[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_11_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:16:58

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
2.600	8427	1.24
2.605	8356	1.23
2.610	8389	1.23
2.615	8336	1.23
2.620	8361	1.23
2.625	8355	1.23
2.630	8336	1.23
2.635	8352	1.23
2.640	8277	1.22
2.645	8249	1.21
2.650	8290	1.22
2.655	8266	1.22
2.660	8211	1.21
2.665	8253	1.21
2.670	8228	1.21
2.675	8243	1.21
2.680	8189	1.21
2.685	8234	1.21
2.690	8182	1.20
2.695	8213	1.21
2.700	8160	1.20
2.705	8109	1.19
2.710	8164	1.20
2.715	8091	1.19
2.720	8056	1.19
2.725	8059	1.19
2.730	8084	1.19
2.735	8044	1.18
2.740	8042	1.18
2.745	8064	1.19
2.750	8006	1.18
2.755	7973	1.17
2.760	7946	1.17
2.765	7971	1.17
2.770	7965	1.17
2.775	7921	1.17
2.780	7905	1.16
2.785	7898	1.16
2.790	7884	1.16
2.795	7872	1.16
2.800	7882	1.16
2.805	7845	1.15
2.810	7840	1.15
2.815	7825	1.15
2.820	7837	1.15
2.825	7828	1.15
2.830	7763	1.14
2.835	7795	1.15
2.840	7758	1.14
2.845	7707	1.13
2.850	7738	1.14
2.855	7729	1.14
2.860	7760	1.14
2.865	7670	1.13
2.870	7664	1.13
2.875	7676	1.13
2.880	7694	1.13
2.885	7716	1.14
2.890	7661	1.13
2.895	7685	1.13
2.900	7636	1.12
2.905	7652	1.13
2.910	7629	1.12
2.915	7600	1.12
2.920	7613	1.12
2.925	7584	1.12
2.930	7585	1.12
2.935	7538	1.11
2.940	7579	1.12
2.945	7543	1.11
2.950	7508	1.11
2.955	7575	1.11
2.960	7467	1.10
2.965	7543	1.11
2.970	7469	1.10
2.975	7462	1.10
2.980	7466	1.10
2.985	7434	1.09
2.990	7399	1.09
2.995	7412	1.09
3.000	7438	1.09
3.005	7398	1.09
3.010	7423	1.09
3.015	7405	1.09
3.020	7355	1.08
3.025	7368	1.08
3.030	7319	1.08
3.035	7328	1.08
3.040	7295	1.07
3.045	7323	1.08
3.050	7350	1.08
3.055	7290	1.07
3.060	7281	1.07
3.065	7269	1.07
3.070	7258	1.07
3.075	7280	1.07
3.080	7287	1.07
3.085	7215	1.06
3.090	7230	1.06
3.095	7221	1.06
3.100	7179	1.06
3.105	7169	1.06
3.110	7171	1.06
3.115	7173	1.06
3.120	7175	1.06
3.125	7165	1.05
3.130	7149	1.05
3.135	7125	1.05
3.140	7174	1.06
3.145	7075	1.04
3.150	7153	1.05
3.155	7107	1.05
3.160	7161	1.05
3.165	7099	1.04
3.170	7027	1.03
3.175	7083	1.04
3.180	7017	1.03
3.185	7095	1.04
3.190	7034	1.04
3.195	7059	1.04
3.200	7075	1.04
3.205	7079	1.04
3.210	7043	1.04
3.215	7019	1.03
3.220	6975	1.03
3.225	6956	1.02
3.230	6944	1.02
3.235	6957	1.02
3.240	6922	1.02
3.245	6929	1.02
3.250	6967	1.03
3.255	6902	1.02
3.260	6903	1.02
3.265	6899	1.02
3.270	6916	1.02
3.275	6890	1.01
3.280	6847	1.01
3.285	6923	1.02
3.290	6827	1.00
3.295	6872	1.01
3.300	6860	1.01
3.305	6850	1.01
3.310	6881	1.01
3.315	6866	1.01
3.320	6864	1.01
3.325	6870	1.01
3.330	6906	1.02
3.335	6874	1.01
3.340	6895	1.01
3.345	6849	1.01
3.350	6912	1.02
3.355	6873	1.01
3.360	6899	1.02
3.365	6907	1.02
3.370	6905	1.02
3.375	6884	1.01
3.380	6894	1.01
3.385	6929	1.02
3.390	6894	1.01
3.395	6850	1.01
3.400	6890	1.01
3.405	6904	1.02
3.410	6954	1.02
3.415	6943	1.02
3.420	6961	1.02
3.425	6973	1.03
3.430	6958	1.02
3.435	7016	1.03
3.440	7012	1.03
3.445	7003	1.03
3.450	7061	1.04
3.455	7066	1.04
3.460	7030	1.03
3.465	7035	1.04
3.470	7075	1.04
3.475	7054	1.04
3.480	7080	1.04
3.485	7166	1.05
3.490	7150	1.05
3.495	7199	1.06
3.500	7192	1.06
3.505	7136	1.05
3.510	7185	1.06
3.515	7226	1.06
3.520	7291	1.07
3.525	7240	1.07
3.530	7258	1.07
3.535	7321	1.08
3.540	7257	1.07
3.545	7335	1.08
3.550	7360	1.08
3.555	7346	1.08
3.560	7366	1.08
3.565	7390	1.09
3.570	7420	1.09
3.575	7435	1.09
3.580	7455	1.10
3.585	7481	1.10
3.590	7500	1.10
3.595	7515	1.11
3.600	7550	1.11
3.605	7560	1.11
3.610	7524	1.11
3.615	7606	1.12
3.620	7626	1.12
3.625	7661	1.13
3.630	7700	1.13
3.635	7695	1.13
3.640	7729	1.14
3.645	7764	1.14
3.650	7761	1.14
3.655	7805	1.15
3.660	7839	1.15
3.665	7831	1.15
3.670	7927	1.17
3.675	7945	1.17
3.680	7896	1.16
3.685	7958	1.17
3.690	8033	1.18
3.695	8010	1.18
3.700	8015	1.18
3.705	8068	1.19
3.710	8157	1.20
3.715	8181	1.20
3.720	8159	1.20
3.725	8187	1.21
3.730	8246	1.21
3.735	8304	1.22
3.740	8256	1.22
3.745	8279	1.22
3.750	8354	1.23
3.755	8381	1.23
3.760	8387	1.23
3.765	8429	1.24
3.770	8466	1.25
3.775	8474	1.25
3.780	8552	1.26
3.785	8564	1.26
3.790	8502	1.25
3.795	8570	1.26
3.800	8652	1.27
3.805	8672	1.28
3.810	8688	1.28
3.815	8772	1.29
3.820	8737	1.29
3.825	8782	1.29
3.830	8806	1.30
3.835	8808	1.30
3.840	8893	1.31
3.845	8928	1.31
3.850	8953	1.32
3.855	8958	1.32
3.860	9038	1.33
3.865	9038	1.33
3.870	9018	1.33
3.875	9140	1.35
3.880	9174	1.35
3.885	9131	1.34
3.890	9248	1.36
3.895	9223	1.36
3.900	9259	1.36
3.905	9352	1.38
3.910	9402	1.38
3.915	9416	1.39
3.920	9483	1.40
3.925	9420	1.39
3.930	9516	1.40
3.935	9570	1.41
3.940	9616	1.42
3.945	9649	1.42
3.950	9726	1.43
3.955	9761	1.44
3.960	9776	1.44
3.965	9754	1.44
3.970	9775	1.44
3.975	9872	1.45
3.980	9949	1.46
3.985	9976	1.47
3.990	9992	1.47
3.995	10054	1.48
4.000	10141	1.49
4.005	10104	1.49
4.010	10245	1.51
4.015	10222	1.50
4.020	10249	1.51
4.025	10240	1.51
4.030	10368	1.53
4.035	10343	1.52
4.040	10443	1.54
4.045	10463	1.54
4.050	10467	1.54
4.055	10514	1.55
4.060	10591	1.56
4.065	10695	1.57
4.070	10677	1.57
4.075	10700	1.57
4.080	10710	1.58
4.085	10787	1.59
4.090	10859	1.60
4.095	10855	1.60
4.100	10912	1.61
4.105	10887	1.60
4.110	11068	1.63
4.115	11072	1.63
4.120	11068	1.63
4.125	11208	1.65
4.130	11251	1.66
4.135	11206	1.65
4.140	11322	1.67
4.145	11313	1.67
4.150	11403	1.68
4.155	11426	1.68
4.160	11539	1.70
4.165	11471	1.69
4.170	11595	1.71
4.175	11622	1.71
4.180	11684	1.72
4.185	11662	1.72
4.190	11793	1.74
4.195	11848	1.74
4.200	11802	1.74
4.205	11863	1.75
4.210	11970	1.76
4.215	12074	1.78
4.220	12070	1.78
4.225	12095	1.78
4.230	12146	1.79
4.235	12208	1.80
4.240	12265	1.81
4.245	12273	1.81
4.250	12435	1.83
4.255	12421	1.83
4.260	12459	1.83
4.265	12530	1.84
4.270	12586	1.85
4.275	12642	1.86
4.280	12745	1.88
4.285	12764	1.88
4.290	12821	1.89
4.295	12875	1.90
4.300	13017	1.92
4.305	12944	1.91
4.310	12940	1.90
4.315	13077	1.92
4.320	13104	1.93
4.325	13181	1.94
4.330	13227	1.95
4.335	13281	1.95
4.340	13370	1.97
4.345	13322	1.96
4.350	13431	1.98
4.355	13476	1.98
4.360	13540	1.99
4.365	13547	1.99
4.370	13608	2.00
4.375	13699	2.02
4.380	13702	2.02
4.385	13823	2.03
4.390	13869	2.04
4.395	13826	2.04
4.400	13998	2.06
4.405	14031	2.07
4.410	14110	2.08
4.415	14124	2.08
4.420	14209	2.09
4.425	14330	2.11
4.430	14304	2.11
4.435	14436	2.12
4.440	14460	2.13
4.445	14460	2.13
4.450	14492	2.13
4.455	14511	2.14
4.460	14639	2.15
4.465	14780	2.18
4.470	14879	2.19
4.475	14821	2.18
4.480	14914	2.20
4.485	15003	2.21
4.490	14999	2.21
4.495	15119	2.23
4.500	15171	2.23
4.505	15208	2.24
4.510	15272	2.25
4.515	15361	2.26
4.520	15325	2.26
4.525	15414	2.27
4.530	15470	2.28
4.535	15584	2.29
4.540	15669	2.31
4.545	15716	2.31
4.550	15833	2.33
4.555	15877	2.34
4.560	15908	2.34
4.565	15945	2.35
4.570	15987	2.35
4.575	16053	2.36
4.580	16146	2.38
4.585	16209	2.39
4.590	16312	2.40
4.595	16325	2.40
4.600	16460	2.42
4.605	16444	2.42
4.610	16467	2.42
4.615	16580	2.44
4.620	16660	2.45
4.625	16681	2.46
4.630	16745	2.46
4.635	16870	2.48
4.640	16891	2.49
4.645	16894	2.49
4.650	16947	2.49
4.655	17025	2.51
4.660	17140	2.52
4.665	17227	2.54
4.670	17222	2.53
4.675	17266	2.54
4.680	17340	2.55
4.685	17390	2.56
4.690	17485	2.57
4.695	17515	2.58
4.700	17643	2.60
4.705	17689	2.60
4.710	17751	2.61
4.715	17810	2.62
4.720	17871	2.63
4.725	17895	2.63
4.730	17948	2.64
4.735	18088	2.66
4.740	18103	2.66
4.745	18243	2.69
4.750	18290	2.69
4.755	18346	2.70
4.760	18431	2.71
4.765	18438	2.71
4.770	18467	2.72
4.775	18596	2.74
4.780	18623	2.74
4.785	18626	2.74
4.790	18846	2.77
4.795	18852	2.77
4.800	18956	2.79
4.805	19084	2.81
4.810	19142	2.82
4.815	19175	2.82
4.820	19291	2.84
4.825	19361	2.85
4.830	19432	2.86
4.835	19476	2.87
4.840	19626	2.89
4.845	19636	2.89
4.850	19647	2.89
4.855	19685	2.90
4.860	19863	2.92
4.865	19986	2.94
4.870	19998	2.94
4.875	20001	2.94
4.880	20134	2.96
4.885	20218	2.98
4.890	20327	2.99
4.895	20363	3.00
4.900	20486	3.02
4.905	20483	3.01
4.910	20533	3.02
4.915	20643	3.04
4.920	20716	3.05
4.925	20749	3.05
4.930	20785	3.06
4.935	20960	3.09
4.940	21061	3.10
4.945	21079	3.10
4.950	21193	3.12
4.955	21202	3.12
4.960	21213	3.12
4.965	21305	3.14
4.970	21453	3.16
4.975	21447	3.16
4.980	21484	3.16
4.985	21646	3.19
4.990	21627	3.18
4.995	21810	3.21
5.000	21834	3.21
5.005	21861	3.22
5.010	22066	3.25
5.015	22062	3.25
5.020	22048	3.25
5.025	22168	3.26
5.030	22234	3.27
5.035	22318	3.28
5.040	22424	3.30
5.045	22509	3.31
5.050	22579	3.32
5.055	22686	3.34
5.060	22748	3.35
5.065	22842	3.36
5.070	22891	3.37
5.075	22914	3.37
5.080	23066	3.40
5.085	23031	3.39
5.090	23285	3.43
5.095	23290	3.43
5.100	23334	3.43
5.105	23419	3.45
5.110	23497	3.46
5.115	23556	3.47
5.120	23606	3.47
5.125	23711	3.49
5.130	23719	3.49
5.135	23805	3.50
5.140	23982	3.53
5.145	23973	3.53
5.150	24045	3.54
5.155	24243	3.57
5.160	24340	3.58
5.165	24360	3.59
5.170	24502	3.61
5.175	24557	3.61
5.180	24576	3.62
5.185	24697	3.64
5.190	24692	3.63
5.195	24954	3.67
5.200	24940	3.67
5.205	25053	3.69
5.210	25137	3.70
5.215	25152	3.70
5.220	25324	3.73
5.225	25344	3.73
5.230	25374	3.73
5.235	25485	3.75
5.240	25723	3.79
5.245	25705	3.78
5.250	25832	3.80
5.255	26017	3.83
5.260	26017	3.83
5.265	26095	3.84
5.270	26184	3.85
5.275	26294	3.87
5.280	26365	3.88
5.285	26388	3.88
5.290	26520	3.90
5.295	26643	3.92
5.300	26714	3.93
5.305	26698	3.93
5.310	26925	3.96
5.315	26940	3.97
5.320	27110	3.99
5.325	27075	3.99
5.330	27188	4.00
5.335	27194	4.00
5.340	27407	4.03
5.345	27394	4.03
5.350	27558	4.06
5.355	27642	4.07
5.360	27785	4.09
5.365	27907	4.11
5.370	27980	4.12
5.375	28030	4.13
5.380	28127	4.14
5.385	28204	4.15
5.390	28309	4.17
5.395	28518	4.20
5.400	28463	4.19
5.405	28617	4.21
5.410	28711	4.23
5.415	28861	4.25
5.420	28914	4.26
5.425	29027	4.27
5.430	29118	4.29
5.435	29284	4.31
5.440	29298	4.31
5.445	29403	4.33
5.450	29568	4.35
5.455	29529	4.35
5.460	29623	4.36
5.465	29826	4.39
5.470	29753	4.38
5.475	30039	4.42
5.480	30079	4.43
5.485	30208	4.45
5.490	30279	4.46
5.495	30249	4.45
5.500	30493	4.49
5.505	30502	4.49
5.510	30669	4.51
5.515	30792	4.53
5.520	30775	4.53
5.525	30873	4.54
5.530	31044	4.57
5.535	31188	4.59
5.540	31279	4.60
5.545	31352	4.61
5.550	31447	4.63
5.555	31577	4.65
5.560	31711	4.67
5.565	31890	4.69
5.570	31877	4.69
5.575	32102	4.73
5.580	32103	4.73
5.585	32245	4.75
5.590	32436	4.77
5.595	32515	4.79
5.600	32703	4.81
5.605	32654	4.81
5.610	32815	4.83
5.615	32924	4.85
5.620	33149	4.88
5.625	33183	4.88
5.630	33120	4.87
5.635	33431	4.92
5.640	33503	4.93
5.645	33590	4.94
5.650	33723	4.96
5.655	33831	4.98
5.660	34102	5.02
5.665	33979	5.00
5.670	34213	5.04
5.675	34281	5.05
5.680	34391	5.06
5.685	34569	5.09
5.690	34624	5.10
5.695	34848	5.13
5.700	34932	5.14
5.705	34995	5.15
5.710	35219	5.18
5.715	35304	5.20
5.720	35412	5.21
5.725	35541	5.23
5.730	35799	5.27
5.735	35851	5.28
5.740	36119	5.32
5.745	36202	5.33
5.750	36312	5.34
5.755	36526	5.38
5.760	36512	5.37
5.765	36697	5.40
5.770	36857	5.42
5.775	37088	5.46
5.780	37108	5.46
5.785	37375	5.50
5.790	37514	5.52
5.795	37694	5.55
5.800	37754	5.56
5.805	37878	5.58
5.810	37931	5.58
5.815	38080	5.60
5.820	38288	5.64
5.825	38464	5.66
5.830	38585	5.68
5.835	38855	5.72
5.840	38741	5.70
5.845	39051	5.75
5.850	39214	5.77
5.855	39327	5.79
5.860	39394	5.80
5.865	39613	5.83
5.870	39809	5.86
5.875	39860	5.87
5.880	40009	5.89
5.885	40199	5.92
5.890	40463	5.96
5.895	40547	5.97
5.900	40529	5.97
5.905	40910	6.02
5.910	41001	6.03
5.915	41198	6.06
5.920	41338	6.08
5.925	41426	6.10
5.930	41731	6.14
5.935	41889	6.17
5.940	41935	6.17
5.945	42145	6.20
5.950	42297	6.23
5.955	42392	6.24
5.960	42698	6.28
5.965	42756	6.29
5.970	42929	6.32
5.975	43110	6.35
5.980	43331	6.38
5.985	43435	6.39
5.990	43696	6.43
5.995	43890	6.46
6.000	43991	6.47
6.005	44201	6.51
6.010	44249	6.51
6.015	44415	6.54
6.020	44776	6.59
6.025	44867	6.60
6.030	45109	6.64
6.035	45285	6.67
6.040	45466	6.69
6.045	45736	6.73
6.050	45947	6.76
6.055	46057	6.78
6.060	46147	6.79
6.065	46411	6.83
6.070	46646	6.87
6.075	46870	6.90
6.080	47104	6.93
6.085	47256	6.96
6.090	47454	6.98
6.095	47705	7.02
6.100	47915	7.05
6.105	47950	7.06
6.110	48397	7.12
6.115	48520	7.14
6.120	48696	7.17
6.125	48897	7.20
6.130	49066	7.22
6.135	49329	7.26
6.140	49365	7.27
6.145	49632	7.31
6.150	50165	7.38
6.155	50086	7.37
6.160	50548	7.44
6.165	50596	7.45
6.170	50837	7.48
6.175	50995	7.51
6.180	51288	7.55
6.185	51721	7.61
6.190	51834	7.63
6.195	51962	7.65
6.200	52364	7.71
6.205	52382	7.71
6.210	52645	7.75
6.215	52906	7.79
6.220	53135	7.82
6.225	53381	7.86
6.230	53623	7.89
6.235	53985	7.95
6.240	54099	7.96
6.245	54265	7.99
6.250	54575	8.03
6.255	54796	8.07
6.260	55092	8.11
6.265	55152	8.12
6.270	55355	8.15
6.275	55717	8.20
6.280	55953	8.24
6.285	55959	8.24
6.290	56422	8.30
6.295	56573	8.33
6.300	56847	8.37
6.305	57275	8.43
6.310	57425	8.45
6.315	57618	8.48
6.320	57923	8.53
6.325	58135	8.56
6.330	58363	8.59
6.335	58803	8.66
6.340	58955	8.68
6.345	59114	8.70
6.350	59442	8.75
6.355	59718	8.79
6.360	60121	8.85
6.365	60454	8.90
6.370	60573	8.92
6.375	60921	8.97
6.380	61069	8.99
6.385	61653	9.07
6.390	61829	9.10
6.395	61893	9.11
6.400	62293	9.17
6.405	62520	9.20
6.410	62743	9.24
6.415	63150	9.29
6.420	63295	9.32
6.425	63607	9.36
6.430	64183	9.45
6.435	64352	9.47
6.440	64621	9.51
6.445	64860	9.55
6.450	65239	9.60
6.455	65592	9.65
6.460	65917	9.70
6.465	66070	9.72
6.470	66545	9.79
6.475	66736	9.82
6.480	67204	9.89
6.485	67505	9.94
6.490	67627	9.95
6.495	68070	10.02
6.500	68344	10.06
6.505	68561	10.09
6.510	68855	10.13
6.515	69064	10.17
6.520	69504	10.23
6.525	69729	10.26
6.530	70089	10.32
6.535	70604	10.39
6.540	70742	10.41
6.545	71204	10.48
6.550	71375	10.51
6.555	71976	10.59
6.560	72245	10.63
6.565	72331	10.65
6.570	72799	10.72
6.575	73245	10.78
6.580	73456	10.81
6.585	73852	10.87
6.590	74264	10.93
6.595	74685	10.99
6.600	75000	11.04
6.605	75318	11.09
6.610	75584	11.13
6.615	76066	11.20
6.620	76444	11.25
6.625	76612	11.28
6.630	77200	11.36
6.635	77405	11.39
6.640	77845	11.46
6.645	78292	11.52
6.650	78512	11.56
6.655	79090	11.64
6.660	79276	11.67
6.665	79683	11.73
6.670	80089	11.79
6.675	80384	11.83
6.680	80945	11.91
6.685	81230	11.96
6.690	81630	12.01
6.695	81954	12.06
6.700	82260	12.11
6.705	82591	12.16
6.710	83035	12.22
6.715	83311	12.26
6.720	83811	12.34
6.725	84309	12.41
6.730	84714	12.47
6.735	85194	12.54
6.740	85630	12.60
6.745	86068	12.67
6.750	86155	12.68
6.755	86780	12.77
6.760	87070	12.82
6.765	87397	12.86
6.770	87829	12.93
6.775	88325	13.00
6.780	88508	13.03
6.785	89092	13.11
6.790	89718	13.21
6.795	89958	13.24
6.800	90534	13.33
6.805	91060	13.40
6.810	91428	13.46
6.815	91904	13.53
6.820	92053	13.55
6.825	92657	13.64
6.830	92908	13.67
6.835	93474	13.76
6.840	93720	13.79
6.845	94212	13.87
6.850	94417	13.90
6.855	95125	14.00
6.860	95552	14.06
6.865	95759	14.09
6.870	96283	14.17
6.875	97049	14.28
6.880	97062	14.29
6.885	97658	14.37
6.890	98085	14.44
6.895	98766	14.54
6.900	98998	14.57
6.905	99745	14.68
6.910	99845	14.70
6.915	100442	14.78
6.920	100933	14.86
6.925	101641	14.96
6.930	101986	15.01
6.935	102381	15.07
6.940	102883	15.14
6.945	103235	15.20
6.950	103660	15.26
6.955	104084	15.32
6.960	104623	15.40
6.965	105133	15.47
6.970	105759	15.57
6.975	106080	15.61
6.980	106702	15.71
6.985	107233	15.78
6.990	107433	15.81
6.995	108171	15.92
7.000	108758	16.01
7.005	109172	16.07
7.010	109706	16.15
7.015	109972	16.19
7.020	110384	16.25
7.025	111086	16.35
7.030	111632	16.43
7.035	112106	16.50
7.040	112662	16.58
7.045	112924	16.62
7.050	113691	16.73
7.055	114048	16.79
7.060	114711	16.88
7.065	115057	16.94
7.070	115698	17.03
7.075	116034	17.08
7.080	116783	17.19
7.085	117076	17.23
7.090	117741	17.33
7.095	118276	17.41
7.100	118798	17.49
7.105	119386	17.57
7.110	119933	17.65
7.115	120534	17.74
7.120	121006	17.81
7.125	121319	17.86
7.130	122114	17.97
7.135	122774	18.07
7.140	123338	18.15
7.145	124041	18.26
7.150	124536	18.33
7.155	124906	18.38
7.160	125550	18.48
7.165	126221	18.58
7.170	126809	18.66
7.175	127440	18.76
7.180	127630	18.79
7.185	128408	18.90
7.190	128935	18.98
7.195	129448	19.05
7.200	130003	19.13
7.205	130680	19.23
7.210	131224	19.31
7.215	131936	19.42
7.220	132634	19.52
7.225	133138	19.60
7.230	133591	19.66
7.235	134027	19.73
7.240	134972	19.87
7.245	135508	19.95
7.250	135953	20.01
7.255	136425	20.08
7.260	137135	20.18
7.265	137888	20.30
7.270	138394	20.37
7.275	138851	20.44
7.280	139218	20.49
7.285	140069	20.62
7.290	140750	20.72
7.295	141115	20.77
7.300	141956	20.89
7.305	142340	20.95
7.310	143137	21.07
7.315	143742	21.16
7.320	144451	21.26
7.325	144672	21.29
7.330	145982	21.49
7.335	146564	21.57
7.340	147037	21.64
7.345	148059	21.79
7.350	148497	21.86
7.355	149213	21.96
7.360	150168	22.10
7.365	150918	22.21
7.370	151562	22.31
7.375	152374	22.43
7.380	152922	22.51
7.385	153546	22.60
7.390	154184	22.69
7.395	155070	22.82
7.400	155616	22.90
7.405	156348	23.01
7.410	157177	23.13
7.415	157931	23.25
7.420	158758	23.37
7.425	159566	23.49
7.430	160107	23.57
7.435	160827	23.67
7.440	161216	23.73
7.445	162470	23.91
7.450	162693	23.95
7.455	163419	24.05
7.460	164253	24.18
7.465	164945	24.28
7.470	165775	24.40
7.475	166392	24.49
7.480	167034	24.59
7.485	167600	24.67
7.490	168237	24.76
7.495	169084	24.89
7.500	169932	25.01
7.505	170696	25.12
7.510	171396	25.23
7.515	171875	25.30
7.520	172821	25.44
7.525	173302	25.51
7.530	174263	25.65
7.535	174901	25.74
7.540	175877	25.89
7.545	176468	25.97
7.550	177356	26.10
7.555	178020	26.20
7.560	179099	26.36
7.565	179779	26.46
7.570	180632	26.59
7.575	181484	26.71
7.580	182022	26.79
7.585	182593	26.88
7.590	183332	26.98
7.595	184165	27.11
7.600	185081	27.24
7.605	186321	27.42
7.610	186400	27.44
7.615	187411	27.58
7.620	188091	27.68
7.625	189104	27.83
7.630	189586	27.90
7.635	190456	28.03
7.640	191119	28.13
7.645	191713	28.22
7.650	192445	28.33
7.655	193537	28.49
7.660	194442	28.62
7.665	195200	28.73
7.670	195450	28.77
7.675	196510	28.92
7.680	197062	29.01
7.685	198208	29.17
7.690	198949	29.28
7.695	199801	29.41
7.700	200473	29.51
7.705	201539	29.66
7.710	202454	29.80
7.715	203510	29.95
7.720	204759	30.14
7.725	205454	30.24
7.730	206432	30.38
7.735	207184	30.50
7.740	208339	30.67
7.745	209135	30.78
7.750	210025	30.91
7.755	210925	31.05
7.760	211727	31.16
7.765	212481	31.27
7.770	213318	31.40
7.775	214637	31.59
7.780	215153	31.67
7.785	216217	31.82
7.790	217226	31.97
7.795	217993	32.09
7.800	218615	32.18
7.805	219563	32.32
7.810	220245	32.42
7.815	221679	32.63
7.820	222254	32.71
7.825	223230	32.86
7.830	223894	32.95
7.835	224840	33.09
7.840	225741	33.23
7.845	226488	33.34
7.850	227959	33.55
7.855	228554	33.64
7.860	229321	33.75
7.865	230878	33.98
7.870	232016	34.15
7.875	233135	34.31
7.880	234414	34.50
7.885	235760	34.70
7.890	236388	34.79
7.895	237762	35.00
7.900	238354	35.08
7.905	239302	35.22
7.910	240396	35.38
7.915	241366	35.53
7.920	242447	35.69
7.925	243395	35.82
7.930	244883	36.04
7.935	245728	36.17
7.940	246197	36.24
7.945	247503	36.43
7.950	248197	36.53
7.955	249189	36.68
7.960	249970	36.79
7.965	251460	37.01
7.970	252603	37.18
7.975	253452	37.31
7.980	254394	37.44
7.985	255798	37.65
7.990	256440	37.75
7.995	257811	37.95
8.000	259101	38.14
8.005	259953	38.26
8.010	260686	38.37
8.015	261957	38.56
8.020	263063	38.72
8.025	263654	38.81
8.030	264945	39.00
8.035	265935	39.14
8.040	267032	39.30
8.045	268287	39.49
8.050	269603	39.68
8.055	269914	39.73
8.060	271007	39.89
8.065	272606	40.12
8.070	273200	40.21
8.075	274796	40.45
8.080	275396	40.54
8.085	277256	40.81
8.090	278164	40.94
8.095	279326	41.11
8.100	280620	41.30
8.105	281361	41.41
8.110	283432	41.72
8.115	283723	41.76
8.120	285478	42.02
8.125	286897	42.23
8.130	287611	42.33
8.135	288939	42.53
8.140	289944	42.68
8.145	290673	42.78
8.150	292082	42.99
8.155	293263	43.16
8.160	294556	43.36
8.165	295358	43.47
8.170	296269	43.61
8.175	297498	43.79
8.180	298568	43.95
8.185	299188	44.04
8.190	300401	44.22
8.195	301334	44.35
8.200	302685	44.55
8.205	303283	44.64
8.210	305190	44.92
8.215	305547	44.97
8.220	306453	45.11
8.225	307733	45.29
8.230	307969	45.33
8.235	309646	45.58
8.240	310811	45.75
8.245	311701	45.88
8.250	312924	46.06
8.255	313817	46.19
8.260	314752	46.33
8.265	316155	46.53
8.270	317043	46.67
8.275	318382	46.86
8.280	319387	47.01
8.285	320720	47.21
8.290	321493	47.32
8.295	322800	47.51
8.300	323593	47.63
8.305	325351	47.89
8.310	326667	48.08
8.315	327863	48.26
8.320	328983	48.42
8.325	330597	48.66
8.330	331414	48.78
8.335	333031	49.02
8.340	334367	49.21
8.345	335427	49.37
8.350	335925	49.44
8.355	337693	49.70
8.360	338396	49.81
8.365	340269	50.08
8.370	341088	50.20
8.375	341545	50.27
8.380	343015	50.49
8.385	344581	50.72
8.390	345783	50.90
8.395	346617	51.02
8.400	347683	51.17
8.405	349165	51.39
8.410	350475	51.59
8.415	351518	51.74
8.420	352492	51.88
8.425	353295	52.00
8.430	354995	52.25
8.435	355830	52.37
8.440	357098	52.56
8.445	358179	52.72
8.450	359526	52.92
8.455	360770	53.10
8.460	361544	53.22
8.465	362964	53.42
8.470	363960	53.57
8.475	365101	53.74
8.480	366374	53.93
8.485	367576	54.10
8.490	369293	54.36
8.495	369988	54.46
8.500	371292	54.65
8.505	372626	54.85
8.510	373048	54.91
8.515	374599	55.14
8.520	375222	55.23
8.525	376238	55.38
8.530	377333	55.54
8.535	378418	55.70
8.540	379477	55.85
8.545	381183	56.11
8.550	382198	56.26
8.555	383502	56.45
8.560	383858	56.50
8.565	385696	56.77
8.570	386353	56.87
8.575	386947	56.95
8.580	388656	57.21
8.585	390312	57.45
8.590	391077	57.56
8.595	391777	57.67
8.600	393801	57.96
8.605	394865	58.12
8.610	396051	58.29
8.615	397416	58.50
8.620	398467	58.65
8.625	399442	58.79
8.630	401498	59.10
8.635	401690	59.12
8.640	403406	59.38
8.645	404644	59.56
8.650	405985	59.76
8.655	407490	59.98
8.660	408563	60.14
8.665	409297	60.24
8.670	410433	60.41
8.675	410986	60.49
8.680	412284	60.68
8.685	413407	60.85
8.690	414653	61.03
8.695	416273	61.27
8.700	416203	61.26
8.705	418083	61.54
8.710	418928	61.66
8.715	420199	61.85
8.720	421673	62.07
8.725	423828	62.38
8.730	424000	62.41
8.735	426023	62.71
8.740	427249	62.89
8.745	427823	62.97
8.750	429384	63.20
8.755	430306	63.34
8.760	433013	63.73
8.765	433384	63.79
8.770	434431	63.94
8.775	436094	64.19
8.780	436596	64.26
8.785	437508	64.40
8.790	439544	64.70
8.795	440656	64.86
8.800	442193	65.09
8.805	443279	65.25
8.810	444354	65.40
8.815	445780	65.61
8.820	446017	65.65
8.825	447326	65.84
8.830	448286	65.98
8.835	449524	66.16
8.840	450471	66.30
8.845	451875	66.51
8.850	452376	66.58
8.855	453583	66.76
8.860	455162	66.99
8.865	456171	67.14
8.870	457636	67.36
8.875	458474	67.48
8.880	460199	67.74
8.885	461224	67.89
