[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_07_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:16:19

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
7.470	53484	12.95
7.475	53897	13.05
7.480	53795	13.02
7.485	54158	13.11
7.490	54395	13.17
7.495	54443	13.18
7.500	54610	13.22
7.505	54854	13.28
7.510	55011	13.31
7.515	55242	13.37
7.520	55451	13.42
7.525	55595	13.46
7.530	55841	13.52
7.535	56155	13.59
7.540	56366	13.64
7.545	56510	13.68
7.550	56688	13.72
7.555	56823	13.75
7.560	57258	13.86
7.565	57536	13.93
7.570	57735	13.97
7.575	57904	14.02
7.580	58123	14.07
7.585	58306	14.11
7.590	58720	14.21
7.595	59023	14.29
7.600	59157	14.32
7.605	59464	14.39
7.610	59628	14.43
7.615	59979	14.52
7.620	60081	14.54
7.625	60312	14.60
7.630	60528	14.65
7.635	60698	14.69
7.640	61079	14.78
7.645	61213	14.82
7.650	61543	14.90
7.655	61788	14.96
7.660	62076	15.02
7.665	62393	15.10
7.670	62569	15.14
7.675	62700	15.18
7.680	63053	15.26
7.685	63440	15.35
7.690	63512	15.37
7.695	63920	15.47
7.700	64304	15.56
7.705	64584	15.63
7.710	64840	15.69
7.715	65081	15.75
7.720	65331	15.81
7.725	65527	15.86
7.730	65823	15.93
7.735	65997	15.97
7.740	66351	16.06
7.745	66494	16.09
7.750	66989	16.21
7.755	66990	16.21
7.760	67436	16.32
7.765	67559	16.35
7.770	67834	16.42
7.775	68169	16.50
7.780	68232	16.51
7.785	68478	16.57
7.790	68776	16.65
7.795	69221	16.75
7.800	69545	16.83
7.805	69578	16.84
7.810	70025	16.95
7.815	70228	17.00
7.820	70493	17.06
7.825	70858	17.15
7.830	70900	17.16
7.835	71247	17.24
7.840	71743	17.36
7.845	71870	17.40
7.850	72400	17.52
7.855	72369	17.52
7.860	72706	17.60
7.865	73116	17.70
7.870	73330	17.75
7.875	73444	17.78
7.880	73697	17.84
7.885	74148	17.95
7.890	74474	18.03
7.895	74962	18.14
7.900	75198	18.20
7.905	75391	18.25
7.910	75675	18.32
7.915	76016	18.40
7.920	76384	18.49
7.925	76546	18.53
7.930	76802	18.59
7.935	77126	18.67
7.940	77391	18.73
7.945	77870	18.85
7.950	78062	18.89
7.955	78380	18.97
7.960	78821	19.08
7.965	78880	19.09
7.970	79322	19.20
7.975	79714	19.29
7.980	79883	19.33
7.985	80091	19.39
7.990	80736	19.54
7.995	80818	19.56
8.000	81306	19.68
8.005	81491	19.72
8.010	81911	19.83
8.015	82245	19.91
8.020	82504	19.97
8.025	82810	20.04
8.030	83013	20.09
8.035	83438	20.20
8.040	83611	20.24
8.045	84076	20.35
8.050	84407	20.43
8.055	84671	20.49
8.060	84877	20.54
8.065	85124	20.60
8.070	85720	20.75
8.075	85986	20.81
8.080	86271	20.88
8.085	86432	20.92
8.090	86879	21.03
8.095	87292	21.13
8.100	87337	21.14
8.105	87832	21.26
8.110	88212	21.35
8.115	88605	21.45
8.120	88913	21.52
8.125	89179	21.58
8.130	89431	21.65
8.135	89747	21.72
8.140	90130	21.82
8.145	90628	21.94
8.150	90801	21.98
8.155	91242	22.08
8.160	91469	22.14
8.165	92054	22.28
8.170	92424	22.37
8.175	92651	22.43
8.180	93055	22.52
8.185	93319	22.59
8.190	93651	22.67
8.195	94197	22.80
8.200	94812	22.95
8.205	95126	23.02
8.210	95458	23.10
8.215	95677	23.16
8.220	96028	23.24
8.225	96514	23.36
8.230	96769	23.42
8.235	96980	23.47
8.240	97429	23.58
8.245	98000	23.72
8.250	98226	23.77
8.255	98667	23.88
8.260	99005	23.96
8.265	99405	24.06
8.270	99886	24.18
8.275	99842	24.17
8.280	100399	24.30
8.285	100746	24.38
8.290	101153	24.48
8.295	101412	24.55
8.300	101862	24.65
8.305	101941	24.67
8.310	102232	24.74
8.315	102665	24.85
8.320	102918	24.91
8.325	103473	25.04
8.330	103829	25.13
8.335	104253	25.23
8.340	104500	25.29
8.345	104964	25.41
8.350	105009	25.42
8.355	105548	25.55
8.360	105781	25.60
8.365	106237	25.71
8.370	106665	25.82
8.375	106781	25.85
8.380	107546	26.03
8.385	107704	26.07
8.390	108276	26.21
8.395	108937	26.37
8.400	109055	26.40
8.405	109423	26.48
8.410	109950	26.61
8.415	110466	26.74
8.420	110837	26.83
8.425	111435	26.97
8.430	111570	27.00
8.435	112232	27.16
8.440	112560	27.24
8.445	112869	27.32
8.450	113424	27.45
8.455	113711	27.52
8.460	114025	27.60
8.465	114324	27.67
8.470	114818	27.79
8.475	114924	27.82
8.480	115726	28.01
8.485	115929	28.06
8.490	116325	28.16
8.495	116638	28.23
8.500	117104	28.34
8.505	117690	28.49
8.510	117871	28.53
8.515	118647	28.72
8.520	118978	28.80
8.525	119326	28.88
8.530	119347	28.89
8.535	119987	29.04
8.540	120637	29.20
8.545	120974	29.28
8.550	121333	29.37
8.555	121822	29.49
8.560	122164	29.57
8.565	122478	29.64
8.570	123005	29.77
8.575	123462	29.88
8.580	123513	29.90
8.585	124210	30.06
8.590	124695	30.18
8.595	125124	30.28
8.600	125593	30.40
8.605	126103	30.52
8.610	126241	30.56
8.615	126931	30.72
8.620	127209	30.79
8.625	127680	30.90
8.630	128212	31.03
8.635	128544	31.11
8.640	129231	31.28
8.645	129438	31.33
8.650	129868	31.43
8.655	130188	31.51
8.660	130886	31.68
8.665	131067	31.72
8.670	131654	31.87
8.675	131846	31.91
8.680	132014	31.95
8.685	132907	32.17
8.690	133161	32.23
8.695	133560	32.33
8.700	134104	32.46
8.705	134856	32.64
8.710	134932	32.66
8.715	135348	32.76
8.720	135901	32.89
8.725	136310	32.99
8.730	136569	33.06
8.735	136927	33.14
8.740	137515	33.28
8.745	137950	33.39
8.750	138471	33.52
8.755	138828	33.60
8.760	139259	33.71
8.765	139629	33.80
8.770	140263	33.95
8.775	140570	34.02
8.780	141115	34.16
8.785	141607	34.27
8.790	141992	34.37
8.795	142609	34.52
8.800	143123	34.64
8.805	143216	34.66
8.810	143825	34.81
8.815	144354	34.94
8.820	144774	35.04
8.825	145081	35.12
8.830	145838	35.30
8.835	146071	35.35
8.840	146990	35.58
8.845	147181	35.62
8.850	147925	35.80
8.855	148007	35.82
8.860	148612	35.97
8.865	149125	36.09
8.870	149568	36.20
8.875	149836	36.27
8.880	150232	36.36
8.885	150886	36.52
8.890	151090	36.57
8.895	151473	36.66
8.900	151973	36.78
8.905	152298	36.86
8.910	152565	36.93
8.915	153256	37.09
8.920	153618	37.18
8.925	153983	37.27
8.930	154154	37.31
8.935	154797	37.47
8.940	155185	37.56
8.945	155806	37.71
8.950	155949	37.75
8.955	156330	37.84
8.960	156953	37.99
8.965	157614	38.15
8.970	157876	38.21
8.975	158225	38.30
8.980	158626	38.39
8.985	159049	38.50
8.990	159277	38.55
8.995	159864	38.69
9.000	160518	38.85
9.005	160969	38.96
9.010	160892	38.94
9.015	161939	39.20
9.020	162623	39.36
9.025	162833	39.41
9.030	162873	39.42
9.035	163429	39.56
9.040	163973	39.69
9.045	164224	39.75
9.050	164298	39.77
9.055	165254	40.00
9.060	165351	40.02
9.065	165687	40.10
9.070	166376	40.27
9.075	166650	40.34
9.080	167525	40.55
9.085	167766	40.61
9.090	168111	40.69
9.095	168868	40.87
9.100	169127	40.94
9.105	169417	41.01
9.110	170149	41.18
9.115	170685	41.31
9.120	171201	41.44
9.125	171708	41.56
9.130	172081	41.65
9.135	172617	41.78
9.140	173212	41.92
9.145	173472	41.99
9.150	173829	42.07
9.155	174341	42.20
9.160	174763	42.30
9.165	175259	42.42
9.170	175739	42.54
9.175	176121	42.63
9.180	176650	42.76
9.185	177279	42.91
9.190	177214	42.89
9.195	177767	43.03
9.200	178010	43.09
9.205	178636	43.24
9.210	178871	43.29
9.215	179309	43.40
9.220	180112	43.59
9.225	180302	43.64
9.230	181149	43.85
9.235	181001	43.81
9.240	181666	43.97
9.245	181990	44.05
9.250	183134	44.33
9.255	183058	44.31
9.260	183670	44.46
9.265	183851	44.50
9.270	184281	44.60
9.275	185108	44.80
9.280	185390	44.87
9.285	186028	45.03
9.290	186449	45.13
9.295	187029	45.27
9.300	187146	45.30
9.305	187957	45.49
9.310	188330	45.58
9.315	188833	45.71
9.320	189125	45.78
9.325	189712	45.92
9.330	190230	46.04
9.335	190700	46.16
9.340	190962	46.22
9.345	191753	46.41
9.350	192093	46.49
9.355	192702	46.64
9.360	192866	46.68
9.365	193226	46.77
9.370	193761	46.90
9.375	194269	47.02
9.380	194429	47.06
9.385	195075	47.22
9.390	194937	47.18
9.395	195634	47.35
9.400	195853	47.40
9.405	196369	47.53
9.410	197007	47.68
9.415	197257	47.74
9.420	197471	47.80
9.425	197867	47.89
9.430	198412	48.02
9.435	198620	48.07
9.440	199122	48.20
9.445	200099	48.43
9.450	200287	48.48
9.455	200511	48.53
9.460	200673	48.57
9.465	201023	48.66
9.470	201485	48.77
9.475	201625	48.80
9.480	202356	48.98
9.485	202790	49.08
9.490	203041	49.14
9.495	203993	49.37
9.500	204083	49.40
9.505	204834	49.58
9.510	204787	49.57
9.515	205170	49.66
9.520	205538	49.75
9.525	205826	49.82
9.530	206198	49.91
9.535	206570	50.00
9.540	207337	50.18
9.545	207413	50.20
9.550	208021	50.35
9.555	208098	50.37
9.560	208223	50.40
9.565	208746	50.52
9.570	209071	50.60
9.575	209410	50.69
9.580	210228	50.88
9.585	210962	51.06
9.590	210634	50.98
9.595	210989	51.07
9.600	211705	51.24
9.605	211999	51.31
9.610	212405	51.41
9.615	212913	51.53
9.620	213094	51.58
9.625	213737	51.73
9.630	213853	51.76
9.635	214261	51.86
9.640	214846	52.00
9.645	214311	51.87
9.650	215116	52.07
9.655	215413	52.14
9.660	215686	52.20
9.665	216428	52.38
9.670	216660	52.44
9.675	217290	52.59
9.680	217627	52.67
9.685	217652	52.68
9.690	217745	52.70
9.695	218321	52.84
9.700	218704	52.93
9.705	218762	52.95
9.710	219434	53.11
9.715	220162	53.29
9.720	220289	53.32
9.725	220374	53.34
9.730	221127	53.52
9.735	221170	53.53
9.740	221588	53.63
9.745	222183	53.78
9.750	222415	53.83
9.755	222746	53.91
9.760	223451	54.08
9.765	224017	54.22
9.770	224100	54.24
9.775	224101	54.24
9.780	224448	54.33
9.785	224613	54.37
9.790	224862	54.43
9.795	225074	54.48
9.800	225482	54.58
9.805	226442	54.81
9.810	226395	54.80
9.815	226750	54.88
9.820	226540	54.83
9.825	227138	54.98
9.830	227492	55.06
9.835	227587	55.09
9.840	227937	55.17
9.845	228345	55.27
9.850	228591	55.33
9.855	229115	55.45
9.860	229307	55.50
9.865	229783	55.62
9.870	229947	55.66
9.875	229980	55.66
9.880	230412	55.77
9.885	230386	55.76
9.890	231024	55.92
9.895	230818	55.87
9.900	231466	56.02
9.905	231407	56.01
9.910	231580	56.05
9.915	231846	56.12
9.920	232299	56.23
9.925	232317	56.23
9.930	232943	56.38
9.935	233027	56.40
9.940	233527	56.52
9.945	233892	56.61
9.950	233398	56.49
9.955	234157	56.68
9.960	234217	56.69
9.965	234637	56.79
9.970	234386	56.73
9.975	234889	56.85
9.980	234917	56.86
9.985	235423	56.98
9.990	235761	57.06
9.995	235785	57.07
10.000	236188	57.17
10.005	236506	57.24
10.010	236698	57.29
10.015	236906	57.34
10.020	237134	57.40
10.025	237328	57.44
10.030	237757	57.55
10.035	237914	57.58
10.040	238295	57.68
10.045	238423	57.71
10.050	238659	57.76
10.055	238527	57.73
10.060	239062	57.86
10.065	239070	57.86
10.070	239715	58.02
10.075	239574	57.99
10.080	239549	57.98
10.085	240176	58.13
10.090	240080	58.11
10.095	240433	58.19
10.100	240454	58.20
10.105	240486	58.21
10.110	240753	58.27
10.115	241222	58.39
10.120	240916	58.31
10.125	241507	58.45
10.130	241230	58.39
10.135	242241	58.63
10.140	241957	58.56
10.145	242219	58.63
10.150	242280	58.64
10.155	242154	58.61
10.160	242693	58.74
10.165	242716	58.75
10.170	242571	58.71
10.175	243121	58.84
10.180	242946	58.80
10.185	243364	58.90
10.190	243152	58.85
10.195	243402	58.91
10.200	243187	58.86
10.205	243537	58.95
10.210	243784	59.01
10.215	243403	58.91
10.220	243339	58.90
10.225	243835	59.02
10.230	243471	58.93
10.235	243975	59.05
10.240	243686	58.98
10.245	243830	59.02
10.250	243833	59.02
10.255	243401	58.91
10.260	243698	58.98
10.265	244195	59.10
10.270	243920	59.04
10.275	244129	59.09
10.280	243849	59.02
10.285	244159	59.10
10.290	244444	59.17
10.295	244540	59.19
10.300	244305	59.13
10.305	244767	59.24
10.310	244573	59.20
10.315	244791	59.25
10.320	244605	59.20
10.325	244703	59.23
10.330	245415	59.40
10.335	245614	59.45
10.340	245334	59.38
10.345	245471	59.41
10.350	245886	59.51
10.355	245905	59.52
10.360	246063	59.56
10.365	246163	59.58
10.370	246427	59.65
10.375	245754	59.48
10.380	246208	59.59
10.385	245963	59.53
10.390	246072	59.56
10.395	246631	59.69
10.400	246618	59.69
10.405	246996	59.78
10.410	246809	59.74
10.415	247109	59.81
10.420	246766	59.73
10.425	246842	59.75
10.430	247285	59.85
10.435	246865	59.75
10.440	246801	59.74
10.445	247065	59.80
10.450	246867	59.75
10.455	247181	59.83
10.460	246819	59.74
10.465	247061	59.80
10.470	246958	59.77
10.475	246725	59.72
10.480	246912	59.76
10.485	247311	59.86
10.490	246667	59.70
10.495	246744	59.72
10.500	246398	59.64
10.505	246176	59.58
10.510	246051	59.55
10.515	246554	59.68
10.520	245837	59.50
10.525	245914	59.52
10.530	245640	59.45
10.535	245515	59.42
10.540	245172	59.34
10.545	245136	59.33
10.550	245114	59.33
10.555	245181	59.34
10.560	245159	59.34
10.565	244791	59.25
10.570	244984	59.30
10.575	244935	59.28
10.580	244427	59.16
10.585	244550	59.19
10.590	244969	59.29
10.595	244916	59.28
10.600	244836	59.26
10.605	244450	59.17
10.610	244996	59.30
10.615	244203	59.11
10.620	244627	59.21
10.625	244334	59.14
10.630	244380	59.15
10.635	244499	59.18
10.640	243921	59.04
10.645	244299	59.13
10.650	243944	59.04
10.655	243828	59.02
10.660	243732	58.99
10.665	243072	58.83
10.670	243126	58.85
10.675	243138	58.85
10.680	243100	58.84
10.685	242788	58.76
10.690	242870	58.78
10.695	242342	58.66
10.700	242308	58.65
10.705	242348	58.66
10.710	241923	58.55
10.715	241841	58.54
10.720	241612	58.48
10.725	241197	58.38
10.730	241341	58.41
10.735	240378	58.18
10.740	240624	58.24
10.745	240724	58.26
10.750	239768	58.03
10.755	239897	58.06
10.760	239951	58.08
10.765	239329	57.93
10.770	239158	57.89
10.775	238690	57.77
10.780	238931	57.83
10.785	238508	57.73
10.790	238235	57.66
10.795	238063	57.62
10.800	238435	57.71
10.805	237679	57.53
10.810	238123	57.64
10.815	238030	57.61
10.820	237486	57.48
10.825	237455	57.47
10.830	237129	57.39
10.835	236798	57.31
10.840	236445	57.23
10.845	236822	57.32
10.850	236146	57.16
10.855	235770	57.07
10.860	236086	57.14
10.865	235500	57.00
10.870	235778	57.07
10.875	235310	56.95
10.880	235366	56.97
10.885	234472	56.75
10.890	234913	56.86
10.895	234489	56.76
10.900	233979	56.63
10.905	233970	56.63
10.910	233868	56.61
10.915	233172	56.44
10.920	232545	56.29
10.925	232545	56.29
10.930	232510	56.28
10.935	232322	56.23
10.940	232079	56.17
10.945	231583	56.05
10.950	231674	56.07
10.955	231603	56.06
10.960	230602	55.81
10.965	230721	55.84
10.970	230653	55.83
10.975	230049	55.68
10.980	229456	55.54
10.985	229372	55.52
10.990	228829	55.39
10.995	228586	55.33
11.000	228073	55.20
11.005	228088	55.21
11.010	227425	55.05
11.015	227097	54.97
11.020	226881	54.91
11.025	227037	54.95
11.030	226294	54.77
11.035	225955	54.69
11.040	225566	54.60
11.045	225239	54.52
11.050	225686	54.62
11.055	224607	54.36
11.060	223930	54.20
11.065	223871	54.19
11.070	223484	54.09
11.075	223084	54.00
11.080	223000	53.97
11.085	222540	53.86
11.090	221679	53.66
11.095	221499	53.61
11.100	222047	53.74
11.105	221157	53.53
11.110	220854	53.46
11.115	220539	53.38
11.120	220075	53.27
11.125	219857	53.21
11.130	219444	53.11
11.135	218565	52.90
11.140	218566	52.90
11.145	217906	52.74
11.150	217841	52.73
11.155	217600	52.67
11.160	216984	52.52
11.165	216349	52.36
11.170	216369	52.37
11.175	215950	52.27
11.180	215557	52.17
11.185	215179	52.08
11.190	214416	51.90
11.195	214520	51.92
11.200	214235	51.85
11.205	214120	51.83
11.210	213801	51.75
11.215	213232	51.61
11.220	212985	51.55
11.225	212667	51.47
11.230	212426	51.42
11.235	212225	51.37
11.240	211898	51.29
11.245	211246	51.13
11.250	210777	51.02
11.255	210385	50.92
11.260	209864	50.80
11.265	209459	50.70
11.270	209073	50.60
11.275	208437	50.45
11.280	207747	50.28
11.285	207384	50.20
11.290	206911	50.08
11.295	206255	49.92
11.300	205726	49.79
11.305	205247	49.68
11.310	204918	49.60
11.315	204192	49.42
11.320	203872	49.35
11.325	203536	49.26
11.330	203071	49.15
11.335	202915	49.11
11.340	202623	49.04
11.345	201765	48.84
11.350	201451	48.76
11.355	200824	48.61
11.360	200251	48.47
11.365	199732	48.34
11.370	199556	48.30
11.375	199085	48.19
11.380	198255	47.99
11.385	197890	47.90
11.390	197364	47.77
11.395	197193	47.73
11.400	196474	47.55
11.405	196031	47.45
11.410	195178	47.24
11.415	194643	47.11
11.420	194297	47.03
11.425	193808	46.91
11.430	193275	46.78
11.435	193014	46.72
11.440	192528	46.60
11.445	192099	46.50
11.450	191211	46.28
11.455	191088	46.25
11.460	190358	46.07
11.465	189650	45.90
11.470	189442	45.85
11.475	189038	45.75
11.480	188214	45.56
11.485	187535	45.39
11.490	187331	45.34
11.495	186458	45.13
11.500	186159	45.06
11.505	185613	44.93
11.510	185119	44.81
11.515	184626	44.69
11.520	184386	44.63
11.525	183160	44.33
11.530	182931	44.28
11.535	182280	44.12
11.540	181693	43.98
11.545	181546	43.94
11.550	180633	43.72
11.555	180154	43.60
11.560	179657	43.48
11.565	179002	43.33
11.570	178451	43.19
11.575	177837	43.04
11.580	177473	42.96
11.585	176960	42.83
11.590	176588	42.74
11.595	175457	42.47
11.600	175101	42.38
11.605	174712	42.29
11.610	173782	42.06
11.615	173615	42.02
11.620	172813	41.83
11.625	172144	41.67
11.630	171772	41.58
11.635	170871	41.36
11.640	170522	41.27
11.645	169760	41.09
11.650	168917	40.88
11.655	168465	40.78
11.660	167822	40.62
11.665	167396	40.52
11.670	166933	40.40
11.675	166009	40.18
11.680	165569	40.07
11.685	164903	39.91
11.690	164310	39.77
11.695	163499	39.57
11.700	163101	39.48
11.705	162470	39.32
11.710	161657	39.13
11.715	161259	39.03
11.720	160338	38.81
11.725	159641	38.64
11.730	159286	38.55
11.735	158559	38.38
11.740	157972	38.24
11.745	157280	38.07
11.750	156175	37.80
11.755	155960	37.75
11.760	155403	37.61
11.765	154745	37.45
11.770	154149	37.31
11.775	153873	37.24
11.780	152994	37.03
11.785	152473	36.90
11.790	152022	36.80
11.795	151509	36.67
11.800	150860	36.51
11.805	150119	36.33
11.810	149620	36.21
11.815	148826	36.02
11.820	148270	35.89
11.825	147853	35.79
11.830	146952	35.57
11.835	146575	35.48
11.840	145804	35.29
11.845	145218	35.15
11.850	144562	34.99
11.855	143779	34.80
11.860	142914	34.59
11.865	142367	34.46
11.870	141850	34.33
11.875	141031	34.14
11.880	140506	34.01
11.885	139849	33.85
11.890	139176	33.69
11.895	138391	33.50
11.900	137547	33.29
11.905	136747	33.10
11.910	136198	32.97
11.915	135589	32.82
11.920	134942	32.66
11.925	134019	32.44
11.930	133625	32.34
11.935	133097	32.21
11.940	132375	32.04
11.945	131641	31.86
11.950	130916	31.69
11.955	129989	31.46
11.960	129686	31.39
11.965	129144	31.26
11.970	128496	31.10
11.975	127697	30.91
11.980	126979	30.73
11.985	126553	30.63
11.990	126022	30.50
11.995	125031	30.26
12.000	124656	30.17
12.005	124106	30.04
12.010	123292	29.84
12.015	122720	29.70
12.020	122139	29.56
12.025	121374	29.38
12.030	120761	29.23
12.035	120295	29.12
12.040	119254	28.86
12.045	119046	28.81
12.050	118207	28.61
12.055	117824	28.52
12.060	117259	28.38
12.065	116293	28.15
12.070	115910	28.05
12.075	115158	27.87
12.080	114562	27.73
12.085	113876	27.56
12.090	113264	27.41
12.095	112744	27.29
12.100	112174	27.15
12.105	111709	27.04
12.110	111095	26.89
12.115	110309	26.70
12.120	109846	26.59
12.125	108919	26.36
12.130	108466	26.25
12.135	108157	26.18
12.140	107229	25.95
12.145	106604	25.80
12.150	106108	25.68
12.155	105180	25.46
12.160	104644	25.33
12.165	104065	25.19
12.170	103138	24.96
12.175	102767	24.87
12.180	102009	24.69
12.185	101466	24.56
12.190	100716	24.38
12.195	100309	24.28
12.200	99881	24.18
12.205	99185	24.01
12.210	98790	23.91
12.215	97833	23.68
12.220	97406	23.58
12.225	96747	23.42
12.230	96449	23.34
12.235	95787	23.18
12.240	95419	23.10
12.245	94589	22.89
12.250	94046	22.76
12.255	93362	22.60
12.260	92965	22.50
12.265	92537	22.40
12.270	91893	22.24
12.275	91370	22.12
12.280	90693	21.95
12.285	90080	21.80
12.290	89423	21.64
12.295	88894	21.52
12.300	88484	21.42
12.305	87681	21.22
12.310	87233	21.11
12.315	86717	20.99
12.320	86360	20.90
12.325	85595	20.72
12.330	85140	20.61
12.335	84542	20.46
12.340	83977	20.33
12.345	83729	20.27
12.350	83067	20.11
12.355	82389	19.94
12.360	82015	19.85
12.365	81442	19.71
12.370	81172	19.65
12.375	80388	19.46
12.380	79858	19.33
12.385	79485	19.24
12.390	78908	19.10
12.395	78542	19.01
12.400	77905	18.86
12.405	77624	18.79
12.410	77108	18.66
12.415	76190	18.44
12.420	76066	18.41
12.425	75421	18.25
12.430	75101	18.18
12.435	74626	18.06
12.440	74012	17.91
12.445	73483	17.79
12.450	73133	17.70
12.455	72578	17.57
12.460	72146	17.46
12.465	71648	17.34
12.470	71307	17.26
12.475	70799	17.14
12.480	70375	17.03
12.485	69968	16.94
12.490	69440	16.81
12.495	68869	16.67
12.500	68654	16.62
12.505	67995	16.46
12.510	67735	16.39
12.515	67039	16.23
12.520	66736	16.15
12.525	66191	16.02
12.530	65844	15.94
12.535	65309	15.81
12.540	64929	15.72
12.545	64542	15.62
12.550	64150	15.53
12.555	63687	15.41
12.560	63424	15.35
12.565	62918	15.23
12.570	62429	15.11
12.575	61973	15.00
12.580	61516	14.89
12.585	61284	14.83
12.590	60785	14.71
12.595	60472	14.64
12.600	59889	14.50
12.605	59592	14.42
12.610	59237	14.34
12.615	58874	14.25
12.620	58485	14.16
12.625	58193	14.08
12.630	57718	13.97
12.635	57201	13.84
12.640	56747	13.74
12.645	56481	13.67
12.650	55907	13.53
12.655	55641	13.47
12.660	55379	13.40
12.665	54962	13.30
12.670	54693	13.24
12.675	54304	13.14
12.680	53904	13.05
12.685	53496	12.95
12.690	53053	12.84
12.695	52907	12.81
12.700	52424	12.69
12.705	52073	12.60
12.710	51805	12.54
12.715	51392	12.44
12.720	51157	12.38
12.725	50790	12.29
12.730	50265	12.17
12.735	50134	12.13
12.740	49611	12.01
12.745	49446	11.97
12.750	49189	11.91
12.755	48780	11.81
12.760	48458	11.73
12.765	48005	11.62
12.770	47914	11.60
12.775	47511	11.50
12.780	47224	11.43
12.785	46744	11.31
12.790	46524	11.26
12.795	46228	11.19
12.800	45947	11.12
12.805	45668	11.05
12.810	45395	10.99
12.815	45031	10.90
12.820	44716	10.82
12.825	44375	10.74
12.830	44168	10.69
12.835	43814	10.60
12.840	43521	10.53
12.845	43232	10.46
12.850	42963	10.40
12.855	42673	10.33
12.860	42419	10.27
12.865	42058	10.18
12.870	41842	10.13
12.875	41515	10.05
12.880	41294	9.99
12.885	40932	9.91
12.890	40632	9.83
12.895	40359	9.77
12.900	40194	9.73
12.905	39868	9.65
12.910	39569	9.58
12.915	39269	9.50
12.920	39129	9.47
12.925	38868	9.41
12.930	38529	9.33
12.935	38234	9.25
12.940	37957	9.19
12.945	37888	9.17
12.950	37532	9.08
12.955	37311	9.03
12.960	37035	8.96
12.965	36913	8.93
12.970	36454	8.82
12.975	36291	8.78
12.980	35993	8.71
12.985	35711	8.64
12.990	35501	8.59
12.995	35358	8.56
13.000	34954	8.46
13.005	34605	8.38
13.010	34561	8.37
13.015	34337	8.31
13.020	33920	8.21
13.025	33677	8.15
13.030	33603	8.13
13.035	33354	8.07
13.040	33139	8.02
13.045	32876	7.96
13.050	32745	7.93
13.055	32472	7.86
13.060	32187	7.79
13.065	31967	7.74
13.070	31744	7.68
13.075	31544	7.63
13.080	31377	7.59
13.085	31109	7.53
13.090	30983	7.50
13.095	30836	7.46
13.100	30527	7.39
13.105	30353	7.35
13.110	30076	7.28
13.115	29935	7.25
13.120	29646	7.18
13.125	29633	7.17
13.130	29232	7.08
13.135	29046	7.03
13.140	28977	7.01
13.145	28669	6.94
13.150	28475	6.89
13.155	28413	6.88
13.160	28130	6.81
13.165	27970	6.77
13.170	27713	6.71
13.175	27581	6.68
13.180	27503	6.66
13.185	27298	6.61
13.190	27035	6.54
13.195	26885	6.51
13.200	26747	6.47
13.205	26553	6.43
13.210	26429	6.40
13.215	26173	6.33
13.220	25991	6.29
13.225	25931	6.28
13.230	25812	6.25
13.235	25566	6.19
13.240	25290	6.12
13.245	25210	6.10
13.250	25068	6.07
13.255	24902	6.03
13.260	24715	5.98
13.265	24569	5.95
13.270	24449	5.92
13.275	24250	5.87
13.280	24173	5.85
13.285	23892	5.78
13.290	23835	5.77
13.295	23588	5.71
13.300	23370	5.66
13.305	23326	5.65
13.310	23192	5.61
13.315	23104	5.59
13.320	22840	5.53
13.325	22713	5.50
13.330	22601	5.47
13.335	22391	5.42
13.340	22346	5.41
13.345	22169	5.37
13.350	22076	5.34
13.355	21931	5.31
13.360	21777	5.27
13.365	21567	5.22
13.370	21434	5.19
13.375	21355	5.17
13.380	21155	5.12
13.385	21061	5.10
13.390	20998	5.08
13.395	20767	5.03
13.400	20618	4.99
13.405	20512	4.96
13.410	20366	4.93
13.415	20264	4.90
13.420	20197	4.89
13.425	20007	4.84
13.430	19984	4.84
13.435	19741	4.78
13.440	19626	4.75
13.445	19533	4.73
13.450	19456	4.71
13.455	19275	4.67
13.460	19123	4.63
13.465	19076	4.62
13.470	18937	4.58
13.475	18812	4.55
13.480	18703	4.53
13.485	18544	4.49
13.490	18458	4.47
13.495	18323	4.43
13.500	18244	4.42
13.505	18103	4.38
13.510	18049	4.37
13.515	17916	4.34
13.520	17775	4.30
13.525	17669	4.28
13.530	17569	4.25
13.535	17472	4.23
13.540	17277	4.18
13.545	17241	4.17
13.550	17095	4.14
13.555	16970	4.11
13.560	16826	4.07
13.565	16808	4.07
13.570	16753	4.05
13.575	16576	4.01
13.580	16547	4.01
13.585	16481	3.99
13.590	16259	3.94
13.595	16198	3.92
13.600	16199	3.92
13.605	16063	3.89
13.610	15891	3.85
13.615	15854	3.84
13.620	15750	3.81
13.625	15592	3.77
13.630	15531	3.76
13.635	15441	3.74
13.640	15385	3.72
13.645	15212	3.68
13.650	15142	3.66
13.655	15084	3.65
13.660	15008	3.63
13.665	14980	3.63
13.670	14889	3.60
13.675	14789	3.58
13.680	14720	3.56
13.685	14603	3.53
13.690	14504	3.51
13.695	14500	3.51
13.700	14378	3.48
13.705	14306	3.46
13.710	14304	3.46
13.715	14126	3.42
13.720	14062	3.40
13.725	13999	3.39
13.730	13905	3.37
13.735	13748	3.33
13.740	13761	3.33
13.745	13676	3.31
13.750	13573	3.29
13.755	13489	3.26
