[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_09_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:16:38

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
17.765	144839	1.73
17.770	143614	1.71
17.775	142651	1.70
17.780	141540	1.69
17.785	140394	1.67
17.790	139530	1.66
17.795	138518	1.65
17.800	137474	1.64
17.805	136653	1.63
17.810	135713	1.62
17.815	134480	1.60
17.820	133564	1.59
17.825	132632	1.58
17.830	131909	1.57
17.835	131077	1.56
17.840	130182	1.55
17.845	129327	1.54
17.850	128370	1.53
17.855	127616	1.52
17.860	126739	1.51
17.865	125822	1.50
17.870	125228	1.49
17.875	124144	1.48
17.880	123258	1.47
17.885	122611	1.46
17.890	121832	1.45
17.895	121119	1.44
17.900	120024	1.43
17.905	119550	1.43
17.910	118762	1.42
17.915	118154	1.41
17.920	116970	1.40
17.925	116357	1.39
17.930	115413	1.38
17.935	114914	1.37
17.940	113942	1.36
17.945	113474	1.35
17.950	112596	1.34
17.955	112246	1.34
17.960	111558	1.33
17.965	110857	1.32
17.970	110351	1.32
17.975	109423	1.31
17.980	109021	1.30
17.985	108233	1.29
17.990	107578	1.28
17.995	107118	1.28
18.000	106428	1.27
18.005	106029	1.26
18.010	105106	1.25
18.015	104712	1.25
18.020	104061	1.24
18.025	103341	1.23
18.030	103069	1.23
18.035	102320	1.22
18.040	102049	1.22
18.045	101368	1.21
18.050	100702	1.20
18.055	100260	1.20
18.060	99503	1.19
18.065	99053	1.18
18.070	98421	1.17
18.075	98013	1.17
18.080	97240	1.16
18.085	97019	1.16
18.090	96343	1.15
18.095	95908	1.14
18.100	95483	1.14
18.105	95058	1.13
18.110	94098	1.12
18.115	93949	1.12
18.120	93491	1.12
18.125	92838	1.11
18.130	92509	1.10
18.135	92086	1.10
18.140	91764	1.09
18.145	91197	1.09
18.150	90968	1.09
18.155	90446	1.08
18.160	89821	1.07
18.165	89518	1.07
18.170	89286	1.07
18.175	88758	1.06
18.180	88195	1.05
18.185	87863	1.05
18.190	87381	1.04
18.195	86948	1.04
18.200	86649	1.03
18.205	86185	1.03
18.210	86009	1.03
18.215	85492	1.02
18.220	85119	1.02
18.225	84655	1.01
18.230	84341	1.01
18.235	83961	1.00
18.240	83564	1.00
18.245	83065	0.99
18.250	82609	0.99
18.255	82144	0.98
18.260	81807	0.98
18.265	81623	0.97
18.270	81355	0.97
18.275	80933	0.97
18.280	80532	0.96
18.285	80347	0.96
18.290	79938	0.95
18.295	79602	0.95
18.300	79193	0.94
18.305	78911	0.94
18.310	78800	0.94
18.315	78435	0.94
18.320	78228	0.93
18.325	77752	0.93
18.330	77484	0.92
18.335	77227	0.92
18.340	76996	0.92
18.345	76706	0.92
18.350	76514	0.91
18.355	76012	0.91
18.360	75812	0.90
18.365	75614	0.90
18.370	75144	0.90
18.375	74980	0.89
18.380	74660	0.89
18.385	74191	0.89
18.390	74052	0.88
18.395	73753	0.88
18.400	73313	0.87
18.405	73047	0.87
18.410	72712	0.87
18.415	72350	0.86
18.420	72262	0.86
18.425	71939	0.86
18.430	71569	0.85
18.435	71237	0.85
18.440	71255	0.85
18.445	70837	0.85
18.450	70586	0.84
18.455	70307	0.84
18.460	70048	0.84
18.465	69771	0.83
18.470	69594	0.83
18.475	69312	0.83
18.480	69010	0.82
18.485	68867	0.82
18.490	68554	0.82
18.495	68148	0.81
18.500	68066	0.81
18.505	67901	0.81
18.510	67632	0.81
18.515	67317	0.80
18.520	67309	0.80
18.525	67029	0.80
18.530	66690	0.80
18.535	66642	0.80
18.540	66215	0.79
18.545	66042	0.79
18.550	65705	0.78
18.555	65617	0.78
18.560	65477	0.78
18.565	65183	0.78
18.570	65007	0.78
18.575	64833	0.77
18.580	64655	0.77
18.585	64512	0.77
18.590	64161	0.77
18.595	63968	0.76
18.600	63792	0.76
18.605	63628	0.76
18.610	63425	0.76
18.615	63293	0.76
18.620	63124	0.75
18.625	62712	0.75
18.630	62612	0.75
18.635	62331	0.74
18.640	62433	0.74
18.645	62075	0.74
18.650	61921	0.74
18.655	61708	0.74
18.660	61526	0.73
18.665	61363	0.73
18.670	61155	0.73
18.675	61025	0.73
18.680	60869	0.73
18.685	60626	0.72
18.690	60327	0.72
18.695	60162	0.72
18.700	60168	0.72
18.705	60120	0.72
18.710	59822	0.71
18.715	59649	0.71
18.720	59384	0.71
18.725	59257	0.71
18.730	59055	0.70
18.735	59184	0.71
18.740	58866	0.70
18.745	58653	0.70
18.750	58536	0.70
18.755	58299	0.70
18.760	57976	0.69
18.765	57957	0.69
18.770	57895	0.69
18.775	57763	0.69
18.780	57639	0.69
18.785	57372	0.68
18.790	57162	0.68
18.795	57019	0.68
18.800	56933	0.68
18.805	56674	0.68
18.810	56732	0.68
18.815	56552	0.67
18.820	56319	0.67
18.825	56105	0.67
18.830	56082	0.67
18.835	55734	0.66
18.840	55633	0.66
18.845	55596	0.66
18.850	55436	0.66
18.855	55275	0.66
18.860	55320	0.66
18.865	55114	0.66
18.870	54997	0.66
18.875	54727	0.65
18.880	54679	0.65
18.885	54486	0.65
18.890	54236	0.65
18.895	54237	0.65
18.900	54044	0.64
18.905	53940	0.64
18.910	53861	0.64
18.915	53776	0.64
18.920	53563	0.64
18.925	53486	0.64
18.930	53339	0.64
18.935	53273	0.64
18.940	53087	0.63
18.945	53035	0.63
18.950	52789	0.63
18.955	52786	0.63
18.960	52669	0.63
18.965	52539	0.63
18.970	52455	0.63
18.975	52334	0.62
18.980	52244	0.62
18.985	52114	0.62
18.990	51942	0.62
18.995	51817	0.62
19.000	51730	0.62
19.005	51587	0.62
19.010	51522	0.61
19.015	51529	0.61
19.020	51366	0.61
19.025	51102	0.61
19.030	51019	0.61
19.035	50984	0.61
19.040	50738	0.61
19.045	50837	0.61
19.050	50575	0.60
19.055	50505	0.60
19.060	50374	0.60
19.065	50194	0.60
19.070	50312	0.60
19.075	50116	0.60
19.080	50011	0.60
19.085	49893	0.60
19.090	49750	0.59
19.095	49616	0.59
19.100	49495	0.59
19.105	49458	0.59
19.110	49391	0.59
19.115	49255	0.59
19.120	49203	0.59
19.125	49009	0.58
19.130	48974	0.58
19.135	49019	0.58
19.140	48799	0.58
19.145	48715	0.58
19.150	48558	0.58
19.155	48525	0.58
19.160	48351	0.58
19.165	48224	0.58
19.170	48351	0.58
19.175	48041	0.57
19.180	47954	0.57
19.185	47753	0.57
19.190	47739	0.57
19.195	47700	0.57
19.200	47666	0.57
19.205	47525	0.57
19.210	47439	0.57
19.215	47290	0.56
19.220	47454	0.57
19.225	47134	0.56
19.230	47112	0.56
19.235	47153	0.56
19.240	46911	0.56
19.245	46733	0.56
19.250	46664	0.56
19.255	46576	0.56
19.260	46553	0.56
19.265	46539	0.56
19.270	46509	0.55
19.275	46381	0.55
19.280	46172	0.55
19.285	46181	0.55
19.290	46173	0.55
19.295	46042	0.55
19.300	45954	0.55
19.305	45804	0.55
19.310	45784	0.55
19.315	45663	0.54
19.320	45642	0.54
19.325	45666	0.54
19.330	45429	0.54
19.335	45393	0.54
19.340	45341	0.54
19.345	45157	0.54
19.350	45136	0.54
19.355	45233	0.54
19.360	45010	0.54
19.365	44949	0.54
19.370	44857	0.54
19.375	44876	0.54
19.380	44733	0.53
19.385	44750	0.53
19.390	44657	0.53
19.395	44501	0.53
19.400	44501	0.53
19.405	44402	0.53
19.410	44314	0.53
19.415	44365	0.53
19.420	44130	0.53
19.425	44064	0.53
19.430	43999	0.52
19.435	44100	0.53
19.440	44042	0.53
19.445	43854	0.52
19.450	43809	0.52
19.455	43780	0.52
19.460	43671	0.52
19.465	43639	0.52
19.470	43515	0.52
19.475	43508	0.52
19.480	43459	0.52
19.485	43523	0.52
19.490	43350	0.52
19.495	43279	0.52
19.500	43286	0.52
19.505	43022	0.51
19.510	43138	0.51
19.515	43060	0.51
19.520	43043	0.51
19.525	42885	0.51
19.530	42984	0.51
19.535	42864	0.51
19.540	42850	0.51
19.545	42665	0.51
19.550	42533	0.51
19.555	42483	0.51
19.560	42467	0.51
19.565	42431	0.51
19.570	42360	0.51
19.575	42346	0.51
19.580	42307	0.50
19.585	42372	0.51
19.590	42221	0.50
19.595	42227	0.50
19.600	42015	0.50
19.605	41989	0.50
19.610	41958	0.50
19.615	41928	0.50
19.620	41929	0.50
19.625	41667	0.50
19.630	41779	0.50
19.635	41606	0.50
19.640	41611	0.50
19.645	41714	0.50
19.650	41516	0.50
19.655	41462	0.49
19.660	41401	0.49
19.665	41464	0.49
19.670	41330	0.49
19.675	41246	0.49
19.680	41232	0.49
19.685	41286	0.49
19.690	41224	0.49
19.695	41198	0.49
19.700	40850	0.49
19.705	40971	0.49
19.710	40871	0.49
19.715	40886	0.49
19.720	40792	0.49
19.725	40757	0.49
19.730	40750	0.49
19.735	40668	0.49
19.740	40573	0.48
19.745	40500	0.48
19.750	40562	0.48
19.755	40520	0.48
19.760	40464	0.48
19.765	40397	0.48
19.770	40257	0.48
19.775	40228	0.48
19.780	40122	0.48
19.785	40243	0.48
19.790	40124	0.48
19.795	40036	0.48
19.800	39950	0.48
19.805	39973	0.48
19.810	39943	0.48
19.815	39881	0.48
19.820	39847	0.48
19.825	39689	0.47
19.830	39857	0.48
19.835	39763	0.47
19.840	39778	0.47
19.845	39605	0.47
19.850	39683	0.47
19.855	39660	0.47
19.860	39575	0.47
19.865	39481	0.47
19.870	39433	0.47
19.875	39402	0.47
19.880	39404	0.47
19.885	39388	0.47
19.890	39191	0.47
19.895	39273	0.47
19.900	39360	0.47
19.905	39162	0.47
19.910	39056	0.47
19.915	38982	0.47
19.920	39016	0.47
19.925	38914	0.46
19.930	38925	0.46
19.935	38876	0.46
19.940	38840	0.46
19.945	38826	0.46
19.950	38756	0.46
19.955	38700	0.46
19.960	38690	0.46
19.965	38714	0.46
19.970	38794	0.46
19.975	38630	0.46
19.980	38721	0.46
19.985	38649	0.46
19.990	38543	0.46
19.995	38520	0.46

[MS Chromatogram]
m/z	1-1 29.00
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	294453	32.17
0.025	181187	19.79
0.030	147923	16.16
0.035	149059	16.28
0.040	148735	16.25
0.045	221430	24.19
0.050	199651	21.81
0.055	290536	31.74
0.060	536715	58.63
0.065	561004	61.29
0.070	574554	62.77
0.075	588081	64.24
0.080	620483	67.78
0.085	690375	75.42
0.090	789240	86.22
0.095	878534	95.97
0.100	915397	100.00
0.105	891901	97.43
0.110	735992	80.40
0.115	608496	66.47
0.120	505301	55.20
0.125	425629	46.50
0.130	357304	39.03
0.135	304289	33.24
0.140	263073	28.74
0.145	229480	25.07
0.150	201689	22.03
0.155	177956	19.44
0.160	157783	17.24
0.165	140959	15.40
0.170	127120	13.89
0.175	115835	12.65
0.180	106492	11.63
0.185	99010	10.82
0.190	92557	10.11
0.195	86955	9.50
0.200	81991	8.96
0.205	77296	8.44
0.210	73567	8.04
0.215	70735	7.73
0.220	68426	7.48
0.225	66815	7.30
0.230	65639	7.17
0.235	64553	7.05
0.240	63560	6.94
0.245	62678	6.85
0.250	61727	6.74
0.255	60813	6.64
0.260	60015	6.56
0.265	59021	6.45
0.270	58167	6.35
0.275	57271	6.26
0.280	56514	6.17
0.285	55515	6.06
0.290	54747	5.98
0.295	54150	5.92
0.300	53245	5.82
0.305	52417	5.73
0.310	51692	5.65
0.315	50678	5.54
0.320	49769	5.44
0.325	49021	5.36
0.330	48452	5.29
0.335	47539	5.19
0.340	46886	5.12
0.345	45921	5.02
0.350	45191	4.94
0.355	44538	4.87
0.360	43747	4.78
0.365	42971	4.69
0.370	42195	4.61
0.375	41334	4.52
0.380	40707	4.45
0.385	40008	4.37
0.390	39306	4.29
0.395	38663	4.22
0.400	37879	4.14
0.405	37196	4.06
0.410	36697	4.01
0.415	35867	3.92
0.420	35309	3.86
0.425	34739	3.79
0.430	34233	3.74
0.435	33579	3.67
0.440	32988	3.60
0.445	32493	3.55
0.450	31867	3.48
0.455	31377	3.43
0.460	30844	3.37
0.465	30333	3.31
0.470	29861	3.26
0.475	29433	3.22
0.480	28939	3.16
0.485	28531	3.12
0.490	28000	3.06
0.495	27636	3.02
0.500	27184	2.97
0.505	26792	2.93
0.510	26326	2.88
0.515	25987	2.84
0.520	25596	2.80
0.525	25198	2.75
0.530	24862	2.72
0.535	24390	2.66
0.540	24106	2.63
0.545	23796	2.60
0.550	23411	2.56
0.555	23077	2.52
0.560	22786	2.49
0.565	22391	2.45
0.570	22131	2.42
0.575	21853	2.39
0.580	21658	2.37
0.585	21308	2.33
0.590	21094	2.30
0.595	20782	2.27
0.600	20460	2.24
0.605	20267	2.21
0.610	19925	2.18
0.615	19656	2.15
0.620	19403	2.12
0.625	19357	2.11
0.630	19068	2.08
0.635	18789	2.05
0.640	18672	2.04
0.645	18458	2.02
0.650	18289	2.00
0.655	18008	1.97
0.660	17908	1.96
0.665	17744	1.94
0.670	17500	1.91
0.675	17291	1.89
0.680	17039	1.86
0.685	16948	1.85
0.690	16766	1.83
0.695	16591	1.81
0.700	16442	1.80
0.705	16190	1.77
0.710	16140	1.76
0.715	16059	1.75
0.720	15766	1.72
0.725	15616	1.71
0.730	15508	1.69
0.735	15388	1.68
0.740	15183	1.66
0.745	15049	1.64
0.750	14967	1.64
0.755	14882	1.63
0.760	14693	1.61
0.765	14550	1.59
0.770	14396	1.57
0.775	14314	1.56
0.780	14078	1.54
0.785	14021	1.53
0.790	13872	1.52
0.795	13860	1.51
0.800	13764	1.50
0.805	13584	1.48
0.810	13474	1.47
0.815	13378	1.46
0.820	13213	1.44
0.825	13135	1.43
0.830	12975	1.42
0.835	12877	1.41
0.840	12815	1.40
0.845	12740	1.39
0.850	12683	1.39
0.855	12510	1.37
0.860	12469	1.36
0.865	12363	1.35
0.870	12291	1.34
0.875	12114	1.32
0.880	12028	1.31
0.885	12009	1.31
0.890	11910	1.30
0.895	11834	1.29
0.900	11726	1.28
0.905	11580	1.27
0.910	11592	1.27
0.915	11499	1.26
0.920	11414	1.25
0.925	11338	1.24
0.930	11214	1.23
0.935	11246	1.23
0.940	11143	1.22
0.945	11086	1.21
0.950	10949	1.20
0.955	10870	1.19
0.960	10815	1.18
0.965	10786	1.18
0.970	10745	1.17
0.975	10636	1.16
0.980	10552	1.15
0.985	10537	1.15
0.990	10404	1.14
0.995	10320	1.13
1.000	10241	1.12
1.005	10221	1.12
1.010	10116	1.11
1.015	10104	1.10
1.020	9997	1.09
1.025	9990	1.09
1.030	9941	1.09
1.035	9854	1.08
1.040	9804	1.07
1.045	9740	1.06
1.050	9662	1.06
1.055	9599	1.05
1.060	9545	1.04
1.065	9541	1.04
1.070	9480	1.04
1.075	9422	1.03
1.080	9334	1.02
1.085	9312	1.02
1.090	9301	1.02
1.095	9182	1.00
1.100	9214	1.01
1.105	9143	1.00
1.110	9036	0.99
1.115	9063	0.99
1.120	8993	0.98
1.125	8919	0.97
1.130	8907	0.97
1.135	8868	0.97
1.140	8832	0.96
1.145	8800	0.96
1.150	8721	0.95
1.155	8677	0.95
1.160	8636	0.94
1.165	8648	0.94
1.170	8527	0.93
1.175	8546	0.93
1.180	8473	0.93
1.185	8486	0.93
1.190	8410	0.92
1.195	8351	0.91
1.200	8344	0.91
1.205	8267	0.90
1.210	8297	0.91
1.215	8199	0.90
1.220	8166	0.89
1.225	8080	0.88
1.230	8069	0.88
1.235	8029	0.88
1.240	7958	0.87
1.245	7942	0.87
1.250	7932	0.87
1.255	7906	0.86
1.260	7874	0.86
1.265	7811	0.85
1.270	7803	0.85
1.275	7749	0.85
1.280	7740	0.85
1.285	7707	0.84
1.290	7667	0.84
1.295	7633	0.83
1.300	7645	0.84
1.305	7579	0.83
1.310	7505	0.82
1.315	7514	0.82
1.320	7490	0.82
1.325	7423	0.81
1.330	7390	0.81
1.335	7411	0.81
1.340	7399	0.81
1.345	7354	0.80
1.350	7328	0.80
1.355	7258	0.79
1.360	7274	0.79
1.365	7192	0.79
1.370	7134	0.78
1.375	7126	0.78
1.380	7136	0.78
1.385	7082	0.77
1.390	7068	0.77
1.395	7053	0.77
1.400	7040	0.77
1.405	6964	0.76
1.410	6977	0.76
1.415	6897	0.75
1.420	6885	0.75
1.425	6868	0.75
1.430	6844	0.75
1.435	6813	0.74
1.440	6766	0.74
1.445	6743	0.74
1.450	6742	0.74
1.455	6723	0.73
1.460	6689	0.73
1.465	6680	0.73
1.470	6642	0.73
1.475	6673	0.73
1.480	6636	0.72
1.485	6607	0.72
1.490	6554	0.72
1.495	6524	0.71
1.500	6533	0.71
1.505	6488	0.71
1.510	6453	0.70
1.515	6457	0.71
1.520	6469	0.71
1.525	6384	0.70
1.530	6430	0.70
1.535	6366	0.70
1.540	6350	0.69
1.545	6327	0.69
1.550	6314	0.69
1.555	6259	0.68
1.560	6263	0.68
1.565	6231	0.68
1.570	6208	0.68
1.575	6202	0.68
1.580	6155	0.67
1.585	6214	0.68
1.590	6111	0.67
1.595	6121	0.67
1.600	6144	0.67
1.605	6074	0.66
1.610	6029	0.66
1.615	6090	0.67
1.620	6028	0.66
1.625	5993	0.65
1.630	5970	0.65
1.635	5940	0.65
1.640	5934	0.65
1.645	5905	0.65
1.650	5897	0.64
1.655	5834	0.64
1.660	5873	0.64
1.665	5885	0.64
1.670	5868	0.64
1.675	5820	0.64
1.680	5803	0.63
1.685	5791	0.63
1.690	5752	0.63
1.695	5808	0.63
1.700	5686	0.62
1.705	5777	0.63
1.710	5742	0.63
1.715	5710	0.62
1.720	5680	0.62
1.725	5625	0.61
1.730	5588	0.61
1.735	5622	0.61
1.740	5603	0.61
1.745	5582	0.61
1.750	5592	0.61
1.755	5518	0.60
1.760	5526	0.60
1.765	5570	0.61
1.770	5524	0.60
1.775	5498	0.60
1.780	5478	0.60
1.785	5474	0.60
1.790	5472	0.60
1.795	5421	0.59
1.800	5435	0.59
1.805	5417	0.59
1.810	5397	0.59
1.815	5392	0.59
1.820	5356	0.59
1.825	5298	0.58
1.830	5309	0.58
1.835	5328	0.58
1.840	5308	0.58
1.845	5265	0.58
1.850	5276	0.58
1.855	5267	0.58
1.860	5254	0.57
1.865	5248	0.57
1.870	5212	0.57
1.875	5197	0.57
1.880	5179	0.57
1.885	5140	0.56
1.890	5112	0.56
1.895	5126	0.56
1.900	5136	0.56
1.905	5078	0.55
1.910	5131	0.56
1.915	5035	0.55
1.920	5077	0.55
1.925	5058	0.55
1.930	5074	0.55
1.935	5038	0.55
1.940	5059	0.55
1.945	5032	0.55
1.950	5038	0.55
1.955	5017	0.55
1.960	4980	0.54
1.965	4925	0.54
1.970	4954	0.54
1.975	4923	0.54
1.980	4928	0.54
1.985	4901	0.54
1.990	4883	0.53
1.995	4853	0.53
2.000	4883	0.53
2.005	4881	0.53
2.010	4837	0.53
2.015	4876	0.53
2.020	4836	0.53
2.025	4811	0.53
2.030	4811	0.53
2.035	4804	0.52
2.040	4789	0.52
2.045	4828	0.53
2.050	4748	0.52
2.055	4738	0.52
2.060	4702	0.51
2.065	4720	0.52
2.070	4738	0.52
2.075	4744	0.52
2.080	4735	0.52
2.085	4659	0.51
2.090	4729	0.52
2.095	4649	0.51
2.100	4635	0.51
2.105	4621	0.50
2.110	4663	0.51
2.115	4623	0.51
2.120	4637	0.51
2.125	4626	0.51
2.130	4607	0.50
2.135	4607	0.50
2.140	4565	0.50
2.145	4549	0.50
2.150	4530	0.49
2.155	4552	0.50
2.160	4525	0.49
2.165	4471	0.49
2.170	4473	0.49
2.175	4518	0.49
2.180	4508	0.49
2.185	4467	0.49
2.190	4504	0.49
2.195	4478	0.49
2.200	4439	0.48
2.205	4448	0.49
2.210	4468	0.49
2.215	4432	0.48
2.220	4428	0.48
2.225	4427	0.48
2.230	4418	0.48
2.235	4393	0.48
2.240	4353	0.48
2.245	4391	0.48
2.250	4371	0.48
2.255	4363	0.48
2.260	4400	0.48
2.265	4349	0.48
2.270	4290	0.47
2.275	4301	0.47
2.280	4305	0.47
2.285	4303	0.47
2.290	4273	0.47
2.295	4287	0.47
2.300	4295	0.47
2.305	4291	0.47
2.310	4257	0.47
2.315	4249	0.46
2.320	4232	0.46
2.325	4226	0.46
2.330	4235	0.46
2.335	4186	0.46
2.340	4175	0.46
2.345	4220	0.46
2.350	4196	0.46
2.355	4188	0.46
2.360	4196	0.46
2.365	4205	0.46
2.370	4177	0.46
2.375	4174	0.46
2.380	4118	0.45
2.385	4143	0.45
2.390	4133	0.45
2.395	4116	0.45
2.400	4131	0.45
2.405	4096	0.45
2.410	4078	0.45
2.415	4058	0.44
2.420	4095	0.45
2.425	4057	0.44
2.430	4073	0.44
2.435	4044	0.44
2.440	4095	0.45
2.445	4026	0.44
2.450	4065	0.44
2.455	4027	0.44
2.460	4032	0.44
2.465	3993	0.44
2.470	3971	0.43
2.475	4011	0.44
2.480	3958	0.43
2.485	3964	0.43
2.490	3970	0.43
2.495	3947	0.43
2.500	3961	0.43
2.505	3931	0.43
2.510	3919	0.43
2.515	3932	0.43
2.520	3939	0.43
2.525	3923	0.43
2.530	3910	0.43
2.535	3879	0.42
2.540	3902	0.43
2.545	3881	0.42
2.550	3880	0.42
2.555	3903	0.43
2.560	3879	0.42
2.565	3862	0.42
2.570	3831	0.42
2.575	3846	0.42
2.580	3817	0.42
2.585	3804	0.42
2.590	3847	0.42
2.595	3818	0.42
2.600	3815	0.42
2.605	3832	0.42
2.610	3821	0.42
2.615	3787	0.41
2.620	3797	0.41
2.625	3797	0.41
2.630	3777	0.41
2.635	3748	0.41
2.640	3802	0.42
2.645	3744	0.41
2.650	3754	0.41
2.655	3759	0.41
2.660	3739	0.41
2.665	3763	0.41
2.670	3730	0.41
2.675	3743	0.41
2.680	3717	0.41
2.685	3691	0.40
2.690	3718	0.41
2.695	3728	0.41
2.700	3677	0.40
2.705	3701	0.40
2.710	3699	0.40
2.715	3671	0.40
2.720	3680	0.40
2.725	3688	0.40
2.730	3651	0.40
2.735	3656	0.40
2.740	3701	0.40
2.745	3667	0.40
2.750	3627	0.40
2.755	3637	0.40
2.760	3628	0.40
2.765	3642	0.40
2.770	3611	0.39
2.775	3591	0.39
2.780	3601	0.39
2.785	3574	0.39
2.790	3622	0.40
2.795	3572	0.39
2.800	3598	0.39
2.805	3556	0.39
2.810	3577	0.39
2.815	3580	0.39
2.820	3548	0.39
2.825	3519	0.38
2.830	3517	0.38
2.835	3537	0.39
2.840	3532	0.39
2.845	3531	0.39
2.850	3553	0.39
2.855	3520	0.38
2.860	3515	0.38
2.865	3508	0.38
2.870	3495	0.38
2.875	3496	0.38
2.880	3501	0.38
2.885	3512	0.38
2.890	3476	0.38
2.895	3450	0.38
2.900	3482	0.38
2.905	3443	0.38
2.910	3459	0.38
2.915	3458	0.38
2.920	3418	0.37
2.925	3459	0.38
2.930	3458	0.38
2.935	3472	0.38
2.940	3421	0.37
2.945	3404	0.37
2.950	3400	0.37
2.955	3425	0.37
2.960	3425	0.37
2.965	3394	0.37
2.970	3370	0.37
2.975	3381	0.37
2.980	3385	0.37
2.985	3392	0.37
2.990	3402	0.37
2.995	3378	0.37
3.000	3370	0.37
3.005	3375	0.37
3.010	3381	0.37
3.015	3371	0.37
3.020	3371	0.37
3.025	3342	0.37
3.030	3310	0.36
3.035	3320	0.36
3.040	3327	0.36
3.045	3303	0.36
3.050	3338	0.36
3.055	3316	0.36
3.060	3300	0.36
3.065	3323	0.36
3.070	3309	0.36
3.075	3343	0.37
3.080	3291	0.36
3.085	3249	0.35
3.090	3279	0.36
3.095	3287	0.36
3.100	3257	0.36
3.105	3303	0.36
3.110	3291	0.36
3.115	3274	0.36
3.120	3277	0.36
3.125	3265	0.36
3.130	3262	0.36
3.135	3244	0.35
3.140	3270	0.36
3.145	3249	0.35
3.150	3242	0.35
3.155	3227	0.35
3.160	3229	0.35
3.165	3219	0.35
3.170	3239	0.35
3.175	3194	0.35
3.180	3194	0.35
3.185	3219	0.35
3.190	3182	0.35
3.195	3170	0.35
3.200	3210	0.35
3.205	3184	0.35
3.210	3218	0.35
3.215	3205	0.35
3.220	3192	0.35
3.225	3190	0.35
3.230	3172	0.35
3.235	3155	0.34
3.240	3164	0.35
3.245	3141	0.34
3.250	3163	0.35
3.255	3157	0.34
3.260	3150	0.34
3.265	3160	0.35
3.270	3134	0.34
3.275	3157	0.34
3.280	3154	0.34
3.285	3135	0.34
3.290	3160	0.35
3.295	3142	0.34
3.300	3117	0.34
3.305	3144	0.34
3.310	3139	0.34
3.315	3131	0.34
3.320	3155	0.34
3.325	3148	0.34
3.330	3136	0.34
3.335	3174	0.35
3.340	3152	0.34
3.345	3142	0.34
3.350	3124	0.34
3.355	3134	0.34
3.360	3128	0.34
3.365	3131	0.34
3.370	3152	0.34
3.375	3171	0.35
3.380	3203	0.35
3.385	3163	0.35
3.390	3159	0.35
3.395	3175	0.35
3.400	3160	0.35
3.405	3149	0.34
3.410	3200	0.35
3.415	3165	0.35
3.420	3123	0.34
3.425	3162	0.35
3.430	3186	0.35
3.435	3188	0.35
3.440	3176	0.35
3.445	3195	0.35
3.450	3183	0.35
3.455	3203	0.35
3.460	3188	0.35
3.465	3216	0.35
3.470	3240	0.35
3.475	3274	0.36
3.480	3253	0.36
3.485	3285	0.36
3.490	3256	0.36
3.495	3277	0.36
3.500	3255	0.36
3.505	3278	0.36
3.510	3259	0.36
3.515	3287	0.36
3.520	3305	0.36
3.525	3324	0.36
3.530	3340	0.36
3.535	3321	0.36
3.540	3347	0.37
3.545	3332	0.36
3.550	3367	0.37
3.555	3382	0.37
3.560	3421	0.37
3.565	3413	0.37
3.570	3397	0.37
3.575	3435	0.38
3.580	3427	0.37
3.585	3413	0.37
3.590	3452	0.38
3.595	3489	0.38
3.600	3449	0.38
3.605	3490	0.38
3.610	3489	0.38
3.615	3506	0.38
3.620	3519	0.38
3.625	3503	0.38
3.630	3520	0.38
3.635	3511	0.38
3.640	3554	0.39
3.645	3523	0.38
3.650	3577	0.39
3.655	3593	0.39
3.660	3616	0.40
3.665	3598	0.39
3.670	3613	0.39
3.675	3628	0.40
3.680	3658	0.40
3.685	3667	0.40
3.690	3698	0.40
3.695	3700	0.40
3.700	3733	0.41
3.705	3720	0.41
3.710	3754	0.41
3.715	3775	0.41
3.720	3746	0.41
3.725	3797	0.41
3.730	3793	0.41
3.735	3803	0.42
3.740	3809	0.42
3.745	3843	0.42
3.750	3815	0.42
3.755	3872	0.42
3.760	3858	0.42
3.765	3904	0.43
3.770	3910	0.43
3.775	3929	0.43
3.780	3933	0.43
3.785	3955	0.43
3.790	3993	0.44
3.795	3987	0.44
3.800	4039	0.44
3.805	4051	0.44
3.810	4050	0.44
3.815	4062	0.44
3.820	4060	0.44
3.825	4102	0.45
3.830	4092	0.45
3.835	4090	0.45
3.840	4164	0.45
3.845	4171	0.46
3.850	4150	0.45
3.855	4224	0.46
3.860	4228	0.46
3.865	4227	0.46
3.870	4273	0.47
3.875	4294	0.47
3.880	4294	0.47
3.885	4302	0.47
3.890	4339	0.47
3.895	4371	0.48
3.900	4372	0.48
3.905	4403	0.48
3.910	4440	0.49
3.915	4397	0.48
3.920	4462	0.49
3.925	4431	0.48
3.930	4502	0.49
3.935	4463	0.49
3.940	4510	0.49
3.945	4553	0.50
