[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_11_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:17:08

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
10.065	487	5.88
10.070	507	6.12
10.075	506	6.11
10.080	503	6.07
10.085	511	6.17
10.090	502	6.06
10.095	524	6.32
10.100	520	6.28
10.105	503	6.07
10.110	506	6.11
10.115	508	6.13
10.120	527	6.36
10.125	519	6.26
10.130	520	6.28
10.135	519	6.26
10.140	521	6.29
10.145	516	6.23
10.150	524	6.32
10.155	522	6.30
10.160	501	6.05
10.165	501	6.05
10.170	488	5.89
10.175	511	6.17
10.180	514	6.20
10.185	507	6.12
10.190	504	6.08
10.195	510	6.16
10.200	507	6.12
10.205	525	6.34
10.210	513	6.19
10.215	520	6.28
10.220	496	5.99
10.225	503	6.07
10.230	516	6.23
10.235	500	6.04
10.240	513	6.19
10.245	520	6.28
10.250	511	6.17
10.255	531	6.41
10.260	503	6.07
10.265	509	6.14
10.270	510	6.16
10.275	504	6.08
10.280	497	6.00
10.285	512	6.18
10.290	522	6.30
10.295	518	6.25
10.300	519	6.26
10.305	509	6.14
10.310	507	6.12
10.315	512	6.18
10.320	509	6.14
10.325	507	6.12
10.330	493	5.95
10.335	508	6.13
10.340	501	6.05
10.345	525	6.34
10.350	528	6.37
10.355	526	6.35
10.360	514	6.20
10.365	502	6.06
10.370	504	6.08
10.375	510	6.16
10.380	515	6.22
10.385	525	6.34
10.390	512	6.18
10.395	496	5.99
10.400	515	6.22
10.405	496	5.99
10.410	518	6.25
10.415	531	6.41
10.420	524	6.32
10.425	519	6.26
10.430	530	6.40
10.435	501	6.05
10.440	493	5.95
10.445	524	6.32
10.450	503	6.07
10.455	520	6.28
10.460	498	6.01
10.465	515	6.22
10.470	508	6.13
10.475	506	6.11
10.480	503	6.07
10.485	497	6.00
10.490	489	5.90
10.495	512	6.18
10.500	479	5.78
10.505	488	5.89
10.510	481	5.81
10.515	461	5.56
10.520	471	5.68
10.525	475	5.73
10.530	472	5.70
10.535	464	5.60
10.540	471	5.68
10.545	469	5.66
10.550	464	5.60
10.555	472	5.70
10.560	465	5.61
10.565	482	5.82
10.570	456	5.50
10.575	451	5.44
10.580	470	5.67
10.585	452	5.46
10.590	477	5.76
10.595	462	5.58
10.600	477	5.76
10.605	462	5.58
10.610	457	5.52
10.615	486	5.87
10.620	475	5.73
10.625	464	5.60
10.630	464	5.60
10.635	463	5.59
10.640	465	5.61
10.645	465	5.61
10.650	463	5.59
10.655	455	5.49
10.660	447	5.40
10.665	457	5.52
10.670	458	5.53
10.675	454	5.48
10.680	454	5.48
10.685	440	5.31
10.690	465	5.61
10.695	450	5.43
10.700	459	5.54
10.705	433	5.23
10.710	429	5.18
10.715	443	5.35
10.720	439	5.30
10.725	431	5.20
10.730	431	5.20
10.735	446	5.38
10.740	454	5.48
10.745	434	5.24
10.750	439	5.30
10.755	455	5.49
10.760	453	5.47
10.765	437	5.27
10.770	425	5.13
10.775	432	5.21
10.780	424	5.12
10.785	443	5.35
10.790	425	5.13
10.795	427	5.15
10.800	422	5.09
10.805	419	5.06
10.810	423	5.11
10.815	429	5.18
10.820	446	5.38
10.825	447	5.40
10.830	436	5.26
10.835	435	5.25
10.840	421	5.08
10.845	433	5.23
10.850	448	5.41
10.855	436	5.26
10.860	440	5.31
10.865	435	5.25
10.870	443	5.35
10.875	446	5.38
10.880	439	5.30
10.885	451	5.44
10.890	456	5.50
10.895	471	5.68
10.900	468	5.65
10.905	479	5.78
10.910	469	5.66
10.915	469	5.66
10.920	492	5.94
10.925	507	6.12
10.930	497	6.00
10.935	476	5.75
10.940	507	6.12
10.945	507	6.12
10.950	510	6.16
10.955	503	6.07
10.960	524	6.32
10.965	498	6.01
10.970	511	6.17
10.975	505	6.10
10.980	507	6.12
10.985	511	6.17
10.990	509	6.14
10.995	512	6.18

[MS Chromatogram]
m/z	1-1 42.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	917	35.20
0.025	548	21.04
0.030	378	14.51
0.035	362	13.90
0.040	363	13.93
0.045	387	14.86
0.050	391	15.01
0.055	401	15.39
0.060	407	15.62
0.065	433	16.62
0.070	417	16.01
0.075	460	17.66
0.080	452	17.35
0.085	452	17.35
0.090	440	16.89
0.095	432	16.58
0.100	426	16.35
0.105	428	16.43
0.110	410	15.74
0.115	400	15.36
0.120	405	15.55
0.125	400	15.36
0.130	396	15.20
0.135	394	15.12
0.140	408	15.66
0.145	382	14.66
0.150	392	15.05
0.155	397	15.24
0.160	366	14.05
0.165	392	15.05
0.170	383	14.70
0.175	404	15.51
0.180	392	15.05
0.185	397	15.24
0.190	390	14.97
0.195	398	15.28
0.200	391	15.01
0.205	402	15.43
0.210	397	15.24
0.215	405	15.55
0.220	399	15.32
0.225	391	15.01
0.230	400	15.36
0.235	409	15.70
0.240	395	15.16
0.245	399	15.32
0.250	399	15.32
0.255	388	14.89
0.260	392	15.05
0.265	396	15.20
0.270	385	14.78
0.275	378	14.51
0.280	396	15.20
0.285	395	15.16
0.290	402	15.43
0.295	388	14.89
0.300	386	14.82
0.305	380	14.59
0.310	385	14.78
0.315	373	14.32
0.320	382	14.66
0.325	376	14.43
0.330	394	15.12
0.335	370	14.20
0.340	383	14.70
0.345	386	14.82
0.350	364	13.97
0.355	370	14.20
0.360	383	14.70
0.365	372	14.28
0.370	359	13.78
0.375	359	13.78
0.380	367	14.09
0.385	372	14.28
0.390	367	14.09
0.395	352	13.51
0.400	363	13.93
0.405	355	13.63
0.410	353	13.55
0.415	362	13.90
0.420	355	13.63
0.425	359	13.78
0.430	357	13.70
0.435	356	13.67
0.440	361	13.86
0.445	364	13.97
0.450	370	14.20
0.455	358	13.74
0.460	357	13.70
0.465	345	13.24
0.470	352	13.51
0.475	356	13.67
0.480	375	14.40
0.485	367	14.09
0.490	374	14.36
0.495	352	13.51
0.500	387	14.86
0.505	361	13.86
0.510	357	13.70
0.515	348	13.36
0.520	364	13.97
0.525	355	13.63
0.530	361	13.86
0.535	372	14.28
0.540	360	13.82
0.545	347	13.32
0.550	350	13.44
0.555	368	14.13
0.560	362	13.90
0.565	357	13.70
0.570	361	13.86
0.575	383	14.70
0.580	367	14.09
0.585	370	14.20
0.590	351	13.47
0.595	342	13.13
0.600	355	13.63
0.605	360	13.82
0.610	367	14.09
0.615	364	13.97
0.620	354	13.59
0.625	362	13.90
0.630	360	13.82
0.635	365	14.01
0.640	376	14.43
0.645	381	14.63
0.650	371	14.24
0.655	374	14.36
0.660	359	13.78
0.665	354	13.59
0.670	355	13.63
0.675	380	14.59
0.680	370	14.20
0.685	362	13.90
0.690	372	14.28
0.695	360	13.82
0.700	361	13.86
0.705	358	13.74
0.710	357	13.70
0.715	357	13.70
0.720	352	13.51
0.725	370	14.20
0.730	342	13.13
0.735	368	14.13
0.740	370	14.20
0.745	361	13.86
0.750	358	13.74
0.755	357	13.70
0.760	348	13.36
0.765	353	13.55
0.770	355	13.63
0.775	353	13.55
0.780	354	13.59
0.785	353	13.55
0.790	349	13.40
0.795	359	13.78
0.800	369	14.17
0.805	364	13.97
0.810	364	13.97
0.815	341	13.09
0.820	359	13.78
0.825	353	13.55
0.830	356	13.67
0.835	362	13.90
0.840	355	13.63
0.845	351	13.47
0.850	370	14.20
0.855	358	13.74
0.860	368	14.13
0.865	360	13.82
0.870	368	14.13
0.875	344	13.21
0.880	363	13.93
0.885	355	13.63
0.890	360	13.82
0.895	366	14.05
0.900	357	13.70
0.905	372	14.28
0.910	378	14.51
0.915	362	13.90
0.920	344	13.21
0.925	360	13.82
0.930	350	13.44
0.935	361	13.86
0.940	337	12.94
0.945	345	13.24
0.950	350	13.44
0.955	359	13.78
0.960	348	13.36
0.965	343	13.17
0.970	354	13.59
0.975	350	13.44
0.980	344	13.21
0.985	374	14.36
0.990	367	14.09
0.995	364	13.97
1.000	351	13.47
1.005	346	13.28
1.010	360	13.82
1.015	365	14.01
1.020	370	14.20
1.025	345	13.24
1.030	340	13.05
1.035	352	13.51
1.040	365	14.01
1.045	358	13.74
1.050	364	13.97
1.055	358	13.74
1.060	358	13.74
1.065	356	13.67
1.070	355	13.63
1.075	355	13.63
1.080	359	13.78
1.085	358	13.74
1.090	358	13.74
1.095	364	13.97
1.100	367	14.09
1.105	356	13.67
1.110	369	14.17
1.115	359	13.78
1.120	356	13.67
1.125	352	13.51
1.130	350	13.44
1.135	353	13.55
1.140	356	13.67
1.145	369	14.17
1.150	350	13.44
1.155	348	13.36
1.160	359	13.78
1.165	351	13.47
1.170	351	13.47
1.175	362	13.90
1.180	353	13.55
1.185	344	13.21
1.190	354	13.59
1.195	352	13.51
1.200	360	13.82
1.205	355	13.63
1.210	347	13.32
1.215	366	14.05
1.220	361	13.86
1.225	353	13.55
1.230	352	13.51
1.235	362	13.90
1.240	359	13.78
1.245	360	13.82
1.250	345	13.24
1.255	364	13.97
1.260	352	13.51
1.265	344	13.21
1.270	339	13.01
1.275	333	12.78
1.280	333	12.78
1.285	335	12.86
1.290	338	12.98
1.295	338	12.98
1.300	356	13.67
1.305	354	13.59
1.310	353	13.55
1.315	350	13.44
1.320	329	12.63
1.325	337	12.94
1.330	355	13.63
1.335	365	14.01
1.340	347	13.32
1.345	355	13.63
1.350	356	13.67
1.355	351	13.47
1.360	357	13.70
1.365	362	13.90
1.370	343	13.17
1.375	358	13.74
1.380	347	13.32
1.385	349	13.40
1.390	352	13.51
1.395	349	13.40
1.400	333	12.78
1.405	333	12.78
1.410	352	13.51
1.415	359	13.78
1.420	352	13.51
1.425	353	13.55
1.430	349	13.40
1.435	350	13.44
1.440	343	13.17
1.445	358	13.74
1.450	376	14.43
1.455	375	14.40
1.460	351	13.47
1.465	351	13.47
1.470	358	13.74
1.475	345	13.24
1.480	332	12.74
1.485	339	13.01
1.490	346	13.28
1.495	352	13.51
1.500	346	13.28
1.505	345	13.24
1.510	361	13.86
1.515	362	13.90
1.520	343	13.17
1.525	370	14.20
1.530	346	13.28
1.535	353	13.55
1.540	346	13.28
1.545	359	13.78
1.550	360	13.82
1.555	351	13.47
1.560	357	13.70
1.565	352	13.51
1.570	364	13.97
1.575	328	12.59
1.580	350	13.44
1.585	333	12.78
1.590	335	12.86
1.595	343	13.17
1.600	339	13.01
1.605	353	13.55
1.610	334	12.82
1.615	341	13.09
1.620	350	13.44
1.625	355	13.63
1.630	348	13.36
1.635	351	13.47
1.640	333	12.78
1.645	340	13.05
1.650	335	12.86
1.655	338	12.98
1.660	335	12.86
1.665	333	12.78
1.670	343	13.17
1.675	336	12.90
1.680	358	13.74
1.685	355	13.63
1.690	351	13.47
1.695	341	13.09
1.700	344	13.21
1.705	353	13.55
1.710	346	13.28
1.715	346	13.28
1.720	340	13.05
1.725	343	13.17
1.730	341	13.09
1.735	351	13.47
1.740	345	13.24
1.745	358	13.74
1.750	347	13.32
1.755	319	12.25
1.760	350	13.44
1.765	334	12.82
1.770	338	12.98
1.775	344	13.21
1.780	343	13.17
1.785	328	12.59
1.790	343	13.17
1.795	328	12.59
1.800	337	12.94
1.805	331	12.71
1.810	342	13.13
1.815	332	12.74
1.820	341	13.09
1.825	354	13.59
1.830	345	13.24
1.835	345	13.24
1.840	343	13.17
1.845	347	13.32
1.850	343	13.17
1.855	342	13.13
1.860	340	13.05
1.865	354	13.59
1.870	338	12.98
1.875	335	12.86
1.880	353	13.55
1.885	347	13.32
1.890	346	13.28
1.895	347	13.32
1.900	342	13.13
1.905	356	13.67
1.910	350	13.44
1.915	357	13.70
1.920	360	13.82
1.925	348	13.36
1.930	334	12.82
1.935	348	13.36
1.940	358	13.74
1.945	330	12.67
1.950	348	13.36
1.955	359	13.78
1.960	324	12.44
1.965	350	13.44
1.970	335	12.86
1.975	350	13.44
1.980	334	12.82
1.985	348	13.36
1.990	342	13.13
1.995	345	13.24
2.000	338	12.98
2.005	349	13.40
2.010	344	13.21
2.015	344	13.21
2.020	351	13.47
2.025	341	13.09
2.030	332	12.74
2.035	337	12.94
2.040	341	13.09
2.045	336	12.90
2.050	339	13.01
2.055	337	12.94
2.060	323	12.40
2.065	317	12.17
2.070	341	13.09
2.075	330	12.67
2.080	341	13.09
2.085	326	12.51
2.090	349	13.40
2.095	338	12.98
2.100	341	13.09
2.105	330	12.67
2.110	327	12.55
2.115	335	12.86
2.120	332	12.74
2.125	322	12.36
2.130	325	12.48
2.135	319	12.25
2.140	320	12.28
2.145	324	12.44
2.150	322	12.36
2.155	341	13.09
2.160	318	12.21
2.165	321	12.32
2.170	321	12.32
2.175	312	11.98
2.180	317	12.17
2.185	327	12.55
2.190	319	12.25
2.195	330	12.67
2.200	322	12.36
2.205	324	12.44
2.210	325	12.48
2.215	332	12.74
2.220	331	12.71
2.225	317	12.17
2.230	331	12.71
2.235	338	12.98
2.240	332	12.74
2.245	344	13.21
2.250	329	12.63
2.255	339	13.01
2.260	335	12.86
2.265	328	12.59
2.270	331	12.71
2.275	329	12.63
2.280	319	12.25
2.285	313	12.02
2.290	316	12.13
2.295	323	12.40
2.300	332	12.74
2.305	329	12.63
2.310	330	12.67
2.315	340	13.05
2.320	319	12.25
2.325	311	11.94
2.330	340	13.05
2.335	339	13.01
2.340	332	12.74
2.345	333	12.78
2.350	323	12.40
2.355	338	12.98
2.360	328	12.59
2.365	338	12.98
2.370	333	12.78
2.375	336	12.90
2.380	336	12.90
2.385	330	12.67
2.390	330	12.67
2.395	330	12.67
2.400	339	13.01
2.405	341	13.09
2.410	341	13.09
2.415	329	12.63
2.420	347	13.32
2.425	340	13.05
2.430	340	13.05
2.435	334	12.82
2.440	339	13.01
2.445	336	12.90
2.450	334	12.82
2.455	350	13.44
2.460	357	13.70
2.465	341	13.09
2.470	332	12.74
2.475	332	12.74
2.480	351	13.47
2.485	334	12.82
2.490	336	12.90
2.495	330	12.67
2.500	342	13.13
2.505	336	12.90
2.510	351	13.47
2.515	336	12.90
2.520	322	12.36
2.525	353	13.55
2.530	343	13.17
2.535	335	12.86
2.540	339	13.01
2.545	342	13.13
2.550	339	13.01
2.555	343	13.17
2.560	339	13.01
2.565	361	13.86
2.570	341	13.09
2.575	346	13.28
2.580	346	13.28
2.585	345	13.24
2.590	360	13.82
2.595	331	12.71
2.600	333	12.78
2.605	352	13.51
2.610	341	13.09
2.615	351	13.47
2.620	339	13.01
2.625	345	13.24
2.630	340	13.05
2.635	338	12.98
2.640	342	13.13
2.645	337	12.94
2.650	333	12.78
2.655	333	12.78
2.660	352	13.51
2.665	343	13.17
2.670	332	12.74
2.675	330	12.67
2.680	339	13.01
2.685	333	12.78
2.690	335	12.86
2.695	323	12.40
2.700	350	13.44
2.705	332	12.74
2.710	333	12.78
2.715	333	12.78
2.720	341	13.09
2.725	332	12.74
2.730	336	12.90
2.735	336	12.90
2.740	337	12.94
2.745	326	12.51
2.750	337	12.94
2.755	331	12.71
2.760	330	12.67
2.765	331	12.71
2.770	334	12.82
2.775	335	12.86
2.780	318	12.21
2.785	340	13.05
2.790	331	12.71
2.795	338	12.98
2.800	337	12.94
2.805	346	13.28
2.810	337	12.94
2.815	319	12.25
2.820	340	13.05
2.825	338	12.98
2.830	328	12.59
2.835	348	13.36
2.840	333	12.78
2.845	335	12.86
2.850	353	13.55
2.855	334	12.82
2.860	314	12.05
2.865	317	12.17
2.870	342	13.13
2.875	328	12.59
2.880	331	12.71
2.885	320	12.28
2.890	335	12.86
2.895	346	13.28
2.900	325	12.48
2.905	319	12.25
2.910	329	12.63
2.915	330	12.67
2.920	328	12.59
2.925	323	12.40
2.930	334	12.82
2.935	336	12.90
2.940	339	13.01
2.945	349	13.40
2.950	347	13.32
2.955	343	13.17
2.960	353	13.55
2.965	344	13.21
2.970	332	12.74
2.975	339	13.01
2.980	343	13.17
2.985	328	12.59
2.990	333	12.78
2.995	341	13.09
3.000	337	12.94
3.005	340	13.05
3.010	336	12.90
3.015	324	12.44
3.020	330	12.67
3.025	328	12.59
3.030	337	12.94
3.035	325	12.48
3.040	337	12.94
3.045	324	12.44
3.050	331	12.71
3.055	326	12.51
3.060	336	12.90
3.065	324	12.44
3.070	348	13.36
3.075	351	13.47
3.080	332	12.74
3.085	345	13.24
3.090	353	13.55
3.095	348	13.36
3.100	340	13.05
3.105	351	13.47
3.110	346	13.28
3.115	329	12.63
3.120	337	12.94
3.125	345	13.24
3.130	333	12.78
3.135	343	13.17
3.140	338	12.98
3.145	348	13.36
3.150	339	13.01
3.155	352	13.51
3.160	338	12.98
3.165	340	13.05
3.170	331	12.71
3.175	316	12.13
3.180	342	13.13
3.185	340	13.05
3.190	338	12.98
3.195	347	13.32
3.200	329	12.63
3.205	347	13.32
3.210	336	12.90
3.215	342	13.13
3.220	343	13.17
3.225	333	12.78
3.230	343	13.17
3.235	342	13.13
3.240	348	13.36
3.245	349	13.40
3.250	332	12.74
3.255	334	12.82
3.260	339	13.01
3.265	350	13.44
3.270	334	12.82
3.275	334	12.82
3.280	327	12.55
3.285	341	13.09
3.290	349	13.40
3.295	335	12.86
3.300	347	13.32
3.305	343	13.17
3.310	340	13.05
3.315	352	13.51
3.320	354	13.59
3.325	343	13.17
3.330	338	12.98
3.335	349	13.40
3.340	344	13.21
3.345	347	13.32
3.350	347	13.32
3.355	352	13.51
3.360	344	13.21
3.365	338	12.98
3.370	344	13.21
3.375	338	12.98
3.380	339	13.01
3.385	351	13.47
3.390	334	12.82
3.395	352	13.51
3.400	338	12.98
3.405	337	12.94
3.410	321	12.32
3.415	325	12.48
3.420	333	12.78
3.425	337	12.94
3.430	327	12.55
3.435	344	13.21
3.440	333	12.78
3.445	340	13.05
3.450	338	12.98
3.455	343	13.17
3.460	343	13.17
3.465	351	13.47
3.470	343	13.17
3.475	338	12.98
3.480	327	12.55
3.485	342	13.13
3.490	336	12.90
3.495	348	13.36
3.500	339	13.01
3.505	325	12.48
3.510	338	12.98
3.515	317	12.17
3.520	341	13.09
3.525	339	13.01
3.530	334	12.82
3.535	323	12.40
3.540	341	13.09
3.545	327	12.55
3.550	327	12.55
3.555	328	12.59
3.560	347	13.32
3.565	320	12.28
3.570	336	12.90
3.575	325	12.48
3.580	333	12.78
3.585	341	13.09
3.590	323	12.40
3.595	340	13.05
3.600	331	12.71
3.605	336	12.90
3.610	347	13.32
3.615	348	13.36
3.620	346	13.28
3.625	335	12.86
3.630	342	13.13
3.635	349	13.40
3.640	353	13.55
3.645	356	13.67
3.650	342	13.13
3.655	367	14.09
3.660	343	13.17
3.665	342	13.13
3.670	338	12.98
3.675	357	13.70
3.680	337	12.94
3.685	341	13.09
3.690	346	13.28
3.695	359	13.78
3.700	346	13.28
3.705	358	13.74
3.710	342	13.13
3.715	330	12.67
3.720	357	13.70
3.725	350	13.44
3.730	329	12.63
3.735	357	13.70
3.740	365	14.01
3.745	354	13.59
3.750	351	13.47
3.755	358	13.74
3.760	352	13.51
3.765	362	13.90
3.770	349	13.40
3.775	347	13.32
3.780	338	12.98
3.785	349	13.40
3.790	345	13.24
3.795	355	13.63
3.800	347	13.32
3.805	365	14.01
3.810	363	13.93
3.815	357	13.70
3.820	342	13.13
3.825	362	13.90
3.830	366	14.05
3.835	367	14.09
3.840	364	13.97
3.845	352	13.51
3.850	363	13.93
3.855	367	14.09
3.860	360	13.82
3.865	375	14.40
3.870	374	14.36
3.875	366	14.05
3.880	363	13.93
3.885	383	14.70
3.890	362	13.90
3.895	370	14.20
3.900	371	14.24
3.905	370	14.20
3.910	367	14.09
3.915	372	14.28
3.920	374	14.36
3.925	365	14.01
3.930	361	13.86
3.935	375	14.40
3.940	386	14.82
3.945	384	14.74
3.950	367	14.09
3.955	379	14.55
3.960	387	14.86
3.965	380	14.59
3.970	388	14.89
3.975	366	14.05
3.980	391	15.01
3.985	395	15.16
3.990	392	15.05
3.995	417	16.01
4.000	397	15.24
4.005	406	15.59
4.010	403	15.47
4.015	401	15.39
4.020	412	15.82
4.025	428	16.43
4.030	423	16.24
4.035	427	16.39
4.040	434	16.66
4.045	430	16.51
4.050	433	16.62
4.055	419	16.08
4.060	439	16.85
4.065	424	16.28
4.070	428	16.43
4.075	442	16.97
4.080	439	16.85
4.085	436	16.74
4.090	437	16.78
4.095	456	17.50
4.100	455	17.47
4.105	449	17.24
4.110	463	17.77
4.115	461	17.70
4.120	475	18.23
4.125	473	18.16
4.130	481	18.46
4.135	493	18.93
4.140	483	18.54
4.145	491	18.85
4.150	489	18.77
4.155	497	19.08
4.160	504	19.35
4.165	513	19.69
4.170	518	19.88
4.175	493	18.93
4.180	500	19.19
4.185	504	19.35
4.190	503	19.31
4.195	530	20.35
4.200	515	19.77
4.205	522	20.04
4.210	539	20.69
4.215	552	21.19
4.220	536	20.58
4.225	545	20.92
4.230	557	21.38
4.235	584	22.42
4.240	567	21.77
4.245	574	22.03
4.250	586	22.50
4.255	569	21.84
4.260	580	22.26
4.265	590	22.65
4.270	594	22.80
4.275	618	23.72
4.280	625	23.99
4.285	626	24.03
4.290	597	22.92
4.295	653	25.07
4.300	651	24.99
4.305	653	25.07
4.310	661	25.37
4.315	622	23.88
4.320	664	25.49
4.325	651	24.99
4.330	670	25.72
4.335	660	25.34
4.340	683	26.22
4.345	685	26.30
4.350	677	25.99
4.355	687	26.37
4.360	683	26.22
4.365	718	27.56
4.370	700	26.87
4.375	716	27.49
4.380	704	27.02
4.385	731	28.06
4.390	727	27.91
4.395	751	28.83
4.400	756	29.02
4.405	762	29.25
4.410	734	28.18
4.415	777	29.83
4.420	761	29.21
4.425	787	30.21
4.430	783	30.06
4.435	791	30.36
4.440	799	30.67
4.445	832	31.94
4.450	830	31.86
4.455	824	31.63
4.460	841	32.28
4.465	824	31.63
4.470	838	32.17
4.475	857	32.90
4.480	847	32.51
4.485	861	33.05
4.490	872	33.47
4.495	866	33.24
4.500	883	33.90
4.505	889	34.13
4.510	920	35.32
4.515	908	34.86
4.520	893	34.28
4.525	893	34.28
4.530	921	35.36
4.535	935	35.89
4.540	946	36.31
4.545	944	36.24
4.550	933	35.82
4.555	959	36.81
4.560	977	37.50
4.565	996	38.23
4.570	996	38.23
4.575	977	37.50
4.580	1016	39.00
4.585	1018	39.08
4.590	1054	40.46
4.595	1048	40.23
4.600	1047	40.19
4.605	1050	40.31
4.610	1079	41.42
4.615	1066	40.92
4.620	1087	41.73
4.625	1077	41.34
4.630	1106	42.46
4.635	1103	42.34
4.640	1104	42.38
4.645	1107	42.50
4.650	1119	42.96
4.655	1163	44.64
4.660	1135	43.57
4.665	1122	43.07
4.670	1158	44.45
4.675	1186	45.53
4.680	1177	45.18
4.685	1170	44.91
4.690	1187	45.57
4.695	1183	45.41
4.700	1195	45.87
4.705	1185	45.49
4.710	1211	46.49
4.715	1220	46.83
4.720	1249	47.95
4.725	1272	48.83
4.730	1253	48.10
4.735	1279	49.10
4.740	1247	47.87
4.745	1280	49.14
4.750	1287	49.40
4.755	1289	49.48
4.760	1299	49.87
4.765	1291	49.56
4.770	1327	50.94
4.775	1309	50.25
4.780	1321	50.71
4.785	1336	51.29
4.790	1340	51.44
4.795	1398	53.67
4.800	1361	52.25
4.805	1369	52.55
4.810	1379	52.94
4.815	1394	53.51
4.820	1398	53.67
4.825	1420	54.51
4.830	1400	53.74
4.835	1409	54.09
4.840	1433	55.01
4.845	1442	55.36
4.850	1463	56.16
4.855	1480	56.81
4.860	1520	58.35
4.865	1491	57.24
4.870	1499	57.54
4.875	1530	58.73
4.880	1545	59.31
4.885	1538	59.04
4.890	1537	59.00
4.895	1602	61.50
4.900	1531	58.77
4.905	1567	60.15
4.910	1570	60.27
4.915	1596	61.27
4.920	1578	60.58
4.925	1602	61.50
4.930	1589	61.00
4.935	1587	60.92
4.940	1594	61.19
4.945	1605	61.61
4.950	1642	63.03
4.955	1599	61.38
4.960	1642	63.03
4.965	1626	62.42
4.970	1630	62.57
4.975	1664	63.88
4.980	1704	65.41
4.985	1691	64.91
4.990	1707	65.53
4.995	1707	65.53
5.000	1726	66.26
5.005	1740	66.79
5.010	1705	65.45
5.015	1718	65.95
5.020	1726	66.26
5.025	1742	66.87
5.030	1733	66.53
5.035	1742	66.87
5.040	1765	67.75
5.045	1763	67.68
5.050	1752	67.26
5.055	1806	69.33
5.060	1818	69.79
5.065	1806	69.33
5.070	1792	68.79
5.075	1813	69.60
5.080	1795	68.91
5.085	1821	69.90
5.090	1821	69.90
5.095	1876	72.02
5.100	1837	70.52
5.105	1866	71.63
5.110	1862	71.48
5.115	1862	71.48
5.120	1903	73.05
5.125	1909	73.28
5.130	1868	71.71
5.135	1909	73.28
5.140	1926	73.93
5.145	1949	74.82
5.150	1939	74.43
5.155	1930	74.09
5.160	1963	75.36
5.165	1971	75.66
5.170	1969	75.59
5.175	1970	75.62
5.180	1975	75.82
5.185	1986	76.24
5.190	2008	77.08
5.195	1964	75.39
5.200	2028	77.85
5.205	2023	77.66
5.210	2016	77.39
5.215	2011	77.20
5.220	2050	78.69
5.225	2058	79.00
5.230	2033	78.04
5.235	2053	78.81
5.240	2045	78.50
5.245	2067	79.35
5.250	2043	78.43
5.255	2049	78.66
5.260	2067	79.35
5.265	2079	79.81
5.270	2115	81.19
5.275	2067	79.35
5.280	2114	81.15
5.285	2133	81.88
5.290	2083	79.96
5.295	2132	81.84
5.300	2113	81.11
5.305	2146	82.38
5.310	2149	82.50
5.315	2136	82.00
5.320	2138	82.07
5.325	2103	80.73
5.330	2128	81.69
5.335	2136	82.00
5.340	2166	83.15
5.345	2143	82.26
5.350	2170	83.30
5.355	2147	82.42
5.360	2179	83.65
5.365	2199	84.41
5.370	2200	84.45
5.375	2202	84.53
5.380	2201	84.49
5.385	2217	85.11
5.390	2189	84.03
5.395	2222	85.30
5.400	2210	84.84
5.405	2217	85.11
5.410	2215	85.03
5.415	2260	86.76
5.420	2275	87.33
5.425	2225	85.41
5.430	2256	86.60
5.435	2211	84.88
5.440	2237	85.87
5.445	2223	85.34
5.450	2254	86.53
5.455	2272	87.22
5.460	2276	87.37
5.465	2270	87.14
5.470	2280	87.52
5.475	2293	88.02
5.480	2290	87.91
5.485	2263	86.87
5.490	2260	86.76
5.495	2283	87.64
5.500	2314	88.83
5.505	2281	87.56
5.510	2318	88.98
5.515	2341	89.87
5.520	2337	89.71
5.525	2324	89.21
5.530	2361	90.63
5.535	2316	88.91
5.540	2305	88.48
5.545	2355	90.40
5.550	2360	90.60
5.555	2312	88.75
5.560	2344	89.98
5.565	2379	91.32
5.570	2355	90.40
5.575	2327	89.33
5.580	2328	89.37
5.585	2385	91.55
5.590	2378	91.29
5.595	2332	89.52
5.600	2340	89.83
5.605	2376	91.21
5.610	2388	91.67
5.615	2345	90.02
5.620	2376	91.21
5.625	2377	91.25
5.630	2355	90.40
5.635	2411	92.55
5.640	2420	92.90
5.645	2431	93.32
5.650	2410	92.51
5.655	2428	93.21
5.660	2430	93.28
5.665	2428	93.21
5.670	2442	93.74
5.675	2409	92.48
5.680	2434	93.44
5.685	2448	93.97
5.690	2449	94.01
5.695	2442	93.74
5.700	2475	95.01
5.705	2477	95.09
5.710	2495	95.78
5.715	2436	93.51
5.720	2428	93.21
5.725	2464	94.59
5.730	2464	94.59
5.735	2496	95.82
5.740	2445	93.86
5.745	2457	94.32
5.750	2445	93.86
5.755	2472	94.89
5.760	2485	95.39
5.765	2475	95.01
5.770	2491	95.62
5.775	2476	95.05
5.780	2520	96.74
5.785	2473	94.93
5.790	2524	96.89
5.795	2507	96.24
5.800	2529	97.08
5.805	2478	95.12
5.810	2542	97.58
5.815	2493	95.70
5.820	2529	97.08
5.825	2534	97.27
