[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_08_0.015_fid.gcd
11.03633	54046
11.03700	54032
11.03767	54018
11.03833	54006
11.03900	53994
11.03967	53983
11.04033	53971
11.04100	53959
11.04167	53946
11.04233	53931
11.04300	53916
11.04367	53901
11.04433	53885
11.04500	53868
11.04567	53851
11.04633	53834
11.04700	53817
11.04767	53799
11.04833	53781
11.04900	53763
11.04967	53746
11.05033	53728
11.05100	53710
11.05167	53691
11.05233	53672
11.05300	53652
11.05367	53634
11.05433	53615
11.05500	53597
11.05567	53579
11.05633	53561
11.05700	53543
11.05767	53523
11.05833	53504
11.05900	53483
11.05967	53462
11.06033	53443
11.06100	53424
11.06167	53405
11.06233	53387
11.06300	53370
11.06367	53351
11.06433	53333
11.06500	53315
11.06567	53297
11.06633	53280
11.06700	53262
11.06767	53245
11.06833	53227
11.06900	53210
11.06967	53193
11.07033	53177
11.07100	53159
11.07167	53142
11.07233	53125
11.07300	53108
11.07367	53091
11.07433	53075
11.07500	53058
11.07567	53042
11.07633	53025
11.07700	53008
11.07767	52991
11.07833	52975
11.07900	52959
11.07967	52942
11.08033	52924
11.08100	52906
11.08167	52888
11.08233	52871
11.08300	52855
11.08367	52839
11.08433	52823
11.08500	52807
11.08567	52791
11.08633	52775
11.08700	52759
11.08767	52740
11.08833	52721
11.08900	52702
11.08967	52683
11.09033	52662
11.09100	52641
11.09167	52620
11.09233	52600
11.09300	52581
11.09367	52561
11.09433	52541
11.09500	52521
11.09567	52499
11.09633	52477
11.09700	52454
11.09767	52432
11.09833	52412
11.09900	52392
11.09967	52372
11.10033	52352
11.10100	52332
11.10167	52313
11.10233	52294
11.10300	52275
11.10367	52255
11.10433	52235
11.10500	52215
11.10567	52195
11.10633	52176
11.10700	52158
11.10767	52142
11.10833	52124
11.10900	52107
11.10967	52090
11.11033	52074
11.11100	52057
11.11167	52041
11.11233	52026
11.11300	52012
11.11367	51999
11.11433	51988
11.11500	51978
11.11567	51968
11.11633	51957
11.11700	51947
11.11767	51936
11.11833	51925
11.11900	51913
11.11967	51901
11.12033	51888
11.12100	51876
11.12167	51863
11.12233	51850
11.12300	51836
11.12367	51823
11.12433	51810
11.12500	51796
11.12567	51782
11.12633	51767
11.12700	51752
11.12767	51738
11.12833	51724
11.12900	51711
11.12967	51698
11.13033	51686
11.13100	51673
11.13167	51660
11.13233	51647
11.13300	51633
11.13367	51620
11.13433	51605
11.13500	51591
11.13567	51577
11.13633	51563
11.13700	51548
11.13767	51534
11.13833	51519
11.13900	51504
11.13967	51490
11.14033	51475
11.14100	51460
11.14167	51445
11.14233	51431
11.14300	51419
11.14367	51407
11.14433	51397
11.14500	51387
11.14567	51378
11.14633	51369
11.14700	51360
11.14767	51351
11.14833	51340
11.14900	51330
11.14967	51321
11.15033	51312
11.15100	51304
11.15167	51295
11.15233	51287
11.15300	51278
11.15367	51271
11.15433	51263
11.15500	51254
11.15567	51245
11.15633	51236
11.15700	51227
11.15767	51217
11.15833	51209
11.15900	51201
11.15967	51193
11.16033	51186
11.16100	51179
11.16167	51171
11.16233	51162
11.16300	51153
11.16367	51144
11.16433	51135
11.16500	51125
11.16567	51115
11.16633	51103
11.16700	51091
11.16767	51080
11.16833	51069
11.16900	51058
11.16967	51047
11.17033	51036
11.17100	51022
11.17167	51007
11.17233	50993
11.17300	50979
11.17367	50965
11.17433	50951
11.17500	50937
11.17567	50922
11.17633	50907
11.17700	50891
11.17767	50874
11.17833	50856
11.17900	50837
11.17967	50818
11.18033	50800
11.18100	50782
11.18167	50763
11.18233	50744
11.18300	50725
11.18367	50708
11.18433	50691
11.18500	50673
11.18567	50655
11.18633	50636
11.18700	50615
11.18767	50593
11.18833	50570
11.18900	50546
11.18967	50522
11.19033	50498
11.19100	50473
11.19167	50447
11.19233	50420
11.19300	50393
11.19367	50365
11.19433	50337
11.19500	50309
11.19567	50282
11.19633	50255
11.19700	50228
11.19767	50201
11.19833	50174
11.19900	50149
11.19967	50123
11.20033	50097
11.20100	50071
11.20167	50045
11.20233	50020
11.20300	49997
11.20367	49975
11.20433	49953
11.20500	49932
11.20567	49910
11.20633	49888
11.20700	49866
11.20767	49845
11.20833	49823
11.20900	49802
11.20967	49781
11.21033	49761
11.21100	49742
11.21167	49724
11.21233	49706
11.21300	49690
11.21367	49675
11.21433	49659
11.21500	49642
11.21567	49625
11.21633	49608
11.21700	49590
11.21767	49572
11.21833	49554
11.21900	49538
11.21967	49521
11.22033	49505
11.22100	49490
11.22167	49474
11.22233	49457
11.22300	49438
11.22367	49419
11.22433	49400
11.22500	49381
11.22567	49361
11.22633	49341
11.22700	49321
11.22767	49302
11.22833	49284
11.22900	49268
11.22967	49252
11.23033	49235
11.23100	49219
11.23167	49203
11.23233	49187
11.23300	49171
11.23367	49155
11.23433	49138
11.23500	49122
11.23567	49107
11.23633	49092
11.23700	49076
11.23767	49059
11.23833	49041
11.23900	49022
11.23967	49002
11.24033	48982
11.24100	48962
11.24167	48943
11.24233	48924
11.24300	48907
11.24367	48889
11.24433	48872
11.24500	48854
11.24567	48835
11.24633	48816
11.24700	48798
11.24767	48780
11.24833	48763
11.24900	48747
11.24967	48731
11.25033	48716
11.25100	48701
11.25167	48686
11.25233	48670
11.25300	48653
11.25367	48637
11.25433	48620
11.25500	48603
11.25567	48584
11.25633	48567
11.25700	48551
11.25767	48535
11.25833	48520
11.25900	48505
11.25967	48490
11.26033	48475
11.26100	48458
11.26167	48441
11.26233	48425
11.26300	48407
11.26367	48388
11.26433	48370
11.26500	48352
11.26567	48334
11.26633	48316
11.26700	48297
11.26767	48278
11.26833	48256
11.26900	48234
11.26967	48212
11.27033	48191
11.27100	48171
11.27167	48152
11.27233	48134
11.27300	48117
11.27367	48101
11.27433	48085
11.27500	48068
11.27567	48051
11.27633	48034
11.27700	48016
11.27767	47997
11.27833	47979
11.27900	47962
11.27967	47944
11.28033	47926
11.28100	47908
11.28167	47889
11.28233	47870
11.28300	47851
11.28367	47832
11.28433	47813
11.28500	47795
11.28567	47777
11.28633	47759
11.28700	47741
11.28767	47723
11.28833	47705
11.28900	47689
11.28967	47670
11.29033	47649
11.29100	47626
11.29167	47604
11.29233	47582
11.29300	47561
11.29367	47540
11.29433	47518
11.29500	47498
11.29567	47478
11.29633	47458
11.29700	47438
11.29767	47417
11.29833	47396
11.29900	47375
11.29967	47353
11.30033	47332
11.30100	47310
11.30167	47289
11.30233	47268
11.30300	47248
11.30367	47228
11.30433	47208
11.30500	47188
11.30567	47168
11.30633	47147
11.30700	47125
11.30767	47102
11.30833	47078
11.30900	47055
11.30967	47032
11.31033	47012
11.31100	46990
11.31167	46969
11.31233	46948
11.31300	46927
11.31367	46906
11.31433	46885
11.31500	46863
11.31567	46841
11.31633	46819
11.31700	46798
11.31767	46778
11.31833	46757
11.31900	46737
11.31967	46717
11.32033	46697
11.32100	46676
11.32167	46654
11.32233	46632
11.32300	46611
11.32367	46589
11.32433	46568
11.32500	46548
11.32567	46529
11.32633	46509
11.32700	46488
11.32767	46466
11.32833	46445
11.32900	46424
11.32967	46402
11.33033	46380
11.33100	46360
11.33167	46341
11.33233	46322
11.33300	46303
11.33367	46286
11.33433	46268
11.33500	46251
11.33567	46234
11.33633	46215
11.33700	46195
11.33767	46176
11.33833	46157
11.33900	46138
11.33967	46121
11.34033	46103
11.34100	46087
11.34167	46069
11.34233	46051
11.34300	46033
11.34367	46016
11.34433	45999
11.34500	45982
11.34567	45965
11.34633	45949
11.34700	45931
11.34767	45915
11.34833	45900
11.34900	45886
11.34967	45871
11.35033	45857
11.35100	45842
11.35167	45827
11.35233	45811
11.35300	45795
11.35367	45779
11.35433	45764
11.35500	45749
11.35567	45733
11.35633	45718
11.35700	45703
11.35767	45687
11.35833	45672
11.35900	45656
11.35967	45641
11.36033	45625
11.36100	45608
11.36167	45592
11.36233	45576
11.36300	45560
11.36367	45545
11.36433	45530
11.36500	45515
11.36567	45499
11.36633	45483
11.36700	45466
11.36767	45448
11.36833	45431
11.36900	45415
11.36967	45399
11.37033	45384
11.37100	45369
11.37167	45354
11.37233	45339
11.37300	45323
11.37367	45305
11.37433	45286
11.37500	45266
11.37567	45246
11.37633	45227
11.37700	45208
11.37767	45189
11.37833	45169
11.37900	45149
11.37967	45130
11.38033	45110
11.38100	45089
11.38167	45068
11.38233	45046
11.38300	45025
11.38367	45005
11.38433	44985
11.38500	44966
11.38567	44948
11.38633	44930
11.38700	44912
11.38767	44893
11.38833	44875
11.38900	44857
11.38967	44838
11.39033	44819
11.39100	44800
11.39167	44781
11.39233	44762
11.39300	44744
11.39367	44725
11.39433	44707
11.39500	44688
11.39567	44669
11.39633	44649
11.39700	44629
11.39767	44608
11.39833	44586
11.39900	44563
11.39967	44541
11.40033	44518
11.40100	44498
11.40167	44478
11.40233	44457
11.40300	44436
11.40367	44414
11.40433	44392
11.40500	44371
11.40567	44350
11.40633	44330
11.40700	44310
11.40767	44292
11.40833	44273
11.40900	44255
11.40967	44236
11.41033	44217
11.41100	44197
11.41167	44176
11.41233	44155
11.41300	44133
11.41367	44110
11.41433	44086
11.41500	44062
11.41567	44037
11.41633	44014
11.41700	43990
11.41767	43966
11.41833	43943
11.41900	43918
11.41967	43891
11.42033	43864
11.42100	43837
11.42167	43809
11.42233	43781
11.42300	43754
11.42367	43728
11.42433	43702
11.42500	43676
11.42567	43650
11.42633	43624
11.42700	43597
11.42767	43569
11.42833	43540
11.42900	43511
11.42967	43484
11.43033	43457
11.43100	43432
11.43167	43408
11.43233	43383
11.43300	43359
11.43367	43335
11.43433	43310
11.43500	43285
11.43567	43259
11.43633	43233
11.43700	43208
11.43767	43184
11.43833	43159
11.43900	43136
11.43967	43113
11.44033	43089
11.44100	43067
11.44167	43044
11.44233	43022
11.44300	42999
11.44367	42975
11.44433	42951
11.44500	42926
11.44567	42903
11.44633	42879
11.44700	42856
11.44767	42832
11.44833	42807
11.44900	42783
11.44967	42759
11.45033	42734
11.45100	42710
11.45167	42684
11.45233	42658
11.45300	42632
11.45367	42608
11.45433	42584
11.45500	42561
11.45567	42539
11.45633	42516
11.45700	42492
11.45767	42469
11.45833	42446
11.45900	42423
11.45967	42400
11.46033	42379
11.46100	42359
11.46167	42339
11.46233	42320
11.46300	42303
11.46367	42286
11.46433	42269
11.46500	42252
11.46567	42234
11.46633	42218
11.46700	42201
11.46767	42183
11.46833	42166
11.46900	42151
11.46967	42135
11.47033	42119
11.47100	42102
11.47167	42086
11.47233	42070
11.47300	42055
11.47367	42039
11.47433	42022
11.47500	42005
11.47567	41990
11.47633	41976
11.47700	41961
11.47767	41947
11.47833	41932
11.47900	41917
11.47967	41901
11.48033	41885
11.48100	41868
11.48167	41850
11.48233	41833
11.48300	41815
11.48367	41798
11.48433	41782
11.48500	41766
11.48567	41751
11.48633	41735
11.48700	41719
11.48767	41702
11.48833	41686
11.48900	41670
11.48967	41653
11.49033	41637
11.49100	41620
11.49167	41605
11.49233	41589
11.49300	41573
11.49367	41558
11.49433	41543
11.49500	41527
11.49567	41512
11.49633	41497
11.49700	41483
11.49767	41470
11.49833	41457
11.49900	41446
11.49967	41435
11.50033	41425
11.50100	41414
11.50167	41404
11.50233	41393
11.50300	41383
11.50367	41371
11.50433	41360
11.50500	41349
11.50567	41338
11.50633	41328
11.50700	41318
11.50767	41308
11.50833	41298
11.50900	41288
11.50967	41278
11.51033	41269
11.51100	41258
11.51167	41245
11.51233	41232
11.51300	41219
11.51367	41208
11.51433	41197
11.51500	41187
11.51567	41178
11.51633	41170
11.51700	41162
11.51767	41154
11.51833	41145
11.51900	41135
11.51967	41125
11.52033	41115
11.52100	41105
11.52167	41095
11.52233	41084
11.52300	41073
11.52367	41061
11.52433	41049
11.52500	41036
11.52567	41023
11.52633	41008
11.52700	40994
11.52767	40980
11.52833	40967
11.52900	40954
11.52967	40942
11.53033	40931
11.53100	40921
11.53167	40910
11.53233	40898
11.53300	40886
11.53367	40873
11.53433	40861
11.53500	40849
11.53567	40838
11.53633	40827
11.53700	40818
11.53767	40810
11.53833	40802
11.53900	40792
11.53967	40781
11.54033	40769
11.54100	40756
11.54167	40742
11.54233	40728
11.54300	40712
11.54367	40696
11.54433	40679
11.54500	40663
11.54567	40645
11.54633	40628
11.54700	40612
11.54767	40595
11.54833	40576
11.54900	40556
11.54967	40535
11.55033	40514
11.55100	40494
11.55167	40474
11.55233	40454
11.55300	40436
11.55367	40417
11.55433	40399
11.55500	40381
11.55567	40361
11.55633	40341
11.55700	40320
11.55767	40300
11.55833	40281
11.55900	40262
11.55967	40244
11.56033	40225
11.56100	40206
11.56167	40187
11.56233	40168
11.56300	40147
11.56367	40125
11.56433	40102
11.56500	40079
11.56567	40056
11.56633	40033
11.56700	40011
11.56767	39989
11.56833	39967
11.56900	39944
11.56967	39922
11.57033	39901
11.57100	39880
11.57167	39860
11.57233	39841
11.57300	39823
11.57367	39804
11.57433	39786
11.57500	39770
11.57567	39754
11.57633	39738
11.57700	39722
11.57767	39707
11.57833	39691
11.57900	39676
11.57967	39662
11.58033	39648
11.58100	39634
11.58167	39620
11.58233	39607
11.58300	39593
11.58367	39579
11.58433	39565
11.58500	39548
11.58567	39530
11.58633	39509
11.58700	39487
11.58767	39464
11.58833	39440
11.58900	39415
11.58967	39390
11.59033	39364
11.59100	39337
11.59167	39311
11.59233	39284
11.59300	39257
11.59367	39229
11.59433	39202
11.59500	39174
11.59567	39146
11.59633	39118
11.59700	39091
11.59767	39065
11.59833	39041
11.59900	39017
11.59967	38993
11.60033	38970
11.60100	38946
11.60167	38922
11.60233	38898
11.60300	38871
11.60367	38844
11.60433	38818
11.60500	38792
11.60567	38768
11.60633	38745
11.60700	38722
11.60767	38699
11.60833	38676
11.60900	38653
11.60967	38630
11.61033	38607
11.61100	38584
11.61167	38562
11.61233	38540
11.61300	38518
11.61367	38497
11.61433	38477
11.61500	38457
11.61567	38438
11.61633	38420
11.61700	38402
11.61767	38384
11.61833	38365
11.61900	38346
11.61967	38327
11.62033	38308
11.62100	38289
11.62167	38270
11.62233	38252
11.62300	38234
11.62367	38216
11.62433	38198
11.62500	38179
11.62567	38160
11.62633	38142
11.62700	38123
11.62767	38103
11.62833	38084
11.62900	38065
11.62967	38045
11.63033	38026
11.63100	38008
11.63167	37989
11.63233	37969
11.63300	37949
11.63367	37928
11.63433	37908
11.63500	37887
11.63567	37866
11.63633	37845
11.63700	37823
11.63767	37801
11.63833	37779
11.63900	37756
11.63967	37732
11.64033	37708
11.64100	37682
11.64167	37657
11.64233	37634
11.64300	37611
11.64367	37589
11.64433	37568
11.64500	37547
11.64567	37527
11.64633	37508
11.64700	37489
11.64767	37470
11.64833	37452
11.64900	37432
11.64967	37414
11.65033	37395
11.65100	37377
11.65167	37359
11.65233	37341
11.65300	37324
11.65367	37306
11.65433	37288
11.65500	37269
11.65567	37250
11.65633	37231
11.65700	37211
11.65767	37191
11.65833	37171
11.65900	37151
11.65967	37132
11.66033	37113
11.66100	37095
11.66167	37076
11.66233	37057
11.66300	37037
11.66367	37017
11.66433	36998
11.66500	36981
11.66567	36964
11.66633	36946
11.66700	36927
11.66767	36909
11.66833	36890
11.66900	36871
11.66967	36850
11.67033	36828
11.67100	36806
11.67167	36783
11.67233	36759
11.67300	36736
11.67367	36713
11.67433	36690
11.67500	36666
11.67567	36644
11.67633	36622
11.67700	36601
11.67767	36579
11.67833	36556
11.67900	36534
11.67967	36511
11.68033	36489
11.68100	36468
11.68167	36446
11.68233	36424
11.68300	36402
11.68367	36380
11.68433	36359
11.68500	36337
11.68567	36315
11.68633	36292
11.68700	36268
11.68767	36245
11.68833	36221
11.68900	36197
11.68967	36173
11.69033	36149
11.69100	36125
11.69167	36102
11.69233	36079
11.69300	36055
11.69367	36029
11.69433	36003
11.69500	35977
11.69567	35950
11.69633	35923
11.69700	35894
11.69767	35866
11.69833	35836
11.69900	35807
11.69967	35777
11.70033	35747
11.70100	35716
11.70167	35685
11.70233	35654
11.70300	35623
11.70367	35592
11.70433	35563
11.70500	35534
11.70567	35507
11.70633	35482
11.70700	35457
11.70767	35434
11.70833	35411
11.70900	35389
11.70967	35367
11.71033	35346
11.71100	35325
11.71167	35305
11.71233	35285
11.71300	35265
11.71367	35244
11.71433	35224
11.71500	35203
11.71567	35181
11.71633	35157
11.71700	35133
11.71767	35108
11.71833	35084
11.71900	35061
11.71967	35038
11.72033	35014
11.72100	34990
11.72167	34967
11.72233	34943
11.72300	34920
11.72367	34896
11.72433	34872
11.72500	34849
11.72567	34825
11.72633	34803
11.72700	34781
11.72767	34759
11.72833	34738
11.72900	34717
11.72967	34696
11.73033	34676
11.73100	34655
11.73167	34635
11.73233	34616
11.73300	34597
11.73367	34578
11.73433	34560
11.73500	34542
11.73567	34523
11.73633	34506
11.73700	34488
11.73767	34469
11.73833	34451
11.73900	34432
11.73967	34413
11.74033	34395
11.74100	34377
11.74167	34360
11.74233	34343
11.74300	34327
11.74367	34312
11.74433	34296
11.74500	34281
11.74567	34265
11.74633	34249
11.74700	34234
11.74767	34218
11.74833	34201
11.74900	34185
11.74967	34170
11.75033	34154
11.75100	34139
11.75167	34124
11.75233	34110
11.75300	34094
11.75367	34078
11.75433	34062
11.75500	34046
11.75567	34030
11.75633	34012
11.75700	33996
11.75767	33981
11.75833	33967
11.75900	33954
11.75967	33939
11.76033	33925
11.76100	33909
11.76167	33892
11.76233	33874
11.76300	33855
11.76367	33837
11.76433	33819
11.76500	33801
11.76567	33783
11.76633	33766
11.76700	33750
11.76767	33734
11.76833	33718
11.76900	33701
11.76967	33683
11.77033	33666
11.77100	33649
11.77167	33634
11.77233	33619
11.77300	33602
11.77367	33586
11.77433	33570
11.77500	33554
11.77567	33539
11.77633	33524
11.77700	33508
11.77767	33492
11.77833	33477
11.77900	33463
11.77967	33450
11.78033	33438
11.78100	33425
11.78167	33414
11.78233	33403
11.78300	33392
11.78367	33381
11.78433	33369
11.78500	33357
11.78567	33344
11.78633	33331
11.78700	33317
11.78767	33305
11.78833	33293
11.78900	33282
11.78967	33271
11.79033	33260
11.79100	33248
11.79167	33236
11.79233	33223
11.79300	33211
11.79367	33199
11.79433	33187
11.79500	33174
11.79567	33160
11.79633	33146
11.79700	33133
11.79767	33119
11.79833	33105
11.79900	33091
11.79967	33076
11.80033	33060
11.80100	33045
11.80167	33030
11.80233	33014
11.80300	33000
11.80367	32985
11.80433	32969
11.80500	32954
11.80567	32938
11.80633	32921
11.80700	32904
11.80767	32887
11.80833	32868
11.80900	32850
11.80967	32832
11.81033	32813
11.81100	32794
11.81167	32775
11.81233	32756
11.81300	32737
11.81367	32718
11.81433	32699
11.81500	32681
11.81567	32662
11.81633	32643
11.81700	32625
11.81767	32606
11.81833	32587
11.81900	32569
11.81967	32552
11.82033	32534
11.82100	32516
11.82167	32498
11.82233	32478
11.82300	32458
11.82367	32437
11.82433	32414
11.82500	32391
11.82567	32367
11.82633	32344
11.82700	32322
11.82767	32300
11.82833	32278
11.82900	32255
11.82967	32233
11.83033	32210
11.83100	32187
11.83167	32165
11.83233	32144
11.83300	32122
11.83367	32101
11.83433	32081
11.83500	32061
11.83567	32041
11.83633	32020
11.83700	31998
11.83767	31976
11.83833	31955
11.83900	31934
11.83967	31912
11.84033	31891
11.84100	31870
11.84167	31849
11.84233	31829
11.84300	31809
11.84367	31788
11.84433	31768
11.84500	31746
11.84567	31725
11.84633	31703
11.84700	31681
11.84767	31659
11.84833	31638
11.84900	31618
11.84967	31598
11.85033	31579
11.85100	31559
11.85167	31540
11.85233	31520
11.85300	31500
11.85367	31480
11.85433	31459
11.85500	31438
11.85567	31418
11.85633	31399
11.85700	31381
11.85767	31364
11.85833	31347
11.85900	31330
11.85967	31314
11.86033	31297
11.86100	31280
11.86167	31262
11.86233	31244
11.86300	31226
11.86367	31207
11.86433	31188
11.86500	31170
11.86567	31152
11.86633	31134
11.86700	31115
11.86767	31096
11.86833	31075
11.86900	31055
11.86967	31033
11.87033	31012
11.87100	30991
11.87167	30971
11.87233	30952
11.87300	30933
11.87367	30914
11.87433	30896
11.87500	30877
11.87567	30858
11.87633	30837
11.87700	30817
11.87767	30797
11.87833	30777
11.87900	30757
11.87967	30738
11.88033	30719
11.88100	30700
11.88167	30680
11.88233	30659
11.88300	30638
11.88367	30615
