[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_09_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:16:45

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
9.050	560	4.79
9.055	554	4.74
9.060	570	4.87
9.065	540	4.62
9.070	527	4.51
9.075	535	4.57
9.080	541	4.63
9.085	538	4.60
9.090	533	4.56
9.095	525	4.49
9.100	540	4.62
9.105	539	4.61
9.110	527	4.51
9.115	536	4.58
9.120	536	4.58
9.125	537	4.59
9.130	543	4.64
9.135	540	4.62
9.140	537	4.59
9.145	555	4.75
9.150	535	4.57
9.155	537	4.59
9.160	552	4.72
9.165	506	4.33
9.170	533	4.56
9.175	511	4.37
9.180	522	4.46
9.185	527	4.51
9.190	512	4.38
9.195	536	4.58
9.200	525	4.49
9.205	537	4.59
9.210	521	4.45
9.215	527	4.51
9.220	512	4.38
9.225	505	4.32
9.230	493	4.22
9.235	512	4.38
9.240	496	4.24
9.245	500	4.27
9.250	502	4.29
9.255	490	4.19
9.260	514	4.39
9.265	515	4.40
9.270	497	4.25
9.275	491	4.20
9.280	510	4.36
9.285	508	4.34
9.290	509	4.35
9.295	519	4.44
9.300	527	4.51
9.305	516	4.41
9.310	530	4.53
9.315	526	4.50
9.320	503	4.30
9.325	503	4.30
9.330	509	4.35
9.335	491	4.20
9.340	492	4.21
9.345	502	4.29
9.350	489	4.18
9.355	496	4.24
9.360	490	4.19
9.365	493	4.22
9.370	500	4.27
9.375	485	4.15
9.380	488	4.17
9.385	483	4.13
9.390	479	4.10
9.395	478	4.09
9.400	497	4.25
9.405	486	4.16
9.410	495	4.23
9.415	496	4.24
9.420	478	4.09
9.425	464	3.97
9.430	495	4.23
9.435	492	4.21
9.440	500	4.27
9.445	486	4.16
9.450	487	4.16
9.455	497	4.25
9.460	496	4.24
9.465	514	4.39
9.470	494	4.22
9.475	507	4.33
9.480	508	4.34
9.485	508	4.34
9.490	509	4.35
9.495	509	4.35
9.500	505	4.32
9.505	511	4.37
9.510	507	4.33
9.515	519	4.44
9.520	517	4.42
9.525	507	4.33
9.530	512	4.38
9.535	486	4.16
9.540	491	4.20
9.545	501	4.28
9.550	477	4.08
9.555	504	4.31
9.560	506	4.33
9.565	494	4.22
9.570	506	4.33
9.575	490	4.19
9.580	502	4.29
9.585	499	4.27
9.590	490	4.19
9.595	493	4.22
9.600	492	4.21
9.605	480	4.10
9.610	453	3.87
9.615	459	3.92
9.620	468	4.00
9.625	469	4.01
9.630	476	4.07
9.635	451	3.86
9.640	471	4.03
9.645	453	3.87
9.650	465	3.98
9.655	470	4.02
9.660	463	3.96
9.665	468	4.00
9.670	475	4.06
9.675	462	3.95
9.680	453	3.87
9.685	486	4.16
9.690	464	3.97
9.695	453	3.87
9.700	459	3.92
9.705	471	4.03
9.710	471	4.03
9.715	468	4.00
9.720	464	3.97
9.725	460	3.93
9.730	467	3.99
9.735	478	4.09
9.740	464	3.97
9.745	477	4.08
9.750	474	4.05
9.755	466	3.98
9.760	486	4.16
9.765	474	4.05
9.770	462	3.95
9.775	460	3.93
9.780	464	3.97
9.785	457	3.91
9.790	452	3.86
9.795	467	3.99
9.800	467	3.99
9.805	453	3.87
9.810	448	3.83
9.815	465	3.98
9.820	470	4.02
9.825	463	3.96
9.830	470	4.02
9.835	438	3.74
9.840	454	3.88
9.845	446	3.81
9.850	448	3.83
9.855	451	3.86
9.860	450	3.85
9.865	444	3.80
9.870	441	3.77
9.875	429	3.67
9.880	419	3.58
9.885	431	3.69
9.890	420	3.59
9.895	430	3.68
9.900	425	3.63
9.905	443	3.79
9.910	443	3.79
9.915	439	3.75
9.920	451	3.86
9.925	441	3.77
9.930	433	3.70
9.935	454	3.88
9.940	456	3.90
9.945	449	3.84
9.950	472	4.04
9.955	450	3.85
9.960	457	3.91
9.965	441	3.77
9.970	430	3.68
9.975	444	3.80
9.980	435	3.72
9.985	429	3.67
9.990	441	3.77
9.995	433	3.70
10.000	429	3.67
10.005	415	3.55
10.010	411	3.51
10.015	444	3.80
10.020	418	3.57
10.025	433	3.70
10.030	428	3.66
10.035	448	3.83
10.040	421	3.60
10.045	418	3.57
10.050	445	3.80
10.055	445	3.80
10.060	447	3.82
10.065	429	3.67
10.070	439	3.75
10.075	446	3.81
10.080	429	3.67
10.085	440	3.76
10.090	434	3.71
10.095	432	3.69
10.100	448	3.83
10.105	444	3.80
10.110	438	3.74
10.115	440	3.76
10.120	444	3.80
10.125	442	3.78
10.130	433	3.70
10.135	462	3.95
10.140	442	3.78
10.145	450	3.85
10.150	448	3.83
10.155	450	3.85
10.160	446	3.81
10.165	453	3.87
10.170	453	3.87
10.175	458	3.92
10.180	458	3.92
10.185	461	3.94
10.190	463	3.96
10.195	445	3.80
10.200	447	3.82
10.205	463	3.96
10.210	452	3.86
10.215	451	3.86
10.220	448	3.83
10.225	424	3.63
10.230	442	3.78
10.235	442	3.78
10.240	445	3.80
10.245	454	3.88
10.250	456	3.90
10.255	468	4.00
10.260	440	3.76
10.265	447	3.82
10.270	437	3.74
10.275	436	3.73
10.280	437	3.74
10.285	436	3.73
10.290	434	3.71
10.295	415	3.55
10.300	401	3.43
10.305	441	3.77
10.310	436	3.73
10.315	413	3.53
10.320	438	3.74
10.325	426	3.64
10.330	418	3.57
10.335	404	3.45
10.340	410	3.51
10.345	415	3.55
10.350	444	3.80
10.355	428	3.66
10.360	427	3.65
10.365	445	3.80
10.370	418	3.57
10.375	417	3.57
10.380	419	3.58
10.385	433	3.70
10.390	405	3.46
10.395	420	3.59
10.400	430	3.68
10.405	420	3.59
10.410	423	3.62
10.415	419	3.58
10.420	425	3.63
10.425	428	3.66
10.430	421	3.60
10.435	432	3.69
10.440	427	3.65
10.445	416	3.56
10.450	429	3.67
10.455	420	3.59
10.460	431	3.69
10.465	408	3.49
10.470	410	3.51
10.475	407	3.48
10.480	414	3.54
10.485	430	3.68
10.490	413	3.53
10.495	397	3.39
10.500	420	3.59
10.505	414	3.54
10.510	417	3.57
10.515	413	3.53
10.520	409	3.50
10.525	396	3.39
10.530	423	3.62
10.535	422	3.61
10.540	404	3.45
10.545	409	3.50
10.550	400	3.42
10.555	396	3.39
10.560	401	3.43
10.565	403	3.45
10.570	419	3.58
10.575	397	3.39
10.580	407	3.48
10.585	410	3.51
10.590	407	3.48
10.595	418	3.57
10.600	400	3.42
10.605	399	3.41
10.610	409	3.50
10.615	395	3.38
10.620	396	3.39
10.625	396	3.39
10.630	401	3.43
10.635	428	3.66
10.640	416	3.56
10.645	420	3.59
10.650	409	3.50
10.655	401	3.43
10.660	410	3.51
10.665	405	3.46
10.670	414	3.54
10.675	410	3.51
10.680	393	3.36
10.685	394	3.37
10.690	368	3.15
10.695	426	3.64
10.700	404	3.45
10.705	396	3.39
10.710	398	3.40
10.715	398	3.40
10.720	382	3.27
10.725	382	3.27
10.730	404	3.45
10.735	400	3.42
10.740	385	3.29
10.745	408	3.49
10.750	412	3.52
10.755	409	3.50
10.760	411	3.51
10.765	403	3.45
10.770	397	3.39
10.775	416	3.56
10.780	421	3.60
10.785	402	3.44
10.790	413	3.53
10.795	401	3.43
10.800	408	3.49
10.805	401	3.43
10.810	413	3.53
10.815	420	3.59
10.820	419	3.58
10.825	412	3.52
10.830	423	3.62
10.835	417	3.57
10.840	419	3.58
10.845	429	3.67
10.850	426	3.64
10.855	429	3.67
10.860	418	3.57
10.865	439	3.75
10.870	425	3.63
10.875	422	3.61
10.880	423	3.62
10.885	432	3.69
10.890	427	3.65
10.895	409	3.50
10.900	423	3.62
10.905	431	3.69
10.910	426	3.64
10.915	430	3.68
10.920	443	3.79
10.925	453	3.87
10.930	429	3.67
10.935	461	3.94
10.940	456	3.90
10.945	467	3.99
10.950	453	3.87
10.955	451	3.86
10.960	463	3.96
10.965	470	4.02
10.970	461	3.94
10.975	464	3.97
10.980	468	4.00
10.985	461	3.94
10.990	458	3.92
10.995	443	3.79

[MS Chromatogram]
m/z	1-1 42.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	874	43.25
0.025	631	31.22
0.030	396	19.59
0.035	394	19.50
0.040	391	19.35
0.045	413	20.44
0.050	400	19.79
0.055	399	19.74
0.060	414	20.48
0.065	423	20.93
0.070	433	21.43
0.075	432	21.38
0.080	453	22.41
0.085	441	21.82
0.090	438	21.67
0.095	436	21.57
0.100	442	21.87
0.105	450	22.27
0.110	447	22.12
0.115	446	22.07
0.120	432	21.38
0.125	423	20.93
0.130	443	21.92
0.135	417	20.63
0.140	414	20.48
0.145	396	19.59
0.150	400	19.79
0.155	411	20.34
0.160	397	19.64
0.165	410	20.29
0.170	401	19.84
0.175	414	20.48
0.180	401	19.84
0.185	400	19.79
0.190	405	20.04
0.195	417	20.63
0.200	421	20.83
0.205	414	20.48
0.210	419	20.73
0.215	421	20.83
0.220	411	20.34
0.225	415	20.53
0.230	436	21.57
0.235	444	21.97
0.240	417	20.63
0.245	432	21.38
0.250	426	21.08
0.255	445	22.02
0.260	451	22.32
0.265	446	22.07
0.270	443	21.92
0.275	459	22.71
0.280	462	22.86
0.285	471	23.31
0.290	470	23.26
0.295	479	23.70
0.300	482	23.85
0.305	482	23.85
0.310	494	24.44
0.315	487	24.10
0.320	516	25.53
0.325	514	25.43
0.330	516	25.53
0.335	544	26.92
0.340	522	25.83
0.345	535	26.47
0.350	526	26.03
0.355	513	25.38
0.360	538	26.62
0.365	541	26.77
0.370	533	26.37
0.375	536	26.52
0.380	544	26.92
0.385	526	26.03
0.390	523	25.88
0.395	510	25.24
0.400	528	26.13
0.405	522	25.83
0.410	483	23.90
0.415	502	24.84
0.420	484	23.95
0.425	495	24.49
0.430	487	24.10
0.435	481	23.80
0.440	473	23.40
0.445	482	23.85
0.450	481	23.80
0.455	494	24.44
0.460	488	24.15
0.465	469	23.21
0.470	488	24.15
0.475	475	23.50
0.480	470	23.26
0.485	455	22.51
0.490	465	23.01
0.495	464	22.96
0.500	458	22.66
0.505	457	22.61
0.510	463	22.91
0.515	468	23.16
0.520	468	23.16
0.525	457	22.61
0.530	458	22.66
0.535	454	22.46
0.540	450	22.27
0.545	444	21.97
0.550	446	22.07
0.555	458	22.66
0.560	448	22.17
0.565	429	21.23
0.570	448	22.17
0.575	452	22.37
0.580	451	22.32
0.585	446	22.07
0.590	445	22.02
0.595	448	22.17
0.600	441	21.82
0.605	441	21.82
0.610	442	21.87
0.615	435	21.52
0.620	434	21.47
0.625	439	21.72
0.630	438	21.67
0.635	430	21.28
0.640	445	22.02
0.645	431	21.33
0.650	444	21.97
0.655	445	22.02
0.660	427	21.13
0.665	436	21.57
0.670	434	21.47
0.675	445	22.02
0.680	421	20.83
0.685	428	21.18
0.690	422	20.88
0.695	430	21.28
0.700	432	21.38
0.705	413	20.44
0.710	409	20.24
0.715	420	20.78
0.720	425	21.03
0.725	431	21.33
0.730	425	21.03
0.735	434	21.47
0.740	436	21.57
0.745	424	20.98
0.750	430	21.28
0.755	426	21.08
0.760	424	20.98
0.765	406	20.09
0.770	415	20.53
0.775	426	21.08
0.780	417	20.63
0.785	427	21.13
0.790	423	20.93
0.795	424	20.98
0.800	433	21.43
0.805	417	20.63
0.810	425	21.03
0.815	412	20.39
0.820	433	21.43
0.825	416	20.58
0.830	395	19.54
0.835	415	20.53
0.840	415	20.53
0.845	414	20.48
0.850	422	20.88
0.855	424	20.98
0.860	415	20.53
0.865	427	21.13
0.870	423	20.93
0.875	438	21.67
0.880	411	20.34
0.885	408	20.19
0.890	427	21.13
0.895	417	20.63
0.900	414	20.48
0.905	427	21.13
0.910	427	21.13
0.915	430	21.28
0.920	409	20.24
0.925	421	20.83
0.930	421	20.83
0.935	404	19.99
0.940	420	20.78
0.945	415	20.53
0.950	415	20.53
0.955	417	20.63
0.960	408	20.19
0.965	402	19.89
0.970	417	20.63
0.975	418	20.68
0.980	417	20.63
0.985	412	20.39
0.990	405	20.04
0.995	403	19.94
1.000	403	19.94
1.005	417	20.63
1.010	396	19.59
1.015	399	19.74
1.020	411	20.34
1.025	409	20.24
1.030	414	20.48
1.035	404	19.99
1.040	397	19.64
1.045	400	19.79
1.050	420	20.78
1.055	406	20.09
1.060	421	20.83
1.065	408	20.19
1.070	406	20.09
1.075	414	20.48
1.080	409	20.24
1.085	417	20.63
1.090	421	20.83
1.095	405	20.04
1.100	401	19.84
1.105	395	19.54
1.110	402	19.89
1.115	413	20.44
1.120	412	20.39
1.125	383	18.95
1.130	407	20.14
1.135	402	19.89
1.140	398	19.69
1.145	409	20.24
1.150	401	19.84
1.155	403	19.94
1.160	394	19.50
1.165	411	20.34
1.170	401	19.84
1.175	409	20.24
1.180	389	19.25
1.185	390	19.30
1.190	382	18.90
1.195	405	20.04
1.200	414	20.48
1.205	398	19.69
1.210	414	20.48
1.215	392	19.40
1.220	414	20.48
1.225	410	20.29
1.230	406	20.09
1.235	392	19.40
1.240	398	19.69
1.245	407	20.14
1.250	398	19.69
1.255	406	20.09
1.260	401	19.84
1.265	398	19.69
1.270	391	19.35
1.275	405	20.04
1.280	399	19.74
1.285	383	18.95
1.290	388	19.20
1.295	382	18.90
1.300	387	19.15
1.305	401	19.84
1.310	398	19.69
1.315	392	19.40
1.320	396	19.59
1.325	406	20.09
1.330	399	19.74
1.335	398	19.69
1.340	386	19.10
1.345	390	19.30
1.350	392	19.40
1.355	396	19.59
1.360	380	18.80
1.365	381	18.85
1.370	388	19.20
1.375	384	19.00
1.380	373	18.46
1.385	389	19.25
1.390	387	19.15
1.395	394	19.50
1.400	401	19.84
1.405	378	18.70
1.410	406	20.09
1.415	390	19.30
1.420	391	19.35
1.425	385	19.05
1.430	377	18.65
1.435	383	18.95
1.440	387	19.15
1.445	369	18.26
1.450	404	19.99
1.455	398	19.69
1.460	398	19.69
1.465	392	19.40
1.470	376	18.60
1.475	394	19.50
1.480	395	19.54
1.485	384	19.00
1.490	381	18.85
1.495	384	19.00
1.500	398	19.69
1.505	377	18.65
1.510	393	19.45
1.515	380	18.80
1.520	383	18.95
1.525	375	18.56
1.530	382	18.90
1.535	404	19.99
1.540	388	19.20
1.545	388	19.20
1.550	371	18.36
1.555	392	19.40
1.560	391	19.35
1.565	384	19.00
1.570	386	19.10
1.575	390	19.30
1.580	374	18.51
1.585	393	19.45
1.590	375	18.56
1.595	391	19.35
1.600	386	19.10
1.605	400	19.79
1.610	404	19.99
1.615	381	18.85
1.620	380	18.80
1.625	386	19.10
1.630	379	18.75
1.635	393	19.45
1.640	386	19.10
1.645	402	19.89
1.650	389	19.25
1.655	391	19.35
1.660	403	19.94
1.665	382	18.90
1.670	391	19.35
1.675	388	19.20
1.680	387	19.15
1.685	394	19.50
1.690	369	18.26
1.695	377	18.65
1.700	396	19.59
1.705	376	18.60
1.710	387	19.15
1.715	394	19.50
1.720	372	18.41
1.725	370	18.31
1.730	369	18.26
1.735	379	18.75
1.740	379	18.75
1.745	397	19.64
1.750	401	19.84
1.755	384	19.00
1.760	390	19.30
1.765	388	19.20
1.770	377	18.65
1.775	395	19.54
1.780	380	18.80
1.785	376	18.60
1.790	388	19.20
1.795	381	18.85
1.800	393	19.45
1.805	384	19.00
1.810	371	18.36
1.815	406	20.09
1.820	372	18.41
1.825	373	18.46
1.830	374	18.51
1.835	368	18.21
1.840	370	18.31
1.845	377	18.65
1.850	394	19.50
1.855	383	18.95
1.860	374	18.51
1.865	358	17.71
1.870	373	18.46
1.875	373	18.46
1.880	379	18.75
1.885	373	18.46
1.890	380	18.80
1.895	373	18.46
1.900	379	18.75
1.905	375	18.56
1.910	388	19.20
1.915	359	17.76
1.920	380	18.80
1.925	385	19.05
1.930	378	18.70
1.935	365	18.06
1.940	382	18.90
1.945	389	19.25
1.950	390	19.30
1.955	381	18.85
1.960	373	18.46
1.965	372	18.41
1.970	364	18.01
1.975	388	19.20
1.980	379	18.75
1.985	373	18.46
1.990	399	19.74
1.995	379	18.75
2.000	378	18.70
2.005	374	18.51
2.010	382	18.90
2.015	393	19.45
2.020	387	19.15
2.025	386	19.10
2.030	379	18.75
2.035	384	19.00
2.040	385	19.05
2.045	365	18.06
2.050	380	18.80
2.055	382	18.90
2.060	392	19.40
2.065	392	19.40
2.070	395	19.54
2.075	379	18.75
2.080	379	18.75
2.085	388	19.20
2.090	369	18.26
2.095	386	19.10
2.100	365	18.06
2.105	398	19.69
2.110	376	18.60
2.115	393	19.45
2.120	385	19.05
2.125	386	19.10
2.130	393	19.45
2.135	394	19.50
2.140	398	19.69
2.145	388	19.20
2.150	394	19.50
2.155	382	18.90
2.160	371	18.36
2.165	376	18.60
2.170	375	18.56
2.175	382	18.90
2.180	391	19.35
2.185	392	19.40
2.190	391	19.35
2.195	369	18.26
2.200	388	19.20
2.205	385	19.05
2.210	386	19.10
2.215	379	18.75
2.220	377	18.65
2.225	391	19.35
2.230	373	18.46
2.235	383	18.95
2.240	372	18.41
2.245	361	17.86
2.250	373	18.46
2.255	373	18.46
2.260	366	18.11
2.265	381	18.85
2.270	381	18.85
2.275	368	18.21
2.280	383	18.95
2.285	353	17.47
2.290	368	18.21
2.295	370	18.31
2.300	377	18.65
2.305	361	17.86
2.310	371	18.36
2.315	372	18.41
2.320	376	18.60
2.325	379	18.75
2.330	375	18.56
2.335	373	18.46
2.340	375	18.56
2.345	371	18.36
2.350	362	17.91
2.355	357	17.66
2.360	360	17.81
2.365	380	18.80
2.370	367	18.16
2.375	365	18.06
2.380	359	17.76
2.385	386	19.10
2.390	366	18.11
2.395	386	19.10
2.400	371	18.36
2.405	362	17.91
2.410	369	18.26
2.415	370	18.31
2.420	357	17.66
2.425	375	18.56
2.430	350	17.32
2.435	364	18.01
2.440	376	18.60
2.445	382	18.90
2.450	359	17.76
2.455	374	18.51
2.460	358	17.71
2.465	369	18.26
2.470	363	17.96
2.475	370	18.31
2.480	359	17.76
2.485	369	18.26
2.490	362	17.91
2.495	353	17.47
2.500	359	17.76
2.505	356	17.62
2.510	368	18.21
2.515	364	18.01
2.520	362	17.91
2.525	356	17.62
2.530	367	18.16
2.535	385	19.05
2.540	375	18.56
2.545	366	18.11
2.550	370	18.31
2.555	360	17.81
2.560	362	17.91
2.565	361	17.86
2.570	370	18.31
2.575	362	17.91
2.580	343	16.97
2.585	363	17.96
2.590	361	17.86
2.595	354	17.52
2.600	352	17.42
2.605	363	17.96
2.610	354	17.52
2.615	370	18.31
2.620	356	17.62
2.625	361	17.86
2.630	356	17.62
2.635	372	18.41
2.640	351	17.37
2.645	372	18.41
2.650	362	17.91
2.655	364	18.01
2.660	362	17.91
2.665	361	17.86
2.670	363	17.96
2.675	364	18.01
2.680	364	18.01
2.685	346	17.12
2.690	348	17.22
2.695	365	18.06
2.700	357	17.66
2.705	356	17.62
2.710	353	17.47
2.715	340	16.82
2.720	360	17.81
2.725	358	17.71
2.730	347	17.17
2.735	345	17.07
2.740	356	17.62
2.745	360	17.81
2.750	361	17.86
2.755	346	17.12
2.760	340	16.82
2.765	348	17.22
2.770	349	17.27
2.775	360	17.81
2.780	364	18.01
2.785	343	16.97
2.790	354	17.52
2.795	352	17.42
2.800	345	17.07
2.805	354	17.52
2.810	349	17.27
2.815	353	17.47
2.820	349	17.27
2.825	352	17.42
2.830	358	17.71
2.835	351	17.37
2.840	338	16.72
2.845	341	16.87
2.850	346	17.12
2.855	362	17.91
2.860	355	17.57
2.865	346	17.12
2.870	346	17.12
2.875	340	16.82
2.880	349	17.27
2.885	345	17.07
2.890	364	18.01
2.895	345	17.07
2.900	346	17.12
2.905	363	17.96
2.910	372	18.41
2.915	348	17.22
2.920	365	18.06
2.925	355	17.57
2.930	360	17.81
2.935	361	17.86
2.940	356	17.62
2.945	354	17.52
2.950	338	16.72
2.955	356	17.62
2.960	344	17.02
2.965	342	16.92
2.970	361	17.86
2.975	374	18.51
2.980	361	17.86
2.985	354	17.52
2.990	358	17.71
2.995	377	18.65
3.000	349	17.27
3.005	376	18.60
3.010	367	18.16
3.015	364	18.01
3.020	365	18.06
3.025	367	18.16
3.030	362	17.91
3.035	382	18.90
3.040	363	17.96
3.045	351	17.37
3.050	343	16.97
3.055	369	18.26
3.060	361	17.86
3.065	358	17.71
3.070	365	18.06
3.075	364	18.01
3.080	390	19.30
3.085	371	18.36
3.090	378	18.70
3.095	381	18.85
3.100	395	19.54
3.105	375	18.56
3.110	368	18.21
3.115	375	18.56
3.120	374	18.51
3.125	382	18.90
3.130	389	19.25
3.135	378	18.70
3.140	365	18.06
3.145	391	19.35
3.150	380	18.80
3.155	377	18.65
3.160	380	18.80
3.165	391	19.35
3.170	378	18.70
3.175	398	19.69
3.180	383	18.95
3.185	383	18.95
3.190	376	18.60
3.195	403	19.94
3.200	379	18.75
3.205	391	19.35
3.210	394	19.50
3.215	393	19.45
3.220	396	19.59
3.225	388	19.20
3.230	387	19.15
3.235	382	18.90
3.240	409	20.24
3.245	397	19.64
3.250	395	19.54
3.255	394	19.50
3.260	391	19.35
3.265	401	19.84
3.270	403	19.94
3.275	407	20.14
3.280	407	20.14
3.285	402	19.89
3.290	388	19.20
3.295	400	19.79
3.300	411	20.34
3.305	407	20.14
3.310	400	19.79
3.315	390	19.30
3.320	395	19.54
3.325	397	19.64
3.330	392	19.40
3.335	386	19.10
3.340	387	19.15
3.345	384	19.00
3.350	384	19.00
3.355	389	19.25
3.360	376	18.60
3.365	388	19.20
3.370	398	19.69
3.375	396	19.59
3.380	397	19.64
3.385	395	19.54
3.390	404	19.99
3.395	408	20.19
3.400	406	20.09
3.405	434	21.47
3.410	392	19.40
3.415	398	19.69
3.420	408	20.19
3.425	395	19.54
3.430	407	20.14
3.435	404	19.99
3.440	406	20.09
3.445	394	19.50
3.450	421	20.83
3.455	408	20.19
3.460	418	20.68
3.465	435	21.52
3.470	418	20.68
3.475	419	20.73
3.480	406	20.09
3.485	413	20.44
3.490	419	20.73
3.495	408	20.19
3.500	423	20.93
3.505	425	21.03
3.510	431	21.33
3.515	425	21.03
3.520	433	21.43
3.525	432	21.38
3.530	426	21.08
3.535	439	21.72
3.540	432	21.38
3.545	424	20.98
3.550	422	20.88
3.555	446	22.07
3.560	448	22.17
3.565	450	22.27
3.570	442	21.87
3.575	431	21.33
3.580	445	22.02
3.585	459	22.71
3.590	457	22.61
3.595	454	22.46
3.600	443	21.92
3.605	454	22.46
3.610	444	21.97
3.615	446	22.07
3.620	462	22.86
3.625	461	22.81
3.630	472	23.35
3.635	475	23.50
3.640	467	23.11
3.645	490	24.25
3.650	473	23.40
3.655	470	23.26
3.660	479	23.70
3.665	475	23.50
3.670	498	24.64
3.675	483	23.90
3.680	479	23.70
3.685	504	24.94
3.690	487	24.10
3.695	506	25.04
3.700	515	25.48
3.705	496	24.54
3.710	510	25.24
3.715	511	25.28
3.720	537	26.57
3.725	537	26.57
3.730	547	27.07
3.735	531	26.27
3.740	544	26.92
3.745	541	26.77
3.750	560	27.71
3.755	547	27.07
3.760	564	27.91
3.765	571	28.25
3.770	569	28.15
3.775	560	27.71
3.780	562	27.81
3.785	593	29.34
3.790	594	29.39
3.795	581	28.75
3.800	588	29.09
3.805	590	29.19
3.810	601	29.74
3.815	593	29.34
3.820	618	30.58
3.825	622	30.78
3.830	631	31.22
3.835	624	30.88
3.840	635	31.42
3.845	623	30.83
3.850	635	31.42
3.855	639	31.62
3.860	651	32.21
3.865	668	33.05
3.870	664	32.86
3.875	682	33.75
3.880	676	33.45
3.885	686	33.94
3.890	683	33.80
3.895	691	34.19
3.900	714	35.33
3.905	711	35.18
3.910	748	37.01
3.915	715	35.38
3.920	738	36.52
3.925	719	35.58
3.930	739	36.57
3.935	739	36.57
3.940	747	36.96
3.945	760	37.61
3.950	772	38.20
3.955	764	37.80
3.960	771	38.15
3.965	762	37.70
3.970	801	39.63
3.975	781	38.64
3.980	788	38.99
3.985	804	39.78
3.990	803	39.73
3.995	820	40.57
4.000	839	41.51
4.005	820	40.57
4.010	856	42.36
4.015	848	41.96
4.020	847	41.91
4.025	851	42.11
4.030	853	42.21
4.035	865	42.80
4.040	862	42.65
4.045	894	44.24
4.050	873	43.20
4.055	884	43.74
4.060	912	45.13
4.065	919	45.47
4.070	932	46.12
4.075	931	46.07
4.080	920	45.52
4.085	939	46.46
4.090	959	47.45
4.095	956	47.30
4.100	937	46.36
4.105	954	47.20
4.110	977	48.34
4.115	1004	49.68
4.120	986	48.79
4.125	1002	49.58
4.130	994	49.18
4.135	1025	50.72
4.140	1036	51.26
4.145	1040	51.46
4.150	1047	51.81
4.155	1059	52.40
4.160	1056	52.25
4.165	1062	52.55
4.170	1063	52.60
4.175	1059	52.40
4.180	1113	55.07
4.185	1097	54.28
4.190	1113	55.07
4.195	1113	55.07
4.200	1129	55.86
4.205	1118	55.32
4.210	1135	56.16
4.215	1144	56.61
4.220	1179	58.34
4.225	1150	56.90
4.230	1143	56.56
4.235	1150	56.90
4.240	1173	58.04
4.245	1177	58.24
4.250	1205	59.62
4.255	1205	59.62
4.260	1209	59.82
4.265	1218	60.27
4.270	1207	59.72
4.275	1206	59.67
4.280	1239	61.31
4.285	1237	61.21
4.290	1285	63.58
4.295	1231	60.91
4.300	1261	62.39
4.305	1270	62.84
4.310	1243	61.50
4.315	1246	61.65
4.320	1268	62.74
4.325	1263	62.49
4.330	1291	63.88
4.335	1321	65.36
4.340	1299	64.28
4.345	1317	65.17
4.350	1297	64.18
4.355	1320	65.31
4.360	1322	65.41
4.365	1341	66.35
4.370	1312	64.92
4.375	1372	67.89
4.380	1363	67.44
4.385	1352	66.90
4.390	1386	68.58
4.395	1383	68.43
4.400	1415	70.01
4.405	1429	70.71
4.410	1418	70.16
4.415	1413	69.92
4.420	1417	70.11
4.425	1419	70.21
4.430	1448	71.65
4.435	1414	69.97
4.440	1427	70.61
4.445	1435	71.00
4.450	1467	72.59
4.455	1433	70.91
4.460	1478	73.13
4.465	1486	73.53
4.470	1448	71.65
4.475	1490	73.73
4.480	1488	73.63
4.485	1517	75.06
4.490	1491	73.78
4.495	1530	75.71
4.500	1537	76.05
4.505	1562	77.29
4.510	1547	76.55
4.515	1525	75.46
4.520	1557	77.04
4.525	1567	77.54
4.530	1573	77.83
4.535	1574	77.88
4.540	1596	78.97
4.545	1603	79.32
4.550	1602	79.27
4.555	1587	78.53
4.560	1654	81.84
4.565	1609	79.61
4.570	1598	79.07
4.575	1631	80.70
4.580	1588	78.57
4.585	1647	81.49
4.590	1653	81.79
4.595	1638	81.05
4.600	1679	83.08
4.605	1687	83.47
4.610	1691	83.67
4.615	1642	81.25
4.620	1671	82.68
4.625	1698	84.02
4.630	1691	83.67
4.635	1715	84.86
4.640	1697	83.97
4.645	1722	85.21
4.650	1698	84.02
4.655	1726	85.40
4.660	1739	86.05
4.665	1724	85.30
4.670	1726	85.40
4.675	1742	86.19
4.680	1739	86.05
4.685	1772	87.68
4.690	1735	85.85
4.695	1736	85.90
4.700	1752	86.69
4.705	1743	86.24
4.710	1762	87.18
4.715	1756	86.89
4.720	1737	85.95
4.725	1768	87.48
4.730	1771	87.63
4.735	1777	87.93
4.740	1757	86.94
4.745	1774	87.78
4.750	1791	88.62
4.755	1768	87.48
4.760	1809	89.51
4.765	1768	87.48
4.770	1773	87.73
4.775	1821	90.10
4.780	1812	89.66
4.785	1789	88.52
4.790	1837	90.90
4.795	1807	89.41
4.800	1812	89.66
4.805	1823	90.20
4.810	1853	91.69
4.815	1805	89.31
4.820	1825	90.30
4.825	1845	91.29
4.830	1809	89.51
4.835	1826	90.35
4.840	1847	91.39
4.845	1896	93.81
4.850	1857	91.89
4.855	1859	91.98
4.860	1874	92.73
