[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_06_0.015_fid.gcd
12.45683	16569
12.45750	16552
12.45817	16534
12.45883	16517
12.45950	16499
12.46017	16482
12.46083	16465
12.46150	16449
12.46217	16433
12.46283	16418
12.46350	16402
12.46417	16387
12.46483	16373
12.46550	16358
12.46617	16342
12.46683	16327
12.46750	16312
12.46817	16298
12.46883	16285
12.46950	16273
12.47017	16261
12.47083	16248
12.47150	16237
12.47217	16225
12.47283	16213
12.47350	16202
12.47417	16190
12.47483	16178
12.47550	16166
12.47617	16154
12.47683	16142
12.47750	16130
12.47817	16118
12.47883	16106
12.47950	16093
12.48017	16080
12.48083	16067
12.48150	16053
12.48217	16040
12.48283	16026
12.48350	16012
12.48417	15999
12.48483	15986
12.48550	15973
12.48617	15960
12.48683	15947
12.48750	15934
12.48817	15921
12.48883	15908
12.48950	15895
12.49017	15882
12.49083	15869
12.49150	15856
12.49217	15844
12.49283	15833
12.49350	15822
12.49417	15810
12.49483	15799
12.49550	15789
12.49617	15778
12.49683	15768
12.49750	15758
12.49817	15749
12.49883	15740
12.49950	15732
12.50017	15725
12.50083	15719
12.50150	15712
12.50217	15705
12.50283	15697
12.50350	15689
12.50417	15681
12.50483	15672
12.50550	15664
12.50617	15657
12.50683	15649
12.50750	15641
12.50817	15633
12.50883	15626
12.50950	15618
12.51017	15609
12.51083	15599
12.51150	15589
12.51217	15579
12.51283	15569
12.51350	15561
12.51417	15553
12.51483	15544
12.51550	15536
12.51617	15528
12.51683	15519
12.51750	15510
12.51817	15502
12.51883	15492
12.51950	15483
12.52017	15474
12.52083	15464
12.52150	15456
12.52217	15447
12.52283	15439
12.52350	15430
12.52417	15421
12.52483	15412
12.52550	15402
12.52617	15392
12.52683	15382
12.52750	15371
12.52817	15360
12.52883	15348
12.52950	15337
12.53017	15324
12.53083	15310
12.53150	15296
12.53217	15281
12.53283	15265
12.53350	15250
12.53417	15233
12.53483	15218
12.53550	15202
12.53617	15187
12.53683	15171
12.53750	15156
12.53817	15141
12.53883	15125
12.53950	15109
12.54017	15090
12.54083	15070
12.54150	15051
12.54217	15032
12.54283	15013
12.54350	14996
12.54417	14979
12.54483	14964
12.54550	14948
12.54617	14932
12.54683	14917
12.54750	14902
12.54817	14888
12.54883	14875
12.54950	14861
12.55017	14847
12.55083	14833
12.55150	14820
12.55217	14807
12.55283	14794
12.55350	14782
12.55417	14770
12.55483	14757
12.55550	14743
12.55617	14728
12.55683	14713
12.55750	14699
12.55817	14685
12.55883	14672
12.55950	14660
12.56017	14647
12.56083	14635
12.56150	14622
12.56217	14609
12.56283	14595
12.56350	14581
12.56417	14566
12.56483	14550
12.56550	14535
12.56617	14520
12.56683	14505
12.56750	14491
12.56817	14475
12.56883	14459
12.56950	14443
12.57017	14426
12.57083	14409
12.57150	14392
12.57217	14374
12.57283	14356
12.57350	14338
12.57417	14320
12.57483	14303
12.57550	14285
12.57617	14268
12.57683	14250
12.57750	14233
12.57817	14215
12.57883	14197
12.57950	14179
12.58017	14161
12.58083	14144
12.58150	14127
12.58217	14110
12.58283	14094
12.58350	14077
12.58417	14060
12.58483	14041
12.58550	14023
12.58617	14004
12.58683	13985
12.58750	13967
12.58817	13948
12.58883	13931
12.58950	13914
12.59017	13898
12.59083	13883
12.59150	13867
12.59217	13851
12.59283	13834
12.59350	13818
12.59417	13801
12.59483	13784
12.59550	13767
12.59617	13752
12.59683	13737
12.59750	13723
12.59817	13709
12.59883	13694
12.59950	13680
12.60017	13666
12.60083	13652
12.60150	13638
12.60217	13623
12.60283	13609
12.60350	13596
12.60417	13583
12.60483	13570
12.60550	13556
12.60617	13542
12.60683	13527
12.60750	13513
12.60817	13497
12.60883	13482
12.60950	13466
12.61017	13451
12.61083	13437
12.61150	13423
12.61217	13409
12.61283	13397
12.61350	13384
12.61417	13372
12.61483	13358
12.61550	13345
12.61617	13331
12.61683	13317
12.61750	13304
12.61817	13292
12.61883	13280
12.61950	13268
12.62017	13255
12.62083	13243
12.62150	13231
12.62217	13219
12.62283	13206
12.62350	13194
12.62417	13181
12.62483	13168
12.62550	13155
12.62617	13143
12.62683	13132
12.62750	13121
12.62817	13111
12.62883	13101
12.62950	13091
12.63017	13082
12.63083	13073
12.63150	13065
12.63217	13056
12.63283	13048
12.63350	13040
12.63417	13032
12.63483	13024
12.63550	13016
12.63617	13007
12.63683	12998
12.63750	12988
12.63817	12978
12.63883	12968
12.63950	12959
12.64017	12950
12.64083	12941
12.64150	12932
12.64217	12924
12.64283	12915
12.64350	12906
12.64417	12896
12.64483	12886
12.64550	12875
12.64617	12863
12.64683	12851
12.64750	12840
12.64817	12829
12.64883	12819
12.64950	12810
12.65017	12801
12.65083	12791
12.65150	12782
12.65217	12773
12.65283	12763
12.65350	12753
12.65417	12743
12.65483	12732
12.65550	12722
12.65617	12713
12.65683	12703
12.65750	12695
12.65817	12686
12.65883	12677
12.65950	12667
12.66017	12657
12.66083	12647
12.66150	12637
12.66217	12627
12.66283	12618
12.66350	12608
12.66417	12599
12.66483	12589
12.66550	12580
12.66617	12571
12.66683	12561
12.66750	12550
12.66817	12539
12.66883	12528
12.66950	12517
12.67017	12505
12.67083	12494
12.67150	12483
12.67217	12471
12.67283	12460
12.67350	12448
12.67417	12435
12.67483	12423
12.67550	12410
12.67617	12396
12.67683	12383
12.67750	12369
12.67817	12356
12.67883	12344
12.67950	12332
12.68017	12319
12.68083	12307
12.68150	12294
12.68217	12280
12.68283	12265
12.68350	12250
12.68417	12236
12.68483	12221
12.68550	12206
12.68617	12192
12.68683	12178
12.68750	12164
12.68817	12150
12.68883	12135
12.68950	12120
12.69017	12104
12.69083	12088
12.69150	12071
12.69217	12056
12.69283	12040
12.69350	12025
12.69417	12010
12.69483	11995
12.69550	11980
12.69617	11966
12.69683	11951
12.69750	11937
12.69817	11922
12.69883	11908
12.69950	11893
12.70017	11879
12.70083	11865
12.70150	11852
12.70217	11840
12.70283	11829
12.70350	11818
12.70417	11807
12.70483	11796
12.70550	11785
12.70617	11773
12.70683	11762
12.70750	11751
12.70817	11740
12.70883	11730
12.70950	11719
12.71017	11709
12.71083	11699
12.71150	11688
12.71217	11678
12.71283	11667
12.71350	11657
12.71417	11646
12.71483	11635
12.71550	11625
12.71617	11615
12.71683	11605
12.71750	11595
12.71817	11584
12.71883	11573
12.71950	11563
12.72017	11551
12.72083	11540
12.72150	11528
12.72217	11516
12.72283	11504
12.72350	11493
12.72417	11482
12.72483	11470
12.72550	11458
12.72617	11446
12.72683	11434
12.72750	11422
12.72817	11410
12.72883	11398
12.72950	11385
12.73017	11373
12.73083	11362
12.73150	11351
12.73217	11340
12.73283	11329
12.73350	11318
12.73417	11306
12.73483	11295
12.73550	11283
12.73617	11272
12.73683	11260
12.73750	11248
12.73817	11236
12.73883	11224
12.73950	11212
12.74017	11200
12.74083	11188
12.74150	11177
12.74217	11166
12.74283	11154
12.74350	11142
12.74417	11130
12.74483	11119
12.74550	11107
12.74617	11096
12.74683	11085
12.74750	11074
12.74817	11063
12.74883	11052
12.74950	11042
12.75017	11030
12.75083	11019
12.75150	11007
12.75217	10995
12.75283	10983
12.75350	10972
12.75417	10961
12.75483	10951
12.75550	10940
12.75617	10930
12.75683	10920
12.75750	10910
12.75817	10900
12.75883	10889
12.75950	10878
12.76017	10868
12.76083	10859
12.76150	10850
12.76217	10842
12.76283	10835
12.76350	10827
12.76417	10818
12.76483	10809
12.76550	10801
12.76617	10792
12.76683	10784
12.76750	10776
12.76817	10768
12.76883	10761
12.76950	10754
12.77017	10748
12.77083	10741
12.77150	10734
12.77217	10727
12.77283	10720
12.77350	10712
12.77417	10704
12.77483	10696
12.77550	10686
12.77617	10677
12.77683	10669
12.77750	10661
12.77817	10653
12.77883	10646
12.77950	10640
12.78017	10633
12.78083	10625
12.78150	10618
12.78217	10611
12.78283	10604
12.78350	10597
12.78417	10590
12.78483	10584
12.78550	10578
12.78617	10573
12.78683	10567
12.78750	10561
12.78817	10555
12.78883	10548
12.78950	10541
12.79017	10533
12.79083	10526
12.79150	10519
12.79217	10513
12.79283	10508
12.79350	10502
12.79417	10496
12.79483	10489
12.79550	10481
12.79617	10473
12.79683	10465
12.79750	10457
12.79817	10449
12.79883	10441
12.79950	10434
12.80017	10428
12.80083	10421
12.80150	10415
12.80217	10408
12.80283	10400
12.80350	10392
12.80417	10383
12.80483	10374
12.80550	10366
12.80617	10358
12.80683	10350
12.80750	10343
12.80817	10335
12.80883	10328
12.80950	10320
12.81017	10311
12.81083	10301
12.81150	10292
12.81217	10283
12.81283	10273
12.81350	10264
12.81417	10256
12.81483	10247
12.81550	10240
12.81617	10232
12.81683	10225
12.81750	10217
12.81817	10210
12.81883	10202
12.81950	10194
12.82017	10186
12.82083	10178
12.82150	10171
12.82217	10164
12.82283	10157
12.82350	10151
12.82417	10143
12.82483	10135
12.82550	10127
12.82617	10118
12.82683	10108
12.82750	10099
12.82817	10089
12.82883	10079
12.82950	10069
12.83017	10058
12.83083	10047
12.83150	10036
12.83217	10025
12.83283	10014
12.83350	10004
12.83417	9993
12.83483	9983
12.83550	9972
12.83617	9960
12.83683	9950
12.83750	9939
12.83817	9929
12.83883	9919
12.83950	9908
12.84017	9897
12.84083	9886
12.84150	9875
12.84217	9864
12.84283	9853
12.84350	9842
12.84417	9831
12.84483	9821
12.84550	9811
12.84617	9801
12.84683	9791
12.84750	9781
12.84817	9770
12.84883	9760
12.84950	9749
12.85017	9738
12.85083	9729
12.85150	9720
12.85217	9712
12.85283	9704
12.85350	9697
12.85417	9691
12.85483	9684
12.85550	9677
12.85617	9669
12.85683	9661
12.85750	9654
12.85817	9646
12.85883	9638
12.85950	9630
12.86017	9623
12.86083	9616
12.86150	9608
12.86217	9601
12.86283	9593
12.86350	9585
12.86417	9576
12.86483	9566
12.86550	9557
12.86617	9548
12.86683	9539
12.86750	9531
12.86817	9523
12.86883	9515
12.86950	9507
12.87017	9499
12.87083	9491
12.87150	9482
12.87217	9474
12.87283	9466
12.87350	9458
12.87417	9451
12.87483	9444
12.87550	9437
12.87617	9429
12.87683	9422
12.87750	9414
12.87817	9407
12.87883	9399
12.87950	9392
12.88017	9384
12.88083	9377
12.88150	9371
12.88217	9365
12.88283	9359
12.88350	9353
12.88417	9347
12.88483	9340
12.88550	9333
12.88617	9327
12.88683	9320
12.88750	9313
12.88817	9305
12.88883	9298
12.88950	9290
12.89017	9283
12.89083	9277
12.89150	9269
12.89217	9262
12.89283	9254
12.89350	9246
12.89417	9238
12.89483	9230
12.89550	9222
12.89617	9214
12.89683	9206
12.89750	9198
12.89817	9190
12.89883	9182
12.89950	9172
12.90017	9162
12.90083	9151
12.90150	9141
12.90217	9131
12.90283	9121
12.90350	9110
12.90417	9100
12.90483	9091
12.90550	9082
12.90617	9072
12.90683	9062
12.90750	9051
12.90817	9040
12.90883	9029
12.90950	9018
12.91017	9008
12.91083	8998
12.91150	8989
12.91217	8979
12.91283	8969
12.91350	8958
12.91417	8948
12.91483	8938
12.91550	8927
12.91617	8916
12.91683	8905
12.91750	8894
12.91817	8883
12.91883	8872
12.91950	8861
12.92017	8851
12.92083	8841
12.92150	8831
12.92217	8820
12.92283	8810
12.92350	8799
12.92417	8788
12.92483	8777
12.92550	8766
12.92617	8756
12.92683	8745
12.92750	8736
12.92817	8727
12.92883	8718
12.92950	8710
12.93017	8701
12.93083	8692
12.93150	8683
12.93217	8674
12.93283	8665
12.93350	8657
12.93417	8649
12.93483	8641
12.93550	8633
12.93617	8626
12.93683	8618
12.93750	8611
12.93817	8604
12.93883	8596
12.93950	8589
12.94017	8583
12.94083	8577
12.94150	8572
12.94217	8567
12.94283	8562
12.94350	8557
12.94417	8551
12.94483	8544
12.94550	8537
12.94617	8530
12.94683	8522
12.94750	8514
12.94817	8507
12.94883	8499
12.94950	8492
12.95017	8485
12.95083	8478
12.95150	8470
12.95217	8464
12.95283	8457
12.95350	8449
12.95417	8442
12.95483	8433
12.95550	8425
12.95617	8417
12.95683	8409
12.95750	8402
12.95817	8395
12.95883	8387
12.95950	8379
12.96017	8371
12.96083	8362
12.96150	8353
12.96217	8342
12.96283	8332
12.96350	8323
12.96417	8314
12.96483	8305
12.96550	8296
12.96617	8287
12.96683	8278
12.96750	8269
12.96817	8260
12.96883	8252
12.96950	8243
12.97017	8235
12.97083	8227
12.97150	8220
12.97217	8214
12.97283	8208
12.97350	8201
12.97417	8195
12.97483	8188
12.97550	8181
12.97617	8173
12.97683	8164
12.97750	8155
12.97817	8146
12.97883	8138
12.97950	8131
12.98017	8123
12.98083	8116
12.98150	8108
12.98217	8101
12.98283	8092
12.98350	8084
12.98417	8076
12.98483	8069
12.98550	8062
12.98617	8055
12.98683	8049
12.98750	8043
12.98817	8036
12.98883	8028
12.98950	8021
12.99017	8013
12.99083	8005
12.99150	7996
12.99217	7988
12.99283	7980
12.99350	7973
12.99417	7965
12.99483	7958
12.99550	7952
12.99617	7945
12.99683	7939
12.99750	7933
12.99817	7927
12.99883	7920
12.99950	7914
13.00017	7908
13.00083	7903
13.00150	7898
13.00217	7893
13.00283	7887
13.00350	7881
13.00417	7875
13.00483	7870
13.00550	7863
13.00617	7856
13.00683	7850
13.00750	7842
13.00817	7834
13.00883	7827
13.00950	7819
13.01017	7811
13.01083	7804
13.01150	7796
13.01217	7788
13.01283	7780
13.01350	7771
13.01417	7763
13.01483	7755
13.01550	7748
13.01617	7741
13.01683	7734
13.01750	7727
13.01817	7721
13.01883	7715
13.01950	7709
13.02017	7702
13.02083	7695
13.02150	7688
13.02217	7681
13.02283	7675
13.02350	7669
13.02417	7663
13.02483	7658
13.02550	7652
13.02617	7646
13.02683	7640
13.02750	7634
13.02817	7628
13.02883	7622
13.02950	7616
13.03017	7610
13.03083	7605
13.03150	7600
13.03217	7596
13.03283	7592
13.03350	7587
13.03417	7582
13.03483	7576
13.03550	7570
13.03617	7564
13.03683	7557
13.03750	7550
13.03817	7544
13.03883	7537
13.03950	7531
13.04017	7524
13.04083	7517
13.04150	7510
13.04217	7502
13.04283	7494
13.04350	7486
13.04417	7477
13.04483	7469
13.04550	7461
13.04617	7454
13.04683	7446
13.04750	7439
13.04817	7432
13.04883	7425
13.04950	7417
13.05017	7410
13.05083	7401
13.05150	7393
13.05217	7385
13.05283	7376
13.05350	7367
13.05417	7359
13.05483	7350
13.05550	7341
13.05617	7333
13.05683	7324
13.05750	7314
13.05817	7305
13.05883	7296
13.05950	7287
13.06017	7279
13.06083	7271
13.06150	7263
13.06217	7256
13.06283	7249
13.06350	7242
13.06417	7235
13.06483	7228
13.06550	7221
13.06617	7214
13.06683	7206
13.06750	7198
13.06817	7190
13.06883	7183
13.06950	7177
13.07017	7171
13.07083	7165
13.07150	7159
13.07217	7153
13.07283	7147
13.07350	7141
13.07417	7135
13.07483	7130
13.07550	7126
13.07617	7122
13.07683	7118
13.07750	7114
13.07817	7111
13.07883	7107
13.07950	7104
13.08017	7100
13.08083	7097
13.08150	7093
13.08217	7088
13.08283	7084
13.08350	7080
13.08417	7077
13.08483	7074
13.08550	7072
13.08617	7070
13.08683	7068
13.08750	7066
13.08817	7064
13.08883	7062
13.08950	7060
13.09017	7059
13.09083	7057
13.09150	7056
13.09217	7055
13.09283	7053
13.09350	7052
13.09417	7050
13.09483	7047
13.09550	7045
13.09617	7042
13.09683	7038
13.09750	7035
13.09817	7031
13.09883	7028
13.09950	7025
13.10017	7022
13.10083	7019
13.10150	7015
13.10217	7011
13.10283	7007
13.10350	7004
13.10417	6999
13.10483	6996
13.10550	6992
13.10617	6989
13.10683	6985
13.10750	6982
13.10817	6979
13.10883	6975
13.10950	6970
13.11017	6965
13.11083	6959
13.11150	6952
13.11217	6945
13.11283	6939
13.11350	6933
13.11417	6927
13.11483	6921
13.11550	6914
13.11617	6907
13.11683	6900
13.11750	6892
13.11817	6883
13.11883	6874
13.11950	6864
13.12017	6855
13.12083	6846
13.12150	6838
13.12217	6829
13.12283	6821
13.12350	6813
13.12417	6804
13.12483	6796
13.12550	6787
13.12617	6778
13.12683	6768
13.12750	6759
13.12817	6750
13.12883	6740
13.12950	6731
13.13017	6722
13.13083	6713
13.13150	6704
13.13217	6694
13.13283	6683
13.13350	6671
13.13417	6660
13.13483	6648
13.13550	6637
13.13617	6626
13.13683	6615
13.13750	6604
13.13817	6593
13.13883	6582
13.13950	6570
13.14017	6559
13.14083	6547
13.14150	6535
13.14217	6524
13.14283	6513
13.14350	6502
13.14417	6491
13.14483	6480
13.14550	6470
13.14617	6459
13.14683	6449
13.14750	6439
13.14817	6428
13.14883	6418
13.14950	6408
13.15017	6398
13.15083	6389
13.15150	6380
13.15217	6371
13.15283	6363
13.15350	6355
13.15417	6347
13.15483	6338
13.15550	6330
13.15617	6321
13.15683	6313
13.15750	6306
13.15817	6299
13.15883	6292
13.15950	6286
13.16017	6280
13.16083	6274
13.16150	6268
13.16217	6262
13.16283	6256
13.16350	6250
13.16417	6244
13.16483	6238
13.16550	6233
13.16617	6228
13.16683	6224
13.16750	6219
13.16817	6215
13.16883	6211
13.16950	6206
13.17017	6201
13.17083	6195
13.17150	6189
13.17217	6184
13.17283	6178
13.17350	6173
13.17417	6168
13.17483	6164
13.17550	6160
13.17617	6156
13.17683	6151
13.17750	6145
13.17817	6139
13.17883	6132
13.17950	6126
13.18017	6120
13.18083	6115
13.18150	6110
13.18217	6106
13.18283	6103
13.18350	6099
13.18417	6095
13.18483	6091
13.18550	6087
13.18617	6083
13.18683	6078
13.18750	6074
13.18817	6070
13.18883	6066
13.18950	6063
13.19017	6059
13.19083	6055
13.19150	6051
13.19217	6047
13.19283	6042
13.19350	6038
13.19417	6033
13.19483	6029
13.19550	6026
13.19617	6023
13.19683	6021
13.19750	6018
13.19817	6014
13.19883	6010
13.19950	6005
13.20017	5999
13.20083	5992
13.20150	5984
13.20217	5977
13.20283	5971
13.20350	5964
13.20417	5958
13.20483	5951
13.20550	5945
13.20617	5937
13.20683	5929
13.20750	5921
13.20817	5912
13.20883	5904
13.20950	5895
13.21017	5887
13.21083	5880
13.21150	5873
13.21217	5866
13.21283	5860
13.21350	5852
13.21417	5844
13.21483	5836
13.21550	5828
13.21617	5820
13.21683	5812
13.21750	5805
13.21817	5797
13.21883	5790
13.21950	5783
13.22017	5777
13.22083	5770
13.22150	5763
13.22217	5755
13.22283	5747
13.22350	5740
13.22417	5733
13.22483	5727
13.22550	5720
13.22617	5714
13.22683	5708
13.22750	5703
13.22817	5697
13.22883	5690
13.22950	5684
13.23017	5677
13.23083	5671
13.23150	5665
13.23217	5660
13.23283	5654
13.23350	5648
13.23417	5642
13.23483	5636
13.23550	5630
13.23617	5624
13.23683	5618
13.23750	5612
13.23817	5607
13.23883	5602
13.23950	5597
13.24017	5592
13.24083	5588
13.24150	5584
13.24217	5580
13.24283	5576
13.24350	5572
13.24417	5567
13.24483	5562
13.24550	5557
13.24617	5552
13.24683	5547
13.24750	5542
13.24817	5538
13.24883	5533
13.24950	5529
13.25017	5524
13.25083	5519
13.25150	5513
13.25217	5507
13.25283	5501
13.25350	5495
13.25417	5490
13.25483	5484
13.25550	5479
13.25617	5475
13.25683	5470
13.25750	5465
13.25817	5460
13.25883	5455
13.25950	5450
13.26017	5445
13.26083	5441
13.26150	5436
13.26217	5431
13.26283	5427
13.26350	5423
13.26417	5418
13.26483	5414
13.26550	5409
13.26617	5405
13.26683	5400
13.26750	5396
13.26817	5391
13.26883	5385
13.26950	5381
13.27017	5377
13.27083	5373
13.27150	5369
13.27217	5366
13.27283	5362
13.27350	5358
13.27417	5353
13.27483	5348
13.27550	5343
13.27617	5338
13.27683	5334
13.27750	5329
13.27817	5325
13.27883	5320
13.27950	5316
13.28017	5311
13.28083	5305
13.28150	5300
13.28217	5294
13.28283	5288
13.28350	5284
13.28417	5279
13.28483	5275
13.28550	5270
13.28617	5266
13.28683	5262
13.28750	5257
13.28817	5252
13.28883	5247
13.28950	5242
13.29017	5236
13.29083	5231
13.29150	5226
13.29217	5221
13.29283	5217
13.29350	5212
13.29417	5208
13.29483	5204
13.29550	5200
13.29617	5196
13.29683	5191
13.29750	5186
13.29817	5180
13.29883	5175
13.29950	5170
13.30017	5164
13.30083	5159
13.30150	5155
13.30217	5151
13.30283	5147
13.30350	5142
13.30417	5136
13.30483	5130
13.30550	5124
13.30617	5118
13.30683	5112
13.30750	5107
13.30817	5101
13.30883	5096
13.30950	5092
13.31017	5086
13.31083	5081
13.31150	5075
13.31217	5070
13.31283	5066
13.31350	5062
13.31417	5058
13.31483	5055
13.31550	5053
13.31617	5051
13.31683	5049
13.31750	5046
13.31817	5044
13.31883	5042
13.31950	5039
13.32017	5036
13.32083	5034
13.32150	5031
13.32217	5029
13.32283	5026
13.32350	5024
13.32417	5022
13.32483	5020
13.32550	5018
13.32617	5015
13.32683	5011
13.32750	5007
13.32817	5002
13.32883	4998
