[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_04_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:15:55

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
5.200	1305	77.04
5.205	1325	78.22
5.210	1320	77.92
5.215	1356	80.05
5.220	1327	78.34
5.225	1331	78.57
5.230	1346	79.46
5.235	1320	77.92
5.240	1350	79.69
5.245	1371	80.93
5.250	1360	80.28
5.255	1373	81.05
5.260	1330	78.51
5.265	1363	80.46
5.270	1350	79.69
5.275	1355	79.99
5.280	1391	82.11
5.285	1365	80.58
5.290	1350	79.69
5.295	1402	82.76
5.300	1382	81.58
5.305	1397	82.47
5.310	1367	80.70
5.315	1385	81.76
5.320	1417	83.65
5.325	1384	81.70
5.330	1422	83.94
5.335	1416	83.59
5.340	1384	81.70
5.345	1395	82.35
5.350	1387	81.88
5.355	1393	82.23
5.360	1446	85.36
5.365	1424	84.06
5.370	1424	84.06
5.375	1454	85.83
5.380	1425	84.12
5.385	1461	86.25
5.390	1430	84.42
5.395	1430	84.42
5.400	1435	84.71
5.405	1458	86.07
5.410	1432	84.53
5.415	1444	85.24
5.420	1439	84.95
5.425	1453	85.77
5.430	1455	85.89
5.435	1461	86.25
5.440	1429	84.36
5.445	1445	85.30
5.450	1491	88.02
5.455	1452	85.71
5.460	1474	87.01
5.465	1463	86.36
5.470	1459	86.13
5.475	1483	87.54
5.480	1499	88.49
5.485	1500	88.55
5.490	1493	88.13
5.495	1504	88.78
5.500	1491	88.02
5.505	1477	87.19
5.510	1525	90.02
5.515	1537	90.73
5.520	1495	88.25
5.525	1494	88.19
5.530	1540	90.91
5.535	1500	88.55
5.540	1521	89.79
5.545	1516	89.49
5.550	1510	89.14
5.555	1524	89.96
5.560	1484	87.60
5.565	1547	91.32
5.570	1517	89.55
5.575	1555	91.79
5.580	1533	90.50
5.585	1564	92.33
5.590	1561	92.15
5.595	1597	94.27
5.600	1541	90.97
5.605	1569	92.62
5.610	1547	91.32
5.615	1558	91.97
5.620	1547	91.32
5.625	1541	90.97
5.630	1556	91.85
5.635	1532	90.44
5.640	1557	91.91
5.645	1563	92.27
5.650	1526	90.08
5.655	1554	91.74
5.660	1535	90.61
5.665	1577	93.09
5.670	1555	91.79
5.675	1579	93.21
5.680	1592	93.98
5.685	1557	91.91
5.690	1523	89.91
5.695	1549	91.44
5.700	1537	90.73
5.705	1554	91.74
5.710	1567	92.50
5.715	1556	91.85
5.720	1560	92.09
5.725	1580	93.27
5.730	1544	91.15
5.735	1551	91.56
5.740	1546	91.26
5.745	1595	94.16
5.750	1606	94.81
5.755	1583	93.45
5.760	1584	93.51
5.765	1571	92.74
5.770	1572	92.80
5.775	1544	91.15
5.780	1553	91.68
5.785	1607	94.86
5.790	1606	94.81
5.795	1580	93.27
5.800	1592	93.98
5.805	1565	92.38
5.810	1555	91.79
5.815	1573	92.86
5.820	1562	92.21
5.825	1602	94.57
5.830	1562	92.21
5.835	1587	93.68
5.840	1608	94.92
5.845	1588	93.74
5.850	1604	94.69
5.855	1613	95.22
5.860	1617	95.45
5.865	1566	92.44
5.870	1588	93.74
5.875	1589	93.80
5.880	1612	95.16
5.885	1635	96.52
5.890	1601	94.51
5.895	1593	94.04
5.900	1626	95.99
5.905	1614	95.28
5.910	1643	96.99
5.915	1619	95.57
5.920	1651	97.46
5.925	1602	94.57
5.930	1625	95.93
5.935	1589	93.80
5.940	1619	95.57
5.945	1613	95.22
5.950	1630	96.22
5.955	1621	95.69
5.960	1626	95.99
5.965	1642	96.93
5.970	1643	96.99
5.975	1608	94.92
5.980	1645	97.11
5.985	1619	95.57
5.990	1628	96.10
5.995	1626	95.99
6.000	1623	95.81
6.005	1633	96.40
6.010	1633	96.40
6.015	1646	97.17
6.020	1627	96.04
6.025	1615	95.34
6.030	1647	97.23
6.035	1645	97.11
6.040	1617	95.45
6.045	1641	96.87
6.050	1628	96.10
6.055	1617	95.45
6.060	1631	96.28
6.065	1627	96.04
6.070	1634	96.46
6.075	1636	96.58
6.080	1633	96.40
6.085	1651	97.46
6.090	1650	97.40
6.095	1666	98.35
6.100	1651	97.46
6.105	1620	95.63
6.110	1657	97.82
6.115	1653	97.58
6.120	1649	97.34
6.125	1650	97.40
6.130	1641	96.87
6.135	1635	96.52
6.140	1651	97.46
6.145	1634	96.46
6.150	1666	98.35
6.155	1664	98.23
6.160	1639	96.75
6.165	1627	96.04
6.170	1629	96.16
6.175	1685	99.47
6.180	1660	97.99
6.185	1648	97.28
6.190	1682	99.29
6.195	1648	97.28
6.200	1672	98.70
6.205	1677	99.00
6.210	1651	97.46
6.215	1684	99.41
6.220	1645	97.11
6.225	1638	96.69
6.230	1678	99.06
6.235	1645	97.11
6.240	1632	96.34
6.245	1664	98.23
6.250	1639	96.75
6.255	1650	97.40
6.260	1655	97.70
6.265	1651	97.46
6.270	1641	96.87
6.275	1650	97.40
6.280	1667	98.41
6.285	1646	97.17
6.290	1678	99.06
6.295	1669	98.52
6.300	1675	98.88
6.305	1647	97.23
6.310	1686	99.53
6.315	1650	97.40
6.320	1642	96.93
6.325	1682	99.29
6.330	1688	99.65
6.335	1685	99.47
6.340	1673	98.76
6.345	1686	99.53
6.350	1675	98.88
6.355	1650	97.40
6.360	1671	98.64
6.365	1649	97.34
6.370	1647	97.23
6.375	1654	97.64
6.380	1619	95.57
6.385	1676	98.94
6.390	1641	96.87
6.395	1658	97.87
6.400	1681	99.23
6.405	1665	98.29
6.410	1678	99.06
6.415	1676	98.94
6.420	1655	97.70
6.425	1645	97.11
6.430	1663	98.17
6.435	1668	98.47
6.440	1633	96.40
6.445	1640	96.81
6.450	1631	96.28
6.455	1632	96.34
6.460	1694	100.00
6.465	1644	97.05
6.470	1643	96.99
6.475	1674	98.82
6.480	1653	97.58
6.485	1653	97.58
6.490	1636	96.58
6.495	1644	97.05
6.500	1658	97.87
6.505	1585	93.57
6.510	1634	96.46
6.515	1649	97.34
6.520	1649	97.34
6.525	1646	97.17
6.530	1618	95.51
6.535	1636	96.58
6.540	1633	96.40
6.545	1630	96.22
6.550	1666	98.35
6.555	1647	97.23
6.560	1665	98.29
6.565	1649	97.34
6.570	1631	96.28
6.575	1618	95.51
6.580	1614	95.28
6.585	1613	95.22
6.590	1651	97.46
6.595	1635	96.52
6.600	1633	96.40
6.605	1626	95.99
6.610	1636	96.58
6.615	1627	96.04
6.620	1646	97.17
6.625	1636	96.58
6.630	1630	96.22
6.635	1627	96.04
6.640	1619	95.57
6.645	1580	93.27
6.650	1603	94.63
6.655	1598	94.33
6.660	1644	97.05
6.665	1621	95.69
6.670	1638	96.69
6.675	1591	93.92
6.680	1610	95.04
6.685	1584	93.51
6.690	1596	94.21
6.695	1597	94.27
6.700	1609	94.98
6.705	1622	95.75
6.710	1591	93.92
6.715	1604	94.69
6.720	1636	96.58
6.725	1558	91.97
6.730	1606	94.81
6.735	1603	94.63
6.740	1605	94.75
6.745	1614	95.28
6.750	1592	93.98
6.755	1611	95.10
6.760	1614	95.28
6.765	1612	95.16
6.770	1597	94.27
6.775	1596	94.21
6.780	1609	94.98
6.785	1598	94.33
6.790	1623	95.81
6.795	1609	94.98
6.800	1573	92.86
6.805	1583	93.45
6.810	1617	95.45
6.815	1612	95.16
6.820	1588	93.74
6.825	1566	92.44
6.830	1573	92.86
6.835	1562	92.21
6.840	1568	92.56
6.845	1560	92.09
6.850	1560	92.09
6.855	1598	94.33
6.860	1598	94.33
6.865	1549	91.44
6.870	1573	92.86
6.875	1571	92.74
6.880	1579	93.21
6.885	1578	93.15
6.890	1551	91.56
6.895	1557	91.91
6.900	1569	92.62
6.905	1563	92.27
6.910	1562	92.21
6.915	1564	92.33
6.920	1548	91.38
6.925	1522	89.85
6.930	1534	90.55
6.935	1543	91.09
6.940	1574	92.92
6.945	1540	90.91
6.950	1542	91.03
6.955	1531	90.38
6.960	1546	91.26
6.965	1552	91.62
6.970	1563	92.27
6.975	1559	92.03
6.980	1537	90.73
6.985	1523	89.91
6.990	1515	89.43
6.995	1522	89.85
7.000	1541	90.97
7.005	1512	89.26
7.010	1505	88.84
7.015	1526	90.08
7.020	1571	92.74
7.025	1529	90.26
7.030	1525	90.02
7.035	1530	90.32
7.040	1521	89.79
7.045	1550	91.50
7.050	1515	89.43
7.055	1504	88.78
7.060	1506	88.90
7.065	1530	90.32
7.070	1533	90.50
7.075	1524	89.96
7.080	1533	90.50
7.085	1521	89.79
7.090	1500	88.55
7.095	1547	91.32
7.100	1506	88.90
7.105	1494	88.19
7.110	1501	88.61
7.115	1489	87.90
7.120	1486	87.72
7.125	1489	87.90
7.130	1492	88.08
7.135	1504	88.78
7.140	1478	87.25
7.145	1501	88.61
7.150	1473	86.95
7.155	1474	87.01
7.160	1504	88.78
7.165	1495	88.25
7.170	1495	88.25
7.175	1484	87.60
7.180	1471	86.84
7.185	1472	86.89
7.190	1482	87.49
7.195	1503	88.72
7.200	1476	87.13
7.205	1490	87.96
7.210	1475	87.07
7.215	1473	86.95
7.220	1462	86.30
7.225	1451	85.66
7.230	1477	87.19
7.235	1433	84.59
7.240	1478	87.25
7.245	1446	85.36
7.250	1460	86.19
7.255	1455	85.89
7.260	1469	86.72
7.265	1482	87.49
7.270	1474	87.01
7.275	1450	85.60
7.280	1457	86.01
7.285	1464	86.42
7.290	1444	85.24
7.295	1458	86.07
7.300	1454	85.83
7.305	1471	86.84
7.310	1442	85.12
7.315	1475	87.07
7.320	1471	86.84
7.325	1443	85.18
7.330	1455	85.89
7.335	1435	84.71
7.340	1432	84.53
7.345	1465	86.48
7.350	1452	85.71
7.355	1472	86.89
7.360	1440	85.01
7.365	1424	84.06
7.370	1431	84.47
7.375	1445	85.30
7.380	1440	85.01
7.385	1422	83.94
7.390	1412	83.35
7.395	1410	83.23
7.400	1411	83.29
7.405	1438	84.89
7.410	1403	82.82
7.415	1400	82.64
7.420	1402	82.76
7.425	1413	83.41
7.430	1415	83.53
7.435	1413	83.41
7.440	1417	83.65
7.445	1428	84.30
7.450	1393	82.23
7.455	1403	82.82
7.460	1421	83.88
7.465	1433	84.59
7.470	1388	81.94
7.475	1409	83.18
7.480	1375	81.17
7.485	1380	81.46
7.490	1388	81.94
7.495	1395	82.35
7.500	1385	81.76
7.505	1376	81.23
7.510	1387	81.88
7.515	1356	80.05
7.520	1350	79.69
7.525	1374	81.11
7.530	1384	81.70
7.535	1381	81.52
7.540	1353	79.87
7.545	1367	80.70
7.550	1367	80.70
7.555	1385	81.76
7.560	1354	79.93
7.565	1380	81.46
7.570	1346	79.46
7.575	1356	80.05
7.580	1368	80.76
7.585	1335	78.81
7.590	1342	79.22
7.595	1322	78.04
7.600	1356	80.05
7.605	1329	78.45
7.610	1348	79.57
7.615	1354	79.93
7.620	1348	79.57
7.625	1324	78.16
7.630	1340	79.10
7.635	1319	77.86
7.640	1350	79.69
7.645	1366	80.64
7.650	1337	78.93
7.655	1324	78.16
7.660	1347	79.52
7.665	1335	78.81
7.670	1342	79.22
7.675	1369	80.81
7.680	1311	77.39
7.685	1338	78.98
7.690	1338	78.98
7.695	1326	78.28
7.700	1326	78.28
7.705	1317	77.74
7.710	1318	77.80
7.715	1294	76.39
7.720	1330	78.51
7.725	1305	77.04
7.730	1329	78.45
7.735	1300	76.74
7.740	1300	76.74
7.745	1303	76.92
7.750	1337	78.93
7.755	1299	76.68
7.760	1284	75.80
7.765	1281	75.62
7.770	1308	77.21
7.775	1280	75.56
7.780	1309	77.27
7.785	1284	75.80
7.790	1274	75.21
7.795	1311	77.39
7.800	1298	76.62
7.805	1291	76.21
7.810	1287	75.97
7.815	1287	75.97
7.820	1283	75.74
7.825	1292	76.27
7.830	1280	75.56
7.835	1255	74.09
7.840	1278	75.44
7.845	1295	76.45
7.850	1292	76.27
7.855	1274	75.21
7.860	1276	75.32
7.865	1261	74.44
7.870	1279	75.50
7.875	1270	74.97
7.880	1312	77.45
7.885	1254	74.03
7.890	1254	74.03
7.895	1270	74.97
7.900	1276	75.32
7.905	1264	74.62
7.910	1270	74.97
7.915	1253	73.97
7.920	1242	73.32
7.925	1269	74.91
7.930	1252	73.91
7.935	1253	73.97
7.940	1235	72.90
7.945	1237	73.02
7.950	1216	71.78
7.955	1229	72.55
7.960	1246	73.55
7.965	1245	73.49
7.970	1222	72.14
7.975	1228	72.49
7.980	1231	72.67
7.985	1241	73.26
7.990	1221	72.08
7.995	1218	71.90
8.000	1218	71.90
8.005	1225	72.31
8.010	1232	72.73
8.015	1195	70.54
8.020	1231	72.67
8.025	1211	71.49
8.030	1200	70.84
8.035	1201	70.90
8.040	1215	71.72
8.045	1237	73.02
8.050	1203	71.02
8.055	1206	71.19
8.060	1206	71.19
8.065	1207	71.25
8.070	1195	70.54
8.075	1215	71.72
8.080	1205	71.13
8.085	1192	70.37
8.090	1178	69.54
8.095	1211	71.49
8.100	1205	71.13
8.105	1188	70.13
8.110	1195	70.54
8.115	1204	71.07
8.120	1170	69.07
8.125	1183	69.83
8.130	1168	68.95
8.135	1167	68.89
8.140	1169	69.01
8.145	1173	69.24
8.150	1165	68.77
8.155	1187	70.07
8.160	1168	68.95
8.165	1159	68.42
8.170	1141	67.36
8.175	1163	68.65
8.180	1162	68.60
8.185	1165	68.77
8.190	1151	67.95
8.195	1151	67.95
8.200	1176	69.42
8.205	1141	67.36
8.210	1132	66.82
8.215	1140	67.30
8.220	1148	67.77
8.225	1145	67.59
8.230	1140	67.30
8.235	1130	66.71
8.240	1139	67.24
8.245	1138	67.18
8.250	1108	65.41
8.255	1133	66.88
8.260	1144	67.53
8.265	1130	66.71
8.270	1123	66.29
8.275	1131	66.77
8.280	1128	66.59
8.285	1113	65.70
8.290	1113	65.70
8.295	1129	66.65
8.300	1135	67.00
8.305	1132	66.82
8.310	1118	66.00
8.315	1117	65.94
8.320	1115	65.82
8.325	1106	65.29
8.330	1133	66.88
8.335	1098	64.82
8.340	1099	64.88
8.345	1090	64.34
8.350	1104	65.17
8.355	1105	65.23
8.360	1106	65.29
8.365	1112	65.64
8.370	1116	65.88
8.375	1114	65.76
8.380	1100	64.94
8.385	1103	65.11
8.390	1095	64.64
8.395	1105	65.23
8.400	1088	64.23
8.405	1066	62.93
8.410	1088	64.23
8.415	1094	64.58
8.420	1097	64.76
8.425	1099	64.88
8.430	1074	63.40
8.435	1080	63.75
8.440	1088	64.23
8.445	1074	63.40
8.450	1046	61.75
8.455	1064	62.81
8.460	1068	63.05
8.465	1089	64.29
8.470	1082	63.87
8.475	1069	63.11
8.480	1039	61.33
8.485	1043	61.57
8.490	1056	62.34
8.495	1043	61.57
8.500	1060	62.57
8.505	1046	61.75
8.510	1038	61.28
8.515	1044	61.63
8.520	1033	60.98
8.525	1045	61.69
8.530	1029	60.74
8.535	1084	63.99
8.540	1047	61.81
8.545	1052	62.10
8.550	1025	60.51
8.555	1033	60.98
8.560	1021	60.27
8.565	1034	61.04
8.570	1024	60.45
8.575	1033	60.98
8.580	1057	62.40
8.585	1040	61.39
8.590	1030	60.80
8.595	1048	61.87
8.600	1030	60.80
8.605	1012	59.74
8.610	1029	60.74
8.615	1027	60.63
8.620	1014	59.86
8.625	1063	62.75
8.630	1006	59.39
8.635	1012	59.74
8.640	1021	60.27
8.645	1021	60.27
8.650	1006	59.39
8.655	1048	61.87
8.660	999	58.97
8.665	1003	59.21
8.670	978	57.73
8.675	1021	60.27
8.680	993	58.62
8.685	1015	59.92
8.690	979	57.79
8.695	1012	59.74
8.700	993	58.62
8.705	999	58.97
8.710	1009	59.56
8.715	1005	59.33
8.720	1006	59.39
8.725	999	58.97
8.730	997	58.85
8.735	990	58.44
8.740	1003	59.21
8.745	1001	59.09
8.750	974	57.50
8.755	990	58.44
8.760	999	58.97
8.765	1000	59.03
8.770	995	58.74
8.775	988	58.32
8.780	1000	59.03
8.785	972	57.38
8.790	994	58.68
8.795	981	57.91
8.800	975	57.56
8.805	968	57.14
8.810	974	57.50
8.815	980	57.85
8.820	963	56.85
8.825	986	58.21
8.830	988	58.32
8.835	972	57.38
8.840	985	58.15
8.845	973	57.44
8.850	972	57.38
8.855	953	56.26
8.860	954	56.32
8.865	964	56.91
8.870	980	57.85
8.875	966	57.02
8.880	963	56.85
8.885	980	57.85
8.890	968	57.14
8.895	992	58.56
8.900	953	56.26
8.905	966	57.02
8.910	975	57.56
8.915	952	56.20
8.920	947	55.90
8.925	944	55.73
8.930	953	56.26
8.935	951	56.14
8.940	942	55.61
8.945	918	54.19
8.950	935	55.19
8.955	963	56.85
8.960	944	55.73
8.965	952	56.20
8.970	941	55.55
8.975	930	54.90
8.980	930	54.90
8.985	935	55.19
8.990	941	55.55
8.995	948	55.96
9.000	950	56.08
9.005	941	55.55
9.010	943	55.67
9.015	934	55.14
9.020	946	55.84
9.025	935	55.19
9.030	922	54.43
9.035	932	55.02
9.040	950	56.08
9.045	939	55.43
9.050	920	54.31
9.055	921	54.37
9.060	907	53.54
9.065	907	53.54
9.070	950	56.08
9.075	914	53.96
9.080	898	53.01
9.085	908	53.60
9.090	920	54.31
9.095	933	55.08
9.100	912	53.84
9.105	919	54.25
9.110	901	53.19
9.115	930	54.90
9.120	906	53.48
9.125	907	53.54
9.130	904	53.36
9.135	892	52.66
9.140	902	53.25
9.145	882	52.07
9.150	900	53.13
9.155	905	53.42
9.160	903	53.31
9.165	890	52.54
9.170	900	53.13
9.175	878	51.83
9.180	882	52.07
9.185	899	53.07
9.190	911	53.78
9.195	884	52.18
9.200	894	52.77
9.205	883	52.13
9.210	887	52.36
9.215	867	51.18
9.220	888	52.42
9.225	894	52.77
9.230	876	51.71
9.235	901	53.19
9.240	884	52.18
9.245	876	51.71
9.250	891	52.60
9.255	863	50.94
9.260	847	50.00
9.265	871	51.42
9.270	861	50.83
9.275	856	50.53
9.280	906	53.48
9.285	882	52.07
9.290	883	52.13
9.295	865	51.06
9.300	869	51.30
9.305	870	51.36
9.310	848	50.06
9.315	869	51.30
9.320	870	51.36
9.325	887	52.36
9.330	877	51.77
9.335	889	52.48
9.340	869	51.30
9.345	876	51.71
9.350	860	50.77
9.355	860	50.77
9.360	850	50.18
9.365	882	52.07
9.370	857	50.59
9.375	864	51.00
9.380	869	51.30
9.385	853	50.35
9.390	861	50.83
9.395	852	50.30
9.400	857	50.59
9.405	844	49.82
9.410	859	50.71
9.415	852	50.30
9.420	849	50.12
9.425	845	49.88
9.430	840	49.59
9.435	852	50.30
9.440	846	49.94
9.445	839	49.53
9.450	849	50.12
9.455	847	50.00
9.460	825	48.70
9.465	833	49.17
9.470	847	50.00
9.475	843	49.76
9.480	844	49.82
9.485	839	49.53
9.490	829	48.94
9.495	820	48.41
9.500	858	50.65
9.505	851	50.24
9.510	834	49.23
9.515	835	49.29
9.520	833	49.17
9.525	819	48.35
9.530	818	48.29
9.535	805	47.52
9.540	812	47.93
9.545	818	48.29
9.550	855	50.47
9.555	811	47.87
9.560	822	48.52
9.565	804	47.46
9.570	844	49.82
9.575	826	48.76
9.580	809	47.76
9.585	835	49.29
9.590	823	48.58
9.595	815	48.11
9.600	814	48.05
9.605	800	47.23
9.610	802	47.34
9.615	800	47.23
9.620	792	46.75
9.625	801	47.28
9.630	808	47.70
9.635	787	46.46
9.640	822	48.52
9.645	792	46.75
9.650	815	48.11
9.655	815	48.11
9.660	807	47.64
9.665	805	47.52
9.670	798	47.11
9.675	806	47.58
9.680	804	47.46
9.685	791	46.69
9.690	779	45.99
9.695	790	46.64
9.700	809	47.76
9.705	808	47.70
9.710	801	47.28
9.715	817	48.23
9.720	778	45.93
9.725	826	48.76
9.730	807	47.64
9.735	789	46.58
9.740	787	46.46
9.745	804	47.46
9.750	791	46.69
9.755	788	46.52
9.760	816	48.17
9.765	810	47.82
9.770	792	46.75
9.775	810	47.82
9.780	800	47.23
9.785	794	46.87
9.790	800	47.23
9.795	788	46.52
9.800	789	46.58
9.805	781	46.10
9.810	788	46.52
9.815	796	46.99
9.820	777	45.87
9.825	796	46.99
9.830	786	46.40
9.835	786	46.40
9.840	767	45.28
9.845	767	45.28
9.850	776	45.81
9.855	774	45.69
9.860	768	45.34
9.865	814	48.05
9.870	778	45.93
9.875	780	46.04
9.880	796	46.99
9.885	788	46.52
9.890	769	45.40
9.895	792	46.75
9.900	789	46.58
9.905	770	45.45
9.910	770	45.45
9.915	760	44.86
9.920	786	46.40
9.925	796	46.99
9.930	775	45.75
9.935	768	45.34
9.940	788	46.52
9.945	776	45.81
9.950	775	45.75
9.955	775	45.75
9.960	763	45.04
9.965	773	45.63
9.970	755	44.57
9.975	750	44.27
9.980	776	45.81
9.985	764	45.10
9.990	761	44.92
9.995	783	46.22
10.000	771	45.51
10.005	775	45.75
10.010	752	44.39
10.015	771	45.51
10.020	768	45.34
10.025	774	45.69
10.030	766	45.22
10.035	768	45.34
10.040	772	45.57
10.045	776	45.81
10.050	778	45.93
10.055	760	44.86
10.060	748	44.16
10.065	760	44.86
10.070	778	45.93
10.075	762	44.98
10.080	754	44.51
10.085	752	44.39
10.090	769	45.40
10.095	750	44.27
10.100	764	45.10
10.105	757	44.69
10.110	749	44.21
10.115	750	44.27
10.120	743	43.86
10.125	777	45.87
10.130	748	44.16
10.135	773	45.63
10.140	751	44.33
10.145	750	44.27
10.150	772	45.57
10.155	751	44.33
10.160	770	45.45
10.165	761	44.92
10.170	779	45.99
10.175	725	42.80
10.180	763	45.04
10.185	756	44.63
10.190	736	43.45
10.195	764	45.10
10.200	756	44.63
10.205	750	44.27
10.210	730	43.09
10.215	760	44.86
10.220	727	42.92
10.225	724	42.74
10.230	730	43.09
10.235	737	43.51
10.240	755	44.57
10.245	752	44.39
10.250	745	43.98
10.255	730	43.09
10.260	753	44.45
10.265	737	43.51
10.270	722	42.62
10.275	741	43.74
10.280	719	42.44
10.285	729	43.03
10.290	713	42.09
10.295	704	41.56
10.300	733	43.27
10.305	739	43.62
10.310	736	43.45
10.315	732	43.21
10.320	723	42.68
10.325	730	43.09
10.330	724	42.74
10.335	754	44.51
10.340	739	43.62
10.345	729	43.03
10.350	709	41.85
10.355	733	43.27
10.360	736	43.45
10.365	743	43.86
10.370	734	43.33
10.375	724	42.74
10.380	731	43.15
10.385	739	43.62
10.390	728	42.98
10.395	723	42.68
10.400	720	42.50
10.405	715	42.21
10.410	735	43.39
10.415	746	44.04
10.420	738	43.57
10.425	741	43.74
10.430	728	42.98
10.435	725	42.80
10.440	736	43.45
10.445	719	42.44
10.450	712	42.03
10.455	724	42.74
10.460	729	43.03
10.465	716	42.27
10.470	726	42.86
10.475	707	41.74
10.480	734	43.33
10.485	727	42.92
10.490	703	41.50
10.495	726	42.86
10.500	732	43.21
10.505	715	42.21
10.510	714	42.15
10.515	709	41.85
10.520	728	42.98
10.525	714	42.15
10.530	726	42.86
10.535	697	41.15
10.540	715	42.21
10.545	727	42.92
10.550	726	42.86
10.555	713	42.09
10.560	716	42.27
10.565	712	42.03
10.570	733	43.27
10.575	729	43.03
10.580	726	42.86
10.585	718	42.38
10.590	726	42.86
10.595	713	42.09
10.600	739	43.62
10.605	723	42.68
10.610	720	42.50
10.615	721	42.56
10.620	721	42.56
10.625	697	41.15
10.630	724	42.74
10.635	716	42.27
10.640	724	42.74
10.645	712	42.03
10.650	718	42.38
10.655	709	41.85
10.660	696	41.09
10.665	723	42.68
10.670	713	42.09
10.675	689	40.67
10.680	706	41.68
10.685	709	41.85
10.690	710	41.91
10.695	717	42.33
10.700	711	41.97
10.705	700	41.32
10.710	705	41.62
10.715	715	42.21
10.720	696	41.09
10.725	696	41.09
10.730	686	40.50
10.735	719	42.44
10.740	700	41.32
10.745	683	40.32
10.750	700	41.32
10.755	710	41.91
10.760	702	41.44
10.765	726	42.86
10.770	709	41.85
10.775	711	41.97
10.780	701	41.38
10.785	681	40.20
10.790	696	41.09
10.795	708	41.79
10.800	695	41.03
10.805	701	41.38
10.810	687	40.55
10.815	697	41.15
10.820	699	41.26
10.825	691	40.79
10.830	705	41.62
10.835	694	40.97
10.840	712	42.03
10.845	676	39.91
10.850	674	39.79
10.855	695	41.03
10.860	661	39.02
10.865	695	41.03
10.870	703	41.50
10.875	696	41.09
10.880	657	38.78
10.885	687	40.55
10.890	700	41.32
10.895	702	41.44
10.900	696	41.09
10.905	675	39.85
10.910	681	40.20
10.915	677	39.96
10.920	685	40.44
10.925	681	40.20
10.930	700	41.32
10.935	692	40.85
10.940	694	40.97
10.945	683	40.32
10.950	691	40.79
10.955	668	39.43
10.960	693	40.91
10.965	666	39.32
10.970	681	40.20
10.975	688	40.61
10.980	692	40.85
10.985	689	40.67
10.990	666	39.32
10.995	679	40.08

[MS Chromatogram]
m/z	1-1 43.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	2803	22.21
0.025	3068	24.31
0.030	1738	13.77
0.035	1832	14.52
0.040	1926	15.26
0.045	2000	15.85
0.050	2059	16.32
0.055	2213	17.54
0.060	2270	17.99
0.065	2373	18.80
0.070	2400	19.02
0.075	2429	19.25
0.080	2514	19.92
0.085	2481	19.66
0.090	2520	19.97
0.095	2480	19.65
0.100	2430	19.26
0.105	2415	19.14
0.110	2383	18.88
0.115	2298	18.21
0.120	2239	17.74
0.125	2230	17.67
0.130	2118	16.78
0.135	2076	16.45
0.140	2049	16.24
0.145	1986	15.74
0.150	1951	15.46
0.155	1923	15.24
0.160	1912	15.15
0.165	1858	14.72
0.170	1836	14.55
0.175	1798	14.25
0.180	1772	14.04
0.185	1787	14.16
0.190	1760	13.95
0.195	1721	13.64
0.200	1726	13.68
0.205	1731	13.72
0.210	1716	13.60
0.215	1705	13.51
0.220	1672	13.25
0.225	1647	13.05
0.230	1673	13.26
0.235	1677	13.29
0.240	1655	13.11
0.245	1651	13.08
0.250	1648	13.06
0.255	1639	12.99
0.260	1657	13.13
0.265	1667	13.21
0.270	1626	12.88
0.275	1621	12.84
0.280	1674	13.26
0.285	1647	13.05
0.290	1628	12.90
0.295	1630	12.92
0.300	1648	13.06
0.305	1640	13.00
0.310	1628	12.90
0.315	1630	12.92
0.320	1648	13.06
0.325	1627	12.89
0.330	1609	12.75
0.335	1613	12.78
0.340	1611	12.77
0.345	1588	12.58
0.350	1636	12.96
0.355	1604	12.71
0.360	1599	12.67
0.365	1608	12.74
0.370	1587	12.58
0.375	1592	12.61
0.380	1581	12.53
0.385	1589	12.59
0.390	1632	12.93
0.395	1621	12.84
0.400	1622	12.85
0.405	1590	12.60
0.410	1612	12.77
0.415	1614	12.79
0.420	1597	12.65
0.425	1607	12.73
0.430	1607	12.73
0.435	1611	12.77
0.440	1601	12.69
0.445	1615	12.80
0.450	1630	12.92
0.455	1609	12.75
0.460	1571	12.45
0.465	1616	12.81
0.470	1600	12.68
0.475	1601	12.69
0.480	1601	12.69
0.485	1591	12.61
0.490	1576	12.49
0.495	1612	12.77
0.500	1593	12.62
0.505	1600	12.68
0.510	1580	12.52
0.515	1604	12.71
0.520	1560	12.36
0.525	1621	12.84
0.530	1616	12.81
0.535	1592	12.61
0.540	1621	12.84
0.545	1610	12.76
0.550	1633	12.94
0.555	1657	13.13
0.560	1586	12.57
0.565	1619	12.83
0.570	1617	12.81
0.575	1645	13.03
0.580	1579	12.51
0.585	1603	12.70
0.590	1641	13.00
0.595	1570	12.44
0.600	1622	12.85
0.605	1628	12.90
0.610	1596	12.65
0.615	1593	12.62
0.620	1596	12.65
0.625	1615	12.80
0.630	1606	12.73
0.635	1611	12.77
0.640	1565	12.40
0.645	1587	12.58
0.650	1597	12.65
0.655	1580	12.52
0.660	1631	12.92
0.665	1598	12.66
0.670	1605	12.72
