[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_11_0.015_fid.gcd
10.87867	67924
10.87933	67933
10.88000	67941
10.88067	67949
10.88133	67957
10.88200	67964
10.88267	67969
10.88333	67973
10.88400	67976
10.88467	67979
10.88533	67983
10.88600	67986
10.88667	67987
10.88733	67985
10.88800	67982
10.88867	67977
10.88933	67971
10.89000	67964
10.89067	67956
10.89133	67946
10.89200	67935
10.89267	67923
10.89333	67911
10.89400	67898
10.89467	67884
10.89533	67868
10.89600	67851
10.89667	67832
10.89733	67815
10.89800	67798
10.89867	67783
10.89933	67769
10.90000	67756
10.90067	67743
10.90133	67731
10.90200	67719
10.90267	67705
10.90333	67691
10.90400	67676
10.90467	67659
10.90533	67643
10.90600	67627
10.90667	67611
10.90733	67593
10.90800	67575
10.90867	67557
10.90933	67538
10.91000	67518
10.91067	67496
10.91133	67476
10.91200	67455
10.91267	67433
10.91333	67412
10.91400	67390
10.91467	67368
10.91533	67347
10.91600	67325
10.91667	67302
10.91733	67277
10.91800	67251
10.91867	67222
10.91933	67191
10.92000	67158
10.92067	67126
10.92133	67093
10.92200	67060
10.92267	67025
10.92333	66990
10.92400	66954
10.92467	66917
10.92533	66878
10.92600	66836
10.92667	66795
10.92733	66751
10.92800	66707
10.92867	66662
10.92933	66617
10.93000	66572
10.93067	66526
10.93133	66481
10.93200	66436
10.93267	66391
10.93333	66346
10.93400	66300
10.93467	66253
10.93533	66206
10.93600	66160
10.93667	66114
10.93733	66069
10.93800	66024
10.93867	65979
10.93933	65935
10.94000	65892
10.94067	65848
10.94133	65804
10.94200	65759
10.94267	65714
10.94333	65669
10.94400	65624
10.94467	65579
10.94533	65535
10.94600	65493
10.94667	65452
10.94733	65412
10.94800	65372
10.94867	65331
10.94933	65291
10.95000	65250
10.95067	65209
10.95133	65171
10.95200	65135
10.95267	65102
10.95333	65071
10.95400	65040
10.95467	65012
10.95533	64985
10.95600	64959
10.95667	64934
10.95733	64910
10.95800	64886
10.95867	64863
10.95933	64840
10.96000	64819
10.96067	64800
10.96133	64781
10.96200	64763
10.96267	64746
10.96333	64730
10.96400	64715
10.96467	64700
10.96533	64684
10.96600	64670
10.96667	64657
10.96733	64646
10.96800	64636
10.96867	64627
10.96933	64619
10.97000	64612
10.97067	64605
10.97133	64596
10.97200	64588
10.97267	64579
10.97333	64571
10.97400	64564
10.97467	64559
10.97533	64555
10.97600	64553
10.97667	64551
10.97733	64549
10.97800	64547
10.97867	64545
10.97933	64541
10.98000	64537
10.98067	64532
10.98133	64526
10.98200	64521
10.98267	64516
10.98333	64511
10.98400	64506
10.98467	64500
10.98533	64494
10.98600	64488
10.98667	64482
10.98733	64476
10.98800	64469
10.98867	64463
10.98933	64457
10.99000	64452
10.99067	64448
10.99133	64445
10.99200	64441
10.99267	64436
10.99333	64431
10.99400	64427
10.99467	64422
10.99533	64417
10.99600	64411
10.99667	64405
10.99733	64398
10.99800	64392
10.99867	64388
10.99933	64382
11.00000	64376
11.00067	64368
11.00133	64360
11.00200	64351
11.00267	64340
11.00333	64327
11.00400	64315
11.00467	64303
11.00533	64290
11.00600	64277
11.00667	64263
11.00733	64249
11.00800	64235
11.00867	64219
11.00933	64202
11.01000	64184
11.01067	64165
11.01133	64146
11.01200	64126
11.01267	64108
11.01333	64090
11.01400	64074
11.01467	64058
11.01533	64043
11.01600	64027
11.01667	64010
11.01733	63993
11.01800	63975
11.01867	63957
11.01933	63939
11.02000	63923
11.02067	63908
11.02133	63894
11.02200	63881
11.02267	63868
11.02333	63854
11.02400	63841
11.02467	63828
11.02533	63814
11.02600	63801
11.02667	63788
11.02733	63776
11.02800	63763
11.02867	63750
11.02933	63738
11.03000	63726
11.03067	63715
11.03133	63704
11.03200	63691
11.03267	63677
11.03333	63661
11.03400	63645
11.03467	63627
11.03533	63609
11.03600	63590
11.03667	63572
11.03733	63556
11.03800	63537
11.03867	63517
11.03933	63497
11.04000	63474
11.04067	63450
11.04133	63424
11.04200	63397
11.04267	63370
11.04333	63343
11.04400	63315
11.04467	63286
11.04533	63257
11.04600	63226
11.04667	63195
11.04733	63163
11.04800	63131
11.04867	63098
11.04933	63066
11.05000	63035
11.05067	63003
11.05133	62974
11.05200	62946
11.05267	62919
11.05333	62893
11.05400	62868
11.05467	62843
11.05533	62817
11.05600	62792
11.05667	62765
11.05733	62739
11.05800	62712
11.05867	62686
11.05933	62661
11.06000	62637
11.06067	62614
11.06133	62592
11.06200	62570
11.06267	62546
11.06333	62522
11.06400	62497
11.06467	62471
11.06533	62445
11.06600	62420
11.06667	62396
11.06733	62373
11.06800	62351
11.06867	62327
11.06933	62303
11.07000	62279
11.07067	62257
11.07133	62235
11.07200	62212
11.07267	62191
11.07333	62169
11.07400	62148
11.07467	62128
11.07533	62108
11.07600	62090
11.07667	62071
11.07733	62052
11.07800	62032
11.07867	62012
11.07933	61992
11.08000	61971
11.08067	61949
11.08133	61927
11.08200	61907
11.08267	61889
11.08333	61870
11.08400	61852
11.08467	61835
11.08533	61817
11.08600	61800
11.08667	61783
11.08733	61766
11.08800	61749
11.08867	61734
11.08933	61720
11.09000	61706
11.09067	61693
11.09133	61679
11.09200	61665
11.09267	61650
11.09333	61635
11.09400	61619
11.09467	61601
11.09533	61584
11.09600	61567
11.09667	61551
11.09733	61535
11.09800	61519
11.09867	61505
11.09933	61490
11.10000	61476
11.10067	61462
11.10133	61448
11.10200	61434
11.10267	61420
11.10333	61406
11.10400	61392
11.10467	61379
11.10533	61368
11.10600	61357
11.10667	61345
11.10733	61335
11.10800	61325
11.10867	61315
11.10933	61305
11.11000	61297
11.11067	61289
11.11133	61282
11.11200	61275
11.11267	61269
11.11333	61263
11.11400	61258
11.11467	61252
11.11533	61247
11.11600	61240
11.11667	61233
11.11733	61226
11.11800	61217
11.11867	61210
11.11933	61204
11.12000	61197
11.12067	61190
11.12133	61182
11.12200	61173
11.12267	61164
11.12333	61154
11.12400	61144
11.12467	61133
11.12533	61120
11.12600	61107
11.12667	61095
11.12733	61083
11.12800	61072
11.12867	61061
11.12933	61050
11.13000	61039
11.13067	61030
11.13133	61020
11.13200	61010
11.13267	61000
11.13333	60988
11.13400	60978
11.13467	60967
11.13533	60957
11.13600	60946
11.13667	60936
11.13733	60926
11.13800	60913
11.13867	60900
11.13933	60885
11.14000	60869
11.14067	60852
11.14133	60834
11.14200	60815
11.14267	60797
11.14333	60779
11.14400	60759
11.14467	60740
11.14533	60718
11.14600	60696
11.14667	60671
11.14733	60645
11.14800	60618
11.14867	60592
11.14933	60566
11.15000	60540
11.15067	60514
11.15133	60489
11.15200	60464
11.15267	60438
11.15333	60411
11.15400	60382
11.15467	60354
11.15533	60326
11.15600	60299
11.15667	60271
11.15733	60243
11.15800	60215
11.15867	60188
11.15933	60162
11.16000	60137
11.16067	60111
11.16133	60084
11.16200	60057
11.16267	60030
11.16333	60001
11.16400	59971
11.16467	59941
11.16533	59911
11.16600	59884
11.16667	59858
11.16733	59832
11.16800	59804
11.16867	59776
11.16933	59748
11.17000	59719
11.17067	59691
11.17133	59663
11.17200	59636
11.17267	59610
11.17333	59586
11.17400	59562
11.17467	59538
11.17533	59514
11.17600	59490
11.17667	59467
11.17733	59442
11.17800	59417
11.17867	59391
11.17933	59365
11.18000	59340
11.18067	59317
11.18133	59295
11.18200	59274
11.18267	59254
11.18333	59237
11.18400	59220
11.18467	59204
11.18533	59188
11.18600	59172
11.18667	59156
11.18733	59142
11.18800	59128
11.18867	59114
11.18933	59101
11.19000	59088
11.19067	59077
11.19133	59065
11.19200	59054
11.19267	59041
11.19333	59029
11.19400	59018
11.19467	59007
11.19533	58997
11.19600	58988
11.19667	58979
11.19733	58971
11.19800	58964
11.19867	58956
11.19933	58949
11.20000	58942
11.20067	58934
11.20133	58927
11.20200	58920
11.20267	58912
11.20333	58907
11.20400	58901
11.20467	58897
11.20533	58892
11.20600	58887
11.20667	58882
11.20733	58877
11.20800	58873
11.20867	58868
11.20933	58861
11.21000	58854
11.21067	58848
11.21133	58843
11.21200	58837
11.21267	58832
11.21333	58828
11.21400	58823
11.21467	58818
11.21533	58812
11.21600	58805
11.21667	58797
11.21733	58791
11.21800	58785
11.21867	58780
11.21933	58775
11.22000	58768
11.22067	58760
11.22133	58751
11.22200	58740
11.22267	58729
11.22333	58716
11.22400	58703
11.22467	58690
11.22533	58675
11.22600	58659
11.22667	58641
11.22733	58624
11.22800	58607
11.22867	58590
11.22933	58572
11.23000	58554
11.23067	58534
11.23133	58513
11.23200	58492
11.23267	58471
11.23333	58451
11.23400	58431
11.23467	58410
11.23533	58388
11.23600	58367
11.23667	58346
11.23733	58324
11.23800	58303
11.23867	58279
11.23933	58256
11.24000	58233
11.24067	58209
11.24133	58186
11.24200	58164
11.24267	58142
11.24333	58118
11.24400	58094
11.24467	58068
11.24533	58042
11.24600	58016
11.24667	57989
11.24733	57962
11.24800	57935
11.24867	57908
11.24933	57882
11.25000	57857
11.25067	57833
11.25133	57809
11.25200	57785
11.25267	57761
11.25333	57736
11.25400	57710
11.25467	57683
11.25533	57654
11.25600	57626
11.25667	57599
11.25733	57574
11.25800	57551
11.25867	57529
11.25933	57507
11.26000	57484
11.26067	57460
11.26133	57437
11.26200	57414
11.26267	57392
11.26333	57369
11.26400	57346
11.26467	57324
11.26533	57302
11.26600	57281
11.26667	57260
11.26733	57239
11.26800	57216
11.26867	57193
11.26933	57170
11.27000	57146
11.27067	57122
11.27133	57100
11.27200	57079
11.27267	57059
11.27333	57040
11.27400	57019
11.27467	56998
11.27533	56977
11.27600	56956
11.27667	56937
11.27733	56917
11.27800	56898
11.27867	56880
11.27933	56861
11.28000	56843
11.28067	56824
11.28133	56806
11.28200	56787
11.28267	56769
11.28333	56749
11.28400	56729
11.28467	56710
11.28533	56690
11.28600	56669
11.28667	56648
11.28733	56628
11.28800	56609
11.28867	56589
11.28933	56568
11.29000	56546
11.29067	56522
11.29133	56496
11.29200	56469
11.29267	56442
11.29333	56415
11.29400	56386
11.29467	56359
11.29533	56331
11.29600	56302
11.29667	56274
11.29733	56247
11.29800	56220
11.29867	56193
11.29933	56166
11.30000	56140
11.30067	56113
11.30133	56088
11.30200	56065
11.30267	56044
11.30333	56023
11.30400	56002
11.30467	55981
11.30533	55960
11.30600	55939
11.30667	55916
11.30733	55891
11.30800	55865
11.30867	55837
11.30933	55810
11.31000	55784
11.31067	55759
11.31133	55733
11.31200	55709
11.31267	55684
11.31333	55659
11.31400	55633
11.31467	55606
11.31533	55578
11.31600	55548
11.31667	55518
11.31733	55488
11.31800	55458
11.31867	55426
11.31933	55393
11.32000	55359
11.32067	55325
11.32133	55289
11.32200	55252
11.32267	55216
11.32333	55179
11.32400	55142
11.32467	55105
11.32533	55067
11.32600	55029
11.32667	54991
11.32733	54953
11.32800	54915
11.32867	54879
11.32933	54842
11.33000	54805
11.33067	54768
11.33133	54732
11.33200	54699
11.33267	54667
11.33333	54636
11.33400	54606
11.33467	54575
11.33533	54545
11.33600	54516
11.33667	54487
11.33733	54458
11.33800	54429
11.33867	54400
11.33933	54374
11.34000	54349
11.34067	54326
11.34133	54304
11.34200	54281
11.34267	54260
11.34333	54239
11.34400	54218
11.34467	54196
11.34533	54173
11.34600	54150
11.34667	54127
11.34733	54104
11.34800	54081
11.34867	54058
11.34933	54036
11.35000	54013
11.35067	53989
11.35133	53964
11.35200	53937
11.35267	53909
11.35333	53882
11.35400	53853
11.35467	53824
11.35533	53795
11.35600	53767
11.35667	53740
11.35733	53714
11.35800	53688
11.35867	53662
11.35933	53635
11.36000	53608
11.36067	53582
11.36133	53556
11.36200	53531
11.36267	53507
11.36333	53483
11.36400	53459
11.36467	53434
11.36533	53410
11.36600	53386
11.36667	53360
11.36733	53334
11.36800	53307
11.36867	53281
11.36933	53253
11.37000	53226
11.37067	53200
11.37133	53175
11.37200	53150
11.37267	53127
11.37333	53104
11.37400	53081
11.37467	53059
11.37533	53037
11.37600	53015
11.37667	52992
11.37733	52971
11.37800	52951
11.37867	52932
11.37933	52914
11.38000	52897
11.38067	52880
11.38133	52864
11.38200	52848
11.38267	52831
11.38333	52814
11.38400	52798
11.38467	52781
11.38533	52765
11.38600	52750
11.38667	52737
11.38733	52725
11.38800	52713
11.38867	52701
11.38933	52688
11.39000	52676
11.39067	52663
11.39133	52651
11.39200	52638
11.39267	52625
11.39333	52613
11.39400	52602
11.39467	52590
11.39533	52578
11.39600	52568
11.39667	52557
11.39733	52544
11.39800	52532
11.39867	52518
11.39933	52505
11.40000	52492
11.40067	52480
11.40133	52468
11.40200	52457
11.40267	52446
11.40333	52435
11.40400	52423
11.40467	52410
11.40533	52396
11.40600	52381
11.40667	52366
11.40733	52351
11.40800	52336
11.40867	52321
11.40933	52306
11.41000	52292
11.41067	52278
11.41133	52264
11.41200	52250
11.41267	52235
11.41333	52219
11.41400	52203
11.41467	52189
11.41533	52175
11.41600	52163
11.41667	52151
11.41733	52142
11.41800	52134
11.41867	52127
11.41933	52119
11.42000	52110
11.42067	52102
11.42133	52093
11.42200	52084
11.42267	52075
11.42333	52065
11.42400	52056
11.42467	52046
11.42533	52035
11.42600	52024
11.42667	52013
11.42733	52002
11.42800	51989
11.42867	51974
11.42933	51959
11.43000	51943
11.43067	51929
11.43133	51914
11.43200	51900
11.43267	51887
11.43333	51875
11.43400	51862
11.43467	51850
11.43533	51836
11.43600	51822
11.43667	51806
11.43733	51791
11.43800	51774
11.43867	51758
11.43933	51743
11.44000	51728
11.44067	51712
11.44133	51698
11.44200	51683
11.44267	51668
11.44333	51650
11.44400	51632
11.44467	51613
11.44533	51594
11.44600	51575
11.44667	51557
11.44733	51539
11.44800	51521
11.44867	51502
11.44933	51484
11.45000	51465
11.45067	51446
11.45133	51428
11.45200	51409
11.45267	51390
11.45333	51371
11.45400	51352
11.45467	51333
11.45533	51313
11.45600	51292
11.45667	51271
11.45733	51249
11.45800	51228
11.45867	51206
11.45933	51183
11.46000	51161
11.46067	51138
11.46133	51116
11.46200	51094
11.46267	51073
11.46333	51051
11.46400	51028
11.46467	51005
11.46533	50979
11.46600	50953
11.46667	50925
11.46733	50897
11.46800	50869
11.46867	50841
11.46933	50813
11.47000	50785
11.47067	50756
11.47133	50728
11.47200	50699
11.47267	50671
11.47333	50642
11.47400	50613
11.47467	50583
11.47533	50552
11.47600	50521
11.47667	50489
11.47733	50457
11.47800	50425
11.47867	50391
11.47933	50356
11.48000	50320
11.48067	50284
11.48133	50248
11.48200	50211
11.48267	50174
11.48333	50136
11.48400	50098
11.48467	50061
11.48533	50025
11.48600	49990
11.48667	49954
11.48733	49918
11.48800	49882
11.48867	49845
11.48933	49808
11.49000	49769
11.49067	49730
11.49133	49689
11.49200	49648
11.49267	49606
11.49333	49565
11.49400	49524
11.49467	49484
11.49533	49444
11.49600	49404
11.49667	49364
11.49733	49324
11.49800	49284
11.49867	49245
11.49933	49207
11.50000	49170
11.50067	49135
11.50133	49099
11.50200	49063
11.50267	49027
11.50333	48992
11.50400	48957
11.50467	48923
11.50533	48889
11.50600	48854
11.50667	48820
11.50733	48785
11.50800	48752
11.50867	48720
11.50933	48689
11.51000	48659
11.51067	48631
11.51133	48603
11.51200	48575
11.51267	48547
11.51333	48520
11.51400	48495
11.51467	48470
11.51533	48445
11.51600	48421
11.51667	48398
11.51733	48376
11.51800	48353
11.51867	48330
11.51933	48305
11.52000	48279
11.52067	48252
11.52133	48224
11.52200	48197
11.52267	48170
11.52333	48142
11.52400	48115
11.52467	48089
11.52533	48064
11.52600	48039
11.52667	48015
11.52733	47991
11.52800	47967
11.52867	47944
11.52933	47921
11.53000	47897
11.53067	47874
11.53133	47850
11.53200	47827
11.53267	47803
11.53333	47780
11.53400	47758
11.53467	47735
11.53533	47712
11.53600	47690
11.53667	47668
11.53733	47646
11.53800	47624
11.53867	47602
11.53933	47582
11.54000	47561
11.54067	47540
11.54133	47519
11.54200	47496
11.54267	47474
11.54333	47451
11.54400	47429
11.54467	47407
11.54533	47385
11.54600	47363
11.54667	47342
11.54733	47322
11.54800	47303
11.54867	47284
11.54933	47264
11.55000	47245
11.55067	47224
11.55133	47203
11.55200	47183
11.55267	47163
11.55333	47143
11.55400	47122
11.55467	47102
11.55533	47083
11.55600	47064
11.55667	47046
11.55733	47028
11.55800	47010
11.55867	46991
11.55933	46972
11.56000	46954
11.56067	46936
11.56133	46919
11.56200	46902
11.56267	46886
11.56333	46870
11.56400	46855
11.56467	46839
11.56533	46823
11.56600	46806
11.56667	46789
11.56733	46771
11.56800	46752
11.56867	46732
11.56933	46714
11.57000	46696
11.57067	46678
11.57133	46660
11.57200	46643
11.57267	46627
11.57333	46610
11.57400	46594
11.57467	46577
11.57533	46560
11.57600	46544
11.57667	46528
11.57733	46513
11.57800	46497
11.57867	46482
11.57933	46466
11.58000	46450
11.58067	46432
11.58133	46413
11.58200	46394
11.58267	46374
11.58333	46352
11.58400	46330
11.58467	46307
11.58533	46284
11.58600	46261
11.58667	46237
11.58733	46211
11.58800	46185
11.58867	46157
11.58933	46129
11.59000	46100
11.59067	46073
11.59133	46046
11.59200	46020
11.59267	45995
11.59333	45970
11.59400	45946
11.59467	45922
11.59533	45898
11.59600	45874
11.59667	45850
11.59733	45826
11.59800	45802
11.59867	45778
11.59933	45754
11.60000	45731
11.60067	45709
11.60133	45686
11.60200	45663
11.60267	45640
11.60333	45617
11.60400	45593
11.60467	45570
11.60533	45546
11.60600	45523
11.60667	45499
11.60733	45476
11.60800	45454
11.60867	45430
11.60933	45407
11.61000	45383
11.61067	45360
11.61133	45335
11.61200	45311
11.61267	45286
11.61333	45261
11.61400	45236
11.61467	45211
11.61533	45188
11.61600	45164
11.61667	45142
11.61733	45121
11.61800	45101
11.61867	45081
11.61933	45059
11.62000	45037
11.62067	45014
11.62133	44992
11.62200	44970
11.62267	44947
11.62333	44924
11.62400	44902
11.62467	44879
11.62533	44857
11.62600	44834
11.62667	44813
11.62733	44791
11.62800	44769
11.62867	44748
11.62933	44727
11.63000	44706
11.63067	44687
11.63133	44669
11.63200	44652
11.63267	44636
11.63333	44621
11.63400	44606
11.63467	44590
11.63533	44574
11.63600	44558
11.63667	44541
11.63733	44524
11.63800	44506
11.63867	44489
11.63933	44472
11.64000	44455
11.64067	44438
11.64133	44421
11.64200	44403
11.64267	44384
11.64333	44364
11.64400	44343
11.64467	44321
11.64533	44299
11.64600	44277
11.64667	44255
11.64733	44232
11.64800	44209
11.64867	44185
11.64933	44161
11.65000	44135
11.65067	44109
11.65133	44083
11.65200	44057
11.65267	44029
11.65333	44003
11.65400	43977
11.65467	43952
11.65533	43927
11.65600	43903
11.65667	43880
11.65733	43856
11.65800	43832
11.65867	43808
11.65933	43784
11.66000	43761
11.66067	43739
11.66133	43717
11.66200	43696
11.66267	43675
11.66333	43654
11.66400	43632
11.66467	43612
11.66533	43591
11.66600	43572
11.66667	43551
11.66733	43531
11.66800	43511
11.66867	43491
11.66933	43472
11.67000	43452
11.67067	43434
11.67133	43413
11.67200	43392
11.67267	43371
11.67333	43348
11.67400	43326
11.67467	43305
11.67533	43283
11.67600	43261
11.67667	43239
11.67733	43217
11.67800	43196
11.67867	43174
11.67933	43152
11.68000	43129
11.68067	43104
11.68133	43078
11.68200	43051
11.68267	43024
11.68333	42998
11.68400	42973
11.68467	42948
11.68533	42924
11.68600	42900
11.68667	42877
11.68733	42853
11.68800	42829
11.68867	42805
11.68933	42779
11.69000	42754
11.69067	42729
11.69133	42704
11.69200	42680
11.69267	42656
11.69333	42632
11.69400	42607
11.69467	42581
11.69533	42554
11.69600	42527
11.69667	42499
11.69733	42471
11.69800	42443
11.69867	42416
11.69933	42388
11.70000	42360
11.70067	42332
11.70133	42306
11.70200	42279
11.70267	42253
11.70333	42227
11.70400	42200
11.70467	42173
11.70533	42146
11.70600	42120
11.70667	42092
11.70733	42066
11.70800	42041
11.70867	42015
11.70933	41990
11.71000	41965
11.71067	41939
11.71133	41912
11.71200	41886
11.71267	41860
11.71333	41834
11.71400	41810
11.71467	41786
11.71533	41762
11.71600	41740
11.71667	41717
11.71733	41694
11.71800	41671
11.71867	41648
11.71933	41625
11.72000	41602
11.72067	41579
11.72133	41557
11.72200	41535
11.72267	41514
11.72333	41494
11.72400	41474
11.72467	41456
11.72533	41440
11.72600	41424
11.72667	41408
11.72733	41391
11.72800	41375
11.72867	41359
11.72933	41343
11.73000	41328
11.73067	41313
11.73133	41297
11.73200	41281
11.73267	41265
11.73333	41248
11.73400	41230
11.73467	41211
11.73533	41190
11.73600	41169
11.73667	41149
