[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_12_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:17:11

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
9.940	241961	35.96
9.945	242361	36.02
9.950	242929	36.11
9.955	242528	36.05
9.960	242565	36.05
9.965	243011	36.12
9.970	243358	36.17
9.975	243496	36.19
9.980	243745	36.23
9.985	243893	36.25
9.990	244089	36.28
9.995	244184	36.30
10.000	244644	36.36
10.005	244878	36.40
10.010	245099	36.43
10.015	245526	36.49
10.020	245227	36.45
10.025	245366	36.47
10.030	245960	36.56
10.035	245870	36.55
10.040	246013	36.57
10.045	245441	36.48
10.050	246357	36.62
10.055	246256	36.60
10.060	246642	36.66
10.065	246949	36.71
10.070	247290	36.76
10.075	247400	36.77
10.080	247759	36.83
10.085	248178	36.89
10.090	248122	36.88
10.095	248728	36.97
10.100	248895	37.00
10.105	249308	37.06
10.110	249093	37.02
10.115	249568	37.10
10.120	250058	37.17
10.125	249916	37.15
10.130	250659	37.26
10.135	250929	37.30
10.140	251039	37.31
10.145	250559	37.24
10.150	251087	37.32
10.155	250872	37.29
10.160	251061	37.32
10.165	251487	37.38
10.170	251197	37.34
10.175	251243	37.34
10.180	251446	37.37
10.185	251354	37.36
10.190	251391	37.37
10.195	251423	37.37
10.200	251636	37.40
10.205	251717	37.41
10.210	252074	37.47
10.215	252153	37.48
10.220	252520	37.53
10.225	252753	37.57
10.230	252567	37.54
10.235	252572	37.54
10.240	252786	37.57
10.245	253185	37.63
10.250	252705	37.56
10.255	253127	37.62
10.260	253055	37.61
10.265	253037	37.61
10.270	253128	37.62
10.275	253236	37.64
10.280	253431	37.67
10.285	253669	37.71
10.290	253637	37.70
10.295	253620	37.70
10.300	253852	37.73
10.305	253899	37.74
10.310	253814	37.73
10.315	253767	37.72
10.320	254317	37.80
10.325	254348	37.81
10.330	254193	37.78
10.335	253951	37.75
10.340	254256	37.79
10.345	254053	37.76
10.350	254260	37.79
10.355	254366	37.81
10.360	254192	37.78
10.365	254404	37.81
10.370	254264	37.79
10.375	254118	37.77
10.380	254609	37.84
10.385	254370	37.81
10.390	254762	37.87
10.395	255526	37.98
10.400	255204	37.93
10.405	255379	37.96
10.410	255342	37.95
10.415	255032	37.91
10.420	255486	37.98
10.425	255540	37.98
10.430	255563	37.99
10.435	255462	37.97
10.440	255607	37.99
10.445	255355	37.96
10.450	255193	37.93
10.455	255350	37.95
10.460	255159	37.93
10.465	254781	37.87
10.470	255677	38.00
10.475	255220	37.94
10.480	255440	37.97
10.485	255409	37.96
10.490	255480	37.97
10.495	255674	38.00
10.500	255475	37.97
10.505	255244	37.94
10.510	255284	37.95
10.515	255416	37.96
10.520	255376	37.96
10.525	255366	37.96
10.530	255207	37.93
10.535	255426	37.97
10.540	255329	37.95
10.545	255175	37.93
10.550	255119	37.92
10.555	254962	37.90
10.560	254978	37.90
10.565	255009	37.90
10.570	255089	37.92
10.575	255107	37.92
10.580	254862	37.88
10.585	254733	37.86
10.590	254620	37.85
10.595	254729	37.86
10.600	254614	37.85
10.605	254215	37.79
10.610	254040	37.76
10.615	253864	37.73
10.620	253867	37.73
10.625	253654	37.70
10.630	253836	37.73
10.635	253273	37.65
10.640	252962	37.60
10.645	253243	37.64
10.650	253182	37.63
10.655	253183	37.63
10.660	253026	37.61
10.665	252758	37.57
10.670	252642	37.55
10.675	252626	37.55
10.680	252834	37.58
10.685	252389	37.51
10.690	252684	37.56
10.695	252494	37.53
10.700	252350	37.51
10.705	251796	37.43
10.710	252466	37.53
10.715	251785	37.43
10.720	252097	37.47
10.725	251791	37.43
10.730	251853	37.44
10.735	251175	37.33
10.740	251361	37.36
10.745	250817	37.28
10.750	250525	37.24
10.755	250363	37.21
10.760	250466	37.23
10.765	249616	37.10
10.770	249965	37.15
10.775	249440	37.08
10.780	249524	37.09
10.785	249209	37.04
10.790	249173	37.04
10.795	249427	37.07
10.800	249458	37.08
10.805	248785	36.98
10.810	249030	37.02
10.815	248735	36.97
10.820	248997	37.01
10.825	248530	36.94
10.830	248557	36.95
10.835	248236	36.90
10.840	247937	36.85
10.845	248042	36.87
10.850	247922	36.85
10.855	247697	36.82
10.860	247455	36.78
10.865	247718	36.82
10.870	247176	36.74
10.875	247041	36.72
10.880	246563	36.65
10.885	246623	36.66
10.890	246544	36.65
10.895	246543	36.65
10.900	246119	36.58
10.905	245801	36.54
10.910	245508	36.49
10.915	245459	36.48
10.920	245344	36.47
10.925	244607	36.36
10.930	244513	36.34
10.935	244142	36.29
10.940	243903	36.25
10.945	244359	36.32
10.950	243765	36.23
10.955	243638	36.21
10.960	243558	36.20
10.965	243192	36.15
10.970	242717	36.08
10.975	242352	36.02
10.980	242386	36.03
10.985	242473	36.04
10.990	241488	35.89
10.995	241508	35.90
11.000	241526	35.90
11.005	241325	35.87
11.010	241064	35.83
11.015	240828	35.80
11.020	240327	35.72
11.025	240328	35.72
11.030	240128	35.69
11.035	239821	35.65
11.040	239374	35.58
11.045	239445	35.59
11.050	239218	35.56
11.055	238797	35.49
11.060	238208	35.41
11.065	238423	35.44
11.070	238441	35.44
11.075	237878	35.36
11.080	237884	35.36
11.085	238039	35.38
11.090	237555	35.31
11.095	237083	35.24
11.100	237336	35.28
11.105	236427	35.14
11.110	236253	35.12
11.115	235882	35.06
11.120	235942	35.07
11.125	235711	35.04
11.130	235244	34.97
11.135	235232	34.96
11.140	235094	34.94
11.145	234219	34.81
11.150	233955	34.77
11.155	233686	34.73
11.160	233325	34.68
11.165	233108	34.65
11.170	232959	34.63
11.175	232313	34.53
11.180	232228	34.52
11.185	232058	34.49
11.190	231975	34.48
11.195	231217	34.37
11.200	231294	34.38
11.205	231009	34.34
11.210	230492	34.26
11.215	230052	34.19
11.220	230395	34.25
11.225	229658	34.14
11.230	229282	34.08
11.235	229045	34.04
11.240	228799	34.01
11.245	228650	33.99
11.250	228452	33.96
11.255	228230	33.92
11.260	227774	33.86
11.265	227737	33.85
11.270	227281	33.78
11.275	227181	33.77
11.280	226286	33.63
11.285	225911	33.58
11.290	226040	33.60
11.295	225356	33.50
11.300	224913	33.43
11.305	224598	33.38
11.310	224311	33.34
11.315	223806	33.27
11.320	223104	33.16
11.325	223225	33.18
11.330	222548	33.08
11.335	222415	33.06
11.340	221646	32.95
11.345	221486	32.92
11.350	221270	32.89
11.355	220576	32.79
11.360	220846	32.83
11.365	220409	32.76
11.370	220218	32.73
11.375	219796	32.67
11.380	219788	32.67
11.385	219440	32.62
11.390	219114	32.57
11.395	219235	32.59
11.400	218542	32.48
11.405	218289	32.45
11.410	217794	32.37
11.415	217518	32.33
11.420	217182	32.28
11.425	216970	32.25
11.430	216452	32.17
11.435	215736	32.07
11.440	215254	32.00
11.445	214986	31.96
11.450	214892	31.94
11.455	214287	31.85
11.460	213704	31.76
11.465	213219	31.69
11.470	212851	31.64
11.475	212234	31.55
11.480	211896	31.50
11.485	210934	31.35
11.490	211306	31.41
11.495	210232	31.25
11.500	209877	31.20
11.505	209044	31.07
11.510	208915	31.05
11.515	208254	30.95
11.520	207814	30.89
11.525	207293	30.81
11.530	207030	30.77
11.535	206899	30.75
11.540	206140	30.64
11.545	205967	30.61
11.550	205483	30.54
11.555	204818	30.44
11.560	204235	30.36
11.565	203624	30.27
11.570	203572	30.26
11.575	203237	30.21
11.580	202971	30.17
11.585	202293	30.07
11.590	201747	29.99
11.595	201374	29.93
11.600	201278	29.92
11.605	200927	29.87
11.610	200286	29.77
11.615	199818	29.70
11.620	199328	29.63
11.625	199011	29.58
11.630	198165	29.46
11.635	198125	29.45
11.640	197390	29.34
11.645	197039	29.29
11.650	196711	29.24
11.655	195874	29.11
11.660	195696	29.09
11.665	194974	28.98
11.670	194398	28.90
11.675	193548	28.77
11.680	193395	28.75
11.685	192890	28.67
11.690	192389	28.60
11.695	191918	28.53
11.700	191305	28.44
11.705	191123	28.41
11.710	190073	28.25
11.715	189942	28.23
11.720	189204	28.12
11.725	188597	28.03
11.730	188077	27.96
11.735	187308	27.84
11.740	186945	27.79
11.745	186594	27.74
11.750	185965	27.64
11.755	184907	27.48
11.760	184297	27.39
11.765	183912	27.34
11.770	183550	27.28
11.775	182984	27.20
11.780	182381	27.11
11.785	181574	26.99
11.790	180990	26.90
11.795	180489	26.83
11.800	179427	26.67
11.805	179017	26.61
11.810	178344	26.51
11.815	177607	26.40
11.820	177149	26.33
11.825	176425	26.22
11.830	175457	26.08
11.835	175027	26.02
11.840	174204	25.89
11.845	173602	25.80
11.850	172711	25.67
11.855	172053	25.57
11.860	171204	25.45
11.865	170864	25.40
11.870	169910	25.26
11.875	169385	25.18
11.880	168668	25.07
11.885	167869	24.95
11.890	167332	24.87
11.895	166510	24.75
11.900	165762	24.64
11.905	164801	24.50
11.910	164321	24.42
11.915	163873	24.36
11.920	163237	24.26
11.925	162741	24.19
11.930	161951	24.07
11.935	161631	24.02
11.940	160756	23.89
11.945	160209	23.81
11.950	159325	23.68
11.955	158572	23.57
11.960	157898	23.47
11.965	156892	23.32
11.970	156424	23.25
11.975	155735	23.15
11.980	155077	23.05
11.985	154321	22.94
11.990	153430	22.81
11.995	152851	22.72
12.000	152295	22.64
12.005	151127	22.46
12.010	150505	22.37
12.015	149521	22.22
12.020	148892	22.13
12.025	148226	22.03
12.030	147429	21.91
12.035	146511	21.78
12.040	145918	21.69
12.045	145082	21.56
12.050	144279	21.45
12.055	143548	21.34
12.060	142757	21.22
12.065	142115	21.12
12.070	141491	21.03
12.075	140512	20.89
12.080	139944	20.80
12.085	139220	20.69
12.090	138464	20.58
12.095	137844	20.49
12.100	136805	20.33
12.105	136125	20.23
12.110	135307	20.11
12.115	134516	19.99
12.120	133675	19.87
12.125	132906	19.75
12.130	131903	19.61
12.135	131226	19.51
12.140	130348	19.37
12.145	129354	19.23
12.150	128792	19.14
12.155	127754	18.99
12.160	127112	18.89
12.165	126114	18.75
12.170	125374	18.64
12.175	124646	18.53
12.180	123682	18.38
12.185	123058	18.29
12.190	122050	18.14
12.195	121309	18.03
12.200	120878	17.97
12.205	119586	17.78
12.210	118825	17.66
12.215	118203	17.57
12.220	117292	17.43
12.225	116304	17.29
12.230	115927	17.23
12.235	114978	17.09
12.240	114505	17.02
12.245	113656	16.89
12.250	112733	16.76
12.255	111723	16.61
12.260	111108	16.51
12.265	110299	16.39
12.270	109373	16.26
12.275	108770	16.17
12.280	108098	16.07
12.285	107234	15.94
12.290	106494	15.83
12.295	105641	15.70
12.300	104842	15.58
12.305	104345	15.51
12.310	103509	15.39
12.315	102732	15.27
12.320	102056	15.17
12.325	101217	15.04
12.330	100590	14.95
12.335	99618	14.81
12.340	99015	14.72
12.345	98356	14.62
12.350	97602	14.51
12.355	96665	14.37
12.360	95930	14.26
12.365	95260	14.16
12.370	94597	14.06
12.375	94069	13.98
12.380	93401	13.88
12.385	92846	13.80
12.390	92103	13.69
12.395	91360	13.58
12.400	90609	13.47
12.405	90058	13.39
12.410	89361	13.28
12.415	88624	13.17
12.420	88102	13.10
12.425	87438	13.00
12.430	86734	12.89
12.435	86204	12.81
12.440	85498	12.71
12.445	84877	12.62
12.450	84239	12.52
12.455	83615	12.43
12.460	83024	12.34
12.465	82544	12.27
12.470	81914	12.18
12.475	81100	12.05
12.480	80737	12.00
12.485	80054	11.90
12.490	79484	11.81
12.495	78823	11.72
12.500	78306	11.64
12.505	77633	11.54
12.510	77142	11.47
12.515	76428	11.36
12.520	75970	11.29
12.525	75414	11.21
12.530	74897	11.13
12.535	74224	11.03
12.540	73824	10.97
12.545	73037	10.86
12.550	72767	10.82
12.555	72221	10.73
12.560	71709	10.66
12.565	71075	10.56
12.570	70610	10.50
12.575	70142	10.43
12.580	69438	10.32
12.585	69050	10.26
12.590	68734	10.22
12.595	68331	10.16
12.600	67699	10.06
12.605	67218	9.99
12.610	66608	9.90
12.615	66280	9.85
12.620	65926	9.80
12.625	65162	9.69
12.630	64722	9.62
12.635	64312	9.56
12.640	63877	9.49
12.645	63524	9.44
12.650	62937	9.35
12.655	62391	9.27
12.660	62001	9.22
12.665	61619	9.16
12.670	61188	9.09
12.675	60853	9.05
12.680	60238	8.95
12.685	59685	8.87
12.690	59407	8.83
12.695	59034	8.77
12.700	58590	8.71
12.705	58122	8.64
12.710	57835	8.60
12.715	57196	8.50
12.720	56874	8.45
12.725	56707	8.43
12.730	56170	8.35
12.735	55664	8.27
12.740	55441	8.24
12.745	55012	8.18
12.750	54640	8.12
12.755	54269	8.07
12.760	53871	8.01
12.765	53577	7.96
12.770	53017	7.88
12.775	52802	7.85
12.780	52480	7.80
12.785	52091	7.74
12.790	51724	7.69
12.795	51312	7.63
12.800	50901	7.57
12.805	50617	7.52
12.810	50255	7.47
12.815	49925	7.42
12.820	49526	7.36
12.825	49114	7.30
12.830	48880	7.27
12.835	48419	7.20
12.840	48134	7.15
12.845	47850	7.11
12.850	47488	7.06
12.855	47026	6.99
12.860	46761	6.95
12.865	46357	6.89
12.870	46083	6.85
12.875	45708	6.79
12.880	45466	6.76
12.885	45181	6.72
12.890	44593	6.63
12.895	44464	6.61
12.900	44216	6.57
12.905	43897	6.52
12.910	43500	6.47
12.915	43288	6.43
12.920	42985	6.39
12.925	42815	6.36
12.930	42487	6.32
12.935	42301	6.29
12.940	41822	6.22
12.945	41557	6.18
12.950	41266	6.13
12.955	41064	6.10
12.960	40552	6.03
12.965	40494	6.02
12.970	40181	5.97
12.975	39865	5.93
12.980	39636	5.89
12.985	39437	5.86
12.990	39119	5.81
12.995	38889	5.78
13.000	38532	5.73
13.005	38341	5.70
13.010	38111	5.66
13.015	37816	5.62
13.020	37593	5.59
13.025	37331	5.55
13.030	37055	5.51
13.035	36655	5.45
13.040	36537	5.43
13.045	36257	5.39
13.050	35881	5.33
13.055	35635	5.30
13.060	35509	5.28
13.065	35240	5.24
13.070	34991	5.20
13.075	34822	5.18
13.080	34567	5.14
13.085	34334	5.10
13.090	33991	5.05
13.095	33862	5.03
13.100	33573	4.99
13.105	33409	4.97
13.110	33135	4.93
13.115	33023	4.91
13.120	32687	4.86
13.125	32461	4.82
13.130	32313	4.80
13.135	32032	4.76
13.140	31788	4.72
13.145	31573	4.69
13.150	31383	4.66
13.155	31122	4.63
13.160	30941	4.60
13.165	30754	4.57
13.170	30572	4.54
13.175	30405	4.52
13.180	30139	4.48
13.185	30030	4.46
13.190	29700	4.41
13.195	29640	4.41
13.200	29358	4.36
13.205	29148	4.33
13.210	29038	4.32
13.215	28818	4.28
13.220	28571	4.25
13.225	28330	4.21
13.230	28182	4.19
13.235	28008	4.16
13.240	27851	4.14
13.245	27803	4.13
13.250	27561	4.10
13.255	27303	4.06
13.260	27107	4.03
13.265	26978	4.01
13.270	26900	4.00
13.275	26590	3.95
13.280	26441	3.93
13.285	26449	3.93
13.290	26133	3.88
13.295	25960	3.86
13.300	25796	3.83
13.305	25595	3.80
13.310	25513	3.79
13.315	25278	3.76
13.320	25023	3.72
13.325	24936	3.71
13.330	24774	3.68
13.335	24707	3.67
13.340	24523	3.65
13.345	24369	3.62
13.350	24230	3.60
13.355	24092	3.58
13.360	23880	3.55
13.365	23732	3.53
13.370	23507	3.49
13.375	23458	3.49
13.380	23253	3.46
13.385	23169	3.44
13.390	23002	3.42
13.395	22783	3.39
13.400	22714	3.38
13.405	22461	3.34
13.410	22382	3.33
13.415	22284	3.31
13.420	22036	3.28
13.425	21963	3.26
13.430	21830	3.24
13.435	21631	3.22
13.440	21546	3.20
13.445	21380	3.18
13.450	21271	3.16
13.455	21063	3.13
13.460	20988	3.12
13.465	20821	3.09
13.470	20704	3.08
13.475	20583	3.06
13.480	20502	3.05
13.485	20248	3.01
13.490	20195	3.00
13.495	20051	2.98
13.500	19906	2.96
13.505	19769	2.94
13.510	19660	2.92
13.515	19558	2.91
13.520	19410	2.89
13.525	19388	2.88
13.530	19224	2.86
13.535	19078	2.84
13.540	18946	2.82
13.545	18868	2.80
13.550	18731	2.78
13.555	18621	2.77
13.560	18550	2.76
13.565	18370	2.73
13.570	18261	2.71
13.575	18273	2.72
13.580	18033	2.68
13.585	17964	2.67
13.590	17907	2.66
13.595	17820	2.65
13.600	17616	2.62
13.605	17638	2.62
13.610	17471	2.60
13.615	17364	2.58
13.620	17180	2.55
13.625	17077	2.54
13.630	17035	2.53
13.635	16909	2.51
13.640	16884	2.51
13.645	16743	2.49
13.650	16652	2.48
13.655	16531	2.46
13.660	16443	2.44
13.665	16344	2.43
13.670	16289	2.42
13.675	16213	2.41
13.680	16050	2.39
13.685	15966	2.37
13.690	15918	2.37
13.695	15782	2.35
13.700	15697	2.33
13.705	15589	2.32
13.710	15531	2.31
13.715	15458	2.30
13.720	15334	2.28
13.725	15319	2.28
13.730	15130	2.25
13.735	15131	2.25
13.740	15013	2.23
13.745	14971	2.23
13.750	14903	2.22
13.755	14807	2.20
13.760	14654	2.18
13.765	14608	2.17
13.770	14502	2.16
13.775	14424	2.14
13.780	14365	2.14
13.785	14325	2.13
13.790	14208	2.11
13.795	14229	2.11
13.800	14050	2.09
13.805	14032	2.09
13.810	13982	2.08
13.815	13844	2.06
13.820	13822	2.05
13.825	13705	2.04
13.830	13646	2.03
13.835	13625	2.03
13.840	13469	2.00
13.845	13473	2.00
13.850	13384	1.99
13.855	13327	1.98
13.860	13234	1.97
13.865	13101	1.95
13.870	13109	1.95
13.875	13095	1.95
13.880	12990	1.93
13.885	12968	1.93
13.890	12819	1.91
13.895	12758	1.90
13.900	12702	1.89
13.905	12642	1.88
13.910	12517	1.86
13.915	12495	1.86
13.920	12466	1.85
13.925	12470	1.85
13.930	12422	1.85
13.935	12307	1.83
13.940	12249	1.82
13.945	12175	1.81
13.950	12077	1.80
13.955	12071	1.79
13.960	12031	1.79
13.965	11929	1.77
13.970	11884	1.77
13.975	11812	1.76
13.980	11785	1.75
13.985	11726	1.74
13.990	11678	1.74
13.995	11624	1.73
14.000	11537	1.71
14.005	11458	1.70
14.010	11490	1.71
14.015	11419	1.70
14.020	11357	1.69
14.025	11309	1.68
14.030	11273	1.68
14.035	11196	1.66
14.040	11119	1.65
14.045	11033	1.64
14.050	11103	1.65
14.055	10998	1.63
14.060	10964	1.63
14.065	10889	1.62
14.070	10850	1.61
14.075	10840	1.61
14.080	10754	1.60
14.085	10719	1.59
14.090	10678	1.59
14.095	10708	1.59
14.100	10662	1.58
14.105	10556	1.57
14.110	10540	1.57
14.115	10486	1.56
14.120	10393	1.54
14.125	10444	1.55
14.130	10345	1.54
14.135	10353	1.54
14.140	10279	1.53
14.145	10233	1.52
14.150	10189	1.51
14.155	10143	1.51
14.160	10118	1.50
14.165	10020	1.49
14.170	10031	1.49
14.175	9971	1.48
14.180	9933	1.48
14.185	9874	1.47
14.190	9843	1.46
14.195	9772	1.45
14.200	9797	1.46
14.205	9742	1.45
14.210	9755	1.45
14.215	9646	1.43
14.220	9639	1.43
14.225	9651	1.43
14.230	9592	1.43
14.235	9582	1.42
14.240	9503	1.41
14.245	9519	1.41
14.250	9482	1.41
14.255	9371	1.39
14.260	9421	1.40
14.265	9338	1.39
14.270	9288	1.38
14.275	9240	1.37
14.280	9208	1.37
14.285	9215	1.37
14.290	9188	1.37
14.295	9149	1.36
14.300	9097	1.35
14.305	9112	1.35
14.310	9029	1.34
14.315	9003	1.34
14.320	8997	1.34
14.325	8950	1.33
14.330	8894	1.32
14.335	8894	1.32
14.340	8857	1.32
14.345	8836	1.31
14.350	8778	1.30
14.355	8743	1.30
14.360	8779	1.30
14.365	8679	1.29
14.370	8718	1.30
14.375	8602	1.28
14.380	8635	1.28
14.385	8576	1.27
14.390	8540	1.27
14.395	8552	1.27
14.400	8488	1.26
14.405	8484	1.26
14.410	8469	1.26
14.415	8411	1.25
14.420	8388	1.25
14.425	8382	1.25
14.430	8308	1.23
14.435	8329	1.24
14.440	8230	1.22
14.445	8199	1.22
14.450	8189	1.22
14.455	8159	1.21
14.460	8163	1.21
14.465	8099	1.20
14.470	8089	1.20
14.475	8059	1.20
14.480	8030	1.19
14.485	8012	1.19
14.490	8038	1.19
14.495	7996	1.19
14.500	8011	1.19
14.505	7952	1.18
14.510	7931	1.18
14.515	7932	1.18
14.520	7859	1.17
14.525	7831	1.16
14.530	7830	1.16
14.535	7746	1.15
14.540	7752	1.15
14.545	7757	1.15
14.550	7690	1.14
14.555	7702	1.14
14.560	7632	1.13
14.565	7605	1.13
14.570	7574	1.13
14.575	7587	1.13
14.580	7559	1.12
14.585	7481	1.11
14.590	7541	1.12
14.595	7520	1.12
14.600	7475	1.11
14.605	7457	1.11
14.610	7400	1.10
14.615	7378	1.10
14.620	7356	1.09
14.625	7358	1.09
14.630	7303	1.09
14.635	7292	1.08
14.640	7228	1.07
14.645	7198	1.07
14.650	7197	1.07
14.655	7189	1.07
14.660	7165	1.06
14.665	7179	1.07
14.670	7137	1.06
14.675	7115	1.06
14.680	7111	1.06
14.685	7068	1.05
14.690	7036	1.05
14.695	7046	1.05
14.700	7008	1.04
14.705	7013	1.04
14.710	6966	1.04
14.715	7018	1.04
14.720	6928	1.03
14.725	6947	1.03
14.730	6893	1.02
14.735	6922	1.03
14.740	6879	1.02
14.745	6822	1.01
14.750	6842	1.02
14.755	6780	1.01
14.760	6805	1.01
14.765	6808	1.01
14.770	6830	1.02
14.775	6763	1.01
14.780	6705	1.00
14.785	6711	1.00
14.790	6661	0.99
14.795	6620	0.98
14.800	6639	0.99
14.805	6629	0.99
14.810	6606	0.98
14.815	6577	0.98
14.820	6571	0.98
14.825	6511	0.97
14.830	6530	0.97
14.835	6518	0.97
14.840	6482	0.96
14.845	6491	0.96
14.850	6477	0.96
14.855	6403	0.95
14.860	6427	0.96
14.865	6422	0.95
14.870	6381	0.95
14.875	6342	0.94
14.880	6365	0.95
14.885	6343	0.94
14.890	6347	0.94
14.895	6319	0.94
14.900	6291	0.94
14.905	6237	0.93
14.910	6276	0.93
14.915	6265	0.93
14.920	6193	0.92
14.925	6240	0.93
14.930	6191	0.92
14.935	6208	0.92
14.940	6163	0.92
14.945	6195	0.92
14.950	6152	0.91
14.955	6087	0.90
14.960	6133	0.91
14.965	6073	0.90
14.970	6117	0.91
14.975	6078	0.90
14.980	6044	0.90
14.985	6041	0.90
14.990	6050	0.90
14.995	6045	0.90
15.000	5997	0.89
15.005	6000	0.89
15.010	5956	0.89
15.015	5927	0.88
15.020	5951	0.88
15.025	5934	0.88
15.030	5940	0.88
15.035	5885	0.87
15.040	5869	0.87
15.045	5876	0.87
15.050	5889	0.88
15.055	5833	0.87
15.060	5826	0.87
15.065	5872	0.87
15.070	5827	0.87
15.075	5809	0.86
15.080	5774	0.86
15.085	5753	0.86
15.090	5776	0.86
15.095	5763	0.86
15.100	5738	0.85
15.105	5698	0.85
15.110	5724	0.85
15.115	5699	0.85
15.120	5672	0.84
15.125	5628	0.84
15.130	5653	0.84
15.135	5626	0.84
15.140	5586	0.83
15.145	5643	0.84
15.150	5562	0.83
15.155	5575	0.83
15.160	5549	0.82
15.165	5543	0.82
15.170	5528	0.82
15.175	5491	0.82
15.180	5510	0.82
15.185	5498	0.82
15.190	5508	0.82
15.195	5505	0.82
15.200	5485	0.82
15.205	5454	0.81
15.210	5483	0.81
15.215	5446	0.81
15.220	5431	0.81
15.225	5425	0.81
15.230	5384	0.80
15.235	5420	0.81
15.240	5394	0.80
15.245	5348	0.79
15.250	5373	0.80
15.255	5380	0.80
15.260	5327	0.79
15.265	5311	0.79
15.270	5325	0.79
15.275	5301	0.79
15.280	5312	0.79
15.285	5275	0.78
15.290	5287	0.79
15.295	5294	0.79
15.300	5257	0.78
15.305	5221	0.78
15.310	5189	0.77
15.315	5244	0.78
15.320	5207	0.77
15.325	5230	0.78
15.330	5149	0.77
15.335	5194	0.77
15.340	5177	0.77
15.345	5134	0.76
15.350	5145	0.76
15.355	5096	0.76
15.360	5124	0.76
15.365	5122	0.76
15.370	5148	0.77
15.375	5115	0.76
15.380	5144	0.76
15.385	5128	0.76
15.390	5094	0.76
15.395	5039	0.75
15.400	5047	0.75
15.405	5055	0.75
15.410	5047	0.75
15.415	5032	0.75
15.420	5033	0.75
15.425	5003	0.74
15.430	5028	0.75
15.435	5006	0.74
15.440	5010	0.74
15.445	5010	0.74
15.450	5022	0.75
15.455	4971	0.74
15.460	4978	0.74
15.465	4993	0.74
15.470	4934	0.73
15.475	4928	0.73
15.480	4943	0.73
15.485	4941	0.73
15.490	4952	0.74
15.495	4939	0.73
15.500	4927	0.73
15.505	4917	0.73
15.510	4888	0.73
15.515	4918	0.73
15.520	4901	0.73
15.525	4876	0.72
15.530	4863	0.72
15.535	4883	0.73
15.540	4871	0.72
15.545	4837	0.72
15.550	4851	0.72
15.555	4814	0.72
15.560	4832	0.72
15.565	4820	0.72
15.570	4824	0.72
15.575	4806	0.71
15.580	4792	0.71
15.585	4790	0.71
15.590	4780	0.71
15.595	4773	0.71
15.600	4777	0.71
15.605	4741	0.70
15.610	4826	0.72
15.615	4771	0.71
15.620	4735	0.70
15.625	4774	0.71
15.630	4789	0.71
15.635	4745	0.71
15.640	4764	0.71
15.645	4695	0.70
15.650	4760	0.71
15.655	4713	0.70
15.660	4692	0.70
15.665	4713	0.70
15.670	4681	0.70
15.675	4721	0.70
15.680	4686	0.70
15.685	4690	0.70
15.690	4701	0.70
15.695	4662	0.69
15.700	4700	0.70
15.705	4688	0.70
15.710	4626	0.69
15.715	4626	0.69
15.720	4632	0.69
15.725	4611	0.69
15.730	4604	0.68
15.735	4641	0.69
15.740	4588	0.68
15.745	4622	0.69
15.750	4593	0.68
15.755	4619	0.69
15.760	4583	0.68
15.765	4595	0.68
15.770	4575	0.68
15.775	4606	0.68
15.780	4563	0.68
15.785	4544	0.68
15.790	4543	0.68
15.795	4554	0.68
15.800	4560	0.68
15.805	4545	0.68
15.810	4582	0.68
15.815	4513	0.67
15.820	4514	0.67
15.825	4589	0.68
15.830	4533	0.67
15.835	4538	0.67
15.840	4517	0.67
15.845	4509	0.67
15.850	4505	0.67
15.855	4507	0.67
15.860	4488	0.67
15.865	4508	0.67
15.870	4513	0.67
15.875	4497	0.67
15.880	4491	0.67
15.885	4520	0.67
15.890	4477	0.67
15.895	4499	0.67
15.900	4482	0.67
15.905	4489	0.67
15.910	4445	0.66
15.915	4460	0.66
15.920	4459	0.66
15.925	4432	0.66
15.930	4429	0.66
15.935	4442	0.66
15.940	4392	0.65
15.945	4432	0.66
15.950	4434	0.66
15.955	4405	0.65
15.960	4408	0.66
15.965	4418	0.66
15.970	4415	0.66
15.975	4424	0.66
15.980	4378	0.65
15.985	4429	0.66
15.990	4410	0.66
15.995	4397	0.65
16.000	4386	0.65
16.005	4383	0.65
16.010	4370	0.65
16.015	4388	0.65
16.020	4374	0.65
16.025	4335	0.64
16.030	4363	0.65
16.035	4348	0.65
16.040	4371	0.65
16.045	4378	0.65
16.050	4384	0.65
16.055	4356	0.65
16.060	4371	0.65
16.065	4364	0.65
16.070	4334	0.64
16.075	4333	0.64
16.080	4358	0.65
16.085	4332	0.64
16.090	4346	0.65
16.095	4325	0.64
16.100	4371	0.65
16.105	4339	0.64
16.110	4352	0.65
16.115	4364	0.65
16.120	4310	0.64
16.125	4324	0.64
16.130	4333	0.64
16.135	4295	0.64
16.140	4319	0.64
16.145	4321	0.64
16.150	4322	0.64
16.155	4327	0.64
16.160	4297	0.64
16.165	4298	0.64
16.170	4331	0.64
16.175	4300	0.64
