[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_10_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:16:54

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
7.315	1506	63.52
7.320	1496	63.10
7.325	1485	62.63
7.330	1513	63.81
7.335	1448	61.07
7.340	1486	62.67
7.345	1502	63.35
7.350	1489	62.80
7.355	1504	63.43
7.360	1459	61.54
7.365	1436	60.57
7.370	1448	61.07
7.375	1443	60.86
7.380	1480	62.42
7.385	1466	61.83
7.390	1438	60.65
7.395	1452	61.24
7.400	1442	60.82
7.405	1458	61.49
7.410	1453	61.28
7.415	1483	62.55
7.420	1466	61.83
7.425	1434	60.48
7.430	1444	60.90
7.435	1465	61.79
7.440	1445	60.94
7.445	1432	60.40
7.450	1412	59.55
7.455	1413	59.60
7.460	1432	60.40
7.465	1398	58.96
7.470	1399	59.00
7.475	1429	60.27
7.480	1397	58.92
7.485	1415	59.68
7.490	1410	59.47
7.495	1412	59.55
7.500	1398	58.96
7.505	1362	57.44
7.510	1382	58.29
7.515	1397	58.92
7.520	1354	57.11
7.525	1388	58.54
7.530	1414	59.64
7.535	1372	57.87
7.540	1383	58.33
7.545	1367	57.65
7.550	1393	58.75
7.555	1373	57.91
7.560	1356	57.19
7.565	1369	57.74
7.570	1362	57.44
7.575	1347	56.81
7.580	1362	57.44
7.585	1341	56.56
7.590	1353	57.06
7.595	1348	56.85
7.600	1370	57.78
7.605	1355	57.15
7.610	1333	56.22
7.615	1329	56.05
7.620	1340	56.52
7.625	1326	55.93
7.630	1339	56.47
7.635	1305	55.04
7.640	1328	56.01
7.645	1322	55.76
7.650	1333	56.22
7.655	1301	54.87
7.660	1315	55.46
7.665	1301	54.87
7.670	1285	54.20
7.675	1302	54.91
7.680	1304	55.00
7.685	1314	55.42
7.690	1314	55.42
7.695	1299	54.79
7.700	1313	55.38
7.705	1283	54.11
7.710	1271	53.61
7.715	1287	54.28
7.720	1273	53.69
7.725	1292	54.49
7.730	1292	54.49
7.735	1260	53.14
7.740	1249	52.68
7.745	1268	53.48
7.750	1286	54.24
7.755	1266	53.40
7.760	1270	53.56
7.765	1294	54.58
7.770	1260	53.14
7.775	1262	53.23
7.780	1278	53.90
7.785	1260	53.14
7.790	1251	52.76
7.795	1236	52.13
7.800	1226	51.71
7.805	1247	52.59
7.810	1214	51.20
7.815	1262	53.23
7.820	1241	52.34
7.825	1243	52.43
7.830	1231	51.92
7.835	1216	51.29
7.840	1261	53.18
7.845	1257	53.02
7.850	1219	51.41
7.855	1228	51.79
7.860	1198	50.53
7.865	1214	51.20
7.870	1198	50.53
7.875	1232	51.96
7.880	1193	50.32
7.885	1189	50.15
7.890	1188	50.11
7.895	1176	49.60
7.900	1194	50.36
7.905	1175	49.56
7.910	1172	49.43
7.915	1173	49.47
7.920	1193	50.32
7.925	1188	50.11
7.930	1165	49.14
7.935	1153	48.63
7.940	1149	48.46
7.945	1164	49.09
7.950	1148	48.42
7.955	1178	49.68
7.960	1142	48.17
7.965	1162	49.01
7.970	1169	49.30
7.975	1146	48.33
7.980	1139	48.04
7.985	1131	47.70
7.990	1130	47.66
7.995	1130	47.66
8.000	1111	46.86
8.005	1170	49.35
8.010	1117	47.11
8.015	1133	47.79
8.020	1114	46.98
8.025	1123	47.36
8.030	1132	47.74
8.035	1126	47.49
8.040	1133	47.79
8.045	1144	48.25
8.050	1137	47.95
8.055	1111	46.86
8.060	1115	47.03
8.065	1091	46.01
8.070	1101	46.44
8.075	1117	47.11
8.080	1101	46.44
8.085	1119	47.20
8.090	1105	46.60
8.095	1092	46.06
8.100	1090	45.97
8.105	1070	45.13
8.110	1105	46.60
8.115	1054	44.45
8.120	1080	45.55
8.125	1092	46.06
8.130	1059	44.66
8.135	1080	45.55
8.140	1084	45.72
8.145	1080	45.55
8.150	1070	45.13
8.155	1078	45.47
8.160	1089	45.93
8.165	1083	45.68
8.170	1100	46.39
8.175	1057	44.58
8.180	1051	44.33
8.185	1058	44.62
8.190	1051	44.33
8.195	1056	44.54
8.200	1042	43.95
8.205	1038	43.78
8.210	1055	44.50
8.215	1037	43.74
8.220	1050	44.29
8.225	1035	43.65
8.230	1053	44.41
8.235	1028	43.36
8.240	1065	44.92
8.245	1049	44.24
8.250	1040	43.86
8.255	1028	43.36
8.260	1034	43.61
8.265	1018	42.94
8.270	995	41.97
8.275	1046	44.12
8.280	1005	42.39
8.285	1031	43.48
8.290	994	41.92
8.295	993	41.88
8.300	1015	42.81
8.305	1005	42.39
8.310	1010	42.60
8.315	997	42.05
8.320	993	41.88
8.325	979	41.29
8.330	1000	42.18
8.335	1019	42.98
8.340	989	41.71
8.345	998	42.09
8.350	997	42.05
8.355	972	41.00
8.360	961	40.53
8.365	973	41.04
8.370	963	40.62
8.375	974	41.08
8.380	988	41.67
8.385	952	40.15
8.390	949	40.03
8.395	964	40.66
8.400	936	39.48
8.405	967	40.78
8.410	964	40.66
8.415	959	40.45
8.420	939	39.60
8.425	946	39.90
8.430	943	39.77
8.435	974	41.08
8.440	937	39.52
8.445	938	39.56
8.450	941	39.69
8.455	940	39.65
8.460	922	38.89
8.465	921	38.84
8.470	907	38.25
8.475	916	38.63
8.480	917	38.68
8.485	910	38.38
8.490	925	39.01
8.495	917	38.68
8.500	902	38.04
8.505	911	38.42
8.510	912	38.46
8.515	926	39.06
8.520	913	38.51
8.525	914	38.55
8.530	915	38.59
8.535	925	39.01
8.540	898	37.87
8.545	901	38.00
8.550	913	38.51
8.555	899	37.92
8.560	880	37.12
8.565	902	38.04
8.570	894	37.71
8.575	929	39.18
8.580	890	37.54
8.585	874	36.86
8.590	879	37.07
8.595	872	36.78
8.600	870	36.69
8.605	896	37.79
8.610	873	36.82
8.615	875	36.90
8.620	864	36.44
8.625	857	36.15
8.630	850	35.85
8.635	861	36.31
8.640	866	36.52
8.645	886	37.37
8.650	875	36.90
8.655	857	36.15
8.660	857	36.15
8.665	841	35.47
8.670	859	36.23
8.675	858	36.19
8.680	872	36.78
8.685	837	35.30
8.690	870	36.69
8.695	846	35.68
8.700	806	33.99
8.705	846	35.68
8.710	824	34.75
8.715	854	36.02
8.720	834	35.18
8.725	839	35.39
8.730	844	35.60
8.735	822	34.67
8.740	828	34.92
8.745	827	34.88
8.750	837	35.30
8.755	815	34.37
8.760	810	34.16
8.765	831	35.05
8.770	803	33.87
8.775	827	34.88
8.780	822	34.67
8.785	819	34.54
8.790	807	34.04
8.795	803	33.87
8.800	838	35.34
8.805	797	33.61
8.810	795	33.53
8.815	809	34.12
8.820	820	34.58
8.825	801	33.78
8.830	811	34.20
8.835	825	34.80
8.840	819	34.54
8.845	822	34.67
8.850	819	34.54
8.855	817	34.46
8.860	836	35.26
8.865	792	33.40
8.870	808	34.08
8.875	785	33.11
8.880	820	34.58
8.885	816	34.42
8.890	801	33.78
8.895	810	34.16
8.900	804	33.91
8.905	813	34.29
8.910	813	34.29
8.915	777	32.77
8.920	797	33.61
8.925	810	34.16
8.930	780	32.90
8.935	786	33.15
8.940	779	32.86
8.945	783	33.02
8.950	781	32.94
8.955	781	32.94
8.960	778	32.81
8.965	764	32.22
8.970	781	32.94
8.975	773	32.60
8.980	792	33.40
8.985	789	33.28
8.990	777	32.77
8.995	794	33.49
9.000	782	32.98
9.005	778	32.81
9.010	765	32.26
9.015	769	32.43
9.020	798	33.66
9.025	773	32.60
9.030	785	33.11
9.035	750	31.63
9.040	776	32.73
9.045	787	33.19
9.050	773	32.60
9.055	780	32.90
9.060	761	32.10
9.065	759	32.01
9.070	773	32.60
9.075	758	31.97
9.080	779	32.86
9.085	769	32.43
9.090	756	31.89
9.095	753	31.76
9.100	752	31.72
9.105	733	30.92
9.110	765	32.26
9.115	720	30.37
9.120	752	31.72
9.125	758	31.97
9.130	753	31.76
9.135	745	31.42
9.140	749	31.59
9.145	739	31.17
9.150	758	31.97
9.155	734	30.96
9.160	742	31.29
9.165	744	31.38
9.170	741	31.25
9.175	725	30.58
9.180	768	32.39
9.185	724	30.54
9.190	726	30.62
9.195	738	31.13
9.200	733	30.92
9.205	705	29.73
9.210	716	30.20
9.215	735	31.00
9.220	740	31.21
9.225	724	30.54
9.230	733	30.92
9.235	720	30.37
9.240	716	30.20
9.245	725	30.58
9.250	739	31.17
9.255	718	30.28
9.260	726	30.62
9.265	730	30.79
9.270	695	29.31
9.275	730	30.79
9.280	698	29.44
9.285	701	29.57
9.290	708	29.86
9.295	702	29.61
9.300	719	30.32
9.305	693	29.23
9.310	709	29.90
9.315	699	29.48
9.320	709	29.90
9.325	712	30.03
9.330	690	29.10
9.335	701	29.57
9.340	716	30.20
9.345	716	30.20
9.350	710	29.95
9.355	685	28.89
9.360	706	29.78
9.365	706	29.78
9.370	711	29.99
9.375	707	29.82
9.380	687	28.98
9.385	699	29.48
9.390	693	29.23
9.395	704	29.69
9.400	672	28.34
9.405	694	29.27
9.410	716	30.20
9.415	696	29.35
9.420	691	29.14
9.425	696	29.35
9.430	700	29.52
9.435	709	29.90
9.440	706	29.78
9.445	714	30.11
9.450	678	28.60
9.455	692	29.19
9.460	700	29.52
9.465	692	29.19
9.470	694	29.27
9.475	674	28.43
9.480	698	29.44
9.485	734	30.96
9.490	694	29.27
9.495	700	29.52
9.500	693	29.23
9.505	706	29.78
9.510	674	28.43
9.515	676	28.51
9.520	692	29.19
9.525	718	30.28
9.530	680	28.68
9.535	680	28.68
9.540	687	28.98
9.545	692	29.19
9.550	688	29.02
9.555	692	29.19
9.560	699	29.48
9.565	679	28.64
9.570	671	28.30
9.575	692	29.19
9.580	696	29.35
9.585	681	28.72
9.590	659	27.79
9.595	653	27.54
9.600	685	28.89
9.605	673	28.38
9.610	670	28.26
9.615	692	29.19
9.620	656	27.67
9.625	650	27.41
9.630	660	27.84
9.635	661	27.88
9.640	669	28.22
9.645	674	28.43
9.650	659	27.79
9.655	656	27.67
9.660	674	28.43
9.665	653	27.54
9.670	653	27.54
9.675	658	27.75
9.680	658	27.75
9.685	639	26.95
9.690	656	27.67
9.695	641	27.04
9.700	646	27.25
9.705	652	27.50
9.710	643	27.12
9.715	638	26.91
9.720	624	26.32
9.725	642	27.08
9.730	642	27.08
9.735	653	27.54
9.740	629	26.53
9.745	625	26.36
9.750	653	27.54
9.755	623	26.28
9.760	646	27.25
9.765	636	26.82
9.770	633	26.70
9.775	619	26.11
9.780	620	26.15
9.785	624	26.32
9.790	640	26.99
9.795	628	26.49
9.800	622	26.23
9.805	609	25.69
9.810	641	27.04
9.815	633	26.70
9.820	614	25.90
9.825	647	27.29
9.830	607	25.60
9.835	630	26.57
9.840	643	27.12
9.845	622	26.23
9.850	605	25.52
9.855	619	26.11
9.860	618	26.06
9.865	617	26.02
9.870	639	26.95
9.875	625	26.36
9.880	627	26.44
9.885	634	26.74
9.890	598	25.22
9.895	608	25.64
9.900	623	26.28
9.905	623	26.28
9.910	630	26.57
9.915	626	26.40
9.920	593	25.01
9.925	602	25.39
9.930	638	26.91
9.935	612	25.81
9.940	622	26.23
9.945	615	25.94
9.950	599	25.26
9.955	584	24.63
9.960	629	26.53
9.965	602	25.39
9.970	630	26.57
9.975	628	26.49
9.980	603	25.43
9.985	607	25.60
9.990	605	25.52
9.995	597	25.18
10.000	621	26.19
10.005	614	25.90
10.010	602	25.39
10.015	600	25.31
10.020	612	25.81
10.025	601	25.35
10.030	615	25.94
10.035	614	25.90
10.040	597	25.18
10.045	595	25.09
10.050	610	25.73
10.055	607	25.60
10.060	586	24.72
10.065	607	25.60
10.070	590	24.88
10.075	598	25.22
10.080	589	24.84
10.085	592	24.97
10.090	594	25.05
10.095	585	24.67
10.100	591	24.93
10.105	592	24.97
10.110	616	25.98
10.115	584	24.63
10.120	584	24.63
10.125	602	25.39
10.130	614	25.90
10.135	576	24.29
10.140	591	24.93
10.145	594	25.05
10.150	593	25.01
10.155	580	24.46
10.160	579	24.42
10.165	592	24.97
10.170	582	24.55
10.175	598	25.22
10.180	598	25.22
10.185	584	24.63
10.190	576	24.29
10.195	586	24.72
10.200	566	23.87
10.205	581	24.50
10.210	583	24.59
10.215	586	24.72
10.220	559	23.58
10.225	564	23.79
10.230	566	23.87
10.235	582	24.55
10.240	586	24.72
10.245	553	23.32
10.250	579	24.42
10.255	579	24.42
10.260	563	23.75
10.265	553	23.32
10.270	561	23.66
10.275	566	23.87
10.280	568	23.96
10.285	562	23.70
10.290	578	24.38
10.295	590	24.88
10.300	573	24.17
10.305	576	24.29
10.310	564	23.79
10.315	577	24.34
10.320	552	23.28
10.325	571	24.08
10.330	547	23.07
10.335	568	23.96
10.340	577	24.34
10.345	566	23.87
10.350	570	24.04
10.355	559	23.58
10.360	546	23.03
10.365	580	24.46
10.370	560	23.62
10.375	552	23.28
10.380	562	23.70
10.385	576	24.29
10.390	569	24.00
10.395	580	24.46
10.400	555	23.41
10.405	567	23.91
10.410	560	23.62
10.415	566	23.87
10.420	551	23.24
10.425	550	23.20
10.430	549	23.15
10.435	557	23.49
10.440	555	23.41
10.445	549	23.15
10.450	562	23.70
10.455	557	23.49
10.460	546	23.03
10.465	564	23.79
10.470	553	23.32
10.475	547	23.07
10.480	564	23.79
10.485	544	22.94
10.490	562	23.70
10.495	543	22.90
10.500	537	22.65
10.505	543	22.90
10.510	549	23.15
10.515	541	22.82
10.520	553	23.32
10.525	556	23.45
10.530	529	22.31
10.535	550	23.20
10.540	548	23.11
10.545	528	22.27
10.550	552	23.28
10.555	530	22.35
10.560	560	23.62
10.565	547	23.07
10.570	548	23.11
10.575	544	22.94
10.580	533	22.48
10.585	526	22.18
10.590	543	22.90
10.595	544	22.94
10.600	529	22.31
10.605	557	23.49
10.610	549	23.15
10.615	528	22.27
10.620	530	22.35
10.625	531	22.40
10.630	543	22.90
10.635	540	22.78
10.640	550	23.20
10.645	543	22.90
10.650	544	22.94
10.655	532	22.44
10.660	540	22.78
10.665	543	22.90
10.670	565	23.83
10.675	530	22.35
10.680	559	23.58
10.685	537	22.65
10.690	537	22.65
10.695	540	22.78
10.700	550	23.20
10.705	547	23.07
10.710	532	22.44
10.715	523	22.06
10.720	532	22.44
10.725	539	22.73
10.730	541	22.82
10.735	539	22.73
10.740	539	22.73
10.745	535	22.56
10.750	545	22.99
10.755	531	22.40
10.760	534	22.52
10.765	547	23.07
10.770	543	22.90
10.775	530	22.35
10.780	538	22.69
10.785	555	23.41
10.790	542	22.86
10.795	552	23.28
10.800	556	23.45
10.805	546	23.03
10.810	553	23.32
10.815	549	23.15
10.820	543	22.90
10.825	545	22.99
10.830	547	23.07
10.835	552	23.28
10.840	561	23.66
10.845	550	23.20
10.850	554	23.37
10.855	571	24.08
10.860	562	23.70
10.865	555	23.41
10.870	547	23.07
10.875	572	24.12
10.880	573	24.17
10.885	558	23.53
10.890	545	22.99
10.895	555	23.41
10.900	555	23.41
10.905	564	23.79
10.910	533	22.48
10.915	539	22.73
10.920	560	23.62
10.925	544	22.94
10.930	542	22.86
10.935	534	22.52
10.940	547	23.07
10.945	546	23.03
10.950	541	22.82
10.955	555	23.41
10.960	543	22.90
10.965	535	22.56
10.970	553	23.32
10.975	541	22.82
10.980	554	23.37
10.985	537	22.65
10.990	551	23.24
10.995	537	22.65

[MS Chromatogram]
m/z	1-1 43.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	1664	8.38
0.025	1856	9.35
0.030	1047	5.28
0.035	1037	5.22
0.040	1060	5.34
0.045	1057	5.33
0.050	1088	5.48
0.055	1111	5.60
0.060	1123	5.66
0.065	1160	5.84
0.070	1175	5.92
0.075	1167	5.88
0.080	1211	6.10
0.085	1182	5.96
0.090	1154	5.81
0.095	1154	5.81
0.100	1177	5.93
0.105	1129	5.69
0.110	1164	5.86
0.115	1111	5.60
0.120	1119	5.64
0.125	1110	5.59
0.130	1123	5.66
0.135	1093	5.51
0.140	1068	5.38
0.145	1039	5.23
0.150	1017	5.12
0.155	1059	5.34
0.160	1033	5.20
0.165	1036	5.22
0.170	1000	5.04
0.175	994	5.01
0.180	1014	5.11
0.185	994	5.01
0.190	1013	5.10
0.195	990	4.99
0.200	990	4.99
0.205	980	4.94
0.210	949	4.78
0.215	967	4.87
0.220	981	4.94
0.225	944	4.76
0.230	946	4.77
0.235	952	4.80
0.240	968	4.88
0.245	946	4.77
0.250	993	5.00
0.255	974	4.91
0.260	969	4.88
0.265	973	4.90
0.270	994	5.01
0.275	1003	5.05
0.280	977	4.92
0.285	1012	5.10
0.290	1008	5.08
0.295	1015	5.11
0.300	1051	5.30
0.305	1027	5.17
0.310	1059	5.34
0.315	1050	5.29
0.320	1087	5.48
0.325	1087	5.48
0.330	1120	5.64
0.335	1103	5.56
0.340	1144	5.76
0.345	1135	5.72
0.350	1118	5.63
0.355	1133	5.71
0.360	1164	5.86
0.365	1203	6.06
0.370	1204	6.07
0.375	1209	6.09
0.380	1222	6.16
0.385	1194	6.02
0.390	1210	6.10
0.395	1208	6.09
0.400	1168	5.88
0.405	1192	6.01
0.410	1184	5.97
0.415	1175	5.92
0.420	1168	5.88
0.425	1193	6.01
0.430	1139	5.74
0.435	1160	5.84
0.440	1169	5.89
0.445	1139	5.74
0.450	1166	5.87
0.455	1149	5.79
0.460	1124	5.66
0.465	1118	5.63
0.470	1140	5.74
0.475	1131	5.70
0.480	1129	5.69
0.485	1116	5.62
0.490	1108	5.58
0.495	1107	5.58
0.500	1116	5.62
0.505	1136	5.72
0.510	1110	5.59
0.515	1138	5.73
0.520	1084	5.46
0.525	1129	5.69
0.530	1135	5.72
0.535	1110	5.59
0.540	1080	5.44
0.545	1136	5.72
0.550	1082	5.45
0.555	1130	5.69
0.560	1117	5.63
0.565	1084	5.46
0.570	1123	5.66
0.575	1122	5.65
0.580	1096	5.52
0.585	1103	5.56
0.590	1108	5.58
0.595	1113	5.61
0.600	1091	5.50
0.605	1092	5.50
0.610	1107	5.58
0.615	1097	5.53
0.620	1070	5.39
0.625	1085	5.47
0.630	1080	5.44
0.635	1079	5.44
0.640	1095	5.52
0.645	1058	5.33
0.650	1099	5.54
0.655	1071	5.40
0.660	1103	5.56
0.665	1072	5.40
0.670	1084	5.46
0.675	1080	5.44
0.680	1068	5.38
0.685	1075	5.42
0.690	1071	5.40
0.695	1090	5.49
0.700	1066	5.37
0.705	1088	5.48
0.710	1053	5.31
0.715	1059	5.34
0.720	1080	5.44
0.725	1070	5.39
0.730	1072	5.40
0.735	1091	5.50
0.740	1079	5.44
0.745	1060	5.34
0.750	1081	5.45
0.755	1060	5.34
0.760	1079	5.44
0.765	1081	5.45
0.770	1068	5.38
0.775	1084	5.46
0.780	1083	5.46
0.785	1066	5.37
0.790	1072	5.40
0.795	1079	5.44
0.800	1083	5.46
0.805	1069	5.39
0.810	1074	5.41
0.815	1053	5.31
0.820	1072	5.40
0.825	1064	5.36
0.830	1068	5.38
0.835	1067	5.38
0.840	1051	5.30
0.845	1054	5.31
0.850	1057	5.33
0.855	1070	5.39
0.860	1069	5.39
0.865	1079	5.44
0.870	1088	5.48
0.875	1087	5.48
0.880	1078	5.43
0.885	1078	5.43
0.890	1065	5.37
0.895	1058	5.33
0.900	1057	5.33
0.905	1064	5.36
0.910	1046	5.27
0.915	1058	5.33
0.920	1074	5.41
0.925	1064	5.36
0.930	1070	5.39
0.935	1066	5.37
0.940	1075	5.42
0.945	1074	5.41
0.950	1069	5.39
0.955	1037	5.22
0.960	1059	5.34
0.965	1056	5.32
0.970	1044	5.26
0.975	1037	5.22
0.980	1048	5.28
0.985	1077	5.43
0.990	1059	5.34
0.995	1075	5.42
1.000	1049	5.29
1.005	1044	5.26
1.010	1028	5.18
1.015	1045	5.27
1.020	1065	5.37
1.025	1057	5.33
1.030	1052	5.30
1.035	1061	5.35
1.040	1052	5.30
1.045	1057	5.33
1.050	1057	5.33
1.055	1029	5.18
1.060	1057	5.33
1.065	1050	5.29
1.070	1060	5.34
1.075	1048	5.28
1.080	1031	5.19
1.085	1038	5.23
1.090	1044	5.26
1.095	1052	5.30
1.100	1051	5.30
1.105	1034	5.21
1.110	1057	5.33
1.115	1064	5.36
1.120	1058	5.33
1.125	1052	5.30
1.130	1042	5.25
1.135	1038	5.23
1.140	1042	5.25
1.145	1034	5.21
1.150	1057	5.33
1.155	1035	5.21
1.160	1058	5.33
1.165	1044	5.26
1.170	1040	5.24
1.175	1018	5.13
1.180	1050	5.29
1.185	1041	5.24
1.190	1052	5.30
1.195	1057	5.33
1.200	1033	5.20
1.205	1050	5.29
1.210	1040	5.24
1.215	1040	5.24
1.220	1039	5.23
1.225	1035	5.21
1.230	1041	5.24
1.235	1056	5.32
1.240	1037	5.22
1.245	1051	5.30
1.250	1058	5.33
1.255	1040	5.24
1.260	1038	5.23
1.265	1039	5.23
1.270	1062	5.35
1.275	1032	5.20
1.280	1063	5.36
1.285	1038	5.23
1.290	1034	5.21
1.295	1053	5.31
1.300	1016	5.12
1.305	1033	5.20
1.310	1048	5.28
1.315	1026	5.17
1.320	1035	5.21
1.325	1020	5.14
1.330	1025	5.16
1.335	1048	5.28
1.340	1046	5.27
1.345	1043	5.25
1.350	1028	5.18
1.355	1017	5.12
1.360	1044	5.26
1.365	1044	5.26
1.370	1040	5.24
1.375	1048	5.28
1.380	1036	5.22
1.385	1057	5.33
1.390	1042	5.25
1.395	1043	5.25
1.400	1050	5.29
1.405	1049	5.29
1.410	1050	5.29
1.415	1027	5.17
1.420	1049	5.29
1.425	1019	5.13
1.430	1031	5.19
1.435	1020	5.14
1.440	1058	5.33
1.445	1029	5.18
1.450	1020	5.14
1.455	1019	5.13
1.460	1020	5.14
1.465	1022	5.15
1.470	1033	5.20
1.475	1039	5.23
1.480	1033	5.20
1.485	1050	5.29
1.490	1031	5.19
1.495	1036	5.22
1.500	1030	5.19
1.505	1053	5.31
1.510	1041	5.24
1.515	1029	5.18
1.520	1049	5.29
1.525	1024	5.16
1.530	1045	5.27
1.535	1032	5.20
1.540	1040	5.24
1.545	1057	5.33
1.550	1057	5.33
1.555	1055	5.32
1.560	1019	5.13
1.565	1022	5.15
1.570	1019	5.13
1.575	1038	5.23
1.580	1044	5.26
1.585	1034	5.21
1.590	1026	5.17
1.595	1033	5.20
1.600	1045	5.27
1.605	1039	5.23
1.610	1052	5.30
1.615	1048	5.28
1.620	1036	5.22
1.625	1032	5.20
1.630	1035	5.21
1.635	996	5.02
1.640	1031	5.19
1.645	1049	5.29
1.650	1043	5.25
1.655	1017	5.12
1.660	1050	5.29
1.665	1018	5.13
1.670	1023	5.15
1.675	1045	5.27
1.680	1008	5.08
1.685	1041	5.24
1.690	1043	5.25
1.695	1038	5.23
1.700	1022	5.15
1.705	1029	5.18
1.710	1040	5.24
1.715	1041	5.24
1.720	1023	5.15
1.725	1022	5.15
1.730	1038	5.23
1.735	1037	5.22
1.740	1028	5.18
1.745	1016	5.12
1.750	1047	5.28
1.755	1040	5.24
1.760	1026	5.17
1.765	1060	5.34
1.770	1020	5.14
1.775	1036	5.22
1.780	1026	5.17
1.785	1039	5.23
1.790	1043	5.25
1.795	1012	5.10
1.800	1050	5.29
1.805	1043	5.25
1.810	1037	5.22
1.815	1067	5.38
1.820	1043	5.25
1.825	1043	5.25
1.830	1074	5.41
1.835	1046	5.27
1.840	1021	5.14
1.845	1060	5.34
1.850	1050	5.29
1.855	1062	5.35
1.860	1038	5.23
1.865	1049	5.29
1.870	1033	5.20
1.875	1047	5.28
1.880	1045	5.27
1.885	1059	5.34
1.890	1044	5.26
1.895	1080	5.44
1.900	1059	5.34
1.905	1045	5.27
1.910	1040	5.24
1.915	1061	5.35
1.920	1044	5.26
1.925	1064	5.36
1.930	1045	5.27
1.935	1064	5.36
1.940	1052	5.30
1.945	1048	5.28
1.950	1055	5.32
1.955	1046	5.27
1.960	1064	5.36
1.965	1043	5.25
1.970	1060	5.34
1.975	1040	5.24
1.980	1061	5.35
1.985	1052	5.30
1.990	1041	5.24
1.995	1041	5.24
2.000	1037	5.22
2.005	1029	5.18
2.010	1045	5.27
2.015	1035	5.21
2.020	1025	5.16
2.025	1034	5.21
2.030	1045	5.27
2.035	1029	5.18
2.040	1035	5.21
2.045	1034	5.21
2.050	1023	5.15
2.055	1041	5.24
2.060	1043	5.25
2.065	1044	5.26
2.070	1018	5.13
2.075	1032	5.20
2.080	1023	5.15
2.085	1054	5.31
2.090	1029	5.18
2.095	1023	5.15
2.100	1007	5.07
2.105	1041	5.24
2.110	1023	5.15
2.115	1056	5.32
2.120	1032	5.20
2.125	1017	5.12
2.130	1057	5.33
2.135	1038	5.23
2.140	1030	5.19
2.145	1054	5.31
2.150	1024	5.16
2.155	1020	5.14
2.160	1030	5.19
2.165	1030	5.19
2.170	1062	5.35
2.175	1029	5.18
2.180	1021	5.14
2.185	1008	5.08
2.190	1009	5.08
2.195	1067	5.38
2.200	1038	5.23
2.205	1021	5.14
2.210	1016	5.12
2.215	1046	5.27
2.220	1018	5.13
2.225	1023	5.15
2.230	1017	5.12
2.235	1008	5.08
2.240	1022	5.15
2.245	1038	5.23
2.250	1029	5.18
2.255	1029	5.18
2.260	1016	5.12
2.265	1020	5.14
2.270	1030	5.19
2.275	1042	5.25
2.280	1029	5.18
2.285	1001	5.04
2.290	1027	5.17
2.295	1049	5.29
2.300	1009	5.08
2.305	1045	5.27
2.310	1046	5.27
2.315	1025	5.16
2.320	1009	5.08
2.325	1022	5.15
2.330	1014	5.11
2.335	1001	5.04
2.340	1014	5.11
2.345	1037	5.22
2.350	1032	5.20
2.355	1010	5.09
2.360	1008	5.08
2.365	978	4.93
2.370	1009	5.08
2.375	1008	5.08
2.380	985	4.96
2.385	1024	5.16
2.390	1007	5.07
2.395	1025	5.16
2.400	1015	5.11
2.405	1007	5.07
2.410	1015	5.11
2.415	1023	5.15
2.420	1014	5.11
2.425	1010	5.09
2.430	1032	5.20
2.435	1022	5.15
2.440	1012	5.10
2.445	1009	5.08
2.450	1025	5.16
2.455	1003	5.05
2.460	1045	5.27
2.465	1008	5.08
2.470	1022	5.15
2.475	1038	5.23
2.480	997	5.02
2.485	988	4.98
2.490	1034	5.21
2.495	1020	5.14
2.500	1026	5.17
2.505	1044	5.26
2.510	1020	5.14
2.515	998	5.03
2.520	1030	5.19
2.525	1012	5.10
2.530	1015	5.11
2.535	1017	5.12
2.540	995	5.01
2.545	1002	5.05
2.550	1029	5.18
2.555	1026	5.17
2.560	1009	5.08
2.565	1009	5.08
2.570	1025	5.16
2.575	1014	5.11
2.580	1016	5.12
2.585	1014	5.11
2.590	1012	5.10
2.595	1039	5.23
2.600	1019	5.13
2.605	1016	5.12
2.610	1002	5.05
2.615	999	5.03
2.620	1014	5.11
2.625	1031	5.19
2.630	1004	5.06
2.635	1013	5.10
2.640	1020	5.14
2.645	1004	5.06
2.650	1039	5.23
2.655	1011	5.09
2.660	1030	5.19
2.665	1004	5.06
2.670	1040	5.24
2.675	1010	5.09
2.680	999	5.03
2.685	996	5.02
2.690	1014	5.11
2.695	1030	5.19
2.700	1012	5.10
2.705	992	5.00
2.710	1010	5.09
2.715	1000	5.04
2.720	990	4.99
2.725	1005	5.06
2.730	1026	5.17
2.735	1028	5.18
2.740	1025	5.16
2.745	1016	5.12
2.750	979	4.93
2.755	990	4.99
2.760	1024	5.16
2.765	1014	5.11
2.770	977	4.92
2.775	1018	5.13
2.780	1000	5.04
2.785	1005	5.06
2.790	1004	5.06
2.795	1030	5.19
2.800	1010	5.09
2.805	1028	5.18
2.810	1014	5.11
2.815	998	5.03
2.820	994	5.01
2.825	1003	5.05
2.830	986	4.97
2.835	1016	5.12
2.840	997	5.02
