[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_10_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:16:48

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
11.700	303159	3.62
11.705	304066	3.63
11.710	303514	3.62
11.715	303277	3.62
11.720	302680	3.61
11.725	302824	3.61
11.730	302232	3.61
11.735	302640	3.61
11.740	302014	3.60
11.745	301435	3.60
11.750	301084	3.59
11.755	300791	3.59
11.760	300540	3.59
11.765	300074	3.58
11.770	300062	3.58
11.775	300057	3.58
11.780	299703	3.58
11.785	299402	3.57
11.790	299138	3.57
11.795	298666	3.56
11.800	298662	3.56
11.805	298220	3.56
11.810	298391	3.56
11.815	297667	3.55
11.820	296998	3.54
11.825	297532	3.55
11.830	296911	3.54
11.835	296407	3.54
11.840	296295	3.53
11.845	295995	3.53
11.850	295775	3.53
11.855	295285	3.52
11.860	295291	3.52
11.865	295148	3.52
11.870	294463	3.51
11.875	293957	3.51
11.880	293933	3.51
11.885	293317	3.50
11.890	292615	3.49
11.895	292347	3.49
11.900	292558	3.49
11.905	292383	3.49
11.910	292161	3.49
11.915	291813	3.48
11.920	291141	3.47
11.925	291299	3.48
11.930	290606	3.47
11.935	290876	3.47
11.940	290075	3.46
11.945	289811	3.46
11.950	289102	3.45
11.955	288439	3.44
11.960	288310	3.44
11.965	288107	3.44
11.970	287775	3.43
11.975	287766	3.43
11.980	287526	3.43
11.985	287033	3.42
11.990	286596	3.42
11.995	286794	3.42
12.000	286592	3.42
12.005	285968	3.41
12.010	285947	3.41
12.015	285495	3.41
12.020	285005	3.40
12.025	284461	3.39
12.030	284131	3.39
12.035	283918	3.39
12.040	283353	3.38
12.045	282862	3.37
12.050	282503	3.37
12.055	282342	3.37
12.060	281697	3.36
12.065	281516	3.36
12.070	281474	3.36
12.075	280390	3.34
12.080	280363	3.34
12.085	279728	3.34
12.090	279649	3.34
12.095	279175	3.33
12.100	278661	3.32
12.105	278588	3.32
12.110	278672	3.32
12.115	277507	3.31
12.120	277665	3.31
12.125	276577	3.30
12.130	275799	3.29
12.135	275967	3.29
12.140	274897	3.28
12.145	274909	3.28
12.150	274098	3.27
12.155	274076	3.27
12.160	273156	3.26
12.165	272879	3.26
12.170	272610	3.25
12.175	272238	3.25
12.180	271923	3.24
12.185	271330	3.24
12.190	271257	3.24
12.195	270606	3.23
12.200	270681	3.23
12.205	270300	3.22
12.210	269370	3.21
12.215	269180	3.21
12.220	268947	3.21
12.225	268620	3.20
12.230	267700	3.19
12.235	267621	3.19
12.240	267005	3.19
12.245	266862	3.18
12.250	266512	3.18
12.255	266223	3.18
12.260	265613	3.17
12.265	265313	3.17
12.270	264997	3.16
12.275	264652	3.16
12.280	264363	3.15
12.285	263970	3.15
12.290	263694	3.15
12.295	263104	3.14
12.300	262466	3.13
12.305	261936	3.12
12.310	261143	3.12
12.315	260867	3.11
12.320	260122	3.10
12.325	259882	3.10
12.330	259876	3.10
12.335	258981	3.09
12.340	258661	3.09
12.345	258276	3.08
12.350	257811	3.08
12.355	257397	3.07
12.360	256461	3.06
12.365	256266	3.06
12.370	255674	3.05
12.375	255131	3.04
12.380	254860	3.04
12.385	255015	3.04
12.390	254136	3.03
12.395	253640	3.03
12.400	253454	3.02
12.405	253318	3.02
12.410	252601	3.01
12.415	252326	3.01
12.420	251904	3.01
12.425	251876	3.00
12.430	251265	3.00
12.435	250945	2.99
12.440	250571	2.99
12.445	249873	2.98
12.450	249678	2.98
12.455	249702	2.98
12.460	249258	2.97
12.465	248884	2.97
12.470	248522	2.96
12.475	247867	2.96
12.480	247553	2.95
12.485	246943	2.95
12.490	246244	2.94
12.495	246278	2.94
12.500	245463	2.93
12.505	245275	2.93
12.510	244730	2.92
12.515	244170	2.91
12.520	243918	2.91
12.525	243120	2.90
12.530	242877	2.90
12.535	242777	2.90
12.540	241950	2.89
12.545	241443	2.88
12.550	241410	2.88
12.555	240517	2.87
12.560	240054	2.86
12.565	239891	2.86
12.570	239556	2.86
12.575	238944	2.85
12.580	238343	2.84
12.585	238348	2.84
12.590	237864	2.84
12.595	237607	2.83
12.600	237106	2.83
12.605	236597	2.82
12.610	236452	2.82
12.615	235655	2.81
12.620	235574	2.81
12.625	234913	2.80
12.630	234764	2.80
12.635	234226	2.79
12.640	234359	2.80
12.645	233626	2.79
12.650	233520	2.79
12.655	233144	2.78
12.660	232562	2.77
12.665	232299	2.77
12.670	231689	2.76
12.675	231171	2.76
12.680	230906	2.75
12.685	230585	2.75
12.690	230195	2.75
12.695	229700	2.74
12.700	229402	2.74
12.705	229007	2.73
12.710	228449	2.73
12.715	227835	2.72
12.720	227641	2.72
12.725	227347	2.71
12.730	226795	2.71
12.735	226569	2.70
12.740	225776	2.69
12.745	225373	2.69
12.750	225059	2.68
12.755	224578	2.68
12.760	223797	2.67
12.765	223513	2.67
12.770	223416	2.67
12.775	222767	2.66
12.780	222667	2.66
12.785	221701	2.64
12.790	221177	2.64
12.795	221203	2.64
12.800	221105	2.64
12.805	220642	2.63
12.810	220023	2.62
12.815	220161	2.63
12.820	219148	2.61
12.825	219441	2.62
12.830	218652	2.61
12.835	218555	2.61
12.840	218358	2.60
12.845	217577	2.60
12.850	217510	2.59
12.855	217550	2.60
12.860	216858	2.59
12.865	216744	2.59
12.870	216733	2.59
12.875	215973	2.58
12.880	215714	2.57
12.885	215553	2.57
12.890	214704	2.56
12.895	214181	2.56
12.900	214113	2.55
12.905	213614	2.55
12.910	213499	2.55
12.915	213271	2.54
12.920	212398	2.53
12.925	212350	2.53
12.930	212311	2.53
12.935	211676	2.53
12.940	210769	2.51
12.945	210680	2.51
12.950	210140	2.51
12.955	209852	2.50
12.960	209499	2.50
12.965	209283	2.50
12.970	208828	2.49
12.975	208449	2.49
12.980	208345	2.49
12.985	207990	2.48
12.990	207477	2.48
12.995	207326	2.47
13.000	207380	2.47
13.005	206949	2.47
13.010	206489	2.46
13.015	206406	2.46
13.020	205980	2.46
13.025	205885	2.46
13.030	205419	2.45
13.035	205199	2.45
13.040	204826	2.44
13.045	204751	2.44
13.050	204349	2.44
13.055	203921	2.43
13.060	203541	2.43
13.065	202919	2.42
13.070	203232	2.42
13.075	203230	2.42
13.080	202368	2.41
13.085	202003	2.41
13.090	202072	2.41
13.095	201655	2.41
13.100	201480	2.40
13.105	201070	2.40
13.110	200991	2.40
13.115	200477	2.39
13.120	200237	2.39
13.125	200129	2.39
13.130	199744	2.38
13.135	199554	2.38
13.140	199551	2.38
13.145	199508	2.38
13.150	198485	2.37
13.155	198411	2.37
13.160	198295	2.37
13.165	197727	2.36
13.170	197752	2.36
13.175	197530	2.36
13.180	197427	2.36
13.185	196931	2.35
13.190	196533	2.34
13.195	196758	2.35
13.200	196402	2.34
13.205	195790	2.34
13.210	195801	2.34
13.215	195594	2.33
13.220	195546	2.33
13.225	194868	2.32
13.230	195108	2.33
13.235	194710	2.32
13.240	194507	2.32
13.245	194440	2.32
13.250	194178	2.32
13.255	194184	2.32
13.260	194171	2.32
13.265	193960	2.31
13.270	194009	2.31
13.275	193888	2.31
13.280	193914	2.31
13.285	193671	2.31
13.290	193582	2.31
13.295	193385	2.31
13.300	193371	2.31
13.305	193064	2.30
13.310	192975	2.30
13.315	192970	2.30
13.320	192854	2.30
13.325	192965	2.30
13.330	192806	2.30
13.335	192489	2.30
13.340	192211	2.29
13.345	191947	2.29
13.350	192332	2.29
13.355	192101	2.29
13.360	191736	2.29
13.365	191536	2.28
13.370	191801	2.29
13.375	191656	2.29
13.380	191558	2.29
13.385	191424	2.28
13.390	191610	2.29
13.395	191796	2.29
13.400	191545	2.29
13.405	191273	2.28
13.410	191195	2.28
13.415	191134	2.28
13.420	191144	2.28
13.425	190691	2.27
13.430	190915	2.28
13.435	191014	2.28
13.440	191210	2.28
13.445	191155	2.28
13.450	191264	2.28
13.455	190942	2.28
13.460	191132	2.28
13.465	191295	2.28
13.470	191606	2.29
13.475	191475	2.28
13.480	191469	2.28
13.485	191559	2.29
13.490	191460	2.28
13.495	191632	2.29
13.500	191280	2.28
13.505	191243	2.28
13.510	191325	2.28
13.515	191522	2.28
13.520	191844	2.29
13.525	191735	2.29
13.530	191825	2.29
13.535	191945	2.29
13.540	192062	2.29
13.545	191896	2.29
13.550	191958	2.29
13.555	191804	2.29
13.560	191843	2.29
13.565	191905	2.29
13.570	191807	2.29
13.575	192134	2.29
13.580	191882	2.29
13.585	191632	2.29
13.590	191686	2.29
13.595	191321	2.28
13.600	191667	2.29
13.605	191556	2.29
13.610	191490	2.28
13.615	192139	2.29
13.620	192238	2.29
13.625	192020	2.29
13.630	192299	2.29
13.635	192380	2.30
13.640	192291	2.29
13.645	192384	2.30
13.650	192351	2.29
13.655	192567	2.30
13.660	192217	2.29
13.665	192739	2.30
13.670	192342	2.29
13.675	192378	2.30
13.680	192792	2.30
13.685	192616	2.30
13.690	192918	2.30
13.695	192473	2.30
13.700	192639	2.30
13.705	192895	2.30
13.710	193138	2.30
13.715	193059	2.30
13.720	193161	2.30
13.725	193195	2.30
13.730	193339	2.31
13.735	193255	2.31
13.740	193482	2.31
13.745	193611	2.31
13.750	193645	2.31
13.755	193388	2.31
13.760	193604	2.31
13.765	193487	2.31
13.770	193820	2.31
13.775	193607	2.31
13.780	193888	2.31
13.785	194072	2.32
13.790	194083	2.32
13.795	193830	2.31
13.800	194160	2.32
13.805	194130	2.32
13.810	194129	2.32
13.815	194555	2.32
13.820	194250	2.32
13.825	194012	2.31
13.830	194112	2.32
13.835	194344	2.32
13.840	194059	2.32
13.845	194205	2.32
13.850	194384	2.32
13.855	194295	2.32
13.860	194256	2.32
13.865	194291	2.32
13.870	194358	2.32
13.875	194247	2.32
13.880	194484	2.32
13.885	194251	2.32
13.890	194737	2.32
13.895	194447	2.32
13.900	194443	2.32
13.905	194981	2.33
13.910	194732	2.32
13.915	194943	2.33
13.920	194836	2.32
13.925	195230	2.33
13.930	194968	2.33
13.935	195194	2.33
13.940	195243	2.33
13.945	195373	2.33
13.950	195529	2.33
13.955	195163	2.33
13.960	195878	2.34
13.965	195928	2.34
13.970	195731	2.34
13.975	196016	2.34
13.980	195801	2.34
13.985	195869	2.34
13.990	196004	2.34
13.995	196212	2.34
14.000	195778	2.34
14.005	195859	2.34
14.010	195958	2.34
14.015	195863	2.34
14.020	196026	2.34
14.025	196178	2.34
14.030	195874	2.34
14.035	196240	2.34
14.040	196456	2.34
14.045	196367	2.34
14.050	196550	2.34
14.055	197108	2.35
14.060	196727	2.35
14.065	196818	2.35
14.070	197201	2.35
14.075	196689	2.35
14.080	197488	2.36
14.085	197365	2.35
14.090	197214	2.35
14.095	197309	2.35
14.100	197688	2.36
14.105	197564	2.36
14.110	197818	2.36
14.115	197994	2.36
14.120	198179	2.36
14.125	197958	2.36
14.130	198002	2.36
14.135	198155	2.36
14.140	198228	2.36
14.145	198562	2.37
14.150	198599	2.37
14.155	198656	2.37
14.160	198967	2.37
14.165	199015	2.37
14.170	198788	2.37
14.175	199072	2.37
14.180	198803	2.37
14.185	198818	2.37
14.190	199250	2.38
14.195	199271	2.38
14.200	199262	2.38
14.205	199622	2.38
14.210	199554	2.38
14.215	199590	2.38
14.220	199875	2.38
14.225	200046	2.39
14.230	199754	2.38
14.235	200125	2.39
14.240	200304	2.39
14.245	200131	2.39
14.250	199970	2.39
14.255	199780	2.38
14.260	200187	2.39
14.265	200258	2.39
14.270	200420	2.39
14.275	200236	2.39
14.280	200540	2.39
14.285	200546	2.39
14.290	200635	2.39
14.295	200746	2.39
14.300	200535	2.39
14.305	200883	2.40
14.310	200726	2.39
14.315	200944	2.40
14.320	200909	2.40
14.325	200823	2.40
14.330	200595	2.39
14.335	200904	2.40
14.340	200833	2.40
14.345	201006	2.40
14.350	200746	2.39
14.355	201292	2.40
14.360	200883	2.40
14.365	200959	2.40
14.370	201036	2.40
14.375	200900	2.40
14.380	201232	2.40
14.385	201359	2.40
14.390	201303	2.40
14.395	200979	2.40
14.400	201039	2.40
14.405	200986	2.40
14.410	201121	2.40
14.415	201191	2.40
14.420	201365	2.40
14.425	201645	2.41
14.430	201620	2.41
14.435	202078	2.41
14.440	201755	2.41
14.445	202316	2.41
14.450	202341	2.41
14.455	202108	2.41
14.460	202102	2.41
14.465	202242	2.41
14.470	202400	2.41
14.475	202472	2.42
14.480	202460	2.42
14.485	202585	2.42
14.490	202567	2.42
14.495	202480	2.42
14.500	202855	2.42
14.505	202812	2.42
14.510	202790	2.42
14.515	202930	2.42
14.520	202836	2.42
14.525	202717	2.42
14.530	202959	2.42
14.535	202686	2.42
14.540	202737	2.42
14.545	202828	2.42
14.550	202673	2.42
14.555	202885	2.42
14.560	202668	2.42
14.565	202805	2.42
14.570	202944	2.42
14.575	202729	2.42
14.580	202872	2.42
14.585	202847	2.42
14.590	203282	2.43
14.595	202996	2.42
14.600	203122	2.42
14.605	203221	2.42
14.610	202862	2.42
14.615	203259	2.42
14.620	203398	2.43
14.625	203378	2.43
14.630	203248	2.42
14.635	203446	2.43
14.640	203388	2.43
14.645	203215	2.42
14.650	203315	2.43
14.655	203097	2.42
14.660	203402	2.43
14.665	203487	2.43
14.670	203274	2.42
14.675	203445	2.43
14.680	203245	2.42
14.685	203327	2.43
14.690	203221	2.42
14.695	203186	2.42
14.700	203330	2.43
14.705	203680	2.43
14.710	203020	2.42
14.715	202939	2.42
14.720	202829	2.42
14.725	203130	2.42
14.730	202728	2.42
14.735	203027	2.42
14.740	202872	2.42
14.745	202694	2.42
14.750	202706	2.42
14.755	202938	2.42
14.760	202933	2.42
14.765	202737	2.42
14.770	202670	2.42
14.775	202614	2.42
14.780	202518	2.42
14.785	202393	2.41
14.790	202484	2.42
14.795	202256	2.41
14.800	202398	2.41
14.805	202368	2.41
14.810	202242	2.41
14.815	202233	2.41
14.820	201907	2.41
14.825	202162	2.41
14.830	202196	2.41
14.835	202124	2.41
14.840	202198	2.41
14.845	202364	2.41
14.850	202332	2.41
14.855	202298	2.41
14.860	202130	2.41
14.865	202115	2.41
14.870	201650	2.41
14.875	202082	2.41
14.880	201868	2.41
14.885	201920	2.41
14.890	201742	2.41
14.895	201506	2.40
14.900	201471	2.40
14.905	201451	2.40
14.910	201736	2.41
14.915	201292	2.40
14.920	201398	2.40
14.925	201179	2.40
14.930	201434	2.40
14.935	201188	2.40
14.940	201209	2.40
14.945	200916	2.40
14.950	201396	2.40
14.955	201635	2.41
14.960	201522	2.40
14.965	200918	2.40
14.970	201395	2.40
14.975	200963	2.40
14.980	200909	2.40
14.985	201190	2.40
14.990	201188	2.40
14.995	200759	2.39
15.000	201100	2.40
15.005	200859	2.40
15.010	201034	2.40
15.015	201065	2.40
15.020	201097	2.40
15.025	201185	2.40
15.030	201071	2.40
15.035	200925	2.40
15.040	200929	2.40
15.045	200845	2.40
15.050	200900	2.40
15.055	200975	2.40
15.060	200867	2.40
15.065	201040	2.40
15.070	200814	2.40
15.075	200932	2.40
15.080	201151	2.40
15.085	200959	2.40
15.090	200624	2.39
15.095	201077	2.40
15.100	200640	2.39
15.105	200906	2.40
15.110	200996	2.40
15.115	200970	2.40
15.120	200498	2.39
15.125	200837	2.40
15.130	200896	2.40
15.135	200689	2.39
15.140	200518	2.39
15.145	200705	2.39
15.150	200640	2.39
15.155	200615	2.39
15.160	200605	2.39
15.165	200687	2.39
15.170	200639	2.39
15.175	200481	2.39
15.180	200356	2.39
15.185	200553	2.39
15.190	200781	2.40
15.195	200891	2.40
15.200	200790	2.40
15.205	200895	2.40
15.210	200782	2.40
15.215	200911	2.40
15.220	200864	2.40
15.225	200888	2.40
15.230	200899	2.40
15.235	200741	2.39
15.240	201110	2.40
15.245	200797	2.40
15.250	200809	2.40
15.255	201002	2.40
15.260	201036	2.40
15.265	201323	2.40
15.270	201080	2.40
15.275	201067	2.40
15.280	200869	2.40
15.285	200826	2.40
15.290	200687	2.39
15.295	200668	2.39
15.300	200658	2.39
15.305	200568	2.39
15.310	200430	2.39
15.315	200635	2.39
15.320	200725	2.39
15.325	200545	2.39
15.330	200336	2.39
15.335	200177	2.39
15.340	200339	2.39
15.345	200600	2.39
15.350	200399	2.39
15.355	200304	2.39
15.360	200409	2.39
15.365	200716	2.39
15.370	200695	2.39
15.375	200671	2.39
15.380	200729	2.39
15.385	201018	2.40
15.390	200972	2.40
15.395	201030	2.40
15.400	200744	2.39
15.405	200998	2.40
15.410	201272	2.40
15.415	201556	2.40
15.420	201523	2.40
15.425	201711	2.41
15.430	201398	2.40
15.435	201727	2.41
15.440	201440	2.40
15.445	201489	2.40
15.450	201077	2.40
15.455	201468	2.40
15.460	201576	2.40
15.465	201414	2.40
15.470	201275	2.40
15.475	201333	2.40
15.480	201458	2.40
15.485	201920	2.41
15.490	201746	2.41
15.495	201574	2.40
15.500	201650	2.41
15.505	201777	2.41
15.510	202068	2.41
15.515	201805	2.41
15.520	201688	2.41
15.525	201685	2.41
15.530	201944	2.41
15.535	202075	2.41
15.540	202043	2.41
15.545	201903	2.41
15.550	202138	2.41
15.555	202044	2.41
15.560	201853	2.41
15.565	202223	2.41
15.570	202284	2.41
15.575	202047	2.41
15.580	202156	2.41
15.585	202067	2.41
15.590	202236	2.41
15.595	202687	2.42
15.600	202840	2.42
15.605	202901	2.42
15.610	203203	2.42
15.615	202896	2.42
15.620	203188	2.42
15.625	202832	2.42
15.630	202808	2.42
15.635	203253	2.42
15.640	203353	2.43
15.645	203523	2.43
15.650	203338	2.43
15.655	203567	2.43
15.660	203629	2.43
15.665	203831	2.43
15.670	204127	2.44
15.675	203842	2.43
15.680	204029	2.43
15.685	204067	2.43
15.690	204312	2.44
15.695	204448	2.44
15.700	204641	2.44
15.705	204622	2.44
15.710	205096	2.45
15.715	205014	2.45
15.720	204813	2.44
15.725	204676	2.44
15.730	205055	2.45
15.735	205094	2.45
15.740	205288	2.45
15.745	205543	2.45
15.750	205389	2.45
15.755	205627	2.45
15.760	205839	2.46
15.765	205850	2.46
15.770	206063	2.46
15.775	205892	2.46
15.780	206044	2.46
15.785	206349	2.46
15.790	206275	2.46
15.795	206483	2.46
15.800	206431	2.46
15.805	206917	2.47
15.810	206554	2.46
15.815	207234	2.47
15.820	207249	2.47
15.825	207139	2.47
15.830	207268	2.47
15.835	207663	2.48
15.840	207788	2.48
15.845	207601	2.48
15.850	207683	2.48
15.855	207849	2.48
15.860	208466	2.49
15.865	208637	2.49
15.870	208382	2.49
15.875	208460	2.49
15.880	208708	2.49
15.885	208993	2.49
15.890	209046	2.49
15.895	209153	2.50
15.900	209423	2.50
15.905	209442	2.50
15.910	209298	2.50
15.915	209393	2.50
15.920	209553	2.50
15.925	209697	2.50
15.930	209807	2.50
15.935	210020	2.51
15.940	210168	2.51
15.945	210030	2.51
15.950	210383	2.51
15.955	210634	2.51
15.960	210608	2.51
15.965	210593	2.51
15.970	210715	2.51
15.975	210901	2.52
15.980	211086	2.52
15.985	211103	2.52
15.990	211419	2.52
15.995	211437	2.52
16.000	211959	2.53
16.005	212297	2.53
16.010	212018	2.53
16.015	212346	2.53
16.020	212442	2.53
16.025	212635	2.54
16.030	212514	2.54
16.035	213056	2.54
16.040	212790	2.54
16.045	213076	2.54
16.050	213407	2.55
16.055	213644	2.55
16.060	213746	2.55
16.065	214019	2.55
16.070	214114	2.55
16.075	214602	2.56
16.080	214632	2.56
16.085	214468	2.56
16.090	214866	2.56
16.095	215023	2.57
16.100	215340	2.57
16.105	215234	2.57
16.110	215532	2.57
16.115	215936	2.58
16.120	215601	2.57
16.125	215809	2.57
16.130	216190	2.58
16.135	216282	2.58
16.140	216019	2.58
16.145	216320	2.58
16.150	216286	2.58
16.155	216575	2.58
16.160	217007	2.59
16.165	216877	2.59
16.170	216889	2.59
16.175	217962	2.60
16.180	217853	2.60
16.185	218127	2.60
16.190	218326	2.60
16.195	218709	2.61
16.200	218157	2.60
16.205	218777	2.61
16.210	218794	2.61
16.215	219444	2.62
16.220	219118	2.61
16.225	219338	2.62
16.230	219619	2.62
16.235	219678	2.62
16.240	219634	2.62
16.245	219831	2.62
16.250	220047	2.63
16.255	220326	2.63
16.260	220404	2.63
16.265	220829	2.63
16.270	221076	2.64
16.275	221147	2.64
16.280	221379	2.64
16.285	221335	2.64
16.290	221473	2.64
16.295	221358	2.64
16.300	221525	2.64
16.305	221899	2.65
16.310	222276	2.65
16.315	222579	2.66
16.320	222525	2.65
16.325	222939	2.66
16.330	222563	2.66
16.335	223272	2.66
16.340	223106	2.66
16.345	223015	2.66
16.350	223961	2.67
16.355	223849	2.67
16.360	223991	2.67
16.365	224174	2.67
16.370	224027	2.67
16.375	224233	2.68
16.380	224654	2.68
16.385	224784	2.68
16.390	224855	2.68
16.395	224935	2.68
16.400	225355	2.69
16.405	225440	2.69
16.410	225642	2.69
16.415	225910	2.70
16.420	225762	2.69
16.425	226226	2.70
16.430	226717	2.70
16.435	226846	2.71
16.440	227261	2.71
16.445	227609	2.72
16.450	227285	2.71
16.455	228014	2.72
16.460	227823	2.72
16.465	227971	2.72
16.470	228885	2.73
16.475	228774	2.73
16.480	229200	2.73
16.485	229532	2.74
16.490	229391	2.74
16.495	229705	2.74
16.500	230306	2.75
16.505	230304	2.75
16.510	230280	2.75
16.515	230565	2.75
16.520	230938	2.76
16.525	231455	2.76
16.530	231178	2.76
16.535	231492	2.76
16.540	231517	2.76
16.545	231929	2.77
16.550	232392	2.77
16.555	232545	2.77
16.560	232397	2.77
16.565	232676	2.78
16.570	233158	2.78
16.575	233250	2.78
16.580	233385	2.78
16.585	233768	2.79
16.590	233824	2.79
16.595	233487	2.79
16.600	234279	2.79
16.605	234451	2.80
16.610	234726	2.80
16.615	235182	2.81
16.620	235069	2.80
16.625	235608	2.81
16.630	235892	2.81
16.635	235955	2.81
16.640	236502	2.82
16.645	236847	2.83
16.650	236905	2.83
16.655	237244	2.83
16.660	237566	2.83
16.665	237300	2.83
16.670	238047	2.84
16.675	238071	2.84
16.680	238490	2.85
16.685	238690	2.85
16.690	238881	2.85
16.695	239087	2.85
16.700	239568	2.86
16.705	240213	2.87
16.710	239756	2.86
16.715	240587	2.87
16.720	240727	2.87
16.725	240898	2.87
16.730	240520	2.87
16.735	241004	2.88
16.740	241289	2.88
16.745	241992	2.89
16.750	241937	2.89
16.755	242343	2.89
16.760	242599	2.89
16.765	242640	2.89
16.770	242705	2.90
16.775	243214	2.90
16.780	243603	2.91
16.785	243819	2.91
16.790	244249	2.91
16.795	244533	2.92
16.800	244793	2.92
16.805	244860	2.92
16.810	245143	2.92
16.815	245838	2.93
16.820	245776	2.93
16.825	245996	2.93
16.830	246434	2.94
16.835	246269	2.94
16.840	246825	2.94
16.845	247038	2.95
16.850	247286	2.95
16.855	247554	2.95
16.860	247651	2.95
16.865	248381	2.96
16.870	248457	2.96
16.875	248784	2.97
16.880	249100	2.97
16.885	248735	2.97
16.890	249082	2.97
16.895	249381	2.98
16.900	249363	2.97
16.905	249952	2.98
16.910	250489	2.99
16.915	250464	2.99
16.920	250764	2.99
16.925	251016	2.99
16.930	251120	3.00
16.935	251513	3.00
16.940	251658	3.00
16.945	252061	3.01
16.950	252132	3.01
16.955	252643	3.01
16.960	252725	3.01
16.965	253224	3.02
16.970	253250	3.02
16.975	253786	3.03
16.980	254115	3.03
16.985	254185	3.03
16.990	254216	3.03
16.995	254857	3.04
17.000	254954	3.04
17.005	255683	3.05
17.010	255556	3.05
17.015	256005	3.05
17.020	256272	3.06
17.025	256400	3.06
17.030	256833	3.06
17.035	257110	3.07
17.040	257584	3.07
17.045	257570	3.07
17.050	257928	3.08
17.055	258682	3.09
17.060	258743	3.09
17.065	258821	3.09
17.070	259199	3.09
17.075	259487	3.10
17.080	259830	3.10
17.085	260328	3.11
17.090	260497	3.11
17.095	261166	3.12
17.100	261338	3.12
17.105	261805	3.12
17.110	262218	3.13
17.115	262128	3.13
17.120	262500	3.13
17.125	263071	3.14
17.130	263568	3.14
17.135	263995	3.15
17.140	264247	3.15
17.145	264167	3.15
17.150	264832	3.16
17.155	264874	3.16
17.160	265365	3.17
17.165	265706	3.17
17.170	265943	3.17
17.175	266567	3.18
17.180	266485	3.18
17.185	266826	3.18
17.190	267167	3.19
17.195	267694	3.19
17.200	267424	3.19
17.205	267879	3.20
17.210	267740	3.19
17.215	267716	3.19
17.220	268225	3.20
17.225	268305	3.20
17.230	267705	3.19
17.235	267987	3.20
17.240	268079	3.20
17.245	267886	3.20
17.250	267602	3.19
17.255	267570	3.19
17.260	266974	3.18
17.265	266259	3.18
17.270	266029	3.17
17.275	265257	3.16
17.280	264748	3.16
17.285	264047	3.15
17.290	263363	3.14
17.295	263218	3.14
17.300	262081	3.13
17.305	261347	3.12
17.310	260853	3.11
17.315	259837	3.10
17.320	258970	3.09
17.325	257878	3.08
17.330	256502	3.06
17.335	255742	3.05
17.340	254555	3.04
17.345	252884	3.02
17.350	251948	3.01
17.355	250501	2.99
17.360	249554	2.98
17.365	248154	2.96
17.370	246230	2.94
17.375	245329	2.93
17.380	243601	2.91
17.385	242487	2.89
17.390	240816	2.87
17.395	239537	2.86
17.400	237890	2.84
17.405	236483	2.82
17.410	234929	2.80
17.415	233061	2.78
17.420	231917	2.77
17.425	230226	2.75
17.430	228815	2.73
17.435	227327	2.71
17.440	225664	2.69
17.445	224102	2.67
17.450	222393	2.65
17.455	220992	2.64
17.460	219010	2.61
17.465	217730	2.60
17.470	216068	2.58
17.475	214368	2.56
17.480	212742	2.54
17.485	211002	2.52
17.490	209249	2.50
17.495	207742	2.48
17.500	205703	2.45
17.505	204264	2.44
17.510	203068	2.42
17.515	201322	2.40
17.520	199368	2.38
17.525	197796	2.36
17.530	196319	2.34
17.535	194453	2.32
17.540	193176	2.30
17.545	191272	2.28
17.550	189683	2.26
17.555	188419	2.25
17.560	186884	2.23
