[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_01_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:15:17

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
3.895	9559	2.03
3.900	9939	2.11
3.905	9936	2.10
3.910	9867	2.09
3.915	9814	2.08
3.920	9824	2.08
3.925	9828	2.08
3.930	9916	2.10
3.935	9812	2.08
3.940	9860	2.09
3.945	9849	2.09
3.950	9916	2.10
3.955	9906	2.10
3.960	9957	2.11
3.965	9978	2.11
3.970	10228	2.17
3.975	10194	2.16
3.980	10227	2.17
3.985	10213	2.16
3.990	10198	2.16
3.995	10137	2.15
4.000	10240	2.17
4.005	10172	2.15
4.010	10336	2.19
4.015	10452	2.21
4.020	10292	2.18
4.025	10335	2.19
4.030	10470	2.22
4.035	10394	2.20
4.040	10462	2.22
4.045	10446	2.21
4.050	10412	2.21
4.055	10715	2.27
4.060	10603	2.25
4.065	10576	2.24
4.070	10750	2.28
4.075	10667	2.26
4.080	10750	2.28
4.085	10845	2.30
4.090	10748	2.28
4.095	10754	2.28
4.100	11015	2.33
4.105	10855	2.30
4.110	11071	2.35
4.115	10919	2.31
4.120	11081	2.35
4.125	10990	2.33
4.130	11101	2.35
4.135	11299	2.39
4.140	11053	2.34
4.145	11222	2.38
4.150	11162	2.36
4.155	11271	2.39
4.160	11265	2.39
4.165	11332	2.40
4.170	11410	2.42
4.175	11290	2.39
4.180	11265	2.39
4.185	11365	2.41
4.190	11512	2.44
4.195	11729	2.48
4.200	11662	2.47
4.205	11773	2.49
4.210	11661	2.47
4.215	11708	2.48
4.220	11716	2.48
4.225	11774	2.49
4.230	11902	2.52
4.235	11790	2.50
4.240	12019	2.55
4.245	11811	2.50
4.250	11917	2.52
4.255	12111	2.57
4.260	12046	2.55
4.265	12056	2.55
4.270	12041	2.55
4.275	12168	2.58
4.280	12223	2.59
4.285	12259	2.60
4.290	12164	2.58
4.295	12439	2.64
4.300	12306	2.61
4.305	12419	2.63
4.310	12434	2.63
4.315	12388	2.62
4.320	12500	2.65
4.325	12447	2.64
4.330	12536	2.66
4.335	12658	2.68
4.340	12754	2.70
4.345	12642	2.68
4.350	12650	2.68
4.355	12696	2.69
4.360	12834	2.72
4.365	12880	2.73
4.370	12832	2.72
4.375	12908	2.73
4.380	12979	2.75
4.385	12971	2.75
4.390	13084	2.77
4.395	12992	2.75
4.400	13042	2.76
4.405	13325	2.82
4.410	13065	2.77
4.415	13048	2.76
4.420	13155	2.79
4.425	13192	2.79
4.430	13231	2.80
4.435	13410	2.84
4.440	13510	2.86
4.445	13631	2.89
4.450	13539	2.87
4.455	13696	2.90
4.460	13554	2.87
4.465	13607	2.88
4.470	13656	2.89
4.475	13684	2.90
4.480	13697	2.90
4.485	13670	2.90
4.490	13765	2.92
4.495	13846	2.93
4.500	13930	2.95
4.505	13933	2.95
4.510	14017	2.97
4.515	14040	2.97
4.520	13969	2.96
4.525	13965	2.96
4.530	14313	3.03
4.535	14165	3.00
4.540	14230	3.01
4.545	14317	3.03
4.550	14412	3.05
4.555	14381	3.05
4.560	14464	3.06
4.565	14540	3.08
4.570	14519	3.08
4.575	14436	3.06
4.580	14557	3.08
4.585	14575	3.09
4.590	14759	3.13
4.595	14775	3.13
4.600	14837	3.14
4.605	14893	3.15
4.610	14946	3.17
4.615	14883	3.15
4.620	15021	3.18
4.625	15099	3.20
4.630	15210	3.22
4.635	15075	3.19
4.640	15298	3.24
4.645	15218	3.22
4.650	15153	3.21
4.655	15200	3.22
4.660	15358	3.25
4.665	15407	3.26
4.670	15493	3.28
4.675	15677	3.32
4.680	15545	3.29
4.685	15637	3.31
4.690	15741	3.33
4.695	15660	3.32
4.700	15876	3.36
4.705	15910	3.37
4.710	16142	3.42
4.715	16020	3.39
4.720	16037	3.40
4.725	15949	3.38
4.730	16147	3.42
4.735	16285	3.45
4.740	16196	3.43
4.745	16275	3.45
4.750	16278	3.45
4.755	16362	3.47
4.760	16211	3.43
4.765	16192	3.43
4.770	16234	3.44
4.775	16358	3.47
4.780	16455	3.49
4.785	16637	3.52
4.790	16522	3.50
4.795	16675	3.53
4.800	16646	3.53
4.805	16844	3.57
4.810	16871	3.57
4.815	16939	3.59
4.820	16977	3.60
4.825	17000	3.60
4.830	17150	3.63
4.835	17037	3.61
4.840	17029	3.61
4.845	17041	3.61
4.850	17221	3.65
4.855	17348	3.68
4.860	17560	3.72
4.865	17452	3.70
4.870	17726	3.76
4.875	17459	3.70
4.880	17529	3.71
4.885	17633	3.74
4.890	17592	3.73
4.895	17642	3.74
4.900	17700	3.75
4.905	17816	3.77
4.910	17736	3.76
4.915	17859	3.78
4.920	17897	3.79
4.925	18335	3.88
4.930	18117	3.84
4.935	18054	3.82
4.940	18123	3.84
4.945	18164	3.85
4.950	18302	3.88
4.955	18265	3.87
4.960	18270	3.87
4.965	18348	3.89
4.970	18561	3.93
4.975	18545	3.93
4.980	18554	3.93
4.985	18686	3.96
4.990	18737	3.97
4.995	18715	3.96
5.000	18841	3.99
5.005	18838	3.99
5.010	19235	4.07
5.015	19117	4.05
5.020	19098	4.05
5.025	19164	4.06
5.030	19075	4.04
5.035	19166	4.06
5.040	19275	4.08
5.045	19372	4.10
5.050	19301	4.09
5.055	19193	4.07
5.060	19318	4.09
5.065	19476	4.13
5.070	19530	4.14
5.075	19704	4.17
5.080	19787	4.19
5.085	19758	4.19
5.090	19787	4.19
5.095	19916	4.22
5.100	20441	4.33
5.105	20226	4.28
5.110	20119	4.26
5.115	20187	4.28
5.120	20251	4.29
5.125	20311	4.30
5.130	20332	4.31
5.135	20283	4.30
5.140	20423	4.33
5.145	20563	4.36
5.150	20650	4.37
5.155	20772	4.40
5.160	20574	4.36
5.165	20685	4.38
5.170	20801	4.41
5.175	20825	4.41
5.180	20702	4.39
5.185	20897	4.43
5.190	20904	4.43
5.195	20950	4.44
5.200	21792	4.62
5.205	21511	4.56
5.210	21458	4.55
5.215	21432	4.54
5.220	21440	4.54
5.225	21453	4.54
5.230	21469	4.55
5.235	21612	4.58
5.240	21588	4.57
5.245	21718	4.60
5.250	21787	4.62
5.255	21904	4.64
5.260	21849	4.63
5.265	21952	4.65
5.270	22071	4.68
5.275	22109	4.68
5.280	22208	4.70
5.285	22215	4.71
5.290	22270	4.72
5.295	22348	4.73
5.300	22438	4.75
5.305	22478	4.76
5.310	22441	4.75
5.315	22409	4.75
5.320	22452	4.76
5.325	22655	4.80
5.330	22750	4.82
5.335	23023	4.88
5.340	23070	4.89
5.345	22972	4.87
5.350	23144	4.90
5.355	23130	4.90
5.360	23233	4.92
5.365	23156	4.91
5.370	23266	4.93
5.375	23390	4.95
5.380	23427	4.96
5.385	23480	4.97
5.390	23599	5.00
5.395	23664	5.01
5.400	23761	5.03
5.405	23802	5.04
5.410	23785	5.04
5.415	23862	5.05
5.420	23751	5.03
5.425	23960	5.08
5.430	24021	5.09
5.435	24712	5.24
5.440	24231	5.13
5.445	24493	5.19
5.450	24618	5.22
5.455	24524	5.20
5.460	24525	5.20
5.465	24504	5.19
5.470	24706	5.23
5.475	24679	5.23
5.480	24779	5.25
5.485	25200	5.34
5.490	24916	5.28
5.495	24933	5.28
5.500	25246	5.35
5.505	25281	5.36
5.510	25330	5.37
5.515	25316	5.36
5.520	25466	5.39
5.525	25499	5.40
5.530	25493	5.40
5.535	25684	5.44
5.540	25574	5.42
5.545	25769	5.46
5.550	25684	5.44
5.555	25959	5.50
5.560	25993	5.51
5.565	25869	5.48
5.570	26011	5.51
5.575	26077	5.52
5.580	26168	5.54
5.585	26625	5.64
5.590	26530	5.62
5.595	26449	5.60
5.600	26482	5.61
5.605	26651	5.65
5.610	26752	5.67
5.615	27197	5.76
5.620	27027	5.73
5.625	27120	5.75
5.630	27134	5.75
5.635	27258	5.77
5.640	27383	5.80
5.645	27432	5.81
5.650	27502	5.83
5.655	27713	5.87
5.660	27631	5.85
5.665	27703	5.87
5.670	27661	5.86
5.675	27802	5.89
5.680	28044	5.94
5.685	28056	5.94
5.690	28044	5.94
5.695	28256	5.99
5.700	28565	6.05
5.705	28668	6.07
5.710	28542	6.05
5.715	28746	6.09
5.720	28591	6.06
5.725	28768	6.09
5.730	28913	6.12
5.735	29021	6.15
5.740	28963	6.14
5.745	29114	6.17
5.750	29230	6.19
5.755	29189	6.18
5.760	29585	6.27
5.765	29692	6.29
5.770	29737	6.30
5.775	29725	6.30
5.780	29823	6.32
5.785	29929	6.34
5.790	30054	6.37
5.795	30151	6.39
5.800	30161	6.39
5.805	30143	6.39
5.810	30256	6.41
5.815	30466	6.45
5.820	30950	6.56
5.825	30864	6.54
5.830	31027	6.57
5.835	31016	6.57
5.840	31157	6.60
5.845	31292	6.63
5.850	31276	6.63
5.855	31415	6.66
5.860	31396	6.65
5.865	31458	6.66
5.870	31550	6.68
5.875	31729	6.72
5.880	32474	6.88
5.885	32316	6.85
5.890	32230	6.83
5.895	32414	6.87
5.900	32364	6.86
5.905	32532	6.89
5.910	32726	6.93
5.915	32851	6.96
5.920	32857	6.96
5.925	32827	6.95
5.930	32992	6.99
5.935	33108	7.01
5.940	33121	7.02
5.945	33622	7.12
5.950	33956	7.19
5.955	33791	7.16
5.960	33874	7.18
5.965	33907	7.18
5.970	34054	7.21
5.975	34209	7.25
5.980	34251	7.26
5.985	34317	7.27
5.990	34388	7.28
5.995	34537	7.32
6.000	34643	7.34
6.005	34813	7.37
6.010	35060	7.43
6.015	35166	7.45
6.020	35263	7.47
6.025	35263	7.47
6.030	35530	7.53
6.035	35665	7.56
6.040	35732	7.57
6.045	35930	7.61
6.050	36052	7.64
6.055	35940	7.61
6.060	36114	7.65
6.065	36158	7.66
6.070	36354	7.70
6.075	36864	7.81
6.080	36869	7.81
6.085	36795	7.79
6.090	36998	7.84
6.095	37166	7.87
6.100	37377	7.92
6.105	37396	7.92
6.110	37640	7.97
6.115	37636	7.97
6.120	37954	8.04
6.125	37820	8.01
6.130	38075	8.07
6.135	38382	8.13
6.140	38297	8.11
6.145	38436	8.14
6.150	38653	8.19
6.155	38797	8.22
6.160	39524	8.37
6.165	39665	8.40
6.170	39649	8.40
6.175	39769	8.42
6.180	39860	8.44
6.185	40144	8.50
6.190	40170	8.51
6.195	40275	8.53
6.200	40376	8.55
6.205	40517	8.58
6.210	40765	8.64
6.215	41218	8.73
6.220	41128	8.71
6.225	41290	8.75
6.230	41476	8.79
6.235	41673	8.83
6.240	41715	8.84
6.245	42005	8.90
6.250	41915	8.88
6.255	42116	8.92
6.260	42206	8.94
6.265	42297	8.96
6.270	43090	9.13
6.275	43148	9.14
6.280	43153	9.14
6.285	43201	9.15
6.290	43403	9.19
6.295	43601	9.24
6.300	43648	9.25
6.305	43764	9.27
6.310	43984	9.32
6.315	43989	9.32
6.320	44302	9.39
6.325	44489	9.42
6.330	44623	9.45
6.335	44795	9.49
6.340	44930	9.52
6.345	45090	9.55
6.350	45220	9.58
6.355	45440	9.63
6.360	45918	9.73
6.365	46071	9.76
6.370	46194	9.79
6.375	46357	9.82
6.380	46549	9.86
6.385	46809	9.92
6.390	46866	9.93
6.395	47036	9.96
6.400	47135	9.99
6.405	47127	9.98
6.410	47412	10.04
6.415	47930	10.15
6.420	47775	10.12
6.425	47979	10.16
6.430	48561	10.29
6.435	48788	10.34
6.440	48942	10.37
6.445	48892	10.36
6.450	49046	10.39
6.455	49382	10.46
6.460	49549	10.50
6.465	49797	10.55
6.470	49749	10.54
6.475	49981	10.59
6.480	50380	10.67
6.485	50775	10.76
6.490	50899	10.78
6.495	51247	10.86
6.500	51386	10.89
6.505	51515	10.91
6.510	51662	10.94
6.515	51929	11.00
6.520	52109	11.04
6.525	52305	11.08
6.530	52670	11.16
6.535	52773	11.18
6.540	52825	11.19
6.545	53157	11.26
6.550	53399	11.31
6.555	53618	11.36
6.560	53707	11.38
6.565	54519	11.55
6.570	54394	11.52
6.575	54802	11.61
6.580	55014	11.65
6.585	55077	11.67
6.590	55161	11.69
6.595	55604	11.78
6.600	55864	11.83
6.605	55857	11.83
6.610	56050	11.87
6.615	56613	11.99
6.620	56712	12.01
6.625	57040	12.08
6.630	57158	12.11
6.635	57570	12.20
6.640	57669	12.22
6.645	57907	12.27
6.650	57942	12.27
6.655	58287	12.35
6.660	58708	12.44
6.665	58750	12.45
6.670	59269	12.56
6.675	59363	12.58
6.680	59681	12.64
6.685	59914	12.69
6.690	60167	12.75
6.695	60461	12.81
6.700	60740	12.87
6.705	60953	12.91
6.710	61118	12.95
6.715	61430	13.01
6.720	61512	13.03
6.725	62053	13.15
6.730	62200	13.18
6.735	62574	13.26
6.740	62888	13.32
6.745	62804	13.30
6.750	63226	13.39
6.755	63385	13.43
6.760	63734	13.50
6.765	64123	13.58
6.770	64734	13.71
6.775	64865	13.74
6.780	65096	13.79
6.785	65356	13.85
6.790	65614	13.90
6.795	65738	13.93
6.800	66000	13.98
6.805	66275	14.04
6.810	66625	14.11
6.815	67222	14.24
6.820	67412	14.28
6.825	67589	14.32
6.830	67948	14.39
6.835	68296	14.47
6.840	68509	14.51
6.845	68769	14.57
6.850	68936	14.60
6.855	69307	14.68
6.860	69335	14.69
6.865	69894	14.81
6.870	70201	14.87
6.875	70354	14.90
6.880	70814	15.00
6.885	71171	15.08
6.890	71384	15.12
6.895	71745	15.20
6.900	71859	15.22
6.905	72094	15.27
6.910	72508	15.36
6.915	73090	15.48
6.920	73238	15.51
6.925	73488	15.57
6.930	73982	15.67
6.935	74216	15.72
6.940	74518	15.79
6.945	74830	15.85
6.950	75195	15.93
6.955	75482	15.99
6.960	75743	16.05
6.965	75941	16.09
6.970	76441	16.19
6.975	76640	16.24
6.980	77229	16.36
6.985	77364	16.39
6.990	77593	16.44
6.995	77890	16.50
7.000	78025	16.53
7.005	78319	16.59
7.010	78510	16.63
7.015	78789	16.69
7.020	79215	16.78
7.025	79758	16.90
7.030	80138	16.98
7.035	80505	17.05
7.040	80843	17.13
7.045	81174	17.20
7.050	81664	17.30
7.055	81927	17.36
7.060	82167	17.41
7.065	82459	17.47
7.070	82770	17.53
7.075	83115	17.61
7.080	83786	17.75
7.085	84098	17.82
7.090	84481	17.90
7.095	84703	17.94
7.100	85145	18.04
7.105	85126	18.03
7.110	85494	18.11
7.115	85973	18.21
7.120	86174	18.26
7.125	86588	18.34
7.130	86810	18.39
7.135	87249	18.48
7.140	88026	18.65
7.145	88023	18.65
7.150	88272	18.70
7.155	88783	18.81
7.160	89271	18.91
7.165	89695	19.00
7.170	89989	19.06
7.175	90265	19.12
7.180	90583	19.19
7.185	91126	19.30
7.190	91650	19.42
7.195	92131	19.52
7.200	92330	19.56
7.205	92542	19.60
7.210	92957	19.69
7.215	93258	19.76
7.220	93753	19.86
7.225	94089	19.93
7.230	94371	19.99
7.235	94753	20.07
7.240	95179	20.16
7.245	95638	20.26
7.250	95762	20.29
7.255	96018	20.34
7.260	96350	20.41
7.265	96874	20.52
7.270	97317	20.62
7.275	97868	20.73
7.280	98140	20.79
7.285	98658	20.90
7.290	98898	20.95
7.295	99279	21.03
7.300	99746	21.13
7.305	100241	21.24
7.310	100489	21.29
7.315	100828	21.36
7.320	101416	21.48
7.325	101861	21.58
7.330	102171	21.64
7.335	102505	21.71
7.340	103186	21.86
7.345	103584	21.94
7.350	103834	22.00
7.355	104398	22.12
7.360	104963	22.24
7.365	105171	22.28
7.370	105728	22.40
7.375	106200	22.50
7.380	106753	22.61
7.385	107279	22.73
7.390	107552	22.78
7.395	107988	22.88
7.400	108442	22.97
7.405	108793	23.05
7.410	109152	23.12
7.415	109425	23.18
7.420	109877	23.28
7.425	110055	23.31
7.430	110631	23.44
7.435	110884	23.49
7.440	111154	23.55
7.445	111966	23.72
7.450	112486	23.83
7.455	113112	23.96
7.460	113592	24.06
7.465	113904	24.13
7.470	114446	24.24
7.475	114795	24.32
7.480	115348	24.44
7.485	115792	24.53
7.490	116198	24.62
7.495	116307	24.64
7.500	116902	24.76
7.505	117606	24.91
7.510	118190	25.04
7.515	118497	25.10
7.520	119223	25.26
7.525	119221	25.26
7.530	119857	25.39
7.535	120548	25.54
7.540	120740	25.58
7.545	121264	25.69
7.550	121748	25.79
7.555	122231	25.89
7.560	122521	25.96
7.565	123266	26.11
7.570	123752	26.22
7.575	124451	26.36
7.580	124691	26.41
7.585	125314	26.55
7.590	126029	26.70
7.595	126507	26.80
7.600	126943	26.89
7.605	127350	26.98
7.610	128110	27.14
7.615	128440	27.21
7.620	128921	27.31
7.625	129685	27.47
7.630	130130	27.57
7.635	130664	27.68
7.640	131165	27.79
7.645	131678	27.89
7.650	132150	27.99
7.655	132842	28.14
7.660	133688	28.32
7.665	133971	28.38
7.670	134498	28.49
7.675	135195	28.64
7.680	135675	28.74
7.685	136005	28.81
7.690	136705	28.96
7.695	136939	29.01
7.700	137627	29.16
7.705	138160	29.27
7.710	138925	29.43
7.715	139577	29.57
7.720	140153	29.69
7.725	140551	29.77
7.730	140971	29.86
7.735	141537	29.98
7.740	142168	30.12
7.745	142724	30.23
7.750	143509	30.40
7.755	144018	30.51
7.760	144758	30.67
7.765	145260	30.77
7.770	145573	30.84
7.775	146116	30.95
7.780	146892	31.12
7.785	147474	31.24
7.790	148116	31.38
7.795	148486	31.46
7.800	149368	31.64
7.805	149894	31.75
7.810	150416	31.86
7.815	151031	31.99
7.820	151513	32.10
7.825	152138	32.23
7.830	152789	32.37
7.835	153299	32.48
7.840	153619	32.54
7.845	154419	32.71
7.850	155120	32.86
7.855	155929	33.03
7.860	156427	33.14
7.865	157278	33.32
7.870	157978	33.47
7.875	158798	33.64
7.880	159275	33.74
7.885	159781	33.85
7.890	160766	34.06
7.895	161380	34.19
7.900	161698	34.25
7.905	162313	34.38
7.910	163127	34.56
7.915	163797	34.70
7.920	164397	34.83
7.925	165226	35.00
7.930	165822	35.13
7.935	166502	35.27
7.940	167232	35.43
7.945	167613	35.51
7.950	168725	35.74
7.955	169300	35.86
7.960	169561	35.92
7.965	170537	36.13
7.970	171406	36.31
7.975	172018	36.44
7.980	172317	36.50
7.985	173155	36.68
7.990	173919	36.84
7.995	174460	36.96
8.000	175042	37.08
8.005	176009	37.29
8.010	176263	37.34
8.015	177115	37.52
8.020	177730	37.65
8.025	178599	37.83
8.030	179877	38.11
8.035	180640	38.27
8.040	181257	38.40
8.045	181847	38.52
8.050	182643	38.69
8.055	183414	38.85
8.060	184234	39.03
8.065	185114	39.21
8.070	185402	39.28
8.075	186490	39.51
8.080	187055	39.63
8.085	188019	39.83
8.090	188732	39.98
8.095	189732	40.19
8.100	190416	40.34
8.105	191355	40.54
8.110	191823	40.64
8.115	192520	40.78
8.120	193137	40.91
8.125	194300	41.16
8.130	194870	41.28
8.135	195913	41.50
8.140	196635	41.66
8.145	197489	41.84
8.150	198258	42.00
8.155	199129	42.18
8.160	199599	42.28
8.165	200004	42.37
8.170	201024	42.59
8.175	201692	42.73
8.180	202413	42.88
8.185	202967	43.00
8.190	204189	43.26
8.195	204787	43.38
8.200	205573	43.55
8.205	206483	43.74
8.210	207361	43.93
8.215	208506	44.17
8.220	209392	44.36
8.225	209886	44.46
8.230	211221	44.75
8.235	212035	44.92
8.240	212686	45.06
8.245	213253	45.18
8.250	214534	45.45
8.255	215262	45.60
8.260	216101	45.78
8.265	217129	46.00
8.270	218039	46.19
8.275	219005	46.39
8.280	219474	46.49
8.285	220401	46.69
8.290	221115	46.84
8.295	222287	47.09
8.300	222970	47.23
8.305	223738	47.40
8.310	224651	47.59
8.315	225168	47.70
8.320	225634	47.80
8.325	226668	48.02
8.330	227275	48.15
8.335	228369	48.38
8.340	229191	48.55
8.345	229621	48.64
8.350	230505	48.83
8.355	231390	49.02
8.360	232233	49.20
8.365	233368	49.44
8.370	233688	49.51
8.375	234892	49.76
8.380	235308	49.85
8.385	236599	50.12
8.390	237795	50.38
8.395	238683	50.56
8.400	239609	50.76
8.405	241191	51.09
8.410	241714	51.21
8.415	242111	51.29
8.420	243217	51.52
8.425	244366	51.77
8.430	245150	51.93
8.435	245945	52.10
8.440	247460	52.42
8.445	248050	52.55
8.450	249278	52.81
8.455	249989	52.96
8.460	251242	53.22
8.465	251970	53.38
8.470	252374	53.46
8.475	252962	53.59
8.480	253259	53.65
8.485	254510	53.92
8.490	256202	54.27
8.495	256729	54.39
8.500	258125	54.68
8.505	258718	54.81
8.510	260104	55.10
8.515	260846	55.26
8.520	262044	55.51
8.525	262992	55.71
8.530	263216	55.76
8.535	264663	56.07
8.540	265472	56.24
8.545	266131	56.38
8.550	267250	56.61
8.555	267551	56.68
8.560	268783	56.94
8.565	270066	57.21
8.570	270814	57.37
8.575	271675	57.55
8.580	272307	57.69
8.585	273266	57.89
8.590	274457	58.14
8.595	275707	58.41
8.600	276259	58.52
8.605	277715	58.83
8.610	277994	58.89
8.615	278434	58.98
8.620	279654	59.24
8.625	280110	59.34
8.630	281530	59.64
8.635	282687	59.89
8.640	283156	59.98
8.645	284336	60.23
8.650	285283	60.44
8.655	286111	60.61
8.660	287056	60.81
8.665	288058	61.02
8.670	289200	61.26
8.675	289956	61.42
8.680	290954	61.64
8.685	291823	61.82
8.690	292943	62.06
8.695	293852	62.25
8.700	294446	62.38
8.705	295022	62.50
8.710	296419	62.79
8.715	296541	62.82
8.720	298646	63.27
8.725	299103	63.36
8.730	300233	63.60
8.735	301035	63.77
8.740	301989	63.97
8.745	303132	64.22
8.750	303889	64.38
8.755	304673	64.54
8.760	305779	64.78
8.765	306890	65.01
8.770	307919	65.23
8.775	308669	65.39
8.780	309531	65.57
8.785	310468	65.77
8.790	310639	65.81
8.795	311520	65.99
8.800	313430	66.40
8.805	314372	66.60
8.810	315206	66.77
8.815	316560	67.06
8.820	317161	67.19
8.825	318305	67.43
8.830	319195	67.62
8.835	320505	67.90
8.840	320981	68.00
8.845	322691	68.36
8.850	322973	68.42
8.855	324102	68.66
8.860	325045	68.86
8.865	326491	69.16
8.870	327175	69.31
8.875	328644	69.62
8.880	329121	69.72
8.885	329942	69.90
8.890	330563	70.03
8.895	332005	70.33
8.900	332318	70.40
8.905	333288	70.60
8.910	334446	70.85
8.915	335149	71.00
8.920	336546	71.29
8.925	337267	71.45
8.930	338322	71.67
8.935	339331	71.88
8.940	340051	72.04
8.945	340756	72.19
8.950	341664	72.38
8.955	342434	72.54
8.960	343143	72.69
8.965	343915	72.86
8.970	345145	73.12
8.975	345901	73.28
8.980	346588	73.42
8.985	346972	73.50
8.990	348522	73.83
8.995	348660	73.86
9.000	349957	74.14
9.005	350901	74.34
9.010	352712	74.72
9.015	353237	74.83
9.020	354134	75.02
9.025	355184	75.24
9.030	355661	75.34
9.035	356747	75.57
9.040	357594	75.75
9.045	358746	76.00
9.050	359423	76.14
9.055	360403	76.35
9.060	360868	76.45
9.065	361733	76.63
9.070	362730	76.84
9.075	364032	77.12
9.080	365174	77.36
9.085	365708	77.47
9.090	366864	77.72
9.095	367531	77.86
9.100	368445	78.05
9.105	368966	78.16
9.110	370043	78.39
9.115	370631	78.52
9.120	371050	78.60
9.125	372386	78.89
9.130	372625	78.94
9.135	373562	79.14
9.140	374395	79.31
9.145	375588	79.57
9.150	375920	79.64
9.155	376404	79.74
9.160	377021	79.87
9.165	378524	80.19
9.170	379087	80.31
9.175	380518	80.61
9.180	381360	80.79
9.185	382554	81.04
9.190	383137	81.16
9.195	384374	81.43
9.200	384646	81.48
9.205	385456	81.66
9.210	386578	81.89
9.215	386906	81.96
9.220	387029	81.99
9.225	388728	82.35
9.230	388855	82.38
9.235	390050	82.63
9.240	390546	82.73
9.245	391394	82.91
9.250	391809	83.00
9.255	392770	83.21
9.260	394032	83.47
9.265	394459	83.56
9.270	395562	83.80
9.275	395435	83.77
9.280	396820	84.06
9.285	397525	84.21
9.290	398187	84.35
9.295	398947	84.51
9.300	400496	84.84
9.305	401117	84.97
9.310	402639	85.30
9.315	402887	85.35
9.320	402744	85.32
9.325	403674	85.52
9.330	404742	85.74
9.335	405532	85.91
9.340	406283	86.07
9.345	407450	86.32
9.350	407481	86.32
9.355	408599	86.56
9.360	410114	86.88
9.365	410760	87.02
9.370	410820	87.03
9.375	411957	87.27
9.380	411371	87.15
9.385	412801	87.45
9.390	413836	87.67
9.395	413625	87.62
9.400	413963	87.69
9.405	415628	88.05
9.410	416532	88.24
9.415	417312	88.40
9.420	417484	88.44
9.425	418763	88.71
9.430	419438	88.85
9.435	420762	89.14
9.440	420816	89.15
9.445	421835	89.36
9.450	422256	89.45
9.455	422572	89.52
9.460	423083	89.63
9.465	423821	89.78
9.470	424199	89.86
9.475	425562	90.15
9.480	426238	90.30
9.485	426716	90.40
9.490	427007	90.46
9.495	428132	90.70
9.500	429043	90.89
9.505	429573	91.00
9.510	429085	90.90
9.515	430600	91.22
9.520	431136	91.33
9.525	431407	91.39
9.530	432453	91.61
9.535	432753	91.68
9.540	433617	91.86
9.545	433715	91.88
9.550	433818	91.90
9.555	435252	92.20
9.560	435956	92.35
9.565	435466	92.25
9.570	436106	92.39
9.575	436920	92.56
9.580	437089	92.59
9.585	438445	92.88
9.590	438503	92.89
9.595	439262	93.05
9.600	439589	93.12
9.605	439658	93.14
9.610	440264	93.27
9.615	441797	93.59
9.620	441058	93.43
9.625	442107	93.66
9.630	442735	93.79
9.635	443279	93.91
9.640	443874	94.03
9.645	444568	94.18
9.650	445310	94.34
9.655	445975	94.48
9.660	446112	94.51
9.665	446567	94.60
9.670	446951	94.68
9.675	447591	94.82
9.680	446934	94.68
9.685	447644	94.83
9.690	448466	95.00
9.695	448565	95.03
9.700	448978	95.11
9.705	449227	95.17
9.710	450306	95.39
9.715	450672	95.47
9.720	450751	95.49
9.725	451840	95.72
9.730	452502	95.86
9.735	452459	95.85
9.740	453292	96.03
9.745	454317	96.24
9.750	454781	96.34
9.755	455829	96.56
9.760	455258	96.44
9.765	455750	96.55
9.770	456847	96.78
9.775	456861	96.78
9.780	456482	96.70
9.785	456631	96.73
9.790	457443	96.91
9.795	457055	96.82
9.800	457219	96.86
9.805	457027	96.82
9.810	458598	97.15
9.815	458917	97.22
9.820	459017	97.24
9.825	459544	97.35
9.830	459290	97.30
9.835	460220	97.49
9.840	461015	97.66
9.845	461021	97.66
9.850	462057	97.88
9.855	463315	98.15
9.860	463715	98.23
9.865	463449	98.18
9.870	464467	98.39
9.875	464776	98.46
9.880	465223	98.55
9.885	466102	98.74
9.890	466219	98.76
9.895	466015	98.72
9.900	466666	98.86
9.905	466017	98.72
9.910	466851	98.90
9.915	466370	98.80
9.920	467034	98.94
9.925	466598	98.85
9.930	467954	99.13
9.935	467325	99.00
9.940	467069	98.95
9.945	467577	99.05
9.950	467423	99.02
9.955	467478	99.03
9.960	467555	99.05
9.965	468014	99.15
9.970	467946	99.13
9.975	469037	99.36
9.980	467874	99.12
9.985	468856	99.32
9.990	469343	99.43
9.995	468640	99.28
10.000	469280	99.41
10.005	469418	99.44
10.010	469228	99.40
10.015	469133	99.38
10.020	468965	99.35
10.025	469087	99.37
10.030	469338	99.43
10.035	469272	99.41
10.040	469061	99.37
10.045	469525	99.47
10.050	469420	99.44
10.055	470470	99.67
10.060	470973	99.77
10.065	471152	99.81
10.070	470284	99.63
10.075	471212	99.82
10.080	471188	99.82
10.085	471453	99.87
10.090	471352	99.85
10.095	471282	99.84
10.100	471101	99.80
10.105	471695	99.93
10.110	471554	99.90
10.115	471456	99.87
10.120	470854	99.75
10.125	471158	99.81
10.130	471463	99.88
10.135	471575	99.90
10.140	470881	99.75
10.145	470904	99.76
10.150	471346	99.85
10.155	470828	99.74
10.160	470669	99.71
10.165	471293	99.84
10.170	471105	99.80
10.175	470997	99.78
10.180	470733	99.72
