[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_09_0.015_fid.gcd
12.65333	11932
12.65400	11920
12.65467	11908
12.65533	11896
12.65600	11884
12.65667	11872
12.65733	11860
12.65800	11848
12.65867	11837
12.65933	11826
12.66000	11816
12.66067	11806
12.66133	11797
12.66200	11788
12.66267	11779
12.66333	11770
12.66400	11762
12.66467	11753
12.66533	11745
12.66600	11737
12.66667	11730
12.66733	11723
12.66800	11716
12.66867	11708
12.66933	11700
12.67000	11693
12.67067	11685
12.67133	11678
12.67200	11671
12.67267	11663
12.67333	11656
12.67400	11649
12.67467	11642
12.67533	11635
12.67600	11627
12.67667	11620
12.67733	11613
12.67800	11605
12.67867	11598
12.67933	11591
12.68000	11584
12.68067	11577
12.68133	11571
12.68200	11565
12.68267	11559
12.68333	11552
12.68400	11544
12.68467	11536
12.68533	11528
12.68600	11519
12.68667	11510
12.68733	11501
12.68800	11492
12.68867	11484
12.68933	11476
12.69000	11468
12.69067	11461
12.69133	11453
12.69200	11445
12.69267	11437
12.69333	11428
12.69400	11418
12.69467	11408
12.69533	11398
12.69600	11388
12.69667	11378
12.69733	11368
12.69800	11357
12.69867	11347
12.69933	11337
12.70000	11327
12.70067	11317
12.70133	11306
12.70200	11296
12.70267	11286
12.70333	11276
12.70400	11267
12.70467	11257
12.70533	11248
12.70600	11239
12.70667	11229
12.70733	11219
12.70800	11209
12.70867	11199
12.70933	11190
12.71000	11180
12.71067	11172
12.71133	11164
12.71200	11157
12.71267	11149
12.71333	11142
12.71400	11134
12.71467	11126
12.71533	11118
12.71600	11110
12.71667	11103
12.71733	11095
12.71800	11088
12.71867	11082
12.71933	11076
12.72000	11071
12.72067	11067
12.72133	11063
12.72200	11059
12.72267	11056
12.72333	11053
12.72400	11049
12.72467	11045
12.72533	11040
12.72600	11036
12.72667	11033
12.72733	11029
12.72800	11024
12.72867	11020
12.72933	11015
12.73000	11010
12.73067	11005
12.73133	10999
12.73200	10993
12.73267	10987
12.73333	10981
12.73400	10975
12.73467	10969
12.73533	10964
12.73600	10958
12.73667	10952
12.73733	10946
12.73800	10941
12.73867	10935
12.73933	10930
12.74000	10924
12.74067	10918
12.74133	10912
12.74200	10907
12.74267	10902
12.74333	10898
12.74400	10893
12.74467	10888
12.74533	10883
12.74600	10877
12.74667	10871
12.74733	10865
12.74800	10860
12.74867	10855
12.74933	10850
12.75000	10845
12.75067	10840
12.75133	10835
12.75200	10829
12.75267	10822
12.75333	10814
12.75400	10805
12.75467	10796
12.75533	10785
12.75600	10775
12.75667	10764
12.75733	10753
12.75800	10741
12.75867	10729
12.75933	10717
12.76000	10705
12.76067	10692
12.76133	10680
12.76200	10666
12.76267	10654
12.76333	10641
12.76400	10628
12.76467	10616
12.76533	10605
12.76600	10593
12.76667	10581
12.76733	10569
12.76800	10556
12.76867	10542
12.76933	10529
12.77000	10516
12.77067	10503
12.77133	10489
12.77200	10476
12.77267	10462
12.77333	10449
12.77400	10435
12.77467	10422
12.77533	10408
12.77600	10393
12.77667	10378
12.77733	10362
12.77800	10346
12.77867	10329
12.77933	10313
12.78000	10297
12.78067	10281
12.78133	10266
12.78200	10250
12.78267	10235
12.78333	10220
12.78400	10204
12.78467	10188
12.78533	10172
12.78600	10156
12.78667	10140
12.78733	10125
12.78800	10110
12.78867	10096
12.78933	10082
12.79000	10068
12.79067	10054
12.79133	10039
12.79200	10025
12.79267	10012
12.79333	9998
12.79400	9985
12.79467	9973
12.79533	9960
12.79600	9948
12.79667	9936
12.79733	9925
12.79800	9914
12.79867	9903
12.79933	9891
12.80000	9880
12.80067	9870
12.80133	9859
12.80200	9849
12.80267	9839
12.80333	9830
12.80400	9821
12.80467	9812
12.80533	9804
12.80600	9796
12.80667	9787
12.80733	9778
12.80800	9769
12.80867	9761
12.80933	9753
12.81000	9745
12.81067	9738
12.81133	9731
12.81200	9725
12.81267	9719
12.81333	9713
12.81400	9706
12.81467	9700
12.81533	9693
12.81600	9686
12.81667	9680
12.81733	9673
12.81800	9668
12.81867	9662
12.81933	9655
12.82000	9648
12.82067	9641
12.82133	9633
12.82200	9625
12.82267	9617
12.82333	9608
12.82400	9599
12.82467	9589
12.82533	9579
12.82600	9570
12.82667	9560
12.82733	9550
12.82800	9540
12.82867	9530
12.82933	9519
12.83000	9508
12.83067	9497
12.83133	9485
12.83200	9474
12.83267	9463
12.83333	9453
12.83400	9444
12.83467	9435
12.83533	9425
12.83600	9415
12.83667	9404
12.83733	9392
12.83800	9380
12.83867	9369
12.83933	9357
12.84000	9346
12.84067	9334
12.84133	9323
12.84200	9312
12.84267	9301
12.84333	9290
12.84400	9279
12.84467	9268
12.84533	9258
12.84600	9247
12.84667	9236
12.84733	9226
12.84800	9215
12.84867	9205
12.84933	9195
12.85000	9185
12.85067	9175
12.85133	9165
12.85200	9155
12.85267	9145
12.85333	9135
12.85400	9124
12.85467	9114
12.85533	9105
12.85600	9097
12.85667	9088
12.85733	9079
12.85800	9071
12.85867	9062
12.85933	9052
12.86000	9042
12.86067	9032
12.86133	9022
12.86200	9012
12.86267	9003
12.86333	8994
12.86400	8985
12.86467	8976
12.86533	8967
12.86600	8958
12.86667	8949
12.86733	8940
12.86800	8931
12.86867	8922
12.86933	8913
12.87000	8904
12.87067	8895
12.87133	8887
12.87200	8878
12.87267	8870
12.87333	8862
12.87400	8854
12.87467	8847
12.87533	8838
12.87600	8831
12.87667	8823
12.87733	8816
12.87800	8809
12.87867	8802
12.87933	8796
12.88000	8789
12.88067	8783
12.88133	8776
12.88200	8768
12.88267	8761
12.88333	8753
12.88400	8745
12.88467	8738
12.88533	8731
12.88600	8724
12.88667	8718
12.88733	8713
12.88800	8707
12.88867	8702
12.88933	8696
12.89000	8689
12.89067	8683
12.89133	8677
12.89200	8671
12.89267	8666
12.89333	8661
12.89400	8656
12.89467	8651
12.89533	8646
12.89600	8641
12.89667	8636
12.89733	8630
12.89800	8624
12.89867	8618
12.89933	8612
12.90000	8606
12.90067	8600
12.90133	8594
12.90200	8589
12.90267	8584
12.90333	8579
12.90400	8575
12.90467	8570
12.90533	8565
12.90600	8560
12.90667	8554
12.90733	8549
12.90800	8544
12.90867	8539
12.90933	8536
12.91000	8533
12.91067	8530
12.91133	8526
12.91200	8522
12.91267	8518
12.91333	8514
12.91400	8510
12.91467	8504
12.91533	8499
12.91600	8494
12.91667	8490
12.91733	8485
12.91800	8480
12.91867	8476
12.91933	8471
12.92000	8466
12.92067	8461
12.92133	8456
12.92200	8450
12.92267	8445
12.92333	8439
12.92400	8434
12.92467	8429
12.92533	8424
12.92600	8420
12.92667	8416
12.92733	8411
12.92800	8405
12.92867	8399
12.92933	8392
12.93000	8386
12.93067	8380
12.93133	8375
12.93200	8369
12.93267	8364
12.93333	8359
12.93400	8354
12.93467	8348
12.93533	8342
12.93600	8336
12.93667	8330
12.93733	8324
12.93800	8318
12.93867	8311
12.93933	8305
12.94000	8299
12.94067	8293
12.94133	8286
12.94200	8279
12.94267	8271
12.94333	8262
12.94400	8253
12.94467	8244
12.94533	8235
12.94600	8227
12.94667	8218
12.94733	8210
12.94800	8201
12.94867	8192
12.94933	8182
12.95000	8171
12.95067	8160
12.95133	8150
12.95200	8139
12.95267	8129
12.95333	8118
12.95400	8107
12.95467	8097
12.95533	8087
12.95600	8076
12.95667	8066
12.95733	8056
12.95800	8045
12.95867	8035
12.95933	8026
12.96000	8016
12.96067	8006
12.96133	7997
12.96200	7988
12.96267	7978
12.96333	7969
12.96400	7960
12.96467	7951
12.96533	7941
12.96600	7932
12.96667	7923
12.96733	7914
12.96800	7905
12.96867	7896
12.96933	7888
12.97000	7880
12.97067	7872
12.97133	7864
12.97200	7857
12.97267	7849
12.97333	7842
12.97400	7835
12.97467	7827
12.97533	7820
12.97600	7813
12.97667	7807
12.97733	7801
12.97800	7795
12.97867	7789
12.97933	7782
12.98000	7776
12.98067	7770
12.98133	7764
12.98200	7757
12.98267	7748
12.98333	7741
12.98400	7733
12.98467	7726
12.98533	7720
12.98600	7713
12.98667	7706
12.98733	7699
12.98800	7692
12.98867	7685
12.98933	7678
12.99000	7671
12.99067	7664
12.99133	7657
12.99200	7650
12.99267	7643
12.99333	7636
12.99400	7630
12.99467	7623
12.99533	7616
12.99600	7608
12.99667	7600
12.99733	7592
12.99800	7584
12.99867	7576
12.99933	7568
13.00000	7560
13.00067	7552
13.00133	7545
13.00200	7538
13.00267	7531
13.00333	7523
13.00400	7516
13.00467	7509
13.00533	7501
13.00600	7493
13.00667	7486
13.00733	7478
13.00800	7471
13.00867	7465
13.00933	7458
13.01000	7451
13.01067	7444
13.01133	7438
13.01200	7431
13.01267	7424
13.01333	7417
13.01400	7410
13.01467	7403
13.01533	7396
13.01600	7390
13.01667	7384
13.01733	7379
13.01800	7373
13.01867	7367
13.01933	7360
13.02000	7354
13.02067	7348
13.02133	7342
13.02200	7336
13.02267	7330
13.02333	7324
13.02400	7318
13.02467	7311
13.02533	7304
13.02600	7296
13.02667	7288
13.02733	7280
13.02800	7272
13.02867	7263
13.02933	7253
13.03000	7245
13.03067	7237
13.03133	7230
13.03200	7223
13.03267	7217
13.03333	7210
13.03400	7203
13.03467	7196
13.03533	7190
13.03600	7183
13.03667	7176
13.03733	7169
13.03800	7161
13.03867	7154
13.03933	7148
13.04000	7141
13.04067	7134
13.04133	7127
13.04200	7120
13.04267	7112
13.04333	7105
13.04400	7097
13.04467	7089
13.04533	7082
13.04600	7075
13.04667	7069
13.04733	7063
13.04800	7056
13.04867	7050
13.04933	7043
13.05000	7036
13.05067	7030
13.05133	7023
13.05200	7016
13.05267	7009
13.05333	7003
13.05400	6997
13.05467	6992
13.05533	6987
13.05600	6983
13.05667	6978
13.05733	6973
13.05800	6967
13.05867	6961
13.05933	6955
13.06000	6948
13.06067	6942
13.06133	6936
13.06200	6930
13.06267	6924
13.06333	6918
13.06400	6912
13.06467	6906
13.06533	6899
13.06600	6892
13.06667	6885
13.06733	6878
13.06800	6872
13.06867	6865
13.06933	6859
13.07000	6852
13.07067	6845
13.07133	6838
13.07200	6831
13.07267	6825
13.07333	6819
13.07400	6813
13.07467	6806
13.07533	6800
13.07600	6794
13.07667	6788
13.07733	6783
13.07800	6778
13.07867	6773
13.07933	6767
13.08000	6761
13.08067	6755
13.08133	6749
13.08200	6743
13.08267	6736
13.08333	6730
13.08400	6725
13.08467	6720
13.08533	6715
13.08600	6709
13.08667	6703
13.08733	6698
13.08800	6692
13.08867	6686
13.08933	6680
13.09000	6674
13.09067	6668
13.09133	6663
13.09200	6658
13.09267	6653
13.09333	6648
13.09400	6643
13.09467	6638
13.09533	6633
13.09600	6627
13.09667	6621
13.09733	6615
13.09800	6609
13.09867	6603
13.09933	6598
13.10000	6593
13.10067	6588
13.10133	6583
13.10200	6578
13.10267	6573
13.10333	6568
13.10400	6562
13.10467	6556
13.10533	6550
13.10600	6545
13.10667	6539
13.10733	6534
13.10800	6529
13.10867	6525
13.10933	6521
13.11000	6517
13.11067	6512
13.11133	6507
13.11200	6502
13.11267	6496
13.11333	6490
13.11400	6485
13.11467	6480
13.11533	6475
13.11600	6470
13.11667	6465
13.11733	6459
13.11800	6452
13.11867	6446
13.11933	6440
13.12000	6434
13.12067	6428
13.12133	6423
13.12200	6418
13.12267	6413
13.12333	6408
13.12400	6403
13.12467	6398
13.12533	6392
13.12600	6386
13.12667	6381
13.12733	6375
13.12800	6368
13.12867	6361
13.12933	6355
13.13000	6350
13.13067	6344
13.13133	6340
13.13200	6335
13.13267	6330
13.13333	6326
13.13400	6320
13.13467	6315
13.13533	6310
13.13600	6304
13.13667	6299
13.13733	6293
13.13800	6287
13.13867	6282
13.13933	6277
13.14000	6272
13.14067	6267
13.14133	6261
13.14200	6256
13.14267	6250
13.14333	6245
13.14400	6239
13.14467	6234
13.14533	6230
13.14600	6225
13.14667	6221
13.14733	6216
13.14800	6210
13.14867	6205
13.14933	6199
13.15000	6194
13.15067	6188
13.15133	6182
13.15200	6177
13.15267	6173
13.15333	6169
13.15400	6164
13.15467	6160
13.15533	6156
13.15600	6151
13.15667	6146
13.15733	6141
13.15800	6135
13.15867	6129
13.15933	6123
13.16000	6119
13.16067	6114
13.16133	6111
13.16200	6107
13.16267	6102
13.16333	6097
13.16400	6091
13.16467	6084
13.16533	6078
13.16600	6072
13.16667	6066
13.16733	6061
13.16800	6056
13.16867	6052
13.16933	6047
13.17000	6043
13.17067	6038
13.17133	6034
13.17200	6029
13.17267	6024
13.17333	6020
13.17400	6015
13.17467	6011
13.17533	6008
13.17600	6004
13.17667	6002
13.17733	5998
13.17800	5995
13.17867	5992
13.17933	5987
13.18000	5983
13.18067	5978
13.18133	5972
13.18200	5967
13.18267	5962
13.18333	5958
13.18400	5954
13.18467	5950
13.18533	5947
13.18600	5944
13.18667	5941
13.18733	5937
13.18800	5934
13.18867	5930
13.18933	5927
13.19000	5924
13.19067	5921
13.19133	5919
13.19200	5917
13.19267	5915
13.19333	5914
13.19400	5912
13.19467	5909
13.19533	5906
13.19600	5903
13.19667	5900
13.19733	5897
13.19800	5894
13.19867	5891
13.19933	5888
13.20000	5885
13.20067	5882
13.20133	5879
13.20200	5875
13.20267	5870
13.20333	5866
13.20400	5861
13.20467	5856
13.20533	5850
13.20600	5845
13.20667	5840
13.20733	5834
13.20800	5829
13.20867	5824
13.20933	5818
13.21000	5812
13.21067	5805
13.21133	5798
13.21200	5791
13.21267	5785
13.21333	5779
13.21400	5773
13.21467	5768
13.21533	5762
13.21600	5757
13.21667	5750
13.21733	5744
13.21800	5737
13.21867	5731
13.21933	5723
13.22000	5716
13.22067	5709
13.22133	5702
13.22200	5694
13.22267	5687
13.22333	5679
13.22400	5672
13.22467	5664
13.22533	5657
13.22600	5649
13.22667	5641
13.22733	5633
13.22800	5625
13.22867	5617
13.22933	5610
13.23000	5602
13.23067	5595
13.23133	5587
13.23200	5579
13.23267	5571
13.23333	5563
13.23400	5555
13.23467	5547
13.23533	5540
13.23600	5532
13.23667	5526
13.23733	5519
13.23800	5513
13.23867	5506
13.23933	5500
13.24000	5493
13.24067	5487
13.24133	5480
13.24200	5473
13.24267	5466
13.24333	5460
13.24400	5454
13.24467	5448
13.24533	5443
13.24600	5437
13.24667	5431
13.24733	5425
13.24800	5419
13.24867	5413
13.24933	5407
13.25000	5400
13.25067	5394
13.25133	5387
13.25200	5382
13.25267	5377
13.25333	5373
13.25400	5369
13.25467	5364
13.25533	5359
13.25600	5354
13.25667	5349
13.25733	5345
13.25800	5340
13.25867	5337
13.25933	5333
13.26000	5329
13.26067	5325
13.26133	5321
13.26200	5317
13.26267	5312
13.26333	5307
13.26400	5301
13.26467	5295
13.26533	5288
13.26600	5281
13.26667	5275
13.26733	5269
13.26800	5262
13.26867	5256
13.26933	5249
13.27000	5243
13.27067	5237
13.27133	5230
13.27200	5224
13.27267	5218
13.27333	5212
13.27400	5206
13.27467	5199
13.27533	5194
13.27600	5189
13.27667	5183
13.27733	5178
13.27800	5173
13.27867	5167
13.27933	5161
13.28000	5155
13.28067	5149
13.28133	5143
13.28200	5137
13.28267	5132
13.28333	5126
13.28400	5120
13.28467	5115
13.28533	5109
13.28600	5103
13.28667	5097
13.28733	5091
13.28800	5085
13.28867	5078
13.28933	5073
13.29000	5067
13.29067	5061
13.29133	5055
13.29200	5050
13.29267	5045
13.29333	5040
13.29400	5036
13.29467	5031
13.29533	5025
13.29600	5020
13.29667	5015
13.29733	5011
13.29800	5006
13.29867	5001
13.29933	4997
13.30000	4993
13.30067	4988
13.30133	4983
13.30200	4978
13.30267	4972
13.30333	4966
13.30400	4961
13.30467	4956
13.30533	4952
13.30600	4947
13.30667	4943
13.30733	4939
13.30800	4935
13.30867	4930
13.30933	4925
13.31000	4920
13.31067	4914
13.31133	4908
13.31200	4903
13.31267	4898
13.31333	4894
13.31400	4889
13.31467	4885
13.31533	4881
13.31600	4877
13.31667	4873
13.31733	4868
13.31800	4864
13.31867	4860
13.31933	4856
13.32000	4853
13.32067	4849
13.32133	4846
13.32200	4843
13.32267	4841
13.32333	4838
13.32400	4835
13.32467	4832
13.32533	4828
13.32600	4824
13.32667	4820
13.32733	4816
13.32800	4811
13.32867	4808
13.32933	4804
13.33000	4801
13.33067	4797
13.33133	4794
13.33200	4791
13.33267	4787
13.33333	4784
13.33400	4780
13.33467	4777
13.33533	4773
13.33600	4770
13.33667	4767
13.33733	4763
13.33800	4760
13.33867	4756
13.33933	4752
13.34000	4748
13.34067	4744
13.34133	4739
13.34200	4734
13.34267	4729
13.34333	4723
13.34400	4719
13.34467	4714
13.34533	4709
13.34600	4705
13.34667	4701
13.34733	4697
13.34800	4692
13.34867	4688
13.34933	4683
13.35000	4677
13.35067	4672
13.35133	4668
13.35200	4663
13.35267	4659
13.35333	4654
13.35400	4650
13.35467	4646
13.35533	4641
13.35600	4636
13.35667	4630
13.35733	4625
13.35800	4620
13.35867	4615
13.35933	4611
13.36000	4607
13.36067	4603
13.36133	4599
13.36200	4595
13.36267	4591
13.36333	4587
13.36400	4582
13.36467	4578
13.36533	4573
13.36600	4568
13.36667	4564
13.36733	4560
13.36800	4555
13.36867	4551
13.36933	4546
13.37000	4541
13.37067	4536
13.37133	4531
13.37200	4526
13.37267	4521
13.37333	4517
13.37400	4512
13.37467	4508
13.37533	4504
13.37600	4501
13.37667	4497
13.37733	4493
13.37800	4489
13.37867	4484
13.37933	4479
13.38000	4474
13.38067	4470
13.38133	4465
13.38200	4461
13.38267	4457
13.38333	4454
13.38400	4450
13.38467	4445
13.38533	4442
13.38600	4438
13.38667	4433
13.38733	4429
13.38800	4424
13.38867	4420
13.38933	4415
13.39000	4411
13.39067	4407
13.39133	4403
13.39200	4399
13.39267	4395
13.39333	4390
13.39400	4386
13.39467	4380
13.39533	4375
13.39600	4369
13.39667	4363
13.39733	4357
13.39800	4352
13.39867	4348
13.39933	4343
13.40000	4339
13.40067	4334
13.40133	4328
13.40200	4323
13.40267	4317
13.40333	4312
13.40400	4307
13.40467	4303
13.40533	4298
13.40600	4294
13.40667	4290
13.40733	4286
13.40800	4280
13.40867	4275
13.40933	4269
13.41000	4263
13.41067	4257
13.41133	4251
13.41200	4244
13.41267	4238
13.41333	4232
13.41400	4227
13.41467	4221
13.41533	4215
13.41600	4208
13.41667	4202
13.41733	4196
13.41800	4189
13.41867	4183
13.41933	4176
13.42000	4170
13.42067	4165
13.42133	4160
13.42200	4155
13.42267	4150
13.42333	4144
13.42400	4139
13.42467	4134
13.42533	4129
13.42600	4124
13.42667	4119
13.42733	4115
13.42800	4111
13.42867	4107
13.42933	4103
13.43000	4100
13.43067	4096
13.43133	4093
13.43200	4089
13.43267	4085
13.43333	4082
13.43400	4078
13.43467	4075
13.43533	4071
13.43600	4068
13.43667	4064
13.43733	4061
13.43800	4058
13.43867	4055
13.43933	4052
13.44000	4049
13.44067	4046
13.44133	4041
13.44200	4037
13.44267	4034
13.44333	4030
13.44400	4026
13.44467	4022
13.44533	4018
13.44600	4013
13.44667	4009
13.44733	4005
13.44800	4001
13.44867	3997
13.44933	3994
13.45000	3990
13.45067	3987
13.45133	3984
13.45200	3980
13.45267	3977
13.45333	3974
13.45400	3970
13.45467	3966
13.45533	3962
13.45600	3957
13.45667	3953
13.45733	3950
13.45800	3947
13.45867	3945
13.45933	3943
13.46000	3941
13.46067	3940
13.46133	3938
13.46200	3936
13.46267	3934
13.46333	3933
13.46400	3931
13.46467	3929
13.46533	3928
13.46600	3926
13.46667	3924
13.46733	3922
13.46800	3919
13.46867	3917
13.46933	3915
13.47000	3912
13.47067	3909
13.47133	3906
13.47200	3903
13.47267	3900
13.47333	3897
13.47400	3894
13.47467	3890
13.47533	3886
13.47600	3882
13.47667	3878
13.47733	3874
13.47800	3871
13.47867	3867
13.47933	3864
13.48000	3860
13.48067	3856
13.48133	3852
13.48200	3849
13.48267	3846
13.48333	3844
13.48400	3841
13.48467	3839
13.48533	3837
13.48600	3834
13.48667	3831
13.48733	3827
13.48800	3823
13.48867	3819
13.48933	3816
13.49000	3812
13.49067	3808
13.49133	3804
13.49200	3800
13.49267	3796
13.49333	3793
13.49400	3789
13.49467	3784
13.49533	3780
13.49600	3775
13.49667	3770
13.49733	3766
13.49800	3762
13.49867	3758
13.49933	3754
13.50000	3750
13.50067	3746
13.50133	3742
13.50200	3737
13.50267	3733
13.50333	3729
13.50400	3726
13.50467	3722
13.50533	3719
13.50600	3716
13.50667	3712
13.50733	3709
13.50800	3705
13.50867	3700
13.50933	3696
13.51000	3691
13.51067	3686
13.51133	3681
13.51200	3677
13.51267	3673
13.51333	3668
13.51400	3664
13.51467	3659
13.51533	3654
13.51600	3649
13.51667	3644
13.51733	3639
13.51800	3634
13.51867	3628
13.51933	3623
13.52000	3618
13.52067	3614
13.52133	3610
13.52200	3606
13.52267	3602
13.52333	3599
13.52400	3595
13.52467	3592
13.52533	3588
13.52600	3584
13.52667	3580
13.52733	3577
13.52800	3573
13.52867	3570
13.52933	3568
13.53000	3566
13.53067	3564
13.53133	3562
13.53200	3559
13.53267	3556
13.53333	3553
13.53400	3551
13.53467	3548
13.53533	3545
13.53600	3543
13.53667	3540
13.53733	3537
13.53800	3534
13.53867	3531
13.53933	3527
13.54000	3524
13.54067	3520
13.54133	3517
13.54200	3515
