[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_08_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:16:29

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
13.045	198742	2.37
13.050	198523	2.37
13.055	197875	2.36
13.060	197589	2.36
13.065	197214	2.35
13.070	197090	2.35
13.075	196733	2.35
13.080	196551	2.34
13.085	196351	2.34
13.090	195861	2.34
13.095	195665	2.33
13.100	195394	2.33
13.105	195176	2.33
13.110	195034	2.33
13.115	194967	2.33
13.120	194276	2.32
13.125	194121	2.32
13.130	193839	2.31
13.135	193959	2.31
13.140	193907	2.31
13.145	193414	2.31
13.150	192950	2.30
13.155	192986	2.30
13.160	192693	2.30
13.165	192261	2.29
13.170	192076	2.29
13.175	192063	2.29
13.180	191666	2.29
13.185	191265	2.28
13.190	190989	2.28
13.195	190471	2.27
13.200	190369	2.27
13.205	190436	2.27
13.210	190138	2.27
13.215	190152	2.27
13.220	189522	2.26
13.225	189413	2.26
13.230	189254	2.26
13.235	188704	2.25
13.240	188624	2.25
13.245	188560	2.25
13.250	188315	2.25
13.255	188194	2.25
13.260	188145	2.24
13.265	188043	2.24
13.270	187761	2.24
13.275	187260	2.23
13.280	187237	2.23
13.285	186965	2.23
13.290	186506	2.22
13.295	186855	2.23
13.300	186431	2.22
13.305	186319	2.22
13.310	186435	2.22
13.315	185615	2.21
13.320	185723	2.22
13.325	185604	2.21
13.330	185730	2.22
13.335	185334	2.21
13.340	185319	2.21
13.345	184979	2.21
13.350	184891	2.21
13.355	184783	2.20
13.360	184588	2.20
13.365	184255	2.20
13.370	184025	2.20
13.375	184110	2.20
13.380	184049	2.20
13.385	183729	2.19
13.390	183599	2.19
13.395	183678	2.19
13.400	183310	2.19
13.405	183537	2.19
13.410	183309	2.19
13.415	183252	2.19
13.420	183042	2.18
13.425	182872	2.18
13.430	183253	2.19
13.435	183136	2.18
13.440	182771	2.18
13.445	182906	2.18
13.450	182705	2.18
13.455	182886	2.18
13.460	182891	2.18
13.465	182675	2.18
13.470	183215	2.19
13.475	182798	2.18
13.480	182708	2.18
13.485	182852	2.18
13.490	182609	2.18
13.495	182558	2.18
13.500	182511	2.18
13.505	182669	2.18
13.510	182599	2.18
13.515	182848	2.18
13.520	182863	2.18
13.525	182445	2.18
13.530	182464	2.18
13.535	182291	2.17
13.540	182383	2.18
13.545	182421	2.18
13.550	182633	2.18
13.555	182573	2.18
13.560	182343	2.18
13.565	182481	2.18
13.570	182434	2.18
13.575	182513	2.18
13.580	182379	2.18
13.585	182590	2.18
13.590	182899	2.18
13.595	182802	2.18
13.600	182347	2.18
13.605	182707	2.18
13.610	182320	2.18
13.615	182588	2.18
13.620	182770	2.18
13.625	182764	2.18
13.630	182701	2.18
13.635	182668	2.18
13.640	183080	2.18
13.645	182893	2.18
13.650	182954	2.18
13.655	182955	2.18
13.660	183385	2.19
13.665	183059	2.18
13.670	183172	2.19
13.675	183480	2.19
13.680	183103	2.18
13.685	183498	2.19
13.690	183506	2.19
13.695	183437	2.19
13.700	183344	2.19
13.705	183459	2.19
13.710	183525	2.19
13.715	183900	2.19
13.720	183462	2.19
13.725	183604	2.19
13.730	183947	2.19
13.735	183456	2.19
13.740	183517	2.19
13.745	183578	2.19
13.750	183866	2.19
13.755	183582	2.19
13.760	183732	2.19
13.765	183835	2.19
13.770	183837	2.19
13.775	184165	2.20
13.780	183890	2.19
13.785	184032	2.20
13.790	184734	2.20
13.795	184348	2.20
13.800	184145	2.20
13.805	184560	2.20
13.810	183806	2.19
13.815	184383	2.20
13.820	184450	2.20
13.825	184079	2.20
13.830	184101	2.20
13.835	184384	2.20
13.840	184282	2.20
13.845	184393	2.20
13.850	184511	2.20
13.855	184676	2.20
13.860	184395	2.20
13.865	184531	2.20
13.870	184618	2.20
13.875	184480	2.20
13.880	184284	2.20
13.885	184509	2.20
13.890	184184	2.20
13.895	184559	2.20
13.900	184824	2.20
13.905	184086	2.20
13.910	184427	2.20
13.915	184493	2.20
13.920	184308	2.20
13.925	184458	2.20
13.930	184260	2.20
13.935	184514	2.20
13.940	184541	2.20
13.945	184416	2.20
13.950	184551	2.20
13.955	184677	2.20
13.960	184410	2.20
13.965	184313	2.20
13.970	184140	2.20
13.975	184539	2.20
13.980	184598	2.20
13.985	184523	2.20
13.990	184738	2.20
13.995	184752	2.20
14.000	184441	2.20
14.005	184403	2.20
14.010	184943	2.21
14.015	184961	2.21
14.020	184762	2.20
14.025	184674	2.20
14.030	184533	2.20
14.035	184493	2.20
14.040	184747	2.20
14.045	184730	2.20
14.050	184648	2.20
14.055	184782	2.20
14.060	184969	2.21
14.065	184992	2.21
14.070	185080	2.21
14.075	185235	2.21
14.080	184969	2.21
14.085	185161	2.21
14.090	185446	2.21
14.095	185487	2.21
14.100	185327	2.21
14.105	185046	2.21
14.110	185598	2.21
14.115	185153	2.21
14.120	185226	2.21
14.125	185547	2.21
14.130	185890	2.22
14.135	185830	2.22
14.140	185914	2.22
14.145	185830	2.22
14.150	185843	2.22
14.155	185710	2.22
14.160	185968	2.22
14.165	186355	2.22
14.170	186107	2.22
14.175	186283	2.22
14.180	186226	2.22
14.185	186632	2.23
14.190	186317	2.22
14.195	186736	2.23
14.200	186318	2.22
14.205	186660	2.23
14.210	186557	2.23
14.215	186621	2.23
14.220	186456	2.22
14.225	186707	2.23
14.230	186759	2.23
14.235	187067	2.23
14.240	187042	2.23
14.245	187079	2.23
14.250	187267	2.23
14.255	187139	2.23
14.260	187179	2.23
14.265	187292	2.23
14.270	187316	2.23
14.275	187534	2.24
14.280	187540	2.24
14.285	187712	2.24
14.290	187734	2.24
14.295	187962	2.24
14.300	187895	2.24
14.305	187678	2.24
14.310	188129	2.24
14.315	187894	2.24
14.320	187959	2.24
14.325	188161	2.24
14.330	188557	2.25
14.335	188573	2.25
14.340	188507	2.25
14.345	188655	2.25
14.350	188787	2.25
14.355	188756	2.25
14.360	188656	2.25
14.365	188853	2.25
14.370	188667	2.25
14.375	188562	2.25
14.380	188870	2.25
14.385	188464	2.25
14.390	189291	2.26
14.395	188954	2.25
14.400	188977	2.25
14.405	189013	2.25
14.410	189167	2.26
14.415	189582	2.26
14.420	189340	2.26
14.425	189662	2.26
14.430	189891	2.27
14.435	189744	2.26
14.440	189894	2.27
14.445	190199	2.27
14.450	189616	2.26
14.455	189823	2.26
14.460	189772	2.26
14.465	190269	2.27
14.470	190024	2.27
14.475	190092	2.27
14.480	190345	2.27
14.485	190210	2.27
14.490	190336	2.27
14.495	190549	2.27
14.500	190372	2.27
14.505	190685	2.27
14.510	190828	2.28
14.515	190755	2.28
14.520	190740	2.28
14.525	190629	2.27
14.530	190806	2.28
14.535	190773	2.28
14.540	191119	2.28
14.545	190878	2.28
14.550	191082	2.28
14.555	190990	2.28
14.560	191117	2.28
14.565	191062	2.28
14.570	191146	2.28
14.575	190925	2.28
14.580	191074	2.28
14.585	191001	2.28
14.590	190975	2.28
14.595	191088	2.28
14.600	190866	2.28
14.605	190873	2.28
14.610	190946	2.28
14.615	191068	2.28
14.620	191095	2.28
14.625	191312	2.28
14.630	191254	2.28
14.635	191420	2.28
14.640	191224	2.28
14.645	191334	2.28
14.650	191065	2.28
14.655	191277	2.28
14.660	191200	2.28
14.665	191143	2.28
14.670	191290	2.28
14.675	191234	2.28
14.680	191086	2.28
14.685	191270	2.28
14.690	191139	2.28
14.695	191391	2.28
14.700	191234	2.28
14.705	191076	2.28
14.710	191280	2.28
14.715	191096	2.28
14.720	191294	2.28
14.725	191240	2.28
14.730	191182	2.28
14.735	191076	2.28
14.740	191344	2.28
14.745	190991	2.28
14.750	191262	2.28
14.755	191364	2.28
14.760	191049	2.28
14.765	191195	2.28
14.770	191164	2.28
14.775	191211	2.28
14.780	190973	2.28
14.785	191076	2.28
14.790	191067	2.28
14.795	190487	2.27
14.800	190818	2.28
14.805	190933	2.28
14.810	191084	2.28
14.815	190662	2.27
14.820	190958	2.28
14.825	190595	2.27
14.830	190634	2.27
14.835	190424	2.27
14.840	190553	2.27
14.845	190759	2.28
14.850	190316	2.27
14.855	190191	2.27
14.860	190186	2.27
14.865	190130	2.27
14.870	189985	2.27
14.875	190221	2.27
14.880	190041	2.27
14.885	190089	2.27
14.890	190064	2.27
14.895	190085	2.27
14.900	189873	2.27
14.905	189754	2.26
14.910	189980	2.27
14.915	189967	2.27
14.920	190180	2.27
14.925	189875	2.27
14.930	189813	2.26
14.935	189798	2.26
14.940	189444	2.26
14.945	189621	2.26
14.950	189574	2.26
14.955	189121	2.26
14.960	189383	2.26
14.965	189282	2.26
14.970	189243	2.26
14.975	189000	2.25
14.980	189160	2.26
14.985	189187	2.26
14.990	189165	2.26
14.995	189098	2.26
15.000	189214	2.26
15.005	188935	2.25
15.010	188803	2.25
15.015	188782	2.25
15.020	188753	2.25
15.025	189012	2.25
15.030	188901	2.25
15.035	188682	2.25
15.040	188612	2.25
15.045	188587	2.25
15.050	188694	2.25
15.055	188584	2.25
15.060	188694	2.25
15.065	188810	2.25
15.070	188544	2.25
15.075	188410	2.25
15.080	188210	2.25
15.085	188065	2.24
15.090	187993	2.24
15.095	187859	2.24
15.100	188377	2.25
15.105	188396	2.25
15.110	188386	2.25
15.115	188416	2.25
15.120	188497	2.25
15.125	188256	2.25
15.130	188074	2.24
15.135	187808	2.24
15.140	188235	2.25
15.145	188138	2.24
15.150	188036	2.24
15.155	187929	2.24
15.160	187859	2.24
15.165	187984	2.24
15.170	187624	2.24
15.175	187854	2.24
15.180	187453	2.24
15.185	187639	2.24
15.190	187628	2.24
15.195	187624	2.24
15.200	187548	2.24
15.205	187350	2.24
15.210	187565	2.24
15.215	187090	2.23
15.220	187231	2.23
15.225	187153	2.23
15.230	187498	2.24
15.235	187263	2.23
15.240	187447	2.24
15.245	187228	2.23
15.250	187525	2.24
15.255	187619	2.24
15.260	187282	2.23
15.265	187205	2.23
15.270	187232	2.23
15.275	187251	2.23
15.280	186947	2.23
15.285	186987	2.23
15.290	186972	2.23
15.295	186811	2.23
15.300	186929	2.23
15.305	186894	2.23
15.310	186947	2.23
15.315	186922	2.23
15.320	187102	2.23
15.325	186554	2.23
15.330	186600	2.23
15.335	187010	2.23
15.340	186926	2.23
15.345	186810	2.23
15.350	186726	2.23
15.355	186369	2.22
15.360	186839	2.23
15.365	186305	2.22
15.370	186682	2.23
15.375	186427	2.22
15.380	186209	2.22
15.385	186390	2.22
15.390	186202	2.22
15.395	186633	2.23
15.400	186150	2.22
15.405	186226	2.22
15.410	186326	2.22
15.415	186526	2.23
15.420	186627	2.23
15.425	186324	2.22
15.430	186737	2.23
15.435	186063	2.22
15.440	186512	2.23
15.445	186245	2.22
15.450	186456	2.22
15.455	186223	2.22
15.460	186425	2.22
15.465	186803	2.23
15.470	186896	2.23
15.475	186636	2.23
15.480	186521	2.23
15.485	186499	2.22
15.490	186807	2.23
15.495	186788	2.23
15.500	186692	2.23
15.505	186529	2.23
15.510	186781	2.23
15.515	186980	2.23
15.520	187204	2.23
15.525	187203	2.23
15.530	186968	2.23
15.535	187046	2.23
15.540	186937	2.23
15.545	186994	2.23
15.550	186852	2.23
15.555	187142	2.23
15.560	186775	2.23
15.565	186989	2.23
15.570	186947	2.23
15.575	186877	2.23
15.580	186972	2.23
15.585	186719	2.23
15.590	186848	2.23
15.595	186860	2.23
15.600	186879	2.23
15.605	186857	2.23
15.610	187083	2.23
15.615	187032	2.23
15.620	187168	2.23
15.625	187275	2.23
15.630	187328	2.23
15.635	187713	2.24
15.640	187652	2.24
15.645	187809	2.24
15.650	187420	2.24
15.655	187804	2.24
15.660	187894	2.24
15.665	187983	2.24
15.670	188008	2.24
15.675	187714	2.24
15.680	187664	2.24
15.685	187765	2.24
15.690	188343	2.25
15.695	188431	2.25
15.700	188486	2.25
15.705	188306	2.25
15.710	188635	2.25
15.715	188721	2.25
15.720	188577	2.25
15.725	188584	2.25
15.730	188714	2.25
15.735	188652	2.25
15.740	188708	2.25
15.745	188851	2.25
15.750	188927	2.25
15.755	188996	2.25
15.760	189418	2.26
15.765	189100	2.26
15.770	189441	2.26
15.775	189541	2.26
15.780	189549	2.26
15.785	189684	2.26
15.790	189924	2.27
15.795	189597	2.26
15.800	189851	2.26
15.805	189900	2.27
15.810	190213	2.27
15.815	190417	2.27
15.820	190185	2.27
15.825	190685	2.27
15.830	190726	2.28
15.835	190977	2.28
15.840	191021	2.28
15.845	190867	2.28
15.850	190975	2.28
15.855	191078	2.28
15.860	191214	2.28
15.865	190630	2.27
15.870	191442	2.28
15.875	191162	2.28
15.880	191317	2.28
15.885	191749	2.29
15.890	191368	2.28
15.895	191367	2.28
15.900	191421	2.28
15.905	191829	2.29
15.910	191684	2.29
15.915	191914	2.29
15.920	191774	2.29
15.925	192066	2.29
15.930	192422	2.30
15.935	192283	2.29
15.940	192161	2.29
15.945	192600	2.30
15.950	192704	2.30
15.955	192788	2.30
15.960	192747	2.30
15.965	192966	2.30
15.970	193053	2.30
15.975	193074	2.30
15.980	193347	2.31
15.985	193430	2.31
15.990	193526	2.31
15.995	193771	2.31
16.000	193806	2.31
16.005	194255	2.32
16.010	194679	2.32
16.015	194865	2.32
16.020	194946	2.33
16.025	194962	2.33
16.030	195108	2.33
16.035	195593	2.33
16.040	195378	2.33
16.045	195741	2.34
16.050	195254	2.33
16.055	195554	2.33
16.060	195913	2.34
16.065	195982	2.34
16.070	195977	2.34
16.075	196129	2.34
16.080	196346	2.34
16.085	196124	2.34
16.090	196103	2.34
16.095	196338	2.34
16.100	196254	2.34
16.105	196530	2.34
16.110	196368	2.34
16.115	196708	2.35
16.120	196929	2.35
16.125	196872	2.35
16.130	196958	2.35
16.135	197198	2.35
16.140	197217	2.35
16.145	197586	2.36
16.150	197680	2.36
16.155	197862	2.36
16.160	197962	2.36
16.165	198137	2.36
16.170	198201	2.36
16.175	198487	2.37
16.180	198443	2.37
16.185	198936	2.37
16.190	198780	2.37
16.195	199047	2.37
16.200	198993	2.37
16.205	199125	2.38
16.210	198976	2.37
16.215	199357	2.38
16.220	199837	2.38
16.225	199360	2.38
16.230	199648	2.38
16.235	199650	2.38
16.240	199804	2.38
16.245	199962	2.39
16.250	200038	2.39
16.255	199877	2.38
16.260	200596	2.39
16.265	200614	2.39
16.270	200450	2.39
16.275	200470	2.39
16.280	200976	2.40
16.285	201040	2.40
16.290	201509	2.40
16.295	201834	2.41
16.300	202015	2.41
16.305	202012	2.41
16.310	202460	2.42
16.315	202496	2.42
16.320	202938	2.42
16.325	202668	2.42
16.330	203034	2.42
16.335	203558	2.43
16.340	203369	2.43
16.345	203545	2.43
16.350	203907	2.43
16.355	203722	2.43
16.360	203941	2.43
16.365	204406	2.44
16.370	204743	2.44
16.375	204745	2.44
16.380	204931	2.44
16.385	205342	2.45
16.390	205291	2.45
16.395	205853	2.46
16.400	206311	2.46
16.405	206202	2.46
16.410	206063	2.46
16.415	206499	2.46
16.420	206476	2.46
16.425	206800	2.47
16.430	206926	2.47
16.435	207174	2.47
16.440	207179	2.47
16.445	207355	2.47
16.450	207585	2.48
16.455	208041	2.48
16.460	207612	2.48
16.465	207832	2.48
16.470	208293	2.48
16.475	208479	2.49
16.480	208836	2.49
16.485	208892	2.49
16.490	209011	2.49
16.495	209065	2.49
16.500	209389	2.50
16.505	209500	2.50
16.510	209501	2.50
16.515	209953	2.50
16.520	210095	2.51
16.525	210185	2.51
16.530	210076	2.51
16.535	210780	2.51
16.540	210854	2.52
16.545	210623	2.51
16.550	211286	2.52
16.555	211241	2.52
16.560	211294	2.52
16.565	211823	2.53
16.570	211422	2.52
16.575	211877	2.53
16.580	212136	2.53
16.585	212480	2.53
16.590	212985	2.54
16.595	212731	2.54
16.600	213063	2.54
16.605	213247	2.54
16.610	212876	2.54
16.615	213205	2.54
16.620	213977	2.55
16.625	214154	2.55
16.630	214619	2.56
16.635	214899	2.56
16.640	214709	2.56
16.645	214931	2.56
16.650	215650	2.57
16.655	215639	2.57
16.660	215674	2.57
16.665	216401	2.58
16.670	216580	2.58
16.675	216808	2.59
16.680	216954	2.59
16.685	217318	2.59
16.690	217881	2.60
16.695	217388	2.59
16.700	217866	2.60
16.705	218471	2.61
16.710	218004	2.60
16.715	218857	2.61
16.720	218725	2.61
16.725	218638	2.61
16.730	218913	2.61
16.735	219295	2.62
16.740	219256	2.62
16.745	219503	2.62
16.750	219883	2.62
16.755	220231	2.63
16.760	220508	2.63
16.765	219982	2.62
16.770	220329	2.63
16.775	220711	2.63
16.780	220821	2.63
16.785	221198	2.64
16.790	221514	2.64
16.795	221420	2.64
16.800	221944	2.65
16.805	222181	2.65
16.810	222737	2.66
16.815	222674	2.66
16.820	223272	2.66
16.825	223207	2.66
16.830	223678	2.67
16.835	223555	2.67
16.840	223769	2.67
16.845	224037	2.67
16.850	224399	2.68
16.855	224415	2.68
16.860	224568	2.68
16.865	225135	2.69
16.870	225132	2.69
16.875	225428	2.69
16.880	225501	2.69
16.885	225889	2.69
16.890	226148	2.70
16.895	226568	2.70
16.900	226798	2.71
16.905	227242	2.71
16.910	227183	2.71
16.915	227633	2.72
16.920	228204	2.72
16.925	228237	2.72
16.930	228431	2.73
16.935	229176	2.73
16.940	228599	2.73
16.945	229534	2.74
16.950	229401	2.74
16.955	229690	2.74
16.960	229712	2.74
16.965	229843	2.74
16.970	230697	2.75
16.975	230871	2.75
16.980	230756	2.75
16.985	231590	2.76
16.990	231644	2.76
16.995	231841	2.77
17.000	232081	2.77
17.005	232376	2.77
17.010	232714	2.78
17.015	233141	2.78
17.020	233117	2.78
17.025	233450	2.78
17.030	233853	2.79
17.035	234105	2.79
17.040	233913	2.79
17.045	234598	2.80
17.050	235058	2.80
17.055	235376	2.81
17.060	235944	2.81
17.065	235874	2.81
17.070	236108	2.82
17.075	236502	2.82
17.080	236646	2.82
17.085	237413	2.83
17.090	237678	2.84
17.095	238279	2.84
17.100	237859	2.84
17.105	238289	2.84
17.110	238813	2.85
17.115	239167	2.85
17.120	239183	2.85
17.125	239937	2.86
17.130	240037	2.86
17.135	240416	2.87
17.140	240748	2.87
17.145	240919	2.87
17.150	241223	2.88
17.155	241599	2.88
17.160	241855	2.89
17.165	242535	2.89
17.170	242415	2.89
17.175	243399	2.90
17.180	243539	2.91
17.185	243491	2.90
17.190	243409	2.90
17.195	244379	2.92
17.200	244328	2.91
17.205	244869	2.92
17.210	244462	2.92
17.215	244329	2.91
17.220	244765	2.92
17.225	244805	2.92
17.230	244984	2.92
17.235	245148	2.92
17.240	244794	2.92
17.245	245044	2.92
17.250	244840	2.92
17.255	244233	2.91
17.260	244096	2.91
17.265	244189	2.91
17.270	243224	2.90
17.275	243032	2.90
17.280	242909	2.90
17.285	242174	2.89
17.290	241784	2.88
17.295	241282	2.88
17.300	240462	2.87
17.305	240157	2.87
17.310	239031	2.85
17.315	238512	2.85
17.320	237915	2.84
17.325	237231	2.83
17.330	235872	2.81
17.335	235038	2.80
17.340	234104	2.79
17.345	233173	2.78
17.350	232067	2.77
17.355	231094	2.76
17.360	230335	2.75
17.365	228976	2.73
17.370	227794	2.72
17.375	226628	2.70
17.380	225570	2.69
17.385	224430	2.68
17.390	223053	2.66
17.395	221930	2.65
17.400	220261	2.63
17.405	218751	2.61
17.410	217569	2.60
17.415	216790	2.59
17.420	215031	2.57
17.425	213653	2.55
17.430	212198	2.53
17.435	210470	2.51
17.440	209147	2.50
17.445	207738	2.48
17.450	206166	2.46
17.455	204435	2.44
17.460	203103	2.42
17.465	201935	2.41
17.470	200245	2.39
17.475	198973	2.37
17.480	197583	2.36
17.485	196063	2.34
17.490	194547	2.32
17.495	193047	2.30
17.500	191627	2.29
17.505	190031	2.27
17.510	188151	2.24
17.515	186853	2.23
17.520	185441	2.21
17.525	184178	2.20
17.530	182639	2.18
17.535	181269	2.16
17.540	180067	2.15
17.545	178654	2.13
17.550	176992	2.11
17.555	175393	2.09
17.560	174466	2.08
17.565	172689	2.06
17.570	171368	2.04
17.575	169928	2.03
17.580	168411	2.01
17.585	167159	1.99
17.590	165834	1.98
17.595	164565	1.96
17.600	163335	1.95
17.605	161902	1.93
17.610	160521	1.91
17.615	159425	1.90
17.620	158155	1.89
17.625	156971	1.87
17.630	155560	1.86
17.635	154422	1.84
17.640	153322	1.83
17.645	151791	1.81
17.650	150820	1.80
17.655	149727	1.79
17.660	148252	1.77
17.665	147098	1.75
17.670	145824	1.74
17.675	144913	1.73
17.680	143879	1.72
17.685	142599	1.70
17.690	141390	1.69
17.695	140443	1.68
17.700	139324	1.66
17.705	138391	1.65
17.710	137640	1.64
17.715	136471	1.63
17.720	135308	1.61
17.725	134275	1.60
17.730	133417	1.59
17.735	132185	1.58
17.740	131190	1.57
17.745	130102	1.55
17.750	129269	1.54
17.755	128367	1.53
17.760	127653	1.52
17.765	126628	1.51
17.770	125581	1.50
17.775	124694	1.49
17.780	124086	1.48
17.785	122742	1.46
17.790	122015	1.46
17.795	121356	1.45
17.800	120459	1.44
17.805	119601	1.43
17.810	118860	1.42
17.815	118114	1.41
17.820	117250	1.40
17.825	116450	1.39
17.830	115684	1.38
17.835	115139	1.37
17.840	114448	1.37
17.845	113377	1.35
17.850	112595	1.34
17.855	111949	1.34
17.860	111437	1.33
17.865	110574	1.32
17.870	109871	1.31
17.875	108964	1.30
17.880	108421	1.29
17.885	107871	1.29
17.890	106872	1.27
17.895	106256	1.27
17.900	105810	1.26
17.905	104768	1.25
17.910	104096	1.24
17.915	103497	1.23
17.920	102883	1.23
17.925	102400	1.22
17.930	101683	1.21
17.935	101008	1.20
17.940	100404	1.20
17.945	100044	1.19
17.950	99320	1.18
17.955	98615	1.18
17.960	98066	1.17
17.965	97659	1.17
17.970	97013	1.16
17.975	96433	1.15
17.980	95993	1.15
17.985	95432	1.14
17.990	94824	1.13
17.995	94312	1.13
18.000	93722	1.12
18.005	93241	1.11
18.010	92856	1.11
18.015	92450	1.10
18.020	91884	1.10
18.025	91408	1.09
18.030	90884	1.08
18.035	90265	1.08
18.040	89690	1.07
18.045	89351	1.07
18.050	88859	1.06
18.055	88506	1.06
18.060	87899	1.05
18.065	87479	1.04
18.070	87045	1.04
18.075	86716	1.03
18.080	86057	1.03
18.085	85727	1.02
18.090	85231	1.02
18.095	84869	1.01
18.100	84268	1.01
18.105	83845	1.00
18.110	83706	1.00
18.115	83054	0.99
18.120	82874	0.99
18.125	82480	0.98
18.130	81831	0.98
18.135	81393	0.97
18.140	81076	0.97
18.145	80670	0.96
18.150	80190	0.96
18.155	80143	0.96
18.160	79723	0.95
18.165	79205	0.94
18.170	78682	0.94
18.175	78490	0.94
18.180	78029	0.93
18.185	77673	0.93
18.190	77496	0.92
18.195	77146	0.92
18.200	76701	0.92
18.205	76308	0.91
18.210	76164	0.91
18.215	75766	0.90
18.220	75432	0.90
18.225	75115	0.90
18.230	74754	0.89
18.235	74422	0.89
18.240	74305	0.89
18.245	73792	0.88
18.250	73631	0.88
18.255	73110	0.87
18.260	72747	0.87
18.265	72646	0.87
18.270	72266	0.86
18.275	71844	0.86
18.280	71682	0.86
18.285	71427	0.85
18.290	71199	0.85
18.295	70771	0.84
18.300	70358	0.84
18.305	70096	0.84
18.310	69948	0.83
18.315	69574	0.83
18.320	69342	0.83
18.325	69117	0.82
18.330	68833	0.82
18.335	68720	0.82
18.340	68285	0.81
18.345	68063	0.81
18.350	67959	0.81
18.355	67523	0.81
18.360	67223	0.80
18.365	66976	0.80
18.370	66735	0.80
18.375	66649	0.80
18.380	66333	0.79
18.385	66026	0.79
18.390	65890	0.79
18.395	65612	0.78
18.400	65526	0.78
18.405	65179	0.78
18.410	64993	0.78
18.415	64753	0.77
18.420	64491	0.77
18.425	64224	0.77
18.430	64125	0.76
18.435	63792	0.76
18.440	63512	0.76
18.445	63195	0.75
18.450	63015	0.75
18.455	62855	0.75
18.460	62600	0.75
18.465	62478	0.75
18.470	62131	0.74
18.475	61892	0.74
18.480	61945	0.74
18.485	61717	0.74
18.490	61426	0.73
18.495	61452	0.73
18.500	61062	0.73
18.505	60887	0.73
18.510	60620	0.72
18.515	60473	0.72
18.520	60460	0.72
18.525	60088	0.72
18.530	59946	0.72
18.535	59779	0.71
18.540	59473	0.71
18.545	59304	0.71
18.550	59161	0.71
18.555	59007	0.70
18.560	58924	0.70
18.565	58743	0.70
18.570	58583	0.70
18.575	58413	0.70
18.580	58177	0.69
18.585	57983	0.69
18.590	57882	0.69
18.595	57699	0.69
18.600	57643	0.69
18.605	57372	0.68
18.610	57074	0.68
18.615	56934	0.68
18.620	56760	0.68
18.625	56675	0.68
18.630	56408	0.67
18.635	56243	0.67
18.640	56146	0.67
18.645	56108	0.67
18.650	55901	0.67
18.655	55833	0.67
18.660	55500	0.66
18.665	55422	0.66
18.670	55148	0.66
18.675	55157	0.66
18.680	54981	0.66
18.685	54734	0.65
18.690	54710	0.65
18.695	54542	0.65
18.700	54280	0.65
18.705	54332	0.65
18.710	54048	0.64
18.715	53958	0.64
18.720	53837	0.64
18.725	53512	0.64
18.730	53435	0.64
18.735	53385	0.64
18.740	53141	0.63
18.745	53079	0.63
18.750	52860	0.63
18.755	52837	0.63
18.760	52663	0.63
18.765	52442	0.63
18.770	52648	0.63
18.775	52298	0.62
18.780	52045	0.62
18.785	52086	0.62
18.790	51926	0.62
18.795	51778	0.62
18.800	51708	0.62
18.805	51660	0.62
18.810	51506	0.61
