[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_07_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:16:26

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
0.530	507	26.24
0.535	487	25.21
0.540	478	24.74
0.545	500	25.88
0.550	473	24.48
0.555	498	25.78
0.560	471	24.38
0.565	494	25.57
0.570	486	25.16
0.575	506	26.19
0.580	487	25.21
0.585	485	25.10
0.590	490	25.36
0.595	487	25.21
0.600	482	24.95
0.605	502	25.98
0.610	500	25.88
0.615	485	25.10
0.620	491	25.41
0.625	491	25.41
0.630	496	25.67
0.635	477	24.69
0.640	492	25.47
0.645	480	24.84
0.650	491	25.41
0.655	487	25.21
0.660	479	24.79
0.665	495	25.62
0.670	471	24.38
0.675	478	24.74
0.680	484	25.05
0.685	476	24.64
0.690	476	24.64
0.695	484	25.05
0.700	481	24.90
0.705	480	24.84
0.710	458	23.71
0.715	499	25.83
0.720	471	24.38
0.725	486	25.16
0.730	490	25.36
0.735	489	25.31
0.740	475	24.59
0.745	492	25.47
0.750	484	25.05
0.755	474	24.53
0.760	475	24.59
0.765	451	23.34
0.770	470	24.33
0.775	473	24.48
0.780	479	24.79
0.785	473	24.48
0.790	475	24.59
0.795	467	24.17
0.800	473	24.48
0.805	478	24.74
0.810	451	23.34
0.815	462	23.91
0.820	461	23.86
0.825	464	24.02
0.830	470	24.33
0.835	467	24.17
0.840	490	25.36
0.845	483	25.00
0.850	468	24.22
0.855	478	24.74
0.860	471	24.38
0.865	476	24.64
0.870	468	24.22
0.875	464	24.02
0.880	465	24.07
0.885	460	23.81
0.890	483	25.00
0.895	456	23.60
0.900	450	23.29
0.905	472	24.43
0.910	488	25.26
0.915	478	24.74
0.920	470	24.33
0.925	460	23.81
0.930	458	23.71
0.935	454	23.50
0.940	448	23.19
0.945	461	23.86
0.950	478	24.74
0.955	472	24.43
0.960	485	25.10
0.965	480	24.84
0.970	486	25.16
0.975	479	24.79
0.980	470	24.33
0.985	478	24.74
0.990	469	24.28
0.995	469	24.28
1.000	468	24.22
1.005	457	23.65
1.010	462	23.91
1.015	486	25.16
1.020	469	24.28
1.025	468	24.22
1.030	453	23.45
1.035	477	24.69
1.040	468	24.22
1.045	480	24.84
1.050	487	25.21
1.055	486	25.16
1.060	473	24.48
1.065	475	24.59
1.070	476	24.64
1.075	460	23.81
1.080	472	24.43
1.085	473	24.48
1.090	458	23.71
1.095	450	23.29
1.100	477	24.69
1.105	483	25.00
1.110	495	25.62
1.115	477	24.69
1.120	468	24.22
1.125	451	23.34
1.130	465	24.07
1.135	464	24.02
1.140	467	24.17
1.145	490	25.36
1.150	463	23.96
1.155	472	24.43
1.160	477	24.69
1.165	480	24.84
1.170	461	23.86
1.175	476	24.64
1.180	482	24.95
1.185	486	25.16
1.190	474	24.53
1.195	477	24.69
1.200	474	24.53
1.205	471	24.38
1.210	475	24.59
1.215	477	24.69
1.220	496	25.67
1.225	479	24.79
1.230	468	24.22
1.235	468	24.22
1.240	477	24.69
1.245	493	25.52
1.250	482	24.95
1.255	493	25.52
1.260	466	24.12
1.265	475	24.59
1.270	455	23.55
1.275	483	25.00
1.280	480	24.84
1.285	479	24.79
1.290	466	24.12
1.295	490	25.36
1.300	471	24.38
1.305	493	25.52
1.310	486	25.16
1.315	474	24.53
1.320	487	25.21
1.325	476	24.64
1.330	485	25.10
1.335	474	24.53
1.340	478	24.74
1.345	474	24.53
1.350	477	24.69
1.355	483	25.00
1.360	480	24.84
1.365	483	25.00
1.370	484	25.05
1.375	485	25.10
1.380	488	25.26
1.385	488	25.26
1.390	470	24.33
1.395	482	24.95
1.400	491	25.41
1.405	482	24.95
1.410	465	24.07
1.415	472	24.43
1.420	484	25.05
1.425	475	24.59
1.430	463	23.96
1.435	488	25.26
1.440	475	24.59
1.445	461	23.86
1.450	462	23.91
1.455	466	24.12
1.460	472	24.43
1.465	471	24.38
1.470	473	24.48
1.475	480	24.84
1.480	448	23.19
1.485	480	24.84
1.490	492	25.47
1.495	471	24.38
1.500	470	24.33
1.505	471	24.38
1.510	477	24.69
1.515	469	24.28
1.520	463	23.96
1.525	466	24.12
1.530	464	24.02
1.535	465	24.07
1.540	484	25.05
1.545	464	24.02
1.550	467	24.17
1.555	464	24.02
1.560	481	24.90
1.565	473	24.48
1.570	457	23.65
1.575	459	23.76
1.580	470	24.33
1.585	463	23.96
1.590	468	24.22
1.595	459	23.76
1.600	462	23.91
1.605	464	24.02
1.610	462	23.91
1.615	444	22.98
1.620	451	23.34
1.625	481	24.90
1.630	465	24.07
1.635	462	23.91
1.640	463	23.96
1.645	455	23.55
1.650	457	23.65
1.655	450	23.29
1.660	464	24.02
1.665	458	23.71
1.670	467	24.17
1.675	465	24.07
1.680	445	23.03
1.685	465	24.07
1.690	489	25.31
1.695	462	23.91
1.700	465	24.07
1.705	474	24.53
1.710	461	23.86
1.715	445	23.03
1.720	455	23.55
1.725	470	24.33
1.730	449	23.24
1.735	482	24.95
1.740	469	24.28
1.745	465	24.07
1.750	443	22.93
1.755	454	23.50
1.760	451	23.34
1.765	479	24.79
1.770	462	23.91
1.775	477	24.69
1.780	469	24.28
1.785	489	25.31
1.790	488	25.26
1.795	469	24.28
1.800	470	24.33
1.805	484	25.05
1.810	483	25.00
1.815	478	24.74
1.820	498	25.78
1.825	468	24.22
1.830	492	25.47
1.835	485	25.10
1.840	488	25.26
1.845	487	25.21
1.850	478	24.74
1.855	479	24.79
1.860	461	23.86
1.865	478	24.74
1.870	481	24.90
1.875	477	24.69
1.880	483	25.00
1.885	462	23.91
1.890	472	24.43
1.895	463	23.96
1.900	489	25.31
1.905	474	24.53
1.910	461	23.86
1.915	476	24.64
1.920	472	24.43
1.925	469	24.28
1.930	456	23.60
1.935	485	25.10
1.940	455	23.55
1.945	453	23.45
1.950	459	23.76
1.955	449	23.24
1.960	468	24.22
1.965	460	23.81
1.970	453	23.45
1.975	453	23.45
1.980	466	24.12
1.985	470	24.33
1.990	462	23.91
1.995	456	23.60
2.000	472	24.43
2.005	468	24.22
2.010	465	24.07
2.015	445	23.03
2.020	462	23.91
2.025	446	23.08
2.030	456	23.60
2.035	458	23.71
2.040	451	23.34
2.045	468	24.22
2.050	459	23.76
2.055	452	23.40
2.060	448	23.19
2.065	455	23.55
2.070	448	23.19
2.075	461	23.86
2.080	449	23.24
2.085	466	24.12
2.090	466	24.12
2.095	466	24.12
2.100	442	22.88
2.105	468	24.22
2.110	460	23.81
2.115	475	24.59
2.120	459	23.76
2.125	470	24.33
2.130	465	24.07
2.135	462	23.91
2.140	446	23.08
2.145	468	24.22
2.150	458	23.71
2.155	459	23.76
2.160	459	23.76
2.165	458	23.71
2.170	465	24.07
2.175	459	23.76
2.180	477	24.69
2.185	465	24.07
2.190	462	23.91
2.195	462	23.91
2.200	470	24.33
2.205	453	23.45
2.210	461	23.86
2.215	454	23.50
2.220	447	23.14
2.225	462	23.91
2.230	459	23.76
2.235	440	22.77
2.240	450	23.29
2.245	469	24.28
2.250	459	23.76
2.255	483	25.00
2.260	459	23.76
2.265	454	23.50
2.270	466	24.12
2.275	455	23.55
2.280	464	24.02
2.285	470	24.33
2.290	460	23.81
2.295	465	24.07
2.300	475	24.59
2.305	461	23.86
2.310	461	23.86
2.315	464	24.02
2.320	454	23.50
2.325	472	24.43
2.330	475	24.59
2.335	498	25.78
2.340	473	24.48
2.345	472	24.43
2.350	470	24.33
2.355	485	25.10
2.360	457	23.65
2.365	478	24.74
2.370	453	23.45
2.375	471	24.38
2.380	478	24.74
2.385	451	23.34
2.390	478	24.74
2.395	469	24.28
2.400	459	23.76
2.405	467	24.17
2.410	468	24.22
2.415	463	23.96
2.420	458	23.71
2.425	446	23.08
2.430	450	23.29
2.435	443	22.93
2.440	457	23.65
2.445	448	23.19
2.450	447	23.14
2.455	446	23.08
2.460	469	24.28
2.465	451	23.34
2.470	444	22.98
2.475	439	22.72
2.480	451	23.34
2.485	456	23.60
2.490	459	23.76
2.495	467	24.17
2.500	466	24.12
2.505	446	23.08
2.510	452	23.40
2.515	434	22.46
2.520	452	23.40
2.525	444	22.98
2.530	444	22.98
2.535	448	23.19
2.540	449	23.24
2.545	452	23.40
2.550	461	23.86
2.555	445	23.03
2.560	463	23.96
2.565	452	23.40
2.570	453	23.45
2.575	465	24.07
2.580	464	24.02
2.585	488	25.26
2.590	439	22.72
2.595	458	23.71
2.600	444	22.98
2.605	452	23.40
2.610	453	23.45
2.615	425	22.00
2.620	444	22.98
2.625	458	23.71
2.630	450	23.29
2.635	434	22.46
2.640	447	23.14
2.645	427	22.10
2.650	438	22.67
2.655	451	23.34
2.660	426	22.05
2.665	438	22.67
2.670	449	23.24
2.675	438	22.67
2.680	444	22.98
2.685	432	22.36
2.690	466	24.12
2.695	428	22.15
2.700	430	22.26
2.705	442	22.88
2.710	458	23.71
2.715	444	22.98
2.720	445	23.03
2.725	439	22.72
2.730	437	22.62
2.735	442	22.88
2.740	450	23.29
2.745	440	22.77
2.750	450	23.29
2.755	441	22.83
2.760	443	22.93
2.765	458	23.71
2.770	456	23.60
2.775	455	23.55
2.780	449	23.24
2.785	458	23.71
2.790	468	24.22
2.795	452	23.40
2.800	467	24.17
2.805	464	24.02
2.810	469	24.28
2.815	451	23.34
2.820	464	24.02
2.825	472	24.43
2.830	467	24.17
2.835	472	24.43
2.840	453	23.45
2.845	475	24.59
2.850	443	22.93
2.855	452	23.40
2.860	484	25.05
2.865	476	24.64
2.870	462	23.91
2.875	463	23.96
2.880	472	24.43
2.885	480	24.84
2.890	449	23.24
2.895	466	24.12
2.900	464	24.02
2.905	461	23.86
2.910	467	24.17
2.915	447	23.14
2.920	458	23.71
2.925	458	23.71
2.930	455	23.55
2.935	459	23.76
2.940	475	24.59
2.945	486	25.16
2.950	440	22.77
2.955	459	23.76
2.960	469	24.28
2.965	437	22.62
2.970	474	24.53
2.975	457	23.65
2.980	456	23.60
2.985	468	24.22
2.990	458	23.71
2.995	465	24.07
3.000	463	23.96
3.005	469	24.28
3.010	481	24.90
3.015	457	23.65
3.020	466	24.12
3.025	465	24.07
3.030	468	24.22
3.035	470	24.33
3.040	471	24.38
3.045	461	23.86
3.050	467	24.17
3.055	472	24.43
3.060	450	23.29
3.065	477	24.69
3.070	466	24.12
3.075	453	23.45
3.080	468	24.22
3.085	460	23.81
3.090	448	23.19
3.095	466	24.12
3.100	451	23.34
3.105	462	23.91
3.110	473	24.48
3.115	454	23.50
3.120	467	24.17
3.125	467	24.17
3.130	462	23.91
3.135	458	23.71
3.140	466	24.12
3.145	466	24.12
3.150	458	23.71
3.155	469	24.28
3.160	461	23.86
3.165	460	23.81
3.170	457	23.65
3.175	439	22.72
3.180	441	22.83
3.185	475	24.59
3.190	452	23.40
3.195	473	24.48
3.200	442	22.88
3.205	450	23.29
3.210	449	23.24
3.215	449	23.24
3.220	443	22.93
3.225	446	23.08
3.230	448	23.19
3.235	442	22.88
3.240	451	23.34
3.245	440	22.77
3.250	461	23.86
3.255	470	24.33
3.260	461	23.86
3.265	463	23.96
3.270	460	23.81
3.275	457	23.65
3.280	467	24.17
3.285	447	23.14
3.290	432	22.36
3.295	444	22.98
3.300	477	24.69
3.305	444	22.98
3.310	437	22.62
3.315	451	23.34
3.320	441	22.83
3.325	445	23.03
3.330	442	22.88
3.335	450	23.29
3.340	427	22.10
3.345	450	23.29
3.350	429	22.20
3.355	443	22.93
3.360	444	22.98
3.365	428	22.15
3.370	449	23.24
3.375	441	22.83
3.380	452	23.40
3.385	439	22.72
3.390	430	22.26
3.395	442	22.88
3.400	445	23.03
3.405	449	23.24
3.410	446	23.08
3.415	434	22.46
3.420	444	22.98
3.425	446	23.08
3.430	458	23.71
3.435	456	23.60
3.440	447	23.14
3.445	445	23.03
3.450	446	23.08
3.455	470	24.33
3.460	448	23.19
3.465	434	22.46
3.470	444	22.98
3.475	433	22.41
3.480	432	22.36
3.485	448	23.19
3.490	446	23.08
3.495	436	22.57
3.500	444	22.98
3.505	442	22.88
3.510	450	23.29
3.515	440	22.77
3.520	446	23.08
3.525	457	23.65
3.530	449	23.24
3.535	429	22.20
3.540	454	23.50
3.545	443	22.93
3.550	461	23.86
3.555	441	22.83
3.560	459	23.76
3.565	438	22.67
3.570	432	22.36
3.575	463	23.96
3.580	462	23.91
3.585	467	24.17
3.590	450	23.29
3.595	460	23.81
3.600	436	22.57
3.605	447	23.14
3.610	453	23.45
3.615	434	22.46
3.620	432	22.36
3.625	435	22.52
3.630	430	22.26
3.635	439	22.72
3.640	435	22.52
3.645	443	22.93
3.650	467	24.17
3.655	449	23.24
3.660	446	23.08
3.665	443	22.93
3.670	437	22.62
3.675	454	23.50
3.680	442	22.88
3.685	436	22.57
3.690	442	22.88
3.695	437	22.62
3.700	446	23.08
3.705	453	23.45
3.710	446	23.08
3.715	471	24.38
3.720	476	24.64
3.725	471	24.38
3.730	481	24.90
3.735	470	24.33
3.740	469	24.28
3.745	446	23.08
3.750	471	24.38
3.755	460	23.81
3.760	460	23.81
3.765	460	23.81
3.770	460	23.81
3.775	475	24.59
3.780	466	24.12
3.785	457	23.65
3.790	467	24.17
3.795	465	24.07
3.800	468	24.22
3.805	457	23.65
3.810	476	24.64
3.815	477	24.69
3.820	479	24.79
3.825	482	24.95
3.830	472	24.43
3.835	473	24.48
3.840	471	24.38
3.845	489	25.31
3.850	476	24.64
3.855	483	25.00
3.860	488	25.26
3.865	494	25.57
3.870	470	24.33
3.875	491	25.41
3.880	476	24.64
3.885	491	25.41
3.890	485	25.10
3.895	491	25.41
3.900	496	25.67
3.905	495	25.62
3.910	507	26.24
3.915	499	25.83
3.920	498	25.78
3.925	511	26.45
3.930	497	25.72
3.935	483	25.00
3.940	501	25.93
3.945	496	25.67
3.950	505	26.14
3.955	512	26.50
3.960	502	25.98
3.965	502	25.98
3.970	525	27.17
3.975	524	27.12
3.980	504	26.09
3.985	522	27.02
3.990	510	26.40
3.995	528	27.33
4.000	538	27.85
4.005	519	26.86
4.010	523	27.07
4.015	513	26.55
4.020	535	27.69
4.025	515	26.66
4.030	534	27.64
4.035	534	27.64
4.040	544	28.16
4.045	553	28.62
4.050	544	28.16
4.055	536	27.74
4.060	533	27.59
4.065	539	27.90
4.070	534	27.64
4.075	533	27.59
4.080	539	27.90
4.085	546	28.26
4.090	564	29.19
4.095	551	28.52
4.100	563	29.14
4.105	541	28.00
4.110	556	28.78
4.115	565	29.24
4.120	559	28.93
4.125	551	28.52
4.130	567	29.35
4.135	577	29.87
4.140	594	30.75
4.145	599	31.00
4.150	592	30.64
4.155	572	29.61
4.160	575	29.76
4.165	593	30.69
4.170	594	30.75
4.175	588	30.43
4.180	572	29.61
4.185	600	31.06
4.190	616	31.88
4.195	603	31.21
4.200	610	31.57
4.205	605	31.31
4.210	599	31.00
4.215	605	31.31
4.220	601	31.11
4.225	613	31.73
4.230	634	32.82
4.235	624	32.30
4.240	632	32.71
4.245	629	32.56
4.250	647	33.49
4.255	636	32.92
4.260	640	33.13
4.265	649	33.59
4.270	655	33.90
4.275	640	33.13
4.280	654	33.85
4.285	684	35.40
4.290	667	34.52
4.295	681	35.25
4.300	691	35.77
4.305	681	35.25
4.310	703	36.39
4.315	683	35.35
4.320	697	36.08
4.325	701	36.28
4.330	715	37.01
4.335	727	37.63
4.340	724	37.47
4.345	738	38.20
4.350	736	38.10
4.355	718	37.16
4.360	736	38.10
4.365	750	38.82
4.370	723	37.42
4.375	777	40.22
4.380	769	39.80
4.385	755	39.08
4.390	770	39.86
4.395	759	39.29
4.400	788	40.79
4.405	805	41.67
4.410	775	40.11
4.415	781	40.42
4.420	780	40.37
4.425	794	41.10
4.430	806	41.72
4.435	802	41.51
4.440	822	42.55
4.445	811	41.98
4.450	809	41.87
4.455	831	43.01
4.460	802	41.51
4.465	837	43.32
4.470	840	43.48
4.475	819	42.39
4.480	843	43.63
4.485	834	43.17
4.490	836	43.27
4.495	851	44.05
4.500	862	44.62
4.505	857	44.36
4.510	853	44.15
4.515	890	46.07
4.520	850	44.00
4.525	863	44.67
4.530	889	46.01
4.535	888	45.96
4.540	890	46.07
4.545	903	46.74
4.550	921	47.67
4.555	893	46.22
4.560	916	47.41
4.565	906	46.89
4.570	933	48.29
4.575	936	48.45
4.580	930	48.14
4.585	952	49.28
4.590	938	48.55
4.595	945	48.91
4.600	954	49.38
4.605	935	48.40
4.610	979	50.67
4.615	989	51.19
4.620	991	51.29
4.625	990	51.24
4.630	997	51.60
4.635	988	51.14
4.640	1007	52.12
4.645	1023	52.95
4.650	1001	51.81
4.655	1016	52.59
4.660	1030	53.31
4.665	1027	53.16
4.670	1049	54.30
4.675	1025	53.05
4.680	1065	55.12
4.685	1049	54.30
4.690	1102	57.04
4.695	1068	55.28
4.700	1076	55.69
4.705	1083	56.06
4.710	1084	56.11
4.715	1099	56.88
4.720	1116	57.76
4.725	1084	56.11
4.730	1130	58.49
4.735	1107	57.30
4.740	1088	56.31
4.745	1137	58.85
4.750	1120	57.97
4.755	1141	59.06
4.760	1149	59.47
4.765	1155	59.78
4.770	1168	60.46
4.775	1147	59.37
4.780	1180	61.08
4.785	1194	61.80
4.790	1162	60.14
4.795	1174	60.77
4.800	1173	60.71
4.805	1207	62.47
4.810	1178	60.97
4.815	1219	63.10
4.820	1168	60.46
4.825	1227	63.51
4.830	1224	63.35
4.835	1210	62.63
4.840	1231	63.72
4.845	1246	64.49
4.850	1235	63.92
4.855	1238	64.08
4.860	1255	64.96
4.865	1249	64.65
4.870	1265	65.48
4.875	1262	65.32
4.880	1269	65.68
4.885	1258	65.11
4.890	1310	67.81
4.895	1267	65.58
4.900	1312	67.91
4.905	1292	66.87
4.910	1310	67.81
4.915	1310	67.81
4.920	1298	67.18
4.925	1316	68.12
4.930	1307	67.65
4.935	1325	68.58
4.940	1336	69.15
4.945	1335	69.10
4.950	1351	69.93
4.955	1379	71.38
4.960	1350	69.88
4.965	1357	70.24
4.970	1362	70.50
4.975	1344	69.57
4.980	1364	70.60
4.985	1397	72.31
4.990	1392	72.05
4.995	1435	74.28
5.000	1413	73.14
5.005	1411	73.03
5.010	1409	72.93
5.015	1390	71.95
5.020	1398	72.36
5.025	1426	73.81
5.030	1420	73.50
5.035	1411	73.03
5.040	1445	74.79
5.045	1402	72.57
5.050	1442	74.64
5.055	1436	74.33
5.060	1443	74.69
5.065	1460	75.57
5.070	1473	76.24
5.075	1473	76.24
5.080	1462	75.67
5.085	1482	76.71
5.090	1465	75.83
5.095	1473	76.24
5.100	1485	76.86
5.105	1477	76.45
5.110	1511	78.21
5.115	1507	78.00
5.120	1523	78.83
5.125	1514	78.36
5.130	1540	79.71
5.135	1540	79.71
5.140	1540	79.71
5.145	1519	78.62
5.150	1552	80.33
5.155	1528	79.09
5.160	1547	80.07
5.165	1523	78.83
5.170	1564	80.95
5.175	1553	80.38
5.180	1567	81.11
5.185	1607	83.18
5.190	1611	83.39
5.195	1590	82.30
5.200	1586	82.09
5.205	1607	83.18
5.210	1603	82.97
5.215	1604	83.02
5.220	1633	84.52
5.225	1605	83.07
5.230	1612	83.44
5.235	1604	83.02
5.240	1612	83.44
5.245	1639	84.83
5.250	1648	85.30
5.255	1607	83.18
5.260	1637	84.73
5.265	1623	84.01
5.270	1632	84.47
5.275	1646	85.20
5.280	1656	85.71
5.285	1623	84.01
5.290	1669	86.39
5.295	1682	87.06
5.300	1656	85.71
5.305	1660	85.92
5.310	1705	88.25
5.315	1691	87.53
5.320	1706	88.30
5.325	1665	86.18
5.330	1704	88.20
5.335	1694	87.68
5.340	1704	88.20
5.345	1727	89.39
5.350	1683	87.11
5.355	1702	88.10
5.360	1730	89.54
5.365	1698	87.89
5.370	1737	89.91
5.375	1688	87.37
5.380	1750	90.58
5.385	1772	91.72
5.390	1734	89.75
5.395	1734	89.75
5.400	1716	88.82
5.405	1741	90.11
5.410	1732	89.65
5.415	1740	90.06
5.420	1758	90.99
5.425	1779	92.08
5.430	1794	92.86
5.435	1762	91.20
5.440	1750	90.58
5.445	1750	90.58
5.450	1781	92.18
5.455	1759	91.05
5.460	1781	92.18
5.465	1774	91.82
5.470	1739	90.01
5.475	1745	90.32
5.480	1759	91.05
5.485	1770	91.61
5.490	1781	92.18
5.495	1793	92.81
5.500	1811	93.74
5.505	1809	93.63
5.510	1759	91.05
5.515	1768	91.51
5.520	1777	91.98
5.525	1784	92.34
5.530	1802	93.27
5.535	1769	91.56
5.540	1786	92.44
5.545	1814	93.89
5.550	1781	92.18
5.555	1801	93.22
5.560	1765	91.36
5.565	1789	92.60
5.570	1790	92.65
5.575	1766	91.41
5.580	1807	93.53
5.585	1803	93.32
5.590	1818	94.10
5.595	1799	93.12
5.600	1819	94.15
5.605	1784	92.34
5.610	1823	94.36
5.615	1814	93.89
5.620	1828	94.62
5.625	1762	91.20
5.630	1798	93.06
5.635	1812	93.79
5.640	1806	93.48
5.645	1848	95.65
5.650	1830	94.72
5.655	1819	94.15
5.660	1856	96.07
5.665	1840	95.24
5.670	1825	94.46
5.675	1796	92.96
5.680	1779	92.08
5.685	1830	94.72
5.690	1806	93.48
5.695	1828	94.62
5.700	1840	95.24
5.705	1809	93.63
5.710	1833	94.88
5.715	1848	95.65
5.720	1837	95.08
5.725	1840	95.24
5.730	1831	94.77
5.735	1819	94.15
5.740	1837	95.08
5.745	1883	97.46
5.750	1859	96.22
5.755	1868	96.69
5.760	1876	97.10
5.765	1813	93.84
5.770	1817	94.05
5.775	1863	96.43
5.780	1836	95.03
5.785	1802	93.27
5.790	1822	94.31
5.795	1854	95.96
5.800	1838	95.13
5.805	1836	95.03
5.810	1875	97.05
5.815	1867	96.64
5.820	1839	95.19
5.825	1850	95.76
5.830	1932	100.00
5.835	1856	96.07
5.840	1841	95.29
5.845	1860	96.27
5.850	1895	98.08
5.855	1871	96.84
5.860	1873	96.95
5.865	1901	98.40
5.870	1888	97.72
5.875	1897	98.19
5.880	1893	97.98
5.885	1903	98.50
5.890	1872	96.89
5.895	1879	97.26
5.900	1893	97.98
5.905	1902	98.45
5.910	1924	99.59
5.915	1861	96.33
5.920	1887	97.67
5.925	1884	97.52
5.930	1879	97.26
5.935	1901	98.40
5.940	1895	98.08
5.945	1880	97.31
5.950	1889	97.77
5.955	1855	96.01
5.960	1895	98.08
5.965	1905	98.60
5.970	1897	98.19
5.975	1904	98.55
5.980	1860	96.27
5.985	1874	97.00
5.990	1913	99.02
5.995	1902	98.45
6.000	1858	96.17
6.005	1886	97.62
6.010	1884	97.52
6.015	1913	99.02
6.020	1905	98.60
6.025	1844	95.45
6.030	1903	98.50
6.035	1881	97.36
6.040	1890	97.83
6.045	1866	96.58
6.050	1897	98.19
6.055	1832	94.82
6.060	1866	96.58
6.065	1888	97.72
6.070	1858	96.17
6.075	1906	98.65
6.080	1882	97.41
6.085	1880	97.31
6.090	1894	98.03
6.095	1885	97.57
6.100	1910	98.86
6.105	1882	97.41
6.110	1853	95.91
6.115	1877	97.15
6.120	1862	96.38
6.125	1829	94.67
6.130	1852	95.86
6.135	1878	97.20
6.140	1873	96.95
6.145	1892	97.93
6.150	1858	96.17
6.155	1874	97.00
6.160	1875	97.05
6.165	1855	96.01
6.170	1870	96.79
6.175	1877	97.15
6.180	1893	97.98
6.185	1860	96.27
6.190	1844	95.45
6.195	1861	96.33
6.200	1850	95.76
6.205	1855	96.01
6.210	1865	96.53
6.215	1851	95.81
6.220	1861	96.33
6.225	1841	95.29
6.230	1875	97.05
6.235	1892	97.93
6.240	1891	97.88
6.245	1868	96.69
6.250	1871	96.84
6.255	1857	96.12
6.260	1856	96.07
6.265	1856	96.07
6.270	1851	95.81
6.275	1847	95.60
6.280	1876	97.10
6.285	1829	94.67
6.290	1844	95.45
6.295	1843	95.39
6.300	1835	94.98
6.305	1859	96.22
6.310	1833	94.88
6.315	1831	94.77
6.320	1833	94.88
6.325	1879	97.26
6.330	1865	96.53
6.335	1813	93.84
6.340	1848	95.65
6.345	1868	96.69
6.350	1840	95.24
6.355	1837	95.08
6.360	1851	95.81
6.365	1833	94.88
6.370	1861	96.33
6.375	1838	95.13
6.380	1811	93.74
6.385	1793	92.81
6.390	1827	94.57
6.395	1833	94.88
6.400	1822	94.31
6.405	1812	93.79
6.410	1796	92.96
6.415	1804	93.37
6.420	1816	94.00
6.425	1823	94.36
6.430	1784	92.34
6.435	1765	91.36
6.440	1757	90.94
6.445	1828	94.62
6.450	1811	93.74
6.455	1798	93.06
6.460	1816	94.00
6.465	1780	92.13
6.470	1784	92.34
6.475	1774	91.82
6.480	1773	91.77
6.485	1774	91.82
6.490	1788	92.55
6.495	1768	91.51
6.500	1782	92.24
6.505	1823	94.36
6.510	1769	91.56
6.515	1779	92.08
6.520	1803	93.32
6.525	1768	91.51
6.530	1781	92.18
6.535	1782	92.24
6.540	1754	90.79
6.545	1758	90.99
6.550	1774	91.82
6.555	1772	91.72
6.560	1784	92.34
6.565	1802	93.27
6.570	1783	92.29
6.575	1760	91.10
6.580	1778	92.03
6.585	1749	90.53
6.590	1764	91.30
6.595	1745	90.32
6.600	1732	89.65
6.605	1761	91.15
6.610	1735	89.80
6.615	1770	91.61
6.620	1776	91.93
6.625	1723	89.18
6.630	1740	90.06
6.635	1778	92.03
6.640	1744	90.27
6.645	1752	90.68
6.650	1746	90.37
6.655	1713	88.66
6.660	1711	88.56
6.665	1740	90.06
6.670	1696	87.78
6.675	1740	90.06
6.680	1743	90.22
6.685	1726	89.34
6.690	1732	89.65
6.695	1736	89.86
6.700	1722	89.13
6.705	1723	89.18
6.710	1719	88.98
6.715	1704	88.20
6.720	1715	88.77
6.725	1698	87.89
6.730	1730	89.54
6.735	1734	89.75
6.740	1697	87.84
6.745	1711	88.56
6.750	1752	90.68
6.755	1701	88.04
6.760	1738	89.96
6.765	1704	88.20
6.770	1698	87.89
6.775	1667	86.28
6.780	1702	88.10
6.785	1679	86.90
6.790	1716	88.82
6.795	1708	88.41
6.800	1665	86.18
6.805	1686	87.27
6.810	1689	87.42
6.815	1704	88.20
6.820	1702	88.10
6.825	1657	85.77
6.830	1657	85.77
6.835	1673	86.59
6.840	1668	86.34
6.845	1664	86.13
6.850	1678	86.85
6.855	1697	87.84
6.860	1708	88.41
6.865	1684	87.16
6.870	1646	85.20
6.875	1708	88.41
6.880	1665	86.18
6.885	1674	86.65
6.890	1656	85.71
6.895	1671	86.49
6.900	1618	83.75
6.905	1648	85.30
6.910	1662	86.02
6.915	1613	83.49
6.920	1670	86.44
6.925	1648	85.30
6.930	1661	85.97
6.935	1638	84.78
6.940	1633	84.52
6.945	1651	85.46
6.950	1649	85.35
6.955	1632	84.47
6.960	1625	84.11
6.965	1634	84.58
6.970	1605	83.07
6.975	1644	85.09
6.980	1597	82.66
6.985	1633	84.52
6.990	1608	83.23
6.995	1580	81.78
7.000	1606	83.13
7.005	1620	83.85
7.010	1602	82.92
7.015	1636	84.68
7.020	1577	81.63
7.025	1590	82.30
7.030	1585	82.04
7.035	1586	82.09
7.040	1594	82.51
7.045	1578	81.68
7.050	1598	82.71
7.055	1588	82.19
7.060	1565	81.00
7.065	1595	82.56
7.070	1567	81.11
7.075	1563	80.90
7.080	1554	80.43
7.085	1577	81.63
7.090	1558	80.64
7.095	1557	80.59
7.100	1573	81.42
7.105	1569	81.21
7.110	1570	81.26
7.115	1539	79.66
7.120	1581	81.83
7.125	1554	80.43
7.130	1572	81.37
7.135	1571	81.31
7.140	1573	81.42
7.145	1566	81.06
7.150	1590	82.30
7.155	1591	82.35
7.160	1573	81.42
7.165	1552	80.33
7.170	1536	79.50
7.175	1580	81.78
7.180	1515	78.42
7.185	1536	79.50
