[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_07_0.015_fid.gcd
12.87000	6638
12.87067	6630
12.87133	6620
12.87200	6611
12.87267	6600
12.87333	6590
12.87400	6579
12.87467	6568
12.87533	6558
12.87600	6548
12.87667	6538
12.87733	6529
12.87800	6520
12.87867	6512
12.87933	6504
12.88000	6496
12.88067	6488
12.88133	6479
12.88200	6470
12.88267	6460
12.88333	6452
12.88400	6444
12.88467	6436
12.88533	6428
12.88600	6422
12.88667	6415
12.88733	6409
12.88800	6403
12.88867	6398
12.88933	6392
12.89000	6386
12.89067	6380
12.89133	6375
12.89200	6370
12.89267	6366
12.89333	6361
12.89400	6357
12.89467	6352
12.89533	6346
12.89600	6340
12.89667	6334
12.89733	6328
12.89800	6322
12.89867	6315
12.89933	6308
12.90000	6302
12.90067	6296
12.90133	6290
12.90200	6285
12.90267	6278
12.90333	6272
12.90400	6266
12.90467	6259
12.90533	6252
12.90600	6246
12.90667	6240
12.90733	6234
12.90800	6228
12.90867	6222
12.90933	6216
12.91000	6210
12.91067	6204
12.91133	6198
12.91200	6191
12.91267	6184
12.91333	6177
12.91400	6171
12.91467	6164
12.91533	6159
12.91600	6153
12.91667	6148
12.91733	6142
12.91800	6136
12.91867	6129
12.91933	6123
12.92000	6116
12.92067	6109
12.92133	6103
12.92200	6096
12.92267	6089
12.92333	6083
12.92400	6076
12.92467	6070
12.92533	6064
12.92600	6057
12.92667	6049
12.92733	6041
12.92800	6033
12.92867	6025
12.92933	6018
12.93000	6010
12.93067	6002
12.93133	5993
12.93200	5984
12.93267	5974
12.93333	5965
12.93400	5956
12.93467	5946
12.93533	5935
12.93600	5924
12.93667	5913
12.93733	5901
12.93800	5890
12.93867	5880
12.93933	5869
12.94000	5859
12.94067	5848
12.94133	5836
12.94200	5824
12.94267	5812
12.94333	5800
12.94400	5788
12.94467	5778
12.94533	5767
12.94600	5758
12.94667	5748
12.94733	5739
12.94800	5729
12.94867	5719
12.94933	5708
12.95000	5697
12.95067	5687
12.95133	5676
12.95200	5666
12.95267	5657
12.95333	5648
12.95400	5638
12.95467	5629
12.95533	5620
12.95600	5610
12.95667	5602
12.95733	5592
12.95800	5583
12.95867	5573
12.95933	5564
12.96000	5555
12.96067	5546
12.96133	5538
12.96200	5530
12.96267	5521
12.96333	5513
12.96400	5505
12.96467	5496
12.96533	5486
12.96600	5476
12.96667	5467
12.96733	5459
12.96800	5450
12.96867	5442
12.96933	5434
12.97000	5426
12.97067	5418
12.97133	5409
12.97200	5401
12.97267	5393
12.97333	5385
12.97400	5377
12.97467	5369
12.97533	5362
12.97600	5356
12.97667	5349
12.97733	5343
12.97800	5336
12.97867	5329
12.97933	5322
12.98000	5315
12.98067	5308
12.98133	5302
12.98200	5296
12.98267	5290
12.98333	5284
12.98400	5278
12.98467	5273
12.98533	5267
12.98600	5260
12.98667	5254
12.98733	5248
12.98800	5241
12.98867	5235
12.98933	5229
12.99000	5224
12.99067	5219
12.99133	5214
12.99200	5210
12.99267	5206
12.99333	5202
12.99400	5197
12.99467	5192
12.99533	5187
12.99600	5182
12.99667	5176
12.99733	5170
12.99800	5164
12.99867	5159
12.99933	5154
13.00000	5148
13.00067	5143
13.00133	5137
13.00200	5130
13.00267	5122
13.00333	5114
13.00400	5107
13.00467	5100
13.00533	5094
13.00600	5089
13.00667	5083
13.00733	5078
13.00800	5072
13.00867	5065
13.00933	5059
13.01000	5052
13.01067	5045
13.01133	5039
13.01200	5033
13.01267	5027
13.01333	5022
13.01400	5018
13.01467	5014
13.01533	5009
13.01600	5004
13.01667	4999
13.01733	4993
13.01800	4988
13.01867	4982
13.01933	4976
13.02000	4971
13.02067	4966
13.02133	4962
13.02200	4958
13.02267	4954
13.02333	4950
13.02400	4944
13.02467	4937
13.02533	4930
13.02600	4922
13.02667	4913
13.02733	4905
13.02800	4897
13.02867	4889
13.02933	4881
13.03000	4874
13.03067	4867
13.03133	4860
13.03200	4853
13.03267	4845
13.03333	4837
13.03400	4829
13.03467	4822
13.03533	4814
13.03600	4807
13.03667	4800
13.03733	4794
13.03800	4787
13.03867	4780
13.03933	4772
13.04000	4765
13.04067	4757
13.04133	4750
13.04200	4743
13.04267	4736
13.04333	4729
13.04400	4723
13.04467	4717
13.04533	4711
13.04600	4705
13.04667	4700
13.04733	4694
13.04800	4688
13.04867	4682
13.04933	4677
13.05000	4671
13.05067	4666
13.05133	4660
13.05200	4654
13.05267	4648
13.05333	4642
13.05400	4636
13.05467	4629
13.05533	4622
13.05600	4616
13.05667	4610
13.05733	4605
13.05800	4601
13.05867	4596
13.05933	4592
13.06000	4588
13.06067	4582
13.06133	4577
13.06200	4571
13.06267	4565
13.06333	4558
13.06400	4552
13.06467	4546
13.06533	4541
13.06600	4535
13.06667	4530
13.06733	4525
13.06800	4520
13.06867	4515
13.06933	4509
13.07000	4504
13.07067	4498
13.07133	4492
13.07200	4485
13.07267	4478
13.07333	4472
13.07400	4466
13.07467	4461
13.07533	4455
13.07600	4450
13.07667	4444
13.07733	4439
13.07800	4433
13.07867	4426
13.07933	4420
13.08000	4414
13.08067	4409
13.08133	4403
13.08200	4397
13.08267	4391
13.08333	4385
13.08400	4379
13.08467	4372
13.08533	4365
13.08600	4359
13.08667	4352
13.08733	4345
13.08800	4339
13.08867	4333
13.08933	4327
13.09000	4321
13.09067	4315
13.09133	4308
13.09200	4301
13.09267	4294
13.09333	4286
13.09400	4280
13.09467	4273
13.09533	4265
13.09600	4257
13.09667	4250
13.09733	4243
13.09800	4236
13.09867	4229
13.09933	4222
13.10000	4215
13.10067	4208
13.10133	4201
13.10200	4194
13.10267	4188
13.10333	4181
13.10400	4175
13.10467	4170
13.10533	4164
13.10600	4159
13.10667	4152
13.10733	4146
13.10800	4139
13.10867	4132
13.10933	4125
13.11000	4118
13.11067	4111
13.11133	4103
13.11200	4097
13.11267	4090
13.11333	4084
13.11400	4078
13.11467	4071
13.11533	4064
13.11600	4056
13.11667	4048
13.11733	4040
13.11800	4033
13.11867	4026
13.11933	4020
13.12000	4014
13.12067	4008
13.12133	4003
13.12200	3997
13.12267	3991
13.12333	3984
13.12400	3978
13.12467	3971
13.12533	3965
13.12600	3959
13.12667	3953
13.12733	3948
13.12800	3942
13.12867	3936
13.12933	3929
13.13000	3921
13.13067	3913
13.13133	3905
13.13200	3897
13.13267	3889
13.13333	3881
13.13400	3874
13.13467	3867
13.13533	3860
13.13600	3854
13.13667	3846
13.13733	3838
13.13800	3830
13.13867	3822
13.13933	3814
13.14000	3806
13.14067	3798
13.14133	3791
13.14200	3785
13.14267	3779
13.14333	3773
13.14400	3766
13.14467	3760
13.14533	3754
13.14600	3748
13.14667	3741
13.14733	3734
13.14800	3728
13.14867	3722
13.14933	3716
13.15000	3711
13.15067	3707
13.15133	3703
13.15200	3698
13.15267	3693
13.15333	3687
13.15400	3681
13.15467	3674
13.15533	3668
13.15600	3662
13.15667	3656
13.15733	3650
13.15800	3644
13.15867	3639
13.15933	3633
13.16000	3626
13.16067	3620
13.16133	3613
13.16200	3607
13.16267	3600
13.16333	3594
13.16400	3588
13.16467	3583
13.16533	3577
13.16600	3572
13.16667	3567
13.16733	3561
13.16800	3554
13.16867	3548
13.16933	3541
13.17000	3534
13.17067	3528
13.17133	3521
13.17200	3515
13.17267	3509
13.17333	3502
13.17400	3495
13.17467	3488
13.17533	3481
13.17600	3473
13.17667	3466
13.17733	3458
13.17800	3451
13.17867	3444
13.17933	3437
13.18000	3431
13.18067	3425
13.18133	3418
13.18200	3413
13.18267	3406
13.18333	3399
13.18400	3392
13.18467	3383
13.18533	3375
13.18600	3367
13.18667	3360
13.18733	3353
13.18800	3346
13.18867	3339
13.18933	3332
13.19000	3325
13.19067	3318
13.19133	3311
13.19200	3305
13.19267	3298
13.19333	3292
13.19400	3287
13.19467	3281
13.19533	3277
13.19600	3272
13.19667	3267
13.19733	3262
13.19800	3257
13.19867	3252
13.19933	3246
13.20000	3240
13.20067	3234
13.20133	3229
13.20200	3223
13.20267	3219
13.20333	3214
13.20400	3209
13.20467	3204
13.20533	3198
13.20600	3193
13.20667	3187
13.20733	3182
13.20800	3176
13.20867	3171
13.20933	3167
13.21000	3162
13.21067	3157
13.21133	3153
13.21200	3149
13.21267	3144
13.21333	3138
13.21400	3133
13.21467	3127
13.21533	3121
13.21600	3114
13.21667	3109
13.21733	3103
13.21800	3098
13.21867	3093
13.21933	3087
13.22000	3080
13.22067	3073
13.22133	3065
13.22200	3058
13.22267	3051
13.22333	3044
13.22400	3037
13.22467	3031
13.22533	3024
13.22600	3017
13.22667	3010
13.22733	3004
13.22800	2996
13.22867	2989
13.22933	2981
13.23000	2974
13.23067	2967
13.23133	2961
13.23200	2954
13.23267	2948
13.23333	2942
13.23400	2937
13.23467	2931
13.23533	2925
13.23600	2918
13.23667	2910
13.23733	2903
13.23800	2896
13.23867	2890
13.23933	2884
13.24000	2879
13.24067	2873
13.24133	2867
13.24200	2860
13.24267	2853
13.24333	2846
13.24400	2839
13.24467	2831
13.24533	2824
13.24600	2817
13.24667	2810
13.24733	2804
13.24800	2798
13.24867	2792
13.24933	2786
13.25000	2779
13.25067	2772
13.25133	2765
13.25200	2758
13.25267	2750
13.25333	2743
13.25400	2736
13.25467	2729
13.25533	2723
13.25600	2716
13.25667	2710
13.25733	2703
13.25800	2695
13.25867	2688
13.25933	2680
13.26000	2672
13.26067	2665
13.26133	2658
13.26200	2651
13.26267	2645
13.26333	2638
13.26400	2632
13.26467	2626
13.26533	2619
13.26600	2613
13.26667	2607
13.26733	2601
13.26800	2595
13.26867	2589
13.26933	2584
13.27000	2579
13.27067	2574
13.27133	2569
13.27200	2564
13.27267	2558
13.27333	2553
13.27400	2547
13.27467	2542
13.27533	2537
13.27600	2533
13.27667	2528
13.27733	2523
13.27800	2518
13.27867	2514
13.27933	2509
13.28000	2503
13.28067	2498
13.28133	2492
13.28200	2486
13.28267	2481
13.28333	2475
13.28400	2470
13.28467	2464
13.28533	2458
13.28600	2452
13.28667	2447
13.28733	2442
13.28800	2436
13.28867	2431
13.28933	2425
13.29000	2420
13.29067	2414
13.29133	2410
13.29200	2406
13.29267	2402
13.29333	2399
13.29400	2395
13.29467	2392
13.29533	2388
13.29600	2384
13.29667	2379
13.29733	2373
13.29800	2368
13.29867	2364
13.29933	2360
13.30000	2356
13.30067	2353
13.30133	2350
13.30200	2346
13.30267	2342
13.30333	2337
13.30400	2332
13.30467	2326
13.30533	2321
13.30600	2316
13.30667	2312
13.30733	2308
13.30800	2304
13.30867	2301
13.30933	2297
13.31000	2293
13.31067	2289
13.31133	2285
13.31200	2282
13.31267	2278
13.31333	2274
13.31400	2270
13.31467	2266
13.31533	2263
13.31600	2259
13.31667	2256
13.31733	2252
13.31800	2247
13.31867	2242
13.31933	2237
13.32000	2232
13.32067	2227
13.32133	2222
13.32200	2218
13.32267	2214
13.32333	2209
13.32400	2205
13.32467	2201
13.32533	2197
13.32600	2192
13.32667	2186
13.32733	2181
13.32800	2175
13.32867	2169
13.32933	2164
13.33000	2159
13.33067	2154
13.33133	2149
13.33200	2144
13.33267	2138
13.33333	2132
13.33400	2126
13.33467	2120
13.33533	2113
13.33600	2107
13.33667	2101
13.33733	2095
13.33800	2089
13.33867	2083
13.33933	2077
13.34000	2071
13.34067	2065
13.34133	2059
13.34200	2053
13.34267	2047
13.34333	2042
13.34400	2036
13.34467	2031
13.34533	2026
13.34600	2021
13.34667	2016
13.34733	2010
13.34800	2004
13.34867	1998
13.34933	1991
13.35000	1984
13.35067	1977
13.35133	1970
13.35200	1964
13.35267	1959
13.35333	1954
13.35400	1949
13.35467	1944
13.35533	1939
13.35600	1933
13.35667	1928
13.35733	1922
13.35800	1916
13.35867	1911
13.35933	1907
13.36000	1902
13.36067	1898
13.36133	1893
13.36200	1888
13.36267	1882
13.36333	1877
13.36400	1871
13.36467	1865
13.36533	1859
13.36600	1854
13.36667	1848
13.36733	1842
13.36800	1836
13.36867	1829
13.36933	1823
13.37000	1817
13.37067	1811
13.37133	1805
13.37200	1799
13.37267	1793
13.37333	1786
13.37400	1780
13.37467	1775
13.37533	1770
13.37600	1765
13.37667	1759
13.37733	1754
13.37800	1748
13.37867	1741
13.37933	1735
13.38000	1728
13.38067	1722
13.38133	1716
13.38200	1710
13.38267	1705
13.38333	1700
13.38400	1695
13.38467	1690
13.38533	1684
13.38600	1679
13.38667	1674
13.38733	1669
13.38800	1664
13.38867	1658
13.38933	1653
13.39000	1648
13.39067	1643
13.39133	1638
13.39200	1634
13.39267	1629
13.39333	1624
13.39400	1619
13.39467	1615
13.39533	1610
13.39600	1605
13.39667	1601
13.39733	1598
13.39800	1595
13.39867	1591
13.39933	1588
13.40000	1584
13.40067	1581
13.40133	1576
13.40200	1571
13.40267	1565
13.40333	1560
13.40400	1555
13.40467	1551
13.40533	1546
13.40600	1542
13.40667	1538
13.40733	1534
13.40800	1529
13.40867	1524
13.40933	1520
13.41000	1515
13.41067	1510
13.41133	1505
13.41200	1501
13.41267	1497
13.41333	1493
13.41400	1488
13.41467	1484
13.41533	1479
13.41600	1474
13.41667	1468
13.41733	1461
13.41800	1455
13.41867	1449
13.41933	1443
13.42000	1437
13.42067	1431
13.42133	1425
13.42200	1419
13.42267	1413
13.42333	1407
13.42400	1401
13.42467	1395
13.42533	1389
13.42600	1383
13.42667	1377
13.42733	1372
13.42800	1367
13.42867	1362
13.42933	1357
13.43000	1353
13.43067	1347
13.43133	1341
13.43200	1335
13.43267	1330
13.43333	1324
13.43400	1318
13.43467	1312
13.43533	1307
13.43600	1302
13.43667	1297
13.43733	1293
13.43800	1289
13.43867	1284
13.43933	1279
13.44000	1274
13.44067	1269
13.44133	1265
13.44200	1260
13.44267	1257
13.44333	1253
13.44400	1249
13.44467	1245
13.44533	1239
13.44600	1234
13.44667	1228
13.44733	1223
13.44800	1216
13.44867	1210
13.44933	1204
13.45000	1199
13.45067	1193
13.45133	1188
13.45200	1183
13.45267	1178
13.45333	1173
13.45400	1168
13.45467	1163
13.45533	1158
13.45600	1153
13.45667	1149
13.45733	1145
13.45800	1141
13.45867	1138
13.45933	1135
13.46000	1132
13.46067	1128
13.46133	1124
13.46200	1119
13.46267	1114
13.46333	1109
13.46400	1104
13.46467	1100
13.46533	1096
13.46600	1092
13.46667	1089
13.46733	1085
13.46800	1080
13.46867	1076
13.46933	1071
13.47000	1066
13.47067	1062
13.47133	1058
13.47200	1055
13.47267	1052
13.47333	1050
13.47400	1047
13.47467	1045
13.47533	1042
13.47600	1040
13.47667	1036
13.47733	1032
13.47800	1028
13.47867	1024
13.47933	1020
13.48000	1015
13.48067	1011
13.48133	1008
13.48200	1003
13.48267	999
13.48333	994
13.48400	989
13.48467	983
13.48533	978
13.48600	973
13.48667	968
13.48733	963
13.48800	958
13.48867	953
13.48933	948
13.49000	943
13.49067	939
13.49133	934
13.49200	929
13.49267	924
13.49333	919
13.49400	915
13.49467	911
13.49533	907
13.49600	903
13.49667	898
13.49733	894
13.49800	889
13.49867	884
13.49933	879
13.50000	874
13.50067	868
13.50133	863
13.50200	859
13.50267	855
13.50333	851
13.50400	849
13.50467	846
13.50533	843
13.50600	841
13.50667	838
13.50733	834
13.50800	830
13.50867	825
13.50933	821
13.51000	816
13.51067	812
13.51133	809
13.51200	806
13.51267	803
13.51333	800
13.51400	797
13.51467	793
13.51533	789
13.51600	785
13.51667	780
13.51733	776
13.51800	773
13.51867	770
13.51933	767
13.52000	763
13.52067	760
13.52133	756
13.52200	751
13.52267	747
13.52333	742
13.52400	738
13.52467	733
13.52533	730
13.52600	726
13.52667	723
13.52733	719
13.52800	715
13.52867	711
13.52933	707
13.53000	703
13.53067	699
13.53133	695
13.53200	690
13.53267	685
13.53333	681
13.53400	677
13.53467	673
13.53533	670
13.53600	665
13.53667	661
13.53733	656
13.53800	651
13.53867	647
13.53933	643
13.54000	638
13.54067	635
13.54133	632
13.54200	629
13.54267	626
13.54333	624
13.54400	621
13.54467	617
13.54533	614
13.54600	612
13.54667	609
13.54733	606
13.54800	603
13.54867	600
13.54933	598
13.55000	596
13.55067	593
13.55133	590
13.55200	587
13.55267	585
13.55333	582
13.55400	579
13.55467	577
13.55533	574
13.55600	571
13.55667	569
13.55733	566
13.55800	563
13.55867	560
13.55933	556
13.56000	553
13.56067	549
13.56133	546
13.56200	542
13.56267	539
13.56333	536
13.56400	533
13.56467	530
13.56533	527
13.56600	524
13.56667	521
13.56733	518
13.56800	513
13.56867	509
13.56933	504
13.57000	500
13.57067	496
13.57133	493
13.57200	491
13.57267	488
13.57333	486
13.57400	483
13.57467	479
13.57533	475
13.57600	471
13.57667	467
13.57733	463
13.57800	459
13.57867	455
13.57933	451
13.58000	447
13.58067	443
13.58133	439
13.58200	435
13.58267	431
13.58333	426
13.58400	420
13.58467	415
13.58533	410
13.58600	406
13.58667	403
13.58733	399
13.58800	397
13.58867	395
13.58933	392
13.59000	389
13.59067	386
13.59133	382
13.59200	378
13.59267	373
13.59333	368
13.59400	364
13.59467	360
13.59533	355
13.59600	351
13.59667	347
13.59733	342
13.59800	338
13.59867	333
13.59933	328
13.60000	323
13.60067	320
13.60133	316
13.60200	313
13.60267	310
13.60333	307
13.60400	303
13.60467	299
13.60533	294
13.60600	289
13.60667	285
13.60733	280
13.60800	276
13.60867	271
13.60933	267
13.61000	262
13.61067	258
13.61133	254
13.61200	249
13.61267	245
13.61333	241
13.61400	236
13.61467	231
13.61533	226
13.61600	221
13.61667	217
13.61733	213
13.61800	210
13.61867	206
13.61933	202
13.62000	198
13.62067	194
13.62133	189
13.62200	185
13.62267	182
13.62333	179
13.62400	176
13.62467	173
13.62533	170
13.62600	166
13.62667	162
13.62733	158
13.62800	154
13.62867	151
13.62933	146
13.63000	143
13.63067	139
13.63133	135
13.63200	132
13.63267	128
13.63333	124
13.63400	121
13.63467	117
13.63533	114
13.63600	110
13.63667	106
13.63733	102
13.63800	98
13.63867	93
13.63933	89
13.64000	85
13.64067	81
13.64133	78
13.64200	75
13.64267	71
13.64333	68
13.64400	64
13.64467	60
13.64533	56
13.64600	51
13.64667	48
13.64733	44
13.64800	40
13.64867	36
13.64933	32
13.65000	27
13.65067	23
13.65133	17
13.65200	12
13.65267	7
13.65333	1
13.65400	-5
13.65467	-9
13.65533	-14
13.65600	-17
13.65667	-22
13.65733	-26
13.65800	-31
13.65867	-36
13.65933	-42
13.66000	-47
13.66067	-52
13.66133	-58
13.66200	-64
13.66267	-70
13.66333	-75
13.66400	-80
13.66467	-85
13.66533	-90
13.66600	-95
13.66667	-101
13.66733	-107
13.66800	-113
13.66867	-118
13.66933	-123
13.67000	-128
13.67067	-131
13.67133	-135
13.67200	-138
13.67267	-141
13.67333	-145
13.67400	-150
13.67467	-155
13.67533	-160
13.67600	-164
13.67667	-168
13.67733	-173
13.67800	-177
13.67867	-181
13.67933	-185
13.68000	-190
13.68067	-194
13.68133	-199
13.68200	-203
13.68267	-208
13.68333	-212
13.68400	-216
13.68467	-220
13.68533	-223
13.68600	-226
13.68667	-228
13.68733	-232
13.68800	-235
13.68867	-238
13.68933	-242
13.69000	-247
13.69067	-251
13.69133	-255
13.69200	-260
13.69267	-264
13.69333	-269
13.69400	-273
13.69467	-278
13.69533	-283
13.69600	-288
13.69667	-293
13.69733	-298
13.69800	-304
13.69867	-309
13.69933	-313
13.70000	-317
13.70067	-320
13.70133	-323
13.70200	-326
13.70267	-329
13.70333	-332
13.70400	-335
13.70467	-338
13.70533	-341
13.70600	-344
13.70667	-347
13.70733	-349
13.70800	-352
13.70867	-354
13.70933	-356
13.71000	-358
13.71067	-359
13.71133	-361
13.71200	-364
13.71267	-366
13.71333	-369
13.71400	-372
13.71467	-374
13.71533	-377
13.71600	-379
13.71667	-381
13.71733	-383
13.71800	-386
13.71867	-390
13.71933	-394
13.72000	-398
13.72067	-402
13.72133	-406
13.72200	-410
13.72267	-413
13.72333	-416
13.72400	-420
13.72467	-423
13.72533	-425
13.72600	-428
13.72667	-431
13.72733	-434
13.72800	-436
13.72867	-439
13.72933	-442
13.73000	-444
13.73067	-447
13.73133	-449
13.73200	-452
13.73267	-455
13.73333	-458
13.73400	-462
13.73467	-465
13.73533	-468
13.73600	-471
13.73667	-473
13.73733	-476
13.73800	-478
13.73867	-480
13.73933	-483
13.74000	-485
13.74067	-488
13.74133	-490
13.74200	-493
13.74267	-495
13.74333	-498
13.74400	-500
13.74467	-503
13.74533	-505
13.74600	-507
13.74667	-509
13.74733	-512
13.74800	-514
13.74867	-517
13.74933	-520
13.75000	-523
13.75067	-526
13.75133	-530
13.75200	-533
13.75267	-537
13.75333	-540
13.75400	-542
13.75467	-544
13.75533	-546
13.75600	-548
13.75667	-551
13.75733	-554
13.75800	-558
13.75867	-562
13.75933	-567
13.76000	-571
13.76067	-576
13.76133	-581
13.76200	-584
13.76267	-588
13.76333	-593
13.76400	-597
13.76467	-602
13.76533	-607
13.76600	-611
13.76667	-615
13.76733	-620
13.76800	-625
13.76867	-629
13.76933	-633
13.77000	-636
13.77067	-640
13.77133	-643
13.77200	-647
13.77267	-650
13.77333	-654
13.77400	-658
13.77467	-662
13.77533	-665
13.77600	-668
13.77667	-671
13.77733	-675
13.77800	-678
13.77867	-682
13.77933	-686
13.78000	-691
13.78067	-696
13.78133	-701
13.78200	-706
13.78267	-710
13.78333	-714
13.78400	-717
13.78467	-720
13.78533	-724
13.78600	-727
13.78667	-730
13.78733	-733
13.78800	-736
13.78867	-739
13.78933	-742
13.79000	-746
13.79067	-749
13.79133	-752
13.79200	-755
13.79267	-757
13.79333	-760
13.79400	-763
13.79467	-765
13.79533	-769
13.79600	-772
13.79667	-776
13.79733	-780
13.79800	-784
13.79867	-788
