[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_02_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:15:27

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
3.930	4790	1.10
3.935	4825	1.10
3.940	4845	1.11
3.945	4886	1.12
3.950	4868	1.11
3.955	4897	1.12
3.960	4885	1.12
3.965	4920	1.13
3.970	4949	1.13
3.975	4956	1.13
3.980	4970	1.14
3.985	4973	1.14
3.990	4939	1.13
3.995	4939	1.13
4.000	4961	1.14
4.005	4984	1.14
4.010	5048	1.16
4.015	5019	1.15
4.020	5056	1.16
4.025	5083	1.16
4.030	5256	1.20
4.035	5168	1.18
4.040	5166	1.18
4.045	5235	1.20
4.050	5233	1.20
4.055	5237	1.20
4.060	5287	1.21
4.065	5335	1.22
4.070	5296	1.21
4.075	5291	1.21
4.080	5321	1.22
4.085	5329	1.22
4.090	5392	1.23
4.095	5345	1.22
4.100	5422	1.24
4.105	5434	1.24
4.110	5471	1.25
4.115	5462	1.25
4.120	5474	1.25
4.125	5448	1.25
4.130	5495	1.26
4.135	5535	1.27
4.140	5558	1.27
4.145	5555	1.27
4.150	5590	1.28
4.155	5594	1.28
4.160	5638	1.29
4.165	5641	1.29
4.170	5672	1.30
4.175	5690	1.30
4.180	5719	1.31
4.185	5758	1.32
4.190	5733	1.31
4.195	5787	1.32
4.200	5767	1.32
4.205	5809	1.33
4.210	5855	1.34
4.215	5834	1.34
4.220	5878	1.35
4.225	5879	1.35
4.230	5948	1.36
4.235	5971	1.37
4.240	5972	1.37
4.245	6024	1.38
4.250	6051	1.39
4.255	6013	1.38
4.260	6007	1.38
4.265	6019	1.38
4.270	6048	1.38
4.275	6131	1.40
4.280	6124	1.40
4.285	6115	1.40
4.290	6140	1.41
4.295	6208	1.42
4.300	6161	1.41
4.305	6373	1.46
4.310	6261	1.43
4.315	6257	1.43
4.320	6273	1.44
4.325	6366	1.46
4.330	6361	1.46
4.335	6364	1.46
4.340	6410	1.47
4.345	6481	1.48
4.350	6431	1.47
4.355	6504	1.49
4.360	6503	1.49
4.365	6529	1.49
4.370	6561	1.50
4.375	6587	1.51
4.380	6602	1.51
4.385	6631	1.52
4.390	6620	1.52
4.395	6670	1.53
4.400	6714	1.54
4.405	6731	1.54
4.410	6739	1.54
4.415	6804	1.56
4.420	6777	1.55
4.425	6803	1.56
4.430	6823	1.56
4.435	6870	1.57
4.440	6907	1.58
4.445	6885	1.58
4.450	6939	1.59
4.455	6929	1.59
4.460	7014	1.61
4.465	7018	1.61
4.470	7031	1.61
4.475	7062	1.62
4.480	7073	1.62
4.485	7158	1.64
4.490	7151	1.64
4.495	7189	1.65
4.500	7239	1.66
4.505	7242	1.66
4.510	7262	1.66
4.515	7291	1.67
4.520	7293	1.67
4.525	7334	1.68
4.530	7347	1.68
4.535	7380	1.69
4.540	7384	1.69
4.545	7421	1.70
4.550	7465	1.71
4.555	7479	1.71
4.560	7517	1.72
4.565	7550	1.73
4.570	7569	1.73
4.575	7606	1.74
4.580	7625	1.75
4.585	7674	1.76
4.590	7683	1.76
4.595	7768	1.78
4.600	7707	1.76
4.605	7781	1.78
4.610	7760	1.78
4.615	7803	1.79
4.620	7783	1.78
4.625	7809	1.79
4.630	7849	1.80
4.635	7939	1.82
4.640	7931	1.82
4.645	7939	1.82
4.650	7997	1.83
4.655	8016	1.83
4.660	8038	1.84
4.665	8111	1.86
4.670	8090	1.85
4.675	8121	1.86
4.680	8166	1.87
4.685	8213	1.88
4.690	8251	1.89
4.695	8254	1.89
4.700	8289	1.90
4.705	8308	1.90
4.710	8261	1.89
4.715	8339	1.91
4.720	8391	1.92
4.725	8366	1.91
4.730	8450	1.93
4.735	8480	1.94
4.740	8587	1.97
4.745	8576	1.96
4.750	8605	1.97
4.755	8637	1.98
4.760	8598	1.97
4.765	8699	1.99
4.770	8674	1.99
4.775	8706	1.99
4.780	8760	2.01
4.785	8781	2.01
4.790	8821	2.02
4.795	8900	2.04
4.800	8886	2.03
4.805	8938	2.05
4.810	8954	2.05
4.815	8892	2.04
4.820	9020	2.06
4.825	9082	2.08
4.830	9102	2.08
4.835	9112	2.09
4.840	9101	2.08
4.845	9135	2.09
4.850	9128	2.09
4.855	9181	2.10
4.860	9178	2.10
4.865	9291	2.13
4.870	9324	2.13
4.875	9349	2.14
4.880	9394	2.15
4.885	9408	2.15
4.890	9436	2.16
4.895	9483	2.17
4.900	9494	2.17
4.905	9551	2.19
4.910	9535	2.18
4.915	9559	2.19
4.920	9583	2.19
4.925	9564	2.19
4.930	9605	2.20
4.935	9708	2.22
4.940	9684	2.22
4.945	9805	2.24
4.950	9793	2.24
4.955	9781	2.24
4.960	9830	2.25
4.965	9885	2.26
4.970	9886	2.26
4.975	9909	2.27
4.980	9897	2.27
4.985	9943	2.28
4.990	10025	2.29
4.995	10118	2.32
5.000	10087	2.31
5.005	10158	2.33
5.010	10195	2.33
5.015	10228	2.34
5.020	10218	2.34
5.025	10253	2.35
5.030	10291	2.36
5.035	10316	2.36
5.040	10321	2.36
5.045	10385	2.38
5.050	10435	2.39
5.055	10474	2.40
5.060	10517	2.41
5.065	10583	2.42
5.070	10551	2.42
5.075	10568	2.42
5.080	10648	2.44
5.085	10675	2.44
5.090	10712	2.45
5.095	10692	2.45
5.100	10740	2.46
5.105	10761	2.46
5.110	10848	2.48
5.115	10861	2.49
5.120	10841	2.48
5.125	10837	2.48
5.130	10823	2.48
5.135	10967	2.51
5.140	10934	2.50
5.145	11042	2.53
5.150	11066	2.53
5.155	11107	2.54
5.160	11121	2.55
5.165	11111	2.54
5.170	11190	2.56
5.175	11194	2.56
5.180	11211	2.57
5.185	11237	2.57
5.190	11318	2.59
5.195	11385	2.61
5.200	11386	2.61
5.205	11414	2.61
5.210	11481	2.63
5.215	11437	2.62
5.220	11467	2.62
5.225	11567	2.65
5.230	11594	2.65
5.235	11623	2.66
5.240	11648	2.67
5.245	11719	2.68
5.250	11690	2.68
5.255	11778	2.70
5.260	11813	2.70
5.265	11849	2.71
5.270	11854	2.71
5.275	11888	2.72
5.280	11858	2.71
5.285	11968	2.74
5.290	11997	2.75
5.295	11979	2.74
5.300	12045	2.76
5.305	12112	2.77
5.310	12271	2.81
5.315	12164	2.78
5.320	12223	2.80
5.325	12269	2.81
5.330	12240	2.80
5.335	12375	2.83
5.340	12358	2.83
5.345	12420	2.84
5.350	12354	2.83
5.355	12398	2.84
5.360	12442	2.85
5.365	12487	2.86
5.370	12537	2.87
5.375	12548	2.87
5.380	12594	2.88
5.385	12656	2.90
5.390	12658	2.90
5.395	12626	2.89
5.400	12827	2.94
5.405	12766	2.92
5.410	12777	2.92
5.415	12805	2.93
5.420	12901	2.95
5.425	12912	2.96
5.430	13002	2.98
5.435	13001	2.98
5.440	13035	2.98
5.445	12973	2.97
5.450	13025	2.98
5.455	13133	3.01
5.460	13102	3.00
5.465	13203	3.02
5.470	13183	3.02
5.475	13399	3.07
5.480	13348	3.06
5.485	13430	3.07
5.490	13408	3.07
5.495	13384	3.06
5.500	13460	3.08
5.505	13516	3.09
5.510	13595	3.11
5.515	13591	3.11
5.520	13637	3.12
5.525	13665	3.13
5.530	13713	3.14
5.535	13705	3.14
5.540	13780	3.15
5.545	13777	3.15
5.550	13869	3.17
5.555	13869	3.17
5.560	13978	3.20
5.565	14037	3.21
5.570	13995	3.20
5.575	13970	3.20
5.580	13988	3.20
5.585	14062	3.22
5.590	14116	3.23
5.595	14147	3.24
5.600	14168	3.24
5.605	14178	3.25
5.610	14268	3.27
5.615	14256	3.26
5.620	14306	3.27
5.625	14365	3.29
5.630	14379	3.29
5.635	14455	3.31
5.640	14574	3.34
5.645	14520	3.32
5.650	14516	3.32
5.655	14607	3.34
5.660	14633	3.35
5.665	14647	3.35
5.670	14662	3.36
5.675	14734	3.37
5.680	14789	3.39
5.685	14876	3.41
5.690	14848	3.40
5.695	14884	3.41
5.700	14850	3.40
5.705	14911	3.41
5.710	14982	3.43
5.715	15065	3.45
5.720	15063	3.45
5.725	15112	3.46
5.730	15068	3.45
5.735	15204	3.48
5.740	15211	3.48
5.745	15401	3.53
5.750	15426	3.53
5.755	15384	3.52
5.760	15363	3.52
5.765	15509	3.55
5.770	15527	3.55
5.775	15573	3.56
5.780	15645	3.58
5.785	15696	3.59
5.790	15684	3.59
5.795	15732	3.60
5.800	15702	3.59
5.805	15766	3.61
5.810	15833	3.62
5.815	15883	3.64
5.820	15957	3.65
5.825	15966	3.65
5.830	16037	3.67
5.835	16071	3.68
5.840	16109	3.69
5.845	16151	3.70
5.850	16193	3.71
5.855	16250	3.72
5.860	16325	3.74
5.865	16314	3.73
5.870	16466	3.77
5.875	16432	3.76
5.880	16478	3.77
5.885	16496	3.78
5.890	16670	3.82
5.895	16688	3.82
5.900	16679	3.82
5.905	16759	3.84
5.910	16759	3.84
5.915	16801	3.85
5.920	16873	3.86
5.925	16983	3.89
5.930	16923	3.87
5.935	17057	3.90
5.940	17068	3.91
5.945	17092	3.91
5.950	17201	3.94
5.955	17239	3.95
5.960	17255	3.95
5.965	17262	3.95
5.970	17307	3.96
5.975	17445	3.99
5.980	17456	4.00
5.985	17560	4.02
5.990	17508	4.01
5.995	17548	4.02
6.000	17617	4.03
6.005	17694	4.05
6.010	17787	4.07
6.015	17751	4.06
6.020	17927	4.10
6.025	17933	4.10
6.030	17922	4.10
6.035	18073	4.14
6.040	18073	4.14
6.045	18084	4.14
6.050	18117	4.15
6.055	18237	4.17
6.060	18316	4.19
6.065	18377	4.21
6.070	18429	4.22
6.075	18416	4.22
6.080	18567	4.25
6.085	18606	4.26
6.090	18658	4.27
6.095	18622	4.26
6.100	18670	4.27
6.105	18772	4.30
6.110	18839	4.31
6.115	18872	4.32
6.120	18879	4.32
6.125	18926	4.33
6.130	18963	4.34
6.135	19099	4.37
6.140	19081	4.37
6.145	19092	4.37
6.150	19192	4.39
6.155	19311	4.42
6.160	19355	4.43
6.165	19369	4.43
6.170	19531	4.47
6.175	19651	4.50
6.180	19632	4.49
6.185	19622	4.49
6.190	19781	4.53
6.195	19795	4.53
6.200	19884	4.55
6.205	19925	4.56
6.210	19957	4.57
6.215	20120	4.61
6.220	20060	4.59
6.225	20097	4.60
6.230	20216	4.63
6.235	20320	4.65
6.240	20295	4.65
6.245	20357	4.66
6.250	20454	4.68
6.255	20500	4.69
6.260	20540	4.70
6.265	20609	4.72
6.270	20596	4.71
6.275	20776	4.76
6.280	20712	4.74
6.285	20869	4.78
6.290	20906	4.79
6.295	20968	4.80
6.300	21052	4.82
6.305	21008	4.81
6.310	21107	4.83
6.315	21186	4.85
6.320	21281	4.87
6.325	21329	4.88
6.330	21497	4.92
6.335	21531	4.93
6.340	21550	4.93
6.345	21607	4.95
6.350	21673	4.96
6.355	21787	4.99
6.360	21893	5.01
6.365	21959	5.03
6.370	22014	5.04
6.375	22034	5.04
6.380	22125	5.06
6.385	22216	5.09
6.390	22336	5.11
6.395	22322	5.11
6.400	22370	5.12
6.405	22418	5.13
6.410	22512	5.15
6.415	22568	5.17
6.420	22591	5.17
6.425	22726	5.20
6.430	22827	5.23
6.435	22891	5.24
6.440	22871	5.24
6.445	23034	5.27
6.450	23136	5.30
6.455	23231	5.32
6.460	23339	5.34
6.465	23377	5.35
6.470	23396	5.36
6.475	23442	5.37
6.480	23506	5.38
6.485	23535	5.39
6.490	23617	5.41
6.495	23684	5.42
6.500	23805	5.45
6.505	23901	5.47
6.510	23992	5.49
6.515	24033	5.50
6.520	24385	5.58
6.525	24272	5.56
6.530	24303	5.56
6.535	24400	5.59
6.540	24423	5.59
6.545	24618	5.64
6.550	24562	5.62
6.555	24721	5.66
6.560	24831	5.68
6.565	24896	5.70
6.570	24952	5.71
6.575	25023	5.73
6.580	25053	5.73
6.585	25239	5.78
6.590	25266	5.78
6.595	25286	5.79
6.600	25403	5.81
6.605	25449	5.83
6.610	25574	5.85
6.615	25706	5.88
6.620	25788	5.90
6.625	25897	5.93
6.630	25910	5.93
6.635	25904	5.93
6.640	26022	5.96
6.645	26132	5.98
6.650	26471	6.06
6.655	26408	6.04
6.660	26523	6.07
6.665	26525	6.07
6.670	26680	6.11
6.675	26775	6.13
6.680	26752	6.12
6.685	27024	6.19
6.690	27064	6.19
6.695	27043	6.19
6.700	27126	6.21
6.705	27249	6.24
6.710	27355	6.26
6.715	27452	6.28
6.720	27491	6.29
6.725	27578	6.31
6.730	27663	6.33
6.735	27734	6.35
6.740	27856	6.38
6.745	28004	6.41
6.750	28100	6.43
6.755	28200	6.45
6.760	28210	6.46
6.765	28393	6.50
6.770	28509	6.53
6.775	28615	6.55
6.780	28637	6.56
6.785	28720	6.57
6.790	28788	6.59
6.795	28916	6.62
6.800	29045	6.65
6.805	29117	6.66
6.810	29233	6.69
6.815	29390	6.73
6.820	29512	6.76
6.825	29545	6.76
6.830	29663	6.79
6.835	29772	6.81
6.840	29965	6.86
6.845	30014	6.87
6.850	30022	6.87
6.855	30288	6.93
6.860	30274	6.93
6.865	30419	6.96
6.870	30516	6.99
6.875	30625	7.01
6.880	30790	7.05
6.885	30862	7.06
6.890	30992	7.09
6.895	31049	7.11
6.900	31179	7.14
6.905	31285	7.16
6.910	31409	7.19
6.915	31482	7.21
6.920	31612	7.24
6.925	31781	7.27
6.930	31753	7.27
6.935	31859	7.29
6.940	32024	7.33
6.945	32295	7.39
6.950	32324	7.40
6.955	32397	7.42
6.960	32512	7.44
6.965	32646	7.47
6.970	32728	7.49
6.975	32934	7.54
6.980	32940	7.54
6.985	33081	7.57
6.990	33248	7.61
6.995	33364	7.64
7.000	33530	7.68
7.005	33507	7.67
7.010	33652	7.70
7.015	33848	7.75
7.020	33939	7.77
7.025	34064	7.80
7.030	34161	7.82
7.035	34226	7.83
7.040	34456	7.89
7.045	34440	7.88
7.050	34572	7.91
7.055	34664	7.93
7.060	34876	7.98
7.065	35026	8.02
7.070	35157	8.05
7.075	35349	8.09
7.080	35480	8.12
7.085	35403	8.10
7.090	35644	8.16
7.095	35683	8.17
7.100	35967	8.23
7.105	35967	8.23
7.110	36149	8.27
7.115	36290	8.31
7.120	36320	8.31
7.125	36524	8.36
7.130	36502	8.36
7.135	36720	8.41
7.140	36883	8.44
7.145	37078	8.49
7.150	37262	8.53
7.155	37301	8.54
7.160	37553	8.60
7.165	37541	8.59
7.170	37704	8.63
7.175	37858	8.67
7.180	38069	8.71
7.185	38084	8.72
7.190	38321	8.77
7.195	38344	8.78
7.200	38483	8.81
7.205	38663	8.85
7.210	38882	8.90
7.215	38980	8.92
7.220	39096	8.95
7.225	39247	8.98
7.230	39351	9.01
7.235	39599	9.06
7.240	39690	9.09
7.245	39790	9.11
7.250	39932	9.14
7.255	40153	9.19
7.260	40259	9.22
7.265	40408	9.25
7.270	40608	9.30
7.275	40857	9.35
7.280	40822	9.34
7.285	41010	9.39
7.290	41295	9.45
7.295	41310	9.46
7.300	41398	9.48
7.305	41601	9.52
7.310	41833	9.58
7.315	41891	9.59
7.320	42130	9.64
7.325	42281	9.68
7.330	42333	9.69
7.335	42594	9.75
7.340	42665	9.77
7.345	42802	9.80
7.350	43097	9.86
7.355	43073	9.86
7.360	43314	9.91
7.365	43612	9.98
7.370	43740	10.01
7.375	43822	10.03
7.380	44051	10.08
7.385	44313	10.14
7.390	44344	10.15
7.395	44508	10.19
7.400	44741	10.24
7.405	44853	10.27
7.410	44847	10.27
7.415	45023	10.31
7.420	45128	10.33
7.425	45376	10.39
7.430	45576	10.43
7.435	45796	10.48
7.440	45981	10.53
7.445	46053	10.54
7.450	46085	10.55
7.455	46506	10.65
7.460	46533	10.65
7.465	46648	10.68
7.470	46662	10.68
7.475	46865	10.73
7.480	47055	10.77
7.485	47379	10.85
7.490	47429	10.86
7.495	47694	10.92
7.500	47699	10.92
7.505	47968	10.98
7.510	48137	11.02
7.515	48462	11.09
7.520	48747	11.16
7.525	48785	11.17
7.530	48943	11.20
7.535	49138	11.25
7.540	49285	11.28
7.545	49459	11.32
7.550	49688	11.37
7.555	49785	11.40
7.560	49994	11.44
7.565	50421	11.54
7.570	50465	11.55
7.575	50697	11.60
7.580	50849	11.64
7.585	50907	11.65
7.590	51113	11.70
7.595	51352	11.75
7.600	51612	11.81
7.605	51889	11.88
7.610	52026	11.91
7.615	52039	11.91
7.620	52400	11.99
7.625	52486	12.01
7.630	52699	12.06
7.635	52855	12.10
7.640	53134	12.16
7.645	53281	12.20
7.650	53598	12.27
7.655	53646	12.28
7.660	53767	12.31
7.665	54059	12.37
7.670	54109	12.39
7.675	54487	12.47
7.680	54744	12.53
7.685	54967	12.58
7.690	55031	12.60
7.695	55198	12.63
7.700	55442	12.69
7.705	55688	12.75
7.710	55911	12.80
7.715	56066	12.83
7.720	56369	12.90
7.725	56528	12.94
7.730	56896	13.02
7.735	56924	13.03
7.740	57099	13.07
7.745	57534	13.17
7.750	57685	13.20
7.755	57800	13.23
7.760	58067	13.29
7.765	58162	13.31
7.770	58386	13.36
7.775	58677	13.43
7.780	58939	13.49
7.785	59151	13.54
7.790	59365	13.59
7.795	59559	13.63
7.800	59726	13.67
7.805	60000	13.73
7.810	60329	13.81
7.815	60491	13.85
7.820	60622	13.88
7.825	61024	13.97
7.830	61062	13.98
7.835	61397	14.05
7.840	61458	14.07
7.845	61744	14.13
7.850	61899	14.17
7.855	62083	14.21
7.860	62474	14.30
7.865	62676	14.35
7.870	62932	14.41
7.875	63178	14.46
7.880	63287	14.49
7.885	63468	14.53
7.890	63920	14.63
7.895	64114	14.68
7.900	64412	14.74
7.905	64577	14.78
7.910	64729	14.82
7.915	65000	14.88
7.920	65265	14.94
7.925	65429	14.98
7.930	65702	15.04
7.935	66053	15.12
7.940	66433	15.21
7.945	66239	15.16
7.950	66787	15.29
7.955	66877	15.31
7.960	67178	15.38
7.965	67531	15.46
7.970	67692	15.49
7.975	67943	15.55
7.980	68289	15.63
7.985	68597	15.70
7.990	68916	15.77
7.995	68995	15.79
8.000	69281	15.86
8.005	69691	15.95
8.010	70021	16.03
8.015	70180	16.06
8.020	70521	16.14
8.025	70741	16.19
8.030	70971	16.25
8.035	71163	16.29
8.040	71655	16.40
8.045	71811	16.44
8.050	72211	16.53
8.055	72283	16.55
8.060	72783	16.66
8.065	72765	16.66
8.070	72953	16.70
8.075	73331	16.79
8.080	73461	16.82
8.085	73817	16.90
8.090	74241	16.99
8.095	74391	17.03
8.100	74770	17.11
8.105	74923	17.15
8.110	75344	17.25
8.115	75637	17.31
8.120	75934	17.38
8.125	76284	17.46
8.130	76346	17.48
8.135	76665	17.55
8.140	76966	17.62
8.145	77069	17.64
8.150	77464	17.73
8.155	77713	17.79
8.160	78407	17.95
8.165	78357	17.94
8.170	78820	18.04
8.175	78992	18.08
8.180	79381	18.17
8.185	79638	18.23
8.190	79934	18.30
8.195	80089	18.33
8.200	80343	18.39
8.205	80601	18.45
8.210	80804	18.50
8.215	81213	18.59
8.220	81319	18.61
8.225	81670	18.69
8.230	82055	18.78
8.235	82262	18.83
8.240	82427	18.87
8.245	83025	19.00
8.250	83192	19.04
8.255	83691	19.16
8.260	83802	19.18
8.265	84138	19.26
8.270	84442	19.33
8.275	84738	19.40
8.280	85045	19.47
8.285	85463	19.56
8.290	85604	19.59
8.295	86052	19.70
8.300	86267	19.75
8.305	86657	19.84
8.310	86926	19.90
8.315	87281	19.98
8.320	87502	20.03
8.325	87959	20.13
8.330	88066	20.16
8.335	88390	20.23
8.340	88781	20.32
8.345	89128	20.40
8.350	89428	20.47
8.355	89583	20.51
8.360	90051	20.61
8.365	90359	20.68
8.370	90703	20.76
8.375	90947	20.82
8.380	91255	20.89
8.385	91599	20.97
8.390	92007	21.06
8.395	92417	21.15
8.400	92620	21.20
8.405	92668	21.21
8.410	93445	21.39
8.415	93906	21.50
8.420	94012	21.52
8.425	94425	21.61
8.430	94254	21.57
8.435	94811	21.70
8.440	95261	21.81
8.445	95392	21.84
8.450	95821	21.93
8.455	96247	22.03
8.460	96760	22.15
8.465	96892	22.18
8.470	97325	22.28
8.475	97637	22.35
8.480	97733	22.37
8.485	98292	22.50
8.490	98757	22.61
8.495	98993	22.66
8.500	99378	22.75
8.505	99989	22.89
8.510	100260	22.95
8.515	100575	23.02
8.520	101011	23.12
8.525	101190	23.16
8.530	101768	23.29
8.535	101836	23.31
8.540	102355	23.43
8.545	102361	23.43
8.550	102592	23.48
8.555	103003	23.58
8.560	103515	23.69
8.565	103453	23.68
8.570	103841	23.77
8.575	104384	23.89
8.580	104611	23.95
8.585	104831	24.00
8.590	105194	24.08
8.595	105393	24.12
8.600	105866	24.23
8.605	106156	24.30
8.610	106757	24.44
8.615	106969	24.49
8.620	107383	24.58
8.625	107888	24.70
8.630	107929	24.70
8.635	108360	24.80
8.640	108967	24.94
8.645	109051	24.96
8.650	109437	25.05
8.655	110039	25.19
8.660	110229	25.23
8.665	110674	25.33
8.670	111067	25.42
8.675	111385	25.50
8.680	111660	25.56
8.685	112047	25.65
8.690	112442	25.74
8.695	112516	25.75
8.700	113109	25.89
8.705	113391	25.96
8.710	113755	26.04
8.715	114126	26.12
8.720	114364	26.18
8.725	114827	26.28
8.730	115181	26.36
8.735	115575	26.46
8.740	115946	26.54
8.745	116012	26.56
8.750	116713	26.72
8.755	116928	26.76
8.760	117312	26.85
8.765	117576	26.91
8.770	118127	27.04
8.775	118361	27.09
8.780	118575	27.14
8.785	119007	27.24
8.790	119560	27.37
8.795	119883	27.44
8.800	120399	27.56
8.805	120497	27.58
8.810	120847	27.66
8.815	121323	27.77
8.820	121958	27.92
8.825	121946	27.91
8.830	122227	27.98
8.835	122701	28.09
8.840	123143	28.19
8.845	123532	28.28
8.850	123874	28.35
8.855	124156	28.42
8.860	124543	28.51
8.865	124924	28.60
8.870	125187	28.66
8.875	125597	28.75
8.880	126068	28.86
8.885	126201	28.89
8.890	126622	28.98
8.895	127349	29.15
8.900	127527	29.19
8.905	127876	29.27
8.910	128339	29.38
8.915	128397	29.39
8.920	129042	29.54
8.925	129578	29.66
8.930	129673	29.68
8.935	130224	29.81
8.940	130498	29.87
8.945	130638	29.90
8.950	131196	30.03
8.955	131306	30.06
8.960	131973	30.21
8.965	132286	30.28
8.970	132689	30.37
8.975	132727	30.38
8.980	133232	30.50
8.985	133507	30.56
8.990	133828	30.63
8.995	134425	30.77
9.000	134737	30.84
9.005	134984	30.90
9.010	135516	31.02
9.015	136069	31.15
9.020	135899	31.11
9.025	136624	31.27
9.030	137138	31.39
9.035	137351	31.44
9.040	137701	31.52
9.045	138428	31.69
9.050	138178	31.63
9.055	138618	31.73
9.060	138943	31.80
9.065	139281	31.88
9.070	139542	31.94
9.075	140236	32.10
9.080	140359	32.13
9.085	140686	32.20
9.090	140968	32.27
9.095	141552	32.40
9.100	142119	32.53
9.105	142152	32.54
9.110	142588	32.64
9.115	143072	32.75
9.120	143092	32.75
9.125	143636	32.88
9.130	144016	32.97
9.135	144504	33.08
9.140	145086	33.21
9.145	145160	33.23
9.150	145452	33.29
9.155	145978	33.41
9.160	146076	33.44
9.165	146463	33.53
9.170	146920	33.63
9.175	147320	33.72
9.180	147497	33.76
9.185	148302	33.95
9.190	148695	34.04
9.195	148889	34.08
9.200	149451	34.21
9.205	149807	34.29
9.210	150152	34.37
9.215	150318	34.41
9.220	150856	34.53
9.225	151228	34.62
9.230	151346	34.64
9.235	151922	34.77
9.240	152310	34.86
9.245	152488	34.90
9.250	152968	35.01
9.255	153415	35.12
9.260	153437	35.12
9.265	154173	35.29
9.270	154388	35.34
9.275	154716	35.41
9.280	155042	35.49
9.285	155445	35.58
9.290	155912	35.69
9.295	156252	35.77
9.300	156666	35.86
9.305	157130	35.97
9.310	157476	36.05
9.315	157881	36.14
9.320	158460	36.27
9.325	158543	36.29
9.330	159102	36.42
9.335	159318	36.47
9.340	159549	36.52
9.345	159528	36.52
9.350	159915	36.60
9.355	160229	36.68
9.360	161215	36.90
9.365	161402	36.94
9.370	161626	37.00
9.375	162091	37.10
9.380	162272	37.14
9.385	162466	37.19
9.390	162947	37.30
9.395	163120	37.34
9.400	163639	37.46
9.405	163938	37.53
9.410	164271	37.60
9.415	164599	37.68
9.420	165173	37.81
9.425	165110	37.79
9.430	165501	37.88
9.435	166171	38.04
9.440	166219	38.05
9.445	166605	38.14
9.450	166817	38.18
9.455	167419	38.32
9.460	167687	38.38
9.465	168193	38.50
9.470	168346	38.53
9.475	168517	38.57
9.480	168759	38.63
9.485	168952	38.67
9.490	169312	38.76
9.495	169816	38.87
9.500	170123	38.94
9.505	170038	38.92
9.510	170570	39.04
9.515	170898	39.12
9.520	171530	39.26
9.525	171386	39.23
9.530	171944	39.36
9.535	172000	39.37
9.540	172587	39.51
9.545	173015	39.60
9.550	173356	39.68
9.555	173560	39.73
9.560	173840	39.79
9.565	174400	39.92
9.570	174240	39.88
9.575	174982	40.05
9.580	175005	40.06
9.585	175352	40.14
9.590	175559	40.19
9.595	176305	40.36
9.600	176394	40.38
9.605	176454	40.39
9.610	176861	40.48
9.615	177477	40.62
9.620	177492	40.63
9.625	177915	40.72
9.630	178493	40.86
9.635	178434	40.84
9.640	178870	40.94
9.645	179240	41.03
9.650	179456	41.08
9.655	179982	41.20
9.660	180009	41.20
9.665	180580	41.33
9.670	180839	41.39
9.675	180818	41.39
9.680	181387	41.52
9.685	181407	41.52
9.690	181562	41.56
9.695	182028	41.67
9.700	181961	41.65
9.705	182377	41.75
9.710	182725	41.83
9.715	182765	41.83
9.720	183232	41.94
9.725	183418	41.98
9.730	183468	42.00
9.735	183905	42.10
9.740	184296	42.19
9.745	184774	42.29
9.750	185191	42.39
9.755	185333	42.42
9.760	185636	42.49
9.765	186126	42.60
9.770	186564	42.70
9.775	186668	42.73
9.780	187355	42.89
9.785	187337	42.88
9.790	187593	42.94
9.795	187478	42.91
9.800	187902	43.01
9.805	187820	42.99
9.810	188053	43.05
9.815	188209	43.08
9.820	188263	43.09
9.825	188424	43.13
9.830	188526	43.15
9.835	189483	43.37
9.840	189264	43.32
9.845	189577	43.39
9.850	189871	43.46
9.855	189848	43.46
9.860	190347	43.57
9.865	190466	43.60
9.870	190749	43.66
9.875	191079	43.74
9.880	190994	43.72
9.885	191586	43.85
9.890	192127	43.98
9.895	192260	44.01
9.900	192820	44.14
9.905	192613	44.09
9.910	192813	44.13
9.915	193183	44.22
9.920	193477	44.29
9.925	193610	44.32
9.930	193936	44.39
9.935	194189	44.45
9.940	194192	44.45
9.945	194357	44.49
9.950	194881	44.61
9.955	194472	44.51
9.960	195052	44.65
9.965	195278	44.70
9.970	195713	44.80
9.975	195487	44.75
9.980	195657	44.79
9.985	195853	44.83
9.990	196300	44.93
9.995	196496	44.98
10.000	196685	45.02
10.005	196918	45.07
10.010	196762	45.04
10.015	196910	45.07
10.020	197311	45.16
10.025	197471	45.20
10.030	197741	45.26
10.035	197566	45.22
10.040	197946	45.31
10.045	198061	45.34
10.050	198660	45.47
10.055	198603	45.46
10.060	198484	45.43
10.065	199044	45.56
10.070	198947	45.54
10.075	199423	45.65
10.080	199377	45.64
10.085	199508	45.67
10.090	200075	45.80
10.095	199664	45.70
10.100	200045	45.79
10.105	200536	45.90
10.110	200289	45.85
10.115	200862	45.98
10.120	201043	46.02
10.125	200984	46.01
10.130	201109	46.03
10.135	201458	46.11
10.140	201402	46.10
10.145	201168	46.05
10.150	201610	46.15
10.155	201716	46.17
10.160	201599	46.15
10.165	202158	46.27
10.170	202569	46.37
10.175	202627	46.38
10.180	202975	46.46
10.185	202722	46.40
10.190	202663	46.39
10.195	203103	46.49
10.200	202766	46.41
10.205	203142	46.50
10.210	202680	46.39
10.215	203151	46.50
