[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_12_0.015_fid.gcd
12.36800	23020
12.36867	22996
12.36933	22971
12.37000	22947
12.37067	22923
12.37133	22900
12.37200	22876
12.37267	22852
12.37333	22828
12.37400	22803
12.37467	22777
12.37533	22751
12.37600	22724
12.37667	22697
12.37733	22670
12.37800	22643
12.37867	22616
12.37933	22588
12.38000	22561
12.38067	22534
12.38133	22507
12.38200	22479
12.38267	22452
12.38333	22424
12.38400	22396
12.38467	22367
12.38533	22340
12.38600	22313
12.38667	22287
12.38733	22262
12.38800	22236
12.38867	22211
12.38933	22185
12.39000	22158
12.39067	22132
12.39133	22104
12.39200	22077
12.39267	22051
12.39333	22024
12.39400	21998
12.39467	21971
12.39533	21945
12.39600	21919
12.39667	21893
12.39733	21866
12.39800	21840
12.39867	21813
12.39933	21787
12.40000	21761
12.40067	21736
12.40133	21711
12.40200	21686
12.40267	21661
12.40333	21636
12.40400	21611
12.40467	21587
12.40533	21563
12.40600	21539
12.40667	21514
12.40733	21488
12.40800	21463
12.40867	21438
12.40933	21413
12.41000	21388
12.41067	21364
12.41133	21339
12.41200	21315
12.41267	21290
12.41333	21264
12.41400	21239
12.41467	21214
12.41533	21190
12.41600	21167
12.41667	21145
12.41733	21122
12.41800	21100
12.41867	21079
12.41933	21058
12.42000	21037
12.42067	21016
12.42133	20995
12.42200	20972
12.42267	20949
12.42333	20928
12.42400	20907
12.42467	20887
12.42533	20868
12.42600	20848
12.42667	20828
12.42733	20809
12.42800	20790
12.42867	20771
12.42933	20751
12.43000	20732
12.43067	20712
12.43133	20692
12.43200	20673
12.43267	20654
12.43333	20635
12.43400	20617
12.43467	20598
12.43533	20578
12.43600	20557
12.43667	20537
12.43733	20516
12.43800	20495
12.43867	20475
12.43933	20454
12.44000	20435
12.44067	20416
12.44133	20397
12.44200	20377
12.44267	20357
12.44333	20337
12.44400	20317
12.44467	20296
12.44533	20275
12.44600	20255
12.44667	20234
12.44733	20214
12.44800	20194
12.44867	20174
12.44933	20153
12.45000	20132
12.45067	20111
12.45133	20089
12.45200	20068
12.45267	20047
12.45333	20026
12.45400	20004
12.45467	19983
12.45533	19963
12.45600	19942
12.45667	19923
12.45733	19904
12.45800	19885
12.45867	19866
12.45933	19846
12.46000	19826
12.46067	19806
12.46133	19786
12.46200	19765
12.46267	19744
12.46333	19723
12.46400	19702
12.46467	19682
12.46533	19661
12.46600	19640
12.46667	19619
12.46733	19598
12.46800	19578
12.46867	19558
12.46933	19539
12.47000	19520
12.47067	19502
12.47133	19483
12.47200	19465
12.47267	19446
12.47333	19427
12.47400	19407
12.47467	19387
12.47533	19367
12.47600	19346
12.47667	19326
12.47733	19306
12.47800	19287
12.47867	19268
12.47933	19250
12.48000	19233
12.48067	19215
12.48133	19196
12.48200	19178
12.48267	19160
12.48333	19141
12.48400	19122
12.48467	19104
12.48533	19085
12.48600	19068
12.48667	19052
12.48733	19037
12.48800	19022
12.48867	19007
12.48933	18991
12.49000	18976
12.49067	18960
12.49133	18944
12.49200	18929
12.49267	18914
12.49333	18899
12.49400	18884
12.49467	18868
12.49533	18853
12.49600	18835
12.49667	18818
12.49733	18801
12.49800	18783
12.49867	18765
12.49933	18748
12.50000	18731
12.50067	18714
12.50133	18698
12.50200	18682
12.50267	18666
12.50333	18650
12.50400	18634
12.50467	18617
12.50533	18600
12.50600	18582
12.50667	18563
12.50733	18545
12.50800	18527
12.50867	18508
12.50933	18490
12.51000	18471
12.51067	18452
12.51133	18434
12.51200	18415
12.51267	18395
12.51333	18375
12.51400	18356
12.51467	18336
12.51533	18318
12.51600	18299
12.51667	18280
12.51733	18262
12.51800	18243
12.51867	18225
12.51933	18206
12.52000	18188
12.52067	18169
12.52133	18150
12.52200	18131
12.52267	18111
12.52333	18091
12.52400	18072
12.52467	18054
12.52533	18035
12.52600	18018
12.52667	18001
12.52733	17984
12.52800	17966
12.52867	17949
12.52933	17930
12.53000	17912
12.53067	17894
12.53133	17877
12.53200	17861
12.53267	17845
12.53333	17829
12.53400	17813
12.53467	17796
12.53533	17779
12.53600	17762
12.53667	17744
12.53733	17726
12.53800	17708
12.53867	17691
12.53933	17674
12.54000	17657
12.54067	17641
12.54133	17624
12.54200	17607
12.54267	17591
12.54333	17574
12.54400	17557
12.54467	17540
12.54533	17525
12.54600	17508
12.54667	17491
12.54733	17475
12.54800	17458
12.54867	17440
12.54933	17422
12.55000	17403
12.55067	17384
12.55133	17366
12.55200	17348
12.55267	17330
12.55333	17313
12.55400	17295
12.55467	17278
12.55533	17260
12.55600	17243
12.55667	17226
12.55733	17208
12.55800	17190
12.55867	17171
12.55933	17151
12.56000	17132
12.56067	17113
12.56133	17095
12.56200	17076
12.56267	17058
12.56333	17040
12.56400	17022
12.56467	17003
12.56533	16983
12.56600	16963
12.56667	16943
12.56733	16923
12.56800	16903
12.56867	16882
12.56933	16862
12.57000	16843
12.57067	16824
12.57133	16805
12.57200	16787
12.57267	16768
12.57333	16750
12.57400	16732
12.57467	16713
12.57533	16695
12.57600	16677
12.57667	16659
12.57733	16641
12.57800	16623
12.57867	16606
12.57933	16589
12.58000	16572
12.58067	16555
12.58133	16537
12.58200	16520
12.58267	16502
12.58333	16483
12.58400	16466
12.58467	16448
12.58533	16431
12.58600	16413
12.58667	16396
12.58733	16378
12.58800	16360
12.58867	16342
12.58933	16324
12.59000	16305
12.59067	16287
12.59133	16269
12.59200	16252
12.59267	16235
12.59333	16218
12.59400	16201
12.59467	16185
12.59533	16168
12.59600	16151
12.59667	16135
12.59733	16119
12.59800	16102
12.59867	16086
12.59933	16070
12.60000	16054
12.60067	16038
12.60133	16022
12.60200	16008
12.60267	15994
12.60333	15980
12.60400	15966
12.60467	15952
12.60533	15937
12.60600	15922
12.60667	15907
12.60733	15893
12.60800	15879
12.60867	15866
12.60933	15853
12.61000	15840
12.61067	15828
12.61133	15815
12.61200	15802
12.61267	15788
12.61333	15775
12.61400	15761
12.61467	15748
12.61533	15735
12.61600	15722
12.61667	15709
12.61733	15694
12.61800	15680
12.61867	15665
12.61933	15650
12.62000	15635
12.62067	15619
12.62133	15604
12.62200	15589
12.62267	15573
12.62333	15558
12.62400	15543
12.62467	15527
12.62533	15511
12.62600	15495
12.62667	15479
12.62733	15463
12.62800	15447
12.62867	15431
12.62933	15416
12.63000	15400
12.63067	15384
12.63133	15369
12.63200	15353
12.63267	15338
12.63333	15322
12.63400	15305
12.63467	15289
12.63533	15273
12.63600	15257
12.63667	15242
12.63733	15226
12.63800	15211
12.63867	15196
12.63933	15182
12.64000	15167
12.64067	15153
12.64133	15138
12.64200	15123
12.64267	15107
12.64333	15091
12.64400	15075
12.64467	15060
12.64533	15045
12.64600	15030
12.64667	15016
12.64733	15002
12.64800	14988
12.64867	14974
12.64933	14959
12.65000	14945
12.65067	14930
12.65133	14915
12.65200	14901
12.65267	14887
12.65333	14873
12.65400	14860
12.65467	14847
12.65533	14834
12.65600	14821
12.65667	14808
12.65733	14795
12.65800	14782
12.65867	14769
12.65933	14756
12.66000	14743
12.66067	14731
12.66133	14719
12.66200	14708
12.66267	14697
12.66333	14686
12.66400	14675
12.66467	14663
12.66533	14650
12.66600	14638
12.66667	14625
12.66733	14612
12.66800	14599
12.66867	14587
12.66933	14575
12.67000	14563
12.67067	14551
12.67133	14539
12.67200	14527
12.67267	14514
12.67333	14502
12.67400	14490
12.67467	14478
12.67533	14467
12.67600	14456
12.67667	14446
12.67733	14435
12.67800	14426
12.67867	14416
12.67933	14405
12.68000	14394
12.68067	14383
12.68133	14372
12.68200	14360
12.68267	14347
12.68333	14335
12.68400	14322
12.68467	14309
12.68533	14296
12.68600	14282
12.68667	14269
12.68733	14255
12.68800	14240
12.68867	14226
12.68933	14211
12.69000	14196
12.69067	14181
12.69133	14166
12.69200	14150
12.69267	14135
12.69333	14120
12.69400	14105
12.69467	14090
12.69533	14074
12.69600	14059
12.69667	14044
12.69733	14029
12.69800	14015
12.69867	14002
12.69933	13989
12.70000	13976
12.70067	13964
12.70133	13952
12.70200	13940
12.70267	13927
12.70333	13915
12.70400	13902
12.70467	13888
12.70533	13875
12.70600	13860
12.70667	13846
12.70733	13832
12.70800	13817
12.70867	13803
12.70933	13788
12.71000	13772
12.71067	13756
12.71133	13741
12.71200	13725
12.71267	13708
12.71333	13692
12.71400	13676
12.71467	13660
12.71533	13644
12.71600	13628
12.71667	13612
12.71733	13596
12.71800	13580
12.71867	13563
12.71933	13547
12.72000	13530
12.72067	13513
12.72133	13497
12.72200	13480
12.72267	13464
12.72333	13448
12.72400	13432
12.72467	13417
12.72533	13401
12.72600	13385
12.72667	13368
12.72733	13351
12.72800	13334
12.72867	13317
12.72933	13301
12.73000	13285
12.73067	13270
12.73133	13254
12.73200	13238
12.73267	13221
12.73333	13204
12.73400	13186
12.73467	13169
12.73533	13152
12.73600	13136
12.73667	13120
12.73733	13105
12.73800	13090
12.73867	13076
12.73933	13062
12.74000	13048
12.74067	13035
12.74133	13021
12.74200	13007
12.74267	12992
12.74333	12978
12.74400	12964
12.74467	12950
12.74533	12936
12.74600	12923
12.74667	12911
12.74733	12898
12.74800	12885
12.74867	12871
12.74933	12856
12.75000	12842
12.75067	12828
12.75133	12813
12.75200	12798
12.75267	12784
12.75333	12770
12.75400	12755
12.75467	12741
12.75533	12726
12.75600	12711
12.75667	12696
12.75733	12681
12.75800	12667
12.75867	12652
12.75933	12638
12.76000	12624
12.76067	12611
12.76133	12598
12.76200	12585
12.76267	12571
12.76333	12557
12.76400	12542
12.76467	12527
12.76533	12512
12.76600	12497
12.76667	12483
12.76733	12470
12.76800	12456
12.76867	12444
12.76933	12431
12.77000	12418
12.77067	12404
12.77133	12392
12.77200	12379
12.77267	12366
12.77333	12354
12.77400	12342
12.77467	12330
12.77533	12318
12.77600	12307
12.77667	12296
12.77733	12286
12.77800	12275
12.77867	12264
12.77933	12253
12.78000	12242
12.78067	12230
12.78133	12217
12.78200	12205
12.78267	12194
12.78333	12182
12.78400	12171
12.78467	12160
12.78533	12150
12.78600	12138
12.78667	12127
12.78733	12116
12.78800	12104
12.78867	12093
12.78933	12081
12.79000	12070
12.79067	12059
12.79133	12048
12.79200	12037
12.79267	12026
12.79333	12014
12.79400	12003
12.79467	11991
12.79533	11979
12.79600	11968
12.79667	11956
12.79733	11945
12.79800	11933
12.79867	11922
12.79933	11911
12.80000	11900
12.80067	11889
12.80133	11878
12.80200	11866
12.80267	11854
12.80333	11842
12.80400	11831
12.80467	11820
12.80533	11809
12.80600	11799
12.80667	11788
12.80733	11778
12.80800	11767
12.80867	11757
12.80933	11746
12.81000	11735
12.81067	11724
12.81133	11712
12.81200	11701
12.81267	11689
12.81333	11679
12.81400	11668
12.81467	11658
12.81533	11647
12.81600	11637
12.81667	11626
12.81733	11614
12.81800	11603
12.81867	11591
12.81933	11580
12.82000	11570
12.82067	11560
12.82133	11549
12.82200	11539
12.82267	11529
12.82333	11518
12.82400	11508
12.82467	11497
12.82533	11487
12.82600	11475
12.82667	11465
12.82733	11455
12.82800	11445
12.82867	11436
12.82933	11427
12.83000	11417
12.83067	11409
12.83133	11400
12.83200	11390
12.83267	11381
12.83333	11372
12.83400	11363
12.83467	11354
12.83533	11346
12.83600	11338
12.83667	11330
12.83733	11322
12.83800	11315
12.83867	11308
12.83933	11300
12.84000	11292
12.84067	11285
12.84133	11277
12.84200	11269
12.84267	11261
12.84333	11254
12.84400	11247
12.84467	11240
12.84533	11233
12.84600	11227
12.84667	11220
12.84733	11213
12.84800	11205
12.84867	11197
12.84933	11189
12.85000	11182
12.85067	11173
12.85133	11165
12.85200	11157
12.85267	11150
12.85333	11142
12.85400	11135
12.85467	11128
12.85533	11120
12.85600	11112
12.85667	11105
12.85733	11097
12.85800	11090
12.85867	11084
12.85933	11077
12.86000	11071
12.86067	11065
12.86133	11058
12.86200	11052
12.86267	11045
12.86333	11037
12.86400	11028
12.86467	11020
12.86533	11011
12.86600	11003
12.86667	10996
12.86733	10989
12.86800	10982
12.86867	10974
12.86933	10967
12.87000	10960
12.87067	10952
12.87133	10944
12.87200	10935
12.87267	10928
12.87333	10920
12.87400	10913
12.87467	10906
12.87533	10899
12.87600	10892
12.87667	10885
12.87733	10877
12.87800	10869
12.87867	10860
12.87933	10852
12.88000	10843
12.88067	10834
12.88133	10826
12.88200	10817
12.88267	10808
12.88333	10800
12.88400	10791
12.88467	10783
12.88533	10774
12.88600	10765
12.88667	10755
12.88733	10745
12.88800	10736
12.88867	10727
12.88933	10718
12.89000	10709
12.89067	10699
12.89133	10690
12.89200	10680
12.89267	10669
12.89333	10658
12.89400	10646
12.89467	10635
12.89533	10624
12.89600	10615
12.89667	10605
12.89733	10596
12.89800	10587
12.89867	10578
12.89933	10568
12.90000	10558
12.90067	10547
12.90133	10536
12.90200	10525
12.90267	10513
12.90333	10502
12.90400	10492
12.90467	10481
12.90533	10471
12.90600	10461
12.90667	10451
12.90733	10440
12.90800	10430
12.90867	10420
12.90933	10410
12.91000	10399
12.91067	10387
12.91133	10377
12.91200	10367
12.91267	10357
12.91333	10347
12.91400	10337
12.91467	10326
12.91533	10315
12.91600	10304
12.91667	10292
12.91733	10281
12.91800	10269
12.91867	10257
12.91933	10245
12.92000	10234
12.92067	10223
12.92133	10211
12.92200	10199
12.92267	10186
12.92333	10174
12.92400	10161
12.92467	10147
12.92533	10134
12.92600	10121
12.92667	10109
12.92733	10096
12.92800	10084
12.92867	10072
12.92933	10060
12.93000	10048
12.93067	10036
12.93133	10024
12.93200	10012
12.93267	10000
12.93333	9988
12.93400	9977
12.93467	9965
12.93533	9954
12.93600	9943
12.93667	9932
12.93733	9921
12.93800	9910
12.93867	9899
12.93933	9888
12.94000	9878
12.94067	9867
12.94133	9857
12.94200	9848
12.94267	9839
12.94333	9830
12.94400	9821
12.94467	9811
12.94533	9801
12.94600	9790
12.94667	9779
12.94733	9768
12.94800	9757
12.94867	9746
12.94933	9735
12.95000	9724
12.95067	9713
12.95133	9702
12.95200	9691
12.95267	9680
12.95333	9669
12.95400	9657
12.95467	9646
12.95533	9635
12.95600	9623
12.95667	9612
12.95733	9602
12.95800	9592
12.95867	9583
12.95933	9574
12.96000	9566
12.96067	9557
12.96133	9548
12.96200	9539
12.96267	9529
12.96333	9519
12.96400	9509
12.96467	9500
12.96533	9490
12.96600	9481
12.96667	9472
12.96733	9462
12.96800	9452
12.96867	9441
12.96933	9430
12.97000	9419
12.97067	9407
12.97133	9396
12.97200	9385
12.97267	9374
12.97333	9364
12.97400	9354
12.97467	9343
12.97533	9333
12.97600	9323
12.97667	9312
12.97733	9301
12.97800	9290
12.97867	9280
12.97933	9270
12.98000	9260
12.98067	9251
12.98133	9242
12.98200	9232
12.98267	9223
12.98333	9213
12.98400	9203
12.98467	9193
12.98533	9183
12.98600	9172
12.98667	9163
12.98733	9153
12.98800	9145
12.98867	9136
12.98933	9128
12.99000	9119
12.99067	9110
12.99133	9101
12.99200	9091
12.99267	9081
12.99333	9071
12.99400	9063
12.99467	9054
12.99533	9046
12.99600	9039
12.99667	9031
12.99733	9024
12.99800	9018
12.99867	9011
12.99933	9004
13.00000	8997
13.00067	8990
13.00133	8983
13.00200	8977
13.00267	8971
13.00333	8965
13.00400	8960
13.00467	8954
13.00533	8948
13.00600	8942
13.00667	8936
13.00733	8929
13.00800	8922
13.00867	8915
13.00933	8908
13.01000	8901
13.01067	8895
13.01133	8888
13.01200	8882
13.01267	8875
13.01333	8868
13.01400	8862
13.01467	8855
13.01533	8848
13.01600	8841
13.01667	8834
13.01733	8827
13.01800	8820
13.01867	8813
13.01933	8807
13.02000	8801
13.02067	8794
13.02133	8788
13.02200	8781
13.02267	8774
13.02333	8768
13.02400	8761
13.02467	8754
13.02533	8747
13.02600	8741
13.02667	8734
13.02733	8728
13.02800	8722
13.02867	8715
13.02933	8708
13.03000	8701
13.03067	8694
13.03133	8686
13.03200	8679
13.03267	8672
13.03333	8665
13.03400	8658
13.03467	8651
13.03533	8644
13.03600	8637
13.03667	8630
13.03733	8623
13.03800	8615
13.03867	8607
13.03933	8598
13.04000	8590
13.04067	8583
13.04133	8576
13.04200	8570
13.04267	8563
13.04333	8557
13.04400	8550
13.04467	8543
13.04533	8536
13.04600	8529
13.04667	8522
13.04733	8516
13.04800	8509
13.04867	8503
13.04933	8496
13.05000	8489
13.05067	8482
13.05133	8474
13.05200	8467
13.05267	8459
13.05333	8451
13.05400	8443
13.05467	8435
13.05533	8428
13.05600	8420
13.05667	8412
13.05733	8405
13.05800	8398
13.05867	8391
13.05933	8383
13.06000	8375
13.06067	8368
13.06133	8360
13.06200	8353
13.06267	8346
13.06333	8339
13.06400	8333
13.06467	8326
13.06533	8319
13.06600	8312
13.06667	8305
13.06733	8297
13.06800	8290
13.06867	8282
13.06933	8274
13.07000	8266
13.07067	8258
13.07133	8250
13.07200	8243
13.07267	8236
13.07333	8229
13.07400	8222
13.07467	8214
13.07533	8207
13.07600	8200
13.07667	8191
13.07733	8183
13.07800	8174
13.07867	8166
13.07933	8158
13.08000	8151
13.08067	8144
13.08133	8136
13.08200	8129
13.08267	8122
13.08333	8114
13.08400	8107
13.08467	8099
13.08533	8091
13.08600	8083
13.08667	8076
13.08733	8068
13.08800	8061
13.08867	8055
13.08933	8048
13.09000	8041
13.09067	8033
13.09133	8026
13.09200	8018
13.09267	8010
13.09333	8002
13.09400	7995
13.09467	7988
13.09533	7982
13.09600	7975
13.09667	7968
13.09733	7961
13.09800	7953
13.09867	7946
13.09933	7938
13.10000	7931
13.10067	7923
13.10133	7916
13.10200	7909
13.10267	7902
13.10333	7896
13.10400	7889
13.10467	7882
13.10533	7875
13.10600	7868
13.10667	7860
13.10733	7853
13.10800	7845
13.10867	7837
13.10933	7830
13.11000	7822
13.11067	7814
13.11133	7807
13.11200	7800
13.11267	7792
13.11333	7785
13.11400	7777
13.11467	7769
13.11533	7761
13.11600	7753
13.11667	7745
13.11733	7738
13.11800	7731
13.11867	7723
13.11933	7716
13.12000	7708
13.12067	7700
13.12133	7692
13.12200	7683
13.12267	7674
13.12333	7666
13.12400	7658
13.12467	7651
13.12533	7644
13.12600	7637
13.12667	7630
13.12733	7623
13.12800	7617
13.12867	7611
13.12933	7605
13.13000	7600
13.13067	7594
13.13133	7589
13.13200	7583
13.13267	7578
13.13333	7572
13.13400	7567
13.13467	7560
13.13533	7554
13.13600	7547
13.13667	7541
13.13733	7533
13.13800	7526
13.13867	7519
13.13933	7513
13.14000	7507
13.14067	7502
13.14133	7496
13.14200	7491
13.14267	7485
13.14333	7480
13.14400	7473
13.14467	7466
13.14533	7459
13.14600	7453
13.14667	7446
13.14733	7439
13.14800	7432
13.14867	7426
13.14933	7420
13.15000	7413
13.15067	7406
13.15133	7399
13.15200	7392
13.15267	7384
13.15333	7377
13.15400	7369
13.15467	7361
13.15533	7354
13.15600	7346
13.15667	7339
13.15733	7331
13.15800	7324
13.15867	7316
13.15933	7308
13.16000	7300
13.16067	7291
13.16133	7282
13.16200	7274
13.16267	7265
13.16333	7256
13.16400	7248
13.16467	7240
13.16533	7233
13.16600	7225
13.16667	7216
13.16733	7208
13.16800	7199
13.16867	7191
13.16933	7183
13.17000	7176
13.17067	7169
13.17133	7161
13.17200	7154
13.17267	7147
13.17333	7139
13.17400	7131
13.17467	7122
13.17533	7113
13.17600	7104
13.17667	7094
13.17733	7085
13.17800	7075
13.17867	7066
13.17933	7057
13.18000	7049
13.18067	7040
13.18133	7030
13.18200	7021
13.18267	7012
13.18333	7004
13.18400	6995
13.18467	6986
13.18533	6978
13.18600	6970
13.18667	6962
13.18733	6953
13.18800	6945
13.18867	6936
13.18933	6927
13.19000	6917
13.19067	6908
13.19133	6900
13.19200	6891
13.19267	6882
13.19333	6874
13.19400	6867
13.19467	6859
13.19533	6852
13.19600	6845
13.19667	6837
13.19733	6829
13.19800	6821
13.19867	6814
13.19933	6807
13.20000	6800
13.20067	6793
13.20133	6787
13.20200	6781
13.20267	6775
13.20333	6768
13.20400	6762
13.20467	6755
13.20533	6747
13.20600	6740
13.20667	6732
13.20733	6724
13.20800	6717
13.20867	6710
13.20933	6704
13.21000	6698
13.21067	6691
13.21133	6684
13.21200	6678
13.21267	6671
13.21333	6665
13.21400	6658
13.21467	6651
13.21533	6644
13.21600	6637
13.21667	6631
13.21733	6625
13.21800	6619
13.21867	6613
13.21933	6607
13.22000	6601
13.22067	6594
13.22133	6587
13.22200	6580
13.22267	6574
13.22333	6568
13.22400	6562
13.22467	6556
13.22533	6550
13.22600	6544
13.22667	6538
