[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_04_0.015_fid.gcd
9.90833	67275
9.90900	67282
9.90967	67290
9.91033	67299
9.91100	67306
9.91167	67312
9.91233	67316
9.91300	67320
9.91367	67323
9.91433	67329
9.91500	67336
9.91567	67343
9.91633	67352
9.91700	67360
9.91767	67367
9.91833	67375
9.91900	67383
9.91967	67388
9.92033	67393
9.92100	67398
9.92167	67403
9.92233	67409
9.92300	67415
9.92367	67422
9.92433	67429
9.92500	67437
9.92567	67445
9.92633	67454
9.92700	67463
9.92767	67473
9.92833	67484
9.92900	67494
9.92967	67505
9.93033	67515
9.93100	67526
9.93167	67536
9.93233	67547
9.93300	67557
9.93367	67567
9.93433	67577
9.93500	67586
9.93567	67596
9.93633	67605
9.93700	67614
9.93767	67623
9.93833	67633
9.93900	67645
9.93967	67656
9.94033	67668
9.94100	67677
9.94167	67685
9.94233	67691
9.94300	67697
9.94367	67704
9.94433	67709
9.94500	67717
9.94567	67725
9.94633	67734
9.94700	67743
9.94767	67752
9.94833	67763
9.94900	67775
9.94967	67785
9.95033	67795
9.95100	67805
9.95167	67815
9.95233	67826
9.95300	67838
9.95367	67850
9.95433	67864
9.95500	67878
9.95567	67893
9.95633	67908
9.95700	67922
9.95767	67935
9.95833	67949
9.95900	67963
9.95967	67976
9.96033	67991
9.96100	68005
9.96167	68020
9.96233	68035
9.96300	68051
9.96367	68067
9.96433	68082
9.96500	68096
9.96567	68109
9.96633	68123
9.96700	68137
9.96767	68150
9.96833	68164
9.96900	68178
9.96967	68194
9.97033	68209
9.97100	68223
9.97167	68236
9.97233	68248
9.97300	68259
9.97367	68270
9.97433	68281
9.97500	68292
9.97567	68303
9.97633	68314
9.97700	68327
9.97767	68342
9.97833	68357
9.97900	68371
9.97967	68385
9.98033	68399
9.98100	68412
9.98167	68426
9.98233	68440
9.98300	68456
9.98367	68473
9.98433	68490
9.98500	68508
9.98567	68525
9.98633	68542
9.98700	68559
9.98767	68576
9.98833	68592
9.98900	68608
9.98967	68623
9.99033	68636
9.99100	68652
9.99167	68669
9.99233	68687
9.99300	68704
9.99367	68722
9.99433	68738
9.99500	68754
9.99567	68769
9.99633	68783
9.99700	68798
9.99767	68813
9.99833	68828
9.99900	68845
9.99967	68861
10.00033	68878
10.00100	68894
10.00167	68910
10.00233	68927
10.00300	68944
10.00367	68961
10.00433	68978
10.00500	68996
10.00567	69014
10.00633	69033
10.00700	69052
10.00767	69073
10.00833	69094
10.00900	69113
10.00967	69133
10.01033	69151
10.01100	69170
10.01167	69190
10.01233	69212
10.01300	69234
10.01367	69258
10.01433	69284
10.01500	69311
10.01567	69337
10.01633	69363
10.01700	69387
10.01767	69410
10.01833	69430
10.01900	69448
10.01967	69465
10.02033	69480
10.02100	69493
10.02167	69507
10.02233	69519
10.02300	69531
10.02367	69542
10.02433	69553
10.02500	69563
10.02567	69573
10.02633	69582
10.02700	69591
10.02767	69600
10.02833	69609
10.02900	69617
10.02967	69625
10.03033	69633
10.03100	69641
10.03167	69650
10.03233	69659
10.03300	69668
10.03367	69677
10.03433	69686
10.03500	69695
10.03567	69705
10.03633	69714
10.03700	69725
10.03767	69737
10.03833	69750
10.03900	69764
10.03967	69778
10.04033	69791
10.04100	69803
10.04167	69814
10.04233	69823
10.04300	69833
10.04367	69842
10.04433	69852
10.04500	69864
10.04567	69875
10.04633	69888
10.04700	69901
10.04767	69913
10.04833	69923
10.04900	69932
10.04967	69939
10.05033	69947
10.05100	69954
10.05167	69961
10.05233	69969
10.05300	69977
10.05367	69986
10.05433	69994
10.05500	70002
10.05567	70009
10.05633	70016
10.05700	70022
10.05767	70027
10.05833	70032
10.05900	70035
10.05967	70039
10.06033	70044
10.06100	70050
10.06167	70056
10.06233	70062
10.06300	70071
10.06367	70079
10.06433	70087
10.06500	70095
10.06567	70101
10.06633	70107
10.06700	70113
10.06767	70120
10.06833	70128
10.06900	70136
10.06967	70143
10.07033	70150
10.07100	70156
10.07167	70161
10.07233	70165
10.07300	70166
10.07367	70166
10.07433	70165
10.07500	70164
10.07567	70163
10.07633	70161
10.07700	70160
10.07767	70158
10.07833	70155
10.07900	70151
10.07967	70147
10.08033	70142
10.08100	70138
10.08167	70134
10.08233	70129
10.08300	70123
10.08367	70116
10.08433	70110
10.08500	70102
10.08567	70092
10.08633	70080
10.08700	70067
10.08767	70052
10.08833	70037
10.08900	70021
10.08967	70005
10.09033	69991
10.09100	69978
10.09167	69965
10.09233	69954
10.09300	69943
10.09367	69934
10.09433	69925
10.09500	69915
10.09567	69906
10.09633	69897
10.09700	69888
10.09767	69879
10.09833	69872
10.09900	69865
10.09967	69859
10.10033	69854
10.10100	69848
10.10167	69843
10.10233	69838
10.10300	69833
10.10367	69827
10.10433	69820
10.10500	69813
10.10567	69807
10.10633	69803
10.10700	69799
10.10767	69796
10.10833	69795
10.10900	69794
10.10967	69792
10.11033	69791
10.11100	69793
10.11167	69796
10.11233	69798
10.11300	69801
10.11367	69805
10.11433	69810
10.11500	69816
10.11567	69823
10.11633	69829
10.11700	69836
10.11767	69845
10.11833	69854
10.11900	69863
10.11967	69873
10.12033	69883
10.12100	69895
10.12167	69905
10.12233	69917
10.12300	69929
10.12367	69941
10.12433	69955
10.12500	69968
10.12567	69980
10.12633	69989
10.12700	69998
10.12767	70008
10.12833	70017
10.12900	70026
10.12967	70036
10.13033	70048
10.13100	70062
10.13167	70081
10.13233	70100
10.13300	70119
10.13367	70137
10.13433	70153
10.13500	70170
10.13567	70187
10.13633	70205
10.13700	70223
10.13767	70241
10.13833	70258
10.13900	70276
10.13967	70293
10.14033	70311
10.14100	70328
10.14167	70345
10.14233	70362
10.14300	70377
10.14367	70391
10.14433	70405
10.14500	70419
10.14567	70434
10.14633	70449
10.14700	70464
10.14767	70479
10.14833	70495
10.14900	70511
10.14967	70526
10.15033	70540
10.15100	70554
10.15167	70567
10.15233	70581
10.15300	70596
10.15367	70613
10.15433	70629
10.15500	70644
10.15567	70658
10.15633	70671
10.15700	70683
10.15767	70695
10.15833	70706
10.15900	70718
10.15967	70731
10.16033	70745
10.16100	70760
10.16167	70776
10.16233	70794
10.16300	70811
10.16367	70828
10.16433	70845
10.16500	70862
10.16567	70879
10.16633	70896
10.16700	70915
10.16767	70934
10.16833	70953
10.16900	70972
10.16967	70992
10.17033	71012
10.17100	71031
10.17167	71051
10.17233	71071
10.17300	71092
10.17367	71112
10.17433	71133
10.17500	71155
10.17567	71177
10.17633	71198
10.17700	71219
10.17767	71240
10.17833	71261
10.17900	71283
10.17967	71303
10.18033	71322
10.18100	71340
10.18167	71357
10.18233	71375
10.18300	71394
10.18367	71411
10.18433	71429
10.18500	71445
10.18567	71461
10.18633	71475
10.18700	71488
10.18767	71499
10.18833	71508
10.18900	71515
10.18967	71522
10.19033	71529
10.19100	71536
10.19167	71543
10.19233	71550
10.19300	71556
10.19367	71563
10.19433	71570
10.19500	71576
10.19567	71581
10.19633	71585
10.19700	71589
10.19767	71594
10.19833	71598
10.19900	71605
10.19967	71613
10.20033	71620
10.20100	71627
10.20167	71633
10.20233	71639
10.20300	71642
10.20367	71644
10.20433	71645
10.20500	71647
10.20567	71651
10.20633	71655
10.20700	71660
10.20767	71665
10.20833	71672
10.20900	71679
10.20967	71685
10.21033	71692
10.21100	71698
10.21167	71704
10.21233	71708
10.21300	71714
10.21367	71719
10.21433	71724
10.21500	71731
10.21567	71737
10.21633	71743
10.21700	71747
10.21767	71753
10.21833	71758
10.21900	71764
10.21967	71772
10.22033	71780
10.22100	71787
10.22167	71795
10.22233	71805
10.22300	71814
10.22367	71823
10.22433	71831
10.22500	71840
10.22567	71850
10.22633	71860
10.22700	71871
10.22767	71882
10.22833	71891
10.22900	71900
10.22967	71908
10.23033	71916
10.23100	71923
10.23167	71930
10.23233	71935
10.23300	71939
10.23367	71942
10.23433	71944
10.23500	71947
10.23567	71950
10.23633	71953
10.23700	71956
10.23767	71959
10.23833	71963
10.23900	71967
10.23967	71971
10.24033	71974
10.24100	71977
10.24167	71978
10.24233	71980
10.24300	71980
10.24367	71980
10.24433	71981
10.24500	71982
10.24567	71985
10.24633	71987
10.24700	71990
10.24767	71991
10.24833	71992
10.24900	71990
10.24967	71988
10.25033	71986
10.25100	71984
10.25167	71982
10.25233	71980
10.25300	71978
10.25367	71977
10.25433	71976
10.25500	71974
10.25567	71972
10.25633	71971
10.25700	71970
10.25767	71970
10.25833	71970
10.25900	71969
10.25967	71968
10.26033	71967
10.26100	71964
10.26167	71961
10.26233	71959
10.26300	71956
10.26367	71951
10.26433	71946
10.26500	71942
10.26567	71938
10.26633	71934
10.26700	71930
10.26767	71926
10.26833	71923
10.26900	71919
10.26967	71916
10.27033	71914
10.27100	71913
10.27167	71911
10.27233	71908
10.27300	71905
10.27367	71903
10.27433	71901
10.27500	71899
10.27567	71900
10.27633	71901
10.27700	71904
10.27767	71908
10.27833	71910
10.27900	71911
10.27967	71910
10.28033	71906
10.28100	71901
10.28167	71895
10.28233	71890
10.28300	71884
10.28367	71878
10.28433	71873
10.28500	71867
10.28567	71858
10.28633	71850
10.28700	71841
10.28767	71831
10.28833	71821
10.28900	71811
10.28967	71802
10.29033	71794
10.29100	71787
10.29167	71781
10.29233	71776
10.29300	71773
10.29367	71769
10.29433	71767
10.29500	71764
10.29567	71762
10.29633	71760
10.29700	71760
10.29767	71760
10.29833	71760
10.29900	71762
10.29967	71764
10.30033	71765
10.30100	71765
10.30167	71764
10.30233	71764
10.30300	71763
10.30367	71762
10.30433	71760
10.30500	71758
10.30567	71758
10.30633	71758
10.30700	71758
10.30767	71758
10.30833	71759
10.30900	71761
10.30967	71764
10.31033	71766
10.31100	71769
10.31167	71773
10.31233	71777
10.31300	71782
10.31367	71786
10.31433	71790
10.31500	71794
10.31567	71800
10.31633	71804
10.31700	71806
10.31767	71808
10.31833	71808
10.31900	71807
10.31967	71806
10.32033	71804
10.32100	71802
10.32167	71799
10.32233	71796
10.32300	71793
10.32367	71790
10.32433	71785
10.32500	71780
10.32567	71774
10.32633	71770
10.32700	71765
10.32767	71760
10.32833	71756
10.32900	71753
10.32967	71749
10.33033	71746
10.33100	71744
10.33167	71740
10.33233	71734
10.33300	71726
10.33367	71715
10.33433	71702
10.33500	71691
10.33567	71681
10.33633	71672
10.33700	71663
10.33767	71655
10.33833	71646
10.33900	71638
10.33967	71630
10.34033	71622
10.34100	71613
10.34167	71605
10.34233	71599
10.34300	71594
10.34367	71593
10.34433	71593
10.34500	71594
10.34567	71596
10.34633	71597
10.34700	71599
10.34767	71603
10.34833	71607
10.34900	71611
10.34967	71613
10.35033	71614
10.35100	71616
10.35167	71619
10.35233	71623
10.35300	71628
10.35367	71633
10.35433	71637
10.35500	71642
10.35567	71647
10.35633	71652
10.35700	71658
10.35767	71664
10.35833	71671
10.35900	71679
10.35967	71688
10.36033	71699
10.36100	71710
10.36167	71723
10.36233	71735
10.36300	71748
10.36367	71761
10.36433	71775
10.36500	71789
10.36567	71803
10.36633	71817
10.36700	71830
10.36767	71845
10.36833	71859
10.36900	71871
10.36967	71882
10.37033	71893
10.37100	71904
10.37167	71914
10.37233	71925
10.37300	71936
10.37367	71948
10.37433	71960
10.37500	71971
10.37567	71982
10.37633	71993
10.37700	72003
10.37767	72013
10.37833	72021
10.37900	72027
10.37967	72031
10.38033	72033
10.38100	72033
10.38167	72033
10.38233	72032
10.38300	72031
10.38367	72029
10.38433	72026
10.38500	72022
10.38567	72018
10.38633	72014
10.38700	72007
10.38767	72000
10.38833	71991
10.38900	71982
10.38967	71973
10.39033	71962
10.39100	71953
10.39167	71941
10.39233	71928
10.39300	71914
10.39367	71897
10.39433	71880
10.39500	71861
10.39567	71841
10.39633	71820
10.39700	71801
10.39767	71783
10.39833	71766
10.39900	71750
10.39967	71734
10.40033	71719
10.40100	71703
10.40167	71687
10.40233	71671
10.40300	71655
10.40367	71639
10.40433	71624
10.40500	71608
10.40567	71594
10.40633	71580
10.40700	71567
10.40767	71553
10.40833	71539
10.40900	71525
10.40967	71511
10.41033	71499
10.41100	71487
10.41167	71476
10.41233	71466
10.41300	71456
10.41367	71448
10.41433	71438
10.41500	71429
10.41567	71421
10.41633	71413
10.41700	71405
10.41767	71397
10.41833	71388
10.41900	71379
10.41967	71370
10.42033	71361
10.42100	71353
10.42167	71346
10.42233	71340
10.42300	71336
10.42367	71332
10.42433	71328
10.42500	71324
10.42567	71318
10.42633	71311
10.42700	71302
10.42767	71295
10.42833	71291
10.42900	71289
10.42967	71287
10.43033	71286
10.43100	71286
10.43167	71286
10.43233	71287
10.43300	71286
10.43367	71285
10.43433	71283
10.43500	71281
10.43567	71280
10.43633	71281
10.43700	71283
10.43767	71284
10.43833	71283
10.43900	71283
10.43967	71284
10.44033	71283
10.44100	71280
10.44167	71277
10.44233	71272
10.44300	71269
10.44367	71264
10.44433	71259
10.44500	71252
10.44567	71246
10.44633	71240
10.44700	71235
10.44767	71229
10.44833	71222
10.44900	71215
10.44967	71207
10.45033	71199
10.45100	71194
10.45167	71190
10.45233	71188
10.45300	71185
10.45367	71182
10.45433	71177
10.45500	71173
10.45567	71169
10.45633	71165
10.45700	71162
10.45767	71160
10.45833	71159
10.45900	71158
10.45967	71157
10.46033	71157
10.46100	71158
10.46167	71160
10.46233	71160
10.46300	71160
10.46367	71160
10.46433	71161
10.46500	71162
10.46567	71163
10.46633	71164
10.46700	71166
10.46767	71169
10.46833	71172
10.46900	71177
10.46967	71182
10.47033	71188
10.47100	71194
10.47167	71199
10.47233	71204
10.47300	71209
10.47367	71216
10.47433	71225
10.47500	71235
10.47567	71246
10.47633	71257
10.47700	71269
10.47767	71281
10.47833	71294
10.47900	71307
10.47967	71321
10.48033	71334
10.48100	71348
10.48167	71363
10.48233	71379
10.48300	71396
10.48367	71413
10.48433	71430
10.48500	71447
10.48567	71462
10.48633	71475
10.48700	71488
10.48767	71500
10.48833	71511
10.48900	71523
10.48967	71535
10.49033	71546
10.49100	71557
10.49167	71569
10.49233	71582
10.49300	71593
10.49367	71604
10.49433	71614
10.49500	71624
10.49567	71632
10.49633	71640
10.49700	71649
10.49767	71660
10.49833	71672
10.49900	71685
10.49967	71698
10.50033	71712
10.50100	71726
10.50167	71740
10.50233	71754
10.50300	71768
10.50367	71781
10.50433	71795
10.50500	71811
10.50567	71827
10.50633	71843
10.50700	71859
10.50767	71875
10.50833	71889
10.50900	71901
10.50967	71913
10.51033	71925
10.51100	71936
10.51167	71947
10.51233	71958
10.51300	71968
10.51367	71979
10.51433	71989
10.51500	71998
10.51567	72006
10.51633	72012
10.51700	72017
10.51767	72021
10.51833	72024
10.51900	72026
10.51967	72026
10.52033	72026
10.52100	72025
10.52167	72023
10.52233	72020
10.52300	72017
10.52367	72013
10.52433	72008
10.52500	72001
10.52567	71995
10.52633	71987
10.52700	71978
10.52767	71970
10.52833	71962
10.52900	71955
10.52967	71946
10.53033	71938
10.53100	71929
10.53167	71918
10.53233	71906
10.53300	71894
10.53367	71884
10.53433	71874
10.53500	71865
10.53567	71857
10.53633	71849
10.53700	71841
10.53767	71834
10.53833	71829
10.53900	71824
10.53967	71820
10.54033	71814
10.54100	71806
10.54167	71800
10.54233	71794
10.54300	71790
10.54367	71786
10.54433	71781
10.54500	71776
10.54567	71772
10.54633	71767
10.54700	71762
10.54767	71756
10.54833	71749
10.54900	71743
10.54967	71735
10.55033	71728
10.55100	71719
10.55167	71711
10.55233	71701
10.55300	71691
10.55367	71679
10.55433	71665
10.55500	71649
10.55567	71632
10.55633	71614
10.55700	71597
10.55767	71579
10.55833	71561
10.55900	71545
10.55967	71529
10.56033	71513
10.56100	71497
10.56167	71479
10.56233	71461
10.56300	71441
10.56367	71421
10.56433	71400
10.56500	71380
10.56567	71360
10.56633	71340
10.56700	71320
10.56767	71300
10.56833	71282
10.56900	71265
10.56967	71247
10.57033	71229
10.57100	71210
10.57167	71190
10.57233	71169
10.57300	71150
10.57367	71132
10.57433	71115
10.57500	71097
10.57567	71080
10.57633	71062
10.57700	71044
10.57767	71026
10.57833	71008
10.57900	70991
10.57967	70974
10.58033	70957
10.58100	70940
10.58167	70921
10.58233	70900
10.58300	70878
10.58367	70855
10.58433	70831
10.58500	70807
10.58567	70783
10.58633	70756
10.58700	70728
10.58767	70701
10.58833	70673
10.58900	70646
10.58967	70621
10.59033	70597
10.59100	70573
10.59167	70549
10.59233	70525
10.59300	70501
10.59367	70479
10.59433	70456
10.59500	70435
10.59567	70414
10.59633	70395
10.59700	70376
10.59767	70357
10.59833	70339
10.59900	70323
10.59967	70308
10.60033	70293
10.60100	70278
10.60167	70264
10.60233	70252
10.60300	70241
10.60367	70232
10.60433	70225
10.60500	70220
10.60567	70217
10.60633	70214
10.60700	70211
10.60767	70210
10.60833	70210
10.60900	70212
10.60967	70214
10.61033	70216
10.61100	70219
10.61167	70223
10.61233	70228
10.61300	70233
10.61367	70239
10.61433	70245
10.61500	70251
10.61567	70258
10.61633	70265
10.61700	70271
10.61767	70279
10.61833	70287
10.61900	70295
10.61967	70305
10.62033	70315
10.62100	70325
10.62167	70335
10.62233	70345
10.62300	70355
10.62367	70364
10.62433	70372
10.62500	70381
10.62567	70389
10.62633	70396
10.62700	70405
10.62767	70416
10.62833	70427
10.62900	70438
10.62967	70448
10.63033	70457
10.63100	70465
10.63167	70472
10.63233	70478
10.63300	70483
10.63367	70485
10.63433	70487
10.63500	70488
10.63567	70489
10.63633	70489
10.63700	70489
10.63767	70488
10.63833	70486
10.63900	70485
10.63967	70484
10.64033	70480
10.64100	70477
10.64167	70473
10.64233	70471
10.64300	70469
10.64367	70468
10.64433	70468
10.64500	70468
10.64567	70468
10.64633	70467
10.64700	70466
10.64767	70462
10.64833	70458
10.64900	70452
10.64967	70446
10.65033	70440
10.65100	70433
10.65167	70424
10.65233	70414
10.65300	70401
10.65367	70387
10.65433	70372
10.65500	70355
10.65567	70338
10.65633	70323
10.65700	70308
10.65767	70292
10.65833	70276
10.65900	70261
10.65967	70246
10.66033	70232
10.66100	70218
10.66167	70205
10.66233	70192
10.66300	70177
10.66367	70161
10.66433	70147
10.66500	70134
10.66567	70124
10.66633	70115
10.66700	70106
10.66767	70097
10.66833	70088
10.66900	70078
10.66967	70067
10.67033	70054
10.67100	70041
10.67167	70029
10.67233	70017
10.67300	70005
10.67367	69992
10.67433	69978
10.67500	69964
10.67567	69949
10.67633	69931
10.67700	69912
10.67767	69893
10.67833	69873
10.67900	69853
10.67967	69833
10.68033	69812
10.68100	69792
10.68167	69773
10.68233	69755
10.68300	69737
10.68367	69720
10.68433	69701
10.68500	69683
10.68567	69665
10.68633	69646
10.68700	69628
10.68767	69608
10.68833	69588
10.68900	69567
10.68967	69545
10.69033	69524
10.69100	69503
10.69167	69481
10.69233	69458
10.69300	69436
10.69367	69414
10.69433	69394
10.69500	69375
10.69567	69355
10.69633	69337
10.69700	69318
10.69767	69300
10.69833	69282
10.69900	69265
10.69967	69247
10.70033	69230
10.70100	69211
10.70167	69192
10.70233	69174
10.70300	69155
10.70367	69137
10.70433	69120
10.70500	69102
10.70567	69083
10.70633	69064
10.70700	69046
10.70767	69028
10.70833	69010
10.70900	68990
10.70967	68971
10.71033	68954
10.71100	68936
10.71167	68920
10.71233	68903
10.71300	68887
10.71367	68870
10.71433	68855
10.71500	68838
10.71567	68820
10.71633	68802
10.71700	68782
10.71767	68762
10.71833	68741
10.71900	68723
10.71967	68706
10.72033	68689
10.72100	68670
10.72167	68651
10.72233	68631
10.72300	68611
10.72367	68592
10.72433	68572
10.72500	68552
10.72567	68533
10.72633	68515
10.72700	68499
10.72767	68483
10.72833	68469
10.72900	68455
10.72967	68441
10.73033	68428
10.73100	68413
10.73167	68399
10.73233	68386
10.73300	68372
10.73367	68358
10.73433	68344
10.73500	68328
10.73567	68311
10.73633	68294
10.73700	68277
10.73767	68259
10.73833	68242
10.73900	68224
10.73967	68206
10.74033	68188
10.74100	68172
10.74167	68157
10.74233	68144
10.74300	68131
10.74367	68119
10.74433	68106
10.74500	68093
10.74567	68080
10.74633	68066
10.74700	68052
10.74767	68037
10.74833	68024
10.74900	68011
10.74967	68002
10.75033	67994
10.75100	67986
10.75167	67979
10.75233	67972
10.75300	67965
10.75367	67958
10.75433	67950
10.75500	67942
10.75567	67934
10.75633	67925
10.75700	67915
10.75767	67907
10.75833	67900
10.75900	67893
10.75967	67885
10.76033	67877
10.76100	67869
10.76167	67858
10.76233	67847
10.76300	67836
10.76367	67823
10.76433	67809
10.76500	67796
10.76567	67782
10.76633	67768
10.76700	67752
10.76767	67737
10.76833	67722
10.76900	67705
10.76967	67688
10.77033	67671
10.77100	67655
10.77167	67641
10.77233	67628
10.77300	67617
10.77367	67607
10.77433	67599
10.77500	67591
10.77567	67582
10.77633	67572
10.77700	67562
10.77767	67551
10.77833	67541
10.77900	67529
10.77967	67517
10.78033	67507
10.78100	67496
10.78167	67486
10.78233	67477
10.78300	67467
10.78367	67456
10.78433	67444
10.78500	67433
10.78567	67420
10.78633	67409
10.78700	67398
10.78767	67388
10.78833	67381
10.78900	67376
10.78967	67372
10.79033	67369
10.79100	67367
10.79167	67366
10.79233	67366
10.79300	67367
10.79367	67369
10.79433	67373
10.79500	67376
10.79567	67380
10.79633	67384
10.79700	67389
10.79767	67394
10.79833	67397
10.79900	67400
10.79967	67403
10.80033	67407
10.80100	67411
10.80167	67415
10.80233	67418
10.80300	67422
10.80367	67427
10.80433	67433
10.80500	67438
10.80567	67441
10.80633	67445
10.80700	67449
10.80767	67453
10.80833	67456
10.80900	67459
10.80967	67462
10.81033	67463
10.81100	67465
10.81167	67468
10.81233	67471
10.81300	67475
10.81367	67482
10.81433	67489
10.81500	67497
10.81567	67505
10.81633	67514
10.81700	67525
10.81767	67535
10.81833	67544
10.81900	67554
10.81967	67564
10.82033	67575
10.82100	67584
10.82167	67592
10.82233	67598
10.82300	67603
10.82367	67607
10.82433	67608
10.82500	67609
10.82567	67607
10.82633	67606
10.82700	67603
10.82767	67599
10.82833	67593
10.82900	67585
10.82967	67575
10.83033	67562
10.83100	67546
