[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_04_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:15:48

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
9.220	198060	73.12
9.225	198016	73.11
9.230	198396	73.25
9.235	198879	73.43
9.240	199091	73.50
9.245	199561	73.68
9.250	199947	73.82
9.255	200140	73.89
9.260	200382	73.98
9.265	200816	74.14
9.270	200865	74.16
9.275	201381	74.35
9.280	201532	74.40
9.285	202005	74.58
9.290	201916	74.55
9.295	202571	74.79
9.300	202593	74.80
9.305	203235	75.03
9.310	203440	75.11
9.315	203882	75.27
9.320	204296	75.42
9.325	204346	75.44
9.330	204857	75.63
9.335	205216	75.76
9.340	205307	75.80
9.345	205562	75.89
9.350	205948	76.03
9.355	206139	76.11
9.360	206451	76.22
9.365	206756	76.33
9.370	206905	76.39
9.375	207184	76.49
9.380	207328	76.54
9.385	207412	76.58
9.390	207915	76.76
9.395	208200	76.87
9.400	208635	77.03
9.405	208725	77.06
9.410	209275	77.26
9.415	209706	77.42
9.420	209227	77.25
9.425	210028	77.54
9.430	210176	77.60
9.435	210563	77.74
9.440	211100	77.94
9.445	211580	78.11
9.450	211862	78.22
9.455	212039	78.28
9.460	212306	78.38
9.465	212395	78.42
9.470	212966	78.63
9.475	213208	78.72
9.480	213501	78.82
9.485	213907	78.97
9.490	214211	79.09
9.495	214341	79.13
9.500	214807	79.31
9.505	215049	79.39
9.510	215566	79.59
9.515	215545	79.58
9.520	216002	79.75
9.525	216525	79.94
9.530	216970	80.10
9.535	217099	80.15
9.540	217323	80.23
9.545	217475	80.29
9.550	217696	80.37
9.555	217857	80.43
9.560	218193	80.56
9.565	218664	80.73
9.570	218880	80.81
9.575	219150	80.91
9.580	219579	81.07
9.585	219396	81.00
9.590	220043	81.24
9.595	220252	81.32
9.600	220305	81.34
9.605	221010	81.60
9.610	221006	81.59
9.615	221020	81.60
9.620	221586	81.81
9.625	221756	81.87
9.630	222244	82.05
9.635	222497	82.14
9.640	222639	82.20
9.645	222690	82.22
9.650	223092	82.36
9.655	223202	82.40
9.660	223823	82.63
9.665	224043	82.72
9.670	224128	82.75
9.675	224859	83.02
9.680	224794	82.99
9.685	225217	83.15
9.690	225410	83.22
9.695	225869	83.39
9.700	225940	83.42
9.705	226392	83.58
9.710	226736	83.71
9.715	226867	83.76
9.720	227133	83.86
9.725	227583	84.02
9.730	227555	84.01
9.735	227623	84.04
9.740	227963	84.16
9.745	228565	84.38
9.750	228982	84.54
9.755	229113	84.59
9.760	229439	84.71
9.765	229974	84.91
9.770	229961	84.90
9.775	229995	84.91
9.780	230568	85.12
9.785	230715	85.18
9.790	230696	85.17
9.795	231262	85.38
9.800	231281	85.39
9.805	231897	85.62
9.810	231602	85.51
9.815	232056	85.67
9.820	232097	85.69
9.825	232683	85.91
9.830	232519	85.84
9.835	233284	86.13
9.840	233476	86.20
9.845	233144	86.08
9.850	233434	86.18
9.855	233939	86.37
9.860	234271	86.49
9.865	234266	86.49
9.870	234878	86.72
9.875	234859	86.71
9.880	235062	86.78
9.885	235568	86.97
9.890	235831	87.07
9.895	236071	87.16
9.900	235859	87.08
9.905	236758	87.41
9.910	236829	87.44
9.915	237083	87.53
9.920	237438	87.66
9.925	237644	87.74
9.930	238073	87.90
9.935	237981	87.86
9.940	238102	87.91
9.945	238276	87.97
9.950	239000	88.24
9.955	238603	88.09
9.960	238522	88.06
9.965	239915	88.58
9.970	239780	88.53
9.975	239853	88.55
9.980	239678	88.49
9.985	239891	88.57
9.990	240459	88.78
9.995	240687	88.86
10.000	240811	88.91
10.005	240903	88.94
10.010	240877	88.93
10.015	240921	88.95
10.020	241558	89.18
10.025	241704	89.24
10.030	241869	89.30
10.035	242210	89.42
10.040	242024	89.35
10.045	242508	89.53
10.050	242691	89.60
10.055	242538	89.54
10.060	242686	89.60
10.065	242909	89.68
10.070	243616	89.94
10.075	243817	90.02
10.080	243771	90.00
10.085	244305	90.20
10.090	244807	90.38
10.095	244430	90.24
10.100	245052	90.47
10.105	245400	90.60
10.110	245288	90.56
10.115	246064	90.85
10.120	245654	90.69
10.125	245999	90.82
10.130	246350	90.95
10.135	246611	91.05
10.140	246789	91.11
10.145	246486	91.00
10.150	247119	91.23
10.155	247582	91.41
10.160	247571	91.40
10.165	247635	91.43
10.170	247748	91.47
10.175	247727	91.46
10.180	247827	91.50
10.185	247950	91.54
10.190	248103	91.60
10.195	248706	91.82
10.200	248690	91.81
10.205	248914	91.90
10.210	249272	92.03
10.215	249322	92.05
10.220	249134	91.98
10.225	249738	92.20
10.230	249730	92.20
10.235	249916	92.27
10.240	249621	92.16
10.245	249786	92.22
10.250	250449	92.46
10.255	250790	92.59
10.260	250809	92.60
10.265	251520	92.86
10.270	251146	92.72
10.275	251542	92.87
10.280	251494	92.85
10.285	252009	93.04
10.290	252210	93.11
10.295	252713	93.30
10.300	252958	93.39
10.305	251986	93.03
10.310	252666	93.28
10.315	253443	93.57
10.320	253348	93.53
10.325	253470	93.58
10.330	253638	93.64
10.335	253450	93.57
10.340	253996	93.77
10.345	253944	93.75
10.350	254026	93.78
10.355	254463	93.95
10.360	254690	94.03
10.365	254670	94.02
10.370	254818	94.08
10.375	254699	94.03
10.380	255456	94.31
10.385	255327	94.27
10.390	255995	94.51
10.395	255840	94.45
10.400	255689	94.40
10.405	256469	94.69
10.410	256815	94.81
10.415	257003	94.88
10.420	257035	94.90
10.425	257436	95.04
10.430	257260	94.98
10.435	257489	95.06
10.440	257520	95.07
10.445	257856	95.20
10.450	258497	95.44
10.455	257884	95.21
10.460	258042	95.27
10.465	258721	95.52
10.470	258155	95.31
10.475	258549	95.45
10.480	258666	95.50
10.485	258884	95.58
10.490	259189	95.69
10.495	259211	95.70
10.500	259064	95.64
10.505	259095	95.66
10.510	258982	95.61
10.515	259460	95.79
10.520	258851	95.57
10.525	259422	95.78
10.530	260153	96.05
10.535	260014	96.00
10.540	260109	96.03
10.545	259786	95.91
10.550	259955	95.97
10.555	260156	96.05
10.560	260410	96.14
10.565	260690	96.25
10.570	260655	96.23
10.575	261221	96.44
10.580	261573	96.57
10.585	261462	96.53
10.590	261298	96.47
10.595	261566	96.57
10.600	261633	96.59
10.605	262151	96.78
10.610	262011	96.73
10.615	262172	96.79
10.620	262126	96.78
10.625	262265	96.83
10.630	262341	96.85
10.635	262706	96.99
10.640	262943	97.08
10.645	262534	96.93
10.650	262555	96.93
10.655	262829	97.03
10.660	263094	97.13
10.665	263471	97.27
10.670	263382	97.24
10.675	263576	97.31
10.680	263467	97.27
10.685	264019	97.47
10.690	264233	97.55
10.695	264189	97.54
10.700	264371	97.60
10.705	264587	97.68
10.710	265019	97.84
10.715	265071	97.86
10.720	264918	97.81
10.725	265289	97.94
10.730	265498	98.02
10.735	265791	98.13
10.740	265466	98.01
10.745	265702	98.10
10.750	266039	98.22
10.755	266414	98.36
10.760	266441	98.37
10.765	266515	98.40
10.770	267128	98.62
10.775	267540	98.77
10.780	266478	98.38
10.785	266244	98.30
10.790	266497	98.39
10.795	266655	98.45
10.800	266438	98.37
10.805	266704	98.47
10.810	266883	98.53
10.815	266967	98.56
10.820	266845	98.52
10.825	267230	98.66
10.830	266601	98.43
10.835	267304	98.69
10.840	267248	98.67
10.845	267373	98.71
10.850	267385	98.72
10.855	267904	98.91
10.860	268070	98.97
10.865	267811	98.87
10.870	268298	99.05
10.875	267800	98.87
10.880	268086	98.98
10.885	267530	98.77
10.890	268115	98.99
10.895	268240	99.03
10.900	268512	99.13
10.905	268561	99.15
10.910	267744	98.85
10.915	268301	99.06
10.920	268657	99.19
10.925	268495	99.13
10.930	268643	99.18
10.935	268865	99.26
10.940	268580	99.16
10.945	268836	99.25
10.950	269323	99.43
10.955	269091	99.35
10.960	269151	99.37
10.965	269434	99.47
10.970	269193	99.38
10.975	269087	99.35
10.980	269114	99.36
10.985	269801	99.61
10.990	269649	99.55
10.995	269879	99.64
11.000	269896	99.64
11.005	269913	99.65
11.010	269630	99.55
11.015	269519	99.50
11.020	269150	99.37
11.025	269324	99.43
11.030	269457	99.48
11.035	269816	99.61
11.040	269990	99.68
11.045	270058	99.70
11.050	269782	99.60
11.055	269313	99.43
11.060	269824	99.62
11.065	269814	99.61
11.070	269970	99.67
11.075	269461	99.48
11.080	269630	99.55
11.085	269547	99.52
11.090	269999	99.68
11.095	270262	99.78
11.100	270034	99.70
11.105	269969	99.67
11.110	270334	99.81
11.115	270214	99.76
11.120	270395	99.83
11.125	269902	99.65
11.130	269929	99.66
11.135	270187	99.75
11.140	270308	99.80
11.145	270533	99.88
11.150	269751	99.59
11.155	270282	99.79
11.160	269990	99.68
11.165	270041	99.70
11.170	270137	99.73
11.175	269878	99.64
11.180	270024	99.69
11.185	270674	99.93
11.190	270199	99.76
11.195	270180	99.75
11.200	270018	99.69
11.205	270294	99.79
11.210	269988	99.68
11.215	270328	99.80
11.220	269988	99.68
11.225	269935	99.66
11.230	269841	99.62
11.235	270120	99.73
11.240	270452	99.85
11.245	270351	99.81
11.250	270267	99.78
11.255	270041	99.70
11.260	270556	99.89
11.265	270316	99.80
11.270	270144	99.74
11.275	270267	99.78
11.280	270184	99.75
11.285	270111	99.72
11.290	269753	99.59
11.295	270230	99.77
11.300	270319	99.80
11.305	270393	99.83
11.310	270860	100.00
11.315	270399	99.83
11.320	269863	99.63
11.325	270325	99.80
11.330	270177	99.75
11.335	270394	99.83
11.340	270267	99.78
11.345	269947	99.66
11.350	270274	99.78
11.355	270108	99.72
11.360	270072	99.71
11.365	270190	99.75
11.370	270302	99.79
11.375	269911	99.65
11.380	270149	99.74
11.385	270652	99.92
11.390	269968	99.67
11.395	270351	99.81
11.400	270049	99.70
11.405	270021	99.69
11.410	269988	99.68
11.415	269975	99.67
11.420	269644	99.55
11.425	269542	99.51
11.430	269154	99.37
11.435	269068	99.34
11.440	269020	99.32
11.445	269282	99.42
11.450	268818	99.25
11.455	268995	99.31
11.460	268483	99.12
11.465	268509	99.13
11.470	268677	99.19
11.475	268058	98.97
11.480	268125	98.99
11.485	268162	99.00
11.490	267849	98.89
11.495	267986	98.94
11.500	267802	98.87
11.505	267802	98.87
11.510	267880	98.90
11.515	267578	98.79
11.520	267534	98.77
11.525	267718	98.84
11.530	267261	98.67
11.535	267201	98.65
11.540	267172	98.64
11.545	267487	98.75
11.550	267121	98.62
11.555	267010	98.58
11.560	267238	98.66
11.565	267220	98.66
11.570	266692	98.46
11.575	267230	98.66
11.580	266961	98.56
11.585	266879	98.53
11.590	266628	98.44
11.595	266372	98.34
11.600	266559	98.41
11.605	266786	98.50
11.610	266030	98.22
11.615	265761	98.12
11.620	265719	98.10
11.625	265586	98.05
11.630	264903	97.80
11.635	265175	97.90
11.640	264912	97.80
11.645	265148	97.89
11.650	264683	97.72
11.655	264699	97.73
11.660	264422	97.62
11.665	264214	97.55
11.670	263453	97.27
11.675	263536	97.30
11.680	263522	97.29
11.685	263176	97.16
11.690	262928	97.07
11.695	262724	97.00
11.700	262797	97.02
11.705	262673	96.98
11.710	262018	96.74
11.715	262070	96.75
11.720	262041	96.74
11.725	261814	96.66
11.730	261822	96.66
11.735	261386	96.50
11.740	261237	96.45
11.745	260876	96.31
11.750	261007	96.36
11.755	260710	96.25
11.760	260542	96.19
11.765	260184	96.06
11.770	259702	95.88
11.775	260137	96.04
11.780	259564	95.83
11.785	259446	95.79
11.790	259460	95.79
11.795	258934	95.60
11.800	258774	95.54
11.805	258512	95.44
11.810	258457	95.42
11.815	258371	95.39
11.820	257711	95.15
11.825	257491	95.06
11.830	257348	95.01
11.835	256987	94.88
11.840	257126	94.93
11.845	256671	94.76
11.850	256756	94.79
11.855	256437	94.68
11.860	256215	94.59
11.865	255638	94.38
11.870	255328	94.27
11.875	255300	94.26
11.880	255124	94.19
11.885	254830	94.08
11.890	254578	93.99
11.895	254391	93.92
11.900	254386	93.92
11.905	253923	93.75
11.910	254062	93.80
11.915	253567	93.62
11.920	253221	93.49
11.925	252668	93.28
11.930	252071	93.06
11.935	251989	93.03
11.940	251550	92.87
11.945	251539	92.87
11.950	251106	92.71
11.955	250790	92.59
11.960	250823	92.60
11.965	250789	92.59
11.970	249904	92.26
11.975	249621	92.16
11.980	249470	92.10
11.985	249004	91.93
11.990	248563	91.77
11.995	248339	91.69
12.000	248043	91.58
12.005	247723	91.46
12.010	247255	91.29
12.015	247155	91.25
12.020	246981	91.18
12.025	246318	90.94
12.030	246232	90.91
12.035	245953	90.80
12.040	245569	90.66
12.045	244584	90.30
12.050	245120	90.50
12.055	244366	90.22
12.060	244576	90.30
12.065	244145	90.14
12.070	243604	89.94
12.075	243780	90.00
12.080	243576	89.93
12.085	242838	89.65
12.090	242584	89.56
12.095	242195	89.42
12.100	242153	89.40
12.105	241922	89.32
12.110	241520	89.17
12.115	241317	89.09
12.120	241181	89.04
12.125	240802	88.90
12.130	240244	88.70
12.135	239518	88.43
12.140	239522	88.43
12.145	239035	88.25
12.150	238618	88.10
12.155	238135	87.92
12.160	237622	87.73
12.165	237481	87.68
12.170	237149	87.55
12.175	236950	87.48
12.180	236928	87.47
12.185	236129	87.18
12.190	235933	87.11
12.195	234797	86.69
12.200	234640	86.63
12.205	234855	86.71
12.210	234907	86.73
12.215	234480	86.57
12.220	233814	86.32
12.225	233569	86.23
12.230	233011	86.03
12.235	232893	85.98
12.240	232620	85.88
12.245	232178	85.72
12.250	231278	85.39
12.255	231215	85.36
12.260	231127	85.33
12.265	230969	85.27
12.270	230678	85.17
12.275	229748	84.82
12.280	229311	84.66
12.285	229247	84.64
12.290	228527	84.37
12.295	228577	84.39
12.300	227979	84.17
12.305	227771	84.09
12.310	227418	83.96
12.315	227146	83.86
12.320	226677	83.69
12.325	225790	83.36
12.330	225443	83.23
12.335	225287	83.17
12.340	225758	83.35
12.345	224923	83.04
12.350	224319	82.82
12.355	224297	82.81
12.360	223521	82.52
12.365	223351	82.46
12.370	223088	82.36
12.375	222636	82.20
12.380	222398	82.11
12.385	221915	81.93
12.390	221713	81.86
12.395	221176	81.66
12.400	220628	81.45
12.405	220467	81.40
12.410	220036	81.24
12.415	220035	81.24
12.420	219819	81.16
12.425	219562	81.06
12.430	218854	80.80
12.435	218536	80.68
12.440	217981	80.48
12.445	217563	80.32
12.450	217007	80.12
12.455	216628	79.98
12.460	216329	79.87
12.465	216019	79.75
12.470	215430	79.54
12.475	214956	79.36
12.480	214543	79.21
12.485	214149	79.06
12.490	213896	78.97
12.495	213472	78.81
12.500	212730	78.54
12.505	212360	78.40
12.510	212082	78.30
12.515	211808	78.20
12.520	211493	78.08
12.525	211204	77.98
12.530	210870	77.85
12.535	210942	77.88
12.540	210293	77.64
12.545	210139	77.58
12.550	209762	77.44
12.555	209287	77.27
12.560	208641	77.03
12.565	208311	76.91
12.570	208015	76.80
12.575	207764	76.71
12.580	207465	76.59
12.585	207097	76.46
12.590	206530	76.25
12.595	206219	76.13
12.600	206101	76.09
12.605	205919	76.02
12.610	205198	75.76
12.615	205066	75.71
12.620	204723	75.58
12.625	203930	75.29
12.630	203735	75.22
12.635	203349	75.08
12.640	202959	74.93
12.645	202776	74.86
12.650	202527	74.77
12.655	201945	74.56
12.660	201709	74.47
12.665	201567	74.42
12.670	201042	74.22
12.675	200588	74.06
12.680	200338	73.96
12.685	200072	73.87
12.690	199728	73.74
12.695	199769	73.75
12.700	199219	73.55
12.705	199007	73.47
12.710	198830	73.41
12.715	198353	73.23
12.720	197998	73.10
12.725	198020	73.11
12.730	197550	72.93
12.735	197299	72.84
12.740	196367	72.50
12.745	196042	72.38
12.750	196055	72.38
12.755	195595	72.21
12.760	195384	72.13
12.765	195156	72.05
12.770	194529	71.82
12.775	194189	71.69
12.780	193815	71.56
12.785	193795	71.55
12.790	193619	71.48
12.795	192926	71.23
12.800	192902	71.22
12.805	192471	71.06
12.810	192414	71.04
12.815	192056	70.91
12.820	191811	70.82
12.825	191443	70.68
12.830	191382	70.66
12.835	190723	70.41
12.840	189858	70.09
12.845	189657	70.02
12.850	189391	69.92
12.855	189137	69.83
12.860	188628	69.64
12.865	188448	69.57
12.870	187802	69.34
12.875	187773	69.32
12.880	187026	69.05
12.885	186840	68.98
12.890	186766	68.95
12.895	186387	68.81
12.900	185643	68.54
12.905	185496	68.48
12.910	184975	68.29
12.915	185045	68.32
12.920	184894	68.26
12.925	184463	68.10
12.930	184352	68.06
12.935	183923	67.90
12.940	183906	67.90
12.945	183427	67.72
12.950	183379	67.70
12.955	182736	67.47
12.960	182691	67.45
12.965	182525	67.39
12.970	182138	67.24
12.975	181566	67.03
12.980	181564	67.03
12.985	181382	66.97
12.990	181105	66.86
12.995	181088	66.86
13.000	180555	66.66
13.005	180429	66.61
13.010	179928	66.43
13.015	179869	66.41
13.020	180018	66.46
13.025	179295	66.19
13.030	179191	66.16
13.035	178804	66.01
13.040	178564	65.92
13.045	178302	65.83
13.050	178295	65.83
13.055	177667	65.59
13.060	177653	65.59
13.065	177347	65.48
13.070	177062	65.37
13.075	176746	65.25
13.080	176829	65.28
13.085	176337	65.10
13.090	176225	65.06
13.095	176170	65.04
13.100	175619	64.84
13.105	175656	64.85
13.110	175358	64.74
13.115	175389	64.75
13.120	175321	64.73
13.125	174966	64.60
13.130	174445	64.40
13.135	174324	64.36
13.140	174385	64.38
13.145	174173	64.30
13.150	173923	64.21
13.155	173651	64.11
13.160	173312	63.99
13.165	173214	63.95
13.170	172986	63.87
13.175	172788	63.79
13.180	172362	63.64
13.185	172139	63.55
13.190	172057	63.52
13.195	172199	63.57
13.200	171846	63.44
13.205	171572	63.34
13.210	171616	63.36
13.215	171080	63.16
13.220	170746	63.04
13.225	170632	63.00
13.230	170486	62.94
13.235	170260	62.86
13.240	170185	62.83
13.245	170092	62.80
13.250	169797	62.69
13.255	169792	62.69
13.260	169601	62.62
13.265	169217	62.47
13.270	169235	62.48
13.275	168958	62.38
13.280	168863	62.34
13.285	168805	62.32
13.290	168564	62.23
13.295	168830	62.33
13.300	168521	62.22
13.305	168301	62.14
13.310	168287	62.13
13.315	167864	61.97
13.320	167739	61.93
13.325	167692	61.91
13.330	168148	62.08
13.335	167985	62.02
13.340	167309	61.77
13.345	167302	61.77
13.350	167084	61.69
13.355	166949	61.64
13.360	166784	61.58
13.365	166394	61.43
13.370	166377	61.43
13.375	166239	61.37
13.380	166363	61.42
13.385	166244	61.38
13.390	166219	61.37
13.395	166343	61.41
13.400	165950	61.27
13.405	166161	61.35
13.410	166108	61.33
13.415	165943	61.27
13.420	166070	61.31
13.425	166220	61.37
13.430	166001	61.29
13.435	165789	61.21
13.440	165952	61.27
13.445	165680	61.17
13.450	165717	61.18
13.455	165486	61.10
13.460	165384	61.06
13.465	165340	61.04
13.470	165558	61.12
13.475	165552	61.12
13.480	165583	61.13
13.485	165347	61.05
13.490	165313	61.03
13.495	165331	61.04
13.500	165163	60.98
13.505	165540	61.12
13.510	165199	60.99
13.515	165144	60.97
13.520	164977	60.91
13.525	164904	60.88
13.530	165224	61.00
13.535	164916	60.89
13.540	164882	60.87
13.545	165022	60.93
13.550	164887	60.88
13.555	164935	60.89
13.560	164679	60.80
13.565	164743	60.82
13.570	164957	60.90
13.575	164738	60.82
13.580	164908	60.88
13.585	164822	60.85
13.590	165133	60.97
13.595	164621	60.78
13.600	165039	60.93
13.605	164714	60.81
13.610	165012	60.92
13.615	164692	60.80
13.620	165287	61.02
13.625	164822	60.85
13.630	164962	60.90
13.635	165072	60.94
13.640	164771	60.83
13.645	164926	60.89
13.650	164915	60.89
13.655	165336	61.04
13.660	164865	60.87
13.665	165014	60.92
13.670	164778	60.84
13.675	165174	60.98
13.680	164870	60.87
13.685	164863	60.87
13.690	164723	60.81
13.695	165162	60.98
13.700	165238	61.00
13.705	165297	61.03
13.710	164969	60.91
13.715	165460	61.09
13.720	165175	60.98
13.725	165534	61.11
13.730	165260	61.01
13.735	165211	60.99
13.740	165497	61.10
13.745	165261	61.01
13.750	165289	61.02
13.755	165491	61.10
13.760	165328	61.04
13.765	165178	60.98
13.770	165027	60.93
13.775	165006	60.92
13.780	165045	60.93
13.785	164839	60.86
13.790	164827	60.85
13.795	164903	60.88
13.800	164825	60.85
13.805	164950	60.90
13.810	164843	60.86
13.815	164731	60.82
13.820	164604	60.77
13.825	164814	60.85
13.830	164682	60.80
13.835	164873	60.87
13.840	164781	60.84
13.845	164964	60.90
13.850	164885	60.87
13.855	164743	60.82
13.860	164929	60.89
13.865	165170	60.98
13.870	164858	60.86
13.875	165147	60.97
13.880	164922	60.89
13.885	165274	61.02
13.890	165126	60.96
13.895	165180	60.98
13.900	164883	60.87
13.905	165041	60.93
13.910	165025	60.93
13.915	165130	60.97
13.920	165259	61.01
13.925	165206	60.99
13.930	165486	61.10
13.935	165163	60.98
13.940	165090	60.95
13.945	165122	60.96
13.950	165430	61.08
13.955	165638	61.15
13.960	165476	61.09
13.965	165187	60.99
13.970	165685	61.17
13.975	165919	61.26
13.980	165635	61.15
13.985	165664	61.16
13.990	165839	61.23
13.995	165567	61.13
14.000	165663	61.16
14.005	165659	61.16
14.010	165617	61.14
14.015	165602	61.14
14.020	165614	61.14
14.025	165638	61.15
14.030	165819	61.22
14.035	165981	61.28
14.040	165903	61.25
14.045	165773	61.20
14.050	165650	61.16
14.055	165830	61.22
14.060	165827	61.22
14.065	166180	61.35
14.070	166316	61.40
14.075	166227	61.37
14.080	166024	61.30
14.085	166118	61.33
14.090	166251	61.38
14.095	166294	61.39
14.100	166104	61.32
14.105	166304	61.40
14.110	166276	61.39
14.115	166152	61.34
14.120	166293	61.39
14.125	166421	61.44
14.130	166557	61.49
14.135	166637	61.52
14.140	166556	61.49
14.145	166558	61.49
14.150	166423	61.44
14.155	166419	61.44
14.160	166478	61.46
14.165	167040	61.67
14.170	167035	61.67
14.175	166731	61.56
14.180	166877	61.61
14.185	167075	61.68
14.190	167044	61.67
14.195	167173	61.72
14.200	167282	61.76
14.205	167155	61.71
14.210	167289	61.76
14.215	167161	61.71
14.220	167903	61.99
14.225	167854	61.97
14.230	167513	61.84
14.235	167601	61.88
14.240	167452	61.82
14.245	167665	61.90
14.250	167847	61.97
14.255	167635	61.89
14.260	167628	61.89
14.265	167888	61.98
14.270	167733	61.93
14.275	167591	61.87
14.280	167697	61.91
14.285	168200	62.10
14.290	168234	62.11
14.295	168016	62.03
14.300	168079	62.05
14.305	168027	62.03
14.310	167934	62.00
14.315	168060	62.05
14.320	168112	62.07
14.325	167972	62.01
14.330	168089	62.06
14.335	168112	62.07
14.340	168308	62.14
14.345	168351	62.15
14.350	168414	62.18
14.355	168460	62.19
14.360	168178	62.09
14.365	168561	62.23
14.370	168692	62.28
14.375	168425	62.18
14.380	168706	62.29
14.385	168806	62.32
14.390	168836	62.33
14.395	168617	62.25
14.400	168744	62.30
14.405	168785	62.31
14.410	168848	62.34
14.415	169094	62.43
14.420	168882	62.35
14.425	169037	62.41
14.430	169069	62.42
14.435	168817	62.33
14.440	168924	62.37
14.445	169196	62.47
14.450	169052	62.41
14.455	169224	62.48
14.460	169145	62.45
14.465	169033	62.41
14.470	168993	62.39
14.475	169114	62.44
14.480	168782	62.31
14.485	169331	62.52
14.490	169291	62.50
14.495	169025	62.40
14.500	169101	62.43
14.505	169135	62.44
14.510	168878	62.35
14.515	168921	62.36
14.520	169150	62.45
14.525	169139	62.45
14.530	169339	62.52
14.535	168805	62.32
14.540	169087	62.43
14.545	168739	62.30
14.550	168890	62.35
14.555	168972	62.38
14.560	168967	62.38
14.565	168758	62.30
14.570	168782	62.31
14.575	168850	62.34
14.580	168781	62.31
14.585	168830	62.33
14.590	169023	62.40
14.595	168494	62.21
14.600	168672	62.27
14.605	168799	62.32
14.610	168582	62.24
14.615	168631	62.26
14.620	168576	62.24
14.625	168384	62.17
14.630	168824	62.33
14.635	168630	62.26
14.640	168490	62.21
14.645	168765	62.31
14.650	168847	62.34
14.655	168744	62.30
14.660	168846	62.34
14.665	168946	62.37
14.670	168584	62.24
14.675	168482	62.20
14.680	168557	62.23
14.685	168577	62.24
14.690	168151	62.08
14.695	168136	62.07
14.700	168272	62.13
14.705	167812	61.96
14.710	167902	61.99
14.715	168032	62.04
14.720	167874	61.98
14.725	168088	62.06
14.730	167665	61.90
14.735	168007	62.03
14.740	167974	62.02
14.745	167803	61.95
14.750	167733	61.93
14.755	168032	62.04
