[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_02_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:15:34

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
5.375	9659	97.15
5.380	9462	95.17
5.385	9522	95.78
5.390	9487	95.42
5.395	9438	94.93
5.400	9396	94.51
5.405	9350	94.05
5.410	9377	94.32
5.415	9433	94.88
5.420	9383	94.38
5.425	9274	93.28
5.430	9313	93.67
5.435	9397	94.52
5.440	9371	94.26
5.445	9240	92.94
5.450	9242	92.96
5.455	9198	92.52
5.460	9232	92.86
5.465	9129	91.82
5.470	9113	91.66
5.475	9110	91.63
5.480	9087	91.40
5.485	9047	91.00
5.490	8965	90.17
5.495	8945	89.97
5.500	9008	90.61
5.505	8892	89.44
5.510	8964	90.16
5.515	8974	90.26
5.520	8900	89.52
5.525	8872	89.24
5.530	8910	89.62
5.535	8894	89.46
5.540	8883	89.35
5.545	8765	88.16
5.550	8706	87.57
5.555	8703	87.54
5.560	8750	88.01
5.565	8663	87.14
5.570	8611	86.61
5.575	8640	86.90
5.580	8527	85.77
5.585	8517	85.67
5.590	8295	83.43
5.595	8442	84.91
5.600	8345	83.94
5.605	8354	84.03
5.610	8348	83.97
5.615	8281	83.29
5.620	8269	83.17
5.625	8300	83.48
5.630	8276	83.24
5.635	8171	82.19
5.640	8079	81.26
5.645	8087	81.34
5.650	8091	81.38
5.655	7998	80.45
5.660	8016	80.63
5.665	8066	81.13
5.670	8203	82.51
5.675	8056	81.03
5.680	7907	79.53
5.685	7949	79.95
5.690	7821	78.67
5.695	7800	78.46
5.700	7790	78.35
5.705	7905	79.51
5.710	7767	78.12
5.715	7826	78.72
5.720	7761	78.06
5.725	7706	77.51
5.730	7655	77.00
5.735	7522	75.66
5.740	7608	76.52
5.745	7598	76.42
5.750	7607	76.51
5.755	7551	75.95
5.760	7535	75.79
5.765	7461	75.05
5.770	7533	75.77
5.775	7497	75.41
5.780	7426	74.69
5.785	7383	74.26
5.790	7280	73.22
5.795	7354	73.97
5.800	7378	74.21
5.805	7322	73.65
5.810	7296	73.39
5.815	7281	73.23
5.820	7198	72.40
5.825	7213	72.55
5.830	7194	72.36
5.835	7173	72.15
5.840	7165	72.07
5.845	7100	71.41
5.850	7138	71.80
5.855	7013	70.54
5.860	7027	70.68
5.865	7042	70.83
5.870	7065	71.06
5.875	7020	70.61
5.880	7041	70.82
5.885	7092	71.33
5.890	6965	70.06
5.895	6973	70.14
5.900	6889	69.29
5.905	6905	69.45
5.910	6859	68.99
5.915	6824	68.64
5.920	6876	69.16
5.925	6856	68.96
5.930	6782	68.22
5.935	6932	69.72
5.940	6898	69.38
5.945	6871	69.11
5.950	6847	68.87
5.955	6776	68.16
5.960	6839	68.79
5.965	6787	68.27
5.970	6762	68.01
5.975	6744	67.83
5.980	6780	68.20
5.985	6665	67.04
5.990	6658	66.97
5.995	6696	67.35
6.000	6631	66.70
6.005	6626	66.65
6.010	6644	66.83
6.015	6662	67.01
6.020	6619	66.58
6.025	6593	66.31
6.030	6535	65.73
6.035	6580	66.18
6.040	6582	66.20
6.045	6539	65.77
6.050	6550	65.88
6.055	6551	65.89
6.060	6557	65.95
6.065	6512	65.50
6.070	6567	66.05
6.075	6507	65.45
6.080	6457	64.95
6.085	6413	64.50
6.090	6432	64.70
6.095	6365	64.02
6.100	6340	63.77
6.105	6374	64.11
6.110	6386	64.23
6.115	6365	64.02
6.120	6399	64.36
6.125	6335	63.72
6.130	6356	63.93
6.135	6298	63.35
6.140	6215	62.51
6.145	6269	63.06
6.150	6220	62.56
6.155	6318	63.55
6.160	6303	63.40
6.165	6436	64.74
6.170	6281	63.18
6.175	6315	63.52
6.180	6290	63.27
6.185	6188	62.24
6.190	6209	62.45
6.195	6169	62.05
6.200	6189	62.25
6.205	6169	62.05
6.210	6152	61.88
6.215	6067	61.02
6.220	6032	60.67
6.225	6094	61.30
6.230	6038	60.73
6.235	6065	61.00
6.240	6119	61.55
6.245	6104	61.40
6.250	6093	61.29
6.255	6116	61.52
6.260	5994	60.29
6.265	5986	60.21
6.270	6068	61.03
6.275	6049	60.84
6.280	5998	60.33
6.285	5996	60.31
6.290	5967	60.02
6.295	5961	59.96
6.300	6006	60.41
6.305	5944	59.79
6.310	5916	59.51
6.315	5885	59.19
6.320	5955	59.90
6.325	5919	59.54
6.330	5870	59.04
6.335	5952	59.87
6.340	5843	58.77
6.345	5841	58.75
6.350	5909	59.43
6.355	5839	58.73
6.360	5810	58.44
6.365	5788	58.22
6.370	5769	58.03
6.375	5808	58.42
6.380	5832	58.66
6.385	5784	58.18
6.390	5811	58.45
6.395	5743	57.77
6.400	5739	57.72
6.405	5712	57.45
6.410	5726	57.59
6.415	5785	58.19
6.420	5748	57.82
6.425	5756	57.90
6.430	5694	57.27
6.435	5734	57.67
6.440	5630	56.63
6.445	5628	56.61
6.450	5645	56.78
6.455	5672	57.05
6.460	5622	56.55
6.465	5663	56.96
6.470	5663	56.96
6.475	5597	56.30
6.480	5581	56.14
6.485	5598	56.31
6.490	5524	55.56
6.495	5592	56.25
6.500	5507	55.39
6.505	5543	55.75
6.510	5467	54.99
6.515	5473	55.05
6.520	5507	55.39
6.525	5468	55.00
6.530	5538	55.70
6.535	5458	54.90
6.540	5496	55.28
6.545	5518	55.50
6.550	5491	55.23
6.555	5479	55.11
6.560	5408	54.40
6.565	5420	54.52
6.570	5392	54.23
6.575	5426	54.58
6.580	5393	54.24
6.585	5387	54.18
6.590	5380	54.11
6.595	5346	53.77
6.600	5354	53.85
6.605	5386	54.17
6.610	5240	52.71
6.615	5273	53.04
6.620	5291	53.22
6.625	5300	53.31
6.630	5275	53.06
6.635	5188	52.18
6.640	5206	52.36
6.645	5189	52.19
6.650	5238	52.69
6.655	5226	52.56
6.660	5153	51.83
6.665	5233	52.64
6.670	5225	52.55
6.675	5156	51.86
6.680	5178	52.08
6.685	5128	51.58
6.690	5141	51.71
6.695	5060	50.90
6.700	5041	50.70
6.705	4957	49.86
6.710	4978	50.07
6.715	5025	50.54
6.720	5045	50.74
6.725	5029	50.58
6.730	4982	50.11
6.735	4987	50.16
6.740	4937	49.66
6.745	5016	50.45
6.750	4966	49.95
6.755	4978	50.07
6.760	5015	50.44
6.765	4941	49.70
6.770	4860	48.88
6.775	4867	48.95
6.780	4834	48.62
6.785	4794	48.22
6.790	4782	48.10
6.795	4805	48.33
6.800	4801	48.29
6.805	4782	48.10
6.810	4800	48.28
6.815	4778	48.06
6.820	4773	48.01
6.825	4762	47.90
6.830	4741	47.69
6.835	4728	47.56
6.840	4679	47.06
6.845	4651	46.78
6.850	4669	46.96
6.855	4682	47.09
6.860	4619	46.46
6.865	4589	46.16
6.870	4611	46.38
6.875	4620	46.47
6.880	4539	45.65
6.885	4512	45.38
6.890	4509	45.35
6.895	4527	45.53
6.900	4509	45.35
6.905	4504	45.30
6.910	4479	45.05
6.915	4455	44.81
6.920	4426	44.52
6.925	4474	45.00
6.930	4500	45.26
6.935	4467	44.93
6.940	4470	44.96
6.945	4418	44.44
6.950	4369	43.94
6.955	4385	44.11
6.960	4390	44.16
6.965	4377	44.03
6.970	4392	44.18
6.975	4257	42.82
6.980	4293	43.18
6.985	4257	42.82
6.990	4296	43.21
6.995	4240	42.65
7.000	4313	43.38
7.005	4271	42.96
7.010	4178	42.02
7.015	4149	41.73
7.020	4150	41.74
7.025	4164	41.88
7.030	4155	41.79
7.035	4119	41.43
7.040	4105	41.29
7.045	4118	41.42
7.050	4052	40.76
7.055	4101	41.25
7.060	4153	41.77
7.065	4131	41.55
7.070	4101	41.25
7.075	4039	40.63
7.080	4092	41.16
7.085	3986	40.09
7.090	3965	39.88
7.095	3960	39.83
7.100	3969	39.92
7.105	3958	39.81
7.110	3922	39.45
7.115	3958	39.81
7.120	3892	39.15
7.125	3896	39.19
7.130	3886	39.09
7.135	3876	38.99
7.140	3864	38.87
7.145	3923	39.46
7.150	3874	38.97
7.155	3833	38.55
7.160	3816	38.38
7.165	3810	38.32
7.170	3809	38.31
7.175	3808	38.30
7.180	3744	37.66
7.185	3749	37.71
7.190	3756	37.78
7.195	3765	37.87
7.200	3719	37.41
7.205	3778	38.00
7.210	3725	37.47
7.215	3723	37.45
7.220	3746	37.68
7.225	3682	37.03
7.230	3658	36.79
7.235	3664	36.85
7.240	3674	36.95
7.245	3639	36.60
7.250	3622	36.43
7.255	3610	36.31
7.260	3506	35.26
7.265	3606	36.27
7.270	3585	36.06
7.275	3568	35.89
7.280	3558	35.79
7.285	3555	35.76
7.290	3584	36.05
7.295	3588	36.09
7.300	3534	35.55
7.305	3474	34.94
7.310	3491	35.11
7.315	3504	35.24
7.320	3504	35.24
7.325	3482	35.02
7.330	3456	34.76
7.335	3492	35.12
7.340	3445	34.65
7.345	3415	34.35
7.350	3400	34.20
7.355	3447	34.67
7.360	3419	34.39
7.365	3407	34.27
7.370	3367	33.87
7.375	3358	33.78
7.380	3321	33.40
7.385	3359	33.79
7.390	3341	33.60
7.395	3298	33.17
7.400	3343	33.63
7.405	3329	33.48
7.410	3282	33.01
7.415	3240	32.59
7.420	3264	32.83
7.425	3243	32.62
7.430	3233	32.52
7.435	3244	32.63
7.440	3235	32.54
7.445	3210	32.29
7.450	3219	32.38
7.455	3172	31.91
7.460	3191	32.10
7.465	3201	32.20
7.470	3158	31.76
7.475	3181	32.00
7.480	3138	31.56
7.485	3171	31.89
7.490	3152	31.70
7.495	3120	31.38
7.500	3131	31.49
7.505	3115	31.33
7.510	3129	31.47
7.515	3129	31.47
7.520	3056	30.74
7.525	3050	30.68
7.530	3030	30.48
7.535	3114	31.32
7.540	3070	30.88
7.545	3090	31.08
7.550	3068	30.86
7.555	3092	31.10
7.560	3083	31.01
7.565	3021	30.39
7.570	3052	30.70
7.575	2994	30.11
7.580	2988	30.05
7.585	3024	30.42
7.590	2979	29.96
7.595	2963	29.80
7.600	2975	29.92
7.605	2948	29.65
7.610	2979	29.96
7.615	2972	29.89
7.620	2914	29.31
7.625	2925	29.42
7.630	2914	29.31
7.635	2911	29.28
7.640	2932	29.49
7.645	2889	29.06
7.650	2866	28.83
7.655	2879	28.96
7.660	2863	28.80
7.665	2861	28.78
7.670	2794	28.10
7.675	2822	28.38
7.680	2784	28.00
7.685	2772	27.88
7.690	2793	28.09
7.695	2769	27.85
7.700	2793	28.09
7.705	2827	28.43
7.710	2827	28.43
7.715	2731	27.47
7.720	2724	27.40
7.725	2765	27.81
7.730	2779	27.95
7.735	2735	27.51
7.740	2763	27.79
7.745	2722	27.38
7.750	2777	27.93
7.755	2757	27.73
7.760	2712	27.28
7.765	2709	27.25
7.770	2719	27.35
7.775	2699	27.15
7.780	2730	27.46
7.785	2665	26.81
7.790	2668	26.84
7.795	2629	26.44
7.800	2630	26.45
7.805	2641	26.56
7.810	2575	25.90
7.815	2599	26.14
7.820	2625	26.40
7.825	2604	26.19
7.830	2624	26.39
7.835	2606	26.21
7.840	2600	26.15
7.845	2636	26.51
7.850	2595	26.10
7.855	2561	25.76
7.860	2552	25.67
7.865	2574	25.89
7.870	2515	25.30
7.875	2534	25.49
7.880	2553	25.68
7.885	2528	25.43
7.890	2541	25.56
7.895	2595	26.10
7.900	2574	25.89
7.905	2512	25.27
7.910	2509	25.24
7.915	2515	25.30
7.920	2531	25.46
7.925	2498	25.13
7.930	2522	25.37
7.935	2524	25.39
7.940	2536	25.51
7.945	2470	24.84
7.950	2461	24.75
7.955	2434	24.48
7.960	2433	24.47
7.965	2460	24.74
7.970	2452	24.66
7.975	2425	24.39
7.980	2420	24.34
7.985	2405	24.19
7.990	2420	24.34
7.995	2439	24.53
8.000	2418	24.32
8.005	2376	23.90
8.010	2376	23.90
8.015	2401	24.15
8.020	2400	24.14
8.025	2399	24.13
8.030	2385	23.99
8.035	2369	23.83
8.040	2314	23.27
8.045	2345	23.59
8.050	2344	23.58
8.055	2347	23.61
8.060	2344	23.58
8.065	2355	23.69
8.070	2292	23.05
8.075	2301	23.14
8.080	2281	22.94
8.085	2290	23.03
8.090	2282	22.95
8.095	2277	22.90
8.100	2357	23.71
8.105	2288	23.01
8.110	2332	23.46
8.115	2291	23.04
8.120	2304	23.17
8.125	2244	22.57
8.130	2255	22.68
8.135	2240	22.53
8.140	2243	22.56
8.145	2258	22.71
8.150	2268	22.81
8.155	2236	22.49
8.160	2239	22.52
8.165	2183	21.96
8.170	2220	22.33
8.175	2159	21.72
8.180	2190	22.03
8.185	2164	21.77
8.190	2155	21.68
8.195	2164	21.77
8.200	2164	21.77
8.205	2180	21.93
8.210	2179	21.92
8.215	2190	22.03
8.220	2200	22.13
8.225	2168	21.81
8.230	2162	21.75
8.235	2166	21.79
8.240	2135	21.47
8.245	2126	21.38
8.250	2122	21.34
8.255	2110	21.22
8.260	2125	21.37
8.265	2109	21.21
8.270	2111	21.23
8.275	2041	20.53
8.280	2110	21.22
8.285	2111	21.23
8.290	2087	20.99
8.295	2073	20.85
8.300	2068	20.80
8.305	2055	20.67
8.310	2070	20.82
8.315	2055	20.67
8.320	2052	20.64
8.325	2055	20.67
8.330	2031	20.43
8.335	2134	21.46
8.340	2055	20.67
8.345	2056	20.68
8.350	2064	20.76
8.355	2024	20.36
8.360	2038	20.50
8.365	2013	20.25
8.370	1998	20.10
8.375	1983	19.95
8.380	2006	20.18
8.385	1964	19.75
8.390	1998	20.10
8.395	1975	19.87
8.400	1999	20.11
8.405	1982	19.94
8.410	1978	19.90
8.415	1989	20.01
8.420	1966	19.77
8.425	1949	19.60
8.430	1942	19.53
8.435	1943	19.54
8.440	1926	19.37
8.445	1930	19.41
8.450	1957	19.68
8.455	1932	19.43
8.460	1946	19.57
8.465	1946	19.57
8.470	1926	19.37
8.475	2055	20.67
8.480	1955	19.66
8.485	1937	19.48
8.490	1947	19.58
8.495	1923	19.34
8.500	1925	19.36
8.505	1914	19.25
8.510	1922	19.33
8.515	1924	19.35
8.520	1930	19.41
8.525	1903	19.14
8.530	1894	19.05
8.535	1866	18.77
8.540	1865	18.76
8.545	1908	19.19
8.550	1851	18.62
8.555	1896	19.07
8.560	1882	18.93
8.565	1891	19.02
8.570	1858	18.69
8.575	1868	18.79
8.580	1831	18.42
8.585	1838	18.49
8.590	1824	18.35
8.595	1819	18.30
8.600	1821	18.32
8.605	1872	18.83
8.610	1871	18.82
8.615	1844	18.55
8.620	1848	18.59
8.625	1832	18.43
8.630	1828	18.39
8.635	1845	18.56
8.640	1836	18.47
8.645	1845	18.56
8.650	1848	18.59
8.655	1813	18.24
8.660	1812	18.23
8.665	1778	17.88
8.670	1797	18.07
8.675	1824	18.35
8.680	1800	18.11
8.685	1779	17.89
8.690	1801	18.12
8.695	1729	17.39
8.700	1749	17.59
8.705	1799	18.09
8.710	1797	18.07
8.715	1764	17.74
8.720	1751	17.61
8.725	1801	18.12
8.730	1753	17.63
8.735	1765	17.75
8.740	1736	17.46
8.745	1719	17.29
8.750	1731	17.41
8.755	1740	17.50
8.760	1756	17.66
8.765	1736	17.46
8.770	1704	17.14
8.775	1724	17.34
8.780	1721	17.31
8.785	1758	17.68
8.790	1713	17.23
8.795	1723	17.33
8.800	1724	17.34
8.805	1726	17.36
8.810	1699	17.09
8.815	1688	16.98
8.820	1685	16.95
8.825	1663	16.73
8.830	1698	17.08
8.835	1691	17.01
8.840	1680	16.90
8.845	1679	16.89
8.850	1653	16.63
8.855	1680	16.90
8.860	1685	16.95
8.865	1662	16.72
8.870	1714	17.24
8.875	1701	17.11
8.880	1717	17.27
8.885	1681	16.91
8.890	1729	17.39
8.895	1676	16.86
8.900	1680	16.90
8.905	1670	16.80
8.910	1627	16.36
8.915	1653	16.63
8.920	1638	16.48
8.925	1670	16.80
8.930	1629	16.39
8.935	1657	16.67
8.940	1658	16.68
8.945	1630	16.40
8.950	1600	16.09
8.955	1634	16.44
8.960	1619	16.28
8.965	1640	16.50
8.970	1623	16.32
8.975	1650	16.60
8.980	1677	16.87
8.985	1631	16.41
8.990	1622	16.31
8.995	1618	16.27
9.000	1649	16.59
9.005	1641	16.51
9.010	1602	16.11
9.015	1640	16.50
9.020	1596	16.05
9.025	1621	16.30
9.030	1625	16.34
9.035	1615	16.24
9.040	1608	16.17
9.045	1603	16.12
9.050	1531	15.40
9.055	1562	15.71
9.060	1562	15.71
9.065	1560	15.69
9.070	1577	15.86
9.075	1553	15.62
9.080	1570	15.79
9.085	1679	16.89
9.090	1548	15.57
9.095	1595	16.04
9.100	1602	16.11
9.105	1568	15.77
9.110	1579	15.88
9.115	1584	15.93
9.120	1551	15.60
9.125	1572	15.81
9.130	1561	15.70
9.135	1600	16.09
9.140	1595	16.04
9.145	1547	15.56
9.150	1609	16.18
9.155	1573	15.82
9.160	1586	15.95
9.165	1583	15.92
9.170	1548	15.57
9.175	1584	15.93
9.180	1539	15.48
9.185	1550	15.59
9.190	1569	15.78
9.195	1542	15.51
9.200	1527	15.36
9.205	1567	15.76
9.210	1555	15.64
9.215	1525	15.34
9.220	1564	15.73
9.225	1541	15.50
9.230	1514	15.23
9.235	1535	15.44
9.240	1561	15.70
9.245	1512	15.21
9.250	1507	15.16
9.255	1483	14.92
9.260	1501	15.10
9.265	1499	15.08
9.270	1502	15.11
9.275	1511	15.20
9.280	1495	15.04
9.285	1470	14.79
9.290	1525	15.34
9.295	1534	15.43
9.300	1572	15.81
9.305	1569	15.78
9.310	1551	15.60
9.315	1490	14.99
9.320	1506	15.15
9.325	1494	15.03
9.330	1522	15.31
9.335	1489	14.98
9.340	1506	15.15
9.345	1472	14.81
9.350	1476	14.85
9.355	1485	14.94
9.360	1525	15.34
9.365	1463	14.72
9.370	1465	14.74
9.375	1499	15.08
9.380	1493	15.02
9.385	1449	14.57
9.390	1473	14.82
9.395	1465	14.74
9.400	1483	14.92
9.405	1471	14.80
9.410	1456	14.64
9.415	1470	14.79
9.420	1460	14.69
9.425	1450	14.58
9.430	1479	14.88
9.435	1431	14.39
9.440	1472	14.81
9.445	1426	14.34
9.450	1457	14.65
9.455	1460	14.69
9.460	1455	14.63
9.465	1470	14.79
9.470	1479	14.88
9.475	1446	14.54
9.480	1461	14.70
9.485	1484	14.93
9.490	1451	14.59
9.495	1446	14.54
9.500	1427	14.35
9.505	1436	14.44
9.510	1434	14.42
9.515	1476	14.85
9.520	1462	14.71
9.525	1466	14.75
9.530	1456	14.64
9.535	1427	14.35
9.540	1442	14.50
9.545	1442	14.50
9.550	1430	14.38
9.555	1446	14.54
9.560	1418	14.26
9.565	1423	14.31
9.570	1439	14.47
9.575	1449	14.57
9.580	1420	14.28
9.585	1405	14.13
9.590	1499	15.08
9.595	1438	14.46
9.600	1417	14.25
9.605	1426	14.34
9.610	1408	14.16
9.615	1439	14.47
9.620	1374	13.82
9.625	1402	14.10
9.630	1419	14.27
9.635	1437	14.45
9.640	1406	14.14
9.645	1395	14.03
9.650	1386	13.94
9.655	1405	14.13
9.660	1405	14.13
9.665	1425	14.33
9.670	1404	14.12
9.675	1364	13.72
9.680	1414	14.22
9.685	1361	13.69
9.690	1388	13.96
9.695	1376	13.84
9.700	1363	13.71
9.705	1392	14.00
9.710	1411	14.19
9.715	1444	14.52
9.720	1402	14.10
9.725	1376	13.84
9.730	1372	13.80
9.735	1425	14.33
9.740	1410	14.18
9.745	1415	14.23
9.750	1408	14.16
9.755	1386	13.94
9.760	1365	13.73
9.765	1373	13.81
9.770	1372	13.80
9.775	1401	14.09
9.780	1400	14.08
9.785	1407	14.15
9.790	1368	13.76
9.795	1376	13.84
9.800	1368	13.76
9.805	1362	13.70
9.810	1395	14.03
9.815	1414	14.22
9.820	1379	13.87
9.825	1383	13.91
9.830	1352	13.60
9.835	1368	13.76
9.840	1384	13.92
9.845	1354	13.62
9.850	1381	13.89
9.855	1348	13.56
9.860	1395	14.03
9.865	1394	14.02
9.870	1378	13.86
9.875	1390	13.98
9.880	1344	13.52
9.885	1356	13.64
9.890	1333	13.41
9.895	1396	14.04
9.900	1354	13.62
9.905	1372	13.80
9.910	1384	13.92
9.915	1383	13.91
9.920	1343	13.51
9.925	1365	13.73
9.930	1346	13.54
9.935	1368	13.76
9.940	1351	13.59
9.945	1351	13.59
9.950	1342	13.50
9.955	1340	13.48
9.960	1356	13.64
9.965	1354	13.62
9.970	1333	13.41
9.975	1375	13.83
9.980	1342	13.50
9.985	1348	13.56
9.990	1330	13.38
9.995	1337	13.45
10.000	1338	13.46
10.005	1295	13.03
10.010	1317	13.25
10.015	1345	13.53
10.020	1313	13.21
10.025	1329	13.37
10.030	1333	13.41
10.035	1334	13.42
10.040	1343	13.51
10.045	1320	13.28
10.050	1299	13.07
10.055	1340	13.48
10.060	1313	13.21
10.065	1351	13.59
10.070	1325	13.33
10.075	1408	14.16
10.080	1379	13.87
10.085	1369	13.77
10.090	1378	13.86
10.095	1319	13.27
10.100	1358	13.66
10.105	1329	13.37
10.110	1314	13.22
10.115	1336	13.44
10.120	1333	13.41
10.125	1298	13.06
10.130	1338	13.46
10.135	1334	13.42
10.140	1319	13.27
10.145	1318	13.26
10.150	1324	13.32
10.155	1336	13.44
10.160	1338	13.46
10.165	1346	13.54
10.170	1320	13.28
10.175	1328	13.36
10.180	1336	13.44
10.185	1316	13.24
10.190	1314	13.22
10.195	1318	13.26
10.200	1312	13.20
10.205	1350	13.58
10.210	1330	13.38
10.215	1331	13.39
10.220	1327	13.35
10.225	1310	13.18
10.230	1313	13.21
10.235	1323	13.31
10.240	1323	13.31
10.245	1333	13.41
10.250	1327	13.35
10.255	1296	13.04
10.260	1331	13.39
10.265	1293	13.01
10.270	1302	13.10
10.275	1321	13.29
10.280	1290	12.98
10.285	1313	13.21
10.290	1301	13.09
10.295	1300	13.08
10.300	1311	13.19
10.305	1300	13.08
10.310	1276	12.83
10.315	1286	12.94
10.320	1302	13.10
10.325	1294	13.02
10.330	1298	13.06
10.335	1277	12.84
10.340	1290	12.98
10.345	1277	12.84
10.350	1294	13.02
10.355	1282	12.89
10.360	1328	13.36
10.365	1299	13.07
10.370	1292	13.00
10.375	1297	13.05
10.380	1308	13.16
10.385	1274	12.81
10.390	1290	12.98
10.395	1286	12.94
10.400	1268	12.75
10.405	1270	12.77
10.410	1297	13.05
10.415	1291	12.99
10.420	1276	12.83
10.425	1263	12.70
10.430	1270	12.77
10.435	1278	12.85
10.440	1287	12.95
10.445	1239	12.46
10.450	1252	12.59
10.455	1264	12.71
10.460	1263	12.70
10.465	1238	12.45
10.470	1260	12.67
10.475	1243	12.50
10.480	1261	12.68
10.485	1241	12.48
10.490	1288	12.96
10.495	1271	12.78
10.500	1327	13.35
10.505	1256	12.63
10.510	1258	12.65
10.515	1286	12.94
10.520	1268	12.75
10.525	1251	12.58
10.530	1245	12.52
10.535	1261	12.68
10.540	1249	12.56
10.545	1296	13.04
10.550	1253	12.60
10.555	1253	12.60
10.560	1276	12.83
10.565	1265	12.72
10.570	1286	12.94
10.575	1278	12.85
10.580	1252	12.59
10.585	1262	12.69
10.590	1269	12.76
10.595	1247	12.54
10.600	1274	12.81
10.605	1266	12.73
10.610	1277	12.84
10.615	1250	12.57
10.620	1239	12.46
10.625	1250	12.57
10.630	1243	12.50
10.635	1225	12.32
10.640	1256	12.63
10.645	1276	12.83
10.650	1249	12.56
10.655	1261	12.68
10.660	1257	12.64
10.665	1226	12.33
10.670	1231	12.38
10.675	1206	12.13
10.680	1221	12.28
10.685	1248	12.55
10.690	1246	12.53
10.695	1248	12.55
10.700	1213	12.20
10.705	1237	12.44
10.710	1218	12.25
10.715	1302	13.10
10.720	1273	12.80
10.725	1252	12.59
10.730	1251	12.58
10.735	1240	12.47
10.740	1254	12.61
10.745	1266	12.73
10.750	1240	12.47
10.755	1245	12.52
10.760	1233	12.40
10.765	1233	12.40
10.770	1247	12.54
10.775	1221	12.28
10.780	1237	12.44
10.785	1257	12.64
10.790	1257	12.64
10.795	1242	12.49
10.800	1245	12.52
10.805	1252	12.59
10.810	1246	12.53
10.815	1235	12.42
10.820	1244	12.51
10.825	1251	12.58
10.830	1219	12.26
10.835	1208	12.15
10.840	1229	12.36
10.845	1233	12.40
10.850	1225	12.32
10.855	1194	12.01
10.860	1222	12.29
10.865	1223	12.30
10.870	1213	12.20
10.875	1235	12.42
10.880	1213	12.20
10.885	1219	12.26
10.890	1192	11.99
10.895	1230	12.37
10.900	1214	12.21
10.905	1243	12.50
10.910	1215	12.22
10.915	1232	12.39
10.920	1214	12.21
10.925	1209	12.16
10.930	1209	12.16
10.935	1195	12.02
10.940	1210	12.17
10.945	1201	12.08
10.950	1222	12.29
10.955	1200	12.07
10.960	1201	12.08
10.965	1188	11.95
10.970	1190	11.97
10.975	1214	12.21
10.980	1228	12.35
10.985	1198	12.05
10.990	1202	12.09
10.995	1211	12.18

[MS Chromatogram]
m/z	1-1 30.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	299	3.72
0.025	179	2.22
0.030	136	1.69
0.035	133	1.65
0.040	137	1.70
0.045	138	1.72
0.050	141	1.75
0.055	158	1.96
0.060	151	1.88
0.065	152	1.89
0.070	156	1.94
0.075	144	1.79
0.080	150	1.86
0.085	145	1.80
0.090	156	1.94
0.095	146	1.81
0.100	141	1.75
0.105	149	1.85
0.110	151	1.88
0.115	144	1.79
0.120	140	1.74
0.125	137	1.70
0.130	141	1.75
0.135	142	1.76
0.140	145	1.80
0.145	138	1.72
0.150	130	1.62
0.155	140	1.74
0.160	131	1.63
0.165	142	1.76
0.170	133	1.65
0.175	135	1.68
0.180	136	1.69
0.185	130	1.62
0.190	137	1.70
0.195	146	1.81
0.200	134	1.67
0.205	133	1.65
0.210	133	1.65
0.215	135	1.68
0.220	142	1.76
0.225	140	1.74
0.230	124	1.54
0.235	129	1.60
0.240	132	1.64
0.245	132	1.64
0.250	137	1.70
0.255	139	1.73
0.260	132	1.64
0.265	137	1.70
0.270	139	1.73
0.275	135	1.68
0.280	132	1.64
0.285	139	1.73
0.290	143	1.78
0.295	137	1.70
0.300	138	1.72
0.305	138	1.72
0.310	133	1.65
0.315	146	1.81
0.320	147	1.83
0.325	147	1.83
0.330	141	1.75
0.335	145	1.80
0.340	150	1.86
0.345	159	1.98
0.350	136	1.69
0.355	146	1.81
0.360	138	1.72
0.365	142	1.76
0.370	142	1.76
0.375	135	1.68
0.380	146	1.81
0.385	136	1.69
0.390	140	1.74
0.395	140	1.74
0.400	142	1.76
0.405	148	1.84
0.410	138	1.72
0.415	133	1.65
0.420	136	1.69
0.425	137	1.70
0.430	140	1.74
0.435	146	1.81
0.440	133	1.65
0.445	136	1.69
0.450	134	1.67
0.455	135	1.68
0.460	132	1.64
0.465	142	1.76
0.470	137	1.70
0.475	136	1.69
0.480	146	1.81
0.485	138	1.72
0.490	131	1.63
0.495	144	1.79
0.500	152	1.89
0.505	133	1.65
0.510	126	1.57
0.515	143	1.78
0.520	143	1.78
0.525	134	1.67
0.530	139	1.73
0.535	147	1.83
0.540	147	1.83
0.545	149	1.85
0.550	150	1.86
0.555	145	1.80
0.560	152	1.89
0.565	145	1.80
0.570	152	1.89
0.575	153	1.90
0.580	140	1.74
0.585	148	1.84
0.590	152	1.89
0.595	154	1.91
0.600	161	2.00
0.605	153	1.90
0.610	153	1.90
0.615	134	1.67
0.620	144	1.79
0.625	157	1.95
0.630	143	1.78
0.635	169	2.10
0.640	148	1.84
0.645	152	1.89
0.650	144	1.79
0.655	148	1.84
0.660	142	1.76
0.665	150	1.86
0.670	152	1.89
0.675	151	1.88
0.680	134	1.67
0.685	148	1.84
0.690	148	1.84
0.695	151	1.88
0.700	145	1.80
