[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_01_0.015_fid.gcd
11.97550	33756
11.97617	33733
11.97683	33710
11.97750	33687
11.97817	33664
11.97883	33638
11.97950	33613
11.98017	33587
11.98083	33560
11.98150	33534
11.98217	33508
11.98283	33484
11.98350	33460
11.98417	33436
11.98483	33413
11.98550	33389
11.98617	33366
11.98683	33344
11.98750	33322
11.98817	33300
11.98883	33279
11.98950	33259
11.99017	33238
11.99083	33217
11.99150	33197
11.99217	33176
11.99283	33155
11.99350	33135
11.99417	33113
11.99483	33092
11.99550	33071
11.99617	33051
11.99683	33030
11.99750	33011
11.99817	32993
11.99883	32974
11.99950	32954
12.00017	32935
12.00083	32916
12.00150	32898
12.00217	32879
12.00283	32859
12.00350	32838
12.00417	32817
12.00483	32797
12.00550	32778
12.00617	32758
12.00683	32738
12.00750	32718
12.00817	32698
12.00883	32679
12.00950	32659
12.01017	32639
12.01083	32619
12.01150	32599
12.01217	32579
12.01283	32559
12.01350	32540
12.01417	32521
12.01483	32502
12.01550	32483
12.01617	32464
12.01683	32445
12.01750	32425
12.01817	32405
12.01883	32383
12.01950	32360
12.02017	32336
12.02083	32313
12.02150	32290
12.02217	32268
12.02283	32245
12.02350	32223
12.02417	32202
12.02483	32180
12.02550	32159
12.02617	32137
12.02683	32116
12.02750	32094
12.02817	32073
12.02883	32052
12.02950	32032
12.03017	32011
12.03083	31989
12.03150	31966
12.03217	31942
12.03283	31918
12.03350	31894
12.03417	31870
12.03483	31846
12.03550	31822
12.03617	31798
12.03683	31774
12.03750	31750
12.03817	31727
12.03883	31704
12.03950	31682
12.04017	31659
12.04083	31637
12.04150	31615
12.04217	31593
12.04283	31573
12.04350	31552
12.04417	31532
12.04483	31512
12.04550	31492
12.04617	31472
12.04683	31452
12.04750	31432
12.04817	31411
12.04883	31391
12.04950	31370
12.05017	31350
12.05083	31331
12.05150	31312
12.05217	31294
12.05283	31277
12.05350	31260
12.05417	31243
12.05483	31225
12.05550	31207
12.05617	31188
12.05683	31169
12.05750	31149
12.05817	31131
12.05883	31113
12.05950	31096
12.06017	31078
12.06083	31060
12.06150	31042
12.06217	31022
12.06283	31001
12.06350	30980
12.06417	30957
12.06483	30934
12.06550	30911
12.06617	30888
12.06683	30866
12.06750	30842
12.06817	30819
12.06883	30795
12.06950	30771
12.07017	30746
12.07083	30721
12.07150	30698
12.07217	30675
12.07283	30653
12.07350	30631
12.07417	30611
12.07483	30590
12.07550	30570
12.07617	30549
12.07683	30529
12.07750	30508
12.07817	30486
12.07883	30465
12.07950	30443
12.08017	30422
12.08083	30402
12.08150	30382
12.08217	30364
12.08283	30347
12.08350	30330
12.08417	30314
12.08483	30296
12.08550	30279
12.08617	30260
12.08683	30241
12.08750	30222
12.08817	30204
12.08883	30186
12.08950	30169
12.09017	30152
12.09083	30135
12.09150	30119
12.09217	30103
12.09283	30086
12.09350	30069
12.09417	30052
12.09483	30036
12.09550	30018
12.09617	30001
12.09683	29985
12.09750	29969
12.09817	29954
12.09883	29938
12.09950	29923
12.10017	29907
12.10083	29892
12.10150	29876
12.10217	29860
12.10283	29844
12.10350	29829
12.10417	29814
12.10483	29798
12.10550	29784
12.10617	29769
12.10683	29755
12.10750	29740
12.10817	29725
12.10883	29708
12.10950	29692
12.11017	29677
12.11083	29663
12.11150	29650
12.11217	29638
12.11283	29627
12.11350	29616
12.11417	29606
12.11483	29595
12.11550	29583
12.11617	29570
12.11683	29556
12.11750	29542
12.11817	29527
12.11883	29511
12.11950	29494
12.12017	29476
12.12083	29457
12.12150	29436
12.12217	29414
12.12283	29390
12.12350	29366
12.12417	29342
12.12483	29319
12.12550	29297
12.12617	29275
12.12683	29255
12.12750	29234
12.12817	29214
12.12883	29194
12.12950	29174
12.13017	29155
12.13083	29134
12.13150	29113
12.13217	29091
12.13283	29069
12.13350	29046
12.13417	29024
12.13483	29003
12.13550	28982
12.13617	28961
12.13683	28938
12.13750	28914
12.13817	28890
12.13883	28866
12.13950	28841
12.14017	28816
12.14083	28791
12.14150	28767
12.14217	28744
12.14283	28721
12.14350	28699
12.14417	28676
12.14483	28654
12.14550	28631
12.14617	28608
12.14683	28586
12.14750	28564
12.14817	28543
12.14883	28522
12.14950	28502
12.15017	28483
12.15083	28464
12.15150	28446
12.15217	28426
12.15283	28407
12.15350	28386
12.15417	28366
12.15483	28346
12.15550	28325
12.15617	28306
12.15683	28286
12.15750	28266
12.15817	28246
12.15883	28227
12.15950	28208
12.16017	28187
12.16083	28166
12.16150	28144
12.16217	28122
12.16283	28098
12.16350	28074
12.16417	28050
12.16483	28025
12.16550	27999
12.16617	27973
12.16683	27947
12.16750	27919
12.16817	27892
12.16883	27863
12.16950	27835
12.17017	27807
12.17083	27779
12.17150	27751
12.17217	27723
12.17283	27697
12.17350	27671
12.17417	27644
12.17483	27618
12.17550	27592
12.17617	27567
12.17683	27542
12.17750	27518
12.17817	27493
12.17883	27469
12.17950	27446
12.18017	27423
12.18083	27400
12.18150	27377
12.18217	27354
12.18283	27332
12.18350	27308
12.18417	27284
12.18483	27259
12.18550	27235
12.18617	27211
12.18683	27188
12.18750	27166
12.18817	27145
12.18883	27124
12.18950	27103
12.19017	27083
12.19083	27062
12.19150	27041
12.19217	27019
12.19283	26996
12.19350	26974
12.19417	26953
12.19483	26932
12.19550	26912
12.19617	26892
12.19683	26873
12.19750	26853
12.19817	26834
12.19883	26815
12.19950	26796
12.20017	26777
12.20083	26759
12.20150	26741
12.20217	26723
12.20283	26706
12.20350	26689
12.20417	26673
12.20483	26655
12.20550	26637
12.20617	26617
12.20683	26598
12.20750	26578
12.20817	26559
12.20883	26538
12.20950	26519
12.21017	26499
12.21083	26480
12.21150	26461
12.21217	26441
12.21283	26422
12.21350	26401
12.21417	26382
12.21483	26362
12.21550	26343
12.21617	26324
12.21683	26306
12.21750	26288
12.21817	26272
12.21883	26256
12.21950	26241
12.22017	26225
12.22083	26210
12.22150	26193
12.22217	26177
12.22283	26160
12.22350	26143
12.22417	26126
12.22483	26109
12.22550	26091
12.22617	26074
12.22683	26058
12.22750	26040
12.22817	26022
12.22883	26003
12.22950	25984
12.23017	25966
12.23083	25947
12.23150	25929
12.23217	25911
12.23283	25895
12.23350	25879
12.23417	25863
12.23483	25847
12.23550	25831
12.23617	25815
12.23683	25798
12.23750	25781
12.23817	25764
12.23883	25748
12.23950	25733
12.24017	25720
12.24083	25707
12.24150	25694
12.24217	25681
12.24283	25668
12.24350	25655
12.24417	25642
12.24483	25630
12.24550	25617
12.24617	25604
12.24683	25591
12.24750	25579
12.24817	25567
12.24883	25556
12.24950	25546
12.25017	25535
12.25083	25524
12.25150	25513
12.25217	25501
12.25283	25489
12.25350	25477
12.25417	25464
12.25483	25451
12.25550	25439
12.25617	25428
12.25683	25416
12.25750	25404
12.25817	25391
12.25883	25378
12.25950	25363
12.26017	25348
12.26083	25334
12.26150	25318
12.26217	25303
12.26283	25287
12.26350	25272
12.26417	25256
12.26483	25238
12.26550	25220
12.26617	25200
12.26683	25179
12.26750	25158
12.26817	25136
12.26883	25113
12.26950	25091
12.27017	25068
12.27083	25047
12.27150	25025
12.27217	25004
12.27283	24982
12.27350	24959
12.27417	24936
12.27483	24911
12.27550	24886
12.27617	24862
12.27683	24838
12.27750	24813
12.27817	24788
12.27883	24764
12.27950	24740
12.28017	24715
12.28083	24691
12.28150	24666
12.28217	24642
12.28283	24618
12.28350	24595
12.28417	24572
12.28483	24550
12.28550	24529
12.28617	24509
12.28683	24489
12.28750	24469
12.28817	24449
12.28883	24429
12.28950	24409
12.29017	24387
12.29083	24366
12.29150	24344
12.29217	24323
12.29283	24302
12.29350	24282
12.29417	24265
12.29483	24248
12.29550	24229
12.29617	24210
12.29683	24191
12.29750	24171
12.29817	24150
12.29883	24129
12.29950	24108
12.30017	24089
12.30083	24070
12.30150	24052
12.30217	24034
12.30283	24016
12.30350	23996
12.30417	23977
12.30483	23958
12.30550	23940
12.30617	23921
12.30683	23902
12.30750	23885
12.30817	23869
12.30883	23853
12.30950	23836
12.31017	23819
12.31083	23802
12.31150	23784
12.31217	23766
12.31283	23748
12.31350	23729
12.31417	23711
12.31483	23693
12.31550	23675
12.31617	23658
12.31683	23640
12.31750	23622
12.31817	23604
12.31883	23585
12.31950	23565
12.32017	23544
12.32083	23524
12.32150	23504
12.32217	23485
12.32283	23466
12.32350	23448
12.32417	23430
12.32483	23412
12.32550	23394
12.32617	23376
12.32683	23359
12.32750	23342
12.32817	23326
12.32883	23310
12.32950	23295
12.33017	23281
12.33083	23268
12.33150	23255
12.33217	23243
12.33283	23231
12.33350	23219
12.33417	23206
12.33483	23193
12.33550	23180
12.33617	23167
12.33683	23154
12.33750	23142
12.33817	23129
12.33883	23117
12.33950	23105
12.34017	23093
12.34083	23080
12.34150	23068
12.34217	23057
12.34283	23045
12.34350	23034
12.34417	23023
12.34483	23013
12.34550	23004
12.34617	22995
12.34683	22987
12.34750	22979
12.34817	22971
12.34883	22962
12.34950	22952
12.35017	22941
12.35083	22930
12.35150	22920
12.35217	22909
12.35283	22900
12.35350	22891
12.35417	22882
12.35483	22872
12.35550	22862
12.35617	22852
12.35683	22841
12.35750	22829
12.35817	22818
12.35883	22807
12.35950	22795
12.36017	22784
12.36083	22773
12.36150	22762
12.36217	22751
12.36283	22739
12.36350	22727
12.36417	22714
12.36483	22701
12.36550	22687
12.36617	22673
12.36683	22659
12.36750	22645
12.36817	22631
12.36883	22617
12.36950	22604
12.37017	22590
12.37083	22577
12.37150	22563
12.37217	22549
12.37283	22536
12.37350	22523
12.37417	22510
12.37483	22497
12.37550	22485
12.37617	22474
12.37683	22464
12.37750	22454
12.37817	22443
12.37883	22431
12.37950	22418
12.38017	22405
12.38083	22391
12.38150	22377
12.38217	22363
12.38283	22349
12.38350	22335
12.38417	22322
12.38483	22308
12.38550	22292
12.38617	22276
12.38683	22258
12.38750	22240
12.38817	22221
12.38883	22203
12.38950	22184
12.39017	22165
12.39083	22146
12.39150	22127
12.39217	22108
12.39283	22088
12.39350	22068
12.39417	22047
12.39483	22026
12.39550	22005
12.39617	21984
12.39683	21963
12.39750	21941
12.39817	21919
12.39883	21897
12.39950	21875
12.40017	21852
12.40083	21829
12.40150	21805
12.40217	21781
12.40283	21755
12.40350	21729
12.40417	21703
12.40483	21676
12.40550	21651
12.40617	21625
12.40683	21598
12.40750	21573
12.40817	21548
12.40883	21523
12.40950	21498
12.41017	21472
12.41083	21446
12.41150	21422
12.41217	21397
12.41283	21374
12.41350	21350
12.41417	21327
12.41483	21304
12.41550	21280
12.41617	21257
12.41683	21233
12.41750	21209
12.41817	21185
12.41883	21162
12.41950	21139
12.42017	21117
12.42083	21095
12.42150	21074
12.42217	21054
12.42283	21034
12.42350	21016
12.42417	20996
12.42483	20976
12.42550	20956
12.42617	20935
12.42683	20915
12.42750	20895
12.42817	20876
12.42883	20856
12.42950	20837
12.43017	20818
12.43083	20798
12.43150	20779
12.43217	20759
12.43283	20739
12.43350	20719
12.43417	20700
12.43483	20681
12.43550	20663
12.43617	20646
12.43683	20630
12.43750	20615
12.43817	20600
12.43883	20585
12.43950	20570
12.44017	20556
12.44083	20541
12.44150	20526
12.44217	20513
12.44283	20500
12.44350	20488
12.44417	20476
12.44483	20465
12.44550	20453
12.44617	20441
12.44683	20430
12.44750	20418
12.44817	20407
12.44883	20396
12.44950	20385
12.45017	20375
12.45083	20365
12.45150	20357
12.45217	20348
12.45283	20339
12.45350	20329
12.45417	20318
12.45483	20307
12.45550	20296
12.45617	20283
12.45683	20270
12.45750	20258
12.45817	20246
12.45883	20234
12.45950	20222
12.46017	20211
12.46083	20199
12.46150	20187
12.46217	20176
12.46283	20163
12.46350	20151
12.46417	20138
12.46483	20126
12.46550	20114
12.46617	20102
12.46683	20091
12.46750	20080
12.46817	20069
12.46883	20057
12.46950	20046
12.47017	20035
12.47083	20024
12.47150	20013
12.47217	20001
12.47283	19991
12.47350	19980
12.47417	19971
12.47483	19961
12.47550	19950
12.47617	19940
12.47683	19928
12.47750	19917
12.47817	19907
12.47883	19896
12.47950	19886
12.48017	19876
12.48083	19866
12.48150	19857
12.48217	19848
12.48283	19839
12.48350	19829
12.48417	19819
12.48483	19807
12.48550	19795
12.48617	19783
12.48683	19770
12.48750	19758
12.48817	19745
12.48883	19733
12.48950	19721
12.49017	19709
12.49083	19696
12.49150	19683
12.49217	19669
12.49283	19655
12.49350	19640
12.49417	19624
12.49483	19609
12.49550	19595
12.49617	19579
12.49683	19564
12.49750	19548
12.49817	19532
12.49883	19516
12.49950	19500
12.50017	19483
12.50083	19467
12.50150	19451
12.50217	19436
12.50283	19421
12.50350	19407
12.50417	19393
12.50483	19380
12.50550	19366
12.50617	19351
12.50683	19336
12.50750	19321
12.50817	19304
12.50883	19288
12.50950	19272
12.51017	19256
12.51083	19241
12.51150	19225
12.51217	19210
12.51283	19196
12.51350	19181
12.51417	19167
12.51483	19151
12.51550	19136
12.51617	19120
12.51683	19105
12.51750	19090
12.51817	19074
12.51883	19060
12.51950	19045
12.52017	19032
12.52083	19019
12.52150	19006
12.52217	18993
12.52283	18980
12.52350	18967
12.52417	18954
12.52483	18942
12.52550	18930
12.52617	18918
12.52683	18906
12.52750	18896
12.52817	18885
12.52883	18874
12.52950	18863
12.53017	18852
12.53083	18841
12.53150	18830
12.53217	18821
12.53283	18811
12.53350	18801
12.53417	18793
12.53483	18785
12.53550	18778
12.53617	18770
12.53683	18762
12.53750	18754
12.53817	18744
12.53883	18735
12.53950	18725
12.54017	18715
12.54083	18705
12.54150	18695
12.54217	18686
12.54283	18676
12.54350	18666
12.54417	18655
12.54483	18643
12.54550	18631
12.54617	18618
12.54683	18604
12.54750	18590
12.54817	18576
12.54883	18562
12.54950	18548
12.55017	18534
12.55083	18520
12.55150	18506
12.55217	18491
12.55283	18475
12.55350	18459
12.55417	18442
12.55483	18425
12.55550	18408
12.55617	18391
12.55683	18374
12.55750	18357
12.55817	18340
12.55883	18321
12.55950	18302
12.56017	18283
12.56083	18264
12.56150	18245
12.56217	18225
12.56283	18206
12.56350	18188
12.56417	18169
12.56483	18151
12.56550	18132
12.56617	18114
12.56683	18096
12.56750	18077
12.56817	18057
12.56883	18037
12.56950	18018
12.57017	17998
12.57083	17980
12.57150	17962
12.57217	17945
12.57283	17928
12.57350	17912
12.57417	17896
12.57483	17879
12.57550	17863
12.57617	17846
12.57683	17830
12.57750	17814
12.57817	17798
12.57883	17782
12.57950	17766
12.58017	17750
12.58083	17735
12.58150	17719
12.58217	17703
12.58283	17688
12.58350	17672
12.58417	17656
12.58483	17640
12.58550	17623
12.58617	17606
12.58683	17589
12.58750	17573
12.58817	17557
12.58883	17541
12.58950	17525
12.59017	17509
12.59083	17494
12.59150	17479
12.59217	17463
12.59283	17447
12.59350	17432
12.59417	17419
12.59483	17405
12.59550	17393
12.59617	17380
12.59683	17366
12.59750	17353
12.59817	17339
12.59883	17325
12.59950	17312
12.60017	17298
12.60083	17284
12.60150	17271
12.60217	17259
12.60283	17247
12.60350	17236
12.60417	17224
12.60483	17212
12.60550	17201
12.60617	17189
12.60683	17177
12.60750	17164
12.60817	17152
12.60883	17140
12.60950	17128
12.61017	17116
12.61083	17105
12.61150	17094
12.61217	17084
12.61283	17073
12.61350	17062
12.61417	17050
12.61483	17039
12.61550	17027
12.61617	17015
12.61683	17004
12.61750	16994
12.61817	16984
12.61883	16974
12.61950	16964
12.62017	16954
12.62083	16943
12.62150	16933
12.62217	16922
12.62283	16912
12.62350	16903
12.62417	16894
12.62483	16885
12.62550	16876
12.62617	16867
12.62683	16858
12.62750	16848
12.62817	16839
12.62883	16829
12.62950	16819
12.63017	16809
12.63083	16799
12.63150	16790
12.63217	16781
12.63283	16772
12.63350	16763
12.63417	16754
12.63483	16743
12.63550	16733
12.63617	16723
12.63683	16713
12.63750	16702
12.63817	16692
12.63883	16683
12.63950	16674
12.64017	16665
12.64083	16656
12.64150	16649
12.64217	16641
12.64283	16632
12.64350	16622
12.64417	16611
12.64483	16599
12.64550	16586
12.64617	16574
12.64683	16562
12.64750	16550
12.64817	16539
12.64883	16528
12.64950	16516
12.65017	16505
12.65083	16493
12.65150	16480
12.65217	16467
12.65283	16453
12.65350	16440
12.65417	16426
12.65483	16413
12.65550	16400
12.65617	16387
12.65683	16374
12.65750	16360
12.65817	16345
12.65883	16331
12.65950	16316
12.66017	16302
12.66083	16288
12.66150	16275
12.66217	16262
12.66283	16249
12.66350	16236
12.66417	16223
12.66483	16210
12.66550	16197
12.66617	16183
12.66683	16169
12.66750	16155
12.66817	16142
12.66883	16129
12.66950	16116
12.67017	16104
12.67083	16091
12.67150	16078
12.67217	16065
12.67283	16051
12.67350	16037
12.67417	16023
12.67483	16009
12.67550	15994
12.67617	15980
12.67683	15966
12.67750	15953
12.67817	15940
12.67883	15927
12.67950	15913
12.68017	15899
12.68083	15885
12.68150	15870
12.68217	15855
12.68283	15839
12.68350	15824
12.68417	15809
12.68483	15795
12.68550	15782
12.68617	15768
12.68683	15753
12.68750	15739
12.68817	15724
12.68883	15709
12.68950	15693
12.69017	15678
12.69083	15661
12.69150	15644
12.69217	15628
12.69283	15613
12.69350	15597
12.69417	15582
12.69483	15568
12.69550	15555
12.69617	15542
12.69683	15529
12.69750	15516
12.69817	15504
12.69883	15492
12.69950	15480
12.70017	15470
12.70083	15459
12.70150	15449
12.70217	15439
12.70283	15429
12.70350	15420
12.70417	15410
12.70483	15400
12.70550	15391
12.70617	15381
12.70683	15371
12.70750	15362
12.70817	15354
12.70883	15346
12.70950	15338
12.71017	15330
12.71083	15322
12.71150	15314
12.71217	15307
12.71283	15301
12.71350	15295
12.71417	15289
12.71483	15282
12.71550	15276
12.71617	15271
12.71683	15267
12.71750	15262
12.71817	15257
12.71883	15253
12.71950	15247
12.72017	15243
12.72083	15239
12.72150	15234
12.72217	15230
12.72283	15226
12.72350	15223
12.72417	15219
12.72483	15217
12.72550	15213
12.72617	15208
12.72683	15204
12.72750	15198
12.72817	15192
12.72883	15186
12.72950	15179
12.73017	15172
12.73083	15165
12.73150	15158
12.73217	15150
12.73283	15142
12.73350	15134
12.73417	15125
12.73483	15116
12.73550	15107
12.73617	15097
12.73683	15086
12.73750	15076
12.73817	15067
12.73883	15058
12.73950	15049
12.74017	15041
12.74083	15032
12.74150	15023
12.74217	15014
12.74283	15004
12.74350	14994
12.74417	14984
12.74483	14974
12.74550	14964
12.74617	14954
12.74683	14945
12.74750	14935
12.74817	14926
12.74883	14916
12.74950	14906
12.75017	14895
12.75083	14884
12.75150	14872
12.75217	14861
12.75283	14850
12.75350	14839
12.75417	14829
12.75483	14819
12.75550	14808
12.75617	14798
12.75683	14786
12.75750	14775
12.75817	14764
12.75883	14752
12.75950	14741
12.76017	14730
12.76083	14719
12.76150	14709
12.76217	14698
12.76283	14686
12.76350	14675
12.76417	14663
12.76483	14651
12.76550	14639
12.76617	14627
12.76683	14616
12.76750	14604
12.76817	14593
12.76883	14581
12.76950	14569
12.77017	14556
12.77083	14543
12.77150	14528
12.77217	14513
12.77283	14498
12.77350	14482
12.77417	14466
12.77483	14451
12.77550	14436
12.77617	14421
12.77683	14407
12.77750	14393
12.77817	14379
12.77883	14366
12.77950	14353
12.78017	14339
12.78083	14325
12.78150	14312
12.78217	14299
12.78283	14286
12.78350	14275
12.78417	14263
12.78483	14253
12.78550	14243
12.78617	14234
12.78683	14224
12.78750	14213
12.78817	14203
12.78883	14193
12.78950	14185
12.79017	14177
12.79083	14169
12.79150	14162
12.79217	14156
12.79283	14150
12.79350	14143
12.79417	14136
12.79483	14129
12.79550	14121
12.79617	14113
12.79683	14106
12.79750	14099
12.79817	14093
12.79883	14087
12.79950	14080
12.80017	14073
12.80083	14066
12.80150	14059
12.80217	14051
12.80283	14042
12.80350	14032
12.80417	14022
12.80483	14012
12.80550	14002
12.80617	13993
12.80683	13984
12.80750	13975
12.80817	13966
12.80883	13956
12.80950	13946
12.81017	13936
12.81083	13925
12.81150	13914
12.81217	13902
12.81283	13891
12.81350	13880
12.81417	13869
