[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_12_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:17:17

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
8.535	2137	24.35
8.540	2163	24.65
8.545	2128	24.25
8.550	2117	24.12
8.555	2094	23.86
8.560	2116	24.11
8.565	2095	23.87
8.570	2089	23.80
8.575	2074	23.63
8.580	2046	23.31
8.585	2043	23.28
8.590	2068	23.56
8.595	2062	23.50
8.600	2050	23.36
8.605	2048	23.34
8.610	2021	23.03
8.615	2022	23.04
8.620	2058	23.45
8.625	2014	22.95
8.630	2027	23.10
8.635	1996	22.74
8.640	1980	22.56
8.645	1979	22.55
8.650	1958	22.31
8.655	1978	22.54
8.660	1974	22.49
8.665	1936	22.06
8.670	1973	22.48
8.675	1936	22.06
8.680	1941	22.12
8.685	1932	22.01
8.690	1950	22.22
8.695	1910	21.76
8.700	1916	21.83
8.705	1906	21.72
8.710	1889	21.52
8.715	1888	21.51
8.720	1932	22.01
8.725	1907	21.73
8.730	1903	21.68
8.735	1901	21.66
8.740	1910	21.76
8.745	1885	21.48
8.750	1860	21.19
8.755	1896	21.60
8.760	1860	21.19
8.765	1858	21.17
8.770	1861	21.21
8.775	1845	21.02
8.780	1856	21.15
8.785	1847	21.05
8.790	1848	21.06
8.795	1852	21.10
8.800	1841	20.98
8.805	1831	20.86
8.810	1793	20.43
8.815	1814	20.67
8.820	1792	20.42
8.825	1791	20.41
8.830	1788	20.37
8.835	1766	20.12
8.840	1759	20.04
8.845	1792	20.42
8.850	1764	20.10
8.855	1806	20.58
8.860	1777	20.25
8.865	1772	20.19
8.870	1769	20.16
8.875	1769	20.16
8.880	1768	20.15
8.885	1738	19.80
8.890	1746	19.90
8.895	1749	19.93
8.900	1716	19.55
8.905	1740	19.83
8.910	1727	19.68
8.915	1710	19.48
8.920	1741	19.84
8.925	1716	19.55
8.930	1719	19.59
8.935	1700	19.37
8.940	1692	19.28
8.945	1688	19.23
8.950	1692	19.28
8.955	1674	19.07
8.960	1697	19.34
8.965	1710	19.48
8.970	1673	19.06
8.975	1650	18.80
8.980	1681	19.15
8.985	1642	18.71
8.990	1650	18.80
8.995	1629	18.56
9.000	1647	18.77
9.005	1642	18.71
9.010	1634	18.62
9.015	1694	19.30
9.020	1625	18.52
9.025	1631	18.58
9.030	1654	18.85
9.035	1612	18.37
9.040	1643	18.72
9.045	1636	18.64
9.050	1587	18.08
9.055	1584	18.05
9.060	1573	17.92
9.065	1552	17.68
9.070	1572	17.91
9.075	1588	18.09
9.080	1574	17.94
9.085	1602	18.25
9.090	1596	18.19
9.095	1587	18.08
9.100	1601	18.24
9.105	1594	18.16
9.110	1550	17.66
9.115	1578	17.98
9.120	1540	17.55
9.125	1545	17.60
9.130	1515	17.26
9.135	1538	17.53
9.140	1563	17.81
9.145	1540	17.55
9.150	1560	17.78
9.155	1548	17.64
9.160	1525	17.38
9.165	1520	17.32
9.170	1540	17.55
9.175	1524	17.37
9.180	1527	17.40
9.185	1485	16.92
9.190	1515	17.26
9.195	1493	17.01
9.200	1471	16.76
9.205	1486	16.93
9.210	1483	16.90
9.215	1492	17.00
9.220	1498	17.07
9.225	1486	16.93
9.230	1464	16.68
9.235	1468	16.73
9.240	1477	16.83
9.245	1486	16.93
9.250	1449	16.51
9.255	1458	16.61
9.260	1502	17.11
9.265	1468	16.73
9.270	1479	16.85
9.275	1483	16.90
9.280	1470	16.75
9.285	1443	16.44
9.290	1440	16.41
9.295	1447	16.49
9.300	1446	16.48
9.305	1417	16.15
9.310	1432	16.32
9.315	1433	16.33
9.320	1416	16.13
9.325	1413	16.10
9.330	1415	16.12
9.335	1433	16.33
9.340	1385	15.78
9.345	1406	16.02
9.350	1404	16.00
9.355	1402	15.98
9.360	1402	15.98
9.365	1430	16.29
9.370	1402	15.98
9.375	1411	16.08
9.380	1415	16.12
9.385	1389	15.83
9.390	1410	16.07
9.395	1416	16.13
9.400	1407	16.03
9.405	1396	15.91
9.410	1395	15.90
9.415	1378	15.70
9.420	1339	15.26
9.425	1356	15.45
9.430	1375	15.67
9.435	1346	15.34
9.440	1368	15.59
9.445	1336	15.22
9.450	1365	15.55
9.455	1347	15.35
9.460	1334	15.20
9.465	1348	15.36
9.470	1357	15.46
9.475	1334	15.20
9.480	1317	15.01
9.485	1323	15.08
9.490	1322	15.06
9.495	1356	15.45
9.500	1345	15.33
9.505	1357	15.46
9.510	1335	15.21
9.515	1332	15.18
9.520	1317	15.01
9.525	1335	15.21
9.530	1299	14.80
9.535	1316	15.00
9.540	1301	14.82
9.545	1329	15.14
9.550	1335	15.21
9.555	1326	15.11
9.560	1311	14.94
9.565	1289	14.69
9.570	1315	14.98
9.575	1339	15.26
9.580	1316	15.00
9.585	1327	15.12
9.590	1314	14.97
9.595	1303	14.85
9.600	1315	14.98
9.605	1314	14.97
9.610	1311	14.94
9.615	1294	14.74
9.620	1308	14.90
9.625	1332	15.18
9.630	1287	14.66
9.635	1300	14.81
9.640	1302	14.84
9.645	1284	14.63
9.650	1295	14.76
9.655	1313	14.96
9.660	1302	14.84
9.665	1281	14.60
9.670	1269	14.46
9.675	1304	14.86
9.680	1294	14.74
9.685	1272	14.49
9.690	1268	14.45
9.695	1252	14.27
9.700	1257	14.32
9.705	1273	14.51
9.710	1243	14.16
9.715	1268	14.45
9.720	1233	14.05
9.725	1248	14.22
9.730	1242	14.15
9.735	1209	13.78
9.740	1234	14.06
9.745	1219	13.89
9.750	1225	13.96
9.755	1219	13.89
9.760	1197	13.64
9.765	1221	13.91
9.770	1219	13.89
9.775	1212	13.81
9.780	1241	14.14
9.785	1217	13.87
9.790	1228	13.99
9.795	1219	13.89
9.800	1225	13.96
9.805	1224	13.95
9.810	1214	13.83
9.815	1231	14.03
9.820	1220	13.90
9.825	1198	13.65
9.830	1187	13.53
9.835	1186	13.51
9.840	1185	13.50
9.845	1168	13.31
9.850	1211	13.80
9.855	1206	13.74
9.860	1173	13.37
9.865	1183	13.48
9.870	1170	13.33
9.875	1187	13.53
9.880	1190	13.56
9.885	1173	13.37
9.890	1174	13.38
9.895	1192	13.58
9.900	1172	13.35
9.905	1182	13.47
9.910	1152	13.13
9.915	1172	13.35
9.920	1165	13.27
9.925	1173	13.37
9.930	1168	13.31
9.935	1159	13.21
9.940	1182	13.47
9.945	1160	13.22
9.950	1184	13.49
9.955	1169	13.32
9.960	1143	13.02
9.965	1149	13.09
9.970	1149	13.09
9.975	1133	12.91
9.980	1139	12.98
9.985	1133	12.91
9.990	1097	12.50
9.995	1152	13.13
10.000	1148	13.08
10.005	1148	13.08
10.010	1107	12.61
10.015	1107	12.61
10.020	1140	12.99
10.025	1107	12.61
10.030	1127	12.84
10.035	1107	12.61
10.040	1117	12.73
10.045	1092	12.44
10.050	1097	12.50
10.055	1100	12.53
10.060	1097	12.50
10.065	1126	12.83
10.070	1118	12.74
10.075	1127	12.84
10.080	1122	12.78
10.085	1101	12.55
10.090	1112	12.67
10.095	1110	12.65
10.100	1095	12.48
10.105	1115	12.71
10.110	1073	12.23
10.115	1088	12.40
10.120	1084	12.35
10.125	1109	12.64
10.130	1066	12.15
10.135	1064	12.12
10.140	1078	12.28
10.145	1100	12.53
10.150	1083	12.34
10.155	1107	12.61
10.160	1118	12.74
10.165	1092	12.44
10.170	1087	12.39
10.175	1099	12.52
10.180	1088	12.40
10.185	1075	12.25
10.190	1126	12.83
10.195	1120	12.76
10.200	1099	12.52
10.205	1103	12.57
10.210	1080	12.31
10.215	1108	12.63
10.220	1093	12.45
10.225	1094	12.47
10.230	1080	12.31
10.235	1106	12.60
10.240	1057	12.04
10.245	1120	12.76
10.250	1082	12.33
10.255	1091	12.43
10.260	1092	12.44
10.265	1098	12.51
10.270	1090	12.42
10.275	1086	12.37
10.280	1077	12.27
10.285	1070	12.19
10.290	1082	12.33
10.295	1090	12.42
10.300	1078	12.28
10.305	1050	11.96
10.310	1072	12.22
10.315	1079	12.29
10.320	1089	12.41
10.325	1082	12.33
10.330	1076	12.26
10.335	1062	12.10
10.340	1072	12.22
10.345	1067	12.16
10.350	1060	12.08
10.355	1042	11.87
10.360	1069	12.18
10.365	1078	12.28
10.370	1047	11.93
10.375	1041	11.86
10.380	1051	11.98
10.385	1052	11.99
10.390	1054	12.01
10.395	1044	11.90
10.400	1086	12.37
10.405	1045	11.91
10.410	1027	11.70
10.415	1034	11.78
10.420	1027	11.70
10.425	1039	11.84
10.430	1047	11.93
10.435	1038	11.83
10.440	1035	11.79
10.445	1047	11.93
10.450	1048	11.94
10.455	1040	11.85
10.460	1042	11.87
10.465	1040	11.85
10.470	1030	11.74
10.475	1048	11.94
10.480	1016	11.58
10.485	1025	11.68
10.490	1029	11.73
10.495	1010	11.51
10.500	1002	11.42
10.505	1017	11.59
10.510	1017	11.59
10.515	1017	11.59
10.520	1015	11.57
10.525	1022	11.65
10.530	988	11.26
10.535	1010	11.51
10.540	1001	11.41
10.545	1027	11.70
10.550	1017	11.59
10.555	1017	11.59
10.560	1002	11.42
10.565	1008	11.49
10.570	994	11.33
10.575	1013	11.54
10.580	1005	11.45
10.585	1011	11.52
10.590	1002	11.42
10.595	998	11.37
10.600	1011	11.52
10.605	996	11.35
10.610	1010	11.51
10.615	1002	11.42
10.620	1012	11.53
10.625	995	11.34
10.630	993	11.31
10.635	1041	11.86
10.640	1020	11.62
10.645	1013	11.54
10.650	989	11.27
10.655	992	11.30
10.660	997	11.36
10.665	989	11.27
10.670	1008	11.49
10.675	959	10.93
10.680	967	11.02
10.685	986	11.24
10.690	999	11.38
10.695	988	11.26
10.700	984	11.21
10.705	1018	11.60
10.710	978	11.14
10.715	987	11.25
10.720	983	11.20
10.725	1010	11.51
10.730	989	11.27
10.735	1005	11.45
10.740	1014	11.55
10.745	988	11.26
10.750	982	11.19
10.755	1013	11.54
10.760	973	11.09
10.765	984	11.21
10.770	958	10.92
10.775	947	10.79
10.780	981	11.18
10.785	958	10.92
10.790	972	11.08
10.795	954	10.87
10.800	961	10.95
10.805	971	11.06
10.810	966	11.01
10.815	966	11.01
10.820	965	11.00
10.825	984	11.21
10.830	988	11.26
10.835	965	11.00
10.840	964	10.98
10.845	977	11.13
10.850	977	11.13
10.855	970	11.05
10.860	962	10.96
10.865	949	10.81
10.870	977	11.13
10.875	975	11.11
10.880	975	11.11
10.885	963	10.97
10.890	961	10.95
10.895	948	10.80
10.900	943	10.75
10.905	971	11.06
10.910	945	10.77
10.915	981	11.18
10.920	949	10.81
10.925	948	10.80
10.930	946	10.78
10.935	977	11.13
10.940	948	10.80
10.945	956	10.89
10.950	973	11.09
10.955	970	11.05
10.960	956	10.89
10.965	941	10.72
10.970	961	10.95
10.975	936	10.67
10.980	931	10.61
10.985	915	10.43
10.990	937	10.68
10.995	948	10.80

[MS Chromatogram]
m/z	1-1 30.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	802	11.31
0.025	385	5.43
0.030	342	4.82
0.035	361	5.09
0.040	373	5.26
0.045	389	5.49
0.050	402	5.67
0.055	433	6.11
0.060	448	6.32
0.065	467	6.59
0.070	503	7.10
0.075	527	7.43
0.080	529	7.46
0.085	511	7.21
0.090	502	7.08
0.095	481	6.79
0.100	450	6.35
0.105	432	6.09
0.110	443	6.25
0.115	392	5.53
0.120	377	5.32
0.125	388	5.47
0.130	387	5.46
0.135	383	5.40
0.140	380	5.36
0.145	381	5.37
0.150	351	4.95
0.155	356	5.02
0.160	364	5.13
0.165	367	5.18
0.170	359	5.06
0.175	369	5.21
0.180	362	5.11
0.185	388	5.47
0.190	375	5.29
0.195	368	5.19
0.200	356	5.02
0.205	354	4.99
0.210	351	4.95
0.215	336	4.74
0.220	341	4.81
0.225	336	4.74
0.230	341	4.81
0.235	332	4.68
0.240	344	4.85
0.245	334	4.71
0.250	329	4.64
0.255	330	4.66
0.260	326	4.60
0.265	334	4.71
0.270	331	4.67
0.275	331	4.67
0.280	330	4.66
0.285	332	4.68
0.290	320	4.51
0.295	326	4.60
0.300	329	4.64
0.305	336	4.74
0.310	331	4.67
0.315	328	4.63
0.320	335	4.73
0.325	325	4.58
0.330	330	4.66
0.335	325	4.58
0.340	322	4.54
0.345	332	4.68
0.350	336	4.74
0.355	335	4.73
0.360	363	5.12
0.365	353	4.98
0.370	343	4.84
0.375	353	4.98
0.380	360	5.08
0.385	355	5.01
0.390	353	4.98
0.395	336	4.74
0.400	349	4.92
0.405	338	4.77
0.410	335	4.73
0.415	329	4.64
0.420	344	4.85
0.425	343	4.84
0.430	349	4.92
0.435	331	4.67
0.440	332	4.68
0.445	334	4.71
0.450	328	4.63
0.455	333	4.70
0.460	323	4.56
0.465	323	4.56
0.470	326	4.60
0.475	328	4.63
0.480	323	4.56
0.485	314	4.43
0.490	329	4.64
0.495	313	4.42
0.500	307	4.33
0.505	311	4.39
0.510	301	4.25
0.515	291	4.10
0.520	291	4.10
0.525	283	3.99
0.530	306	4.32
0.535	307	4.33
0.540	290	4.09
0.545	307	4.33
0.550	316	4.46
0.555	306	4.32
0.560	289	4.08
0.565	310	4.37
0.570	307	4.33
0.575	309	4.36
0.580	300	4.23
0.585	291	4.10
0.590	293	4.13
0.595	308	4.34
0.600	304	4.29
0.605	298	4.20
0.610	287	4.05
0.615	293	4.13
0.620	297	4.19
0.625	291	4.10
0.630	293	4.13
0.635	298	4.20
0.640	307	4.33
0.645	307	4.33
0.650	316	4.46
0.655	296	4.18
0.660	304	4.29
0.665	298	4.20
0.670	297	4.19
0.675	297	4.19
0.680	302	4.26
0.685	290	4.09
0.690	287	4.05
0.695	282	3.98
0.700	292	4.12
0.705	286	4.03
0.710	273	3.85
0.715	277	3.91
0.720	284	4.01
0.725	298	4.20
0.730	274	3.87
0.735	283	3.99
0.740	268	3.78
0.745	274	3.87
0.750	275	3.88
0.755	282	3.98
0.760	278	3.92
0.765	269	3.79
0.770	283	3.99
0.775	287	4.05
0.780	279	3.94
0.785	296	4.18
0.790	285	4.02
0.795	285	4.02
0.800	291	4.10
0.805	280	3.95
0.810	297	4.19
0.815	293	4.13
0.820	291	4.10
0.825	305	4.30
0.830	302	4.26
0.835	292	4.12
0.840	291	4.10
0.845	291	4.10
0.850	287	4.05
0.855	310	4.37
0.860	295	4.16
0.865	302	4.26
0.870	299	4.22
0.875	291	4.10
0.880	294	4.15
0.885	300	4.23
0.890	295	4.16
0.895	298	4.20
0.900	287	4.05
0.905	301	4.25
0.910	304	4.29
0.915	312	4.40
0.920	317	4.47
0.925	317	4.47
0.930	316	4.46
0.935	320	4.51
0.940	318	4.49
0.945	327	4.61
0.950	320	4.51
0.955	319	4.50
0.960	316	4.46
0.965	306	4.32
0.970	326	4.60
0.975	337	4.75
0.980	318	4.49
0.985	334	4.71
0.990	333	4.70
0.995	337	4.75
1.000	343	4.84
1.005	355	5.01
1.010	373	5.26
1.015	357	5.04
1.020	356	5.02
1.025	353	4.98
1.030	356	5.02
1.035	349	4.92
1.040	353	4.98
1.045	363	5.12
1.050	360	5.08
1.055	366	5.16
1.060	348	4.91
1.065	379	5.35
1.070	359	5.06
1.075	366	5.16
1.080	348	4.91
1.085	366	5.16
1.090	355	5.01
1.095	360	5.08
1.100	343	4.84
1.105	380	5.36
1.110	364	5.13
1.115	366	5.16
1.120	357	5.04
1.125	359	5.06
1.130	355	5.01
1.135	348	4.91
1.140	343	4.84
1.145	334	4.71
1.150	343	4.84
1.155	340	4.80
1.160	346	4.88
1.165	356	5.02
1.170	348	4.91
1.175	366	5.16
1.180	339	4.78
1.185	347	4.89
1.190	333	4.70
1.195	318	4.49
1.200	349	4.92
1.205	324	4.57
1.210	317	4.47
1.215	337	4.75
1.220	326	4.60
1.225	329	4.64
1.230	337	4.75
1.235	320	4.51
1.240	321	4.53
1.245	327	4.61
1.250	322	4.54
1.255	322	4.54
1.260	324	4.57
1.265	314	4.43
1.270	333	4.70
1.275	308	4.34
1.280	312	4.40
1.285	313	4.42
1.290	319	4.50
1.295	300	4.23
1.300	308	4.34
1.305	287	4.05
1.310	300	4.23
1.315	304	4.29
1.320	300	4.23
1.325	310	4.37
1.330	317	4.47
1.335	298	4.20
1.340	306	4.32
1.345	299	4.22
1.350	305	4.30
1.355	283	3.99
1.360	302	4.26
1.365	305	4.30
1.370	308	4.34
1.375	304	4.29
1.380	312	4.40
1.385	300	4.23
1.390	304	4.29
1.395	317	4.47
1.400	290	4.09
1.405	312	4.40
1.410	308	4.34
1.415	308	4.34
1.420	317	4.47
1.425	317	4.47
1.430	318	4.49
1.435	322	4.54
1.440	328	4.63
1.445	316	4.46
1.450	328	4.63
1.455	331	4.67
1.460	339	4.78
1.465	340	4.80
1.470	335	4.73
1.475	345	4.87
1.480	342	4.82
1.485	345	4.87
1.490	345	4.87
1.495	350	4.94
1.500	350	4.94
1.505	375	5.29
1.510	361	5.09
1.515	376	5.30
1.520	389	5.49
1.525	387	5.46
1.530	376	5.30
1.535	372	5.25
1.540	395	5.57
1.545	400	5.64
1.550	384	5.42
1.555	381	5.37
1.560	392	5.53
1.565	381	5.37
1.570	379	5.35
1.575	424	5.98
1.580	387	5.46
1.585	396	5.59
1.590	397	5.60
1.595	396	5.59
1.600	381	5.37
1.605	395	5.57
1.610	396	5.59
1.615	396	5.59
1.620	398	5.61
1.625	378	5.33
1.630	400	5.64
1.635	410	5.78
1.640	399	5.63
1.645	404	5.70
1.650	410	5.78
1.655	408	5.76
1.660	392	5.53
1.665	413	5.83
1.670	399	5.63
1.675	402	5.67
1.680	405	5.71
1.685	388	5.47
1.690	417	5.88
1.695	413	5.83
1.700	385	5.43
1.705	421	5.94
1.710	378	5.33
1.715	401	5.66
1.720	396	5.59
1.725	413	5.83
1.730	415	5.85
1.735	420	5.92
1.740	423	5.97
1.745	425	6.00
1.750	407	5.74
1.755	412	5.81
1.760	417	5.88
1.765	410	5.78
1.770	413	5.83
1.775	415	5.85
1.780	429	6.05
1.785	402	5.67
1.790	412	5.81
1.795	416	5.87
1.800	406	5.73
1.805	403	5.68
1.810	421	5.94
1.815	417	5.88
1.820	393	5.54
1.825	392	5.53
1.830	386	5.45
1.835	392	5.53
1.840	375	5.29
1.845	377	5.32
1.850	374	5.28
1.855	361	5.09
1.860	354	4.99
1.865	377	5.32
1.870	362	5.11
1.875	365	5.15
1.880	376	5.30
1.885	377	5.32
1.890	357	5.04
1.895	385	5.43
1.900	385	5.43
1.905	368	5.19
1.910	369	5.21
1.915	387	5.46
1.920	385	5.43
1.925	390	5.50
1.930	391	5.52
1.935	396	5.59
1.940	391	5.52
1.945	404	5.70
1.950	419	5.91
1.955	402	5.67
1.960	409	5.77
1.965	401	5.66
1.970	405	5.71
1.975	402	5.67
1.980	406	5.73
1.985	416	5.87
1.990	414	5.84
1.995	402	5.67
2.000	397	5.60
2.005	409	5.77
2.010	415	5.85
2.015	409	5.77
2.020	386	5.45
2.025	381	5.37
2.030	388	5.47
2.035	388	5.47
2.040	390	5.50
2.045	394	5.56
2.050	384	5.42
2.055	396	5.59
2.060	381	5.37
2.065	400	5.64
2.070	410	5.78
2.075	375	5.29
2.080	395	5.57
2.085	401	5.66
2.090	402	5.67
2.095	388	5.47
2.100	382	5.39
2.105	365	5.15
2.110	383	5.40
2.115	372	5.25
2.120	380	5.36
2.125	366	5.16
2.130	395	5.57
2.135	368	5.19
2.140	364	5.13
2.145	372	5.25
2.150	367	5.18
2.155	362	5.11
2.160	356	5.02
2.165	358	5.05
2.170	357	5.04
2.175	358	5.05
2.180	346	4.88
2.185	339	4.78
2.190	343	4.84
2.195	335	4.73
2.200	351	4.95
2.205	340	4.80
2.210	347	4.89
2.215	354	4.99
2.220	352	4.97
2.225	349	4.92
2.230	359	5.06
2.235	353	4.98
2.240	351	4.95
2.245	332	4.68
2.250	354	4.99
2.255	342	4.82
2.260	351	4.95
2.265	364	5.13
2.270	333	4.70
2.275	353	4.98
2.280	353	4.98
2.285	350	4.94
2.290	343	4.84
2.295	348	4.91
2.300	343	4.84
2.305	341	4.81
2.310	347	4.89
2.315	343	4.84
2.320	332	4.68
2.325	338	4.77
2.330	324	4.57
2.335	319	4.50
2.340	328	4.63
2.345	324	4.57
2.350	332	4.68
2.355	329	4.64
2.360	313	4.42
2.365	309	4.36
2.370	310	4.37
2.375	306	4.32
2.380	309	4.36
2.385	311	4.39
2.390	300	4.23
2.395	305	4.30
2.400	295	4.16
2.405	299	4.22
2.410	287	4.05
2.415	289	4.08
2.420	288	4.06
2.425	298	4.20
2.430	297	4.19
2.435	295	4.16
2.440	273	3.85
2.445	297	4.19
2.450	303	4.27
2.455	304	4.29
2.460	290	4.09
2.465	305	4.30
2.470	308	4.34
2.475	302	4.26
2.480	300	4.23
2.485	296	4.18
2.490	289	4.08
2.495	297	4.19
2.500	280	3.95
2.505	284	4.01
2.510	294	4.15
2.515	299	4.22
2.520	286	4.03
2.525	298	4.20
2.530	295	4.16
2.535	273	3.85
2.540	283	3.99
2.545	278	3.92
2.550	287	4.05
2.555	289	4.08
2.560	283	3.99
2.565	278	3.92
2.570	295	4.16
2.575	285	4.02
2.580	299	4.22
2.585	305	4.30
2.590	294	4.15
2.595	305	4.30
2.600	308	4.34
2.605	314	4.43
2.610	316	4.46
2.615	320	4.51
2.620	320	4.51
2.625	327	4.61
2.630	343	4.84
2.635	332	4.68
2.640	335	4.73
2.645	321	4.53
2.650	343	4.84
2.655	330	4.66
2.660	336	4.74
2.665	339	4.78
2.670	346	4.88
2.675	340	4.80
2.680	352	4.97
2.685	362	5.11
2.690	365	5.15
2.695	361	5.09
2.700	366	5.16
2.705	376	5.30
2.710	369	5.21
2.715	362	5.11
2.720	365	5.15
2.725	380	5.36
2.730	380	5.36
2.735	376	5.30
2.740	376	5.30
2.745	369	5.21
2.750	399	5.63
2.755	386	5.45
2.760	388	5.47
2.765	371	5.23
2.770	381	5.37
2.775	373	5.26
2.780	369	5.21
2.785	358	5.05
2.790	378	5.33
2.795	360	5.08
2.800	371	5.23
2.805	365	5.15
2.810	388	5.47
2.815	378	5.33
2.820	358	5.05
2.825	375	5.29
2.830	384	5.42
2.835	383	5.40
2.840	384	5.42
2.845	404	5.70
2.850	384	5.42
2.855	380	5.36
2.860	384	5.42
2.865	369	5.21
2.870	402	5.67
2.875	388	5.47
2.880	391	5.52
2.885	384	5.42
2.890	377	5.32
2.895	377	5.32
2.900	375	5.29
2.905	373	5.26
2.910	384	5.42
2.915	384	5.42
2.920	384	5.42
2.925	368	5.19
2.930	383	5.40
2.935	384	5.42
2.940	383	5.40
2.945	384	5.42
2.950	373	5.26
2.955	377	5.32
2.960	381	5.37
2.965	374	5.28
2.970	388	5.47
2.975	383	5.40
2.980	381	5.37
2.985	390	5.50
2.990	377	5.32
2.995	384	5.42
3.000	380	5.36
3.005	370	5.22
3.010	380	5.36
3.015	373	5.26
3.020	365	5.15
3.025	367	5.18
3.030	375	5.29
3.035	361	5.09
3.040	383	5.40
3.045	401	5.66
3.050	383	5.40
3.055	386	5.45
3.060	393	5.54
3.065	398	5.61
3.070	401	5.66
3.075	399	5.63
3.080	401	5.66
3.085	401	5.66
3.090	389	5.49
3.095	388	5.47
3.100	413	5.83
3.105	398	5.61
3.110	382	5.39
3.115	405	5.71
3.120	418	5.90
3.125	393	5.54
3.130	395	5.57
3.135	388	5.47
3.140	382	5.39
3.145	399	5.63
3.150	401	5.66
3.155	410	5.78
3.160	394	5.56
3.165	382	5.39
3.170	391	5.52
3.175	401	5.66
3.180	394	5.56
3.185	365	5.15
3.190	363	5.12
3.195	368	5.19
3.200	359	5.06
3.205	378	5.33
3.210	361	5.09
3.215	361	5.09
3.220	367	5.18
3.225	366	5.16
3.230	364	5.13
3.235	377	5.32
3.240	388	5.47
3.245	365	5.15
3.250	362	5.11
3.255	375	5.29
3.260	362	5.11
3.265	358	5.05
3.270	351	4.95
3.275	358	5.05
3.280	360	5.08
3.285	356	5.02
3.290	363	5.12
3.295	359	5.06
3.300	351	4.95
3.305	368	5.19
3.310	372	5.25
3.315	351	4.95
3.320	359	5.06
3.325	351	4.95
3.330	368	5.19
3.335	378	5.33
3.340	356	5.02
3.345	370	5.22
3.350	357	5.04
3.355	357	5.04
3.360	359	5.06
3.365	357	5.04
3.370	354	4.99
3.375	352	4.97
3.380	364	5.13
3.385	338	4.77
3.390	346	4.88
3.395	344	4.85
3.400	338	4.77
3.405	335	4.73
3.410	355	5.01
3.415	344	4.85
3.420	343	4.84
3.425	334	4.71
3.430	333	4.70
3.435	331	4.67
3.440	325	4.58
3.445	336	4.74
3.450	327	4.61
3.455	333	4.70
3.460	329	4.64
3.465	337	4.75
3.470	318	4.49
3.475	332	4.68
3.480	321	4.53
3.485	345	4.87
3.490	320	4.51
3.495	336	4.74
3.500	332	4.68
3.505	328	4.63
3.510	329	4.64
3.515	334	4.71
3.520	324	4.57
3.525	324	4.57
3.530	334	4.71
3.535	331	4.67
3.540	335	4.73
3.545	328	4.63
3.550	324	4.57
3.555	326	4.60
3.560	324	4.57
3.565	316	4.46
3.570	310	4.37
3.575	317	4.47
3.580	322	4.54
3.585	331	4.67
3.590	309	4.36
3.595	326	4.60
3.600	325	4.58
3.605	337	4.75
3.610	332	4.68
3.615	332	4.68
3.620	344	4.85
3.625	309	4.36
3.630	322	4.54
3.635	320	4.51
3.640	342	4.82
3.645	339	4.78
3.650	321	4.53
3.655	342	4.82
3.660	361	5.09
3.665	335	4.73
3.670	356	5.02
3.675	373	5.26
3.680	367	5.18
3.685	364	5.13
3.690	371	5.23
3.695	378	5.33
3.700	355	5.01
3.705	376	5.30
3.710	375	5.29
3.715	360	5.08
3.720	356	5.02
3.725	374	5.28
3.730	376	5.30
3.735	357	5.04
3.740	376	5.30
3.745	369	5.21
3.750	373	5.26
3.755	383	5.40
3.760	379	5.35
3.765	377	5.32
3.770	371	5.23
3.775	362	5.11
3.780	397	5.60
3.785	381	5.37
3.790	376	5.30
3.795	385	5.43
3.800	366	5.16
3.805	379	5.35
3.810	391	5.52
3.815	380	5.36
3.820	385	5.43
3.825	383	5.40
3.830	387	5.46
3.835	387	5.46
3.840	389	5.49
3.845	376	5.30
3.850	382	5.39
3.855	388	5.47
3.860	376	5.30
3.865	389	5.49
3.870	405	5.71
3.875	381	5.37
3.880	384	5.42
3.885	392	5.53
3.890	380	5.36
3.895	360	5.08
3.900	378	5.33
3.905	374	5.28
3.910	375	5.29
3.915	370	5.22
3.920	373	5.26
3.925	375	5.29
3.930	372	5.25
3.935	368	5.19
3.940	368	5.19
3.945	356	5.02
3.950	356	5.02
3.955	360	5.08
3.960	364	5.13
3.965	355	5.01
3.970	363	5.12
3.975	378	5.33
3.980	372	5.25
3.985	381	5.37
3.990	370	5.22
3.995	361	5.09
4.000	375	5.29
4.005	368	5.19
4.010	392	5.53
4.015	369	5.21
4.020	381	5.37
4.025	367	5.18
4.030	352	4.97
4.035	377	5.32
4.040	389	5.49
4.045	382	5.39
4.050	385	5.43
4.055	380	5.36
4.060	359	5.06
4.065	386	5.45
4.070	392	5.53
4.075	370	5.22
4.080	378	5.33
4.085	385	5.43
4.090	378	5.33
4.095	386	5.45
4.100	382	5.39
4.105	390	5.50
4.110	386	5.45
4.115	390	5.50
4.120	390	5.50
4.125	383	5.40
4.130	390	5.50
4.135	397	5.60
4.140	386	5.45
4.145	389	5.49
4.150	391	5.52
4.155	393	5.54
4.160	400	5.64
4.165	385	5.43
4.170	392	5.53
4.175	404	5.70
4.180	389	5.49
4.185	409	5.77
4.190	409	5.77
4.195	424	5.98
4.200	415	5.85
4.205	419	5.91
4.210	417	5.88
