[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_02_0.015_fid.gcd
10.75833	64148
10.75900	64124
10.75967	64101
10.76033	64078
10.76100	64054
10.76167	64030
10.76233	64006
10.76300	63981
10.76367	63957
10.76433	63935
10.76500	63916
10.76567	63899
10.76633	63884
10.76700	63870
10.76767	63857
10.76833	63846
10.76900	63837
10.76967	63826
10.77033	63815
10.77100	63805
10.77167	63796
10.77233	63789
10.77300	63781
10.77367	63773
10.77433	63766
10.77500	63759
10.77567	63753
10.77633	63746
10.77700	63740
10.77767	63733
10.77833	63727
10.77900	63721
10.77967	63717
10.78033	63714
10.78100	63712
10.78167	63711
10.78233	63711
10.78300	63711
10.78367	63711
10.78433	63711
10.78500	63710
10.78567	63708
10.78633	63706
10.78700	63705
10.78767	63704
10.78833	63704
10.78900	63704
10.78967	63703
10.79033	63703
10.79100	63704
10.79167	63705
10.79233	63705
10.79300	63706
10.79367	63705
10.79433	63705
10.79500	63704
10.79567	63705
10.79633	63707
10.79700	63710
10.79767	63714
10.79833	63718
10.79900	63721
10.79967	63724
10.80033	63726
10.80100	63728
10.80167	63730
10.80233	63733
10.80300	63737
10.80367	63739
10.80433	63740
10.80500	63741
10.80567	63744
10.80633	63745
10.80700	63746
10.80767	63746
10.80833	63745
10.80900	63743
10.80967	63741
10.81033	63739
10.81100	63739
10.81167	63739
10.81233	63739
10.81300	63740
10.81367	63741
10.81433	63740
10.81500	63738
10.81567	63735
10.81633	63731
10.81700	63726
10.81767	63721
10.81833	63715
10.81900	63709
10.81967	63704
10.82033	63696
10.82100	63689
10.82167	63681
10.82233	63672
10.82300	63662
10.82367	63651
10.82433	63640
10.82500	63627
10.82567	63613
10.82633	63598
10.82700	63580
10.82767	63559
10.82833	63536
10.82900	63512
10.82967	63484
10.83033	63454
10.83100	63421
10.83167	63386
10.83233	63350
10.83300	63312
10.83367	63274
10.83433	63236
10.83500	63199
10.83567	63161
10.83633	63123
10.83700	63086
10.83767	63050
10.83833	63015
10.83900	62980
10.83967	62946
10.84033	62913
10.84100	62883
10.84167	62854
10.84233	62826
10.84300	62800
10.84367	62775
10.84433	62750
10.84500	62726
10.84567	62702
10.84633	62677
10.84700	62651
10.84767	62624
10.84833	62597
10.84900	62573
10.84967	62550
10.85033	62531
10.85100	62514
10.85167	62499
10.85233	62484
10.85300	62471
10.85367	62459
10.85433	62449
10.85500	62441
10.85567	62434
10.85633	62428
10.85700	62423
10.85767	62419
10.85833	62416
10.85900	62412
10.85967	62408
10.86033	62402
10.86100	62396
10.86167	62389
10.86233	62383
10.86300	62377
10.86367	62368
10.86433	62359
10.86500	62349
10.86567	62340
10.86633	62332
10.86700	62323
10.86767	62313
10.86833	62302
10.86900	62290
10.86967	62278
10.87033	62265
10.87100	62251
10.87167	62238
10.87233	62225
10.87300	62212
10.87367	62200
10.87433	62188
10.87500	62175
10.87567	62159
10.87633	62143
10.87700	62125
10.87767	62106
10.87833	62087
10.87900	62069
10.87967	62053
10.88033	62037
10.88100	62023
10.88167	62008
10.88233	61992
10.88300	61974
10.88367	61955
10.88433	61936
10.88500	61916
10.88567	61895
10.88633	61873
10.88700	61851
10.88767	61829
10.88833	61807
10.88900	61785
10.88967	61761
10.89033	61736
10.89100	61709
10.89167	61680
10.89233	61652
10.89300	61624
10.89367	61598
10.89433	61571
10.89500	61545
10.89567	61520
10.89633	61496
10.89700	61472
10.89767	61448
10.89833	61426
10.89900	61405
10.89967	61386
10.90033	61369
10.90100	61355
10.90167	61344
10.90233	61333
10.90300	61326
10.90367	61320
10.90433	61317
10.90500	61315
10.90567	61315
10.90633	61315
10.90700	61317
10.90767	61321
10.90833	61326
10.90900	61334
10.90967	61342
10.91033	61349
10.91100	61357
10.91167	61367
10.91233	61377
10.91300	61388
10.91367	61399
10.91433	61411
10.91500	61423
10.91567	61435
10.91633	61448
10.91700	61461
10.91767	61476
10.91833	61491
10.91900	61505
10.91967	61518
10.92033	61527
10.92100	61536
10.92167	61544
10.92233	61551
10.92300	61558
10.92367	61565
10.92433	61572
10.92500	61579
10.92567	61585
10.92633	61591
10.92700	61597
10.92767	61604
10.92833	61609
10.92900	61614
10.92967	61616
10.93033	61618
10.93100	61621
10.93167	61625
10.93233	61627
10.93300	61629
10.93367	61631
10.93433	61633
10.93500	61636
10.93567	61637
10.93633	61638
10.93700	61638
10.93767	61638
10.93833	61638
10.93900	61640
10.93967	61643
10.94033	61647
10.94100	61650
10.94167	61653
10.94233	61656
10.94300	61659
10.94367	61660
10.94433	61662
10.94500	61663
10.94567	61665
10.94633	61666
10.94700	61667
10.94767	61667
10.94833	61666
10.94900	61666
10.94967	61664
10.95033	61660
10.95100	61655
10.95167	61648
10.95233	61641
10.95300	61634
10.95367	61626
10.95433	61618
10.95500	61610
10.95567	61602
10.95633	61593
10.95700	61584
10.95767	61573
10.95833	61561
10.95900	61547
10.95967	61533
10.96033	61519
10.96100	61506
10.96167	61491
10.96233	61475
10.96300	61457
10.96367	61440
10.96433	61423
10.96500	61405
10.96567	61386
10.96633	61366
10.96700	61346
10.96767	61325
10.96833	61303
10.96900	61280
10.96967	61258
10.97033	61237
10.97100	61217
10.97167	61195
10.97233	61173
10.97300	61151
10.97367	61130
10.97433	61108
10.97500	61087
10.97567	61067
10.97633	61049
10.97700	61031
10.97767	61014
10.97833	60998
10.97900	60982
10.97967	60965
10.98033	60947
10.98100	60929
10.98167	60909
10.98233	60888
10.98300	60868
10.98367	60848
10.98433	60828
10.98500	60807
10.98567	60785
10.98633	60763
10.98700	60742
10.98767	60721
10.98833	60698
10.98900	60677
10.98967	60656
10.99033	60635
10.99100	60613
10.99167	60592
10.99233	60571
10.99300	60554
10.99367	60537
10.99433	60520
10.99500	60503
10.99567	60485
10.99633	60466
10.99700	60448
10.99767	60431
10.99833	60413
10.99900	60396
10.99967	60378
11.00033	60359
11.00100	60340
11.00167	60322
11.00233	60303
11.00300	60282
11.00367	60261
11.00433	60239
11.00500	60216
11.00567	60193
11.00633	60172
11.00700	60150
11.00767	60128
11.00833	60106
11.00900	60084
11.00967	60060
11.01033	60036
11.01100	60011
11.01167	59985
11.01233	59958
11.01300	59930
11.01367	59901
11.01433	59871
11.01500	59843
11.01567	59816
11.01633	59791
11.01700	59767
11.01767	59742
11.01833	59716
11.01900	59690
11.01967	59664
11.02033	59637
11.02100	59612
11.02167	59588
11.02233	59564
11.02300	59540
11.02367	59518
11.02433	59498
11.02500	59478
11.02567	59459
11.02633	59440
11.02700	59421
11.02767	59399
11.02833	59376
11.02900	59353
11.02967	59329
11.03033	59306
11.03100	59281
11.03167	59257
11.03233	59230
11.03300	59203
11.03367	59176
11.03433	59148
11.03500	59120
11.03567	59093
11.03633	59065
11.03700	59037
11.03767	59010
11.03833	58983
11.03900	58957
11.03967	58932
11.04033	58906
11.04100	58880
11.04167	58853
11.04233	58826
11.04300	58800
11.04367	58773
11.04433	58748
11.04500	58725
11.04567	58702
11.04633	58680
11.04700	58660
11.04767	58640
11.04833	58619
11.04900	58597
11.04967	58573
11.05033	58550
11.05100	58528
11.05167	58506
11.05233	58486
11.05300	58468
11.05367	58450
11.05433	58433
11.05500	58416
11.05567	58399
11.05633	58383
11.05700	58367
11.05767	58350
11.05833	58333
11.05900	58318
11.05967	58303
11.06033	58289
11.06100	58275
11.06167	58261
11.06233	58247
11.06300	58233
11.06367	58219
11.06433	58205
11.06500	58191
11.06567	58176
11.06633	58160
11.06700	58145
11.06767	58131
11.06833	58118
11.06900	58107
11.06967	58096
11.07033	58084
11.07100	58070
11.07167	58055
11.07233	58040
11.07300	58024
11.07367	58007
11.07433	57991
11.07500	57975
11.07567	57960
11.07633	57945
11.07700	57930
11.07767	57915
11.07833	57900
11.07900	57885
11.07967	57868
11.08033	57852
11.08100	57836
11.08167	57818
11.08233	57800
11.08300	57782
11.08367	57764
11.08433	57747
11.08500	57728
11.08567	57709
11.08633	57688
11.08700	57668
11.08767	57647
11.08833	57626
11.08900	57606
11.08967	57587
11.09033	57569
11.09100	57552
11.09167	57535
11.09233	57519
11.09300	57502
11.09367	57485
11.09433	57466
11.09500	57446
11.09567	57425
11.09633	57403
11.09700	57380
11.09767	57359
11.09833	57338
11.09900	57319
11.09967	57300
11.10033	57280
11.10100	57260
11.10167	57241
11.10233	57221
11.10300	57200
11.10367	57180
11.10433	57161
11.10500	57143
11.10567	57124
11.10633	57103
11.10700	57081
11.10767	57057
11.10833	57032
11.10900	57005
11.10967	56976
11.11033	56947
11.11100	56917
11.11167	56888
11.11233	56859
11.11300	56830
11.11367	56801
11.11433	56770
11.11500	56738
11.11567	56707
11.11633	56674
11.11700	56640
11.11767	56608
11.11833	56577
11.11900	56549
11.11967	56522
11.12033	56496
11.12100	56472
11.12167	56449
11.12233	56428
11.12300	56408
11.12367	56389
11.12433	56371
11.12500	56353
11.12567	56334
11.12633	56316
11.12700	56300
11.12767	56285
11.12833	56272
11.12900	56260
11.12967	56250
11.13033	56241
11.13100	56232
11.13167	56224
11.13233	56214
11.13300	56203
11.13367	56194
11.13433	56185
11.13500	56178
11.13567	56172
11.13633	56167
11.13700	56162
11.13767	56158
11.13833	56153
11.13900	56147
11.13967	56141
11.14033	56135
11.14100	56128
11.14167	56120
11.14233	56112
11.14300	56104
11.14367	56098
11.14433	56092
11.14500	56086
11.14567	56080
11.14633	56075
11.14700	56070
11.14767	56066
11.14833	56061
11.14900	56056
11.14967	56052
11.15033	56050
11.15100	56047
11.15167	56046
11.15233	56046
11.15300	56045
11.15367	56044
11.15433	56042
11.15500	56040
11.15567	56037
11.15633	56035
11.15700	56033
11.15767	56032
11.15833	56031
11.15900	56030
11.15967	56029
11.16033	56027
11.16100	56026
11.16167	56023
11.16233	56021
11.16300	56018
11.16367	56018
11.16433	56018
11.16500	56020
11.16567	56022
11.16633	56024
11.16700	56027
11.16767	56031
11.16833	56033
11.16900	56034
11.16967	56032
11.17033	56028
11.17100	56022
11.17167	56013
11.17233	56001
11.17300	55990
11.17367	55978
11.17433	55966
11.17500	55954
11.17567	55942
11.17633	55928
11.17700	55914
11.17767	55900
11.17833	55887
11.17900	55875
11.17967	55862
11.18033	55848
11.18100	55835
11.18167	55823
11.18233	55812
11.18300	55802
11.18367	55791
11.18433	55781
11.18500	55771
11.18567	55759
11.18633	55747
11.18700	55735
11.18767	55721
11.18833	55707
11.18900	55694
11.18967	55682
11.19033	55670
11.19100	55657
11.19167	55645
11.19233	55631
11.19300	55617
11.19367	55603
11.19433	55589
11.19500	55575
11.19567	55562
11.19633	55548
11.19700	55534
11.19767	55521
11.19833	55506
11.19900	55490
11.19967	55474
11.20033	55457
11.20100	55439
11.20167	55419
11.20233	55400
11.20300	55379
11.20367	55359
11.20433	55339
11.20500	55321
11.20567	55301
11.20633	55281
11.20700	55260
11.20767	55237
11.20833	55214
11.20900	55190
11.20967	55165
11.21033	55139
11.21100	55113
11.21167	55088
11.21233	55063
11.21300	55037
11.21367	55010
11.21433	54982
11.21500	54954
11.21567	54926
11.21633	54899
11.21700	54874
11.21767	54850
11.21833	54829
11.21900	54809
11.21967	54790
11.22033	54771
11.22100	54754
11.22167	54739
11.22233	54725
11.22300	54711
11.22367	54699
11.22433	54688
11.22500	54680
11.22567	54673
11.22633	54667
11.22700	54662
11.22767	54657
11.22833	54653
11.22900	54649
11.22967	54643
11.23033	54636
11.23100	54629
11.23167	54622
11.23233	54614
11.23300	54606
11.23367	54599
11.23433	54590
11.23500	54578
11.23567	54564
11.23633	54551
11.23700	54538
11.23767	54523
11.23833	54507
11.23900	54491
11.23967	54474
11.24033	54458
11.24100	54443
11.24167	54429
11.24233	54417
11.24300	54404
11.24367	54391
11.24433	54379
11.24500	54369
11.24567	54358
11.24633	54346
11.24700	54335
11.24767	54325
11.24833	54317
11.24900	54309
11.24967	54299
11.25033	54289
11.25100	54280
11.25167	54270
11.25233	54261
11.25300	54251
11.25367	54240
11.25433	54228
11.25500	54214
11.25567	54201
11.25633	54189
11.25700	54177
11.25767	54165
11.25833	54151
11.25900	54137
11.25967	54124
11.26033	54109
11.26100	54095
11.26167	54081
11.26233	54067
11.26300	54055
11.26367	54043
11.26433	54031
11.26500	54020
11.26567	54010
11.26633	54001
11.26700	53992
11.26767	53981
11.26833	53970
11.26900	53959
11.26967	53948
11.27033	53937
11.27100	53926
11.27167	53916
11.27233	53904
11.27300	53893
11.27367	53881
11.27433	53867
11.27500	53852
11.27567	53837
11.27633	53823
11.27700	53808
11.27767	53793
11.27833	53777
11.27900	53761
11.27967	53746
11.28033	53730
11.28100	53714
11.28167	53700
11.28233	53684
11.28300	53668
11.28367	53651
11.28433	53630
11.28500	53607
11.28567	53584
11.28633	53562
11.28700	53540
11.28767	53519
11.28833	53498
11.28900	53476
11.28967	53454
11.29033	53431
11.29100	53407
11.29167	53383
11.29233	53358
11.29300	53333
11.29367	53308
11.29433	53285
11.29500	53263
11.29567	53240
11.29633	53218
11.29700	53196
11.29767	53174
11.29833	53154
11.29900	53133
11.29967	53112
11.30033	53091
11.30100	53069
11.30167	53047
11.30233	53026
11.30300	53007
11.30367	52988
11.30433	52970
11.30500	52952
11.30567	52934
11.30633	52916
11.30700	52898
11.30767	52881
11.30833	52864
11.30900	52847
11.30967	52832
11.31033	52819
11.31100	52807
11.31167	52796
11.31233	52784
11.31300	52770
11.31367	52755
11.31433	52741
11.31500	52726
11.31567	52711
11.31633	52697
11.31700	52683
11.31767	52669
11.31833	52655
11.31900	52642
11.31967	52628
11.32033	52613
11.32100	52598
11.32167	52582
11.32233	52566
11.32300	52551
11.32367	52535
11.32433	52518
11.32500	52501
11.32567	52485
11.32633	52468
11.32700	52451
11.32767	52433
11.32833	52415
11.32900	52395
11.32967	52375
11.33033	52354
11.33100	52333
11.33167	52313
11.33233	52292
11.33300	52272
11.33367	52252
11.33433	52233
11.33500	52212
11.33567	52190
11.33633	52167
11.33700	52145
11.33767	52123
11.33833	52101
11.33900	52081
11.33967	52061
11.34033	52044
11.34100	52026
11.34167	52007
11.34233	51988
11.34300	51968
11.34367	51948
11.34433	51928
11.34500	51908
11.34567	51888
11.34633	51870
11.34700	51852
11.34767	51835
11.34833	51818
11.34900	51800
11.34967	51783
11.35033	51765
11.35100	51747
11.35167	51727
11.35233	51707
11.35300	51686
11.35367	51665
11.35433	51644
11.35500	51623
11.35567	51601
11.35633	51580
11.35700	51559
11.35767	51537
11.35833	51516
11.35900	51496
11.35967	51474
11.36033	51453
11.36100	51431
11.36167	51409
11.36233	51387
11.36300	51365
11.36367	51344
11.36433	51322
11.36500	51303
11.36567	51283
11.36633	51262
11.36700	51242
11.36767	51222
11.36833	51202
11.36900	51182
11.36967	51161
11.37033	51142
11.37100	51122
11.37167	51103
11.37233	51085
11.37300	51066
11.37367	51047
11.37433	51028
11.37500	51008
11.37567	50989
11.37633	50969
11.37700	50949
11.37767	50930
11.37833	50911
11.37900	50891
11.37967	50871
11.38033	50851
11.38100	50829
11.38167	50808
11.38233	50787
11.38300	50767
11.38367	50747
11.38433	50727
11.38500	50707
11.38567	50687
11.38633	50668
11.38700	50648
11.38767	50630
11.38833	50611
11.38900	50592
11.38967	50572
11.39033	50552
11.39100	50533
11.39167	50515
11.39233	50498
11.39300	50480
11.39367	50463
11.39433	50446
11.39500	50428
11.39567	50410
11.39633	50392
11.39700	50373
11.39767	50355
11.39833	50337
11.39900	50319
11.39967	50302
11.40033	50284
11.40100	50266
11.40167	50248
11.40233	50230
11.40300	50211
11.40367	50192
11.40433	50171
11.40500	50149
11.40567	50127
11.40633	50105
11.40700	50085
11.40767	50065
11.40833	50044
11.40900	50024
11.40967	50004
11.41033	49984
11.41100	49964
11.41167	49943
11.41233	49922
11.41300	49901
11.41367	49880
11.41433	49861
11.41500	49843
11.41567	49825
11.41633	49807
11.41700	49788
11.41767	49769
11.41833	49750
11.41900	49730
11.41967	49711
11.42033	49691
11.42100	49673
11.42167	49655
11.42233	49637
11.42300	49620
11.42367	49604
11.42433	49588
11.42500	49571
11.42567	49554
11.42633	49536
11.42700	49519
11.42767	49502
11.42833	49484
11.42900	49466
11.42967	49447
11.43033	49428
11.43100	49408
11.43167	49388
11.43233	49366
11.43300	49343
11.43367	49319
11.43433	49294
11.43500	49267
11.43567	49240
11.43633	49214
11.43700	49188
11.43767	49161
11.43833	49133
11.43900	49106
11.43967	49079
11.44033	49053
11.44100	49026
11.44167	48998
11.44233	48970
11.44300	48941
11.44367	48912
11.44433	48884
11.44500	48856
11.44567	48829
11.44633	48801
11.44700	48775
11.44767	48747
11.44833	48720
11.44900	48692
11.44967	48664
11.45033	48635
11.45100	48608
11.45167	48582
11.45233	48557
11.45300	48534
11.45367	48511
11.45433	48490
11.45500	48468
11.45567	48446
11.45633	48424
11.45700	48401
11.45767	48380
11.45833	48359
11.45900	48339
11.45967	48320
11.46033	48302
11.46100	48284
11.46167	48268
11.46233	48254
11.46300	48239
11.46367	48224
11.46433	48207
11.46500	48191
11.46567	48176
11.46633	48161
11.46700	48148
11.46767	48134
11.46833	48120
11.46900	48105
11.46967	48089
11.47033	48075
11.47100	48060
11.47167	48044
11.47233	48028
11.47300	48012
11.47367	47997
11.47433	47983
11.47500	47969
11.47567	47956
11.47633	47943
11.47700	47930
11.47767	47916
11.47833	47902
11.47900	47887
11.47967	47872
11.48033	47856
11.48100	47839
11.48167	47823
11.48233	47807
11.48300	47792
11.48367	47777
11.48433	47761
11.48500	47745
11.48567	47728
11.48633	47709
11.48700	47690
11.48767	47670
11.48833	47650
11.48900	47630
11.48967	47609
11.49033	47590
11.49100	47572
11.49167	47554
11.49233	47538
11.49300	47522
11.49367	47507
11.49433	47491
11.49500	47476
11.49567	47461
11.49633	47447
11.49700	47433
11.49767	47420
11.49833	47407
11.49900	47394
11.49967	47379
11.50033	47363
11.50100	47346
11.50167	47327
11.50233	47307
11.50300	47285
11.50367	47262
11.50433	47241
11.50500	47221
11.50567	47201
11.50633	47180
11.50700	47158
11.50767	47138
11.50833	47117
11.50900	47095
11.50967	47071
11.51033	47046
11.51100	47022
11.51167	46998
11.51233	46974
11.51300	46950
11.51367	46927
11.51433	46906
11.51500	46885
11.51567	46864
11.51633	46845
11.51700	46827
11.51767	46808
11.51833	46788
11.51900	46767
11.51967	46746
11.52033	46725
11.52100	46706
11.52167	46685
11.52233	46665
11.52300	46644
11.52367	46622
11.52433	46598
11.52500	46574
11.52567	46548
11.52633	46522
11.52700	46495
11.52767	46466
11.52833	46438
11.52900	46409
11.52967	46379
11.53033	46349
11.53100	46318
11.53167	46287
11.53233	46254
11.53300	46221
11.53367	46186
11.53433	46153
11.53500	46121
11.53567	46089
11.53633	46059
11.53700	46030
11.53767	46001
11.53833	45973
11.53900	45945
11.53967	45917
11.54033	45891
11.54100	45866
11.54167	45841
11.54233	45818
11.54300	45796
11.54367	45775
11.54433	45755
11.54500	45737
11.54567	45720
11.54633	45702
11.54700	45685
11.54767	45668
11.54833	45652
11.54900	45638
11.54967	45625
11.55033	45611
11.55100	45598
11.55167	45586
11.55233	45574
11.55300	45563
11.55367	45552
11.55433	45540
11.55500	45528
11.55567	45517
11.55633	45506
11.55700	45496
11.55767	45484
11.55833	45473
11.55900	45462
11.55967	45450
11.56033	45440
11.56100	45428
11.56167	45414
11.56233	45400
11.56300	45384
11.56367	45370
11.56433	45357
11.56500	45346
11.56567	45335
11.56633	45323
11.56700	45311
11.56767	45300
11.56833	45288
11.56900	45276
11.56967	45264
11.57033	45252
11.57100	45240
11.57167	45227
11.57233	45215
11.57300	45204
11.57367	45191
11.57433	45180
11.57500	45168
11.57567	45157
11.57633	45145
11.57700	45133
11.57767	45121
11.57833	45108
11.57900	45093
11.57967	45076
11.58033	45058
11.58100	45042
11.58167	45025
11.58233	45008
11.58300	44991
11.58367	44973
11.58433	44955
11.58500	44936
11.58567	44916
11.58633	44896
11.58700	44874
11.58767	44852
11.58833	44830
11.58900	44807
11.58967	44785
11.59033	44761
11.59100	44736
11.59167	44710
11.59233	44683
11.59300	44655
11.59367	44627
11.59433	44599
11.59500	44570
11.59567	44543
11.59633	44516
11.59700	44489
11.59767	44463
11.59833	44435
11.59900	44405
11.59967	44374
11.60033	44341
11.60100	44306
11.60167	44269
11.60233	44231
11.60300	44193
11.60367	44157
11.60433	44121
11.60500	44086
11.60567	44052
11.60633	44017
11.60700	43983
11.60767	43949
11.60833	43916
11.60900	43883
11.60967	43852
11.61033	43823
11.61100	43796
11.61167	43771
11.61233	43748
11.61300	43727
11.61367	43706
11.61433	43685
11.61500	43666
11.61567	43646
11.61633	43627
11.61700	43608
11.61767	43589
11.61833	43571
11.61900	43553
11.61967	43536
11.62033	43519
11.62100	43502
11.62167	43486
11.62233	43470
11.62300	43453
11.62367	43436
11.62433	43420
