[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_06_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:16:10

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
4.920	10803	1.19
4.925	10816	1.19
4.930	10911	1.20
4.935	10861	1.20
4.940	11009	1.21
4.945	10987	1.21
4.950	11024	1.21
4.955	11124	1.22
4.960	11115	1.22
4.965	11229	1.24
4.970	11235	1.24
4.975	11170	1.23
4.980	11239	1.24
4.985	11350	1.25
4.990	11348	1.25
4.995	11366	1.25
5.000	11443	1.26
5.005	11434	1.26
5.010	11479	1.26
5.015	11517	1.27
5.020	11578	1.27
5.025	11521	1.27
5.030	11575	1.27
5.035	11672	1.28
5.040	11676	1.29
5.045	11750	1.29
5.050	11802	1.30
5.055	11769	1.30
5.060	11852	1.30
5.065	11873	1.31
5.070	11885	1.31
5.075	11979	1.32
5.080	11990	1.32
5.085	12011	1.32
5.090	12043	1.33
5.095	12108	1.33
5.100	12205	1.34
5.105	12190	1.34
5.110	12229	1.35
5.115	12230	1.35
5.120	12304	1.35
5.125	12382	1.36
5.130	12387	1.36
5.135	12397	1.36
5.140	12509	1.38
5.145	12575	1.38
5.150	12566	1.38
5.155	12667	1.39
5.160	12656	1.39
5.165	12732	1.40
5.170	12751	1.40
5.175	12830	1.41
5.180	12768	1.41
5.185	12886	1.42
5.190	12883	1.42
5.195	13002	1.43
5.200	12999	1.43
5.205	13060	1.44
5.210	13111	1.44
5.215	13113	1.44
5.220	13144	1.45
5.225	13162	1.45
5.230	13281	1.46
5.235	13305	1.46
5.240	13278	1.46
5.245	13392	1.47
5.250	13374	1.47
5.255	13453	1.48
5.260	13400	1.47
5.265	13513	1.49
5.270	13561	1.49
5.275	13527	1.49
5.280	13614	1.50
5.285	13691	1.51
5.290	13682	1.51
5.295	13687	1.51
5.300	13755	1.51
5.305	13816	1.52
5.310	13857	1.53
5.315	13949	1.54
5.320	13973	1.54
5.325	14020	1.54
5.330	13971	1.54
5.335	14051	1.55
5.340	14178	1.56
5.345	14227	1.57
5.350	14304	1.57
5.355	14309	1.57
5.360	14332	1.58
5.365	14417	1.59
5.370	14445	1.59
5.375	14539	1.60
5.380	14524	1.60
5.385	14562	1.60
5.390	14573	1.60
5.395	14659	1.61
5.400	14687	1.62
5.405	14790	1.63
5.410	14822	1.63
5.415	14841	1.63
5.420	14878	1.64
5.425	14862	1.64
5.430	14982	1.65
5.435	15064	1.66
5.440	15053	1.66
5.445	15062	1.66
5.450	15124	1.66
5.455	15221	1.68
5.460	15242	1.68
5.465	15311	1.69
5.470	15380	1.69
5.475	15328	1.69
5.480	15411	1.70
5.485	15448	1.70
5.490	15439	1.70
5.495	15528	1.71
5.500	15485	1.70
5.505	15594	1.72
5.510	15560	1.71
5.515	15627	1.72
5.520	15688	1.73
5.525	15762	1.73
5.530	15791	1.74
5.535	15785	1.74
5.540	15844	1.74
5.545	15931	1.75
5.550	15955	1.76
5.555	16000	1.76
5.560	16035	1.76
5.565	16115	1.77
5.570	16191	1.78
5.575	16207	1.78
5.580	16223	1.79
5.585	16329	1.80
5.590	16303	1.79
5.595	16383	1.80
5.600	16466	1.81
5.605	16530	1.82
5.610	16597	1.83
5.615	16649	1.83
5.620	16668	1.83
5.625	16795	1.85
5.630	16768	1.85
5.635	16853	1.85
5.640	16962	1.87
5.645	16950	1.87
5.650	16930	1.86
5.655	17053	1.88
5.660	17193	1.89
5.665	17179	1.89
5.670	17281	1.90
5.675	17296	1.90
5.680	17361	1.91
5.685	17321	1.91
5.690	17371	1.91
5.695	17451	1.92
5.700	17467	1.92
5.705	17479	1.92
5.710	17599	1.94
5.715	17591	1.94
5.720	17689	1.95
5.725	17799	1.96
5.730	17759	1.95
5.735	17899	1.97
5.740	17926	1.97
5.745	17915	1.97
5.750	18025	1.98
5.755	18051	1.99
5.760	18097	1.99
5.765	18143	2.00
5.770	18128	2.00
5.775	18241	2.01
5.780	18291	2.01
5.785	18393	2.02
5.790	18421	2.03
5.795	18482	2.03
5.800	18462	2.03
5.805	18588	2.05
5.810	18540	2.04
5.815	18590	2.05
5.820	18538	2.04
5.825	18731	2.06
5.830	18774	2.07
5.835	18841	2.07
5.840	18907	2.08
5.845	18864	2.08
5.850	19025	2.09
5.855	19123	2.10
5.860	19213	2.11
5.865	19103	2.10
5.870	19364	2.13
5.875	19392	2.13
5.880	19441	2.14
5.885	19472	2.14
5.890	19556	2.15
5.895	19577	2.15
5.900	19692	2.17
5.905	19852	2.19
5.910	19816	2.18
5.915	19825	2.18
5.920	19915	2.19
5.925	20027	2.20
5.930	20059	2.21
5.935	20079	2.21
5.940	20224	2.23
5.945	20097	2.21
5.950	20245	2.23
5.955	20297	2.23
5.960	20409	2.25
5.965	20455	2.25
5.970	20530	2.26
5.975	20543	2.26
5.980	20607	2.27
5.985	20648	2.27
5.990	20793	2.29
5.995	20763	2.29
6.000	20843	2.29
6.005	20866	2.30
6.010	21071	2.32
6.015	21066	2.32
6.020	21112	2.32
6.025	21088	2.32
6.030	21235	2.34
6.035	21350	2.35
6.040	21334	2.35
6.045	21407	2.36
6.050	21487	2.36
6.055	21620	2.38
6.060	21584	2.38
6.065	21725	2.39
6.070	21769	2.40
6.075	21785	2.40
6.080	21954	2.42
6.085	22013	2.42
6.090	22138	2.44
6.095	22121	2.43
6.100	22166	2.44
6.105	22263	2.45
6.110	22306	2.46
6.115	22402	2.47
6.120	22444	2.47
6.125	22573	2.48
6.130	22543	2.48
6.135	22696	2.50
6.140	22750	2.50
6.145	22871	2.52
6.150	22984	2.53
6.155	23015	2.53
6.160	23009	2.53
6.165	23137	2.55
6.170	23215	2.56
6.175	23344	2.57
6.180	23472	2.58
6.185	23418	2.58
6.190	23518	2.59
6.195	23594	2.60
6.200	23633	2.60
6.205	23715	2.61
6.210	23618	2.60
6.215	23877	2.63
6.220	23967	2.64
6.225	24007	2.64
6.230	24123	2.66
6.235	24167	2.66
6.240	24217	2.67
6.245	24268	2.67
6.250	24408	2.69
6.255	24464	2.69
6.260	24554	2.70
6.265	24692	2.72
6.270	24782	2.73
6.275	24762	2.73
6.280	24961	2.75
6.285	25075	2.76
6.290	25019	2.75
6.295	25074	2.76
6.300	25115	2.76
6.305	25253	2.78
6.310	25300	2.78
6.315	25375	2.79
6.320	25328	2.79
6.325	25474	2.80
6.330	25698	2.83
6.335	25710	2.83
6.340	25774	2.84
6.345	25872	2.85
6.350	25927	2.85
6.355	25979	2.86
6.360	26054	2.87
6.365	26223	2.89
6.370	26357	2.90
6.375	26420	2.91
6.380	26495	2.92
6.385	26697	2.94
6.390	26733	2.94
6.395	26792	2.95
6.400	26861	2.96
6.405	26886	2.96
6.410	27081	2.98
6.415	27118	2.98
6.420	27209	2.99
6.425	27376	3.01
6.430	27402	3.02
6.435	27445	3.02
6.440	27493	3.03
6.445	27601	3.04
6.450	27618	3.04
6.455	27833	3.06
6.460	27799	3.06
6.465	28086	3.09
6.470	28133	3.10
6.475	28209	3.10
6.480	28373	3.12
6.485	28474	3.13
6.490	28509	3.14
6.495	28570	3.14
6.500	28610	3.15
6.505	28916	3.18
6.510	28918	3.18
6.515	29061	3.20
6.520	29106	3.20
6.525	29405	3.24
6.530	29291	3.22
6.535	29304	3.23
6.540	29412	3.24
6.545	29514	3.25
6.550	29643	3.26
6.555	29830	3.28
6.560	29888	3.29
6.565	29962	3.30
6.570	30130	3.32
6.575	30211	3.33
6.580	30215	3.33
6.585	30380	3.34
6.590	30409	3.35
6.595	30574	3.37
6.600	30659	3.37
6.605	30747	3.38
6.610	30844	3.39
6.615	31009	3.41
6.620	31039	3.42
6.625	31189	3.43
6.630	31288	3.44
6.635	31368	3.45
6.640	31532	3.47
6.645	31615	3.48
6.650	31797	3.50
6.655	31847	3.51
6.660	31995	3.52
6.665	32008	3.52
6.670	32227	3.55
6.675	32311	3.56
6.680	32367	3.56
6.685	32479	3.57
6.690	32659	3.59
6.695	32733	3.60
6.700	32833	3.61
6.705	33050	3.64
6.710	33019	3.63
6.715	33320	3.67
6.720	33298	3.66
6.725	33375	3.67
6.730	33519	3.69
6.735	33626	3.70
6.740	33779	3.72
6.745	33878	3.73
6.750	34047	3.75
6.755	34101	3.75
6.760	34289	3.77
6.765	34341	3.78
6.770	34442	3.79
6.775	34606	3.81
6.780	34689	3.82
6.785	34823	3.83
6.790	34952	3.85
6.795	35143	3.87
6.800	35259	3.88
6.805	35223	3.88
6.810	35495	3.91
6.815	35567	3.91
6.820	35754	3.94
6.825	35772	3.94
6.830	36016	3.96
6.835	36083	3.97
6.840	36084	3.97
6.845	36241	3.99
6.850	36471	4.01
6.855	36617	4.03
6.860	36617	4.03
6.865	36822	4.05
6.870	36952	4.07
6.875	36959	4.07
6.880	37224	4.10
6.885	37335	4.11
6.890	37513	4.13
6.895	37573	4.14
6.900	37812	4.16
6.905	37889	4.17
6.910	38011	4.18
6.915	38164	4.20
6.920	38246	4.21
6.925	38398	4.23
6.930	38630	4.25
6.935	38572	4.25
6.940	38987	4.29
6.945	39128	4.31
6.950	39160	4.31
6.955	39317	4.33
6.960	39412	4.34
6.965	39504	4.35
6.970	39751	4.38
6.975	39940	4.40
6.980	40095	4.41
6.985	40092	4.41
6.990	40318	4.44
6.995	40336	4.44
7.000	40686	4.48
7.005	40718	4.48
7.010	40952	4.51
7.015	41040	4.52
7.020	41203	4.54
7.025	41470	4.56
7.030	41622	4.58
7.035	41692	4.59
7.040	42034	4.63
7.045	42029	4.63
7.050	42198	4.64
7.055	42371	4.66
7.060	42469	4.67
7.065	42518	4.68
7.070	42786	4.71
7.075	42785	4.71
7.080	43061	4.74
7.085	43173	4.75
7.090	43399	4.78
7.095	43626	4.80
7.100	43646	4.80
7.105	43777	4.82
7.110	43949	4.84
7.115	44139	4.86
7.120	44307	4.88
7.125	44606	4.91
7.130	44704	4.92
7.135	44900	4.94
7.140	45056	4.96
7.145	45257	4.98
7.150	45328	4.99
7.155	45587	5.02
7.160	45723	5.03
7.165	45984	5.06
7.170	46077	5.07
7.175	46232	5.09
7.180	46314	5.10
7.185	46646	5.13
7.190	46667	5.14
7.195	46883	5.16
7.200	46960	5.17
7.205	47248	5.20
7.210	47442	5.22
7.215	47789	5.26
7.220	47741	5.25
7.225	48025	5.29
7.230	48176	5.30
7.235	48472	5.34
7.240	48520	5.34
7.245	48682	5.36
7.250	48851	5.38
7.255	48981	5.39
7.260	49276	5.42
7.265	49441	5.44
7.270	49607	5.46
7.275	49790	5.48
7.280	50029	5.51
7.285	50253	5.53
7.290	50592	5.57
7.295	50753	5.59
7.300	50925	5.61
7.305	51120	5.63
7.310	51181	5.63
7.315	51442	5.66
7.320	51594	5.68
7.325	51705	5.69
7.330	51935	5.72
7.335	52156	5.74
7.340	52295	5.76
7.345	52514	5.78
7.350	52701	5.80
7.355	52777	5.81
7.360	53137	5.85
7.365	53246	5.86
7.370	53611	5.90
7.375	53694	5.91
7.380	53761	5.92
7.385	54089	5.95
7.390	54272	5.97
7.395	54486	6.00
7.400	54705	6.02
7.405	54863	6.04
7.410	55240	6.08
7.415	55216	6.08
7.420	55554	6.11
7.425	55782	6.14
7.430	55779	6.14
7.435	56011	6.16
7.440	56361	6.20
7.445	56499	6.22
7.450	56600	6.23
7.455	56878	6.26
7.460	57120	6.29
7.465	57421	6.32
7.470	57710	6.35
7.475	57938	6.38
7.480	58029	6.39
7.485	58427	6.43
7.490	58500	6.44
7.495	58675	6.46
7.500	58931	6.49
7.505	59181	6.51
7.510	59392	6.54
7.515	59558	6.56
7.520	59917	6.59
7.525	59936	6.60
7.530	60268	6.63
7.535	60558	6.67
7.540	60743	6.69
7.545	60885	6.70
7.550	61103	6.73
7.555	61427	6.76
7.560	61462	6.76
7.565	61893	6.81
7.570	62129	6.84
7.575	62368	6.86
7.580	62415	6.87
7.585	62729	6.90
7.590	63004	6.93
7.595	63276	6.96
7.600	63541	6.99
7.605	63821	7.02
7.610	64112	7.06
7.615	64442	7.09
7.620	64595	7.11
7.625	65003	7.15
7.630	65157	7.17
7.635	65393	7.20
7.640	65667	7.23
7.645	65916	7.26
7.650	66247	7.29
7.655	66453	7.31
7.660	66616	7.33
7.665	66983	7.37
7.670	67052	7.38
7.675	67364	7.41
7.680	67459	7.42
7.685	67837	7.47
7.690	68002	7.48
7.695	68388	7.53
7.700	68610	7.55
7.705	68896	7.58
7.710	69239	7.62
7.715	69362	7.63
7.720	69644	7.67
7.725	70104	7.72
7.730	70469	7.76
7.735	70564	7.77
7.740	70801	7.79
7.745	71125	7.83
7.750	71468	7.87
7.755	71690	7.89
7.760	72082	7.93
7.765	72339	7.96
7.770	72596	7.99
7.775	72994	8.03
7.780	73127	8.05
7.785	73511	8.09
7.790	73739	8.12
7.795	74025	8.15
7.800	74593	8.21
7.805	74683	8.22
7.810	74868	8.24
7.815	75149	8.27
7.820	75170	8.27
7.825	75471	8.31
7.830	75782	8.34
7.835	76033	8.37
7.840	76287	8.40
7.845	76648	8.44
7.850	76911	8.47
7.855	77322	8.51
7.860	77516	8.53
7.865	77872	8.57
7.870	78289	8.62
7.875	78322	8.62
7.880	78856	8.68
7.885	78908	8.69
7.890	79331	8.73
7.895	79624	8.76
7.900	79936	8.80
7.905	80158	8.82
7.910	80643	8.88
7.915	80858	8.90
7.920	81260	8.94
7.925	81363	8.96
7.930	81595	8.98
7.935	82134	9.04
7.940	82426	9.07
7.945	82807	9.11
7.950	83161	9.15
7.955	83400	9.18
7.960	83980	9.24
7.965	84005	9.25
7.970	84457	9.30
7.975	84700	9.32
7.980	85186	9.38
7.985	85208	9.38
7.990	85791	9.44
7.995	86392	9.51
8.000	86347	9.50
8.005	87058	9.58
8.010	87170	9.59
8.015	87683	9.65
8.020	87912	9.68
8.025	88215	9.71
8.030	88619	9.75
8.035	88800	9.77
8.040	89401	9.84
8.045	89740	9.88
8.050	90246	9.93
8.055	90343	9.94
8.060	90893	10.00
8.065	91197	10.04
8.070	91460	10.07
8.075	91654	10.09
8.080	92180	10.15
8.085	92607	10.19
8.090	92797	10.21
8.095	93207	10.26
8.100	93477	10.29
8.105	93777	10.32
8.110	94191	10.37
8.115	94453	10.40
8.120	94921	10.45
8.125	95482	10.51
8.130	95592	10.52
8.135	96109	10.58
8.140	96502	10.62
8.145	96745	10.65
8.150	97257	10.70
8.155	97669	10.75
8.160	97944	10.78
8.165	98500	10.84
8.170	98700	10.86
8.175	98877	10.88
8.180	99435	10.94
8.185	99510	10.95
8.190	99903	11.00
8.195	100291	11.04
8.200	100799	11.09
8.205	101120	11.13
8.210	101665	11.19
8.215	101841	11.21
8.220	101972	11.22
8.225	102474	11.28
8.230	102839	11.32
8.235	102942	11.33
8.240	103644	11.41
8.245	104042	11.45
8.250	104507	11.50
8.255	104823	11.54
8.260	105058	11.56
8.265	105553	11.62
8.270	105649	11.63
8.275	106112	11.68
8.280	106594	11.73
8.285	107006	11.78
8.290	107454	11.83
8.295	107846	11.87
8.300	108396	11.93
8.305	108936	11.99
8.310	109128	12.01
8.315	109473	12.05
8.320	110041	12.11
8.325	110323	12.14
8.330	110753	12.19
8.335	111201	12.24
8.340	111351	12.26
8.345	111868	12.31
8.350	112325	12.36
8.355	112809	12.42
8.360	112984	12.44
8.365	113573	12.50
8.370	113681	12.51
8.375	114171	12.57
8.380	114603	12.61
8.385	114655	12.62
8.390	115483	12.71
8.395	115793	12.74
8.400	116168	12.79
8.405	116511	12.82
8.410	117079	12.89
8.415	117475	12.93
8.420	117830	12.97
8.425	118054	12.99
8.430	118668	13.06
8.435	119189	13.12
8.440	119624	13.17
8.445	119861	13.19
8.450	120338	13.25
8.455	120792	13.30
8.460	121362	13.36
8.465	121760	13.40
8.470	122474	13.48
8.475	122824	13.52
8.480	123217	13.56
8.485	123464	13.59
8.490	124162	13.67
8.495	124510	13.70
8.500	124985	13.76
8.505	125312	13.79
8.510	125624	13.83
8.515	125944	13.86
8.520	126385	13.91
8.525	126768	13.95
8.530	127395	14.02
8.535	127725	14.06
8.540	128240	14.11
8.545	128362	14.13
8.550	128862	14.18
8.555	129149	14.21
8.560	129338	14.24
8.565	129915	14.30
8.570	130514	14.37
8.575	131046	14.42
8.580	131538	14.48
8.585	132081	14.54
8.590	132449	14.58
8.595	133023	14.64
8.600	133467	14.69
8.605	134032	14.75
8.610	134307	14.78
8.615	134817	14.84
8.620	135124	14.87
8.625	135720	14.94
8.630	136009	14.97
8.635	136423	15.02
8.640	136819	15.06
8.645	137461	15.13
8.650	138079	15.20
8.655	138458	15.24
8.660	138614	15.26
8.665	139334	15.34
8.670	139488	15.35
8.675	140148	15.43
8.680	140260	15.44
8.685	140790	15.50
8.690	141343	15.56
8.695	142036	15.63
8.700	142455	15.68
8.705	142751	15.71
8.710	143518	15.80
8.715	143773	15.82
8.720	144197	15.87
8.725	144522	15.91
8.730	145124	15.97
8.735	145350	16.00
8.740	145962	16.07
8.745	146159	16.09
8.750	146757	16.15
8.755	147120	16.19
8.760	147259	16.21
8.765	148073	16.30
8.770	148433	16.34
8.775	149073	16.41
8.780	149526	16.46
8.785	149855	16.49
8.790	150530	16.57
8.795	151212	16.64
8.800	151605	16.69
8.805	151947	16.72
8.810	152444	16.78
8.815	153206	16.86
8.820	153464	16.89
8.825	153922	16.94
8.830	154155	16.97
8.835	154852	17.04
8.840	155422	17.11
8.845	155992	17.17
8.850	156206	17.19
8.855	157010	17.28
8.860	157233	17.31
8.865	157567	17.34
8.870	157880	17.38
8.875	158877	17.49
8.880	159098	17.51
8.885	159459	17.55
8.890	159569	17.56
8.895	160032	17.61
8.900	160774	17.70
8.905	161296	17.75
8.910	161432	17.77
8.915	161997	17.83
8.920	162127	17.84
8.925	162492	17.88
8.930	162935	17.93
8.935	163523	18.00
8.940	164134	18.07
8.945	164836	18.14
8.950	165180	18.18
8.955	165545	18.22
8.960	166245	18.30
8.965	167055	18.39
8.970	167269	18.41
8.975	167996	18.49
8.980	168708	18.57
8.985	169054	18.61
8.990	169318	18.64
8.995	169862	18.70
9.000	170161	18.73
9.005	170550	18.77
9.010	171218	18.85
9.015	171692	18.90
9.020	171729	18.90
9.025	172666	19.00
9.030	172805	19.02
9.035	173643	19.11
9.040	174112	19.16
9.045	174399	19.20
9.050	174681	19.23
9.055	175295	19.29
9.060	175954	19.37
9.065	176346	19.41
9.070	176658	19.44
9.075	177193	19.50
9.080	178053	19.60
9.085	178110	19.60
9.090	178721	19.67
9.095	179407	19.75
9.100	179620	19.77
9.105	180260	19.84
9.110	181039	19.93
9.115	181233	19.95
9.120	181435	19.97
9.125	181872	20.02
9.130	182255	20.06
9.135	182672	20.11
9.140	183390	20.19
9.145	183407	20.19
9.150	184594	20.32
9.155	184743	20.33
9.160	185287	20.39
9.165	185617	20.43
9.170	186337	20.51
9.175	186851	20.57
9.180	187374	20.62
9.185	187792	20.67
9.190	187851	20.68
9.195	188491	20.75
9.200	188764	20.78
9.205	189154	20.82
9.210	189676	20.88
9.215	189842	20.90
9.220	190671	20.99
9.225	191115	21.04
9.230	191718	21.10
9.235	192061	21.14
9.240	192483	21.19
9.245	192988	21.24
9.250	193736	21.32
9.255	193659	21.32
9.260	194291	21.38
9.265	195104	21.47
9.270	194744	21.43
9.275	195708	21.54
9.280	196193	21.59
9.285	196625	21.64
9.290	196832	21.66
9.295	197480	21.74
9.300	197717	21.76
9.305	198269	21.82
9.310	199247	21.93
9.315	199070	21.91
9.320	199482	21.96
9.325	199953	22.01
9.330	200100	22.02
9.335	200833	22.10
9.340	201245	22.15
9.345	201611	22.19
9.350	202341	22.27
9.355	202875	22.33
9.360	203098	22.35
9.365	203592	22.41
9.370	204082	22.46
9.375	204239	22.48
9.380	204761	22.54
9.385	205517	22.62
9.390	205993	22.67
9.395	206513	22.73
9.400	206829	22.76
9.405	207233	22.81
9.410	207453	22.83
9.415	208553	22.95
9.420	209072	23.01
9.425	209144	23.02
9.430	209407	23.05
9.435	210132	23.13
9.440	210701	23.19
9.445	210997	23.22
9.450	211254	23.25
9.455	211863	23.32
9.460	212451	23.38
9.465	212870	23.43
9.470	213202	23.47
9.475	213482	23.50
9.480	213967	23.55
9.485	214334	23.59
9.490	214933	23.66
9.495	215542	23.72
9.500	215309	23.70
9.505	216181	23.79
9.510	216250	23.80
9.515	216483	23.83
9.520	217185	23.90
9.525	217320	23.92
9.530	217665	23.96
9.535	217923	23.99
9.540	218429	24.04
9.545	218450	24.04
9.550	219128	24.12
9.555	219198	24.13
9.560	220112	24.23
9.565	220778	24.30
9.570	221596	24.39
9.575	221744	24.41
9.580	222416	24.48
9.585	222716	24.51
9.590	223279	24.58
9.595	223639	24.62
9.600	224033	24.66
9.605	224543	24.71
9.610	224727	24.73
9.615	224895	24.75
9.620	225332	24.80
9.625	226034	24.88
9.630	226123	24.89
9.635	226861	24.97
9.640	227283	25.02
9.645	227212	25.01
9.650	227964	25.09
9.655	227997	25.09
9.660	228790	25.18
9.665	229320	25.24
9.670	228868	25.19
9.675	229621	25.27
9.680	229953	25.31
9.685	230377	25.36
9.690	230925	25.42
9.695	231012	25.43
9.700	231676	25.50
9.705	232092	25.55
9.710	232414	25.58
9.715	232097	25.55
9.720	232934	25.64
9.725	232939	25.64
9.730	233585	25.71
9.735	233787	25.73
9.740	234254	25.78
9.745	234446	25.80
9.750	235100	25.88
9.755	235010	25.87
9.760	235294	25.90
9.765	235621	25.93
9.770	236330	26.01
9.775	236782	26.06
9.780	237137	26.10
9.785	237927	26.19
9.790	237627	26.15
9.795	238151	26.21
9.800	238271	26.23
9.805	238666	26.27
9.810	239068	26.31
9.815	239523	26.36
9.820	239742	26.39
9.825	240283	26.45
9.830	240116	26.43
9.835	240670	26.49
9.840	240973	26.52
9.845	241390	26.57
9.850	241617	26.59
9.855	241972	26.63
9.860	241875	26.62
9.865	242204	26.66
9.870	242525	26.69
9.875	242583	26.70
9.880	242834	26.73
9.885	243179	26.77
9.890	243551	26.81
9.895	243647	26.82
9.900	244102	26.87
9.905	244088	26.87
9.910	244818	26.95
9.915	244925	26.96
9.920	245269	27.00
9.925	245776	27.05
9.930	245874	27.06
9.935	246343	27.11
9.940	246833	27.17
9.945	247497	27.24
9.950	247843	27.28
9.955	247783	27.27
9.960	248455	27.35
9.965	248965	27.40
9.970	248938	27.40
9.975	249314	27.44
9.980	249439	27.45
9.985	249842	27.50
9.990	250170	27.54
9.995	249953	27.51
10.000	250183	27.54
10.005	250672	27.59
10.010	251068	27.63
10.015	250873	27.61
10.020	251594	27.69
10.025	251550	27.69
10.030	251927	27.73
10.035	252038	27.74
10.040	252156	27.75
10.045	252793	27.82
10.050	252703	27.81
10.055	253006	27.85
10.060	253065	27.85
10.065	253367	27.89
10.070	253870	27.94
10.075	253660	27.92
10.080	253804	27.94
10.085	254571	28.02
10.090	254395	28.00
10.095	254415	28.00
10.100	255185	28.09
10.105	255146	28.08
10.110	255891	28.16
10.115	255644	28.14
10.120	255872	28.16
10.125	256028	28.18
10.130	256017	28.18
10.135	256140	28.19
10.140	256583	28.24
10.145	256685	28.25
10.150	257189	28.31
10.155	257472	28.34
10.160	257161	28.30
10.165	257666	28.36
10.170	258358	28.44
10.175	257961	28.39
10.180	258167	28.42
10.185	259082	28.52
10.190	258757	28.48
10.195	259232	28.53
10.200	259106	28.52
10.205	259386	28.55
10.210	258803	28.49
10.215	259413	28.55
10.220	259737	28.59
10.225	259223	28.53
10.230	259235	28.53
10.235	259288	28.54
10.240	259183	28.53
10.245	259305	28.54
10.250	259520	28.56
10.255	259561	28.57
10.260	259523	28.56
10.265	259901	28.61
10.270	259874	28.60
10.275	259855	28.60
10.280	260231	28.64
10.285	260268	28.65
10.290	260573	28.68
10.295	261109	28.74
10.300	260575	28.68
10.305	260550	28.68
10.310	260796	28.70
10.315	261460	28.78
10.320	261228	28.75
10.325	261280	28.76
10.330	261737	28.81
10.335	261930	28.83
10.340	261692	28.80
10.345	261584	28.79
10.350	261507	28.78
10.355	261434	28.78
10.360	261589	28.79
10.365	261543	28.79
10.370	261116	28.74
10.375	261680	28.80
10.380	261694	28.80
10.385	262068	28.84
10.390	261797	28.81
10.395	262080	28.85
10.400	261602	28.79
10.405	261343	28.77
10.410	261791	28.81
10.415	261910	28.83
10.420	262150	28.85
10.425	262074	28.85
10.430	262300	28.87
10.435	262507	28.89
10.440	262219	28.86
10.445	262357	28.88
10.450	262487	28.89
10.455	262627	28.91
10.460	262602	28.90
10.465	262243	28.86
10.470	262781	28.92
10.475	262439	28.89
10.480	262631	28.91
10.485	262284	28.87
10.490	262520	28.89
10.495	262105	28.85
10.500	262122	28.85
10.505	262095	28.85
10.510	261716	28.81
10.515	261591	28.79
10.520	261754	28.81
10.525	261411	28.77
10.530	261744	28.81
10.535	261727	28.81
10.540	262135	28.85
10.545	261694	28.80
10.550	262250	28.86
10.555	262253	28.87
10.560	262042	28.84
10.565	261883	28.82
10.570	261994	28.84
10.575	262237	28.86
10.580	262222	28.86
10.585	262170	28.86
10.590	262114	28.85
10.595	261750	28.81
10.600	261960	28.83
10.605	261792	28.81
10.610	261663	28.80
10.615	261304	28.76
10.620	261578	28.79
10.625	261628	28.80
10.630	261375	28.77
10.635	261156	28.74
10.640	261015	28.73
10.645	260797	28.70
10.650	260459	28.67
10.655	260738	28.70
10.660	260163	28.64
10.665	260438	28.67
10.670	259890	28.61
10.675	260509	28.67
10.680	260211	28.64
10.685	260145	28.63
10.690	260305	28.65
10.695	260116	28.63
10.700	259948	28.61
10.705	259954	28.61
10.710	259826	28.60
10.715	259416	28.55
10.720	259237	28.53
10.725	259343	28.54
10.730	259062	28.51
10.735	258922	28.50
10.740	258641	28.47
10.745	258536	28.46
10.750	258066	28.40
10.755	258203	28.42
10.760	257267	28.32
10.765	257111	28.30
10.770	257126	28.30
10.775	256855	28.27
10.780	256752	28.26
10.785	256383	28.22
10.790	256391	28.22
10.795	256043	28.18
10.800	256174	28.20
10.805	255754	28.15
10.810	255686	28.14
10.815	255481	28.12
10.820	255432	28.11
10.825	255408	28.11
10.830	254823	28.05
10.835	254769	28.04
10.840	254408	28.00
10.845	254312	27.99
10.850	253846	27.94
10.855	253347	27.88
10.860	253325	27.88
10.865	253083	27.86
10.870	253192	27.87
10.875	252899	27.84
10.880	252997	27.85
10.885	252658	27.81
10.890	252350	27.78
10.895	252216	27.76
10.900	252785	27.82
10.905	252389	27.78
10.910	252075	27.74
10.915	252402	27.78
10.920	251506	27.68
10.925	251421	27.67
10.930	251342	27.66
10.935	251028	27.63
10.940	250868	27.61
10.945	251022	27.63
10.950	250356	27.56
10.955	250197	27.54
10.960	250054	27.52
10.965	249581	27.47
10.970	249229	27.43
10.975	248920	27.40
10.980	248374	27.34
10.985	248131	27.31
10.990	247539	27.25
10.995	247610	27.25
11.000	247644	27.26
11.005	246594	27.14
11.010	246244	27.10
11.015	245827	27.06
11.020	245843	27.06
11.025	245605	27.03
11.030	245327	27.00
11.035	245138	26.98
11.040	244905	26.96
11.045	244420	26.90
11.050	244146	26.87
11.055	243617	26.81
11.060	243568	26.81
11.065	242890	26.73
11.070	242538	26.70
11.075	241750	26.61
11.080	240910	26.52
11.085	240861	26.51
11.090	240169	26.43
11.095	240355	26.45
11.100	239748	26.39
11.105	239266	26.34
11.110	239394	26.35
11.115	239310	26.34
11.120	238851	26.29
11.125	238631	26.27
11.130	238078	26.20
11.135	238049	26.20
11.140	237827	26.18
11.145	237382	26.13
11.150	237223	26.11
11.155	236492	26.03
11.160	236350	26.01
11.165	235959	25.97
11.170	235717	25.94
11.175	235362	25.91
11.180	234846	25.85
11.185	234447	25.80
11.190	234123	25.77
11.195	233568	25.71
11.200	233077	25.65
11.205	232703	25.61
