[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_01_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:15:24

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
8.795	391	5.27
8.800	377	5.08
8.805	372	5.02
8.810	370	4.99
8.815	385	5.19
8.820	357	4.81
8.825	378	5.10
8.830	366	4.94
8.835	382	5.15
8.840	355	4.79
8.845	360	4.86
8.850	369	4.98
8.855	363	4.90
8.860	361	4.87
8.865	363	4.90
8.870	359	4.84
8.875	357	4.81
8.880	352	4.75
8.885	338	4.56
8.890	363	4.90
8.895	351	4.73
8.900	360	4.86
8.905	359	4.84
8.910	359	4.84
8.915	357	4.81
8.920	359	4.84
8.925	348	4.69
8.930	354	4.77
8.935	347	4.68
8.940	348	4.69
8.945	346	4.67
8.950	350	4.72
8.955	354	4.77
8.960	345	4.65
8.965	331	4.46
8.970	351	4.73
8.975	354	4.77
8.980	340	4.59
8.985	338	4.56
8.990	337	4.54
8.995	360	4.86
9.000	332	4.48
9.005	360	4.86
9.010	348	4.69
9.015	332	4.48
9.020	345	4.65
9.025	350	4.72
9.030	333	4.49
9.035	351	4.73
9.040	343	4.63
9.045	323	4.36
9.050	330	4.45
9.055	329	4.44
9.060	340	4.59
9.065	324	4.37
9.070	336	4.53
9.075	314	4.23
9.080	330	4.45
9.085	320	4.32
9.090	329	4.44
9.095	328	4.42
9.100	322	4.34
9.105	315	4.25
9.110	320	4.32
9.115	327	4.41
9.120	312	4.21
9.125	313	4.22
9.130	315	4.25
9.135	328	4.42
9.140	326	4.40
9.145	326	4.40
9.150	314	4.23
9.155	313	4.22
9.160	308	4.15
9.165	311	4.19
9.170	318	4.29
9.175	334	4.50
9.180	318	4.29
9.185	305	4.11
9.190	320	4.32
9.195	322	4.34
9.200	310	4.18
9.205	312	4.21
9.210	322	4.34
9.215	317	4.28
9.220	316	4.26
9.225	320	4.32
9.230	311	4.19
9.235	325	4.38
9.240	320	4.32
9.245	309	4.17
9.250	313	4.22
9.255	308	4.15
9.260	323	4.36
9.265	315	4.25
9.270	302	4.07
9.275	318	4.29
9.280	307	4.14
9.285	308	4.15
9.290	313	4.22
9.295	310	4.18
9.300	312	4.21
9.305	312	4.21
9.310	303	4.09
9.315	321	4.33
9.320	302	4.07
9.325	299	4.03
9.330	297	4.01
9.335	300	4.05
9.340	313	4.22
9.345	298	4.02
9.350	300	4.05
9.355	283	3.82
9.360	302	4.07
9.365	297	4.01
9.370	314	4.23
9.375	295	3.98
9.380	298	4.02
9.385	298	4.02
9.390	293	3.95
9.395	313	4.22
9.400	301	4.06
9.405	297	4.01
9.410	292	3.94
9.415	303	4.09
9.420	297	4.01
9.425	299	4.03
9.430	298	4.02
9.435	297	4.01
9.440	296	3.99
9.445	301	4.06
9.450	289	3.90
9.455	286	3.86
9.460	289	3.90
9.465	287	3.87
9.470	281	3.79
9.475	286	3.86
9.480	292	3.94
9.485	297	4.01
9.490	293	3.95
9.495	299	4.03
9.500	282	3.80
9.505	292	3.94
9.510	292	3.94
9.515	293	3.95
9.520	293	3.95
9.525	283	3.82
9.530	293	3.95
9.535	288	3.88
9.540	287	3.87
9.545	283	3.82
9.550	293	3.95
9.555	281	3.79
9.560	280	3.78
9.565	298	4.02
9.570	296	3.99
9.575	291	3.92
9.580	284	3.83
9.585	279	3.76
9.590	282	3.80
9.595	283	3.82
9.600	301	4.06
9.605	279	3.76
9.610	304	4.10
9.615	318	4.29
9.620	286	3.86
9.625	291	3.92
9.630	301	4.06
9.635	288	3.88
9.640	292	3.94
9.645	299	4.03
9.650	284	3.83
9.655	295	3.98
9.660	290	3.91
9.665	285	3.84
9.670	308	4.15
9.675	281	3.79
9.680	277	3.74
9.685	279	3.76
9.690	277	3.74
9.695	276	3.72
9.700	277	3.74
9.705	279	3.76
9.710	286	3.86
9.715	281	3.79
9.720	277	3.74
9.725	276	3.72
9.730	276	3.72
9.735	281	3.79
9.740	288	3.88
9.745	275	3.71
9.750	272	3.67
9.755	285	3.84
9.760	285	3.84
9.765	304	4.10
9.770	277	3.74
9.775	294	3.96
9.780	279	3.76
9.785	278	3.75
9.790	274	3.70
9.795	267	3.60
9.800	286	3.86
9.805	278	3.75
9.810	272	3.67
9.815	263	3.55
9.820	297	4.01
9.825	280	3.78
9.830	276	3.72
9.835	296	3.99
9.840	279	3.76
9.845	271	3.65
9.850	270	3.64
9.855	273	3.68
9.860	277	3.74
9.865	276	3.72
9.870	282	3.80
9.875	286	3.86
9.880	275	3.71
9.885	273	3.68
9.890	270	3.64
9.895	254	3.43
9.900	261	3.52
9.905	268	3.61
9.910	267	3.60
9.915	277	3.74
9.920	268	3.61
9.925	265	3.57
9.930	257	3.47
9.935	260	3.51
9.940	259	3.49
9.945	270	3.64
9.950	257	3.47
9.955	258	3.48
9.960	251	3.39
9.965	262	3.53
9.970	263	3.55
9.975	271	3.65
9.980	272	3.67
9.985	276	3.72
9.990	271	3.65
9.995	258	3.48
10.000	260	3.51
10.005	259	3.49
10.010	262	3.53
10.015	255	3.44
10.020	271	3.65
10.025	268	3.61
10.030	253	3.41
10.035	265	3.57
10.040	260	3.51
10.045	274	3.70
10.050	268	3.61
10.055	263	3.55
10.060	262	3.53
10.065	256	3.45
10.070	253	3.41
10.075	259	3.49
10.080	250	3.37
10.085	272	3.67
10.090	249	3.36
10.095	253	3.41
10.100	266	3.59
10.105	258	3.48
10.110	268	3.61
10.115	260	3.51
10.120	264	3.56
10.125	262	3.53
10.130	264	3.56
10.135	267	3.60
10.140	257	3.47
10.145	265	3.57
10.150	265	3.57
10.155	254	3.43
10.160	259	3.49
10.165	254	3.43
10.170	265	3.57
10.175	260	3.51
10.180	244	3.29
10.185	258	3.48
10.190	257	3.47
10.195	265	3.57
10.200	255	3.44
10.205	254	3.43
10.210	268	3.61
10.215	251	3.39
10.220	245	3.30
10.225	247	3.33
10.230	259	3.49
10.235	249	3.36
10.240	268	3.61
10.245	259	3.49
10.250	268	3.61
10.255	253	3.41
10.260	272	3.67
10.265	258	3.48
10.270	263	3.55
10.275	258	3.48
10.280	264	3.56
10.285	253	3.41
10.290	262	3.53
10.295	254	3.43
10.300	247	3.33
10.305	252	3.40
10.310	264	3.56
10.315	239	3.22
10.320	264	3.56
10.325	257	3.47
10.330	252	3.40
10.335	258	3.48
10.340	248	3.34
10.345	256	3.45
10.350	248	3.34
10.355	256	3.45
10.360	244	3.29
10.365	253	3.41
10.370	254	3.43
10.375	258	3.48
10.380	257	3.47
10.385	253	3.41
10.390	269	3.63
10.395	263	3.55
10.400	254	3.43
10.405	248	3.34
10.410	260	3.51
10.415	263	3.55
10.420	246	3.32
10.425	247	3.33
10.430	252	3.40
10.435	253	3.41
10.440	249	3.36
10.445	259	3.49
10.450	254	3.43
10.455	241	3.25
10.460	252	3.40
10.465	247	3.33
10.470	236	3.18
10.475	231	3.12
10.480	246	3.32
10.485	265	3.57
10.490	246	3.32
10.495	239	3.22
10.500	250	3.37
10.505	247	3.33
10.510	248	3.34
10.515	254	3.43
10.520	243	3.28
10.525	234	3.16
10.530	234	3.16
10.535	235	3.17
10.540	244	3.29
10.545	250	3.37
10.550	241	3.25
10.555	247	3.33
10.560	240	3.24
10.565	233	3.14
10.570	239	3.22
10.575	245	3.30
10.580	236	3.18
10.585	243	3.28
10.590	236	3.18
10.595	225	3.03
10.600	243	3.28
10.605	241	3.25
10.610	242	3.26
10.615	250	3.37
10.620	234	3.16
10.625	224	3.02
10.630	244	3.29
10.635	233	3.14
10.640	244	3.29
10.645	238	3.21
10.650	231	3.12
10.655	247	3.33
10.660	231	3.12
10.665	233	3.14
10.670	244	3.29
10.675	233	3.14
10.680	233	3.14
10.685	229	3.09
10.690	229	3.09
10.695	240	3.24
10.700	235	3.17
10.705	236	3.18
10.710	239	3.22
10.715	239	3.22
10.720	233	3.14
10.725	219	2.95
10.730	237	3.20
10.735	224	3.02
10.740	244	3.29
10.745	229	3.09
10.750	233	3.14
10.755	241	3.25
10.760	233	3.14
10.765	232	3.13
10.770	240	3.24
10.775	232	3.13
10.780	224	3.02
10.785	231	3.12
10.790	241	3.25
10.795	228	3.07
10.800	221	2.98
10.805	224	3.02
10.810	233	3.14
10.815	225	3.03
10.820	235	3.17
10.825	222	2.99
10.830	222	2.99
10.835	229	3.09
10.840	233	3.14
10.845	236	3.18
10.850	241	3.25
10.855	241	3.25
10.860	232	3.13
10.865	233	3.14
10.870	230	3.10
10.875	238	3.21
10.880	250	3.37
10.885	242	3.26
10.890	227	3.06
10.895	244	3.29
10.900	232	3.13
10.905	231	3.12
10.910	239	3.22
10.915	225	3.03
10.920	233	3.14
10.925	235	3.17
10.930	243	3.28
10.935	240	3.24
10.940	228	3.07
10.945	235	3.17
10.950	233	3.14
10.955	215	2.90
10.960	222	2.99
10.965	227	3.06
10.970	217	2.93
10.975	238	3.21
10.980	233	3.14
10.985	217	2.93
10.990	215	2.90
10.995	220	2.97

[MS Chromatogram]
m/z	1-1 42.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	879	41.23
0.025	790	37.05
0.030	475	22.28
0.035	474	22.23
0.040	482	22.61
0.045	482	22.61
0.050	488	22.89
0.055	486	22.80
0.060	473	22.19
0.065	472	22.14
0.070	493	23.12
0.075	482	22.61
0.080	493	23.12
0.085	492	23.08
0.090	493	23.12
0.095	501	23.50
0.100	497	23.31
0.105	517	24.25
0.110	482	22.61
0.115	481	22.56
0.120	501	23.50
0.125	519	24.34
0.130	520	24.39
0.135	522	24.48
0.140	514	24.11
0.145	501	23.50
0.150	505	23.69
0.155	482	22.61
0.160	495	23.22
0.165	486	22.80
0.170	522	24.48
0.175	485	22.75
0.180	511	23.97
0.185	509	23.87
0.190	509	23.87
0.195	492	23.08
0.200	508	23.83
0.205	505	23.69
0.210	494	23.17
0.215	496	23.26
0.220	520	24.39
0.225	490	22.98
0.230	512	24.02
0.235	524	24.58
0.240	511	23.97
0.245	514	24.11
0.250	514	24.11
0.255	490	22.98
0.260	480	22.51
0.265	490	22.98
0.270	512	24.02
0.275	513	24.06
0.280	495	23.22
0.285	503	23.59
0.290	570	26.74
0.295	503	23.59
0.300	506	23.73
0.305	514	24.11
0.310	500	23.45
0.315	506	23.73
0.320	514	24.11
0.325	506	23.73
0.330	504	23.64
0.335	521	24.44
0.340	498	23.36
0.345	491	23.03
0.350	502	23.55
0.355	506	23.73
0.360	502	23.55
0.365	506	23.73
0.370	483	22.65
0.375	504	23.64
0.380	497	23.31
0.385	518	24.30
0.390	490	22.98
0.395	490	22.98
0.400	501	23.50
0.405	489	22.94
0.410	501	23.50
0.415	486	22.80
0.420	490	22.98
0.425	496	23.26
0.430	496	23.26
0.435	504	23.64
0.440	498	23.36
0.445	496	23.26
0.450	488	22.89
0.455	493	23.12
0.460	514	24.11
0.465	499	23.41
0.470	479	22.47
0.475	481	22.56
0.480	508	23.83
0.485	502	23.55
0.490	501	23.50
0.495	489	22.94
0.500	491	23.03
0.505	502	23.55
0.510	501	23.50
0.515	477	22.37
0.520	510	23.92
0.525	499	23.41
0.530	504	23.64
0.535	508	23.83
0.540	489	22.94
0.545	495	23.22
0.550	492	23.08
0.555	494	23.17
0.560	516	24.20
0.565	493	23.12
0.570	472	22.14
0.575	496	23.26
0.580	469	22.00
0.585	490	22.98
0.590	473	22.19
0.595	480	22.51
0.600	476	22.33
0.605	490	22.98
0.610	495	23.22
0.615	479	22.47
0.620	493	23.12
0.625	485	22.75
0.630	535	25.09
0.635	476	22.33
0.640	481	22.56
0.645	471	22.09
0.650	482	22.61
0.655	476	22.33
0.660	503	23.59
0.665	474	22.23
0.670	492	23.08
0.675	499	23.41
0.680	495	23.22
0.685	478	22.42
0.690	504	23.64
0.695	493	23.12
0.700	473	22.19
0.705	487	22.84
0.710	501	23.50
0.715	491	23.03
0.720	490	22.98
0.725	491	23.03
0.730	483	22.65
0.735	490	22.98
0.740	495	23.22
0.745	486	22.80
0.750	492	23.08
0.755	489	22.94
0.760	490	22.98
0.765	481	22.56
0.770	491	23.03
0.775	504	23.64
0.780	494	23.17
0.785	501	23.50
0.790	506	23.73
0.795	496	23.26
0.800	497	23.31
0.805	498	23.36
0.810	475	22.28
0.815	497	23.31
0.820	503	23.59
0.825	482	22.61
0.830	494	23.17
0.835	480	22.51
0.840	493	23.12
0.845	492	23.08
0.850	480	22.51
0.855	494	23.17
0.860	497	23.31
0.865	477	22.37
0.870	486	22.80
0.875	508	23.83
0.880	477	22.37
0.885	479	22.47
0.890	480	22.51
0.895	478	22.42
0.900	480	22.51
0.905	483	22.65
0.910	489	22.94
0.915	486	22.80
0.920	488	22.89
0.925	480	22.51
0.930	490	22.98
0.935	482	22.61
0.940	483	22.65
0.945	463	21.72
0.950	489	22.94
0.955	471	22.09
0.960	475	22.28
0.965	469	22.00
0.970	473	22.19
0.975	469	22.00
0.980	475	22.28
0.985	486	22.80
0.990	473	22.19
0.995	476	22.33
1.000	481	22.56
1.005	521	24.44
1.010	496	23.26
1.015	487	22.84
1.020	500	23.45
1.025	493	23.12
1.030	479	22.47
1.035	484	22.70
1.040	489	22.94
1.045	482	22.61
1.050	482	22.61
1.055	490	22.98
1.060	487	22.84
1.065	476	22.33
1.070	483	22.65
1.075	473	22.19
1.080	483	22.65
1.085	487	22.84
1.090	481	22.56
1.095	481	22.56
1.100	488	22.89
1.105	479	22.47
1.110	469	22.00
1.115	490	22.98
1.120	495	23.22
1.125	488	22.89
1.130	489	22.94
1.135	484	22.70
1.140	474	22.23
1.145	496	23.26
1.150	475	22.28
1.155	467	21.90
1.160	476	22.33
1.165	488	22.89
1.170	476	22.33
1.175	473	22.19
1.180	477	22.37
1.185	478	22.42
1.190	482	22.61
1.195	477	22.37
1.200	469	22.00
1.205	483	22.65
1.210	460	21.58
1.215	458	21.48
1.220	454	21.29
1.225	467	21.90
1.230	464	21.76
1.235	456	21.39
1.240	455	21.34
1.245	461	21.62
1.250	469	22.00
1.255	473	22.19
1.260	498	23.36
1.265	522	24.48
1.270	508	23.83
1.275	471	22.09
1.280	474	22.23
1.285	468	21.95
1.290	479	22.47
1.295	476	22.33
1.300	463	21.72
1.305	475	22.28
1.310	453	21.25
1.315	448	21.01
1.320	473	22.19
1.325	473	22.19
1.330	512	24.02
1.335	483	22.65
1.340	490	22.98
1.345	488	22.89
1.350	464	21.76
1.355	461	21.62
1.360	481	22.56
1.365	467	21.90
1.370	489	22.94
1.375	473	22.19
1.380	487	22.84
1.385	458	21.48
1.390	471	22.09
1.395	485	22.75
1.400	465	21.81
1.405	487	22.84
1.410	470	22.05
1.415	484	22.70
1.420	478	22.42
1.425	474	22.23
1.430	485	22.75
1.435	468	21.95
1.440	483	22.65
1.445	475	22.28
1.450	478	22.42
1.455	472	22.14
1.460	482	22.61
1.465	455	21.34
1.470	473	22.19
1.475	459	21.53
1.480	462	21.67
1.485	475	22.28
1.490	465	21.81
1.495	472	22.14
1.500	478	22.42
1.505	450	21.11
1.510	465	21.81
1.515	466	21.86
1.520	474	22.23
1.525	476	22.33
1.530	444	20.83
1.535	467	21.90
1.540	458	21.48
1.545	462	21.67
1.550	472	22.14
1.555	444	20.83
1.560	452	21.20
1.565	469	22.00
1.570	460	21.58
1.575	450	21.11
1.580	461	21.62
1.585	470	22.05
1.590	466	21.86
1.595	535	25.09
1.600	468	21.95
1.605	447	20.97
1.610	470	22.05
1.615	453	21.25
1.620	463	21.72
1.625	451	21.15
1.630	504	23.64
1.635	472	22.14
1.640	478	22.42
1.645	469	22.00
1.650	473	22.19
1.655	465	21.81
1.660	485	22.75
1.665	485	22.75
1.670	473	22.19
1.675	478	22.42
1.680	447	20.97
1.685	433	20.31
1.690	470	22.05
1.695	463	21.72
1.700	451	21.15
1.705	466	21.86
1.710	463	21.72
1.715	488	22.89
1.720	464	21.76
1.725	471	22.09
1.730	474	22.23
1.735	465	21.81
1.740	468	21.95
1.745	475	22.28
1.750	465	21.81
1.755	451	21.15
1.760	471	22.09
1.765	469	22.00
1.770	475	22.28
1.775	450	21.11
1.780	464	21.76
1.785	460	21.58
1.790	464	21.76
1.795	455	21.34
1.800	472	22.14
1.805	466	21.86
1.810	461	21.62
1.815	476	22.33
1.820	469	22.00
1.825	457	21.44
1.830	454	21.29
1.835	454	21.29
1.840	468	21.95
1.845	451	21.15
1.850	462	21.67
1.855	475	22.28
1.860	468	21.95
1.865	477	22.37
1.870	464	21.76
1.875	462	21.67
1.880	479	22.47
1.885	455	21.34
1.890	479	22.47
1.895	464	21.76
1.900	448	21.01
1.905	459	21.53
1.910	458	21.48
1.915	472	22.14
1.920	465	21.81
1.925	462	21.67
1.930	461	21.62
1.935	453	21.25
1.940	463	21.72
1.945	461	21.62
1.950	473	22.19
1.955	451	21.15
1.960	446	20.92
1.965	469	22.00
1.970	451	21.15
1.975	436	20.45
1.980	462	21.67
1.985	459	21.53
1.990	460	21.58
1.995	467	21.90
2.000	470	22.05
2.005	531	24.91
2.010	458	21.48
2.015	484	22.70
2.020	480	22.51
2.025	484	22.70
2.030	464	21.76
2.035	487	22.84
2.040	473	22.19
2.045	461	21.62
2.050	456	21.39
2.055	482	22.61
2.060	474	22.23
2.065	451	21.15
2.070	455	21.34
2.075	451	21.15
2.080	459	21.53
2.085	466	21.86
2.090	452	21.20
2.095	456	21.39
2.100	467	21.90
2.105	439	20.59
2.110	461	21.62
2.115	458	21.48
2.120	443	20.78
2.125	457	21.44
2.130	473	22.19
2.135	480	22.51
2.140	459	21.53
2.145	456	21.39
2.150	446	20.92
2.155	470	22.05
2.160	477	22.37
2.165	474	22.23
2.170	463	21.72
2.175	462	21.67
2.180	461	21.62
2.185	452	21.20
2.190	470	22.05
2.195	473	22.19
2.200	473	22.19
2.205	460	21.58
2.210	462	21.67
2.215	482	22.61
2.220	468	21.95
2.225	465	21.81
2.230	455	21.34
2.235	464	21.76
2.240	466	21.86
2.245	460	21.58
2.250	466	21.86
2.255	459	21.53
2.260	455	21.34
2.265	468	21.95
2.270	467	21.90
2.275	456	21.39
2.280	449	21.06
2.285	473	22.19
2.290	451	21.15
2.295	463	21.72
2.300	465	21.81
2.305	445	20.87
2.310	456	21.39
2.315	454	21.29
2.320	475	22.28
2.325	457	21.44
2.330	463	21.72
2.335	453	21.25
2.340	444	20.83
2.345	472	22.14
2.350	467	21.90
2.355	458	21.48
2.360	438	20.54
2.365	434	20.36
2.370	455	21.34
2.375	442	20.73
2.380	429	20.12
2.385	450	21.11
2.390	452	21.20
2.395	455	21.34
2.400	465	21.81
2.405	446	20.92
2.410	447	20.97
2.415	450	21.11
2.420	463	21.72
2.425	441	20.68
2.430	496	23.26
2.435	455	21.34
2.440	446	20.92
2.445	464	21.76
2.450	440	20.64
2.455	477	22.37
2.460	446	20.92
2.465	478	22.42
2.470	451	21.15
2.475	453	21.25
2.480	468	21.95
2.485	458	21.48
2.490	457	21.44
2.495	458	21.48
2.500	454	21.29
2.505	450	21.11
2.510	462	21.67
2.515	455	21.34
2.520	452	21.20
2.525	459	21.53
2.530	443	20.78
2.535	462	21.67
2.540	460	21.58
2.545	457	21.44
2.550	457	21.44
2.555	446	20.92
2.560	457	21.44
2.565	453	21.25
2.570	434	20.36
2.575	468	21.95
2.580	438	20.54
2.585	465	21.81
2.590	444	20.83
2.595	440	20.64
2.600	446	20.92
2.605	446	20.92
2.610	446	20.92
2.615	453	21.25
2.620	455	21.34
2.625	462	21.67
2.630	443	20.78
2.635	443	20.78
2.640	435	20.40
2.645	437	20.50
2.650	440	20.64
2.655	447	20.97
2.660	430	20.17
2.665	451	21.15
2.670	436	20.45
2.675	430	20.17
2.680	448	21.01
2.685	456	21.39
2.690	455	21.34
2.695	451	21.15
2.700	466	21.86
2.705	456	21.39
2.710	444	20.83
2.715	444	20.83
2.720	484	22.70
2.725	444	20.83
2.730	435	20.40
2.735	444	20.83
2.740	449	21.06
2.745	437	20.50
2.750	458	21.48
2.755	456	21.39
2.760	435	20.40
2.765	457	21.44
2.770	454	21.29
2.775	438	20.54
2.780	449	21.06
2.785	423	19.84
2.790	439	20.59
2.795	446	20.92
2.800	432	20.26
2.805	440	20.64
2.810	428	20.08
2.815	444	20.83
2.820	448	21.01
2.825	443	20.78
2.830	455	21.34
2.835	451	21.15
2.840	444	20.83
2.845	438	20.54
2.850	445	20.87
2.855	444	20.83
2.860	445	20.87
2.865	449	21.06
2.870	437	20.50
2.875	434	20.36
2.880	425	19.93
2.885	436	20.45
2.890	433	20.31
2.895	437	20.50
2.900	443	20.78
2.905	428	20.08
2.910	448	21.01
2.915	412	19.32
2.920	432	20.26
2.925	432	20.26
2.930	450	21.11
2.935	435	20.40
2.940	447	20.97
2.945	426	19.98
2.950	456	21.39
2.955	504	23.64
2.960	427	20.03
2.965	424	19.89
2.970	445	20.87
2.975	457	21.44
2.980	458	21.48
2.985	431	20.22
2.990	423	19.84
2.995	431	20.22
3.000	445	20.87
3.005	429	20.12
3.010	447	20.97
3.015	439	20.59
3.020	437	20.50
3.025	448	21.01
3.030	435	20.40
3.035	442	20.73
3.040	447	20.97
3.045	434	20.36
3.050	441	20.68
3.055	457	21.44
3.060	434	20.36
3.065	452	21.20
3.070	434	20.36
3.075	450	21.11
3.080	435	20.40
3.085	457	21.44
3.090	438	20.54
3.095	437	20.50
3.100	456	21.39
3.105	454	21.29
3.110	435	20.40
3.115	443	20.78
3.120	469	22.00
3.125	454	21.29
3.130	455	21.34
3.135	440	20.64
3.140	431	20.22
3.145	442	20.73
3.150	453	21.25
3.155	440	20.64
3.160	438	20.54
3.165	444	20.83
3.170	461	21.62
3.175	445	20.87
3.180	444	20.83
3.185	445	20.87
3.190	457	21.44
3.195	440	20.64
3.200	444	20.83
3.205	460	21.58
3.210	446	20.92
3.215	450	21.11
3.220	475	22.28
3.225	457	21.44
3.230	461	21.62
3.235	464	21.76
3.240	436	20.45
3.245	445	20.87
3.250	454	21.29
3.255	449	21.06
3.260	436	20.45
3.265	453	21.25
3.270	461	21.62
3.275	455	21.34
3.280	454	21.29
3.285	443	20.78
3.290	448	21.01
3.295	451	21.15
3.300	461	21.62
3.305	458	21.48
3.310	459	21.53
3.315	481	22.56
3.320	452	21.20
3.325	470	22.05
3.330	471	22.09
3.335	453	21.25
3.340	460	21.58
3.345	450	21.11
3.350	466	21.86
3.355	465	21.81
3.360	454	21.29
3.365	473	22.19
3.370	475	22.28
3.375	490	22.98
3.380	477	22.37
3.385	480	22.51
3.390	459	21.53
3.395	464	21.76
3.400	464	21.76
3.405	472	22.14
3.410	499	23.41
3.415	493	23.12
3.420	480	22.51
3.425	499	23.41
3.430	491	23.03
3.435	478	22.42
3.440	486	22.80
3.445	500	23.45
3.450	497	23.31
3.455	506	23.73
3.460	490	22.98
3.465	504	23.64
3.470	498	23.36
3.475	497	23.31
3.480	520	24.39
3.485	511	23.97
3.490	522	24.48
3.495	540	25.33
3.500	537	25.19
3.505	526	24.67
3.510	533	25.00
3.515	553	25.94
3.520	527	24.72
3.525	531	24.91
3.530	541	25.38
3.535	543	25.47
3.540	551	25.84
3.545	570	26.74
3.550	564	26.45
3.555	556	26.08
3.560	575	26.97
3.565	575	26.97
3.570	562	26.36
3.575	575	26.97
3.580	604	28.33
3.585	581	27.25
3.590	612	28.71
3.595	591	27.72
3.600	609	28.56
3.605	598	28.05
3.610	605	28.38
3.615	602	28.24
3.620	622	29.17
3.625	623	29.22
3.630	633	29.69
3.635	621	29.13
3.640	644	30.21
3.645	658	30.86
3.650	646	30.30
3.655	663	31.10
3.660	674	31.61
3.665	660	30.96
3.670	676	31.71
3.675	658	30.86
3.680	690	32.36
3.685	680	31.89
3.690	686	32.18
3.695	683	32.04
3.700	679	31.85
3.705	717	33.63
3.710	723	33.91
3.715	736	34.52
3.720	719	33.72
3.725	754	35.37
3.730	754	35.37
3.735	745	34.94
3.740	736	34.52
3.745	736	34.52
3.750	729	34.19
3.755	752	35.27
3.760	762	35.74
3.765	781	36.63
3.770	777	36.44
3.775	786	36.87
3.780	790	37.05
3.785	776	36.40
3.790	785	36.82
3.795	797	37.38
3.800	801	37.57
3.805	847	39.73
3.810	822	38.56
3.815	852	39.96
3.820	894	41.93
3.825	860	40.34
3.830	847	39.73
3.835	845	39.63
3.840	876	41.09
3.845	871	40.85
3.850	886	41.56
3.855	877	41.14
3.860	909	42.64
3.865	919	43.11
3.870	917	43.01
3.875	946	44.37
3.880	921	43.20
3.885	930	43.62
3.890	949	44.51
3.895	988	46.34
3.900	954	44.75
3.905	962	45.12
3.910	951	44.61
3.915	1026	48.12
3.920	985	46.20
3.925	1005	47.14
3.930	1017	47.70
3.935	1018	47.75
3.940	1043	48.92
3.945	1055	49.48
3.950	1008	47.28
3.955	1041	48.83
3.960	1046	49.06
3.965	1065	49.95
3.970	1049	49.20
3.975	1085	50.89
3.980	1069	50.14
3.985	1109	52.02
3.990	1099	51.55
3.995	1088	51.03
4.000	1125	52.77
4.005	1158	54.32
4.010	1157	54.27
4.015	1168	54.78
4.020	1147	53.80
4.025	1192	55.91
4.030	1194	56.00
4.035	1172	54.97
4.040	1174	55.07
4.045	1200	56.29
4.050	1186	55.63
4.055	1181	55.39
4.060	1206	56.57
4.065	1197	56.14
4.070	1221	57.27
4.075	1239	58.11
4.080	1266	59.38
4.085	1256	58.91
4.090	1247	58.49
4.095	1272	59.66
4.100	1365	64.02
4.105	1301	61.02
4.110	1292	60.60
4.115	1294	60.69
4.120	1312	61.54
4.125	1319	61.87
4.130	1314	61.63
4.135	1337	62.71
4.140	1332	62.48
4.145	1328	62.29
4.150	1295	60.74
4.155	1338	62.76
4.160	1360	63.79
4.165	1378	64.63
4.170	1382	64.82
4.175	1383	64.87
4.180	1400	65.67
4.185	1385	64.96
4.190	1421	66.65
4.195	1401	65.71
4.200	1403	65.81
4.205	1398	65.57
4.210	1441	67.59
4.215	1423	66.74
4.220	1428	66.98
4.225	1463	68.62
4.230	1434	67.26
4.235	1439	67.50
4.240	1476	69.23
4.245	1472	69.04
4.250	1484	69.61
4.255	1482	69.51
4.260	1466	68.76
4.265	1482	69.51
4.270	1480	69.42
4.275	1504	70.54
4.280	1497	70.22
4.285	1490	69.89
4.290	1513	70.97
4.295	1537	72.09
4.300	1540	72.23
4.305	1532	71.86
4.310	1530	71.76
4.315	1566	73.45
4.320	1554	72.89
4.325	1533	71.90
4.330	1599	75.00
4.335	1564	73.36
4.340	1575	73.87
4.345	1606	75.33
4.350	1581	74.16
4.355	1582	74.20
4.360	1615	75.75
4.365	1620	75.98
4.370	1596	74.86
4.375	1622	76.08
4.380	1647	77.25
4.385	1648	77.30
4.390	1656	77.67
4.395	1706	80.02
4.400	1645	77.16
4.405	1639	76.88
4.410	1633	76.59
4.415	1629	76.41
4.420	1631	76.50
4.425	1662	77.95
4.430	1690	79.27
4.435	1684	78.99
4.440	1702	79.83
4.445	1729	81.10
4.450	1747	81.94
4.455	1708	80.11
4.460	1717	80.53
4.465	1713	80.35
4.470	1738	81.52
4.475	1722	80.77
4.480	1697	79.60
4.485	1727	81.00
4.490	1720	80.68
4.495	1734	81.33
4.500	1762	82.65
4.505	1773	83.16
4.510	1800	84.43
4.515	1783	83.63
4.520	1741	81.66
4.525	1759	82.50
4.530	1807	84.76
4.535	1777	83.35
4.540	1777	83.35
4.545	1825	85.60
4.550	1829	85.79
4.555	1838	86.21
4.560	1857	87.10
4.565	1834	86.02
4.570	1837	86.16
4.575	1842	86.40
4.580	1846	86.59
4.585	1868	87.62
4.590	1833	85.98
4.595	1856	87.05
4.600	1838	86.21
4.605	1864	87.43
4.610	1870	87.71
