[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_06_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:16:16

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
2.295	498	21.07
2.300	496	20.98
2.305	492	20.81
2.310	493	20.85
2.315	485	20.52
2.320	483	20.43
2.325	489	20.69
2.330	494	20.90
2.335	508	21.49
2.340	483	20.43
2.345	500	21.15
2.350	487	20.60
2.355	491	20.77
2.360	482	20.39
2.365	492	20.81
2.370	481	20.35
2.375	499	21.11
2.380	488	20.64
2.385	486	20.56
2.390	497	21.02
2.395	486	20.56
2.400	506	21.40
2.405	491	20.77
2.410	486	20.56
2.415	498	21.07
2.420	501	21.19
2.425	484	20.47
2.430	489	20.69
2.435	498	21.07
2.440	485	20.52
2.445	490	20.73
2.450	501	21.19
2.455	478	20.22
2.460	491	20.77
2.465	508	21.49
2.470	492	20.81
2.475	488	20.64
2.480	502	21.24
2.485	499	21.11
2.490	487	20.60
2.495	489	20.69
2.500	483	20.43
2.505	489	20.69
2.510	489	20.69
2.515	494	20.90
2.520	488	20.64
2.525	502	21.24
2.530	494	20.90
2.535	497	21.02
2.540	518	21.91
2.545	497	21.02
2.550	501	21.19
2.555	522	22.08
2.560	503	21.28
2.565	498	21.07
2.570	485	20.52
2.575	504	21.32
2.580	494	20.90
2.585	488	20.64
2.590	496	20.98
2.595	506	21.40
2.600	506	21.40
2.605	498	21.07
2.610	510	21.57
2.615	492	20.81
2.620	497	21.02
2.625	492	20.81
2.630	506	21.40
2.635	483	20.43
2.640	506	21.40
2.645	490	20.73
2.650	492	20.81
2.655	492	20.81
2.660	499	21.11
2.665	485	20.52
2.670	492	20.81
2.675	505	21.36
2.680	498	21.07
2.685	489	20.69
2.690	502	21.24
2.695	493	20.85
2.700	516	21.83
2.705	479	20.26
2.710	502	21.24
2.715	491	20.77
2.720	492	20.81
2.725	488	20.64
2.730	491	20.77
2.735	487	20.60
2.740	477	20.18
2.745	472	19.97
2.750	493	20.85
2.755	491	20.77
2.760	472	19.97
2.765	480	20.30
2.770	483	20.43
2.775	468	19.80
2.780	474	20.05
2.785	464	19.63
2.790	485	20.52
2.795	486	20.56
2.800	485	20.52
2.805	478	20.22
2.810	477	20.18
2.815	477	20.18
2.820	487	20.60
2.825	477	20.18
2.830	478	20.22
2.835	481	20.35
2.840	484	20.47
2.845	467	19.75
2.850	478	20.22
2.855	483	20.43
2.860	477	20.18
2.865	500	21.15
2.870	473	20.01
2.875	487	20.60
2.880	480	20.30
2.885	483	20.43
2.890	468	19.80
2.895	465	19.67
2.900	482	20.39
2.905	486	20.56
2.910	496	20.98
2.915	482	20.39
2.920	492	20.81
2.925	482	20.39
2.930	483	20.43
2.935	465	19.67
2.940	488	20.64
2.945	491	20.77
2.950	480	20.30
2.955	472	19.97
2.960	486	20.56
2.965	482	20.39
2.970	496	20.98
2.975	490	20.73
2.980	483	20.43
2.985	474	20.05
2.990	499	21.11
2.995	484	20.47
3.000	496	20.98
3.005	477	20.18
3.010	470	19.88
3.015	495	20.94
3.020	496	20.98
3.025	497	21.02
3.030	497	21.02
3.035	501	21.19
3.040	495	20.94
3.045	481	20.35
3.050	497	21.02
3.055	491	20.77
3.060	496	20.98
3.065	475	20.09
3.070	495	20.94
3.075	493	20.85
3.080	489	20.69
3.085	474	20.05
3.090	502	21.24
3.095	492	20.81
3.100	496	20.98
3.105	505	21.36
3.110	493	20.85
3.115	493	20.85
3.120	482	20.39
3.125	494	20.90
3.130	485	20.52
3.135	483	20.43
3.140	505	21.36
3.145	492	20.81
3.150	501	21.19
3.155	518	21.91
3.160	493	20.85
3.165	492	20.81
3.170	506	21.40
3.175	493	20.85
3.180	515	21.79
3.185	505	21.36
3.190	505	21.36
3.195	509	21.53
3.200	498	21.07
3.205	521	22.04
3.210	520	22.00
3.215	517	21.87
3.220	510	21.57
3.225	494	20.90
3.230	499	21.11
3.235	528	22.34
3.240	520	22.00
3.245	517	21.87
3.250	535	22.63
3.255	514	21.74
3.260	530	22.42
3.265	520	22.00
3.270	515	21.79
3.275	528	22.34
3.280	520	22.00
3.285	541	22.88
3.290	485	20.52
3.295	522	22.08
3.300	508	21.49
3.305	516	21.83
3.310	527	22.29
3.315	525	22.21
3.320	544	23.01
3.325	524	22.17
3.330	528	22.34
3.335	518	21.91
3.340	522	22.08
3.345	523	22.12
3.350	533	22.55
3.355	534	22.59
3.360	530	22.42
3.365	534	22.59
3.370	541	22.88
3.375	526	22.25
3.380	548	23.18
3.385	528	22.34
3.390	531	22.46
3.395	526	22.25
3.400	538	22.76
3.405	549	23.22
3.410	539	22.80
3.415	531	22.46
3.420	565	23.90
3.425	541	22.88
3.430	553	23.39
3.435	549	23.22
3.440	556	23.52
3.445	537	22.72
3.450	558	23.60
3.455	556	23.52
3.460	557	23.56
3.465	549	23.22
3.470	554	23.43
3.475	557	23.56
3.480	557	23.56
3.485	574	24.28
3.490	554	23.43
3.495	557	23.56
3.500	593	25.08
3.505	579	24.49
3.510	574	24.28
3.515	557	23.56
3.520	565	23.90
3.525	590	24.96
3.530	578	24.45
3.535	565	23.90
3.540	589	24.92
3.545	589	24.92
3.550	590	24.96
3.555	595	25.17
3.560	584	24.70
3.565	608	25.72
3.570	600	25.38
3.575	591	25.00
3.580	593	25.08
3.585	601	25.42
3.590	597	25.25
3.595	589	24.92
3.600	607	25.68
3.605	624	26.40
3.610	611	25.85
3.615	607	25.68
3.620	635	26.86
3.625	608	25.72
3.630	637	26.95
3.635	643	27.20
3.640	637	26.95
3.645	657	27.79
3.650	618	26.14
3.655	645	27.28
3.660	660	27.92
3.665	633	26.78
3.670	653	27.62
3.675	657	27.79
3.680	676	28.60
3.685	660	27.92
3.690	669	28.30
3.695	676	28.60
3.700	689	29.15
3.705	686	29.02
3.710	684	28.93
3.715	672	28.43
3.720	691	29.23
3.725	701	29.65
3.730	723	30.58
3.735	738	31.22
3.740	733	31.01
3.745	722	30.54
3.750	733	31.01
3.755	704	29.78
3.760	752	31.81
3.765	753	31.85
3.770	749	31.68
3.775	754	31.90
3.780	754	31.90
3.785	768	32.49
3.790	780	32.99
3.795	769	32.53
3.800	770	32.57
3.805	812	34.35
3.810	797	33.71
3.815	807	34.14
3.820	830	35.11
3.825	846	35.79
3.830	836	35.36
3.835	848	35.87
3.840	865	36.59
3.845	855	36.17
3.850	880	37.23
3.855	874	36.97
3.860	873	36.93
3.865	904	38.24
3.870	902	38.16
3.875	897	37.94
3.880	902	38.16
3.885	925	39.13
3.890	937	39.64
3.895	911	38.54
3.900	941	39.81
3.905	931	39.38
3.910	959	40.57
3.915	945	39.97
3.920	957	40.48
3.925	973	41.16
3.930	1003	42.43
3.935	1027	43.44
3.940	990	41.88
3.945	1014	42.89
3.950	1017	43.02
3.955	1045	44.20
3.960	1060	44.84
3.965	1064	45.01
3.970	1068	45.18
3.975	1093	46.24
3.980	1088	46.02
3.985	1093	46.24
3.990	1095	46.32
3.995	1079	45.64
4.000	1148	48.56
4.005	1088	46.02
4.010	1127	47.67
4.015	1157	48.94
4.020	1141	48.27
4.025	1163	49.20
4.030	1186	50.17
4.035	1187	50.21
4.040	1205	50.97
4.045	1214	51.35
4.050	1223	51.73
4.055	1223	51.73
4.060	1209	51.14
4.065	1235	52.24
4.070	1244	52.62
4.075	1282	54.23
4.080	1269	53.68
4.085	1263	53.43
4.090	1291	54.61
4.095	1295	54.78
4.100	1331	56.30
4.105	1291	54.61
4.110	1319	55.80
4.115	1371	57.99
4.120	1370	57.95
4.125	1376	58.21
4.130	1372	58.04
4.135	1386	58.63
4.140	1391	58.84
4.145	1389	58.76
4.150	1406	59.48
4.155	1407	59.52
4.160	1433	60.62
4.165	1434	60.66
4.170	1467	62.06
4.175	1463	61.89
4.180	1493	63.16
4.185	1466	62.01
4.190	1480	62.61
4.195	1461	61.80
4.200	1500	63.45
4.205	1508	63.79
4.210	1489	62.99
4.215	1531	64.76
4.220	1561	66.03
4.225	1542	65.23
4.230	1565	66.20
4.235	1585	67.05
4.240	1579	66.79
4.245	1563	66.12
4.250	1578	66.75
4.255	1589	67.22
4.260	1616	68.36
4.265	1616	68.36
4.270	1615	68.32
4.275	1610	68.10
4.280	1637	69.25
4.285	1642	69.46
4.290	1669	70.60
4.295	1635	69.16
4.300	1679	71.02
4.305	1685	71.28
4.310	1725	72.97
4.315	1722	72.84
4.320	1689	71.45
4.325	1734	73.35
4.330	1728	73.10
4.335	1774	75.04
4.340	1726	73.01
4.345	1756	74.28
4.350	1786	75.55
4.355	1810	76.57
4.360	1769	74.83
4.365	1778	75.21
4.370	1785	75.51
4.375	1830	77.41
4.380	1831	77.45
4.385	1825	77.20
4.390	1807	76.44
4.395	1832	77.50
4.400	1865	78.89
4.405	1845	78.05
4.410	1868	79.02
4.415	1872	79.19
4.420	1894	80.12
4.425	1845	78.05
4.430	1905	80.58
4.435	1881	79.57
4.440	1908	80.71
4.445	1895	80.16
4.450	1937	81.94
4.455	1930	81.64
4.460	1906	80.63
4.465	1920	81.22
4.470	1949	82.45
4.475	1935	81.85
4.480	1914	80.96
4.485	1935	81.85
4.490	1982	83.84
4.495	1973	83.46
4.500	1974	83.50
4.505	1995	84.39
4.510	1970	83.33
4.515	1990	84.18
4.520	2022	85.53
4.525	1977	83.63
4.530	2039	86.25
4.535	2006	84.86
4.540	1995	84.39
4.545	2048	86.63
4.550	2046	86.55
4.555	2040	86.29
4.560	2070	87.56
4.565	2066	87.39
4.570	2076	87.82
4.575	2032	85.96
4.580	2044	86.46
4.585	2092	88.49
4.590	2102	88.92
4.595	2052	86.80
4.600	2054	86.89
4.605	2096	88.66
4.610	2076	87.82
4.615	2115	89.47
4.620	2115	89.47
4.625	2105	89.04
4.630	2094	88.58
4.635	2121	89.72
4.640	2117	89.55
4.645	2139	90.48
4.650	2149	90.91
4.655	2098	88.75
4.660	2128	90.02
4.665	2176	92.05
4.670	2121	89.72
4.675	2118	89.59
4.680	2131	90.14
4.685	2163	91.50
4.690	2130	90.10
4.695	2172	91.88
4.700	2129	90.06
4.705	2155	91.16
4.710	2146	90.78
4.715	2164	91.54
4.720	2193	92.77
4.725	2171	91.84
4.730	2159	91.33
4.735	2203	93.19
4.740	2204	93.23
4.745	2197	92.94
4.750	2179	92.17
4.755	2172	91.88
4.760	2221	93.95
4.765	2199	93.02
4.770	2221	93.95
4.775	2206	93.32
4.780	2227	94.20
4.785	2234	94.50
4.790	2220	93.91
4.795	2219	93.87
4.800	2236	94.59
4.805	2238	94.67
4.810	2170	91.79
4.815	2202	93.15
4.820	2238	94.67
4.825	2265	95.81
4.830	2248	95.09
4.835	2206	93.32
4.840	2226	94.16
4.845	2220	93.91
4.850	2277	96.32
4.855	2219	93.87
4.860	2231	94.37
4.865	2177	92.09
4.870	2247	95.05
4.875	2189	92.60
4.880	2241	94.80
4.885	2222	93.99
4.890	2202	93.15
4.895	2254	95.35
4.900	2240	94.75
4.905	2228	94.25
4.910	2265	95.81
4.915	2244	94.92
4.920	2272	96.11
4.925	2269	95.98
4.930	2246	95.01
4.935	2214	93.65
4.940	2232	94.42
4.945	2218	93.82
4.950	2221	93.95
4.955	2230	94.33
4.960	2219	93.87
4.965	2230	94.33
4.970	2243	94.88
4.975	2224	94.08
4.980	2251	95.22
4.985	2291	96.91
4.990	2273	96.15
4.995	2275	96.24
5.000	2298	97.21
5.005	2256	95.43
5.010	2249	95.14
5.015	2244	94.92
5.020	2264	95.77
5.025	2226	94.16
5.030	2280	96.45
5.035	2270	96.02
5.040	2259	95.56
5.045	2276	96.28
5.050	2279	96.40
5.055	2241	94.80
5.060	2278	96.36
5.065	2264	95.77
5.070	2290	96.87
5.075	2240	94.75
5.080	2299	97.25
5.085	2302	97.38
5.090	2297	97.17
5.095	2311	97.76
5.100	2282	96.53
5.105	2286	96.70
5.110	2275	96.24
5.115	2300	97.29
5.120	2314	97.88
5.125	2356	99.66
5.130	2280	96.45
5.135	2288	96.79
5.140	2298	97.21
5.145	2267	95.90
5.150	2255	95.39
5.155	2292	96.95
5.160	2266	95.85
5.165	2312	97.80
5.170	2278	96.36
5.175	2277	96.32
5.180	2267	95.90
5.185	2352	99.49
5.190	2294	97.04
5.195	2321	98.18
5.200	2317	98.01
5.205	2291	96.91
5.210	2314	97.88
5.215	2314	97.88
5.220	2285	96.66
5.225	2303	97.42
5.230	2305	97.50
5.235	2321	98.18
5.240	2292	96.95
5.245	2343	99.11
5.250	2348	99.32
5.255	2248	95.09
5.260	2341	99.03
5.265	2305	97.50
5.270	2278	96.36
5.275	2351	99.45
5.280	2298	97.21
5.285	2303	97.42
5.290	2297	97.17
5.295	2324	98.31
5.300	2296	97.12
5.305	2321	98.18
5.310	2288	96.79
5.315	2320	98.14
5.320	2312	97.80
5.325	2327	98.43
5.330	2314	97.88
5.335	2299	97.25
5.340	2323	98.27
5.345	2352	99.49
5.350	2341	99.03
5.355	2296	97.12
5.360	2295	97.08
5.365	2317	98.01
5.370	2261	95.64
5.375	2293	97.00
5.380	2299	97.25
5.385	2282	96.53
5.390	2294	97.04
5.395	2311	97.76
5.400	2313	97.84
5.405	2317	98.01
5.410	2294	97.04
5.415	2322	98.22
5.420	2310	97.72
5.425	2309	97.67
5.430	2315	97.93
5.435	2345	99.20
5.440	2364	100.00
5.445	2327	98.43
5.450	2290	96.87
5.455	2314	97.88
5.460	2303	97.42
5.465	2304	97.46
5.470	2277	96.32
5.475	2292	96.95
5.480	2306	97.55
5.485	2294	97.04
5.490	2308	97.63
5.495	2264	95.77
5.500	2257	95.47
5.505	2302	97.38
5.510	2268	95.94
5.515	2232	94.42
5.520	2255	95.39
5.525	2287	96.74
5.530	2266	95.85
5.535	2294	97.04
5.540	2251	95.22
5.545	2244	94.92
5.550	2298	97.21
5.555	2271	96.07
5.560	2291	96.91
5.565	2237	94.63
5.570	2232	94.42
5.575	2284	96.62
5.580	2251	95.22
5.585	2269	95.98
5.590	2273	96.15
5.595	2225	94.12
5.600	2237	94.63
5.605	2266	95.85
5.610	2263	95.73
5.615	2257	95.47
5.620	2257	95.47
5.625	2209	93.44
5.630	2268	95.94
5.635	2244	94.92
5.640	2270	96.02
5.645	2256	95.43
5.650	2234	94.50
5.655	2245	94.97
5.660	2211	93.53
5.665	2258	95.52
5.670	2216	93.74
5.675	2213	93.61
5.680	2166	91.62
5.685	2229	94.29
5.690	2207	93.36
5.695	2212	93.57
5.700	2226	94.16
5.705	2257	95.47
5.710	2203	93.19
5.715	2245	94.97
5.720	2202	93.15
5.725	2209	93.44
5.730	2185	92.43
5.735	2165	91.58
5.740	2202	93.15
5.745	2217	93.78
5.750	2206	93.32
5.755	2132	90.19
5.760	2205	93.27
5.765	2218	93.82
5.770	2152	91.03
5.775	2135	90.31
5.780	2180	92.22
5.785	2177	92.09
5.790	2161	91.41
5.795	2161	91.41
5.800	2150	90.95
5.805	2162	91.46
5.810	2129	90.06
5.815	2095	88.62
5.820	2159	91.33
5.825	2130	90.10
5.830	2154	91.12
5.835	2163	91.50
5.840	2128	90.02
5.845	2162	91.46
5.850	2210	93.49
5.855	2149	90.91
5.860	2160	91.37
5.865	2125	89.89
5.870	2132	90.19
5.875	2124	89.85
5.880	2127	89.97
5.885	2123	89.81
5.890	2128	90.02
5.895	2122	89.76
5.900	2108	89.17
5.905	2126	89.93
5.910	2119	89.64
5.915	2121	89.72
5.920	2131	90.14
5.925	2077	87.86
5.930	2102	88.92
5.935	2094	88.58
5.940	2108	89.17
5.945	2101	88.87
5.950	2100	88.83
5.955	2096	88.66
5.960	2121	89.72
5.965	2119	89.64
5.970	2106	89.09
5.975	2094	88.58
5.980	2091	88.45
5.985	2046	86.55
5.990	2075	87.77
5.995	2086	88.24
6.000	2090	88.41
6.005	2102	88.92
6.010	2071	87.61
6.015	2091	88.45
6.020	2100	88.83
6.025	2078	87.90
6.030	2078	87.90
6.035	2040	86.29
6.040	2030	85.87
6.045	2075	87.77
6.050	2061	87.18
6.055	2067	87.44
6.060	2038	86.21
6.065	2071	87.61
6.070	2041	86.34
6.075	2078	87.90
6.080	2048	86.63
6.085	2023	85.58
6.090	2051	86.76
6.095	2022	85.53
6.100	2021	85.49
6.105	2040	86.29
6.110	2037	86.17
6.115	2033	86.00
6.120	2032	85.96
6.125	2001	84.64
6.130	2046	86.55
6.135	2029	85.83
6.140	2014	85.19
6.145	2019	85.41
6.150	2024	85.62
6.155	1981	83.80
6.160	2014	85.19
6.165	1991	84.22
6.170	2006	84.86
6.175	2017	85.32
6.180	2007	84.90
6.185	2005	84.81
6.190	1985	83.97
6.195	2010	85.03
6.200	1986	84.01
6.205	2004	84.77
6.210	1976	83.59
6.215	2024	85.62
6.220	1978	83.67
6.225	2003	84.73
6.230	1990	84.18
6.235	1967	83.21
6.240	1977	83.63
6.245	1972	83.42
6.250	1930	81.64
6.255	1951	82.53
6.260	1937	81.94
6.265	1933	81.77
6.270	1917	81.09
6.275	1968	83.25
6.280	1939	82.02
6.285	1946	82.32
6.290	1935	81.85
6.295	1945	82.28
6.300	1933	81.77
6.305	1909	80.75
6.310	1946	82.32
6.315	1928	81.56
6.320	1923	81.35
6.325	1953	82.61
6.330	1912	80.88
6.335	1921	81.26
6.340	1933	81.77
6.345	1929	81.60
6.350	1907	80.67
6.355	1917	81.09
6.360	1887	79.82
6.365	1917	81.09
6.370	1911	80.84
6.375	1899	80.33
6.380	1919	81.18
6.385	1888	79.86
6.390	1886	79.78
6.395	1885	79.74
6.400	1893	80.08
6.405	1883	79.65
6.410	1900	80.37
6.415	1902	80.46
6.420	1884	79.70
6.425	1859	78.64
6.430	1878	79.44
6.435	1928	81.56
6.440	1900	80.37
6.445	1878	79.44
6.450	1903	80.50
6.455	1884	79.70
6.460	1867	78.98
6.465	1874	79.27
6.470	1893	80.08
6.475	1898	80.29
6.480	1874	79.27
6.485	1892	80.03
6.490	1864	78.85
6.495	1840	77.83
6.500	1869	79.06
6.505	1885	79.74
6.510	1835	77.62
6.515	1868	79.02
6.520	1839	77.79
6.525	1863	78.81
6.530	1831	77.45
6.535	1880	79.53
6.540	1832	77.50
6.545	1811	76.61
6.550	1836	77.66
6.555	1832	77.50
6.560	1829	77.37
6.565	1834	77.58
6.570	1813	76.69
6.575	1841	77.88
6.580	1839	77.79
6.585	1836	77.66
6.590	1780	75.30
6.595	1815	76.78
6.600	1797	76.02
6.605	1814	76.73
6.610	1794	75.89
6.615	1813	76.69
6.620	1808	76.48
6.625	1768	74.79
6.630	1780	75.30
6.635	1813	76.69
6.640	1747	73.90
6.645	1768	74.79
6.650	1791	75.76
6.655	1797	76.02
6.660	1781	75.34
6.665	1806	76.40
6.670	1811	76.61
6.675	1816	76.82
6.680	1754	74.20
6.685	1752	74.11
6.690	1792	75.80
6.695	1781	75.34
6.700	1766	74.70
6.705	1782	75.38
6.710	1775	75.08
6.715	1755	74.24
6.720	1764	74.62
6.725	1757	74.32
6.730	1750	74.03
6.735	1773	75.00
6.740	1769	74.83
6.745	1738	73.52
6.750	1762	74.53
6.755	1740	73.60
6.760	1743	73.73
6.765	1740	73.60
6.770	1749	73.98
6.775	1745	73.82
6.780	1736	73.43
6.785	1723	72.88
6.790	1705	72.12
6.795	1749	73.98
6.800	1742	73.69
6.805	1713	72.46
6.810	1685	71.28
6.815	1747	73.90
6.820	1723	72.88
6.825	1733	73.31
6.830	1703	72.04
6.835	1706	72.17
6.840	1708	72.25
6.845	1689	71.45
6.850	1700	71.91
6.855	1698	71.83
6.860	1665	70.43
6.865	1682	71.15
6.870	1673	70.77
6.875	1658	70.14
6.880	1682	71.15
6.885	1677	70.94
6.890	1697	71.79
6.895	1696	71.74
6.900	1664	70.39
6.905	1666	70.47
6.910	1658	70.14
6.915	1662	70.30
6.920	1637	69.25
6.925	1697	71.79
6.930	1688	71.40
6.935	1689	71.45
6.940	1664	70.39
6.945	1651	69.84
6.950	1644	69.54
6.955	1653	69.92
6.960	1643	69.50
6.965	1636	69.20
6.970	1628	68.87
6.975	1625	68.74
6.980	1653	69.92
6.985	1652	69.88
6.990	1635	69.16
6.995	1626	68.78
7.000	1625	68.74
7.005	1616	68.36
7.010	1662	70.30
7.015	1632	69.04
7.020	1584	67.01
7.025	1615	68.32
7.030	1618	68.44
7.035	1628	68.87
7.040	1614	68.27
7.045	1619	68.49
7.050	1596	67.51
7.055	1578	66.75
7.060	1634	69.12
7.065	1635	69.16
7.070	1621	68.57
7.075	1596	67.51
7.080	1604	67.85
7.085	1608	68.02
7.090	1580	66.84
7.095	1598	67.60
7.100	1611	68.15
7.105	1589	67.22
7.110	1569	66.37
7.115	1564	66.16
7.120	1568	66.33
7.125	1563	66.12
7.130	1548	65.48
7.135	1549	65.52
7.140	1563	66.12
7.145	1571	66.46
7.150	1544	65.31
7.155	1586	67.09
7.160	1557	65.86
7.165	1551	65.61
7.170	1532	64.81
7.175	1554	65.74
7.180	1548	65.48
7.185	1564	66.16
7.190	1524	64.47
7.195	1534	64.89
7.200	1514	64.04
7.205	1487	62.90
7.210	1543	65.27
7.215	1537	65.02
7.220	1507	63.75
7.225	1516	64.13
7.230	1543	65.27
7.235	1496	63.28
7.240	1532	64.81
7.245	1529	64.68
7.250	1524	64.47
7.255	1528	64.64
7.260	1497	63.32
7.265	1492	63.11
7.270	1533	64.85
7.275	1513	64.00
7.280	1477	62.48
7.285	1501	63.49
7.290	1495	63.24
7.295	1500	63.45
7.300	1477	62.48
7.305	1498	63.37
7.310	1482	62.69
7.315	1526	64.55
7.320	1484	62.77
7.325	1450	61.34
7.330	1476	62.44
7.335	1490	63.03
7.340	1462	61.84
7.345	1455	61.55
7.350	1463	61.89
7.355	1481	62.65
7.360	1456	61.59
7.365	1443	61.04
7.370	1475	62.39
7.375	1446	61.17
7.380	1450	61.34
7.385	1447	61.21
7.390	1438	60.83
7.395	1470	62.18
7.400	1462	61.84
7.405	1466	62.01
7.410	1471	62.23
7.415	1443	61.04
7.420	1431	60.53
7.425	1441	60.96
7.430	1421	60.11
7.435	1438	60.83
7.440	1425	60.28
7.445	1436	60.74
7.450	1417	59.94
7.455	1439	60.87
7.460	1439	60.87
7.465	1439	60.87
7.470	1378	58.29
7.475	1415	59.86
7.480	1427	60.36
7.485	1393	58.93
7.490	1388	58.71
7.495	1410	59.64
7.500	1413	59.77
7.505	1406	59.48
7.510	1401	59.26
7.515	1392	58.88
7.520	1409	59.60
7.525	1386	58.63
7.530	1392	58.88
7.535	1396	59.05
7.540	1401	59.26
7.545	1336	56.51
7.550	1353	57.23
7.555	1339	56.64
7.560	1374	58.12
7.565	1350	57.11
7.570	1354	57.28
7.575	1346	56.94
7.580	1369	57.91
7.585	1362	57.61
7.590	1367	57.83
7.595	1363	57.66
7.600	1337	56.56
7.605	1337	56.56
7.610	1336	56.51
7.615	1318	55.75
7.620	1320	55.84
7.625	1301	55.03
7.630	1323	55.96
7.635	1338	56.60
7.640	1297	54.86
7.645	1340	56.68
7.650	1309	55.37
7.655	1293	54.70
7.660	1313	55.54
7.665	1295	54.78
7.670	1284	54.31
7.675	1296	54.82
7.680	1286	54.40
7.685	1291	54.61
7.690	1287	54.44
7.695	1266	53.55
7.700	1275	53.93
7.705	1273	53.85
7.710	1252	52.96
7.715	1280	54.15
7.720	1277	54.02
7.725	1261	53.34
7.730	1247	52.75
7.735	1274	53.89
7.740	1267	53.60
7.745	1224	51.78
7.750	1259	53.26
7.755	1237	52.33
7.760	1255	53.09
7.765	1256	53.13
7.770	1236	52.28
7.775	1249	52.83
7.780	1262	53.38
7.785	1233	52.16
7.790	1248	52.79
7.795	1222	51.69
7.800	1253	53.00
7.805	1230	52.03
7.810	1238	52.37
7.815	1205	50.97
7.820	1233	52.16
7.825	1221	51.65
7.830	1218	51.52
7.835	1247	52.75
7.840	1207	51.06
7.845	1229	51.99
7.850	1232	52.12
7.855	1236	52.28
7.860	1239	52.41
7.865	1195	50.55
7.870	1220	51.61
7.875	1226	51.86
7.880	1194	50.51
7.885	1219	51.57
7.890	1222	51.69
7.895	1230	52.03
7.900	1191	50.38
7.905	1220	51.61
7.910	1223	51.73
7.915	1199	50.72
7.920	1194	50.51
7.925	1176	49.75
7.930	1195	50.55
7.935	1163	49.20
7.940	1192	50.42
7.945	1150	48.65
7.950	1203	50.89
7.955	1170	49.49
7.960	1160	49.07
7.965	1171	49.53
7.970	1178	49.83
7.975	1170	49.49
7.980	1165	49.28
7.985	1176	49.75
7.990	1159	49.03
7.995	1144	48.39
8.000	1158	48.98
8.005	1161	49.11
8.010	1171	49.53
8.015	1149	48.60
8.020	1159	49.03
8.025	1146	48.48
8.030	1155	48.86
8.035	1145	48.43
8.040	1140	48.22
8.045	1144	48.39
8.050	1131	47.84
8.055	1137	48.10
8.060	1147	48.52
8.065	1139	48.18
8.070	1136	48.05
8.075	1129	47.76
8.080	1152	48.73
8.085	1114	47.12
8.090	1125	47.59
8.095	1138	48.14
8.100	1132	47.88
8.105	1085	45.90
8.110	1122	47.46
8.115	1140	48.22
8.120	1105	46.74
8.125	1088	46.02
8.130	1104	46.70
8.135	1139	48.18
8.140	1123	47.50
8.145	1093	46.24
8.150	1067	45.14
8.155	1116	47.21
8.160	1108	46.87
8.165	1109	46.91
8.170	1110	46.95
8.175	1094	46.28
8.180	1066	45.09
8.185	1100	46.53
8.190	1090	46.11
8.195	1103	46.66
8.200	1102	46.62
8.205	1072	45.35
8.210	1076	45.52
8.215	1102	46.62
8.220	1076	45.52
8.225	1092	46.19
8.230	1070	45.26
8.235	1094	46.28
8.240	1085	45.90
8.245	1077	45.56
8.250	1054	44.59
8.255	1072	45.35
8.260	1088	46.02
8.265	1064	45.01
8.270	1077	45.56
8.275	1057	44.71
8.280	1066	45.09
8.285	1034	43.74
8.290	1046	44.25
8.295	1059	44.80
8.300	1065	45.05
8.305	1038	43.91
8.310	1048	44.33
8.315	1049	44.37
8.320	1021	43.19
8.325	1055	44.63
8.330	1045	44.20
8.335	1036	43.82
8.340	1021	43.19
8.345	1023	43.27
8.350	1036	43.82
8.355	1060	44.84
8.360	1036	43.82
8.365	1009	42.68
8.370	1044	44.16
8.375	1040	43.99
8.380	1035	43.78
8.385	1025	43.36
8.390	1024	43.32
8.395	1029	43.53
8.400	1037	43.87
8.405	1021	43.19
8.410	1021	43.19
8.415	1026	43.40
8.420	1025	43.36
8.425	984	41.62
8.430	998	42.22
8.435	1021	43.19
8.440	990	41.88
8.445	989	41.84
8.450	1006	42.55
8.455	990	41.88
8.460	985	41.67
8.465	973	41.16
8.470	966	40.86
8.475	981	41.50
8.480	978	41.37
8.485	993	42.01
8.490	973	41.16
8.495	979	41.41
8.500	997	42.17
8.505	979	41.41
8.510	983	41.58
8.515	954	40.36
8.520	981	41.50
8.525	970	41.03
8.530	985	41.67
8.535	980	41.46
8.540	967	40.91
8.545	966	40.86
8.550	961	40.65
8.555	978	41.37
8.560	959	40.57
8.565	959	40.57
8.570	978	41.37
8.575	956	40.44
8.580	928	39.26
8.585	960	40.61
8.590	981	41.50
8.595	947	40.06
8.600	957	40.48
8.605	924	39.09
8.610	935	39.55
8.615	938	39.68
8.620	952	40.27
8.625	932	39.42
8.630	937	39.64
8.635	939	39.72
8.640	933	39.47
8.645	922	39.00
8.650	940	39.76
8.655	957	40.48
8.660	936	39.59
8.665	943	39.89
8.670	927	39.21
8.675	955	40.40
8.680	932	39.42
8.685	935	39.55
8.690	939	39.72
8.695	922	39.00
8.700	937	39.64
8.705	908	38.41
8.710	901	38.11
8.715	915	38.71
8.720	919	38.87
8.725	930	39.34
8.730	905	38.28
8.735	903	38.20
8.740	919	38.87
8.745	901	38.11
8.750	924	39.09
8.755	888	37.56
