[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_05_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:15:59

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
9.105	168729	23.82
9.110	169076	23.87
9.115	169578	23.94
9.120	170018	24.00
9.125	170088	24.01
9.130	170956	24.13
9.135	171873	24.26
9.140	172062	24.29
9.145	172327	24.33
9.150	173022	24.43
9.155	173216	24.45
9.160	173417	24.48
9.165	174093	24.58
9.170	174342	24.61
9.175	174702	24.66
9.180	175029	24.71
9.185	175213	24.73
9.190	175879	24.83
9.195	176499	24.92
9.200	176700	24.94
9.205	177338	25.03
9.210	177694	25.08
9.215	177792	25.10
9.220	179001	25.27
9.225	179270	25.31
9.230	179881	25.39
9.235	180509	25.48
9.240	181189	25.58
9.245	181734	25.66
9.250	182163	25.72
9.255	182332	25.74
9.260	182847	25.81
9.265	183176	25.86
9.270	183331	25.88
9.275	183745	25.94
9.280	184518	26.05
9.285	184839	26.09
9.290	185507	26.19
9.295	185886	26.24
9.300	186417	26.32
9.305	186984	26.40
9.310	187286	26.44
9.315	187531	26.47
9.320	187976	26.54
9.325	188620	26.63
9.330	188374	26.59
9.335	189054	26.69
9.340	189610	26.77
9.345	190063	26.83
9.350	190728	26.92
9.355	190964	26.96
9.360	191613	27.05
9.365	191883	27.09
9.370	192551	27.18
9.375	192789	27.22
9.380	193246	27.28
9.385	193835	27.36
9.390	194162	27.41
9.395	194439	27.45
9.400	194954	27.52
9.405	195076	27.54
9.410	195747	27.63
9.415	196382	27.72
9.420	196223	27.70
9.425	196723	27.77
9.430	196746	27.77
9.435	197822	27.93
9.440	197887	27.94
9.445	198329	28.00
9.450	198563	28.03
9.455	198817	28.07
9.460	199327	28.14
9.465	199269	28.13
9.470	199835	28.21
9.475	200211	28.26
9.480	200849	28.35
9.485	201735	28.48
9.490	202197	28.54
9.495	202363	28.57
9.500	202734	28.62
9.505	203440	28.72
9.510	203487	28.73
9.515	203994	28.80
9.520	204666	28.89
9.525	204700	28.90
9.530	205888	29.06
9.535	205907	29.07
9.540	206567	29.16
9.545	206889	29.21
9.550	207247	29.26
9.555	208211	29.39
9.560	208286	29.40
9.565	208446	29.43
9.570	209283	29.54
9.575	209541	29.58
9.580	209906	29.63
9.585	210334	29.69
9.590	210622	29.73
9.595	210578	29.73
9.600	211070	29.80
9.605	211980	29.92
9.610	211854	29.91
9.615	212733	30.03
9.620	212840	30.05
9.625	213581	30.15
9.630	214003	30.21
9.635	214360	30.26
9.640	214218	30.24
9.645	214651	30.30
9.650	215215	30.38
9.655	215263	30.39
9.660	215524	30.43
9.665	216206	30.52
9.670	216390	30.55
9.675	216708	30.59
9.680	217250	30.67
9.685	217622	30.72
9.690	218159	30.80
9.695	218392	30.83
9.700	218778	30.88
9.705	218968	30.91
9.710	219436	30.98
9.715	219339	30.96
9.720	220158	31.08
9.725	220437	31.12
9.730	220519	31.13
9.735	220582	31.14
9.740	221032	31.20
9.745	221564	31.28
9.750	222420	31.40
9.755	222533	31.41
9.760	222886	31.46
9.765	223530	31.56
9.770	224012	31.62
9.775	224514	31.69
9.780	224511	31.69
9.785	225092	31.78
9.790	225553	31.84
9.795	226096	31.92
9.800	226103	31.92
9.805	226102	31.92
9.810	226491	31.97
9.815	226461	31.97
9.820	226881	32.03
9.825	227457	32.11
9.830	227732	32.15
9.835	228496	32.26
9.840	228574	32.27
9.845	228440	32.25
9.850	229071	32.34
9.855	229404	32.38
9.860	229682	32.42
9.865	229936	32.46
9.870	229938	32.46
9.875	229708	32.43
9.880	230102	32.48
9.885	230473	32.54
9.890	230784	32.58
9.895	230857	32.59
9.900	231587	32.69
9.905	231737	32.71
9.910	232165	32.77
9.915	232129	32.77
9.920	232629	32.84
9.925	232544	32.83
9.930	233195	32.92
9.935	233195	32.92
9.940	233171	32.92
9.945	233814	33.01
9.950	233977	33.03
9.955	234066	33.04
9.960	234046	33.04
9.965	234551	33.11
9.970	234726	33.14
9.975	234860	33.15
9.980	235044	33.18
9.985	235614	33.26
9.990	235897	33.30
9.995	235979	33.31
10.000	236489	33.38
10.005	236403	33.37
10.010	237029	33.46
10.015	237040	33.46
10.020	237404	33.51
10.025	237843	33.58
10.030	238102	33.61
10.035	238676	33.69
10.040	239002	33.74
10.045	238898	33.72
10.050	239638	33.83
10.055	239859	33.86
10.060	240170	33.90
10.065	240232	33.91
10.070	240539	33.96
10.075	240616	33.97
10.080	240710	33.98
10.085	241323	34.07
10.090	241262	34.06
10.095	241529	34.10
10.100	241075	34.03
10.105	241219	34.05
10.110	241437	34.08
10.115	241710	34.12
10.120	241882	34.15
10.125	241985	34.16
10.130	242391	34.22
10.135	242466	34.23
10.140	242990	34.30
10.145	243002	34.30
10.150	243271	34.34
10.155	243348	34.35
10.160	243463	34.37
10.165	243518	34.38
10.170	243704	34.40
10.175	243447	34.37
10.180	244137	34.46
10.185	244463	34.51
10.190	244580	34.53
10.195	245121	34.60
10.200	245183	34.61
10.205	245396	34.64
10.210	245307	34.63
10.215	245407	34.64
10.220	245729	34.69
10.225	245929	34.72
10.230	246151	34.75
10.235	245966	34.72
10.240	246582	34.81
10.245	246910	34.86
10.250	247184	34.89
10.255	247459	34.93
10.260	248052	35.02
10.265	247672	34.96
10.270	248056	35.02
10.275	248350	35.06
10.280	248651	35.10
10.285	248151	35.03
10.290	248118	35.03
10.295	248317	35.05
10.300	248145	35.03
10.305	248225	35.04
10.310	248299	35.05
10.315	248444	35.07
10.320	248082	35.02
10.325	248735	35.11
10.330	248482	35.08
10.335	247779	34.98
10.340	248430	35.07
10.345	248023	35.01
10.350	248100	35.02
10.355	248466	35.08
10.360	248509	35.08
10.365	248406	35.07
10.370	248590	35.09
10.375	248657	35.10
10.380	248823	35.13
10.385	249166	35.17
10.390	249206	35.18
10.395	249201	35.18
10.400	249120	35.17
10.405	249469	35.22
10.410	249137	35.17
10.415	249459	35.22
10.420	249534	35.23
10.425	249666	35.24
10.430	249855	35.27
10.435	249835	35.27
10.440	250086	35.30
10.445	249748	35.26
10.450	250346	35.34
10.455	250106	35.31
10.460	249934	35.28
10.465	250146	35.31
10.470	250452	35.36
10.475	250231	35.32
10.480	250039	35.30
10.485	250109	35.31
10.490	250335	35.34
10.495	250273	35.33
10.500	250031	35.30
10.505	250030	35.30
10.510	250063	35.30
10.515	249944	35.28
10.520	250384	35.35
10.525	249877	35.27
10.530	250453	35.36
10.535	249832	35.27
10.540	250059	35.30
10.545	250112	35.31
10.550	250185	35.32
10.555	250175	35.32
10.560	249596	35.24
10.565	249882	35.28
10.570	249767	35.26
10.575	249431	35.21
10.580	249357	35.20
10.585	249457	35.22
10.590	249466	35.22
10.595	249065	35.16
10.600	249324	35.20
10.605	249474	35.22
10.610	249311	35.19
10.615	249366	35.20
10.620	249515	35.22
10.625	249011	35.15
10.630	249014	35.15
10.635	248848	35.13
10.640	248711	35.11
10.645	248733	35.11
10.650	248315	35.05
10.655	248092	35.02
10.660	247885	34.99
10.665	248364	35.06
10.670	248431	35.07
10.675	248125	35.03
10.680	248179	35.04
10.685	247694	34.97
10.690	247806	34.98
10.695	247449	34.93
10.700	247275	34.91
10.705	246952	34.86
10.710	246643	34.82
10.715	246651	34.82
10.720	246658	34.82
10.725	246376	34.78
10.730	246302	34.77
10.735	246293	34.77
10.740	245751	34.69
10.745	245456	34.65
10.750	245165	34.61
10.755	245504	34.66
10.760	245469	34.65
10.765	245405	34.64
10.770	244829	34.56
10.775	244550	34.52
10.780	244047	34.45
10.785	244315	34.49
10.790	243763	34.41
10.795	243585	34.39
10.800	243559	34.38
10.805	243341	34.35
10.810	243600	34.39
10.815	243330	34.35
10.820	242890	34.29
10.825	243024	34.31
10.830	242785	34.27
10.835	242464	34.23
10.840	242574	34.24
10.845	241984	34.16
10.850	241557	34.10
10.855	241347	34.07
10.860	241092	34.03
10.865	240907	34.01
10.870	240628	33.97
10.875	240215	33.91
10.880	239538	33.82
10.885	239533	33.81
10.890	239679	33.84
10.895	238985	33.74
10.900	238849	33.72
10.905	238315	33.64
10.910	238225	33.63
10.915	238230	33.63
10.920	237321	33.50
10.925	237489	33.53
10.930	236836	33.43
10.935	236468	33.38
10.940	236724	33.42
10.945	236425	33.38
10.950	236186	33.34
10.955	236154	33.34
10.960	235777	33.28
10.965	235307	33.22
10.970	235443	33.24
10.975	235662	33.27
10.980	235187	33.20
10.985	235246	33.21
10.990	234655	33.13
10.995	234759	33.14
11.000	234378	33.09
11.005	233691	32.99
11.010	233807	33.01
11.015	233875	33.02
11.020	233592	32.98
11.025	233045	32.90
11.030	233177	32.92
11.035	232447	32.81
11.040	232356	32.80
11.045	232314	32.80
11.050	231784	32.72
11.055	231184	32.64
11.060	230780	32.58
11.065	230260	32.51
11.070	230088	32.48
11.075	229935	32.46
11.080	229440	32.39
11.085	229301	32.37
11.090	228658	32.28
11.095	228870	32.31
11.100	228091	32.20
11.105	227955	32.18
11.110	227553	32.12
11.115	227352	32.09
11.120	226815	32.02
11.125	226642	31.99
11.130	226081	31.92
11.135	225892	31.89
11.140	225503	31.83
11.145	224730	31.72
11.150	224719	31.72
11.155	224454	31.69
11.160	223754	31.59
11.165	223736	31.58
11.170	223140	31.50
11.175	223003	31.48
11.180	222378	31.39
11.185	221714	31.30
11.190	221380	31.25
11.195	220894	31.18
11.200	220551	31.13
11.205	220184	31.08
11.210	219888	31.04
11.215	220027	31.06
11.220	219380	30.97
11.225	219216	30.95
11.230	218523	30.85
11.235	217874	30.76
11.240	217532	30.71
11.245	217613	30.72
11.250	216864	30.61
11.255	216327	30.54
11.260	216392	30.55
11.265	215752	30.46
11.270	215248	30.39
11.275	214985	30.35
11.280	214569	30.29
11.285	214510	30.28
11.290	213668	30.16
11.295	213226	30.10
11.300	213040	30.07
11.305	212497	30.00
11.310	212399	29.98
11.315	211705	29.89
11.320	211007	29.79
11.325	210755	29.75
11.330	210196	29.67
11.335	209974	29.64
11.340	209132	29.52
11.345	209301	29.55
11.350	208289	29.40
11.355	207974	29.36
11.360	206951	29.21
11.365	206868	29.20
11.370	206012	29.08
11.375	205630	29.03
11.380	205097	28.95
11.385	204927	28.93
11.390	204185	28.82
11.395	203889	28.78
11.400	202917	28.65
11.405	202510	28.59
11.410	202388	28.57
11.415	201812	28.49
11.420	201251	28.41
11.425	201055	28.38
11.430	200429	28.29
11.435	199886	28.22
11.440	199548	28.17
11.445	199106	28.11
11.450	198393	28.01
11.455	197925	27.94
11.460	197280	27.85
11.465	196694	27.77
11.470	196371	27.72
11.475	195771	27.64
11.480	195271	27.57
11.485	194768	27.50
11.490	194354	27.44
11.495	193661	27.34
11.500	193495	27.32
11.505	192665	27.20
11.510	192031	27.11
11.515	192013	27.11
11.520	191432	27.02
11.525	191194	26.99
11.530	190422	26.88
11.535	189969	26.82
11.540	189274	26.72
11.545	188796	26.65
11.550	187937	26.53
11.555	187603	26.48
11.560	187299	26.44
11.565	186288	26.30
11.570	185744	26.22
11.575	185301	26.16
11.580	184690	26.07
11.585	184197	26.00
11.590	183890	25.96
11.595	183072	25.84
11.600	182589	25.78
11.605	182192	25.72
11.610	181431	25.61
11.615	180829	25.53
11.620	180097	25.42
11.625	180037	25.42
11.630	179061	25.28
11.635	178449	25.19
11.640	177878	25.11
11.645	177225	25.02
11.650	176970	24.98
11.655	176453	24.91
11.660	175926	24.84
11.665	174997	24.70
11.670	174594	24.65
11.675	173724	24.52
11.680	173192	24.45
11.685	172697	24.38
11.690	171991	24.28
11.695	171414	24.20
11.700	170999	24.14
11.705	170722	24.10
11.710	170064	24.01
11.715	169272	23.90
11.720	168481	23.78
11.725	168226	23.75
11.730	167395	23.63
11.735	166965	23.57
11.740	166380	23.49
11.745	165486	23.36
11.750	164974	23.29
11.755	164419	23.21
11.760	163580	23.09
11.765	162958	23.00
11.770	162596	22.95
11.775	161821	22.84
11.780	161160	22.75
11.785	160334	22.63
11.790	159861	22.57
11.795	158966	22.44
11.800	158367	22.36
11.805	158109	22.32
11.810	157249	22.20
11.815	156703	22.12
11.820	156023	22.03
11.825	155451	21.94
11.830	154821	21.86
11.835	154262	21.78
11.840	153566	21.68
11.845	152719	21.56
11.850	152024	21.46
11.855	151602	21.40
11.860	150742	21.28
11.865	150105	21.19
11.870	149031	21.04
11.875	148681	20.99
11.880	147912	20.88
11.885	147255	20.79
11.890	146763	20.72
11.895	146012	20.61
11.900	145291	20.51
11.905	144829	20.45
11.910	144049	20.34
11.915	143423	20.25
11.920	142946	20.18
11.925	142412	20.10
11.930	141721	20.01
11.935	141092	19.92
11.940	140438	19.83
11.945	139929	19.75
11.950	139316	19.67
11.955	138653	19.57
11.960	138000	19.48
11.965	137232	19.37
11.970	136878	19.32
11.975	136029	19.20
11.980	135253	19.09
11.985	134723	19.02
11.990	133784	18.89
11.995	133117	18.79
12.000	132673	18.73
12.005	132142	18.65
12.010	131183	18.52
12.015	130534	18.43
12.020	129766	18.32
12.025	129290	18.25
12.030	128422	18.13
12.035	128018	18.07
12.040	127498	18.00
12.045	127064	17.94
12.050	126288	17.83
12.055	125555	17.72
12.060	125097	17.66
12.065	124606	17.59
12.070	123817	17.48
12.075	122996	17.36
12.080	122655	17.32
12.085	121838	17.20
12.090	121344	17.13
12.095	120779	17.05
12.100	120164	16.96
12.105	119232	16.83
12.110	118769	16.77
12.115	118188	16.68
12.120	117498	16.59
12.125	116719	16.48
12.130	116173	16.40
12.135	115468	16.30
12.140	114745	16.20
12.145	114316	16.14
12.150	113621	16.04
12.155	112987	15.95
12.160	112477	15.88
12.165	111723	15.77
12.170	111191	15.70
12.175	110652	15.62
12.180	110026	15.53
12.185	109221	15.42
12.190	108898	15.37
12.195	108008	15.25
12.200	107464	15.17
12.205	106816	15.08
12.210	106248	15.00
12.215	105684	14.92
12.220	104917	14.81
12.225	104634	14.77
12.230	103852	14.66
12.235	103189	14.57
12.240	102563	14.48
12.245	101998	14.40
12.250	101536	14.33
12.255	100847	14.24
12.260	100309	14.16
12.265	99595	14.06
12.270	99123	13.99
12.275	98555	13.91
12.280	97810	13.81
12.285	97392	13.75
12.290	96616	13.64
12.295	96066	13.56
12.300	95370	13.46
12.305	94898	13.40
12.310	94291	13.31
12.315	93776	13.24
12.320	93154	13.15
12.325	92792	13.10
12.330	92276	13.03
12.335	91640	12.94
12.340	91202	12.87
12.345	90646	12.80
12.350	89790	12.68
12.355	89561	12.64
12.360	88759	12.53
12.365	88370	12.48
12.370	87897	12.41
12.375	87428	12.34
12.380	86687	12.24
12.385	86290	12.18
12.390	85817	12.11
12.395	85083	12.01
12.400	84697	11.96
12.405	84150	11.88
12.410	83523	11.79
12.415	82952	11.71
12.420	82423	11.64
12.425	81903	11.56
12.430	81391	11.49
12.435	80961	11.43
12.440	80464	11.36
12.445	80063	11.30
12.450	79556	11.23
12.455	79248	11.19
12.460	78668	11.11
12.465	78102	11.03
12.470	77592	10.95
12.475	77147	10.89
12.480	76750	10.83
12.485	76360	10.78
12.490	75972	10.72
12.495	75497	10.66
12.500	74778	10.56
12.505	74306	10.49
12.510	74123	10.46
12.515	73361	10.36
12.520	72766	10.27
12.525	72376	10.22
12.530	71942	10.16
12.535	71414	10.08
12.540	70902	10.01
12.545	70600	9.97
12.550	70065	9.89
12.555	69505	9.81
12.560	69139	9.76
12.565	68646	9.69
12.570	68100	9.61
12.575	67681	9.55
12.580	67127	9.48
12.585	66733	9.42
12.590	66293	9.36
12.595	65704	9.28
12.600	65363	9.23
12.605	64893	9.16
12.610	64518	9.11
12.615	64181	9.06
12.620	63812	9.01
12.625	63489	8.96
12.630	62995	8.89
12.635	62690	8.85
12.640	62204	8.78
12.645	61713	8.71
12.650	61381	8.67
12.655	60917	8.60
12.660	60434	8.53
12.665	60225	8.50
12.670	59793	8.44
12.675	59432	8.39
12.680	58929	8.32
12.685	58522	8.26
12.690	58213	8.22
12.695	57906	8.17
12.700	57410	8.10
12.705	56958	8.04
12.710	56477	7.97
12.715	56328	7.95
12.720	55851	7.88
12.725	55461	7.83
12.730	55084	7.78
12.735	54735	7.73
12.740	54372	7.68
12.745	54343	7.67
12.750	53729	7.58
12.755	53449	7.55
12.760	52990	7.48
12.765	52631	7.43
12.770	52238	7.37
12.775	51889	7.33
12.780	51458	7.26
12.785	51172	7.22
12.790	50956	7.19
12.795	50553	7.14
12.800	50109	7.07
12.805	49947	7.05
12.810	49617	7.00
12.815	49297	6.96
12.820	48945	6.91
12.825	48730	6.88
12.830	48428	6.84
12.835	48045	6.78
12.840	47895	6.76
12.845	47360	6.69
12.850	47045	6.64
12.855	46723	6.60
12.860	46461	6.56
12.865	46114	6.51
12.870	45767	6.46
12.875	45467	6.42
12.880	45310	6.40
12.885	45020	6.36
12.890	44556	6.29
12.895	44398	6.27
12.900	43920	6.20
12.905	43602	6.16
12.910	43303	6.11
12.915	43239	6.10
12.920	42796	6.04
12.925	42558	6.01
12.930	42312	5.97
12.935	41985	5.93
12.940	41681	5.88
12.945	41442	5.85
12.950	41203	5.82
12.955	40869	5.77
12.960	40562	5.73
12.965	40123	5.66
12.970	39916	5.63
12.975	39780	5.62
12.980	39261	5.54
12.985	39215	5.54
12.990	38849	5.48
12.995	38510	5.44
13.000	38456	5.43
13.005	38119	5.38
13.010	37864	5.35
13.015	37581	5.31
13.020	37469	5.29
13.025	37053	5.23
13.030	36940	5.21
13.035	36639	5.17
13.040	36434	5.14
13.045	36096	5.10
13.050	35998	5.08
13.055	35737	5.04
13.060	35386	5.00
13.065	35222	4.97
13.070	34985	4.94
13.075	34741	4.90
13.080	34605	4.89
13.085	34192	4.83
13.090	34014	4.80
13.095	33936	4.79
13.100	33568	4.74
13.105	33364	4.71
13.110	33268	4.70
13.115	32993	4.66
13.120	32788	4.63
13.125	32595	4.60
13.130	32433	4.58
13.135	32087	4.53
13.140	31951	4.51
13.145	31646	4.47
13.150	31573	4.46
13.155	31316	4.42
13.160	31078	4.39
13.165	30947	4.37
13.170	30795	4.35
13.175	30551	4.31
13.180	30446	4.30
13.185	30159	4.26
13.190	29960	4.23
13.195	29722	4.20
13.200	29573	4.17
13.205	29409	4.15
13.210	29250	4.13
13.215	28951	4.09
13.220	28759	4.06
13.225	28531	4.03
13.230	28365	4.00
13.235	28094	3.97
13.240	27940	3.94
13.245	27791	3.92
13.250	27621	3.90
13.255	27411	3.87
13.260	27210	3.84
13.265	27047	3.82
13.270	26882	3.79
13.275	26740	3.77
13.280	26478	3.74
13.285	26298	3.71
13.290	26211	3.70
13.295	26085	3.68
13.300	25888	3.65
13.305	25701	3.63
13.310	25641	3.62
13.315	25523	3.60
13.320	25276	3.57
13.325	25141	3.55
13.330	24929	3.52
13.335	24751	3.49
13.340	24642	3.48
13.345	24490	3.46
13.350	24313	3.43
13.355	24154	3.41
13.360	23860	3.37
13.365	23828	3.36
13.370	23661	3.34
13.375	23546	3.32
13.380	23390	3.30
13.385	23225	3.28
13.390	23031	3.25
13.395	22927	3.24
13.400	22733	3.21
13.405	22604	3.19
13.410	22508	3.18
13.415	22363	3.16
13.420	22201	3.13
13.425	22134	3.12
13.430	21993	3.10
13.435	21798	3.08
13.440	21687	3.06
13.445	21486	3.03
13.450	21380	3.02
13.455	21223	3.00
13.460	21109	2.98
13.465	20971	2.96
13.470	20947	2.96
13.475	20757	2.93
13.480	20623	2.91
13.485	20504	2.89
13.490	20370	2.88
13.495	20233	2.86
13.500	20045	2.83
13.505	19966	2.82
13.510	19843	2.80
13.515	19713	2.78
13.520	19649	2.77
13.525	19503	2.75
13.530	19365	2.73
13.535	19222	2.71
13.540	19209	2.71
13.545	18993	2.68
13.550	18826	2.66
13.555	18786	2.65
13.560	18679	2.64
13.565	18469	2.61
13.570	18446	2.60
13.575	18366	2.59
13.580	18230	2.57
13.585	18118	2.56
13.590	17975	2.54
13.595	17870	2.52
13.600	17766	2.51
13.605	17742	2.50
13.610	17569	2.48
13.615	17564	2.48
13.620	17418	2.46
13.625	17320	2.45
13.630	17136	2.42
13.635	17053	2.41
13.640	16929	2.39
13.645	16898	2.39
13.650	16793	2.37
13.655	16687	2.36
13.660	16625	2.35
13.665	16519	2.33
13.670	16413	2.32
13.675	16254	2.29
13.680	16176	2.28
13.685	16132	2.28
13.690	16126	2.28
13.695	15907	2.25
13.700	15814	2.23
13.705	15754	2.22
13.710	15725	2.22
13.715	15594	2.20
13.720	15509	2.19
13.725	15416	2.18
13.730	15343	2.17
13.735	15259	2.15
13.740	15146	2.14
13.745	15117	2.13
13.750	15008	2.12
13.755	14882	2.10
13.760	14810	2.09
13.765	14737	2.08
13.770	14705	2.08
13.775	14612	2.06
13.780	14599	2.06
13.785	14511	2.05
13.790	14384	2.03
13.795	14316	2.02
13.800	14224	2.01
13.805	14181	2.00
13.810	14079	1.99
13.815	13999	1.98
13.820	13923	1.97
13.825	13814	1.95
13.830	13764	1.94
13.835	13714	1.94
13.840	13674	1.93
13.845	13554	1.91
13.850	13503	1.91
13.855	13412	1.89
13.860	13354	1.89
13.865	13268	1.87
13.870	13226	1.87
13.875	13219	1.87
13.880	13047	1.84
13.885	13062	1.84
13.890	12966	1.83
13.895	12913	1.82
13.900	12852	1.81
13.905	12785	1.80
13.910	12715	1.79
13.915	12684	1.79
13.920	12639	1.78
13.925	12559	1.77
13.930	12442	1.76
13.935	12436	1.76
13.940	12356	1.74
13.945	12307	1.74
13.950	12275	1.73
13.955	12183	1.72
13.960	12133	1.71
13.965	12054	1.70
13.970	11923	1.68
13.975	11994	1.69
13.980	11833	1.67
13.985	11848	1.67
13.990	11784	1.66
13.995	11776	1.66
14.000	11675	1.65
14.005	11625	1.64
14.010	11616	1.64
14.015	11498	1.62
14.020	11466	1.62
14.025	11410	1.61
14.030	11380	1.61
14.035	11306	1.60
14.040	11199	1.58
14.045	11227	1.58
14.050	11187	1.58
14.055	11125	1.57
14.060	11064	1.56
14.065	11076	1.56
14.070	10977	1.55
14.075	10942	1.54
14.080	10905	1.54
14.085	10779	1.52
14.090	10822	1.53
14.095	10755	1.52
14.100	10694	1.51
14.105	10666	1.51
14.110	10621	1.50
14.115	10522	1.49
14.120	10507	1.48
14.125	10510	1.48
14.130	10467	1.48
14.135	10387	1.47
14.140	10407	1.47
14.145	10343	1.46
14.150	10302	1.45
14.155	10242	1.45
14.160	10160	1.43
14.165	10118	1.43
14.170	10110	1.43
14.175	10089	1.42
14.180	10027	1.42
14.185	9980	1.41
14.190	9919	1.40
14.195	9893	1.40
14.200	9865	1.39
14.205	9809	1.38
14.210	9756	1.38
14.215	9717	1.37
14.220	9648	1.36
14.225	9675	1.37
14.230	9673	1.37
14.235	9539	1.35
14.240	9570	1.35
14.245	9553	1.35
14.250	9486	1.34
14.255	9448	1.33
14.260	9398	1.33
14.265	9374	1.32
14.270	9377	1.32
14.275	9333	1.32
14.280	9270	1.31
14.285	9234	1.30
14.290	9214	1.30
14.295	9156	1.29
14.300	9105	1.29
14.305	9079	1.28
14.310	9066	1.28
14.315	9023	1.27
14.320	8960	1.26
14.325	8914	1.26
14.330	8916	1.26
14.335	8891	1.26
14.340	8825	1.25
14.345	8788	1.24
14.350	8803	1.24
14.355	8815	1.24
14.360	8741	1.23
14.365	8697	1.23
14.370	8752	1.24
14.375	8674	1.22
14.380	8683	1.23
14.385	8594	1.21
14.390	8563	1.21
14.395	8572	1.21
14.400	8555	1.21
14.405	8479	1.20
14.410	8466	1.20
14.415	8416	1.19
14.420	8409	1.19
14.425	8425	1.19
14.430	8351	1.18
14.435	8336	1.18
14.440	8365	1.18
14.445	8304	1.17
14.450	8304	1.17
14.455	8199	1.16
14.460	8268	1.17
14.465	8201	1.16
14.470	8201	1.16
14.475	8138	1.15
14.480	8133	1.15
14.485	8064	1.14
14.490	8087	1.14
14.495	8050	1.14
14.500	7994	1.13
14.505	8015	1.13
14.510	7912	1.12
14.515	7869	1.11
14.520	7907	1.12
14.525	7874	1.11
14.530	7905	1.12
14.535	7832	1.11
14.540	7814	1.10
14.545	7805	1.10
14.550	7753	1.09
14.555	7728	1.09
14.560	7808	1.10
14.565	7794	1.10
14.570	7727	1.09
14.575	7646	1.08
14.580	7694	1.09
14.585	7631	1.08
14.590	7581	1.07
14.595	7631	1.08
14.600	7596	1.07
14.605	7582	1.07
14.610	7569	1.07
14.615	7519	1.06
14.620	7506	1.06
14.625	7524	1.06
14.630	7472	1.05
14.635	7446	1.05
14.640	7455	1.05
14.645	7428	1.05
14.650	7421	1.05
14.655	7359	1.04
14.660	7308	1.03
14.665	7318	1.03
14.670	7320	1.03
14.675	7274	1.03
14.680	7304	1.03
14.685	7279	1.03
14.690	7251	1.02
14.695	7251	1.02
14.700	7206	1.02
14.705	7170	1.01
14.710	7236	1.02
14.715	7151	1.01
14.720	7152	1.01
14.725	7133	1.01
14.730	7128	1.01
14.735	7079	1.00
14.740	7048	0.99
14.745	6973	0.98
14.750	6958	0.98
14.755	6973	0.98
14.760	6993	0.99
14.765	6950	0.98
14.770	6947	0.98
14.775	6927	0.98
14.780	6855	0.97
14.785	6867	0.97
14.790	6867	0.97
14.795	6798	0.96
14.800	6852	0.97
14.805	6786	0.96
14.810	6787	0.96
14.815	6787	0.96
14.820	6724	0.95
14.825	6755	0.95
14.830	6744	0.95
14.835	6708	0.95
14.840	6648	0.94
14.845	6685	0.94
14.850	6652	0.94
14.855	6660	0.94
14.860	6629	0.94
14.865	6606	0.93
14.870	6634	0.94
14.875	6571	0.93
14.880	6572	0.93
14.885	6577	0.93
14.890	6555	0.93
14.895	6546	0.92
14.900	6528	0.92
14.905	6507	0.92
14.910	6533	0.92
14.915	6509	0.92
14.920	6486	0.92
14.925	6497	0.92
14.930	6475	0.91
14.935	6418	0.91
14.940	6431	0.91
14.945	6428	0.91
14.950	6378	0.90
14.955	6363	0.90
14.960	6339	0.89
14.965	6355	0.90
14.970	6370	0.90
14.975	6301	0.89
14.980	6294	0.89
14.985	6280	0.89
14.990	6283	0.89
14.995	6272	0.89
15.000	6260	0.88
15.005	6274	0.89
15.010	6177	0.87
15.015	6202	0.88
15.020	6205	0.88
15.025	6206	0.88
15.030	6128	0.87
15.035	6164	0.87
15.040	6146	0.87
15.045	6161	0.87
15.050	6106	0.86
15.055	6116	0.86
15.060	6127	0.86
15.065	6083	0.86
15.070	6047	0.85
15.075	6067	0.86
15.080	6075	0.86
15.085	6101	0.86
15.090	6031	0.85
15.095	6031	0.85
15.100	6023	0.85
15.105	6014	0.85
15.110	6009	0.85
15.115	6017	0.85
15.120	5985	0.84
15.125	5954	0.84
15.130	5929	0.84
15.135	5994	0.85
15.140	5879	0.83
15.145	5921	0.84
15.150	5861	0.83
15.155	5851	0.83
15.160	5865	0.83
15.165	5844	0.82
15.170	5818	0.82
15.175	5855	0.83
15.180	5828	0.82
15.185	5823	0.82
15.190	5800	0.82
15.195	5811	0.82
15.200	5786	0.82
15.205	5777	0.82
15.210	5758	0.81
15.215	5772	0.81
15.220	5771	0.81
15.225	5765	0.81
15.230	5751	0.81
15.235	5737	0.81
15.240	5753	0.81
15.245	5722	0.81
15.250	5708	0.81
15.255	5737	0.81
15.260	5724	0.81
15.265	5686	0.80
15.270	5696	0.80
15.275	5698	0.80
15.280	5664	0.80
15.285	5660	0.80
15.290	5596	0.79
15.295	5614	0.79
15.300	5662	0.80
15.305	5631	0.79
15.310	5590	0.79
15.315	5606	0.79
15.320	5577	0.79
15.325	5608	0.79
15.330	5590	0.79
15.335	5565	0.79
15.340	5604	0.79
15.345	5557	0.78
15.350	5549	0.78
15.355	5543	0.78
15.360	5536	0.78
15.365	5534	0.78
15.370	5496	0.78
15.375	5478	0.77
15.380	5505	0.78
15.385	5491	0.78
15.390	5506	0.78
