[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_08_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:16:35

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
4.740	3521	44.01
4.745	3554	44.42
4.750	3607	45.08
4.755	3578	44.72
4.760	3622	45.27
4.765	3676	45.94
4.770	3697	46.21
4.775	3715	46.43
4.780	3744	46.79
4.785	3787	47.33
4.790	3850	48.12
4.795	3825	47.81
4.800	3861	48.26
4.805	3943	49.28
4.810	3930	49.12
4.815	4026	50.32
4.820	4002	50.02
4.825	4041	50.51
4.830	4062	50.77
4.835	4094	51.17
4.840	4158	51.97
4.845	4188	52.34
4.850	4259	53.23
4.855	4242	53.02
4.860	4293	53.66
4.865	4334	54.17
4.870	4372	54.64
4.875	4405	55.06
4.880	4482	56.02
4.885	4409	55.11
4.890	4466	55.82
4.895	4510	56.37
4.900	4585	57.31
4.905	4511	56.38
4.910	4550	56.87
4.915	4546	56.82
4.920	4663	58.28
4.925	4704	58.79
4.930	4726	59.07
4.935	4749	59.36
4.940	4749	59.36
4.945	4788	59.84
4.950	4918	61.47
4.955	4881	61.00
4.960	4856	60.69
4.965	4915	61.43
4.970	4958	61.97
4.975	5037	62.95
4.980	5063	63.28
4.985	5040	62.99
4.990	5126	64.07
4.995	5164	64.54
5.000	5203	65.03
5.005	5243	65.53
5.010	5222	65.27
5.015	5239	65.48
5.020	5284	66.04
5.025	5352	66.89
5.030	5478	68.47
5.035	5501	68.75
5.040	5493	68.65
5.045	5531	69.13
5.050	5542	69.27
5.055	5560	69.49
5.060	5610	70.12
5.065	5667	70.83
5.070	5625	70.30
5.075	5694	71.17
5.080	5696	71.19
5.085	5725	71.55
5.090	5754	71.92
5.095	5800	72.49
5.100	5789	72.35
5.105	5938	74.22
5.110	5859	73.23
5.115	5986	74.82
5.120	5926	74.07
5.125	6048	75.59
5.130	5986	74.82
5.135	6045	75.55
5.140	6105	76.30
5.145	6184	77.29
5.150	6205	77.55
5.155	6263	78.28
5.160	6237	77.95
5.165	6310	78.87
5.170	6225	77.80
5.175	6297	78.70
5.180	6309	78.85
5.185	6342	79.27
5.190	6414	80.16
5.195	6421	80.25
5.200	6443	80.53
5.205	6477	80.95
5.210	6492	81.14
5.215	6530	81.61
5.220	6592	82.39
5.225	6568	82.09
5.230	6545	81.80
5.235	6645	83.05
5.240	6648	83.09
5.245	6661	83.25
5.250	6731	84.13
5.255	6786	84.81
5.260	6720	83.99
5.265	6858	85.71
5.270	6758	84.46
5.275	6861	85.75
5.280	6908	86.34
5.285	6926	86.56
5.290	6941	86.75
5.295	6954	86.91
5.300	6976	87.19
5.305	6954	86.91
5.310	7014	87.66
5.315	6979	87.23
5.320	7138	89.21
5.325	7086	88.56
5.330	7126	89.06
5.335	7262	90.76
5.340	7267	90.83
5.345	7296	91.19
5.350	7258	90.71
5.355	7221	90.25
5.360	7301	91.25
5.365	7323	91.53
5.370	7254	90.66
5.375	7394	92.41
5.380	7358	91.96
5.385	7414	92.66
5.390	7410	92.61
5.395	7402	92.51
5.400	7406	92.56
5.405	7468	93.34
5.410	7480	93.49
5.415	7475	93.43
5.420	7526	94.06
5.425	7508	93.84
5.430	7490	93.61
5.435	7550	94.36
5.440	7535	94.18
5.445	7640	95.49
5.450	7602	95.01
5.455	7655	95.68
5.460	7605	95.05
5.465	7708	96.34
5.470	7635	95.43
5.475	7691	96.13
5.480	7740	96.74
5.485	7744	96.79
5.490	7729	96.60
5.495	7756	96.94
5.500	7810	97.61
5.505	7813	97.65
5.510	7753	96.90
5.515	7798	97.46
5.520	7791	97.38
5.525	7816	97.69
5.530	7851	98.13
5.535	7882	98.51
5.540	7835	97.93
5.545	7852	98.14
5.550	7770	97.11
5.555	7834	97.91
5.560	7899	98.73
5.565	7859	98.23
5.570	7944	99.29
5.575	7939	99.23
5.580	7953	99.40
5.585	7953	99.40
5.590	8001	100.00
5.595	7914	98.91
5.600	7959	99.48
5.605	7941	99.25
5.610	7917	98.95
5.615	7934	99.16
5.620	7846	98.06
5.625	7919	98.98
5.630	7879	98.48
5.635	7926	99.06
5.640	7896	98.69
5.645	7848	98.09
5.650	7851	98.13
5.655	7924	99.04
5.660	7921	99.00
5.665	7884	98.54
5.670	7885	98.55
5.675	7941	99.25
5.680	7925	99.05
5.685	7880	98.49
5.690	7873	98.40
5.695	7946	99.31
5.700	7837	97.95
5.705	7928	99.09
5.710	7850	98.11
5.715	7861	98.25
5.720	7793	97.40
5.725	7744	96.79
5.730	7804	97.54
5.735	7720	96.49
5.740	7768	97.09
5.745	7779	97.23
5.750	7755	96.93
5.755	7697	96.20
5.760	7761	97.00
5.765	7825	97.80
5.770	7830	97.86
5.775	7781	97.25
5.780	7682	96.01
5.785	7673	95.90
5.790	7669	95.85
5.795	7627	95.33
5.800	7584	94.79
5.805	7674	95.91
5.810	7686	96.06
5.815	7638	95.46
5.820	7547	94.33
5.825	7686	96.06
5.830	7600	94.99
5.835	7651	95.63
5.840	7604	95.04
5.845	7595	94.93
5.850	7558	94.46
5.855	7507	93.83
5.860	7416	92.69
5.865	7416	92.69
5.870	7352	91.89
5.875	7321	91.50
5.880	7404	92.54
5.885	7401	92.50
5.890	7380	92.24
5.895	7334	91.66
5.900	7230	90.36
5.905	7284	91.04
5.910	7206	90.06
5.915	7167	89.58
5.920	7136	89.19
5.925	7218	90.21
5.930	7150	89.36
5.935	7140	89.24
5.940	7046	88.06
5.945	7064	88.29
5.950	7003	87.53
5.955	6996	87.44
5.960	6971	87.13
5.965	6884	86.04
5.970	6948	86.84
5.975	6978	87.21
5.980	6887	86.08
5.985	6857	85.70
5.990	6879	85.98
5.995	6785	84.80
6.000	6803	85.03
6.005	6820	85.24
6.010	6720	83.99
6.015	6737	84.20
6.020	6669	83.35
6.025	6594	82.41
6.030	6570	82.11
6.035	6567	82.08
6.040	6531	81.63
6.045	6521	81.50
6.050	6509	81.35
6.055	6463	80.78
6.060	6548	81.84
6.065	6472	80.89
6.070	6504	81.29
6.075	6457	80.70
6.080	6419	80.23
6.085	6282	78.52
6.090	6338	79.22
6.095	6320	78.99
6.100	6365	79.55
6.105	6398	79.97
6.110	6347	79.33
6.115	6276	78.44
6.120	6281	78.50
6.125	6247	78.08
6.130	6223	77.78
6.135	6150	76.87
6.140	6059	75.73
6.145	6126	76.57
6.150	6114	76.42
6.155	6117	76.45
6.160	6123	76.53
6.165	6100	76.24
6.170	6004	75.04
6.175	6073	75.90
6.180	6038	75.47
6.185	6000	74.99
6.190	5981	74.75
6.195	5951	74.38
6.200	5903	73.78
6.205	5870	73.37
6.210	5778	72.22
6.215	5821	72.75
6.220	5803	72.53
6.225	5680	70.99
6.230	5758	71.97
6.235	5769	72.10
6.240	5703	71.28
6.245	5700	71.24
6.250	5689	71.10
6.255	5736	71.69
6.260	5692	71.14
6.265	5651	70.63
6.270	5657	70.70
6.275	5580	69.74
6.280	5609	70.10
6.285	5582	69.77
6.290	5535	69.18
6.295	5533	69.15
6.300	5538	69.22
6.305	5563	69.53
6.310	5526	69.07
6.315	5530	69.12
6.320	5547	69.33
6.325	5508	68.84
6.330	5498	68.72
6.335	5446	68.07
6.340	5475	68.43
6.345	5429	67.85
6.350	5398	67.47
6.355	5416	67.69
6.360	5413	67.65
6.365	5374	67.17
6.370	5367	67.08
6.375	5300	66.24
6.380	5286	66.07
6.385	5348	66.84
6.390	5278	65.97
6.395	5270	65.87
6.400	5264	65.79
6.405	5277	65.95
6.410	5279	65.98
6.415	5253	65.65
6.420	5208	65.09
6.425	5262	65.77
6.430	5174	64.67
6.435	5183	64.78
6.440	5175	64.68
6.445	5207	65.08
6.450	5130	64.12
6.455	5179	64.73
6.460	5100	63.74
6.465	5149	64.35
6.470	5101	63.75
6.475	5109	63.85
6.480	5111	63.88
6.485	5132	64.14
6.490	5121	64.00
6.495	5073	63.40
6.500	5060	63.24
6.505	5098	63.72
6.510	5007	62.58
6.515	5013	62.65
6.520	5034	62.92
6.525	4998	62.47
6.530	5046	63.07
6.535	4993	62.40
6.540	4983	62.28
6.545	4942	61.77
6.550	4888	61.09
6.555	4921	61.50
6.560	4945	61.80
6.565	4910	61.37
6.570	4950	61.87
6.575	4909	61.35
6.580	4900	61.24
6.585	4861	60.75
6.590	4957	61.95
6.595	4893	61.15
6.600	4970	62.12
6.605	4952	61.89
6.610	4930	61.62
6.615	4889	61.10
6.620	4857	60.70
6.625	4828	60.34
6.630	4809	60.10
6.635	4753	59.41
6.640	4765	59.56
6.645	4780	59.74
6.650	4798	59.97
6.655	4761	59.51
6.660	4752	59.39
6.665	4766	59.57
6.670	4760	59.49
6.675	4705	58.81
6.680	4721	59.01
6.685	4715	58.93
6.690	4717	58.96
6.695	4694	58.67
6.700	4675	58.43
6.705	4670	58.37
6.710	4653	58.16
6.715	4677	58.46
6.720	4711	58.88
6.725	4667	58.33
6.730	4638	57.97
6.735	4642	58.02
6.740	4611	57.63
6.745	4622	57.77
6.750	4580	57.24
6.755	4569	57.11
6.760	4587	57.33
6.765	4575	57.18
6.770	4574	57.17
6.775	4571	57.13
6.780	4556	56.94
6.785	4566	57.07
6.790	4542	56.77
6.795	4531	56.63
6.800	4569	57.11
6.805	4530	56.62
6.810	4575	57.18
6.815	4572	57.14
6.820	4515	56.43
6.825	4513	56.41
6.830	4497	56.21
6.835	4525	56.56
6.840	4443	55.53
6.845	4421	55.26
6.850	4521	56.51
6.855	4475	55.93
6.860	4408	55.09
6.865	4448	55.59
6.870	4443	55.53
6.875	4420	55.24
6.880	4421	55.26
6.885	4437	55.46
6.890	4405	55.06
6.895	4338	54.22
6.900	4337	54.21
6.905	4339	54.23
6.910	4291	53.63
6.915	4300	53.74
6.920	4376	54.69
6.925	4384	54.79
6.930	4336	54.19
6.935	4350	54.37
6.940	4315	53.93
6.945	4319	53.98
6.950	4256	53.19
6.955	4260	53.24
6.960	4175	52.18
6.965	4233	52.91
6.970	4198	52.47
6.975	4188	52.34
6.980	4269	53.36
6.985	4226	52.82
6.990	4207	52.58
6.995	4276	53.44
7.000	4247	53.08
7.005	4209	52.61
7.010	4159	51.98
7.015	4168	52.09
7.020	4132	51.64
7.025	4128	51.59
7.030	4121	51.51
7.035	4147	51.83
7.040	4108	51.34
7.045	4070	50.87
7.050	4049	50.61
7.055	4117	51.46
7.060	4011	50.13
7.065	4066	50.82
7.070	4052	50.64
7.075	3999	49.98
7.080	3995	49.93
7.085	4030	50.37
7.090	3939	49.23
7.095	4002	50.02
7.100	4030	50.37
7.105	3913	48.91
7.110	3934	49.17
7.115	3896	48.69
7.120	3885	48.56
7.125	3893	48.66
7.130	3835	47.93
7.135	3875	48.43
7.140	3841	48.01
7.145	3858	48.22
7.150	3800	47.49
7.155	3821	47.76
7.160	3811	47.63
7.165	3807	47.58
7.170	3778	47.22
7.175	3746	46.82
7.180	3721	46.51
7.185	3735	46.68
7.190	3731	46.63
7.195	3731	46.63
7.200	3682	46.02
7.205	3657	45.71
7.210	3637	45.46
7.215	3669	45.86
7.220	3627	45.33
7.225	3572	44.64
7.230	3626	45.32
7.235	3600	44.99
7.240	3599	44.98
7.245	3543	44.28
7.250	3593	44.91
7.255	3522	44.02
7.260	3537	44.21
7.265	3547	44.33
7.270	3476	43.44
7.275	3498	43.72
7.280	3496	43.69
7.285	3453	43.16
7.290	3533	44.16
7.295	3456	43.19
7.300	3442	43.02
7.305	3495	43.68
7.310	3480	43.49
7.315	3463	43.28
7.320	3392	42.39
7.325	3426	42.82
7.330	3380	42.24
7.335	3349	41.86
7.340	3359	41.98
7.345	3309	41.36
7.350	3299	41.23
7.355	3336	41.69
7.360	3361	42.01
7.365	3278	40.97
7.370	3274	40.92
7.375	3282	41.02
7.380	3248	40.59
7.385	3209	40.11
7.390	3269	40.86
7.395	3254	40.67
7.400	3218	40.22
7.405	3188	39.85
7.410	3232	40.39
7.415	3172	39.65
7.420	3235	40.43
7.425	3204	40.04
7.430	3219	40.23
7.435	3225	40.31
7.440	3141	39.26
7.445	3098	38.72
7.450	3073	38.41
7.455	3112	38.90
7.460	3118	38.97
7.465	3119	38.98
7.470	3096	38.70
7.475	3104	38.80
7.480	3070	38.37
7.485	3046	38.07
7.490	3010	37.62
7.495	3037	37.96
7.500	3011	37.63
7.505	3004	37.55
7.510	2991	37.38
7.515	3000	37.50
7.520	2974	37.17
7.525	2950	36.87
7.530	2961	37.01
7.535	2945	36.81
7.540	2934	36.67
7.545	2876	35.95
7.550	2923	36.53
7.555	2902	36.27
7.560	2890	36.12
7.565	2868	35.85
7.570	2878	35.97
7.575	2853	35.66
7.580	2834	35.42
7.585	2838	35.47
7.590	2814	35.17
7.595	2804	35.05
7.600	2808	35.10
7.605	2842	35.52
7.610	2788	34.85
7.615	2812	35.15
7.620	2832	35.40
7.625	2778	34.72
7.630	2769	34.61
7.635	2733	34.16
7.640	2738	34.22
7.645	2746	34.32
7.650	2708	33.85
7.655	2698	33.72
7.660	2702	33.77
7.665	2672	33.40
7.670	2664	33.30
7.675	2643	33.03
7.680	2631	32.88
7.685	2637	32.96
7.690	2657	33.21
7.695	2618	32.72
7.700	2638	32.97
7.705	2640	33.00
7.710	2576	32.20
7.715	2579	32.23
7.720	2602	32.52
7.725	2593	32.41
7.730	2562	32.02
7.735	2590	32.37
7.740	2517	31.46
7.745	2548	31.85
7.750	2598	32.47
7.755	2531	31.63
7.760	2546	31.82
7.765	2519	31.48
7.770	2530	31.62
7.775	2482	31.02
7.780	2481	31.01
7.785	2508	31.35
7.790	2496	31.20
7.795	2442	30.52
7.800	2462	30.77
7.805	2479	30.98
7.810	2429	30.36
7.815	2391	29.88
7.820	2431	30.38
7.825	2421	30.26
7.830	2412	30.15
7.835	2396	29.95
7.840	2389	29.86
7.845	2408	30.10
7.850	2384	29.80
7.855	2342	29.27
7.860	2360	29.50
7.865	2327	29.08
7.870	2364	29.55
7.875	2343	29.28
7.880	2383	29.78
7.885	2331	29.13
7.890	2308	28.85
7.895	2333	29.16
7.900	2315	28.93
7.905	2350	29.37
7.910	2298	28.72
7.915	2277	28.46
7.920	2255	28.18
7.925	2301	28.76
7.930	2267	28.33
7.935	2290	28.62
7.940	2240	28.00
7.945	2248	28.10
7.950	2240	28.00
7.955	2249	28.11
7.960	2248	28.10
7.965	2216	27.70
7.970	2222	27.77
7.975	2156	26.95
7.980	2163	27.03
7.985	2142	26.77
7.990	2161	27.01
7.995	2173	27.16
8.000	2166	27.07
8.005	2189	27.36
8.010	2163	27.03
8.015	2162	27.02
8.020	2131	26.63
8.025	2143	26.78
8.030	2095	26.18
8.035	2179	27.23
8.040	2132	26.65
8.045	2130	26.62
8.050	2121	26.51
8.055	2156	26.95
8.060	2140	26.75
8.065	2138	26.72
8.070	2083	26.03
8.075	2114	26.42
8.080	2140	26.75
8.085	2105	26.31
8.090	2096	26.20
8.095	2087	26.08
8.100	2068	25.85
8.105	2086	26.07
8.110	2063	25.78
8.115	2040	25.50
8.120	2032	25.40
8.125	2013	25.16
8.130	2047	25.58
8.135	2055	25.68
8.140	2014	25.17
8.145	2032	25.40
8.150	1995	24.93
8.155	2030	25.37
8.160	2022	25.27
8.165	2002	25.02
8.170	1984	24.80
8.175	2015	25.18
8.180	1999	24.98
8.185	1994	24.92
8.190	1989	24.86
8.195	1985	24.81
8.200	2005	25.06
8.205	1953	24.41
8.210	1944	24.30
8.215	1918	23.97
8.220	1949	24.36
8.225	1931	24.13
8.230	1945	24.31
8.235	1892	23.65
8.240	1899	23.73
8.245	1927	24.08
8.250	1895	23.68
8.255	1870	23.37
8.260	1872	23.40
8.265	1889	23.61
8.270	1880	23.50
8.275	1868	23.35
8.280	1857	23.21
8.285	1858	23.22
8.290	1835	22.93
8.295	1818	22.72
8.300	1830	22.87
8.305	1826	22.82
8.310	1838	22.97
8.315	1843	23.03
8.320	1774	22.17
8.325	1797	22.46
8.330	1765	22.06
8.335	1799	22.48
8.340	1771	22.13
8.345	1778	22.22
8.350	1761	22.01
8.355	1770	22.12
8.360	1760	22.00
8.365	1758	21.97
8.370	1759	21.98
8.375	1727	21.58
8.380	1734	21.67
8.385	1799	22.48
8.390	1746	21.82
8.395	1705	21.31
8.400	1743	21.78
8.405	1712	21.40
8.410	1734	21.67
8.415	1701	21.26
8.420	1712	21.40
8.425	1684	21.05
8.430	1713	21.41
8.435	1672	20.90
8.440	1664	20.80
8.445	1689	21.11
8.450	1700	21.25
8.455	1698	21.22
8.460	1655	20.68
8.465	1646	20.57
8.470	1664	20.80
8.475	1686	21.07
8.480	1670	20.87
8.485	1624	20.30
8.490	1638	20.47
8.495	1640	20.50
8.500	1598	19.97
8.505	1618	20.22
8.510	1617	20.21
8.515	1618	20.22
8.520	1634	20.42
8.525	1619	20.23
8.530	1613	20.16
8.535	1628	20.35
8.540	1598	19.97
8.545	1608	20.10
8.550	1565	19.56
8.555	1568	19.60
8.560	1600	20.00
8.565	1584	19.80
8.570	1621	20.26
8.575	1567	19.59
8.580	1583	19.79
8.585	1597	19.96
8.590	1574	19.67
8.595	1582	19.77
8.600	1560	19.50
8.605	1564	19.55
8.610	1556	19.45
8.615	1543	19.29
8.620	1555	19.44
8.625	1562	19.52
8.630	1531	19.14
8.635	1504	18.80
8.640	1538	19.22
8.645	1542	19.27
8.650	1546	19.32
8.655	1534	19.17
8.660	1522	19.02
8.665	1527	19.09
8.670	1508	18.85
8.675	1511	18.89
8.680	1517	18.96
8.685	1516	18.95
8.690	1489	18.61
8.695	1503	18.79
8.700	1490	18.62
8.705	1523	19.04
8.710	1500	18.75
8.715	1476	18.45
8.720	1441	18.01
8.725	1527	19.09
8.730	1468	18.35
8.735	1469	18.36
8.740	1502	18.77
8.745	1453	18.16
8.750	1485	18.56
8.755	1449	18.11
8.760	1456	18.20
8.765	1455	18.19
8.770	1447	18.09
8.775	1456	18.20
8.780	1452	18.15
8.785	1418	17.72
8.790	1435	17.94
8.795	1425	17.81
8.800	1482	18.52
8.805	1427	17.84
8.810	1429	17.86
8.815	1450	18.12
8.820	1430	17.87
8.825	1430	17.87
8.830	1448	18.10
8.835	1431	17.89
8.840	1418	17.72
8.845	1450	18.12
8.850	1439	17.99
8.855	1451	18.14
8.860	1425	17.81
8.865	1398	17.47
8.870	1415	17.69
8.875	1427	17.84
8.880	1405	17.56
8.885	1414	17.67
8.890	1379	17.24
8.895	1388	17.35
8.900	1424	17.80
8.905	1403	17.54
8.910	1414	17.67
8.915	1429	17.86
8.920	1372	17.15
8.925	1391	17.39
8.930	1395	17.44
8.935	1354	16.92
8.940	1391	17.39
8.945	1376	17.20
8.950	1370	17.12
8.955	1387	17.34
8.960	1347	16.84
8.965	1344	16.80
8.970	1354	16.92
8.975	1346	16.82
8.980	1348	16.85
8.985	1338	16.72
8.990	1358	16.97
8.995	1354	16.92
9.000	1349	16.86
9.005	1352	16.90
9.010	1356	16.95
9.015	1361	17.01
9.020	1354	16.92
9.025	1339	16.74
9.030	1326	16.57
9.035	1340	16.75
9.040	1329	16.61
9.045	1328	16.60
9.050	1331	16.64
9.055	1325	16.56
9.060	1312	16.40
9.065	1320	16.50
9.070	1291	16.14
9.075	1298	16.22
9.080	1317	16.46
9.085	1325	16.56
9.090	1302	16.27
9.095	1336	16.70
9.100	1323	16.54
9.105	1303	16.29
9.110	1299	16.24
9.115	1307	16.34
9.120	1278	15.97
9.125	1304	16.30
9.130	1305	16.31
9.135	1312	16.40
9.140	1292	16.15
9.145	1306	16.32
9.150	1308	16.35
9.155	1317	16.46
9.160	1303	16.29
9.165	1291	16.14
9.170	1292	16.15
9.175	1280	16.00
9.180	1284	16.05
9.185	1258	15.72
9.190	1288	16.10
9.195	1287	16.09
9.200	1285	16.06
9.205	1292	16.15
9.210	1256	15.70
9.215	1266	15.82
9.220	1246	15.57
9.225	1278	15.97
9.230	1255	15.69
9.235	1272	15.90
9.240	1279	15.99
9.245	1246	15.57
9.250	1222	15.27
9.255	1247	15.59
9.260	1244	15.55
9.265	1248	15.60
9.270	1247	15.59
9.275	1214	15.17
9.280	1262	15.77
9.285	1235	15.44
9.290	1236	15.45
9.295	1212	15.15
9.300	1189	14.86
9.305	1224	15.30
9.310	1235	15.44
9.315	1197	14.96
9.320	1191	14.89
9.325	1233	15.41
9.330	1179	14.74
9.335	1209	15.11
9.340	1209	15.11
9.345	1185	14.81
9.350	1198	14.97
9.355	1192	14.90
9.360	1175	14.69
9.365	1192	14.90
9.370	1205	15.06
9.375	1189	14.86
9.380	1185	14.81
9.385	1173	14.66
9.390	1208	15.10
9.395	1201	15.01
9.400	1167	14.59
9.405	1169	14.61
9.410	1197	14.96
9.415	1184	14.80
9.420	1169	14.61
9.425	1176	14.70
9.430	1154	14.42
9.435	1164	14.55
9.440	1180	14.75
9.445	1134	14.17
9.450	1145	14.31
9.455	1168	14.60
9.460	1171	14.64
9.465	1142	14.27
9.470	1172	14.65
9.475	1193	14.91
9.480	1192	14.90
9.485	1162	14.52
9.490	1161	14.51
9.495	1169	14.61
9.500	1186	14.82
9.505	1161	14.51
9.510	1178	14.72
9.515	1159	14.49
9.520	1159	14.49
9.525	1178	14.72
9.530	1154	14.42
9.535	1143	14.29
9.540	1160	14.50
9.545	1170	14.62
9.550	1145	14.31
9.555	1166	14.57
9.560	1183	14.79
9.565	1147	14.34
9.570	1148	14.35
9.575	1150	14.37
9.580	1126	14.07
9.585	1126	14.07
9.590	1126	14.07
9.595	1120	14.00
9.600	1112	13.90
9.605	1117	13.96
9.610	1122	14.02
9.615	1147	14.34
9.620	1124	14.05
9.625	1144	14.30
9.630	1103	13.79
9.635	1115	13.94
9.640	1105	13.81
9.645	1086	13.57
9.650	1111	13.89
9.655	1114	13.92
9.660	1069	13.36
9.665	1095	13.69
9.670	1109	13.86
9.675	1096	13.70
9.680	1126	14.07
9.685	1085	13.56
9.690	1074	13.42
9.695	1122	14.02
9.700	1108	13.85
9.705	1119	13.99
9.710	1111	13.89
9.715	1098	13.72
9.720	1066	13.32
9.725	1109	13.86
9.730	1075	13.44
9.735	1074	13.42
9.740	1077	13.46
9.745	1081	13.51
9.750	1072	13.40
9.755	1082	13.52
9.760	1086	13.57
9.765	1085	13.56
9.770	1068	13.35
9.775	1096	13.70
9.780	1051	13.14
9.785	1071	13.39
9.790	1091	13.64
9.795	1045	13.06
9.800	1056	13.20
9.805	1071	13.39
9.810	1068	13.35
9.815	1055	13.19
9.820	1056	13.20
9.825	1077	13.46
9.830	1066	13.32
9.835	1082	13.52
9.840	1070	13.37
9.845	1061	13.26
9.850	1063	13.29
9.855	1059	13.24
9.860	1045	13.06
9.865	1087	13.59
9.870	1080	13.50
9.875	1069	13.36
9.880	1059	13.24
9.885	1051	13.14
9.890	1039	12.99
9.895	1060	13.25
9.900	1052	13.15
9.905	1042	13.02
9.910	1058	13.22
9.915	1041	13.01
9.920	1045	13.06
9.925	1053	13.16
9.930	1016	12.70
9.935	1037	12.96
9.940	1048	13.10
9.945	1037	12.96
9.950	1034	12.92
9.955	1039	12.99
9.960	1059	13.24
9.965	1047	13.09
9.970	1056	13.20
9.975	1042	13.02
9.980	1029	12.86
9.985	1019	12.74
9.990	1041	13.01
9.995	1055	13.19
10.000	1047	13.09
10.005	1059	13.24
10.010	1042	13.02
10.015	1037	12.96
10.020	1065	13.31
10.025	1037	12.96
10.030	1052	13.15
10.035	1030	12.87
10.040	1033	12.91
10.045	1043	13.04
10.050	1031	12.89
10.055	1029	12.86
10.060	1026	12.82
10.065	1037	12.96
10.070	1033	12.91
10.075	1033	12.91
10.080	1037	12.96
10.085	1039	12.99
10.090	1034	12.92
10.095	1055	13.19
10.100	1030	12.87
10.105	1041	13.01
10.110	1032	12.90
10.115	1037	12.96
10.120	1037	12.96
10.125	1039	12.99
10.130	1035	12.94
10.135	1012	12.65
10.140	1049	13.11
10.145	1042	13.02
10.150	1031	12.89
10.155	1012	12.65
10.160	1013	12.66
10.165	1036	12.95
10.170	1042	13.02
10.175	1028	12.85
10.180	1058	13.22
10.185	1022	12.77
10.190	1014	12.67
10.195	1028	12.85
10.200	1029	12.86
10.205	1010	12.62
10.210	1012	12.65
10.215	1033	12.91
10.220	1016	12.70
10.225	1031	12.89
10.230	1029	12.86
10.235	1024	12.80
10.240	1032	12.90
10.245	1006	12.57
10.250	1034	12.92
10.255	991	12.39
10.260	1009	12.61
10.265	996	12.45
10.270	1013	12.66
10.275	1032	12.90
10.280	1004	12.55
10.285	1005	12.56
10.290	1014	12.67
10.295	1005	12.56
10.300	1018	12.72
10.305	998	12.47
10.310	995	12.44
10.315	996	12.45
10.320	994	12.42
10.325	1002	12.52
10.330	1001	12.51
10.335	1013	12.66
10.340	995	12.44
10.345	1014	12.67
10.350	990	12.37
10.355	1009	12.61
10.360	995	12.44
10.365	1001	12.51
10.370	1011	12.64
10.375	982	12.27
10.380	992	12.40
10.385	1000	12.50
10.390	999	12.49
10.395	991	12.39
10.400	993	12.41
10.405	966	12.07
10.410	965	12.06
10.415	1009	12.61
10.420	968	12.10
10.425	994	12.42
10.430	1019	12.74
10.435	980	12.25
10.440	970	12.12
10.445	1003	12.54
10.450	991	12.39
10.455	987	12.34
10.460	986	12.32
10.465	971	12.14
10.470	990	12.37
10.475	990	12.37
10.480	970	12.12
10.485	985	12.31
10.490	995	12.44
10.495	973	12.16
10.500	977	12.21
10.505	965	12.06
10.510	986	12.32
10.515	952	11.90
10.520	959	11.99
10.525	971	12.14
10.530	970	12.12
10.535	972	12.15
10.540	953	11.91
10.545	968	12.10
10.550	979	12.24
10.555	982	12.27
10.560	956	11.95
10.565	977	12.21
10.570	978	12.22
10.575	968	12.10
10.580	952	11.90
10.585	967	12.09
10.590	969	12.11
10.595	942	11.77
10.600	970	12.12
10.605	943	11.79
10.610	955	11.94
10.615	944	11.80
10.620	947	11.84
10.625	949	11.86
10.630	957	11.96
10.635	969	12.11
10.640	942	11.77
10.645	944	11.80
10.650	941	11.76
10.655	948	11.85
10.660	949	11.86
10.665	950	11.87
10.670	952	11.90
10.675	986	12.32
10.680	961	12.01
10.685	981	12.26
10.690	954	11.92
10.695	974	12.17
10.700	953	11.91
10.705	953	11.91
10.710	946	11.82
10.715	940	11.75
10.720	958	11.97
10.725	951	11.89
10.730	937	11.71
10.735	950	11.87
10.740	942	11.77
10.745	917	11.46
10.750	954	11.92
10.755	946	11.82
10.760	938	11.72
10.765	971	12.14
10.770	925	11.56
10.775	944	11.80
10.780	932	11.65
10.785	937	11.71
10.790	937	11.71
10.795	964	12.05
10.800	958	11.97
10.805	946	11.82
10.810	933	11.66
10.815	929	11.61
10.820	909	11.36
10.825	921	11.51
10.830	934	11.67
10.835	927	11.59
10.840	930	11.62
10.845	935	11.69
10.850	922	11.52
10.855	939	11.74
10.860	944	11.80
10.865	923	11.54
10.870	937	11.71
10.875	941	11.76
10.880	921	11.51
10.885	928	11.60
10.890	912	11.40
10.895	957	11.96
10.900	929	11.61
10.905	923	11.54
10.910	914	11.42
10.915	927	11.59
10.920	929	11.61
10.925	911	11.39
10.930	916	11.45
10.935	910	11.37
10.940	918	11.47
10.945	904	11.30
10.950	913	11.41
10.955	911	11.39
10.960	923	11.54
10.965	895	11.19
10.970	921	11.51
10.975	910	11.37
10.980	930	11.62
10.985	921	11.51
10.990	888	11.10
10.995	940	11.75

[MS Chromatogram]
m/z	1-1 30.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	955	12.04
0.025	494	6.23
0.030	433	5.46
0.035	418	5.27
0.040	422	5.32
0.045	438	5.52
0.050	452	5.70
0.055	468	5.90
0.060	453	5.71
0.065	487	6.14
