[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_10_0.015_fid.gcd
10.60933	61171
10.61000	61157
10.61067	61145
10.61133	61132
10.61200	61118
10.61267	61104
10.61333	61088
10.61400	61071
10.61467	61054
10.61533	61038
10.61600	61023
10.61667	61006
10.61733	60989
10.61800	60974
10.61867	60960
10.61933	60944
10.62000	60928
10.62067	60912
10.62133	60896
10.62200	60879
10.62267	60862
10.62333	60847
10.62400	60831
10.62467	60815
10.62533	60799
10.62600	60782
10.62667	60765
10.62733	60748
10.62800	60731
10.62867	60715
10.62933	60700
10.63000	60685
10.63067	60673
10.63133	60661
10.63200	60652
10.63267	60643
10.63333	60632
10.63400	60621
10.63467	60610
10.63533	60598
10.63600	60586
10.63667	60573
10.63733	60562
10.63800	60551
10.63867	60539
10.63933	60528
10.64000	60515
10.64067	60502
10.64133	60488
10.64200	60474
10.64267	60459
10.64333	60442
10.64400	60422
10.64467	60399
10.64533	60375
10.64600	60353
10.64667	60330
10.64733	60309
10.64800	60287
10.64867	60263
10.64933	60237
10.65000	60208
10.65067	60178
10.65133	60146
10.65200	60114
10.65267	60083
10.65333	60052
10.65400	60022
10.65467	59992
10.65533	59963
10.65600	59933
10.65667	59902
10.65733	59872
10.65800	59841
10.65867	59811
10.65933	59781
10.66000	59752
10.66067	59725
10.66133	59699
10.66200	59673
10.66267	59647
10.66333	59620
10.66400	59592
10.66467	59565
10.66533	59536
10.66600	59507
10.66667	59477
10.66733	59447
10.66800	59418
10.66867	59390
10.66933	59363
10.67000	59337
10.67067	59311
10.67133	59286
10.67200	59260
10.67267	59234
10.67333	59209
10.67400	59185
10.67467	59162
10.67533	59141
10.67600	59119
10.67667	59099
10.67733	59080
10.67800	59063
10.67867	59049
10.67933	59037
10.68000	59027
10.68067	59019
10.68133	59014
10.68200	59012
10.68267	59012
10.68333	59016
10.68400	59022
10.68467	59031
10.68533	59042
10.68600	59055
10.68667	59070
10.68733	59085
10.68800	59100
10.68867	59116
10.68933	59132
10.69000	59148
10.69067	59165
10.69133	59182
10.69200	59200
10.69267	59218
10.69333	59236
10.69400	59255
10.69467	59273
10.69533	59291
10.69600	59308
10.69667	59324
10.69733	59340
10.69800	59356
10.69867	59373
10.69933	59388
10.70000	59403
10.70067	59419
10.70133	59435
10.70200	59451
10.70267	59466
10.70333	59481
10.70400	59495
10.70467	59510
10.70533	59526
10.70600	59543
10.70667	59562
10.70733	59582
10.70800	59601
10.70867	59620
10.70933	59638
10.71000	59654
10.71067	59669
10.71133	59682
10.71200	59692
10.71267	59699
10.71333	59705
10.71400	59711
10.71467	59717
10.71533	59723
10.71600	59729
10.71667	59732
10.71733	59734
10.71800	59735
10.71867	59735
10.71933	59734
10.72000	59731
10.72067	59727
10.72133	59724
10.72200	59722
10.72267	59720
10.72333	59717
10.72400	59713
10.72467	59709
10.72533	59705
10.72600	59701
10.72667	59695
10.72733	59691
10.72800	59686
10.72867	59680
10.72933	59676
10.73000	59672
10.73067	59670
10.73133	59667
10.73200	59663
10.73267	59658
10.73333	59653
10.73400	59649
10.73467	59643
10.73533	59637
10.73600	59630
10.73667	59623
10.73733	59616
10.73800	59608
10.73867	59602
10.73933	59595
10.74000	59588
10.74067	59581
10.74133	59574
10.74200	59566
10.74267	59558
10.74333	59550
10.74400	59540
10.74467	59530
10.74533	59520
10.74600	59511
10.74667	59501
10.74733	59490
10.74800	59478
10.74867	59465
10.74933	59452
10.75000	59439
10.75067	59425
10.75133	59411
10.75200	59398
10.75267	59386
10.75333	59375
10.75400	59363
10.75467	59350
10.75533	59337
10.75600	59322
10.75667	59306
10.75733	59289
10.75800	59273
10.75867	59256
10.75933	59240
10.76000	59226
10.76067	59213
10.76133	59200
10.76200	59188
10.76267	59176
10.76333	59164
10.76400	59153
10.76467	59140
10.76533	59126
10.76600	59115
10.76667	59106
10.76733	59099
10.76800	59095
10.76867	59092
10.76933	59090
10.77000	59091
10.77067	59093
10.77133	59095
10.77200	59097
10.77267	59098
10.77333	59098
10.77400	59096
10.77467	59096
10.77533	59096
10.77600	59096
10.77667	59097
10.77733	59096
10.77800	59095
10.77867	59093
10.77933	59090
10.78000	59089
10.78067	59089
10.78133	59089
10.78200	59089
10.78267	59090
10.78333	59091
10.78400	59095
10.78467	59099
10.78533	59103
10.78600	59107
10.78667	59111
10.78733	59115
10.78800	59118
10.78867	59122
10.78933	59126
10.79000	59130
10.79067	59136
10.79133	59140
10.79200	59143
10.79267	59145
10.79333	59147
10.79400	59148
10.79467	59146
10.79533	59143
10.79600	59139
10.79667	59133
10.79733	59128
10.79800	59123
10.79867	59117
10.79933	59112
10.80000	59105
10.80067	59096
10.80133	59087
10.80200	59076
10.80267	59065
10.80333	59054
10.80400	59041
10.80467	59029
10.80533	59016
10.80600	59004
10.80667	58994
10.80733	58983
10.80800	58971
10.80867	58960
10.80933	58950
10.81000	58941
10.81067	58931
10.81133	58919
10.81200	58908
10.81267	58896
10.81333	58886
10.81400	58877
10.81467	58867
10.81533	58858
10.81600	58847
10.81667	58835
10.81733	58821
10.81800	58807
10.81867	58790
10.81933	58773
10.82000	58756
10.82067	58740
10.82133	58725
10.82200	58711
10.82267	58698
10.82333	58685
10.82400	58672
10.82467	58660
10.82533	58646
10.82600	58632
10.82667	58617
10.82733	58602
10.82800	58586
10.82867	58570
10.82933	58556
10.83000	58542
10.83067	58528
10.83133	58514
10.83200	58498
10.83267	58482
10.83333	58465
10.83400	58447
10.83467	58430
10.83533	58414
10.83600	58399
10.83667	58385
10.83733	58371
10.83800	58356
10.83867	58339
10.83933	58323
10.84000	58307
10.84067	58289
10.84133	58270
10.84200	58249
10.84267	58228
10.84333	58207
10.84400	58188
10.84467	58169
10.84533	58150
10.84600	58131
10.84667	58111
10.84733	58091
10.84800	58070
10.84867	58049
10.84933	58025
10.85000	58000
10.85067	57977
10.85133	57953
10.85200	57931
10.85267	57908
10.85333	57887
10.85400	57866
10.85467	57845
10.85533	57822
10.85600	57799
10.85667	57776
10.85733	57753
10.85800	57731
10.85867	57709
10.85933	57686
10.86000	57663
10.86067	57640
10.86133	57616
10.86200	57593
10.86267	57570
10.86333	57546
10.86400	57521
10.86467	57494
10.86533	57467
10.86600	57442
10.86667	57416
10.86733	57392
10.86800	57367
10.86867	57344
10.86933	57321
10.87000	57299
10.87067	57278
10.87133	57256
10.87200	57234
10.87267	57213
10.87333	57192
10.87400	57173
10.87467	57156
10.87533	57140
10.87600	57124
10.87667	57106
10.87733	57088
10.87800	57069
10.87867	57050
10.87933	57029
10.88000	57008
10.88067	56987
10.88133	56967
10.88200	56945
10.88267	56923
10.88333	56902
10.88400	56881
10.88467	56860
10.88533	56838
10.88600	56817
10.88667	56795
10.88733	56775
10.88800	56754
10.88867	56733
10.88933	56712
10.89000	56692
10.89067	56672
10.89133	56651
10.89200	56629
10.89267	56607
10.89333	56584
10.89400	56559
10.89467	56534
10.89533	56510
10.89600	56485
10.89667	56461
10.89733	56437
10.89800	56413
10.89867	56392
10.89933	56372
10.90000	56351
10.90067	56328
10.90133	56306
10.90200	56282
10.90267	56260
10.90333	56238
10.90400	56216
10.90467	56195
10.90533	56174
10.90600	56153
10.90667	56134
10.90733	56116
10.90800	56100
10.90867	56085
10.90933	56070
10.91000	56055
10.91067	56040
10.91133	56024
10.91200	56011
10.91267	55997
10.91333	55984
10.91400	55971
10.91467	55959
10.91533	55946
10.91600	55933
10.91667	55919
10.91733	55905
10.91800	55891
10.91867	55879
10.91933	55867
10.92000	55855
10.92067	55843
10.92133	55832
10.92200	55823
10.92267	55815
10.92333	55808
10.92400	55802
10.92467	55795
10.92533	55787
10.92600	55780
10.92667	55775
10.92733	55771
10.92800	55768
10.92867	55765
10.92933	55761
10.93000	55756
10.93067	55749
10.93133	55741
10.93200	55733
10.93267	55724
10.93333	55716
10.93400	55708
10.93467	55700
10.93533	55694
10.93600	55687
10.93667	55679
10.93733	55671
10.93800	55662
10.93867	55654
10.93933	55645
10.94000	55636
10.94067	55627
10.94133	55618
10.94200	55608
10.94267	55598
10.94333	55590
10.94400	55583
10.94467	55576
10.94533	55568
10.94600	55559
10.94667	55550
10.94733	55540
10.94800	55530
10.94867	55518
10.94933	55507
10.95000	55496
10.95067	55486
10.95133	55476
10.95200	55467
10.95267	55458
10.95333	55448
10.95400	55435
10.95467	55422
10.95533	55409
10.95600	55396
10.95667	55382
10.95733	55367
10.95800	55353
10.95867	55340
10.95933	55326
10.96000	55310
10.96067	55292
10.96133	55273
10.96200	55254
10.96267	55235
10.96333	55213
10.96400	55191
10.96467	55168
10.96533	55146
10.96600	55124
10.96667	55101
10.96733	55079
10.96800	55056
10.96867	55030
10.96933	55004
10.97000	54978
10.97067	54950
10.97133	54924
10.97200	54897
10.97267	54871
10.97333	54845
10.97400	54820
10.97467	54794
10.97533	54767
10.97600	54739
10.97667	54711
10.97733	54684
10.97800	54658
10.97867	54632
10.97933	54609
10.98000	54587
10.98067	54566
10.98133	54546
10.98200	54528
10.98267	54511
10.98333	54496
10.98400	54480
10.98467	54465
10.98533	54450
10.98600	54433
10.98667	54418
10.98733	54404
10.98800	54391
10.98867	54380
10.98933	54369
10.99000	54360
10.99067	54351
10.99133	54344
10.99200	54336
10.99267	54329
10.99333	54321
10.99400	54314
10.99467	54309
10.99533	54304
10.99600	54301
10.99667	54300
10.99733	54300
10.99800	54301
10.99867	54302
10.99933	54304
11.00000	54305
11.00067	54305
11.00133	54305
11.00200	54307
11.00267	54307
11.00333	54308
11.00400	54309
11.00467	54308
11.00533	54307
11.00600	54306
11.00667	54304
11.00733	54301
11.00800	54296
11.00867	54290
11.00933	54283
11.01000	54276
11.01067	54270
11.01133	54263
11.01200	54255
11.01267	54247
11.01333	54238
11.01400	54230
11.01467	54221
11.01533	54209
11.01600	54199
11.01667	54189
11.01733	54181
11.01800	54174
11.01867	54168
11.01933	54163
11.02000	54157
11.02067	54152
11.02133	54147
11.02200	54143
11.02267	54139
11.02333	54134
11.02400	54128
11.02467	54122
11.02533	54116
11.02600	54111
11.02667	54106
11.02733	54102
11.02800	54098
11.02867	54094
11.02933	54088
11.03000	54080
11.03067	54071
11.03133	54060
11.03200	54049
11.03267	54036
11.03333	54022
11.03400	54009
11.03467	53995
11.03533	53981
11.03600	53964
11.03667	53946
11.03733	53927
11.03800	53908
11.03867	53888
11.03933	53869
11.04000	53850
11.04067	53832
11.04133	53815
11.04200	53798
11.04267	53782
11.04333	53765
11.04400	53747
11.04467	53729
11.04533	53712
11.04600	53692
11.04667	53672
11.04733	53652
11.04800	53631
11.04867	53611
11.04933	53593
11.05000	53575
11.05067	53557
11.05133	53539
11.05200	53522
11.05267	53506
11.05333	53489
11.05400	53471
11.05467	53453
11.05533	53434
11.05600	53416
11.05667	53397
11.05733	53378
11.05800	53360
11.05867	53343
11.05933	53324
11.06000	53305
11.06067	53285
11.06133	53265
11.06200	53245
11.06267	53225
11.06333	53207
11.06400	53190
11.06467	53173
11.06533	53156
11.06600	53140
11.06667	53126
11.06733	53112
11.06800	53097
11.06867	53083
11.06933	53068
11.07000	53054
11.07067	53039
11.07133	53025
11.07200	53010
11.07267	52995
11.07333	52981
11.07400	52967
11.07467	52953
11.07533	52940
11.07600	52926
11.07667	52911
11.07733	52897
11.07800	52882
11.07867	52868
11.07933	52857
11.08000	52845
11.08067	52834
11.08133	52822
11.08200	52811
11.08267	52800
11.08333	52788
11.08400	52776
11.08467	52762
11.08533	52749
11.08600	52738
11.08667	52728
11.08733	52720
11.08800	52715
11.08867	52712
11.08933	52709
11.09000	52706
11.09067	52704
11.09133	52702
11.09200	52701
11.09267	52702
11.09333	52703
11.09400	52706
11.09467	52709
11.09533	52712
11.09600	52718
11.09667	52724
11.09733	52730
11.09800	52735
11.09867	52741
11.09933	52747
11.10000	52753
11.10067	52758
11.10133	52763
11.10200	52769
11.10267	52774
11.10333	52780
11.10400	52785
11.10467	52790
11.10533	52794
11.10600	52798
11.10667	52803
11.10733	52806
11.10800	52809
11.10867	52810
11.10933	52810
11.11000	52811
11.11067	52811
11.11133	52810
11.11200	52809
11.11267	52806
11.11333	52801
11.11400	52795
11.11467	52788
11.11533	52780
11.11600	52771
11.11667	52762
11.11733	52752
11.11800	52741
11.11867	52731
11.11933	52720
11.12000	52709
11.12067	52697
11.12133	52686
11.12200	52674
11.12267	52661
11.12333	52648
11.12400	52636
11.12467	52624
11.12533	52613
11.12600	52603
11.12667	52593
11.12733	52582
11.12800	52573
11.12867	52563
11.12933	52553
11.13000	52542
11.13067	52530
11.13133	52519
11.13200	52508
11.13267	52497
11.13333	52487
11.13400	52479
11.13467	52471
11.13533	52463
11.13600	52454
11.13667	52445
11.13733	52436
11.13800	52426
11.13867	52417
11.13933	52409
11.14000	52400
11.14067	52393
11.14133	52386
11.14200	52379
11.14267	52372
11.14333	52363
11.14400	52352
11.14467	52341
11.14533	52328
11.14600	52315
11.14667	52301
11.14733	52288
11.14800	52274
11.14867	52260
11.14933	52246
11.15000	52231
11.15067	52216
11.15133	52199
11.15200	52181
11.15267	52161
11.15333	52141
11.15400	52120
11.15467	52098
11.15533	52076
11.15600	52053
11.15667	52031
11.15733	52011
11.15800	51989
11.15867	51965
11.15933	51938
11.16000	51909
11.16067	51880
11.16133	51850
11.16200	51819
11.16267	51786
11.16333	51754
11.16400	51722
11.16467	51690
11.16533	51658
11.16600	51626
11.16667	51594
11.16733	51562
11.16800	51530
11.16867	51498
11.16933	51467
11.17000	51435
11.17067	51405
11.17133	51375
11.17200	51345
11.17267	51315
11.17333	51284
11.17400	51252
11.17467	51220
11.17533	51186
11.17600	51153
11.17667	51120
11.17733	51088
11.17800	51057
11.17867	51027
11.17933	50997
11.18000	50967
11.18067	50937
11.18133	50908
11.18200	50878
11.18267	50848
11.18333	50817
11.18400	50786
11.18467	50755
11.18533	50724
11.18600	50694
11.18667	50665
11.18733	50637
11.18800	50611
11.18867	50584
11.18933	50557
11.19000	50529
11.19067	50501
11.19133	50474
11.19200	50447
11.19267	50420
11.19333	50394
11.19400	50369
11.19467	50344
11.19533	50319
11.19600	50293
11.19667	50267
11.19733	50241
11.19800	50212
11.19867	50183
11.19933	50154
11.20000	50125
11.20067	50095
11.20133	50067
11.20200	50039
11.20267	50010
11.20333	49981
11.20400	49951
11.20467	49922
11.20533	49891
11.20600	49861
11.20667	49830
11.20733	49799
11.20800	49770
11.20867	49741
11.20933	49714
11.21000	49688
11.21067	49662
11.21133	49638
11.21200	49612
11.21267	49585
11.21333	49557
11.21400	49528
11.21467	49499
11.21533	49471
11.21600	49445
11.21667	49420
11.21733	49394
11.21800	49368
11.21867	49343
11.21933	49319
11.22000	49295
11.22067	49271
11.22133	49249
11.22200	49226
11.22267	49203
11.22333	49180
11.22400	49157
11.22467	49135
11.22533	49113
11.22600	49091
11.22667	49071
11.22733	49051
11.22800	49034
11.22867	49017
11.22933	49001
11.23000	48984
11.23067	48968
11.23133	48954
11.23200	48942
11.23267	48931
11.23333	48922
11.23400	48913
11.23467	48904
11.23533	48895
11.23600	48887
11.23667	48881
11.23733	48875
11.23800	48870
11.23867	48866
11.23933	48864
11.24000	48862
11.24067	48862
11.24133	48862
11.24200	48863
11.24267	48864
11.24333	48866
11.24400	48867
11.24467	48868
11.24533	48869
11.24600	48872
11.24667	48874
11.24733	48878
11.24800	48882
11.24867	48886
11.24933	48891
11.25000	48896
11.25067	48900
11.25133	48904
11.25200	48906
11.25267	48907
11.25333	48908
11.25400	48908
11.25467	48909
11.25533	48908
11.25600	48906
11.25667	48902
11.25733	48897
11.25800	48891
11.25867	48884
11.25933	48875
11.26000	48865
11.26067	48853
11.26133	48841
11.26200	48829
11.26267	48815
11.26333	48800
11.26400	48785
11.26467	48770
11.26533	48754
11.26600	48737
11.26667	48719
11.26733	48700
11.26800	48682
11.26867	48663
11.26933	48646
11.27000	48629
11.27067	48611
11.27133	48594
11.27200	48576
11.27267	48556
11.27333	48536
11.27400	48515
11.27467	48494
11.27533	48473
11.27600	48454
11.27667	48435
11.27733	48418
11.27800	48401
11.27867	48385
11.27933	48368
11.28000	48352
11.28067	48337
11.28133	48323
11.28200	48308
11.28267	48294
11.28333	48281
11.28400	48268
11.28467	48256
11.28533	48244
11.28600	48232
11.28667	48219
11.28733	48207
11.28800	48195
11.28867	48184
11.28933	48173
11.29000	48163
11.29067	48153
11.29133	48146
11.29200	48138
11.29267	48132
11.29333	48125
11.29400	48118
11.29467	48111
11.29533	48103
11.29600	48094
11.29667	48086
11.29733	48077
11.29800	48069
11.29867	48061
11.29933	48052
11.30000	48043
11.30067	48034
11.30133	48025
11.30200	48017
11.30267	48009
11.30333	48000
11.30400	47991
11.30467	47981
11.30533	47972
11.30600	47963
11.30667	47954
11.30733	47944
11.30800	47935
11.30867	47926
11.30933	47917
11.31000	47908
11.31067	47899
11.31133	47891
11.31200	47882
11.31267	47872
11.31333	47861
11.31400	47850
11.31467	47838
11.31533	47827
11.31600	47816
11.31667	47805
11.31733	47794
11.31800	47782
11.31867	47771
11.31933	47758
11.32000	47745
11.32067	47731
11.32133	47718
11.32200	47703
11.32267	47688
11.32333	47672
11.32400	47655
11.32467	47639
11.32533	47623
11.32600	47606
11.32667	47588
11.32733	47569
11.32800	47549
11.32867	47528
11.32933	47507
11.33000	47485
11.33067	47464
11.33133	47444
11.33200	47423
11.33267	47401
11.33333	47379
11.33400	47356
11.33467	47333
11.33533	47309
11.33600	47284
11.33667	47259
11.33733	47235
11.33800	47213
11.33867	47192
11.33933	47171
11.34000	47151
11.34067	47132
11.34133	47113
11.34200	47094
11.34267	47074
11.34333	47055
11.34400	47035
11.34467	47016
11.34533	46997
11.34600	46978
11.34667	46958
11.34733	46937
11.34800	46914
11.34867	46889
11.34933	46864
11.35000	46840
11.35067	46815
11.35133	46789
11.35200	46761
11.35267	46735
11.35333	46708
11.35400	46681
11.35467	46652
11.35533	46622
11.35600	46590
11.35667	46558
11.35733	46526
11.35800	46493
11.35867	46461
11.35933	46428
11.36000	46396
11.36067	46366
11.36133	46335
11.36200	46305
11.36267	46274
11.36333	46243
11.36400	46210
11.36467	46179
11.36533	46148
11.36600	46117
11.36667	46085
11.36733	46053
11.36800	46021
11.36867	45988
11.36933	45954
11.37000	45920
11.37067	45886
11.37133	45851
11.37200	45815
11.37267	45779
11.37333	45743
11.37400	45707
11.37467	45671
11.37533	45634
11.37600	45596
11.37667	45559
11.37733	45524
11.37800	45490
11.37867	45456
11.37933	45424
11.38000	45392
11.38067	45361
11.38133	45332
11.38200	45304
11.38267	45278
11.38333	45253
11.38400	45228
11.38467	45204
11.38533	45181
11.38600	45157
11.38667	45133
11.38733	45109
11.38800	45083
11.38867	45058
11.38933	45033
11.39000	45007
11.39067	44981
11.39133	44954
11.39200	44929
11.39267	44904
11.39333	44879
11.39400	44854
11.39467	44830
11.39533	44805
11.39600	44779
11.39667	44754
11.39733	44730
11.39800	44708
11.39867	44687
11.39933	44667
11.40000	44648
11.40067	44628
11.40133	44609
11.40200	44589
11.40267	44569
11.40333	44549
11.40400	44528
11.40467	44506
11.40533	44485
11.40600	44465
11.40667	44445
11.40733	44428
11.40800	44411
11.40867	44396
11.40933	44380
11.41000	44362
11.41067	44343
11.41133	44323
11.41200	44303
11.41267	44285
11.41333	44268
11.41400	44251
11.41467	44234
11.41533	44217
11.41600	44201
11.41667	44184
11.41733	44169
11.41800	44153
11.41867	44138
11.41933	44123
11.42000	44110
11.42067	44098
11.42133	44087
11.42200	44078
11.42267	44071
11.42333	44066
11.42400	44060
11.42467	44053
11.42533	44046
11.42600	44038
11.42667	44029
11.42733	44021
11.42800	44013
11.42867	44005
11.42933	43996
11.43000	43986
11.43067	43976
11.43133	43967
11.43200	43957
11.43267	43948
11.43333	43939
11.43400	43928
11.43467	43917
11.43533	43907
11.43600	43896
11.43667	43885
11.43733	43876
11.43800	43866
11.43867	43858
11.43933	43850
11.44000	43841
11.44067	43832
11.44133	43823
11.44200	43813
11.44267	43803
11.44333	43794
11.44400	43784
11.44467	43775
11.44533	43766
11.44600	43756
11.44667	43746
11.44733	43736
11.44800	43726
11.44867	43717
11.44933	43708
11.45000	43698
11.45067	43687
11.45133	43675
11.45200	43663
11.45267	43651
11.45333	43636
11.45400	43622
11.45467	43608
11.45533	43592
11.45600	43576
11.45667	43558
11.45733	43539
11.45800	43519
11.45867	43499
11.45933	43479
11.46000	43459
11.46067	43439
11.46133	43419
11.46200	43399
11.46267	43380
11.46333	43361
11.46400	43342
11.46467	43322
11.46533	43302
11.46600	43283
11.46667	43266
11.46733	43249
11.46800	43231
11.46867	43213
11.46933	43195
11.47000	43178
11.47067	43160
11.47133	43141
11.47200	43122
11.47267	43101
11.47333	43080
11.47400	43060
11.47467	43041
11.47533	43020
11.47600	43000
11.47667	42980
11.47733	42960
11.47800	42939
11.47867	42920
11.47933	42900
11.48000	42880
11.48067	42860
11.48133	42841
11.48200	42821
11.48267	42802
11.48333	42783
11.48400	42763
11.48467	42743
11.48533	42723
