[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_05_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:16:07

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
2.770	292	2.63
2.775	299	2.70
2.780	301	2.72
2.785	289	2.61
2.790	295	2.66
2.795	279	2.52
2.800	281	2.53
2.805	280	2.53
2.810	277	2.50
2.815	287	2.59
2.820	256	2.31
2.825	281	2.53
2.830	271	2.44
2.835	287	2.59
2.840	264	2.38
2.845	273	2.46
2.850	274	2.47
2.855	274	2.47
2.860	272	2.45
2.865	272	2.45
2.870	259	2.34
2.875	274	2.47
2.880	283	2.55
2.885	274	2.47
2.890	267	2.41
2.895	255	2.30
2.900	256	2.31
2.905	248	2.24
2.910	264	2.38
2.915	249	2.25
2.920	261	2.35
2.925	248	2.24
2.930	248	2.24
2.935	260	2.35
2.940	252	2.27
2.945	259	2.34
2.950	262	2.36
2.955	265	2.39
2.960	257	2.32
2.965	261	2.35
2.970	259	2.34
2.975	263	2.37
2.980	275	2.48
2.985	283	2.55
2.990	269	2.43
2.995	277	2.50
3.000	281	2.53
3.005	263	2.37
3.010	282	2.54
3.015	273	2.46
3.020	270	2.44
3.025	284	2.56
3.030	279	2.52
3.035	269	2.43
3.040	277	2.50
3.045	261	2.35
3.050	277	2.50
3.055	280	2.53
3.060	278	2.51
3.065	276	2.49
3.070	267	2.41
3.075	281	2.53
3.080	272	2.45
3.085	276	2.49
3.090	277	2.50
3.095	265	2.39
3.100	266	2.40
3.105	283	2.55
3.110	261	2.35
3.115	252	2.27
3.120	259	2.34
3.125	266	2.40
3.130	270	2.44
3.135	272	2.45
3.140	276	2.49
3.145	276	2.49
3.150	280	2.53
3.155	290	2.62
3.160	285	2.57
3.165	290	2.62
3.170	294	2.65
3.175	292	2.63
3.180	296	2.67
3.185	302	2.72
3.190	296	2.67
3.195	296	2.67
3.200	302	2.72
3.205	298	2.69
3.210	291	2.62
3.215	288	2.60
3.220	293	2.64
3.225	290	2.62
3.230	303	2.73
3.235	298	2.69
3.240	294	2.65
3.245	302	2.72
3.250	286	2.58
3.255	287	2.59
3.260	296	2.67
3.265	285	2.57
3.270	280	2.53
3.275	290	2.62
3.280	290	2.62
3.285	277	2.50
3.290	299	2.70
3.295	291	2.62
3.300	298	2.69
3.305	295	2.66
3.310	312	2.81
3.315	300	2.71
3.320	303	2.73
3.325	315	2.84
3.330	298	2.69
3.335	299	2.70
3.340	302	2.72
3.345	276	2.49
3.350	291	2.62
3.355	291	2.62
3.360	297	2.68
3.365	309	2.79
3.370	304	2.74
3.375	306	2.76
3.380	299	2.70
3.385	307	2.77
3.390	301	2.72
3.395	309	2.79
3.400	316	2.85
3.405	298	2.69
3.410	299	2.70
3.415	310	2.80
3.420	304	2.74
3.425	308	2.78
3.430	318	2.87
3.435	306	2.76
3.440	292	2.63
3.445	317	2.86
3.450	302	2.72
3.455	318	2.87
3.460	309	2.79
3.465	302	2.72
3.470	295	2.66
3.475	289	2.61
3.480	295	2.66
3.485	311	2.81
3.490	305	2.75
3.495	303	2.73
3.500	327	2.95
3.505	312	2.81
3.510	309	2.79
3.515	322	2.90
3.520	306	2.76
3.525	311	2.81
3.530	323	2.91
3.535	316	2.85
3.540	335	3.02
3.545	327	2.95
3.550	343	3.09
3.555	354	3.19
3.560	336	3.03
3.565	336	3.03
3.570	342	3.08
3.575	346	3.12
3.580	350	3.16
3.585	346	3.12
3.590	345	3.11
3.595	344	3.10
3.600	342	3.08
3.605	327	2.95
3.610	323	2.91
3.615	337	3.04
3.620	352	3.18
3.625	345	3.11
3.630	361	3.26
3.635	343	3.09
3.640	349	3.15
3.645	348	3.14
3.650	342	3.08
3.655	334	3.01
3.660	356	3.21
3.665	347	3.13
3.670	357	3.22
3.675	361	3.26
3.680	362	3.27
3.685	371	3.35
3.690	361	3.26
3.695	381	3.44
3.700	367	3.31
3.705	376	3.39
3.710	385	3.47
3.715	386	3.48
3.720	406	3.66
3.725	404	3.64
3.730	403	3.64
3.735	401	3.62
3.740	398	3.59
3.745	405	3.65
3.750	400	3.61
3.755	391	3.53
3.760	416	3.75
3.765	425	3.83
3.770	412	3.72
3.775	426	3.84
3.780	431	3.89
3.785	430	3.88
3.790	441	3.98
3.795	447	4.03
3.800	442	3.99
3.805	467	4.21
3.810	487	4.39
3.815	488	4.40
3.820	466	4.20
3.825	489	4.41
3.830	499	4.50
3.835	506	4.56
3.840	491	4.43
3.845	479	4.32
3.850	506	4.56
3.855	510	4.60
3.860	515	4.65
3.865	551	4.97
3.870	539	4.86
3.875	547	4.93
3.880	558	5.03
3.885	568	5.12
3.890	547	4.93
3.895	579	5.22
3.900	571	5.15
3.905	601	5.42
3.910	596	5.38
3.915	609	5.49
3.920	609	5.49
3.925	606	5.47
3.930	609	5.49
3.935	633	5.71
3.940	652	5.88
3.945	646	5.83
3.950	668	6.03
3.955	682	6.15
3.960	658	5.94
3.965	669	6.03
3.970	680	6.13
3.975	710	6.40
3.980	693	6.25
3.985	719	6.49
3.990	721	6.50
3.995	732	6.60
4.000	723	6.52
4.005	748	6.75
4.010	742	6.69
4.015	766	6.91
4.020	764	6.89
4.025	763	6.88
4.030	776	7.00
4.035	767	6.92
4.040	793	7.15
4.045	778	7.02
4.050	791	7.14
4.055	798	7.20
4.060	798	7.20
4.065	855	7.71
4.070	851	7.68
4.075	850	7.67
4.080	869	7.84
4.085	872	7.87
4.090	887	8.00
4.095	902	8.14
4.100	924	8.33
4.105	933	8.42
4.110	928	8.37
4.115	948	8.55
4.120	972	8.77
4.125	985	8.89
4.130	972	8.77
4.135	1015	9.16
4.140	1013	9.14
4.145	1049	9.46
4.150	1045	9.43
4.155	1042	9.40
4.160	1074	9.69
4.165	1096	9.89
4.170	1077	9.71
4.175	1135	10.24
4.180	1148	10.36
4.185	1152	10.39
4.190	1164	10.50
4.195	1177	10.62
4.200	1214	10.95
4.205	1211	10.92
4.210	1226	11.06
4.215	1254	11.31
4.220	1305	11.77
4.225	1310	11.82
4.230	1337	12.06
4.235	1343	12.11
4.240	1368	12.34
4.245	1356	12.23
4.250	1392	12.56
4.255	1380	12.45
4.260	1416	12.77
4.265	1454	13.12
4.270	1453	13.11
4.275	1472	13.28
4.280	1505	13.58
4.285	1510	13.62
4.290	1508	13.60
4.295	1554	14.02
4.300	1556	14.04
4.305	1573	14.19
4.310	1623	14.64
4.315	1615	14.57
4.320	1622	14.63
4.325	1635	14.75
4.330	1691	15.25
4.335	1682	15.17
4.340	1691	15.25
4.345	1709	15.42
4.350	1756	15.84
4.355	1752	15.80
4.360	1755	15.83
4.365	1756	15.84
4.370	1797	16.21
4.375	1772	15.98
4.380	1809	16.32
4.385	1806	16.29
4.390	1843	16.62
4.395	1876	16.92
4.400	1917	17.29
4.405	1910	17.23
4.410	1915	17.27
4.415	1935	17.45
4.420	1966	17.73
4.425	1950	17.59
4.430	2004	18.08
4.435	1974	17.81
4.440	1990	17.95
4.445	2043	18.43
4.450	2049	18.48
4.455	2055	18.54
4.460	2102	18.96
4.465	2103	18.97
4.470	2126	19.18
4.475	2109	19.02
4.480	2158	19.47
4.485	2142	19.32
4.490	2164	19.52
4.495	2206	19.90
4.500	2239	20.20
4.505	2244	20.24
4.510	2224	20.06
4.515	2275	20.52
4.520	2305	20.79
4.525	2318	20.91
4.530	2363	21.32
4.535	2420	21.83
4.540	2409	21.73
4.545	2448	22.08
4.550	2444	22.05
4.555	2454	22.14
4.560	2478	22.35
4.565	2447	22.07
4.570	2454	22.14
4.575	2498	22.53
4.580	2563	23.12
4.585	2509	22.63
4.590	2561	23.10
4.595	2584	23.31
4.600	2572	23.20
4.605	2608	23.53
4.610	2610	23.54
4.615	2657	23.97
4.620	2686	24.23
4.625	2712	24.46
4.630	2755	24.85
4.635	2762	24.91
4.640	2729	24.62
4.645	2778	25.06
4.650	2819	25.43
4.655	2813	25.37
4.660	2833	25.55
4.665	2852	25.73
4.670	2841	25.63
4.675	2827	25.50
4.680	2886	26.03
4.685	2848	25.69
4.690	2939	26.51
4.695	2936	26.48
4.700	2961	26.71
4.705	2946	26.57
4.710	3020	27.24
4.715	2997	27.03
4.720	3070	27.69
4.725	3063	27.63
4.730	3097	27.94
4.735	3138	28.31
4.740	3137	28.30
4.745	3134	28.27
4.750	3237	29.20
4.755	3257	29.38
4.760	3241	29.24
4.765	3297	29.74
4.770	3289	29.67
4.775	3351	30.23
4.780	3379	30.48
4.785	3401	30.68
4.790	3395	30.62
4.795	3421	30.86
4.800	3481	31.40
4.805	3514	31.70
4.810	3579	32.28
4.815	3616	32.62
4.820	3655	32.97
4.825	3742	33.75
4.830	3736	33.70
4.835	3690	33.29
4.840	3789	34.18
4.845	3793	34.21
4.850	3862	34.84
4.855	3835	34.59
4.860	3901	35.19
4.865	3939	35.53
4.870	3972	35.83
4.875	3997	36.05
4.880	4048	36.51
4.885	4138	37.33
4.890	4124	37.20
4.895	4250	38.34
4.900	4255	38.38
4.905	4290	38.70
4.910	4246	38.30
4.915	4275	38.56
4.920	4316	38.93
4.925	4363	39.36
4.930	4418	39.85
4.935	4502	40.61
4.940	4513	40.71
4.945	4654	41.98
4.950	4637	41.83
4.955	4655	41.99
4.960	4703	42.42
4.965	4777	43.09
4.970	4779	43.11
4.975	4888	44.09
4.980	4940	44.56
4.985	4978	44.90
4.990	5051	45.56
4.995	5110	46.09
5.000	5233	47.20
5.005	5309	47.89
5.010	5293	47.74
5.015	5418	48.87
5.020	5512	49.72
5.025	5532	49.90
5.030	5617	50.67
5.035	5644	50.91
5.040	5704	51.45
5.045	5782	52.16
5.050	5869	52.94
5.055	5939	53.57
5.060	5926	53.45
5.065	6007	54.19
5.070	6105	55.07
5.075	6186	55.80
5.080	6262	56.49
5.085	6311	56.93
5.090	6372	57.48
5.095	6458	58.25
5.100	6520	58.81
5.105	6636	59.86
5.110	6675	60.21
5.115	6751	60.90
5.120	6836	61.66
5.125	6928	62.49
5.130	6996	63.11
5.135	7055	63.64
5.140	7175	64.72
5.145	7297	65.82
5.150	7310	65.94
5.155	7464	67.33
5.160	7524	67.87
5.165	7592	68.48
5.170	7684	69.31
5.175	7735	69.77
5.180	7804	70.40
5.185	7855	70.86
5.190	7949	71.70
5.195	7976	71.95
5.200	8018	72.33
5.205	8102	73.08
5.210	8172	73.71
5.215	8335	75.18
5.220	8379	75.58
5.225	8426	76.01
5.230	8521	76.86
5.235	8581	77.40
5.240	8712	78.59
5.245	8736	78.80
5.250	8844	79.78
5.255	8891	80.20
5.260	8948	80.71
5.265	8918	80.44
5.270	8975	80.96
5.275	9017	81.34
5.280	9093	82.02
5.285	9259	83.52
5.290	9385	84.66
5.295	9402	84.81
5.300	9594	86.54
5.305	9593	86.53
5.310	9621	86.79
5.315	9850	88.85
5.320	9894	89.25
5.325	9972	89.95
5.330	10028	90.46
5.335	10194	91.95
5.340	10150	91.56
5.345	10192	91.94
5.350	10185	91.87
5.355	10204	92.04
5.360	10257	92.52
5.365	10416	93.96
5.370	10464	94.39
5.375	10422	94.01
5.380	10549	95.16
5.385	10505	94.76
5.390	10546	95.13
5.395	10594	95.56
5.400	10674	96.28
5.405	10729	96.78
5.410	10781	97.25
5.415	10707	96.58
5.420	10682	96.36
5.425	10796	97.38
5.430	10831	97.70
5.435	10945	98.73
5.440	11015	99.36
5.445	10816	97.56
5.450	10908	98.39
5.455	10983	99.07
5.460	11010	99.31
5.465	11005	99.27
5.470	10967	98.93
5.475	11027	99.47
5.480	11066	99.82
5.485	10991	99.14
5.490	11086	100.00
5.495	11024	99.44
5.500	10916	98.47
5.505	10985	99.09
5.510	10898	98.30
5.515	10840	97.78
5.520	10752	96.99
5.525	10703	96.55
5.530	10798	97.40
5.535	10744	96.92
5.540	10845	97.83
5.545	10661	96.17
5.550	10696	96.48
5.555	10672	96.27
5.560	10596	95.58
5.565	10559	95.25
5.570	10616	95.76
5.575	10623	95.82
5.580	10631	95.90
5.585	10432	94.10
5.590	10475	94.49
5.595	10396	93.78
5.600	10408	93.88
5.605	10360	93.45
5.610	10193	91.94
5.615	10159	91.64
5.620	10230	92.28
5.625	10116	91.25
5.630	10068	90.82
5.635	10039	90.56
5.640	10024	90.42
5.645	9920	89.48
5.650	9877	89.09
5.655	9823	88.61
5.660	9720	87.68
5.665	9673	87.25
5.670	9703	87.52
5.675	9521	85.88
5.680	9461	85.34
5.685	9463	85.36
5.690	9330	84.16
5.695	9184	82.84
5.700	9085	81.95
5.705	8949	80.72
5.710	8996	81.15
5.715	8861	79.93
5.720	8829	79.64
5.725	8778	79.18
5.730	8749	78.92
5.735	8717	78.63
5.740	8638	77.92
5.745	8505	76.72
5.750	8404	75.81
5.755	8336	75.19
5.760	8256	74.47
5.765	8104	73.10
5.770	8026	72.40
5.775	7868	70.97
5.780	7831	70.64
5.785	7830	70.63
5.790	7828	70.61
5.795	7660	69.10
5.800	7547	68.08
5.805	7542	68.03
5.810	7509	67.73
5.815	7486	67.53
5.820	7447	67.17
5.825	7390	66.66
5.830	7246	65.36
5.835	7223	65.15
5.840	7120	64.23
5.845	7134	64.35
5.850	7031	63.42
5.855	6999	63.13
5.860	6845	61.74
5.865	6761	60.99
5.870	6568	59.25
5.875	6486	58.51
5.880	6494	58.58
5.885	6501	58.64
5.890	6359	57.36
5.895	6298	56.81
5.900	6220	56.11
5.905	6206	55.98
5.910	6144	55.42
5.915	6077	54.82
5.920	6044	54.52
5.925	5916	53.36
5.930	5911	53.32
5.935	5872	52.97
5.940	5787	52.20
5.945	5752	51.89
5.950	5660	51.06
5.955	5614	50.64
5.960	5584	50.37
5.965	5491	49.53
5.970	5415	48.85
5.975	5399	48.70
5.980	5278	47.61
5.985	5266	47.50
5.990	5170	46.64
5.995	5159	46.54
6.000	5068	45.72
6.005	5070	45.73
6.010	5036	45.43
6.015	4998	45.08
6.020	4939	44.55
6.025	4910	44.29
6.030	4820	43.48
6.035	4878	44.00
6.040	4781	43.13
6.045	4819	43.47
6.050	4736	42.72
6.055	4640	41.85
6.060	4597	41.47
6.065	4526	40.83
6.070	4514	40.72
6.075	4472	40.34
6.080	4425	39.92
6.085	4412	39.80
6.090	4354	39.27
6.095	4240	38.25
6.100	4163	37.55
6.105	4180	37.71
6.110	4190	37.80
6.115	4144	37.38
6.120	4081	36.81
6.125	4042	36.46
6.130	4082	36.82
6.135	4014	36.21
6.140	4015	36.22
6.145	4020	36.26
6.150	3908	35.25
6.155	3811	34.38
6.160	3855	34.77
6.165	3800	34.28
6.170	3798	34.26
6.175	3750	33.83
6.180	3670	33.10
6.185	3677	33.17
6.190	3630	32.74
6.195	3636	32.80
6.200	3605	32.52
6.205	3578	32.27
6.210	3540	31.93
6.215	3558	32.09
6.220	3575	32.25
6.225	3544	31.97
6.230	3477	31.36
6.235	3440	31.03
6.240	3440	31.03
6.245	3346	30.18
6.250	3369	30.39
6.255	3309	29.85
6.260	3335	30.08
6.265	3354	30.25
6.270	3267	29.47
6.275	3277	29.56
6.280	3252	29.33
6.285	3240	29.23
6.290	3235	29.18
6.295	3180	28.68
6.300	3184	28.72
6.305	3085	27.83
6.310	3104	28.00
6.315	3085	27.83
6.320	3097	27.94
6.325	3006	27.12
6.330	2977	26.85
6.335	3015	27.20
6.340	2985	26.93
6.345	2960	26.70
6.350	2989	26.96
6.355	2943	26.55
6.360	2936	26.48
6.365	2881	25.99
6.370	2860	25.80
6.375	2859	25.79
6.380	2841	25.63
6.385	2805	25.30
6.390	2793	25.19
6.395	2779	25.07
6.400	2725	24.58
6.405	2735	24.67
6.410	2688	24.25
6.415	2748	24.79
6.420	2700	24.36
6.425	2664	24.03
6.430	2709	24.44
6.435	2637	23.79
6.440	2591	23.37
6.445	2568	23.16
6.450	2653	23.93
6.455	2631	23.73
6.460	2568	23.16
6.465	2611	23.55
6.470	2592	23.38
6.475	2572	23.20
6.480	2535	22.87
6.485	2561	23.10
6.490	2554	23.04
6.495	2539	22.90
6.500	2513	22.67
6.505	2548	22.98
6.510	2526	22.79
6.515	2518	22.71
6.520	2481	22.38
6.525	2443	22.04
6.530	2405	21.69
6.535	2433	21.95
6.540	2430	21.92
6.545	2399	21.64
6.550	2341	21.12
6.555	2383	21.50
6.560	2381	21.48
6.565	2316	20.89
6.570	2362	21.31
6.575	2374	21.41
6.580	2323	20.95
6.585	2322	20.95
6.590	2279	20.56
6.595	2314	20.87
6.600	2250	20.30
6.605	2267	20.45
6.610	2253	20.32
6.615	2253	20.32
6.620	2229	20.11
6.625	2214	19.97
6.630	2191	19.76
6.635	2178	19.65
6.640	2223	20.05
6.645	2219	20.02
6.650	2159	19.48
6.655	2143	19.33
6.660	2185	19.71
6.665	2128	19.20
6.670	2123	19.15
6.675	2123	19.15
6.680	2119	19.11
6.685	2101	18.95
6.690	2109	19.02
6.695	2115	19.08
6.700	2086	18.82
6.705	2048	18.47
6.710	2046	18.46
6.715	2011	18.14
6.720	2039	18.39
6.725	2030	18.31
6.730	2006	18.09
6.735	1992	17.97
6.740	1992	17.97
6.745	1988	17.93
6.750	1935	17.45
6.755	1939	17.49
6.760	1949	17.58
6.765	1966	17.73
6.770	1908	17.21
6.775	1937	17.47
6.780	1897	17.11
6.785	1927	17.38
6.790	1907	17.20
6.795	1883	16.99
6.800	1896	17.10
6.805	1860	16.78
6.810	1852	16.71
6.815	1853	16.71
6.820	1816	16.38
6.825	1804	16.27
6.830	1826	16.47
6.835	1785	16.10
6.840	1796	16.20
6.845	1774	16.00
6.850	1735	15.65
6.855	1746	15.75
6.860	1741	15.70
6.865	1747	15.76
6.870	1749	15.78
6.875	1734	15.64
6.880	1722	15.53
6.885	1711	15.43
6.890	1730	15.61
6.895	1709	15.42
6.900	1691	15.25
6.905	1675	15.11
6.910	1658	14.96
6.915	1648	14.87
6.920	1617	14.59
6.925	1634	14.74
6.930	1616	14.58
6.935	1643	14.82
6.940	1655	14.93
6.945	1641	14.80
6.950	1609	14.51
6.955	1607	14.50
6.960	1613	14.55
6.965	1581	14.26
6.970	1599	14.42
6.975	1588	14.32
6.980	1573	14.19
6.985	1605	14.48
6.990	1612	14.54
6.995	1583	14.28
7.000	1579	14.24
7.005	1569	14.15
7.010	1563	14.10
7.015	1549	13.97
7.020	1516	13.67
7.025	1503	13.56
7.030	1512	13.64
7.035	1490	13.44
7.040	1484	13.39
7.045	1475	13.31
7.050	1461	13.18
7.055	1472	13.28
7.060	1478	13.33
7.065	1429	12.89
7.070	1420	12.81
7.075	1425	12.85
7.080	1414	12.75
7.085	1426	12.86
7.090	1413	12.75
7.095	1391	12.55
7.100	1393	12.57
7.105	1394	12.57
7.110	1384	12.48
7.115	1377	12.42
7.120	1352	12.20
7.125	1367	12.33
7.130	1379	12.44
7.135	1376	12.41
7.140	1378	12.43
7.145	1342	12.11
7.150	1336	12.05
7.155	1345	12.13
7.160	1349	12.17
7.165	1333	12.02
7.170	1321	11.92
7.175	1293	11.66
7.180	1288	11.62
7.185	1295	11.68
7.190	1263	11.39
7.195	1295	11.68
7.200	1275	11.50
7.205	1288	11.62
7.210	1262	11.38
7.215	1299	11.72
7.220	1270	11.46
7.225	1262	11.38
7.230	1251	11.28
7.235	1264	11.40
7.240	1279	11.54
7.245	1247	11.25
7.250	1259	11.36
7.255	1242	11.20
7.260	1202	10.84
7.265	1231	11.10
7.270	1238	11.17
7.275	1226	11.06
7.280	1201	10.83
7.285	1195	10.78
7.290	1222	11.02
7.295	1215	10.96
7.300	1187	10.71
7.305	1162	10.48
7.310	1196	10.79
7.315	1174	10.59
7.320	1157	10.44
7.325	1195	10.78
7.330	1179	10.64
7.335	1157	10.44
7.340	1184	10.68
7.345	1165	10.51
7.350	1185	10.69
7.355	1183	10.67
7.360	1188	10.72
7.365	1162	10.48
7.370	1190	10.73
7.375	1156	10.43
7.380	1153	10.40
7.385	1136	10.25
7.390	1143	10.31
7.395	1161	10.47
7.400	1140	10.28
7.405	1142	10.30
7.410	1133	10.22
7.415	1134	10.23
7.420	1124	10.14
7.425	1137	10.26
7.430	1118	10.08
7.435	1129	10.18
7.440	1126	10.16
7.445	1088	9.81
7.450	1070	9.65
7.455	1105	9.97
7.460	1103	9.95
7.465	1113	10.04
7.470	1108	9.99
7.475	1086	9.80
7.480	1117	10.08
7.485	1059	9.55
7.490	1082	9.76
7.495	1072	9.67
7.500	1086	9.80
7.505	1068	9.63
7.510	1045	9.43
7.515	1025	9.25
7.520	1081	9.75
7.525	1071	9.66
7.530	1047	9.44
7.535	1039	9.37
7.540	1024	9.24
7.545	1041	9.39
7.550	1044	9.42
7.555	1031	9.30
7.560	1025	9.25
7.565	1020	9.20
7.570	1002	9.04
7.575	1016	9.16
7.580	994	8.97
7.585	997	8.99
7.590	1017	9.17
7.595	1004	9.06
7.600	979	8.83
7.605	1005	9.07
7.610	993	8.96
7.615	985	8.89
7.620	986	8.89
7.625	972	8.77
7.630	983	8.87
7.635	989	8.92
7.640	974	8.79
7.645	951	8.58
7.650	956	8.62
7.655	982	8.86
7.660	970	8.75
7.665	965	8.70
7.670	948	8.55
7.675	970	8.75
7.680	974	8.79
7.685	977	8.81
7.690	948	8.55
7.695	971	8.76
7.700	950	8.57
7.705	943	8.51
7.710	949	8.56
7.715	933	8.42
7.720	975	8.79
7.725	971	8.76
7.730	933	8.42
7.735	948	8.55
7.740	969	8.74
7.745	913	8.24
7.750	974	8.79
7.755	943	8.51
7.760	956	8.62
7.765	958	8.64
7.770	948	8.55
7.775	923	8.33
7.780	941	8.49
7.785	940	8.48
7.790	939	8.47
7.795	921	8.31
7.800	919	8.29
7.805	899	8.11
7.810	903	8.15
7.815	897	8.09
7.820	894	8.06
7.825	853	7.69
7.830	909	8.20
7.835	879	7.93
7.840	888	8.01
7.845	886	7.99
7.850	868	7.83
7.855	874	7.88
7.860	895	8.07
7.865	890	8.03
7.870	874	7.88
7.875	871	7.86
7.880	855	7.71
7.885	837	7.55
7.890	876	7.90
7.895	877	7.91
7.900	849	7.66
7.905	842	7.60
7.910	850	7.67
7.915	820	7.40
7.920	837	7.55
7.925	853	7.69
7.930	851	7.68
7.935	820	7.40
7.940	847	7.64
7.945	842	7.60
7.950	843	7.60
7.955	808	7.29
7.960	835	7.53
7.965	823	7.42
7.970	834	7.52
7.975	823	7.42
7.980	810	7.31
7.985	842	7.60
7.990	813	7.33
7.995	819	7.39
8.000	825	7.44
8.005	811	7.32
8.010	841	7.59
8.015	845	7.62
8.020	850	7.67
8.025	810	7.31
8.030	817	7.37
8.035	832	7.50
8.040	841	7.59
8.045	826	7.45
8.050	802	7.23
8.055	782	7.05
8.060	781	7.04
8.065	770	6.95
8.070	757	6.83
8.075	776	7.00
8.080	786	7.09
8.085	767	6.92
8.090	782	7.05
8.095	730	6.58
8.100	756	6.82
8.105	754	6.80
8.110	741	6.68
8.115	723	6.52
8.120	729	6.58
8.125	709	6.40
8.130	716	6.46
8.135	736	6.64
8.140	717	6.47
8.145	703	6.34
8.150	714	6.44
8.155	747	6.74
8.160	698	6.30
8.165	720	6.49
8.170	691	6.23
8.175	688	6.21
8.180	677	6.11
8.185	692	6.24
8.190	667	6.02
8.195	668	6.03
8.200	680	6.13
8.205	664	5.99
8.210	659	5.94
8.215	668	6.03
8.220	658	5.94
8.225	669	6.03
8.230	662	5.97
8.235	652	5.88
8.240	639	5.76
8.245	660	5.95
8.250	640	5.77
8.255	649	5.85
8.260	650	5.86
8.265	648	5.85
8.270	670	6.04
8.275	632	5.70
8.280	628	5.66
8.285	619	5.58
8.290	627	5.66
8.295	633	5.71
8.300	621	5.60
8.305	638	5.76
8.310	599	5.40
8.315	614	5.54
8.320	604	5.45
8.325	607	5.48
8.330	604	5.45
8.335	610	5.50
8.340	612	5.52
8.345	614	5.54
8.350	613	5.53
8.355	598	5.39
8.360	595	5.37
8.365	607	5.48
8.370	609	5.49
8.375	608	5.48
8.380	599	5.40
8.385	582	5.25
8.390	594	5.36
8.395	586	5.29
8.400	591	5.33
8.405	582	5.25
8.410	595	5.37
8.415	577	5.20
8.420	606	5.47
8.425	613	5.53
8.430	592	5.34
8.435	576	5.20
8.440	590	5.32
8.445	590	5.32
8.450	572	5.16
8.455	580	5.23
8.460	568	5.12
8.465	575	5.19
8.470	569	5.13
8.475	585	5.28
8.480	566	5.11
8.485	576	5.20
8.490	571	5.15
8.495	593	5.35
8.500	552	4.98
8.505	562	5.07
8.510	576	5.20
8.515	557	5.02
8.520	561	5.06
8.525	571	5.15
8.530	547	4.93
8.535	552	4.98
8.540	566	5.11
8.545	571	5.15
8.550	560	5.05
8.555	559	5.04
8.560	521	4.70
8.565	544	4.91
8.570	552	4.98
8.575	569	5.13
8.580	559	5.04
8.585	562	5.07
8.590	573	5.17
8.595	580	5.23
8.600	572	5.16
8.605	587	5.29
8.610	577	5.20
8.615	565	5.10
8.620	571	5.15
8.625	582	5.25
8.630	583	5.26
8.635	572	5.16
8.640	568	5.12
8.645	579	5.22
8.650	575	5.19
8.655	579	5.22
8.660	565	5.10
8.665	579	5.22
8.670	591	5.33
8.675	594	5.36
8.680	578	5.21
8.685	585	5.28
8.690	559	5.04
8.695	569	5.13
8.700	591	5.33
8.705	585	5.28
8.710	585	5.28
8.715	579	5.22
8.720	580	5.23
8.725	574	5.18
8.730	586	5.29
8.735	595	5.37
8.740	592	5.34
8.745	594	5.36
8.750	603	5.44
8.755	598	5.39
8.760	580	5.23
8.765	601	5.42
8.770	597	5.39
8.775	606	5.47
8.780	589	5.31
8.785	595	5.37
8.790	576	5.20
8.795	591	5.33
8.800	598	5.39
8.805	609	5.49
8.810	595	5.37
8.815	582	5.25
8.820	595	5.37
8.825	589	5.31
8.830	572	5.16
8.835	580	5.23
8.840	591	5.33
8.845	589	5.31
8.850	574	5.18
8.855	592	5.34
8.860	569	5.13
8.865	576	5.20
8.870	543	4.90
8.875	579	5.22
8.880	550	4.96
8.885	546	4.93
8.890	547	4.93
8.895	557	5.02
8.900	584	5.27
8.905	564	5.09
8.910	555	5.01
8.915	553	4.99
8.920	542	4.89
8.925	544	4.91
8.930	561	5.06
8.935	545	4.92
8.940	554	5.00
8.945	555	5.01
8.950	542	4.89
8.955	541	4.88
8.960	535	4.83
8.965	532	4.80
8.970	519	4.68
8.975	540	4.87
8.980	529	4.77
8.985	532	4.80
8.990	526	4.74
8.995	508	4.58
9.000	520	4.69
9.005	520	4.69
9.010	508	4.58
9.015	517	4.66
9.020	512	4.62
9.025	528	4.76
9.030	516	4.65
9.035	516	4.65
9.040	530	4.78
9.045	508	4.58
9.050	504	4.55
9.055	534	4.82
9.060	516	4.65
9.065	506	4.56
9.070	529	4.77
9.075	531	4.79
9.080	532	4.80
9.085	537	4.84
9.090	516	4.65
9.095	526	4.74
9.100	496	4.47
9.105	521	4.70
9.110	531	4.79
9.115	533	4.81
9.120	519	4.68
9.125	499	4.50
9.130	514	4.64
9.135	509	4.59
9.140	486	4.38
9.145	503	4.54
9.150	479	4.32
9.155	499	4.50
9.160	511	4.61
9.165	495	4.47
9.170	498	4.49
9.175	506	4.56
9.180	486	4.38
9.185	514	4.64
9.190	485	4.37
9.195	488	4.40
9.200	486	4.38
9.205	482	4.35
9.210	491	4.43
9.215	481	4.34
9.220	462	4.17
9.225	484	4.37
9.230	475	4.28
9.235	478	4.31
9.240	490	4.42
9.245	484	4.37
9.250	470	4.24
9.255	465	4.19
9.260	454	4.10
9.265	461	4.16
9.270	477	4.30
9.275	471	4.25
9.280	453	4.09
9.285	449	4.05
9.290	445	4.01
9.295	451	4.07
9.300	427	3.85
9.305	446	4.02
9.310	427	3.85
9.315	446	4.02
9.320	451	4.07
9.325	457	4.12
9.330	441	3.98
9.335	438	3.95
