[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_03_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:00:42

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
5.590	1775	76.02
5.595	1784	76.40
5.600	1816	77.77
5.605	1822	78.03
5.610	1845	79.01
5.615	1817	77.82
5.620	1791	76.70
5.625	1819	77.90
5.630	1812	77.60
5.635	1844	78.97
5.640	1834	78.54
5.645	1820	77.94
5.650	1869	80.04
5.655	1885	80.73
5.660	1884	80.69
5.665	1858	79.57
5.670	1874	80.26
5.675	1895	81.16
5.680	1875	80.30
5.685	1915	82.01
5.690	1901	81.41
5.695	1873	80.21
5.700	1868	80.00
5.705	1884	80.69
5.710	1877	80.39
5.715	1878	80.43
5.720	1888	80.86
5.725	1904	81.54
5.730	1908	81.71
5.735	1939	83.04
5.740	1965	84.15
5.745	1917	82.10
5.750	1939	83.04
5.755	1951	83.55
5.760	1958	83.85
5.765	1931	82.70
5.770	1942	83.17
5.775	1994	85.40
5.780	1927	82.53
5.785	1986	85.05
5.790	1982	84.88
5.795	1985	85.01
5.800	1997	85.52
5.805	2006	85.91
5.810	2039	87.32
5.815	1999	85.61
5.820	2024	86.68
5.825	1998	85.57
5.830	1977	84.67
5.835	2010	86.08
5.840	2065	88.44
5.845	1992	85.31
5.850	2015	86.30
5.855	1970	84.37
5.860	2024	86.68
5.865	2021	86.55
5.870	2012	86.17
5.875	2043	87.49
5.880	2045	87.58
5.885	2005	85.87
5.890	2014	86.25
5.895	2027	86.81
5.900	2020	86.51
5.905	2015	86.30
5.910	2034	87.11
5.915	2049	87.75
5.920	2037	87.24
5.925	2048	87.71
5.930	2019	86.47
5.935	2049	87.75
5.940	2048	87.71
5.945	2073	88.78
5.950	2068	88.57
5.955	2117	90.66
5.960	2084	89.25
5.965	2075	88.87
5.970	2082	89.16
5.975	2119	90.75
5.980	2115	90.58
5.985	2097	89.81
5.990	2086	89.34
5.995	2115	90.58
6.000	2124	90.96
6.005	2100	89.94
6.010	2132	91.31
6.015	2119	90.75
6.020	2136	91.48
6.025	2135	91.43
6.030	2109	90.32
6.035	2092	89.59
6.040	2109	90.32
6.045	2130	91.22
6.050	2090	89.51
6.055	2124	90.96
6.060	2134	91.39
6.065	2130	91.22
6.070	2138	91.56
6.075	2142	91.73
6.080	2169	92.89
6.085	2186	93.62
6.090	2135	91.43
6.095	2152	92.16
6.100	2203	94.35
6.105	2132	91.31
6.110	2127	91.09
6.115	2146	91.91
6.120	2136	91.48
6.125	2131	91.26
6.130	2150	92.08
6.135	2145	91.86
6.140	2194	93.96
6.145	2186	93.62
6.150	2152	92.16
6.155	2164	92.68
6.160	2131	91.26
6.165	2177	93.23
6.170	2157	92.38
6.175	2170	92.93
6.180	2116	90.62
6.185	2169	92.89
6.190	2183	93.49
6.195	2159	92.46
6.200	2198	94.13
6.205	2159	92.46
6.210	2182	93.45
6.215	2202	94.30
6.220	2224	95.25
6.225	2191	93.83
6.230	2172	93.02
6.235	2183	93.49
6.240	2202	94.30
6.245	2216	94.90
6.250	2207	94.52
6.255	2217	94.95
6.260	2227	95.37
6.265	2183	93.49
6.270	2252	96.45
6.275	2213	94.78
6.280	2201	94.26
6.285	2220	95.07
6.290	2248	96.27
6.295	2232	95.59
6.300	2253	96.49
6.305	2265	97.00
6.310	2248	96.27
6.315	2252	96.45
6.320	2211	94.69
6.325	2235	95.72
6.330	2235	95.72
6.335	2277	97.52
6.340	2287	97.94
6.345	2242	96.02
6.350	2252	96.45
6.355	2277	97.52
6.360	2278	97.56
6.365	2285	97.86
6.370	2229	95.46
6.375	2239	95.89
6.380	2233	95.63
6.385	2236	95.76
6.390	2261	96.83
6.395	2254	96.53
6.400	2280	97.64
6.405	2277	97.52
6.410	2296	98.33
6.415	2230	95.50
6.420	2258	96.70
6.425	2252	96.45
6.430	2244	96.10
6.435	2287	97.94
6.440	2306	98.76
6.445	2312	99.01
6.450	2282	97.73
6.455	2296	98.33
6.460	2290	98.07
6.465	2276	97.47
6.470	2217	94.95
6.475	2243	96.06
6.480	2297	98.37
6.485	2247	96.23
6.490	2281	97.69
6.495	2249	96.32
6.500	2204	94.39
6.505	2247	96.23
6.510	2286	97.90
6.515	2252	96.45
6.520	2266	97.04
6.525	2265	97.00
6.530	2277	97.52
6.535	2267	97.09
6.540	2258	96.70
6.545	2274	97.39
6.550	2325	99.57
6.555	2304	98.67
6.560	2284	97.82
6.565	2294	98.24
6.570	2307	98.80
6.575	2272	97.30
6.580	2335	100.00
6.585	2284	97.82
6.590	2295	98.29
6.595	2288	97.99
6.600	2292	98.16
6.605	2329	99.74
6.610	2284	97.82
6.615	2272	97.30
6.620	2282	97.73
6.625	2285	97.86
6.630	2321	99.40
6.635	2309	98.89
6.640	2266	97.04
6.645	2280	97.64
6.650	2283	97.77
6.655	2275	97.43
6.660	2269	97.17
6.665	2228	95.42
6.670	2238	95.85
6.675	2237	95.80
6.680	2247	96.23
6.685	2245	96.15
6.690	2273	97.34
6.695	2249	96.32
6.700	2279	97.60
6.705	2277	97.52
6.710	2278	97.56
6.715	2262	96.87
6.720	2272	97.30
6.725	2260	96.79
6.730	2254	96.53
6.735	2280	97.64
6.740	2247	96.23
6.745	2248	96.27
6.750	2261	96.83
6.755	2248	96.27
6.760	2264	96.96
6.765	2273	97.34
6.770	2266	97.04
6.775	2228	95.42
6.780	2271	97.26
6.785	2249	96.32
6.790	2256	96.62
6.795	2228	95.42
6.800	2261	96.83
6.805	2234	95.67
6.810	2241	95.97
6.815	2245	96.15
6.820	2203	94.35
6.825	2229	95.46
6.830	2227	95.37
6.835	2253	96.49
6.840	2249	96.32
6.845	2257	96.66
6.850	2227	95.37
6.855	2245	96.15
6.860	2231	95.55
6.865	2208	94.56
6.870	2180	93.36
6.875	2216	94.90
6.880	2210	94.65
6.885	2199	94.18
6.890	2208	94.56
6.895	2206	94.48
6.900	2185	93.58
6.905	2204	94.39
6.910	2224	95.25
6.915	2195	94.00
6.920	2239	95.89
6.925	2230	95.50
6.930	2192	93.88
6.935	2172	93.02
6.940	2172	93.02
6.945	2145	91.86
6.950	2181	93.40
6.955	2190	93.79
6.960	2167	92.81
6.965	2180	93.36
6.970	2149	92.03
6.975	2172	93.02
6.980	2177	93.23
6.985	2206	94.48
6.990	2193	93.92
6.995	2128	91.13
7.000	2132	91.31
7.005	2125	91.01
7.010	2119	90.75
7.015	2174	93.10
7.020	2141	91.69
7.025	2163	92.63
7.030	2129	91.18
7.035	2148	91.99
7.040	2132	91.31
7.045	2097	89.81
7.050	2151	92.12
7.055	2124	90.96
7.060	2133	91.35
7.065	2128	91.13
7.070	2153	92.21
7.075	2111	90.41
7.080	2098	89.85
7.085	2084	89.25
7.090	2085	89.29
7.095	2090	89.51
7.100	2082	89.16
7.105	2065	88.44
7.110	2091	89.55
7.115	2073	88.78
7.120	2091	89.55
7.125	2061	88.27
7.130	2060	88.22
7.135	2047	87.67
7.140	2079	89.04
7.145	2073	88.78
7.150	2077	88.95
7.155	2073	88.78
7.160	2081	89.12
7.165	2056	88.05
7.170	2064	88.39
7.175	2030	86.94
7.180	2048	87.71
7.185	2073	88.78
7.190	2041	87.41
7.195	2015	86.30
7.200	2028	86.85
7.205	1999	85.61
7.210	2050	87.79
7.215	2067	88.52
7.220	2035	87.15
7.225	2022	86.60
7.230	1965	84.15
7.235	2028	86.85
7.240	2014	86.25
7.245	2014	86.25
7.250	1994	85.40
7.255	1978	84.71
7.260	2012	86.17
7.265	2018	86.42
7.270	1988	85.14
7.275	1979	84.75
7.280	1964	84.11
7.285	1962	84.03
7.290	1971	84.41
7.295	1972	84.45
7.300	2026	86.77
7.305	1953	83.64
7.310	1931	82.70
7.315	1965	84.15
7.320	1948	83.43
7.325	1943	83.21
7.330	1961	83.98
7.335	1925	82.44
7.340	1931	82.70
7.345	1922	82.31
7.350	1972	84.45
7.355	1925	82.44
7.360	1969	84.33
7.365	1940	83.08
7.370	1969	84.33
7.375	1955	83.73
7.380	1978	84.71
7.385	1920	82.23
7.390	1934	82.83
7.395	1869	80.04
7.400	1870	80.09
7.405	1920	82.23
7.410	1904	81.54
7.415	1894	81.11
7.420	1906	81.63
7.425	1931	82.70
7.430	1888	80.86
7.435	1882	80.60
7.440	1945	83.30
7.445	1888	80.86
7.450	1905	81.58
7.455	1922	82.31
7.460	1916	82.06
7.465	1952	83.60
7.470	1903	81.50
7.475	1870	80.09
7.480	1878	80.43
7.485	1859	79.61
7.490	1883	80.64
7.495	1874	80.26
7.500	1870	80.09
7.505	1853	79.36
7.510	1858	79.57
7.515	1860	79.66
7.520	1837	78.67
7.525	1839	78.76
7.530	1846	79.06
7.535	1839	78.76
7.540	1845	79.01
7.545	1817	77.82
7.550	1833	78.50
7.555	1830	78.37
7.560	1838	78.72
7.565	1849	79.19
7.570	1844	78.97
7.575	1788	76.57
7.580	1777	76.10
7.585	1818	77.86
7.590	1824	78.12
7.595	1815	77.73
7.600	1834	78.54
7.605	1835	78.59
7.610	1836	78.63
7.615	1778	76.15
7.620	1767	75.67
7.625	1797	76.96
7.630	1790	76.66
7.635	1801	77.13
7.640	1768	75.72
7.645	1751	74.99
7.650	1742	74.60
7.655	1775	76.02
7.660	1741	74.56
7.665	1731	74.13
7.670	1751	74.99
7.675	1735	74.30
7.680	1745	74.73
7.685	1733	74.22
7.690	1754	75.12
7.695	1737	74.39
7.700	1762	75.46
7.705	1753	75.07
7.710	1714	73.40
7.715	1727	73.96
7.720	1733	74.22
7.725	1714	73.40
7.730	1695	72.59
7.735	1704	72.98
7.740	1692	72.46
7.745	1726	73.92
7.750	1692	72.46
7.755	1706	73.06
7.760	1722	73.75
7.765	1678	71.86
7.770	1662	71.18
7.775	1676	71.78
7.780	1688	72.29
7.785	1696	72.63
7.790	1645	70.45
7.795	1698	72.72
7.800	1646	70.49
7.805	1644	70.41
7.810	1670	71.52
7.815	1672	71.61
7.820	1658	71.01
7.825	1656	70.92
7.830	1632	69.89
7.835	1642	70.32
7.840	1662	71.18
7.845	1662	71.18
7.850	1632	69.89
7.855	1621	69.42
7.860	1647	70.54
7.865	1631	69.85
7.870	1625	69.59
7.875	1625	69.59
7.880	1606	68.78
7.885	1597	68.39
7.890	1607	68.82
7.895	1614	69.12
7.900	1593	68.22
7.905	1608	68.87
7.910	1574	67.41
7.915	1599	68.48
7.920	1582	67.75
7.925	1565	67.02
7.930	1618	69.29
7.935	1593	68.22
7.940	1601	68.57
7.945	1580	67.67
7.950	1583	67.79
7.955	1554	66.55
7.960	1567	67.11
7.965	1586	67.92
7.970	1558	66.72
7.975	1537	65.82
7.980	1599	68.48
7.985	1586	67.92
7.990	1600	68.52
7.995	1574	67.41
8.000	1571	67.28
8.005	1548	66.30
8.010	1574	67.41
8.015	1574	67.41
8.020	1555	66.60
8.025	1542	66.04
8.030	1526	65.35
8.035	1553	66.51
8.040	1533	65.65
8.045	1548	66.30
8.050	1537	65.82
8.055	1547	66.25
8.060	1527	65.40
8.065	1527	65.40
8.070	1515	64.88
8.075	1539	65.91
8.080	1545	66.17
8.085	1514	64.84
8.090	1486	63.64
8.095	1504	64.41
8.100	1526	65.35
8.105	1524	65.27
8.110	1504	64.41
8.115	1514	64.84
8.120	1498	64.15
8.125	1489	63.77
8.130	1468	62.87
8.135	1479	63.34
8.140	1525	65.31
8.145	1482	63.47
8.150	1500	64.24
8.155	1482	63.47
8.160	1478	63.30
8.165	1498	64.15
8.170	1463	62.66
8.175	1481	63.43
8.180	1457	62.40
8.185	1459	62.48
8.190	1460	62.53
8.195	1431	61.28
8.200	1490	63.81
8.205	1456	62.36
8.210	1429	61.20
8.215	1443	61.80
8.220	1457	62.40
8.225	1452	62.18
8.230	1430	61.24
8.235	1435	61.46
8.240	1417	60.69
8.245	1451	62.14
8.250	1443	61.80
8.255	1416	60.64
8.260	1457	62.40
8.265	1406	60.21
8.270	1400	59.96
8.275	1415	60.60
8.280	1404	60.13
8.285	1386	59.36
8.290	1383	59.23
8.295	1389	59.49
8.300	1393	59.66
8.305	1381	59.14
8.310	1376	58.93
8.315	1391	59.57
8.320	1358	58.16
8.325	1366	58.50
8.330	1382	59.19
8.335	1388	59.44
8.340	1359	58.20
8.345	1377	58.97
8.350	1365	58.46
8.355	1383	59.23
8.360	1374	58.84
8.365	1356	58.07
8.370	1362	58.33
8.375	1373	58.80
8.380	1350	57.82
8.385	1361	58.29
8.390	1353	57.94
8.395	1352	57.90
8.400	1344	57.56
8.405	1330	56.96
8.410	1303	55.80
8.415	1335	57.17
8.420	1339	57.34
8.425	1352	57.90
8.430	1298	55.59
8.435	1327	56.83
8.440	1332	57.04
8.445	1328	56.87
8.450	1338	57.30
8.455	1328	56.87
8.460	1291	55.29
8.465	1330	56.96
8.470	1292	55.33
8.475	1307	55.97
8.480	1324	56.70
8.485	1288	55.16
8.490	1283	54.95
8.495	1302	55.76
8.500	1279	54.78
8.505	1298	55.59
8.510	1273	54.52
8.515	1263	54.09
8.520	1259	53.92
8.525	1274	54.56
8.530	1279	54.78
8.535	1283	54.95
8.540	1269	54.35
8.545	1251	53.58
8.550	1257	53.83
8.555	1305	55.89
8.560	1243	53.23
8.565	1247	53.40
8.570	1246	53.36
8.575	1264	54.13
8.580	1244	53.28
8.585	1258	53.88
8.590	1217	52.12
8.595	1234	52.85
8.600	1225	52.46
8.605	1257	53.83
8.610	1203	51.52
8.615	1256	53.79
8.620	1246	53.36
8.625	1226	52.51
8.630	1211	51.86
8.635	1195	51.18
8.640	1228	52.59
8.645	1218	52.16
8.650	1189	50.92
8.655	1198	51.31
8.660	1216	52.08
8.665	1208	51.73
8.670	1196	51.22
8.675	1204	51.56
8.680	1220	52.25
8.685	1219	52.21
8.690	1201	51.43
8.695	1184	50.71
8.700	1191	51.01
8.705	1203	51.52
8.710	1174	50.28
8.715	1171	50.15
8.720	1178	50.45
8.725	1169	50.06
8.730	1182	50.62
8.735	1192	51.05
8.740	1179	50.49
8.745	1189	50.92
8.750	1155	49.46
8.755	1149	49.21
8.760	1163	49.81
8.765	1168	50.02
8.770	1155	49.46
8.775	1127	48.27
8.780	1130	48.39
8.785	1170	50.11
8.790	1157	49.55
8.795	1140	48.82
8.800	1136	48.65
8.805	1181	50.58
8.810	1154	49.42
8.815	1148	49.16
8.820	1155	49.46
8.825	1139	48.78
8.830	1155	49.46
8.835	1122	48.05
8.840	1159	49.64
8.845	1125	48.18
8.850	1123	48.09
8.855	1126	48.22
8.860	1131	48.44
8.865	1137	48.69
8.870	1123	48.09
8.875	1108	47.45
8.880	1127	48.27
8.885	1100	47.11
8.890	1116	47.79
8.895	1100	47.11
8.900	1113	47.67
8.905	1082	46.34
8.910	1087	46.55
8.915	1094	46.85
8.920	1110	47.54
8.925	1074	46.00
8.930	1067	45.70
8.935	1085	46.47
8.940	1118	47.88
8.945	1081	46.30
8.950	1084	46.42
8.955	1081	46.30
8.960	1087	46.55
8.965	1089	46.64
8.970	1071	45.87
8.975	1075	46.04
8.980	1060	45.40
8.985	1077	46.12
8.990	1081	46.30
8.995	1069	45.78
9.000	1054	45.14
9.005	1082	46.34
9.010	1065	45.61
9.015	1086	46.51
9.020	1063	45.52
9.025	1070	45.82
9.030	1052	45.05
9.035	1036	44.37
9.040	1044	44.71
9.045	1043	44.67
9.050	1051	45.01
9.055	1026	43.94
9.060	1036	44.37
9.065	1025	43.90
9.070	1025	43.90
9.075	1041	44.58
9.080	1025	43.90
9.085	1013	43.38
9.090	999	42.78
9.095	1022	43.77
9.100	995	42.61
9.105	1006	43.08
9.110	1031	44.15
9.115	983	42.10
9.120	999	42.78
9.125	988	42.31
9.130	994	42.57
9.135	989	42.36
9.140	969	41.50
9.145	994	42.57
9.150	1027	43.98
9.155	973	41.67
9.160	969	41.50
9.165	984	42.14
9.170	962	41.20
9.175	976	41.80
9.180	981	42.01
9.185	963	41.24
9.190	954	40.86
9.195	956	40.94
9.200	968	41.46
9.205	965	41.33
9.210	953	40.81
9.215	969	41.50
9.220	954	40.86
9.225	973	41.67
9.230	936	40.09
9.235	957	40.99
9.240	935	40.04
9.245	940	40.26
9.250	948	40.60
9.255	928	39.74
9.260	921	39.44
9.265	957	40.99
9.270	944	40.43
9.275	941	40.30
9.280	960	41.11
9.285	923	39.53
9.290	939	40.21
9.295	930	39.83
9.300	913	39.10
9.305	913	39.10
9.310	920	39.40
9.315	917	39.27
9.320	891	38.16
9.325	912	39.06
9.330	901	38.59
9.335	911	39.01
9.340	902	38.63
9.345	893	38.24
9.350	887	37.99
9.355	921	39.44
9.360	891	38.16
9.365	878	37.60
9.370	882	37.77
9.375	892	38.20
9.380	898	38.46
9.385	874	37.43
9.390	880	37.69
9.395	888	38.03
9.400	872	37.34
9.405	874	37.43
9.410	887	37.99
9.415	867	37.13
9.420	870	37.26
9.425	866	37.09
9.430	863	36.96
9.435	858	36.75
9.440	833	35.67
9.445	850	36.40
9.450	867	37.13
9.455	852	36.49
9.460	846	36.23
9.465	853	36.53
9.470	842	36.06
9.475	854	36.57
9.480	849	36.36
9.485	850	36.40
9.490	847	36.27
9.495	844	36.15
9.500	826	35.37
9.505	833	35.67
9.510	832	35.63
9.515	822	35.20
9.520	831	35.59
9.525	828	35.46
9.530	813	34.82
9.535	856	36.66
9.540	811	34.73
9.545	801	34.30
9.550	807	34.56
9.555	810	34.69
9.560	812	34.78
9.565	813	34.82
9.570	827	35.42
9.575	798	34.18
9.580	811	34.73
9.585	806	34.52
9.590	812	34.78
9.595	807	34.56
9.600	812	34.78
9.605	787	33.70
9.610	790	33.83
9.615	797	34.13
9.620	806	34.52
9.625	796	34.09
9.630	789	33.79
9.635	786	33.66
9.640	784	33.58
9.645	777	33.28
9.650	786	33.66
9.655	774	33.15
9.660	784	33.58
9.665	779	33.36
9.670	785	33.62
9.675	790	33.83
9.680	789	33.79
9.685	780	33.40
9.690	794	34.00
9.695	773	33.10
9.700	783	33.53
9.705	782	33.49
9.710	754	32.29
9.715	759	32.51
9.720	779	33.36
9.725	785	33.62
9.730	783	33.53
9.735	788	33.75
9.740	773	33.10
9.745	766	32.81
9.750	775	33.19
9.755	736	31.52
9.760	756	32.38
9.765	757	32.42
9.770	761	32.59
9.775	756	32.38
9.780	757	32.42
9.785	761	32.59
9.790	769	32.93
9.795	757	32.42
9.800	776	33.23
9.805	757	32.42
9.810	769	32.93
9.815	754	32.29
9.820	733	31.39
9.825	748	32.03
9.830	745	31.91
9.835	769	32.93
9.840	737	31.56
9.845	734	31.43
9.850	742	31.78
9.855	734	31.43
9.860	731	31.31
9.865	742	31.78
9.870	710	30.41
9.875	710	30.41
9.880	750	32.12
9.885	716	30.66
9.890	737	31.56
9.895	711	30.45
9.900	735	31.48
9.905	732	31.35
9.910	705	30.19
9.915	723	30.96
9.920	728	31.18
9.925	716	30.66
9.930	719	30.79
9.935	713	30.54
9.940	715	30.62
9.945	680	29.12
9.950	730	31.26
9.955	711	30.45
9.960	673	28.82
9.965	712	30.49
9.970	704	30.15
9.975	719	30.79
9.980	703	30.11
9.985	705	30.19
9.990	680	29.12
9.995	700	29.98
10.000	704	30.15
10.005	689	29.51
10.010	701	30.02
10.015	720	30.84
10.020	693	29.68
10.025	691	29.59
10.030	682	29.21
10.035	687	29.42
10.040	692	29.64
10.045	675	28.91
10.050	671	28.74
10.055	676	28.95
10.060	684	29.29
10.065	695	29.76
10.070	687	29.42
10.075	679	29.08
10.080	673	28.82
10.085	685	29.34
10.090	685	29.34
10.095	699	29.94
10.100	686	29.38
10.105	662	28.35
10.110	670	28.69
10.115	673	28.82
10.120	660	28.27
10.125	650	27.84
10.130	668	28.61
10.135	693	29.68
10.140	648	27.75
10.145	659	28.22
10.150	687	29.42
10.155	685	29.34
10.160	648	27.75
10.165	668	28.61
10.170	673	28.82
10.175	663	28.39
10.180	660	28.27
10.185	656	28.09
10.190	656	28.09
10.195	659	28.22
10.200	666	28.52
10.205	672	28.78
10.210	653	27.97
10.215	657	28.14
10.220	642	27.49
10.225	646	27.67
10.230	638	27.32
10.235	653	27.97
10.240	646	27.67
10.245	641	27.45
10.250	651	27.88
10.255	635	27.19
10.260	607	26.00
10.265	620	26.55
10.270	618	26.47
10.275	656	28.09
10.280	631	27.02
10.285	641	27.45
10.290	657	28.14
10.295	610	26.12
10.300	626	26.81
10.305	630	26.98
10.310	615	26.34
10.315	639	27.37
10.320	623	26.68
10.325	628	26.90
10.330	627	26.85
10.335	628	26.90
10.340	595	25.48
10.345	633	27.11
10.350	626	26.81
10.355	635	27.19
10.360	615	26.34
10.365	623	26.68
10.370	626	26.81
10.375	606	25.95
10.380	611	26.17
10.385	613	26.25
10.390	616	26.38
10.395	604	25.87
10.400	616	26.38
10.405	606	25.95
10.410	630	26.98
10.415	605	25.91
10.420	620	26.55
10.425	608	26.04
10.430	607	26.00
10.435	619	26.51
10.440	606	25.95
10.445	604	25.87
10.450	609	26.08
10.455	595	25.48
10.460	618	26.47
10.465	606	25.95
10.470	594	25.44
10.475	607	26.00
10.480	595	25.48
10.485	596	25.52
10.490	594	25.44
10.495	608	26.04
10.500	605	25.91
10.505	602	25.78
10.510	604	25.87
10.515	598	25.61
10.520	587	25.14
10.525	608	26.04
10.530	606	25.95
10.535	614	26.30
10.540	632	27.07
10.545	607	26.00
10.550	592	25.35
10.555	582	24.93
10.560	590	25.27
10.565	597	25.57
10.570	580	24.84
10.575	604	25.87
10.580	573	24.54
10.585	609	26.08
10.590	593	25.40
10.595	575	24.63
10.600	579	24.80
10.605	599	25.65
10.610	590	25.27
10.615	589	25.22
10.620	583	24.97
10.625	587	25.14
10.630	587	25.14
10.635	595	25.48
10.640	588	25.18
10.645	620	26.55
10.650	582	24.93
10.655	591	25.31
10.660	600	25.70
10.665	590	25.27
10.670	601	25.74
10.675	570	24.41
10.680	583	24.97
10.685	588	25.18
10.690	562	24.07
10.695	570	24.41
10.700	571	24.45
10.705	570	24.41
10.710	566	24.24
10.715	574	24.58
10.720	591	25.31
10.725	586	25.10
10.730	576	24.67
10.735	591	25.31
10.740	578	24.75
10.745	594	25.44
10.750	563	24.11
10.755	583	24.97
10.760	553	23.68
10.765	570	24.41
10.770	559	23.94
10.775	557	23.85
10.780	572	24.50
10.785	585	25.05
10.790	573	24.54
10.795	582	24.93
10.800	548	23.47
10.805	568	24.33
10.810	569	24.37
10.815	570	24.41
10.820	566	24.24
10.825	571	24.45
10.830	581	24.88
10.835	576	24.67
10.840	585	25.05
10.845	582	24.93
10.850	571	24.45
10.855	553	23.68
10.860	561	24.03
10.865	564	24.15
10.870	548	23.47
10.875	568	24.33
10.880	551	23.60
10.885	560	23.98
10.890	548	23.47
10.895	554	23.73
10.900	563	24.11
10.905	547	23.43
10.910	539	23.08
10.915	552	23.64
10.920	545	23.34
10.925	553	23.68
10.930	563	24.11
10.935	551	23.60
10.940	574	24.58
10.945	565	24.20
10.950	552	23.64
10.955	550	23.55
10.960	529	22.66
10.965	582	24.93
10.970	542	23.21
10.975	553	23.68
10.980	555	23.77
10.985	553	23.68
10.990	556	23.81
10.995	545	23.34

[MS Chromatogram]
m/z	1-1 43.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	1768	8.62
0.025	1771	8.63
0.030	1029	5.02
0.035	1050	5.12
0.040	1023	4.99
0.045	1052	5.13
0.050	1080	5.27
0.055	1059	5.16
0.060	1132	5.52
0.065	1116	5.44
0.070	1185	5.78
0.075	1154	5.63
0.080	1185	5.78
0.085	1183	5.77
0.090	1220	5.95
0.095	1212	5.91
0.100	1197	5.84
0.105	1223	5.96
0.110	1227	5.98
0.115	1177	5.74
0.120	1187	5.79
0.125	1173	5.72
0.130	1175	5.73
0.135	1171	5.71
0.140	1161	5.66
0.145	1130	5.51
0.150	1144	5.58
0.155	1164	5.68
0.160	1113	5.43
0.165	1117	5.45
0.170	1134	5.53
0.175	1112	5.42
0.180	1121	5.47
0.185	1129	5.50
0.190	1112	5.42
0.195	1101	5.37
0.200	1127	5.49
0.205	1091	5.32
0.210	1126	5.49
0.215	1099	5.36
0.220	1068	5.21
0.225	1093	5.33
0.230	1080	5.27
0.235	1103	5.38
0.240	1080	5.27
0.245	1063	5.18
0.250	1076	5.25
0.255	1082	5.28
0.260	1048	5.11
0.265	1064	5.19
0.270	1055	5.14
0.275	1061	5.17
0.280	1052	5.13
0.285	1070	5.22
0.290	1048	5.11
0.295	1038	5.06
0.300	1048	5.11
0.305	1060	5.17
0.310	1009	4.92
0.315	1051	5.12
0.320	1047	5.10
0.325	1035	5.05
0.330	1033	5.04
0.335	1010	4.92
0.340	1034	5.04
0.345	1015	4.95
0.350	998	4.87
0.355	1014	4.94
0.360	1031	5.03
0.365	1032	5.03
0.370	1026	5.00
0.375	1033	5.04
0.380	1032	5.03
0.385	1034	5.04
0.390	1022	4.98
0.395	1014	4.94
0.400	1030	5.02
0.405	1020	4.97
0.410	1028	5.01
0.415	1014	4.94
0.420	1029	5.02
0.425	1064	5.19
0.430	1029	5.02
0.435	1036	5.05
0.440	1018	4.96
0.445	1025	5.00
0.450	1041	5.08
0.455	1033	5.04
0.460	1034	5.04
0.465	1023	4.99
0.470	991	4.83
0.475	1015	4.95
0.480	1015	4.95
0.485	1019	4.97
0.490	998	4.87
0.495	1012	4.93
0.500	1034	5.04
0.505	1002	4.89
0.510	1015	4.95
0.515	1018	4.96
0.520	1014	4.94
0.525	1028	5.01
0.530	1015	4.95
0.535	1023	4.99
0.540	1002	4.89
0.545	1010	4.92
0.550	1007	4.91
0.555	1036	5.05
0.560	1008	4.91
0.565	1027	5.01
0.570	1001	4.88
0.575	998	4.87
0.580	1023	4.99
0.585	1001	4.88
0.590	1020	4.97
0.595	1010	4.92
0.600	987	4.81
0.605	1013	4.94
0.610	1004	4.90
0.615	989	4.82
0.620	1003	4.89
0.625	1023	4.99
0.630	977	4.76
0.635	1028	5.01
0.640	1017	4.96
0.645	992	4.84
0.650	1011	4.93
0.655	1004	4.90
0.660	1019	4.97
0.665	1007	4.91
0.670	1005	4.90
0.675	1009	4.92
0.680	1018	4.96
0.685	990	4.83
0.690	1034	5.04
0.695	1020	4.97
0.700	1001	4.88
0.705	1002	4.89
0.710	1014	4.94
0.715	1022	4.98
0.720	1041	5.08
0.725	1014	4.94
0.730	1018	4.96
0.735	997	4.86
0.740	1018	4.96
0.745	1026	5.00
0.750	1034	5.04
0.755	1016	4.95
0.760	1037	5.06
0.765	999	4.87
0.770	1015	4.95
0.775	1048	5.11
0.780	1036	5.05
0.785	1016	4.95
0.790	1003	4.89
0.795	1054	5.14
0.800	1020	4.97
0.805	1043	5.09
0.810	1033	5.04
0.815	1039	5.07
0.820	1053	5.13
0.825	1027	5.01
0.830	1037	5.06
0.835	1060	5.17
0.840	1052	5.13
0.845	1033	5.04
0.850	1033	5.04
0.855	1048	5.11
0.860	1046	5.10
0.865	1047	5.10
0.870	1035	5.05
0.875	1074	5.24
0.880	1061	5.17
0.885	1048	5.11
0.890	1058	5.16
0.895	1066	5.20
0.900	1063	5.18
0.905	1054	5.14
0.910	1037	5.06
0.915	1029	5.02
0.920	1052	5.13
0.925	1056	5.15
0.930	1030	5.02
0.935	1060	5.17
0.940	1064	5.19
0.945	1040	5.07
0.950	1077	5.25
0.955	1056	5.15
0.960	1063	5.18
0.965	1044	5.09
0.970	1035	5.05
0.975	1045	5.10
0.980	1069	5.21
0.985	1043	5.09
0.990	1065	5.19
0.995	1053	5.13
1.000	1042	5.08
1.005	1028	5.01
1.010	1090	5.31
1.015	1028	5.01
1.020	1045	5.10
1.025	1020	4.97
1.030	1026	5.00
