[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_02_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:00:25

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
2.860	3913	0.67
2.865	3906	0.66
2.870	3879	0.66
2.875	3895	0.66
2.880	3907	0.66
2.885	3840	0.65
2.890	3863	0.66
2.895	3826	0.65
2.900	3838	0.65
2.905	3843	0.65
2.910	3872	0.66
2.915	3842	0.65
2.920	3825	0.65
2.925	3836	0.65
2.930	3862	0.66
2.935	3832	0.65
2.940	3816	0.65
2.945	3804	0.65
2.950	3824	0.65
2.955	3826	0.65
2.960	3790	0.64
2.965	3765	0.64
2.970	3791	0.64
2.975	3761	0.64
2.980	3772	0.64
2.985	3747	0.64
2.990	3757	0.64
2.995	3705	0.63
3.000	3719	0.63
3.005	3707	0.63
3.010	3748	0.64
3.015	3730	0.63
3.020	3726	0.63
3.025	3704	0.63
3.030	3702	0.63
3.035	3704	0.63
3.040	3724	0.63
3.045	3690	0.63
3.050	3694	0.63
3.055	3743	0.64
3.060	3678	0.63
3.065	3707	0.63
3.070	3710	0.63
3.075	3679	0.63
3.080	3698	0.63
3.085	3652	0.62
3.090	3648	0.62
3.095	3621	0.62
3.100	3646	0.62
3.105	3646	0.62
3.110	3602	0.61
3.115	3595	0.61
3.120	3644	0.62
3.125	3596	0.61
3.130	3595	0.61
3.135	3594	0.61
3.140	3591	0.61
3.145	3561	0.61
3.150	3573	0.61
3.155	3546	0.60
3.160	3559	0.61
3.165	3538	0.60
3.170	3549	0.60
3.175	3573	0.61
3.180	3551	0.60
3.185	3545	0.60
3.190	3550	0.60
3.195	3528	0.60
3.200	3521	0.60
3.205	3536	0.60
3.210	3561	0.61
3.215	3509	0.60
3.220	3506	0.60
3.225	3492	0.59
3.230	3498	0.59
3.235	3484	0.59
3.240	3526	0.60
3.245	3487	0.59
3.250	3509	0.60
3.255	3474	0.59
3.260	3483	0.59
3.265	3486	0.59
3.270	3493	0.59
3.275	3475	0.59
3.280	3444	0.59
3.285	3459	0.59
3.290	3473	0.59
3.295	3439	0.58
3.300	3458	0.59
3.305	3431	0.58
3.310	3462	0.59
3.315	3462	0.59
3.320	3454	0.59
3.325	3411	0.58
3.330	3417	0.58
3.335	3448	0.59
3.340	3464	0.59
3.345	3416	0.58
3.350	3481	0.59
3.355	3420	0.58
3.360	3465	0.59
3.365	3410	0.58
3.370	3437	0.58
3.375	3468	0.59
3.380	3454	0.59
3.385	3462	0.59
3.390	3457	0.59
3.395	3447	0.59
3.400	3461	0.59
3.405	3460	0.59
3.410	3461	0.59
3.415	3443	0.59
3.420	3481	0.59
3.425	3487	0.59
3.430	3481	0.59
3.435	3463	0.59
3.440	3469	0.59
3.445	3494	0.59
3.450	3499	0.60
3.455	3495	0.59
3.460	3489	0.59
3.465	3480	0.59
3.470	3466	0.59
3.475	3511	0.60
3.480	3534	0.60
3.485	3563	0.61
3.490	3521	0.60
3.495	3541	0.60
3.500	3474	0.59
3.505	3533	0.60
3.510	3514	0.60
3.515	3533	0.60
3.520	3506	0.60
3.525	3546	0.60
3.530	3554	0.60
3.535	3556	0.60
3.540	3610	0.61
3.545	3580	0.61
3.550	3586	0.61
3.555	3559	0.61
3.560	3589	0.61
3.565	3608	0.61
3.570	3619	0.62
3.575	3618	0.62
3.580	3613	0.61
3.585	3648	0.62
3.590	3636	0.62
3.595	3637	0.62
3.600	3645	0.62
3.605	3655	0.62
3.610	3646	0.62
3.615	3667	0.62
3.620	3669	0.62
3.625	3692	0.63
3.630	3695	0.63
3.635	3698	0.63
3.640	3741	0.64
3.645	3754	0.64
3.650	3754	0.64
3.655	3735	0.64
3.660	3772	0.64
3.665	3778	0.64
3.670	3794	0.65
3.675	3816	0.65
3.680	3745	0.64
3.685	3807	0.65
3.690	3835	0.65
3.695	3802	0.65
3.700	3860	0.66
3.705	3847	0.65
3.710	3869	0.66
3.715	3863	0.66
3.720	3884	0.66
3.725	3879	0.66
3.730	3886	0.66
3.735	3910	0.67
3.740	3918	0.67
3.745	3956	0.67
3.750	3926	0.67
3.755	3965	0.67
3.760	3984	0.68
3.765	4012	0.68
3.770	3986	0.68
3.775	4025	0.68
3.780	4021	0.68
3.785	4007	0.68
3.790	4072	0.69
3.795	4060	0.69
3.800	4049	0.69
3.805	4110	0.70
3.810	4100	0.70
3.815	4119	0.70
3.820	4098	0.70
3.825	4156	0.71
3.830	4123	0.70
3.835	4127	0.70
3.840	4173	0.71
3.845	4192	0.71
3.850	4221	0.72
3.855	4229	0.72
3.860	4192	0.71
3.865	4249	0.72
3.870	4240	0.72
3.875	4297	0.73
3.880	4262	0.72
3.885	4310	0.73
3.890	4332	0.74
3.895	4352	0.74
3.900	4306	0.73
3.905	4359	0.74
3.910	4407	0.75
3.915	4411	0.75
3.920	4382	0.75
3.925	4390	0.75
3.930	4428	0.75
3.935	4453	0.76
3.940	4470	0.76
3.945	4470	0.76
3.950	4492	0.76
3.955	4548	0.77
3.960	4517	0.77
3.965	4553	0.77
3.970	4544	0.77
3.975	4552	0.77
3.980	4650	0.79
3.985	4605	0.78
3.990	4648	0.79
3.995	4694	0.80
4.000	4678	0.80
4.005	4690	0.80
4.010	4688	0.80
4.015	4678	0.80
4.020	4687	0.80
4.025	4737	0.81
4.030	4739	0.81
4.035	4789	0.81
4.040	4812	0.82
4.045	4771	0.81
4.050	4859	0.83
4.055	4849	0.82
4.060	4868	0.83
4.065	4896	0.83
4.070	4953	0.84
4.075	4937	0.84
4.080	4928	0.84
4.085	4970	0.85
4.090	5003	0.85
4.095	4971	0.85
4.100	4972	0.85
4.105	5019	0.85
4.110	5049	0.86
4.115	5030	0.86
4.120	5098	0.87
4.125	5100	0.87
4.130	5090	0.87
4.135	5113	0.87
4.140	5142	0.87
4.145	5198	0.88
4.150	5172	0.88
4.155	5222	0.89
4.160	5224	0.89
4.165	5233	0.89
4.170	5259	0.89
4.175	5302	0.90
4.180	5286	0.90
4.185	5258	0.89
4.190	5300	0.90
4.195	5342	0.91
4.200	5363	0.91
4.205	5415	0.92
4.210	5381	0.92
4.215	5397	0.92
4.220	5450	0.93
4.225	5437	0.92
4.230	5468	0.93
4.235	5523	0.94
4.240	5506	0.94
4.245	5546	0.94
4.250	5564	0.95
4.255	5550	0.94
4.260	5604	0.95
4.265	5621	0.96
4.270	5627	0.96
4.275	5699	0.97
4.280	5671	0.96
4.285	5660	0.96
4.290	5689	0.97
4.295	5726	0.97
4.300	5687	0.97
4.305	5744	0.98
4.310	5763	0.98
4.315	5782	0.98
4.320	5815	0.99
4.325	5823	0.99
4.330	5842	0.99
4.335	5864	1.00
4.340	5874	1.00
4.345	5876	1.00
4.350	5939	1.01
4.355	5942	1.01
4.360	5955	1.01
4.365	5968	1.02
4.370	6043	1.03
4.375	6039	1.03
4.380	6105	1.04
4.385	6068	1.03
4.390	6082	1.03
4.395	6113	1.04
4.400	6150	1.05
4.405	6140	1.04
4.410	6233	1.06
4.415	6183	1.05
4.420	6250	1.06
4.425	6216	1.06
4.430	6253	1.06
4.435	6325	1.08
4.440	6262	1.07
4.445	6289	1.07
4.450	6376	1.08
4.455	6340	1.08
4.460	6410	1.09
4.465	6389	1.09
4.470	6429	1.09
4.475	6440	1.10
4.480	6511	1.11
4.485	6508	1.11
4.490	6504	1.11
4.495	6529	1.11
4.500	6525	1.11
4.505	6587	1.12
4.510	6612	1.12
4.515	6597	1.12
4.520	6604	1.12
4.525	6632	1.13
4.530	6702	1.14
4.535	6675	1.14
4.540	6722	1.14
4.545	6720	1.14
4.550	6726	1.14
4.555	6795	1.16
4.560	6804	1.16
4.565	6818	1.16
4.570	6835	1.16
4.575	6908	1.17
4.580	6917	1.18
4.585	6893	1.17
4.590	6929	1.18
4.595	6930	1.18
4.600	6996	1.19
4.605	6974	1.19
4.610	7005	1.19
4.615	7052	1.20
4.620	7039	1.20
4.625	7066	1.20
4.630	7092	1.21
4.635	7115	1.21
4.640	7152	1.22
4.645	7170	1.22
4.650	7180	1.22
4.655	7226	1.23
4.660	7205	1.23
4.665	7218	1.23
4.670	7211	1.23
4.675	7239	1.23
4.680	7255	1.23
4.685	7285	1.24
4.690	7326	1.25
4.695	7332	1.25
4.700	7388	1.26
4.705	7422	1.26
4.710	7424	1.26
4.715	7446	1.27
4.720	7431	1.26
4.725	7478	1.27
4.730	7495	1.27
4.735	7500	1.28
4.740	7551	1.28
4.745	7575	1.29
4.750	7580	1.29
4.755	7588	1.29
4.760	7637	1.30
4.765	7673	1.31
4.770	7630	1.30
4.775	7729	1.31
4.780	7787	1.32
4.785	7735	1.32
4.790	7785	1.32
4.795	7783	1.32
4.800	7804	1.33
4.805	7750	1.32
4.810	7924	1.35
4.815	7890	1.34
4.820	7901	1.34
4.825	7927	1.35
4.830	7952	1.35
4.835	7933	1.35
4.840	7945	1.35
4.845	7974	1.36
4.850	7950	1.35
4.855	8094	1.38
4.860	8102	1.38
4.865	8073	1.37
4.870	8093	1.38
4.875	8123	1.38
4.880	8139	1.38
4.885	8158	1.39
4.890	8249	1.40
4.895	8184	1.39
4.900	8230	1.40
4.905	8281	1.41
4.910	8278	1.41
4.915	8302	1.41
4.920	8276	1.41
4.925	8284	1.41
4.930	8403	1.43
4.935	8384	1.43
4.940	8339	1.42
4.945	8389	1.43
4.950	8421	1.43
4.955	8447	1.44
4.960	8452	1.44
4.965	8419	1.43
4.970	8490	1.44
4.975	8566	1.46
4.980	8539	1.45
4.985	8591	1.46
4.990	8593	1.46
4.995	8605	1.46
5.000	8607	1.46
5.005	8673	1.48
5.010	8684	1.48
5.015	8695	1.48
5.020	8751	1.49
5.025	8704	1.48
5.030	8776	1.49
5.035	8777	1.49
5.040	8790	1.50
5.045	8804	1.50
5.050	8815	1.50
5.055	8853	1.51
5.060	8903	1.51
5.065	8880	1.51
5.070	8969	1.53
5.075	8983	1.53
5.080	8971	1.53
5.085	8975	1.53
5.090	9027	1.54
5.095	9099	1.55
5.100	9080	1.54
5.105	9099	1.55
5.110	9069	1.54
5.115	9140	1.55
5.120	9148	1.56
5.125	9165	1.56
5.130	9211	1.57
5.135	9190	1.56
5.140	9253	1.57
5.145	9232	1.57
5.150	9328	1.59
5.155	9309	1.58
5.160	9307	1.58
5.165	9361	1.59
5.170	9324	1.59
5.175	9339	1.59
5.180	9434	1.60
5.185	9469	1.61
5.190	9438	1.61
5.195	9495	1.62
5.200	9520	1.62
5.205	9517	1.62
5.210	9567	1.63
5.215	9591	1.63
5.220	9666	1.64
5.225	9646	1.64
5.230	9585	1.63
5.235	9705	1.65
5.240	9683	1.65
5.245	9679	1.65
5.250	9714	1.65
5.255	9746	1.66
5.260	9779	1.66
5.265	9785	1.66
5.270	9841	1.67
5.275	9847	1.67
5.280	9885	1.68
5.285	9878	1.68
5.290	9883	1.68
5.295	9909	1.69
5.300	9919	1.69
5.305	9960	1.69
5.310	9982	1.70
5.315	10040	1.71
5.320	9999	1.70
5.325	10000	1.70
5.330	10068	1.71
5.335	10098	1.72
5.340	10179	1.73
5.345	10152	1.73
5.350	10198	1.73
5.355	10223	1.74
5.360	10234	1.74
5.365	10230	1.74
5.370	10250	1.74
5.375	10316	1.75
5.380	10293	1.75
5.385	10328	1.76
5.390	10386	1.77
5.395	10383	1.77
5.400	10419	1.77
5.405	10433	1.77
5.410	10447	1.78
5.415	10516	1.79
5.420	10521	1.79
5.425	10574	1.80
5.430	10527	1.79
5.435	10605	1.80
5.440	10580	1.80
5.445	10655	1.81
5.450	10580	1.80
5.455	10661	1.81
5.460	10701	1.82
5.465	10747	1.83
5.470	10703	1.82
5.475	10759	1.83
5.480	10778	1.83
5.485	10772	1.83
5.490	10810	1.84
5.495	10854	1.85
5.500	10863	1.85
5.505	10937	1.86
5.510	10969	1.87
5.515	10924	1.86
5.520	10999	1.87
5.525	11068	1.88
5.530	11006	1.87
5.535	11069	1.88
5.540	11136	1.89
5.545	11111	1.89
5.550	11152	1.90
5.555	11085	1.89
5.560	11237	1.91
5.565	11193	1.90
5.570	11218	1.91
5.575	11308	1.92
5.580	11234	1.91
5.585	11314	1.92
5.590	11348	1.93
5.595	11329	1.93
5.600	11370	1.93
5.605	11369	1.93
5.610	11447	1.95
5.615	11455	1.95
5.620	11462	1.95
5.625	11516	1.96
5.630	11562	1.97
5.635	11504	1.96
5.640	11617	1.98
5.645	11650	1.98
5.650	11648	1.98
5.655	11638	1.98
5.660	11660	1.98
5.665	11768	2.00
5.670	11742	2.00
5.675	11782	2.00
5.680	11846	2.01
5.685	11787	2.00
5.690	11865	2.02
5.695	11839	2.01
5.700	11975	2.04
5.705	11873	2.02
5.710	11992	2.04
5.715	11967	2.04
5.720	12051	2.05
5.725	12086	2.06
5.730	12046	2.05
5.735	12112	2.06
5.740	12159	2.07
5.745	12192	2.07
5.750	12172	2.07
5.755	12261	2.09
5.760	12213	2.08
5.765	12306	2.09
5.770	12255	2.08
5.775	12328	2.10
5.780	12404	2.11
5.785	12409	2.11
5.790	12455	2.12
5.795	12531	2.13
5.800	12526	2.13
5.805	12551	2.13
5.810	12560	2.14
5.815	12544	2.13
5.820	12603	2.14
5.825	12615	2.15
5.830	12699	2.16
5.835	12737	2.17
5.840	12772	2.17
5.845	12801	2.18
5.850	12847	2.19
5.855	12856	2.19
5.860	12901	2.19
5.865	12907	2.20
5.870	12940	2.20
5.875	13033	2.22
5.880	13051	2.22
5.885	13005	2.21
5.890	13036	2.22
5.895	13161	2.24
5.900	13141	2.24
5.905	13183	2.24
5.910	13229	2.25
5.915	13291	2.26
5.920	13310	2.26
5.925	13286	2.26
5.930	13336	2.27
5.935	13403	2.28
5.940	13414	2.28
5.945	13432	2.28
5.950	13508	2.30
5.955	13435	2.29
5.960	13565	2.31
5.965	13551	2.30
5.970	13614	2.32
5.975	13660	2.32
5.980	13736	2.34
5.985	13720	2.33
5.990	13805	2.35
5.995	13784	2.34
6.000	13784	2.34
6.005	13858	2.36
6.010	13925	2.37
6.015	13977	2.38
6.020	13972	2.38
6.025	14031	2.39
6.030	14023	2.39
6.035	14128	2.40
6.040	14172	2.41
6.045	14188	2.41
6.050	14220	2.42
6.055	14242	2.42
6.060	14362	2.44
6.065	14356	2.44
6.070	14380	2.45
6.075	14421	2.45
6.080	14465	2.46
6.085	14555	2.48
6.090	14621	2.49
6.095	14643	2.49
6.100	14634	2.49
6.105	14615	2.49
6.110	14763	2.51
6.115	14836	2.52
6.120	14786	2.51
6.125	14792	2.52
6.130	14875	2.53
6.135	14884	2.53
6.140	14937	2.54
6.145	15021	2.55
6.150	14999	2.55
6.155	15108	2.57
6.160	15133	2.57
6.165	15219	2.59
6.170	15264	2.60
6.175	15245	2.59
6.180	15241	2.59
6.185	15362	2.61
6.190	15354	2.61
6.195	15495	2.64
6.200	15424	2.62
6.205	15533	2.64
6.210	15572	2.65
6.215	15600	2.65
6.220	15654	2.66
6.225	15701	2.67
6.230	15729	2.68
6.235	15689	2.67
6.240	15796	2.69
6.245	15840	2.69
6.250	15903	2.70
6.255	15950	2.71
6.260	15993	2.72
6.265	16108	2.74
6.270	16080	2.74
6.275	16139	2.75
6.280	16243	2.76
6.285	16293	2.77
6.290	16259	2.77
6.295	16293	2.77
6.300	16412	2.79
6.305	16443	2.80
6.310	16547	2.81
6.315	16566	2.82
6.320	16587	2.82
6.325	16675	2.84
6.330	16750	2.85
6.335	16773	2.85
6.340	16787	2.86
6.345	16841	2.86
6.350	16972	2.89
6.355	16997	2.89
6.360	17064	2.90
6.365	17108	2.91
6.370	17148	2.92
6.375	17178	2.92
6.380	17231	2.93
6.385	17344	2.95
6.390	17406	2.96
6.395	17438	2.97
6.400	17452	2.97
6.405	17502	2.98
6.410	17553	2.99
6.415	17585	2.99
6.420	17669	3.01
6.425	17697	3.01
6.430	17722	3.01
6.435	17858	3.04
6.440	17860	3.04
6.445	17934	3.05
6.450	17978	3.06
6.455	18097	3.08
6.460	18125	3.08
6.465	18171	3.09
6.470	18275	3.11
6.475	18214	3.10
6.480	18346	3.12
6.485	18408	3.13
6.490	18536	3.15
6.495	18503	3.15
6.500	18549	3.16
6.505	18687	3.18
6.510	18785	3.20
6.515	18804	3.20
6.520	18843	3.21
6.525	18896	3.21
6.530	18941	3.22
6.535	18989	3.23
6.540	19071	3.24
6.545	19228	3.27
6.550	19254	3.27
6.555	19277	3.28
6.560	19276	3.28
6.565	19407	3.30
6.570	19442	3.31
6.575	19624	3.34
6.580	19603	3.33
6.585	19646	3.34
6.590	19700	3.35
6.595	19766	3.36
6.600	19911	3.39
6.605	19937	3.39
6.610	20049	3.41
6.615	20060	3.41
6.620	20174	3.43
6.625	20275	3.45
6.630	20285	3.45
6.635	20380	3.47
6.640	20406	3.47
6.645	20505	3.49
6.650	20648	3.51
6.655	20628	3.51
6.660	20708	3.52
6.665	20773	3.53
6.670	20823	3.54
6.675	20903	3.56
6.680	21051	3.58
6.685	21005	3.57
6.690	21130	3.59
6.695	21165	3.60
6.700	21281	3.62
6.705	21309	3.62
6.710	21391	3.64
6.715	21480	3.65
6.720	21562	3.67
6.725	21550	3.67
6.730	21670	3.69
6.735	21728	3.70
6.740	21846	3.72
6.745	21951	3.73
6.750	21969	3.74
6.755	22140	3.77
6.760	22273	3.79
6.765	22281	3.79
6.770	22418	3.81
6.775	22479	3.82
6.780	22511	3.83
6.785	22591	3.84
6.790	22626	3.85
6.795	22882	3.89
6.800	22871	3.89
6.805	22937	3.90
6.810	23006	3.91
6.815	23132	3.93
6.820	23178	3.94
6.825	23259	3.96
6.830	23457	3.99
6.835	23337	3.97
6.840	23536	4.00
6.845	23593	4.01
6.850	23698	4.03
6.855	23875	4.06
6.860	23932	4.07
6.865	23992	4.08
6.870	24059	4.09
6.875	24106	4.10
6.880	24284	4.13
6.885	24307	4.13
6.890	24508	4.17
6.895	24522	4.17
6.900	24537	4.17
6.905	24601	4.18
6.910	24811	4.22
6.915	24906	4.24
6.920	24982	4.25
6.925	25056	4.26
6.930	25073	4.26
6.935	25356	4.31
6.940	25362	4.31
6.945	25399	4.32
6.950	25573	4.35
6.955	25673	4.37
6.960	25807	4.39
6.965	25904	4.41
6.970	25977	4.42
6.975	26065	4.43
6.980	26190	4.45
6.985	26295	4.47
6.990	26353	4.48
6.995	26444	4.50
7.000	26652	4.53
7.005	26719	4.54
7.010	26880	4.57
7.015	26954	4.58
7.020	27102	4.61
7.025	27199	4.63
7.030	27297	4.64
7.035	27382	4.66
7.040	27514	4.68
7.045	27640	4.70
7.050	27602	4.69
7.055	27828	4.73
7.060	27996	4.76
7.065	28078	4.78
7.070	28139	4.79
7.075	28416	4.83
7.080	28431	4.84
7.085	28561	4.86
7.090	28624	4.87
7.095	28734	4.89
7.100	28913	4.92
7.105	28986	4.93
7.110	29104	4.95
7.115	29224	4.97
7.120	29359	4.99
7.125	29447	5.01
7.130	29627	5.04
7.135	29610	5.04
7.140	29758	5.06
7.145	29929	5.09
7.150	30018	5.11
7.155	30145	5.13
7.160	30245	5.14
7.165	30375	5.17
7.170	30557	5.20
7.175	30644	5.21
7.180	30731	5.23
7.185	30881	5.25
7.190	30954	5.27
7.195	31162	5.30
7.200	31335	5.33
7.205	31391	5.34
7.210	31542	5.37
7.215	31651	5.38
7.220	31737	5.40
7.225	31991	5.44
7.230	32026	5.45
7.235	32192	5.48
7.240	32261	5.49
7.245	32497	5.53
7.250	32629	5.55
7.255	32721	5.57
7.260	32911	5.60
7.265	32964	5.61
7.270	33121	5.63
7.275	33302	5.66
7.280	33514	5.70
7.285	33555	5.71
7.290	33660	5.73
7.295	33763	5.74
7.300	34009	5.78
7.305	34146	5.81
7.310	34263	5.83
7.315	34364	5.85
7.320	34442	5.86
7.325	34693	5.90
7.330	34798	5.92
7.335	35032	5.96
7.340	35184	5.98
7.345	35277	6.00
7.350	35431	6.03
7.355	35599	6.06
7.360	35616	6.06
7.365	36018	6.13
7.370	36105	6.14
7.375	36179	6.15
7.380	36337	6.18
7.385	36463	6.20
7.390	36831	6.26
7.395	36913	6.28
7.400	36908	6.28
7.405	37184	6.32
7.410	37319	6.35
7.415	37462	6.37
7.420	37673	6.41
7.425	37804	6.43
7.430	38024	6.47
7.435	38081	6.48
7.440	38425	6.54
7.445	38559	6.56
7.450	38662	6.58
7.455	38767	6.59
7.460	39002	6.63
7.465	39082	6.65
7.470	39380	6.70
7.475	39460	6.71
7.480	39745	6.76
7.485	39882	6.78
7.490	39946	6.79
7.495	40186	6.84
7.500	40312	6.86
7.505	40636	6.91
7.510	40713	6.92
7.515	41014	6.98
7.520	41085	6.99
7.525	41265	7.02
7.530	41421	7.05
7.535	41606	7.08
7.540	41761	7.10
7.545	41977	7.14
7.550	42125	7.17
7.555	42421	7.22
7.560	42662	7.26
7.565	42712	7.26
7.570	42928	7.30
7.575	43182	7.34
7.580	43382	7.38
7.585	43450	7.39
7.590	43688	7.43
7.595	43816	7.45
7.600	44074	7.50
7.605	44301	7.54
7.610	44495	7.57
7.615	44517	7.57
7.620	44733	7.61
7.625	45048	7.66
7.630	45200	7.69
7.635	45495	7.74
7.640	45529	7.74
7.645	45930	7.81
7.650	46066	7.84
7.655	46331	7.88
7.660	46421	7.90
7.665	46744	7.95
7.670	46979	7.99
7.675	47191	8.03
7.680	47335	8.05
7.685	47514	8.08
7.690	47699	8.11
7.695	48061	8.17
7.700	48400	8.23
7.705	48392	8.23
7.710	48655	8.28
7.715	48973	8.33
7.720	49064	8.35
7.725	49343	8.39
7.730	49520	8.42
7.735	49869	8.48
7.740	49995	8.50
7.745	50274	8.55
7.750	50529	8.59
7.755	50668	8.62
7.760	50762	8.63
7.765	51183	8.71
7.770	51189	8.71
7.775	51516	8.76
7.780	51739	8.80
7.785	51909	8.83
7.790	52187	8.88
7.795	52365	8.91
7.800	52714	8.97
7.805	52897	9.00
7.810	53154	9.04
7.815	53447	9.09
7.820	53682	9.13
7.825	53912	9.17
7.830	54226	9.22
7.835	54554	9.28
7.840	54711	9.31
7.845	54950	9.35
7.850	55370	9.42
7.855	55558	9.45
7.860	55948	9.52
7.865	56235	9.57
7.870	56334	9.58
7.875	56558	9.62
7.880	56954	9.69
7.885	57407	9.76
7.890	57502	9.78
7.895	57778	9.83
7.900	57996	9.86
7.905	58191	9.90
7.910	58627	9.97
7.915	58737	9.99
7.920	59123	10.06
7.925	59345	10.09
7.930	59690	10.15
7.935	59876	10.18
7.940	60102	10.22
7.945	60494	10.29
7.950	60718	10.33
7.955	60922	10.36
7.960	61129	10.40
7.965	61577	10.47
7.970	61701	10.49
7.975	62102	10.56
7.980	62397	10.61
7.985	62727	10.67
7.990	63012	10.72
7.995	63386	10.78
8.000	63664	10.83
8.005	63845	10.86
8.010	64187	10.92
8.015	64372	10.95
8.020	64777	11.02
8.025	65036	11.06
8.030	65357	11.12
8.035	65863	11.20
8.040	65901	11.21
8.045	66401	11.29
8.050	66687	11.34
8.055	66921	11.38
8.060	67252	11.44
8.065	67695	11.51
8.070	67881	11.55
8.075	68160	11.59
8.080	68710	11.69
8.085	68830	11.71
8.090	69228	11.78
8.095	69638	11.84
8.100	69860	11.88
8.105	70469	11.99
8.110	70454	11.98
8.115	70984	12.07
8.120	71201	12.11
8.125	71850	12.22
8.130	71926	12.23
8.135	72248	12.29
8.140	72668	12.36
8.145	73000	12.42
8.150	73375	12.48
8.155	73614	12.52
8.160	73999	12.59
8.165	74344	12.65
8.170	74633	12.69
8.175	75175	12.79
8.180	75373	12.82
8.185	75842	12.90
8.190	76301	12.98
8.195	76340	12.98
8.200	76836	13.07
8.205	76968	13.09
8.210	77439	13.17
8.215	77835	13.24
8.220	78363	13.33
8.225	78567	13.36
8.230	78934	13.43
8.235	79348	13.50
8.240	79707	13.56
8.245	79925	13.59
8.250	80499	13.69
8.255	80792	13.74
8.260	81176	13.81
8.265	81603	13.88
8.270	82183	13.98
8.275	82435	14.02
8.280	82722	14.07
8.285	82919	14.10
8.290	83415	14.19
8.295	83955	14.28
8.300	84186	14.32
8.305	84603	14.39
8.310	84987	14.46
8.315	85368	14.52
8.320	85708	14.58
8.325	86207	14.66
8.330	86630	14.74
8.335	87184	14.83
8.340	87518	14.89
8.345	87914	14.95
8.350	88398	15.04
8.355	88646	15.08
8.360	89121	15.16
8.365	89519	15.23
8.370	89842	15.28
8.375	90419	15.38
8.380	90942	15.47
8.385	91371	15.54
8.390	91549	15.57
8.395	92277	15.70
8.400	92731	15.77
8.405	93116	15.84
8.410	93507	15.90
8.415	93961	15.98
8.420	94415	16.06
8.425	94555	16.08
8.430	95257	16.20
8.435	95721	16.28
8.440	95973	16.32
8.445	96605	16.43
8.450	97026	16.50
8.455	97615	16.60
8.460	97957	16.66
8.465	98540	16.76
8.470	98795	16.80
8.475	99188	16.87
8.480	99704	16.96
8.485	100144	17.03
8.490	100881	17.16
8.495	100945	17.17
8.500	101293	17.23
8.505	101992	17.35
8.510	102396	17.42
8.515	102628	17.46
8.520	103084	17.53
8.525	103723	17.64
8.530	104233	17.73
8.535	104748	17.82
8.540	105308	17.91
8.545	105611	17.96
8.550	106346	18.09
8.555	106791	18.16
8.560	107216	18.24
8.565	107458	18.28
8.570	108159	18.40
8.575	108636	18.48
8.580	109092	18.56
8.585	109426	18.61
8.590	109934	18.70
8.595	110528	18.80
8.600	110959	18.87
8.605	111367	18.94
8.610	111635	18.99
8.615	112232	19.09
8.620	112882	19.20
8.625	113305	19.27
8.630	113777	19.35
8.635	114430	19.46
8.640	114876	19.54
8.645	115314	19.61
8.650	115985	19.73
8.655	116824	19.87
8.660	117217	19.94
8.665	117747	20.03
8.670	118082	20.08
8.675	118779	20.20
8.680	119373	20.30
8.685	119787	20.37
8.690	120147	20.44
8.695	120815	20.55
8.700	121293	20.63
8.705	121784	20.71
8.710	122358	20.81
8.715	122845	20.89
8.720	123483	21.00
8.725	123804	21.06
8.730	124501	21.18
8.735	124722	21.21
8.740	125363	21.32
8.745	125955	21.42
8.750	126367	21.49
8.755	127096	21.62
8.760	127565	21.70
8.765	128208	21.81
8.770	128568	21.87
8.775	129260	21.99
8.780	129915	22.10
8.785	130485	22.19
8.790	131048	22.29
8.795	131375	22.35
8.800	132146	22.48
8.805	133152	22.65
8.810	133414	22.69
8.815	134030	22.80
8.820	134747	22.92
8.825	135179	22.99
8.830	135688	23.08
8.835	136365	23.19
8.840	136935	23.29
8.845	137699	23.42
8.850	138162	23.50
8.855	138533	23.56
8.860	139358	23.70
8.865	140023	23.82
8.870	140638	23.92
8.875	141205	24.02
8.880	141653	24.09
8.885	142388	24.22
8.890	142696	24.27
8.895	143700	24.44
8.900	144158	24.52
8.905	144662	24.61
8.910	145148	24.69
8.915	145811	24.80
8.920	146346	24.89
8.925	147013	25.01
8.930	147592	25.10
8.935	148124	25.19
8.940	148929	25.33
8.945	149272	25.39
8.950	149987	25.51
8.955	150431	25.59
8.960	151354	25.74
8.965	151696	25.80
8.970	152531	25.94
8.975	152930	26.01
8.980	153675	26.14
8.985	154335	26.25
8.990	154989	26.36
8.995	155849	26.51
9.000	156733	26.66
9.005	157065	26.72
9.010	157915	26.86
9.015	158696	26.99
9.020	159302	27.10
9.025	160040	27.22
9.030	160966	27.38
9.035	161525	27.47
9.040	162115	27.57
9.045	162702	27.67
9.050	163513	27.81
9.055	164364	27.96
9.060	164922	28.05
9.065	165726	28.19
9.070	166626	28.34
9.075	167397	28.47
9.080	168077	28.59
9.085	168779	28.71
9.090	169607	28.85
9.095	170187	28.95
9.100	170713	29.04
9.105	171612	29.19
9.110	172055	29.27
9.115	173118	29.45
9.120	173696	29.54
9.125	174704	29.72
9.130	175359	29.83
9.135	175949	29.93
9.140	176566	30.03
9.145	176966	30.10
