[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_02_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:01:34

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
0.845	115064	5.43
0.850	113942	5.37
0.855	112845	5.32
0.860	111775	5.27
0.865	110651	5.22
0.870	109480	5.16
0.875	108348	5.11
0.880	107054	5.05
0.885	106258	5.01
0.890	105005	4.95
0.895	104191	4.91
0.900	103088	4.86
0.905	102001	4.81
0.910	100832	4.76
0.915	99996	4.72
0.920	99171	4.68
0.925	97899	4.62
0.930	97086	4.58
0.935	96176	4.54
0.940	95220	4.49
0.945	94412	4.45
0.950	93612	4.42
0.955	92720	4.37
0.960	92017	4.34
0.965	91095	4.30
0.970	90595	4.27
0.975	89727	4.23
0.980	88965	4.20
0.985	88137	4.16
0.990	87420	4.12
0.995	86766	4.09
1.000	86038	4.06
1.005	85160	4.02
1.010	84439	3.98
1.015	83745	3.95
1.020	83049	3.92
1.025	82436	3.89
1.030	81630	3.85
1.035	80878	3.81
1.040	80349	3.79
1.045	79830	3.77
1.050	79272	3.74
1.055	78639	3.71
1.060	77983	3.68
1.065	77372	3.65
1.070	76732	3.62
1.075	75933	3.58
1.080	75472	3.56
1.085	74907	3.53
1.090	74316	3.51
1.095	73838	3.48
1.100	73215	3.45
1.105	72737	3.43
1.110	72085	3.40
1.115	71610	3.38
1.120	70993	3.35
1.125	70403	3.32
1.130	70069	3.30
1.135	69536	3.28
1.140	69101	3.26
1.145	68604	3.24
1.150	68053	3.21
1.155	67855	3.20
1.160	67109	3.17
1.165	66658	3.14
1.170	66172	3.12
1.175	65923	3.11
1.180	65565	3.09
1.185	64955	3.06
1.190	64550	3.04
1.195	64162	3.03
1.200	63911	3.01
1.205	63263	2.98
1.210	62811	2.96
1.215	62396	2.94
1.220	62159	2.93
1.225	61640	2.91
1.230	61404	2.90
1.235	60983	2.88
1.240	60628	2.86
1.245	60168	2.84
1.250	59952	2.83
1.255	59648	2.81
1.260	59188	2.79
1.265	58846	2.78
1.270	58584	2.76
1.275	58201	2.75
1.280	57982	2.73
1.285	57606	2.72
1.290	56907	2.68
1.295	56618	2.67
1.300	56288	2.65
1.305	55915	2.64
1.310	55571	2.62
1.315	55083	2.60
1.320	54775	2.58
1.325	54487	2.57
1.330	54205	2.56
1.335	53830	2.54
1.340	53669	2.53
1.345	53269	2.51
1.350	53084	2.50
1.355	52850	2.49
1.360	52465	2.47
1.365	52298	2.47
1.370	51862	2.45
1.375	51547	2.43
1.380	51179	2.41
1.385	51051	2.41
1.390	50733	2.39
1.395	50553	2.38
1.400	50327	2.37
1.405	49946	2.36
1.410	49789	2.35
1.415	49436	2.33
1.420	49201	2.32
1.425	49081	2.31
1.430	48702	2.30
1.435	48545	2.29
1.440	48168	2.27
1.445	48046	2.27
1.450	47767	2.25
1.455	47375	2.23
1.460	47118	2.22
1.465	47034	2.22
1.470	46739	2.20
1.475	46428	2.19
1.480	46131	2.18
1.485	45917	2.17
1.490	45805	2.16
1.495	45640	2.15
1.500	45451	2.14
1.505	45201	2.13
1.510	44910	2.12
1.515	44731	2.11
1.520	44446	2.10
1.525	44192	2.08
1.530	44102	2.08
1.535	43909	2.07
1.540	43480	2.05
1.545	43432	2.05
1.550	43203	2.04
1.555	43059	2.03
1.560	42846	2.02
1.565	42758	2.02
1.570	42548	2.01
1.575	42281	1.99
1.580	42165	1.99
1.585	41802	1.97
1.590	41727	1.97
1.595	41470	1.96
1.600	41457	1.96
1.605	41099	1.94
1.610	40886	1.93
1.615	40801	1.92
1.620	40608	1.92
1.625	40296	1.90
1.630	40164	1.89
1.635	39930	1.88
1.640	39767	1.88
1.645	39604	1.87
1.650	39537	1.86
1.655	39307	1.85
1.660	39065	1.84
1.665	39036	1.84
1.670	38815	1.83
1.675	38611	1.82
1.680	38474	1.81
1.685	38224	1.80
1.690	38052	1.79
1.695	37907	1.79
1.700	37902	1.79
1.705	37629	1.77
1.710	37557	1.77
1.715	37284	1.76
1.720	37232	1.76
1.725	37122	1.75
1.730	36898	1.74
1.735	36718	1.73
1.740	36565	1.72
1.745	36471	1.72
1.750	36342	1.71
1.755	36125	1.70
1.760	36109	1.70
1.765	35887	1.69
1.770	35847	1.69
1.775	35782	1.69
1.780	35434	1.67
1.785	35349	1.67
1.790	35191	1.66
1.795	35109	1.66
1.800	34920	1.65
1.805	34604	1.63
1.810	34535	1.63
1.815	34309	1.62
1.820	34204	1.61
1.825	34030	1.60
1.830	34091	1.61
1.835	33967	1.60
1.840	33832	1.60
1.845	33614	1.59
1.850	33587	1.58
1.855	33387	1.57
1.860	33314	1.57
1.865	33170	1.56
1.870	33063	1.56
1.875	32944	1.55
1.880	32871	1.55
1.885	32763	1.55
1.890	32514	1.53
1.895	32687	1.54
1.900	32456	1.53
1.905	32173	1.52
1.910	32194	1.52
1.915	32143	1.52
1.920	31938	1.51
1.925	31755	1.50
1.930	31685	1.49
1.935	31602	1.49
1.940	31443	1.48
1.945	31430	1.48
1.950	31348	1.48
1.955	31236	1.47
1.960	31228	1.47
1.965	31097	1.47
1.970	30936	1.46
1.975	30804	1.45
1.980	30712	1.45
1.985	30576	1.44
1.990	30494	1.44
1.995	30363	1.43
2.000	30313	1.43
2.005	30213	1.42
2.010	30085	1.42
2.015	30031	1.42
2.020	29927	1.41
2.025	29815	1.41
2.030	29718	1.40
2.035	29578	1.40
2.040	29575	1.39
2.045	29295	1.38
2.050	29298	1.38
2.055	29141	1.37
2.060	29224	1.38
2.065	28918	1.36
2.070	28864	1.36
2.075	28876	1.36
2.080	28718	1.35
2.085	28583	1.35
2.090	28538	1.35
2.095	28455	1.34
2.100	28377	1.34
2.105	28190	1.33
2.110	28326	1.34
2.115	28177	1.33
2.120	28088	1.32
2.125	28023	1.32
2.130	27871	1.31
2.135	27815	1.31
2.140	27737	1.31
2.145	27599	1.30
2.150	27590	1.30
2.155	27402	1.29
2.160	27341	1.29
2.165	27178	1.28
2.170	27196	1.28
2.175	27062	1.28
2.180	26923	1.27
2.185	26832	1.27
2.190	26787	1.26
2.195	26784	1.26
2.200	26594	1.25
2.205	26426	1.25
2.210	26360	1.24
2.215	26234	1.24
2.220	26259	1.24
2.225	26185	1.23
2.230	26186	1.24
2.235	25967	1.22
2.240	26032	1.23
2.245	25840	1.22
2.250	25848	1.22
2.255	25749	1.21
2.260	25717	1.21
2.265	25745	1.21
2.270	25544	1.20
2.275	25512	1.20
2.280	25416	1.20
2.285	25278	1.19
2.290	25203	1.19
2.295	25138	1.19
2.300	25107	1.18
2.305	25035	1.18
2.310	24996	1.18
2.315	24862	1.17
2.320	24850	1.17
2.325	24871	1.17
2.330	24692	1.16
2.335	24632	1.16
2.340	24609	1.16
2.345	24484	1.15
2.350	24529	1.16
2.355	24367	1.15
2.360	24319	1.15
2.365	24206	1.14
2.370	24128	1.14
2.375	24073	1.14
2.380	23995	1.13
2.385	23939	1.13
2.390	23924	1.13
2.395	23835	1.12
2.400	23754	1.12
2.405	23702	1.12
2.410	23544	1.11
2.415	23403	1.10
2.420	23442	1.11
2.425	23347	1.10
2.430	23331	1.10
2.435	23244	1.10
2.440	23270	1.10
2.445	23265	1.10
2.450	23141	1.09
2.455	22965	1.08
2.460	22994	1.08
2.465	22893	1.08
2.470	22848	1.08
2.475	22762	1.07
2.480	22744	1.07
2.485	22672	1.07
2.490	22640	1.07
2.495	22601	1.07
2.500	22506	1.06
2.505	22440	1.06
2.510	22433	1.06
2.515	22404	1.06
2.520	22376	1.06
2.525	22244	1.05
2.530	22171	1.05
2.535	22123	1.04
2.540	22128	1.04
2.545	22052	1.04
2.550	21948	1.04
2.555	21909	1.03
2.560	21851	1.03
2.565	21825	1.03
2.570	21755	1.03
2.575	21766	1.03
2.580	21604	1.02
2.585	21612	1.02
2.590	21546	1.02
2.595	21513	1.01
2.600	21459	1.01
2.605	21453	1.01
2.610	21359	1.01
2.615	21306	1.00
2.620	21240	1.00
2.625	21191	1.00
2.630	21262	1.00
2.635	21126	1.00
2.640	21036	0.99
2.645	21080	0.99
2.650	21072	0.99
2.655	20895	0.99
2.660	20838	0.98
2.665	20827	0.98
2.670	20765	0.98
2.675	20706	0.98
2.680	20631	0.97
2.685	20573	0.97
2.690	20529	0.97
2.695	20562	0.97
2.700	20468	0.97
2.705	20358	0.96
2.710	20374	0.96
2.715	20301	0.96
2.720	20227	0.95
2.725	20208	0.95
2.730	20100	0.95
2.735	19982	0.94
2.740	20032	0.94
2.745	19958	0.94
2.750	19922	0.94
2.755	19840	0.94
2.760	19789	0.93
2.765	19810	0.93
2.770	19628	0.93
2.775	19660	0.93
2.780	19670	0.93
2.785	19583	0.92
2.790	19527	0.92
2.795	19528	0.92
2.800	19477	0.92
2.805	19478	0.92
2.810	19517	0.92
2.815	19312	0.91
2.820	19269	0.91
2.825	19299	0.91
2.830	19190	0.91
2.835	19187	0.90
2.840	19135	0.90
2.845	19126	0.90
2.850	19179	0.90
2.855	19067	0.90
2.860	19018	0.90
2.865	19071	0.90
2.870	19008	0.90
2.875	18866	0.89
2.880	18819	0.89
2.885	18843	0.89
2.890	18806	0.89
2.895	18809	0.89
2.900	18711	0.88
2.905	18778	0.89
2.910	18590	0.88
2.915	18525	0.87
2.920	18510	0.87
2.925	18540	0.87
2.930	18480	0.87
2.935	18440	0.87
2.940	18280	0.86
2.945	18338	0.86
2.950	18322	0.86
2.955	18273	0.86
2.960	18234	0.86
2.965	18160	0.86
2.970	18129	0.86
2.975	18169	0.86
2.980	18121	0.85
2.985	18058	0.85
2.990	18002	0.85
2.995	17970	0.85
3.000	18026	0.85
3.005	17950	0.85
3.010	17892	0.84
3.015	17891	0.84
3.020	17895	0.84
3.025	17876	0.84
3.030	17764	0.84
3.035	17722	0.84
3.040	17654	0.83
3.045	17681	0.83
3.050	17608	0.83
3.055	17580	0.83
3.060	17524	0.83
3.065	17554	0.83
3.070	17406	0.82
3.075	17451	0.82
3.080	17395	0.82
3.085	17354	0.82
3.090	17322	0.82
3.095	17318	0.82
3.100	17222	0.81
3.105	17189	0.81
3.110	17133	0.81
3.115	17006	0.80
3.120	16989	0.80
3.125	16968	0.80
3.130	17028	0.80
3.135	16994	0.80
3.140	16925	0.80
3.145	16842	0.79
3.150	16834	0.79
3.155	16825	0.79
3.160	16822	0.79
3.165	16780	0.79
3.170	16791	0.79
3.175	16587	0.78
3.180	16612	0.78
3.185	16668	0.79
3.190	16559	0.78
3.195	16552	0.78
3.200	16522	0.78
3.205	16546	0.78
3.210	16535	0.78
3.215	16510	0.78
3.220	16390	0.77
3.225	16459	0.78
3.230	16325	0.77
3.235	16393	0.77
3.240	16236	0.77
3.245	16276	0.77
3.250	16236	0.77
3.255	16267	0.77
3.260	16270	0.77
3.265	16149	0.76
3.270	16112	0.76
3.275	16056	0.76
3.280	16096	0.76
3.285	16134	0.76
3.290	16000	0.75
3.295	16027	0.76
3.300	15981	0.75
3.305	16005	0.75
3.310	15956	0.75
3.315	15994	0.75
3.320	16001	0.75
3.325	15958	0.75
3.330	15899	0.75
3.335	15894	0.75
3.340	15857	0.75
3.345	15863	0.75
3.350	15798	0.75
3.355	15889	0.75
3.360	15804	0.75
3.365	15767	0.74
3.370	15740	0.74
3.375	15730	0.74
3.380	15805	0.75
3.385	15691	0.74
3.390	15684	0.74
3.395	15675	0.74
3.400	15612	0.74
3.405	15682	0.74
3.410	15692	0.74
3.415	15700	0.74
3.420	15657	0.74
3.425	15644	0.74
3.430	15648	0.74
3.435	15607	0.74
3.440	15692	0.74
3.445	15726	0.74
3.450	15668	0.74
3.455	15703	0.74
3.460	15663	0.74
3.465	15701	0.74
3.470	15730	0.74
3.475	15686	0.74
3.480	15658	0.74
3.485	15773	0.74
3.490	15736	0.74
3.495	15742	0.74
3.500	15702	0.74
3.505	15715	0.74
3.510	15677	0.74
3.515	15737	0.74
3.520	15746	0.74
3.525	15744	0.74
3.530	15809	0.75
3.535	15746	0.74
3.540	15749	0.74
3.545	15834	0.75
3.550	15852	0.75
3.555	15844	0.75
3.560	15942	0.75
3.565	15831	0.75
3.570	15997	0.75
3.575	15883	0.75
3.580	15914	0.75
3.585	15991	0.75
3.590	15956	0.75
3.595	15966	0.75
3.600	16049	0.76
3.605	16098	0.76
3.610	16114	0.76
3.615	16141	0.76
3.620	16182	0.76
3.625	16247	0.77
3.630	16253	0.77
3.635	16268	0.77
3.640	16284	0.77
3.645	16351	0.77
3.650	16333	0.77
3.655	16418	0.77
3.660	16409	0.77
3.665	16449	0.78
3.670	16502	0.78
3.675	16487	0.78
3.680	16544	0.78
3.685	16581	0.78
3.690	16642	0.78
3.695	16670	0.79
3.700	16677	0.79
3.705	16688	0.79
3.710	16747	0.79
3.715	16780	0.79
3.720	16749	0.79
3.725	16848	0.79
3.730	16914	0.80
3.735	16941	0.80
3.740	17006	0.80
3.745	16993	0.80
3.750	17008	0.80
3.755	17011	0.80
3.760	17139	0.81
3.765	17139	0.81
3.770	17255	0.81
3.775	17222	0.81
3.780	17273	0.81
3.785	17336	0.82
3.790	17358	0.82
3.795	17371	0.82
3.800	17418	0.82
3.805	17471	0.82
3.810	17469	0.82
3.815	17517	0.83
3.820	17609	0.83
3.825	17568	0.83
3.830	17728	0.84
3.835	17715	0.84
3.840	17736	0.84
3.845	17774	0.84
3.850	17808	0.84
3.855	17946	0.85
3.860	17988	0.85
3.865	18007	0.85
3.870	18084	0.85
3.875	18142	0.86
3.880	18231	0.86
3.885	18236	0.86
3.890	18282	0.86
3.895	18340	0.86
3.900	18413	0.87
3.905	18457	0.87
3.910	18497	0.87
3.915	18541	0.87
3.920	18603	0.88
3.925	18674	0.88
3.930	18717	0.88
3.935	18819	0.89
3.940	18925	0.89
3.945	18953	0.89
3.950	18885	0.89
3.955	19104	0.90
3.960	19062	0.90
3.965	19188	0.90
3.970	19175	0.90
3.975	19239	0.91
3.980	19241	0.91
3.985	19300	0.91
3.990	19450	0.92
3.995	19545	0.92
4.000	19563	0.92
4.005	19562	0.92
4.010	19577	0.92
4.015	19731	0.93
4.020	19796	0.93
4.025	19852	0.94
4.030	19920	0.94
4.035	19965	0.94
4.040	20055	0.95
4.045	20109	0.95
4.050	20228	0.95
4.055	20179	0.95
4.060	20231	0.95
4.065	20264	0.96
4.070	20293	0.96
4.075	20418	0.96
4.080	20484	0.97
4.085	20566	0.97
4.090	20542	0.97
4.095	20676	0.98
4.100	20653	0.97
4.105	20718	0.98
4.110	20867	0.98
4.115	20857	0.98
4.120	20960	0.99
4.125	20999	0.99
4.130	21073	0.99
4.135	21182	1.00
4.140	21223	1.00
4.145	21384	1.01
4.150	21499	1.01
4.155	21482	1.01
4.160	21529	1.02
4.165	21643	1.02
4.170	21649	1.02
4.175	21723	1.02
4.180	21839	1.03
4.185	21884	1.03
4.190	21939	1.03
4.195	22003	1.04
4.200	22011	1.04
4.205	22062	1.04
4.210	22184	1.05
4.215	22325	1.05
4.220	22348	1.05
4.225	22378	1.06
4.230	22504	1.06
4.235	22579	1.06
4.240	22652	1.07
4.245	22764	1.07
4.250	22842	1.08
4.255	22957	1.08
4.260	22942	1.08
4.265	22992	1.08
4.270	23153	1.09
4.275	23196	1.09
4.280	23295	1.10
4.285	23370	1.10
4.290	23370	1.10
4.295	23471	1.11
4.300	23460	1.11
4.305	23540	1.11
4.310	23764	1.12
4.315	23801	1.12
4.320	23881	1.13
4.325	23842	1.12
4.330	24036	1.13
4.335	24027	1.13
4.340	24111	1.14
4.345	24230	1.14
4.350	24258	1.14
4.355	24355	1.15
4.360	24512	1.16
4.365	24554	1.16
4.370	24649	1.16
4.375	24688	1.16
4.380	24789	1.17
4.385	24904	1.17
4.390	25008	1.18
4.395	25075	1.18
4.400	25081	1.18
4.405	25136	1.19
4.410	25230	1.19
4.415	25231	1.19
4.420	25302	1.19
4.425	25341	1.20
4.430	25449	1.20
4.435	25629	1.21
4.440	25707	1.21
4.445	25758	1.21
4.450	25787	1.22
4.455	25870	1.22
4.460	25962	1.22
4.465	26127	1.23
4.470	26158	1.23
4.475	26179	1.23
4.480	26276	1.24
4.485	26392	1.24
4.490	26453	1.25
4.495	26518	1.25
4.500	26578	1.25
4.505	26573	1.25
4.510	26773	1.26
4.515	26885	1.27
4.520	26934	1.27
4.525	27055	1.28
4.530	27046	1.28
4.535	27173	1.28
4.540	27233	1.28
4.545	27208	1.28
4.550	27422	1.29
4.555	27404	1.29
4.560	27577	1.30
4.565	27716	1.31
4.570	27753	1.31
4.575	27707	1.31
4.580	27903	1.32
4.585	27968	1.32
4.590	27950	1.32
4.595	28162	1.33
4.600	28172	1.33
4.605	28311	1.34
4.610	28406	1.34
4.615	28472	1.34
4.620	28508	1.34
4.625	28628	1.35
4.630	28651	1.35
4.635	28764	1.36
4.640	28823	1.36
4.645	28880	1.36
4.650	29001	1.37
4.655	29187	1.38
4.660	29141	1.37
4.665	29267	1.38
4.670	29343	1.38
4.675	29470	1.39
4.680	29549	1.39
4.685	29554	1.39
4.690	29789	1.40
4.695	29803	1.41
4.700	29723	1.40
4.705	29890	1.41
4.710	29898	1.41
4.715	30048	1.42
4.720	30369	1.43
4.725	30239	1.43
4.730	30241	1.43
4.735	30341	1.43
4.740	30374	1.43
4.745	30470	1.44
4.750	30534	1.44
4.755	30560	1.44
4.760	30786	1.45
4.765	30733	1.45
4.770	30747	1.45
4.775	30960	1.46
4.780	30906	1.46
4.785	31057	1.46
4.790	31263	1.47
4.795	31375	1.48
4.800	31364	1.48
4.805	31528	1.49
4.810	31546	1.49
4.815	31608	1.49
4.820	31681	1.49
4.825	31791	1.50
4.830	31917	1.51
4.835	31955	1.51
4.840	32025	1.51
4.845	32209	1.52
4.850	32148	1.52
4.855	32302	1.52
4.860	32425	1.53
4.865	32509	1.53
4.870	32625	1.54
4.875	32721	1.54
4.880	32806	1.55
4.885	32748	1.54
4.890	32983	1.56
4.895	33037	1.56
4.900	33094	1.56
4.905	33062	1.56
4.910	33207	1.57
4.915	33257	1.57
4.920	33505	1.58
4.925	33531	1.58
4.930	33580	1.58
4.935	33608	1.59
4.940	33643	1.59
4.945	33801	1.59
4.950	33914	1.60
4.955	33859	1.60
4.960	34108	1.61
4.965	34252	1.62
4.970	34295	1.62
4.975	34435	1.62
4.980	34360	1.62
4.985	34517	1.63
4.990	34445	1.62
4.995	34723	1.64
5.000	34726	1.64
5.005	34831	1.64
5.010	34824	1.64
5.015	34911	1.65
5.020	35152	1.66
5.025	35236	1.66
5.030	35229	1.66
5.035	35409	1.67
5.040	35290	1.66
5.045	35467	1.67
5.050	35600	1.68
5.055	35777	1.69
5.060	35809	1.69
5.065	35997	1.70
5.070	35976	1.70
5.075	36045	1.70
5.080	36214	1.71
5.085	36332	1.71
5.090	36441	1.72
5.095	36488	1.72
5.100	36556	1.72
5.105	36669	1.73
5.110	36872	1.74
5.115	36866	1.74
5.120	36911	1.74
5.125	37000	1.75
5.130	37172	1.75
5.135	37188	1.75
5.140	37416	1.76
5.145	37281	1.76
5.150	37436	1.77
5.155	37523	1.77
5.160	37745	1.78
5.165	37721	1.78
5.170	37795	1.78
5.175	37857	1.79
5.180	37986	1.79
5.185	38141	1.80
5.190	38230	1.80
5.195	38182	1.80
5.200	38334	1.81
5.205	38404	1.81
5.210	38356	1.81
5.215	38534	1.82
5.220	38673	1.82
5.225	38795	1.83
5.230	38773	1.83
5.235	38874	1.83
5.240	39070	1.84
5.245	39261	1.85
5.250	39177	1.85
5.255	39335	1.86
5.260	39394	1.86
5.265	39632	1.87
5.270	39618	1.87
5.275	39668	1.87
5.280	39718	1.87
5.285	39944	1.88
5.290	40011	1.89
5.295	40063	1.89
5.300	40244	1.90
5.305	40303	1.90
5.310	40339	1.90
5.315	40512	1.91
5.320	40684	1.92
5.325	40748	1.92
5.330	40794	1.92
5.335	40877	1.93
5.340	41086	1.94
5.345	41159	1.94
5.350	41169	1.94
5.355	41272	1.95
5.360	41377	1.95
5.365	41602	1.96
5.370	41600	1.96
5.375	41723	1.97
5.380	41758	1.97
5.385	41892	1.98
5.390	42004	1.98
5.395	42037	1.98
5.400	42181	1.99
5.405	42220	1.99
5.410	42566	2.01
5.415	42398	2.00
5.420	42548	2.01
5.425	42804	2.02
5.430	42887	2.02
5.435	42967	2.03
5.440	43036	2.03
5.445	43126	2.03
5.450	43227	2.04
5.455	43322	2.04
5.460	43469	2.05
5.465	43543	2.05
5.470	43650	2.06
5.475	43760	2.06
5.480	43971	2.07
5.485	43947	2.07
5.490	44006	2.08
5.495	44176	2.08
5.500	44276	2.09
5.505	44376	2.09
5.510	44482	2.10
5.515	44639	2.11
5.520	44677	2.11
5.525	44625	2.10
5.530	44810	2.11
5.535	44932	2.12
5.540	45002	2.12
5.545	45036	2.12
5.550	45261	2.13
5.555	45393	2.14
5.560	45289	2.14
5.565	45613	2.15
5.570	45599	2.15
5.575	45804	2.16
5.580	45913	2.17
5.585	45956	2.17
5.590	46087	2.17
5.595	46245	2.18
5.600	46276	2.18
5.605	46384	2.19
5.610	46446	2.19
5.615	46790	2.21
5.620	46838	2.21
5.625	46918	2.21
5.630	46865	2.21
5.635	47125	2.22
5.640	47206	2.23
5.645	47413	2.24
5.650	47449	2.24
5.655	47652	2.25
5.660	47559	2.24
5.665	47752	2.25
5.670	47944	2.26
5.675	47984	2.26
5.680	48149	2.27
5.685	48244	2.28
5.690	48300	2.28
5.695	48437	2.28
5.700	48582	2.29
5.705	48669	2.30
5.710	48895	2.31
5.715	49100	2.32
5.720	49061	2.31
5.725	49259	2.32
5.730	49460	2.33
5.735	49509	2.34
5.740	49547	2.34
5.745	49739	2.35
5.750	49807	2.35
5.755	49992	2.36
5.760	50068	2.36
5.765	50435	2.38
5.770	50603	2.39
5.775	50455	2.38
5.780	50704	2.39
5.785	50963	2.40
5.790	50945	2.40
5.795	51003	2.41
5.800	51079	2.41
5.805	51317	2.42
5.810	51458	2.43
5.815	51549	2.43
5.820	51727	2.44
5.825	51883	2.45
5.830	51982	2.45
5.835	52142	2.46
5.840	52151	2.46
5.845	52549	2.48
5.850	52627	2.48
5.855	52661	2.48
5.860	52884	2.49
5.865	52940	2.50
5.870	53148	2.51
5.875	53210	2.51
5.880	53529	2.52
5.885	53662	2.53
5.890	53702	2.53
5.895	53900	2.54
5.900	54038	2.55
5.905	54342	2.56
5.910	54246	2.56
5.915	54285	2.56
5.920	54547	2.57
5.925	54618	2.58
5.930	54649	2.58
5.935	54956	2.59
5.940	55033	2.60
5.945	55194	2.60
5.950	55384	2.61
5.955	55480	2.62
5.960	55571	2.62
5.965	55840	2.63
5.970	56062	2.64
5.975	56080	2.64
5.980	56185	2.65
5.985	56492	2.66
5.990	56565	2.67
5.995	56732	2.68
6.000	56867	2.68
6.005	56902	2.68
6.010	57102	2.69
6.015	57319	2.70
6.020	57531	2.71
6.025	57818	2.73
6.030	57863	2.73
6.035	58024	2.74
6.040	58073	2.74
6.045	58428	2.76
6.050	58477	2.76
6.055	58614	2.76
6.060	58667	2.77
6.065	59037	2.78
6.070	59065	2.79
6.075	59350	2.80
6.080	59390	2.80
6.085	59603	2.81
6.090	59668	2.81
6.095	59757	2.82
6.100	59937	2.83
6.105	60269	2.84
6.110	60392	2.85
6.115	60466	2.85
6.120	60894	2.87
6.125	60988	2.88
6.130	61000	2.88
6.135	61286	2.89
6.140	61351	2.89
6.145	61512	2.90
6.150	61884	2.92
6.155	61941	2.92
6.160	62189	2.93
6.165	62473	2.95
6.170	62708	2.96
6.175	62829	2.96
6.180	63218	2.98
6.185	63064	2.97
6.190	63589	3.00
6.195	63676	3.00
6.200	63955	3.02
6.205	64195	3.03
6.210	64194	3.03
6.215	64391	3.04
6.220	64559	3.04
6.225	64770	3.05
6.230	64935	3.06
6.235	65205	3.08
6.240	65337	3.08
6.245	65594	3.09
6.250	65676	3.10
6.255	66039	3.11
6.260	66252	3.12
6.265	66358	3.13
6.270	66744	3.15
6.275	66818	3.15
6.280	67208	3.17
6.285	67439	3.18
6.290	67435	3.18
6.295	67761	3.20
6.300	67864	3.20
6.305	68139	3.21
6.310	68131	3.21
6.315	68454	3.23
6.320	68612	3.24
6.325	68873	3.25
6.330	69219	3.26
6.335	69357	3.27
6.340	69608	3.28
6.345	69860	3.29
6.350	70114	3.31
6.355	70420	3.32
6.360	70755	3.34
6.365	70839	3.34
6.370	70985	3.35
6.375	71319	3.36
6.380	71507	3.37
6.385	71698	3.38
6.390	71798	3.39
6.395	72099	3.40
6.400	72622	3.43
6.405	72689	3.43
6.410	72925	3.44
6.415	73408	3.46
6.420	73538	3.47
6.425	73784	3.48
6.430	73980	3.49
6.435	74263	3.50
6.440	74419	3.51
6.445	74661	3.52
6.450	75057	3.54
6.455	75330	3.55
6.460	75652	3.57
6.465	75688	3.57
6.470	76175	3.59
6.475	76198	3.59
6.480	76645	3.61
6.485	76915	3.63
6.490	77022	3.63
6.495	77425	3.65
6.500	77558	3.66
6.505	77926	3.68
6.510	78267	3.69
6.515	78522	3.70
6.520	78747	3.71
6.525	79101	3.73
6.530	79323	3.74
6.535	79527	3.75
6.540	79875	3.77
6.545	80111	3.78
6.550	80860	3.81
6.555	80870	3.81
6.560	81079	3.82
6.565	81500	3.84
6.570	81949	3.87
6.575	81979	3.87
6.580	82545	3.89
6.585	82647	3.90
6.590	82965	3.91
6.595	83220	3.93
6.600	83645	3.95
6.605	83713	3.95
6.610	84193	3.97
6.615	84390	3.98
6.620	84726	4.00
6.625	85123	4.01
6.630	85518	4.03
6.635	85715	4.04
6.640	85913	4.05
6.645	86543	4.08
6.650	86754	4.09
6.655	87114	4.11
6.660	87443	4.12
6.665	87891	4.15
6.670	88156	4.16
6.675	88393	4.17
6.680	89017	4.20
6.685	89357	4.21
6.690	89549	4.22
6.695	90126	4.25
6.700	90370	4.26
6.705	90685	4.28
6.710	91094	4.30
6.715	91364	4.31
6.720	92162	4.35
6.725	92371	4.36
6.730	92694	4.37
6.735	93085	4.39
6.740	93560	4.41
6.745	93785	4.42
6.750	94098	4.44
6.755	94548	4.46
6.760	94961	4.48
6.765	95382	4.50
6.770	95738	4.52
6.775	96296	4.54
6.780	96677	4.56
6.785	97059	4.58
6.790	97426	4.60
6.795	97950	4.62
6.800	98281	4.64
6.805	98524	4.65
6.810	99220	4.68
6.815	99539	4.69
6.820	100016	4.72
6.825	100428	4.74
6.830	100946	4.76
6.835	101235	4.77
6.840	101541	4.79
6.845	102088	4.81
6.850	102660	4.84
6.855	102881	4.85
6.860	103354	4.87
6.865	103938	4.90
6.870	104277	4.92
6.875	104744	4.94
6.880	105357	4.97
6.885	105677	4.98
6.890	106378	5.02
6.895	106723	5.03
6.900	106980	5.05
6.905	107469	5.07
6.910	107925	5.09
6.915	108504	5.12
6.920	108967	5.14
6.925	109595	5.17
6.930	109760	5.18
6.935	110568	5.21
6.940	110889	5.23
6.945	111375	5.25
6.950	111984	5.28
6.955	112460	5.30
6.960	112913	5.33
6.965	113459	5.35
6.970	113873	5.37
6.975	114487	5.40
6.980	114995	5.42
6.985	115526	5.45
6.990	116234	5.48
6.995	116712	5.50
7.000	116919	5.51
7.005	117805	5.56
7.010	118191	5.57
7.015	118615	5.59
7.020	119379	5.63
7.025	119742	5.65
7.030	120372	5.68
7.035	120860	5.70
7.040	121628	5.74
7.045	122126	5.76
7.050	122528	5.78
7.055	123254	5.81
7.060	123998	5.85
7.065	124407	5.87
7.070	125270	5.91
7.075	125447	5.92
7.080	126412	5.96
7.085	126955	5.99
7.090	127366	6.01
7.095	127917	6.03
7.100	128546	6.06
7.105	129176	6.09
7.110	129656	6.12
7.115	130441	6.15
7.120	130917	6.17
7.125	131477	6.20
7.130	132150	6.23
