[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_01_0.015_fid.gcd
13.33533	47082
13.33600	47066
13.33667	47048
13.33733	47029
13.33800	47010
13.33867	46990
13.33933	46969
13.34000	46948
13.34067	46927
13.34133	46907
13.34200	46886
13.34267	46865
13.34333	46844
13.34400	46822
13.34467	46799
13.34533	46775
13.34600	46751
13.34667	46726
13.34733	46701
13.34800	46678
13.34867	46654
13.34933	46631
13.35000	46607
13.35067	46583
13.35133	46559
13.35200	46534
13.35267	46509
13.35333	46485
13.35400	46459
13.35467	46434
13.35533	46409
13.35600	46384
13.35667	46359
13.35733	46333
13.35800	46306
13.35867	46280
13.35933	46255
13.36000	46227
13.36067	46199
13.36133	46169
13.36200	46141
13.36267	46112
13.36333	46084
13.36400	46057
13.36467	46029
13.36533	46000
13.36600	45971
13.36667	45943
13.36733	45915
13.36800	45886
13.36867	45858
13.36933	45830
13.37000	45803
13.37067	45777
13.37133	45753
13.37200	45730
13.37267	45707
13.37333	45685
13.37400	45663
13.37467	45640
13.37533	45617
13.37600	45594
13.37667	45571
13.37733	45549
13.37800	45529
13.37867	45508
13.37933	45488
13.38000	45469
13.38067	45449
13.38133	45428
13.38200	45406
13.38267	45381
13.38333	45355
13.38400	45329
13.38467	45304
13.38533	45279
13.38600	45255
13.38667	45232
13.38733	45211
13.38800	45191
13.38867	45171
13.38933	45153
13.39000	45134
13.39067	45116
13.39133	45098
13.39200	45079
13.39267	45062
13.39333	45045
13.39400	45029
13.39467	45014
13.39533	44999
13.39600	44984
13.39667	44969
13.39733	44951
13.39800	44935
13.39867	44918
13.39933	44903
13.40000	44888
13.40067	44874
13.40133	44860
13.40200	44847
13.40267	44834
13.40333	44821
13.40400	44808
13.40467	44794
13.40533	44781
13.40600	44767
13.40667	44754
13.40733	44741
13.40800	44727
13.40867	44714
13.40933	44700
13.41000	44687
13.41067	44672
13.41133	44657
13.41200	44641
13.41267	44626
13.41333	44610
13.41400	44595
13.41467	44579
13.41533	44563
13.41600	44547
13.41667	44531
13.41733	44516
13.41800	44501
13.41867	44486
13.41933	44473
13.42000	44459
13.42067	44444
13.42133	44428
13.42200	44412
13.42267	44394
13.42333	44376
13.42400	44358
13.42467	44338
13.42533	44319
13.42600	44299
13.42667	44278
13.42733	44256
13.42800	44234
13.42867	44212
13.42933	44189
13.43000	44166
13.43067	44144
13.43133	44122
13.43200	44102
13.43267	44081
13.43333	44060
13.43400	44038
13.43467	44017
13.43533	43995
13.43600	43973
13.43667	43950
13.43733	43928
13.43800	43906
13.43867	43884
13.43933	43861
13.44000	43838
13.44067	43815
13.44133	43791
13.44200	43767
13.44267	43742
13.44333	43716
13.44400	43690
13.44467	43664
13.44533	43638
13.44600	43612
13.44667	43587
13.44733	43563
13.44800	43540
13.44867	43517
13.44933	43493
13.45000	43469
13.45067	43445
13.45133	43420
13.45200	43395
13.45267	43368
13.45333	43343
13.45400	43317
13.45467	43292
13.45533	43266
13.45600	43240
13.45667	43213
13.45733	43185
13.45800	43156
13.45867	43127
13.45933	43097
13.46000	43067
13.46067	43036
13.46133	43006
13.46200	42976
13.46267	42948
13.46333	42919
13.46400	42892
13.46467	42865
13.46533	42839
13.46600	42813
13.46667	42787
13.46733	42762
13.46800	42738
13.46867	42715
13.46933	42694
13.47000	42673
13.47067	42654
13.47133	42636
13.47200	42620
13.47267	42603
13.47333	42587
13.47400	42569
13.47467	42551
13.47533	42534
13.47600	42519
13.47667	42504
13.47733	42491
13.47800	42478
13.47867	42466
13.47933	42455
13.48000	42444
13.48067	42433
13.48133	42423
13.48200	42412
13.48267	42403
13.48333	42394
13.48400	42386
13.48467	42379
13.48533	42372
13.48600	42365
13.48667	42357
13.48733	42349
13.48800	42340
13.48867	42330
13.48933	42320
13.49000	42309
13.49067	42297
13.49133	42286
13.49200	42275
13.49267	42264
13.49333	42254
13.49400	42243
13.49467	42234
13.49533	42225
13.49600	42215
13.49667	42204
13.49733	42193
13.49800	42182
13.49867	42171
13.49933	42161
13.50000	42152
13.50067	42144
13.50133	42137
13.50200	42129
13.50267	42120
13.50333	42111
13.50400	42102
13.50467	42092
13.50533	42082
13.50600	42072
13.50667	42062
13.50733	42053
13.50800	42043
13.50867	42033
13.50933	42022
13.51000	42010
13.51067	41997
13.51133	41984
13.51200	41970
13.51267	41956
13.51333	41940
13.51400	41925
13.51467	41911
13.51533	41896
13.51600	41883
13.51667	41868
13.51733	41854
13.51800	41841
13.51867	41828
13.51933	41815
13.52000	41800
13.52067	41784
13.52133	41768
13.52200	41752
13.52267	41736
13.52333	41721
13.52400	41708
13.52467	41696
13.52533	41684
13.52600	41671
13.52667	41656
13.52733	41641
13.52800	41625
13.52867	41609
13.52933	41594
13.53000	41578
13.53067	41563
13.53133	41549
13.53200	41535
13.53267	41519
13.53333	41503
13.53400	41485
13.53467	41467
13.53533	41450
13.53600	41432
13.53667	41414
13.53733	41397
13.53800	41380
13.53867	41363
13.53933	41349
13.54000	41336
13.54067	41323
13.54133	41309
13.54200	41294
13.54267	41279
13.54333	41263
13.54400	41249
13.54467	41235
13.54533	41221
13.54600	41208
13.54667	41196
13.54733	41185
13.54800	41175
13.54867	41164
13.54933	41153
13.55000	41141
13.55067	41129
13.55133	41117
13.55200	41104
13.55267	41091
13.55333	41079
13.55400	41066
13.55467	41054
13.55533	41041
13.55600	41029
13.55667	41016
13.55733	41003
13.55800	40988
13.55867	40974
13.55933	40958
13.56000	40943
13.56067	40929
13.56133	40916
13.56200	40904
13.56267	40892
13.56333	40878
13.56400	40864
13.56467	40850
13.56533	40836
13.56600	40821
13.56667	40807
13.56733	40792
13.56800	40777
13.56867	40761
13.56933	40745
13.57000	40729
13.57067	40712
13.57133	40694
13.57200	40674
13.57267	40654
13.57333	40633
13.57400	40612
13.57467	40592
13.57533	40571
13.57600	40551
13.57667	40530
13.57733	40511
13.57800	40491
13.57867	40471
13.57933	40450
13.58000	40429
13.58067	40407
13.58133	40385
13.58200	40362
13.58267	40339
13.58333	40317
13.58400	40295
13.58467	40274
13.58533	40254
13.58600	40234
13.58667	40214
13.58733	40193
13.58800	40173
13.58867	40154
13.58933	40134
13.59000	40116
13.59067	40097
13.59133	40080
13.59200	40064
13.59267	40049
13.59333	40035
13.59400	40022
13.59467	40009
13.59533	39996
13.59600	39981
13.59667	39966
13.59733	39950
13.59800	39935
13.59867	39920
13.59933	39905
13.60000	39890
13.60067	39875
13.60133	39859
13.60200	39845
13.60267	39829
13.60333	39814
13.60400	39799
13.60467	39784
13.60533	39768
13.60600	39753
13.60667	39740
13.60733	39726
13.60800	39713
13.60867	39701
13.60933	39688
13.61000	39675
13.61067	39661
13.61133	39647
13.61200	39631
13.61267	39616
13.61333	39600
13.61400	39584
13.61467	39569
13.61533	39553
13.61600	39538
13.61667	39523
13.61733	39507
13.61800	39491
13.61867	39475
13.61933	39457
13.62000	39439
13.62067	39421
13.62133	39403
13.62200	39385
13.62267	39367
13.62333	39349
13.62400	39331
13.62467	39314
13.62533	39295
13.62600	39277
13.62667	39259
13.62733	39239
13.62800	39220
13.62867	39201
13.62933	39183
13.63000	39165
13.63067	39147
13.63133	39130
13.63200	39111
13.63267	39093
13.63333	39074
13.63400	39055
13.63467	39036
13.63533	39016
13.63600	38996
13.63667	38977
13.63733	38959
13.63800	38941
13.63867	38924
13.63933	38906
13.64000	38889
13.64067	38871
13.64133	38852
13.64200	38833
13.64267	38815
13.64333	38797
13.64400	38780
13.64467	38764
13.64533	38750
13.64600	38737
13.64667	38724
13.64733	38712
13.64800	38701
13.64867	38691
13.64933	38682
13.65000	38671
13.65067	38660
13.65133	38649
13.65200	38638
13.65267	38629
13.65333	38619
13.65400	38609
13.65467	38598
13.65533	38587
13.65600	38575
13.65667	38563
13.65733	38551
13.65800	38538
13.65867	38526
13.65933	38514
13.66000	38504
13.66067	38494
13.66133	38486
13.66200	38478
13.66267	38470
13.66333	38462
13.66400	38453
13.66467	38445
13.66533	38436
13.66600	38427
13.66667	38418
13.66733	38408
13.66800	38401
13.66867	38393
13.66933	38386
13.67000	38379
13.67067	38372
13.67133	38365
13.67200	38358
13.67267	38350
13.67333	38343
13.67400	38337
13.67467	38331
13.67533	38326
13.67600	38320
13.67667	38315
13.67733	38309
13.67800	38304
13.67867	38298
13.67933	38292
13.68000	38286
13.68067	38280
13.68133	38274
13.68200	38267
13.68267	38260
13.68333	38253
13.68400	38245
13.68467	38237
13.68533	38229
13.68600	38219
13.68667	38209
13.68733	38197
13.68800	38184
13.68867	38168
13.68933	38153
13.69000	38137
13.69067	38122
13.69133	38106
13.69200	38090
13.69267	38075
13.69333	38060
13.69400	38045
13.69467	38029
13.69533	38012
13.69600	37994
13.69667	37976
13.69733	37958
13.69800	37940
13.69867	37923
13.69933	37905
13.70000	37888
13.70067	37870
13.70133	37852
13.70200	37833
13.70267	37813
13.70333	37793
13.70400	37774
13.70467	37757
13.70533	37739
13.70600	37722
13.70667	37707
13.70733	37693
13.70800	37679
13.70867	37665
13.70933	37652
13.71000	37639
13.71067	37625
13.71133	37612
13.71200	37599
13.71267	37587
13.71333	37577
13.71400	37566
13.71467	37557
13.71533	37548
13.71600	37540
13.71667	37533
13.71733	37526
13.71800	37519
13.71867	37513
13.71933	37509
13.72000	37505
13.72067	37501
13.72133	37498
13.72200	37495
13.72267	37492
13.72333	37489
13.72400	37486
13.72467	37484
13.72533	37480
13.72600	37476
13.72667	37471
13.72733	37465
13.72800	37460
13.72867	37455
13.72933	37450
13.73000	37446
13.73067	37443
13.73133	37440
13.73200	37437
13.73267	37434
13.73333	37430
13.73400	37427
13.73467	37423
13.73533	37421
13.73600	37418
13.73667	37415
13.73733	37411
13.73800	37408
13.73867	37404
13.73933	37399
13.74000	37394
13.74067	37388
13.74133	37381
13.74200	37373
13.74267	37365
13.74333	37357
13.74400	37348
13.74467	37340
13.74533	37332
13.74600	37325
13.74667	37319
13.74733	37312
13.74800	37306
13.74867	37300
13.74933	37294
13.75000	37289
13.75067	37284
13.75133	37280
13.75200	37277
13.75267	37274
13.75333	37270
13.75400	37267
13.75467	37264
13.75533	37259
13.75600	37253
13.75667	37247
13.75733	37240
13.75800	37232
13.75867	37224
13.75933	37216
13.76000	37208
13.76067	37201
13.76133	37194
13.76200	37187
13.76267	37179
13.76333	37170
13.76400	37160
13.76467	37151
13.76533	37140
13.76600	37129
13.76667	37118
13.76733	37108
13.76800	37099
13.76867	37089
13.76933	37079
13.77000	37069
13.77067	37059
13.77133	37048
13.77200	37036
13.77267	37022
13.77333	37009
13.77400	36996
13.77467	36982
13.77533	36968
13.77600	36954
13.77667	36939
13.77733	36924
13.77800	36908
13.77867	36891
13.77933	36873
13.78000	36854
13.78067	36835
13.78133	36816
13.78200	36798
13.78267	36780
13.78333	36762
13.78400	36744
13.78467	36725
13.78533	36705
13.78600	36685
13.78667	36664
13.78733	36644
13.78800	36624
13.78867	36603
13.78933	36582
13.79000	36561
13.79067	36541
13.79133	36520
13.79200	36500
13.79267	36479
13.79333	36458
13.79400	36436
13.79467	36412
13.79533	36387
13.79600	36360
13.79667	36335
13.79733	36309
13.79800	36282
13.79867	36256
13.79933	36229
13.80000	36201
13.80067	36173
13.80133	36145
13.80200	36116
13.80267	36088
13.80333	36060
13.80400	36032
13.80467	36004
13.80533	35977
13.80600	35949
13.80667	35922
13.80733	35894
13.80800	35866
13.80867	35838
13.80933	35809
13.81000	35780
13.81067	35751
13.81133	35723
13.81200	35695
13.81267	35668
13.81333	35643
13.81400	35619
13.81467	35596
13.81533	35574
13.81600	35554
13.81667	35535
13.81733	35517
13.81800	35499
13.81867	35482
13.81933	35466
13.82000	35452
13.82067	35438
13.82133	35425
13.82200	35414
13.82267	35404
13.82333	35395
13.82400	35386
13.82467	35376
13.82533	35367
13.82600	35358
13.82667	35350
13.82733	35344
13.82800	35338
13.82867	35334
13.82933	35331
13.83000	35327
13.83067	35324
13.83133	35321
13.83200	35317
13.83267	35314
13.83333	35311
13.83400	35308
13.83467	35305
13.83533	35303
13.83600	35301
13.83667	35301
13.83733	35301
13.83800	35300
13.83867	35300
13.83933	35299
13.84000	35297
13.84067	35295
13.84133	35293
13.84200	35291
13.84267	35290
13.84333	35287
13.84400	35286
13.84467	35285
13.84533	35285
13.84600	35284
13.84667	35282
13.84733	35279
13.84800	35275
13.84867	35272
13.84933	35268
13.85000	35264
13.85067	35260
13.85133	35256
13.85200	35254
13.85267	35253
13.85333	35252
13.85400	35252
13.85467	35251
13.85533	35251
13.85600	35250
13.85667	35249
13.85733	35246
13.85800	35244
13.85867	35242
13.85933	35239
13.86000	35235
13.86067	35231
13.86133	35228
13.86200	35224
13.86267	35220
13.86333	35215
13.86400	35209
13.86467	35202
13.86533	35195
13.86600	35189
13.86667	35182
13.86733	35177
13.86800	35172
13.86867	35166
13.86933	35161
13.87000	35155
13.87067	35149
13.87133	35142
13.87200	35135
13.87267	35128
13.87333	35122
13.87400	35116
13.87467	35111
13.87533	35106
13.87600	35102
13.87667	35097
13.87733	35091
13.87800	35085
13.87867	35079
13.87933	35071
13.88000	35064
13.88067	35056
13.88133	35047
13.88200	35039
13.88267	35030
13.88333	35021
13.88400	35012
13.88467	35004
13.88533	34996
13.88600	34988
13.88667	34980
13.88733	34971
13.88800	34962
13.88867	34954
13.88933	34947
13.89000	34940
13.89067	34934
13.89133	34926
13.89200	34918
13.89267	34909
13.89333	34901
13.89400	34891
13.89467	34881
13.89533	34871
13.89600	34860
13.89667	34849
13.89733	34838
13.89800	34828
13.89867	34817
13.89933	34806
13.90000	34795
13.90067	34784
13.90133	34773
13.90200	34762
13.90267	34751
13.90333	34739
13.90400	34728
13.90467	34717
13.90533	34706
13.90600	34696
13.90667	34686
13.90733	34675
13.90800	34664
13.90867	34651
13.90933	34637
13.91000	34622
13.91067	34606
13.91133	34591
13.91200	34575
13.91267	34559
13.91333	34544
13.91400	34529
13.91467	34513
13.91533	34496
13.91600	34478
13.91667	34461
13.91733	34443
13.91800	34423
13.91867	34403
13.91933	34383
13.92000	34362
13.92067	34340
13.92133	34318
13.92200	34296
13.92267	34274
13.92333	34251
13.92400	34226
13.92467	34199
13.92533	34171
13.92600	34143
13.92667	34114
13.92733	34086
13.92800	34058
13.92867	34032
13.92933	34005
13.93000	33978
13.93067	33951
13.93133	33925
13.93200	33899
13.93267	33872
13.93333	33846
13.93400	33820
13.93467	33794
13.93533	33769
13.93600	33744
13.93667	33720
13.93733	33697
13.93800	33674
13.93867	33652
13.93933	33631
13.94000	33610
13.94067	33590
13.94133	33570
13.94200	33550
13.94267	33533
13.94333	33516
13.94400	33500
13.94467	33486
13.94533	33474
13.94600	33461
13.94667	33448
13.94733	33435
13.94800	33421
13.94867	33406
13.94933	33392
13.95000	33379
13.95067	33367
13.95133	33356
13.95200	33346
13.95267	33338
13.95333	33329
13.95400	33320
13.95467	33312
13.95533	33304
13.95600	33297
13.95667	33289
13.95733	33282
13.95800	33276
13.95867	33270
13.95933	33265
13.96000	33259
13.96067	33254
13.96133	33249
13.96200	33244
13.96267	33238
13.96333	33232
13.96400	33226
13.96467	33220
13.96533	33215
13.96600	33210
13.96667	33206
13.96733	33203
13.96800	33200
13.96867	33197
13.96933	33193
13.97000	33189
13.97067	33186
13.97133	33182
13.97200	33179
13.97267	33175
13.97333	33173
13.97400	33171
13.97467	33169
13.97533	33167
13.97600	33165
13.97667	33162
13.97733	33158
13.97800	33154
13.97867	33149
13.97933	33145
13.98000	33141
13.98067	33137
13.98133	33133
13.98200	33131
13.98267	33129
13.98333	33127
13.98400	33124
13.98467	33120
13.98533	33117
13.98600	33113
13.98667	33109
13.98733	33104
13.98800	33099
13.98867	33095
13.98933	33090
13.99000	33084
13.99067	33078
13.99133	33071
13.99200	33063
13.99267	33054
13.99333	33043
13.99400	33032
13.99467	33021
13.99533	33009
13.99600	32997
13.99667	32985
13.99733	32973
13.99800	32961
13.99867	32949
13.99933	32937
14.00000	32924
14.00067	32911
14.00133	32898
14.00200	32886
14.00267	32873
14.00333	32861
14.00400	32848
14.00467	32837
14.00533	32826
14.00600	32815
14.00667	32805
14.00733	32794
14.00800	32783
14.00867	32772
14.00933	32759
14.01000	32747
14.01067	32735
14.01133	32722
14.01200	32710
14.01267	32698
14.01333	32686
14.01400	32676
14.01467	32666
14.01533	32655
14.01600	32644
14.01667	32631
14.01733	32619
14.01800	32607
14.01867	32595
14.01933	32583
14.02000	32572
14.02067	32560
14.02133	32549
14.02200	32538
14.02267	32527
14.02333	32516
14.02400	32505
14.02467	32494
14.02533	32484
14.02600	32473
14.02667	32464
14.02733	32456
14.02800	32448
14.02867	32440
14.02933	32433
14.03000	32426
14.03067	32420
14.03133	32414
14.03200	32407
14.03267	32401
14.03333	32395
14.03400	32390
14.03467	32384
14.03533	32379
14.03600	32374
14.03667	32368
14.03733	32362
14.03800	32356
14.03867	32350
14.03933	32344
14.04000	32338
14.04067	32331
14.04133	32324
14.04200	32318
14.04267	32311
14.04333	32304
14.04400	32298
14.04467	32291
14.04533	32284
14.04600	32277
14.04667	32270
14.04733	32263
14.04800	32256
14.04867	32248
14.04933	32241
14.05000	32234
14.05067	32227
14.05133	32221
14.05200	32214
14.05267	32207
14.05333	32201
14.05400	32194
14.05467	32186
14.05533	32177
14.05600	32168
14.05667	32158
14.05733	32149
14.05800	32140
14.05867	32131
14.05933	32122
14.06000	32112
14.06067	32101
14.06133	32089
14.06200	32077
14.06267	32063
14.06333	32050
14.06400	32037
14.06467	32023
14.06533	32010
14.06600	31996
14.06667	31982
14.06733	31967
14.06800	31952
14.06867	31936
14.06933	31919
14.07000	31902
14.07067	31884
14.07133	31866
14.07200	31847
14.07267	31831
14.07333	31815
14.07400	31801
14.07467	31787
14.07533	31773
14.07600	31759
14.07667	31744
14.07733	31730
14.07800	31715
14.07867	31701
14.07933	31687
14.08000	31674
14.08067	31662
14.08133	31650
14.08200	31639
14.08267	31628
14.08333	31618
14.08400	31607
14.08467	31596
14.08533	31584
14.08600	31572
14.08667	31560
14.08733	31548
14.08800	31538
14.08867	31529
14.08933	31521
14.09000	31512
14.09067	31505
14.09133	31497
14.09200	31489
14.09267	31480
14.09333	31471
14.09400	31462
14.09467	31453
14.09533	31444
14.09600	31436
14.09667	31427
14.09733	31419
14.09800	31411
14.09867	31403
14.09933	31394
14.10000	31383
14.10067	31372
14.10133	31361
14.10200	31350
14.10267	31339
14.10333	31328
14.10400	31317
14.10467	31306
14.10533	31295
14.10600	31283
14.10667	31271
14.10733	31259
14.10800	31247
14.10867	31233
14.10933	31220
14.11000	31207
14.11067	31196
14.11133	31184
14.11200	31172
14.11267	31160
14.11333	31148
14.11400	31137
14.11467	31124
14.11533	31111
14.11600	31097
14.11667	31084
14.11733	31071
14.11800	31058
14.11867	31046
14.11933	31033
14.12000	31021
14.12067	31010
14.12133	30998
14.12200	30987
14.12267	30975
14.12333	30963
14.12400	30952
14.12467	30941
14.12533	30931
14.12600	30921
14.12667	30912
14.12733	30903
14.12800	30895
14.12867	30887
14.12933	30880
14.13000	30872
14.13067	30863
14.13133	30855
14.13200	30847
14.13267	30839
14.13333	30832
14.13400	30826
14.13467	30821
14.13533	30816
14.13600	30811
14.13667	30806
14.13733	30800
14.13800	30794
14.13867	30787
14.13933	30780
14.14000	30772
14.14067	30765
14.14133	30758
14.14200	30751
14.14267	30746
14.14333	30741
14.14400	30736
14.14467	30731
14.14533	30725
14.14600	30719
14.14667	30712
14.14733	30705
14.14800	30699
14.14867	30692
14.14933	30686
14.15000	30681
14.15067	30676
14.15133	30670
14.15200	30665
14.15267	30659
14.15333	30653
14.15400	30646
