[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_02_0.015_fid.gcd
11.93600	84089
11.93667	84041
11.93733	83995
11.93800	83949
11.93867	83903
11.93933	83858
11.94000	83813
11.94067	83769
11.94133	83725
11.94200	83682
11.94267	83639
11.94333	83596
11.94400	83553
11.94467	83511
11.94533	83470
11.94600	83431
11.94667	83393
11.94733	83355
11.94800	83317
11.94867	83278
11.94933	83238
11.95000	83195
11.95067	83153
11.95133	83111
11.95200	83070
11.95267	83029
11.95333	82987
11.95400	82946
11.95467	82905
11.95533	82864
11.95600	82822
11.95667	82780
11.95733	82739
11.95800	82697
11.95867	82656
11.95933	82616
11.96000	82577
11.96067	82540
11.96133	82504
11.96200	82469
11.96267	82435
11.96333	82401
11.96400	82368
11.96467	82335
11.96533	82302
11.96600	82269
11.96667	82237
11.96733	82206
11.96800	82176
11.96867	82145
11.96933	82113
11.97000	82080
11.97067	82048
11.97133	82015
11.97200	81982
11.97267	81951
11.97333	81918
11.97400	81885
11.97467	81854
11.97533	81823
11.97600	81794
11.97667	81764
11.97733	81733
11.97800	81702
11.97867	81671
11.97933	81639
11.98000	81607
11.98067	81573
11.98133	81540
11.98200	81506
11.98267	81472
11.98333	81439
11.98400	81407
11.98467	81375
11.98533	81341
11.98600	81305
11.98667	81267
11.98733	81228
11.98800	81187
11.98867	81146
11.98933	81104
11.99000	81062
11.99067	81022
11.99133	80982
11.99200	80941
11.99267	80899
11.99333	80855
11.99400	80811
11.99467	80766
11.99533	80721
11.99600	80675
11.99667	80629
11.99733	80582
11.99800	80535
11.99867	80488
11.99933	80441
12.00000	80394
12.00067	80346
12.00133	80298
12.00200	80247
12.00267	80197
12.00333	80147
12.00400	80096
12.00467	80045
12.00533	79994
12.00600	79945
12.00667	79895
12.00733	79846
12.00800	79796
12.00867	79745
12.00933	79695
12.01000	79644
12.01067	79592
12.01133	79538
12.01200	79486
12.01267	79433
12.01333	79381
12.01400	79330
12.01467	79280
12.01533	79229
12.01600	79178
12.01667	79127
12.01733	79076
12.01800	79026
12.01867	78977
12.01933	78927
12.02000	78879
12.02067	78831
12.02133	78783
12.02200	78736
12.02267	78689
12.02333	78643
12.02400	78596
12.02467	78547
12.02533	78499
12.02600	78450
12.02667	78399
12.02733	78347
12.02800	78296
12.02867	78245
12.02933	78195
12.03000	78145
12.03067	78096
12.03133	78047
12.03200	78001
12.03267	77954
12.03333	77907
12.03400	77860
12.03467	77814
12.03533	77770
12.03600	77726
12.03667	77681
12.03733	77636
12.03800	77591
12.03867	77545
12.03933	77499
12.04000	77452
12.04067	77406
12.04133	77359
12.04200	77314
12.04267	77269
12.04333	77226
12.04400	77184
12.04467	77142
12.04533	77101
12.04600	77060
12.04667	77019
12.04733	76978
12.04800	76937
12.04867	76897
12.04933	76856
12.05000	76817
12.05067	76779
12.05133	76740
12.05200	76702
12.05267	76663
12.05333	76625
12.05400	76585
12.05467	76542
12.05533	76497
12.05600	76452
12.05667	76405
12.05733	76357
12.05800	76309
12.05867	76259
12.05933	76210
12.06000	76160
12.06067	76108
12.06133	76054
12.06200	75998
12.06267	75942
12.06333	75885
12.06400	75827
12.06467	75770
12.06533	75713
12.06600	75658
12.06667	75603
12.06733	75549
12.06800	75496
12.06867	75445
12.06933	75394
12.07000	75343
12.07067	75291
12.07133	75238
12.07200	75184
12.07267	75129
12.07333	75078
12.07400	75028
12.07467	74979
12.07533	74932
12.07600	74885
12.07667	74838
12.07733	74790
12.07800	74742
12.07867	74694
12.07933	74646
12.08000	74600
12.08067	74555
12.08133	74510
12.08200	74464
12.08267	74420
12.08333	74376
12.08400	74332
12.08467	74289
12.08533	74246
12.08600	74204
12.08667	74163
12.08733	74122
12.08800	74082
12.08867	74041
12.08933	74000
12.09000	73959
12.09067	73919
12.09133	73878
12.09200	73836
12.09267	73793
12.09333	73751
12.09400	73708
12.09467	73665
12.09533	73622
12.09600	73579
12.09667	73537
12.09733	73495
12.09800	73451
12.09867	73407
12.09933	73364
12.10000	73321
12.10067	73277
12.10133	73232
12.10200	73186
12.10267	73139
12.10333	73094
12.10400	73049
12.10467	73005
12.10533	72960
12.10600	72915
12.10667	72871
12.10733	72827
12.10800	72780
12.10867	72732
12.10933	72685
12.11000	72638
12.11067	72593
12.11133	72548
12.11200	72503
12.11267	72459
12.11333	72414
12.11400	72370
12.11467	72325
12.11533	72282
12.11600	72238
12.11667	72195
12.11733	72153
12.11800	72112
12.11867	72071
12.11933	72029
12.12000	71988
12.12067	71947
12.12133	71906
12.12200	71866
12.12267	71827
12.12333	71788
12.12400	71750
12.12467	71714
12.12533	71678
12.12600	71642
12.12667	71607
12.12733	71572
12.12800	71536
12.12867	71501
12.12933	71465
12.13000	71427
12.13067	71389
12.13133	71351
12.13200	71312
12.13267	71272
12.13333	71233
12.13400	71193
12.13467	71153
12.13533	71112
12.13600	71070
12.13667	71027
12.13733	70982
12.13800	70937
12.13867	70891
12.13933	70845
12.14000	70800
12.14067	70756
12.14133	70714
12.14200	70672
12.14267	70631
12.14333	70589
12.14400	70547
12.14467	70505
12.14533	70463
12.14600	70421
12.14667	70379
12.14733	70338
12.14800	70299
12.14867	70261
12.14933	70223
12.15000	70184
12.15067	70146
12.15133	70107
12.15200	70069
12.15267	70029
12.15333	69989
12.15400	69948
12.15467	69906
12.15533	69863
12.15600	69820
12.15667	69778
12.15733	69735
12.15800	69694
12.15867	69652
12.15933	69608
12.16000	69563
12.16067	69518
12.16133	69473
12.16200	69426
12.16267	69381
12.16333	69336
12.16400	69290
12.16467	69244
12.16533	69199
12.16600	69154
12.16667	69108
12.16733	69062
12.16800	69016
12.16867	68970
12.16933	68924
12.17000	68878
12.17067	68833
12.17133	68789
12.17200	68747
12.17267	68705
12.17333	68664
12.17400	68623
12.17467	68580
12.17533	68538
12.17600	68495
12.17667	68453
12.17733	68411
12.17800	68369
12.17867	68326
12.17933	68284
12.18000	68242
12.18067	68201
12.18133	68162
12.18200	68122
12.18267	68081
12.18333	68039
12.18400	67996
12.18467	67952
12.18533	67907
12.18600	67863
12.18667	67818
12.18733	67775
12.18800	67731
12.18867	67688
12.18933	67644
12.19000	67599
12.19067	67555
12.19133	67510
12.19200	67467
12.19267	67422
12.19333	67378
12.19400	67334
12.19467	67291
12.19533	67247
12.19600	67204
12.19667	67161
12.19733	67117
12.19800	67071
12.19867	67025
12.19933	66979
12.20000	66934
12.20067	66888
12.20133	66842
12.20200	66795
12.20267	66748
12.20333	66701
12.20400	66654
12.20467	66607
12.20533	66560
12.20600	66513
12.20667	66465
12.20733	66418
12.20800	66370
12.20867	66323
12.20933	66278
12.21000	66233
12.21067	66188
12.21133	66143
12.21200	66098
12.21267	66052
12.21333	66006
12.21400	65958
12.21467	65909
12.21533	65861
12.21600	65813
12.21667	65764
12.21733	65715
12.21800	65667
12.21867	65619
12.21933	65571
12.22000	65522
12.22067	65471
12.22133	65420
12.22200	65368
12.22267	65315
12.22333	65263
12.22400	65213
12.22467	65163
12.22533	65113
12.22600	65065
12.22667	65016
12.22733	64968
12.22800	64920
12.22867	64873
12.22933	64827
12.23000	64781
12.23067	64735
12.23133	64689
12.23200	64645
12.23267	64601
12.23333	64559
12.23400	64515
12.23467	64472
12.23533	64429
12.23600	64385
12.23667	64341
12.23733	64296
12.23800	64252
12.23867	64209
12.23933	64166
12.24000	64125
12.24067	64084
12.24133	64042
12.24200	63999
12.24267	63955
12.24333	63909
12.24400	63862
12.24467	63813
12.24533	63764
12.24600	63717
12.24667	63671
12.24733	63627
12.24800	63583
12.24867	63540
12.24933	63498
12.25000	63455
12.25067	63413
12.25133	63372
12.25200	63332
12.25267	63292
12.25333	63253
12.25400	63214
12.25467	63177
12.25533	63141
12.25600	63105
12.25667	63070
12.25733	63036
12.25800	63002
12.25867	62967
12.25933	62933
12.26000	62898
12.26067	62864
12.26133	62830
12.26200	62795
12.26267	62761
12.26333	62729
12.26400	62697
12.26467	62664
12.26533	62631
12.26600	62596
12.26667	62559
12.26733	62522
12.26800	62484
12.26867	62447
12.26933	62410
12.27000	62373
12.27067	62337
12.27133	62299
12.27200	62262
12.27267	62224
12.27333	62186
12.27400	62148
12.27467	62110
12.27533	62072
12.27600	62036
12.27667	62000
12.27733	61965
12.27800	61932
12.27867	61899
12.27933	61866
12.28000	61832
12.28067	61799
12.28133	61766
12.28200	61732
12.28267	61698
12.28333	61664
12.28400	61632
12.28467	61599
12.28533	61566
12.28600	61533
12.28667	61502
12.28733	61471
12.28800	61438
12.28867	61405
12.28933	61369
12.29000	61334
12.29067	61297
12.29133	61261
12.29200	61224
12.29267	61187
12.29333	61151
12.29400	61114
12.29467	61076
12.29533	61039
12.29600	61000
12.29667	60962
12.29733	60923
12.29800	60884
12.29867	60845
12.29933	60807
12.30000	60770
12.30067	60734
12.30133	60698
12.30200	60661
12.30267	60624
12.30333	60586
12.30400	60547
12.30467	60508
12.30533	60470
12.30600	60432
12.30667	60395
12.30733	60358
12.30800	60321
12.30867	60283
12.30933	60245
12.31000	60206
12.31067	60167
12.31133	60127
12.31200	60088
12.31267	60048
12.31333	60007
12.31400	59966
12.31467	59926
12.31533	59887
12.31600	59847
12.31667	59808
12.31733	59770
12.31800	59732
12.31867	59694
12.31933	59656
12.32000	59618
12.32067	59582
12.32133	59545
12.32200	59508
12.32267	59473
12.32333	59438
12.32400	59404
12.32467	59368
12.32533	59332
12.32600	59295
12.32667	59258
12.32733	59220
12.32800	59182
12.32867	59144
12.32933	59105
12.33000	59068
12.33067	59030
12.33133	58993
12.33200	58956
12.33267	58918
12.33333	58881
12.33400	58845
12.33467	58809
12.33533	58773
12.33600	58736
12.33667	58699
12.33733	58662
12.33800	58626
12.33867	58589
12.33933	58554
12.34000	58519
12.34067	58485
12.34133	58451
12.34200	58416
12.34267	58382
12.34333	58345
12.34400	58309
12.34467	58274
12.34533	58241
12.34600	58209
12.34667	58178
12.34733	58147
12.34800	58116
12.34867	58085
12.34933	58053
12.35000	58022
12.35067	57990
12.35133	57958
12.35200	57926
12.35267	57894
12.35333	57863
12.35400	57831
12.35467	57798
12.35533	57764
12.35600	57730
12.35667	57696
12.35733	57660
12.35800	57624
12.35867	57589
12.35933	57554
12.36000	57518
12.36067	57483
12.36133	57449
12.36200	57414
12.36267	57379
12.36333	57343
12.36400	57306
12.36467	57269
12.36533	57232
12.36600	57194
12.36667	57156
12.36733	57117
12.36800	57078
12.36867	57039
12.36933	57000
12.37000	56961
12.37067	56923
12.37133	56884
12.37200	56844
12.37267	56803
12.37333	56763
12.37400	56722
12.37467	56681
12.37533	56642
12.37600	56602
12.37667	56561
12.37733	56520
12.37800	56481
12.37867	56441
12.37933	56402
12.38000	56364
12.38067	56326
12.38133	56287
12.38200	56249
12.38267	56213
12.38333	56176
12.38400	56140
12.38467	56104
12.38533	56067
12.38600	56030
12.38667	55991
12.38733	55951
12.38800	55910
12.38867	55868
12.38933	55826
12.39000	55784
12.39067	55744
12.39133	55704
12.39200	55665
12.39267	55627
12.39333	55589
12.39400	55550
12.39467	55512
12.39533	55473
12.39600	55435
12.39667	55397
12.39733	55360
12.39800	55324
12.39867	55289
12.39933	55256
12.40000	55223
12.40067	55190
12.40133	55156
12.40200	55122
12.40267	55087
12.40333	55052
12.40400	55017
12.40467	54983
12.40533	54950
12.40600	54916
12.40667	54881
12.40733	54847
12.40800	54811
12.40867	54775
12.40933	54738
12.41000	54701
12.41067	54663
12.41133	54625
12.41200	54588
12.41267	54550
12.41333	54513
12.41400	54476
12.41467	54440
12.41533	54405
12.41600	54372
12.41667	54338
12.41733	54302
12.41800	54266
12.41867	54228
12.41933	54190
12.42000	54149
12.42067	54109
12.42133	54070
12.42200	54030
12.42267	53990
12.42333	53952
12.42400	53914
12.42467	53876
12.42533	53839
12.42600	53802
12.42667	53764
12.42733	53727
12.42800	53689
12.42867	53653
12.42933	53617
12.43000	53582
12.43067	53548
12.43133	53514
12.43200	53479
12.43267	53443
12.43333	53407
12.43400	53369
12.43467	53331
12.43533	53292
12.43600	53253
12.43667	53214
12.43733	53175
12.43800	53137
12.43867	53099
12.43933	53060
12.44000	53023
12.44067	52987
12.44133	52951
12.44200	52915
12.44267	52880
12.44333	52845
12.44400	52811
12.44467	52778
12.44533	52745
12.44600	52711
12.44667	52677
12.44733	52643
12.44800	52608
12.44867	52573
12.44933	52535
12.45000	52499
12.45067	52462
12.45133	52427
12.45200	52393
12.45267	52359
12.45333	52326
12.45400	52293
12.45467	52260
12.45533	52227
12.45600	52193
12.45667	52159
12.45733	52124
12.45800	52089
12.45867	52053
12.45933	52018
12.46000	51983
12.46067	51949
12.46133	51915
12.46200	51880
12.46267	51845
12.46333	51810
12.46400	51774
12.46467	51736
12.46533	51698
12.46600	51660
12.46667	51622
12.46733	51584
12.46800	51546
12.46867	51508
12.46933	51471
12.47000	51434
12.47067	51397
12.47133	51359
12.47200	51321
12.47267	51283
12.47333	51246
12.47400	51211
12.47467	51177
12.47533	51144
12.47600	51111
12.47667	51078
12.47733	51043
12.47800	51009
12.47867	50973
12.47933	50937
12.48000	50902
12.48067	50867
12.48133	50832
12.48200	50798
12.48267	50764
12.48333	50731
12.48400	50698
12.48467	50664
12.48533	50629
12.48600	50592
12.48667	50555
12.48733	50518
12.48800	50480
12.48867	50441
12.48933	50403
12.49000	50366
12.49067	50329
12.49133	50291
12.49200	50254
12.49267	50216
12.49333	50179
12.49400	50141
12.49467	50104
12.49533	50066
12.49600	50029
12.49667	49994
12.49733	49960
12.49800	49927
12.49867	49895
12.49933	49863
12.50000	49830
12.50067	49796
12.50133	49761
12.50200	49726
12.50267	49690
12.50333	49655
12.50400	49621
12.50467	49587
12.50533	49554
12.50600	49521
12.50667	49488
12.50733	49455
12.50800	49421
12.50867	49388
12.50933	49355
12.51000	49322
12.51067	49289
12.51133	49257
12.51200	49227
12.51267	49197
12.51333	49167
12.51400	49138
12.51467	49108
12.51533	49079
12.51600	49050
12.51667	49022
12.51733	48993
12.51800	48965
12.51867	48938
12.51933	48910
12.52000	48883
12.52067	48856
12.52133	48828
12.52200	48800
12.52267	48773
12.52333	48745
12.52400	48717
12.52467	48689
12.52533	48662
12.52600	48633
12.52667	48605
12.52733	48577
12.52800	48550
12.52867	48521
12.52933	48492
12.53000	48464
12.53067	48433
12.53133	48403
12.53200	48371
12.53267	48340
12.53333	48309
12.53400	48278
12.53467	48248
12.53533	48217
12.53600	48187
12.53667	48157
12.53733	48127
12.53800	48097
12.53867	48067
12.53933	48037
12.54000	48005
12.54067	47973
12.54133	47941
12.54200	47910
12.54267	47881
12.54333	47852
12.54400	47823
12.54467	47794
12.54533	47763
12.54600	47733
12.54667	47702
12.54733	47669
12.54800	47636
12.54867	47602
12.54933	47568
12.55000	47534
12.55067	47500
12.55133	47466
12.55200	47432
12.55267	47398
12.55333	47365
12.55400	47331
12.55467	47297
12.55533	47262
12.55600	47226
12.55667	47191
12.55733	47156
12.55800	47121
12.55867	47085
12.55933	47050
12.56000	47014
12.56067	46979
12.56133	46941
12.56200	46903
12.56267	46864
12.56333	46826
12.56400	46788
12.56467	46752
12.56533	46716
12.56600	46681
12.56667	46646
12.56733	46611
12.56800	46576
12.56867	46542
12.56933	46508
12.57000	46475
12.57067	46441
12.57133	46410
12.57200	46379
12.57267	46348
12.57333	46317
12.57400	46287
12.57467	46257
12.57533	46229
12.57600	46201
12.57667	46173
12.57733	46144
12.57800	46115
12.57867	46087
12.57933	46060
12.58000	46033
12.58067	46007
12.58133	45981
12.58200	45956
12.58267	45931
12.58333	45906
12.58400	45881
12.58467	45856
12.58533	45830
12.58600	45802
12.58667	45775
12.58733	45747
12.58800	45720
12.58867	45692
12.58933	45664
12.59000	45635
12.59067	45607
12.59133	45578
12.59200	45548
12.59267	45517
12.59333	45485
12.59400	45454
12.59467	45422
12.59533	45389
12.59600	45357
12.59667	45326
12.59733	45295
12.59800	45264
12.59867	45234
12.59933	45204
12.60000	45173
12.60067	45143
12.60133	45112
12.60200	45083
12.60267	45054
12.60333	45025
12.60400	44997
12.60467	44969
12.60533	44941
12.60600	44912
12.60667	44884
12.60733	44856
12.60800	44828
12.60867	44800
12.60933	44772
12.61000	44745
12.61067	44718
12.61133	44692
12.61200	44666
12.61267	44640
12.61333	44613
12.61400	44585
12.61467	44558
12.61533	44532
12.61600	44505
12.61667	44478
12.61733	44451
12.61800	44425
12.61867	44398
12.61933	44372
12.62000	44346
12.62067	44320
12.62133	44294
12.62200	44267
12.62267	44240
12.62333	44212
12.62400	44185
12.62467	44159
12.62533	44132
12.62600	44105
12.62667	44079
12.62733	44052
12.62800	44026
12.62867	43999
12.62933	43972
12.63000	43946
12.63067	43920
12.63133	43893
12.63200	43867
12.63267	43841
12.63333	43815
12.63400	43791
12.63467	43767
12.63533	43744
12.63600	43720
12.63667	43695
12.63733	43670
12.63800	43645
12.63867	43619
12.63933	43593
12.64000	43566
12.64067	43539
12.64133	43513
12.64200	43487
12.64267	43460
12.64333	43433
12.64400	43405
12.64467	43375
12.64533	43345
12.64600	43314
12.64667	43283
12.64733	43252
12.64800	43221
12.64867	43192
12.64933	43163
12.65000	43136
12.65067	43107
12.65133	43079
12.65200	43050
12.65267	43022
12.65333	42992
12.65400	42961
12.65467	42930
12.65533	42900
12.65600	42871
12.65667	42842
12.65733	42813
12.65800	42785
12.65867	42757
12.65933	42728
12.66000	42698
12.66067	42669
12.66133	42638
12.66200	42609
12.66267	42580
12.66333	42551
12.66400	42524
12.66467	42496
12.66533	42468
12.66600	42440
12.66667	42412
12.66733	42384
12.66800	42355
12.66867	42326
12.66933	42298
12.67000	42270
12.67067	42243
12.67133	42217
12.67200	42192
12.67267	42167
12.67333	42144
12.67400	42120
12.67467	42097
12.67533	42073
12.67600	42051
12.67667	42028
12.67733	42005
12.67800	41983
12.67867	41961
12.67933	41939
12.68000	41918
12.68067	41897
12.68133	41876
12.68200	41856
12.68267	41835
12.68333	41814
12.68400	41792
12.68467	41770
12.68533	41748
12.68600	41727
12.68667	41705
12.68733	41682
12.68800	41659
12.68867	41636
12.68933	41612
12.69000	41588
12.69067	41564
12.69133	41539
12.69200	41514
12.69267	41490
12.69333	41467
12.69400	41443
12.69467	41420
12.69533	41397
12.69600	41373
12.69667	41348
12.69733	41324
12.69800	41298
12.69867	41273
12.69933	41249
12.70000	41225
12.70067	41202
12.70133	41178
12.70200	41156
12.70267	41133
12.70333	41110
12.70400	41087
12.70467	41064
12.70533	41040
12.70600	41015
12.70667	40991
12.70733	40966
12.70800	40941
12.70867	40916
12.70933	40892
12.71000	40867
12.71067	40842
12.71133	40817
12.71200	40790
