[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_03_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:00:13

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
6.595	13668	86.32
6.600	13599	85.88
6.605	13721	86.66
6.610	13702	86.54
6.615	13585	85.80
6.620	13629	86.07
6.625	13485	85.16
6.630	13388	84.55
6.635	13376	84.48
6.640	13355	84.34
6.645	13204	83.39
6.650	13276	83.84
6.655	13169	83.17
6.660	13144	83.01
6.665	13130	82.92
6.670	13036	82.33
6.675	12989	82.03
6.680	12920	81.60
6.685	12949	81.78
6.690	12920	81.60
6.695	12891	81.41
6.700	12902	81.48
6.705	12802	80.85
6.710	12700	80.21
6.715	12580	79.45
6.720	12611	79.65
6.725	12598	79.56
6.730	12525	79.10
6.735	12453	78.65
6.740	12426	78.48
6.745	12500	78.94
6.750	12359	78.05
6.755	12152	76.75
6.760	12238	77.29
6.765	12169	76.85
6.770	12154	76.76
6.775	12175	76.89
6.780	12107	76.46
6.785	12114	76.51
6.790	11991	75.73
6.795	11958	75.52
6.800	11834	74.74
6.805	11777	74.38
6.810	11881	75.03
6.815	11819	74.64
6.820	11818	74.64
6.825	11668	73.69
6.830	11585	73.17
6.835	11451	72.32
6.840	11448	72.30
6.845	11394	71.96
6.850	11423	72.14
6.855	11375	71.84
6.860	11358	71.73
6.865	11429	72.18
6.870	11343	71.64
6.875	11287	71.28
6.880	11238	70.97
6.885	11245	71.02
6.890	11147	70.40
6.895	11107	70.15
6.900	11095	70.07
6.905	11053	69.81
6.910	10998	69.46
6.915	10982	69.36
6.920	10851	68.53
6.925	10828	68.38
6.930	10863	68.61
6.935	10792	68.16
6.940	10704	67.60
6.945	10778	68.07
6.950	10681	67.46
6.955	10575	66.79
6.960	10622	67.08
6.965	10541	66.57
6.970	10505	66.34
6.975	10415	65.78
6.980	10435	65.90
6.985	10236	64.65
6.990	10270	64.86
6.995	10250	64.73
7.000	10243	64.69
7.005	10242	64.68
7.010	10194	64.38
7.015	10135	64.01
7.020	10168	64.22
7.025	10126	63.95
7.030	10157	64.15
7.035	10063	63.55
7.040	10049	63.46
7.045	10008	63.21
7.050	10002	63.17
7.055	9876	62.37
7.060	9964	62.93
7.065	9922	62.66
7.070	9827	62.06
7.075	9877	62.38
7.080	9792	61.84
7.085	9784	61.79
7.090	9700	61.26
7.095	9684	61.16
7.100	9804	61.92
7.105	9714	61.35
7.110	9768	61.69
7.115	9635	60.85
7.120	9528	60.17
7.125	9643	60.90
7.130	9546	60.29
7.135	9564	60.40
7.140	9465	59.78
7.145	9382	59.25
7.150	9366	59.15
7.155	9410	59.43
7.160	9359	59.11
7.165	9280	58.61
7.170	9326	58.90
7.175	9255	58.45
7.180	9184	58.00
7.185	9158	57.84
7.190	9227	58.27
7.195	9193	58.06
7.200	9200	58.10
7.205	9202	58.12
7.210	9138	57.71
7.215	9092	57.42
7.220	9040	57.09
7.225	9024	56.99
7.230	8959	56.58
7.235	8995	56.81
7.240	8908	56.26
7.245	8912	56.28
7.250	8917	56.32
7.255	8933	56.42
7.260	8811	55.65
7.265	8856	55.93
7.270	8812	55.65
7.275	8752	55.27
7.280	8697	54.93
7.285	8610	54.38
7.290	8637	54.55
7.295	8627	54.48
7.300	8565	54.09
7.305	8524	53.83
7.310	8519	53.80
7.315	8460	53.43
7.320	8415	53.15
7.325	8417	53.16
7.330	8407	53.09
7.335	8368	52.85
7.340	8323	52.56
7.345	8307	52.46
7.350	8209	51.84
7.355	8264	52.19
7.360	8237	52.02
7.365	8182	51.67
7.370	8183	51.68
7.375	8148	51.46
7.380	8197	51.77
7.385	8131	51.35
7.390	8162	51.55
7.395	8179	51.65
7.400	8150	51.47
7.405	8012	50.60
7.410	7982	50.41
7.415	7973	50.35
7.420	7986	50.44
7.425	7989	50.45
7.430	8000	50.52
7.435	7962	50.28
7.440	7882	49.78
7.445	7935	50.11
7.450	7945	50.18
7.455	7866	49.68
7.460	7853	49.60
7.465	7750	48.95
7.470	7730	48.82
7.475	7803	49.28
7.480	7769	49.07
7.485	7816	49.36
7.490	7768	49.06
7.495	7725	48.79
7.500	7603	48.02
7.505	7537	47.60
7.510	7529	47.55
7.515	7570	47.81
7.520	7525	47.52
7.525	7441	46.99
7.530	7386	46.65
7.535	7321	46.24
7.540	7333	46.31
7.545	7333	46.31
7.550	7349	46.41
7.555	7335	46.32
7.560	7356	46.46
7.565	7335	46.32
7.570	7373	46.56
7.575	7289	46.03
7.580	7333	46.31
7.585	7211	45.54
7.590	7241	45.73
7.595	7208	45.52
7.600	7180	45.35
7.605	7092	44.79
7.610	7121	44.97
7.615	7050	44.52
7.620	7047	44.51
7.625	7019	44.33
7.630	7034	44.42
7.635	6890	43.51
7.640	6911	43.65
7.645	6948	43.88
7.650	6929	43.76
7.655	6859	43.32
7.660	6893	43.53
7.665	6854	43.29
7.670	6899	43.57
7.675	6811	43.02
7.680	6739	42.56
7.685	6743	42.59
7.690	6621	41.82
7.695	6595	41.65
7.700	6650	42.00
7.705	6677	42.17
7.710	6645	41.97
7.715	6553	41.39
7.720	6591	41.63
7.725	6544	41.33
7.730	6571	41.50
7.735	6538	41.29
7.740	6491	40.99
7.745	6472	40.87
7.750	6435	40.64
7.755	6373	40.25
7.760	6332	39.99
7.765	6283	39.68
7.770	6232	39.36
7.775	6176	39.00
7.780	6197	39.14
7.785	6161	38.91
7.790	6242	39.42
7.795	6125	38.68
7.800	6139	38.77
7.805	6076	38.37
7.810	6111	38.59
7.815	6090	38.46
7.820	6068	38.32
7.825	6038	38.13
7.830	6019	38.01
7.835	5949	37.57
7.840	5915	37.36
7.845	5930	37.45
7.850	5928	37.44
7.855	5859	37.00
7.860	5873	37.09
7.865	5753	36.33
7.870	5763	36.40
7.875	5749	36.31
7.880	5744	36.28
7.885	5734	36.21
7.890	5746	36.29
7.895	5754	36.34
7.900	5725	36.16
7.905	5684	35.90
7.910	5691	35.94
7.915	5681	35.88
7.920	5640	35.62
7.925	5582	35.25
7.930	5523	34.88
7.935	5515	34.83
7.940	5501	34.74
7.945	5463	34.50
7.950	5478	34.60
7.955	5473	34.56
7.960	5420	34.23
7.965	5396	34.08
7.970	5428	34.28
7.975	5392	34.05
7.980	5410	34.17
7.985	5421	34.24
7.990	5392	34.05
7.995	5342	33.74
8.000	5302	33.48
8.005	5294	33.43
8.010	5281	33.35
8.015	5294	33.43
8.020	5242	33.11
8.025	5190	32.78
8.030	5109	32.27
8.035	5143	32.48
8.040	5087	32.13
8.045	5131	32.40
8.050	5098	32.20
8.055	5066	31.99
8.060	4988	31.50
8.065	5055	31.92
8.070	4968	31.38
8.075	4964	31.35
8.080	4976	31.43
8.085	4897	30.93
8.090	4907	30.99
8.095	4839	30.56
8.100	4795	30.28
8.105	4858	30.68
8.110	4829	30.50
8.115	4794	30.28
8.120	4770	30.13
8.125	4793	30.27
8.130	4783	30.21
8.135	4742	29.95
8.140	4691	29.63
8.145	4705	29.71
8.150	4707	29.73
8.155	4706	29.72
8.160	4605	29.08
8.165	4666	29.47
8.170	4651	29.37
8.175	4607	29.10
8.180	4548	28.72
8.185	4587	28.97
8.190	4574	28.89
8.195	4566	28.84
8.200	4512	28.50
8.205	4527	28.59
8.210	4469	28.22
8.215	4417	27.90
8.220	4436	28.02
8.225	4378	27.65
8.230	4445	28.07
8.235	4369	27.59
8.240	4345	27.44
8.245	4334	27.37
8.250	4303	27.18
8.255	4297	27.14
8.260	4318	27.27
8.265	4346	27.45
8.270	4289	27.09
8.275	4289	27.09
8.280	4257	26.89
8.285	4268	26.95
8.290	4224	26.68
8.295	4228	26.70
8.300	4188	26.45
8.305	4172	26.35
8.310	4127	26.06
8.315	4135	26.11
8.320	4159	26.27
8.325	4090	25.83
8.330	4033	25.47
8.335	4042	25.53
8.340	4071	25.71
8.345	4078	25.75
8.350	3980	25.14
8.355	4042	25.53
8.360	3960	25.01
8.365	3958	25.00
8.370	3957	24.99
8.375	3944	24.91
8.380	3943	24.90
8.385	3958	25.00
8.390	3944	24.91
8.395	3854	24.34
8.400	3916	24.73
8.405	3849	24.31
8.410	3863	24.40
8.415	3860	24.38
8.420	3889	24.56
8.425	3835	24.22
8.430	3820	24.13
8.435	3803	24.02
8.440	3783	23.89
8.445	3739	23.61
8.450	3706	23.41
8.455	3704	23.39
8.460	3679	23.23
8.465	3640	22.99
8.470	3659	23.11
8.475	3668	23.17
8.480	3656	23.09
8.485	3624	22.89
8.490	3619	22.86
8.495	3579	22.60
8.500	3628	22.91
8.505	3597	22.72
8.510	3600	22.74
8.515	3534	22.32
8.520	3494	22.07
8.525	3475	21.95
8.530	3468	21.90
8.535	3507	22.15
8.540	3498	22.09
8.545	3443	21.74
8.550	3475	21.95
8.555	3497	22.09
8.560	3448	21.78
8.565	3453	21.81
8.570	3409	21.53
8.575	3427	21.64
8.580	3361	21.23
8.585	3353	21.18
8.590	3322	20.98
8.595	3295	20.81
8.600	3308	20.89
8.605	3354	21.18
8.610	3260	20.59
8.615	3285	20.75
8.620	3281	20.72
8.625	3260	20.59
8.630	3232	20.41
8.635	3234	20.42
8.640	3238	20.45
8.645	3214	20.30
8.650	3218	20.32
8.655	3187	20.13
8.660	3179	20.08
8.665	3129	19.76
8.670	3159	19.95
8.675	3129	19.76
8.680	3157	19.94
8.685	3181	20.09
8.690	3119	19.70
8.695	3102	19.59
8.700	3095	19.55
8.705	3119	19.70
8.710	3073	19.41
8.715	3045	19.23
8.720	3012	19.02
8.725	3054	19.29
8.730	3018	19.06
8.735	3014	19.03
8.740	3026	19.11
8.745	3019	19.07
8.750	2958	18.68
8.755	2967	18.74
8.760	2961	18.70
8.765	2958	18.68
8.770	2964	18.72
8.775	2914	18.40
8.780	2897	18.30
8.785	2909	18.37
8.790	2875	18.16
8.795	2889	18.25
8.800	2867	18.11
8.805	2856	18.04
8.810	2886	18.23
8.815	2834	17.90
8.820	2850	18.00
8.825	2781	17.56
8.830	2813	17.77
8.835	2809	17.74
8.840	2769	17.49
8.845	2768	17.48
8.850	2769	17.49
8.855	2763	17.45
8.860	2729	17.24
8.865	2769	17.49
8.870	2740	17.30
8.875	2709	17.11
8.880	2732	17.25
8.885	2684	16.95
8.890	2705	17.08
8.895	2688	16.98
8.900	2630	16.61
8.905	2668	16.85
8.910	2634	16.64
8.915	2644	16.70
8.920	2613	16.50
8.925	2594	16.38
8.930	2617	16.53
8.935	2573	16.25
8.940	2601	16.43
8.945	2581	16.30
8.950	2544	16.07
8.955	2577	16.28
8.960	2532	15.99
8.965	2583	16.31
8.970	2533	16.00
8.975	2513	15.87
8.980	2534	16.00
8.985	2531	15.98
8.990	2521	15.92
8.995	2486	15.70
9.000	2476	15.64
9.005	2449	15.47
9.010	2458	15.52
9.015	2426	15.32
9.020	2404	15.18
9.025	2407	15.20
9.030	2448	15.46
9.035	2415	15.25
9.040	2408	15.21
9.045	2413	15.24
9.050	2380	15.03
9.055	2367	14.95
9.060	2319	14.65
9.065	2359	14.90
9.070	2375	15.00
9.075	2326	14.69
9.080	2340	14.78
9.085	2370	14.97
9.090	2282	14.41
9.095	2308	14.58
9.100	2311	14.60
9.105	2298	14.51
9.110	2285	14.43
9.115	2279	14.39
9.120	2246	14.18
9.125	2278	14.39
9.130	2264	14.30
9.135	2211	13.96
9.140	2232	14.10
9.145	2211	13.96
9.150	2240	14.15
9.155	2216	14.00
9.160	2224	14.05
9.165	2221	14.03
9.170	2212	13.97
9.175	2182	13.78
9.180	2165	13.67
9.185	2179	13.76
9.190	2198	13.88
9.195	2183	13.79
9.200	2123	13.41
9.205	2166	13.68
9.210	2157	13.62
9.215	2123	13.41
9.220	2169	13.70
9.225	2100	13.26
9.230	2146	13.55
9.235	2112	13.34
9.240	2128	13.44
9.245	2079	13.13
9.250	2067	13.05
9.255	2090	13.20
9.260	2069	13.07
9.265	2051	12.95
9.270	2084	13.16
9.275	2048	12.93
9.280	2085	13.17
9.285	2058	13.00
9.290	2035	12.85
9.295	2062	13.02
9.300	2041	12.89
9.305	2022	12.77
9.310	2020	12.76
9.315	2030	12.82
9.320	2008	12.68
9.325	2027	12.80
9.330	2028	12.81
9.335	2041	12.89
9.340	2008	12.68
9.345	2016	12.73
9.350	2025	12.79
9.355	2035	12.85
9.360	1993	12.59
9.365	1983	12.52
9.370	1996	12.61
9.375	1954	12.34
9.380	2000	12.63
9.385	1943	12.27
9.390	1957	12.36
9.395	1947	12.30
9.400	1947	12.30
9.405	1948	12.30
9.410	1930	12.19
9.415	1925	12.16
9.420	1925	12.16
9.425	1907	12.04
9.430	1926	12.16
9.435	1931	12.20
9.440	1902	12.01
9.445	1883	11.89
9.450	1900	12.00
9.455	1888	11.92
9.460	1882	11.89
9.465	1899	11.99
9.470	1886	11.91
9.475	1883	11.89
9.480	1905	12.03
9.485	1876	11.85
9.490	1851	11.69
9.495	1845	11.65
9.500	1873	11.83
9.505	1832	11.57
9.510	1851	11.69
9.515	1845	11.65
9.520	1823	11.51
9.525	1836	11.60
9.530	1827	11.54
9.535	1821	11.50
9.540	1807	11.41
9.545	1822	11.51
9.550	1802	11.38
9.555	1814	11.46
9.560	1781	11.25
9.565	1777	11.22
9.570	1783	11.26
9.575	1769	11.17
9.580	1778	11.23
9.585	1754	11.08
9.590	1775	11.21
9.595	1737	10.97
9.600	1771	11.18
9.605	1729	10.92
9.610	1753	11.07
9.615	1736	10.96
9.620	1752	11.06
9.625	1730	10.93
9.630	1744	11.01
9.635	1735	10.96
9.640	1719	10.86
9.645	1753	11.07
9.650	1723	10.88
9.655	1676	10.58
9.660	1705	10.77
9.665	1698	10.72
9.670	1682	10.62
9.675	1660	10.48
9.680	1705	10.77
9.685	1703	10.76
9.690	1669	10.54
9.695	1669	10.54
9.700	1660	10.48
9.705	1674	10.57
9.710	1659	10.48
9.715	1650	10.42
9.720	1665	10.52
9.725	1640	10.36
9.730	1648	10.41
9.735	1632	10.31
9.740	1646	10.40
9.745	1610	10.17
9.750	1615	10.20
9.755	1611	10.17
9.760	1621	10.24
9.765	1635	10.33
9.770	1598	10.09
9.775	1588	10.03
9.780	1583	10.00
9.785	1592	10.05
9.790	1584	10.00
9.795	1579	9.97
9.800	1550	9.79
9.805	1584	10.00
9.810	1581	9.98
9.815	1556	9.83
9.820	1568	9.90
9.825	1597	10.09
9.830	1588	10.03
9.835	1580	9.98
9.840	1574	9.94
9.845	1531	9.67
9.850	1561	9.86
9.855	1549	9.78
9.860	1532	9.68
9.865	1541	9.73
9.870	1538	9.71
9.875	1567	9.90
9.880	1564	9.88
9.885	1563	9.87
9.890	1551	9.80
9.895	1529	9.66
9.900	1536	9.70
9.905	1527	9.64
9.910	1481	9.35
9.915	1513	9.56
9.920	1508	9.52
9.925	1530	9.66
9.930	1514	9.56
9.935	1520	9.60
9.940	1509	9.53
9.945	1521	9.61
9.950	1487	9.39
9.955	1503	9.49
9.960	1518	9.59
9.965	1513	9.56
9.970	1494	9.44
9.975	1486	9.38
9.980	1464	9.25
9.985	1491	9.42
9.990	1480	9.35
9.995	1447	9.14
10.000	1438	9.08
10.005	1449	9.15
10.010	1455	9.19
10.015	1461	9.23
10.020	1417	8.95
10.025	1446	9.13
10.030	1465	9.25
10.035	1459	9.21
10.040	1453	9.18
10.045	1441	9.10
10.050	1435	9.06
10.055	1424	8.99
10.060	1414	8.93
10.065	1414	8.93
10.070	1433	9.05
10.075	1437	9.08
10.080	1458	9.21
10.085	1444	9.12
10.090	1453	9.18
10.095	1421	8.97
10.100	1433	9.05
10.105	1444	9.12
10.110	1433	9.05
10.115	1425	9.00
10.120	1388	8.77
10.125	1405	8.87
10.130	1432	9.04
10.135	1399	8.84
10.140	1397	8.82
10.145	1410	8.90
10.150	1430	9.03
10.155	1425	9.00
10.160	1405	8.87
10.165	1409	8.90
10.170	1391	8.78
10.175	1390	8.78
10.180	1387	8.76
10.185	1393	8.80
10.190	1409	8.90
10.195	1391	8.78
10.200	1409	8.90
10.205	1403	8.86
10.210	1405	8.87
10.215	1387	8.76
10.220	1401	8.85
10.225	1382	8.73
10.230	1383	8.73
10.235	1361	8.60
10.240	1371	8.66
10.245	1358	8.58
10.250	1361	8.60
10.255	1368	8.64
10.260	1348	8.51
10.265	1349	8.52
10.270	1324	8.36
10.275	1358	8.58
10.280	1356	8.56
10.285	1342	8.48
10.290	1333	8.42
10.295	1353	8.54
10.300	1330	8.40
10.305	1337	8.44
10.310	1345	8.49
10.315	1322	8.35
10.320	1318	8.32
10.325	1330	8.40
10.330	1314	8.30
10.335	1311	8.28
10.340	1294	8.17
10.345	1289	8.14
10.350	1322	8.35
10.355	1293	8.17
10.360	1320	8.34
10.365	1311	8.28
10.370	1313	8.29
10.375	1295	8.18
10.380	1304	8.24
10.385	1320	8.34
10.390	1331	8.41
10.395	1304	8.24
10.400	1291	8.15
10.405	1302	8.22
10.410	1292	8.16
10.415	1286	8.12
10.420	1290	8.15
10.425	1300	8.21
10.430	1311	8.28
10.435	1286	8.12
10.440	1273	8.04
10.445	1270	8.02
10.450	1267	8.00
10.455	1262	7.97
10.460	1265	7.99
10.465	1295	8.18
10.470	1283	8.10
10.475	1281	8.09
10.480	1262	7.97
10.485	1256	7.93
10.490	1253	7.91
10.495	1257	7.94
10.500	1275	8.05
10.505	1264	7.98
10.510	1275	8.05
10.515	1271	8.03
10.520	1250	7.89
10.525	1298	8.20
10.530	1276	8.06
10.535	1256	7.93
10.540	1245	7.86
10.545	1234	7.79
10.550	1240	7.83
10.555	1261	7.96
10.560	1248	7.88
10.565	1217	7.69
10.570	1240	7.83
10.575	1236	7.81
10.580	1267	8.00
10.585	1234	7.79
10.590	1200	7.58
10.595	1238	7.82
10.600	1236	7.81
10.605	1214	7.67
10.610	1234	7.79
10.615	1216	7.68
10.620	1204	7.60
10.625	1221	7.71
10.630	1218	7.69
10.635	1233	7.79
10.640	1221	7.71
10.645	1213	7.66
10.650	1218	7.69
10.655	1206	7.62
10.660	1195	7.55
10.665	1244	7.86
10.670	1208	7.63
10.675	1224	7.73
10.680	1207	7.62
10.685	1213	7.66
10.690	1190	7.52
10.695	1208	7.63
10.700	1187	7.50
10.705	1188	7.50
10.710	1190	7.52
10.715	1193	7.53
10.720	1187	7.50
10.725	1176	7.43
10.730	1201	7.58
10.735	1169	7.38
10.740	1193	7.53
10.745	1187	7.50
10.750	1182	7.46
10.755	1189	7.51
10.760	1170	7.39
10.765	1197	7.56
10.770	1173	7.41
10.775	1175	7.42
10.780	1155	7.29
10.785	1173	7.41
10.790	1181	7.46
10.795	1163	7.34
10.800	1183	7.47
10.805	1162	7.34
10.810	1170	7.39
10.815	1169	7.38
10.820	1190	7.52
10.825	1195	7.55
10.830	1166	7.36
10.835	1167	7.37
10.840	1205	7.61
10.845	1182	7.46
10.850	1166	7.36
10.855	1176	7.43
10.860	1151	7.27
10.865	1164	7.35
10.870	1139	7.19
10.875	1156	7.30
10.880	1171	7.40
10.885	1158	7.31
10.890	1135	7.17
10.895	1140	7.20
10.900	1150	7.26
10.905	1133	7.16
10.910	1157	7.31
10.915	1134	7.16
10.920	1158	7.31
10.925	1130	7.14
10.930	1123	7.09
10.935	1123	7.09
10.940	1126	7.11
10.945	1129	7.13
10.950	1118	7.06
10.955	1119	7.07
10.960	1096	6.92
10.965	1125	7.10
10.970	1135	7.17
10.975	1127	7.12
10.980	1135	7.17
10.985	1119	7.07
10.990	1139	7.19
10.995	1159	7.32

[MS Chromatogram]
m/z	1-1 30.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	770	5.10
0.025	431	2.85
0.030	382	2.53
0.035	378	2.50
0.040	393	2.60
0.045	409	2.71
0.050	414	2.74
0.055	431	2.85
0.060	451	2.99
0.065	457	3.02
0.070	448	2.97
0.075	451	2.99
0.080	460	3.04
0.085	434	2.87
0.090	439	2.91
0.095	413	2.73
0.100	395	2.61
0.105	397	2.63
0.110	371	2.46
0.115	373	2.47
0.120	370	2.45
0.125	373	2.47
0.130	387	2.56
0.135	351	2.32
0.140	368	2.44
0.145	351	2.32
0.150	344	2.28
0.155	356	2.36
0.160	350	2.32
0.165	341	2.26
0.170	335	2.22
0.175	332	2.20
0.180	341	2.26
0.185	341	2.26
0.190	353	2.34
0.195	342	2.26
0.200	324	2.14
0.205	326	2.16
0.210	327	2.16
0.215	315	2.08
0.220	326	2.16
0.225	317	2.10
0.230	321	2.12
0.235	311	2.06
0.240	314	2.08
0.245	311	2.06
0.250	310	2.05
0.255	313	2.07
0.260	304	2.01
0.265	300	1.99
0.270	309	2.05
0.275	298	1.97
0.280	322	2.13
0.285	302	2.00
0.290	309	2.05
0.295	317	2.10
0.300	318	2.10
0.305	312	2.07
0.310	304	2.01
0.315	300	1.99
0.320	295	1.95
0.325	300	1.99
0.330	306	2.03
0.335	295	1.95
0.340	300	1.99
0.345	310	2.05
0.350	295	1.95
0.355	284	1.88
0.360	300	1.99
0.365	297	1.97
0.370	294	1.95
0.375	287	1.90
0.380	273	1.81
0.385	284	1.88
0.390	286	1.89
0.395	290	1.92
0.400	277	1.83
0.405	279	1.85
0.410	271	1.79
0.415	289	1.91
0.420	271	1.79
0.425	287	1.90
0.430	273	1.81
0.435	274	1.81
0.440	275	1.82
0.445	276	1.83
0.450	289	1.91
0.455	273	1.81
0.460	283	1.87
0.465	281	1.86
0.470	298	1.97
0.475	291	1.93
0.480	283	1.87
0.485	295	1.95
0.490	302	2.00
0.495	287	1.90
0.500	293	1.94
0.505	297	1.97
0.510	295	1.95
0.515	295	1.95
0.520	295	1.95
0.525	302	2.00
0.530	289	1.91
0.535	302	2.00
0.540	288	1.91
0.545	306	2.03
0.550	304	2.01
0.555	307	2.03
0.560	312	2.07
0.565	312	2.07
0.570	291	1.93
0.575	315	2.08
0.580	315	2.08
0.585	311	2.06
0.590	308	2.04
0.595	306	2.03
0.600	313	2.07
0.605	295	1.95
0.610	305	2.02
0.615	299	1.98
0.620	318	2.10
0.625	315	2.08
0.630	298	1.97
0.635	291	1.93
0.640	293	1.94
0.645	293	1.94
0.650	294	1.95
0.655	279	1.85
0.660	306	2.03
0.665	302	2.00
0.670	313	2.07
0.675	303	2.01
0.680	293	1.94
0.685	306	2.03
0.690	293	1.94
0.695	290	1.92
0.700	307	2.03
0.705	308	2.04
0.710	296	1.96
0.715	321	2.12
0.720	315	2.08
0.725	314	2.08
0.730	314	2.08
0.735	311	2.06
0.740	326	2.16
0.745	317	2.10
0.750	313	2.07
0.755	325	2.15
0.760	324	2.14
0.765	326	2.16
0.770	326	2.16
0.775	334	2.21
0.780	336	2.22
0.785	338	2.24
0.790	326	2.16
0.795	331	2.19
0.800	314	2.08
0.805	327	2.16
0.810	319	2.11
0.815	329	2.18
0.820	323	2.14
0.825	322	2.13
0.830	325	2.15
0.835	311	2.06
0.840	313	2.07
0.845	323	2.14
0.850	315	2.08
0.855	319	2.11
0.860	318	2.10
0.865	318	2.10
0.870	339	2.24
0.875	330	2.18
0.880	330	2.18
0.885	330	2.18
0.890	333	2.20
0.895	327	2.16
0.900	339	2.24
0.905	338	2.24
0.910	332	2.20
0.915	331	2.19
0.920	330	2.18
0.925	344	2.28
0.930	334	2.21
0.935	333	2.20
0.940	318	2.10
0.945	326	2.16
0.950	335	2.22
0.955	319	2.11
0.960	320	2.12
0.965	316	2.09
0.970	326	2.16
0.975	310	2.05
0.980	317	2.10
0.985	328	2.17
0.990	302	2.00
0.995	325	2.15
1.000	328	2.17
1.005	316	2.09
1.010	321	2.12
1.015	332	2.20
1.020	339	2.24
1.025	325	2.15
1.030	323	2.14
1.035	339	2.24
1.040	349	2.31
1.045	331	2.19
1.050	338	2.24
1.055	342	2.26
1.060	349	2.31
1.065	347	2.30
1.070	353	2.34
1.075	350	2.32
1.080	356	2.36
1.085	351	2.32
1.090	360	2.38
1.095	357	2.36
1.100	365	2.42
1.105	363	2.40
1.110	350	2.32
1.115	354	2.34
1.120	354	2.34
1.125	322	2.13
1.130	343	2.27
1.135	356	2.36
1.140	347	2.30
1.145	343	2.27
1.150	324	2.14
1.155	324	2.14
1.160	345	2.28
1.165	317	2.10
1.170	320	2.12
1.175	317	2.10
1.180	304	2.01
1.185	308	2.04
1.190	324	2.14
1.195	316	2.09
1.200	298	1.97
1.205	312	2.07
1.210	314	2.08
1.215	328	2.17
1.220	337	2.23
1.225	324	2.14
1.230	317	2.10
1.235	327	2.16
1.240	330	2.18
1.245	329	2.18
1.250	335	2.22
1.255	335	2.22
1.260	336	2.22
1.265	332	2.20
1.270	339	2.24
1.275	328	2.17
1.280	333	2.20
1.285	325	2.15
1.290	326	2.16
1.295	331	2.19
1.300	329	2.18
1.305	329	2.18
1.310	332	2.20
1.315	337	2.23
1.320	330	2.18
1.325	339	2.24
1.330	325	2.15
1.335	318	2.10
1.340	328	2.17
1.345	329	2.18
1.350	344	2.28
1.355	320	2.12
1.360	320	2.12
1.365	315	2.08
1.370	318	2.10
1.375	327	2.16
1.380	317	2.10
1.385	333	2.20
1.390	313	2.07
1.395	318	2.10
1.400	311	2.06
1.405	327	2.16
1.410	325	2.15
1.415	315	2.08
1.420	340	2.25
1.425	328	2.17
1.430	325	2.15
1.435	329	2.18
1.440	332	2.20
1.445	338	2.24
1.450	328	2.17
1.455	335	2.22
1.460	340	2.25
1.465	321	2.12
1.470	327	2.16
1.475	318	2.10
1.480	320	2.12
1.485	315	2.08
1.490	303	2.01
1.495	317	2.10
1.500	316	2.09
1.505	307	2.03
1.510	313	2.07
1.515	326	2.16
1.520	314	2.08
1.525	310	2.05
1.530	316	2.09
1.535	299	1.98
1.540	310	2.05
1.545	308	2.04
1.550	290	1.92
1.555	297	1.97
1.560	301	1.99
1.565	304	2.01
1.570	293	1.94
1.575	288	1.91
1.580	289	1.91
1.585	277	1.83
1.590	286	1.89
1.595	303	2.01
1.600	268	1.77
1.605	266	1.76
1.610	270	1.79
1.615	276	1.83
1.620	273	1.81
1.625	284	1.88
1.630	269	1.78
1.635	283	1.87
1.640	282	1.87
1.645	281	1.86
1.650	289	1.91
1.655	283	1.87
1.660	315	2.08
1.665	291	1.93
1.670	288	1.91
1.675	308	2.04
1.680	296	1.96
1.685	286	1.89
1.690	299	1.98
1.695	288	1.91
1.700	302	2.00
1.705	297	1.97
1.710	308	2.04
1.715	307	2.03
1.720	302	2.00
1.725	318	2.10
1.730	312	2.07
1.735	305	2.02
1.740	295	1.95
1.745	288	1.91
1.750	285	1.89
1.755	291	1.93
1.760	298	1.97
1.765	310	2.05
1.770	293	1.94
1.775	291	1.93
1.780	290	1.92
1.785	298	1.97
1.790	307	2.03
1.795	316	2.09
1.800	318	2.10
1.805	296	1.96
1.810	307	2.03
1.815	319	2.11
1.820	322	2.13
1.825	312	2.07
1.830	325	2.15
1.835	316	2.09
1.840	317	2.10
1.845	320	2.12
1.850	336	2.22
1.855	339	2.24
1.860	335	2.22
1.865	319	2.11
1.870	338	2.24
1.875	348	2.30
1.880	339	2.24
1.885	333	2.20
1.890	340	2.25
1.895	338	2.24
1.900	334	2.21
1.905	348	2.30
1.910	351	2.32
1.915	345	2.28
1.920	350	2.32
1.925	349	2.31
1.930	353	2.34
1.935	351	2.32
1.940	356	2.36
1.945	357	2.36
1.950	354	2.34
1.955	369	2.44
1.960	353	2.34
1.965	375	2.48
1.970	361	2.39
1.975	355	2.35
1.980	350	2.32
1.985	359	2.38
1.990	354	2.34
1.995	358	2.37
2.000	349	2.31
2.005	347	2.30
2.010	373	2.47
2.015	361	2.39
2.020	359	2.38
2.025	367	2.43
2.030	361	2.39
2.035	355	2.35
2.040	352	2.33
