[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_03_0.015_ms.qgd
Output Date	31.08.2021
Output Time	8:59:37

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
9.370	327187	45.22
9.375	327609	45.28
9.380	328839	45.45
9.385	330168	45.64
9.390	331999	45.89
9.395	332876	46.01
9.400	333963	46.16
9.405	335936	46.43
9.410	337031	46.58
9.415	337371	46.63
9.420	339134	46.88
9.425	340372	47.05
9.430	341482	47.20
9.435	343507	47.48
9.440	344627	47.63
9.445	346499	47.89
9.450	347872	48.08
9.455	348686	48.20
9.460	350143	48.40
9.465	351797	48.63
9.470	353065	48.80
9.475	354240	48.96
9.480	355978	49.20
9.485	357440	49.41
9.490	359238	49.65
9.495	360149	49.78
9.500	361837	50.01
9.505	362842	50.15
9.510	364333	50.36
9.515	365320	50.49
9.520	367708	50.82
9.525	368452	50.93
9.530	370405	51.20
9.535	371521	51.35
9.540	372816	51.53
9.545	374994	51.83
9.550	375362	51.88
9.555	377216	52.14
9.560	378367	52.30
9.565	379721	52.49
9.570	381057	52.67
9.575	382624	52.89
9.580	384335	53.12
9.585	385418	53.27
9.590	387247	53.53
9.595	388518	53.70
9.600	389588	53.85
9.605	391817	54.16
9.610	392804	54.29
9.615	395088	54.61
9.620	396983	54.87
9.625	397843	54.99
9.630	399457	55.21
9.635	400724	55.39
9.640	402672	55.66
9.645	403423	55.76
9.650	404649	55.93
9.655	406427	56.18
9.660	408374	56.45
9.665	409226	56.56
9.670	410861	56.79
9.675	412040	56.95
9.680	413300	57.13
9.685	414777	57.33
9.690	416263	57.54
9.695	417347	57.69
9.700	418993	57.91
9.705	420708	58.15
9.710	422072	58.34
9.715	423781	58.58
9.720	425371	58.79
9.725	426738	58.98
9.730	427960	59.15
9.735	429952	59.43
9.740	431634	59.66
9.745	433032	59.85
9.750	434791	60.10
9.755	436338	60.31
9.760	437784	60.51
9.765	438554	60.62
9.770	440665	60.91
9.775	441591	61.04
9.780	443746	61.33
9.785	444437	61.43
9.790	446044	61.65
9.795	447582	61.86
9.800	448584	62.00
9.805	450471	62.26
9.810	451628	62.42
9.815	453530	62.69
9.820	454951	62.88
9.825	456466	63.09
9.830	457854	63.28
9.835	459359	63.49
9.840	461171	63.74
9.845	461980	63.85
9.850	463444	64.06
9.855	465756	64.38
9.860	466599	64.49
9.865	468570	64.77
9.870	469595	64.91
9.875	471521	65.17
9.880	472902	65.36
9.885	473712	65.48
9.890	474382	65.57
9.895	476667	65.89
9.900	478092	66.08
9.905	478998	66.21
9.910	479785	66.32
9.915	482224	66.65
9.920	484187	66.92
9.925	485964	67.17
9.930	486821	67.29
9.935	488249	67.49
9.940	489015	67.59
9.945	490761	67.83
9.950	492775	68.11
9.955	493439	68.20
9.960	495913	68.55
9.965	498088	68.85
9.970	499271	69.01
9.975	500937	69.24
9.980	502186	69.41
9.985	504201	69.69
9.990	505659	69.89
9.995	507720	70.18
10.000	509248	70.39
10.005	510434	70.55
10.010	512448	70.83
10.015	513491	70.97
10.020	515923	71.31
10.025	517510	71.53
10.030	519201	71.76
10.035	520421	71.93
10.040	522213	72.18
10.045	523557	72.37
10.050	524766	72.53
10.055	525864	72.69
10.060	528312	73.02
10.065	529007	73.12
10.070	530782	73.36
10.075	532395	73.59
10.080	534766	73.92
10.085	535264	73.98
10.090	537139	74.24
10.095	538098	74.38
10.100	540439	74.70
10.105	540917	74.77
10.110	542154	74.94
10.115	543935	75.18
10.120	544553	75.27
10.125	546653	75.56
10.130	548128	75.76
10.135	549598	75.97
10.140	551460	76.22
10.145	552410	76.35
10.150	554220	76.60
10.155	556471	76.92
10.160	556552	76.93
10.165	557714	77.09
10.170	559809	77.38
10.175	561223	77.57
10.180	562777	77.79
10.185	564038	77.96
10.190	565940	78.22
10.195	567808	78.48
10.200	568581	78.59
10.205	570585	78.87
10.210	572522	79.13
10.215	573402	79.26
10.220	575033	79.48
10.225	577227	79.78
10.230	578288	79.93
10.235	580193	80.19
10.240	582086	80.46
10.245	583982	80.72
10.250	583720	80.68
10.255	586587	81.08
10.260	587827	81.25
10.265	589264	81.45
10.270	589556	81.49
10.275	590844	81.67
10.280	591895	81.81
10.285	594055	82.11
10.290	594921	82.23
10.295	597442	82.58
10.300	597714	82.62
10.305	598699	82.75
10.310	600067	82.94
10.315	601676	83.16
10.320	602325	83.25
10.325	603472	83.41
10.330	605089	83.64
10.335	606885	83.88
10.340	608137	84.06
10.345	609166	84.20
10.350	610246	84.35
10.355	612076	84.60
10.360	614002	84.87
10.365	614896	84.99
10.370	616163	85.17
10.375	617416	85.34
10.380	619339	85.61
10.385	619938	85.69
10.390	621702	85.93
10.395	622655	86.06
10.400	623954	86.24
10.405	625427	86.45
10.410	626436	86.59
10.415	628061	86.81
10.420	628651	86.89
10.425	629736	87.04
10.430	631254	87.25
10.435	631602	87.30
10.440	634002	87.63
10.445	634523	87.70
10.450	635146	87.79
10.455	635916	87.90
10.460	637597	88.13
10.465	639341	88.37
10.470	640271	88.50
10.475	641277	88.64
10.480	644060	89.02
10.485	643801	88.99
10.490	644441	89.07
10.495	646554	89.37
10.500	647608	89.51
10.505	648559	89.64
10.510	650016	89.85
10.515	651072	89.99
10.520	652453	90.18
10.525	654006	90.40
10.530	653493	90.33
10.535	655219	90.56
10.540	655061	90.54
10.545	657477	90.88
10.550	658938	91.08
10.555	661166	91.39
10.560	661579	91.44
10.565	661834	91.48
10.570	663135	91.66
10.575	663779	91.75
10.580	665402	91.97
10.585	665777	92.02
10.590	667878	92.31
10.595	668196	92.36
10.600	669061	92.48
10.605	670168	92.63
10.610	670590	92.69
10.615	671982	92.88
10.620	673507	93.09
10.625	673947	93.15
10.630	675402	93.35
10.635	676604	93.52
10.640	677431	93.63
10.645	677956	93.71
10.650	679443	93.91
10.655	680530	94.06
10.660	681263	94.16
10.665	682686	94.36
10.670	684141	94.56
10.675	684704	94.64
10.680	685647	94.77
10.685	687116	94.97
10.690	688331	95.14
10.695	687391	95.01
10.700	688069	95.11
10.705	689003	95.23
10.710	690495	95.44
10.715	691442	95.57
10.720	692340	95.70
10.725	692378	95.70
10.730	694258	95.96
10.735	694523	96.00
10.740	694516	96.00
10.745	695565	96.14
10.750	696870	96.32
10.755	697896	96.46
10.760	696927	96.33
10.765	698298	96.52
10.770	698922	96.61
10.775	699390	96.67
10.780	700462	96.82
10.785	701015	96.89
10.790	701656	96.98
10.795	702282	97.07
10.800	703908	97.29
10.805	704518	97.38
10.810	704968	97.44
10.815	705017	97.45
10.820	705832	97.56
10.825	706233	97.62
10.830	706299	97.62
10.835	707790	97.83
10.840	707766	97.83
10.845	708297	97.90
10.850	708919	97.99
10.855	708162	97.88
10.860	709646	98.09
10.865	710050	98.14
10.870	710398	98.19
10.875	711579	98.35
10.880	712433	98.47
10.885	711735	98.38
10.890	713177	98.58
10.895	713199	98.58
10.900	712857	98.53
10.905	713441	98.61
10.910	714257	98.72
10.915	714864	98.81
10.920	715153	98.85
10.925	715288	98.87
10.930	715057	98.84
10.935	715447	98.89
10.940	717085	99.12
10.945	716120	98.98
10.950	716616	99.05
10.955	716874	99.09
10.960	716414	99.02
10.965	716750	99.07
10.970	717579	99.18
10.975	717568	99.18
10.980	717668	99.20
10.985	718594	99.32
10.990	719465	99.44
10.995	718357	99.29
11.000	719698	99.48
11.005	720361	99.57
11.010	720777	99.63
11.015	722129	99.81
11.020	721073	99.67
11.025	721828	99.77
11.030	723483	100.00
11.035	722415	99.85
11.040	721949	99.79
11.045	722273	99.83
11.050	722045	99.80
11.055	722078	99.81
11.060	721847	99.77
11.065	721831	99.77
11.070	722010	99.80
11.075	721328	99.70
11.080	721097	99.67
11.085	721753	99.76
11.090	721731	99.76
11.095	722387	99.85
11.100	721383	99.71
11.105	721643	99.75
11.110	722214	99.82
11.115	721246	99.69
11.120	720396	99.57
11.125	721527	99.73
11.130	721340	99.70
11.135	721075	99.67
11.140	720848	99.64
11.145	720581	99.60
11.150	721233	99.69
11.155	720724	99.62
11.160	721287	99.70
11.165	720067	99.53
11.170	720281	99.56
11.175	719248	99.41
11.180	719962	99.51
11.185	720057	99.53
11.190	718881	99.36
11.195	718683	99.34
11.200	719149	99.40
11.205	717998	99.24
11.210	719678	99.47
11.215	718604	99.33
11.220	718086	99.25
11.225	718799	99.35
11.230	717118	99.12
11.235	717716	99.20
11.240	716957	99.10
11.245	717264	99.14
11.250	717191	99.13
11.255	715831	98.94
11.260	715965	98.96
11.265	715790	98.94
11.270	714181	98.71
11.275	715114	98.84
11.280	714465	98.75
11.285	714415	98.75
11.290	713511	98.62
11.295	713874	98.67
11.300	711697	98.37
11.305	711845	98.39
11.310	711092	98.29
11.315	711540	98.35
11.320	709669	98.09
11.325	709569	98.08
11.330	709292	98.04
11.335	708664	97.95
11.340	708572	97.94
11.345	707261	97.76
11.350	706774	97.69
11.355	705863	97.56
11.360	705263	97.48
11.365	704852	97.42
11.370	703866	97.29
11.375	703040	97.17
11.380	702589	97.11
11.385	701816	97.01
11.390	700963	96.89
11.395	701091	96.90
11.400	699703	96.71
11.405	699831	96.73
11.410	698247	96.51
11.415	697639	96.43
11.420	696308	96.24
11.425	696247	96.24
11.430	695662	96.15
11.435	695220	96.09
11.440	694448	95.99
11.445	692528	95.72
11.450	691746	95.61
11.455	691470	95.58
11.460	690746	95.48
11.465	690089	95.38
11.470	688899	95.22
11.475	688170	95.12
11.480	686720	94.92
11.485	686825	94.93
11.490	685565	94.76
11.495	685186	94.71
11.500	685152	94.70
11.505	683583	94.49
11.510	683312	94.45
11.515	681542	94.20
11.520	681562	94.21
11.525	680188	94.02
11.530	679148	93.87
11.535	678217	93.74
11.540	676247	93.47
11.545	675616	93.38
11.550	674824	93.27
11.555	673559	93.10
11.560	672258	92.92
11.565	671955	92.88
11.570	670449	92.67
11.575	668964	92.46
11.580	667691	92.29
11.585	666940	92.18
11.590	665116	91.93
11.595	664170	91.80
11.600	662113	91.52
11.605	661730	91.46
11.610	660922	91.35
11.615	659641	91.18
11.620	659117	91.10
11.625	657142	90.83
11.630	656363	90.72
11.635	654788	90.50
11.640	653599	90.34
11.645	652519	90.19
11.650	651689	90.08
11.655	651183	90.01
11.660	649392	89.76
11.665	647175	89.45
11.670	647183	89.45
11.675	645570	89.23
11.680	643985	89.01
11.685	642445	88.80
11.690	640948	88.59
11.695	640220	88.49
11.700	638308	88.23
11.705	637827	88.16
11.710	637578	88.13
11.715	635333	87.82
11.720	634647	87.72
11.725	633321	87.54
11.730	632781	87.46
11.735	629937	87.07
11.740	629261	86.98
11.745	627185	86.69
11.750	626160	86.55
11.755	624588	86.33
11.760	622069	85.98
11.765	621211	85.86
11.770	620497	85.77
11.775	618381	85.47
11.780	617369	85.33
11.785	616001	85.14
11.790	614646	84.96
11.795	612771	84.70
11.800	610950	84.45
11.805	609690	84.27
11.810	608025	84.04
11.815	607215	83.93
11.820	604061	83.49
11.825	602406	83.26
11.830	602400	83.26
11.835	599859	82.91
11.840	597547	82.59
11.845	595532	82.31
11.850	595343	82.29
11.855	592851	81.94
11.860	591860	81.81
11.865	591283	81.73
11.870	588997	81.41
11.875	587338	81.18
11.880	585795	80.97
11.885	583971	80.72
11.890	582556	80.52
11.895	581682	80.40
11.900	579775	80.14
11.905	578389	79.95
11.910	577048	79.76
11.915	575780	79.58
11.920	574068	79.35
11.925	572727	79.16
11.930	569708	78.75
11.935	568010	78.51
11.940	566488	78.30
11.945	565293	78.13
11.950	562832	77.79
11.955	560793	77.51
11.960	558831	77.24
11.965	555760	76.82
11.970	554893	76.70
11.975	552332	76.34
11.980	551009	76.16
11.985	549658	75.97
11.990	547364	75.66
11.995	545335	75.38
12.000	543737	75.16
12.005	541254	74.81
12.010	539768	74.61
12.015	538549	74.44
12.020	537199	74.25
12.025	534481	73.88
12.030	532459	73.60
12.035	531537	73.47
12.040	529271	73.16
12.045	527825	72.96
12.050	526229	72.74
12.055	524527	72.50
12.060	522602	72.23
12.065	521498	72.08
12.070	518756	71.70
12.075	517419	71.52
12.080	516248	71.36
12.085	514068	71.05
12.090	511516	70.70
12.095	510021	70.50
12.100	508163	70.24
12.105	506876	70.06
12.110	505370	69.85
12.115	503637	69.61
12.120	500641	69.20
12.125	499348	69.02
12.130	497729	68.80
12.135	495448	68.48
12.140	493400	68.20
12.145	491186	67.89
12.150	490261	67.76
12.155	488543	67.53
12.160	486728	67.28
12.165	484703	67.00
12.170	482396	66.68
12.175	480767	66.45
12.180	478782	66.18
12.185	477449	65.99
12.190	474747	65.62
12.195	472890	65.36
12.200	471100	65.12
12.205	468562	64.76
12.210	467031	64.55
12.215	466187	64.44
12.220	464054	64.14
12.225	461393	63.77
12.230	460071	63.59
12.235	458817	63.42
12.240	456688	63.12
12.245	454266	62.79
12.250	451446	62.40
12.255	449514	62.13
12.260	447072	61.79
12.265	445528	61.58
12.270	442589	61.17
12.275	440815	60.93
12.280	438594	60.62
12.285	436602	60.35
12.290	434339	60.03
12.295	431319	59.62
12.300	430237	59.47
12.305	427273	59.06
12.310	426422	58.94
12.315	423643	58.56
12.320	421854	58.31
12.325	420715	58.15
12.330	418559	57.85
12.335	416367	57.55
12.340	414292	57.26
12.345	412015	56.95
12.350	410582	56.75
12.355	408334	56.44
12.360	406665	56.21
12.365	403766	55.81
12.370	402541	55.64
12.375	399745	55.25
12.380	397517	54.94
12.385	395257	54.63
12.390	392738	54.28
12.395	390754	54.01
12.400	388604	53.71
12.405	386889	53.48
12.410	384870	53.20
12.415	382671	52.89
12.420	379479	52.45
12.425	377853	52.23
12.430	375715	51.93
12.435	373800	51.67
12.440	371550	51.36
12.445	369410	51.06
12.450	367875	50.85
12.455	365604	50.53
12.460	363351	50.22
12.465	361749	50.00
12.470	359398	49.68
12.475	357451	49.41
12.480	355968	49.20
12.485	353703	48.89
12.490	351499	48.58
12.495	349710	48.34
12.500	346971	47.96
12.505	345663	47.78
12.510	344442	47.61
12.515	342593	47.35
12.520	340650	47.08
12.525	338652	46.81
12.530	336603	46.53
12.535	334424	46.22
12.540	332526	45.96
12.545	330647	45.70
12.550	328707	45.43
12.555	326503	45.13
12.560	325330	44.97
12.565	323008	44.65
12.570	321639	44.46
12.575	319068	44.10
12.580	316829	43.79
12.585	315179	43.56
12.590	312822	43.24
12.595	311465	43.05
12.600	309750	42.81
12.605	308458	42.64
12.610	306766	42.40
12.615	304174	42.04
12.620	303095	41.89
12.625	300944	41.60
12.630	298916	41.32
12.635	297255	41.09
12.640	295809	40.89
12.645	293353	40.55
12.650	291894	40.35
12.655	289704	40.04
12.660	287728	39.77
12.665	286114	39.55
12.670	284655	39.35
12.675	282649	39.07
12.680	281012	38.84
12.685	279193	38.59
12.690	277550	38.36
12.695	275990	38.15
12.700	274096	37.89
12.705	271872	37.58
12.710	270905	37.44
12.715	268806	37.15
12.720	267609	36.99
12.725	265812	36.74
12.730	264586	36.57
12.735	262519	36.29
12.740	260841	36.05
12.745	259220	35.83
12.750	257877	35.64
12.755	255940	35.38
12.760	254791	35.22
12.765	253388	35.02
12.770	251366	34.74
12.775	249995	34.55
12.780	248809	34.39
12.785	246973	34.14
12.790	245415	33.92
12.795	244115	33.74
12.800	242359	33.50
12.805	240708	33.27
12.810	239356	33.08
12.815	237773	32.87
12.820	235793	32.59
12.825	234742	32.45
12.830	233408	32.26
12.835	232062	32.08
12.840	230410	31.85
12.845	228808	31.63
12.850	227383	31.43
12.855	226196	31.26
12.860	224443	31.02
12.865	223184	30.85
12.870	221631	30.63
12.875	220566	30.49
12.880	219401	30.33
12.885	218317	30.18
12.890	216745	29.96
12.895	215359	29.77
12.900	214266	29.62
12.905	213273	29.48
12.910	211990	29.30
12.915	210501	29.10
12.920	209139	28.91
12.925	207939	28.74
12.930	206765	28.58
12.935	205454	28.40
12.940	204098	28.21
12.945	202631	28.01
12.950	201517	27.85
12.955	200171	27.67
12.960	199196	27.53
12.965	198179	27.39
12.970	197254	27.26
12.975	196311	27.13
12.980	194437	26.88
12.985	193586	26.76
12.990	192473	26.60
12.995	190908	26.39
13.000	189888	26.25
13.005	189094	26.14
13.010	187738	25.95
13.015	186853	25.83
13.020	185574	25.65
13.025	184885	25.55
13.030	183329	25.34
13.035	182516	25.23
13.040	181224	25.05
13.045	180047	24.89
13.050	178970	24.74
13.055	178166	24.63
13.060	177093	24.48
13.065	176023	24.33
13.070	174962	24.18
13.075	174022	24.05
13.080	172603	23.86
13.085	172078	23.78
13.090	171050	23.64
13.095	169493	23.43
13.100	168734	23.32
13.105	167830	23.20
13.110	166855	23.06
13.115	166135	22.96
13.120	164679	22.76
13.125	164022	22.67
13.130	162908	22.52
13.135	161920	22.38
13.140	161196	22.28
13.145	160308	22.16
13.150	159327	22.02
13.155	158339	21.89
13.160	157130	21.72
13.165	156255	21.60
13.170	155284	21.46
13.175	154692	21.38
13.180	153518	21.22
13.185	152508	21.08
13.190	151752	20.98
13.195	150935	20.86
13.200	150113	20.75
13.205	149395	20.65
13.210	148531	20.53
13.215	147894	20.44
13.220	146687	20.28
13.225	145938	20.17
13.230	145182	20.07
13.235	144314	19.95
13.240	143754	19.87
13.245	143353	19.81
13.250	142043	19.63
13.255	141284	19.53
13.260	140344	19.40
13.265	140098	19.36
13.270	138818	19.19
13.275	137940	19.07
13.280	137436	19.00
13.285	136694	18.89
13.290	135705	18.76
13.295	135192	18.69
13.300	134641	18.61
13.305	133495	18.45
13.310	132899	18.37
13.315	132300	18.29
13.320	131436	18.17
13.325	130945	18.10
13.330	130064	17.98
13.335	129212	17.86
13.340	128787	17.80
13.345	128185	17.72
13.350	127178	17.58
13.355	126799	17.53
13.360	125861	17.40
13.365	125259	17.31
13.370	124811	17.25
13.375	124118	17.16
13.380	123317	17.04
13.385	122850	16.98
13.390	122050	16.87
13.395	121395	16.78
13.400	120898	16.71
13.405	120382	16.64
13.410	119783	16.56
13.415	118911	16.44
13.420	118504	16.38
13.425	117782	16.28
13.430	117156	16.19
13.435	116619	16.12
13.440	115997	16.03
13.445	115198	15.92
13.450	114697	15.85
13.455	114204	15.79
13.460	113517	15.69
13.465	113307	15.66
13.470	112523	15.55
13.475	111948	15.47
13.480	111217	15.37
13.485	110696	15.30
13.490	110007	15.21
13.495	109569	15.14
13.500	109062	15.07
13.505	108526	15.00
13.510	107891	14.91
13.515	107310	14.83
13.520	106718	14.75
13.525	106163	14.67
13.530	105393	14.57
13.535	104911	14.50
13.540	104517	14.45
13.545	104105	14.39
13.550	103727	14.34
13.555	102844	14.22
13.560	102457	14.16
13.565	101809	14.07
13.570	101548	14.04
13.575	101120	13.98
13.580	100535	13.90
13.585	100152	13.84
13.590	99758	13.79
13.595	99143	13.70
13.600	98732	13.65
13.605	98209	13.57
13.610	97889	13.53
13.615	97363	13.46
13.620	96848	13.39
13.625	96522	13.34
13.630	96059	13.28
13.635	95391	13.18
13.640	95059	13.14
13.645	94528	13.07
13.650	94201	13.02
13.655	93643	12.94
13.660	93262	12.89
13.665	92836	12.83
13.670	92329	12.76
13.675	91885	12.70
13.680	91502	12.65
13.685	91128	12.60
13.690	90567	12.52
13.695	89939	12.43
13.700	89740	12.40
13.705	89486	12.37
13.710	88968	12.30
13.715	88528	12.24
13.720	87985	12.16
13.725	87591	12.11
13.730	87402	12.08
13.735	86899	12.01
13.740	86348	11.94
13.745	85857	11.87
13.750	85381	11.80
13.755	84878	11.73
13.760	84574	11.69
13.765	84007	11.61
13.770	83701	11.57
13.775	83278	11.51
13.780	82877	11.46
13.785	82495	11.40
13.790	82188	11.36
13.795	81708	11.29
13.800	81504	11.27
13.805	80777	11.17
13.810	80574	11.14
13.815	80105	11.07
13.820	79787	11.03
13.825	79457	10.98
13.830	79117	10.94
13.835	78595	10.86
13.840	78131	10.80
13.845	77814	10.76
13.850	77630	10.73
13.855	77141	10.66
13.860	76762	10.61
13.865	76243	10.54
13.870	75803	10.48
13.875	75645	10.46
13.880	75260	10.40
13.885	74918	10.36
13.890	74534	10.30
13.895	74007	10.23
13.900	73728	10.19
13.905	73340	10.14
13.910	72875	10.07
13.915	72649	10.04
13.920	72255	9.99
13.925	72029	9.96
13.930	71514	9.88
13.935	71489	9.88
13.940	71107	9.83
13.945	70557	9.75
13.950	70021	9.68
13.955	69697	9.63
13.960	69354	9.59
13.965	69152	9.56
13.970	69031	9.54
13.975	68657	9.49
13.980	68302	9.44
13.985	68018	9.40
13.990	67571	9.34
13.995	67228	9.29
14.000	66824	9.24
14.005	66527	9.20
14.010	66081	9.13
14.015	65839	9.10
14.020	65498	9.05
14.025	65372	9.04
14.030	64912	8.97
14.035	64830	8.96
14.040	64415	8.90
14.045	64042	8.85
14.050	63813	8.82
14.055	63613	8.79
14.060	63056	8.72
14.065	62774	8.68
14.070	62598	8.65
14.075	62161	8.59
14.080	61823	8.55
14.085	61542	8.51
14.090	61126	8.45
14.095	60843	8.41
14.100	60604	8.38
14.105	60284	8.33
14.110	60020	8.30
14.115	59648	8.24
14.120	59303	8.20
14.125	58953	8.15
14.130	58773	8.12
14.135	58345	8.06
14.140	58023	8.02
14.145	57748	7.98
14.150	57493	7.95
14.155	57127	7.90
14.160	56818	7.85
14.165	56414	7.80
14.170	56300	7.78
14.175	55951	7.73
14.180	55789	7.71
14.185	55369	7.65
14.190	55122	7.62
14.195	54848	7.58
14.200	54556	7.54
14.205	54249	7.50
14.210	54047	7.47
14.215	53705	7.42
14.220	53380	7.38
14.225	53203	7.35
14.230	52877	7.31
14.235	52668	7.28
14.240	52311	7.23
14.245	51857	7.17
14.250	51688	7.14
14.255	51292	7.09
14.260	51126	7.07
14.265	50916	7.04
14.270	50341	6.96
14.275	50344	6.96
14.280	49971	6.91
14.285	49661	6.86
14.290	49589	6.85
14.295	49238	6.81
14.300	48854	6.75
14.305	48659	6.73
14.310	48386	6.69
14.315	48065	6.64
14.320	48011	6.64
14.325	47749	6.60
14.330	47410	6.55
14.335	47137	6.52
14.340	47010	6.50
14.345	46729	6.46
14.350	46679	6.45
14.355	46247	6.39
14.360	46100	6.37
14.365	45774	6.33
14.370	45523	6.29
14.375	45360	6.27
14.380	45042	6.23
14.385	44782	6.19
14.390	44652	6.17
14.395	44435	6.14
14.400	44189	6.11
14.405	43942	6.07
14.410	43712	6.04
14.415	43550	6.02
14.420	43376	6.00
14.425	43120	5.96
14.430	42998	5.94
14.435	42601	5.89
14.440	42440	5.87
14.445	42412	5.86
14.450	42078	5.82
14.455	41808	5.78
14.460	41681	5.76
14.465	41485	5.73
14.470	41360	5.72
14.475	41092	5.68
14.480	40970	5.66
14.485	40837	5.64
14.490	40585	5.61
14.495	40509	5.60
14.500	40160	5.55
14.505	40082	5.54
14.510	39938	5.52
14.515	39694	5.49
14.520	39473	5.46
14.525	39392	5.44
14.530	39260	5.43
14.535	39018	5.39
14.540	38955	5.38
14.545	38692	5.35
14.550	38472	5.32
14.555	38321	5.30
14.560	38031	5.26
14.565	37934	5.24
14.570	37731	5.22
14.575	37411	5.17
14.580	37266	5.15
14.585	37144	5.13
14.590	37083	5.13
14.595	36831	5.09
14.600	36739	5.08
14.605	36634	5.06
14.610	36381	5.03
14.615	36369	5.03
14.620	36026	4.98
14.625	35783	4.95
14.630	35754	4.94
14.635	35580	4.92
14.640	35386	4.89
14.645	35513	4.91
14.650	35130	4.86
14.655	35099	4.85
14.660	34927	4.83
14.665	34804	4.81
14.670	34554	4.78
14.675	34475	4.77
14.680	34406	4.76
14.685	34061	4.71
14.690	33966	4.69
14.695	33820	4.67
14.700	33759	4.67
14.705	33717	4.66
14.710	33477	4.63
14.715	33444	4.62
14.720	33200	4.59
14.725	33104	4.58
14.730	33016	4.56
14.735	32837	4.54
14.740	32703	4.52
14.745	32628	4.51
14.750	32419	4.48
14.755	32326	4.47
14.760	32316	4.47
14.765	32165	4.45
14.770	31928	4.41
14.775	31776	4.39
14.780	31728	4.39
14.785	31558	4.36
14.790	31560	4.36
14.795	31264	4.32
14.800	31222	4.32
14.805	31116	4.30
14.810	30901	4.27
14.815	30857	4.27
14.820	30700	4.24
14.825	30673	4.24
14.830	30454	4.21
14.835	30429	4.21
14.840	30418	4.20
14.845	30240	4.18
14.850	30103	4.16
14.855	29972	4.14
14.860	29906	4.13
14.865	29746	4.11
14.870	29561	4.09
14.875	29440	4.07
14.880	29397	4.06
14.885	29303	4.05
14.890	29212	4.04
14.895	29044	4.01
14.900	29043	4.01
14.905	28891	3.99
14.910	28653	3.96
14.915	28594	3.95
14.920	28501	3.94
14.925	28570	3.95
14.930	28208	3.90
14.935	28190	3.90
14.940	28131	3.89
14.945	27993	3.87
14.950	27879	3.85
14.955	27846	3.85
14.960	27669	3.82
14.965	27584	3.81
14.970	27474	3.80
14.975	27411	3.79
14.980	27271	3.77
14.985	27218	3.76
14.990	27019	3.73
14.995	26919	3.72
15.000	26868	3.71
15.005	26846	3.71
15.010	26735	3.70
15.015	26623	3.68
15.020	26467	3.66
15.025	26420	3.65
15.030	26373	3.65
15.035	26245	3.63
15.040	26170	3.62
15.045	26096	3.61
15.050	26038	3.60
15.055	25955	3.59
15.060	25885	3.58
15.065	25726	3.56
15.070	25606	3.54
15.075	25511	3.53
15.080	25433	3.52
15.085	25366	3.51
15.090	25326	3.50
15.095	25130	3.47
15.100	25075	3.47
15.105	25042	3.46
15.110	24962	3.45
15.115	24875	3.44
15.120	24696	3.41
15.125	24682	3.41
15.130	24604	3.40
15.135	24501	3.39
15.140	24439	3.38
15.145	24298	3.36
15.150	24231	3.35
15.155	24150	3.34
15.160	23959	3.31
15.165	24013	3.32
15.170	23975	3.31
15.175	23803	3.29
15.180	23729	3.28
15.185	23614	3.26
15.190	23450	3.24
15.195	23496	3.25
15.200	23371	3.23
15.205	23329	3.22
15.210	23253	3.21
15.215	23026	3.18
15.220	23145	3.20
15.225	23000	3.18
15.230	22905	3.17
15.235	22892	3.16
15.240	22780	3.15
15.245	22632	3.13
15.250	22485	3.11
15.255	22549	3.12
15.260	22483	3.11
15.265	22335	3.09
15.270	22335	3.09
15.275	22291	3.08
15.280	22283	3.08
15.285	22154	3.06
15.290	22056	3.05
15.295	21989	3.04
15.300	21886	3.03
15.305	21789	3.01
15.310	21818	3.02
15.315	21698	3.00
15.320	21685	3.00
15.325	21578	2.98
15.330	21530	2.98
15.335	21432	2.96
15.340	21319	2.95
15.345	21369	2.95
15.350	21272	2.94
15.355	21129	2.92
15.360	20994	2.90
15.365	21116	2.92
15.370	20894	2.89
15.375	20870	2.88
15.380	20905	2.89
15.385	20736	2.87
15.390	20731	2.87
15.395	20634	2.85
15.400	20549	2.84
15.405	20484	2.83
15.410	20445	2.83
15.415	20393	2.82
15.420	20291	2.80
15.425	20265	2.80
15.430	20156	2.79
15.435	20142	2.78
15.440	19953	2.76
