[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_02_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:02:12

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
5.065	19634	98.87
5.070	19679	99.10
5.075	19591	98.66
5.080	19817	99.79
5.085	19825	99.83
5.090	19858	100.00
5.095	19648	98.94
5.100	19634	98.87
5.105	19602	98.71
5.110	19700	99.20
5.115	19594	98.67
5.120	19652	98.96
5.125	19585	98.63
5.130	19611	98.76
5.135	19650	98.95
5.140	19636	98.88
5.145	19580	98.60
5.150	19595	98.68
5.155	19636	98.88
5.160	19574	98.57
5.165	19561	98.50
5.170	19555	98.47
5.175	19459	97.99
5.180	19241	96.89
5.185	19268	97.03
5.190	19193	96.65
5.195	19178	96.58
5.200	18998	95.67
5.205	18973	95.54
5.210	18942	95.39
5.215	19029	95.83
5.220	18869	95.02
5.225	18795	94.65
5.230	18734	94.34
5.235	18850	94.92
5.240	18930	95.33
5.245	18803	94.69
5.250	19003	95.69
5.255	18837	94.86
5.260	18652	93.93
5.265	18659	93.96
5.270	18483	93.08
5.275	18499	93.16
5.280	18513	93.23
5.285	18286	92.08
5.290	18278	92.04
5.295	18130	91.30
5.300	18176	91.53
5.305	17984	90.56
5.310	17776	89.52
5.315	17878	90.03
5.320	17686	89.06
5.325	17701	89.14
5.330	17581	88.53
5.335	17487	88.06
5.340	17414	87.69
5.345	17370	87.47
5.350	17431	87.78
5.355	17232	86.78
5.360	17216	86.70
5.365	17122	86.22
5.370	17017	85.69
5.375	16878	84.99
5.380	16758	84.39
5.385	16679	83.99
5.390	16545	83.32
5.395	16421	82.69
5.400	16281	81.99
5.405	16235	81.76
5.410	16200	81.58
5.415	16086	81.01
5.420	15903	80.08
5.425	15918	80.16
5.430	15781	79.47
5.435	15715	79.14
5.440	15606	78.59
5.445	15591	78.51
5.450	15498	78.04
5.455	15327	77.18
5.460	15270	76.90
5.465	15128	76.18
5.470	15065	75.86
5.475	14897	75.02
5.480	14831	74.69
5.485	14665	73.85
5.490	14681	73.93
5.495	14600	73.52
5.500	14549	73.27
5.505	14537	73.20
5.510	14381	72.42
5.515	14377	72.40
5.520	14245	71.73
5.525	13978	70.39
5.530	13955	70.27
5.535	13867	69.83
5.540	13677	68.87
5.545	13543	68.20
5.550	13643	68.70
5.555	13505	68.01
5.560	13491	67.94
5.565	13396	67.46
5.570	13264	66.79
5.575	13099	65.96
5.580	13066	65.80
5.585	13067	65.80
5.590	12956	65.24
5.595	12870	64.81
5.600	12754	64.23
5.605	12600	63.45
5.610	12533	63.11
5.615	12466	62.78
5.620	12361	62.25
5.625	12308	61.98
5.630	12256	61.72
5.635	12205	61.46
5.640	12194	61.41
5.645	11947	60.16
5.650	11938	60.12
5.655	11821	59.53
5.660	11691	58.87
5.665	11694	58.89
5.670	11598	58.40
5.675	11649	58.66
5.680	11542	58.12
5.685	11506	57.94
5.690	11395	57.38
5.695	11384	57.33
5.700	11241	56.61
5.705	11159	56.19
5.710	11167	56.23
5.715	11081	55.80
5.720	11073	55.76
5.725	10867	54.72
5.730	10981	55.30
5.735	10927	55.03
5.740	10854	54.66
5.745	10826	54.52
5.750	10744	54.10
5.755	10732	54.04
5.760	10673	53.75
5.765	10564	53.20
5.770	10462	52.68
5.775	10422	52.48
5.780	10418	52.46
5.785	10358	52.16
5.790	10336	52.05
5.795	10344	52.09
5.800	10258	51.66
5.805	10231	51.52
5.810	10257	51.65
5.815	10199	51.36
5.820	10126	50.99
5.825	10133	51.03
5.830	10041	50.56
5.835	10004	50.38
5.840	9996	50.34
5.845	9985	50.28
5.850	9921	49.96
5.855	9937	50.04
5.860	9930	50.01
5.865	9842	49.56
5.870	9927	49.99
5.875	9851	49.61
5.880	9773	49.21
5.885	9706	48.88
5.890	9701	48.85
5.895	9641	48.55
5.900	9544	48.06
5.905	9434	47.51
5.910	9581	48.25
5.915	9463	47.65
5.920	9470	47.69
5.925	9400	47.34
5.930	9357	47.12
5.935	9335	47.01
5.940	9208	46.37
5.945	9332	46.99
5.950	9245	46.56
5.955	9209	46.37
5.960	9177	46.21
5.965	9191	46.28
5.970	9183	46.24
5.975	9135	46.00
5.980	9124	45.95
5.985	9100	45.83
5.990	9062	45.63
5.995	9128	45.97
6.000	8961	45.13
6.005	9000	45.32
6.010	9026	45.45
6.015	8951	45.08
6.020	8980	45.22
6.025	8949	45.06
6.030	8945	45.04
6.035	8895	44.79
6.040	8874	44.69
6.045	8765	44.14
6.050	8794	44.28
6.055	8844	44.54
6.060	8801	44.32
6.065	8827	44.45
6.070	8726	43.94
6.075	8688	43.75
6.080	8640	43.51
6.085	8688	43.75
6.090	8598	43.30
6.095	8614	43.38
6.100	8513	42.87
6.105	8624	43.43
6.110	8646	43.54
6.115	8590	43.26
6.120	8624	43.43
6.125	8612	43.37
6.130	8535	42.98
6.135	8535	42.98
6.140	8471	42.66
6.145	8496	42.78
6.150	8364	42.12
6.155	8566	43.14
6.160	8550	43.06
6.165	8509	42.85
6.170	8512	42.86
6.175	8528	42.94
6.180	8509	42.85
6.185	8496	42.78
6.190	8452	42.56
6.195	8402	42.31
6.200	8415	42.38
6.205	8401	42.31
6.210	8393	42.27
6.215	8318	41.89
6.220	8397	42.29
6.225	8419	42.40
6.230	8478	42.69
6.235	8456	42.58
6.240	8302	41.81
6.245	8256	41.58
6.250	8260	41.60
6.255	8330	41.95
6.260	8266	41.63
6.265	8293	41.76
6.270	8186	41.22
6.275	8215	41.37
6.280	8183	41.21
6.285	8223	41.41
6.290	8281	41.70
6.295	8167	41.13
6.300	8141	41.00
6.305	8093	40.75
6.310	7976	40.17
6.315	8058	40.58
6.320	8122	40.90
6.325	8120	40.89
6.330	8135	40.97
6.335	8068	40.63
6.340	8096	40.77
6.345	8034	40.46
6.350	7978	40.18
6.355	8002	40.30
6.360	7985	40.21
6.365	7972	40.15
6.370	7949	40.03
6.375	7922	39.89
6.380	7937	39.97
6.385	7941	39.99
6.390	7895	39.76
6.395	7809	39.32
6.400	7806	39.31
6.405	7820	39.38
6.410	7840	39.48
6.415	7723	38.89
6.420	7729	38.92
6.425	7861	39.59
6.430	7790	39.23
6.435	7818	39.37
6.440	7820	39.38
6.445	7783	39.19
6.450	7758	39.07
6.455	7753	39.04
6.460	7724	38.90
6.465	7716	38.86
6.470	7700	38.78
6.475	7719	38.87
6.480	7664	38.59
6.485	7606	38.30
6.490	7599	38.27
6.495	7594	38.24
6.500	7528	37.91
6.505	7506	37.80
6.510	7440	37.47
6.515	7422	37.38
6.520	7534	37.94
6.525	7486	37.70
6.530	7456	37.55
6.535	7395	37.24
6.540	7415	37.34
6.545	7325	36.89
6.550	7260	36.56
6.555	7329	36.91
6.560	7259	36.55
6.565	7193	36.22
6.570	7250	36.51
6.575	7195	36.23
6.580	7180	36.16
6.585	7098	35.74
6.590	7134	35.93
6.595	7189	36.20
6.600	7114	35.82
6.605	7155	36.03
6.610	7081	35.66
6.615	7135	35.93
6.620	7129	35.90
6.625	7083	35.67
6.630	6959	35.04
6.635	6977	35.13
6.640	6942	34.96
6.645	6908	34.79
6.650	6911	34.80
6.655	6992	35.21
6.660	6914	34.82
6.665	6885	34.67
6.670	6812	34.30
6.675	6840	34.44
6.680	6866	34.58
6.685	6805	34.27
6.690	6826	34.37
6.695	6746	33.97
6.700	6688	33.68
6.705	6655	33.51
6.710	6639	33.43
6.715	6590	33.19
6.720	6542	32.94
6.725	6590	33.19
6.730	6521	32.84
6.735	6457	32.52
6.740	6470	32.58
6.745	6482	32.64
6.750	6467	32.57
6.755	6463	32.55
6.760	6447	32.47
6.765	6410	32.28
6.770	6385	32.15
6.775	6359	32.02
6.780	6350	31.98
6.785	6333	31.89
6.790	6252	31.48
6.795	6213	31.29
6.800	6189	31.17
6.805	6205	31.25
6.810	6184	31.14
6.815	6081	30.62
6.820	6115	30.79
6.825	6096	30.70
6.830	6059	30.51
6.835	6057	30.50
6.840	6053	30.48
6.845	6107	30.75
6.850	6013	30.28
6.855	6035	30.39
6.860	6021	30.32
6.865	5959	30.01
6.870	5951	29.97
6.875	5890	29.66
6.880	5873	29.57
6.885	5879	29.61
6.890	5837	29.39
6.895	5798	29.20
6.900	5792	29.17
6.905	5745	28.93
6.910	5683	28.62
6.915	5736	28.89
6.920	5707	28.74
6.925	5644	28.42
6.930	5654	28.47
6.935	5642	28.41
6.940	5541	27.90
6.945	5608	28.24
6.950	5574	28.07
6.955	5604	28.22
6.960	5662	28.51
6.965	5540	27.90
6.970	5555	27.97
6.975	5478	27.59
6.980	5505	27.72
6.985	5445	27.42
6.990	5366	27.02
6.995	5412	27.25
7.000	5392	27.15
7.005	5345	26.92
7.010	5331	26.85
7.015	5331	26.85
7.020	5360	26.99
7.025	5282	26.60
7.030	5363	27.01
7.035	5296	26.67
7.040	5371	27.05
7.045	5283	26.60
7.050	5249	26.43
7.055	5261	26.49
7.060	5243	26.40
7.065	5193	26.15
7.070	5172	26.04
7.075	5126	25.81
7.080	5025	25.30
7.085	5061	25.49
7.090	5009	25.22
7.095	5036	25.36
7.100	4962	24.99
7.105	4989	25.12
7.110	4970	25.03
7.115	4940	24.88
7.120	4911	24.73
7.125	4961	24.98
7.130	4849	24.42
7.135	4966	25.01
7.140	4932	24.84
7.145	4866	24.50
7.150	4893	24.64
7.155	4858	24.46
7.160	4848	24.41
7.165	4816	24.25
7.170	4838	24.36
7.175	4797	24.16
7.180	4761	23.98
7.185	4693	23.63
7.190	4666	23.50
7.195	4659	23.46
7.200	4688	23.61
7.205	4672	23.53
7.210	4639	23.36
7.215	4629	23.31
7.220	4642	23.38
7.225	4625	23.29
7.230	4627	23.30
7.235	4616	23.25
7.240	4581	23.07
7.245	4515	22.74
7.250	4483	22.58
7.255	4438	22.35
7.260	4399	22.15
7.265	4403	22.17
7.270	4375	22.03
7.275	4381	22.06
7.280	4433	22.32
7.285	4423	22.27
7.290	4382	22.07
7.295	4323	21.77
7.300	4308	21.69
7.305	4333	21.82
7.310	4268	21.49
7.315	4276	21.53
7.320	4231	21.31
7.325	4257	21.44
7.330	4191	21.10
7.335	4167	20.98
7.340	4133	20.81
7.345	4091	20.60
7.350	4077	20.53
7.355	4136	20.83
7.360	4059	20.44
7.365	4072	20.51
7.370	4066	20.48
7.375	4033	20.31
7.380	4040	20.34
7.385	3984	20.06
7.390	4025	20.27
7.395	4012	20.20
7.400	3988	20.08
7.405	3982	20.05
7.410	3988	20.08
7.415	3915	19.71
7.420	3905	19.66
7.425	3932	19.80
7.430	3917	19.73
7.435	3879	19.53
7.440	3854	19.41
7.445	3910	19.69
7.450	3870	19.49
7.455	3846	19.37
7.460	3828	19.28
7.465	3837	19.32
7.470	3802	19.15
7.475	3759	18.93
7.480	3770	18.98
7.485	3753	18.90
7.490	3742	18.84
7.495	3710	18.68
7.500	3765	18.96
7.505	3690	18.58
7.510	3686	18.56
7.515	3666	18.46
7.520	3693	18.60
7.525	3688	18.57
7.530	3620	18.23
7.535	3624	18.25
7.540	3609	18.17
7.545	3587	18.06
7.550	3622	18.24
7.555	3565	17.95
7.560	3587	18.06
7.565	3548	17.87
7.570	3557	17.91
7.575	3552	17.89
7.580	3493	17.59
7.585	3514	17.70
7.590	3531	17.78
7.595	3488	17.56
7.600	3453	17.39
7.605	3419	17.22
7.610	3435	17.30
7.615	3384	17.04
7.620	3361	16.93
7.625	3432	17.28
7.630	3358	16.91
7.635	3412	17.18
7.640	3353	16.88
7.645	3341	16.82
7.650	3346	16.85
7.655	3319	16.71
7.660	3312	16.68
7.665	3319	16.71
7.670	3290	16.57
7.675	3287	16.55
7.680	3239	16.31
7.685	3247	16.35
7.690	3220	16.22
7.695	3178	16.00
7.700	3227	16.25
7.705	3244	16.34
7.710	3215	16.19
7.715	3146	15.84
7.720	3160	15.91
7.725	3125	15.74
7.730	3099	15.61
7.735	3127	15.75
7.740	3131	15.77
7.745	3105	15.64
7.750	3096	15.59
7.755	3089	15.56
7.760	3096	15.59
7.765	3070	15.46
7.770	3046	15.34
7.775	3076	15.49
7.780	3006	15.14
7.785	2985	15.03
7.790	2990	15.06
7.795	2964	14.93
7.800	2975	14.98
7.805	2952	14.87
7.810	2938	14.80
7.815	2983	15.02
7.820	2923	14.72
7.825	2895	14.58
7.830	2912	14.66
7.835	2934	14.77
7.840	2906	14.63
7.845	2857	14.39
7.850	2854	14.37
7.855	2880	14.50
7.860	2831	14.26
7.865	2804	14.12
7.870	2822	14.21
7.875	2835	14.28
7.880	2831	14.26
7.885	2812	14.16
7.890	2809	14.15
7.895	2803	14.12
7.900	2787	14.03
7.905	2818	14.19
7.910	2772	13.96
7.915	2817	14.19
7.920	2741	13.80
7.925	2747	13.83
7.930	2704	13.62
7.935	2733	13.76
7.940	2720	13.70
7.945	2701	13.60
7.950	2685	13.52
7.955	2661	13.40
7.960	2659	13.39
7.965	2664	13.42
7.970	2683	13.51
7.975	2658	13.39
7.980	2622	13.20
7.985	2619	13.19
7.990	2618	13.18
7.995	2584	13.01
8.000	2540	12.79
8.005	2567	12.93
8.010	2515	12.66
8.015	2565	12.92
8.020	2584	13.01
8.025	2515	12.66
8.030	2549	12.84
8.035	2609	13.14
8.040	2563	12.91
8.045	2580	12.99
8.050	2521	12.70
8.055	2485	12.51
8.060	2518	12.68
8.065	2523	12.71
8.070	2485	12.51
8.075	2486	12.52
8.080	2501	12.59
8.085	2489	12.53
8.090	2464	12.41
8.095	2428	12.23
8.100	2458	12.38
8.105	2447	12.32
8.110	2417	12.17
8.115	2403	12.10
8.120	2380	11.99
8.125	2391	12.04
8.130	2341	11.79
8.135	2362	11.89
8.140	2397	12.07
8.145	2344	11.80
8.150	2352	11.84
8.155	2350	11.83
8.160	2370	11.93
8.165	2356	11.86
8.170	2329	11.73
8.175	2327	11.72
8.180	2297	11.57
8.185	2275	11.46
8.190	2329	11.73
8.195	2331	11.74
8.200	2285	11.51
8.205	2267	11.42
8.210	2250	11.33
8.215	2271	11.44
8.220	2304	11.60
8.225	2274	11.45
8.230	2265	11.41
8.235	2282	11.49
8.240	2237	11.26
8.245	2266	11.41
8.250	2255	11.36
8.255	2235	11.25
8.260	2198	11.07
8.265	2233	11.24
8.270	2182	10.99
8.275	2192	11.04
8.280	2156	10.86
8.285	2160	10.88
8.290	2153	10.84
8.295	2133	10.74
8.300	2147	10.81
8.305	2143	10.79
8.310	2132	10.74
8.315	2124	10.70
8.320	2088	10.51
8.325	2123	10.69
8.330	2116	10.66
8.335	2090	10.52
8.340	2095	10.55
8.345	2113	10.64
8.350	2080	10.47
8.355	2081	10.48
8.360	2060	10.37
8.365	2049	10.32
8.370	2089	10.52
8.375	2048	10.31
8.380	2014	10.14
8.385	2071	10.43
8.390	2044	10.29
8.395	2048	10.31
8.400	2048	10.31
8.405	2045	10.30
8.410	2010	10.12
8.415	1981	9.98
8.420	2012	10.13
8.425	1981	9.98
8.430	2007	10.11
8.435	1999	10.07
8.440	1991	10.03
8.445	2000	10.07
8.450	1973	9.94
8.455	1922	9.68
8.460	1949	9.81
8.465	1910	9.62
8.470	1928	9.71
8.475	1894	9.54
8.480	1897	9.55
8.485	1887	9.50
8.490	1877	9.45
8.495	1896	9.55
8.500	1856	9.35
8.505	1915	9.64
8.510	1886	9.50
8.515	1872	9.43
8.520	1899	9.56
8.525	1894	9.54
8.530	1882	9.48
8.535	1877	9.45
8.540	1910	9.62
8.545	1819	9.16
8.550	1847	9.30
8.555	1827	9.20
8.560	1811	9.12
8.565	1811	9.12
8.570	1808	9.10
8.575	1797	9.05
8.580	1793	9.03
8.585	1816	9.14
8.590	1812	9.12
8.595	1805	9.09
8.600	1816	9.14
8.605	1809	9.11
8.610	1777	8.95
8.615	1790	9.01
8.620	1777	8.95
8.625	1789	9.01
8.630	1806	9.09
8.635	1735	8.74
8.640	1780	8.96
8.645	1765	8.89
8.650	1764	8.88
8.655	1740	8.76
8.660	1730	8.71
8.665	1763	8.88
8.670	1757	8.85
8.675	1732	8.72
8.680	1738	8.75
8.685	1757	8.85
8.690	1728	8.70
8.695	1741	8.77
8.700	1720	8.66
8.705	1717	8.65
8.710	1728	8.70
8.715	1753	8.83
8.720	1686	8.49
8.725	1711	8.62
8.730	1668	8.40
8.735	1697	8.55
8.740	1729	8.71
8.745	1687	8.50
8.750	1677	8.44
8.755	1669	8.40
8.760	1715	8.64
8.765	1697	8.55
8.770	1685	8.49
8.775	1656	8.34
8.780	1663	8.37
8.785	1650	8.31
8.790	1658	8.35
8.795	1636	8.24
8.800	1629	8.20
8.805	1640	8.26
8.810	1612	8.12
8.815	1641	8.26
8.820	1586	7.99
8.825	1623	8.17
8.830	1614	8.13
8.835	1611	8.11
8.840	1598	8.05
8.845	1592	8.02
8.850	1602	8.07
8.855	1594	8.03
8.860	1614	8.13
8.865	1614	8.13
8.870	1594	8.03
8.875	1539	7.75
8.880	1543	7.77
8.885	1571	7.91
8.890	1585	7.98
8.895	1586	7.99
8.900	1564	7.88
8.905	1581	7.96
8.910	1554	7.83
8.915	1574	7.93
8.920	1551	7.81
8.925	1540	7.76
8.930	1547	7.79
8.935	1538	7.74
8.940	1539	7.75
8.945	1527	7.69
8.950	1517	7.64
8.955	1537	7.74
8.960	1525	7.68
8.965	1523	7.67
8.970	1524	7.67
8.975	1515	7.63
8.980	1516	7.63
8.985	1515	7.63
8.990	1540	7.76
8.995	1531	7.71
9.000	1505	7.58
9.005	1501	7.56
9.010	1506	7.58
9.015	1503	7.57
9.020	1485	7.48
9.025	1461	7.36
9.030	1483	7.47
9.035	1493	7.52
9.040	1494	7.52
9.045	1485	7.48
9.050	1482	7.46
9.055	1491	7.51
9.060	1480	7.45
9.065	1468	7.39
9.070	1480	7.45
9.075	1450	7.30
9.080	1454	7.32
9.085	1449	7.30
9.090	1471	7.41
9.095	1476	7.43
9.100	1453	7.32
9.105	1449	7.30
9.110	1423	7.17
9.115	1405	7.08
9.120	1456	7.33
9.125	1436	7.23
9.130	1400	7.05
9.135	1418	7.14
9.140	1411	7.11
9.145	1409	7.10
9.150	1399	7.05
9.155	1415	7.13
9.160	1387	6.98
9.165	1419	7.15
9.170	1404	7.07
9.175	1405	7.08
9.180	1441	7.26
9.185	1381	6.95
9.190	1436	7.23
9.195	1403	7.07
9.200	1390	7.00
9.205	1399	7.05
9.210	1397	7.03
9.215	1372	6.91
9.220	1383	6.96
9.225	1398	7.04
9.230	1397	7.03
9.235	1352	6.81
9.240	1366	6.88
9.245	1359	6.84
9.250	1374	6.92
9.255	1350	6.80
9.260	1402	7.06
9.265	1356	6.83
9.270	1364	6.87
9.275	1367	6.88
9.280	1351	6.80
9.285	1363	6.86
9.290	1364	6.87
9.295	1369	6.89
9.300	1376	6.93
9.305	1383	6.96
9.310	1359	6.84
9.315	1334	6.72
9.320	1355	6.82
9.325	1358	6.84
9.330	1332	6.71
9.335	1359	6.84
9.340	1340	6.75
9.345	1351	6.80
9.350	1359	6.84
9.355	1371	6.90
9.360	1364	6.87
9.365	1353	6.81
9.370	1345	6.77
9.375	1353	6.81
9.380	1336	6.73
9.385	1356	6.83
9.390	1329	6.69
9.395	1367	6.88
9.400	1336	6.73
9.405	1282	6.46
9.410	1291	6.50
9.415	1327	6.68
9.420	1312	6.61
9.425	1309	6.59
9.430	1302	6.56
9.435	1320	6.65
9.440	1290	6.50
9.445	1303	6.56
9.450	1309	6.59
9.455	1311	6.60
9.460	1306	6.58
9.465	1318	6.64
9.470	1318	6.64
9.475	1314	6.62
9.480	1302	6.56
9.485	1333	6.71
9.490	1287	6.48
9.495	1300	6.55
9.500	1285	6.47
9.505	1312	6.61
9.510	1315	6.62
9.515	1281	6.45
9.520	1262	6.36
9.525	1287	6.48
9.530	1285	6.47
9.535	1299	6.54
9.540	1283	6.46
9.545	1281	6.45
9.550	1297	6.53
9.555	1275	6.42
9.560	1294	6.52
9.565	1266	6.38
9.570	1265	6.37
9.575	1258	6.33
9.580	1294	6.52
9.585	1290	6.50
9.590	1263	6.36
9.595	1271	6.40
9.600	1257	6.33
9.605	1265	6.37
9.610	1262	6.36
9.615	1240	6.24
9.620	1230	6.19
9.625	1251	6.30
9.630	1268	6.39
9.635	1274	6.42
9.640	1253	6.31
9.645	1265	6.37
9.650	1277	6.43
9.655	1255	6.32
9.660	1252	6.30
9.665	1250	6.29
9.670	1261	6.35
9.675	1268	6.39
9.680	1244	6.26
9.685	1271	6.40
9.690	1220	6.14
9.695	1250	6.29
9.700	1244	6.26
9.705	1252	6.30
9.710	1220	6.14
9.715	1255	6.32
9.720	1272	6.41
9.725	1250	6.29
9.730	1256	6.32
9.735	1244	6.26
9.740	1236	6.22
9.745	1232	6.20
9.750	1210	6.09
9.755	1245	6.27
9.760	1232	6.20
9.765	1243	6.26
9.770	1230	6.19
9.775	1198	6.03
9.780	1224	6.16
9.785	1221	6.15
9.790	1198	6.03
9.795	1198	6.03
9.800	1200	6.04
9.805	1191	6.00
9.810	1215	6.12
9.815	1209	6.09
9.820	1192	6.00
9.825	1205	6.07
9.830	1209	6.09
9.835	1183	5.96
9.840	1179	5.94
9.845	1192	6.00
9.850	1200	6.04
9.855	1207	6.08
9.860	1200	6.04
9.865	1171	5.90
9.870	1191	6.00
9.875	1171	5.90
9.880	1180	5.94
9.885	1171	5.90
9.890	1163	5.86
9.895	1163	5.86
9.900	1175	5.92
9.905	1156	5.82
9.910	1170	5.89
9.915	1181	5.95
9.920	1181	5.95
9.925	1154	5.81
9.930	1176	5.92
9.935	1196	6.02
9.940	1182	5.95
9.945	1170	5.89
9.950	1175	5.92
9.955	1180	5.94
9.960	1168	5.88
9.965	1171	5.90
9.970	1164	5.86
9.975	1157	5.83
9.980	1153	5.81
9.985	1149	5.79
9.990	1169	5.89
9.995	1167	5.88
10.000	1172	5.90
10.005	1156	5.82
10.010	1140	5.74
10.015	1150	5.79
10.020	1150	5.79
10.025	1162	5.85
10.030	1143	5.76
10.035	1127	5.68
10.040	1170	5.89
10.045	1157	5.83
10.050	1167	5.88
10.055	1156	5.82
10.060	1158	5.83
10.065	1164	5.86
10.070	1132	5.70
10.075	1151	5.80
10.080	1129	5.69
10.085	1141	5.75
10.090	1127	5.68
10.095	1112	5.60
10.100	1133	5.71
10.105	1120	5.64
10.110	1138	5.73
10.115	1122	5.65
10.120	1109	5.58
10.125	1122	5.65
10.130	1125	5.67
10.135	1120	5.64
10.140	1100	5.54
10.145	1126	5.67
10.150	1134	5.71
10.155	1141	5.75
10.160	1103	5.55
10.165	1104	5.56
10.170	1108	5.58
10.175	1111	5.59
10.180	1115	5.61
10.185	1102	5.55
10.190	1116	5.62
10.195	1096	5.52
10.200	1114	5.61
10.205	1103	5.55
10.210	1079	5.43
10.215	1092	5.50
10.220	1109	5.58
10.225	1094	5.51
10.230	1110	5.59
10.235	1093	5.50
10.240	1106	5.57
10.245	1093	5.50
10.250	1095	5.51
10.255	1080	5.44
10.260	1093	5.50
10.265	1072	5.40
10.270	1079	5.43
10.275	1078	5.43
10.280	1077	5.42
10.285	1104	5.56
10.290	1085	5.46
10.295	1085	5.46
10.300	1104	5.56
10.305	1102	5.55
10.310	1072	5.40
10.315	1077	5.42
10.320	1058	5.33
10.325	1072	5.40
10.330	1061	5.34
10.335	1094	5.51
10.340	1085	5.46
10.345	1076	5.42
10.350	1066	5.37
10.355	1057	5.32
10.360	1085	5.46
10.365	1055	5.31
10.370	1074	5.41
10.375	1083	5.45
10.380	1063	5.35
10.385	1084	5.46
10.390	1087	5.47
10.395	1071	5.39
10.400	1085	5.46
10.405	1062	5.35
10.410	1082	5.45
10.415	1073	5.40
10.420	1059	5.33
10.425	1069	5.38
10.430	1088	5.48
10.435	1069	5.38
10.440	1067	5.37
10.445	1075	5.41
10.450	1063	5.35
10.455	1097	5.52
10.460	1060	5.34
10.465	1073	5.40
10.470	1061	5.34
10.475	1072	5.40
10.480	1082	5.45
10.485	1064	5.36
10.490	1031	5.19
10.495	1058	5.33
10.500	1058	5.33
10.505	1071	5.39
10.510	1052	5.30
10.515	1040	5.24
10.520	1033	5.20
10.525	1078	5.43
10.530	1054	5.31
10.535	1043	5.25
10.540	1021	5.14
10.545	1045	5.26
10.550	1047	5.27
10.555	1047	5.27
10.560	1034	5.21
10.565	1050	5.29
10.570	1038	5.23
10.575	1029	5.18
10.580	1030	5.19
10.585	1030	5.19
10.590	1028	5.18
10.595	1018	5.13
10.600	1030	5.19
10.605	1058	5.33
10.610	1044	5.26
10.615	1053	5.30
10.620	1043	5.25
10.625	1045	5.26
10.630	1043	5.25
10.635	1025	5.16
10.640	1016	5.12
10.645	1030	5.19
10.650	1029	5.18
10.655	1050	5.29
10.660	997	5.02
10.665	1025	5.16
10.670	1010	5.09
10.675	1056	5.32
10.680	1063	5.35
10.685	1016	5.12
10.690	1041	5.24
10.695	1007	5.07
10.700	1041	5.24
10.705	1030	5.19
10.710	1031	5.19
10.715	1015	5.11
10.720	1040	5.24
10.725	1035	5.21
10.730	1019	5.13
10.735	1043	5.25
10.740	1033	5.20
10.745	1030	5.19
10.750	1004	5.06
10.755	1008	5.08
10.760	999	5.03
10.765	1016	5.12
10.770	1032	5.20
10.775	985	4.96
10.780	1028	5.18
10.785	1018	5.13
10.790	999	5.03
10.795	1028	5.18
10.800	994	5.01
10.805	1003	5.05
10.810	1028	5.18
10.815	1005	5.06
10.820	1021	5.14
10.825	1014	5.11
10.830	1031	5.19
10.835	1033	5.20
10.840	1026	5.17
10.845	1006	5.07
10.850	1031	5.19
10.855	1030	5.19
10.860	1010	5.09
10.865	1005	5.06
10.870	1013	5.10
10.875	1006	5.07
10.880	1030	5.19
10.885	1008	5.08
10.890	1007	5.07
10.895	1011	5.09
10.900	1030	5.19
10.905	999	5.03
10.910	1022	5.15
10.915	1036	5.22
10.920	1023	5.15
10.925	1002	5.05
10.930	1010	5.09
10.935	998	5.03
10.940	1019	5.13
10.945	1014	5.11
10.950	1010	5.09
10.955	1003	5.05
10.960	978	4.92
10.965	996	5.02
10.970	997	5.02
10.975	998	5.03
10.980	974	4.90
10.985	982	4.95
10.990	995	5.01
10.995	1009	5.08

[MS Chromatogram]
m/z	1-1 30.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	540	4.20
0.025	330	2.56
0.030	286	2.22
0.035	283	2.20
0.040	301	2.34
0.045	298	2.32
0.050	324	2.52
0.055	320	2.49
0.060	311	2.42
0.065	319	2.48
0.070	298	2.32
0.075	315	2.45
0.080	300	2.33
0.085	316	2.46
0.090	308	2.39
0.095	298	2.32
0.100	286	2.22
0.105	286	2.22
0.110	286	2.22
0.115	288	2.24
0.120	277	2.15
0.125	271	2.11
0.130	260	2.02
0.135	267	2.07
0.140	286	2.22
0.145	277	2.15
0.150	273	2.12
0.155	288	2.24
0.160	288	2.24
0.165	283	2.20
0.170	277	2.15
0.175	281	2.18
0.180	276	2.14
0.185	289	2.25
0.190	295	2.29
0.195	299	2.32
0.200	298	2.32
0.205	291	2.26
0.210	292	2.27
0.215	298	2.32
0.220	300	2.33
0.225	308	2.39
0.230	312	2.42
0.235	303	2.35
0.240	297	2.31
0.245	311	2.42
0.250	320	2.49
0.255	322	2.50
0.260	312	2.42
0.265	308	2.39
0.270	321	2.49
0.275	328	2.55
0.280	321	2.49
0.285	336	2.61
0.290	341	2.65
0.295	363	2.82
0.300	356	2.77
0.305	365	2.84
0.310	349	2.71
0.315	361	2.81
0.320	368	2.86
0.325	368	2.86
0.330	371	2.88
0.335	362	2.81
0.340	365	2.84
0.345	384	2.98
0.350	389	3.02
0.355	367	2.85
0.360	372	2.89
0.365	387	3.01
