[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_01_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	8:59:23

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
5.050	2255	12.96
5.055	2188	12.58
5.060	2263	13.01
5.065	2256	12.97
5.070	2274	13.07
5.075	2342	13.47
5.080	2329	13.39
5.085	2308	13.27
5.090	2313	13.30
5.095	2363	13.59
5.100	2358	13.56
5.105	2409	13.85
5.110	2375	13.65
5.115	2397	13.78
5.120	2482	14.27
5.125	2419	13.91
5.130	2504	14.40
5.135	2518	14.48
5.140	2519	14.48
5.145	2501	14.38
5.150	2561	14.72
5.155	2579	14.83
5.160	2565	14.75
5.165	2606	14.98
5.170	2621	15.07
5.175	2610	15.01
5.180	2646	15.21
5.185	2661	15.30
5.190	2681	15.41
5.195	2698	15.51
5.200	2766	15.90
5.205	2741	15.76
5.210	2740	15.75
5.215	2758	15.86
5.220	2819	16.21
5.225	2843	16.35
5.230	2842	16.34
5.235	2852	16.40
5.240	2881	16.56
5.245	2923	16.81
5.250	2922	16.80
5.255	2956	17.00
5.260	2965	17.05
5.265	2998	17.24
5.270	3026	17.40
5.275	3042	17.49
5.280	3061	17.60
5.285	3047	17.52
5.290	3153	18.13
5.295	3151	18.12
5.300	3158	18.16
5.305	3174	18.25
5.310	3150	18.11
5.315	3232	18.58
5.320	3228	18.56
5.325	3241	18.63
5.330	3244	18.65
5.335	3291	18.92
5.340	3311	19.04
5.345	3362	19.33
5.350	3323	19.11
5.355	3334	19.17
5.360	3391	19.50
5.365	3374	19.40
5.370	3424	19.69
5.375	3449	19.83
5.380	3485	20.04
5.385	3475	19.98
5.390	3576	20.56
5.395	3541	20.36
5.400	3552	20.42
5.405	3631	20.88
5.410	3667	21.08
5.415	3721	21.39
5.420	3720	21.39
5.425	3718	21.38
5.430	3740	21.50
5.435	3680	21.16
5.440	3731	21.45
5.445	3795	21.82
5.450	3785	21.76
5.455	3832	22.03
5.460	3842	22.09
5.465	3915	22.51
5.470	3911	22.49
5.475	3961	22.77
5.480	3977	22.87
5.485	4060	23.34
5.490	4036	23.20
5.495	4068	23.39
5.500	4090	23.52
5.505	4125	23.72
5.510	4172	23.99
5.515	4226	24.30
5.520	4227	24.30
5.525	4280	24.61
5.530	4250	24.44
5.535	4312	24.79
5.540	4388	25.23
5.545	4294	24.69
5.550	4400	25.30
5.555	4475	25.73
5.560	4420	25.41
5.565	4516	25.96
5.570	4531	26.05
5.575	4568	26.26
5.580	4586	26.37
5.585	4611	26.51
5.590	4725	27.17
5.595	4740	27.25
5.600	4750	27.31
5.605	4833	27.79
5.610	4857	27.93
5.615	4927	28.33
5.620	4958	28.51
5.625	4956	28.49
5.630	4959	28.51
5.635	5029	28.91
5.640	5042	28.99
5.645	4991	28.70
5.650	5053	29.05
5.655	5194	29.86
5.660	5128	29.48
5.665	5231	30.08
5.670	5282	30.37
5.675	5349	30.75
5.680	5453	31.35
5.685	5447	31.32
5.690	5580	32.08
5.695	5569	32.02
5.700	5606	32.23
5.705	5709	32.82
5.710	5692	32.73
5.715	5792	33.30
5.720	5874	33.77
5.725	5932	34.11
5.730	5963	34.28
5.735	6081	34.96
5.740	6071	34.90
5.745	6135	35.27
5.750	6210	35.70
5.755	6197	35.63
5.760	6325	36.37
5.765	6328	36.38
5.770	6425	36.94
5.775	6535	37.57
5.780	6542	37.61
5.785	6699	38.52
5.790	6744	38.77
5.795	6654	38.26
5.800	6773	38.94
5.805	6897	39.65
5.810	6985	40.16
5.815	7053	40.55
5.820	7180	41.28
5.825	7214	41.48
5.830	7224	41.53
5.835	7310	42.03
5.840	7440	42.78
5.845	7457	42.87
5.850	7688	44.20
5.855	7656	44.02
5.860	7727	44.43
5.865	7894	45.39
5.870	7958	45.75
5.875	8038	46.21
5.880	8138	46.79
5.885	8224	47.28
5.890	8239	47.37
5.895	8370	48.12
5.900	8416	48.39
5.905	8531	49.05
5.910	8690	49.96
5.915	8753	50.32
5.920	8825	50.74
5.925	8866	50.97
5.930	8924	51.31
5.935	9132	52.50
5.940	9186	52.81
5.945	9250	53.18
5.950	9438	54.26
5.955	9604	55.22
5.960	9621	55.32
5.965	9678	55.64
5.970	9741	56.01
5.975	9842	56.59
5.980	9953	57.22
5.985	10043	57.74
5.990	10168	58.46
5.995	10339	59.44
6.000	10442	60.04
6.005	10506	60.40
6.010	10687	61.44
6.015	10755	61.84
6.020	10857	62.42
6.025	10837	62.31
6.030	10911	62.73
6.035	11005	63.27
6.040	11128	63.98
6.045	11074	63.67
6.050	11270	64.80
6.055	11500	66.12
6.060	11376	65.41
6.065	11511	66.18
6.070	11602	66.70
6.075	11761	67.62
6.080	11907	68.46
6.085	12027	69.15
6.090	12225	70.29
6.095	12355	71.03
6.100	12420	71.41
6.105	12514	71.95
6.110	12706	73.05
6.115	12858	73.93
6.120	12822	73.72
6.125	12933	74.36
6.130	13045	75.00
6.135	13222	76.02
6.140	13236	76.10
6.145	13379	76.92
6.150	13473	77.46
6.155	13442	77.28
6.160	13521	77.74
6.165	13654	78.50
6.170	13795	79.31
6.175	13866	79.72
6.180	13945	80.18
6.185	13973	80.34
6.190	14182	81.54
6.195	14376	82.65
6.200	14384	82.70
6.205	14482	83.26
6.210	14535	83.57
6.215	14698	84.51
6.220	14749	84.80
6.225	14771	84.92
6.230	14652	84.24
6.235	14709	84.57
6.240	14731	84.69
6.245	14820	85.21
6.250	15111	86.88
6.255	15120	86.93
6.260	15372	88.38
6.265	15312	88.04
6.270	15461	88.89
6.275	15436	88.75
6.280	15477	88.98
6.285	15561	89.47
6.290	15475	88.97
6.295	15732	90.45
6.300	15785	90.75
6.305	15817	90.94
6.310	16074	92.42
6.315	16048	92.27
6.320	16182	93.04
6.325	16120	92.68
6.330	16321	93.84
6.335	16227	93.30
6.340	16311	93.78
6.345	16368	94.11
6.350	16232	93.32
6.355	16394	94.26
6.360	16373	94.14
6.365	16534	95.06
6.370	16467	94.68
6.375	16540	95.10
6.380	16577	95.31
6.385	16629	95.61
6.390	16644	95.69
6.395	16588	95.37
6.400	16657	95.77
6.405	16530	95.04
6.410	16711	96.08
6.415	16781	96.48
6.420	16783	96.49
6.425	16963	97.53
6.430	16980	97.63
6.435	16972	97.58
6.440	17016	97.83
6.445	17142	98.56
6.450	17139	98.54
6.455	16961	97.52
6.460	16991	97.69
6.465	17066	98.12
6.470	17111	98.38
6.475	17228	99.05
6.480	17214	98.97
6.485	17363	99.83
6.490	17319	99.57
6.495	17237	99.10
6.500	17393	100.00
6.505	17096	98.29
6.510	17115	98.40
6.515	17239	99.11
6.520	17041	97.98
6.525	17141	98.55
6.530	17118	98.42
6.535	17252	99.19
6.540	17213	98.97
6.545	17190	98.83
6.550	17290	99.41
6.555	17306	99.50
6.560	17160	98.66
6.565	17165	98.69
6.570	17091	98.26
6.575	17109	98.37
6.580	17127	98.47
6.585	17117	98.41
6.590	17036	97.95
6.595	17019	97.85
6.600	16986	97.66
6.605	16912	97.23
6.610	17079	98.19
6.615	17097	98.30
6.620	17099	98.31
6.625	16989	97.68
6.630	16970	97.57
6.635	16951	97.46
6.640	17076	98.18
6.645	17153	98.62
6.650	16992	97.69
6.655	16954	97.48
6.660	16994	97.71
6.665	17047	98.01
6.670	17101	98.32
6.675	17012	97.81
6.680	16950	97.45
6.685	16888	97.10
6.690	16907	97.21
6.695	16854	96.90
6.700	16828	96.75
6.705	16741	96.25
6.710	16764	96.38
6.715	16724	96.15
6.720	16893	97.13
6.725	16961	97.52
6.730	16957	97.49
6.735	16922	97.29
6.740	16870	96.99
6.745	16824	96.73
6.750	16668	95.83
6.755	16588	95.37
6.760	16563	95.23
6.765	16400	94.29
6.770	16544	95.12
6.775	16489	94.80
6.780	16448	94.57
6.785	16642	95.68
6.790	16543	95.11
6.795	16469	94.69
6.800	16318	93.82
6.805	16359	94.06
6.810	16365	94.09
6.815	16187	93.07
6.820	16055	92.31
6.825	16142	92.81
6.830	16169	92.96
6.835	16121	92.69
6.840	16173	92.99
6.845	16246	93.41
6.850	16243	93.39
6.855	16208	93.19
6.860	16019	92.10
6.865	15740	90.50
6.870	15885	91.33
6.875	15774	90.69
6.880	15716	90.36
6.885	15799	90.84
6.890	15804	90.86
6.895	15767	90.65
6.900	15719	90.38
6.905	15574	89.54
6.910	15641	89.93
6.915	15429	88.71
6.920	15547	89.39
6.925	15469	88.94
6.930	15422	88.67
6.935	15400	88.54
6.940	15290	87.91
6.945	15218	87.49
6.950	15131	86.99
6.955	15057	86.57
6.960	14948	85.94
6.965	14978	86.12
6.970	14990	86.18
6.975	14873	85.51
6.980	14797	85.07
6.985	14806	85.13
6.990	14796	85.07
6.995	14829	85.26
7.000	14896	85.64
7.005	14771	84.92
7.010	14764	84.88
7.015	14769	84.91
7.020	14644	84.19
7.025	14635	84.14
7.030	14679	84.40
7.035	14683	84.42
7.040	14500	83.37
7.045	14576	83.80
7.050	14450	83.08
7.055	14421	82.91
7.060	14306	82.25
7.065	14198	81.63
7.070	14153	81.37
7.075	13991	80.44
7.080	13768	79.16
7.085	13877	79.78
7.090	13810	79.40
7.095	13769	79.16
7.100	13603	78.21
7.105	13629	78.36
7.110	13519	77.73
7.115	13415	77.13
7.120	13429	77.21
7.125	13489	77.55
7.130	13413	77.12
7.135	13284	76.38
7.140	13233	76.08
7.145	13024	74.88
7.150	12982	74.64
7.155	12932	74.35
7.160	12827	73.75
7.165	12817	73.69
7.170	12690	72.96
7.175	12672	72.86
7.180	12618	72.55
7.185	12621	72.56
7.190	12508	71.91
7.195	12549	72.15
7.200	12549	72.15
7.205	12370	71.12
7.210	12261	70.49
7.215	12238	70.36
7.220	12216	70.24
7.225	12216	70.24
7.230	12149	69.85
7.235	11972	68.83
7.240	11885	68.33
7.245	11746	67.53
7.250	11684	67.18
7.255	11590	66.64
7.260	11547	66.39
7.265	11401	65.55
7.270	11323	65.10
7.275	11161	64.17
7.280	11175	64.25
7.285	11031	63.42
7.290	11194	64.36
7.295	10980	63.13
7.300	10895	62.64
7.305	10884	62.58
7.310	10797	62.08
7.315	10731	61.70
7.320	10596	60.92
7.325	10574	60.79
7.330	10505	60.40
7.335	10435	60.00
7.340	10376	59.66
7.345	10325	59.36
7.350	10276	59.08
7.355	10206	58.68
7.360	10178	58.52
7.365	10078	57.94
7.370	9909	56.97
7.375	9894	56.88
7.380	9827	56.50
7.385	9771	56.18
7.390	9750	56.06
7.395	9654	55.51
7.400	9628	55.36
7.405	9537	54.83
7.410	9444	54.30
7.415	9277	53.34
7.420	9236	53.10
7.425	9124	52.46
7.430	9101	52.33
7.435	9089	52.26
7.440	9059	52.08
7.445	9007	51.79
7.450	8998	51.73
7.455	8853	50.90
7.460	8900	51.17
7.465	8740	50.25
7.470	8739	50.24
7.475	8579	49.32
7.480	8616	49.54
7.485	8453	48.60
7.490	8369	48.12
7.495	8381	48.19
7.500	8341	47.96
7.505	8213	47.22
7.510	8153	46.88
7.515	8025	46.14
7.520	7961	45.77
7.525	7999	45.99
7.530	7882	45.32
7.535	7773	44.69
7.540	7776	44.71
7.545	7612	43.76
7.550	7640	43.93
7.555	7592	43.65
7.560	7537	43.33
7.565	7476	42.98
7.570	7527	43.28
7.575	7359	42.31
7.580	7278	41.84
7.585	7250	41.68
7.590	7194	41.36
7.595	7093	40.78
7.600	7057	40.57
7.605	6977	40.11
7.610	6945	39.93
7.615	6856	39.42
7.620	6786	39.02
7.625	6740	38.75
7.630	6702	38.53
7.635	6655	38.26
7.640	6544	37.62
7.645	6578	37.82
7.650	6500	37.37
7.655	6428	36.96
7.660	6429	36.96
7.665	6355	36.54
7.670	6300	36.22
7.675	6266	36.03
7.680	6128	35.23
7.685	6126	35.22
7.690	6007	34.54
7.695	5935	34.12
7.700	5875	33.78
7.705	5839	33.57
7.710	5808	33.39
7.715	5757	33.10
7.720	5693	32.73
7.725	5590	32.14
7.730	5586	32.12
7.735	5559	31.96
7.740	5511	31.69
7.745	5484	31.53
7.750	5457	31.37
7.755	5370	30.87
7.760	5325	30.62
7.765	5248	30.17
7.770	5205	29.93
7.775	5138	29.54
7.780	5121	29.44
7.785	5018	28.85
7.790	5000	28.75
7.795	4956	28.49
7.800	4874	28.02
7.805	4853	27.90
7.810	4839	27.82
7.815	4794	27.56
7.820	4769	27.42
7.825	4712	27.09
7.830	4596	26.42
7.835	4574	26.30
7.840	4619	26.56
7.845	4592	26.40
7.850	4515	25.96
7.855	4498	25.86
7.860	4437	25.51
7.865	4397	25.28
7.870	4336	24.93
7.875	4329	24.89
7.880	4306	24.76
7.885	4264	24.52
7.890	4278	24.60
7.895	4201	24.15
7.900	4132	23.76
7.905	4088	23.50
7.910	4053	23.30
7.915	4027	23.15
7.920	3942	22.66
7.925	3954	22.73
7.930	3859	22.19
7.935	3879	22.30
7.940	3805	21.88
7.945	3840	22.08
7.950	3763	21.64
7.955	3728	21.43
7.960	3791	21.80
7.965	3717	21.37
7.970	3668	21.09
7.975	3672	21.11
7.980	3623	20.83
7.985	3568	20.51
7.990	3578	20.57
7.995	3488	20.05
8.000	3466	19.93
8.005	3437	19.76
8.010	3398	19.54
8.015	3413	19.62
8.020	3351	19.27
8.025	3354	19.28
8.030	3299	18.97
8.035	3270	18.80
8.040	3256	18.72
8.045	3176	18.26
8.050	3179	18.28
8.055	3200	18.40
8.060	3123	17.96
8.065	3065	17.62
8.070	3056	17.57
8.075	3074	17.67
8.080	3006	17.28
8.085	2969	17.07
8.090	2923	16.81
8.095	2918	16.78
8.100	2904	16.70
8.105	2843	16.35
8.110	2775	15.95
8.115	2783	16.00
8.120	2775	15.95
8.125	2758	15.86
8.130	2732	15.71
8.135	2741	15.76
8.140	2736	15.73
8.145	2713	15.60
8.150	2665	15.32
8.155	2647	15.22
8.160	2616	15.04
8.165	2620	15.06
8.170	2543	14.62
8.175	2542	14.62
8.180	2511	14.44
8.185	2509	14.43
8.190	2491	14.32
8.195	2454	14.11
8.200	2446	14.06
8.205	2426	13.95
8.210	2439	14.02
8.215	2361	13.57
8.220	2360	13.57
8.225	2359	13.56
8.230	2374	13.65
8.235	2354	13.53
8.240	2338	13.44
8.245	2324	13.36
8.250	2322	13.35
8.255	2282	13.12
8.260	2235	12.85
8.265	2253	12.95
8.270	2246	12.91
8.275	2220	12.76
8.280	2202	12.66
8.285	2209	12.70
8.290	2173	12.49
8.295	2159	12.41
8.300	2191	12.60
8.305	2103	12.09
8.310	2085	11.99
8.315	2061	11.85
8.320	2041	11.73
8.325	2022	11.63
8.330	2023	11.63
8.335	2019	11.61
8.340	1973	11.34
8.345	1964	11.29
8.350	1942	11.17
8.355	1933	11.11
8.360	1923	11.06
8.365	1911	10.99
8.370	1909	10.98
8.375	1885	10.84
8.380	1860	10.69
8.385	1875	10.78
8.390	1806	10.38
8.395	1833	10.54
8.400	1805	10.38
8.405	1828	10.51
8.410	1812	10.42
8.415	1755	10.09
8.420	1783	10.25
8.425	1749	10.06
8.430	1751	10.07
8.435	1709	9.83
8.440	1689	9.71
8.445	1692	9.73
8.450	1665	9.57
8.455	1674	9.62
8.460	1618	9.30
8.465	1672	9.61
8.470	1625	9.34
8.475	1612	9.27
8.480	1598	9.19
8.485	1590	9.14
8.490	1598	9.19
8.495	1588	9.13
8.500	1539	8.85
8.505	1569	9.02
8.510	1583	9.10
8.515	1564	8.99
8.520	1566	9.00
8.525	1538	8.84
8.530	1528	8.79
8.535	1508	8.67
8.540	1528	8.79
8.545	1496	8.60
8.550	1479	8.50
8.555	1453	8.35
8.560	1450	8.34
8.565	1425	8.19
8.570	1409	8.10
8.575	1400	8.05
8.580	1435	8.25
8.585	1409	8.10
8.590	1401	8.05
8.595	1382	7.95
8.600	1393	8.01
8.605	1387	7.97
8.610	1344	7.73
8.615	1356	7.80
8.620	1346	7.74
8.625	1345	7.73
8.630	1326	7.62
8.635	1362	7.83
8.640	1317	7.57
8.645	1309	7.53
8.650	1337	7.69
8.655	1314	7.55
8.660	1312	7.54
8.665	1273	7.32
8.670	1322	7.60
8.675	1294	7.44
8.680	1261	7.25
8.685	1282	7.37
8.690	1281	7.37
8.695	1254	7.21
8.700	1264	7.27
8.705	1268	7.29
8.710	1250	7.19
8.715	1269	7.30
8.720	1248	7.18
8.725	1238	7.12
8.730	1227	7.05
8.735	1228	7.06
8.740	1220	7.01
8.745	1218	7.00
8.750	1195	6.87
8.755	1184	6.81
8.760	1205	6.93
8.765	1182	6.80
8.770	1154	6.63
8.775	1136	6.53
8.780	1136	6.53
8.785	1166	6.70
8.790	1164	6.69
8.795	1154	6.63
8.800	1142	6.57
8.805	1153	6.63
8.810	1127	6.48
8.815	1134	6.52
8.820	1117	6.42
8.825	1139	6.55
8.830	1104	6.35
8.835	1112	6.39
8.840	1117	6.42
8.845	1072	6.16
8.850	1104	6.35
8.855	1089	6.26
8.860	1064	6.12
8.865	1059	6.09
8.870	1056	6.07
8.875	1042	5.99
8.880	1043	6.00
8.885	1044	6.00
8.890	1054	6.06
8.895	1037	5.96
8.900	1022	5.88
8.905	1007	5.79
8.910	1006	5.78
8.915	1019	5.86
8.920	990	5.69
8.925	1015	5.84
8.930	1017	5.85
8.935	995	5.72
8.940	988	5.68
8.945	993	5.71
8.950	986	5.67
8.955	993	5.71
8.960	990	5.69
8.965	996	5.73
8.970	999	5.74
8.975	984	5.66
8.980	971	5.58
8.985	978	5.62
8.990	985	5.66
8.995	981	5.64
9.000	960	5.52
9.005	969	5.57
9.010	962	5.53
9.015	945	5.43
9.020	948	5.45
9.025	932	5.36
9.030	946	5.44
9.035	930	5.35
9.040	918	5.28
9.045	930	5.35
9.050	913	5.25
9.055	930	5.35
9.060	925	5.32
9.065	904	5.20
9.070	900	5.17
9.075	898	5.16
9.080	885	5.09
9.085	866	4.98
9.090	873	5.02
9.095	838	4.82
9.100	844	4.85
9.105	854	4.91
9.110	830	4.77
9.115	845	4.86
9.120	837	4.81
9.125	824	4.74
9.130	837	4.81
9.135	815	4.69
9.140	817	4.70
9.145	813	4.67
9.150	819	4.71
9.155	807	4.64
9.160	804	4.62
9.165	791	4.55
9.170	799	4.59
9.175	795	4.57
9.180	812	4.67
9.185	785	4.51
9.190	804	4.62
9.195	791	4.55
9.200	790	4.54
9.205	777	4.47
9.210	793	4.56
9.215	788	4.53
9.220	800	4.60
9.225	770	4.43
9.230	787	4.52
9.235	789	4.54
9.240	771	4.43
9.245	752	4.32
9.250	786	4.52
9.255	782	4.50
9.260	799	4.59
9.265	804	4.62
9.270	768	4.42
9.275	796	4.58
9.280	775	4.46
9.285	781	4.49
9.290	792	4.55
9.295	771	4.43
9.300	800	4.60
9.305	761	4.38
9.310	793	4.56
9.315	780	4.48
9.320	753	4.33
9.325	767	4.41
9.330	769	4.42
9.335	767	4.41
9.340	754	4.34
9.345	795	4.57
9.350	765	4.40
9.355	767	4.41
9.360	738	4.24
9.365	765	4.40
9.370	764	4.39
9.375	742	4.27
9.380	728	4.19
9.385	731	4.20
9.390	754	4.34
9.395	742	4.27
9.400	746	4.29
9.405	738	4.24
9.410	768	4.42
9.415	737	4.24
9.420	720	4.14
9.425	747	4.29
9.430	729	4.19
9.435	739	4.25
9.440	746	4.29
9.445	738	4.24
9.450	737	4.24
9.455	721	4.15
9.460	755	4.34
9.465	751	4.32
9.470	736	4.23
9.475	736	4.23
9.480	720	4.14
9.485	728	4.19
9.490	713	4.10
9.495	725	4.17
9.500	727	4.18
9.505	719	4.13
9.510	714	4.11
9.515	704	4.05
9.520	729	4.19
9.525	694	3.99
9.530	700	4.02
9.535	715	4.11
9.540	707	4.06
9.545	700	4.02
9.550	680	3.91
9.555	678	3.90
9.560	648	3.73
9.565	663	3.81
9.570	658	3.78
9.575	665	3.82
9.580	655	3.77
9.585	671	3.86
9.590	663	3.81
9.595	658	3.78
9.600	670	3.85
9.605	651	3.74
9.610	648	3.73
9.615	649	3.73
9.620	650	3.74
9.625	645	3.71
9.630	640	3.68
9.635	654	3.76
9.640	654	3.76
9.645	659	3.79
9.650	673	3.87
9.655	667	3.83
9.660	645	3.71
9.665	653	3.75
9.670	670	3.85
9.675	663	3.81
9.680	670	3.85
9.685	666	3.83
9.690	676	3.89
9.695	650	3.74
9.700	648	3.73
9.705	675	3.88
9.710	643	3.70
9.715	667	3.83
9.720	676	3.89
9.725	625	3.59
9.730	669	3.85
9.735	681	3.92
9.740	651	3.74
9.745	631	3.63
9.750	663	3.81
9.755	658	3.78
9.760	654	3.76
9.765	645	3.71
9.770	638	3.67
9.775	638	3.67
9.780	626	3.60
9.785	625	3.59
9.790	634	3.65
9.795	625	3.59
9.800	627	3.60
9.805	620	3.56
9.810	622	3.58
9.815	625	3.59
9.820	605	3.48
9.825	610	3.51
9.830	622	3.58
9.835	605	3.48
9.840	603	3.47
9.845	624	3.59
9.850	607	3.49
9.855	622	3.58
9.860	633	3.64
9.865	609	3.50
9.870	627	3.60
9.875	643	3.70
9.880	622	3.58
9.885	610	3.51
9.890	599	3.44
9.895	597	3.43
9.900	596	3.43
9.905	603	3.47
9.910	613	3.52
9.915	613	3.52
9.920	601	3.46
9.925	596	3.43
9.930	592	3.40
9.935	618	3.55
9.940	585	3.36
9.945	595	3.42
9.950	605	3.48
9.955	602	3.46
9.960	601	3.46
9.965	610	3.51
9.970	582	3.35
9.975	596	3.43
9.980	579	3.33
9.985	582	3.35
9.990	588	3.38
9.995	569	3.27
10.000	571	3.28
10.005	578	3.32
10.010	565	3.25
10.015	557	3.20
10.020	566	3.25
10.025	568	3.27
10.030	567	3.26
10.035	572	3.29
10.040	582	3.35
10.045	587	3.37
10.050	581	3.34
10.055	595	3.42
10.060	589	3.39
10.065	585	3.36
10.070	586	3.37
10.075	575	3.31
10.080	582	3.35
10.085	592	3.40
10.090	573	3.29
10.095	608	3.50
10.100	579	3.33
10.105	592	3.40
10.110	605	3.48
10.115	603	3.47
10.120	576	3.31
10.125	592	3.40
10.130	569	3.27
10.135	593	3.41
10.140	576	3.31
10.145	575	3.31
10.150	565	3.25
10.155	568	3.27
10.160	575	3.31
10.165	563	3.24
10.170	567	3.26
10.175	550	3.16
10.180	568	3.27
10.185	557	3.20
10.190	557	3.20
10.195	548	3.15
10.200	547	3.14
10.205	554	3.19
10.210	553	3.18
10.215	539	3.10
10.220	546	3.14
10.225	540	3.10
10.230	545	3.13
10.235	544	3.13
10.240	558	3.21
10.245	554	3.19
10.250	539	3.10
10.255	557	3.20
10.260	543	3.12
10.265	529	3.04
10.270	537	3.09
10.275	561	3.23
10.280	547	3.14
10.285	563	3.24
10.290	527	3.03
10.295	540	3.10
10.300	538	3.09
10.305	526	3.02
10.310	548	3.15
10.315	527	3.03
10.320	525	3.02
10.325	524	3.01
10.330	541	3.11
10.335	534	3.07
10.340	530	3.05
10.345	538	3.09
10.350	536	3.08
10.355	555	3.19
10.360	552	3.17
10.365	540	3.10
10.370	548	3.15
10.375	536	3.08
10.380	554	3.19
10.385	540	3.10
10.390	538	3.09
10.395	543	3.12
10.400	539	3.10
10.405	537	3.09
10.410	540	3.10
10.415	525	3.02
10.420	519	2.98
10.425	534	3.07
10.430	533	3.06
10.435	527	3.03
10.440	520	2.99
10.445	517	2.97
10.450	542	3.12
10.455	509	2.93
10.460	511	2.94
10.465	498	2.86
10.470	502	2.89
10.475	511	2.94
10.480	506	2.91
10.485	493	2.83
10.490	497	2.86
10.495	505	2.90
10.500	473	2.72
10.505	497	2.86
10.510	475	2.73
10.515	497	2.86
10.520	498	2.86
10.525	483	2.78
10.530	483	2.78
10.535	472	2.71
10.540	474	2.73
10.545	478	2.75
10.550	459	2.64
10.555	459	2.64
10.560	488	2.81
10.565	461	2.65
10.570	492	2.83
10.575	472	2.71
10.580	475	2.73
10.585	481	2.77
10.590	472	2.71
10.595	454	2.61
10.600	475	2.73
10.605	493	2.83
10.610	486	2.79
10.615	473	2.72
10.620	470	2.70
10.625	474	2.73
10.630	466	2.68
10.635	461	2.65
10.640	467	2.68
10.645	480	2.76
10.650	484	2.78
10.655	461	2.65
10.660	471	2.71
10.665	477	2.74
10.670	459	2.64
10.675	478	2.75
10.680	454	2.61
10.685	476	2.74
10.690	474	2.73
10.695	499	2.87
10.700	501	2.88
10.705	481	2.77
10.710	482	2.77
10.715	501	2.88
10.720	501	2.88
10.725	503	2.89
10.730	487	2.80
10.735	498	2.86
10.740	487	2.80
10.745	507	2.91
10.750	487	2.80
10.755	488	2.81
10.760	501	2.88
10.765	500	2.87
10.770	474	2.73
10.775	492	2.83
10.780	496	2.85
10.785	483	2.78
10.790	480	2.76
10.795	464	2.67
10.800	476	2.74
10.805	469	2.70
10.810	478	2.75
10.815	494	2.84
10.820	486	2.79
10.825	470	2.70
10.830	465	2.67
10.835	463	2.66
10.840	469	2.70
10.845	462	2.66
10.850	454	2.61
10.855	452	2.60
10.860	471	2.71
10.865	466	2.68
10.870	469	2.70
10.875	468	2.69
10.880	462	2.66
10.885	442	2.54
10.890	454	2.61
10.895	462	2.66
10.900	458	2.63
10.905	467	2.68
10.910	459	2.64
10.915	455	2.62
10.920	451	2.59
10.925	461	2.65
10.930	472	2.71
10.935	451	2.59
10.940	460	2.64
10.945	458	2.63
10.950	446	2.56
10.955	448	2.58
10.960	439	2.52
10.965	442	2.54
10.970	448	2.58
10.975	458	2.63
10.980	459	2.64
10.985	456	2.62
10.990	448	2.58
10.995	457	2.63

[MS Chromatogram]
m/z	1-1 42.00
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	1109	44.15
0.025	634	25.24
0.030	406	16.16
0.035	402	16.00
0.040	405	16.12
0.045	409	16.28
0.050	426	16.96
0.055	438	17.44
0.060	432	17.20
0.065	451	17.95
0.070	484	19.27
0.075	479	19.07
0.080	478	19.03
0.085	476	18.95
0.090	481	19.15
0.095	485	19.31
0.100	481	19.15
0.105	467	18.59
0.110	473	18.83
0.115	481	19.15
0.120	445	17.71
0.125	458	18.23
0.130	438	17.44
0.135	447	17.79
0.140	440	17.52
0.145	453	18.03
0.150	453	18.03
0.155	450	17.91
0.160	454	18.07
0.165	462	18.39
0.170	447	17.79
0.175	451	17.95
0.180	455	18.11
0.185	454	18.07
0.190	457	18.19
0.195	444	17.68
0.200	467	18.59
0.205	452	17.99
0.210	473	18.83
0.215	458	18.23
0.220	465	18.51
0.225	459	18.27
0.230	458	18.23
0.235	460	18.31
0.240	466	18.55
0.245	456	18.15
0.250	440	17.52
0.255	444	17.68
0.260	459	18.27
0.265	439	17.48
0.270	437	17.40
0.275	443	17.64
0.280	458	18.23
0.285	441	17.56
0.290	446	17.75
0.295	438	17.44
0.300	443	17.64
0.305	437	17.40
0.310	451	17.95
0.315	435	17.32
0.320	425	16.92
0.325	425	16.92
0.330	435	17.32
0.335	444	17.68
0.340	454	18.07
0.345	436	17.36
0.350	426	16.96
0.355	429	17.08
0.360	419	16.68
0.365	422	16.80
0.370	419	16.68
0.375	407	16.20
0.380	430	17.12
0.385	430	17.12
0.390	413	16.44
0.395	420	16.72
0.400	410	16.32
0.405	416	16.56
0.410	426	16.96
0.415	428	17.04
0.420	404	16.08
0.425	414	16.48
0.430	409	16.28
0.435	415	16.52
0.440	422	16.80
0.445	405	16.12
0.450	412	16.40
0.455	412	16.40
0.460	396	15.76
0.465	420	16.72
0.470	412	16.40
0.475	396	15.76
0.480	392	15.61
0.485	404	16.08
0.490	409	16.28
0.495	404	16.08
0.500	408	16.24
0.505	402	16.00
0.510	408	16.24
0.515	403	16.04
0.520	411	16.36
0.525	413	16.44
0.530	402	16.00
0.535	395	15.72
0.540	390	15.53
0.545	388	15.45
0.550	420	16.72
