[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_01_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:00:45

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
0.170	969810	95.88
0.175	957203	94.64
0.180	943648	93.30
0.185	930791	92.02
0.190	915335	90.50
0.195	900419	89.02
0.200	885845	87.58
0.205	869843	86.00
0.210	855057	84.54
0.215	837930	82.84
0.220	822999	81.37
0.225	807278	79.81
0.230	791031	78.21
0.235	775782	76.70
0.240	759289	75.07
0.245	743699	73.53
0.250	728920	72.07
0.255	712938	70.49
0.260	697806	68.99
0.265	683141	67.54
0.270	668377	66.08
0.275	653704	64.63
0.280	639339	63.21
0.285	623428	61.64
0.290	610009	60.31
0.295	597891	59.11
0.300	583457	57.68
0.305	569820	56.34
0.310	556414	55.01
0.315	543846	53.77
0.320	530642	52.46
0.325	518869	51.30
0.330	506565	50.08
0.335	494295	48.87
0.340	482274	47.68
0.345	470765	46.54
0.350	459916	45.47
0.355	448491	44.34
0.360	437740	43.28
0.365	426777	42.19
0.370	416560	41.18
0.375	406281	40.17
0.380	396518	39.20
0.385	387301	38.29
0.390	377890	37.36
0.395	368779	36.46
0.400	359351	35.53
0.405	350809	34.68
0.410	342668	33.88
0.415	334360	33.06
0.420	326130	32.24
0.425	318238	31.46
0.430	310990	30.75
0.435	303772	30.03
0.440	296764	29.34
0.445	289833	28.66
0.450	283078	27.99
0.455	276227	27.31
0.460	270107	26.70
0.465	264208	26.12
0.470	258113	25.52
0.475	252358	24.95
0.480	246434	24.36
0.485	240856	23.81
0.490	236126	23.35
0.495	230863	22.82
0.500	225750	22.32
0.505	221014	21.85
0.510	216326	21.39
0.515	212047	20.96
0.520	207542	20.52
0.525	203401	20.11
0.530	199316	19.71
0.535	195515	19.33
0.540	191543	18.94
0.545	187607	18.55
0.550	184031	18.19
0.555	180211	17.82
0.560	176773	17.48
0.565	173805	17.18
0.570	170677	16.87
0.575	167329	16.54
0.580	164347	16.25
0.585	161210	15.94
0.590	158309	15.65
0.595	155491	15.37
0.600	152672	15.09
0.605	149967	14.83
0.610	147332	14.57
0.615	144588	14.30
0.620	142456	14.08
0.625	139750	13.82
0.630	137418	13.59
0.635	135170	13.36
0.640	132865	13.14
0.645	130606	12.91
0.650	128607	12.72
0.655	126496	12.51
0.660	124624	12.32
0.665	122498	12.11
0.670	120727	11.94
0.675	118875	11.75
0.680	117177	11.58
0.685	115184	11.39
0.690	113289	11.20
0.695	111806	11.05
0.700	110090	10.88
0.705	108555	10.73
0.710	106900	10.57
0.715	105434	10.42
0.720	103940	10.28
0.725	102266	10.11
0.730	101116	10.00
0.735	99621	9.85
0.740	98241	9.71
0.745	97003	9.59
0.750	95531	9.44
0.755	94477	9.34
0.760	93124	9.21
0.765	91873	9.08
0.770	90947	8.99
0.775	89532	8.85
0.780	88390	8.74
0.785	87513	8.65
0.790	86352	8.54
0.795	85166	8.42
0.800	84305	8.34
0.805	83114	8.22
0.810	82152	8.12
0.815	81031	8.01
0.820	80384	7.95
0.825	79145	7.82
0.830	78310	7.74
0.835	77431	7.66
0.840	76515	7.56
0.845	75386	7.45
0.850	74833	7.40
0.855	73649	7.28
0.860	72889	7.21
0.865	72151	7.13
0.870	71079	7.03
0.875	70426	6.96
0.880	69471	6.87
0.885	68752	6.80
0.890	68166	6.74
0.895	67233	6.65
0.900	66435	6.57
0.905	65978	6.52
0.910	64935	6.42
0.915	64291	6.36
0.920	63711	6.30
0.925	63031	6.23
0.930	62310	6.16
0.935	61703	6.10
0.940	61009	6.03
0.945	60331	5.96
0.950	59958	5.93
0.955	59285	5.86
0.960	58657	5.80
0.965	58093	5.74
0.970	57539	5.69
0.975	56808	5.62
0.980	56319	5.57
0.985	55885	5.53
0.990	55228	5.46
0.995	54863	5.42
1.000	54224	5.36
1.005	53823	5.32
1.010	53326	5.27
1.015	52946	5.23
1.020	52298	5.17
1.025	52009	5.14
1.030	51442	5.09
1.035	50983	5.04
1.040	50508	4.99
1.045	50059	4.95
1.050	49566	4.90
1.055	49120	4.86
1.060	48875	4.83
1.065	48290	4.77
1.070	47866	4.73
1.075	47427	4.69
1.080	47125	4.66
1.085	46621	4.61
1.090	46310	4.58
1.095	45865	4.53
1.100	45586	4.51
1.105	45103	4.46
1.110	44790	4.43
1.115	44547	4.40
1.120	44072	4.36
1.125	43861	4.34
1.130	43403	4.29
1.135	42966	4.25
1.140	42648	4.22
1.145	42372	4.19
1.150	41933	4.15
1.155	41628	4.12
1.160	41358	4.09
1.165	41149	4.07
1.170	40775	4.03
1.175	40494	4.00
1.180	40105	3.97
1.185	39707	3.93
1.190	39533	3.91
1.195	39054	3.86
1.200	38846	3.84
1.205	38608	3.82
1.210	38197	3.78
1.215	37854	3.74
1.220	37614	3.72
1.225	37353	3.69
1.230	37046	3.66
1.235	36784	3.64
1.240	36631	3.62
1.245	36424	3.60
1.250	36127	3.57
1.255	35898	3.55
1.260	35661	3.53
1.265	35399	3.50
1.270	35191	3.48
1.275	34927	3.45
1.280	34723	3.43
1.285	34397	3.40
1.290	34148	3.38
1.295	33982	3.36
1.300	33668	3.33
1.305	33526	3.31
1.310	33282	3.29
1.315	32971	3.26
1.320	32768	3.24
1.325	32668	3.23
1.330	32361	3.20
1.335	32113	3.17
1.340	31991	3.16
1.345	31756	3.14
1.350	31485	3.11
1.355	31350	3.10
1.360	31040	3.07
1.365	30884	3.05
1.370	30702	3.04
1.375	30554	3.02
1.380	30285	2.99
1.385	30170	2.98
1.390	30052	2.97
1.395	29743	2.94
1.400	29463	2.91
1.405	29469	2.91
1.410	29343	2.90
1.415	29064	2.87
1.420	29017	2.87
1.425	28861	2.85
1.430	28581	2.83
1.435	28356	2.80
1.440	28272	2.80
1.445	28060	2.77
1.450	27961	2.76
1.455	27765	2.75
1.460	27609	2.73
1.465	27439	2.71
1.470	27323	2.70
1.475	27016	2.67
1.480	26868	2.66
1.485	26734	2.64
1.490	26588	2.63
1.495	26523	2.62
1.500	26258	2.60
1.505	26186	2.59
1.510	26093	2.58
1.515	25914	2.56
1.520	25674	2.54
1.525	25645	2.54
1.530	25462	2.52
1.535	25287	2.50
1.540	25186	2.49
1.545	25118	2.48
1.550	24866	2.46
1.555	24731	2.45
1.560	24703	2.44
1.565	24531	2.43
1.570	24479	2.42
1.575	24185	2.39
1.580	24246	2.40
1.585	23993	2.37
1.590	23877	2.36
1.595	23741	2.35
1.600	23597	2.33
1.605	23625	2.34
1.610	23448	2.32
1.615	23377	2.31
1.620	23208	2.29
1.625	23046	2.28
1.630	22982	2.27
1.635	22750	2.25
1.640	22675	2.24
1.645	22504	2.22
1.650	22433	2.22
1.655	22231	2.20
1.660	22168	2.19
1.665	22020	2.18
1.670	21979	2.17
1.675	21785	2.15
1.680	21730	2.15
1.685	21611	2.14
1.690	21572	2.13
1.695	21390	2.11
1.700	21369	2.11
1.705	21241	2.10
1.710	21140	2.09
1.715	21033	2.08
1.720	20957	2.07
1.725	20915	2.07
1.730	20709	2.05
1.735	20774	2.05
1.740	20533	2.03
1.745	20497	2.03
1.750	20438	2.02
1.755	20238	2.00
1.760	20239	2.00
1.765	20137	1.99
1.770	20058	1.98
1.775	19953	1.97
1.780	19915	1.97
1.785	19768	1.95
1.790	19743	1.95
1.795	19646	1.94
1.800	19568	1.93
1.805	19434	1.92
1.810	19435	1.92
1.815	19327	1.91
1.820	19266	1.90
1.825	19134	1.89
1.830	18992	1.88
1.835	18958	1.87
1.840	18856	1.86
1.845	18881	1.87
1.850	18782	1.86
1.855	18628	1.84
1.860	18572	1.84
1.865	18433	1.82
1.870	18392	1.82
1.875	18316	1.81
1.880	18259	1.81
1.885	18185	1.80
1.890	18039	1.78
1.895	18027	1.78
1.900	17962	1.78
1.905	17824	1.76
1.910	17739	1.75
1.915	17725	1.75
1.920	17588	1.74
1.925	17577	1.74
1.930	17546	1.73
1.935	17430	1.72
1.940	17426	1.72
1.945	17260	1.71
1.950	17223	1.70
1.955	17123	1.69
1.960	17082	1.69
1.965	17038	1.68
1.970	17008	1.68
1.975	16869	1.67
1.980	16835	1.66
1.985	16747	1.66
1.990	16732	1.65
1.995	16604	1.64
2.000	16542	1.64
2.005	16501	1.63
2.010	16431	1.62
2.015	16433	1.62
2.020	16344	1.62
2.025	16289	1.61
2.030	16174	1.60
2.035	16070	1.59
2.040	16060	1.59
2.045	15946	1.58
2.050	15891	1.57
2.055	15842	1.57
2.060	15879	1.57
2.065	15796	1.56
2.070	15645	1.55
2.075	15613	1.54
2.080	15591	1.54
2.085	15516	1.53
2.090	15449	1.53
2.095	15383	1.52
2.100	15314	1.51
2.105	15288	1.51
2.110	15224	1.51
2.115	15206	1.50
2.120	15092	1.49
2.125	15099	1.49
2.130	15016	1.48
2.135	14957	1.48
2.140	14960	1.48
2.145	14828	1.47
2.150	14816	1.46
2.155	14813	1.46
2.160	14701	1.45
2.165	14694	1.45
2.170	14636	1.45
2.175	14632	1.45
2.180	14459	1.43
2.185	14403	1.42
2.190	14422	1.43
2.195	14349	1.42
2.200	14292	1.41
2.205	14275	1.41
2.210	14220	1.41
2.215	14258	1.41
2.220	14190	1.40
2.225	14116	1.40
2.230	14017	1.39
2.235	13991	1.38
2.240	13942	1.38
2.245	13940	1.38
2.250	13873	1.37
2.255	13803	1.36
2.260	13802	1.36
2.265	13771	1.36
2.270	13669	1.35
2.275	13661	1.35
2.280	13640	1.35
2.285	13563	1.34
2.290	13510	1.34
2.295	13440	1.33
2.300	13354	1.32
2.305	13364	1.32
2.310	13261	1.31
2.315	13284	1.31
2.320	13261	1.31
2.325	13165	1.30
2.330	13162	1.30
2.335	13124	1.30
2.340	13094	1.29
2.345	13034	1.29
2.350	13045	1.29
2.355	12934	1.28
2.360	12898	1.28
2.365	12939	1.28
2.370	12841	1.27
2.375	12839	1.27
2.380	12783	1.26
2.385	12788	1.26
2.390	12720	1.26
2.395	12691	1.25
2.400	12599	1.25
2.405	12612	1.25
2.410	12522	1.24
2.415	12548	1.24
2.420	12451	1.23
2.425	12456	1.23
2.430	12369	1.22
2.435	12327	1.22
2.440	12282	1.21
2.445	12231	1.21
2.450	12235	1.21
2.455	12196	1.21
2.460	12166	1.20
2.465	12108	1.20
2.470	12094	1.20
2.475	12104	1.20
2.480	12120	1.20
2.485	11965	1.18
2.490	11929	1.18
2.495	11979	1.18
2.500	11892	1.18
2.505	11834	1.17
2.510	11903	1.18
2.515	11785	1.17
2.520	11777	1.16
2.525	11698	1.16
2.530	11634	1.15
2.535	11649	1.15
2.540	11618	1.15
2.545	11598	1.15
2.550	11570	1.14
2.555	11510	1.14
2.560	11502	1.14
2.565	11456	1.13
2.570	11416	1.13
2.575	11422	1.13
2.580	11364	1.12
2.585	11348	1.12
2.590	11322	1.12
2.595	11249	1.11
2.600	11207	1.11
2.605	11196	1.11
2.610	11242	1.11
2.615	11117	1.10
2.620	11198	1.11
2.625	11045	1.09
2.630	11056	1.09
2.635	11011	1.09
2.640	11103	1.10
2.645	11005	1.09
2.650	10979	1.09
2.655	10982	1.09
2.660	10910	1.08
2.665	10892	1.08
2.670	10880	1.08
2.675	10817	1.07
2.680	10824	1.07
2.685	10819	1.07
2.690	10737	1.06
2.695	10752	1.06
2.700	10605	1.05
2.705	10701	1.06
2.710	10666	1.05
2.715	10614	1.05
2.720	10583	1.05
2.725	10531	1.04
2.730	10475	1.04
2.735	10554	1.04
2.740	10448	1.03
2.745	10439	1.03
2.750	10407	1.03
2.755	10418	1.03
2.760	10348	1.02
2.765	10352	1.02
2.770	10321	1.02
2.775	10291	1.02
2.780	10274	1.02
2.785	10251	1.01
2.790	10243	1.01
2.795	10195	1.01
2.800	10197	1.01
2.805	10124	1.00
2.810	10099	1.00
2.815	10106	1.00
2.820	10090	1.00
2.825	10038	0.99
2.830	10045	0.99
2.835	9994	0.99
2.840	9995	0.99
2.845	9948	0.98
2.850	9927	0.98
2.855	9935	0.98
2.860	9837	0.97
2.865	9827	0.97
2.870	9848	0.97
2.875	9752	0.96
2.880	9741	0.96
2.885	9749	0.96
2.890	9746	0.96
2.895	9698	0.96
2.900	9701	0.96
2.905	9652	0.95
2.910	9616	0.95
2.915	9633	0.95
2.920	9652	0.95
2.925	9509	0.94
2.930	9547	0.94
2.935	9552	0.94
2.940	9504	0.94
2.945	9490	0.94
2.950	9425	0.93
2.955	9462	0.94
2.960	9422	0.93
2.965	9384	0.93
2.970	9350	0.92
2.975	9351	0.92
2.980	9322	0.92
2.985	9360	0.93
2.990	9296	0.92
2.995	9294	0.92
3.000	9240	0.91
3.005	9254	0.91
3.010	9202	0.91
3.015	9169	0.91
3.020	9177	0.91
3.025	9125	0.90
3.030	9137	0.90
3.035	9114	0.90
3.040	9099	0.90
3.045	9014	0.89
3.050	9082	0.90
3.055	8991	0.89
3.060	8995	0.89
3.065	8961	0.89
3.070	8923	0.88
3.075	8928	0.88
3.080	8931	0.88
3.085	8923	0.88
3.090	8886	0.88
3.095	8855	0.88
3.100	8832	0.87
3.105	8820	0.87
3.110	8749	0.86
3.115	8773	0.87
3.120	8730	0.86
3.125	8764	0.87
3.130	8720	0.86
3.135	8687	0.86
3.140	8732	0.86
3.145	8722	0.86
3.150	8665	0.86
3.155	8646	0.85
3.160	8635	0.85
3.165	8627	0.85
3.170	8573	0.85
3.175	8587	0.85
3.180	8591	0.85
3.185	8564	0.85
3.190	8514	0.84
3.195	8551	0.85
3.200	8465	0.84
3.205	8476	0.84
3.210	8457	0.84
3.215	8434	0.83
3.220	8382	0.83
3.225	8402	0.83
3.230	8430	0.83
3.235	8398	0.83
3.240	8397	0.83
3.245	8318	0.82
3.250	8368	0.83
3.255	8363	0.83
3.260	8255	0.82
3.265	8255	0.82
3.270	8229	0.81
3.275	8218	0.81
3.280	8206	0.81
3.285	8250	0.82
3.290	8198	0.81
3.295	8167	0.81
3.300	8136	0.80
3.305	8136	0.80
3.310	8182	0.81
3.315	8139	0.80
3.320	8181	0.81
3.325	8088	0.80
3.330	8120	0.80
3.335	8069	0.80
3.340	8092	0.80
3.345	8101	0.80
3.350	8078	0.80
3.355	8029	0.79
3.360	8058	0.80
3.365	8014	0.79
3.370	8026	0.79
3.375	8021	0.79
3.380	8014	0.79
3.385	8015	0.79
3.390	8027	0.79
3.395	8034	0.79
3.400	8039	0.79
3.405	7980	0.79
3.410	8008	0.79
3.415	7969	0.79
3.420	7989	0.79
3.425	8029	0.79
3.430	7991	0.79
3.435	8017	0.79
3.440	8035	0.79
3.445	7989	0.79
3.450	7996	0.79
3.455	8020	0.79
3.460	8016	0.79
3.465	7942	0.79
3.470	7940	0.79
3.475	8025	0.79
3.480	8058	0.80
3.485	7976	0.79
3.490	8020	0.79
3.495	8081	0.80
3.500	8000	0.79
3.505	8053	0.80
3.510	7996	0.79
3.515	8058	0.80
3.520	8039	0.79
3.525	8037	0.79
3.530	8065	0.80
3.535	8081	0.80
3.540	8057	0.80
3.545	8016	0.79
3.550	8072	0.80
3.555	8085	0.80
3.560	8079	0.80
3.565	8130	0.80
3.570	8084	0.80
3.575	8071	0.80
3.580	8079	0.80
3.585	8134	0.80
3.590	8145	0.81
3.595	8151	0.81
3.600	8136	0.80
3.605	8102	0.80
3.610	8160	0.81
3.615	8155	0.81
3.620	8110	0.80
3.625	8175	0.81
3.630	8240	0.81
3.635	8213	0.81
3.640	8253	0.82
3.645	8189	0.81
3.650	8225	0.81
3.655	8209	0.81
3.660	8197	0.81
3.665	8238	0.81
3.670	8300	0.82
3.675	8340	0.82
3.680	8314	0.82
3.685	8328	0.82
3.690	8349	0.83
3.695	8323	0.82
3.700	8349	0.83
3.705	8381	0.83
3.710	8388	0.83
3.715	8390	0.83
3.720	8402	0.83
3.725	8463	0.84
3.730	8421	0.83
3.735	8478	0.84
3.740	8492	0.84
3.745	8501	0.84
3.750	8579	0.85
3.755	8537	0.84
3.760	8564	0.85
3.765	8508	0.84
3.770	8612	0.85
3.775	8623	0.85
3.780	8626	0.85
3.785	8643	0.85
3.790	8637	0.85
3.795	8646	0.85
3.800	8687	0.86
3.805	8728	0.86
3.810	8738	0.86
3.815	8745	0.86
3.820	8761	0.87
3.825	8787	0.87
3.830	8738	0.86
3.835	8773	0.87
3.840	8879	0.88
3.845	8852	0.88
3.850	8822	0.87
3.855	8864	0.88
3.860	8899	0.88
3.865	8924	0.88
3.870	8951	0.88
3.875	8989	0.89
3.880	8984	0.89
3.885	9049	0.89
3.890	9022	0.89
3.895	9044	0.89
3.900	9118	0.90
3.905	9108	0.90
3.910	9077	0.90
3.915	9137	0.90
3.920	9148	0.90
3.925	9197	0.91
3.930	9205	0.91
3.935	9261	0.92
3.940	9239	0.91
3.945	9290	0.92
3.950	9282	0.92
3.955	9310	0.92
3.960	9316	0.92
3.965	9385	0.93
3.970	9325	0.92
3.975	9397	0.93
3.980	9408	0.93
3.985	9475	0.94
3.990	9448	0.93
3.995	9529	0.94
4.000	9585	0.95
4.005	9552	0.94
4.010	9560	0.95
4.015	9640	0.95
4.020	9596	0.95
4.025	9631	0.95
4.030	9672	0.96
4.035	9701	0.96
4.040	9676	0.96
4.045	9744	0.96
4.050	9807	0.97
4.055	9739	0.96
4.060	9809	0.97
4.065	9851	0.97
4.070	9800	0.97
4.075	9837	0.97
4.080	9898	0.98
4.085	9993	0.99
4.090	9966	0.99
4.095	9962	0.98
4.100	10014	0.99
4.105	10067	1.00
4.110	10023	0.99
4.115	10117	1.00
4.120	10055	0.99
4.125	10157	1.00
4.130	10195	1.01
4.135	10192	1.01
4.140	10240	1.01
4.145	10197	1.01
4.150	10314	1.02
4.155	10326	1.02
4.160	10404	1.03
4.165	10373	1.03
4.170	10377	1.03
4.175	10433	1.03
4.180	10463	1.03
4.185	10464	1.03
4.190	10489	1.04
4.195	10526	1.04
4.200	10602	1.05
4.205	10606	1.05
4.210	10613	1.05
4.215	10607	1.05
4.220	10680	1.06
4.225	10744	1.06
4.230	10750	1.06
4.235	10777	1.07
4.240	10759	1.06
4.245	10834	1.07
4.250	10866	1.07
4.255	10869	1.07
4.260	10955	1.08
4.265	10964	1.08
4.270	11019	1.09
4.275	10987	1.09
4.280	11005	1.09
4.285	11049	1.09
4.290	11102	1.10
4.295	11122	1.10
4.300	11104	1.10
4.305	11142	1.10
4.310	11177	1.11
4.315	11199	1.11
4.320	11214	1.11
4.325	11231	1.11
4.330	11302	1.12
4.335	11347	1.12
4.340	11384	1.13
4.345	11378	1.12
4.350	11382	1.13
4.355	11439	1.13
4.360	11530	1.14
4.365	11533	1.14
4.370	11500	1.14
4.375	11650	1.15
4.380	11644	1.15
4.385	11665	1.15
4.390	11678	1.15
4.395	11706	1.16
4.400	11774	1.16
4.405	11766	1.16
4.410	11782	1.16
4.415	11888	1.18
4.420	11878	1.17
4.425	11851	1.17
4.430	11929	1.18
4.435	11937	1.18
4.440	11963	1.18
4.445	12024	1.19
4.450	12012	1.19
4.455	12082	1.19
4.460	12041	1.19
4.465	12162	1.20
4.470	12136	1.20
4.475	12126	1.20
4.480	12228	1.21
4.485	12239	1.21
4.490	12274	1.21
4.495	12379	1.22
4.500	12329	1.22
4.505	12442	1.23
4.510	12374	1.22
4.515	12404	1.23
4.520	12506	1.24
4.525	12442	1.23
4.530	12518	1.24
4.535	12564	1.24
4.540	12587	1.24
4.545	12647	1.25
4.550	12672	1.25
4.555	12654	1.25
4.560	12680	1.25
4.565	12782	1.26
4.570	12795	1.27
4.575	12767	1.26
4.580	12881	1.27
4.585	12846	1.27
4.590	12867	1.27
4.595	12974	1.28
4.600	12971	1.28
4.605	12939	1.28
4.610	12967	1.28
4.615	13038	1.29
4.620	13087	1.29
4.625	13103	1.30
4.630	13103	1.30
4.635	13120	1.30
4.640	13157	1.30
4.645	13288	1.31
4.650	13257	1.31
4.655	13297	1.31
4.660	13387	1.32
4.665	13373	1.32
4.670	13366	1.32
4.675	13359	1.32
4.680	13500	1.33
4.685	13515	1.34
4.690	13521	1.34
4.695	13606	1.35
4.700	13566	1.34
4.705	13634	1.35
4.710	13580	1.34
4.715	13655	1.35
4.720	13675	1.35
4.725	13674	1.35
4.730	13751	1.36
4.735	13769	1.36
4.740	13802	1.36
4.745	13848	1.37
4.750	13941	1.38
4.755	13944	1.38
4.760	13897	1.37
4.765	13903	1.37
4.770	13956	1.38
4.775	13961	1.38
4.780	14012	1.39
4.785	14031	1.39
4.790	14107	1.39
4.795	14084	1.39
4.800	14131	1.40
4.805	14170	1.40
4.810	14248	1.41
4.815	14179	1.40
4.820	14319	1.42
4.825	14338	1.42
4.830	14364	1.42
4.835	14356	1.42
4.840	14377	1.42
4.845	14423	1.43
4.850	14421	1.43
4.855	14556	1.44
4.860	14478	1.43
4.865	14434	1.43
4.870	14483	1.43
4.875	14656	1.45
4.880	14637	1.45
4.885	14599	1.44
4.890	14720	1.46
4.895	14735	1.46
4.900	14761	1.46
4.905	14709	1.45
4.910	14859	1.47
4.915	14798	1.46
4.920	14800	1.46
4.925	14903	1.47
4.930	14920	1.48
4.935	14931	1.48
4.940	14933	1.48
4.945	14974	1.48
4.950	14994	1.48
4.955	15058	1.49
4.960	15049	1.49
4.965	15119	1.49
4.970	15131	1.50
4.975	15180	1.50
4.980	15254	1.51
4.985	15227	1.51
4.990	15291	1.51
4.995	15236	1.51
5.000	15299	1.51
5.005	15387	1.52
5.010	15302	1.51
5.015	15440	1.53
5.020	15470	1.53
5.025	15477	1.53
5.030	15467	1.53
5.035	15572	1.54
5.040	15507	1.53
5.045	15646	1.55
5.050	15624	1.54
5.055	15617	1.54
5.060	15641	1.55
5.065	15722	1.55
5.070	15768	1.56
5.075	15814	1.56
5.080	15768	1.56
5.085	15829	1.56
5.090	15828	1.56
5.095	15900	1.57
5.100	15927	1.57
5.105	15872	1.57
5.110	16011	1.58
5.115	15960	1.58
5.120	16009	1.58
5.125	16113	1.59
5.130	16093	1.59
5.135	16134	1.60
5.140	16145	1.60
5.145	16212	1.60
5.150	16247	1.61
5.155	16229	1.60
5.160	16291	1.61
5.165	16254	1.61
5.170	16411	1.62
5.175	16374	1.62
5.180	16391	1.62
5.185	16426	1.62
5.190	16496	1.63
5.195	16507	1.63
5.200	16566	1.64
5.205	16512	1.63
5.210	16657	1.65
5.215	16634	1.64
5.220	16630	1.64
5.225	16680	1.65
5.230	16720	1.65
5.235	16811	1.66
5.240	16784	1.66
5.245	16811	1.66
5.250	16791	1.66
5.255	16881	1.67
5.260	16842	1.67
5.265	16903	1.67
5.270	16960	1.68
5.275	16935	1.67
5.280	17033	1.68
5.285	17106	1.69
5.290	17095	1.69
5.295	17110	1.69
5.300	17189	1.70
5.305	17181	1.70
5.310	17169	1.70
5.315	17323	1.71
5.320	17331	1.71
5.325	17343	1.71
5.330	17269	1.71
5.335	17333	1.71
5.340	17409	1.72
5.345	17422	1.72
5.350	17346	1.71
5.355	17588	1.74
5.360	17569	1.74
5.365	17542	1.73
5.370	17549	1.74
5.375	17656	1.75
5.380	17622	1.74
5.385	17674	1.75
5.390	17679	1.75
5.395	17768	1.76
5.400	17724	1.75
5.405	17767	1.76
5.410	17872	1.77
5.415	17848	1.76
5.420	17955	1.78
5.425	17944	1.77
5.430	17913	1.77
5.435	17978	1.78
5.440	18076	1.79
5.445	18015	1.78
5.450	18074	1.79
5.455	18081	1.79
5.460	18140	1.79
5.465	18221	1.80
5.470	18187	1.80
5.475	18231	1.80
5.480	18345	1.81
5.485	18382	1.82
5.490	18309	1.81
5.495	18349	1.81
5.500	18347	1.81
5.505	18487	1.83
5.510	18482	1.83
5.515	18552	1.83
5.520	18644	1.84
5.525	18650	1.84
5.530	18667	1.85
5.535	18705	1.85
5.540	18687	1.85
5.545	18688	1.85
5.550	18773	1.86
5.555	18800	1.86
5.560	18897	1.87
5.565	18885	1.87
5.570	18942	1.87
5.575	18891	1.87
5.580	19001	1.88
5.585	19026	1.88
5.590	19001	1.88
5.595	19064	1.88
5.600	19045	1.88
5.605	19207	1.90
5.610	19253	1.90
5.615	19180	1.90
5.620	19328	1.91
5.625	19343	1.91
5.630	19411	1.92
5.635	19372	1.92
5.640	19428	1.92
5.645	19531	1.93
5.650	19550	1.93
5.655	19551	1.93
5.660	19573	1.94
5.665	19651	1.94
5.670	19695	1.95
5.675	19763	1.95
5.680	19799	1.96
5.685	19848	1.96
5.690	19863	1.96
5.695	19949	1.97
5.700	19929	1.97
5.705	19935	1.97
5.710	20026	1.98
5.715	20065	1.98
5.720	20120	1.99
5.725	20200	2.00
5.730	20256	2.00
5.735	20214	2.00
5.740	20266	2.00
5.745	20364	2.01
5.750	20392	2.02
5.755	20431	2.02
5.760	20475	2.02
5.765	20495	2.03
5.770	20565	2.03
5.775	20630	2.04
5.780	20710	2.05
5.785	20661	2.04
5.790	20686	2.05
5.795	20787	2.06
5.800	20775	2.05
5.805	20905	2.07
5.810	20931	2.07
5.815	20977	2.07
5.820	21011	2.08
5.825	20983	2.07
5.830	21055	2.08
5.835	21176	2.09
5.840	21308	2.11
5.845	21285	2.10
5.850	21385	2.11
5.855	21439	2.12
5.860	21464	2.12
5.865	21516	2.13
5.870	21503	2.13
5.875	21613	2.14
5.880	21709	2.15
5.885	21701	2.15
5.890	21786	2.15
5.895	21862	2.16
5.900	21903	2.17
5.905	21986	2.17
5.910	21884	2.16
5.915	22065	2.18
5.920	22054	2.18
5.925	22080	2.18
5.930	22134	2.19
5.935	22230	2.20
5.940	22272	2.20
5.945	22334	2.21
5.950	22296	2.20
5.955	22427	2.22
5.960	22573	2.23
5.965	22507	2.23
5.970	22613	2.24
5.975	22690	2.24
5.980	22785	2.25
5.985	22782	2.25
5.990	22917	2.27
5.995	22917	2.27
6.000	23016	2.28
6.005	22979	2.27
6.010	23058	2.28
6.015	23084	2.28
6.020	23205	2.29
6.025	23328	2.31
6.030	23344	2.31
6.035	23379	2.31
6.040	23405	2.31
6.045	23459	2.32
6.050	23516	2.32
6.055	23642	2.34
6.060	23748	2.35
6.065	23705	2.34
6.070	23900	2.36
6.075	23884	2.36
6.080	23877	2.36
6.085	24024	2.38
6.090	24082	2.38
6.095	24068	2.38
6.100	24171	2.39
6.105	24232	2.40
6.110	24318	2.40
6.115	24422	2.41
6.120	24450	2.42
6.125	24547	2.43
6.130	24600	2.43
6.135	24655	2.44
6.140	24717	2.44
6.145	24819	2.45
6.150	24862	2.46
6.155	25036	2.48
6.160	25050	2.48
6.165	25134	2.48
6.170	25129	2.48
6.175	25243	2.50
6.180	25342	2.51
6.185	25404	2.51
6.190	25554	2.53
6.195	25462	2.52
6.200	25652	2.54
6.205	25694	2.54
6.210	25781	2.55
6.215	25920	2.56
6.220	25964	2.57
6.225	26012	2.57
6.230	26166	2.59
6.235	26230	2.59
6.240	26247	2.59
6.245	26332	2.60
6.250	26416	2.61
6.255	26615	2.63
6.260	26610	2.63
6.265	26776	2.65
6.270	26724	2.64
6.275	26819	2.65
6.280	26989	2.67
6.285	27104	2.68
6.290	27113	2.68
6.295	27253	2.69
6.300	27338	2.70
6.305	27392	2.71
6.310	27537	2.72
6.315	27575	2.73
6.320	27666	2.74
6.325	27856	2.75
6.330	27881	2.76
6.335	27902	2.76
6.340	28039	2.77
6.345	28099	2.78
6.350	28074	2.78
6.355	28314	2.80
6.360	28407	2.81
6.365	28428	2.81
6.370	28460	2.81
6.375	28569	2.82
6.380	28763	2.84
6.385	28815	2.85
6.390	28867	2.85
6.395	29052	2.87
6.400	29127	2.88
6.405	29310	2.90
6.410	29304	2.90
6.415	29395	2.91
6.420	29468	2.91
6.425	29566	2.92
6.430	29658	2.93
6.435	29769	2.94
6.440	29863	2.95
6.445	30137	2.98
6.450	30081	2.97
6.455	30214	2.99
