[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_03_0.015_fid.gcd
10.87333	229280
10.87400	229412
10.87467	229545
10.87533	229679
10.87600	229812
10.87667	229942
10.87733	230073
10.87800	230203
10.87867	230334
10.87933	230465
10.88000	230597
10.88067	230731
10.88133	230863
10.88200	230992
10.88267	231117
10.88333	231241
10.88400	231366
10.88467	231488
10.88533	231607
10.88600	231721
10.88667	231834
10.88733	231943
10.88800	232050
10.88867	232154
10.88933	232256
10.89000	232357
10.89067	232456
10.89133	232555
10.89200	232651
10.89267	232746
10.89333	232840
10.89400	232933
10.89467	233027
10.89533	233120
10.89600	233213
10.89667	233303
10.89733	233395
10.89800	233488
10.89867	233581
10.89933	233673
10.90000	233761
10.90067	233842
10.90133	233922
10.90200	234000
10.90267	234075
10.90333	234148
10.90400	234220
10.90467	234288
10.90533	234353
10.90600	234415
10.90667	234474
10.90733	234531
10.90800	234583
10.90867	234629
10.90933	234670
10.91000	234708
10.91067	234746
10.91133	234786
10.91200	234829
10.91267	234870
10.91333	234907
10.91400	234940
10.91467	234970
10.91533	234998
10.91600	235026
10.91667	235052
10.91733	235077
10.91800	235101
10.91867	235124
10.91933	235149
10.92000	235176
10.92067	235204
10.92133	235236
10.92200	235269
10.92267	235301
10.92333	235333
10.92400	235364
10.92467	235397
10.92533	235431
10.92600	235468
10.92667	235509
10.92733	235548
10.92800	235587
10.92867	235628
10.92933	235669
10.93000	235715
10.93067	235762
10.93133	235813
10.93200	235865
10.93267	235918
10.93333	235969
10.93400	236019
10.93467	236066
10.93533	236111
10.93600	236154
10.93667	236197
10.93733	236243
10.93800	236288
10.93867	236331
10.93933	236373
10.94000	236414
10.94067	236452
10.94133	236489
10.94200	236527
10.94267	236566
10.94333	236605
10.94400	236645
10.94467	236683
10.94533	236719
10.94600	236751
10.94667	236780
10.94733	236802
10.94800	236826
10.94867	236855
10.94933	236887
10.95000	236919
10.95067	236952
10.95133	236983
10.95200	237012
10.95267	237039
10.95333	237066
10.95400	237093
10.95467	237118
10.95533	237140
10.95600	237164
10.95667	237185
10.95733	237207
10.95800	237228
10.95867	237248
10.95933	237269
10.96000	237294
10.96067	237322
10.96133	237351
10.96200	237380
10.96267	237405
10.96333	237430
10.96400	237453
10.96467	237474
10.96533	237491
10.96600	237506
10.96667	237519
10.96733	237531
10.96800	237542
10.96867	237553
10.96933	237564
10.97000	237576
10.97067	237590
10.97133	237607
10.97200	237625
10.97267	237643
10.97333	237660
10.97400	237678
10.97467	237695
10.97533	237711
10.97600	237725
10.97667	237737
10.97733	237746
10.97800	237758
10.97867	237770
10.97933	237779
10.98000	237791
10.98067	237802
10.98133	237812
10.98200	237824
10.98267	237835
10.98333	237843
10.98400	237850
10.98467	237854
10.98533	237861
10.98600	237870
10.98667	237880
10.98733	237887
10.98800	237895
10.98867	237899
10.98933	237899
10.99000	237894
10.99067	237882
10.99133	237864
10.99200	237846
10.99267	237827
10.99333	237807
10.99400	237788
10.99467	237771
10.99533	237757
10.99600	237748
10.99667	237742
10.99733	237732
10.99800	237719
10.99867	237708
10.99933	237700
11.00000	237694
11.00067	237690
11.00133	237689
11.00200	237694
11.00267	237701
11.00333	237708
11.00400	237717
11.00467	237726
11.00533	237735
11.00600	237745
11.00667	237753
11.00733	237761
11.00800	237772
11.00867	237786
11.00933	237803
11.01000	237823
11.01067	237845
11.01133	237871
11.01200	237896
11.01267	237922
11.01333	237951
11.01400	237982
11.01467	238015
11.01533	238054
11.01600	238097
11.01667	238144
11.01733	238192
11.01800	238242
11.01867	238295
11.01933	238352
11.02000	238413
11.02067	238475
11.02133	238541
11.02200	238611
11.02267	238684
11.02333	238760
11.02400	238838
11.02467	238915
11.02533	238992
11.02600	239068
11.02667	239141
11.02733	239212
11.02800	239284
11.02867	239354
11.02933	239425
11.03000	239495
11.03067	239564
11.03133	239632
11.03200	239698
11.03267	239766
11.03333	239830
11.03400	239893
11.03467	239959
11.03533	240025
11.03600	240088
11.03667	240149
11.03733	240212
11.03800	240275
11.03867	240337
11.03933	240399
11.04000	240463
11.04067	240523
11.04133	240580
11.04200	240636
11.04267	240687
11.04333	240737
11.04400	240785
11.04467	240832
11.04533	240876
11.04600	240917
11.04667	240958
11.04733	241003
11.04800	241048
11.04867	241095
11.04933	241145
11.05000	241201
11.05067	241256
11.05133	241313
11.05200	241369
11.05267	241424
11.05333	241477
11.05400	241531
11.05467	241584
11.05533	241635
11.05600	241683
11.05667	241729
11.05733	241776
11.05800	241820
11.05867	241862
11.05933	241904
11.06000	241944
11.06067	241980
11.06133	242015
11.06200	242050
11.06267	242082
11.06333	242114
11.06400	242146
11.06467	242176
11.06533	242206
11.06600	242236
11.06667	242265
11.06733	242292
11.06800	242318
11.06867	242345
11.06933	242372
11.07000	242402
11.07067	242432
11.07133	242465
11.07200	242500
11.07267	242536
11.07333	242568
11.07400	242599
11.07467	242631
11.07533	242664
11.07600	242701
11.07667	242740
11.07733	242786
11.07800	242836
11.07867	242890
11.07933	242946
11.08000	243006
11.08067	243071
11.08133	243137
11.08200	243205
11.08267	243273
11.08333	243344
11.08400	243418
11.08467	243492
11.08533	243567
11.08600	243641
11.08667	243713
11.08733	243780
11.08800	243842
11.08867	243895
11.08933	243945
11.09000	243993
11.09067	244040
11.09133	244088
11.09200	244137
11.09267	244187
11.09333	244235
11.09400	244283
11.09467	244330
11.09533	244376
11.09600	244424
11.09667	244472
11.09733	244520
11.09800	244569
11.09867	244618
11.09933	244668
11.10000	244722
11.10067	244780
11.10133	244840
11.10200	244901
11.10267	244959
11.10333	245020
11.10400	245082
11.10467	245146
11.10533	245208
11.10600	245271
11.10667	245332
11.10733	245391
11.10800	245449
11.10867	245505
11.10933	245562
11.11000	245614
11.11067	245664
11.11133	245714
11.11200	245758
11.11267	245798
11.11333	245840
11.11400	245885
11.11467	245931
11.11533	245974
11.11600	246014
11.11667	246052
11.11733	246088
11.11800	246123
11.11867	246160
11.11933	246197
11.12000	246233
11.12067	246269
11.12133	246306
11.12200	246348
11.12267	246395
11.12333	246444
11.12400	246493
11.12467	246545
11.12533	246601
11.12600	246659
11.12667	246717
11.12733	246775
11.12800	246836
11.12867	246902
11.12933	246970
11.13000	247041
11.13067	247114
11.13133	247187
11.13200	247263
11.13267	247336
11.13333	247410
11.13400	247481
11.13467	247548
11.13533	247615
11.13600	247681
11.13667	247750
11.13733	247822
11.13800	247896
11.13867	247970
11.13933	248045
11.14000	248123
11.14067	248200
11.14133	248279
11.14200	248358
11.14267	248438
11.14333	248519
11.14400	248603
11.14467	248688
11.14533	248771
11.14600	248853
11.14667	248934
11.14733	249012
11.14800	249086
11.14867	249154
11.14933	249220
11.15000	249285
11.15067	249350
11.15133	249415
11.15200	249480
11.15267	249542
11.15333	249601
11.15400	249655
11.15467	249703
11.15533	249748
11.15600	249791
11.15667	249832
11.15733	249869
11.15800	249902
11.15867	249935
11.15933	249967
11.16000	249998
11.16067	250028
11.16133	250053
11.16200	250074
11.16267	250091
11.16333	250101
11.16400	250103
11.16467	250101
11.16533	250090
11.16600	250072
11.16667	250050
11.16733	250023
11.16800	249992
11.16867	249955
11.16933	249914
11.17000	249874
11.17067	249830
11.17133	249783
11.17200	249732
11.17267	249679
11.17333	249624
11.17400	249567
11.17467	249510
11.17533	249454
11.17600	249395
11.17667	249336
11.17733	249281
11.17800	249226
11.17867	249172
11.17933	249122
11.18000	249075
11.18067	249028
11.18133	248987
11.18200	248949
11.18267	248916
11.18333	248887
11.18400	248860
11.18467	248834
11.18533	248811
11.18600	248790
11.18667	248771
11.18733	248753
11.18800	248740
11.18867	248728
11.18933	248720
11.19000	248712
11.19067	248706
11.19133	248702
11.19200	248701
11.19267	248700
11.19333	248695
11.19400	248687
11.19467	248672
11.19533	248653
11.19600	248631
11.19667	248608
11.19733	248582
11.19800	248556
11.19867	248529
11.19933	248500
11.20000	248471
11.20067	248439
11.20133	248404
11.20200	248368
11.20267	248332
11.20333	248298
11.20400	248264
11.20467	248229
11.20533	248193
11.20600	248158
11.20667	248122
11.20733	248087
11.20800	248053
11.20867	248020
11.20933	247991
11.21000	247969
11.21067	247950
11.21133	247933
11.21200	247918
11.21267	247907
11.21333	247897
11.21400	247890
11.21467	247884
11.21533	247877
11.21600	247868
11.21667	247855
11.21733	247835
11.21800	247811
11.21867	247782
11.21933	247754
11.22000	247729
11.22067	247705
11.22133	247680
11.22200	247655
11.22267	247630
11.22333	247605
11.22400	247581
11.22467	247555
11.22533	247526
11.22600	247499
11.22667	247474
11.22733	247449
11.22800	247424
11.22867	247396
11.22933	247370
11.23000	247343
11.23067	247316
11.23133	247291
11.23200	247271
11.23267	247254
11.23333	247240
11.23400	247232
11.23467	247226
11.23533	247221
11.23600	247220
11.23667	247219
11.23733	247218
11.23800	247212
11.23867	247202
11.23933	247190
11.24000	247182
11.24067	247172
11.24133	247162
11.24200	247154
11.24267	247145
11.24333	247138
11.24400	247134
11.24467	247133
11.24533	247134
11.24600	247134
11.24667	247135
11.24733	247136
11.24800	247138
11.24867	247143
11.24933	247154
11.25000	247171
11.25067	247191
11.25133	247214
11.25200	247239
11.25267	247266
11.25333	247297
11.25400	247330
11.25467	247358
11.25533	247387
11.25600	247418
11.25667	247450
11.25733	247479
11.25800	247504
11.25867	247528
11.25933	247552
11.26000	247577
11.26067	247601
11.26133	247624
11.26200	247647
11.26267	247668
11.26333	247690
11.26400	247711
11.26467	247729
11.26533	247747
11.26600	247764
11.26667	247779
11.26733	247793
11.26800	247811
11.26867	247832
11.26933	247855
11.27000	247875
11.27067	247894
11.27133	247915
11.27200	247935
11.27267	247957
11.27333	247977
11.27400	247994
11.27467	248010
11.27533	248026
11.27600	248041
11.27667	248057
11.27733	248069
11.27800	248080
11.27867	248092
11.27933	248104
11.28000	248117
11.28067	248131
11.28133	248142
11.28200	248157
11.28267	248173
11.28333	248189
11.28400	248202
11.28467	248214
11.28533	248227
11.28600	248239
11.28667	248247
11.28733	248251
11.28800	248256
11.28867	248263
11.28933	248274
11.29000	248283
11.29067	248290
11.29133	248294
11.29200	248299
11.29267	248308
11.29333	248320
11.29400	248336
11.29467	248354
11.29533	248374
11.29600	248394
11.29667	248415
11.29733	248439
11.29800	248462
11.29867	248482
11.29933	248502
11.30000	248520
11.30067	248537
11.30133	248551
11.30200	248570
11.30267	248591
11.30333	248616
11.30400	248644
11.30467	248676
11.30533	248709
11.30600	248741
11.30667	248770
11.30733	248798
11.30800	248825
11.30867	248851
11.30933	248877
11.31000	248906
11.31067	248936
11.31133	248965
11.31200	248997
11.31267	249028
11.31333	249057
11.31400	249085
11.31467	249112
11.31533	249136
11.31600	249157
11.31667	249177
11.31733	249198
11.31800	249213
11.31867	249231
11.31933	249252
11.32000	249277
11.32067	249306
11.32133	249336
11.32200	249363
11.32267	249390
11.32333	249419
11.32400	249446
11.32467	249470
11.32533	249492
11.32600	249512
11.32667	249529
11.32733	249550
11.32800	249571
11.32867	249590
11.32933	249605
11.33000	249613
11.33067	249614
11.33133	249609
11.33200	249599
11.33267	249590
11.33333	249581
11.33400	249573
11.33467	249564
11.33533	249553
11.33600	249539
11.33667	249520
11.33733	249497
11.33800	249469
11.33867	249441
11.33933	249413
11.34000	249385
11.34067	249359
11.34133	249334
11.34200	249313
11.34267	249293
11.34333	249273
11.34400	249254
11.34467	249233
11.34533	249210
11.34600	249190
11.34667	249169
11.34733	249150
11.34800	249131
11.34867	249113
11.34933	249095
11.35000	249074
11.35067	249052
11.35133	249028
11.35200	248998
11.35267	248968
11.35333	248939
11.35400	248903
11.35467	248865
11.35533	248831
11.35600	248798
11.35667	248766
11.35733	248732
11.35800	248698
11.35867	248662
11.35933	248623
11.36000	248580
11.36067	248533
11.36133	248482
11.36200	248432
11.36267	248382
11.36333	248330
11.36400	248275
11.36467	248218
11.36533	248157
11.36600	248093
11.36667	248027
11.36733	247963
11.36800	247900
11.36867	247835
11.36933	247766
11.37000	247695
11.37067	247625
11.37133	247555
11.37200	247490
11.37267	247428
11.37333	247364
11.37400	247300
11.37467	247238
11.37533	247177
11.37600	247112
11.37667	247048
11.37733	246983
11.37800	246920
11.37867	246861
11.37933	246807
11.38000	246756
11.38067	246709
11.38133	246665
11.38200	246625
11.38267	246587
11.38333	246550
11.38400	246514
11.38467	246482
11.38533	246454
11.38600	246427
11.38667	246401
11.38733	246378
11.38800	246358
11.38867	246340
11.38933	246322
11.39000	246300
11.39067	246278
11.39133	246255
11.39200	246235
11.39267	246215
11.39333	246197
11.39400	246183
11.39467	246171
11.39533	246158
11.39600	246146
11.39667	246133
11.39733	246121
11.39800	246108
11.39867	246097
11.39933	246087
11.40000	246077
11.40067	246071
11.40133	246068
11.40200	246065
11.40267	246064
11.40333	246063
11.40400	246061
11.40467	246059
11.40533	246055
11.40600	246052
11.40667	246051
11.40733	246049
11.40800	246045
11.40867	246045
11.40933	246049
11.41000	246053
11.41067	246054
11.41133	246053
11.41200	246049
11.41267	246045
11.41333	246042
11.41400	246035
11.41467	246025
11.41533	246016
11.41600	246009
11.41667	246002
11.41733	245994
11.41800	245984
11.41867	245971
11.41933	245956
11.42000	245939
11.42067	245916
11.42133	245889
11.42200	245857
11.42267	245823
11.42333	245789
11.42400	245756
11.42467	245720
11.42533	245680
11.42600	245637
11.42667	245594
11.42733	245549
11.42800	245504
11.42867	245457
11.42933	245409
11.43000	245359
11.43067	245304
11.43133	245249
11.43200	245195
11.43267	245142
11.43333	245091
11.43400	245035
11.43467	244974
11.43533	244911
11.43600	244849
11.43667	244784
11.43733	244714
11.43800	244641
11.43867	244568
11.43933	244494
11.44000	244423
11.44067	244352
11.44133	244283
11.44200	244214
11.44267	244141
11.44333	244068
11.44400	243998
11.44467	243929
11.44533	243864
11.44600	243799
11.44667	243735
11.44733	243670
11.44800	243604
11.44867	243537
11.44933	243471
11.45000	243406
11.45067	243341
11.45133	243276
11.45200	243216
11.45267	243159
11.45333	243104
11.45400	243051
11.45467	242996
11.45533	242943
11.45600	242893
11.45667	242842
11.45733	242792
11.45800	242741
11.45867	242691
11.45933	242643
11.46000	242598
11.46067	242556
11.46133	242516
11.46200	242476
11.46267	242438
11.46333	242398
11.46400	242362
11.46467	242328
11.46533	242293
11.46600	242259
11.46667	242221
11.46733	242184
11.46800	242151
11.46867	242118
11.46933	242083
11.47000	242046
11.47067	242011
11.47133	241977
11.47200	241938
11.47267	241898
11.47333	241854
11.47400	241809
11.47467	241761
11.47533	241713
11.47600	241665
11.47667	241616
11.47733	241563
11.47800	241510
11.47867	241453
11.47933	241395
11.48000	241337
11.48067	241275
11.48133	241210
11.48200	241150
11.48267	241091
11.48333	241033
11.48400	240974
11.48467	240920
11.48533	240866
11.48600	240813
11.48667	240762
11.48733	240712
11.48800	240663
11.48867	240613
11.48933	240562
11.49000	240512
11.49067	240465
11.49133	240418
11.49200	240375
11.49267	240338
11.49333	240305
11.49400	240273
11.49467	240238
11.49533	240204
11.49600	240169
11.49667	240133
11.49733	240097
11.49800	240060
11.49867	240023
11.49933	239984
11.50000	239945
11.50067	239904
11.50133	239861
11.50200	239812
11.50267	239761
11.50333	239711
11.50400	239663
11.50467	239616
11.50533	239572
11.50600	239530
11.50667	239487
11.50733	239444
11.50800	239395
11.50867	239344
11.50933	239293
11.51000	239240
11.51067	239189
11.51133	239138
11.51200	239089
11.51267	239041
11.51333	238993
11.51400	238946
11.51467	238900
11.51533	238855
11.51600	238811
11.51667	238764
11.51733	238715
11.51800	238661
11.51867	238605
11.51933	238548
11.52000	238490
11.52067	238434
11.52133	238380
11.52200	238329
11.52267	238281
11.52333	238236
11.52400	238189
11.52467	238139
11.52533	238086
11.52600	238030
11.52667	237972
11.52733	237914
11.52800	237859
11.52867	237805
11.52933	237754
11.53000	237704
11.53067	237653
11.53133	237604
11.53200	237556
11.53267	237507
11.53333	237461
11.53400	237416
11.53467	237369
11.53533	237323
11.53600	237277
11.53667	237233
11.53733	237193
11.53800	237151
11.53867	237105
11.53933	237057
11.54000	237009
11.54067	236962
11.54133	236916
11.54200	236866
11.54267	236813
11.54333	236758
11.54400	236701
11.54467	236642
11.54533	236581
11.54600	236521
11.54667	236459
11.54733	236390
11.54800	236317
11.54867	236246
11.54933	236179
11.55000	236111
11.55067	236045
11.55133	235979
11.55200	235916
11.55267	235854
11.55333	235792
11.55400	235730
11.55467	235666
11.55533	235603
11.55600	235538
11.55667	235472
11.55733	235407
11.55800	235344
11.55867	235286
11.55933	235228
11.56000	235172
11.56067	235118
11.56133	235065
11.56200	235012
11.56267	234958
11.56333	234900
11.56400	234840
11.56467	234779
11.56533	234714
11.56600	234646
11.56667	234576
11.56733	234505
11.56800	234435
11.56867	234362
11.56933	234289
11.57000	234215
11.57067	234141
11.57133	234064
11.57200	233985
11.57267	233903
11.57333	233822
11.57400	233740
11.57467	233659
11.57533	233578
11.57600	233499
11.57667	233421
11.57733	233344
11.57800	233267
11.57867	233189
11.57933	233112
11.58000	233034
11.58067	232957
11.58133	232882
11.58200	232809
11.58267	232738
11.58333	232668
11.58400	232596
11.58467	232520
11.58533	232440
11.58600	232362
11.58667	232283
11.58733	232204
11.58800	232123
11.58867	232043
11.58933	231962
11.59000	231877
11.59067	231789
11.59133	231700
11.59200	231609
11.59267	231517
11.59333	231422
11.59400	231327
11.59467	231232
11.59533	231136
11.59600	231037
11.59667	230943
11.59733	230850
11.59800	230755
11.59867	230661
11.59933	230565
11.60000	230465
11.60067	230362
11.60133	230257
11.60200	230152
11.60267	230048
11.60333	229941
11.60400	229833
11.60467	229729
11.60533	229626
11.60600	229522
11.60667	229420
11.60733	229321
11.60800	229226
11.60867	229130
11.60933	229038
