[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_01_0.01495_fid.gcd
12.17267	84358
12.17333	84302
12.17400	84247
12.17467	84195
12.17533	84144
12.17600	84094
12.17667	84045
12.17733	83998
12.17800	83951
12.17867	83904
12.17933	83856
12.18000	83808
12.18067	83758
12.18133	83707
12.18200	83658
12.18267	83608
12.18333	83560
12.18400	83512
12.18467	83465
12.18533	83418
12.18600	83371
12.18667	83325
12.18733	83279
12.18800	83231
12.18867	83183
12.18933	83134
12.19000	83086
12.19067	83037
12.19133	82990
12.19200	82943
12.19267	82896
12.19333	82851
12.19400	82807
12.19467	82762
12.19533	82716
12.19600	82671
12.19667	82626
12.19733	82580
12.19800	82534
12.19867	82489
12.19933	82446
12.20000	82404
12.20067	82362
12.20133	82319
12.20200	82276
12.20267	82232
12.20333	82187
12.20400	82140
12.20467	82092
12.20533	82046
12.20600	81999
12.20667	81952
12.20733	81905
12.20800	81860
12.20867	81814
12.20933	81766
12.21000	81719
12.21067	81673
12.21133	81629
12.21200	81585
12.21267	81542
12.21333	81498
12.21400	81454
12.21467	81410
12.21533	81366
12.21600	81321
12.21667	81275
12.21733	81228
12.21800	81179
12.21867	81129
12.21933	81078
12.22000	81027
12.22067	80977
12.22133	80927
12.22200	80877
12.22267	80827
12.22333	80778
12.22400	80729
12.22467	80679
12.22533	80629
12.22600	80577
12.22667	80525
12.22733	80475
12.22800	80428
12.22867	80381
12.22933	80336
12.23000	80291
12.23067	80246
12.23133	80200
12.23200	80152
12.23267	80103
12.23333	80050
12.23400	79998
12.23467	79946
12.23533	79895
12.23600	79846
12.23667	79799
12.23733	79752
12.23800	79704
12.23867	79656
12.23933	79606
12.24000	79558
12.24067	79509
12.24133	79461
12.24200	79413
12.24267	79365
12.24333	79319
12.24400	79273
12.24467	79228
12.24533	79183
12.24600	79138
12.24667	79093
12.24733	79047
12.24800	79002
12.24867	78957
12.24933	78912
12.25000	78867
12.25067	78823
12.25133	78779
12.25200	78736
12.25267	78692
12.25333	78647
12.25400	78602
12.25467	78558
12.25533	78514
12.25600	78470
12.25667	78426
12.25733	78380
12.25800	78334
12.25867	78289
12.25933	78243
12.26000	78198
12.26067	78153
12.26133	78107
12.26200	78061
12.26267	78014
12.26333	77967
12.26400	77920
12.26467	77876
12.26533	77833
12.26600	77792
12.26667	77753
12.26733	77715
12.26800	77678
12.26867	77640
12.26933	77602
12.27000	77561
12.27067	77518
12.27133	77473
12.27200	77429
12.27267	77385
12.27333	77341
12.27400	77299
12.27467	77257
12.27533	77215
12.27600	77174
12.27667	77133
12.27733	77092
12.27800	77050
12.27867	77006
12.27933	76964
12.28000	76922
12.28067	76881
12.28133	76842
12.28200	76802
12.28267	76762
12.28333	76723
12.28400	76684
12.28467	76647
12.28533	76609
12.28600	76570
12.28667	76531
12.28733	76492
12.28800	76453
12.28867	76416
12.28933	76380
12.29000	76347
12.29067	76314
12.29133	76282
12.29200	76250
12.29267	76218
12.29333	76185
12.29400	76151
12.29467	76117
12.29533	76082
12.29600	76047
12.29667	76011
12.29733	75975
12.29800	75940
12.29867	75907
12.29933	75873
12.30000	75838
12.30067	75801
12.30133	75763
12.30200	75724
12.30267	75683
12.30333	75641
12.30400	75599
12.30467	75557
12.30533	75513
12.30600	75468
12.30667	75422
12.30733	75376
12.30800	75331
12.30867	75287
12.30933	75243
12.31000	75199
12.31067	75156
12.31133	75115
12.31200	75074
12.31267	75033
12.31333	74992
12.31400	74951
12.31467	74909
12.31533	74863
12.31600	74815
12.31667	74766
12.31733	74717
12.31800	74669
12.31867	74619
12.31933	74569
12.32000	74520
12.32067	74470
12.32133	74419
12.32200	74368
12.32267	74317
12.32333	74265
12.32400	74213
12.32467	74159
12.32533	74107
12.32600	74055
12.32667	74005
12.32733	73955
12.32800	73907
12.32867	73860
12.32933	73813
12.33000	73766
12.33067	73719
12.33133	73673
12.33200	73625
12.33267	73577
12.33333	73529
12.33400	73482
12.33467	73435
12.33533	73388
12.33600	73341
12.33667	73293
12.33733	73244
12.33800	73194
12.33867	73144
12.33933	73094
12.34000	73042
12.34067	72992
12.34133	72942
12.34200	72892
12.34267	72843
12.34333	72795
12.34400	72748
12.34467	72699
12.34533	72650
12.34600	72600
12.34667	72551
12.34733	72502
12.34800	72451
12.34867	72399
12.34933	72347
12.35000	72294
12.35067	72242
12.35133	72191
12.35200	72139
12.35267	72087
12.35333	72035
12.35400	71983
12.35467	71932
12.35533	71879
12.35600	71828
12.35667	71779
12.35733	71730
12.35800	71680
12.35867	71631
12.35933	71580
12.36000	71529
12.36067	71476
12.36133	71422
12.36200	71367
12.36267	71311
12.36333	71257
12.36400	71203
12.36467	71150
12.36533	71098
12.36600	71047
12.36667	70996
12.36733	70944
12.36800	70893
12.36867	70843
12.36933	70794
12.37000	70745
12.37067	70697
12.37133	70650
12.37200	70603
12.37267	70557
12.37333	70512
12.37400	70468
12.37467	70423
12.37533	70377
12.37600	70332
12.37667	70285
12.37733	70240
12.37800	70196
12.37867	70152
12.37933	70108
12.38000	70065
12.38067	70023
12.38133	69981
12.38200	69938
12.38267	69894
12.38333	69849
12.38400	69803
12.38467	69755
12.38533	69706
12.38600	69657
12.38667	69609
12.38733	69563
12.38800	69520
12.38867	69477
12.38933	69433
12.39000	69390
12.39067	69346
12.39133	69300
12.39200	69254
12.39267	69208
12.39333	69161
12.39400	69115
12.39467	69070
12.39533	69024
12.39600	68978
12.39667	68933
12.39733	68890
12.39800	68847
12.39867	68803
12.39933	68759
12.40000	68716
12.40067	68675
12.40133	68635
12.40200	68596
12.40267	68557
12.40333	68518
12.40400	68479
12.40467	68441
12.40533	68402
12.40600	68363
12.40667	68322
12.40733	68279
12.40800	68236
12.40867	68194
12.40933	68153
12.41000	68113
12.41067	68072
12.41133	68032
12.41200	67993
12.41267	67954
12.41333	67914
12.41400	67874
12.41467	67831
12.41533	67788
12.41600	67744
12.41667	67700
12.41733	67657
12.41800	67614
12.41867	67570
12.41933	67524
12.42000	67478
12.42067	67433
12.42133	67387
12.42200	67341
12.42267	67294
12.42333	67247
12.42400	67201
12.42467	67156
12.42533	67110
12.42600	67066
12.42667	67023
12.42733	66979
12.42800	66935
12.42867	66891
12.42933	66848
12.43000	66805
12.43067	66763
12.43133	66720
12.43200	66677
12.43267	66635
12.43333	66594
12.43400	66553
12.43467	66513
12.43533	66473
12.43600	66433
12.43667	66393
12.43733	66354
12.43800	66315
12.43867	66277
12.43933	66240
12.44000	66205
12.44067	66171
12.44133	66137
12.44200	66103
12.44267	66068
12.44333	66032
12.44400	65994
12.44467	65956
12.44533	65918
12.44600	65881
12.44667	65843
12.44733	65807
12.44800	65771
12.44867	65736
12.44933	65701
12.45000	65666
12.45067	65629
12.45133	65592
12.45200	65556
12.45267	65520
12.45333	65483
12.45400	65446
12.45467	65409
12.45533	65372
12.45600	65335
12.45667	65298
12.45733	65261
12.45800	65222
12.45867	65182
12.45933	65141
12.46000	65097
12.46067	65051
12.46133	65004
12.46200	64959
12.46267	64913
12.46333	64867
12.46400	64822
12.46467	64779
12.46533	64735
12.46600	64693
12.46667	64650
12.46733	64607
12.46800	64564
12.46867	64520
12.46933	64477
12.47000	64432
12.47067	64387
12.47133	64340
12.47200	64292
12.47267	64244
12.47333	64195
12.47400	64145
12.47467	64094
12.47533	64042
12.47600	63991
12.47667	63940
12.47733	63888
12.47800	63837
12.47867	63786
12.47933	63736
12.48000	63685
12.48067	63634
12.48133	63582
12.48200	63531
12.48267	63480
12.48333	63431
12.48400	63382
12.48467	63333
12.48533	63285
12.48600	63237
12.48667	63190
12.48733	63143
12.48800	63097
12.48867	63052
12.48933	63006
12.49000	62961
12.49067	62916
12.49133	62873
12.49200	62830
12.49267	62789
12.49333	62750
12.49400	62711
12.49467	62672
12.49533	62634
12.49600	62594
12.49667	62553
12.49733	62511
12.49800	62469
12.49867	62427
12.49933	62386
12.50000	62344
12.50067	62303
12.50133	62263
12.50200	62224
12.50267	62184
12.50333	62143
12.50400	62102
12.50467	62060
12.50533	62015
12.50600	61970
12.50667	61924
12.50733	61879
12.50800	61836
12.50867	61792
12.50933	61748
12.51000	61705
12.51067	61663
12.51133	61620
12.51200	61577
12.51267	61535
12.51333	61494
12.51400	61452
12.51467	61412
12.51533	61373
12.51600	61335
12.51667	61299
12.51733	61265
12.51800	61231
12.51867	61196
12.51933	61161
12.52000	61126
12.52067	61091
12.52133	61055
12.52200	61021
12.52267	60986
12.52333	60953
12.52400	60920
12.52467	60888
12.52533	60857
12.52600	60826
12.52667	60794
12.52733	60761
12.52800	60727
12.52867	60693
12.52933	60659
12.53000	60625
12.53067	60592
12.53133	60559
12.53200	60527
12.53267	60495
12.53333	60462
12.53400	60430
12.53467	60396
12.53533	60361
12.53600	60325
12.53667	60289
12.53733	60253
12.53800	60217
12.53867	60181
12.53933	60145
12.54000	60108
12.54067	60071
12.54133	60033
12.54200	59997
12.54267	59960
12.54333	59923
12.54400	59885
12.54467	59847
12.54533	59810
12.54600	59773
12.54667	59738
12.54733	59702
12.54800	59668
12.54867	59633
12.54933	59599
12.55000	59565
12.55067	59531
12.55133	59497
12.55200	59462
12.55267	59426
12.55333	59390
12.55400	59354
12.55467	59318
12.55533	59283
12.55600	59249
12.55667	59214
12.55733	59180
12.55800	59145
12.55867	59110
12.55933	59076
12.56000	59043
12.56067	59008
12.56133	58973
12.56200	58938
12.56267	58903
12.56333	58869
12.56400	58835
12.56467	58801
12.56533	58767
12.56600	58732
12.56667	58698
12.56733	58663
12.56800	58629
12.56867	58594
12.56933	58560
12.57000	58526
12.57067	58492
12.57133	58457
12.57200	58421
12.57267	58384
12.57333	58345
12.57400	58308
12.57467	58270
12.57533	58234
12.57600	58199
12.57667	58163
12.57733	58128
12.57800	58094
12.57867	58060
12.57933	58025
12.58000	57991
12.58067	57956
12.58133	57922
12.58200	57887
12.58267	57852
12.58333	57818
12.58400	57785
12.58467	57753
12.58533	57721
12.58600	57690
12.58667	57660
12.58733	57630
12.58800	57600
12.58867	57570
12.58933	57538
12.59000	57506
12.59067	57473
12.59133	57441
12.59200	57409
12.59267	57376
12.59333	57344
12.59400	57312
12.59467	57279
12.59533	57246
12.59600	57213
12.59667	57179
12.59733	57145
12.59800	57111
12.59867	57077
12.59933	57043
12.60000	57010
12.60067	56975
12.60133	56940
12.60200	56905
12.60267	56868
12.60333	56830
12.60400	56792
12.60467	56754
12.60533	56714
12.60600	56675
12.60667	56635
12.60733	56596
12.60800	56557
12.60867	56519
12.60933	56481
12.61000	56442
12.61067	56403
12.61133	56363
12.61200	56323
12.61267	56284
12.61333	56247
12.61400	56210
12.61467	56173
12.61533	56135
12.61600	56098
12.61667	56061
12.61733	56024
12.61800	55986
12.61867	55949
12.61933	55913
12.62000	55876
12.62067	55839
12.62133	55802
12.62200	55765
12.62267	55727
12.62333	55689
12.62400	55650
12.62467	55610
12.62533	55569
12.62600	55527
12.62667	55485
12.62733	55442
12.62800	55399
12.62867	55357
12.62933	55315
12.63000	55274
12.63067	55233
12.63133	55193
12.63200	55152
12.63267	55112
12.63333	55070
12.63400	55028
12.63467	54985
12.63533	54941
12.63600	54899
12.63667	54857
12.63733	54814
12.63800	54773
12.63867	54732
12.63933	54692
12.64000	54651
12.64067	54608
12.64133	54565
12.64200	54521
12.64267	54477
12.64333	54433
12.64400	54390
12.64467	54346
12.64533	54302
12.64600	54259
12.64667	54215
12.64733	54170
12.64800	54125
12.64867	54079
12.64933	54034
12.65000	53987
12.65067	53941
12.65133	53896
12.65200	53852
12.65267	53809
12.65333	53767
12.65400	53726
12.65467	53685
12.65533	53646
12.65600	53608
12.65667	53570
12.65733	53532
12.65800	53496
12.65867	53461
12.65933	53426
12.66000	53391
12.66067	53358
12.66133	53324
12.66200	53291
12.66267	53258
12.66333	53224
12.66400	53189
12.66467	53156
12.66533	53121
12.66600	53088
12.66667	53054
12.66733	53021
12.66800	52989
12.66867	52957
12.66933	52926
12.67000	52895
12.67067	52864
12.67133	52832
12.67200	52800
12.67267	52767
12.67333	52733
12.67400	52699
12.67467	52665
12.67533	52631
12.67600	52596
12.67667	52561
12.67733	52526
12.67800	52491
12.67867	52456
12.67933	52418
12.68000	52382
12.68067	52344
12.68133	52306
12.68200	52270
12.68267	52235
12.68333	52201
12.68400	52169
12.68467	52136
12.68533	52102
12.68600	52068
12.68667	52035
12.68733	52002
12.68800	51970
12.68867	51939
12.68933	51909
12.69000	51879
12.69067	51850
12.69133	51821
12.69200	51792
12.69267	51762
12.69333	51732
12.69400	51702
12.69467	51672
12.69533	51640
12.69600	51608
12.69667	51576
12.69733	51544
12.69800	51513
12.69867	51481
12.69933	51449
12.70000	51416
12.70067	51381
12.70133	51346
12.70200	51309
12.70267	51272
12.70333	51234
12.70400	51195
12.70467	51156
12.70533	51118
12.70600	51081
12.70667	51044
12.70733	51007
12.70800	50969
12.70867	50930
12.70933	50890
12.71000	50849
12.71067	50807
12.71133	50765
12.71200	50722
12.71267	50680
12.71333	50640
12.71400	50601
12.71467	50562
12.71533	50522
12.71600	50483
12.71667	50444
12.71733	50406
12.71800	50369
12.71867	50333
12.71933	50298
12.72000	50264
12.72067	50231
12.72133	50198
12.72200	50165
12.72267	50132
12.72333	50098
12.72400	50063
12.72467	50030
12.72533	49998
12.72600	49966
12.72667	49934
12.72733	49905
12.72800	49877
12.72867	49850
12.72933	49824
12.73000	49798
12.73067	49772
12.73133	49746
12.73200	49721
12.73267	49695
12.73333	49670
12.73400	49645
12.73467	49620
12.73533	49595
12.73600	49570
12.73667	49547
12.73733	49524
12.73800	49500
12.73867	49475
12.73933	49451
12.74000	49426
12.74067	49398
12.74133	49371
12.74200	49343
12.74267	49315
12.74333	49287
12.74400	49258
12.74467	49231
12.74533	49204
12.74600	49177
12.74667	49148
12.74733	49119
12.74800	49090
12.74867	49062
12.74933	49033
12.75000	49006
12.75067	48978
12.75133	48951
12.75200	48925
12.75267	48898
12.75333	48871
12.75400	48844
12.75467	48817
12.75533	48790
12.75600	48764
12.75667	48738
12.75733	48711
12.75800	48685
12.75867	48660
12.75933	48635
12.76000	48612
12.76067	48589
12.76133	48565
12.76200	48541
12.76267	48517
12.76333	48493
12.76400	48469
12.76467	48444
12.76533	48419
12.76600	48393
12.76667	48368
12.76733	48342
12.76800	48318
12.76867	48293
12.76933	48268
12.77000	48242
12.77067	48216
12.77133	48189
12.77200	48162
12.77267	48135
12.77333	48110
12.77400	48084
12.77467	48060
12.77533	48036
12.77600	48012
12.77667	47988
12.77733	47963
12.77800	47938
12.77867	47911
12.77933	47884
12.78000	47857
12.78067	47830
12.78133	47804
12.78200	47776
12.78267	47749
12.78333	47721
12.78400	47693
12.78467	47665
12.78533	47636
12.78600	47607
12.78667	47575
12.78733	47543
12.78800	47511
12.78867	47479
12.78933	47447
12.79000	47416
12.79067	47385
12.79133	47353
12.79200	47320
12.79267	47285
12.79333	47250
12.79400	47214
12.79467	47178
12.79533	47142
12.79600	47106
12.79667	47070
12.79733	47034
12.79800	46998
12.79867	46962
12.79933	46927
12.80000	46892
12.80067	46858
12.80133	46824
12.80200	46789
12.80267	46754
12.80333	46718
12.80400	46681
12.80467	46646
12.80533	46610
12.80600	46574
12.80667	46538
12.80733	46500
12.80800	46461
12.80867	46422
12.80933	46383
12.81000	46343
12.81067	46303
12.81133	46263
12.81200	46224
12.81267	46184
12.81333	46144
12.81400	46104
12.81467	46063
12.81533	46022
12.81600	45980
12.81667	45938
12.81733	45897
12.81800	45857
12.81867	45817
12.81933	45778
12.82000	45741
12.82067	45704
12.82133	45668
12.82200	45632
12.82267	45596
12.82333	45560
12.82400	45525
12.82467	45488
12.82533	45452
12.82600	45416
12.82667	45382
12.82733	45348
12.82800	45316
12.82867	45286
12.82933	45256
12.83000	45225
12.83067	45194
12.83133	45162
12.83200	45130
12.83267	45097
12.83333	45064
12.83400	45031
12.83467	44999
12.83533	44968
12.83600	44937
12.83667	44906
12.83733	44876
12.83800	44846
12.83867	44816
12.83933	44785
12.84000	44755
12.84067	44724
12.84133	44693
12.84200	44663
12.84267	44634
12.84333	44606
12.84400	44579
12.84467	44553
12.84533	44527
12.84600	44501
12.84667	44476
12.84733	44451
12.84800	44427
12.84867	44403
12.84933	44380
12.85000	44356
12.85067	44334
12.85133	44311
12.85200	44289
12.85267	44266
12.85333	44243
12.85400	44220
12.85467	44198
12.85533	44176
12.85600	44156
12.85667	44137
12.85733	44117
12.85800	44098
12.85867	44078
12.85933	44058
12.86000	44037
12.86067	44016
12.86133	43994
12.86200	43972
12.86267	43948
12.86333	43924
12.86400	43900
12.86467	43876
12.86533	43854
12.86600	43833
12.86667	43812
12.86733	43790
12.86800	43769
12.86867	43747
12.86933	43724
12.87000	43700
12.87067	43677
12.87133	43655
12.87200	43633
12.87267	43611
12.87333	43588
12.87400	43566
12.87467	43545
12.87533	43524
12.87600	43502
12.87667	43480
12.87733	43456
12.87800	43432
12.87867	43407
12.87933	43383
12.88000	43359
12.88067	43337
12.88133	43316
12.88200	43295
12.88267	43274
12.88333	43252
12.88400	43229
12.88467	43206
12.88533	43184
12.88600	43161
12.88667	43136
12.88733	43111
12.88800	43086
12.88867	43062
12.88933	43038
12.89000	43014
12.89067	42990
12.89133	42965
12.89200	42941
12.89267	42916
12.89333	42891
12.89400	42867
12.89467	42843
12.89533	42819
12.89600	42795
12.89667	42771
12.89733	42749
12.89800	42727
12.89867	42704
12.89933	42680
12.90000	42656
12.90067	42632
12.90133	42609
12.90200	42586
12.90267	42564
12.90333	42542
12.90400	42519
12.90467	42497
12.90533	42475
12.90600	42452
12.90667	42427
12.90733	42403
12.90800	42378
12.90867	42353
12.90933	42329
12.91000	42304
12.91067	42280
12.91133	42256
12.91200	42232
12.91267	42209
12.91333	42187
12.91400	42163
12.91467	42141
12.91533	42117
12.91600	42093
12.91667	42069
12.91733	42044
12.91800	42020
12.91867	41996
12.91933	41974
12.92000	41951
12.92067	41927
12.92133	41903
12.92200	41879
12.92267	41854
12.92333	41830
12.92400	41807
12.92467	41782
12.92533	41759
12.92600	41737
12.92667	41714
12.92733	41692
12.92800	41671
12.92867	41650
12.92933	41629
12.93000	41607
12.93067	41585
12.93133	41562
12.93200	41539
12.93267	41515
12.93333	41492
12.93400	41468
12.93467	41446
12.93533	41423
12.93600	41399
12.93667	41375
12.93733	41352
12.93800	41328
12.93867	41304
12.93933	41280
12.94000	41256
12.94067	41233
12.94133	41210
12.94200	41186
12.94267	41164
12.94333	41141
12.94400	41118
12.94467	41096
12.94533	41074
12.94600	41051
12.94667	41028
12.94733	41004
12.94800	40981
