[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_03_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:02:15

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
17.105	136883	1.63
17.110	137238	1.64
17.115	137301	1.64
17.120	137747	1.64
17.125	137881	1.64
17.130	138328	1.65
17.135	138493	1.65
17.140	138716	1.65
17.145	138896	1.66
17.150	139525	1.66
17.155	139469	1.66
17.160	139737	1.67
17.165	139859	1.67
17.170	140023	1.67
17.175	140129	1.67
17.180	140800	1.68
17.185	140809	1.68
17.190	140779	1.68
17.195	140910	1.68
17.200	141023	1.68
17.205	141183	1.68
17.210	141478	1.69
17.215	141620	1.69
17.220	141563	1.69
17.225	141871	1.69
17.230	141823	1.69
17.235	142165	1.70
17.240	141950	1.69
17.245	141990	1.69
17.250	141984	1.69
17.255	142168	1.70
17.260	142118	1.70
17.265	142003	1.69
17.270	141649	1.69
17.275	141595	1.69
17.280	141437	1.69
17.285	141077	1.68
17.290	140978	1.68
17.295	140707	1.68
17.300	140307	1.67
17.305	140098	1.67
17.310	139837	1.67
17.315	139311	1.66
17.320	139118	1.66
17.325	138913	1.66
17.330	138377	1.65
17.335	137773	1.64
17.340	137134	1.64
17.345	136700	1.63
17.350	136236	1.63
17.355	135657	1.62
17.360	135024	1.61
17.365	134599	1.61
17.370	134038	1.60
17.375	133624	1.59
17.380	132983	1.59
17.385	132166	1.58
17.390	131390	1.57
17.395	130773	1.56
17.400	130333	1.55
17.405	129539	1.55
17.410	128596	1.53
17.415	127967	1.53
17.420	127672	1.52
17.425	126836	1.51
17.430	126063	1.50
17.435	125428	1.50
17.440	124689	1.49
17.445	123739	1.48
17.450	123341	1.47
17.455	122501	1.46
17.460	121576	1.45
17.465	120891	1.44
17.470	120293	1.44
17.475	119381	1.42
17.480	118496	1.41
17.485	117991	1.41
17.490	117218	1.40
17.495	116287	1.39
17.500	115652	1.38
17.505	115058	1.37
17.510	114229	1.36
17.515	113625	1.36
17.520	112546	1.34
17.525	111773	1.33
17.530	110938	1.32
17.535	110331	1.32
17.540	109368	1.30
17.545	109029	1.30
17.550	108261	1.29
17.555	107729	1.29
17.560	106841	1.27
17.565	106214	1.27
17.570	105528	1.26
17.575	104716	1.25
17.580	104096	1.24
17.585	103401	1.23
17.590	102540	1.22
17.595	101908	1.22
17.600	101319	1.21
17.605	100659	1.20
17.610	100090	1.19
17.615	99286	1.18
17.620	98604	1.18
17.625	97988	1.17
17.630	97398	1.16
17.635	96663	1.15
17.640	96118	1.15
17.645	95626	1.14
17.650	94983	1.13
17.655	94318	1.13
17.660	93751	1.12
17.665	93117	1.11
17.670	92650	1.11
17.675	91980	1.10
17.680	91367	1.09
17.685	90781	1.08
17.690	90220	1.08
17.695	89691	1.07
17.700	89127	1.06
17.705	88613	1.06
17.710	88134	1.05
17.715	87464	1.04
17.720	87008	1.04
17.725	86547	1.03
17.730	86065	1.03
17.735	85568	1.02
17.740	84980	1.01
17.745	84562	1.01
17.750	83993	1.00
17.755	83581	1.00
17.760	82970	0.99
17.765	82401	0.98
17.770	81942	0.98
17.775	81724	0.97
17.780	81039	0.97
17.785	80642	0.96
17.790	80096	0.96
17.795	79636	0.95
17.800	79440	0.95
17.805	78914	0.94
17.810	78509	0.94
17.815	77986	0.93
17.820	77746	0.93
17.825	77241	0.92
17.830	76782	0.92
17.835	76383	0.91
17.840	75869	0.91
17.845	75652	0.90
17.850	75142	0.90
17.855	74699	0.89
17.860	74589	0.89
17.865	74219	0.89
17.870	73721	0.88
17.875	73422	0.88
17.880	73016	0.87
17.885	72702	0.87
17.890	72253	0.86
17.895	72107	0.86
17.900	71723	0.86
17.905	71258	0.85
17.910	70969	0.85
17.915	70677	0.84
17.920	70113	0.84
17.925	69947	0.83
17.930	69454	0.83
17.935	69402	0.83
17.940	68972	0.82
17.945	68490	0.82
17.950	68484	0.82
17.955	68179	0.81
17.960	67941	0.81
17.965	67568	0.81
17.970	67161	0.80
17.975	66960	0.80
17.980	66928	0.80
17.985	66565	0.79
17.990	66254	0.79
17.995	65900	0.79
18.000	65507	0.78
18.005	65352	0.78
18.010	64916	0.77
18.015	64820	0.77
18.020	64460	0.77
18.025	64038	0.76
18.030	63890	0.76
18.035	63775	0.76
18.040	63349	0.76
18.045	63159	0.75
18.050	62896	0.75
18.055	62585	0.75
18.060	62243	0.74
18.065	62131	0.74
18.070	61791	0.74
18.075	61753	0.74
18.080	61387	0.73
18.085	61160	0.73
18.090	61023	0.73
18.095	60740	0.72
18.100	60465	0.72
18.105	60326	0.72
18.110	60130	0.72
18.115	59919	0.71
18.120	59638	0.71
18.125	59488	0.71
18.130	59180	0.71
18.135	58832	0.70
18.140	58921	0.70
18.145	58699	0.70
18.150	58339	0.70
18.155	58405	0.70
18.160	58136	0.69
18.165	57870	0.69
18.170	57782	0.69
18.175	57493	0.69
18.180	57364	0.68
18.185	57312	0.68
18.190	57151	0.68
18.195	56985	0.68
18.200	56669	0.68
18.205	56420	0.67
18.210	56356	0.67
18.215	56026	0.67
18.220	55852	0.67
18.225	55734	0.66
18.230	55523	0.66
18.235	55298	0.66
18.240	55323	0.66
18.245	55029	0.66
18.250	54983	0.66
18.255	54636	0.65
18.260	54593	0.65
18.265	54532	0.65
18.270	54247	0.65
18.275	54055	0.64
18.280	53818	0.64
18.285	53896	0.64
18.290	53484	0.64
18.295	53488	0.64
18.300	53228	0.63
18.305	53063	0.63
18.310	53038	0.63
18.315	52843	0.63
18.320	52408	0.63
18.325	52377	0.62
18.330	52361	0.62
18.335	52191	0.62
18.340	52126	0.62
18.345	52047	0.62
18.350	51715	0.62
18.355	51526	0.61
18.360	51333	0.61
18.365	51342	0.61
18.370	51318	0.61
18.375	51113	0.61
18.380	51035	0.61
18.385	50830	0.61
18.390	50759	0.61
18.395	50580	0.60
18.400	50535	0.60
18.405	50325	0.60
18.410	50213	0.60
18.415	50116	0.60
18.420	49930	0.60
18.425	49718	0.59
18.430	49727	0.59
18.435	49522	0.59
18.440	49433	0.59
18.445	49202	0.59
18.450	49247	0.59
18.455	49105	0.59
18.460	48964	0.58
18.465	48743	0.58
18.470	48691	0.58
18.475	48583	0.58
18.480	48396	0.58
18.485	48425	0.58
18.490	48327	0.58
18.495	48279	0.58
18.500	47966	0.57
18.505	48053	0.57
18.510	47898	0.57
18.515	47774	0.57
18.520	47722	0.57
18.525	47621	0.57
18.530	47458	0.57
18.535	47331	0.56
18.540	47304	0.56
18.545	47138	0.56
18.550	46972	0.56
18.555	46792	0.56
18.560	46708	0.56
18.565	46794	0.56
18.570	46680	0.56
18.575	46506	0.55
18.580	46350	0.55
18.585	46235	0.55
18.590	46248	0.55
18.595	46101	0.55
18.600	46052	0.55
18.605	45949	0.55
18.610	45837	0.55
18.615	45791	0.55
18.620	45663	0.54
18.625	45517	0.54
18.630	45528	0.54
18.635	45534	0.54
18.640	45258	0.54
18.645	45340	0.54
18.650	45173	0.54
18.655	45155	0.54
18.660	45026	0.54
18.665	44897	0.54
18.670	44947	0.54
18.675	44771	0.53
18.680	44689	0.53
18.685	44591	0.53
18.690	44542	0.53
18.695	44347	0.53
18.700	44322	0.53
18.705	44154	0.53
18.710	44189	0.53
18.715	44027	0.53
18.720	44010	0.53
18.725	43835	0.52
18.730	43833	0.52
18.735	43727	0.52
18.740	43599	0.52
18.745	43449	0.52
18.750	43402	0.52
18.755	43434	0.52
18.760	43316	0.52
18.765	43134	0.51
18.770	43097	0.51
18.775	43045	0.51
18.780	43012	0.51
18.785	42875	0.51
18.790	42811	0.51
18.795	42744	0.51
18.800	42688	0.51
18.805	42602	0.51
18.810	42357	0.51
18.815	42484	0.51
18.820	42195	0.50
18.825	42305	0.50
18.830	42223	0.50
18.835	42118	0.50
18.840	41993	0.50
18.845	41922	0.50
18.850	41801	0.50
18.855	41904	0.50
18.860	41796	0.50
18.865	41775	0.50
18.870	41627	0.50
18.875	41570	0.50
18.880	41459	0.49
18.885	41463	0.49
18.890	41459	0.49
18.895	41298	0.49
18.900	41200	0.49
18.905	41078	0.49
18.910	41015	0.49
18.915	40869	0.49
18.920	41014	0.49
18.925	41015	0.49
18.930	40790	0.49
18.935	40800	0.49
18.940	40704	0.49
18.945	40539	0.48
18.950	40657	0.49
18.955	40432	0.48
18.960	40498	0.48
18.965	40256	0.48
18.970	40324	0.48
18.975	40160	0.48
18.980	40217	0.48
18.985	40089	0.48
18.990	39989	0.48
18.995	40077	0.48
19.000	39954	0.48
19.005	39960	0.48
19.010	39777	0.47
19.015	39807	0.47
19.020	39733	0.47
19.025	39618	0.47
19.030	39656	0.47
19.035	39473	0.47
19.040	39527	0.47
19.045	39474	0.47
19.050	39519	0.47
19.055	39392	0.47
19.060	39390	0.47
19.065	39124	0.47
19.070	39201	0.47
19.075	39164	0.47
19.080	39160	0.47
19.085	39032	0.47
19.090	39018	0.47
19.095	39095	0.47
19.100	38916	0.46
19.105	38956	0.46
19.110	38815	0.46
19.115	38814	0.46
19.120	38798	0.46
19.125	38754	0.46
19.130	38697	0.46
19.135	38476	0.46
19.140	38619	0.46
19.145	38462	0.46
19.150	38504	0.46
19.155	38473	0.46
19.160	38479	0.46
19.165	38238	0.46
19.170	38322	0.46
19.175	38282	0.46
19.180	38128	0.45
19.185	38114	0.45
19.190	38064	0.45
19.195	38029	0.45
19.200	37913	0.45
19.205	37980	0.45
19.210	37849	0.45
19.215	37808	0.45
19.220	37762	0.45
19.225	37745	0.45
19.230	37710	0.45
19.235	37610	0.45
19.240	37535	0.45
19.245	37577	0.45
19.250	37393	0.45
19.255	37521	0.45
19.260	37551	0.45
19.265	37286	0.44
19.270	37295	0.44
19.275	37291	0.44
19.280	37333	0.45
19.285	37258	0.44
19.290	37139	0.44
19.295	37177	0.44
19.300	37076	0.44
19.305	37112	0.44
19.310	37051	0.44
19.315	36975	0.44
19.320	36975	0.44
19.325	36913	0.44
19.330	36889	0.44
19.335	36890	0.44
19.340	36665	0.44
19.345	36591	0.44
19.350	36699	0.44
19.355	36674	0.44
19.360	36568	0.44
19.365	36625	0.44
19.370	36479	0.44
19.375	36534	0.44
19.380	36559	0.44
19.385	36498	0.44
19.390	36358	0.43
19.395	36288	0.43
19.400	36426	0.43
19.405	36254	0.43
19.410	36195	0.43
19.415	36150	0.43
19.420	36142	0.43
19.425	36203	0.43
19.430	36049	0.43
19.435	36064	0.43
19.440	35966	0.43
19.445	35893	0.43
19.450	35989	0.43
19.455	35917	0.43
19.460	35875	0.43
19.465	35949	0.43
19.470	35903	0.43
19.475	35861	0.43
19.480	35643	0.43
19.485	35716	0.43
19.490	35826	0.43
19.495	35580	0.42
19.500	35632	0.43
19.505	35504	0.42
19.510	35532	0.42
19.515	35484	0.42
19.520	35436	0.42
19.525	35433	0.42
19.530	35480	0.42
19.535	35277	0.42
19.540	35327	0.42
19.545	35325	0.42
19.550	35269	0.42
19.555	35220	0.42
19.560	35197	0.42
19.565	35142	0.42
19.570	35198	0.42
19.575	35161	0.42
19.580	35135	0.42
19.585	35033	0.42
19.590	35074	0.42
19.595	35002	0.42
19.600	34999	0.42
19.605	35010	0.42
19.610	34874	0.42
19.615	34969	0.42
19.620	34914	0.42
19.625	34777	0.41
19.630	34792	0.42
19.635	34759	0.41
19.640	34737	0.41
19.645	34792	0.42
19.650	34722	0.41
19.655	34801	0.42
19.660	34666	0.41
19.665	34523	0.41
19.670	34618	0.41
19.675	34555	0.41
19.680	34461	0.41
19.685	34470	0.41
19.690	34466	0.41
19.695	34384	0.41
19.700	34262	0.41
19.705	34343	0.41
19.710	34310	0.41
19.715	34183	0.41
19.720	34195	0.41
19.725	34211	0.41
19.730	34235	0.41
19.735	34121	0.41
19.740	34065	0.41
19.745	34087	0.41
19.750	34044	0.41
19.755	34110	0.41
19.760	33930	0.40
19.765	33991	0.41
19.770	33918	0.40
19.775	33933	0.40
19.780	33887	0.40
19.785	33842	0.40
19.790	33848	0.40
19.795	33787	0.40
19.800	33774	0.40
19.805	33894	0.40
19.810	33748	0.40
19.815	33691	0.40
19.820	33735	0.40
19.825	33579	0.40
19.830	33567	0.40
19.835	33611	0.40
19.840	33517	0.40
19.845	33517	0.40
19.850	33479	0.40
19.855	33523	0.40
19.860	33532	0.40
19.865	33435	0.40
19.870	33387	0.40
19.875	33316	0.40
19.880	33384	0.40
19.885	33388	0.40
19.890	33323	0.40
19.895	33217	0.40
19.900	33309	0.40
19.905	33277	0.40
19.910	33243	0.40
19.915	33070	0.39
19.920	33134	0.40
19.925	33084	0.39
19.930	33185	0.40
19.935	33058	0.39
19.940	33097	0.39
19.945	33079	0.39
19.950	33026	0.39
19.955	33059	0.39
19.960	32925	0.39
19.965	32934	0.39
19.970	32928	0.39
19.975	33066	0.39
19.980	32823	0.39
19.985	32882	0.39
19.990	32887	0.39
19.995	32977	0.39

[MS Chromatogram]
m/z	1-1 29.00
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	237513	39.58
0.025	140609	23.43
0.030	124710	20.78
0.035	125275	20.88
0.040	125738	20.95
0.045	125475	20.91
0.050	156955	26.15
0.055	267760	44.62
0.060	268168	44.69
0.065	465024	77.49
0.070	485533	80.91
0.075	492507	82.07
0.080	493315	82.21
0.085	493000	82.15
0.090	502456	83.73
0.095	526801	87.79
0.100	542259	90.36
0.105	528521	88.07
0.110	495106	82.50
0.115	451589	75.25
0.120	406617	67.76
0.125	369116	61.51
0.130	339647	56.60
0.135	319629	53.26
0.140	307116	51.18
0.145	299663	49.94
0.150	294264	49.04
0.155	290559	48.42
0.160	286749	47.78
0.165	282368	47.05
0.170	277940	46.32
0.175	273085	45.51
0.180	267536	44.58
0.185	262076	43.67
0.190	255769	42.62
0.195	249374	41.56
0.200	242938	40.48
0.205	236237	39.37
0.210	229708	38.28
0.215	223557	37.25
0.220	217274	36.21
0.225	210702	35.11
0.230	204389	34.06
0.235	197923	32.98
0.240	192788	32.13
0.245	187059	31.17
0.250	181799	30.29
0.255	176302	29.38
0.260	170871	28.47
0.265	166099	27.68
0.270	161336	26.88
0.275	156845	26.14
0.280	152328	25.38
0.285	147992	24.66
0.290	143572	23.92
0.295	139881	23.31
0.300	136015	22.67
0.305	132413	22.07
0.310	128826	21.47
0.315	125326	20.88
0.320	121902	20.31
0.325	119219	19.87
0.330	116000	19.33
0.335	112654	18.77
0.340	110081	18.34
0.345	106853	17.81
0.350	104146	17.35
0.355	101118	16.85
0.360	98427	16.40
0.365	96180	16.03
0.370	93729	15.62
0.375	91209	15.20
0.380	89002	14.83
0.385	86903	14.48
0.390	84623	14.10
0.395	82487	13.75
0.400	80704	13.45
0.405	78459	13.07
0.410	76440	12.74
0.415	74766	12.46
0.420	73003	12.17
0.425	71280	11.88
0.430	69508	11.58
0.435	67952	11.32
0.440	66257	11.04
0.445	64864	10.81
0.450	63359	10.56
0.455	61962	10.33
0.460	60483	10.08
0.465	59071	9.84
0.470	57814	9.63
0.475	56502	9.42
0.480	55224	9.20
0.485	54142	9.02
0.490	52890	8.81
0.495	51759	8.63
0.500	50722	8.45
0.505	49646	8.27
0.510	48569	8.09
0.515	47576	7.93
0.520	46727	7.79
0.525	45724	7.62
0.530	44847	7.47
0.535	44014	7.33
0.540	43130	7.19
0.545	42308	7.05
0.550	41636	6.94
0.555	40752	6.79
0.560	40096	6.68
0.565	39352	6.56
0.570	38692	6.45
0.575	37935	6.32
0.580	37377	6.23
0.585	36751	6.12
0.590	36069	6.01
0.595	35489	5.91
0.600	34975	5.83
0.605	34404	5.73
0.610	33758	5.63
0.615	33326	5.55
0.620	32735	5.45
0.625	32173	5.36
0.630	31696	5.28
0.635	31209	5.20
0.640	30744	5.12
0.645	30332	5.05
0.650	29863	4.98
0.655	29353	4.89
0.660	28951	4.82
0.665	28589	4.76
0.670	28195	4.70
0.675	27840	4.64
0.680	27408	4.57
0.685	26947	4.49
0.690	26581	4.43
0.695	26348	4.39
0.700	26001	4.33
0.705	25649	4.27
0.710	25275	4.21
0.715	25016	4.17
0.720	24730	4.12
0.725	24371	4.06
0.730	24150	4.02
0.735	23842	3.97
0.740	23452	3.91
0.745	23313	3.88
0.750	22952	3.82
0.755	22643	3.77
0.760	22359	3.73
0.765	22151	3.69
0.770	21892	3.65
0.775	21597	3.60
0.780	21362	3.56
0.785	21162	3.53
0.790	20913	3.48
0.795	20596	3.43
0.800	20468	3.41
0.805	20290	3.38
0.810	20042	3.34
0.815	19786	3.30
0.820	19549	3.26
0.825	19428	3.24
0.830	19218	3.20
0.835	19073	3.18
0.840	18817	3.14
0.845	18678	3.11
0.850	18527	3.09
0.855	18301	3.05
0.860	18142	3.02
0.865	17997	3.00
0.870	17856	2.98
0.875	17639	2.94
0.880	17522	2.92
0.885	17330	2.89
0.890	17110	2.85
0.895	17028	2.84
0.900	16871	2.81
0.905	16674	2.78
0.910	16558	2.76
0.915	16363	2.73
0.920	16237	2.71
0.925	16130	2.69
0.930	16020	2.67
0.935	15768	2.63
0.940	15664	2.61
0.945	15578	2.60
0.950	15473	2.58
0.955	15327	2.55
0.960	15161	2.53
0.965	15041	2.51
0.970	14862	2.48
0.975	14825	2.47
0.980	14699	2.45
0.985	14565	2.43
0.990	14442	2.41
0.995	14335	2.39
1.000	14287	2.38
1.005	14176	2.36
1.010	14077	2.35
1.015	13945	2.32
1.020	13850	2.31
1.025	13729	2.29
1.030	13606	2.27
1.035	13530	2.25
1.040	13434	2.24
1.045	13359	2.23
1.050	13215	2.20
1.055	13157	2.19
1.060	13060	2.18
1.065	12955	2.16
1.070	12828	2.14
1.075	12752	2.12
1.080	12683	2.11
1.085	12647	2.11
1.090	12478	2.08
1.095	12432	2.07
1.100	12308	2.05
1.105	12213	2.04
1.110	12170	2.03
1.115	12061	2.01
1.120	12030	2.00
1.125	11993	2.00
1.130	11851	1.97
1.135	11733	1.96
1.140	11742	1.96
1.145	11644	1.94
1.150	11566	1.93
1.155	11500	1.92
1.160	11397	1.90
1.165	11314	1.89
1.170	11285	1.88
1.175	11247	1.87
1.180	11147	1.86
1.185	11031	1.84
1.190	11029	1.84
1.195	10969	1.83
1.200	10842	1.81
1.205	10838	1.81
1.210	10756	1.79
1.215	10742	1.79
1.220	10637	1.77
1.225	10544	1.76
1.230	10560	1.76
1.235	10441	1.74
1.240	10479	1.75
1.245	10381	1.73
1.250	10288	1.71
1.255	10256	1.71
1.260	10244	1.71
1.265	10116	1.69
1.270	10070	1.68
1.275	10068	1.68
1.280	9954	1.66
1.285	9953	1.66
1.290	9882	1.65
1.295	9857	1.64
1.300	9749	1.62
1.305	9725	1.62
1.310	9647	1.61
1.315	9603	1.60
1.320	9557	1.59
1.325	9471	1.58
1.330	9449	1.57
1.335	9457	1.58
1.340	9405	1.57
1.345	9306	1.55
1.350	9271	1.54
1.355	9250	1.54
1.360	9186	1.53
1.365	9086	1.51
1.370	9084	1.51
1.375	9024	1.50
1.380	8913	1.49
1.385	8934	1.49
1.390	8913	1.49
1.395	8825	1.47
1.400	8774	1.46
1.405	8844	1.47
1.410	8762	1.46
1.415	8725	1.45
1.420	8695	1.45
1.425	8640	1.44
1.430	8572	1.43
1.435	8563	1.43
1.440	8470	1.41
1.445	8462	1.41
1.450	8493	1.42
1.455	8383	1.40
1.460	8352	1.39
1.465	8322	1.39
1.470	8282	1.38
1.475	8239	1.37
1.480	8231	1.37
1.485	8164	1.36
1.490	8168	1.36
1.495	8102	1.35
1.500	8037	1.34
1.505	8029	1.34
1.510	8060	1.34
1.515	8012	1.34
1.520	7926	1.32
1.525	7900	1.32
1.530	7871	1.31
1.535	7802	1.30
1.540	7819	1.30
1.545	7760	1.29
1.550	7737	1.29
1.555	7733	1.29
1.560	7663	1.28
1.565	7643	1.27
1.570	7673	1.28
1.575	7647	1.27
1.580	7574	1.26
1.585	7561	1.26
1.590	7487	1.25
1.595	7531	1.25
1.600	7435	1.24
1.605	7433	1.24
1.610	7419	1.24
1.615	7357	1.23
1.620	7358	1.23
1.625	7330	1.22
1.630	7237	1.21
1.635	7259	1.21
1.640	7230	1.20
1.645	7212	1.20
1.650	7180	1.20
1.655	7147	1.19
1.660	7091	1.18
1.665	7122	1.19
1.670	7077	1.18
1.675	7056	1.18
1.680	7028	1.17
1.685	7005	1.17
1.690	6976	1.16
1.695	6947	1.16
1.700	6940	1.16
1.705	6901	1.15
1.710	6881	1.15
1.715	6857	1.14
1.720	6806	1.13
1.725	6792	1.13
1.730	6774	1.13
1.735	6710	1.12
1.740	6711	1.12
1.745	6713	1.12
1.750	6666	1.11
1.755	6664	1.11
1.760	6619	1.10
1.765	6624	1.10
1.770	6570	1.09
1.775	6565	1.09
1.780	6525	1.09
1.785	6541	1.09
1.790	6490	1.08
1.795	6486	1.08
1.800	6468	1.08
1.805	6425	1.07
1.810	6438	1.07
1.815	6387	1.06
1.820	6340	1.06
1.825	6363	1.06
1.830	6305	1.05
1.835	6311	1.05
1.840	6285	1.05
1.845	6274	1.05
1.850	6189	1.03
1.855	6172	1.03
1.860	6194	1.03
1.865	6235	1.04
1.870	6168	1.03
1.875	6158	1.03
1.880	6131	1.02
1.885	6102	1.02
1.890	6113	1.02
1.895	6073	1.01
1.900	6126	1.02
1.905	6009	1.00
1.910	6001	1.00
1.915	6003	1.00
1.920	5966	0.99
1.925	5943	0.99
1.930	5951	0.99
1.935	5926	0.99
1.940	5917	0.99
1.945	5930	0.99
1.950	5918	0.99
1.955	5823	0.97
1.960	5861	0.98
1.965	5878	0.98
1.970	5841	0.97
1.975	5813	0.97
1.980	5818	0.97
1.985	5757	0.96
1.990	5741	0.96
1.995	5713	0.95
2.000	5716	0.95
2.005	5682	0.95
2.010	5682	0.95
2.015	5655	0.94
2.020	5643	0.94
2.025	5638	0.94
2.030	5636	0.94
2.035	5556	0.93
2.040	5640	0.94
2.045	5579	0.93
2.050	5554	0.93
2.055	5505	0.92
2.060	5539	0.92
2.065	5512	0.92
2.070	5528	0.92
2.075	5492	0.92
2.080	5441	0.91
2.085	5433	0.91
2.090	5418	0.90
2.095	5420	0.90
2.100	5378	0.90
2.105	5334	0.89
2.110	5357	0.89
2.115	5352	0.89
2.120	5355	0.89
2.125	5375	0.90
2.130	5271	0.88
2.135	5327	0.89
2.140	5308	0.88
2.145	5290	0.88
2.150	5289	0.88
2.155	5297	0.88
2.160	5240	0.87
2.165	5240	0.87
2.170	5238	0.87
2.175	5213	0.87
2.180	5160	0.86
2.185	5189	0.86
2.190	5148	0.86
2.195	5136	0.86
2.200	5094	0.85
2.205	5153	0.86
2.210	5099	0.85
2.215	5086	0.85
2.220	5105	0.85
2.225	5094	0.85
2.230	5080	0.85
2.235	5081	0.85
2.240	5019	0.84
2.245	5096	0.85
2.250	5007	0.83
2.255	5044	0.84
2.260	5007	0.83
2.265	5020	0.84
2.270	4972	0.83
2.275	4946	0.82
2.280	4938	0.82
2.285	4897	0.82
2.290	4941	0.82
2.295	4918	0.82
2.300	4913	0.82
2.305	4832	0.81
2.310	4884	0.81
2.315	4874	0.81
2.320	4868	0.81
2.325	4828	0.80
2.330	4806	0.80
2.335	4817	0.80
2.340	4800	0.80
2.345	4758	0.79
2.350	4773	0.80
2.355	4762	0.79
2.360	4775	0.80
2.365	4725	0.79
2.370	4747	0.79
2.375	4742	0.79
2.380	4720	0.79
2.385	4674	0.78
2.390	4682	0.78
2.395	4676	0.78
2.400	4672	0.78
2.405	4651	0.78
2.410	4643	0.77
2.415	4618	0.77
2.420	4607	0.77
2.425	4627	0.77
2.430	4605	0.77
2.435	4581	0.76
2.440	4562	0.76
2.445	4577	0.76
2.450	4556	0.76
2.455	4541	0.76
2.460	4511	0.75
2.465	4543	0.76
2.470	4507	0.75
2.475	4508	0.75
2.480	4494	0.75
2.485	4517	0.75
2.490	4501	0.75
2.495	4514	0.75
2.500	4494	0.75
2.505	4440	0.74
2.510	4468	0.74
2.515	4417	0.74
2.520	4438	0.74
2.525	4434	0.74
2.530	4449	0.74
2.535	4409	0.73
2.540	4420	0.74
2.545	4417	0.74
2.550	4385	0.73
2.555	4364	0.73
2.560	4376	0.73
2.565	4331	0.72
2.570	4336	0.72
2.575	4388	0.73
2.580	4341	0.72
2.585	4329	0.72
2.590	4308	0.72
2.595	4311	0.72
2.600	4305	0.72
2.605	4292	0.72
2.610	4293	0.72
2.615	4258	0.71
2.620	4294	0.72
2.625	4285	0.71
2.630	4215	0.70
2.635	4236	0.71
2.640	4201	0.70
2.645	4229	0.70
2.650	4208	0.70
2.655	4196	0.70
2.660	4179	0.70
2.665	4234	0.71
2.670	4193	0.70
2.675	4198	0.70
2.680	4156	0.69
2.685	4158	0.69
2.690	4149	0.69
2.695	4133	0.69
2.700	4139	0.69
2.705	4115	0.69
2.710	4130	0.69
2.715	4129	0.69
2.720	4093	0.68
2.725	4078	0.68
2.730	4052	0.68
2.735	4068	0.68
2.740	4050	0.67
2.745	4070	0.68
2.750	4056	0.68
2.755	4035	0.67
2.760	4044	0.67
2.765	4032	0.67
2.770	4007	0.67
2.775	4065	0.68
2.780	3995	0.67
2.785	4011	0.67
2.790	4027	0.67
2.795	3993	0.67
2.800	3993	0.67
2.805	3972	0.66
2.810	3973	0.66
2.815	3933	0.66
2.820	3973	0.66
2.825	3931	0.66
2.830	3939	0.66
2.835	3933	0.66
2.840	3905	0.65
2.845	3914	0.65
2.850	3895	0.65
2.855	3901	0.65
2.860	3913	0.65
2.865	3907	0.65
2.870	3886	0.65
2.875	3895	0.65
2.880	3888	0.65
2.885	3863	0.64
2.890	3853	0.64
2.895	3871	0.65
2.900	3842	0.64
2.905	3809	0.63
2.910	3860	0.64
2.915	3834	0.64
2.920	3827	0.64
2.925	3825	0.64
2.930	3808	0.63
2.935	3822	0.64
2.940	3782	0.63
2.945	3799	0.63
2.950	3786	0.63
2.955	3772	0.63
2.960	3794	0.63
2.965	3778	0.63
2.970	3801	0.63
2.975	3743	0.62
2.980	3764	0.63
2.985	3747	0.62
2.990	3766	0.63
2.995	3748	0.62
3.000	3761	0.63
3.005	3730	0.62
3.010	3706	0.62
3.015	3708	0.62
3.020	3723	0.62
3.025	3681	0.61
3.030	3711	0.62
3.035	3694	0.62
3.040	3700	0.62
3.045	3675	0.61
3.050	3682	0.61
3.055	3672	0.61
3.060	3703	0.62
3.065	3696	0.62
3.070	3659	0.61
3.075	3663	0.61
3.080	3650	0.61
3.085	3622	0.60
3.090	3631	0.61
3.095	3619	0.60
3.100	3614	0.60
3.105	3657	0.61
3.110	3627	0.60
3.115	3629	0.60
3.120	3618	0.60
3.125	3611	0.60
3.130	3573	0.60
3.135	3578	0.60
3.140	3586	0.60
3.145	3554	0.59
