[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_01_0.01495_ms.qgd
Output Date	31.08.2021
Output Time	9:02:53

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
15.225	181946	2.17
15.230	182000	2.17
15.235	181542	2.17
15.240	181560	2.17
15.245	181440	2.16
15.250	180608	2.15
15.255	180673	2.16
15.260	180498	2.15
15.265	180228	2.15
15.270	180284	2.15
15.275	180299	2.15
15.280	179610	2.14
15.285	179407	2.14
15.290	179464	2.14
15.295	179483	2.14
15.300	179055	2.14
15.305	179066	2.14
15.310	178384	2.13
15.315	178484	2.13
15.320	178424	2.13
15.325	177923	2.12
15.330	177952	2.12
15.335	177819	2.12
15.340	177515	2.12
15.345	177287	2.11
15.350	177134	2.11
15.355	176925	2.11
15.360	176833	2.11
15.365	176592	2.11
15.370	176540	2.11
15.375	176329	2.10
15.380	175914	2.10
15.385	175841	2.10
15.390	175559	2.09
15.395	175402	2.09
15.400	175236	2.09
15.405	174866	2.09
15.410	174755	2.08
15.415	174432	2.08
15.420	174336	2.08
15.425	173893	2.07
15.430	173597	2.07
15.435	173574	2.07
15.440	173328	2.07
15.445	173371	2.07
15.450	173085	2.06
15.455	173055	2.06
15.460	172553	2.06
15.465	172742	2.06
15.470	172476	2.06
15.475	172432	2.06
15.480	172325	2.06
15.485	172310	2.06
15.490	171918	2.05
15.495	171817	2.05
15.500	171605	2.05
15.505	171436	2.05
15.510	171222	2.04
15.515	171588	2.05
15.520	171340	2.04
15.525	171146	2.04
15.530	170773	2.04
15.535	170579	2.03
15.540	170607	2.04
15.545	170739	2.04
15.550	170461	2.03
15.555	170324	2.03
15.560	170134	2.03
15.565	169878	2.03
15.570	169629	2.02
15.575	169695	2.02
15.580	169606	2.02
15.585	169517	2.02
15.590	169087	2.02
15.595	169204	2.02
15.600	169343	2.02
15.605	169064	2.02
15.610	169073	2.02
15.615	169005	2.02
15.620	168511	2.01
15.625	168472	2.01
15.630	168487	2.01
15.635	168249	2.01
15.640	168320	2.01
15.645	168543	2.01
15.650	168151	2.01
15.655	168116	2.01
15.660	167920	2.00
15.665	168203	2.01
15.670	167886	2.00
15.675	167732	2.00
15.680	167904	2.00
15.685	167665	2.00
15.690	167514	2.00
15.695	167281	2.00
15.700	166970	1.99
15.705	167021	1.99
15.710	166934	1.99
15.715	166943	1.99
15.720	166683	1.99
15.725	166527	1.99
15.730	166730	1.99
15.735	166567	1.99
15.740	166368	1.98
15.745	166300	1.98
15.750	165903	1.98
15.755	165708	1.98
15.760	165819	1.98
15.765	165440	1.97
15.770	165550	1.97
15.775	165781	1.98
15.780	165600	1.98
15.785	165466	1.97
15.790	165445	1.97
15.795	165341	1.97
15.800	165099	1.97
15.805	165187	1.97
15.810	165069	1.97
15.815	165307	1.97
15.820	165203	1.97
15.825	164859	1.97
15.830	165327	1.97
15.835	165034	1.97
15.840	164886	1.97
15.845	165020	1.97
15.850	164921	1.97
15.855	165093	1.97
15.860	165092	1.97
15.865	165243	1.97
15.870	164957	1.97
15.875	164878	1.97
15.880	165013	1.97
15.885	164961	1.97
15.890	164715	1.97
15.895	164825	1.97
15.900	164670	1.96
15.905	164938	1.97
15.910	164685	1.96
15.915	164892	1.97
15.920	164788	1.97
15.925	164881	1.97
15.930	164642	1.96
15.935	164948	1.97
15.940	164844	1.97
15.945	164775	1.97
15.950	164771	1.97
15.955	164944	1.97
15.960	164616	1.96
15.965	164804	1.97
15.970	165115	1.97
15.975	164802	1.97
15.980	165115	1.97
15.985	164823	1.97
15.990	164573	1.96
15.995	164725	1.97
16.000	164625	1.96
16.005	164924	1.97
16.010	164700	1.96
16.015	164955	1.97
16.020	164597	1.96
16.025	164512	1.96
16.030	164653	1.96
16.035	165311	1.97
16.040	164861	1.97
16.045	164766	1.97
16.050	164783	1.97
16.055	165421	1.97
16.060	165041	1.97
16.065	165181	1.97
16.070	165347	1.97
16.075	164935	1.97
16.080	165057	1.97
16.085	165004	1.97
16.090	165408	1.97
16.095	165249	1.97
16.100	165169	1.97
16.105	165109	1.97
16.110	165104	1.97
16.115	165277	1.97
16.120	165046	1.97
16.125	164958	1.97
16.130	165022	1.97
16.135	165017	1.97
16.140	165305	1.97
16.145	165288	1.97
16.150	165215	1.97
16.155	165502	1.97
16.160	165272	1.97
16.165	165676	1.98
16.170	165303	1.97
16.175	165543	1.97
16.180	165528	1.97
16.185	165343	1.97
16.190	165502	1.97
16.195	165914	1.98
16.200	165881	1.98
16.205	165760	1.98
16.210	165956	1.98
16.215	165838	1.98
16.220	165930	1.98
16.225	166057	1.98
16.230	166038	1.98
16.235	166076	1.98
16.240	166199	1.98
16.245	166472	1.99
16.250	166412	1.99
16.255	166475	1.99
16.260	166453	1.99
16.265	166429	1.99
16.270	166450	1.99
16.275	166600	1.99
16.280	166792	1.99
16.285	167005	1.99
16.290	166740	1.99
16.295	166705	1.99
16.300	166975	1.99
16.305	166576	1.99
16.310	166905	1.99
16.315	166746	1.99
16.320	166605	1.99
16.325	167056	1.99
16.330	166829	1.99
16.335	167005	1.99
16.340	166881	1.99
16.345	166937	1.99
16.350	167036	1.99
16.355	167115	1.99
16.360	167018	1.99
16.365	166944	1.99
16.370	167030	1.99
16.375	167456	2.00
16.380	167345	2.00
16.385	167260	2.00
16.390	167277	2.00
16.395	167407	2.00
16.400	167394	2.00
16.405	167560	2.00
16.410	167710	2.00
16.415	167985	2.00
16.420	167919	2.00
16.425	167686	2.00
16.430	168066	2.00
16.435	168172	2.01
16.440	168252	2.01
16.445	168430	2.01
16.450	168068	2.01
16.455	168567	2.01
16.460	168319	2.01
16.465	168238	2.01
16.470	168526	2.01
16.475	168925	2.02
16.480	168824	2.01
16.485	168834	2.01
16.490	168849	2.01
16.495	169007	2.02
16.500	169039	2.02
16.505	169286	2.02
16.510	169445	2.02
16.515	169453	2.02
16.520	169205	2.02
16.525	169694	2.02
16.530	169523	2.02
16.535	169768	2.03
16.540	170333	2.03
16.545	170087	2.03
16.550	170403	2.03
16.555	170205	2.03
16.560	170638	2.04
16.565	170443	2.03
16.570	170431	2.03
16.575	170617	2.04
16.580	170566	2.03
16.585	170769	2.04
16.590	170694	2.04
16.595	170866	2.04
16.600	170430	2.03
16.605	170920	2.04
16.610	170725	2.04
16.615	170952	2.04
16.620	170989	2.04
16.625	171382	2.04
16.630	171581	2.05
16.635	171588	2.05
16.640	172001	2.05
16.645	171683	2.05
16.650	171717	2.05
16.655	171882	2.05
16.660	172355	2.06
16.665	172196	2.05
16.670	172085	2.05
16.675	172274	2.06
16.680	172601	2.06
16.685	172507	2.06
16.690	172869	2.06
16.695	173147	2.07
16.700	173075	2.06
16.705	173366	2.07
16.710	173547	2.07
16.715	173465	2.07
16.720	173647	2.07
16.725	173927	2.07
16.730	174226	2.08
16.735	174165	2.08
16.740	174547	2.08
16.745	174636	2.08
16.750	174862	2.09
16.755	175043	2.09
16.760	175048	2.09
16.765	174947	2.09
16.770	175388	2.09
16.775	175065	2.09
16.780	175185	2.09
16.785	175400	2.09
16.790	175594	2.09
16.795	175870	2.10
16.800	175987	2.10
16.805	176574	2.11
16.810	176650	2.11
16.815	176866	2.11
16.820	177294	2.12
16.825	177568	2.12
16.830	177752	2.12
16.835	177453	2.12
16.840	177758	2.12
16.845	178199	2.13
16.850	178286	2.13
16.855	178017	2.12
16.860	178710	2.13
16.865	179011	2.14
16.870	179043	2.14
16.875	179299	2.14
16.880	179253	2.14
16.885	179438	2.14
16.890	179580	2.14
16.895	179827	2.15
16.900	179790	2.14
16.905	179965	2.15
16.910	179997	2.15
16.915	180067	2.15
16.920	180732	2.16
16.925	180597	2.15
16.930	180647	2.16
16.935	181111	2.16
16.940	181088	2.16
16.945	181578	2.17
16.950	181478	2.16
16.955	181743	2.17
16.960	182023	2.17
16.965	182334	2.18
16.970	182422	2.18
16.975	182915	2.18
16.980	182979	2.18
16.985	182958	2.18
16.990	183355	2.19
16.995	183753	2.19
17.000	183566	2.19
17.005	183859	2.19
17.010	184045	2.20
17.015	184558	2.20
17.020	184525	2.20
17.025	184571	2.20
17.030	184956	2.21
17.035	185442	2.21
17.040	185488	2.21
17.045	185826	2.22
17.050	185699	2.22
17.055	185909	2.22
17.060	186574	2.23
17.065	186524	2.23
17.070	186809	2.23
17.075	187024	2.23
17.080	187165	2.23
17.085	187617	2.24
17.090	187719	2.24
17.095	187970	2.24
17.100	188144	2.24
17.105	188550	2.25
17.110	188619	2.25
17.115	188706	2.25
17.120	189033	2.26
17.125	189289	2.26
17.130	189404	2.26
17.135	189854	2.26
17.140	190080	2.27
17.145	190345	2.27
17.150	190710	2.28
17.155	190478	2.27
17.160	190715	2.28
17.165	190886	2.28
17.170	191254	2.28
17.175	191303	2.28
17.180	191542	2.29
17.185	191775	2.29
17.190	191645	2.29
17.195	191717	2.29
17.200	192049	2.29
17.205	192076	2.29
17.210	192389	2.30
17.215	192522	2.30
17.220	192367	2.29
17.225	192504	2.30
17.230	192317	2.29
17.235	192264	2.29
17.240	192428	2.30
17.245	192151	2.29
17.250	191808	2.29
17.255	191671	2.29
17.260	191299	2.28
17.265	191336	2.28
17.270	190935	2.28
17.275	190332	2.27
17.280	189757	2.26
17.285	189325	2.26
17.290	189055	2.26
17.295	188616	2.25
17.300	187940	2.24
17.305	187025	2.23
17.310	186772	2.23
17.315	186053	2.22
17.320	185534	2.21
17.325	184864	2.21
17.330	183750	2.19
17.335	183088	2.18
17.340	182338	2.18
17.345	181250	2.16
17.350	180595	2.15
17.355	179601	2.14
17.360	178186	2.13
17.365	177467	2.12
17.370	176611	2.11
17.375	175688	2.10
17.380	174513	2.08
17.385	173706	2.07
17.390	172558	2.06
17.395	171387	2.04
17.400	170456	2.03
17.405	169292	2.02
17.410	168435	2.01
17.415	167160	1.99
17.420	165961	1.98
17.425	165078	1.97
17.430	163641	1.95
17.435	162488	1.94
17.440	161446	1.93
17.445	160199	1.91
17.450	158753	1.89
17.455	157649	1.88
17.460	156550	1.87
17.465	155410	1.85
17.470	154284	1.84
17.475	153274	1.83
17.480	152158	1.82
17.485	151140	1.80
17.490	149781	1.79
17.495	148607	1.77
17.500	147464	1.76
17.505	146348	1.75
17.510	145171	1.73
17.515	143956	1.72
17.520	143273	1.71
17.525	142203	1.70
17.530	140915	1.68
17.535	139537	1.66
17.540	138555	1.65
17.545	137476	1.64
17.550	136448	1.63
17.555	135291	1.61
17.560	134109	1.60
17.565	133081	1.59
17.570	131928	1.57
17.575	130998	1.56
17.580	129920	1.55
17.585	128817	1.54
17.590	127619	1.52
17.595	126379	1.51
17.600	125781	1.50
17.605	124459	1.48
17.610	123573	1.47
17.615	122664	1.46
17.620	121781	1.45
17.625	120998	1.44
17.630	119621	1.43
17.635	118826	1.42
17.640	117883	1.41
17.645	116964	1.40
17.650	115929	1.38
17.655	115203	1.37
17.660	114271	1.36
17.665	113516	1.35
17.670	112819	1.35
17.675	111701	1.33
17.680	111012	1.32
17.685	110087	1.31
17.690	109436	1.31
17.695	108734	1.30
17.700	107886	1.29
17.705	106968	1.28
17.710	106320	1.27
17.715	105510	1.26
17.720	104680	1.25
17.725	103863	1.24
17.730	103238	1.23
17.735	102466	1.22
17.740	101530	1.21
17.745	100896	1.20
17.750	100058	1.19
17.755	99414	1.19
17.760	99057	1.18
17.765	98249	1.17
17.770	97458	1.16
17.775	96954	1.16
17.780	96229	1.15
17.785	95554	1.14
17.790	95121	1.13
17.795	94351	1.13
17.800	93830	1.12
17.805	93113	1.11
17.810	92501	1.10
17.815	91884	1.10
17.820	91263	1.09
17.825	90730	1.08
17.830	90234	1.08
17.835	89787	1.07
17.840	89095	1.06
17.845	88683	1.06
17.850	88303	1.05
17.855	87597	1.05
17.860	87052	1.04
17.865	86674	1.03
17.870	86031	1.03
17.875	85576	1.02
17.880	85149	1.02
17.885	84603	1.01
17.890	84296	1.01
17.895	83667	1.00
17.900	83244	0.99
17.905	82867	0.99
17.910	82218	0.98
17.915	81660	0.97
17.920	81358	0.97
17.925	81075	0.97
17.930	80401	0.96
17.935	79936	0.95
17.940	79535	0.95
17.945	79196	0.94
17.950	78966	0.94
17.955	78385	0.94
17.960	77973	0.93
17.965	77600	0.93
17.970	77211	0.92
17.975	76826	0.92
17.980	76505	0.91
17.985	76209	0.91
17.990	75818	0.90
17.995	75356	0.90
18.000	74946	0.89
18.005	74451	0.89
18.010	74260	0.89
18.015	73826	0.88
18.020	73670	0.88
18.025	73207	0.87
18.030	72689	0.87
18.035	72409	0.86
18.040	72069	0.86
18.045	71772	0.86
18.050	71460	0.85
18.055	71160	0.85
18.060	70934	0.85
18.065	70682	0.84
18.070	70193	0.84
18.075	70126	0.84
18.080	69636	0.83
18.085	69346	0.83
18.090	69216	0.83
18.095	68847	0.82
18.100	68522	0.82
18.105	68280	0.81
18.110	67952	0.81
18.115	67694	0.81
18.120	67257	0.80
18.125	66927	0.80
18.130	66786	0.80
18.135	66561	0.79
18.140	66268	0.79
18.145	66077	0.79
18.150	65774	0.78
18.155	65376	0.78
18.160	65291	0.78
18.165	65092	0.78
18.170	64832	0.77
18.175	64603	0.77
18.180	64364	0.77
18.185	64038	0.76
18.190	63916	0.76
18.195	63820	0.76
18.200	63580	0.76
18.205	63301	0.76
18.210	63036	0.75
18.215	62929	0.75
18.220	62565	0.75
18.225	62416	0.74
18.230	62145	0.74
18.235	62039	0.74
18.240	61661	0.74
18.245	61629	0.74
18.250	61173	0.73
18.255	61249	0.73
18.260	61181	0.73
18.265	60930	0.73
18.270	60571	0.72
18.275	60377	0.72
18.280	60243	0.72
18.285	60004	0.72
18.290	59699	0.71
18.295	59740	0.71
18.300	59532	0.71
18.305	59246	0.71
18.310	59057	0.70
18.315	58869	0.70
18.320	58851	0.70
18.325	58512	0.70
18.330	58533	0.70
18.335	58153	0.69
18.340	57993	0.69
18.345	57986	0.69
18.350	57702	0.69
18.355	57573	0.69
18.360	57433	0.69
18.365	57238	0.68
18.370	57012	0.68
18.375	56971	0.68
18.380	56689	0.68
18.385	56611	0.68
18.390	56464	0.67
18.395	56164	0.67
18.400	56137	0.67
18.405	55907	0.67
18.410	55726	0.66
18.415	55631	0.66
18.420	55405	0.66
18.425	55425	0.66
18.430	55041	0.66
18.435	55088	0.66
18.440	54904	0.65
18.445	54689	0.65
18.450	54525	0.65
18.455	54476	0.65
18.460	54247	0.65
18.465	54183	0.65
18.470	54040	0.64
18.475	53961	0.64
18.480	53716	0.64
18.485	53561	0.64
18.490	53461	0.64
18.495	53427	0.64
18.500	53335	0.64
18.505	53181	0.63
18.510	52898	0.63
18.515	52858	0.63
18.520	52782	0.63
18.525	52553	0.63
18.530	52457	0.63
18.535	52273	0.62
18.540	52135	0.62
18.545	52077	0.62
18.550	52053	0.62
18.555	51969	0.62
18.560	51742	0.62
18.565	51464	0.61
18.570	51389	0.61
18.575	51394	0.61
18.580	51259	0.61
18.585	51105	0.61
18.590	50968	0.61
18.595	50968	0.61
18.600	50815	0.61
18.605	50677	0.60
18.610	50488	0.60
18.615	50441	0.60
18.620	50458	0.60
18.625	50289	0.60
18.630	50117	0.60
18.635	50020	0.60
18.640	49922	0.60
18.645	49852	0.59
18.650	49797	0.59
18.655	49561	0.59
18.660	49454	0.59
18.665	49503	0.59
18.670	49222	0.59
18.675	49228	0.59
18.680	49112	0.59
18.685	48882	0.58
18.690	48923	0.58
18.695	48686	0.58
18.700	48735	0.58
18.705	48538	0.58
18.710	48344	0.58
18.715	48358	0.58
18.720	48239	0.58
18.725	48270	0.58
18.730	48120	0.57
18.735	48146	0.57
18.740	48069	0.57
18.745	47856	0.57
18.750	47664	0.57
18.755	47750	0.57
18.760	47378	0.57
18.765	47521	0.57
18.770	47367	0.57
18.775	47225	0.56
18.780	47271	0.56
18.785	47151	0.56
18.790	46952	0.56
18.795	46878	0.56
18.800	46865	0.56
18.805	46711	0.56
18.810	46667	0.56
18.815	46595	0.56
18.820	46488	0.55
18.825	46545	0.56
18.830	46322	0.55
18.835	46372	0.55
18.840	46149	0.55
18.845	46087	0.55
18.850	45918	0.55
18.855	45951	0.55
18.860	45817	0.55
18.865	45627	0.54
18.870	45717	0.55
18.875	45588	0.54
18.880	45477	0.54
18.885	45273	0.54
18.890	45281	0.54
18.895	45148	0.54
18.900	45165	0.54
18.905	45159	0.54
18.910	44895	0.54
18.915	45000	0.54
18.920	44960	0.54
18.925	44869	0.54
18.930	44574	0.53
18.935	44650	0.53
18.940	44597	0.53
18.945	44473	0.53
18.950	44492	0.53
18.955	44247	0.53
18.960	44296	0.53
18.965	44112	0.53
18.970	43974	0.52
18.975	44004	0.52
18.980	43998	0.52
18.985	43866	0.52
18.990	43710	0.52
18.995	43849	0.52
19.000	43656	0.52
19.005	43624	0.52
19.010	43360	0.52
19.015	43611	0.52
19.020	43432	0.52
19.025	43325	0.52
19.030	43132	0.51
19.035	43167	0.51
19.040	43061	0.51
19.045	43103	0.51
19.050	42946	0.51
19.055	43070	0.51
19.060	42762	0.51
19.065	42883	0.51
19.070	42756	0.51
19.075	42774	0.51
19.080	42564	0.51
19.085	42540	0.51
19.090	42461	0.51
19.095	42346	0.51
19.100	42326	0.50
19.105	42390	0.51
19.110	42290	0.50
19.115	42268	0.50
19.120	42080	0.50
19.125	42130	0.50
19.130	41991	0.50
19.135	41970	0.50
19.140	41813	0.50
19.145	41748	0.50
19.150	41749	0.50
19.155	41524	0.50
19.160	41598	0.50
19.165	41506	0.50
19.170	41512	0.50
19.175	41429	0.49
19.180	41367	0.49
19.185	41300	0.49
19.190	41208	0.49
19.195	41278	0.49
19.200	41225	0.49
19.205	41061	0.49
19.210	41068	0.49
19.215	41017	0.49
19.220	40848	0.49
19.225	40877	0.49
19.230	40897	0.49
19.235	40838	0.49
19.240	40919	0.49
19.245	40712	0.49
19.250	40625	0.48
19.255	40630	0.48
19.260	40576	0.48
19.265	40443	0.48
19.270	40465	0.48
19.275	40413	0.48
19.280	40345	0.48
19.285	40296	0.48
19.290	40349	0.48
19.295	40179	0.48
19.300	40072	0.48
19.305	40154	0.48
19.310	40082	0.48
19.315	40006	0.48
19.320	39984	0.48
19.325	39951	0.48
19.330	39922	0.48
19.335	39897	0.48
19.340	39719	0.47
19.345	39767	0.47
19.350	39711	0.47
19.355	39616	0.47
19.360	39637	0.47
19.365	39473	0.47
19.370	39550	0.47
19.375	39520	0.47
19.380	39516	0.47
19.385	39431	0.47
19.390	39287	0.47
19.395	39271	0.47
19.400	39237	0.47
19.405	39133	0.47
19.410	39115	0.47
19.415	39120	0.47
19.420	39112	0.47
19.425	39065	0.47
19.430	39005	0.47
19.435	39005	0.47
19.440	38946	0.46
19.445	38934	0.46
19.450	38750	0.46
19.455	38759	0.46
19.460	38779	0.46
19.465	38717	0.46
19.470	38546	0.46
19.475	38596	0.46
19.480	38613	0.46
19.485	38488	0.46
19.490	38386	0.46
19.495	38518	0.46
19.500	38443	0.46
19.505	38338	0.46
19.510	38276	0.46
19.515	38269	0.46
19.520	38293	0.46
19.525	38291	0.46
19.530	38171	0.46
19.535	38121	0.45
19.540	38080	0.45
19.545	38097	0.45
19.550	38022	0.45
19.555	38032	0.45
19.560	38017	0.45
19.565	37923	0.45
19.570	37932	0.45
19.575	37795	0.45
19.580	37857	0.45
19.585	37772	0.45
19.590	37744	0.45
19.595	37712	0.45
19.600	37526	0.45
19.605	37664	0.45
19.610	37707	0.45
19.615	37543	0.45
19.620	37431	0.45
19.625	37519	0.45
19.630	37397	0.45
19.635	37378	0.45
19.640	37466	0.45
19.645	37400	0.45
19.650	37315	0.45
19.655	37329	0.45
19.660	37328	0.45
19.665	37195	0.44
19.670	37177	0.44
19.675	37176	0.44
19.680	37193	0.44
19.685	37201	0.44
19.690	37108	0.44
19.695	37163	0.44
19.700	37039	0.44
19.705	36932	0.44
19.710	37062	0.44
19.715	36944	0.44
19.720	36941	0.44
19.725	37026	0.44
19.730	36891	0.44
19.735	36838	0.44
19.740	36755	0.44
19.745	36710	0.44
19.750	36692	0.44
19.755	36661	0.44
19.760	36592	0.44
19.765	36618	0.44
19.770	36579	0.44
19.775	36499	0.44
19.780	36598	0.44
19.785	36544	0.44
19.790	36532	0.44
19.795	36489	0.44
19.800	36411	0.43
19.805	36377	0.43
19.810	36328	0.43
19.815	36353	0.43
19.820	36284	0.43
19.825	36211	0.43
19.830	36255	0.43
19.835	36223	0.43
19.840	36199	0.43
19.845	36074	0.43
19.850	36180	0.43
19.855	36103	0.43
19.860	35979	0.43
19.865	36018	0.43
19.870	36009	0.43
19.875	36042	0.43
19.880	35934	0.43
19.885	35898	0.43
19.890	35895	0.43
19.895	35830	0.43
19.900	35742	0.43
19.905	35768	0.43
19.910	35938	0.43
19.915	35696	0.43
19.920	35686	0.43
19.925	35635	0.43
19.930	35679	0.43
19.935	35759	0.43
19.940	35567	0.42
19.945	35581	0.42
19.950	35497	0.42
19.955	35549	0.42
19.960	35645	0.43
19.965	35441	0.42
19.970	35368	0.42
19.975	35412	0.42
19.980	35471	0.42
19.985	35321	0.42
19.990	35378	0.42
19.995	35376	0.42

[MS Chromatogram]
m/z	1-1 29.00
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	216938	36.69
0.025	123116	20.82
0.030	111850	18.92
0.035	112497	19.03
0.040	112020	18.95
0.045	111546	18.87
0.050	113857	19.26
0.055	119440	20.20
0.060	296705	50.19
0.065	403918	68.32
0.070	409828	69.32
0.075	418347	70.76
0.080	425797	72.02
0.085	433718	73.36
0.090	439186	74.29
0.095	446538	75.53
0.100	462783	78.28
0.105	472392	79.90
0.110	472703	79.96
0.115	477286	80.73
0.120	484915	82.02
0.125	487382	82.44
0.130	484227	81.90
0.135	476025	80.52
0.140	465985	78.82
0.145	457675	77.41
0.150	453856	76.77
0.155	452419	76.52
0.160	452794	76.59
0.165	454378	76.86
0.170	456031	77.14
0.175	457262	77.34
0.180	457616	77.40
0.185	455945	77.12
0.190	453376	76.69
0.195	449436	76.02
0.200	444865	75.25
0.205	439075	74.27
0.210	432047	73.08
0.215	425560	71.98
0.220	417942	70.69
0.225	410319	69.40
0.230	402038	68.00
0.235	393156	66.50
0.240	384331	65.01
0.245	375750	63.56
0.250	366918	62.06
0.255	358474	60.63
0.260	349833	59.17
0.265	341217	57.72
0.270	332968	56.32
0.275	324184	54.83
0.280	315855	53.43
0.285	307662	52.04
0.290	299585	50.67
0.295	291916	49.38
0.300	284535	48.13
0.305	277040	46.86
0.310	270216	45.71
0.315	262753	44.44
0.320	255964	43.30
0.325	249136	42.14
0.330	242630	41.04
0.335	235836	39.89
0.340	229631	38.84
0.345	223299	37.77
0.350	217194	36.74
0.355	210911	35.67
0.360	205467	34.75
0.365	199582	33.76
0.370	194540	32.91
0.375	189095	31.98
0.380	184286	31.17
0.385	179645	30.39
0.390	174541	29.52
0.395	170096	28.77
0.400	165839	28.05
0.405	161278	27.28
0.410	157077	26.57
0.415	153232	25.92
0.420	149162	25.23
0.425	145473	24.61
0.430	141681	23.96
0.435	138245	23.38
0.440	134757	22.79
0.445	131743	22.28
0.450	128432	21.72
0.455	124953	21.14
0.460	121978	20.63
0.465	119070	20.14
0.470	116248	19.66
0.475	113630	19.22
0.480	110747	18.73
0.485	108276	18.31
0.490	105823	17.90
0.495	103329	17.48
0.500	101336	17.14
0.505	98994	16.74
0.510	96788	16.37
0.515	94723	16.02
0.520	92773	15.69
0.525	90673	15.34
0.530	88815	15.02
0.535	86972	14.71
0.540	85103	14.39
0.545	83673	14.15
0.550	81944	13.86
0.555	80122	13.55
0.560	79026	13.37
0.565	77292	13.07
0.570	75881	12.83
0.575	74457	12.59
0.580	72995	12.35
0.585	71702	12.13
0.590	70272	11.89
0.595	69173	11.70
0.600	67929	11.49
0.605	66713	11.28
0.610	65655	11.11
0.615	64391	10.89
0.620	63235	10.70
0.625	62369	10.55
0.630	61341	10.38
0.635	60353	10.21
0.640	59208	10.01
0.645	58386	9.88
0.650	57451	9.72
0.655	56667	9.58
0.660	55625	9.41
0.665	54739	9.26
0.670	53921	9.12
0.675	53174	8.99
0.680	52440	8.87
0.685	51775	8.76
0.690	50839	8.60
0.695	50214	8.49
0.700	49505	8.37
0.705	48832	8.26
0.710	48206	8.15
0.715	47565	8.05
0.720	46902	7.93
0.725	46278	7.83
0.730	45696	7.73
0.735	45086	7.63
0.740	44598	7.54
0.745	43937	7.43
0.750	43189	7.31
0.755	42757	7.23
0.760	42355	7.16
0.765	41790	7.07
0.770	41254	6.98
0.775	40770	6.90
0.780	40291	6.82
0.785	39741	6.72
0.790	39363	6.66
0.795	38944	6.59
0.800	38399	6.49
0.805	37975	6.42
0.810	37619	6.36
0.815	37226	6.30
0.820	36799	6.22
0.825	36365	6.15
0.830	35958	6.08
0.835	35505	6.01
0.840	35267	5.97
0.845	34770	5.88
0.850	34523	5.84
0.855	34062	5.76
0.860	33752	5.71
0.865	33423	5.65
0.870	33105	5.60
0.875	32754	5.54
0.880	32398	5.48
0.885	32033	5.42
0.890	31789	5.38
0.895	31429	5.32
0.900	31188	5.28
0.905	30871	5.22
0.910	30540	5.17
0.915	30300	5.13
0.920	29997	5.07
0.925	29691	5.02
0.930	29374	4.97
0.935	29171	4.93
0.940	28789	4.87
0.945	28575	4.83
0.950	28385	4.80
0.955	28170	4.76
0.960	27928	4.72
0.965	27639	4.67
0.970	27462	4.65
