[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_03_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:01:47

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
10.545	615857	7.35
10.550	617117	7.36
10.555	619009	7.38
10.560	620605	7.40
10.565	621636	7.42
10.570	622990	7.43
10.575	623867	7.44
10.580	625345	7.46
10.585	626246	7.47
10.590	628263	7.49
10.595	629784	7.51
10.600	630954	7.53
10.605	632555	7.55
10.610	633558	7.56
10.615	635651	7.58
10.620	637107	7.60
10.625	638027	7.61
10.630	639997	7.63
10.635	641671	7.65
10.640	642978	7.67
10.645	644314	7.69
10.650	645822	7.70
10.655	647375	7.72
10.660	648680	7.74
10.665	649508	7.75
10.670	651713	7.77
10.675	653171	7.79
10.680	654442	7.81
10.685	655682	7.82
10.690	657437	7.84
10.695	659954	7.87
10.700	660842	7.88
10.705	661945	7.90
10.710	663564	7.92
10.715	664786	7.93
10.720	665873	7.94
10.725	668221	7.97
10.730	669206	7.98
10.735	670365	8.00
10.740	672316	8.02
10.745	672993	8.03
10.750	674505	8.05
10.755	676612	8.07
10.760	677670	8.08
10.765	677578	8.08
10.770	680109	8.11
10.775	682649	8.14
10.780	683328	8.15
10.785	683764	8.16
10.790	686294	8.19
10.795	687278	8.20
10.800	687863	8.21
10.805	690197	8.23
10.810	691265	8.25
10.815	693305	8.27
10.820	694628	8.29
10.825	696037	8.30
10.830	697378	8.32
10.835	699141	8.34
10.840	700250	8.35
10.845	700468	8.36
10.850	702457	8.38
10.855	703463	8.39
10.860	705453	8.42
10.865	706757	8.43
10.870	707641	8.44
10.875	709559	8.46
10.880	710009	8.47
10.885	712174	8.50
10.890	713132	8.51
10.895	714965	8.53
10.900	716618	8.55
10.905	717187	8.56
10.910	718683	8.57
10.915	720812	8.60
10.920	721958	8.61
10.925	722252	8.62
10.930	723703	8.63
10.935	725585	8.66
10.940	726525	8.67
10.945	727125	8.67
10.950	728826	8.69
10.955	729699	8.71
10.960	730860	8.72
10.965	732550	8.74
10.970	734325	8.76
10.975	735523	8.77
10.980	736488	8.79
10.985	738317	8.81
10.990	739236	8.82
10.995	741005	8.84
11.000	740404	8.83
11.005	743405	8.87
11.010	744833	8.89
11.015	746184	8.90
11.020	748007	8.92
11.025	748449	8.93
11.030	748961	8.93
11.035	752237	8.97
11.040	752981	8.98
11.045	753707	8.99
11.050	756112	9.02
11.055	756779	9.03
11.060	757765	9.04
11.065	759491	9.06
11.070	761081	9.08
11.075	761499	9.08
11.080	762490	9.10
11.085	763997	9.11
11.090	765799	9.14
11.095	767088	9.15
11.100	767869	9.16
11.105	769022	9.17
11.110	771303	9.20
11.115	771488	9.20
11.120	773522	9.23
11.125	774007	9.23
11.130	775079	9.25
11.135	776674	9.27
11.140	778924	9.29
11.145	779334	9.30
11.150	781042	9.32
11.155	782102	9.33
11.160	783764	9.35
11.165	785293	9.37
11.170	786408	9.38
11.175	787844	9.40
11.180	788725	9.41
11.185	790321	9.43
11.190	790488	9.43
11.195	791662	9.44
11.200	791702	9.44
11.205	793018	9.46
11.210	794699	9.48
11.215	795205	9.49
11.220	796505	9.50
11.225	797340	9.51
11.230	798983	9.53
11.235	801606	9.56
11.240	802216	9.57
11.245	801463	9.56
11.250	803422	9.58
11.255	803946	9.59
11.260	806770	9.62
11.265	806980	9.63
11.270	808524	9.65
11.275	808704	9.65
11.280	809885	9.66
11.285	810903	9.67
11.290	811948	9.69
11.295	811990	9.69
11.300	814326	9.71
11.305	815510	9.73
11.310	816837	9.74
11.315	817159	9.75
11.320	818960	9.77
11.325	819090	9.77
11.330	820098	9.78
11.335	819993	9.78
11.340	821613	9.80
11.345	822993	9.82
11.350	825052	9.84
11.355	825708	9.85
11.360	826550	9.86
11.365	827063	9.87
11.370	829285	9.89
11.375	828535	9.88
11.380	829575	9.90
11.385	830116	9.90
11.390	830956	9.91
11.395	832503	9.93
11.400	833017	9.94
11.405	833822	9.95
11.410	834081	9.95
11.415	835752	9.97
11.420	837345	9.99
11.425	837363	9.99
11.430	839767	10.02
11.435	839901	10.02
11.440	840915	10.03
11.445	841966	10.04
11.450	842913	10.06
11.455	844175	10.07
11.460	844186	10.07
11.465	845550	10.09
11.470	847638	10.11
11.475	849210	10.13
11.480	848945	10.13
11.485	848976	10.13
11.490	851129	10.15
11.495	849442	10.13
11.500	852080	10.17
11.505	852791	10.17
11.510	854393	10.19
11.515	854767	10.20
11.520	855129	10.20
11.525	856131	10.21
11.530	857600	10.23
11.535	857368	10.23
11.540	857457	10.23
11.545	857817	10.23
11.550	857667	10.23
11.555	860121	10.26
11.560	860413	10.26
11.565	861275	10.27
11.570	861902	10.28
11.575	863329	10.30
11.580	862969	10.29
11.585	864459	10.31
11.590	864572	10.31
11.595	866112	10.33
11.600	866120	10.33
11.605	867697	10.35
11.610	868273	10.36
11.615	868003	10.36
11.620	868371	10.36
11.625	868787	10.36
11.630	869734	10.38
11.635	869915	10.38
11.640	870842	10.39
11.645	871567	10.40
11.650	872219	10.41
11.655	872889	10.41
11.660	874014	10.43
11.665	874436	10.43
11.670	875100	10.44
11.675	874949	10.44
11.680	876593	10.46
11.685	877176	10.46
11.690	877855	10.47
11.695	879079	10.49
11.700	879923	10.50
11.705	881308	10.51
11.710	881308	10.51
11.715	883226	10.54
11.720	882831	10.53
11.725	882433	10.53
11.730	883769	10.54
11.735	885903	10.57
11.740	885818	10.57
11.745	886149	10.57
11.750	886511	10.58
11.755	887019	10.58
11.760	887596	10.59
11.765	888248	10.60
11.770	888446	10.60
11.775	889603	10.61
11.780	890246	10.62
11.785	890020	10.62
11.790	890458	10.62
11.795	890887	10.63
11.800	891001	10.63
11.805	891973	10.64
11.810	891895	10.64
11.815	890958	10.63
11.820	892372	10.65
11.825	891483	10.64
11.830	891942	10.64
11.835	893483	10.66
11.840	893670	10.66
11.845	894169	10.67
11.850	894748	10.67
11.855	894089	10.67
11.860	895236	10.68
11.865	894275	10.67
11.870	896079	10.69
11.875	896737	10.70
11.880	897267	10.70
11.885	897154	10.70
11.890	895900	10.69
11.895	896941	10.70
11.900	897873	10.71
11.905	897476	10.71
11.910	897421	10.71
11.915	897749	10.71
11.920	897977	10.71
11.925	898291	10.72
11.930	898629	10.72
11.935	899812	10.73
11.940	896403	10.69
11.945	897931	10.71
11.950	898047	10.71
11.955	900342	10.74
11.960	899950	10.74
11.965	899486	10.73
11.970	900817	10.75
11.975	900385	10.74
11.980	901632	10.76
11.985	900153	10.74
11.990	902818	10.77
11.995	901627	10.76
12.000	901890	10.76
12.005	902500	10.77
12.010	902757	10.77
12.015	904207	10.79
12.020	903094	10.77
12.025	903757	10.78
12.030	903909	10.78
12.035	904996	10.80
12.040	905782	10.81
12.045	905874	10.81
12.050	905368	10.80
12.055	905091	10.80
12.060	905007	10.80
12.065	905835	10.81
12.070	905404	10.80
12.075	905363	10.80
12.080	906790	10.82
12.085	907187	10.82
12.090	907516	10.83
12.095	908594	10.84
12.100	908331	10.84
12.105	909350	10.85
12.110	908407	10.84
12.115	908044	10.83
12.120	908268	10.84
12.125	907739	10.83
12.130	906909	10.82
12.135	908094	10.83
12.140	908264	10.84
12.145	907657	10.83
12.150	907950	10.83
12.155	909209	10.85
12.160	907986	10.83
12.165	908156	10.83
12.170	909141	10.85
12.175	909686	10.85
12.180	907539	10.83
12.185	909138	10.85
12.190	910325	10.86
12.195	909701	10.85
12.200	908692	10.84
12.205	908770	10.84
12.210	909664	10.85
12.215	908560	10.84
12.220	907724	10.83
12.225	908742	10.84
12.230	907115	10.82
12.235	907119	10.82
12.240	907693	10.83
12.245	906793	10.82
12.250	906880	10.82
12.255	905858	10.81
12.260	906239	10.81
12.265	906099	10.81
12.270	907525	10.83
12.275	905768	10.81
12.280	905800	10.81
12.285	905271	10.80
12.290	904451	10.79
12.295	902792	10.77
12.300	903008	10.77
12.305	903731	10.78
12.310	902873	10.77
12.315	904847	10.79
12.320	903465	10.78
12.325	904564	10.79
12.330	903136	10.77
12.335	903354	10.78
12.340	903651	10.78
12.345	901797	10.76
12.350	902096	10.76
12.355	900330	10.74
12.360	901050	10.75
12.365	900476	10.74
12.370	899938	10.74
12.375	898495	10.72
12.380	897855	10.71
12.385	897781	10.71
12.390	896631	10.70
12.395	896959	10.70
12.400	895640	10.68
12.405	894469	10.67
12.410	893811	10.66
12.415	892543	10.65
12.420	892791	10.65
12.425	890570	10.62
12.430	890558	10.62
12.435	888426	10.60
12.440	888716	10.60
12.445	886498	10.58
12.450	886771	10.58
12.455	885988	10.57
12.460	884926	10.56
12.465	883926	10.54
12.470	883250	10.54
12.475	882230	10.52
12.480	882449	10.53
12.485	881316	10.51
12.490	881093	10.51
12.495	879866	10.50
12.500	879492	10.49
12.505	879018	10.49
12.510	879083	10.49
12.515	878033	10.47
12.520	878243	10.48
12.525	875984	10.45
12.530	875461	10.44
12.535	874530	10.43
12.540	874866	10.44
12.545	874232	10.43
12.550	871319	10.39
12.555	870929	10.39
12.560	869649	10.37
12.565	868423	10.36
12.570	867258	10.35
12.575	866013	10.33
12.580	865178	10.32
12.585	863914	10.31
12.590	862976	10.30
12.595	861252	10.27
12.600	859967	10.26
12.605	858335	10.24
12.610	857177	10.23
12.615	856215	10.21
12.620	855195	10.20
12.625	854341	10.19
12.630	852573	10.17
12.635	851185	10.15
12.640	850370	10.14
12.645	848975	10.13
12.650	848474	10.12
12.655	847479	10.11
12.660	846991	10.10
12.665	844008	10.07
12.670	842603	10.05
12.675	841128	10.03
12.680	839710	10.02
12.685	838372	10.00
12.690	837495	9.99
12.695	835899	9.97
12.700	834848	9.96
12.705	834564	9.96
12.710	831561	9.92
12.715	830982	9.91
12.720	829837	9.90
12.725	828834	9.89
12.730	827126	9.87
12.735	825162	9.84
12.740	825184	9.84
12.745	823524	9.82
12.750	821430	9.80
12.755	820264	9.79
12.760	820098	9.78
12.765	818882	9.77
12.770	816220	9.74
12.775	816444	9.74
12.780	814617	9.72
12.785	813252	9.70
12.790	811032	9.68
12.795	810035	9.66
12.800	809192	9.65
12.805	807779	9.64
12.810	805754	9.61
12.815	804706	9.60
12.820	802378	9.57
12.825	801076	9.56
12.830	799117	9.53
12.835	798726	9.53
12.840	795999	9.50
12.845	795246	9.49
12.850	794671	9.48
12.855	791779	9.45
12.860	790611	9.43
12.865	788659	9.41
12.870	785709	9.37
12.875	784926	9.36
12.880	782799	9.34
12.885	781761	9.33
12.890	780385	9.31
12.895	779276	9.30
12.900	777984	9.28
12.905	775443	9.25
12.910	773500	9.23
12.915	771856	9.21
12.920	770589	9.19
12.925	769251	9.18
12.930	766356	9.14
12.935	766515	9.14
12.940	762821	9.10
12.945	763380	9.11
12.950	760773	9.08
12.955	760074	9.07
12.960	757997	9.04
12.965	756465	9.02
12.970	754786	9.00
12.975	753880	8.99
12.980	752643	8.98
12.985	750900	8.96
12.990	749389	8.94
12.995	747726	8.92
13.000	747024	8.91
13.005	744242	8.88
13.010	743156	8.87
13.015	741666	8.85
13.020	739346	8.82
13.025	738849	8.81
13.030	737728	8.80
13.035	735899	8.78
13.040	734430	8.76
13.045	732970	8.74
13.050	732415	8.74
13.055	730318	8.71
13.060	729019	8.70
13.065	725848	8.66
13.070	724760	8.65
13.075	723709	8.63
13.080	721367	8.61
13.085	720285	8.59
13.090	718031	8.57
13.095	715955	8.54
13.100	714393	8.52
13.105	712347	8.50
13.110	711665	8.49
13.115	708558	8.45
13.120	706990	8.43
13.125	705095	8.41
13.130	703578	8.39
13.135	701200	8.37
13.140	699414	8.34
13.145	698885	8.34
13.150	697106	8.32
13.155	695747	8.30
13.160	693983	8.28
13.165	691564	8.25
13.170	689943	8.23
13.175	688437	8.21
13.180	686933	8.19
13.185	686054	8.18
13.190	683865	8.16
13.195	683052	8.15
13.200	680911	8.12
13.205	679587	8.11
13.210	677746	8.09
13.215	676760	8.07
13.220	675505	8.06
13.225	673592	8.04
13.230	672097	8.02
13.235	670806	8.00
13.240	669418	7.99
13.245	667667	7.97
13.250	666201	7.95
13.255	664233	7.92
13.260	662837	7.91
13.265	661137	7.89
13.270	659441	7.87
13.275	657062	7.84
13.280	655945	7.83
13.285	653850	7.80
13.290	653099	7.79
13.295	650576	7.76
13.300	649071	7.74
13.305	648018	7.73
13.310	646234	7.71
13.315	644933	7.69
13.320	643396	7.68
13.325	642391	7.66
13.330	640747	7.64
13.335	639162	7.63
13.340	637866	7.61
13.345	637069	7.60
13.350	634723	7.57
13.355	634000	7.56
13.360	632179	7.54
13.365	630604	7.52
13.370	629049	7.50
13.375	627695	7.49
13.380	626297	7.47
13.385	625208	7.46
13.390	622301	7.42
13.395	621843	7.42
13.400	619616	7.39
13.405	618973	7.38
13.410	617395	7.37
13.415	615054	7.34
13.420	614922	7.34
13.425	612740	7.31
13.430	612060	7.30
13.435	610564	7.28
13.440	609206	7.27
13.445	606769	7.24
13.450	606042	7.23
13.455	603747	7.20
13.460	602318	7.19
13.465	600840	7.17
13.470	598674	7.14
13.475	598100	7.14
13.480	595972	7.11
13.485	594444	7.09
13.490	592958	7.07
13.495	592568	7.07
13.500	590780	7.05
13.505	589599	7.03
13.510	587283	7.01
13.515	585994	6.99
13.520	584446	6.97
13.525	583239	6.96
13.530	581662	6.94
13.535	580820	6.93
13.540	579332	6.91
13.545	577403	6.89
13.550	576403	6.88
13.555	574111	6.85
13.560	572344	6.83
13.565	570841	6.81
13.570	569487	6.79
13.575	568079	6.78
13.580	566718	6.76
13.585	565317	6.74
13.590	563881	6.73
13.595	562233	6.71
13.600	560423	6.69
13.605	559734	6.68
13.610	558405	6.66
13.615	556928	6.64
13.620	555953	6.63
13.625	554552	6.62
13.630	553824	6.61
13.635	551929	6.58
13.640	550440	6.57
13.645	548611	6.54
13.650	546876	6.52
13.655	545953	6.51
13.660	544767	6.50
13.665	543131	6.48
13.670	541969	6.47
13.675	540194	6.44
13.680	538157	6.42
13.685	537893	6.42
13.690	536761	6.40
13.695	535629	6.39
13.700	533093	6.36
13.705	531975	6.35
13.710	530364	6.33
13.715	528805	6.31
13.720	527537	6.29
13.725	525588	6.27
13.730	524907	6.26
13.735	523277	6.24
13.740	522361	6.23
13.745	520282	6.21
13.750	519063	6.19
13.755	517992	6.18
13.760	515934	6.15
13.765	515512	6.15
13.770	514071	6.13
13.775	512957	6.12
13.780	511024	6.10
13.785	509737	6.08
13.790	509416	6.08
13.795	507583	6.06
13.800	505718	6.03
13.805	505065	6.03
13.810	503667	6.01
13.815	502344	5.99
13.820	500550	5.97
13.825	499911	5.96
13.830	498837	5.95
13.835	497259	5.93
13.840	496445	5.92
13.845	494525	5.90
13.850	493433	5.89
13.855	492218	5.87
13.860	490529	5.85
13.865	489676	5.84
13.870	488426	5.83
13.875	487634	5.82
13.880	485619	5.79
13.885	484231	5.78
13.890	482054	5.75
13.895	480962	5.74
13.900	479633	5.72
13.905	478803	5.71
13.910	476809	5.69
13.915	476124	5.68
13.920	474759	5.66
13.925	473475	5.65
13.930	471904	5.63
13.935	472054	5.63
13.940	470067	5.61
13.945	468806	5.59
13.950	467614	5.58
13.955	466934	5.57
13.960	465898	5.56
13.965	465028	5.55
13.970	463639	5.53
13.975	463536	5.53
13.980	462154	5.51
13.985	460956	5.50
13.990	460224	5.49
13.995	459547	5.48
14.000	458529	5.47
14.005	456429	5.45
14.010	456224	5.44
14.015	454378	5.42
14.020	453922	5.42
14.025	453151	5.41
14.030	451892	5.39
14.035	450705	5.38
14.040	449342	5.36
14.045	448441	5.35
14.050	447178	5.33
14.055	445482	5.31
14.060	445123	5.31
14.065	443690	5.29
14.070	442670	5.28
14.075	441371	5.27
14.080	440880	5.26
14.085	439996	5.25
14.090	439086	5.24
14.095	438257	5.23
14.100	437022	5.21
14.105	436096	5.20
14.110	435045	5.19
14.115	433741	5.17
14.120	432331	5.16
14.125	431098	5.14
14.130	429912	5.13
14.135	428796	5.12
14.140	428025	5.11
14.145	426545	5.09
14.150	425298	5.07
14.155	424478	5.06
14.160	423036	5.05
14.165	422075	5.04
14.170	420462	5.02
14.175	419390	5.00
14.180	418656	4.99
14.185	416749	4.97
14.190	415891	4.96
14.195	414675	4.95
14.200	413434	4.93
14.205	412507	4.92
14.210	411247	4.91
14.215	410059	4.89
14.220	408553	4.87
14.225	407623	4.86
14.230	406068	4.84
14.235	404955	4.83
14.240	403408	4.81
14.245	402704	4.80
14.250	401087	4.78
14.255	399653	4.77
14.260	398305	4.75
14.265	397095	4.74
14.270	396325	4.73
14.275	395155	4.71
14.280	393862	4.70
14.285	392267	4.68
14.290	391785	4.67
14.295	390096	4.65
14.300	388959	4.64
14.305	388493	4.63
14.310	387172	4.62
14.315	386032	4.61
14.320	385169	4.59
14.325	383748	4.58
14.330	382369	4.56
14.335	381183	4.55
14.340	379940	4.53
14.345	378502	4.52
14.350	377345	4.50
14.355	376026	4.49
14.360	374903	4.47
14.365	374006	4.46
14.370	372528	4.44
14.375	371658	4.43
14.380	370416	4.42
14.385	369336	4.41
14.390	367860	4.39
14.395	366344	4.37
14.400	365782	4.36
14.405	365134	4.36
14.410	363613	4.34
14.415	362455	4.32
14.420	361537	4.31
14.425	360506	4.30
14.430	359952	4.29
14.435	358237	4.27
14.440	356897	4.26
14.445	356069	4.25
14.450	355334	4.24
14.455	353195	4.21
14.460	352791	4.21
14.465	351401	4.19
14.470	350418	4.18
14.475	349467	4.17
14.480	348508	4.16
14.485	347755	4.15
14.490	346765	4.14
14.495	345985	4.13
14.500	344798	4.11
14.505	343991	4.10
14.510	342554	4.09
14.515	341450	4.07
14.520	341408	4.07
14.525	339530	4.05
14.530	339245	4.05
14.535	337963	4.03
14.540	337686	4.03
14.545	336375	4.01
14.550	334935	4.00
14.555	334042	3.99
14.560	333334	3.98
14.565	332319	3.96
14.570	331455	3.95
14.575	330580	3.94
14.580	329454	3.93
14.585	328985	3.92
14.590	328130	3.91
14.595	326974	3.90
14.600	326259	3.89
14.605	325529	3.88
14.610	323998	3.87
14.615	323417	3.86
14.620	322401	3.85
14.625	321623	3.84
14.630	320618	3.82
14.635	320089	3.82
14.640	319372	3.81
14.645	318563	3.80
14.650	317874	3.79
14.655	316934	3.78
14.660	315641	3.77
14.665	315308	3.76
14.670	314298	3.75
14.675	313712	3.74
14.680	312724	3.73
14.685	312076	3.72
14.690	310804	3.71
14.695	310060	3.70
14.700	309331	3.69
14.705	308839	3.68
14.710	307278	3.67
14.715	306976	3.66
14.720	305890	3.65
14.725	305260	3.64
14.730	304363	3.63
14.735	304207	3.63
14.740	302955	3.61
14.745	302390	3.61
14.750	301155	3.59
14.755	300490	3.58
14.760	299689	3.58
14.765	298756	3.56
14.770	297920	3.55
14.775	296878	3.54
14.780	296496	3.54
14.785	295623	3.53
14.790	294311	3.51
14.795	293800	3.50
14.800	293181	3.50
14.805	292410	3.49
14.810	291725	3.48
14.815	290855	3.47
14.820	289660	3.46
14.825	289163	3.45
14.830	288285	3.44
14.835	287428	3.43
14.840	286601	3.42
14.845	285980	3.41
14.850	285615	3.41
14.855	284729	3.40
14.860	283929	3.39
14.865	283219	3.38
14.870	282329	3.37
14.875	281829	3.36
14.880	281033	3.35
14.885	280073	3.34
14.890	279853	3.34
14.895	279581	3.34
14.900	278044	3.32
14.905	277621	3.31
14.910	276785	3.30
14.915	276172	3.29
14.920	275496	3.29
14.925	274850	3.28
14.930	274099	3.27
14.935	273061	3.26
14.940	272600	3.25
14.945	271802	3.24
14.950	271258	3.24
14.955	270551	3.23
14.960	269823	3.22
14.965	269134	3.21
14.970	268944	3.21
14.975	267993	3.20
14.980	267470	3.19
14.985	266928	3.18
14.990	265899	3.17
14.995	265472	3.17
15.000	264530	3.16
15.005	264099	3.15
15.010	263559	3.14
15.015	262695	3.13
15.020	262191	3.13
15.025	261664	3.12
15.030	260575	3.11
15.035	260220	3.10
15.040	259725	3.10
15.045	258803	3.09
15.050	258623	3.09
15.055	257554	3.07
15.060	256749	3.06
15.065	256348	3.06
15.070	256059	3.05
15.075	254736	3.04
15.080	254588	3.04
15.085	253655	3.03
15.090	253600	3.03
15.095	252740	3.02
15.100	252016	3.01
15.105	251622	3.00
15.110	250996	2.99
15.115	250538	2.99
15.120	250158	2.98
15.125	249761	2.98
15.130	249196	2.97
15.135	248710	2.97
15.140	247402	2.95
15.145	247201	2.95
15.150	246556	2.94
15.155	246253	2.94
15.160	245458	2.93
15.165	245005	2.92
15.170	243942	2.91
15.175	243788	2.91
15.180	243258	2.90
15.185	242339	2.89
15.190	242022	2.89
15.195	241889	2.89
15.200	240835	2.87
15.205	240490	2.87
15.210	239811	2.86
15.215	239044	2.85
15.220	238989	2.85
15.225	238004	2.84
15.230	237344	2.83
15.235	237079	2.83
15.240	236338	2.82
15.245	235948	2.81
15.250	235346	2.81
15.255	234720	2.80
15.260	234555	2.80
15.265	234253	2.79
15.270	233624	2.79
15.275	233135	2.78
15.280	232476	2.77
15.285	232343	2.77
15.290	232065	2.77
15.295	231483	2.76
15.300	230805	2.75
15.305	230866	2.75
15.310	229953	2.74
15.315	229833	2.74
15.320	229515	2.74
15.325	228795	2.73
15.330	228314	2.72
15.335	227950	2.72
15.340	227313	2.71
15.345	227149	2.71
15.350	226597	2.70
15.355	225808	2.69
15.360	225354	2.69
15.365	225059	2.68
15.370	224650	2.68
15.375	224076	2.67
15.380	223768	2.67
15.385	223266	2.66
15.390	222983	2.66
15.395	222486	2.65
15.400	222370	2.65
15.405	222109	2.65
15.410	221858	2.65
15.415	221155	2.64
15.420	220747	2.63
15.425	220521	2.63
15.430	220238	2.63
15.435	219785	2.62
15.440	219412	2.62
15.445	219074	2.61
15.450	218701	2.61
15.455	218293	2.60
15.460	218276	2.60
15.465	217712	2.60
15.470	217083	2.59
15.475	216691	2.59
15.480	216702	2.59
15.485	216043	2.58
15.490	215485	2.57
15.495	215156	2.57
15.500	215057	2.57
15.505	214738	2.56
15.510	214432	2.56
15.515	213691	2.55
15.520	213812	2.55
15.525	213116	2.54
15.530	212694	2.54
15.535	212392	2.53
15.540	212152	2.53
15.545	211710	2.53
15.550	211265	2.52
15.555	210723	2.51
15.560	210377	2.51
15.565	210235	2.51
15.570	209947	2.50
15.575	209738	2.50
15.580	209133	2.49
15.585	208966	2.49
15.590	208596	2.49
15.595	207986	2.48
15.600	207981	2.48
15.605	207851	2.48
15.610	207135	2.47
15.615	206668	2.47
15.620	206327	2.46
15.625	206249	2.46
15.630	205732	2.45
15.635	205317	2.45
15.640	205030	2.45
15.645	204716	2.44
15.650	204408	2.44
15.655	203940	2.43
15.660	203227	2.42
15.665	203136	2.42
15.670	202809	2.42
15.675	202484	2.42
15.680	201981	2.41
15.685	201862	2.41
15.690	201273	2.40
15.695	201324	2.40
15.700	201111	2.40
15.705	201008	2.40
15.710	200480	2.39
15.715	199744	2.38
15.720	199832	2.38
15.725	199750	2.38
15.730	199421	2.38
15.735	199232	2.38
15.740	199044	2.37
15.745	199278	2.38
15.750	198809	2.37
15.755	198329	2.37
15.760	198349	2.37
15.765	198269	2.37
15.770	197753	2.36
15.775	197576	2.36
15.780	197265	2.35
15.785	197154	2.35
15.790	196973	2.35
15.795	196877	2.35
15.800	196425	2.34
15.805	196152	2.34
15.810	196262	2.34
15.815	195659	2.33
15.820	195838	2.34
15.825	195407	2.33
15.830	195209	2.33
15.835	194905	2.33
15.840	194471	2.32
15.845	194368	2.32
15.850	193988	2.31
15.855	193766	2.31
15.860	193425	2.31
15.865	192818	2.30
15.870	192815	2.30
15.875	192409	2.30
15.880	192176	2.29
15.885	192002	2.29
15.890	192084	2.29
15.895	191517	2.28
15.900	191731	2.29
15.905	191433	2.28
15.910	191298	2.28
15.915	191134	2.28
15.920	190796	2.28
15.925	190701	2.28
15.930	190214	2.27
15.935	190348	2.27
15.940	190000	2.27
15.945	190010	2.27
15.950	189861	2.26
15.955	189863	2.27
15.960	189633	2.26
15.965	189213	2.26
15.970	188751	2.25
15.975	188867	2.25
15.980	188674	2.25
15.985	188301	2.25
15.990	188116	2.24
15.995	187915	2.24
16.000	187693	2.24
16.005	187437	2.24
16.010	187578	2.24
16.015	187111	2.23
16.020	186992	2.23
16.025	186740	2.23
16.030	186799	2.23
16.035	186431	2.22
16.040	186474	2.22
16.045	186290	2.22
16.050	186244	2.22
16.055	185915	2.22
16.060	185678	2.22
16.065	185788	2.22
16.070	185553	2.21
16.075	185206	2.21
16.080	185368	2.21
16.085	184925	2.21
16.090	184769	2.20
16.095	184989	2.21
16.100	184680	2.20
16.105	184317	2.20
16.110	184387	2.20
16.115	183966	2.19
16.120	183822	2.19
16.125	183561	2.19
16.130	183631	2.19
16.135	183059	2.18
16.140	183237	2.19
16.145	183159	2.19
16.150	182730	2.18
16.155	182768	2.18
16.160	182905	2.18
16.165	182937	2.18
16.170	182072	2.17
16.175	182377	2.18
16.180	182201	2.17
16.185	182294	2.17
16.190	181941	2.17
16.195	181754	2.17
16.200	181801	2.17
16.205	181731	2.17
16.210	181694	2.17
16.215	181768	2.17
16.220	181522	2.17
16.225	181796	2.17
16.230	181447	2.16
16.235	181478	2.16
16.240	181171	2.16
16.245	181170	2.16
16.250	181120	2.16
16.255	180783	2.16
16.260	180932	2.16
16.265	180674	2.16
16.270	180447	2.15
16.275	180350	2.15
16.280	180155	2.15
16.285	180071	2.15
16.290	180244	2.15
16.295	179836	2.15
16.300	180063	2.15
16.305	179781	2.14
16.310	179928	2.15
16.315	179509	2.14
16.320	179907	2.15
16.325	179546	2.14
16.330	179420	2.14
16.335	179476	2.14
16.340	179401	2.14
16.345	179554	2.14
16.350	178977	2.14
16.355	179234	2.14
16.360	179289	2.14
16.365	179117	2.14
16.370	179086	2.14
16.375	179160	2.14
16.380	178976	2.14
16.385	178703	2.13
16.390	178371	2.13
16.395	178609	2.13
16.400	178524	2.13
16.405	178533	2.13
16.410	178336	2.13
16.415	178733	2.13
16.420	178526	2.13
16.425	178423	2.13
16.430	178092	2.12
16.435	178345	2.13
16.440	178449	2.13
16.445	178686	2.13
16.450	178228	2.13
16.455	178308	2.13
16.460	178041	2.12
16.465	178278	2.13
16.470	178339	2.13
16.475	178125	2.12
16.480	177906	2.12
16.485	178158	2.13
16.490	177752	2.12
16.495	177838	2.12
16.500	177906	2.12
16.505	177802	2.12
