[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_03_0.01502_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:02:50

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
2.415	330	10.64
2.420	330	10.64
2.425	335	10.80
2.430	329	10.61
2.435	323	10.41
2.440	332	10.70
2.445	330	10.64
2.450	323	10.41
2.455	329	10.61
2.460	333	10.74
2.465	328	10.57
2.470	328	10.57
2.475	335	10.80
2.480	327	10.54
2.485	339	10.93
2.490	331	10.67
2.495	343	11.06
2.500	332	10.70
2.505	330	10.64
2.510	334	10.77
2.515	330	10.64
2.520	351	11.32
2.525	342	11.03
2.530	341	10.99
2.535	328	10.57
2.540	324	10.44
2.545	332	10.70
2.550	332	10.70
2.555	333	10.74
2.560	333	10.74
2.565	340	10.96
2.570	329	10.61
2.575	350	11.28
2.580	342	11.03
2.585	352	11.35
2.590	343	11.06
2.595	326	10.51
2.600	337	10.86
2.605	345	11.12
2.610	333	10.74
2.615	327	10.54
2.620	328	10.57
2.625	343	11.06
2.630	345	11.12
2.635	348	11.22
2.640	341	10.99
2.645	348	11.22
2.650	334	10.77
2.655	343	11.06
2.660	327	10.54
2.665	327	10.54
2.670	343	11.06
2.675	340	10.96
2.680	348	11.22
2.685	327	10.54
2.690	319	10.28
2.695	324	10.44
2.700	326	10.51
2.705	338	10.90
2.710	328	10.57
2.715	343	11.06
2.720	333	10.74
2.725	334	10.77
2.730	336	10.83
2.735	333	10.74
2.740	336	10.83
2.745	331	10.67
2.750	330	10.64
2.755	334	10.77
2.760	318	10.25
2.765	314	10.12
2.770	320	10.32
2.775	306	9.86
2.780	325	10.48
2.785	319	10.28
2.790	323	10.41
2.795	350	11.28
2.800	323	10.41
2.805	324	10.44
2.810	308	9.93
2.815	325	10.48
2.820	321	10.35
2.825	320	10.32
2.830	313	10.09
2.835	307	9.90
2.840	315	10.15
2.845	320	10.32
2.850	313	10.09
2.855	315	10.15
2.860	328	10.57
2.865	313	10.09
2.870	302	9.74
2.875	326	10.51
2.880	313	10.09
2.885	301	9.70
2.890	314	10.12
2.895	314	10.12
2.900	307	9.90
2.905	311	10.03
2.910	317	10.22
2.915	319	10.28
2.920	311	10.03
2.925	301	9.70
2.930	337	10.86
2.935	315	10.15
2.940	324	10.44
2.945	304	9.80
2.950	318	10.25
2.955	315	10.15
2.960	324	10.44
2.965	317	10.22
2.970	318	10.25
2.975	312	10.06
2.980	304	9.80
2.985	307	9.90
2.990	310	9.99
2.995	312	10.06
3.000	318	10.25
3.005	320	10.32
3.010	308	9.93
3.015	314	10.12
3.020	323	10.41
3.025	313	10.09
3.030	299	9.64
3.035	334	10.77
3.040	312	10.06
3.045	308	9.93
3.050	303	9.77
3.055	314	10.12
3.060	316	10.19
3.065	317	10.22
3.070	310	9.99
3.075	323	10.41
3.080	321	10.35
3.085	320	10.32
3.090	320	10.32
3.095	317	10.22
3.100	330	10.64
3.105	320	10.32
3.110	338	10.90
3.115	329	10.61
3.120	320	10.32
3.125	311	10.03
3.130	328	10.57
3.135	330	10.64
3.140	318	10.25
3.145	326	10.51
3.150	337	10.86
3.155	332	10.70
3.160	341	10.99
3.165	331	10.67
3.170	332	10.70
3.175	338	10.90
3.180	334	10.77
3.185	322	10.38
3.190	329	10.61
3.195	329	10.61
3.200	323	10.41
3.205	339	10.93
3.210	323	10.41
3.215	332	10.70
3.220	328	10.57
3.225	334	10.77
3.230	332	10.70
3.235	320	10.32
3.240	341	10.99
3.245	339	10.93
3.250	326	10.51
3.255	325	10.48
3.260	336	10.83
3.265	328	10.57
3.270	331	10.67
3.275	342	11.03
3.280	336	10.83
3.285	339	10.93
3.290	327	10.54
3.295	317	10.22
3.300	333	10.74
3.305	327	10.54
3.310	338	10.90
3.315	327	10.54
3.320	330	10.64
3.325	337	10.86
3.330	329	10.61
3.335	335	10.80
3.340	345	11.12
3.345	331	10.67
3.350	351	11.32
3.355	357	11.51
3.360	350	11.28
3.365	348	11.22
3.370	346	11.15
3.375	351	11.32
3.380	357	11.51
3.385	347	11.19
3.390	364	11.73
3.395	368	11.86
3.400	346	11.15
3.405	370	11.93
3.410	345	11.12
3.415	373	12.02
3.420	380	12.25
3.425	352	11.35
3.430	379	12.22
3.435	365	11.77
3.440	368	11.86
3.445	389	12.54
3.450	369	11.90
3.455	368	11.86
3.460	383	12.35
3.465	380	12.25
3.470	394	12.70
3.475	390	12.57
3.480	392	12.64
3.485	388	12.51
3.490	380	12.25
3.495	393	12.67
3.500	388	12.51
3.505	392	12.64
3.510	400	12.89
3.515	408	13.15
3.520	406	13.09
3.525	419	13.51
3.530	414	13.35
3.535	402	12.96
3.540	414	13.35
3.545	430	13.86
3.550	422	13.60
3.555	448	14.44
3.560	433	13.96
3.565	424	13.67
3.570	430	13.86
3.575	449	14.47
3.580	441	14.22
3.585	464	14.96
3.590	453	14.60
3.595	460	14.83
3.600	463	14.93
3.605	467	15.05
3.610	471	15.18
3.615	471	15.18
3.620	482	15.54
3.625	493	15.89
3.630	477	15.38
3.635	483	15.57
3.640	504	16.25
3.645	494	15.93
3.650	503	16.22
3.655	505	16.28
3.660	515	16.60
3.665	513	16.54
3.670	528	17.02
3.675	525	16.92
3.680	522	16.83
3.685	534	17.21
3.690	532	17.15
3.695	565	18.21
3.700	526	16.96
3.705	544	17.54
3.710	555	17.89
3.715	563	18.15
3.720	565	18.21
3.725	573	18.47
3.730	571	18.41
3.735	600	19.34
3.740	612	19.73
3.745	628	20.25
3.750	622	20.05
3.755	607	19.57
3.760	617	19.89
3.765	650	20.95
3.770	646	20.83
3.775	647	20.86
3.780	666	21.47
3.785	661	21.31
3.790	689	22.21
3.795	699	22.53
3.800	704	22.70
3.805	693	22.34
3.810	705	22.73
3.815	715	23.05
3.820	715	23.05
3.825	752	24.24
3.830	750	24.18
3.835	764	24.63
3.840	761	24.53
3.845	767	24.73
3.850	787	25.37
3.855	793	25.56
3.860	830	26.76
3.865	805	25.95
3.870	840	27.08
3.875	810	26.11
3.880	856	27.60
3.885	856	27.60
3.890	890	28.69
3.895	880	28.37
3.900	881	28.40
3.905	903	29.11
3.910	907	29.24
3.915	924	29.79
3.920	938	30.24
3.925	945	30.46
3.930	943	30.40
3.935	985	31.75
3.940	988	31.85
3.945	1001	32.27
3.950	1024	33.01
3.955	1034	33.33
3.960	1042	33.59
3.965	1052	33.91
3.970	1043	33.62
3.975	1063	34.27
3.980	1090	35.14
3.985	1080	34.82
3.990	1102	35.53
3.995	1116	35.98
4.000	1123	36.20
4.005	1129	36.40
4.010	1147	36.98
4.015	1181	38.07
4.020	1188	38.30
4.025	1162	37.46
4.030	1212	39.07
4.035	1222	39.39
4.040	1219	39.30
4.045	1227	39.56
4.050	1266	40.81
4.055	1261	40.65
4.060	1286	41.46
4.065	1289	41.55
4.070	1325	42.71
4.075	1317	42.46
4.080	1349	43.49
4.085	1367	44.07
4.090	1384	44.62
4.095	1368	44.10
4.100	1391	44.84
4.105	1394	44.94
4.110	1429	46.07
4.115	1456	46.94
4.120	1450	46.74
4.125	1429	46.07
4.130	1495	48.19
4.135	1519	48.97
4.140	1516	48.87
4.145	1516	48.87
4.150	1538	49.58
4.155	1523	49.10
4.160	1566	50.48
4.165	1561	50.32
4.170	1585	51.10
4.175	1615	52.06
4.180	1639	52.84
4.185	1622	52.29
4.190	1649	53.16
4.195	1663	53.61
4.200	1675	54.00
4.205	1693	54.58
4.210	1699	54.77
4.215	1690	54.48
4.220	1702	54.87
4.225	1772	57.12
4.230	1768	57.00
4.235	1770	57.06
4.240	1782	57.45
4.245	1790	57.70
4.250	1821	58.70
4.255	1818	58.61
4.260	1815	58.51
4.265	1821	58.70
4.270	1858	59.90
4.275	1904	61.38
4.280	1867	60.19
4.285	1895	61.09
4.290	1917	61.80
4.295	1898	61.19
4.300	1954	62.99
4.305	1944	62.67
4.310	1972	63.57
4.315	2004	64.60
4.320	2039	65.73
4.325	2007	64.70
4.330	2046	65.96
4.335	2018	65.05
4.340	2027	65.34
4.345	2035	65.60
4.350	2071	66.76
4.355	2096	67.57
4.360	2096	67.57
4.365	2135	68.83
4.370	2122	68.41
4.375	2103	67.79
4.380	2157	69.54
4.385	2159	69.60
4.390	2204	71.05
4.395	2144	69.12
4.400	2225	71.73
4.405	2198	70.86
4.410	2185	70.44
4.415	2205	71.08
4.420	2228	71.82
4.425	2249	72.50
4.430	2283	73.60
4.435	2240	72.21
4.440	2260	72.86
4.445	2279	73.47
4.450	2292	73.89
4.455	2273	73.28
4.460	2331	75.15
4.465	2345	75.60
4.470	2315	74.63
4.475	2347	75.66
4.480	2307	74.37
4.485	2353	75.85
4.490	2375	76.56
4.495	2372	76.47
4.500	2380	76.72
4.505	2381	76.76
4.510	2387	76.95
4.515	2411	77.72
4.520	2430	78.34
4.525	2430	78.34
4.530	2427	78.24
4.535	2422	78.08
4.540	2466	79.50
4.545	2436	78.53
4.550	2519	81.21
4.555	2435	78.50
4.560	2435	78.50
4.565	2443	78.76
4.570	2481	79.98
4.575	2505	80.75
4.580	2531	81.59
4.585	2500	80.59
4.590	2522	81.30
4.595	2545	82.04
4.600	2569	82.82
4.605	2540	81.88
4.610	2535	81.72
4.615	2572	82.91
4.620	2583	83.27
4.625	2590	83.49
4.630	2586	83.37
4.635	2567	82.75
4.640	2543	81.98
4.645	2617	84.36
4.650	2603	83.91
4.655	2621	84.49
4.660	2603	83.91
4.665	2634	84.91
4.670	2622	84.53
4.675	2607	84.04
4.680	2603	83.91
4.685	2644	85.24
4.690	2668	86.01
4.695	2628	84.72
4.700	2609	84.11
4.705	2651	85.46
4.710	2671	86.11
4.715	2660	85.75
4.720	2650	85.43
4.725	2714	87.49
4.730	2658	85.69
4.735	2677	86.30
4.740	2674	86.20
4.745	2673	86.17
4.750	2645	85.27
4.755	2669	86.04
4.760	2688	86.65
4.765	2661	85.78
4.770	2716	87.56
4.775	2704	87.17
4.780	2773	89.39
4.785	2691	86.75
4.790	2719	87.65
4.795	2730	88.01
4.800	2745	88.49
4.805	2705	87.20
4.810	2724	87.81
4.815	2743	88.43
4.820	2748	88.59
4.825	2747	88.56
4.830	2737	88.23
4.835	2708	87.30
4.840	2750	88.65
4.845	2710	87.36
4.850	2745	88.49
4.855	2767	89.20
4.860	2761	89.01
4.865	2744	88.46
4.870	2750	88.65
4.875	2751	88.68
4.880	2775	89.46
4.885	2763	89.07
4.890	2754	88.78
4.895	2728	87.94
4.900	2755	88.81
4.905	2802	90.33
4.910	2792	90.01
4.915	2789	89.91
4.920	2828	91.17
4.925	2806	90.46
4.930	2781	89.65
4.935	2789	89.91
4.940	2744	88.46
4.945	2777	89.52
4.950	2751	88.68
4.955	2819	90.88
4.960	2789	89.91
4.965	2755	88.81
4.970	2797	90.17
4.975	2824	91.04
4.980	2814	90.72
4.985	2806	90.46
4.990	2792	90.01
4.995	2815	90.75
5.000	2829	91.20
5.005	2845	91.72
5.010	2855	92.04
5.015	2830	91.23
5.020	2927	94.36
5.025	2868	92.46
5.030	2844	91.68
5.035	2863	92.30
5.040	2842	91.62
5.045	2873	92.62
5.050	2880	92.84
5.055	2854	92.01
5.060	2824	91.04
5.065	2853	91.97
5.070	2802	90.33
5.075	2838	91.49
5.080	2837	91.46
5.085	2895	93.33
5.090	2862	92.26
5.095	2834	91.36
5.100	2871	92.55
5.105	2882	92.91
5.110	2884	92.97
5.115	2860	92.20
5.120	2873	92.62
5.125	2883	92.94
5.130	2889	93.13
5.135	2869	92.49
5.140	2852	91.94
5.145	2881	92.88
5.150	2957	95.33
5.155	2940	94.78
5.160	2902	93.55
5.165	2956	95.29
5.170	2962	95.49
5.175	2950	95.10
5.180	2932	94.52
5.185	2897	93.39
5.190	2876	92.71
5.195	2952	95.16
5.200	2907	93.71
5.205	2884	92.97
5.210	2934	94.58
5.215	2946	94.97
5.220	2953	95.20
5.225	2985	96.23
5.230	2955	95.26
5.235	2930	94.46
5.240	2993	96.49
5.245	2981	96.10
5.250	2949	95.07
5.255	2993	96.49
5.260	2989	96.36
5.265	2972	95.81
5.270	3001	96.74
5.275	2993	96.49
5.280	3067	98.87
5.285	2944	94.91
5.290	3000	96.71
5.295	3009	97.00
5.300	2975	95.91
5.305	2983	96.16
5.310	3034	97.81
5.315	3056	98.52
5.320	3003	96.81
5.325	3011	97.07
5.330	3068	98.90
5.335	3030	97.68
5.340	3067	98.87
5.345	3002	96.78
5.350	3067	98.87
5.355	3032	97.74
5.360	3089	99.58
5.365	3020	97.36
5.370	3044	98.13
5.375	3055	98.48
5.380	3042	98.07
5.385	3039	97.97
5.390	3022	97.42
5.395	3085	99.45
5.400	3102	100.00
5.405	3040	98.00
5.410	3054	98.45
5.415	3046	98.19
5.420	3028	97.61
5.425	3040	98.00
5.430	3054	98.45
5.435	3043	98.10
5.440	3067	98.87
5.445	3059	98.61
5.450	3078	99.23
5.455	3055	98.48
5.460	3079	99.26
5.465	3048	98.26
5.470	3057	98.55
5.475	3051	98.36
5.480	3086	99.48
5.485	3068	98.90
5.490	3027	97.58
5.495	3048	98.26
5.500	3073	99.07
5.505	3042	98.07
5.510	3090	99.61
5.515	3061	98.68
5.520	3047	98.23
5.525	3065	98.81
5.530	3048	98.26
5.535	3048	98.26
5.540	3060	98.65
5.545	3038	97.94
5.550	3080	99.29
5.555	3056	98.52
5.560	3077	99.19
5.565	3044	98.13
5.570	3049	98.29
5.575	3079	99.26
5.580	3072	99.03
5.585	3050	98.32
5.590	3000	96.71
5.595	3060	98.65
5.600	3063	98.74
5.605	3042	98.07
5.610	3071	99.00
5.615	3060	98.65
5.620	3034	97.81
5.625	3030	97.68
5.630	3057	98.55
5.635	3055	98.48
5.640	2986	96.26
5.645	3026	97.55
5.650	3040	98.00
5.655	3037	97.90
5.660	2972	95.81
5.665	2972	95.81
5.670	3031	97.71
5.675	2993	96.49
5.680	3015	97.20
5.685	3019	97.32
5.690	3032	97.74
5.695	2948	95.04
5.700	2963	95.52
5.705	2997	96.62
5.710	2958	95.36
5.715	2953	95.20
5.720	3026	97.55
5.725	2985	96.23
5.730	3038	97.94
5.735	2976	95.94
5.740	2987	96.29
5.745	2984	96.20
5.750	2983	96.16
5.755	3003	96.81
5.760	3010	97.03
5.765	2988	96.32
5.770	2954	95.23
5.775	2945	94.94
5.780	2957	95.33
5.785	2934	94.58
5.790	2944	94.91
5.795	2917	94.04
5.800	2977	95.97
5.805	2959	95.39
5.810	2914	93.94
5.815	2935	94.62
5.820	2924	94.26
5.825	2896	93.36
5.830	2926	94.33
5.835	2934	94.58
5.840	2911	93.84
5.845	2896	93.36
5.850	2866	92.39
5.855	2895	93.33
5.860	2885	93.00
5.865	2896	93.36
5.870	2901	93.52
5.875	2898	93.42
5.880	2901	93.52
5.885	2843	91.65
5.890	2903	93.58
5.895	2886	93.04
5.900	2881	92.88
5.905	2869	92.49
5.910	2880	92.84
5.915	2841	91.59
5.920	2862	92.26
5.925	2849	91.84
5.930	2889	93.13
5.935	2845	91.72
5.940	2797	90.17
5.945	2840	91.55
5.950	2836	91.42
5.955	2826	91.10
5.960	2786	89.81
5.965	2807	90.49
5.970	2798	90.20
5.975	2803	90.36
5.980	2838	91.49
5.985	2798	90.20
5.990	2828	91.17
5.995	2798	90.20
6.000	2800	90.26
6.005	2794	90.07
6.010	2798	90.20
6.015	2811	90.62
6.020	2756	88.85
6.025	2767	89.20
6.030	2724	87.81
6.035	2752	88.72
6.040	2726	87.88
6.045	2745	88.49
6.050	2756	88.85
6.055	2719	87.65
6.060	2757	88.88
6.065	2702	87.11
6.070	2786	89.81
6.075	2768	89.23
6.080	2725	87.85
6.085	2756	88.85
6.090	2765	89.14
6.095	2725	87.85
6.100	2708	87.30
6.105	2711	87.40
6.110	2727	87.91
6.115	2708	87.30
6.120	2749	88.62
6.125	2718	87.62
6.130	2729	87.98
6.135	2719	87.65
6.140	2708	87.30
6.145	2691	86.75
6.150	2675	86.23
6.155	2669	86.04
6.160	2660	85.75
6.165	2687	86.62
6.170	2701	87.07
6.175	2671	86.11
6.180	2692	86.78
6.185	2687	86.62
6.190	2669	86.04
6.195	2689	86.69
6.200	2698	86.98
6.205	2639	85.07
6.210	2679	86.36
6.215	2669	86.04
6.220	2654	85.56
6.225	2620	84.46
6.230	2666	85.94
6.235	2650	85.43
6.240	2674	86.20
6.245	2657	85.65
6.250	2694	86.85
6.255	2643	85.20
6.260	2652	85.49
6.265	2607	84.04
6.270	2599	83.78
6.275	2610	84.14
6.280	2633	84.88
6.285	2592	83.56
6.290	2621	84.49
6.295	2621	84.49
6.300	2629	84.75
6.305	2614	84.27
6.310	2597	83.72
6.315	2602	83.88
6.320	2611	84.17
6.325	2551	82.24
6.330	2551	82.24
6.335	2599	83.78
6.340	2582	83.24
6.345	2587	83.40
6.350	2568	82.79
6.355	2547	82.11
6.360	2566	82.72
6.365	2554	82.33
6.370	2488	80.21
6.375	2515	81.08
6.380	2558	82.46
6.385	2568	82.79
6.390	2540	81.88
6.395	2544	82.01
6.400	2519	81.21
6.405	2547	82.11
6.410	2532	81.62
6.415	2566	82.72
6.420	2574	82.98
6.425	2509	80.88
6.430	2538	81.82
6.435	2505	80.75
6.440	2508	80.85
6.445	2514	81.04
6.450	2444	78.79
6.455	2491	80.30
6.460	2464	79.43
6.465	2475	79.79
6.470	2495	80.43
6.475	2482	80.01
6.480	2517	81.14
6.485	2506	80.79
6.490	2469	79.59
6.495	2494	80.40
6.500	2465	79.46
6.505	2433	78.43
6.510	2469	79.59
6.515	2401	77.40
6.520	2445	78.82
6.525	2419	77.98
6.530	2480	79.95
6.535	2436	78.53
6.540	2448	78.92
6.545	2427	78.24
6.550	2395	77.21
6.555	2443	78.76
6.560	2402	77.43
6.565	2449	78.95
6.570	2407	77.60
6.575	2427	78.24
6.580	2393	77.14
6.585	2383	76.82
6.590	2380	76.72
6.595	2431	78.37
6.600	2400	77.37
6.605	2364	76.21
6.610	2382	76.79
6.615	2385	76.89
6.620	2332	75.18
6.625	2372	76.47
6.630	2336	75.31
6.635	2373	76.50
6.640	2395	77.21
6.645	2365	76.24
6.650	2342	75.50
6.655	2390	77.05
6.660	2315	74.63
6.665	2361	76.11
6.670	2322	74.85
6.675	2334	75.24
6.680	2336	75.31
6.685	2337	75.34
6.690	2323	74.89
6.695	2333	75.21
6.700	2318	74.73
6.705	2322	74.85
6.710	2329	75.08
6.715	2300	74.15
6.720	2351	75.79
6.725	2299	74.11
6.730	2335	75.27
6.735	2314	74.60
6.740	2303	74.24
6.745	2279	73.47
6.750	2298	74.08
6.755	2289	73.79
6.760	2244	72.34
6.765	2271	73.21
6.770	2298	74.08
6.775	2309	74.44
6.780	2292	73.89
6.785	2283	73.60
6.790	2267	73.08
6.795	2233	71.99
6.800	2228	71.82
6.805	2227	71.79
6.810	2213	71.34
6.815	2238	72.15
6.820	2200	70.92
6.825	2254	72.66
6.830	2200	70.92
6.835	2234	72.02
6.840	2197	70.83
6.845	2245	72.37
6.850	2208	71.18
6.855	2226	71.76
6.860	2233	71.99
6.865	2198	70.86
6.870	2212	71.31
6.875	2185	70.44
6.880	2202	70.99
6.885	2138	68.92
6.890	2198	70.86
6.895	2187	70.50
6.900	2194	70.73
6.905	2137	68.89
6.910	2166	69.83
6.915	2178	70.21
6.920	2163	69.73
6.925	2146	69.18
6.930	2218	71.50
6.935	2155	69.47
6.940	2131	68.70
6.945	2198	70.86
6.950	2146	69.18
6.955	2160	69.63
6.960	2134	68.79
6.965	2145	69.15
6.970	2125	68.50
6.975	2119	68.31
6.980	2105	67.86
6.985	2113	68.12
6.990	2060	66.41
6.995	2102	67.76
7.000	2085	67.21
7.005	2106	67.89
7.010	2071	66.76
7.015	2114	68.15
7.020	2125	68.50
7.025	2063	66.51
7.030	2069	66.70
7.035	2075	66.89
7.040	2038	65.70
7.045	2099	67.67
7.050	2084	67.18
7.055	2090	67.38
7.060	2086	67.25
7.065	2048	66.02
7.070	2022	65.18
7.075	2050	66.09
7.080	2028	65.38
7.085	2049	66.05
7.090	2044	65.89
7.095	2080	67.05
7.100	2049	66.05
7.105	2031	65.47
7.110	2029	65.41
7.115	2025	65.28
7.120	2022	65.18
7.125	1995	64.31
7.130	1992	64.22
7.135	2015	64.96
7.140	2013	64.89
7.145	1995	64.31
7.150	1987	64.06
7.155	1937	62.44
7.160	1965	63.35
7.165	1976	63.70
7.170	1994	64.28
7.175	2012	64.86
7.180	1965	63.35
7.185	1964	63.31
7.190	1952	62.93
7.195	1972	63.57
7.200	1947	62.77
7.205	1916	61.77
7.210	1976	63.70
7.215	1968	63.44
7.220	1949	62.83
7.225	1922	61.96
7.230	1912	61.64
7.235	1932	62.28
7.240	1911	61.61
7.245	1891	60.96
7.250	1938	62.48
7.255	1893	61.03
7.260	1935	62.38
7.265	1907	61.48
7.270	1899	61.22
7.275	1905	61.41
7.280	1916	61.77
7.285	1896	61.12
7.290	1920	61.90
7.295	1864	60.09
7.300	1881	60.64
7.305	1835	59.16
7.310	1895	61.09
7.315	1858	59.90
7.320	1833	59.09
7.325	1857	59.86
7.330	1827	58.90
7.335	1848	59.57
7.340	1846	59.51
7.345	1836	59.19
7.350	1826	58.87
7.355	1836	59.19
7.360	1830	58.99
7.365	1854	59.77
7.370	1821	58.70
7.375	1811	58.38
7.380	1803	58.12
7.385	1835	59.16
7.390	1804	58.16
7.395	1832	59.06
7.400	1776	57.25
7.405	1785	57.54
7.410	1813	58.45
7.415	1774	57.19
7.420	1756	56.61
7.425	1776	57.25
7.430	1749	56.38
7.435	1785	57.54
7.440	1752	56.48
7.445	1773	57.16
7.450	1746	56.29
7.455	1758	56.67
7.460	1739	56.06
7.465	1774	57.19
7.470	1719	55.42
7.475	1708	55.06
7.480	1729	55.74
7.485	1698	54.74
7.490	1713	55.22
7.495	1691	54.51
7.500	1687	54.38
7.505	1690	54.48
7.510	1696	54.67
7.515	1721	55.48
7.520	1677	54.06
7.525	1685	54.32
7.530	1664	53.64
7.535	1700	54.80
7.540	1716	55.32
7.545	1694	54.61
7.550	1699	54.77
7.555	1649	53.16
7.560	1671	53.87
7.565	1658	53.45
7.570	1650	53.19
7.575	1619	52.19
7.580	1619	52.19
7.585	1636	52.74
7.590	1641	52.90
7.595	1628	52.48
7.600	1634	52.68
7.605	1634	52.68
7.610	1615	52.06
7.615	1640	52.87
7.620	1613	52.00
7.625	1590	51.26
7.630	1603	51.68
7.635	1596	51.45
7.640	1627	52.45
7.645	1602	51.64
7.650	1605	51.74
7.655	1600	51.58
7.660	1579	50.90
7.665	1604	51.71
7.670	1590	51.26
7.675	1584	51.06
7.680	1588	51.19
7.685	1552	50.03
7.690	1550	49.97
7.695	1586	51.13
7.700	1539	49.61
7.705	1511	48.71
7.710	1542	49.71
7.715	1508	48.61
7.720	1497	48.26
7.725	1559	50.26
7.730	1540	49.65
7.735	1517	48.90
7.740	1492	48.10
7.745	1512	48.74
7.750	1523	49.10
7.755	1500	48.36
7.760	1495	48.19
7.765	1514	48.81
7.770	1520	49.00
7.775	1520	49.00
7.780	1512	48.74
7.785	1527	49.23
7.790	1532	49.39
7.795	1463	47.16
7.800	1477	47.61
7.805	1496	48.23
7.810	1453	46.84
7.815	1465	47.23
7.820	1418	45.71
7.825	1466	47.26
7.830	1468	47.32
7.835	1430	46.10
7.840	1448	46.68
7.845	1433	46.20
7.850	1401	45.16
7.855	1442	46.49
7.860	1419	45.74
7.865	1435	46.26
7.870	1394	44.94
7.875	1430	46.10
7.880	1443	46.52
7.885	1409	45.42
7.890	1413	45.55
7.895	1410	45.45
7.900	1399	45.10
7.905	1413	45.55
7.910	1409	45.42
7.915	1401	45.16
7.920	1381	44.52
7.925	1365	44.00
7.930	1379	44.46
7.935	1371	44.20
7.940	1408	45.39
7.945	1374	44.29
7.950	1387	44.71
7.955	1390	44.81
7.960	1370	44.17
7.965	1391	44.84
7.970	1364	43.97
7.975	1345	43.36
7.980	1371	44.20
7.985	1347	43.42
7.990	1345	43.36
7.995	1343	43.29
8.000	1361	43.87
8.005	1344	43.33
8.010	1344	43.33
8.015	1326	42.75
8.020	1329	42.84
8.025	1337	43.10
8.030	1337	43.10
8.035	1332	42.94
8.040	1314	42.36
8.045	1337	43.10
8.050	1339	43.17
8.055	1272	41.01
8.060	1306	42.10
8.065	1312	42.30
8.070	1282	41.33
8.075	1321	42.59
8.080	1311	42.26
8.085	1301	41.94
8.090	1279	41.23
8.095	1292	41.65
8.100	1267	40.84
8.105	1271	40.97
8.110	1272	41.01
8.115	1267	40.84
8.120	1230	39.65
8.125	1237	39.88
8.130	1244	40.10
8.135	1242	40.04
8.140	1244	40.10
8.145	1264	40.75
8.150	1229	39.62
8.155	1226	39.52
8.160	1223	39.43
8.165	1226	39.52
8.170	1233	39.75
8.175	1228	39.59
8.180	1228	39.59
8.185	1199	38.65
8.190	1189	38.33
8.195	1196	38.56
8.200	1211	39.04
8.205	1199	38.65
8.210	1213	39.10
8.215	1205	38.85
8.220	1196	38.56
8.225	1196	38.56
8.230	1182	38.10
8.235	1187	38.27
8.240	1154	37.20
8.245	1162	37.46
8.250	1189	38.33
8.255	1169	37.69
8.260	1162	37.46
8.265	1143	36.85
8.270	1142	36.81
8.275	1126	36.30
8.280	1140	36.75
8.285	1133	36.52
8.290	1139	36.72
8.295	1116	35.98
8.300	1122	36.17
8.305	1115	35.94
8.310	1129	36.40
8.315	1122	36.17
8.320	1156	37.27
8.325	1110	35.78
8.330	1117	36.01
8.335	1109	35.75
8.340	1133	36.52
8.345	1093	35.24
8.350	1088	35.07
8.355	1082	34.88
8.360	1112	35.85
8.365	1080	34.82
8.370	1092	35.20
8.375	1090	35.14
8.380	1077	34.72
8.385	1055	34.01
8.390	1088	35.07
8.395	1093	35.24
8.400	1076	34.69
8.405	1061	34.20
8.410	1075	34.66
8.415	1067	34.40
8.420	1058	34.11
8.425	1082	34.88
8.430	1054	33.98
8.435	1067	34.40
8.440	1040	33.53
8.445	1047	33.75
8.450	1081	34.85
8.455	1054	33.98
8.460	1026	33.08
8.465	1047	33.75
8.470	1029	33.17
8.475	1054	33.98
8.480	1025	33.04
8.485	1035	33.37
8.490	1046	33.72
8.495	1028	33.14
8.500	1034	33.33
8.505	1004	32.37
8.510	1017	32.79
8.515	997	32.14
8.520	1030	33.20
8.525	994	32.04
8.530	1010	32.56
8.535	1000	32.24
8.540	1023	32.98
8.545	1011	32.59
8.550	983	31.69
8.555	985	31.75
8.560	994	32.04
8.565	987	31.82
8.570	971	31.30
8.575	990	31.91
8.580	987	31.82
8.585	983	31.69
8.590	990	31.91
8.595	1009	32.53
8.600	1003	32.33
8.605	965	31.11
8.610	990	31.91
8.615	965	31.11
8.620	952	30.69
8.625	973	31.37
8.630	979	31.56
8.635	951	30.66
8.640	964	31.08
8.645	949	30.59
8.650	951	30.66
8.655	969	31.24
8.660	970	31.27
8.665	970	31.27
8.670	959	30.92
8.675	932	30.05
8.680	934	30.11
8.685	924	29.79
8.690	973	31.37
8.695	948	30.56
8.700	940	30.30
8.705	950	30.63
8.710	954	30.75
8.715	954	30.75
8.720	954	30.75
8.725	938	30.24
8.730	929	29.95
8.735	929	29.95
8.740	927	29.88
8.745	936	30.17
8.750	923	29.75
8.755	925	29.82
8.760	935	30.14
8.765	922	29.72
8.770	913	29.43
8.775	920	29.66
8.780	892	28.76
8.785	933	30.08
8.790	896	28.88
8.795	904	29.14
8.800	918	29.59
8.805	916	29.53
8.810	924	29.79
8.815	897	28.92
8.820	902	29.08
8.825	900	29.01
8.830	900	29.01
8.835	915	29.50
8.840	883	28.47
8.845	929	29.95
8.850	858	27.66
8.855	887	28.59
8.860	874	28.18
8.865	885	28.53
