[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_02_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:02:06

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
17.315	126308	1.51
17.320	125963	1.50
17.325	125268	1.49
17.330	125040	1.49
17.335	124702	1.49
17.340	124193	1.48
17.345	123858	1.48
17.350	123312	1.47
17.355	122762	1.46
17.360	122279	1.46
17.365	121759	1.45
17.370	121194	1.45
17.375	120817	1.44
17.380	120192	1.43
17.385	119579	1.43
17.390	118934	1.42
17.395	118311	1.41
17.400	117809	1.41
17.405	117237	1.40
17.410	116747	1.39
17.415	116293	1.39
17.420	115591	1.38
17.425	114853	1.37
17.430	114468	1.37
17.435	113675	1.36
17.440	113220	1.35
17.445	112330	1.34
17.450	111899	1.33
17.455	111147	1.33
17.460	110215	1.31
17.465	109729	1.31
17.470	109051	1.30
17.475	108159	1.29
17.480	107743	1.29
17.485	107078	1.28
17.490	106503	1.27
17.495	105880	1.26
17.500	105106	1.25
17.505	104350	1.24
17.510	103803	1.24
17.515	103055	1.23
17.520	102403	1.22
17.525	101893	1.22
17.530	101253	1.21
17.535	100442	1.20
17.540	99784	1.19
17.545	99277	1.18
17.550	98469	1.17
17.555	97572	1.16
17.560	97084	1.16
17.565	96520	1.15
17.570	95821	1.14
17.575	95391	1.14
17.580	94757	1.13
17.585	94215	1.12
17.590	93587	1.12
17.595	92986	1.11
17.600	92446	1.10
17.605	91806	1.10
17.610	91456	1.09
17.615	90788	1.08
17.620	90048	1.07
17.625	89516	1.07
17.630	88880	1.06
17.635	88522	1.06
17.640	87882	1.05
17.645	87171	1.04
17.650	86744	1.03
17.655	86112	1.03
17.660	85717	1.02
17.665	85039	1.01
17.670	84468	1.01
17.675	84022	1.00
17.680	83568	1.00
17.685	83020	0.99
17.690	82773	0.99
17.695	82085	0.98
17.700	81604	0.97
17.705	80981	0.97
17.710	80618	0.96
17.715	80062	0.96
17.720	79604	0.95
17.725	79374	0.95
17.730	78692	0.94
17.735	78383	0.94
17.740	77933	0.93
17.745	77393	0.92
17.750	76833	0.92
17.755	76304	0.91
17.760	76020	0.91
17.765	75554	0.90
17.770	75136	0.90
17.775	74677	0.89
17.780	74344	0.89
17.785	73854	0.88
17.790	73654	0.88
17.795	73197	0.87
17.800	72730	0.87
17.805	72352	0.86
17.810	72149	0.86
17.815	71679	0.86
17.820	71243	0.85
17.825	71031	0.85
17.830	70721	0.84
17.835	70271	0.84
17.840	69948	0.83
17.845	69429	0.83
17.850	69130	0.82
17.855	68725	0.82
17.860	68356	0.82
17.865	68108	0.81
17.870	67806	0.81
17.875	67481	0.81
17.880	67214	0.80
17.885	66803	0.80
17.890	66571	0.79
17.895	66302	0.79
17.900	66026	0.79
17.905	65678	0.78
17.910	65447	0.78
17.915	65276	0.78
17.920	64886	0.77
17.925	64624	0.77
17.930	64244	0.77
17.935	64029	0.76
17.940	63829	0.76
17.945	63496	0.76
17.950	63133	0.75
17.955	62947	0.75
17.960	62540	0.75
17.965	62290	0.74
17.970	62138	0.74
17.975	61827	0.74
17.980	61530	0.73
17.985	61354	0.73
17.990	60780	0.73
17.995	60907	0.73
18.000	60471	0.72
18.005	60372	0.72
18.010	59963	0.72
18.015	59697	0.71
18.020	59477	0.71
18.025	59339	0.71
18.030	58946	0.70
18.035	58774	0.70
18.040	58660	0.70
18.045	58446	0.70
18.050	58187	0.69
18.055	58012	0.69
18.060	57825	0.69
18.065	57558	0.69
18.070	57410	0.68
18.075	57166	0.68
18.080	56994	0.68
18.085	56648	0.68
18.090	56598	0.68
18.095	56501	0.67
18.100	56193	0.67
18.105	55986	0.67
18.110	55929	0.67
18.115	55551	0.66
18.120	55582	0.66
18.125	55151	0.66
18.130	55183	0.66
18.135	54905	0.65
18.140	54761	0.65
18.145	54508	0.65
18.150	54459	0.65
18.155	54205	0.65
18.160	53987	0.64
18.165	53876	0.64
18.170	53410	0.64
18.175	53400	0.64
18.180	53319	0.64
18.185	53126	0.63
18.190	52870	0.63
18.195	52732	0.63
18.200	52690	0.63
18.205	52504	0.63
18.210	52468	0.63
18.215	52264	0.62
18.220	52106	0.62
18.225	51819	0.62
18.230	51758	0.62
18.235	51644	0.62
18.240	51563	0.62
18.245	51376	0.61
18.250	51196	0.61
18.255	51002	0.61
18.260	51036	0.61
18.265	50830	0.61
18.270	50662	0.60
18.275	50436	0.60
18.280	50324	0.60
18.285	50046	0.60
18.290	49956	0.60
18.295	49873	0.59
18.300	49704	0.59
18.305	49571	0.59
18.310	49498	0.59
18.315	49184	0.59
18.320	49143	0.59
18.325	49101	0.59
18.330	48924	0.58
18.335	48763	0.58
18.340	48701	0.58
18.345	48487	0.58
18.350	48450	0.58
18.355	48256	0.58
18.360	48421	0.58
18.365	48132	0.57
18.370	48001	0.57
18.375	47889	0.57
18.380	47824	0.57
18.385	47482	0.57
18.390	47470	0.57
18.395	47428	0.57
18.400	47256	0.56
18.405	47236	0.56
18.410	47218	0.56
18.415	47082	0.56
18.420	46933	0.56
18.425	46858	0.56
18.430	46740	0.56
18.435	46558	0.56
18.440	46441	0.55
18.445	46433	0.55
18.450	46263	0.55
18.455	46178	0.55
18.460	45935	0.55
18.465	45909	0.55
18.470	45932	0.55
18.475	45713	0.55
18.480	45567	0.54
18.485	45595	0.54
18.490	45483	0.54
18.495	45310	0.54
18.500	45290	0.54
18.505	45072	0.54
18.510	45167	0.54
18.515	45014	0.54
18.520	44822	0.53
18.525	44758	0.53
18.530	44741	0.53
18.535	44718	0.53
18.540	44492	0.53
18.545	44471	0.53
18.550	44461	0.53
18.555	44360	0.53
18.560	44162	0.53
18.565	44124	0.53
18.570	43935	0.52
18.575	43947	0.52
18.580	43846	0.52
18.585	43679	0.52
18.590	43664	0.52
18.595	43575	0.52
18.600	43457	0.52
18.605	43355	0.52
18.610	43322	0.52
18.615	43276	0.52
18.620	43105	0.51
18.625	42995	0.51
18.630	43090	0.51
18.635	42882	0.51
18.640	42914	0.51
18.645	42773	0.51
18.650	42739	0.51
18.655	42690	0.51
18.660	42596	0.51
18.665	42365	0.51
18.670	42413	0.51
18.675	42301	0.50
18.680	42217	0.50
18.685	42100	0.50
18.690	42136	0.50
18.695	42002	0.50
18.700	41989	0.50
18.705	41949	0.50
18.710	41755	0.50
18.715	41620	0.50
18.720	41764	0.50
18.725	41579	0.50
18.730	41511	0.50
18.735	41487	0.49
18.740	41370	0.49
18.745	41295	0.49
18.750	41256	0.49
18.755	41046	0.49
18.760	41005	0.49
18.765	41124	0.49
18.770	41044	0.49
18.775	40883	0.49
18.780	40681	0.49
18.785	40782	0.49
18.790	40733	0.49
18.795	40698	0.49
18.800	40593	0.48
18.805	40489	0.48
18.810	40428	0.48
18.815	40280	0.48
18.820	40347	0.48
18.825	40194	0.48
18.830	40173	0.48
18.835	40164	0.48
18.840	40014	0.48
18.845	39962	0.48
18.850	39781	0.47
18.855	39809	0.47
18.860	39875	0.48
18.865	39765	0.47
18.870	39674	0.47
18.875	39552	0.47
18.880	39507	0.47
18.885	39533	0.47
18.890	39351	0.47
18.895	39440	0.47
18.900	39319	0.47
18.905	39246	0.47
18.910	39178	0.47
18.915	39074	0.47
18.920	39162	0.47
18.925	39103	0.47
18.930	39015	0.47
18.935	39111	0.47
18.940	38970	0.46
18.945	38893	0.46
18.950	38926	0.46
18.955	38810	0.46
18.960	38844	0.46
18.965	38602	0.46
18.970	38476	0.46
18.975	38510	0.46
18.980	38362	0.46
18.985	38435	0.46
18.990	38293	0.46
18.995	38297	0.46
19.000	38206	0.46
19.005	38169	0.46
19.010	38116	0.45
19.015	38070	0.45
19.020	38009	0.45
19.025	37969	0.45
19.030	37962	0.45
19.035	37921	0.45
19.040	37755	0.45
19.045	37707	0.45
19.050	37664	0.45
19.055	37540	0.45
19.060	37629	0.45
19.065	37467	0.45
19.070	37540	0.45
19.075	37586	0.45
19.080	37424	0.45
19.085	37441	0.45
19.090	37323	0.45
19.095	37310	0.45
19.100	37273	0.44
19.105	37113	0.44
19.110	37115	0.44
19.115	37140	0.44
19.120	37194	0.44
19.125	37144	0.44
19.130	37027	0.44
19.135	36939	0.44
19.140	36908	0.44
19.145	36859	0.44
19.150	36851	0.44
19.155	36716	0.44
19.160	36773	0.44
19.165	36760	0.44
19.170	36712	0.44
19.175	36510	0.44
19.180	36589	0.44
19.185	36673	0.44
19.190	36538	0.44
19.195	36500	0.44
19.200	36527	0.44
19.205	36351	0.43
19.210	36423	0.43
19.215	36366	0.43
19.220	36345	0.43
19.225	36335	0.43
19.230	36192	0.43
19.235	36162	0.43
19.240	36084	0.43
19.245	36085	0.43
19.250	35976	0.43
19.255	36033	0.43
19.260	35999	0.43
19.265	35904	0.43
19.270	35906	0.43
19.275	35972	0.43
19.280	35934	0.43
19.285	35835	0.43
19.290	35789	0.43
19.295	35868	0.43
19.300	35687	0.43
19.305	35563	0.42
19.310	35588	0.42
19.315	35618	0.42
19.320	35586	0.42
19.325	35543	0.42
19.330	35439	0.42
19.335	35480	0.42
19.340	35338	0.42
19.345	35432	0.42
19.350	35322	0.42
19.355	35314	0.42
19.360	35257	0.42
19.365	35210	0.42
19.370	35155	0.42
19.375	35076	0.42
19.380	35102	0.42
19.385	35070	0.42
19.390	35055	0.42
19.395	34956	0.42
19.400	35016	0.42
19.405	34884	0.42
19.410	34830	0.42
19.415	34851	0.42
19.420	34819	0.42
19.425	34782	0.41
19.430	34705	0.41
19.435	34757	0.41
19.440	34725	0.41
19.445	34621	0.41
19.450	34630	0.41
19.455	34531	0.41
19.460	34518	0.41
19.465	34539	0.41
19.470	34529	0.41
19.475	34518	0.41
19.480	34526	0.41
19.485	34452	0.41
19.490	34493	0.41
19.495	34417	0.41
19.500	34352	0.41
19.505	34336	0.41
19.510	34343	0.41
19.515	34181	0.41
19.520	34295	0.41
19.525	34169	0.41
19.530	34205	0.41
19.535	34190	0.41
19.540	34106	0.41
19.545	34114	0.41
19.550	33983	0.41
19.555	34054	0.41
19.560	34100	0.41
19.565	33856	0.40
19.570	34024	0.41
19.575	33908	0.40
19.580	33982	0.41
19.585	33952	0.41
19.590	33928	0.40
19.595	33888	0.40
19.600	33833	0.40
19.605	33724	0.40
19.610	33855	0.40
19.615	33621	0.40
19.620	33557	0.40
19.625	33655	0.40
19.630	33686	0.40
19.635	33579	0.40
19.640	33577	0.40
19.645	33568	0.40
19.650	33707	0.40
19.655	33521	0.40
19.660	33584	0.40
19.665	33544	0.40
19.670	33483	0.40
19.675	33526	0.40
19.680	33447	0.40
19.685	33585	0.40
19.690	33483	0.40
19.695	33464	0.40
19.700	33450	0.40
19.705	33362	0.40
19.710	33348	0.40
19.715	33373	0.40
19.720	33463	0.40
19.725	33363	0.40
19.730	33287	0.40
19.735	33277	0.40
19.740	33213	0.40
19.745	33225	0.40
19.750	33203	0.40
19.755	33159	0.40
19.760	33178	0.40
19.765	33135	0.40
19.770	33135	0.40
19.775	33124	0.40
19.780	32944	0.39
19.785	32954	0.39
19.790	32898	0.39
19.795	32977	0.39
19.800	33063	0.39
19.805	32842	0.39
19.810	32889	0.39
19.815	32814	0.39
19.820	32834	0.39
19.825	32786	0.39
19.830	32865	0.39
19.835	32810	0.39
19.840	32671	0.39
19.845	32716	0.39
19.850	32797	0.39
19.855	32751	0.39
19.860	32759	0.39
19.865	32670	0.39
19.870	32653	0.39
19.875	32636	0.39
19.880	32609	0.39
19.885	32620	0.39
19.890	32597	0.39
19.895	32569	0.39
19.900	32536	0.39
19.905	32569	0.39
19.910	32513	0.39
19.915	32475	0.39
19.920	32541	0.39
19.925	32501	0.39
19.930	32416	0.39
19.935	32399	0.39
19.940	32397	0.39
19.945	32448	0.39
19.950	32257	0.38
19.955	32453	0.39
19.960	32442	0.39
19.965	32360	0.39
19.970	32222	0.38
19.975	32306	0.39
19.980	32260	0.38
19.985	32232	0.38
19.990	32238	0.38
19.995	32186	0.38

[MS Chromatogram]
m/z	1-1 29.00
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	299901	46.96
0.025	176050	27.57
0.030	161272	25.25
0.035	162478	25.44
0.040	163109	25.54
0.045	162281	25.41
0.050	212594	33.29
0.055	327048	51.21
0.060	482913	75.62
0.065	563852	88.30
0.070	578350	90.57
0.075	585555	91.69
0.080	589114	92.25
0.085	598526	93.73
0.090	617903	96.76
0.095	637801	99.88
0.100	638595	100.00
0.105	616197	96.49
0.110	572889	89.71
0.115	516641	80.90
0.120	457252	71.60
0.125	406334	63.63
0.130	367274	57.51
0.135	339530	53.17
0.140	321349	50.32
0.145	308666	48.34
0.150	299431	46.89
0.155	292272	45.77
0.160	286291	44.83
0.165	281101	44.02
0.170	275675	43.17
0.175	270211	42.31
0.180	264495	41.42
0.185	258294	40.45
0.190	252308	39.51
0.195	246036	38.53
0.200	239665	37.53
0.205	233178	36.51
0.210	226756	35.51
0.215	220151	34.47
0.220	214238	33.55
0.225	208007	32.57
0.230	201643	31.58
0.235	196200	30.72
0.240	190047	29.76
0.245	184470	28.89
0.250	179191	28.06
0.255	173755	27.21
0.260	168845	26.44
0.265	163950	25.67
0.270	159289	24.94
0.275	154551	24.20
0.280	149890	23.47
0.285	145709	22.82
0.290	141515	22.16
0.295	137499	21.53
0.300	133400	20.89
0.305	129752	20.32
0.310	125911	19.72
0.315	122162	19.13
0.320	118868	18.61
0.325	115399	18.07
0.330	112002	17.54
0.335	109089	17.08
0.340	105970	16.59
0.345	103174	16.16
0.350	100321	15.71
0.355	97463	15.26
0.360	94724	14.83
0.365	92059	14.42
0.370	89613	14.03
0.375	87155	13.65
0.380	84794	13.28
0.385	82627	12.94
0.390	80133	12.55
0.395	78162	12.24
0.400	76149	11.92
0.405	74096	11.60
0.410	72176	11.30
0.415	70284	11.01
0.420	68637	10.75
0.425	66817	10.46
0.430	64890	10.16
0.435	63254	9.91
0.440	61738	9.67
0.445	60345	9.45
0.450	58903	9.22
0.455	57503	9.00
0.460	56210	8.80
0.465	54842	8.59
0.470	53461	8.37
0.475	52298	8.19
0.480	51156	8.01
0.485	50006	7.83
0.490	48968	7.67
0.495	47839	7.49
0.500	46755	7.32
0.505	45734	7.16
0.510	44775	7.01
0.515	43737	6.85
0.520	42825	6.71
0.525	42037	6.58
0.530	41118	6.44
0.535	40335	6.32
0.540	39545	6.19
0.545	38724	6.06
0.550	38001	5.95
0.555	37309	5.84
0.560	36474	5.71
0.565	35998	5.64
0.570	35122	5.50
0.575	34557	5.41
0.580	33985	5.32
0.585	33364	5.22
0.590	32727	5.12
0.595	32157	5.04
0.600	31542	4.94
0.605	31136	4.88
0.610	30540	4.78
0.615	29972	4.69
0.620	29584	4.63
0.625	28989	4.54
0.630	28541	4.47
0.635	28082	4.40
0.640	27677	4.33
0.645	27291	4.27
0.650	26853	4.21
0.655	26559	4.16
0.660	26050	4.08
0.665	25699	4.02
0.670	25237	3.95
0.675	24918	3.90
0.680	24517	3.84
0.685	24149	3.78
0.690	23984	3.76
0.695	23623	3.70
0.700	23275	3.64
0.705	22872	3.58
0.710	22594	3.54
0.715	22329	3.50
0.720	22016	3.45
0.725	21669	3.39
0.730	21457	3.36
0.735	21139	3.31
0.740	20938	3.28
0.745	20606	3.23
0.750	20383	3.19
0.755	20165	3.16
0.760	19898	3.12
0.765	19754	3.09
0.770	19538	3.06
0.775	19241	3.01
0.780	19090	2.99
0.785	18813	2.95
0.790	18687	2.93
0.795	18414	2.88
0.800	18211	2.85
0.805	18026	2.82
0.810	17768	2.78
0.815	17615	2.76
0.820	17487	2.74
0.825	17246	2.70
0.830	17028	2.67
0.835	16897	2.65
0.840	16696	2.61
0.845	16505	2.58
0.850	16365	2.56
0.855	16271	2.55
0.860	15974	2.50
0.865	15987	2.50
0.870	15774	2.47
0.875	15628	2.45
0.880	15476	2.42
0.885	15360	2.41
0.890	15223	2.38
0.895	15057	2.36
0.900	14845	2.32
0.905	14721	2.31
0.910	14662	2.30
0.915	14441	2.26
0.920	14340	2.25
0.925	14244	2.23
0.930	14163	2.22
0.935	14001	2.19
0.940	13813	2.16
0.945	13688	2.14
0.950	13689	2.14
0.955	13543	2.12
0.960	13430	2.10
0.965	13294	2.08
0.970	13149	2.06
0.975	13121	2.05
0.980	12956	2.03
0.985	12925	2.02
0.990	12773	2.00
0.995	12724	1.99
1.000	12574	1.97
1.005	12468	1.95
1.010	12404	1.94
1.015	12281	1.92
1.020	12213	1.91
1.025	12192	1.91
1.030	11969	1.87
1.035	11963	1.87
1.040	11817	1.85
1.045	11759	1.84
1.050	11707	1.83
1.055	11580	1.81
1.060	11538	1.81
1.065	11398	1.78
1.070	11338	1.78
1.075	11251	1.76
1.080	11200	1.75
1.085	11123	1.74
1.090	11061	1.73
1.095	10944	1.71
1.100	10862	1.70
1.105	10783	1.69
1.110	10694	1.67
1.115	10584	1.66
1.120	10608	1.66
1.125	10514	1.65
1.130	10449	1.64
1.135	10421	1.63
1.140	10333	1.62
1.145	10290	1.61
1.150	10227	1.60
1.155	10142	1.59
1.160	10091	1.58
1.165	10033	1.57
1.170	9953	1.56
1.175	9876	1.55
1.180	9860	1.54
1.185	9746	1.53
1.190	9719	1.52
1.195	9671	1.51
1.200	9549	1.50
1.205	9539	1.49
1.210	9465	1.48
1.215	9395	1.47
1.220	9382	1.47
1.225	9363	1.47
1.230	9330	1.46
1.235	9231	1.45
1.240	9122	1.43
1.245	9070	1.42
1.250	9085	1.42
1.255	9043	1.42
1.260	8972	1.40
1.265	8918	1.40
1.270	8869	1.39
1.275	8897	1.39
1.280	8798	1.38
1.285	8741	1.37
1.290	8698	1.36
1.295	8604	1.35
1.300	8643	1.35
1.305	8591	1.35
1.310	8574	1.34
1.315	8467	1.33
1.320	8404	1.32
1.325	8402	1.32
1.330	8337	1.31
1.335	8314	1.30
1.340	8250	1.29
1.345	8205	1.28
1.350	8193	1.28
1.355	8123	1.27
1.360	8089	1.27
1.365	8095	1.27
1.370	8002	1.25
1.375	7974	1.25
1.380	7931	1.24
1.385	7896	1.24
1.390	7884	1.23
1.395	7816	1.22
1.400	7790	1.22
1.405	7778	1.22
1.410	7726	1.21
1.415	7656	1.20
1.420	7636	1.20
1.425	7612	1.19
1.430	7589	1.19
1.435	7536	1.18
1.440	7480	1.17
1.445	7501	1.17
1.450	7469	1.17
1.455	7451	1.17
1.460	7372	1.15
1.465	7367	1.15
1.470	7290	1.14
1.475	7316	1.15
1.480	7278	1.14
1.485	7267	1.14
1.490	7215	1.13
1.495	7165	1.12
1.500	7184	1.12
1.505	7099	1.11
1.510	7123	1.12
1.515	7008	1.10
1.520	7025	1.10
1.525	7013	1.10
1.530	6946	1.09
1.535	6932	1.09
1.540	6904	1.08
1.545	6874	1.08
1.550	6857	1.07
1.555	6816	1.07
1.560	6835	1.07
1.565	6785	1.06
1.570	6707	1.05
1.575	6726	1.05
1.580	6713	1.05
1.585	6701	1.05
1.590	6649	1.04
1.595	6632	1.04
1.600	6603	1.03
1.605	6574	1.03
1.610	6551	1.03
1.615	6562	1.03
1.620	6481	1.01
1.625	6510	1.02
1.630	6458	1.01
1.635	6388	1.00
1.640	6404	1.00
1.645	6417	1.00
1.650	6338	0.99
1.655	6359	1.00
1.660	6340	0.99
1.665	6301	0.99
1.670	6285	0.98
1.675	6273	0.98
1.680	6205	0.97
1.685	6177	0.97
1.690	6184	0.97
1.695	6164	0.97
1.700	6183	0.97
1.705	6122	0.96
1.710	6106	0.96
1.715	6070	0.95
1.720	6043	0.95
1.725	6013	0.94
1.730	5988	0.94
1.735	5988	0.94
1.740	5981	0.94
1.745	5956	0.93
1.750	5901	0.92
1.755	5935	0.93
1.760	5944	0.93
1.765	5870	0.92
1.770	5824	0.91
1.775	5818	0.91
1.780	5788	0.91
1.785	5781	0.91
1.790	5753	0.90
1.795	5764	0.90
1.800	5702	0.89
1.805	5740	0.90
1.810	5690	0.89
1.815	5650	0.88
1.820	5632	0.88
1.825	5616	0.88
1.830	5604	0.88
1.835	5613	0.88
1.840	5608	0.88
1.845	5596	0.88
1.850	5548	0.87
1.855	5528	0.87
1.860	5527	0.87
1.865	5507	0.86
1.870	5486	0.86
1.875	5467	0.86
1.880	5423	0.85
1.885	5423	0.85
1.890	5447	0.85
1.895	5414	0.85
1.900	5335	0.84
1.905	5387	0.84
1.910	5325	0.83
1.915	5357	0.84
1.920	5282	0.83
1.925	5314	0.83
1.930	5322	0.83
1.935	5272	0.83
1.940	5248	0.82
1.945	5249	0.82
1.950	5198	0.81
1.955	5180	0.81
1.960	5237	0.82
1.965	5172	0.81
1.970	5150	0.81
1.975	5155	0.81
1.980	5103	0.80
1.985	5108	0.80
1.990	5099	0.80
1.995	5057	0.79
2.000	5119	0.80
2.005	5077	0.80
2.010	5051	0.79
2.015	5043	0.79
2.020	5005	0.78
2.025	5008	0.78
2.030	5014	0.79
2.035	4994	0.78
2.040	5008	0.78
2.045	4967	0.78
2.050	4926	0.77
2.055	4936	0.77
2.060	4927	0.77
2.065	4880	0.76
2.070	4907	0.77
2.075	4929	0.77
2.080	4850	0.76
2.085	4847	0.76
2.090	4836	0.76
2.095	4831	0.76
2.100	4858	0.76
2.105	4811	0.75
2.110	4781	0.75
2.115	4793	0.75
2.120	4794	0.75
2.125	4803	0.75
2.130	4777	0.75
2.135	4750	0.74
2.140	4776	0.75
2.145	4739	0.74
2.150	4756	0.74
2.155	4659	0.73
2.160	4709	0.74
2.165	4663	0.73
2.170	4675	0.73
2.175	4668	0.73
2.180	4612	0.72
2.185	4637	0.73
2.190	4615	0.72
2.195	4613	0.72
2.200	4572	0.72
2.205	4550	0.71
2.210	4597	0.72
2.215	4555	0.71
2.220	4556	0.71
2.225	4544	0.71
2.230	4555	0.71
2.235	4503	0.71
2.240	4519	0.71
2.245	4485	0.70
2.250	4519	0.71
2.255	4477	0.70
2.260	4513	0.71
2.265	4422	0.69
2.270	4418	0.69
2.275	4430	0.69
2.280	4425	0.69
2.285	4418	0.69
2.290	4409	0.69
2.295	4421	0.69
2.300	4381	0.69
2.305	4335	0.68
2.310	4388	0.69
2.315	4361	0.68
2.320	4340	0.68
2.325	4319	0.68
2.330	4343	0.68
2.335	4332	0.68
2.340	4326	0.68
2.345	4290	0.67
2.350	4293	0.67
2.355	4316	0.68
2.360	4302	0.67
2.365	4267	0.67
2.370	4253	0.67
2.375	4281	0.67
2.380	4244	0.66
2.385	4247	0.67
2.390	4239	0.66
2.395	4223	0.66
2.400	4219	0.66
2.405	4202	0.66
2.410	4194	0.66
2.415	4197	0.66
2.420	4174	0.65
2.425	4176	0.65
2.430	4199	0.66
2.435	4121	0.65
2.440	4148	0.65
2.445	4123	0.65
2.450	4133	0.65
2.455	4108	0.64
2.460	4142	0.65
2.465	4086	0.64
2.470	4088	0.64
2.475	4037	0.63
2.480	4079	0.64
2.485	4089	0.64
2.490	4071	0.64
2.495	4080	0.64
2.500	4042	0.63
2.505	4054	0.63
2.510	4044	0.63
2.515	4027	0.63
2.520	4013	0.63
2.525	4031	0.63
2.530	4033	0.63
2.535	4024	0.63
2.540	3978	0.62
2.545	3977	0.62
2.550	3989	0.62
2.555	3940	0.62
2.560	3952	0.62
2.565	3968	0.62
2.570	3961	0.62
2.575	3961	0.62
2.580	3949	0.62
2.585	3903	0.61
2.590	3883	0.61
2.595	3901	0.61
2.600	3935	0.62
2.605	3897	0.61
2.610	3890	0.61
2.615	3882	0.61
2.620	3865	0.61
2.625	3878	0.61
2.630	3866	0.61
2.635	3871	0.61
2.640	3832	0.60
2.645	3864	0.61
2.650	3832	0.60
2.655	3847	0.60
2.660	3858	0.60
2.665	3817	0.60
2.670	3811	0.60
2.675	3820	0.60
2.680	3820	0.60
2.685	3789	0.59
2.690	3809	0.60
2.695	3791	0.59
2.700	3829	0.60
2.705	3780	0.59
2.710	3765	0.59
2.715	3744	0.59
2.720	3745	0.59
2.725	3753	0.59
2.730	3743	0.59
2.735	3730	0.58
2.740	3733	0.58
2.745	3717	0.58
2.750	3698	0.58
2.755	3708	0.58
2.760	3687	0.58
2.765	3674	0.58
2.770	3704	0.58
2.775	3670	0.57
2.780	3648	0.57
2.785	3678	0.58
2.790	3659	0.57
2.795	3653	0.57
2.800	3649	0.57
2.805	3640	0.57
2.810	3620	0.57
2.815	3648	0.57
2.820	3634	0.57
2.825	3625	0.57
2.830	3626	0.57
2.835	3605	0.56
2.840	3617	0.57
2.845	3606	0.56
2.850	3616	0.57
2.855	3575	0.56
2.860	3605	0.56
2.865	3572	0.56
2.870	3570	0.56
2.875	3612	0.57
2.880	3574	0.56
2.885	3534	0.55
2.890	3575	0.56
2.895	3567	0.56
2.900	3579	0.56
2.905	3570	0.56
2.910	3570	0.56
2.915	3533	0.55
2.920	3540	0.55
2.925	3560	0.56
2.930	3560	0.56
2.935	3537	0.55
2.940	3534	0.55
2.945	3514	0.55
2.950	3505	0.55
2.955	3503	0.55
2.960	3487	0.55
2.965	3484	0.55
2.970	3503	0.55
2.975	3499	0.55
2.980	3468	0.54
2.985	3505	0.55
2.990	3463	0.54
2.995	3490	0.55
3.000	3440	0.54
3.005	3455	0.54
3.010	3459	0.54
3.015	3440	0.54
3.020	3427	0.54
3.025	3422	0.54
3.030	3441	0.54
3.035	3458	0.54
3.040	3441	0.54
3.045	3406	0.53
3.050	3452	0.54
3.055	3412	0.53
3.060	3411	0.53
3.065	3407	0.53
3.070	3412	0.53
3.075	3415	0.53
3.080	3434	0.54
3.085	3383	0.53
3.090	3372	0.53
3.095	3390	0.53
3.100	3371	0.53
3.105	3408	0.53
3.110	3379	0.53
3.115	3387	0.53
3.120	3399	0.53
3.125	3411	0.53
3.130	3384	0.53
3.135	3373	0.53
3.140	3350	0.52
3.145	3343	0.52
3.150	3356	0.53
3.155	3313	0.52
3.160	3357	0.53
3.165	3337	0.52
3.170	3336	0.52
3.175	3374	0.53
3.180	3339	0.52
3.185	3322	0.52
3.190	3319	0.52
3.195	3334	0.52
3.200	3313	0.52
3.205	3308	0.52
3.210	3326	0.52
3.215	3299	0.52
3.220	3277	0.51
3.225	3280	0.51
3.230	3319	0.52
3.235	3283	0.51
3.240	3309	0.52
3.245	3305	0.52
3.250	3309	0.52
3.255	3292	0.52
3.260	3301	0.52
3.265	3294	0.52
3.270	3279	0.51
3.275	3277	0.51
3.280	3270	0.51
3.285	3283	0.51
3.290	3262	0.51
3.295	3272	0.51
3.300	3265	0.51
3.305	3258	0.51
3.310	3289	0.52
3.315	3273	0.51
3.320	3288	0.51
3.325	3274	0.51
3.330	3264	0.51
3.335	3277	0.51
3.340	3265	0.51
3.345	3268	0.51
3.350	3289	0.52
3.355	3293	0.52
3.360	3243	0.51
3.365	3251	0.51
3.370	3262	0.51
3.375	3272	0.51
3.380	3253	0.51
3.385	3294	0.52
3.390	3267	0.51
3.395	3311	0.52
3.400	3302	0.52
3.405	3293	0.52
