[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_02_0.015_fid.gcd
11.59733	173049
11.59800	173027
11.59867	173007
11.59933	172989
11.60000	172972
11.60067	172953
11.60133	172933
11.60200	172912
11.60267	172890
11.60333	172869
11.60400	172847
11.60467	172824
11.60533	172800
11.60600	172776
11.60667	172751
11.60733	172724
11.60800	172694
11.60867	172664
11.60933	172639
11.61000	172612
11.61067	172587
11.61133	172561
11.61200	172539
11.61267	172518
11.61333	172496
11.61400	172473
11.61467	172448
11.61533	172422
11.61600	172395
11.61667	172367
11.61733	172341
11.61800	172315
11.61867	172292
11.61933	172272
11.62000	172248
11.62067	172224
11.62133	172200
11.62200	172177
11.62267	172158
11.62333	172139
11.62400	172119
11.62467	172100
11.62533	172081
11.62600	172062
11.62667	172040
11.62733	172015
11.62800	171989
11.62867	171959
11.62933	171927
11.63000	171893
11.63067	171859
11.63133	171821
11.63200	171783
11.63267	171744
11.63333	171705
11.63400	171667
11.63467	171628
11.63533	171590
11.63600	171552
11.63667	171515
11.63733	171479
11.63800	171442
11.63867	171408
11.63933	171375
11.64000	171342
11.64067	171309
11.64133	171276
11.64200	171241
11.64267	171204
11.64333	171166
11.64400	171128
11.64467	171089
11.64533	171049
11.64600	171005
11.64667	170960
11.64733	170915
11.64800	170869
11.64867	170818
11.64933	170766
11.65000	170709
11.65067	170648
11.65133	170583
11.65200	170518
11.65267	170455
11.65333	170393
11.65400	170332
11.65467	170271
11.65533	170212
11.65600	170153
11.65667	170093
11.65733	170033
11.65800	169974
11.65867	169915
11.65933	169853
11.66000	169792
11.66067	169732
11.66133	169671
11.66200	169610
11.66267	169550
11.66333	169492
11.66400	169435
11.66467	169381
11.66533	169325
11.66600	169267
11.66667	169208
11.66733	169150
11.66800	169092
11.66867	169035
11.66933	168979
11.67000	168924
11.67067	168868
11.67133	168811
11.67200	168753
11.67267	168693
11.67333	168632
11.67400	168569
11.67467	168504
11.67533	168436
11.67600	168365
11.67667	168292
11.67733	168219
11.67800	168145
11.67867	168070
11.67933	167992
11.68000	167912
11.68067	167831
11.68133	167750
11.68200	167666
11.68267	167579
11.68333	167492
11.68400	167405
11.68467	167318
11.68533	167230
11.68600	167142
11.68667	167054
11.68733	166964
11.68800	166873
11.68867	166779
11.68933	166684
11.69000	166588
11.69067	166492
11.69133	166397
11.69200	166305
11.69267	166213
11.69333	166121
11.69400	166029
11.69467	165937
11.69533	165844
11.69600	165752
11.69667	165657
11.69733	165564
11.69800	165471
11.69867	165379
11.69933	165288
11.70000	165200
11.70067	165111
11.70133	165022
11.70200	164935
11.70267	164849
11.70333	164763
11.70400	164676
11.70467	164587
11.70533	164499
11.70600	164412
11.70667	164325
11.70733	164240
11.70800	164153
11.70867	164070
11.70933	163989
11.71000	163910
11.71067	163831
11.71133	163752
11.71200	163676
11.71267	163599
11.71333	163521
11.71400	163441
11.71467	163362
11.71533	163286
11.71600	163211
11.71667	163139
11.71733	163067
11.71800	162995
11.71867	162925
11.71933	162853
11.72000	162782
11.72067	162707
11.72133	162633
11.72200	162559
11.72267	162485
11.72333	162413
11.72400	162342
11.72467	162272
11.72533	162200
11.72600	162127
11.72667	162054
11.72733	161979
11.72800	161904
11.72867	161828
11.72933	161753
11.73000	161676
11.73067	161597
11.73133	161515
11.73200	161433
11.73267	161354
11.73333	161276
11.73400	161197
11.73467	161117
11.73533	161035
11.73600	160949
11.73667	160861
11.73733	160772
11.73800	160682
11.73867	160594
11.73933	160508
11.74000	160423
11.74067	160338
11.74133	160253
11.74200	160165
11.74267	160075
11.74333	159983
11.74400	159888
11.74467	159790
11.74533	159689
11.74600	159587
11.74667	159486
11.74733	159386
11.74800	159286
11.74867	159184
11.74933	159081
11.75000	158980
11.75067	158881
11.75133	158783
11.75200	158687
11.75267	158592
11.75333	158501
11.75400	158415
11.75467	158333
11.75533	158254
11.75600	158175
11.75667	158097
11.75733	158019
11.75800	157942
11.75867	157865
11.75933	157791
11.76000	157720
11.76067	157650
11.76133	157582
11.76200	157515
11.76267	157452
11.76333	157390
11.76400	157329
11.76467	157268
11.76533	157205
11.76600	157142
11.76667	157083
11.76733	157026
11.76800	156972
11.76867	156923
11.76933	156874
11.77000	156825
11.77067	156777
11.77133	156728
11.77200	156679
11.77267	156631
11.77333	156581
11.77400	156529
11.77467	156474
11.77533	156419
11.77600	156363
11.77667	156306
11.77733	156249
11.77800	156191
11.77867	156133
11.77933	156074
11.78000	156011
11.78067	155947
11.78133	155882
11.78200	155818
11.78267	155754
11.78333	155689
11.78400	155626
11.78467	155565
11.78533	155505
11.78600	155443
11.78667	155380
11.78733	155318
11.78800	155255
11.78867	155192
11.78933	155129
11.79000	155066
11.79067	155002
11.79133	154938
11.79200	154875
11.79267	154809
11.79333	154744
11.79400	154678
11.79467	154612
11.79533	154546
11.79600	154477
11.79667	154408
11.79733	154342
11.79800	154280
11.79867	154219
11.79933	154161
11.80000	154105
11.80067	154050
11.80133	153995
11.80200	153939
11.80267	153880
11.80333	153818
11.80400	153754
11.80467	153688
11.80533	153623
11.80600	153556
11.80667	153487
11.80733	153416
11.80800	153343
11.80867	153269
11.80933	153196
11.81000	153126
11.81067	153052
11.81133	152974
11.81200	152893
11.81267	152810
11.81333	152725
11.81400	152640
11.81467	152555
11.81533	152471
11.81600	152387
11.81667	152305
11.81733	152223
11.81800	152141
11.81867	152059
11.81933	151978
11.82000	151895
11.82067	151814
11.82133	151736
11.82200	151664
11.82267	151596
11.82333	151529
11.82400	151464
11.82467	151402
11.82533	151344
11.82600	151289
11.82667	151234
11.82733	151177
11.82800	151120
11.82867	151065
11.82933	151009
11.83000	150955
11.83067	150902
11.83133	150848
11.83200	150793
11.83267	150737
11.83333	150681
11.83400	150622
11.83467	150562
11.83533	150501
11.83600	150439
11.83667	150375
11.83733	150310
11.83800	150246
11.83867	150183
11.83933	150121
11.84000	150059
11.84067	149997
11.84133	149935
11.84200	149873
11.84267	149809
11.84333	149745
11.84400	149681
11.84467	149616
11.84533	149552
11.84600	149487
11.84667	149419
11.84733	149351
11.84800	149280
11.84867	149206
11.84933	149128
11.85000	149047
11.85067	148962
11.85133	148875
11.85200	148785
11.85267	148694
11.85333	148603
11.85400	148514
11.85467	148425
11.85533	148336
11.85600	148245
11.85667	148154
11.85733	148063
11.85800	147973
11.85867	147882
11.85933	147791
11.86000	147699
11.86067	147609
11.86133	147522
11.86200	147436
11.86267	147351
11.86333	147265
11.86400	147179
11.86467	147094
11.86533	147009
11.86600	146923
11.86667	146837
11.86733	146752
11.86800	146669
11.86867	146586
11.86933	146503
11.87000	146421
11.87067	146339
11.87133	146258
11.87200	146178
11.87267	146098
11.87333	146020
11.87400	145943
11.87467	145867
11.87533	145790
11.87600	145711
11.87667	145632
11.87733	145555
11.87800	145478
11.87867	145403
11.87933	145329
11.88000	145254
11.88067	145181
11.88133	145106
11.88200	145034
11.88267	144965
11.88333	144897
11.88400	144830
11.88467	144763
11.88533	144698
11.88600	144636
11.88667	144577
11.88733	144521
11.88800	144467
11.88867	144417
11.88933	144368
11.89000	144318
11.89067	144267
11.89133	144218
11.89200	144168
11.89267	144117
11.89333	144065
11.89400	144011
11.89467	143956
11.89533	143899
11.89600	143842
11.89667	143780
11.89733	143716
11.89800	143651
11.89867	143585
11.89933	143518
11.90000	143449
11.90067	143378
11.90133	143306
11.90200	143232
11.90267	143158
11.90333	143083
11.90400	143006
11.90467	142930
11.90533	142854
11.90600	142778
11.90667	142704
11.90733	142632
11.90800	142561
11.90867	142490
11.90933	142421
11.91000	142353
11.91067	142286
11.91133	142220
11.91200	142156
11.91267	142093
11.91333	142033
11.91400	141973
11.91467	141914
11.91533	141855
11.91600	141798
11.91667	141737
11.91733	141674
11.91800	141610
11.91867	141545
11.91933	141480
11.92000	141414
11.92067	141351
11.92133	141290
11.92200	141231
11.92267	141172
11.92333	141114
11.92400	141054
11.92467	140995
11.92533	140936
11.92600	140875
11.92667	140814
11.92733	140751
11.92800	140686
11.92867	140622
11.92933	140556
11.93000	140491
11.93067	140427
11.93133	140366
11.93200	140304
11.93267	140241
11.93333	140178
11.93400	140116
11.93467	140056
11.93533	139997
11.93600	139938
11.93667	139881
11.93733	139826
11.93800	139774
11.93867	139723
11.93933	139674
11.94000	139624
11.94067	139572
11.94133	139519
11.94200	139466
11.94267	139415
11.94333	139364
11.94400	139313
11.94467	139261
11.94533	139211
11.94600	139157
11.94667	139105
11.94733	139051
11.94800	138996
11.94867	138938
11.94933	138878
11.95000	138816
11.95067	138751
11.95133	138688
11.95200	138625
11.95267	138563
11.95333	138498
11.95400	138432
11.95467	138368
11.95533	138303
11.95600	138236
11.95667	138168
11.95733	138099
11.95800	138031
11.95867	137963
11.95933	137896
11.96000	137828
11.96067	137760
11.96133	137691
11.96200	137623
11.96267	137554
11.96333	137484
11.96400	137415
11.96467	137345
11.96533	137274
11.96600	137203
11.96667	137132
11.96733	137062
11.96800	136994
11.96867	136925
11.96933	136855
11.97000	136786
11.97067	136716
11.97133	136647
11.97200	136576
11.97267	136506
11.97333	136435
11.97400	136363
11.97467	136292
11.97533	136218
11.97600	136143
11.97667	136068
11.97733	135991
11.97800	135913
11.97867	135832
11.97933	135750
11.98000	135664
11.98067	135577
11.98133	135489
11.98200	135402
11.98267	135316
11.98333	135232
11.98400	135151
11.98467	135069
11.98533	134987
11.98600	134904
11.98667	134822
11.98733	134738
11.98800	134655
11.98867	134574
11.98933	134492
11.99000	134413
11.99067	134337
11.99133	134261
11.99200	134183
11.99267	134105
11.99333	134025
11.99400	133943
11.99467	133864
11.99533	133786
11.99600	133709
11.99667	133633
11.99733	133558
11.99800	133485
11.99867	133413
11.99933	133341
12.00000	133266
12.00067	133188
12.00133	133109
12.00200	133026
12.00267	132939
12.00333	132850
12.00400	132760
12.00467	132668
12.00533	132573
12.00600	132478
12.00667	132382
12.00733	132287
12.00800	132191
12.00867	132094
12.00933	131997
12.01000	131900
12.01067	131805
12.01133	131710
12.01200	131616
12.01267	131521
12.01333	131428
12.01400	131336
12.01467	131245
12.01533	131153
12.01600	131060
12.01667	130967
12.01733	130876
12.01800	130785
12.01867	130695
12.01933	130607
12.02000	130522
12.02067	130440
12.02133	130360
12.02200	130280
12.02267	130200
12.02333	130121
12.02400	130042
12.02467	129964
12.02533	129887
12.02600	129809
12.02667	129733
12.02733	129657
12.02800	129581
12.02867	129507
12.02933	129433
12.03000	129357
12.03067	129279
12.03133	129201
12.03200	129122
12.03267	129041
12.03333	128959
12.03400	128875
12.03467	128793
12.03533	128709
12.03600	128624
12.03667	128537
12.03733	128450
12.03800	128363
12.03867	128275
12.03933	128188
12.04000	128099
12.04067	128011
12.04133	127923
12.04200	127836
12.04267	127750
12.04333	127664
12.04400	127580
12.04467	127498
12.04533	127418
12.04600	127336
12.04667	127256
12.04733	127176
12.04800	127098
12.04867	127019
12.04933	126941
12.05000	126865
12.05067	126792
12.05133	126720
12.05200	126650
12.05267	126581
12.05333	126513
12.05400	126445
12.05467	126377
12.05533	126307
12.05600	126239
12.05667	126171
12.05733	126105
12.05800	126039
12.05867	125974
12.05933	125911
12.06000	125849
12.06067	125784
12.06133	125719
12.06200	125653
12.06267	125588
12.06333	125522
12.06400	125456
12.06467	125390
12.06533	125322
12.06600	125256
12.06667	125189
12.06733	125122
12.06800	125053
12.06867	124982
12.06933	124910
12.07000	124838
12.07067	124767
12.07133	124698
12.07200	124630
12.07267	124562
12.07333	124495
12.07400	124429
12.07467	124366
12.07533	124305
12.07600	124245
12.07667	124185
12.07733	124124
12.07800	124062
12.07867	124001
12.07933	123939
12.08000	123876
12.08067	123812
12.08133	123747
12.08200	123680
12.08267	123612
12.08333	123542
12.08400	123470
12.08467	123396
12.08533	123323
12.08600	123248
12.08667	123174
12.08733	123100
12.08800	123025
12.08867	122950
12.08933	122877
12.09000	122804
12.09067	122731
12.09133	122660
12.09200	122589
12.09267	122519
12.09333	122450
12.09400	122381
12.09467	122310
12.09533	122239
12.09600	122168
12.09667	122097
12.09733	122027
12.09800	121959
12.09867	121891
12.09933	121823
12.10000	121755
12.10067	121687
12.10133	121620
12.10200	121553
12.10267	121486
12.10333	121417
12.10400	121349
12.10467	121281
12.10533	121214
12.10600	121146
12.10667	121077
12.10733	121006
12.10800	120934
12.10867	120862
12.10933	120791
12.11000	120720
12.11067	120649
12.11133	120580
12.11200	120511
12.11267	120440
12.11333	120368
12.11400	120294
12.11467	120218
12.11533	120141
12.11600	120065
12.11667	119989
12.11733	119912
12.11800	119835
12.11867	119760
12.11933	119684
12.12000	119608
12.12067	119533
12.12133	119456
12.12200	119378
12.12267	119300
12.12333	119223
12.12400	119146
12.12467	119069
12.12533	118993
12.12600	118918
12.12667	118844
12.12733	118770
12.12800	118697
12.12867	118622
12.12933	118545
12.13000	118465
12.13067	118384
12.13133	118304
12.13200	118227
12.13267	118150
12.13333	118073
12.13400	117995
12.13467	117918
12.13533	117840
12.13600	117762
12.13667	117684
12.13733	117606
12.13800	117529
12.13867	117451
12.13933	117374
12.14000	117298
12.14067	117224
12.14133	117151
12.14200	117079
12.14267	117007
12.14333	116936
12.14400	116865
12.14467	116793
12.14533	116721
12.14600	116649
12.14667	116578
12.14733	116508
12.14800	116439
12.14867	116370
12.14933	116303
12.15000	116237
12.15067	116172
12.15133	116109
12.15200	116044
12.15267	115979
12.15333	115913
12.15400	115847
12.15467	115779
12.15533	115710
12.15600	115642
12.15667	115573
12.15733	115502
12.15800	115428
12.15867	115353
12.15933	115275
12.16000	115195
12.16067	115112
12.16133	115027
12.16200	114943
12.16267	114856
12.16333	114768
12.16400	114680
12.16467	114594
12.16533	114508
12.16600	114421
12.16667	114336
12.16733	114251
12.16800	114166
12.16867	114078
12.16933	113991
12.17000	113906
12.17067	113822
12.17133	113740
12.17200	113660
12.17267	113582
12.17333	113506
12.17400	113434
12.17467	113363
12.17533	113294
12.17600	113226
12.17667	113158
12.17733	113091
12.17800	113025
12.17867	112962
12.17933	112901
12.18000	112841
12.18067	112783
12.18133	112727
12.18200	112673
12.18267	112619
12.18333	112565
12.18400	112511
12.18467	112457
12.18533	112400
12.18600	112341
12.18667	112282
12.18733	112222
12.18800	112163
12.18867	112102
12.18933	112041
12.19000	111979
12.19067	111914
12.19133	111848
12.19200	111783
12.19267	111720
12.19333	111659
12.19400	111600
12.19467	111542
12.19533	111487
12.19600	111433
12.19667	111379
12.19733	111326
12.19800	111272
12.19867	111219
12.19933	111166
12.20000	111114
12.20067	111064
12.20133	111014
12.20200	110967
12.20267	110921
12.20333	110874
12.20400	110825
12.20467	110775
12.20533	110724
12.20600	110670
12.20667	110616
12.20733	110561
12.20800	110506
12.20867	110452
12.20933	110399
12.21000	110346
12.21067	110295
12.21133	110244
12.21200	110193
12.21267	110141
12.21333	110089
12.21400	110035
12.21467	109980
12.21533	109925
12.21600	109869
12.21667	109815
12.21733	109760
12.21800	109706
12.21867	109654
12.21933	109601
12.22000	109546
12.22067	109489
12.22133	109431
12.22200	109373
12.22267	109313
12.22333	109252
12.22400	109188
12.22467	109125
12.22533	109063
12.22600	109001
12.22667	108940
12.22733	108880
12.22800	108819
12.22867	108758
12.22933	108696
12.23000	108635
12.23067	108576
12.23133	108517
12.23200	108460
12.23267	108405
12.23333	108350
12.23400	108294
12.23467	108239
12.23533	108183
12.23600	108127
12.23667	108072
12.23733	108017
12.23800	107962
12.23867	107906
12.23933	107849
12.24000	107792
12.24067	107736
12.24133	107679
12.24200	107621
12.24267	107560
12.24333	107496
12.24400	107431
12.24467	107365
12.24533	107298
12.24600	107230
12.24667	107161
12.24733	107092
12.24800	107023
12.24867	106956
12.24933	106890
12.25000	106824
12.25067	106757
12.25133	106688
12.25200	106618
12.25267	106547
12.25333	106475
12.25400	106403
12.25467	106330
12.25533	106256
12.25600	106184
12.25667	106111
12.25733	106039
12.25800	105966
12.25867	105893
12.25933	105819
12.26000	105745
12.26067	105670
12.26133	105594
12.26200	105515
12.26267	105436
12.26333	105359
12.26400	105283
12.26467	105206
12.26533	105128
12.26600	105049
12.26667	104970
12.26733	104893
12.26800	104815
12.26867	104736
12.26933	104659
12.27000	104584
12.27067	104509
12.27133	104435
12.27200	104363
12.27267	104291
12.27333	104219
12.27400	104148
12.27467	104075
12.27533	104001
12.27600	103927
12.27667	103855
12.27733	103784
12.27800	103715
12.27867	103647
12.27933	103580
12.28000	103515
12.28067	103452
12.28133	103389
12.28200	103329
12.28267	103269
12.28333	103207
12.28400	103145
12.28467	103084
12.28533	103026
12.28600	102969
12.28667	102914
12.28733	102858
12.28800	102802
12.28867	102743
12.28933	102684
12.29000	102625
12.29067	102563
12.29133	102499
12.29200	102436
12.29267	102372
12.29333	102307
12.29400	102243
12.29467	102180
12.29533	102119
12.29600	102059
12.29667	101999
12.29733	101939
12.29800	101879
12.29867	101820
12.29933	101761
12.30000	101702
12.30067	101643
12.30133	101581
12.30200	101517
12.30267	101453
12.30333	101387
12.30400	101320
12.30467	101253
12.30533	101185
12.30600	101115
12.30667	101045
12.30733	100973
12.30800	100902
12.30867	100832
12.30933	100763
12.31000	100695
12.31067	100629
12.31133	100561
