[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_03_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:01:17

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
3.405	296	13.50
3.410	313	14.28
3.415	322	14.69
3.420	305	13.91
3.425	316	14.42
3.430	317	14.46
3.435	328	14.96
3.440	315	14.37
3.445	306	13.96
3.450	303	13.82
3.455	307	14.01
3.460	305	13.91
3.465	305	13.91
3.470	321	14.64
3.475	313	14.28
3.480	330	15.05
3.485	322	14.69
3.490	332	15.15
3.495	304	13.87
3.500	316	14.42
3.505	315	14.37
3.510	307	14.01
3.515	308	14.05
3.520	308	14.05
3.525	322	14.69
3.530	318	14.51
3.535	315	14.37
3.540	320	14.60
3.545	308	14.05
3.550	304	13.87
3.555	320	14.60
3.560	318	14.51
3.565	325	14.83
3.570	312	14.23
3.575	309	14.10
3.580	313	14.28
3.585	308	14.05
3.590	301	13.73
3.595	318	14.51
3.600	307	14.01
3.605	317	14.46
3.610	322	14.69
3.615	310	14.14
3.620	306	13.96
3.625	327	14.92
3.630	313	14.28
3.635	313	14.28
3.640	324	14.78
3.645	321	14.64
3.650	304	13.87
3.655	306	13.96
3.660	311	14.19
3.665	314	14.32
3.670	317	14.46
3.675	315	14.37
3.680	293	13.37
3.685	314	14.32
3.690	311	14.19
3.695	317	14.46
3.700	310	14.14
3.705	316	14.42
3.710	309	14.10
3.715	334	15.24
3.720	307	14.01
3.725	313	14.28
3.730	315	14.37
3.735	321	14.64
3.740	313	14.28
3.745	316	14.42
3.750	325	14.83
3.755	316	14.42
3.760	317	14.46
3.765	332	15.15
3.770	299	13.64
3.775	333	15.19
3.780	301	13.73
3.785	310	14.14
3.790	307	14.01
3.795	306	13.96
3.800	313	14.28
3.805	320	14.60
3.810	320	14.60
3.815	312	14.23
3.820	309	14.10
3.825	297	13.55
3.830	302	13.78
3.835	307	14.01
3.840	317	14.46
3.845	303	13.82
3.850	307	14.01
3.855	306	13.96
3.860	311	14.19
3.865	308	14.05
3.870	300	13.69
3.875	306	13.96
3.880	314	14.32
3.885	299	13.64
3.890	315	14.37
3.895	308	14.05
3.900	317	14.46
3.905	311	14.19
3.910	301	13.73
3.915	303	13.82
3.920	282	12.86
3.925	309	14.10
3.930	292	13.32
3.935	321	14.64
3.940	303	13.82
3.945	315	14.37
3.950	331	15.10
3.955	310	14.14
3.960	316	14.42
3.965	305	13.91
3.970	315	14.37
3.975	322	14.69
3.980	325	14.83
3.985	322	14.69
3.990	316	14.42
3.995	330	15.05
4.000	320	14.60
4.005	316	14.42
4.010	324	14.78
4.015	311	14.19
4.020	312	14.23
4.025	308	14.05
4.030	314	14.32
4.035	317	14.46
4.040	316	14.42
4.045	321	14.64
4.050	311	14.19
4.055	306	13.96
4.060	311	14.19
4.065	327	14.92
4.070	326	14.87
4.075	320	14.60
4.080	325	14.83
4.085	328	14.96
4.090	316	14.42
4.095	318	14.51
4.100	323	14.74
4.105	337	15.37
4.110	333	15.19
4.115	331	15.10
4.120	324	14.78
4.125	324	14.78
4.130	323	14.74
4.135	326	14.87
4.140	336	15.33
4.145	333	15.19
4.150	336	15.33
4.155	343	15.65
4.160	324	14.78
4.165	323	14.74
4.170	314	14.32
4.175	343	15.65
4.180	344	15.69
4.185	351	16.01
4.190	337	15.37
4.195	333	15.19
4.200	336	15.33
4.205	338	15.42
4.210	336	15.33
4.215	335	15.28
4.220	338	15.42
4.225	334	15.24
4.230	347	15.83
4.235	351	16.01
4.240	352	16.06
4.245	340	15.51
4.250	348	15.88
4.255	353	16.10
4.260	356	16.24
4.265	338	15.42
4.270	355	16.20
4.275	354	16.15
4.280	354	16.15
4.285	350	15.97
4.290	347	15.83
4.295	361	16.47
4.300	369	16.83
4.305	370	16.88
4.310	360	16.42
4.315	367	16.74
4.320	381	17.38
4.325	360	16.42
4.330	373	17.02
4.335	377	17.20
4.340	367	16.74
4.345	366	16.70
4.350	393	17.93
4.355	392	17.88
4.360	379	17.29
4.365	390	17.79
4.370	390	17.79
4.375	401	18.29
4.380	402	18.34
4.385	415	18.93
4.390	397	18.11
4.395	405	18.48
4.400	380	17.34
4.405	393	17.93
4.410	421	19.21
4.415	403	18.39
4.420	413	18.84
4.425	405	18.48
4.430	424	19.34
4.435	403	18.39
4.440	425	19.39
4.445	426	19.43
4.450	423	19.30
4.455	403	18.39
4.460	441	20.12
4.465	457	20.85
4.470	423	19.30
4.475	458	20.89
4.480	426	19.43
4.485	450	20.53
4.490	444	20.26
4.495	439	20.03
4.500	454	20.71
4.505	455	20.76
4.510	454	20.71
4.515	454	20.71
4.520	441	20.12
4.525	466	21.26
4.530	464	21.17
4.535	456	20.80
4.540	476	21.72
4.545	469	21.40
4.550	484	22.08
4.555	486	22.17
4.560	470	21.44
4.565	480	21.90
4.570	482	21.99
4.575	490	22.35
4.580	494	22.54
4.585	493	22.49
4.590	494	22.54
4.595	503	22.95
4.600	505	23.04
4.605	520	23.72
4.610	519	23.68
4.615	537	24.50
4.620	530	24.18
4.625	526	24.00
4.630	521	23.77
4.635	540	24.64
4.640	550	25.09
4.645	548	25.00
4.650	542	24.73
4.655	551	25.14
4.660	563	25.68
4.665	560	25.55
4.670	555	25.32
4.675	561	25.59
4.680	579	26.41
4.685	572	26.09
4.690	570	26.00
4.695	615	28.06
4.700	608	27.74
4.705	612	27.92
4.710	609	27.78
4.715	607	27.69
4.720	623	28.42
4.725	596	27.19
4.730	614	28.01
4.735	627	28.60
4.740	620	28.28
4.745	636	29.01
4.750	626	28.56
4.755	621	28.33
4.760	642	29.29
4.765	642	29.29
4.770	669	30.52
4.775	658	30.02
4.780	677	30.89
4.785	658	30.02
4.790	674	30.75
4.795	688	31.39
4.800	696	31.75
4.805	688	31.39
4.810	713	32.53
4.815	709	32.34
4.820	714	32.57
4.825	733	33.44
4.830	737	33.62
4.835	722	32.94
4.840	731	33.35
4.845	738	33.67
4.850	760	34.67
4.855	757	34.53
4.860	759	34.63
4.865	765	34.90
4.870	770	35.13
4.875	801	36.54
4.880	773	35.26
4.885	778	35.49
4.890	797	36.36
4.895	830	37.86
4.900	825	37.64
4.905	827	37.73
4.910	845	38.55
4.915	860	39.23
4.920	834	38.05
4.925	846	38.59
4.930	845	38.55
4.935	867	39.55
4.940	845	38.55
4.945	873	39.83
4.950	882	40.24
4.955	894	40.78
4.960	887	40.47
4.965	910	41.51
4.970	899	41.01
4.975	949	43.29
4.980	945	43.11
4.985	916	41.79
4.990	963	43.93
4.995	949	43.29
5.000	976	44.53
5.005	949	43.29
5.010	952	43.43
5.015	979	44.66
5.020	991	45.21
5.025	996	45.44
5.030	1024	46.72
5.035	977	44.57
5.040	1019	46.49
5.045	1027	46.85
5.050	1020	46.53
5.055	1064	48.54
5.060	1016	46.35
5.065	1031	47.03
5.070	1079	49.22
5.075	1058	48.27
5.080	1064	48.54
5.085	1081	49.32
5.090	1072	48.91
5.095	1114	50.82
5.100	1098	50.09
5.105	1082	49.36
5.110	1099	50.14
5.115	1099	50.14
5.120	1137	51.87
5.125	1120	51.09
5.130	1113	50.78
5.135	1146	52.28
5.140	1173	53.51
5.145	1155	52.69
5.150	1178	53.74
5.155	1183	53.97
5.160	1177	53.70
5.165	1183	53.97
5.170	1183	53.97
5.175	1176	53.65
5.180	1220	55.66
5.185	1210	55.20
5.190	1221	55.70
5.195	1224	55.84
5.200	1260	57.48
5.205	1257	57.34
5.210	1268	57.85
5.215	1272	58.03
5.220	1296	59.12
5.225	1269	57.89
5.230	1291	58.90
5.235	1298	59.22
5.240	1320	60.22
5.245	1306	59.58
5.250	1342	61.22
5.255	1311	59.81
5.260	1355	61.82
5.265	1359	62.00
5.270	1366	62.32
5.275	1355	61.82
5.280	1358	61.95
5.285	1338	61.04
5.290	1355	61.82
5.295	1359	62.00
5.300	1365	62.27
5.305	1405	64.10
5.310	1394	63.59
5.315	1401	63.91
5.320	1392	63.50
5.325	1394	63.59
5.330	1428	65.15
5.335	1451	66.20
5.340	1466	66.88
5.345	1452	66.24
5.350	1451	66.20
5.355	1443	65.83
5.360	1462	66.70
5.365	1461	66.65
5.370	1429	65.19
5.375	1477	67.38
5.380	1482	67.61
5.385	1477	67.38
5.390	1506	68.70
5.395	1519	69.30
5.400	1492	68.07
5.405	1530	69.80
5.410	1514	69.07
5.415	1486	67.79
5.420	1521	69.39
5.425	1545	70.48
5.430	1559	71.12
5.435	1545	70.48
5.440	1583	72.22
5.445	1581	72.13
5.450	1566	71.44
5.455	1568	71.53
5.460	1570	71.62
5.465	1621	73.95
5.470	1616	73.72
5.475	1601	73.04
5.480	1604	73.18
5.485	1623	74.04
5.490	1635	74.59
5.495	1666	76.00
5.500	1661	75.78
5.505	1627	74.22
5.510	1672	76.28
5.515	1669	76.14
5.520	1654	75.46
5.525	1696	77.37
5.530	1695	77.33
5.535	1711	78.06
5.540	1722	78.56
5.545	1710	78.01
5.550	1678	76.55
5.555	1705	77.78
5.560	1739	79.33
5.565	1704	77.74
5.570	1714	78.19
5.575	1741	79.43
5.580	1741	79.43
5.585	1757	80.16
5.590	1753	79.97
5.595	1733	79.06
5.600	1761	80.34
5.605	1770	80.75
5.610	1792	81.75
5.615	1809	82.53
5.620	1793	81.80
5.625	1762	80.38
5.630	1828	83.39
5.635	1854	84.58
5.640	1816	82.85
5.645	1840	83.94
5.650	1806	82.39
5.655	1834	83.67
5.660	1837	83.80
5.665	1832	83.58
5.670	1829	83.44
5.675	1819	82.98
5.680	1878	85.68
5.685	1873	85.45
5.690	1868	85.22
5.695	1857	84.72
5.700	1861	84.90
5.705	1866	85.13
5.710	1870	85.31
5.715	1902	86.77
5.720	1897	86.54
5.725	1864	85.04
5.730	1887	86.09
5.735	1893	86.36
5.740	1924	87.77
5.745	1929	88.00
5.750	1958	89.32
5.755	1946	88.78
5.760	1963	89.55
5.765	1953	89.10
5.770	1956	89.23
5.775	1942	88.59
5.780	1945	88.73
5.785	1932	88.14
5.790	1902	86.77
5.795	1986	90.60
5.800	1969	89.83
5.805	1969	89.83
5.810	1982	90.42
5.815	2027	92.47
5.820	1982	90.42
5.825	1992	90.88
5.830	2021	92.20
5.835	1991	90.83
5.840	1993	90.92
5.845	2012	91.79
5.850	2008	91.61
5.855	2027	92.47
5.860	2038	92.97
5.865	2024	92.34
5.870	2037	92.93
5.875	2037	92.93
5.880	2017	92.02
5.885	2019	92.11
5.890	2024	92.34
5.895	2081	94.94
5.900	2031	92.66
5.905	2038	92.97
5.910	2081	94.94
5.915	2017	92.02
5.920	2011	91.74
5.925	2058	93.89
5.930	2043	93.20
5.935	2073	94.57
5.940	2069	94.39
5.945	2112	96.35
5.950	2061	94.02
5.955	2062	94.07
5.960	2071	94.48
5.965	2094	95.53
5.970	2117	96.58
5.975	2098	95.71
5.980	2093	95.48
5.985	2075	94.66
5.990	2086	95.16
5.995	2081	94.94
6.000	2122	96.81
6.005	2102	95.89
6.010	2095	95.57
6.015	2087	95.21
6.020	2106	96.08
6.025	2095	95.57
6.030	2093	95.48
6.035	2133	97.31
6.040	2135	97.40
6.045	2149	98.04
6.050	2114	96.44
6.055	2127	97.03
6.060	2114	96.44
6.065	2080	94.89
6.070	2112	96.35
6.075	2097	95.67
6.080	2134	97.35
6.085	2122	96.81
6.090	2097	95.67
6.095	2120	96.72
6.100	2086	95.16
6.105	2120	96.72
6.110	2117	96.58
6.115	2145	97.86
6.120	2130	97.17
6.125	2141	97.67
6.130	2122	96.81
6.135	2108	96.17
6.140	2131	97.22
6.145	2123	96.85
6.150	2155	98.31
6.155	2145	97.86
6.160	2109	96.21
6.165	2128	97.08
6.170	2164	98.72
6.175	2124	96.90
6.180	2139	97.58
6.185	2110	96.26
6.190	2187	99.77
6.195	2156	98.36
6.200	2155	98.31
6.205	2161	98.59
6.210	2164	98.72
6.215	2162	98.63
6.220	2164	98.72
6.225	2159	98.49
6.230	2151	98.13
6.235	2151	98.13
6.240	2140	97.63
6.245	2074	94.62
6.250	2139	97.58
6.255	2163	98.68
6.260	2148	97.99
6.265	2150	98.08
6.270	2170	99.00
6.275	2164	98.72
6.280	2175	99.22
6.285	2159	98.49
6.290	2126	96.99
6.295	2168	98.91
6.300	2149	98.04
6.305	2124	96.90
6.310	2113	96.40
6.315	2146	97.90
6.320	2114	96.44
6.325	2127	97.03
6.330	2095	95.57
6.335	2078	94.80
6.340	2135	97.40
6.345	2119	96.67
6.350	2141	97.67
6.355	2107	96.12
6.360	2153	98.22
6.365	2105	96.03
6.370	2134	97.35
6.375	2145	97.86
6.380	2153	98.22
6.385	2139	97.58
6.390	2167	98.86
6.395	2139	97.58
6.400	2192	100.00
6.405	2168	98.91
6.410	2158	98.45
6.415	2184	99.64
6.420	2182	99.54
6.425	2178	99.36
6.430	2123	96.85
6.435	2186	99.73
6.440	2187	99.77
6.445	2188	99.82
6.450	2192	100.00
6.455	2173	99.13
6.460	2176	99.27
6.465	2175	99.22
6.470	2181	99.50
6.475	2162	98.63
6.480	2169	98.95
6.485	2179	99.41
6.490	2167	98.86
6.495	2128	97.08
6.500	2138	97.54
6.505	2184	99.64
6.510	2151	98.13
6.515	2163	98.68
6.520	2141	97.67
6.525	2137	97.49
6.530	2120	96.72
6.535	2114	96.44
6.540	2144	97.81
6.545	2154	98.27
6.550	2142	97.72
6.555	2164	98.72
6.560	2152	98.18
6.565	2151	98.13
6.570	2153	98.22
6.575	2101	95.85
6.580	2139	97.58
6.585	2135	97.40
6.590	2129	97.13
6.595	2132	97.26
6.600	2126	96.99
6.605	2138	97.54
6.610	2161	98.59
6.615	2120	96.72
6.620	2160	98.54
6.625	2165	98.77
6.630	2117	96.58
6.635	2118	96.62
6.640	2116	96.53
6.645	2097	95.67
6.650	2123	96.85
6.655	2116	96.53
6.660	2125	96.94
6.665	2074	94.62
6.670	2175	99.22
6.675	2151	98.13
6.680	2114	96.44
6.685	2116	96.53
6.690	2136	97.45
6.695	2152	98.18
6.700	2137	97.49
6.705	2117	96.58
6.710	2122	96.81
6.715	2106	96.08
6.720	2131	97.22
6.725	2129	97.13
6.730	2105	96.03
6.735	2138	97.54
6.740	2134	97.35
6.745	2139	97.58
6.750	2108	96.17
6.755	2111	96.30
6.760	2139	97.58
6.765	2091	95.39
6.770	2105	96.03
6.775	2078	94.80
6.780	2135	97.40
6.785	2102	95.89
6.790	2106	96.08
6.795	2125	96.94
6.800	2139	97.58
6.805	2091	95.39
6.810	2123	96.85
6.815	2100	95.80
6.820	2148	97.99
6.825	2102	95.89
6.830	2155	98.31
6.835	2081	94.94
6.840	2092	95.44
6.845	2090	95.35
6.850	2118	96.62
6.855	2080	94.89
6.860	2074	94.62
6.865	2061	94.02
6.870	2078	94.80
6.875	2086	95.16
6.880	2117	96.58
6.885	2097	95.67
6.890	2118	96.62
6.895	2134	97.35
6.900	2098	95.71
6.905	2095	95.57
6.910	2086	95.16
6.915	2099	95.76
6.920	2107	96.12
6.925	2119	96.67
6.930	2107	96.12
6.935	2095	95.57
6.940	2100	95.80
6.945	2133	97.31
6.950	2112	96.35
6.955	2102	95.89
6.960	2054	93.70
6.965	2080	94.89
6.970	2092	95.44
6.975	2114	96.44
6.980	2087	95.21
6.985	2086	95.16
6.990	2112	96.35
6.995	2078	94.80
7.000	2100	95.80
7.005	2086	95.16
7.010	2088	95.26
7.015	2131	97.22
7.020	2100	95.80
7.025	2092	95.44
7.030	2117	96.58
7.035	2085	95.12
7.040	2094	95.53
7.045	2092	95.44
7.050	2062	94.07
7.055	2116	96.53
7.060	2122	96.81
7.065	2084	95.07
7.070	2095	95.57
7.075	2101	95.85
7.080	2111	96.30
7.085	2090	95.35
7.090	2108	96.17
7.095	2079	94.84
7.100	2073	94.57
7.105	2081	94.94
7.110	2112	96.35
7.115	2099	95.76
7.120	2096	95.62
7.125	2081	94.94
7.130	2135	97.40
7.135	2130	97.17
7.140	2082	94.98
7.145	2122	96.81
7.150	2095	95.57
7.155	2101	95.85
7.160	2067	94.30
7.165	2068	94.34
7.170	2066	94.25
7.175	2053	93.66
7.180	2070	94.43
7.185	2062	94.07
7.190	2055	93.75
7.195	2071	94.48
7.200	2069	94.39
7.205	2056	93.80
7.210	2085	95.12
7.215	2054	93.70
7.220	2074	94.62
7.225	2038	92.97
7.230	2094	95.53
7.235	2055	93.75
7.240	2075	94.66
7.245	2084	95.07
7.250	2052	93.61
7.255	2065	94.21
7.260	2057	93.84
7.265	2046	93.34
7.270	2057	93.84
7.275	2054	93.70
7.280	2094	95.53
7.285	2078	94.80
7.290	2126	96.99
7.295	2045	93.29
7.300	2061	94.02
7.305	2057	93.84
7.310	2052	93.61
7.315	2042	93.16
7.320	2080	94.89
7.325	2051	93.57
7.330	2040	93.07
7.335	2081	94.94
7.340	2042	93.16
7.345	2017	92.02
7.350	2020	92.15
7.355	2068	94.34
7.360	2034	92.79
7.365	2034	92.79
7.370	2028	92.52
7.375	2051	93.57
7.380	2033	92.75
7.385	2060	93.98
7.390	2037	92.93
7.395	2003	91.38
7.400	1993	90.92
7.405	2021	92.20
7.410	2014	91.88
7.415	2050	93.52
7.420	2040	93.07
7.425	2033	92.75
7.430	2037	92.93
7.435	2017	92.02
7.440	2029	92.56
7.445	2018	92.06
7.450	1978	90.24
7.455	2024	92.34
7.460	1997	91.10
7.465	2003	91.38
7.470	1978	90.24
7.475	1996	91.06
7.480	1993	90.92
7.485	1987	90.65
7.490	2023	92.29
7.495	1973	90.01
7.500	2012	91.79
7.505	1987	90.65
7.510	2002	91.33
7.515	1997	91.10
7.520	1997	91.10
7.525	1970	89.87
7.530	1988	90.69
7.535	1939	88.46
7.540	1944	88.69
7.545	1956	89.23
7.550	1932	88.14
7.555	1971	89.92
7.560	1928	87.96
7.565	1925	87.82
7.570	1955	89.19
7.575	1971	89.92
7.580	1980	90.33
7.585	1962	89.51
7.590	1930	88.05
7.595	1912	87.23
7.600	1967	89.74
7.605	1935	88.28
7.610	1947	88.82
7.615	1933	88.18
7.620	1958	89.32
7.625	1936	88.32
7.630	1954	89.14
7.635	1940	88.50
7.640	1911	87.18
7.645	1893	86.36
7.650	1910	87.14
7.655	1938	88.41
7.660	1956	89.23
7.665	1909	87.09
7.670	1875	85.54
7.675	1912	87.23
7.680	1886	86.04
7.685	1891	86.27
7.690	1861	84.90
7.695	1883	85.90
7.700	1867	85.17
7.705	1855	84.63
7.710	1842	84.03
7.715	1883	85.90
7.720	1842	84.03
7.725	1883	85.90
7.730	1870	85.31
7.735	1882	85.86
7.740	1885	85.99
7.745	1860	84.85
7.750	1845	84.17
7.755	1851	84.44
7.760	1792	81.75
7.765	1820	83.03
7.770	1865	85.08
7.775	1872	85.40
7.780	1812	82.66
7.785	1806	82.39
7.790	1861	84.90
7.795	1839	83.90
7.800	1825	83.26
7.805	1815	82.80
7.810	1845	84.17
7.815	1775	80.98
7.820	1832	83.58
7.825	1821	83.07
7.830	1809	82.53
7.835	1799	82.07
7.840	1820	83.03
7.845	1830	83.49
7.850	1779	81.16
7.855	1832	83.58
7.860	1801	82.16
7.865	1776	81.02
7.870	1751	79.88
7.875	1746	79.65
7.880	1766	80.57
7.885	1759	80.25
7.890	1798	82.03
7.895	1777	81.07
7.900	1766	80.57
7.905	1747	79.70
7.910	1754	80.02
7.915	1781	81.25
7.920	1761	80.34
7.925	1714	78.19
7.930	1760	80.29
7.935	1755	80.06
7.940	1718	78.38
7.945	1761	80.34
7.950	1743	79.52
7.955	1764	80.47
7.960	1728	78.83
7.965	1737	79.24
7.970	1731	78.97
7.975	1710	78.01
7.980	1732	79.01
7.985	1710	78.01
7.990	1706	77.83
7.995	1711	78.06
8.000	1651	75.32
8.005	1710	78.01
8.010	1695	77.33
8.015	1699	77.51
8.020	1702	77.65
8.025	1689	77.05
8.030	1673	76.32
8.035	1675	76.41
8.040	1663	75.87
8.045	1675	76.41
8.050	1666	76.00
8.055	1673	76.32
8.060	1688	77.01
8.065	1663	75.87
8.070	1640	74.82
8.075	1673	76.32
8.080	1647	75.14
8.085	1672	76.28
8.090	1641	74.86
8.095	1656	75.55
8.100	1641	74.86
8.105	1648	75.18
8.110	1617	73.77
8.115	1612	73.54
8.120	1647	75.14
8.125	1633	74.50
8.130	1637	74.68
8.135	1623	74.04
8.140	1649	75.23
8.145	1590	72.54
8.150	1609	73.40
8.155	1627	74.22
8.160	1613	73.59
8.165	1627	74.22
8.170	1615	73.68
8.175	1597	72.86
8.180	1599	72.95
8.185	1632	74.45
8.190	1596	72.81
8.195	1617	73.77
8.200	1598	72.90
8.205	1612	73.54
8.210	1627	74.22
8.215	1552	70.80
8.220	1602	73.08
8.225	1591	72.58
8.230	1582	72.17
8.235	1562	71.26
8.240	1577	71.94
8.245	1604	73.18
8.250	1577	71.94
8.255	1570	71.62
8.260	1538	70.16
8.265	1595	72.76
8.270	1561	71.21
8.275	1591	72.58
8.280	1549	70.67
8.285	1553	70.85
8.290	1535	70.03
8.295	1527	69.66
8.300	1536	70.07
8.305	1552	70.80
8.310	1502	68.52
8.315	1520	69.34
8.320	1546	70.53
8.325	1543	70.39
8.330	1553	70.85
8.335	1539	70.21
8.340	1505	68.66
8.345	1520	69.34
8.350	1509	68.84
8.355	1537	70.12
8.360	1515	69.11
8.365	1482	67.61
8.370	1480	67.52
8.375	1500	68.43
8.380	1498	68.34
8.385	1467	66.93
8.390	1476	67.34
8.395	1451	66.20
8.400	1481	67.56
8.405	1492	68.07
8.410	1470	67.06
8.415	1470	67.06
8.420	1473	67.20
8.425	1454	66.33
8.430	1465	66.83
8.435	1476	67.34
8.440	1495	68.20
8.445	1489	67.93
8.450	1426	65.05
8.455	1452	66.24
8.460	1471	67.11
8.465	1457	66.47
8.470	1419	64.74
8.475	1438	65.60
8.480	1422	64.87
8.485	1423	64.92
8.490	1447	66.01
8.495	1430	65.24
8.500	1425	65.01
8.505	1431	65.28
8.510	1433	65.37
8.515	1454	66.33
8.520	1417	64.64
8.525	1411	64.37
8.530	1413	64.46
8.535	1435	65.47
8.540	1407	64.19
8.545	1419	64.74
8.550	1404	64.05
8.555	1406	64.14
8.560	1388	63.32
8.565	1421	64.83
8.570	1382	63.05
8.575	1412	64.42
8.580	1385	63.18
8.585	1395	63.64
8.590	1388	63.32
8.595	1395	63.64
8.600	1393	63.55
8.605	1386	63.23
8.610	1364	62.23
8.615	1361	62.09
8.620	1353	61.72
8.625	1363	62.18
8.630	1369	62.45
8.635	1336	60.95
8.640	1371	62.55
8.645	1350	61.59
8.650	1367	62.36
8.655	1372	62.59
8.660	1319	60.17
8.665	1368	62.41
8.670	1331	60.72
8.675	1336	60.95
8.680	1354	61.77
8.685	1340	61.13
8.690	1328	60.58
8.695	1331	60.72
8.700	1280	58.39
8.705	1323	60.36
8.710	1299	59.26
8.715	1337	60.99
8.720	1296	59.12
8.725	1316	60.04
8.730	1303	59.44
8.735	1326	60.49
8.740	1294	59.03
8.745	1319	60.17
8.750	1309	59.72
8.755	1291	58.90
8.760	1279	58.35
8.765	1285	58.62
8.770	1264	57.66
8.775	1292	58.94
8.780	1274	58.12
8.785	1265	57.71
8.790	1291	58.90
8.795	1250	57.03
8.800	1274	58.12
8.805	1245	56.80
8.810	1237	56.43
8.815	1248	56.93
8.820	1232	56.20
8.825	1246	56.84
8.830	1209	55.16
8.835	1223	55.79
8.840	1220	55.66
8.845	1256	57.30
8.850	1254	57.21
8.855	1223	55.79
8.860	1191	54.33
8.865	1232	56.20
8.870	1225	55.89
8.875	1237	56.43
8.880	1219	55.61
8.885	1218	55.57
8.890	1218	55.57
8.895	1230	56.11
8.900	1211	55.25
8.905	1227	55.98
8.910	1201	54.79
8.915	1204	54.93
8.920	1194	54.47
8.925	1216	55.47
8.930	1196	54.56
8.935	1211	55.25
8.940	1209	55.16
8.945	1210	55.20
8.950	1201	54.79
8.955	1175	53.60
8.960	1169	53.33
8.965	1176	53.65
8.970	1174	53.56
8.975	1175	53.60
8.980	1178	53.74
8.985	1206	55.02
8.990	1159	52.87
8.995	1196	54.56
9.000	1149	52.42
9.005	1153	52.60
9.010	1167	53.24
9.015	1159	52.87
9.020	1165	53.15
9.025	1149	52.42
9.030	1143	52.14
9.035	1162	53.01
9.040	1146	52.28
9.045	1127	51.41
9.050	1151	52.51
9.055	1137	51.87
9.060	1123	51.23
9.065	1109	50.59
9.070	1113	50.78
9.075	1102	50.27
9.080	1119	51.05
9.085	1111	50.68
9.090	1119	51.05
9.095	1112	50.73
9.100	1111	50.68
9.105	1107	50.50
9.110	1095	49.95
9.115	1156	52.74
9.120	1130	51.55
9.125	1120	51.09
9.130	1111	50.68
9.135	1103	50.32
9.140	1094	49.91
9.145	1112	50.73
9.150	1094	49.91
9.155	1093	49.86
9.160	1075	49.04
9.165	1073	48.95
9.170	1096	50.00
9.175	1104	50.36
9.180	1100	50.18
9.185	1074	49.00
9.190	1108	50.55
9.195	1092	49.82
9.200	1075	49.04
9.205	1063	48.49
9.210	1064	48.54
9.215	1069	48.77
9.220	1093	49.86
9.225	1072	48.91
9.230	1080	49.27
9.235	1054	48.08
9.240	1047	47.76
9.245	1051	47.95
9.250	1057	48.22
9.255	1045	47.67
9.260	1057	48.22
9.265	1051	47.95
9.270	1058	48.27
9.275	1034	47.17
9.280	1024	46.72
9.285	999	45.57
9.290	1032	47.08
9.295	1014	46.26
9.300	1013	46.21
9.305	1016	46.35
9.310	1006	45.89
9.315	1020	46.53
9.320	1032	47.08
9.325	1041	47.49
9.330	1011	46.12
9.335	995	45.39
9.340	1020	46.53
9.345	1006	45.89
9.350	973	44.39
9.355	1008	45.99
9.360	1007	45.94
9.365	994	45.35
9.370	1017	46.40
9.375	978	44.62
9.380	984	44.89
9.385	967	44.11
9.390	1000	45.62
9.395	957	43.66
9.400	972	44.34
9.405	937	42.75
9.410	961	43.84
9.415	970	44.25
9.420	975	44.48
9.425	975	44.48
9.430	960	43.80
9.435	959	43.75
9.440	995	45.39
9.445	996	45.44
9.450	980	44.71
9.455	960	43.80
9.460	970	44.25
9.465	970	44.25
9.470	964	43.98
9.475	933	42.56
9.480	953	43.48
9.485	959	43.75
9.490	931	42.47
9.495	922	42.06
9.500	924	42.15
9.505	949	43.29
9.510	942	42.97
9.515	931	42.47
9.520	913	41.65
9.525	935	42.66
9.530	923	42.11
9.535	925	42.20
9.540	930	42.43
9.545	909	41.47
9.550	912	41.61
9.555	908	41.42
9.560	884	40.33
9.565	904	41.24
9.570	899	41.01
9.575	918	41.88
9.580	895	40.83
9.585	895	40.83
9.590	914	41.70
9.595	930	42.43
9.600	887	40.47
9.605	915	41.74
9.610	898	40.97
9.615	903	41.20
9.620	908	41.42
9.625	864	39.42
9.630	876	39.96
9.635	875	39.92
9.640	873	39.83
9.645	866	39.51
9.650	884	40.33
9.655	883	40.28
9.660	889	40.56
9.665	889	40.56
9.670	876	39.96
9.675	859	39.19
9.680	866	39.51
9.685	879	40.10
9.690	857	39.10
9.695	863	39.37
9.700	851	38.82
9.705	871	39.74
9.710	863	39.37
9.715	838	38.23
9.720	842	38.41
9.725	838	38.23
9.730	845	38.55
9.735	858	39.14
9.740	842	38.41
9.745	854	38.96
9.750	842	38.41
9.755	859	39.19
9.760	860	39.23
9.765	851	38.82
9.770	843	38.46
9.775	808	36.86
9.780	842	38.41
9.785	834	38.05
9.790	840	38.32
9.795	817	37.27
9.800	834	38.05
9.805	832	37.96
9.810	798	36.41
9.815	819	37.36
9.820	812	37.04
9.825	820	37.41
9.830	833	38.00
9.835	815	37.18
9.840	818	37.32
9.845	834	38.05
9.850	814	37.14
9.855	801	36.54
9.860	813	37.09
9.865	821	37.45
9.870	810	36.95
9.875	812	37.04
9.880	788	35.95
9.885	787	35.90
