[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_01_0.01496_fid.gcd
11.82400	100268
11.82467	100216
11.82533	100164
11.82600	100111
11.82667	100058
11.82733	100006
11.82800	99954
11.82867	99900
11.82933	99845
11.83000	99789
11.83067	99733
11.83133	99677
11.83200	99621
11.83267	99566
11.83333	99513
11.83400	99461
11.83467	99409
11.83533	99359
11.83600	99309
11.83667	99260
11.83733	99211
11.83800	99165
11.83867	99118
11.83933	99071
11.84000	99024
11.84067	98977
11.84133	98930
11.84200	98882
11.84267	98835
11.84333	98789
11.84400	98742
11.84467	98695
11.84533	98648
11.84600	98597
11.84667	98545
11.84733	98493
11.84800	98439
11.84867	98385
11.84933	98332
11.85000	98281
11.85067	98231
11.85133	98179
11.85200	98127
11.85267	98073
11.85333	98019
11.85400	97965
11.85467	97910
11.85533	97854
11.85600	97797
11.85667	97741
11.85733	97685
11.85800	97631
11.85867	97576
11.85933	97523
11.86000	97469
11.86067	97415
11.86133	97362
11.86200	97309
11.86267	97259
11.86333	97210
11.86400	97162
11.86467	97116
11.86533	97073
11.86600	97030
11.86667	96987
11.86733	96945
11.86800	96903
11.86867	96863
11.86933	96823
11.87000	96784
11.87067	96746
11.87133	96711
11.87200	96679
11.87267	96648
11.87333	96619
11.87400	96589
11.87467	96559
11.87533	96527
11.87600	96494
11.87667	96462
11.87733	96431
11.87800	96400
11.87867	96370
11.87933	96341
11.88000	96311
11.88067	96281
11.88133	96251
11.88200	96221
11.88267	96190
11.88333	96159
11.88400	96129
11.88467	96098
11.88533	96068
11.88600	96039
11.88667	96012
11.88733	95987
11.88800	95960
11.88867	95934
11.88933	95907
11.89000	95882
11.89067	95856
11.89133	95830
11.89200	95804
11.89267	95779
11.89333	95752
11.89400	95726
11.89467	95701
11.89533	95675
11.89600	95649
11.89667	95622
11.89733	95595
11.89800	95566
11.89867	95536
11.89933	95505
11.90000	95474
11.90067	95444
11.90133	95414
11.90200	95384
11.90267	95357
11.90333	95329
11.90400	95302
11.90467	95273
11.90533	95243
11.90600	95212
11.90667	95181
11.90733	95147
11.90800	95110
11.90867	95072
11.90933	95035
11.91000	94997
11.91067	94957
11.91133	94915
11.91200	94874
11.91267	94831
11.91333	94788
11.91400	94742
11.91467	94693
11.91533	94641
11.91600	94584
11.91667	94525
11.91733	94467
11.91800	94410
11.91867	94352
11.91933	94295
11.92000	94237
11.92067	94179
11.92133	94118
11.92200	94055
11.92267	93991
11.92333	93925
11.92400	93858
11.92467	93789
11.92533	93718
11.92600	93646
11.92667	93576
11.92733	93506
11.92800	93436
11.92867	93367
11.92933	93299
11.93000	93231
11.93067	93162
11.93133	93095
11.93200	93029
11.93267	92964
11.93333	92901
11.93400	92839
11.93467	92780
11.93533	92723
11.93600	92668
11.93667	92612
11.93733	92553
11.93800	92492
11.93867	92430
11.93933	92366
11.94000	92301
11.94067	92236
11.94133	92173
11.94200	92112
11.94267	92051
11.94333	91991
11.94400	91930
11.94467	91869
11.94533	91806
11.94600	91745
11.94667	91686
11.94733	91628
11.94800	91573
11.94867	91519
11.94933	91467
11.95000	91416
11.95067	91365
11.95133	91314
11.95200	91263
11.95267	91212
11.95333	91162
11.95400	91113
11.95467	91066
11.95533	91019
11.95600	90974
11.95667	90929
11.95733	90887
11.95800	90848
11.95867	90810
11.95933	90773
11.96000	90735
11.96067	90699
11.96133	90663
11.96200	90628
11.96267	90596
11.96333	90567
11.96400	90540
11.96467	90515
11.96533	90490
11.96600	90465
11.96667	90443
11.96733	90422
11.96800	90401
11.96867	90379
11.96933	90357
11.97000	90336
11.97067	90315
11.97133	90295
11.97200	90275
11.97267	90255
11.97333	90234
11.97400	90212
11.97467	90188
11.97533	90161
11.97600	90132
11.97667	90101
11.97733	90071
11.97800	90039
11.97867	90006
11.97933	89972
11.98000	89936
11.98067	89899
11.98133	89860
11.98200	89820
11.98267	89780
11.98333	89738
11.98400	89696
11.98467	89655
11.98533	89613
11.98600	89573
11.98667	89536
11.98733	89500
11.98800	89464
11.98867	89429
11.98933	89395
11.99000	89361
11.99067	89327
11.99133	89293
11.99200	89257
11.99267	89222
11.99333	89187
11.99400	89153
11.99467	89120
11.99533	89086
11.99600	89052
11.99667	89016
11.99733	88980
11.99800	88942
11.99867	88904
11.99933	88866
12.00000	88827
12.00067	88787
12.00133	88748
12.00200	88710
12.00267	88674
12.00333	88639
12.00400	88604
12.00467	88568
12.00533	88533
12.00600	88497
12.00667	88460
12.00733	88422
12.00800	88385
12.00867	88346
12.00933	88304
12.01000	88263
12.01067	88222
12.01133	88180
12.01200	88135
12.01267	88090
12.01333	88044
12.01400	87997
12.01467	87950
12.01533	87902
12.01600	87854
12.01667	87804
12.01733	87755
12.01800	87705
12.01867	87657
12.01933	87610
12.02000	87564
12.02067	87522
12.02133	87487
12.02200	87462
12.02267	87450
12.02333	87457
12.02400	87483
12.02467	87522
12.02533	87566
12.02600	87607
12.02667	87641
12.02733	87664
12.02800	87676
12.02867	87675
12.02933	87664
12.03000	87644
12.03067	87617
12.03133	87584
12.03200	87548
12.03267	87510
12.03333	87470
12.03400	87430
12.03467	87387
12.03533	87343
12.03600	87297
12.03667	87247
12.03733	87196
12.03800	87143
12.03867	87089
12.03933	87034
12.04000	86980
12.04067	86924
12.04133	86868
12.04200	86811
12.04267	86754
12.04333	86695
12.04400	86634
12.04467	86573
12.04533	86512
12.04600	86450
12.04667	86389
12.04733	86328
12.04800	86270
12.04867	86213
12.04933	86156
12.05000	86097
12.05067	86037
12.05133	85975
12.05200	85913
12.05267	85853
12.05333	85794
12.05400	85738
12.05467	85681
12.05533	85624
12.05600	85567
12.05667	85511
12.05733	85456
12.05800	85403
12.05867	85351
12.05933	85298
12.06000	85243
12.06067	85188
12.06133	85134
12.06200	85081
12.06267	85029
12.06333	84978
12.06400	84927
12.06467	84877
12.06533	84827
12.06600	84777
12.06667	84726
12.06733	84674
12.06800	84620
12.06867	84563
12.06933	84502
12.07000	84436
12.07067	84366
12.07133	84290
12.07200	84204
12.07267	84104
12.07333	83989
12.07400	83862
12.07467	83726
12.07533	83584
12.07600	83440
12.07667	83301
12.07733	83174
12.07800	83064
12.07867	82975
12.07933	82909
12.08000	82867
12.08067	82844
12.08133	82837
12.08200	82841
12.08267	82850
12.08333	82863
12.08400	82873
12.08467	82879
12.08533	82879
12.08600	82876
12.08667	82870
12.08733	82864
12.08800	82854
12.08867	82842
12.08933	82827
12.09000	82810
12.09067	82791
12.09133	82770
12.09200	82746
12.09267	82722
12.09333	82697
12.09400	82672
12.09467	82646
12.09533	82619
12.09600	82592
12.09667	82564
12.09733	82534
12.09800	82504
12.09867	82473
12.09933	82439
12.10000	82406
12.10067	82371
12.10133	82337
12.10200	82301
12.10267	82265
12.10333	82230
12.10400	82195
12.10467	82160
12.10533	82124
12.10600	82088
12.10667	82051
12.10733	82014
12.10800	81976
12.10867	81938
12.10933	81901
12.11000	81864
12.11067	81828
12.11133	81792
12.11200	81758
12.11267	81723
12.11333	81687
12.11400	81653
12.11467	81617
12.11533	81582
12.11600	81547
12.11667	81512
12.11733	81476
12.11800	81441
12.11867	81407
12.11933	81375
12.12000	81343
12.12067	81312
12.12133	81280
12.12200	81249
12.12267	81218
12.12333	81188
12.12400	81159
12.12467	81129
12.12533	81099
12.12600	81068
12.12667	81034
12.12733	80997
12.12800	80956
12.12867	80911
12.12933	80862
12.13000	80809
12.13067	80755
12.13133	80700
12.13200	80646
12.13267	80593
12.13333	80540
12.13400	80489
12.13467	80438
12.13533	80389
12.13600	80341
12.13667	80294
12.13733	80248
12.13800	80201
12.13867	80153
12.13933	80106
12.14000	80061
12.14067	80019
12.14133	79978
12.14200	79937
12.14267	79897
12.14333	79857
12.14400	79816
12.14467	79775
12.14533	79731
12.14600	79687
12.14667	79641
12.14733	79594
12.14800	79548
12.14867	79504
12.14933	79460
12.15000	79417
12.15067	79374
12.15133	79330
12.15200	79287
12.15267	79243
12.15333	79200
12.15400	79154
12.15467	79106
12.15533	79060
12.15600	79014
12.15667	78971
12.15733	78929
12.15800	78888
12.15867	78848
12.15933	78807
12.16000	78765
12.16067	78723
12.16133	78678
12.16200	78631
12.16267	78586
12.16333	78542
12.16400	78497
12.16467	78452
12.16533	78406
12.16600	78358
12.16667	78308
12.16733	78258
12.16800	78210
12.16867	78162
12.16933	78113
12.17000	78064
12.17067	78016
12.17133	77969
12.17200	77922
12.17267	77877
12.17333	77832
12.17400	77789
12.17467	77746
12.17533	77703
12.17600	77661
12.17667	77618
12.17733	77575
12.17800	77534
12.17867	77494
12.17933	77455
12.18000	77416
12.18067	77377
12.18133	77338
12.18200	77297
12.18267	77256
12.18333	77214
12.18400	77170
12.18467	77125
12.18533	77077
12.18600	77030
12.18667	76983
12.18733	76936
12.18800	76888
12.18867	76840
12.18933	76791
12.19000	76742
12.19067	76694
12.19133	76645
12.19200	76596
12.19267	76547
12.19333	76499
12.19400	76449
12.19467	76401
12.19533	76355
12.19600	76312
12.19667	76269
12.19733	76226
12.19800	76184
12.19867	76143
12.19933	76103
12.20000	76063
12.20067	76023
12.20133	75983
12.20200	75943
12.20267	75903
12.20333	75863
12.20400	75824
12.20467	75784
12.20533	75743
12.20600	75702
12.20667	75661
12.20733	75619
12.20800	75575
12.20867	75531
12.20933	75487
12.21000	75445
12.21067	75402
12.21133	75359
12.21200	75316
12.21267	75272
12.21333	75228
12.21400	75182
12.21467	75136
12.21533	75090
12.21600	75044
12.21667	74997
12.21733	74950
12.21800	74903
12.21867	74855
12.21933	74808
12.22000	74762
12.22067	74716
12.22133	74669
12.22200	74620
12.22267	74571
12.22333	74525
12.22400	74478
12.22467	74433
12.22533	74388
12.22600	74344
12.22667	74302
12.22733	74262
12.22800	74222
12.22867	74181
12.22933	74137
12.23000	74092
12.23067	74046
12.23133	74001
12.23200	73955
12.23267	73910
12.23333	73867
12.23400	73823
12.23467	73780
12.23533	73739
12.23600	73696
12.23667	73653
12.23733	73611
12.23800	73568
12.23867	73524
12.23933	73480
12.24000	73435
12.24067	73392
12.24133	73350
12.24200	73308
12.24267	73265
12.24333	73222
12.24400	73178
12.24467	73134
12.24533	73089
12.24600	73044
12.24667	72998
12.24733	72953
12.24800	72907
12.24867	72862
12.24933	72817
12.25000	72771
12.25067	72725
12.25133	72680
12.25200	72636
12.25267	72591
12.25333	72543
12.25400	72495
12.25467	72448
12.25533	72404
12.25600	72360
12.25667	72317
12.25733	72274
12.25800	72232
12.25867	72191
12.25933	72151
12.26000	72111
12.26067	72072
12.26133	72032
12.26200	71991
12.26267	71953
12.26333	71916
12.26400	71880
12.26467	71846
12.26533	71813
12.26600	71781
12.26667	71751
12.26733	71723
12.26800	71694
12.26867	71666
12.26933	71637
12.27000	71608
12.27067	71579
12.27133	71549
12.27200	71520
12.27267	71489
12.27333	71456
12.27400	71423
12.27467	71389
12.27533	71355
12.27600	71320
12.27667	71285
12.27733	71249
12.27800	71211
12.27867	71173
12.27933	71135
12.28000	71095
12.28067	71056
12.28133	71015
12.28200	70976
12.28267	70936
12.28333	70895
12.28400	70853
12.28467	70811
12.28533	70772
12.28600	70733
12.28667	70693
12.28733	70653
12.28800	70614
12.28867	70576
12.28933	70538
12.29000	70499
12.29067	70461
12.29133	70423
12.29200	70386
12.29267	70349
12.29333	70312
12.29400	70277
12.29467	70244
12.29533	70211
12.29600	70177
12.29667	70145
12.29733	70112
12.29800	70079
12.29867	70044
12.29933	70008
12.30000	69970
12.30067	69932
12.30133	69896
12.30200	69861
12.30267	69826
12.30333	69791
12.30400	69755
12.30467	69718
12.30533	69680
12.30600	69642
12.30667	69604
12.30733	69565
12.30800	69526
12.30867	69490
12.30933	69453
12.31000	69417
12.31067	69379
12.31133	69341
12.31200	69303
12.31267	69262
12.31333	69220
12.31400	69176
12.31467	69132
12.31533	69086
12.31600	69039
12.31667	68992
12.31733	68948
12.31800	68904
12.31867	68860
12.31933	68816
12.32000	68771
12.32067	68726
12.32133	68678
12.32200	68628
12.32267	68576
12.32333	68522
12.32400	68469
12.32467	68416
12.32533	68363
12.32600	68310
12.32667	68259
12.32733	68208
12.32800	68157
12.32867	68106
12.32933	68055
12.33000	68003
12.33067	67950
12.33133	67895
12.33200	67840
12.33267	67785
12.33333	67729
12.33400	67673
12.33467	67616
12.33533	67559
12.33600	67502
12.33667	67446
12.33733	67388
12.33800	67330
12.33867	67270
12.33933	67209
12.34000	67147
12.34067	67087
12.34133	67026
12.34200	66965
12.34267	66904
12.34333	66844
12.34400	66784
12.34467	66724
12.34533	66664
12.34600	66605
12.34667	66546
12.34733	66488
12.34800	66431
12.34867	66376
12.34933	66322
12.35000	66269
12.35067	66216
12.35133	66162
12.35200	66106
12.35267	66049
12.35333	65991
12.35400	65933
12.35467	65874
12.35533	65815
12.35600	65755
12.35667	65693
12.35733	65630
12.35800	65566
12.35867	65500
12.35933	65431
12.36000	65356
12.36067	65272
12.36133	65176
12.36200	65067
12.36267	64949
12.36333	64823
12.36400	64693
12.36467	64563
12.36533	64433
12.36600	64307
12.36667	64184
12.36733	64067
12.36800	63957
12.36867	63856
12.36933	63761
12.37000	63676
12.37067	63598
12.37133	63530
12.37200	63470
12.37267	63418
12.37333	63373
12.37400	63333
12.37467	63300
12.37533	63272
12.37600	63248
12.37667	63227
12.37733	63210
12.37800	63196
12.37867	63185
12.37933	63176
12.38000	63169
12.38067	63164
12.38133	63160
12.38200	63156
12.38267	63153
12.38333	63149
12.38400	63144
12.38467	63138
12.38533	63131
12.38600	63123
12.38667	63115
12.38733	63105
12.38800	63095
12.38867	63084
12.38933	63074
12.39000	63063
12.39067	63050
12.39133	63037
12.39200	63024
12.39267	63010
12.39333	62995
12.39400	62980
12.39467	62965
12.39533	62953
12.39600	62941
12.39667	62929
12.39733	62918
12.39800	62905
12.39867	62892
12.39933	62879
12.40000	62866
12.40067	62854
12.40133	62841
12.40200	62829
12.40267	62816
12.40333	62802
12.40400	62789
12.40467	62775
12.40533	62761
12.40600	62746
12.40667	62732
12.40733	62717
12.40800	62702
12.40867	62688
12.40933	62676
12.41000	62665
12.41067	62656
12.41133	62646
12.41200	62638
12.41267	62632
12.41333	62625
12.41400	62617
12.41467	62607
12.41533	62597
12.41600	62585
12.41667	62573
12.41733	62560
12.41800	62547
12.41867	62532
12.41933	62514
12.42000	62495
12.42067	62472
12.42133	62447
12.42200	62419
12.42267	62391
12.42333	62361
12.42400	62330
12.42467	62299
12.42533	62268
12.42600	62236
12.42667	62202
12.42733	62166
12.42800	62129
12.42867	62092
12.42933	62054
12.43000	62014
12.43067	61974
12.43133	61934
12.43200	61894
12.43267	61854
12.43333	61812
12.43400	61768
12.43467	61722
12.43533	61674
12.43600	61626
12.43667	61578
12.43733	61528
12.43800	61477
12.43867	61427
12.43933	61376
12.44000	61325
12.44067	61276
12.44133	61226
12.44200	61176
12.44267	61126
12.44333	61076
12.44400	61025
12.44467	60973
12.44533	60922
12.44600	60870
12.44667	60819
12.44733	60768
12.44800	60719
12.44867	60670
12.44933	60622
12.45000	60574
12.45067	60529
12.45133	60489
12.45200	60456
12.45267	60434
12.45333	60425
12.45400	60427
12.45467	60441
12.45533	60459
12.45600	60478
12.45667	60493
12.45733	60501
12.45800	60502
12.45867	60495
12.45933	60479
12.46000	60457
12.46067	60429
12.46133	60396
12.46200	60360
12.46267	60321
12.46333	60281
12.46400	60240
12.46467	60199
12.46533	60158
12.46600	60117
12.46667	60076
12.46733	60035
12.46800	59991
12.46867	59945
12.46933	59898
12.47000	59849
12.47067	59800
12.47133	59753
12.47200	59706
12.47267	59659
12.47333	59612
12.47400	59564
12.47467	59514
12.47533	59463
12.47600	59410
12.47667	59356
12.47733	59301
12.47800	59246
12.47867	59192
12.47933	59140
12.48000	59090
12.48067	59040
12.48133	58991
12.48200	58942
12.48267	58893
12.48333	58843
12.48400	58793
12.48467	58741
12.48533	58688
12.48600	58635
12.48667	58583
12.48733	58532
12.48800	58480
12.48867	58429
12.48933	58377
12.49000	58326
12.49067	58276
12.49133	58226
12.49200	58176
12.49267	58128
12.49333	58080
12.49400	58035
12.49467	57991
12.49533	57947
12.49600	57903
12.49667	57859
12.49733	57816
12.49800	57774
12.49867	57733
12.49933	57691
12.50000	57650
12.50067	57610
12.50133	57570
12.50200	57529
12.50267	57489
12.50333	57448
12.50400	57406
12.50467	57363
12.50533	57321
12.50600	57278
12.50667	57234
12.50733	57189
12.50800	57143
12.50867	57097
12.50933	57048
12.51000	56989
12.51067	56920
12.51133	56840
12.51200	56750
12.51267	56653
12.51333	56553
12.51400	56452
12.51467	56351
12.51533	56255
12.51600	56164
12.51667	56078
12.51733	56000
12.51800	55930
12.51867	55867
12.51933	55811
12.52000	55763
12.52067	55721
12.52133	55686
12.52200	55658
12.52267	55638
12.52333	55622
12.52400	55612
12.52467	55608
12.52533	55609
12.52600	55614
12.52667	55621
12.52733	55631
12.52800	55642
12.52867	55655
12.52933	55668
12.53000	55681
12.53067	55695
12.53133	55710
12.53200	55723
12.53267	55735
12.53333	55745
12.53400	55753
12.53467	55761
12.53533	55768
12.53600	55773
12.53667	55776
12.53733	55777
12.53800	55776
12.53867	55773
12.53933	55769
12.54000	55763
12.54067	55757
12.54133	55751
12.54200	55743
12.54267	55734
12.54333	55722
12.54400	55708
12.54467	55691
12.54533	55672
12.54600	55652
12.54667	55630
12.54733	55606
12.54800	55582
12.54867	55557
12.54933	55530
12.55000	55502
12.55067	55473
12.55133	55442
12.55200	55410
12.55267	55377
12.55333	55342
12.55400	55306
12.55467	55269
12.55533	55229
12.55600	55190
12.55667	55151
12.55733	55113
12.55800	55075
12.55867	55036
12.55933	54997
12.56000	54959
12.56067	54920
12.56133	54883
12.56200	54846
12.56267	54811
12.56333	54776
12.56400	54741
12.56467	54706
12.56533	54671
12.56600	54637
12.56667	54603
12.56733	54570
12.56800	54537
12.56867	54503
12.56933	54469
12.57000	54435
12.57067	54401
12.57133	54365
12.57200	54330
12.57267	54292
12.57333	54254
12.57400	54215
12.57467	54175
12.57533	54133
12.57600	54091
12.57667	54047
12.57733	54004
12.57800	53962
12.57867	53920
12.57933	53877
12.58000	53833
12.58067	53788
12.58133	53740
12.58200	53691
12.58267	53643
12.58333	53595
12.58400	53547
12.58467	53498
12.58533	53451
