[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_03_0.01502_ms.qgd
Output Date	31.08.2021
Output Time	9:02:44

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
19.600	33554	0.40
19.605	33515	0.40
19.610	33559	0.40
19.615	33502	0.40
19.620	33464	0.40
19.625	33454	0.40
19.630	33327	0.40
19.635	33293	0.40
19.640	33346	0.40
19.645	33246	0.40
19.650	33297	0.40
19.655	33177	0.40
19.660	33106	0.39
19.665	33214	0.40
19.670	33152	0.40
19.675	33086	0.39
19.680	32997	0.39
19.685	33010	0.39
19.690	33014	0.39
19.695	33014	0.39
19.700	32951	0.39
19.705	32994	0.39
19.710	32873	0.39
19.715	32973	0.39
19.720	32993	0.39
19.725	32855	0.39
19.730	32736	0.39
19.735	32831	0.39
19.740	32774	0.39
19.745	32713	0.39
19.750	32736	0.39
19.755	32644	0.39
19.760	32800	0.39
19.765	32749	0.39
19.770	32724	0.39
19.775	32656	0.39
19.780	32722	0.39
19.785	32651	0.39
19.790	32560	0.39
19.795	32565	0.39
19.800	32608	0.39
19.805	32499	0.39
19.810	32487	0.39
19.815	32437	0.39
19.820	32565	0.39
19.825	32294	0.39
19.830	32448	0.39
19.835	32262	0.38
19.840	32312	0.39
19.845	32211	0.38
19.850	32245	0.38
19.855	32176	0.38
19.860	32103	0.38
19.865	32248	0.38
19.870	32092	0.38
19.875	32018	0.38
19.880	32098	0.38
19.885	32236	0.38
19.890	32052	0.38
19.895	31988	0.38
19.900	32093	0.38
19.905	32055	0.38
19.910	32016	0.38
19.915	31915	0.38
19.920	31915	0.38
19.925	31932	0.38
19.930	32010	0.38
19.935	31875	0.38
19.940	31831	0.38
19.945	31787	0.38
19.950	31863	0.38
19.955	31922	0.38
19.960	31821	0.38
19.965	31709	0.38
19.970	31749	0.38
19.975	31772	0.38
19.980	31734	0.38
19.985	31714	0.38
19.990	31762	0.38
19.995	31634	0.38

[MS Chromatogram]
m/z	1-1 29.00
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	288546	45.17
0.025	171849	26.90
0.030	153429	24.02
0.035	153267	24.00
0.040	153878	24.09
0.045	153487	24.03
0.050	156147	24.45
0.055	235926	36.94
0.060	450051	70.46
0.065	397559	62.24
0.070	529264	82.86
0.075	542084	84.87
0.080	544647	85.27
0.085	542716	84.97
0.090	543461	85.08
0.095	566925	88.76
0.100	606742	94.99
0.105	637522	99.81
0.110	638732	100.00
0.115	620772	97.19
0.120	593276	92.88
0.125	562624	88.08
0.130	536052	83.92
0.135	517528	81.02
0.140	507998	79.53
0.145	503896	78.89
0.150	504523	78.99
0.155	505808	79.19
0.160	506582	79.31
0.165	507462	79.45
0.170	507385	79.44
0.175	505290	79.11
0.180	499996	78.28
0.185	493676	77.29
0.190	486446	76.16
0.195	477929	74.82
0.200	467248	73.15
0.205	456054	71.40
0.210	443967	69.51
0.215	432753	67.75
0.220	420145	65.78
0.225	408591	63.97
0.230	396000	62.00
0.235	383501	60.04
0.240	371479	58.16
0.245	360365	56.42
0.250	347943	54.47
0.255	336737	52.72
0.260	325612	50.98
0.265	314777	49.28
0.270	304384	47.65
0.275	294323	46.08
0.280	285326	44.67
0.285	275814	43.18
0.290	266803	41.77
0.295	258457	40.46
0.300	249980	39.14
0.305	241741	37.85
0.310	233874	36.62
0.315	226427	35.45
0.320	219483	34.36
0.325	212490	33.27
0.330	205445	32.16
0.335	199055	31.16
0.340	192878	30.20
0.345	186739	29.24
0.350	181114	28.36
0.355	175189	27.43
0.360	170237	26.65
0.365	165014	25.83
0.370	160171	25.08
0.375	155069	24.28
0.380	150307	23.53
0.385	145953	22.85
0.390	141633	22.17
0.395	137537	21.53
0.400	133499	20.90
0.405	129735	20.31
0.410	126132	19.75
0.415	122718	19.21
0.420	118888	18.61
0.425	116137	18.18
0.430	112899	17.68
0.435	109874	17.20
0.440	106866	16.73
0.445	104212	16.32
0.450	101345	15.87
0.455	98610	15.44
0.460	96374	15.09
0.465	93871	14.70
0.470	91363	14.30
0.475	88974	13.93
0.480	86875	13.60
0.485	84699	13.26
0.490	82753	12.96
0.495	81066	12.69
0.500	79019	12.37
0.505	77130	12.08
0.510	75622	11.84
0.515	73854	11.56
0.520	72228	11.31
0.525	70532	11.04
0.530	69134	10.82
0.535	67551	10.58
0.540	66252	10.37
0.545	64840	10.15
0.550	63470	9.94
0.555	62426	9.77
0.560	61103	9.57
0.565	59913	9.38
0.570	58640	9.18
0.575	57663	9.03
0.580	56458	8.84
0.585	55413	8.68
0.590	54398	8.52
0.595	53513	8.38
0.600	52564	8.23
0.605	51484	8.06
0.610	50533	7.91
0.615	49697	7.78
0.620	48835	7.65
0.625	47862	7.49
0.630	47201	7.39
0.635	46391	7.26
0.640	45614	7.14
0.645	44812	7.02
0.650	44153	6.91
0.655	43433	6.80
0.660	42694	6.68
0.665	42028	6.58
0.670	41259	6.46
0.675	40746	6.38
0.680	40071	6.27
0.685	39617	6.20
0.690	38992	6.10
0.695	38287	5.99
0.700	37848	5.93
0.705	37203	5.82
0.710	36712	5.75
0.715	36241	5.67
0.720	35743	5.60
0.725	35226	5.51
0.730	34713	5.43
0.735	34272	5.37
0.740	33656	5.27
0.745	33297	5.21
0.750	32945	5.16
0.755	32506	5.09
0.760	32037	5.02
0.765	31623	4.95
0.770	31205	4.89
0.775	30892	4.84
0.780	30466	4.77
0.785	30067	4.71
0.790	29761	4.66
0.795	29355	4.60
0.800	28965	4.53
0.805	28578	4.47
0.810	28392	4.45
0.815	28027	4.39
0.820	27780	4.35
0.825	27468	4.30
0.830	27097	4.24
0.835	26785	4.19
0.840	26526	4.15
0.845	26123	4.09
0.850	25914	4.06
0.855	25591	4.01
0.860	25404	3.98
0.865	25181	3.94
0.870	24921	3.90
0.875	24695	3.87
0.880	24452	3.83
0.885	24244	3.80
0.890	23989	3.76
0.895	23822	3.73
0.900	23610	3.70
0.905	23300	3.65
0.910	22995	3.60
0.915	22914	3.59
0.920	22617	3.54
0.925	22382	3.50
0.930	22287	3.49
0.935	22010	3.45
0.940	21794	3.41
0.945	21508	3.37
0.950	21442	3.36
0.955	21142	3.31
0.960	20939	3.28
0.965	20749	3.25
0.970	20631	3.23
0.975	20447	3.20
0.980	20219	3.17
0.985	20172	3.16
0.990	19961	3.13
0.995	19633	3.07
1.000	19457	3.05
1.005	19348	3.03
1.010	19181	3.00
1.015	19011	2.98
1.020	18859	2.95
1.025	18767	2.94
1.030	18516	2.90
1.035	18402	2.88
1.040	18260	2.86
1.045	18223	2.85
1.050	18033	2.82
1.055	17879	2.80
1.060	17762	2.78
1.065	17640	2.76
1.070	17520	2.74
1.075	17450	2.73
1.080	17202	2.69
1.085	17170	2.69
1.090	17014	2.66
1.095	16932	2.65
1.100	16869	2.64
1.105	16641	2.61
1.110	16618	2.60
1.115	16460	2.58
1.120	16353	2.56
1.125	16243	2.54
1.130	16041	2.51
1.135	15969	2.50
1.140	15818	2.48
1.145	15742	2.46
1.150	15617	2.45
1.155	15534	2.43
1.160	15445	2.42
1.165	15345	2.40
1.170	15260	2.39
1.175	15237	2.39
1.180	15103	2.36
1.185	15022	2.35
1.190	14896	2.33
1.195	14771	2.31
1.200	14713	2.30
1.205	14667	2.30
1.210	14661	2.30
1.215	14402	2.25
1.220	14332	2.24
1.225	14284	2.24
1.230	14218	2.23
1.235	14121	2.21
1.240	14030	2.20
1.245	13907	2.18
1.250	13783	2.16
1.255	13783	2.16
1.260	13723	2.15
1.265	13591	2.13
1.270	13595	2.13
1.275	13417	2.10
1.280	13335	2.09
1.285	13268	2.08
1.290	13239	2.07
1.295	13116	2.05
1.300	13056	2.04
1.305	13028	2.04
1.310	12966	2.03
1.315	12842	2.01
1.320	12728	1.99
1.325	12690	1.99
1.330	12643	1.98
1.335	12563	1.97
1.340	12543	1.96
1.345	12549	1.96
1.350	12417	1.94
1.355	12368	1.94
1.360	12314	1.93
1.365	12253	1.92
1.370	12179	1.91
1.375	12135	1.90
1.380	12105	1.90
1.385	12020	1.88
1.390	11923	1.87
1.395	11858	1.86
1.400	11831	1.85
1.405	11800	1.85
1.410	11724	1.84
1.415	11724	1.84
1.420	11615	1.82
1.425	11549	1.81
1.430	11564	1.81
1.435	11389	1.78
1.440	11473	1.80
1.445	11299	1.77
1.450	11296	1.77
1.455	11172	1.75
1.460	11181	1.75
1.465	11175	1.75
1.470	11099	1.74
1.475	11052	1.73
1.480	11058	1.73
1.485	10913	1.71
1.490	10863	1.70
1.495	10834	1.70
1.500	10816	1.69
1.505	10787	1.69
1.510	10684	1.67
1.515	10681	1.67
1.520	10616	1.66
1.525	10557	1.65
1.530	10576	1.66
1.535	10487	1.64
1.540	10477	1.64
1.545	10413	1.63
1.550	10360	1.62
1.555	10321	1.62
1.560	10225	1.60
1.565	10207	1.60
1.570	10170	1.59
1.575	10115	1.58
1.580	10029	1.57
1.585	10001	1.57
1.590	10001	1.57
1.595	9956	1.56
1.600	9839	1.54
1.605	9847	1.54
1.610	9815	1.54
1.615	9780	1.53
1.620	9726	1.52
1.625	9749	1.53
1.630	9707	1.52
1.635	9600	1.50
1.640	9597	1.50
1.645	9605	1.50
1.650	9565	1.50
1.655	9550	1.50
1.660	9538	1.49
1.665	9420	1.47
1.670	9402	1.47
1.675	9416	1.47
1.680	9397	1.47
1.685	9301	1.46
1.690	9267	1.45
1.695	9244	1.45
1.700	9246	1.45
1.705	9168	1.44
1.710	9144	1.43
1.715	9155	1.43
1.720	9136	1.43
1.725	9046	1.42
1.730	9022	1.41
1.735	9005	1.41
1.740	8975	1.41
1.745	8905	1.39
1.750	8944	1.40
1.755	8853	1.39
1.760	8858	1.39
1.765	8813	1.38
1.770	8758	1.37
1.775	8779	1.37
1.780	8730	1.37
1.785	8720	1.37
1.790	8688	1.36
1.795	8705	1.36
1.800	8626	1.35
1.805	8603	1.35
1.810	8613	1.35
1.815	8551	1.34
1.820	8490	1.33
1.825	8548	1.34
1.830	8449	1.32
1.835	8465	1.33
1.840	8395	1.31
1.845	8370	1.31
1.850	8363	1.31
1.855	8351	1.31
1.860	8299	1.30
1.865	8221	1.29
1.870	8230	1.29
1.875	8188	1.28
1.880	8174	1.28
1.885	8179	1.28
1.890	8141	1.27
1.895	8083	1.27
1.900	8110	1.27
1.905	8064	1.26
1.910	8053	1.26
1.915	8074	1.26
1.920	8035	1.26
1.925	7996	1.25
1.930	7974	1.25
1.935	7937	1.24
1.940	7916	1.24
1.945	7933	1.24
1.950	7922	1.24
1.955	7816	1.22
1.960	7915	1.24
1.965	7861	1.23
1.970	7865	1.23
1.975	7804	1.22
1.980	7813	1.22
1.985	7809	1.22
1.990	7746	1.21
1.995	7763	1.22
2.000	7785	1.22
2.005	7730	1.21
2.010	7681	1.20
2.015	7712	1.21
2.020	7702	1.21
2.025	7706	1.21
2.030	7648	1.20
2.035	7620	1.19
2.040	7575	1.19
2.045	7567	1.18
2.050	7529	1.18
2.055	7541	1.18
2.060	7510	1.18
2.065	7492	1.17
2.070	7474	1.17
2.075	7491	1.17
2.080	7476	1.17
2.085	7459	1.17
2.090	7431	1.16
2.095	7393	1.16
2.100	7396	1.16
2.105	7365	1.15
2.110	7386	1.16
2.115	7360	1.15
2.120	7352	1.15
2.125	7351	1.15
2.130	7364	1.15
2.135	7311	1.14
2.140	7276	1.14
2.145	7231	1.13
2.150	7258	1.14
2.155	7229	1.13
2.160	7200	1.13
2.165	7218	1.13
2.170	7167	1.12
2.175	7184	1.12
2.180	7170	1.12
2.185	7100	1.11
2.190	7072	1.11
2.195	7091	1.11
2.200	7036	1.10
2.205	7047	1.10
2.210	7003	1.10
2.215	7032	1.10
2.220	7000	1.10
2.225	7016	1.10
2.230	6963	1.09
2.235	6970	1.09
2.240	6976	1.09
2.245	6923	1.08
2.250	6945	1.09
2.255	6902	1.08
2.260	6893	1.08
2.265	6835	1.07
2.270	6864	1.07
2.275	6841	1.07
2.280	6849	1.07
2.285	6821	1.07
2.290	6813	1.07
2.295	6796	1.06
2.300	6808	1.07
2.305	6742	1.06
2.310	6780	1.06
2.315	6763	1.06
2.320	6747	1.06
2.325	6719	1.05
2.330	6711	1.05
2.335	6714	1.05
2.340	6685	1.05
2.345	6648	1.04
2.350	6666	1.04
2.355	6623	1.04
2.360	6630	1.04
2.365	6622	1.04
2.370	6625	1.04
2.375	6604	1.03
2.380	6597	1.03
2.385	6563	1.03
2.390	6555	1.03
2.395	6558	1.03
2.400	6516	1.02
2.405	6558	1.03
2.410	6522	1.02
2.415	6475	1.01
2.420	6522	1.02
2.425	6517	1.02
2.430	6454	1.01
2.435	6440	1.01
2.440	6421	1.01
2.445	6418	1.00
2.450	6376	1.00
2.455	6405	1.00
2.460	6404	1.00
2.465	6412	1.00
2.470	6368	1.00
2.475	6386	1.00
2.480	6377	1.00
2.485	6323	0.99
2.490	6302	0.99
2.495	6302	0.99
2.500	6334	0.99
2.505	6319	0.99
2.510	6346	0.99
2.515	6301	0.99
2.520	6332	0.99
2.525	6327	0.99
2.530	6320	0.99
2.535	6299	0.99
2.540	6310	0.99
2.545	6287	0.98
2.550	6216	0.97
2.555	6247	0.98
2.560	6217	0.97
2.565	6210	0.97
2.570	6228	0.98
2.575	6216	0.97
2.580	6186	0.97
2.585	6153	0.96
2.590	6204	0.97
2.595	6161	0.96
2.600	6164	0.97
2.605	6172	0.97
2.610	6146	0.96
2.615	6113	0.96
2.620	6164	0.97
2.625	6104	0.96
2.630	6144	0.96
2.635	6116	0.96
2.640	6082	0.95
2.645	6040	0.95
2.650	6065	0.95
2.655	6066	0.95
2.660	6063	0.95
2.665	6063	0.95
2.670	6024	0.94
2.675	6055	0.95
2.680	6020	0.94
2.685	6021	0.94
2.690	5988	0.94
2.695	5969	0.93
2.700	6024	0.94
2.705	6016	0.94
2.710	6023	0.94
2.715	5992	0.94
2.720	5935	0.93
2.725	5948	0.93
2.730	5922	0.93
2.735	5900	0.92
2.740	5933	0.93
2.745	5925	0.93
2.750	5911	0.93
2.755	5933	0.93
2.760	5892	0.92
2.765	5910	0.93
2.770	5885	0.92
2.775	5896	0.92
2.780	5812	0.91
2.785	5837	0.91
2.790	5877	0.92
2.795	5825	0.91
2.800	5830	0.91
2.805	5803	0.91
2.810	5808	0.91
2.815	5816	0.91
2.820	5808	0.91
2.825	5736	0.90
2.830	5735	0.90
2.835	5724	0.90
2.840	5711	0.89
2.845	5732	0.90
2.850	5753	0.90
2.855	5691	0.89
2.860	5748	0.90
2.865	5726	0.90
2.870	5692	0.89
2.875	5727	0.90
2.880	5702	0.89
2.885	5696	0.89
2.890	5683	0.89
2.895	5610	0.88
2.900	5703	0.89
2.905	5645	0.88
2.910	5632	0.88
2.915	5611	0.88
2.920	5619	0.88
2.925	5611	0.88
2.930	5619	0.88
2.935	5627	0.88
2.940	5594	0.88
2.945	5609	0.88
2.950	5611	0.88
2.955	5567	0.87
2.960	5579	0.87
2.965	5582	0.87
2.970	5578	0.87
2.975	5549	0.87
2.980	5568	0.87
2.985	5530	0.87
2.990	5553	0.87
2.995	5486	0.86
3.000	5550	0.87
3.005	5511	0.86
3.010	5503	0.86
3.015	5464	0.86
3.020	5473	0.86
3.025	5462	0.86
3.030	5474	0.86
3.035	5416	0.85
3.040	5452	0.85
3.045	5416	0.85
3.050	5384	0.84
3.055	5436	0.85
3.060	5375	0.84
3.065	5384	0.84
3.070	5397	0.84
3.075	5383	0.84
3.080	5350	0.84
3.085	5341	0.84
3.090	5366	0.84
3.095	5320	0.83
3.100	5313	0.83
3.105	5292	0.83
3.110	5294	0.83
3.115	5276	0.83
3.120	5284	0.83
3.125	5253	0.82
3.130	5271	0.83
3.135	5249	0.82
3.140	5202	0.81
3.145	5180	0.81
3.150	5216	0.82
3.155	5234	0.82
3.160	5185	0.81
3.165	5184	0.81
3.170	5176	0.81
3.175	5165	0.81
3.180	5140	0.80
3.185	5160	0.81
3.190	5159	0.81
3.195	5140	0.80
3.200	5106	0.80
3.205	5126	0.80
3.210	5122	0.80
3.215	5103	0.80
3.220	5098	0.80
3.225	5074	0.79
3.230	5086	0.80
3.235	5051	0.79
3.240	5012	0.78
3.245	5030	0.79
3.250	4995	0.78
3.255	5040	0.79
3.260	5023	0.79
3.265	4961	0.78
3.270	5009	0.78
3.275	4985	0.78
3.280	4976	0.78
3.285	4955	0.78
3.290	4978	0.78
3.295	4904	0.77
3.300	4935	0.77
3.305	4945	0.77
3.310	4957	0.78
3.315	4943	0.77
3.320	4947	0.77
3.325	4884	0.76
3.330	4936	0.77
3.335	4920	0.77
3.340	4933	0.77
3.345	4890	0.77
3.350	4881	0.76
3.355	4898	0.77
3.360	4940	0.77
3.365	4900	0.77
3.370	4876	0.76
3.375	4888	0.77
3.380	4874	0.76
3.385	4897	0.77
3.390	4850	0.76
3.395	4839	0.76
3.400	4926	0.77
3.405	4817	0.75
3.410	4824	0.76
3.415	4827	0.76
3.420	4869	0.76
3.425	4838	0.76
3.430	4867	0.76
3.435	4841	0.76
3.440	4860	0.76
3.445	4805	0.75
3.450	4786	0.75
3.455	4826	0.76
3.460	4857	0.76
3.465	4854	0.76
3.470	4813	0.75
3.475	4794	0.75
3.480	4803	0.75
3.485	4836	0.76
3.490	4834	0.76
3.495	4792	0.75
3.500	4841	0.76
3.505	4823	0.76
3.510	4827	0.76
3.515	4826	0.76
3.520	4851	0.76
3.525	4819	0.75
3.530	4832	0.76
3.535	4850	0.76
3.540	4826	0.76
3.545	4870	0.76
3.550	4858	0.76
3.555	4832	0.76
3.560	4817	0.75
3.565	4841	0.76
3.570	4859	0.76
3.575	4847	0.76
3.580	4859	0.76
3.585	4852	0.76
3.590	4904	0.77
3.595	4881	0.76
3.600	4877	0.76
3.605	4868	0.76
3.610	4863	0.76
3.615	4859	0.76
3.620	4883	0.76
3.625	4884	0.76
3.630	4863	0.76
3.635	4864	0.76
3.640	4903	0.77
3.645	4888	0.77
3.650	4902	0.77
3.655	4887	0.77
3.660	4906	0.77
3.665	4941	0.77
3.670	4939	0.77
3.675	4926	0.77
3.680	4926	0.77
3.685	4918	0.77
3.690	4900	0.77
3.695	4937	0.77
3.700	4941	0.77
3.705	4951	0.78
3.710	4974	0.78
3.715	4940	0.77
3.720	4961	0.78
3.725	4977	0.78
3.730	4992	0.78
3.735	5022	0.79
3.740	4984	0.78
3.745	4979	0.78
3.750	5014	0.78
3.755	5014	0.78
3.760	5056	0.79
3.765	5036	0.79
3.770	5044	0.79
3.775	5021	0.79
3.780	5091	0.80
3.785	5058	0.79
3.790	5054	0.79
3.795	5138	0.80
3.800	5105	0.80
3.805	5071	0.79
3.810	5108	0.80
3.815	5144	0.81
3.820	5146	0.81
3.825	5137	0.80
3.830	5114	0.80
3.835	5135	0.80
3.840	5161	0.81
3.845	5206	0.82
3.850	5193	0.81
3.855	5178	0.81
3.860	5195	0.81
3.865	5215	0.82
3.870	5229	0.82
3.875	5217	0.82
3.880	5226	0.82
3.885	5300	0.83
3.890	5259	0.82
3.895	5268	0.82
3.900	5267	0.82
3.905	5301	0.83
3.910	5336	0.84
3.915	5337	0.84
3.920	5288	0.83
3.925	5329	0.83
3.930	5314	0.83
3.935	5376	0.84
3.940	5407	0.85
3.945	5369	0.84
3.950	5420	0.85
3.955	5428	0.85
3.960	5422	0.85
3.965	5406	0.85
3.970	5431	0.85
3.975	5445	0.85
3.980	5433	0.85
3.985	5472	0.86
3.990	5535	0.87
3.995	5505	0.86
4.000	5508	0.86
4.005	5529	0.87
4.010	5548	0.87
4.015	5548	0.87
4.020	5610	0.88
4.025	5638	0.88
4.030	5615	0.88
4.035	5635	0.88
4.040	5633	0.88
4.045	5672	0.89
4.050	5661	0.89
4.055	5660	0.89
4.060	5699	0.89
4.065	5723	0.90
4.070	5705	0.89
4.075	5692	0.89
4.080	5763	0.90
4.085	5772	0.90
4.090	5764	0.90
4.095	5808	0.91
4.100	5800	0.91
4.105	5820	0.91
4.110	5850	0.92
4.115	5888	0.92
4.120	5865	0.92
4.125	5891	0.92
4.130	5898	0.92
4.135	5949	0.93
4.140	5931	0.93
4.145	5952	0.93
4.150	5987	0.94
4.155	6020	0.94
4.160	6043	0.95
4.165	6037	0.95
4.170	6051	0.95
4.175	6066	0.95
4.180	6075	0.95
4.185	6104	0.96
4.190	6137	0.96
4.195	6114	0.96
4.200	6145	0.96
4.205	6166	0.97
4.210	6167	0.97
4.215	6158	0.96
4.220	6254	0.98
4.225	6216	0.97
4.230	6225	0.97
4.235	6247	0.98
4.240	6292	0.99
4.245	6289	0.98
4.250	6349	0.99
4.255	6301	0.99
4.260	6328	0.99
4.265	6366	1.00
4.270	6381	1.00
4.275	6410	1.00
4.280	6456	1.01
4.285	6428	1.01
4.290	6459	1.01
4.295	6456	1.01
4.300	6489	1.02
4.305	6545	1.02
4.310	6524	1.02
4.315	6567	1.03
4.320	6567	1.03
4.325	6568	1.03
4.330	6581	1.03
4.335	6574	1.03
4.340	6631	1.04
4.345	6645	1.04
4.350	6678	1.05
4.355	6636	1.04
4.360	6732	1.05
4.365	6723	1.05
4.370	6739	1.06
4.375	6789	1.06
4.380	6780	1.06
4.385	6855	1.07
4.390	6853	1.07
4.395	6874	1.08
4.400	6874	1.08
4.405	6959	1.09
4.410	6948	1.09
4.415	6897	1.08
4.420	6916	1.08
4.425	6929	1.08
4.430	6993	1.09
4.435	7007	1.10
4.440	7033	1.10
4.445	7087	1.11
4.450	7108	1.11
4.455	7115	1.11
4.460	7100	1.11
4.465	7121	1.11
4.470	7158	1.12
4.475	7141	1.12
4.480	7229	1.13
4.485	7245	1.13
4.490	7191	1.13
4.495	7288	1.14
4.500	7306	1.14
4.505	7259	1.14
4.510	7335	1.15
4.515	7336	1.15
4.520	7358	1.15
4.525	7410	1.16
4.530	7425	1.16
4.535	7417	1.16
4.540	7435	1.16
4.545	7432	1.16
4.550	7498	1.17
4.555	7529	1.18
4.560	7491	1.17
4.565	7524	1.18
4.570	7536	1.18
4.575	7576	1.19
4.580	7573	1.19
4.585	7575	1.19
4.590	7667	1.20
4.595	7671	1.20
4.600	7654	1.20
4.605	7663	1.20
4.610	7739	1.21
4.615	7721	1.21
4.620	7775	1.22
4.625	7784	1.22
4.630	7839	1.23
4.635	7863	1.23
4.640	7790	1.22
4.645	7878	1.23
4.650	7905	1.24
4.655	7937	1.24
4.660	7988	1.25
4.665	7988	1.25
4.670	8016	1.25
4.675	8011	1.25
4.680	8045	1.26
4.685	8050	1.26
4.690	8133	1.27
4.695	8146	1.28
4.700	8205	1.28
4.705	8175	1.28
4.710	8237	1.29
4.715	8220	1.29
4.720	8259	1.29
4.725	8361	1.31
4.730	8308	1.30
4.735	8348	1.31
4.740	8365	1.31
4.745	8372	1.31
4.750	8388	1.31
4.755	8376	1.31
4.760	8378	1.31
4.765	8435	1.32
4.770	8444	1.32
4.775	8463	1.32
4.780	8492	1.33
4.785	8536	1.34
4.790	8574	1.34
4.795	8545	1.34
4.800	8611	1.35
4.805	8611	1.35
4.810	8639	1.35
4.815	8745	1.37
4.820	8706	1.36
4.825	8719	1.37
4.830	8735	1.37
4.835	8766	1.37
4.840	8788	1.38
4.845	8797	1.38
4.850	8868	1.39
4.855	8860	1.39
4.860	8896	1.39
4.865	8946	1.40
4.870	8956	1.40
4.875	8960	1.40
4.880	8946	1.40
4.885	8950	1.40
4.890	8975	1.41
4.895	9005	1.41
4.900	9091	1.42
4.905	9089	1.42
4.910	9062	1.42
4.915	9149	1.43
4.920	9105	1.43
4.925	9173	1.44
4.930	9226	1.44
4.935	9162	1.43
4.940	9295	1.46
4.945	9263	1.45
4.950	9236	1.45
4.955	9275	1.45
4.960	9314	1.46
4.965	9331	1.46
4.970	9340	1.46
4.975	9336	1.46
4.980	9374	1.47
4.985	9392	1.47
4.990	9422	1.48
4.995	9480	1.48
5.000	9437	1.48
5.005	9510	1.49
5.010	9483	1.48
5.015	9492	1.49
5.020	9508	1.49
5.025	9630	1.51
5.030	9608	1.50
5.035	9669	1.51
5.040	9676	1.51
5.045	9742	1.53
5.050	9689	1.52
5.055	9781	1.53
5.060	9797	1.53
5.065	9741	1.53
5.070	9813	1.54
5.075	9932	1.55
5.080	9877	1.55
5.085	9867	1.54
5.090	9931	1.55
5.095	9960	1.56
5.100	9927	1.55
5.105	9970	1.56
5.110	10006	1.57
5.115	10093	1.58
5.120	10125	1.59
5.125	10149	1.59
5.130	10117	1.58
5.135	10194	1.60
5.140	10116	1.58
5.145	10239	1.60
5.150	10241	1.60
5.155	10307	1.61
5.160	10246	1.60
5.165	10289	1.61
5.170	10297	1.61
5.175	10377	1.62
5.180	10343	1.62
5.185	10374	1.62
5.190	10380	1.63
5.195	10407	1.63
5.200	10450	1.64
5.205	10474	1.64
5.210	10488	1.64
5.215	10477	1.64
5.220	10556	1.65
5.225	10583	1.66
5.230	10584	1.66
5.235	10529	1.65
5.240	10615	1.66
5.245	10603	1.66
5.250	10609	1.66
5.255	10635	1.67
5.260	10742	1.68
5.265	10721	1.68
5.270	10788	1.69
5.275	10795	1.69
5.280	10802	1.69
5.285	10873	1.70
5.290	10916	1.71
5.295	10908	1.71
5.300	10949	1.71
5.305	10945	1.71
5.310	10969	1.72
5.315	11007	1.72
5.320	11089	1.74
5.325	11030	1.73
5.330	11103	1.74
5.335	11142	1.74
5.340	11092	1.74
5.345	11238	1.76
5.350	11219	1.76
5.355	11194	1.75
5.360	11275	1.77
5.365	11280	1.77
5.370	11308	1.77
5.375	11289	1.77
5.380	11339	1.78
5.385	11405	1.79
5.390	11382	1.78
5.395	11411	1.79
5.400	11468	1.80
5.405	11457	1.79
5.410	11460	1.79
5.415	11538	1.81
5.420	11512	1.80
5.425	11543	1.81
5.430	11589	1.81
5.435	11631	1.82
5.440	11664	1.83
5.445	11663	1.83
5.450	11774	1.84
5.455	11654	1.82
5.460	11755	1.84
5.465	11784	1.84
5.470	11801	1.85
5.475	11807	1.85
5.480	11866	1.86
5.485	11852	1.86
5.490	11857	1.86
5.495	11919	1.87
5.500	11950	1.87
5.505	12022	1.88
5.510	11938	1.87
5.515	11994	1.88
5.520	12023	1.88
5.525	12054	1.89
5.530	12162	1.90
5.535	12108	1.90
5.540	12158	1.90
5.545	12163	1.90
5.550	12198	1.91
5.555	12291	1.92
5.560	12269	1.92
5.565	12302	1.93
5.570	12349	1.93
5.575	12332	1.93
5.580	12349	1.93
5.585	12448	1.95
5.590	12483	1.95
5.595	12469	1.95
5.600	12503	1.96
5.605	12567	1.97
5.610	12591	1.97
5.615	12653	1.98
5.620	12564	1.97
5.625	12629	1.98
5.630	12683	1.99
5.635	12678	1.98
5.640	12689	1.99
5.645	12747	2.00
5.650	12774	2.00
5.655	12794	2.00
5.660	12832	2.01
5.665	12838	2.01
5.670	12927	2.02
5.675	12938	2.03
5.680	12963	2.03
5.685	12930	2.02
5.690	13035	2.04
5.695	13069	2.05
5.700	13096	2.05
5.705	13032	2.04
5.710	13112	2.05
5.715	13129	2.06
5.720	13214	2.07
5.725	13252	2.07
5.730	13240	2.07
5.735	13311	2.08
5.740	13255	2.08
5.745	13302	2.08
5.750	13378	2.09
5.755	13425	2.10
5.760	13409	2.10
5.765	13484	2.11
5.770	13533	2.12
5.775	13538	2.12
5.780	13609	2.13
5.785	13658	2.14
5.790	13639	2.14
5.795	13688	2.14
5.800	13698	2.14
5.805	13746	2.15
5.810	13832	2.17
5.815	13774	2.16
5.820	13797	2.16
5.825	13847	2.17
5.830	13968	2.19
5.835	13878	2.17
5.840	13974	2.19
5.845	14047	2.20
5.850	14031	2.20
5.855	14023	2.20
5.860	14165	2.22
5.865	14110	2.21
