[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_02_0.01492_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:03:09

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
3.480	342	11.06
3.485	356	11.51
3.490	348	11.25
3.495	354	11.45
3.500	359	11.61
3.505	346	11.19
3.510	346	11.19
3.515	350	11.32
3.520	364	11.77
3.525	352	11.38
3.530	351	11.35
3.535	357	11.55
3.540	374	12.10
3.545	366	11.84
3.550	365	11.80
3.555	366	11.84
3.560	344	11.13
3.565	353	11.42
3.570	346	11.19
3.575	354	11.45
3.580	357	11.55
3.585	370	11.97
3.590	366	11.84
3.595	356	11.51
3.600	359	11.61
3.605	331	10.71
3.610	362	11.71
3.615	361	11.68
3.620	365	11.80
3.625	351	11.35
3.630	364	11.77
3.635	370	11.97
3.640	373	12.06
3.645	362	11.71
3.650	363	11.74
3.655	377	12.19
3.660	371	12.00
3.665	360	11.64
3.670	369	11.93
3.675	376	12.16
3.680	377	12.19
3.685	393	12.71
3.690	371	12.00
3.695	368	11.90
3.700	367	11.87
3.705	382	12.35
3.710	387	12.52
3.715	401	12.97
3.720	387	12.52
3.725	396	12.81
3.730	390	12.61
3.735	411	13.29
3.740	416	13.45
3.745	408	13.20
3.750	406	13.13
3.755	415	13.42
3.760	416	13.45
3.765	443	14.33
3.770	412	13.32
3.775	441	14.26
3.780	438	14.17
3.785	423	13.68
3.790	439	14.20
3.795	453	14.65
3.800	450	14.55
3.805	438	14.17
3.810	456	14.75
3.815	465	15.04
3.820	459	14.84
3.825	461	14.91
3.830	489	15.82
3.835	492	15.91
3.840	490	15.85
3.845	489	15.82
3.850	499	16.14
3.855	499	16.14
3.860	500	16.17
3.865	531	17.17
3.870	510	16.49
3.875	515	16.66
3.880	529	17.11
3.885	535	17.30
3.890	527	17.04
3.895	550	17.79
3.900	541	17.50
3.905	541	17.50
3.910	562	18.18
3.915	565	18.27
3.920	564	18.24
3.925	598	19.34
3.930	579	18.73
3.935	592	19.15
3.940	586	18.95
3.945	612	19.79
3.950	623	20.15
3.955	626	20.25
3.960	617	19.95
3.965	620	20.05
3.970	639	20.67
3.975	636	20.57
3.980	639	20.67
3.985	664	21.47
3.990	644	20.83
3.995	670	21.67
4.000	672	21.73
4.005	693	22.41
4.010	710	22.96
4.015	699	22.61
4.020	694	22.45
4.025	715	23.12
4.030	740	23.93
4.035	740	23.93
4.040	784	25.36
4.045	750	24.26
4.050	774	25.03
4.055	771	24.94
4.060	800	25.87
4.065	789	25.52
4.070	808	26.13
4.075	829	26.81
4.080	810	26.20
4.085	819	26.49
4.090	841	27.20
4.095	847	27.39
4.100	853	27.59
4.105	862	27.88
4.110	870	28.14
4.115	885	28.62
4.120	911	29.46
4.125	919	29.72
4.130	931	30.11
4.135	934	30.21
4.140	950	30.72
4.145	946	30.60
4.150	964	31.18
4.155	973	31.47
4.160	958	30.98
4.165	998	32.28
4.170	1016	32.86
4.175	1028	33.25
4.180	1027	33.21
4.185	1047	33.86
4.190	1063	34.38
4.195	1071	34.64
4.200	1100	35.58
4.205	1089	35.22
4.210	1113	36.00
4.215	1139	36.84
4.220	1140	36.87
4.225	1141	36.90
4.230	1168	37.77
4.235	1154	37.32
4.240	1167	37.74
4.245	1169	37.81
4.250	1185	38.32
4.255	1229	39.75
4.260	1243	40.20
4.265	1249	40.39
4.270	1226	39.65
4.275	1242	40.17
4.280	1253	40.52
4.285	1269	41.04
4.290	1257	40.65
4.295	1306	42.24
4.300	1341	43.37
4.305	1340	43.34
4.310	1360	43.98
4.315	1373	44.40
4.320	1353	43.76
4.325	1397	45.18
4.330	1375	44.47
4.335	1428	46.18
4.340	1405	45.44
4.345	1423	46.02
4.350	1427	46.15
4.355	1486	48.06
4.360	1501	48.54
4.365	1492	48.25
4.370	1498	48.45
4.375	1512	48.90
4.380	1524	49.29
4.385	1515	49.00
4.390	1542	49.87
4.395	1564	50.58
4.400	1568	50.71
4.405	1558	50.39
4.410	1583	51.20
4.415	1609	52.04
4.420	1612	52.13
4.425	1629	52.68
4.430	1640	53.04
4.435	1701	55.01
4.440	1673	54.11
4.445	1695	54.82
4.450	1705	55.14
4.455	1749	56.57
4.460	1733	56.05
4.465	1688	54.59
4.470	1759	56.89
4.475	1761	56.95
4.480	1729	55.92
4.485	1790	57.89
4.490	1804	58.34
4.495	1834	59.31
4.500	1840	59.51
4.505	1815	58.70
4.510	1876	60.67
4.515	1874	60.61
4.520	1835	59.35
4.525	1895	61.29
4.530	1931	62.45
4.535	1950	63.07
4.540	1957	63.29
4.545	1896	61.32
4.550	1957	63.29
4.555	1950	63.07
4.560	1997	64.59
4.565	2011	65.04
4.570	1998	64.62
4.575	2011	65.04
4.580	2040	65.98
4.585	2064	66.75
4.590	2044	66.11
4.595	2057	66.53
4.600	2082	67.34
4.605	2094	67.72
4.610	2083	67.37
4.615	2087	67.50
4.620	2116	68.43
4.625	2102	67.98
4.630	2139	69.18
4.635	2182	70.57
4.640	2182	70.57
4.645	2212	71.54
4.650	2181	70.54
4.655	2168	70.12
4.660	2211	71.51
4.665	2225	71.96
4.670	2218	71.73
4.675	2204	71.28
4.680	2187	70.73
4.685	2224	71.93
4.690	2266	73.29
4.695	2284	73.87
4.700	2297	74.29
4.705	2255	72.93
4.710	2330	75.36
4.715	2329	75.32
4.720	2314	74.84
4.725	2322	75.10
4.730	2365	76.49
4.735	2348	75.94
4.740	2365	76.49
4.745	2404	77.75
4.750	2406	77.81
4.755	2367	76.55
4.760	2409	77.91
4.765	2390	77.30
4.770	2451	79.27
4.775	2480	80.21
4.780	2430	78.59
4.785	2460	79.56
4.790	2409	77.91
4.795	2446	79.11
4.800	2459	79.53
4.805	2487	80.43
4.810	2432	78.65
4.815	2484	80.34
4.820	2509	81.14
4.825	2506	81.05
4.830	2495	80.69
4.835	2510	81.18
4.840	2530	81.82
4.845	2571	83.15
4.850	2530	81.82
4.855	2560	82.79
4.860	2543	82.24
4.865	2576	83.31
4.870	2586	83.64
4.875	2565	82.96
4.880	2564	82.92
4.885	2585	83.60
4.890	2610	84.41
4.895	2571	83.15
4.900	2579	83.41
4.905	2602	84.15
4.910	2627	84.96
4.915	2620	84.73
4.920	2590	83.76
4.925	2632	85.12
4.930	2634	85.19
4.935	2707	87.55
4.940	2700	87.32
4.945	2641	85.41
4.950	2659	86.00
4.955	2702	87.39
4.960	2710	87.65
4.965	2737	88.52
4.970	2694	87.13
4.975	2697	87.23
4.980	2713	87.74
4.985	2744	88.75
4.990	2721	88.00
4.995	2740	88.62
5.000	2725	88.13
5.005	2724	88.10
5.010	2728	88.23
5.015	2740	88.62
5.020	2736	88.49
5.025	2745	88.78
5.030	2735	88.45
5.035	2722	88.03
5.040	2740	88.62
5.045	2788	90.17
5.050	2759	89.23
5.055	2768	89.52
5.060	2785	90.07
5.065	2757	89.17
5.070	2774	89.72
5.075	2762	89.33
5.080	2780	89.91
5.085	2761	89.29
5.090	2789	90.20
5.095	2820	91.20
5.100	2789	90.20
5.105	2816	91.07
5.110	2809	90.85
5.115	2779	89.88
5.120	2835	91.69
5.125	2774	89.72
5.130	2773	89.68
5.135	2818	91.14
5.140	2833	91.62
5.145	2817	91.11
5.150	2807	90.78
5.155	2804	90.69
5.160	2858	92.43
5.165	2845	92.01
5.170	2811	90.91
5.175	2857	92.40
5.180	2807	90.78
5.185	2819	91.17
5.190	2837	91.75
5.195	2871	92.85
5.200	2811	90.91
5.205	2868	92.76
5.210	2871	92.85
5.215	2873	92.92
5.220	2870	92.82
5.225	2865	92.66
5.230	2845	92.01
5.235	2895	93.63
5.240	2911	94.15
5.245	2910	94.11
5.250	2865	92.66
5.255	2884	93.27
5.260	2826	91.40
5.265	2894	93.60
5.270	2879	93.11
5.275	2825	91.36
5.280	2873	92.92
5.285	2856	92.37
5.290	2844	91.98
5.295	2884	93.27
5.300	2882	93.21
5.305	2880	93.14
5.310	2867	92.72
5.315	2885	93.31
5.320	2887	93.37
5.325	2885	93.31
5.330	2893	93.56
5.335	2905	93.95
5.340	2895	93.63
5.345	2872	92.88
5.350	2919	94.40
5.355	2914	94.24
5.360	2908	94.05
5.365	2871	92.85
5.370	2892	93.53
5.375	2838	91.79
5.380	2875	92.98
5.385	2843	91.95
5.390	2876	93.01
5.395	2896	93.66
5.400	2905	93.95
5.405	2923	94.53
5.410	2909	94.08
5.415	2897	93.69
5.420	2866	92.69
5.425	2900	93.79
5.430	2888	93.40
5.435	2917	94.34
5.440	2922	94.50
5.445	2920	94.44
5.450	3000	97.02
5.455	2922	94.50
5.460	2934	94.89
5.465	2935	94.92
5.470	2966	95.92
5.475	2945	95.25
5.480	2919	94.40
5.485	2952	95.47
5.490	2954	95.54
5.495	2977	96.28
5.500	2927	94.66
5.505	2962	95.80
5.510	2972	96.12
5.515	2949	95.38
5.520	2952	95.47
5.525	2930	94.76
5.530	2967	95.96
5.535	2912	94.18
5.540	3006	97.22
5.545	2984	96.51
5.550	2988	96.64
5.555	2953	95.50
5.560	2971	96.09
5.565	2985	96.54
5.570	2992	96.77
5.575	2994	96.83
5.580	2974	96.18
5.585	3007	97.25
5.590	3009	97.32
5.595	3005	97.19
5.600	2941	95.12
5.605	2933	94.86
5.610	2935	94.92
5.615	2989	96.67
5.620	2953	95.50
5.625	2971	96.09
5.630	2964	95.86
5.635	2957	95.63
5.640	2978	96.31
5.645	2968	95.99
5.650	2992	96.77
5.655	3037	98.22
5.660	3026	97.87
5.665	3012	97.41
5.670	3026	97.87
5.675	3041	98.35
5.680	3021	97.70
5.685	3009	97.32
5.690	3055	98.80
5.695	3056	98.84
5.700	3010	97.35
5.705	3041	98.35
5.710	3006	97.22
5.715	3003	97.12
5.720	3055	98.80
5.725	3018	97.61
5.730	3057	98.87
5.735	3084	99.74
5.740	3043	98.42
5.745	3028	97.93
5.750	3050	98.64
5.755	3045	98.48
5.760	3034	98.12
5.765	3005	97.19
5.770	3015	97.51
5.775	3021	97.70
5.780	3065	99.13
5.785	3081	99.64
5.790	3060	98.97
5.795	3068	99.22
5.800	3078	99.55
5.805	3075	99.45
5.810	3075	99.45
5.815	3040	98.32
5.820	3082	99.68
5.825	3024	97.80
5.830	3042	98.38
5.835	3047	98.54
5.840	3007	97.25
5.845	3013	97.45
5.850	3006	97.22
5.855	2973	96.15
5.860	3015	97.51
5.865	3037	98.22
5.870	3092	100.00
5.875	3015	97.51
5.880	3035	98.16
5.885	3032	98.06
5.890	3055	98.80
5.895	3021	97.70
5.900	3004	97.15
5.905	3050	98.64
5.910	3023	97.77
5.915	3049	98.61
5.920	3070	99.29
5.925	3064	99.09
5.930	3034	98.12
5.935	3051	98.67
5.940	3042	98.38
5.945	3047	98.54
5.950	2989	96.67
5.955	2977	96.28
5.960	3003	97.12
5.965	3044	98.45
5.970	3014	97.48
5.975	3014	97.48
5.980	3047	98.54
5.985	3053	98.74
5.990	3036	98.19
5.995	3014	97.48
6.000	2994	96.83
6.005	3003	97.12
6.010	3014	97.48
6.015	3009	97.32
6.020	2993	96.80
6.025	3059	98.93
6.030	2991	96.73
6.035	2947	95.31
6.040	2988	96.64
6.045	2973	96.15
6.050	2990	96.70
6.055	3012	97.41
6.060	3004	97.15
6.065	2964	95.86
6.070	2950	95.41
6.075	2963	95.83
6.080	2968	95.99
6.085	2966	95.92
6.090	2953	95.50
6.095	2950	95.41
6.100	2963	95.83
6.105	2931	94.79
6.110	2982	96.44
6.115	2968	95.99
6.120	2972	96.12
6.125	2967	95.96
6.130	2961	95.76
6.135	2960	95.73
6.140	2944	95.21
6.145	2935	94.92
6.150	2949	95.38
6.155	2979	96.35
6.160	2933	94.86
6.165	2907	94.02
6.170	2938	95.02
6.175	2851	92.21
6.180	2905	93.95
6.185	2894	93.60
6.190	2900	93.79
6.195	2933	94.86
6.200	2930	94.76
6.205	2924	94.57
6.210	2895	93.63
6.215	2905	93.95
6.220	2901	93.82
6.225	2924	94.57
6.230	2918	94.37
6.235	2894	93.60
6.240	2846	92.04
6.245	2906	93.98
6.250	2898	93.73
6.255	2876	93.01
6.260	2851	92.21
6.265	2803	90.65
6.270	2859	92.46
6.275	2843	91.95
6.280	2835	91.69
6.285	2853	92.27
6.290	2832	91.59
6.295	2829	91.49
6.300	2866	92.69
6.305	2814	91.01
6.310	2855	92.34
6.315	2854	92.30
6.320	2840	91.85
6.325	2800	90.56
6.330	2842	91.91
6.335	2809	90.85
6.340	2788	90.17
6.345	2797	90.46
6.350	2809	90.85
6.355	2797	90.46
6.360	2754	89.07
6.365	2751	88.97
6.370	2864	92.63
6.375	2808	90.82
6.380	2795	90.39
6.385	2799	90.52
6.390	2778	89.84
6.395	2749	88.91
6.400	2788	90.17
6.405	2758	89.20
6.410	2741	88.65
6.415	2741	88.65
6.420	2764	89.39
6.425	2744	88.75
6.430	2787	90.14
6.435	2746	88.81
6.440	2714	87.77
6.445	2765	89.42
6.450	2780	89.91
6.455	2741	88.65
6.460	2722	88.03
6.465	2712	87.71
6.470	2700	87.32
6.475	2698	87.26
6.480	2680	86.68
6.485	2665	86.19
6.490	2701	87.35
6.495	2650	85.71
6.500	2668	86.29
6.505	2680	86.68
6.510	2711	87.68
6.515	2672	86.42
6.520	2680	86.68
6.525	2664	86.16
6.530	2668	86.29
6.535	2642	85.45
6.540	2672	86.42
6.545	2612	84.48
6.550	2622	84.80
6.555	2598	84.02
6.560	2623	84.83
6.565	2657	85.93
6.570	2624	84.86
6.575	2600	84.09
6.580	2657	85.93
6.585	2647	85.61
6.590	2588	83.70
6.595	2610	84.41
6.600	2595	83.93
6.605	2629	85.03
6.610	2527	81.73
6.615	2557	82.70
6.620	2599	84.06
6.625	2587	83.67
6.630	2583	83.54
6.635	2571	83.15
6.640	2615	84.57
6.645	2580	83.44
6.650	2609	84.38
6.655	2569	83.09
6.660	2583	83.54
6.665	2570	83.12
6.670	2548	82.41
6.675	2541	82.18
6.680	2532	81.89
6.685	2514	81.31
6.690	2545	82.31
6.695	2537	82.05
6.700	2560	82.79
6.705	2557	82.70
6.710	2551	82.50
6.715	2576	83.31
6.720	2559	82.76
6.725	2492	80.60
6.730	2519	81.47
6.735	2470	79.88
6.740	2477	80.11
6.745	2473	79.98
6.750	2499	80.82
6.755	2539	82.12
6.760	2492	80.60
6.765	2529	81.79
6.770	2528	81.76
6.775	2476	80.08
6.780	2483	80.30
6.785	2484	80.34
6.790	2535	81.99
6.795	2471	79.92
6.800	2479	80.17
6.805	2486	80.40
6.810	2475	80.05
6.815	2448	79.17
6.820	2495	80.69
6.825	2473	79.98
6.830	2421	78.30
6.835	2418	78.20
6.840	2446	79.11
6.845	2444	79.04
6.850	2433	78.69
6.855	2383	77.07
6.860	2395	77.46
6.865	2367	76.55
6.870	2373	76.75
6.875	2367	76.55
6.880	2368	76.58
6.885	2404	77.75
6.890	2388	77.23
6.895	2359	76.29
6.900	2396	77.49
6.905	2353	76.10
6.910	2370	76.65
6.915	2361	76.36
6.920	2336	75.55
6.925	2350	76.00
6.930	2296	74.26
6.935	2330	75.36
6.940	2333	75.45
6.945	2296	74.26
6.950	2332	75.42
6.955	2336	75.55
6.960	2358	76.26
6.965	2288	74.00
6.970	2332	75.42
6.975	2302	74.45
6.980	2309	74.68
6.985	2318	74.97
6.990	2319	75.00
6.995	2305	74.55
7.000	2309	74.68
7.005	2280	73.74
7.010	2306	74.58
7.015	2271	73.45
7.020	2262	73.16
7.025	2243	72.54
7.030	2243	72.54
7.035	2252	72.83
7.040	2258	73.03
7.045	2269	73.38
7.050	2211	71.51
7.055	2256	72.96
7.060	2282	73.80
7.065	2245	72.61
7.070	2246	72.64
7.075	2242	72.51
7.080	2193	70.92
7.085	2247	72.67
7.090	2232	72.19
7.095	2226	71.99
7.100	2185	70.67
7.105	2228	72.06
7.110	2214	71.60
7.115	2210	71.47
7.120	2183	70.60
7.125	2203	71.25
7.130	2193	70.92
7.135	2161	69.89
7.140	2169	70.15
7.145	2183	70.60
7.150	2113	68.34
7.155	2168	70.12
7.160	2180	70.50
7.165	2146	69.40
7.170	2125	68.73
7.175	2137	69.11
7.180	2154	69.66
7.185	2158	69.79
7.190	2137	69.11
7.195	2154	69.66
7.200	2131	68.92
7.205	2136	69.08
7.210	2121	68.60
7.215	2134	69.02
7.220	2103	68.01
7.225	2154	69.66
7.230	2139	69.18
7.235	2132	68.95
7.240	2112	68.31
7.245	2098	67.85
7.250	2116	68.43
7.255	2065	66.79
7.260	2072	67.01
7.265	2029	65.62
7.270	2048	66.24
7.275	2078	67.21
7.280	2044	66.11
7.285	2063	66.72
7.290	2039	65.94
7.295	2015	65.17
7.300	2064	66.75
7.305	2031	65.69
7.310	2030	65.65
7.315	2028	65.59
7.320	2042	66.04
7.325	2055	66.46
7.330	2046	66.17
7.335	2054	66.43
7.340	2016	65.20
7.345	2037	65.88
7.350	2013	65.10
7.355	2037	65.88
7.360	1998	64.62
7.365	1981	64.07
7.370	1995	64.52
7.375	2019	65.30
7.380	1994	64.49
7.385	2014	65.14
7.390	1977	63.94
7.395	1997	64.59
7.400	1989	64.33
7.405	1940	62.74
7.410	1951	63.10
7.415	1955	63.23
7.420	1924	62.23
7.425	1913	61.87
7.430	1911	61.80
7.435	1900	61.45
7.440	1967	63.62
7.445	1941	62.77
7.450	1946	62.94
7.455	1960	63.39
7.460	1942	62.81
7.465	1901	61.48
7.470	1900	61.45
7.475	1937	62.65
7.480	1906	61.64
7.485	1910	61.77
7.490	1890	61.13
7.495	1870	60.48
7.500	1871	60.51
7.505	1874	60.61
7.510	1912	61.84
7.515	1877	60.71
7.520	1873	60.58
7.525	1905	61.61
7.530	1863	60.25
7.535	1858	60.09
7.540	1856	60.03
7.545	1832	59.25
7.550	1831	59.22
7.555	1878	60.74
7.560	1822	58.93
7.565	1822	58.93
7.570	1810	58.54
7.575	1812	58.60
7.580	1844	59.64
7.585	1808	58.47
7.590	1776	57.44
7.595	1846	59.70
7.600	1804	58.34
7.605	1830	59.18
7.610	1814	58.67
7.615	1832	59.25
7.620	1808	58.47
7.625	1823	58.96
7.630	1807	58.44
7.635	1768	57.18
7.640	1790	57.89
7.645	1744	56.40
7.650	1733	56.05
7.655	1715	55.47
7.660	1777	57.47
7.665	1745	56.44
7.670	1755	56.76
7.675	1764	57.05
7.680	1794	58.02
7.685	1783	57.66
7.690	1766	57.12
7.695	1776	57.44
7.700	1778	57.50
7.705	1799	58.18
7.710	1775	57.41
7.715	1719	55.60
7.720	1726	55.82
7.725	1735	56.11
7.730	1740	56.27
7.735	1725	55.79
7.740	1695	54.82
7.745	1722	55.69
7.750	1723	55.72
7.755	1698	54.92
7.760	1724	55.76
7.765	1653	53.46
7.770	1646	53.23
7.775	1680	54.33
7.780	1675	54.17
7.785	1689	54.62
7.790	1678	54.27
7.795	1669	53.98
7.800	1660	53.69
7.805	1642	53.10
7.810	1655	53.53
7.815	1622	52.46
7.820	1638	52.98
7.825	1620	52.39
7.830	1627	52.62
7.835	1627	52.62
7.840	1643	53.14
7.845	1611	52.10
7.850	1640	53.04
7.855	1632	52.78
7.860	1630	52.72
7.865	1621	52.43
7.870	1646	53.23
7.875	1594	51.55
7.880	1600	51.75
7.885	1601	51.78
7.890	1599	51.71
7.895	1597	51.65
7.900	1568	50.71
7.905	1555	50.29
7.910	1538	49.74
7.915	1574	50.91
7.920	1605	51.91
7.925	1564	50.58
7.930	1549	50.10
7.935	1566	50.65
7.940	1587	51.33
7.945	1608	52.01
7.950	1605	51.91
7.955	1541	49.84
7.960	1542	49.87
7.965	1542	49.87
7.970	1487	48.09
7.975	1525	49.32
7.980	1502	48.58
7.985	1471	47.57
7.990	1509	48.80
7.995	1490	48.19
8.000	1485	48.03
8.005	1510	48.84
8.010	1484	47.99
8.015	1501	48.54
8.020	1485	48.03
8.025	1504	48.64
8.030	1469	47.51
8.035	1486	48.06
8.040	1482	47.93
8.045	1463	47.32
8.050	1454	47.02
8.055	1480	47.87
8.060	1462	47.28
8.065	1453	46.99
8.070	1442	46.64
8.075	1443	46.67
8.080	1457	47.12
8.085	1437	46.47
8.090	1449	46.86
8.095	1425	46.09
8.100	1458	47.15
8.105	1425	46.09
8.110	1428	46.18
8.115	1444	46.70
8.120	1406	45.47
8.125	1427	46.15
8.130	1401	45.31
8.135	1413	45.70
8.140	1457	47.12
8.145	1385	44.79
8.150	1398	45.21
8.155	1396	45.15
8.160	1376	44.50
8.165	1378	44.57
8.170	1380	44.63
8.175	1396	45.15
8.180	1348	43.60
8.185	1370	44.31
8.190	1377	44.53
8.195	1339	43.31
8.200	1370	44.31
8.205	1385	44.79
8.210	1363	44.08
8.215	1362	44.05
8.220	1348	43.60
8.225	1359	43.95
8.230	1356	43.86
8.235	1348	43.60
8.240	1360	43.98
8.245	1340	43.34
8.250	1344	43.47
8.255	1372	44.37
8.260	1330	43.01
8.265	1366	44.18
8.270	1330	43.01
8.275	1324	42.82
8.280	1333	43.11
8.285	1333	43.11
8.290	1330	43.01
8.295	1320	42.69
8.300	1310	42.37
8.305	1317	42.59
8.310	1319	42.66
8.315	1319	42.66
8.320	1309	42.34
8.325	1304	42.17
8.330	1266	40.94
8.335	1296	41.91
8.340	1271	41.11
8.345	1249	40.39
8.350	1270	41.07
8.355	1251	40.46
8.360	1273	41.17
8.365	1238	40.04
8.370	1245	40.27
8.375	1226	39.65
8.380	1227	39.68
8.385	1261	40.78
8.390	1256	40.62
8.395	1242	40.17
8.400	1245	40.27
8.405	1235	39.94
8.410	1224	39.59
8.415	1238	40.04
8.420	1192	38.55
8.425	1225	39.62
8.430	1244	40.23
8.435	1236	39.97
8.440	1193	38.58
8.445	1216	39.33
8.450	1214	39.26
8.455	1225	39.62
8.460	1190	38.49
8.465	1190	38.49
8.470	1207	39.04
8.475	1198	38.75
8.480	1170	37.84
8.485	1175	38.00
8.490	1173	37.94
8.495	1175	38.00
8.500	1176	38.03
8.505	1157	37.42
8.510	1165	37.68
8.515	1168	37.77
8.520	1155	37.35
8.525	1192	38.55
8.530	1158	37.45
8.535	1135	36.71
8.540	1148	37.13
8.545	1167	37.74
8.550	1155	37.35
8.555	1141	36.90
8.560	1129	36.51
8.565	1132	36.61
8.570	1126	36.42
8.575	1120	36.22
8.580	1122	36.29
8.585	1110	35.90
8.590	1101	35.61
8.595	1099	35.54
8.600	1123	36.32
8.605	1101	35.61
8.610	1122	36.29
8.615	1111	35.93
8.620	1108	35.83
8.625	1097	35.48
8.630	1096	35.45
8.635	1107	35.80
8.640	1086	35.12
8.645	1084	35.06
8.650	1088	35.19
8.655	1086	35.12
8.660	1074	34.73
8.665	1100	35.58
8.670	1094	35.38
8.675	1059	34.25
8.680	1059	34.25
8.685	1068	34.54
8.690	1063	34.38
8.695	1076	34.80
8.700	1053	34.06
8.705	1082	34.99
8.710	1040	33.64
8.715	1056	34.15
8.720	1069	34.57
8.725	1079	34.90
8.730	1032	33.38
8.735	1032	33.38
8.740	1052	34.02
8.745	1039	33.60
8.750	1036	33.51
8.755	1057	34.18
8.760	1044	33.76
8.765	1014	32.79
8.770	1033	33.41
8.775	1003	32.44
8.780	1001	32.37
8.785	1021	33.02
8.790	1014	32.79
8.795	1008	32.60
8.800	1012	32.73
8.805	1001	32.37
8.810	1004	32.47
8.815	1004	32.47
8.820	1003	32.44
8.825	1013	32.76
8.830	991	32.05
8.835	978	31.63
8.840	999	32.31
8.845	990	32.02
8.850	981	31.73
8.855	988	31.95
8.860	964	31.18
8.865	974	31.50
8.870	1013	32.76
8.875	986	31.89
8.880	986	31.89
8.885	964	31.18
8.890	973	31.47
8.895	957	30.95
8.900	961	31.08
8.905	954	30.85
8.910	958	30.98
8.915	957	30.95
8.920	965	31.21
8.925	963	31.14
8.930	928	30.01
8.935	950	30.72
8.940	945	30.56
8.945	961	31.08
8.950	955	30.89
8.955	946	30.60
8.960	932	30.14
8.965	936	30.27
8.970	942	30.47
8.975	929	30.05
8.980	943	30.50
8.985	926	29.95
8.990	894	28.91
8.995	937	30.30
9.000	947	30.63
9.005	932	30.14
9.010	933	30.17
9.015	938	30.34
9.020	933	30.17
9.025	893	28.88
9.030	907	29.33
9.035	888	28.72
9.040	895	28.95
9.045	913	29.53
9.050	905	29.27
9.055	914	29.56
9.060	908	29.37
9.065	900	29.11
9.070	894	28.91
9.075	889	28.75
9.080	904	29.24
9.085	868	28.07
9.090	878	28.40
9.095	899	29.08
9.100	907	29.33
9.105	880	28.46
9.110	878	28.40
9.115	872	28.20
9.120	885	28.62
9.125	863	27.91
9.130	860	27.81
9.135	866	28.01
9.140	897	29.01
9.145	873	28.23
9.150	858	27.75
9.155	863	27.91
9.160	907	29.33
9.165	882	28.53
9.170	867	28.04
9.175	843	27.26
9.180	874	28.27
9.185	865	27.98
9.190	866	28.01
9.195	865	27.98
9.200	872	28.20
9.205	853	27.59
9.210	856	27.68
9.215	858	27.75
9.220	823	26.62
9.225	850	27.49
9.230	855	27.65
9.235	855	27.65
9.240	842	27.23
9.245	836	27.04
9.250	845	27.33
9.255	835	27.01
9.260	826	26.71
9.265	834	26.97
9.270	840	27.17
9.275	839	27.13
9.280	828	26.78
9.285	823	26.62
9.290	825	26.68
9.295	798	25.81
9.300	833	26.94
9.305	824	26.65
9.310	821	26.55
9.315	820	26.52
9.320	816	26.39
9.325	831	26.88
9.330	817	26.42
9.335	825	26.68
9.340	795	25.71
9.345	836	27.04
9.350	811	26.23
9.355	824	26.65
9.360	804	26.00
9.365	818	26.46
9.370	797	25.78
9.375	807	26.10
9.380	796	25.74
9.385	805	26.03
9.390	799	25.84
9.395	794	25.68
9.400	799	25.84
9.405	807	26.10
9.410	816	26.39
9.415	788	25.49
9.420	783	25.32
9.425	805	26.03
9.430	781	25.26
9.435	784	25.36
9.440	785	25.39
9.445	786	25.42
9.450	772	24.97
9.455	776	25.10
9.460	779	25.19
9.465	756	24.45
9.470	786	25.42
9.475	777	25.13
9.480	764	24.71
9.485	737	23.84
9.490	760	24.58
9.495	769	24.87
9.500	784	25.36
9.505	767	24.81
9.510	779	25.19
9.515	764	24.71
9.520	756	24.45
9.525	740	23.93
9.530	766	24.77
9.535	735	23.77
9.540	751	24.29
9.545	773	25.00
9.550	751	24.29
9.555	764	24.71
9.560	756	24.45
9.565	753	24.35
9.570	758	24.51
9.575	739	23.90
9.580	760	24.58
9.585	755	24.42
9.590	740	23.93
9.595	747	24.16
9.600	740	23.93
9.605	729	23.58
9.610	744	24.06
9.615	741	23.97
9.620	758	24.51
9.625	727	23.51
9.630	736	23.80
9.635	739	23.90
9.640	735	23.77
9.645	711	22.99
9.650	754	24.39
9.655	733	23.71
9.660	731	23.64
9.665	739	23.90
9.670	723	23.38
9.675	743	24.03
9.680	717	23.19
9.685	711	22.99
9.690	728	23.54
9.695	721	23.32
9.700	721	23.32
9.705	728	23.54
9.710	733	23.71
9.715	749	24.22
9.720	723	23.38
9.725	731	23.64
9.730	725	23.45
9.735	708	22.90
9.740	722	23.35
9.745	703	22.74
9.750	719	23.25
9.755	723	23.38
9.760	732	23.67
9.765	731	23.64
9.770	742	24.00
9.775	728	23.54
9.780	722	23.35
9.785	725	23.45
9.790	721	23.32
9.795	737	23.84
9.800	712	23.03
9.805	730	23.61
9.810	691	22.35
9.815	712	23.03
9.820	732	23.67
9.825	702	22.70
9.830	706	22.83
9.835	715	23.12
9.840	713	23.06
9.845	691	22.35
9.850	701	22.67
9.855	697	22.54
9.860	696	22.51
9.865	712	23.03
9.870	727	23.51
9.875	716	23.16
9.880	711	22.99
9.885	700	22.64
9.890	707	22.87
9.895	682	22.06
9.900	704	22.77
9.905	703	22.74
9.910	687	22.22
9.915	691	22.35
9.920	713	23.06
9.925	701	22.67
