[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_02_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:00:55

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
18.070	100502	1.20
18.075	99913	1.19
18.080	99526	1.19
18.085	99020	1.18
18.090	98315	1.17
18.095	97803	1.17
18.100	97198	1.16
18.105	96745	1.15
18.110	96429	1.15
18.115	95934	1.14
18.120	95389	1.14
18.125	94907	1.13
18.130	94506	1.13
18.135	94023	1.12
18.140	93541	1.12
18.145	93021	1.11
18.150	92653	1.11
18.155	92201	1.10
18.160	91589	1.09
18.165	91319	1.09
18.170	91033	1.09
18.175	90343	1.08
18.180	89851	1.07
18.185	89476	1.07
18.190	89264	1.06
18.195	88654	1.06
18.200	88328	1.05
18.205	88135	1.05
18.210	87504	1.04
18.215	87115	1.04
18.220	86870	1.04
18.225	86482	1.03
18.230	86012	1.03
18.235	85624	1.02
18.240	85261	1.02
18.245	84805	1.01
18.250	84587	1.01
18.255	84115	1.00
18.260	83914	1.00
18.265	83457	1.00
18.270	82992	0.99
18.275	82852	0.99
18.280	82393	0.98
18.285	82059	0.98
18.290	81815	0.98
18.295	81335	0.97
18.300	81000	0.97
18.305	80642	0.96
18.310	80435	0.96
18.315	80200	0.96
18.320	79564	0.95
18.325	79466	0.95
18.330	79157	0.94
18.335	78804	0.94
18.340	78334	0.93
18.345	77847	0.93
18.350	77616	0.93
18.355	77445	0.92
18.360	77065	0.92
18.365	76890	0.92
18.370	76622	0.91
18.375	76257	0.91
18.380	75822	0.90
18.385	75772	0.90
18.390	75471	0.90
18.395	75150	0.90
18.400	75008	0.89
18.405	74590	0.89
18.410	74193	0.89
18.415	73836	0.88
18.420	73830	0.88
18.425	73401	0.88
18.430	73148	0.87
18.435	72967	0.87
18.440	72704	0.87
18.445	72493	0.86
18.450	72310	0.86
18.455	71997	0.86
18.460	71775	0.86
18.465	71351	0.85
18.470	71263	0.85
18.475	70869	0.85
18.480	70508	0.84
18.485	70464	0.84
18.490	70120	0.84
18.495	70127	0.84
18.500	69588	0.83
18.505	69499	0.83
18.510	69165	0.83
18.515	69055	0.82
18.520	68823	0.82
18.525	68573	0.82
18.530	68219	0.81
18.535	68034	0.81
18.540	67899	0.81
18.545	67625	0.81
18.550	67478	0.80
18.555	67209	0.80
18.560	67145	0.80
18.565	66866	0.80
18.570	66483	0.79
18.575	66420	0.79
18.580	66128	0.79
18.585	66174	0.79
18.590	65773	0.78
18.595	65616	0.78
18.600	65338	0.78
18.605	65134	0.78
18.610	65051	0.78
18.615	64713	0.77
18.620	64609	0.77
18.625	64307	0.77
18.630	64108	0.76
18.635	63970	0.76
18.640	63751	0.76
18.645	63522	0.76
18.650	63421	0.76
18.655	63248	0.75
18.660	63174	0.75
18.665	62887	0.75
18.670	62601	0.75
18.675	62534	0.75
18.680	62596	0.75
18.685	62075	0.74
18.690	62083	0.74
18.695	61918	0.74
18.700	61580	0.73
18.705	61531	0.73
18.710	61375	0.73
18.715	61122	0.73
18.720	60923	0.73
18.725	60820	0.73
18.730	60638	0.72
18.735	60612	0.72
18.740	60385	0.72
18.745	60241	0.72
18.750	59957	0.72
18.755	59906	0.71
18.760	59678	0.71
18.765	59433	0.71
18.770	59412	0.71
18.775	59168	0.71
18.780	59125	0.71
18.785	59028	0.70
18.790	58839	0.70
18.795	58660	0.70
18.800	58623	0.70
18.805	58407	0.70
18.810	58353	0.70
18.815	58046	0.69
18.820	57918	0.69
18.825	57818	0.69
18.830	57683	0.69
18.835	57605	0.69
18.840	57268	0.68
18.845	57247	0.68
18.850	57167	0.68
18.855	57006	0.68
18.860	57039	0.68
18.865	56667	0.68
18.870	56745	0.68
18.875	56325	0.67
18.880	56236	0.67
18.885	56151	0.67
18.890	55988	0.67
18.895	55919	0.67
18.900	55825	0.67
18.905	55684	0.66
18.910	55725	0.66
18.915	55459	0.66
18.920	55273	0.66
18.925	55284	0.66
18.930	55240	0.66
18.935	54964	0.66
18.940	54800	0.65
18.945	54745	0.65
18.950	54473	0.65
18.955	54459	0.65
18.960	54453	0.65
18.965	54105	0.65
18.970	54142	0.65
18.975	54155	0.65
18.980	53910	0.64
18.985	53899	0.64
18.990	53847	0.64
18.995	53680	0.64
19.000	53391	0.64
19.005	53402	0.64
19.010	53332	0.64
19.015	53107	0.63
19.020	53106	0.63
19.025	52798	0.63
19.030	52897	0.63
19.035	52605	0.63
19.040	52690	0.63
19.045	52502	0.63
19.050	52484	0.63
19.055	52367	0.62
19.060	52178	0.62
19.065	52165	0.62
19.070	51962	0.62
19.075	51799	0.62
19.080	51887	0.62
19.085	51609	0.62
19.090	51502	0.61
19.095	51430	0.61
19.100	51387	0.61
19.105	51296	0.61
19.110	51169	0.61
19.115	51003	0.61
19.120	51001	0.61
19.125	50939	0.61
19.130	50761	0.61
19.135	50772	0.61
19.140	50721	0.61
19.145	50428	0.60
19.150	50346	0.60
19.155	50300	0.60
19.160	50045	0.60
19.165	50192	0.60
19.170	50052	0.60
19.175	49808	0.59
19.180	49883	0.60
19.185	49779	0.59
19.190	49589	0.59
19.195	49674	0.59
19.200	49540	0.59
19.205	49496	0.59
19.210	49416	0.59
19.215	49284	0.59
19.220	49270	0.59
19.225	49130	0.59
19.230	49032	0.58
19.235	49013	0.58
19.240	48964	0.58
19.245	48820	0.58
19.250	48781	0.58
19.255	48663	0.58
19.260	48565	0.58
19.265	48515	0.58
19.270	48525	0.58
19.275	48251	0.58
19.280	48355	0.58
19.285	48151	0.57
19.290	48128	0.57
19.295	48226	0.58
19.300	47882	0.57
19.305	47797	0.57
19.310	47887	0.57
19.315	47709	0.57
19.320	47754	0.57
19.325	47687	0.57
19.330	47621	0.57
19.335	47484	0.57
19.340	47399	0.57
19.345	47293	0.56
19.350	47114	0.56
19.355	47130	0.56
19.360	47164	0.56
19.365	47094	0.56
19.370	46936	0.56
19.375	46942	0.56
19.380	46885	0.56
19.385	46697	0.56
19.390	46807	0.56
19.395	46709	0.56
19.400	46742	0.56
19.405	46424	0.55
19.410	46580	0.56
19.415	46356	0.55
19.420	46244	0.55
19.425	46302	0.55
19.430	46195	0.55
19.435	46185	0.55
19.440	46118	0.55
19.445	46012	0.55
19.450	46091	0.55
19.455	45979	0.55
19.460	45901	0.55
19.465	45836	0.55
19.470	45735	0.55
19.475	45710	0.55
19.480	45511	0.54
19.485	45521	0.54
19.490	45426	0.54
19.495	45363	0.54
19.500	45316	0.54
19.505	45210	0.54
19.510	45177	0.54
19.515	45182	0.54
19.520	45109	0.54
19.525	45063	0.54
19.530	44999	0.54
19.535	44917	0.54
19.540	44911	0.54
19.545	44727	0.53
19.550	44781	0.53
19.555	44755	0.53
19.560	44693	0.53
19.565	44589	0.53
19.570	44661	0.53
19.575	44679	0.53
19.580	44462	0.53
19.585	44307	0.53
19.590	44403	0.53
19.595	44317	0.53
19.600	44271	0.53
19.605	44168	0.53
19.610	44142	0.53
19.615	44059	0.53
19.620	43949	0.52
19.625	44080	0.53
19.630	43915	0.52
19.635	43900	0.52
19.640	43797	0.52
19.645	43699	0.52
19.650	43705	0.52
19.655	43645	0.52
19.660	43720	0.52
19.665	43654	0.52
19.670	43542	0.52
19.675	43545	0.52
19.680	43577	0.52
19.685	43496	0.52
19.690	43459	0.52
19.695	43331	0.52
19.700	43387	0.52
19.705	43168	0.51
19.710	43174	0.52
19.715	43066	0.51
19.720	43102	0.51
19.725	43058	0.51
19.730	42980	0.51
19.735	43086	0.51
19.740	42892	0.51
19.745	42954	0.51
19.750	42946	0.51
19.755	42803	0.51
19.760	42719	0.51
19.765	42738	0.51
19.770	42579	0.51
19.775	42614	0.51
19.780	42573	0.51
19.785	42462	0.51
19.790	42571	0.51
19.795	42342	0.51
19.800	42347	0.51
19.805	42374	0.51
19.810	42377	0.51
19.815	42300	0.50
19.820	42238	0.50
19.825	42193	0.50
19.830	42196	0.50
19.835	42217	0.50
19.840	42009	0.50
19.845	42089	0.50
19.850	42030	0.50
19.855	41970	0.50
19.860	41938	0.50
19.865	41862	0.50
19.870	41962	0.50
19.875	41942	0.50
19.880	41820	0.50
19.885	41851	0.50
19.890	41741	0.50
19.895	41640	0.50
19.900	41661	0.50
19.905	41579	0.50
19.910	41472	0.49
19.915	41509	0.50
19.920	41485	0.49
19.925	41449	0.49
19.930	41411	0.49
19.935	41298	0.49
19.940	41391	0.49
19.945	41340	0.49
19.950	41331	0.49
19.955	41253	0.49
19.960	41249	0.49
19.965	41102	0.49
19.970	41122	0.49
19.975	41076	0.49
19.980	41081	0.49
19.985	41012	0.49
19.990	40986	0.49
19.995	40831	0.49

[MS Chromatogram]
m/z	1-1 29.00
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	312211	31.36
0.025	438452	44.05
0.030	509771	51.21
0.035	528715	53.11
0.040	538020	54.05
0.045	544535	54.70
0.050	552242	55.48
0.055	569582	57.22
0.060	588437	59.11
0.065	678640	68.18
0.070	722190	72.55
0.075	751154	75.46
0.080	725914	72.92
0.085	741793	74.52
0.090	763804	76.73
0.095	795443	79.91
0.100	833543	83.74
0.105	872039	87.60
0.110	907384	91.16
0.115	939006	94.33
0.120	963068	96.75
0.125	979220	98.37
0.130	989872	99.44
0.135	994419	99.90
0.140	995426	100.00
0.145	990914	99.55
0.150	984618	98.91
0.155	975024	97.95
0.160	962712	96.71
0.165	949124	95.35
0.170	933914	93.82
0.175	918145	92.24
0.180	902792	90.69
0.185	883687	88.77
0.190	866504	87.05
0.195	849262	85.32
0.200	831020	83.48
0.205	812316	81.60
0.210	793871	79.75
0.215	776485	78.01
0.220	758224	76.17
0.225	740864	74.43
0.230	722855	72.62
0.235	705619	70.89
0.240	689434	69.26
0.245	672752	67.58
0.250	656979	66.00
0.255	641575	64.45
0.260	625356	62.82
0.265	610200	61.30
0.270	595587	59.83
0.275	580411	58.31
0.280	566394	56.90
0.285	552773	55.53
0.290	539009	54.15
0.295	525404	52.78
0.300	512927	51.53
0.305	500037	50.23
0.310	488545	49.08
0.315	476092	47.83
0.320	463981	46.61
0.325	452666	45.47
0.330	441923	44.40
0.335	431032	43.30
0.340	420886	42.28
0.345	410699	41.26
0.350	401188	40.30
0.355	391171	39.30
0.360	381501	38.33
0.365	372012	37.37
0.370	362850	36.45
0.375	354561	35.62
0.380	345738	34.73
0.385	337501	33.91
0.390	329926	33.14
0.395	321854	32.33
0.400	314635	31.61
0.405	307195	30.86
0.410	300487	30.19
0.415	293449	29.48
0.420	286930	28.82
0.425	280361	28.16
0.430	273955	27.52
0.435	267940	26.92
0.440	261633	26.28
0.445	256136	25.73
0.450	250101	25.13
0.455	244677	24.58
0.460	239147	24.02
0.465	233863	23.49
0.470	229181	23.02
0.475	224210	22.52
0.480	219506	22.05
0.485	214958	21.59
0.490	210721	21.17
0.495	206188	20.71
0.500	202004	20.29
0.505	198134	19.90
0.510	194081	19.50
0.515	190175	19.10
0.520	186478	18.73
0.525	182769	18.36
0.530	179209	18.00
0.535	175664	17.65
0.540	172423	17.32
0.545	169368	17.01
0.550	166060	16.68
0.555	163069	16.38
0.560	159909	16.06
0.565	157155	15.79
0.570	154284	15.50
0.575	151337	15.20
0.580	148723	14.94
0.585	146416	14.71
0.590	143662	14.43
0.595	141172	14.18
0.600	138826	13.95
0.605	136430	13.71
0.610	134103	13.47
0.615	132003	13.26
0.620	129628	13.02
0.625	127592	12.82
0.630	125371	12.59
0.635	123617	12.42
0.640	121516	12.21
0.645	119487	12.00
0.650	117547	11.81
0.655	116037	11.66
0.660	114085	11.46
0.665	112486	11.30
0.670	110837	11.13
0.675	108921	10.94
0.680	107682	10.82
0.685	106050	10.65
0.690	104496	10.50
0.695	102805	10.33
0.700	101393	10.19
0.705	100045	10.05
0.710	98425	9.89
0.715	97160	9.76
0.720	95739	9.62
0.725	94366	9.48
0.730	93129	9.36
0.735	91684	9.21
0.740	90544	9.10
0.745	89347	8.98
0.750	88139	8.85
0.755	86958	8.74
0.760	85851	8.62
0.765	84886	8.53
0.770	83633	8.40
0.775	82624	8.30
0.780	81250	8.16
0.785	80543	8.09
0.790	79400	7.98
0.795	78485	7.88
0.800	77454	7.78
0.805	76408	7.68
0.810	75718	7.61
0.815	74735	7.51
0.820	73693	7.40
0.825	72831	7.32
0.830	71978	7.23
0.835	71275	7.16
0.840	70403	7.07
0.845	69863	7.02
0.850	68805	6.91
0.855	67987	6.83
0.860	67347	6.77
0.865	66534	6.68
0.870	65742	6.60
0.875	65056	6.54
0.880	64298	6.46
0.885	63690	6.40
0.890	63037	6.33
0.895	62327	6.26
0.900	61731	6.20
0.905	61057	6.13
0.910	60332	6.06
0.915	59666	5.99
0.920	59014	5.93
0.925	58520	5.88
0.930	58000	5.83
0.935	57392	5.77
0.940	56869	5.71
0.945	56475	5.67
0.950	55736	5.60
0.955	55325	5.56
0.960	54569	5.48
0.965	54025	5.43
0.970	53539	5.38
0.975	52987	5.32
0.980	52418	5.27
0.985	52053	5.23
0.990	51418	5.17
0.995	51101	5.13
1.000	50483	5.07
1.005	50101	5.03
1.010	49762	5.00
1.015	49279	4.95
1.020	48774	4.90
1.025	48298	4.85
1.030	47956	4.82
1.035	47544	4.78
1.040	46980	4.72
1.045	46703	4.69
1.050	46259	4.65
1.055	45784	4.60
1.060	45454	4.57
1.065	45078	4.53
1.070	44715	4.49
1.075	44321	4.45
1.080	44044	4.42
1.085	43631	4.38
1.090	43250	4.34
1.095	42882	4.31
1.100	42576	4.28
1.105	42163	4.24
1.110	41858	4.21
1.115	41336	4.15
1.120	41240	4.14
1.125	40754	4.09
1.130	40592	4.08
1.135	40146	4.03
1.140	39967	4.02
1.145	39668	3.99
1.150	39305	3.95
1.155	39055	3.92
1.160	38748	3.89
1.165	38527	3.87
1.170	38270	3.84
1.175	37946	3.81
1.180	37581	3.78
1.185	37393	3.76
1.190	37092	3.73
1.195	36799	3.70
1.200	36553	3.67
1.205	36264	3.64
1.210	35905	3.61
1.215	35737	3.59
1.220	35442	3.56
1.225	35294	3.55
1.230	35073	3.52
1.235	34810	3.50
1.240	34508	3.47
1.245	34290	3.44
1.250	33984	3.41
1.255	33762	3.39
1.260	33463	3.36
1.265	33360	3.35
1.270	33167	3.33
1.275	32875	3.30
1.280	32670	3.28
1.285	32302	3.25
1.290	32227	3.24
1.295	32064	3.22
1.300	31784	3.19
1.305	31593	3.17
1.310	31392	3.15
1.315	31204	3.13
1.320	30972	3.11
1.325	30667	3.08
1.330	30518	3.07
1.335	30339	3.05
1.340	30229	3.04
1.345	30024	3.02
1.350	29857	3.00
1.355	29669	2.98
1.360	29503	2.96
1.365	29374	2.95
1.370	29205	2.93
1.375	28924	2.91
1.380	28838	2.90
1.385	28577	2.87
1.390	28478	2.86
1.395	28281	2.84
1.400	28082	2.82
1.405	27936	2.81
1.410	27666	2.78
1.415	27573	2.77
1.420	27340	2.75
1.425	27291	2.74
1.430	27052	2.72
1.435	26946	2.71
1.440	26777	2.69
1.445	26698	2.68
1.450	26357	2.65
1.455	26393	2.65
1.460	26181	2.63
1.465	26102	2.62
1.470	25954	2.61
1.475	25655	2.58
1.480	25583	2.57
1.485	25467	2.56
1.490	25354	2.55
1.495	25241	2.54
1.500	25018	2.51
1.505	24888	2.50
1.510	24892	2.50
1.515	24657	2.48
1.520	24601	2.47
1.525	24400	2.45
1.530	24270	2.44
1.535	24064	2.42
1.540	24014	2.41
1.545	24023	2.41
1.550	23797	2.39
1.555	23737	2.38
1.560	23546	2.37
1.565	23433	2.35
1.570	23305	2.34
1.575	23209	2.33
1.580	23087	2.32
1.585	22967	2.31
1.590	22802	2.29
1.595	22752	2.29
1.600	22630	2.27
1.605	22411	2.25
1.610	22403	2.25
1.615	22285	2.24
1.620	22108	2.22
1.625	22022	2.21
1.630	21942	2.20
1.635	21797	2.19
1.640	21647	2.17
1.645	21552	2.17
1.650	21476	2.16
1.655	21453	2.16
1.660	21360	2.15
1.665	21225	2.13
1.670	21030	2.11
1.675	20975	2.11
1.680	20904	2.10
1.685	20841	2.09
1.690	20636	2.07
1.695	20620	2.07
1.700	20436	2.05
1.705	20425	2.05
1.710	20294	2.04
1.715	20221	2.03
1.720	20123	2.02
1.725	20059	2.02
1.730	19923	2.00
1.735	19819	1.99
1.740	19770	1.99
1.745	19765	1.99
1.750	19570	1.97
1.755	19540	1.96
1.760	19433	1.95
1.765	19370	1.95
1.770	19145	1.92
1.775	19065	1.92
1.780	19084	1.92
1.785	18995	1.91
1.790	18929	1.90
1.795	18850	1.89
1.800	18774	1.89
1.805	18711	1.88
1.810	18634	1.87
1.815	18598	1.87
1.820	18516	1.86
1.825	18399	1.85
1.830	18301	1.84
1.835	18281	1.84
1.840	18184	1.83
1.845	18214	1.83
1.850	17990	1.81
1.855	17989	1.81
1.860	17901	1.80
1.865	17868	1.80
1.870	17760	1.78
1.875	17689	1.78
1.880	17588	1.77
1.885	17529	1.76
1.890	17441	1.75
1.895	17452	1.75
1.900	17299	1.74
1.905	17179	1.73
1.910	17157	1.72
1.915	17105	1.72
1.920	17048	1.71
1.925	17065	1.71
1.930	16896	1.70
1.935	16862	1.69
1.940	16717	1.68
1.945	16704	1.68
1.950	16592	1.67
1.955	16587	1.67
1.960	16584	1.67
1.965	16455	1.65
1.970	16389	1.65
1.975	16345	1.64
1.980	16300	1.64
1.985	16315	1.64
1.990	16175	1.62
1.995	16118	1.62
2.000	16126	1.62
2.005	15945	1.60
2.010	15924	1.60
2.015	15913	1.60
2.020	15775	1.58
2.025	15777	1.58
2.030	15686	1.58
2.035	15649	1.57
2.040	15596	1.57
2.045	15472	1.55
2.050	15453	1.55
2.055	15414	1.55
2.060	15376	1.54
2.065	15328	1.54
2.070	15331	1.54
2.075	15175	1.52
2.080	15123	1.52
2.085	15065	1.51
2.090	15118	1.52
2.095	15015	1.51
2.100	14977	1.50
2.105	14911	1.50
2.110	14859	1.49
2.115	14744	1.48
2.120	14694	1.48
2.125	14731	1.48
2.130	14681	1.47
2.135	14639	1.47
2.140	14523	1.46
2.145	14490	1.46
2.150	14431	1.45
2.155	14398	1.45
2.160	14309	1.44
2.165	14301	1.44
2.170	14264	1.43
2.175	14223	1.43
2.180	14191	1.43
2.185	14161	1.42
2.190	14046	1.41
2.195	14043	1.41
2.200	13923	1.40
2.205	13938	1.40
2.210	13930	1.40
2.215	13844	1.39
2.220	13762	1.38
2.225	13709	1.38
2.230	13714	1.38
2.235	13639	1.37
2.240	13610	1.37
2.245	13571	1.36
2.250	13553	1.36
2.255	13521	1.36
2.260	13451	1.35
2.265	13399	1.35
2.270	13413	1.35
2.275	13349	1.34
2.280	13280	1.33
2.285	13200	1.33
2.290	13143	1.32
2.295	13167	1.32
2.300	13127	1.32
2.305	13049	1.31
2.310	12993	1.31
2.315	12963	1.30
2.320	12908	1.30
2.325	12927	1.30
2.330	12826	1.29
2.335	12903	1.30
2.340	12838	1.29
2.345	12787	1.28
2.350	12748	1.28
2.355	12700	1.28
2.360	12659	1.27
2.365	12647	1.27
2.370	12602	1.27
2.375	12459	1.25
2.380	12441	1.25
2.385	12443	1.25
2.390	12382	1.24
2.395	12392	1.24
2.400	12363	1.24
2.405	12307	1.24
2.410	12257	1.23
2.415	12319	1.24
2.420	12264	1.23
2.425	12195	1.23
2.430	12183	1.22
2.435	12087	1.21
2.440	12062	1.21
2.445	12057	1.21
2.450	12003	1.21
2.455	11962	1.20
2.460	11964	1.20
2.465	11922	1.20
2.470	11886	1.19
2.475	11859	1.19
2.480	11849	1.19
2.485	11796	1.19
2.490	11747	1.18
2.495	11733	1.18
2.500	11739	1.18
2.505	11695	1.17
2.510	11644	1.17
2.515	11634	1.17
2.520	11625	1.17
2.525	11539	1.16
2.530	11583	1.16
2.535	11532	1.16
2.540	11439	1.15
2.545	11374	1.14
2.550	11346	1.14
2.555	11371	1.14
2.560	11352	1.14
2.565	11299	1.14
2.570	11229	1.13
2.575	11226	1.13
2.580	11176	1.12
2.585	11170	1.12
2.590	11177	1.12
2.595	11116	1.12
2.600	11076	1.11
2.605	11026	1.11
2.610	11065	1.11
2.615	11036	1.11
2.620	10974	1.10
2.625	10936	1.10
2.630	10912	1.10
2.635	10917	1.10
2.640	10894	1.09
2.645	10864	1.09
2.650	10838	1.09
2.655	10818	1.09
2.660	10758	1.08
2.665	10811	1.09
2.670	10759	1.08
2.675	10687	1.07
2.680	10628	1.07
2.685	10658	1.07
2.690	10614	1.07
2.695	10573	1.06
2.700	10537	1.06
2.705	10507	1.06
2.710	10456	1.05
2.715	10467	1.05
2.720	10403	1.05
2.725	10400	1.04
2.730	10391	1.04
2.735	10393	1.04
2.740	10340	1.04
2.745	10326	1.04
2.750	10294	1.03
2.755	10253	1.03
2.760	10239	1.03
2.765	10257	1.03
2.770	10182	1.02
2.775	10143	1.02
2.780	10104	1.02
2.785	10166	1.02
2.790	10109	1.02
2.795	10102	1.01
2.800	10005	1.01
2.805	10053	1.01
2.810	10014	1.01
2.815	9994	1.00
2.820	9901	0.99
2.825	9956	1.00
2.830	9971	1.00
2.835	9896	0.99
2.840	9878	0.99
2.845	9854	0.99
2.850	9738	0.98
2.855	9748	0.98
2.860	9797	0.98
2.865	9731	0.98
2.870	9724	0.98
2.875	9744	0.98
2.880	9705	0.97
2.885	9643	0.97
2.890	9657	0.97
2.895	9641	0.97
2.900	9527	0.96
2.905	9540	0.96
2.910	9561	0.96
2.915	9513	0.96
2.920	9535	0.96
2.925	9485	0.95
2.930	9470	0.95
2.935	9445	0.95
2.940	9413	0.95
2.945	9361	0.94
2.950	9370	0.94
2.955	9265	0.93
2.960	9327	0.94
2.965	9302	0.93
2.970	9295	0.93
2.975	9263	0.93
2.980	9284	0.93
2.985	9240	0.93
2.990	9215	0.93
2.995	9180	0.92
3.000	9180	0.92
3.005	9170	0.92
3.010	9136	0.92
3.015	9179	0.92
3.020	9078	0.91
3.025	9030	0.91
3.030	9065	0.91
3.035	8994	0.90
3.040	9004	0.90
3.045	8950	0.90
3.050	8978	0.90
3.055	8992	0.90
3.060	8931	0.90
3.065	8924	0.90
3.070	8902	0.89
3.075	8863	0.89
3.080	8880	0.89
3.085	8873	0.89
3.090	8832	0.89
3.095	8820	0.89
3.100	8819	0.89
3.105	8789	0.88
3.110	8784	0.88
3.115	8762	0.88
3.120	8756	0.88
3.125	8744	0.88
3.130	8695	0.87
3.135	8691	0.87
3.140	8698	0.87
3.145	8709	0.87
3.150	8654	0.87
3.155	8655	0.87
3.160	8646	0.87
3.165	8578	0.86
3.170	8578	0.86
3.175	8573	0.86
3.180	8572	0.86
3.185	8557	0.86
3.190	8534	0.86
3.195	8441	0.85
3.200	8459	0.85
3.205	8434	0.85
3.210	8444	0.85
3.215	8424	0.85
3.220	8401	0.84
3.225	8411	0.84
3.230	8388	0.84
3.235	8378	0.84
3.240	8345	0.84
3.245	8342	0.84
3.250	8298	0.83
3.255	8298	0.83
3.260	8319	0.84
3.265	8296	0.83
3.270	8280	0.83
3.275	8287	0.83
3.280	8231	0.83
3.285	8253	0.83
3.290	8170	0.82
3.295	8173	0.82
3.300	8156	0.82
3.305	8167	0.82
3.310	8175	0.82
3.315	8100	0.81
3.320	8126	0.82
3.325	8071	0.81
3.330	8068	0.81
3.335	8070	0.81
3.340	8118	0.82
3.345	8087	0.81
3.350	8118	0.82
3.355	8103	0.81
3.360	8000	0.80
3.365	8052	0.81
3.370	8047	0.81
3.375	8018	0.81
3.380	8052	0.81
3.385	8020	0.81
3.390	8030	0.81
3.395	8048	0.81
3.400	8016	0.81
3.405	7994	0.80
3.410	8019	0.81
3.415	7966	0.80
3.420	8001	0.80
3.425	7997	0.80
3.430	8004	0.80
3.435	7976	0.80
3.440	8001	0.80
3.445	8064	0.81
3.450	7997	0.80
3.455	7996	0.80
3.460	7987	0.80
3.465	7990	0.80
3.470	7997	0.80
3.475	8002	0.80
3.480	7969	0.80
3.485	8024	0.81
3.490	7963	0.80
3.495	7945	0.80
3.500	7988	0.80
3.505	7982	0.80
3.510	8000	0.80
3.515	8024	0.81
3.520	8068	0.81
3.525	8019	0.81
3.530	8028	0.81
3.535	8046	0.81
3.540	8054	0.81
3.545	8090	0.81
3.550	8118	0.82
3.555	8101	0.81
3.560	8020	0.81
3.565	8062	0.81
3.570	8096	0.81
3.575	8055	0.81
3.580	8109	0.81
3.585	8093	0.81
3.590	8132	0.82
3.595	8151	0.82
3.600	8109	0.81
3.605	8149	0.82
3.610	8122	0.82
3.615	8123	0.82
3.620	8130	0.82
3.625	8133	0.82
3.630	8122	0.82
3.635	8174	0.82
3.640	8200	0.82
3.645	8199	0.82
3.650	8199	0.82
3.655	8211	0.82
3.660	8190	0.82
3.665	8180	0.82
3.670	8206	0.82
3.675	8217	0.83
3.680	8286	0.83
3.685	8287	0.83
3.690	8267	0.83
3.695	8287	0.83
3.700	8310	0.83
3.705	8311	0.83
3.710	8312	0.84
3.715	8332	0.84
3.720	8368	0.84
3.725	8388	0.84
3.730	8412	0.85
3.735	8406	0.84
3.740	8432	0.85
3.745	8469	0.85
3.750	8481	0.85
3.755	8471	0.85
3.760	8535	0.86
3.765	8533	0.86
3.770	8543	0.86
3.775	8606	0.86
3.780	8571	0.86
3.785	8661	0.87
3.790	8657	0.87
3.795	8665	0.87
3.800	8660	0.87
3.805	8689	0.87
3.810	8755	0.88
3.815	8720	0.88
3.820	8723	0.88
3.825	8717	0.88
3.830	8769	0.88
3.835	8785	0.88
3.840	8795	0.88
3.845	8806	0.88
3.850	8821	0.89
3.855	8886	0.89
3.860	8919	0.90
3.865	8887	0.89
3.870	8871	0.89
3.875	8879	0.89
3.880	8939	0.90
3.885	8939	0.90
3.890	9013	0.91
3.895	9024	0.91
3.900	8996	0.90
3.905	9017	0.91
3.910	9061	0.91
3.915	9119	0.92
3.920	9129	0.92
3.925	9101	0.91
3.930	9159	0.92
3.935	9210	0.93
3.940	9200	0.92
3.945	9186	0.92
3.950	9263	0.93
3.955	9326	0.94
3.960	9298	0.93
3.965	9328	0.94
3.970	9339	0.94
3.975	9346	0.94
3.980	9398	0.94
3.985	9349	0.94
3.990	9459	0.95
3.995	9465	0.95
4.000	9513	0.96
4.005	9526	0.96
4.010	9549	0.96
4.015	9575	0.96
4.020	9564	0.96
4.025	9600	0.96
4.030	9669	0.97
4.035	9627	0.97
4.040	9650	0.97
4.045	9731	0.98
4.050	9793	0.98
4.055	9740	0.98
4.060	9796	0.98
4.065	9820	0.99
4.070	9835	0.99
4.075	9837	0.99
4.080	9875	0.99
4.085	9889	0.99
