[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_03_0.015_fid.gcd
13.11033	31712
13.11100	31690
13.11167	31667
13.11233	31642
13.11300	31618
13.11367	31593
13.11433	31567
13.11500	31541
13.11567	31514
13.11633	31488
13.11700	31461
13.11767	31434
13.11833	31408
13.11900	31381
13.11967	31354
13.12033	31326
13.12100	31299
13.12167	31272
13.12233	31246
13.12300	31219
13.12367	31192
13.12433	31166
13.12500	31141
13.12567	31117
13.12633	31095
13.12700	31073
13.12767	31051
13.12833	31030
13.12900	31009
13.12967	30987
13.13033	30966
13.13100	30944
13.13167	30923
13.13233	30902
13.13300	30881
13.13367	30861
13.13433	30842
13.13500	30822
13.13567	30800
13.13633	30779
13.13700	30756
13.13767	30733
13.13833	30710
13.13900	30685
13.13967	30661
13.14033	30637
13.14100	30613
13.14167	30588
13.14233	30563
13.14300	30538
13.14367	30513
13.14433	30488
13.14500	30462
13.14567	30436
13.14633	30410
13.14700	30385
13.14767	30361
13.14833	30339
13.14900	30317
13.14967	30295
13.15033	30274
13.15100	30253
13.15167	30233
13.15233	30213
13.15300	30193
13.15367	30172
13.15433	30152
13.15500	30133
13.15567	30115
13.15633	30099
13.15700	30082
13.15767	30066
13.15833	30050
13.15900	30034
13.15967	30018
13.16033	30003
13.16100	29987
13.16167	29972
13.16233	29958
13.16300	29943
13.16367	29929
13.16433	29916
13.16500	29903
13.16567	29889
13.16633	29875
13.16700	29862
13.16767	29847
13.16833	29833
13.16900	29818
13.16967	29804
13.17033	29789
13.17100	29776
13.17167	29763
13.17233	29750
13.17300	29737
13.17367	29725
13.17433	29712
13.17500	29700
13.17567	29687
13.17633	29674
13.17700	29662
13.17767	29650
13.17833	29639
13.17900	29628
13.17967	29617
13.18033	29607
13.18100	29596
13.18167	29584
13.18233	29572
13.18300	29560
13.18367	29547
13.18433	29535
13.18500	29522
13.18567	29510
13.18633	29499
13.18700	29487
13.18767	29475
13.18833	29462
13.18900	29448
13.18967	29433
13.19033	29417
13.19100	29399
13.19167	29382
13.19233	29363
13.19300	29344
13.19367	29324
13.19433	29305
13.19500	29287
13.19567	29268
13.19633	29249
13.19700	29229
13.19767	29209
13.19833	29189
13.19900	29169
13.19967	29149
13.20033	29130
13.20100	29111
13.20167	29092
13.20233	29074
13.20300	29056
13.20367	29038
13.20433	29019
13.20500	29001
13.20567	28984
13.20633	28967
13.20700	28950
13.20767	28934
13.20833	28917
13.20900	28901
13.20967	28886
13.21033	28872
13.21100	28857
13.21167	28842
13.21233	28827
13.21300	28812
13.21367	28797
13.21433	28781
13.21500	28767
13.21567	28754
13.21633	28742
13.21700	28730
13.21767	28718
13.21833	28705
13.21900	28693
13.21967	28681
13.22033	28670
13.22100	28658
13.22167	28648
13.22233	28638
13.22300	28628
13.22367	28618
13.22433	28608
13.22500	28599
13.22567	28591
13.22633	28583
13.22700	28575
13.22767	28568
13.22833	28560
13.22900	28553
13.22967	28546
13.23033	28540
13.23100	28534
13.23167	28530
13.23233	28526
13.23300	28522
13.23367	28517
13.23433	28511
13.23500	28505
13.23567	28499
13.23633	28494
13.23700	28489
13.23767	28485
13.23833	28480
13.23900	28477
13.23967	28472
13.24033	28468
13.24100	28462
13.24167	28456
13.24233	28449
13.24300	28441
13.24367	28434
13.24433	28426
13.24500	28419
13.24567	28414
13.24633	28408
13.24700	28404
13.24767	28400
13.24833	28396
13.24900	28392
13.24967	28387
13.25033	28382
13.25100	28377
13.25167	28371
13.25233	28365
13.25300	28358
13.25367	28352
13.25433	28347
13.25500	28341
13.25567	28335
13.25633	28328
13.25700	28319
13.25767	28310
13.25833	28299
13.25900	28288
13.25967	28276
13.26033	28263
13.26100	28250
13.26167	28236
13.26233	28221
13.26300	28205
13.26367	28189
13.26433	28172
13.26500	28154
13.26567	28135
13.26633	28115
13.26700	28095
13.26767	28075
13.26833	28055
13.26900	28034
13.26967	28014
13.27033	27992
13.27100	27970
13.27167	27947
13.27233	27923
13.27300	27900
13.27367	27875
13.27433	27851
13.27500	27826
13.27567	27801
13.27633	27776
13.27700	27752
13.27767	27729
13.27833	27704
13.27900	27681
13.27967	27657
13.28033	27633
13.28100	27610
13.28167	27587
13.28233	27563
13.28300	27540
13.28367	27518
13.28433	27496
13.28500	27474
13.28567	27454
13.28633	27435
13.28700	27415
13.28767	27396
13.28833	27377
13.28900	27358
13.28967	27339
13.29033	27319
13.29100	27300
13.29167	27282
13.29233	27265
13.29300	27249
13.29367	27232
13.29433	27215
13.29500	27199
13.29567	27182
13.29633	27166
13.29700	27148
13.29767	27132
13.29833	27115
13.29900	27099
13.29967	27083
13.30033	27068
13.30100	27054
13.30167	27039
13.30233	27024
13.30300	27009
13.30367	26995
13.30433	26982
13.30500	26969
13.30567	26957
13.30633	26945
13.30700	26934
13.30767	26922
13.30833	26911
13.30900	26900
13.30967	26889
13.31033	26878
13.31100	26867
13.31167	26856
13.31233	26846
13.31300	26836
13.31367	26826
13.31433	26817
13.31500	26809
13.31567	26802
13.31633	26795
13.31700	26787
13.31767	26780
13.31833	26772
13.31900	26765
13.31967	26757
13.32033	26750
13.32100	26744
13.32167	26739
13.32233	26736
13.32300	26732
13.32367	26727
13.32433	26721
13.32500	26715
13.32567	26709
13.32633	26702
13.32700	26696
13.32767	26689
13.32833	26683
13.32900	26678
13.32967	26672
13.33033	26666
13.33100	26661
13.33167	26655
13.33233	26649
13.33300	26642
13.33367	26635
13.33433	26628
13.33500	26621
13.33567	26614
13.33633	26607
13.33700	26601
13.33767	26594
13.33833	26587
13.33900	26581
13.33967	26575
13.34033	26569
13.34100	26562
13.34167	26555
13.34233	26548
13.34300	26540
13.34367	26533
13.34433	26526
13.34500	26520
13.34567	26513
13.34633	26506
13.34700	26499
13.34767	26491
13.34833	26483
13.34900	26475
13.34967	26466
13.35033	26458
13.35100	26451
13.35167	26444
13.35233	26436
13.35300	26429
13.35367	26422
13.35433	26414
13.35500	26407
13.35567	26398
13.35633	26390
13.35700	26381
13.35767	26373
13.35833	26364
13.35900	26356
13.35967	26347
13.36033	26339
13.36100	26331
13.36167	26320
13.36233	26309
13.36300	26297
13.36367	26285
13.36433	26273
13.36500	26261
13.36567	26250
13.36633	26240
13.36700	26229
13.36767	26219
13.36833	26208
13.36900	26198
13.36967	26188
13.37033	26179
13.37100	26169
13.37167	26159
13.37233	26150
13.37300	26142
13.37367	26134
13.37433	26125
13.37500	26117
13.37567	26108
13.37633	26098
13.37700	26089
13.37767	26078
13.37833	26067
13.37900	26055
13.37967	26043
13.38033	26032
13.38100	26022
13.38167	26012
13.38233	26002
13.38300	25993
13.38367	25984
13.38433	25975
13.38500	25966
13.38567	25957
13.38633	25948
13.38700	25939
13.38767	25930
13.38833	25921
13.38900	25913
13.38967	25905
13.39033	25899
13.39100	25892
13.39167	25886
13.39233	25881
13.39300	25875
13.39367	25868
13.39433	25862
13.39500	25854
13.39567	25846
13.39633	25838
13.39700	25831
13.39767	25825
13.39833	25819
13.39900	25813
13.39967	25805
13.40033	25798
13.40100	25791
13.40167	25783
13.40233	25774
13.40300	25766
13.40367	25758
13.40433	25750
13.40500	25743
13.40567	25736
13.40633	25728
13.40700	25719
13.40767	25709
13.40833	25698
13.40900	25686
13.40967	25674
13.41033	25663
13.41100	25651
13.41167	25638
13.41233	25626
13.41300	25613
13.41367	25601
13.41433	25589
13.41500	25576
13.41567	25562
13.41633	25547
13.41700	25531
13.41767	25516
13.41833	25500
13.41900	25484
13.41967	25469
13.42033	25453
13.42100	25438
13.42167	25422
13.42233	25405
13.42300	25388
13.42367	25371
13.42433	25354
13.42500	25338
13.42567	25322
13.42633	25307
13.42700	25292
13.42767	25278
13.42833	25266
13.42900	25253
13.42967	25241
13.43033	25229
13.43100	25217
13.43167	25205
13.43233	25193
13.43300	25180
13.43367	25168
13.43433	25158
13.43500	25148
13.43567	25139
13.43633	25130
13.43700	25121
13.43767	25113
13.43833	25106
13.43900	25100
13.43967	25094
13.44033	25088
13.44100	25084
13.44167	25080
13.44233	25076
13.44300	25072
13.44367	25068
13.44433	25064
13.44500	25058
13.44567	25051
13.44633	25044
13.44700	25036
13.44767	25027
13.44833	25019
13.44900	25010
13.44967	25002
13.45033	24995
13.45100	24989
13.45167	24983
13.45233	24976
13.45300	24968
13.45367	24960
13.45433	24953
13.45500	24944
13.45567	24936
13.45633	24927
13.45700	24918
13.45767	24909
13.45833	24900
13.45900	24891
13.45967	24883
13.46033	24874
13.46100	24865
13.46167	24856
13.46233	24847
13.46300	24839
13.46367	24830
13.46433	24822
13.46500	24814
13.46567	24806
13.46633	24798
13.46700	24790
13.46767	24782
13.46833	24775
13.46900	24768
13.46967	24759
13.47033	24750
13.47100	24742
13.47167	24732
13.47233	24723
13.47300	24715
13.47367	24707
13.47433	24700
13.47500	24693
13.47567	24685
13.47633	24677
13.47700	24670
13.47767	24662
13.47833	24654
13.47900	24645
13.47967	24637
13.48033	24628
13.48100	24619
13.48167	24610
13.48233	24600
13.48300	24589
13.48367	24577
13.48433	24564
13.48500	24551
13.48567	24537
13.48633	24522
13.48700	24508
13.48767	24494
13.48833	24481
13.48900	24466
13.48967	24452
13.49033	24437
13.49100	24421
13.49167	24405
13.49233	24388
13.49300	24370
13.49367	24352
13.49433	24334
13.49500	24317
13.49567	24301
13.49633	24285
13.49700	24269
13.49767	24254
13.49833	24238
13.49900	24223
13.49967	24207
13.50033	24191
13.50100	24174
13.50167	24159
13.50233	24144
13.50300	24131
13.50367	24118
13.50433	24105
13.50500	24093
13.50567	24081
13.50633	24070
13.50700	24059
13.50767	24049
13.50833	24040
13.50900	24030
13.50967	24022
13.51033	24015
13.51100	24008
13.51167	24003
13.51233	23998
13.51300	23994
13.51367	23990
13.51433	23987
13.51500	23983
13.51567	23979
13.51633	23975
13.51700	23972
13.51767	23968
13.51833	23965
13.51900	23963
13.51967	23961
13.52033	23959
13.52100	23957
13.52167	23955
13.52233	23953
13.52300	23950
13.52367	23947
13.52433	23944
13.52500	23941
13.52567	23938
13.52633	23936
13.52700	23934
13.52767	23931
13.52833	23927
13.52900	23922
13.52967	23917
13.53033	23910
13.53100	23903
13.53167	23895
13.53233	23887
13.53300	23877
13.53367	23867
13.53433	23857
13.53500	23847
13.53567	23836
13.53633	23824
13.53700	23812
13.53767	23799
13.53833	23787
13.53900	23775
13.53967	23762
13.54033	23749
13.54100	23736
13.54167	23724
13.54233	23712
13.54300	23701
13.54367	23690
13.54433	23679
13.54500	23667
13.54567	23654
13.54633	23642
13.54700	23631
13.54767	23620
13.54833	23610
13.54900	23600
13.54967	23591
13.55033	23583
13.55100	23575
13.55167	23566
13.55233	23558
13.55300	23549
13.55367	23540
13.55433	23532
13.55500	23523
13.55567	23514
13.55633	23506
13.55700	23498
13.55767	23490
13.55833	23482
13.55900	23474
13.55967	23465
13.56033	23457
13.56100	23448
13.56167	23438
13.56233	23428
13.56300	23419
13.56367	23410
13.56433	23401
13.56500	23392
13.56567	23383
13.56633	23373
13.56700	23364
13.56767	23354
13.56833	23343
13.56900	23333
13.56967	23323
13.57033	23312
13.57100	23301
13.57167	23289
13.57233	23278
13.57300	23267
13.57367	23255
13.57433	23244
13.57500	23232
13.57567	23219
13.57633	23205
13.57700	23192
13.57767	23178
13.57833	23164
13.57900	23150
13.57967	23136
13.58033	23122
13.58100	23108
13.58167	23095
13.58233	23082
13.58300	23070
13.58367	23057
13.58433	23046
13.58500	23035
13.58567	23025
13.58633	23015
13.58700	23007
13.58767	22998
13.58833	22990
13.58900	22982
13.58967	22973
13.59033	22965
13.59100	22957
13.59167	22947
13.59233	22938
13.59300	22929
13.59367	22920
13.59433	22913
13.59500	22905
13.59567	22898
13.59633	22891
13.59700	22883
13.59767	22875
13.59833	22866
13.59900	22857
13.59967	22848
13.60033	22839
13.60100	22830
13.60167	22822
13.60233	22814
13.60300	22806
13.60367	22799
13.60433	22792
13.60500	22784
13.60567	22776
13.60633	22767
13.60700	22758
13.60767	22748
13.60833	22739
13.60900	22731
13.60967	22725
13.61033	22719
13.61100	22714
13.61167	22708
13.61233	22703
13.61300	22697
13.61367	22691
13.61433	22685
13.61500	22679
13.61567	22674
13.61633	22668
13.61700	22663
13.61767	22658
13.61833	22652
13.61900	22646
13.61967	22640
13.62033	22633
13.62100	22625
13.62167	22617
13.62233	22609
13.62300	22601
13.62367	22592
13.62433	22584
13.62500	22576
13.62567	22569
13.62633	22561
13.62700	22553
13.62767	22545
13.62833	22537
13.62900	22529
13.62967	22520
13.63033	22511
13.63100	22502
13.63167	22492
13.63233	22483
13.63300	22475
13.63367	22467
13.63433	22460
13.63500	22452
13.63567	22444
13.63633	22436
13.63700	22428
13.63767	22420
13.63833	22412
13.63900	22404
13.63967	22397
13.64033	22389
13.64100	22381
13.64167	22373
13.64233	22364
13.64300	22354
13.64367	22344
13.64433	22334
13.64500	22323
13.64567	22313
13.64633	22303
13.64700	22293
13.64767	22283
13.64833	22273
13.64900	22263
13.64967	22253
13.65033	22242
13.65100	22231
13.65167	22217
13.65233	22204
13.65300	22190
13.65367	22176
13.65433	22162
13.65500	22149
13.65567	22136
13.65633	22123
13.65700	22110
13.65767	22098
13.65833	22084
13.65900	22070
13.65967	22056
13.66033	22042
13.66100	22027
13.66167	22013
13.66233	21999
13.66300	21986
13.66367	21972
13.66433	21959
13.66500	21945
13.66567	21931
13.66633	21917
13.66700	21902
13.66767	21886
13.66833	21871
13.66900	21856
13.66967	21841
13.67033	21828
13.67100	21815
13.67167	21802
13.67233	21789
13.67300	21775
13.67367	21763
13.67433	21750
13.67500	21738
13.67567	21727
13.67633	21716
13.67700	21706
13.67767	21697
13.67833	21688
13.67900	21679
13.67967	21671
13.68033	21662
13.68100	21653
13.68167	21644
13.68233	21635
13.68300	21625
13.68367	21616
13.68433	21607
13.68500	21598
13.68567	21589
13.68633	21582
13.68700	21573
13.68767	21564
13.68833	21553
13.68900	21543
13.68967	21531
13.69033	21520
13.69100	21509
13.69167	21498
13.69233	21488
13.69300	21477
13.69367	21467
13.69433	21456
13.69500	21444
13.69567	21433
13.69633	21420
13.69700	21408
13.69767	21395
13.69833	21383
13.69900	21372
13.69967	21361
13.70033	21349
13.70100	21338
13.70167	21329
13.70233	21319
13.70300	21310
13.70367	21302
13.70433	21294
13.70500	21285
13.70567	21277
13.70633	21268
13.70700	21258
13.70767	21250
13.70833	21242
13.70900	21236
13.70967	21229
13.71033	21222
13.71100	21216
13.71167	21209
13.71233	21203
13.71300	21197
13.71367	21190
13.71433	21184
13.71500	21179
13.71567	21174
13.71633	21169
13.71700	21166
13.71767	21163
13.71833	21160
13.71900	21156
13.71967	21153
13.72033	21150
13.72100	21146
13.72167	21143
13.72233	21140
13.72300	21138
13.72367	21136
13.72433	21135
13.72500	21132
13.72567	21129
13.72633	21126
13.72700	21122
13.72767	21118
13.72833	21113
13.72900	21108
13.72967	21102
13.73033	21097
13.73100	21091
13.73167	21085
13.73233	21079
13.73300	21073
13.73367	21067
13.73433	21062
13.73500	21056
13.73567	21049
13.73633	21043
13.73700	21036
13.73767	21030
13.73833	21024
13.73900	21019
13.73967	21014
13.74033	21009
13.74100	21004
13.74167	20999
13.74233	20993
13.74300	20988
13.74367	20983
13.74433	20979
13.74500	20975
13.74567	20972
13.74633	20968
13.74700	20965
13.74767	20963
13.74833	20960
13.74900	20957
13.74967	20955
13.75033	20952
13.75100	20949
13.75167	20945
13.75233	20942
13.75300	20938
13.75367	20935
13.75433	20933
13.75500	20930
13.75567	20927
13.75633	20923
13.75700	20920
13.75767	20916
13.75833	20911
13.75900	20906
13.75967	20900
13.76033	20895
13.76100	20890
13.76167	20885
13.76233	20881
13.76300	20877
13.76367	20872
13.76433	20868
13.76500	20862
13.76567	20856
13.76633	20850
13.76700	20843
13.76767	20838
13.76833	20833
13.76900	20828
13.76967	20824
13.77033	20819
13.77100	20815
13.77167	20811
13.77233	20806
13.77300	20801
13.77367	20796
13.77433	20791
13.77500	20786
13.77567	20780
13.77633	20775
13.77700	20771
13.77767	20767
13.77833	20763
13.77900	20758
13.77967	20753
13.78033	20748
13.78100	20743
13.78167	20738
13.78233	20733
13.78300	20729
13.78367	20724
13.78433	20720
13.78500	20715
13.78567	20711
13.78633	20707
13.78700	20703
13.78767	20698
13.78833	20693
13.78900	20688
13.78967	20684
13.79033	20679
13.79100	20675
13.79167	20671
13.79233	20668
13.79300	20666
13.79367	20663
13.79433	20660
13.79500	20656
13.79567	20652
13.79633	20648
13.79700	20644
13.79767	20641
13.79833	20639
13.79900	20637
13.79967	20635
13.80033	20634
13.80100	20632
13.80167	20630
13.80233	20627
13.80300	20624
13.80367	20622
13.80433	20619
13.80500	20617
13.80567	20614
13.80633	20611
13.80700	20609
13.80767	20607
13.80833	20606
13.80900	20605
13.80967	20605
13.81033	20605
13.81100	20604
13.81167	20603
13.81233	20602
13.81300	20602
13.81367	20602
13.81433	20602
13.81500	20605
13.81567	20608
13.81633	20611
13.81700	20613
13.81767	20614
13.81833	20615
13.81900	20615
13.81967	20614
13.82033	20613
13.82100	20612
13.82167	20610
13.82233	20608
13.82300	20607
13.82367	20605
13.82433	20602
13.82500	20598
13.82567	20595
13.82633	20591
13.82700	20587
13.82767	20583
13.82833	20579
13.82900	20575
13.82967	20570
13.83033	20566
13.83100	20562
13.83167	20557
13.83233	20551
13.83300	20544
13.83367	20537
13.83433	20528
13.83500	20519
13.83567	20509
13.83633	20499
13.83700	20490
13.83767	20481
13.83833	20471
13.83900	20462
13.83967	20452
13.84033	20443
13.84100	20432
13.84167	20422
13.84233	20412
13.84300	20401
13.84367	20391
13.84433	20381
13.84500	20370
13.84567	20360
13.84633	20349
13.84700	20338
13.84767	20327
13.84833	20316
13.84900	20305
13.84967	20294
13.85033	20283
13.85100	20272
13.85167	20261
13.85233	20250
13.85300	20240
13.85367	20231
13.85433	20221
13.85500	20210
13.85567	20199
13.85633	20187
13.85700	20176
13.85767	20165
13.85833	20153
13.85900	20142
13.85967	20132
13.86033	20123
13.86100	20113
13.86167	20104
13.86233	20094
13.86300	20084
13.86367	20074
13.86433	20063
13.86500	20052
13.86567	20042
13.86633	20032
13.86700	20023
13.86767	20014
13.86833	20006
13.86900	19998
13.86967	19991
13.87033	19983
13.87100	19975
13.87167	19967
13.87233	19959
13.87300	19950
13.87367	19942
13.87433	19933
13.87500	19923
13.87567	19914
13.87633	19905
13.87700	19896
13.87767	19887
13.87833	19878
13.87900	19869
13.87967	19860
13.88033	19852
13.88100	19844
13.88167	19837
13.88233	19830
13.88300	19824
13.88367	19819
13.88433	19814
13.88500	19809
13.88567	19804
13.88633	19799
13.88700	19794
13.88767	19788
13.88833	19782
13.88900	19776
13.88967	19771
13.89033	19767
13.89100	19763
13.89167	19760
13.89233	19757
13.89300	19754
13.89367	19751
13.89433	19748
13.89500	19745
13.89567	19741
13.89633	19738
13.89700	19735
13.89767	19732
13.89833	19729
13.89900	19727
13.89967	19724
13.90033	19721
13.90100	19718
13.90167	19714
13.90233	19711
13.90300	19707
13.90367	19703
13.90433	19699
13.90500	19694
13.90567	19691
13.90633	19687
13.90700	19684
13.90767	19681
13.90833	19677
13.90900	19673
13.90967	19668
13.91033	19663
13.91100	19658
13.91167	19653
13.91233	19648
13.91300	19643
13.91367	19638
13.91433	19632
13.91500	19628
13.91567	19623
13.91633	19617
13.91700	19612
13.91767	19608
13.91833	19602
13.91900	19597
13.91967	19592
13.92033	19588
13.92100	19585
13.92167	19583
13.92233	19581
13.92300	19578
13.92367	19575
13.92433	19572
13.92500	19569
13.92567	19566
13.92633	19564
13.92700	19561
13.92767	19558
13.92833	19556
13.92900	19553
13.92967	19550
13.93033	19547
13.93100	19543
13.93167	19539
13.93233	19534
13.93300	19529
13.93367	19524
13.93433	19519
13.93500	19513
13.93567	19507
13.93633	19503
13.93700	19499
13.93767	19494
13.93833	19489
13.93900	19484
13.93967	19478
13.94033	19471
13.94100	19465
13.94167	19459
13.94233	19454
13.94300	19448
13.94367	19443
13.94433	19439
13.94500	19436
13.94567	19433
13.94633	19430
13.94700	19426
13.94767	19423
13.94833	19420
13.94900	19417
