[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_03_0.015_fid.gcd
12.18717	115376
12.18783	115305
12.18850	115237
12.18917	115170
12.18983	115104
12.19050	115040
12.19117	114978
12.19183	114915
12.19250	114852
12.19317	114789
12.19383	114726
12.19450	114663
12.19517	114600
12.19583	114541
12.19650	114485
12.19717	114429
12.19783	114374
12.19850	114318
12.19917	114262
12.19983	114205
12.20050	114145
12.20117	114084
12.20183	114021
12.20250	113956
12.20317	113890
12.20383	113825
12.20450	113758
12.20517	113689
12.20583	113619
12.20650	113549
12.20717	113476
12.20783	113402
12.20850	113324
12.20917	113245
12.20983	113165
12.21050	113085
12.21117	113006
12.21183	112927
12.21250	112850
12.21317	112773
12.21383	112697
12.21450	112619
12.21517	112540
12.21583	112458
12.21650	112373
12.21717	112286
12.21783	112197
12.21850	112106
12.21917	112015
12.21983	111925
12.22050	111835
12.22117	111744
12.22183	111654
12.22250	111565
12.22317	111475
12.22383	111383
12.22450	111291
12.22517	111200
12.22583	111109
12.22650	111019
12.22717	110931
12.22783	110845
12.22850	110758
12.22917	110671
12.22983	110583
12.23050	110494
12.23117	110403
12.23183	110311
12.23250	110218
12.23317	110123
12.23383	110028
12.23450	109931
12.23517	109833
12.23583	109734
12.23650	109636
12.23717	109539
12.23783	109442
12.23850	109343
12.23917	109244
12.23983	109146
12.24050	109051
12.24117	108958
12.24183	108869
12.24250	108784
12.24317	108705
12.24383	108628
12.24450	108554
12.24517	108483
12.24583	108415
12.24650	108351
12.24717	108290
12.24783	108232
12.24850	108176
12.24917	108126
12.24983	108078
12.25050	108033
12.25117	107989
12.25183	107948
12.25250	107910
12.25317	107874
12.25383	107839
12.25450	107804
12.25517	107770
12.25583	107736
12.25650	107703
12.25717	107670
12.25783	107637
12.25850	107603
12.25917	107570
12.25983	107536
12.26050	107501
12.26117	107465
12.26183	107429
12.26250	107393
12.26317	107356
12.26383	107321
12.26450	107287
12.26517	107254
12.26583	107224
12.26650	107194
12.26717	107167
12.26783	107139
12.26850	107111
12.26917	107080
12.26983	107048
12.27050	107017
12.27117	106988
12.27183	106960
12.27250	106931
12.27317	106904
12.27383	106877
12.27450	106849
12.27517	106820
12.27583	106790
12.27650	106760
12.27717	106730
12.27783	106700
12.27850	106670
12.27917	106640
12.27983	106608
12.28050	106575
12.28117	106541
12.28183	106506
12.28250	106470
12.28317	106432
12.28383	106392
12.28450	106351
12.28517	106309
12.28583	106267
12.28650	106223
12.28717	106179
12.28783	106134
12.28850	106086
12.28917	106037
12.28983	105986
12.29050	105936
12.29117	105884
12.29183	105831
12.29250	105776
12.29317	105720
12.29383	105663
12.29450	105605
12.29517	105549
12.29583	105492
12.29650	105435
12.29717	105376
12.29783	105317
12.29850	105257
12.29917	105195
12.29983	105134
12.30050	105071
12.30117	105010
12.30183	104949
12.30250	104887
12.30317	104825
12.30383	104761
12.30450	104697
12.30517	104633
12.30583	104570
12.30650	104505
12.30717	104438
12.30783	104371
12.30850	104302
12.30917	104233
12.30983	104164
12.31050	104092
12.31117	104018
12.31183	103941
12.31250	103862
12.31317	103780
12.31383	103694
12.31450	103605
12.31517	103513
12.31583	103418
12.31650	103323
12.31717	103228
12.31783	103131
12.31850	103032
12.31917	102934
12.31983	102836
12.32050	102737
12.32117	102637
12.32183	102538
12.32250	102439
12.32317	102341
12.32383	102244
12.32450	102149
12.32517	102053
12.32583	101957
12.32650	101860
12.32717	101763
12.32783	101666
12.32850	101570
12.32917	101474
12.32983	101379
12.33050	101285
12.33117	101191
12.33183	101095
12.33250	101000
12.33317	100905
12.33383	100811
12.33450	100716
12.33517	100622
12.33583	100528
12.33650	100435
12.33717	100343
12.33783	100255
12.33850	100169
12.33917	100084
12.33983	100004
12.34050	99925
12.34117	99847
12.34183	99768
12.34250	99689
12.34317	99610
12.34383	99528
12.34450	99447
12.34517	99365
12.34583	99282
12.34650	99201
12.34717	99121
12.34783	99043
12.34850	98965
12.34917	98886
12.34983	98806
12.35050	98725
12.35117	98644
12.35183	98563
12.35250	98482
12.35317	98402
12.35383	98321
12.35450	98242
12.35517	98165
12.35583	98089
12.35650	98014
12.35717	97940
12.35783	97867
12.35850	97794
12.35917	97719
12.35983	97646
12.36050	97572
12.36117	97498
12.36183	97426
12.36250	97354
12.36317	97284
12.36383	97214
12.36450	97144
12.36517	97072
12.36583	96999
12.36650	96926
12.36717	96853
12.36783	96778
12.36850	96704
12.36917	96630
12.36983	96557
12.37050	96485
12.37117	96413
12.37183	96344
12.37250	96276
12.37317	96208
12.37383	96143
12.37450	96080
12.37517	96019
12.37583	95960
12.37650	95905
12.37717	95853
12.37783	95804
12.37850	95758
12.37917	95712
12.37983	95667
12.38050	95622
12.38117	95578
12.38183	95536
12.38250	95495
12.38317	95458
12.38383	95423
12.38450	95389
12.38517	95356
12.38583	95325
12.38650	95296
12.38717	95269
12.38783	95243
12.38850	95219
12.38917	95197
12.38983	95174
12.39050	95151
12.39117	95128
12.39183	95105
12.39250	95082
12.39317	95059
12.39383	95034
12.39450	95008
12.39517	94980
12.39583	94950
12.39650	94918
12.39717	94881
12.39783	94840
12.39850	94799
12.39917	94755
12.39983	94710
12.40050	94664
12.40117	94617
12.40183	94568
12.40250	94520
12.40317	94469
12.40383	94416
12.40450	94361
12.40517	94304
12.40583	94244
12.40650	94183
12.40717	94122
12.40783	94063
12.40850	94005
12.40917	93948
12.40983	93893
12.41050	93839
12.41117	93785
12.41183	93730
12.41250	93675
12.41317	93619
12.41383	93564
12.41450	93510
12.41517	93459
12.41583	93410
12.41650	93363
12.41717	93318
12.41783	93273
12.41850	93230
12.41917	93185
12.41983	93140
12.42050	93096
12.42117	93051
12.42183	93005
12.42250	92959
12.42317	92912
12.42383	92867
12.42450	92822
12.42517	92775
12.42583	92729
12.42650	92681
12.42717	92633
12.42783	92587
12.42850	92540
12.42917	92494
12.42983	92447
12.43050	92400
12.43117	92353
12.43183	92307
12.43250	92260
12.43317	92214
12.43383	92167
12.43450	92120
12.43517	92072
12.43583	92024
12.43650	91977
12.43717	91932
12.43783	91887
12.43850	91841
12.43917	91796
12.43983	91751
12.44050	91705
12.44117	91660
12.44183	91614
12.44250	91566
12.44317	91518
12.44383	91468
12.44450	91418
12.44517	91368
12.44583	91320
12.44650	91272
12.44717	91224
12.44783	91175
12.44850	91126
12.44917	91077
12.44983	91027
12.45050	90976
12.45117	90924
12.45183	90872
12.45250	90821
12.45317	90769
12.45383	90715
12.45450	90661
12.45517	90606
12.45583	90551
12.45650	90495
12.45717	90438
12.45783	90376
12.45850	90313
12.45917	90249
12.45983	90186
12.46050	90122
12.46117	90059
12.46183	89994
12.46250	89928
12.46317	89862
12.46383	89796
12.46450	89729
12.46517	89661
12.46583	89592
12.46650	89524
12.46717	89456
12.46783	89389
12.46850	89323
12.46917	89256
12.46983	89190
12.47050	89122
12.47117	89053
12.47183	88985
12.47250	88916
12.47317	88847
12.47383	88777
12.47450	88706
12.47517	88637
12.47583	88569
12.47650	88502
12.47717	88435
12.47783	88368
12.47850	88302
12.47917	88234
12.47983	88166
12.48050	88097
12.48117	88027
12.48183	87957
12.48250	87886
12.48317	87817
12.48383	87749
12.48450	87680
12.48517	87611
12.48583	87542
12.48650	87473
12.48717	87402
12.48783	87330
12.48850	87257
12.48917	87185
12.48983	87113
12.49050	87041
12.49117	86968
12.49183	86897
12.49250	86827
12.49317	86758
12.49383	86689
12.49450	86620
12.49517	86552
12.49583	86483
12.49650	86414
12.49717	86347
12.49783	86281
12.49850	86217
12.49917	86153
12.49983	86089
12.50050	86027
12.50117	85966
12.50183	85905
12.50250	85843
12.50317	85783
12.50383	85724
12.50450	85666
12.50517	85607
12.50583	85547
12.50650	85487
12.50717	85428
12.50783	85368
12.50850	85306
12.50917	85243
12.50983	85178
12.51050	85111
12.51117	85042
12.51183	84972
12.51250	84901
12.51317	84829
12.51383	84755
12.51450	84677
12.51517	84596
12.51583	84511
12.51650	84424
12.51717	84333
12.51783	84239
12.51850	84143
12.51917	84047
12.51983	83952
12.52050	83856
12.52117	83763
12.52183	83670
12.52250	83580
12.52317	83491
12.52383	83405
12.52450	83321
12.52517	83237
12.52583	83156
12.52650	83077
12.52717	83003
12.52783	82932
12.52850	82864
12.52917	82799
12.52983	82736
12.53050	82676
12.53117	82617
12.53183	82560
12.53250	82504
12.53317	82450
12.53383	82395
12.53450	82340
12.53517	82289
12.53583	82239
12.53650	82190
12.53717	82141
12.53783	82092
12.53850	82043
12.53917	81992
12.53983	81940
12.54050	81887
12.54117	81834
12.54183	81781
12.54250	81727
12.54317	81675
12.54383	81622
12.54450	81570
12.54517	81518
12.54583	81465
12.54650	81412
12.54717	81357
12.54783	81302
12.54850	81246
12.54917	81189
12.54983	81133
12.55050	81077
12.55117	81022
12.55183	80969
12.55250	80917
12.55317	80866
12.55383	80817
12.55450	80768
12.55517	80718
12.55583	80669
12.55650	80622
12.55717	80574
12.55783	80528
12.55850	80482
12.55917	80437
12.55983	80392
12.56050	80346
12.56117	80300
12.56183	80252
12.56250	80205
12.56317	80158
12.56383	80112
12.56450	80066
12.56517	80021
12.56583	79977
12.56650	79933
12.56717	79889
12.56783	79846
12.56850	79802
12.56917	79757
12.56983	79711
12.57050	79665
12.57117	79617
12.57183	79569
12.57250	79520
12.57317	79471
12.57383	79423
12.57450	79372
12.57517	79318
12.57583	79265
12.57650	79212
12.57717	79159
12.57783	79106
12.57850	79054
12.57917	79002
12.57983	78951
12.58050	78899
12.58117	78848
12.58183	78798
12.58250	78748
12.58317	78697
12.58383	78647
12.58450	78597
12.58517	78546
12.58583	78494
12.58650	78441
12.58717	78388
12.58783	78336
12.58850	78285
12.58917	78235
12.58983	78184
12.59050	78135
12.59117	78084
12.59183	78031
12.59250	77976
12.59317	77921
12.59383	77865
12.59450	77809
12.59517	77752
12.59583	77696
12.59650	77642
12.59717	77587
12.59783	77530
12.59850	77473
12.59917	77415
12.59983	77356
12.60050	77297
12.60117	77239
12.60183	77182
12.60250	77124
12.60317	77066
12.60383	77008
12.60450	76952
12.60517	76895
12.60583	76839
12.60650	76784
12.60717	76729
12.60783	76674
12.60850	76618
12.60917	76562
12.60983	76508
12.61050	76457
12.61117	76407
12.61183	76357
12.61250	76306
12.61317	76255
12.61383	76204
12.61450	76153
12.61517	76101
12.61583	76048
12.61650	75995
12.61717	75942
12.61783	75889
12.61850	75835
12.61917	75783
12.61983	75733
12.62050	75681
12.62117	75628
12.62183	75575
12.62250	75521
12.62317	75469
12.62383	75417
12.62450	75367
12.62517	75318
12.62583	75271
12.62650	75224
12.62717	75179
12.62783	75135
12.62850	75091
12.62917	75045
12.62983	74999
12.63050	74952
12.63117	74905
12.63183	74859
12.63250	74814
12.63317	74769
12.63383	74725
12.63450	74680
12.63517	74636
12.63583	74591
12.63650	74547
12.63717	74503
12.63783	74458
12.63850	74413
12.63917	74366
12.63983	74321
12.64050	74274
12.64117	74230
12.64183	74188
12.64250	74146
12.64317	74104
12.64383	74063
12.64450	74023
12.64517	73981
12.64583	73939
12.64650	73897
12.64717	73856
12.64783	73814
12.64850	73773
12.64917	73731
12.64983	73690
12.65050	73649
12.65117	73607
12.65183	73566
12.65250	73524
12.65317	73480
12.65383	73436
12.65450	73392
12.65517	73349
12.65583	73305
12.65650	73262
12.65717	73219
12.65783	73175
12.65850	73131
12.65917	73084
12.65983	73037
12.66050	72987
12.66117	72938
12.66183	72890
12.66250	72841
12.66317	72793
12.66383	72744
12.66450	72697
12.66517	72649
12.66583	72601
12.66650	72553
12.66717	72506
12.66783	72460
12.66850	72413
12.66917	72366
12.66983	72318
12.67050	72271
12.67117	72225
12.67183	72179
12.67250	72134
12.67317	72091
12.67383	72048
12.67450	72006
12.67517	71965
12.67583	71924
12.67650	71883
12.67717	71843
12.67783	71804
12.67850	71766
12.67917	71727
12.67983	71689
12.68050	71650
12.68117	71610
12.68183	71570
12.68250	71527
12.68317	71484
12.68383	71441
12.68450	71399
12.68517	71357
12.68583	71317
12.68650	71275
12.68717	71233
12.68783	71191
12.68850	71148
12.68917	71105
12.68983	71062
12.69050	71019
12.69117	70973
12.69183	70928
12.69250	70883
12.69317	70838
12.69383	70795
12.69450	70751
12.69517	70709
12.69583	70666
12.69650	70622
12.69717	70576
12.69783	70530
12.69850	70484
12.69917	70437
12.69983	70391
12.70050	70346
12.70117	70303
12.70183	70259
12.70250	70216
12.70317	70173
12.70383	70129
12.70450	70085
12.70517	70041
12.70583	69997
12.70650	69951
12.70717	69906
12.70783	69862
12.70850	69820
12.70917	69778
12.70983	69736
12.71050	69695
12.71117	69654
12.71183	69613
12.71250	69572
12.71317	69530
12.71383	69489
12.71450	69449
12.71517	69408
12.71583	69367
12.71650	69327
12.71717	69285
12.71783	69244
12.71850	69203
12.71917	69162
12.71983	69122
12.72050	69081
12.72117	69040
12.72183	68998
12.72250	68955
12.72317	68912
12.72383	68869
12.72450	68826
12.72517	68783
12.72583	68739
12.72650	68695
12.72717	68650
12.72783	68604
12.72850	68558
12.72917	68512
12.72983	68467
12.73050	68423
12.73117	68380
12.73183	68338
12.73250	68297
12.73317	68257
12.73383	68216
12.73450	68176
12.73517	68136
12.73583	68095
12.73650	68055
12.73717	68016
12.73783	67976
12.73850	67937
12.73917	67898
12.73983	67861
12.74050	67823
12.74117	67784
12.74183	67744
12.74250	67705
12.74317	67665
12.74383	67622
12.74450	67580
12.74517	67536
12.74583	67492
12.74650	67447
12.74717	67402
12.74783	67356
12.74850	67309
12.74917	67263
12.74983	67213
12.75050	67162
12.75117	67110
12.75183	67058
12.75250	67006
12.75317	66956
12.75383	66907
12.75450	66859
12.75517	66811
12.75583	66761
12.75650	66711
12.75717	66659
12.75783	66606
12.75850	66552
12.75917	66496
12.75983	66441
12.76050	66387
12.76117	66333
12.76183	66281
12.76250	66230
12.76317	66179
12.76383	66127
12.76450	66075
12.76517	66023
12.76583	65972
12.76650	65920
12.76717	65870
12.76783	65821
12.76850	65773
12.76917	65726
12.76983	65678
12.77050	65629
12.77117	65581
12.77183	65533
12.77250	65485
12.77317	65437
12.77383	65390
12.77450	65345
12.77517	65301
12.77583	65257
12.77650	65215
12.77717	65174
12.77783	65135
12.77850	65094
12.77917	65052
12.77983	65011
12.78050	64969
12.78117	64928
12.78183	64885
12.78250	64841
12.78317	64796
12.78383	64753
12.78450	64710
12.78517	64667
12.78583	64623
12.78650	64580
12.78717	64538
12.78783	64496
12.78850	64454
12.78917	64414
12.78983	64376
12.79050	64339
12.79117	64303
12.79183	64267
12.79250	64233
12.79317	64200
12.79383	64166
12.79450	64134
12.79517	64102
12.79583	64070
12.79650	64039
12.79717	64008
12.79783	63979
12.79850	63950
12.79917	63923
12.79983	63897
12.80050	63872
12.80117	63846
12.80183	63821
12.80250	63797
12.80317	63774
12.80383	63749
12.80450	63726
12.80517	63702
12.80583	63679
12.80650	63655
12.80717	63633
12.80783	63610
12.80850	63588
12.80917	63565
12.80983	63539
12.81050	63513
12.81117	63486
12.81183	63459
12.81250	63431
12.81317	63403
12.81383	63376
12.81450	63349
12.81517	63322
12.81583	63295
12.81650	63266
12.81717	63235
12.81783	63204
12.81850	63173
12.81917	63141
12.81983	63110
12.82050	63079
12.82117	63050
12.82183	63022
12.82250	62994
12.82317	62968
12.82383	62941
12.82450	62915
12.82517	62887
12.82583	62858
12.82650	62830
12.82717	62800
12.82783	62771
12.82850	62742
12.82917	62715
12.82983	62688
12.83050	62661
12.83117	62634
12.83183	62608
12.83250	62580
12.83317	62550
12.83383	62520
12.83450	62490
12.83517	62460
12.83583	62430
12.83650	62401
12.83717	62371
12.83783	62340
12.83850	62310
12.83917	62277
12.83983	62243
12.84050	62208
12.84117	62172
12.84183	62136
12.84250	62101
12.84317	62065
12.84383	62028
12.84450	61992
12.84517	61955
12.84583	61918
12.84650	61881
12.84717	61844
12.84783	61808
12.84850	61773
12.84917	61738
12.84983	61703
12.85050	61669
12.85117	61637
12.85183	61606
12.85250	61575
12.85317	61545
12.85383	61515
12.85450	61484
12.85517	61452
12.85583	61417
12.85650	61382
12.85717	61346
12.85783	61310
12.85850	61274
12.85917	61238
12.85983	61202
12.86050	61166
12.86117	61129
12.86183	61093
12.86250	61057
12.86317	61020
12.86383	60984
12.86450	60947
12.86517	60910
12.86583	60874
12.86650	60838
12.86717	60802
12.86783	60767
12.86850	60732
12.86917	60698
12.86983	60665
12.87050	60632
12.87117	60599
12.87183	60566
12.87250	60533
12.87317	60500
12.87383	60467
12.87450	60435
12.87517	60400
12.87583	60365
12.87650	60328
12.87717	60289
12.87783	60250
12.87850	60211
12.87917	60172
12.87983	60133
12.88050	60093
12.88117	60054
12.88183	60015
12.88250	59978
12.88317	59940
12.88383	59901
12.88450	59862
12.88517	59824
12.88583	59785
12.88650	59746
12.88717	59708
12.88783	59669
12.88850	59631
12.88917	59593
12.88983	59555
12.89050	59517
12.89117	59481
12.89183	59444
12.89250	59408
12.89317	59372
12.89383	59336
12.89450	59301
12.89517	59265
12.89583	59231
12.89650	59198
12.89717	59166
12.89783	59135
12.89850	59105
12.89917	59074
12.89983	59044
12.90050	59014
12.90117	58984
12.90183	58954
12.90250	58925
12.90317	58895
12.90383	58865
12.90450	58834
12.90517	58803
12.90583	58772
12.90650	58740
12.90717	58706
12.90783	58672
12.90850	58638
12.90917	58605
12.90983	58571
12.91050	58538
12.91117	58504
12.91183	58471
12.91250	58439
12.91317	58406
12.91383	58374
12.91450	58341
12.91517	58306
12.91583	58271
12.91650	58237
12.91717	58204
12.91783	58171
12.91850	58140
12.91917	58109
12.91983	58079
12.92050	58052
12.92117	58025
12.92183	57998
12.92250	57970
12.92317	57942
12.92383	57914
12.92450	57886
12.92517	57858
12.92583	57831
12.92650	57804
12.92717	57777
12.92783	57751
12.92850	57725
12.92917	57700
12.92983	57675
12.93050	57649
12.93117	57622
12.93183	57596
12.93250	57569
12.93317	57544
12.93383	57520
12.93450	57495
12.93517	57471
12.93583	57447
12.93650	57422
12.93717	57396
12.93783	57371
12.93850	57345
