[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_03_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:00:07

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
7.305	33887	5.02
7.310	34039	5.05
7.315	34254	5.08
7.320	34434	5.10
7.325	34632	5.13
7.330	34834	5.16
7.335	34909	5.17
7.340	35205	5.22
7.345	35315	5.23
7.350	35488	5.26
7.355	35658	5.29
7.360	35902	5.32
7.365	36032	5.34
7.370	36204	5.37
7.375	36420	5.40
7.380	36519	5.41
7.385	36631	5.43
7.390	36878	5.47
7.395	37033	5.49
7.400	37310	5.53
7.405	37534	5.56
7.410	37569	5.57
7.415	37774	5.60
7.420	37899	5.62
7.425	38268	5.67
7.430	38226	5.67
7.435	38524	5.71
7.440	38627	5.73
7.445	38832	5.76
7.450	39017	5.78
7.455	39191	5.81
7.460	39607	5.87
7.465	39718	5.89
7.470	39913	5.92
7.475	40075	5.94
7.480	40249	5.97
7.485	40550	6.01
7.490	40649	6.03
7.495	40838	6.05
7.500	41082	6.09
7.505	41168	6.10
7.510	41386	6.13
7.515	41427	6.14
7.520	41801	6.20
7.525	41960	6.22
7.530	42299	6.27
7.535	42453	6.29
7.540	42743	6.34
7.545	42821	6.35
7.550	43136	6.39
7.555	43327	6.42
7.560	43596	6.46
7.565	43759	6.49
7.570	43889	6.51
7.575	44203	6.55
7.580	44355	6.57
7.585	44562	6.61
7.590	44893	6.65
7.595	45058	6.68
7.600	45419	6.73
7.605	45636	6.76
7.610	45838	6.79
7.615	45981	6.82
7.620	46323	6.87
7.625	46466	6.89
7.630	46787	6.93
7.635	46822	6.94
7.640	47163	6.99
7.645	47302	7.01
7.650	47655	7.06
7.655	47878	7.10
7.660	48109	7.13
7.665	48326	7.16
7.670	48657	7.21
7.675	48769	7.23
7.680	49022	7.27
7.685	49319	7.31
7.690	49443	7.33
7.695	49897	7.40
7.700	50112	7.43
7.705	50268	7.45
7.710	50464	7.48
7.715	50840	7.54
7.720	51000	7.56
7.725	51208	7.59
7.730	51493	7.63
7.735	51843	7.68
7.740	52128	7.73
7.745	52299	7.75
7.750	52456	7.78
7.755	52763	7.82
7.760	53049	7.86
7.765	53463	7.92
7.770	53678	7.96
7.775	53887	7.99
7.780	54136	8.02
7.785	54487	8.08
7.790	54778	8.12
7.795	55171	8.18
7.800	55420	8.21
7.805	55750	8.26
7.810	55991	8.30
7.815	56326	8.35
7.820	56557	8.38
7.825	57019	8.45
7.830	57415	8.51
7.835	57648	8.54
7.840	57956	8.59
7.845	58286	8.64
7.850	58619	8.69
7.855	58816	8.72
7.860	59175	8.77
7.865	59390	8.80
7.870	59765	8.86
7.875	60003	8.89
7.880	60219	8.93
7.885	60686	9.00
7.890	60980	9.04
7.895	61401	9.10
7.900	61590	9.13
7.905	61876	9.17
7.910	62257	9.23
7.915	62536	9.27
7.920	62907	9.32
7.925	63112	9.35
7.930	63451	9.40
7.935	63657	9.44
7.940	64112	9.50
7.945	64439	9.55
7.950	64699	9.59
7.955	65076	9.65
7.960	65369	9.69
7.965	65737	9.74
7.970	66047	9.79
7.975	66279	9.82
7.980	66654	9.88
7.985	67043	9.94
7.990	67279	9.97
7.995	67710	10.04
8.000	68069	10.09
8.005	68504	10.15
8.010	68774	10.19
8.015	69020	10.23
8.020	69391	10.29
8.025	69932	10.37
8.030	70311	10.42
8.035	70622	10.47
8.040	71119	10.54
8.045	71366	10.58
8.050	71629	10.62
8.055	72132	10.69
8.060	72614	10.76
8.065	72905	10.81
8.070	73316	10.87
8.075	73501	10.89
8.080	73938	10.96
8.085	74474	11.04
8.090	74817	11.09
8.095	75062	11.13
8.100	75697	11.22
8.105	75920	11.25
8.110	76428	11.33
8.115	76869	11.39
8.120	77294	11.46
8.125	77641	11.51
8.130	78174	11.59
8.135	78314	11.61
8.140	78716	11.67
8.145	79310	11.76
8.150	79481	11.78
8.155	79800	11.83
8.160	80610	11.95
8.165	80679	11.96
8.170	81092	12.02
8.175	81583	12.09
8.180	81949	12.15
8.185	82526	12.23
8.190	82796	12.27
8.195	83375	12.36
8.200	83768	12.42
8.205	84103	12.47
8.210	84713	12.56
8.215	85156	12.62
8.220	85614	12.69
8.225	86147	12.77
8.230	86459	12.82
8.235	86751	12.86
8.240	87314	12.94
8.245	87809	13.02
8.250	88304	13.09
8.255	88868	13.17
8.260	89344	13.24
8.265	90023	13.34
8.270	90398	13.40
8.275	90761	13.45
8.280	91252	13.53
8.285	91785	13.60
8.290	92438	13.70
8.295	92750	13.75
8.300	93304	13.83
8.305	93808	13.90
8.310	94210	13.96
8.315	94823	14.05
8.320	95451	14.15
8.325	95942	14.22
8.330	96342	14.28
8.335	96687	14.33
8.340	97312	14.42
8.345	97871	14.51
8.350	98526	14.60
8.355	99012	14.68
8.360	99355	14.73
8.365	99895	14.81
8.370	100438	14.89
8.375	100743	14.93
8.380	101443	15.04
8.385	102096	15.13
8.390	102539	15.20
8.395	103208	15.30
8.400	103536	15.35
8.405	103878	15.40
8.410	104605	15.50
8.415	105010	15.56
8.420	105386	15.62
8.425	106051	15.72
8.430	106727	15.82
8.435	107236	15.89
8.440	107733	15.97
8.445	108489	16.08
8.450	108967	16.15
8.455	109376	16.21
8.460	110022	16.31
8.465	110825	16.43
8.470	111189	16.48
8.475	111923	16.59
8.480	112691	16.70
8.485	112956	16.74
8.490	113526	16.83
8.495	114042	16.90
8.500	114886	17.03
8.505	115384	17.10
8.510	115931	17.18
8.515	116281	17.24
8.520	117128	17.36
8.525	117706	17.45
8.530	118369	17.54
8.535	118996	17.64
8.540	119384	17.70
8.545	120175	17.81
8.550	121021	17.94
8.555	121568	18.02
8.560	122457	18.15
8.565	122942	18.22
8.570	123524	18.31
8.575	124369	18.43
8.580	124852	18.51
8.585	125365	18.58
8.590	126284	18.72
8.595	126793	18.79
8.600	127519	18.90
8.605	128346	19.02
8.610	128771	19.09
8.615	129496	19.19
8.620	130205	19.30
8.625	131068	19.43
8.630	131745	19.53
8.635	132555	19.65
8.640	133089	19.73
8.645	133806	19.83
8.650	134708	19.97
8.655	135152	20.03
8.660	135941	20.15
8.665	136693	20.26
8.670	137340	20.36
8.675	138117	20.47
8.680	138853	20.58
8.685	139284	20.64
8.690	140076	20.76
8.695	140642	20.85
8.700	141371	20.95
8.705	142176	21.07
8.710	143087	21.21
8.715	143834	21.32
8.720	144476	21.41
8.725	145044	21.50
8.730	145876	21.62
8.735	146452	21.71
8.740	147147	21.81
8.745	148071	21.95
8.750	148454	22.00
8.755	149309	22.13
8.760	150386	22.29
8.765	150798	22.35
8.770	151243	22.42
8.775	152213	22.56
8.780	152646	22.63
8.785	153525	22.76
8.790	154595	22.91
8.795	155275	23.02
8.800	156013	23.12
8.805	156991	23.27
8.810	157766	23.38
8.815	158757	23.53
8.820	159106	23.58
8.825	160043	23.72
8.830	160707	23.82
8.835	161491	23.94
8.840	162485	24.08
8.845	163555	24.24
8.850	164408	24.37
8.855	164760	24.42
8.860	166021	24.61
8.865	166535	24.68
8.870	167545	24.83
8.875	168110	24.92
8.880	169142	25.07
8.885	170131	25.22
8.890	170761	25.31
8.895	171701	25.45
8.900	172405	25.55
8.905	173502	25.72
8.910	174350	25.84
8.915	175141	25.96
8.920	175905	26.07
8.925	176743	26.20
8.930	177681	26.34
8.935	178588	26.47
8.940	179842	26.66
8.945	180388	26.74
8.950	181179	26.85
8.955	182149	27.00
8.960	182944	27.12
8.965	183781	27.24
8.970	184780	27.39
8.975	185455	27.49
8.980	186234	27.60
8.985	187428	27.78
8.990	188081	27.88
8.995	189135	28.03
9.000	189872	28.14
9.005	190929	28.30
9.010	191403	28.37
9.015	192303	28.50
9.020	193409	28.67
9.025	194536	28.83
9.030	195712	29.01
9.035	196394	29.11
9.040	197264	29.24
9.045	198309	29.39
9.050	199343	29.55
9.055	200435	29.71
9.060	201075	29.80
9.065	202284	29.98
9.070	203686	30.19
9.075	204358	30.29
9.080	205311	30.43
9.085	206663	30.63
9.090	207277	30.72
9.095	208490	30.90
9.100	209705	31.08
9.105	210357	31.18
9.110	211722	31.38
9.115	212157	31.45
9.120	213440	31.64
9.125	214031	31.72
9.130	215057	31.88
9.135	216254	32.05
9.140	217571	32.25
9.145	218236	32.35
9.150	219087	32.47
9.155	220515	32.69
9.160	221485	32.83
9.165	222396	32.96
9.170	223339	33.10
9.175	224407	33.26
9.180	225437	33.41
9.185	226499	33.57
9.190	227393	33.70
9.195	228598	33.88
9.200	229748	34.05
9.205	230614	34.18
9.210	231801	34.36
9.215	232790	34.50
9.220	233743	34.65
9.225	235153	34.85
9.230	235680	34.93
9.235	236863	35.11
9.240	237902	35.26
9.245	239189	35.45
9.250	240453	35.64
9.255	241022	35.72
9.260	242522	35.95
9.265	243840	36.14
9.270	244649	36.26
9.275	245313	36.36
9.280	246434	36.53
9.285	247574	36.70
9.290	247967	36.75
9.295	249434	36.97
9.300	250447	37.12
9.305	251491	37.28
9.310	252999	37.50
9.315	253798	37.62
9.320	255313	37.84
9.325	256215	37.98
9.330	257778	38.21
9.335	258462	38.31
9.340	260109	38.55
9.345	260838	38.66
9.350	261813	38.81
9.355	262987	38.98
9.360	264257	39.17
9.365	264517	39.21
9.370	266335	39.48
9.375	267141	39.60
9.380	268541	39.80
9.385	269834	40.00
9.390	271123	40.19
9.395	271866	40.30
9.400	272995	40.46
9.405	274549	40.69
9.410	275968	40.90
9.415	276688	41.01
9.420	277770	41.17
9.425	279156	41.38
9.430	280104	41.52
9.435	281533	41.73
9.440	282682	41.90
9.445	284348	42.15
9.450	285455	42.31
9.455	285984	42.39
9.460	287497	42.61
9.465	289005	42.84
9.470	290033	42.99
9.475	291079	43.14
9.480	292088	43.29
9.485	293199	43.46
9.490	294892	43.71
9.495	295937	43.86
9.500	297124	44.04
9.505	298459	44.24
9.510	299848	44.44
9.515	301399	44.67
9.520	302607	44.85
9.525	303411	44.97
9.530	304739	45.17
9.535	306235	45.39
9.540	306880	45.49
9.545	308517	45.73
9.550	309048	45.81
9.555	310641	46.04
9.560	312168	46.27
9.565	313645	46.49
9.570	314585	46.63
9.575	315881	46.82
9.580	316713	46.94
9.585	318360	47.19
9.590	319545	47.36
9.595	320727	47.54
9.600	321672	47.68
9.605	322963	47.87
9.610	324832	48.15
9.615	325501	48.25
9.620	327002	48.47
9.625	328493	48.69
9.630	329744	48.88
9.635	330895	49.05
9.640	332187	49.24
9.645	333250	49.40
9.650	335104	49.67
9.655	336001	49.80
9.660	337366	50.01
9.665	338190	50.13
9.670	339771	50.36
9.675	341660	50.64
9.680	342544	50.77
9.685	344293	51.03
9.690	345509	51.21
9.695	347135	51.45
9.700	347817	51.55
9.705	349724	51.84
9.710	350405	51.94
9.715	352032	52.18
9.720	353047	52.33
9.725	354396	52.53
9.730	356232	52.80
9.735	357352	52.97
9.740	358568	53.15
9.745	360127	53.38
9.750	361829	53.63
9.755	362690	53.76
9.760	364409	54.01
9.765	365851	54.23
9.770	366971	54.39
9.775	368730	54.65
9.780	369149	54.72
9.785	371804	55.11
9.790	373171	55.31
9.795	374839	55.56
9.800	376211	55.76
9.805	377847	56.01
9.810	378256	56.07
9.815	379923	56.31
9.820	381038	56.48
9.825	382395	56.68
9.830	384032	56.92
9.835	385582	57.15
9.840	386540	57.29
9.845	387292	57.41
9.850	388838	57.63
9.855	390615	57.90
9.860	391877	58.08
9.865	393512	58.33
9.870	395066	58.56
9.875	396166	58.72
9.880	397949	58.98
9.885	399145	59.16
9.890	400905	59.42
9.895	402411	59.65
9.900	403746	59.84
9.905	405197	60.06
9.910	406668	60.28
9.915	408367	60.53
9.920	409240	60.66
9.925	410545	60.85
9.930	411742	61.03
9.935	413733	61.32
9.940	415222	61.55
9.945	416605	61.75
9.950	417317	61.86
9.955	419181	62.13
9.960	420089	62.27
9.965	421559	62.48
9.970	422710	62.65
9.975	424824	62.97
9.980	425579	63.08
9.985	426711	63.25
9.990	428285	63.48
9.995	429547	63.67
10.000	430211	63.77
10.005	431468	63.95
10.010	433351	64.23
10.015	434104	64.34
10.020	435799	64.60
10.025	436532	64.70
10.030	438187	64.95
10.035	440059	65.23
10.040	441610	65.46
10.045	443368	65.72
10.050	444444	65.88
10.055	446589	66.19
10.060	448248	66.44
10.065	449435	66.62
10.070	451009	66.85
10.075	452705	67.10
10.080	454055	67.30
10.085	455788	67.56
10.090	457357	67.79
10.095	458498	67.96
10.100	460392	68.24
10.105	461799	68.45
10.110	462295	68.52
10.115	464059	68.78
10.120	465330	68.97
10.125	466633	69.17
10.130	468098	69.38
10.135	469710	69.62
10.140	470498	69.74
10.145	472425	70.02
10.150	474575	70.34
10.155	475811	70.53
10.160	476861	70.68
10.165	478672	70.95
10.170	480493	71.22
10.175	481507	71.37
10.180	483308	71.64
10.185	485221	71.92
10.190	486326	72.08
10.195	488520	72.41
10.200	489535	72.56
10.205	490897	72.76
10.210	492234	72.96
10.215	493317	73.12
10.220	495197	73.40
10.225	496575	73.60
10.230	497884	73.80
10.235	499805	74.08
10.240	501289	74.30
10.245	502119	74.43
10.250	503684	74.66
10.255	504693	74.81
10.260	506217	75.03
10.265	507420	75.21
10.270	509603	75.53
10.275	510253	75.63
10.280	511656	75.84
10.285	513100	76.05
10.290	514555	76.27
10.295	515911	76.47
10.300	517823	76.75
10.305	518726	76.89
10.310	520006	77.08
10.315	521086	77.24
10.320	522727	77.48
10.325	524559	77.75
10.330	525285	77.86
10.335	527305	78.16
10.340	529058	78.42
10.345	530391	78.62
10.350	531043	78.71
10.355	533231	79.04
10.360	533345	79.05
10.365	535101	79.31
10.370	536103	79.46
10.375	538188	79.77
10.380	539692	79.99
10.385	540177	80.07
10.390	542021	80.34
10.395	543305	80.53
10.400	544644	80.73
10.405	545559	80.86
10.410	547561	81.16
10.415	548763	81.34
10.420	549959	81.52
10.425	551301	81.72
10.430	553383	82.02
10.435	553169	81.99
10.440	554896	82.25
10.445	557358	82.61
10.450	558039	82.71
10.455	559565	82.94
10.460	560941	83.14
10.465	561955	83.29
10.470	563383	83.51
10.475	564437	83.66
10.480	565269	83.79
10.485	567755	84.15
10.490	568410	84.25
10.495	569334	84.39
10.500	571809	84.75
10.505	572505	84.86
10.510	574104	85.09
10.515	574309	85.13
10.520	575675	85.33
10.525	577497	85.60
10.530	578804	85.79
10.535	580388	86.03
10.540	579847	85.95
10.545	580069	85.98
10.550	582571	86.35
10.555	582623	86.36
10.560	583934	86.55
10.565	584414	86.62
10.570	586687	86.96
10.575	587843	87.13
10.580	588291	87.20
10.585	590009	87.45
10.590	590434	87.52
10.595	591909	87.73
10.600	593467	87.96
10.605	594883	88.17
10.610	596398	88.40
10.615	597778	88.60
10.620	598442	88.70
10.625	600193	88.96
10.630	601301	89.13
10.635	603184	89.41
10.640	604044	89.53
10.645	605644	89.77
10.650	606336	89.87
10.655	607496	90.04
10.660	608796	90.24
10.665	610150	90.44
10.670	610748	90.53
10.675	611564	90.65
10.680	613181	90.89
10.685	614426	91.07
10.690	616095	91.32
10.695	616407	91.37
10.700	618202	91.63
10.705	618416	91.66
10.710	618945	91.74
10.715	620292	91.94
10.720	620950	92.04
10.725	623163	92.37
10.730	624033	92.50
10.735	624524	92.57
10.740	625677	92.74
10.745	626427	92.85
10.750	627599	93.02
10.755	627694	93.04
10.760	628444	93.15
10.765	629991	93.38
10.770	631511	93.60
10.775	631632	93.62
10.780	632261	93.72
10.785	632724	93.78
10.790	634015	93.98
10.795	636032	94.27
10.800	635964	94.26
10.805	637644	94.51
10.810	637669	94.52
10.815	638379	94.62
10.820	639341	94.76
10.825	640793	94.98
10.830	641000	95.01
10.835	643134	95.33
10.840	642630	95.25
10.845	643431	95.37
10.850	644645	95.55
10.855	646095	95.77
10.860	647792	96.02
10.865	647639	95.99
10.870	648811	96.17
10.875	649333	96.25
10.880	649679	96.30
10.885	651166	96.52
10.890	651188	96.52
10.895	651567	96.58
10.900	653429	96.85
10.905	653848	96.91
10.910	655308	97.13
10.915	655995	97.23
10.920	655610	97.18
10.925	655920	97.22
10.930	656722	97.34
10.935	656859	97.36
10.940	656750	97.34
10.945	658497	97.60
10.950	657691	97.48
10.955	659169	97.70
10.960	659478	97.75
10.965	661506	98.05
10.970	661746	98.09
10.975	661796	98.09
10.980	661657	98.07
10.985	662207	98.15
10.990	662666	98.22
10.995	663465	98.34
11.000	666001	98.72
11.005	664952	98.56
11.010	666832	98.84
11.015	666642	98.81
11.020	666157	98.74
11.025	666554	98.80
11.030	666685	98.82
11.035	666408	98.78
11.040	667486	98.94
11.045	668236	99.05
11.050	669119	99.18
11.055	668229	99.05
11.060	668650	99.11
11.065	668315	99.06
11.070	669497	99.23
11.075	669473	99.23
11.080	670302	99.35
11.085	669277	99.20
11.090	670684	99.41
11.095	670766	99.42
11.100	670176	99.33
11.105	671281	99.50
11.110	671547	99.54
11.115	672299	99.65
11.120	672927	99.74
11.125	673506	99.83
11.130	672406	99.67
11.135	672834	99.73
11.140	673426	99.82
11.145	673016	99.76
11.150	672957	99.75
11.155	673317	99.80
11.160	672889	99.74
11.165	672473	99.68
11.170	673833	99.88
11.175	673261	99.79
11.180	674663	100.00
11.185	674412	99.96
11.190	674149	99.92
11.195	673182	99.78
11.200	673813	99.87
11.205	672966	99.75
11.210	672734	99.71
11.215	673439	99.82
11.220	672981	99.75
11.225	671843	99.58
11.230	671993	99.60
11.235	673194	99.78
11.240	674629	99.99
11.245	673523	99.83
11.250	672597	99.69
11.255	671759	99.57
11.260	673303	99.80
11.265	673408	99.81
11.270	672540	99.69
11.275	672401	99.66
11.280	671568	99.54
11.285	672490	99.68
11.290	672397	99.66
11.295	671771	99.57
11.300	672367	99.66
11.305	672324	99.65
11.310	671437	99.52
11.315	670038	99.31
11.320	671115	99.47
11.325	670948	99.45
11.330	670206	99.34
11.335	670154	99.33
11.340	669088	99.17
11.345	668567	99.10
11.350	669475	99.23
11.355	669371	99.22
11.360	668798	99.13
11.365	668911	99.15
11.370	668344	99.06
11.375	667742	98.97
11.380	668411	99.07
11.385	667036	98.87
11.390	665631	98.66
11.395	665870	98.70
11.400	664961	98.56
11.405	665765	98.68
11.410	665122	98.59
11.415	664389	98.48
11.420	664844	98.54
11.425	663170	98.30
11.430	662569	98.21
11.435	662563	98.21
11.440	661534	98.05
11.445	660886	97.96
11.450	660186	97.85
11.455	659410	97.74
11.460	659431	97.74
11.465	659499	97.75
11.470	659165	97.70
11.475	657702	97.49
11.480	656612	97.32
11.485	656920	97.37
11.490	655907	97.22
11.495	655140	97.11
11.500	655134	97.11
11.505	655090	97.10
11.510	653392	96.85
11.515	652292	96.68
11.520	651172	96.52
11.525	650719	96.45
11.530	651511	96.57
11.535	650098	96.36
11.540	650500	96.42
11.545	648936	96.19
11.550	648693	96.15
11.555	648369	96.10
11.560	646513	95.83
11.565	647051	95.91
11.570	646360	95.80
11.575	644329	95.50
11.580	645114	95.62
11.585	643834	95.43
11.590	643428	95.37
11.595	641296	95.05
11.600	641162	95.03
11.605	641144	95.03
11.610	641296	95.05
11.615	639855	94.84
11.620	639591	94.80
11.625	638876	94.70
11.630	638933	94.70
11.635	637573	94.50
11.640	636305	94.31
11.645	635437	94.19
11.650	634315	94.02
11.655	634386	94.03
11.660	631440	93.59
11.665	631018	93.53
11.670	631474	93.60
11.675	630771	93.49
11.680	628798	93.20
11.685	627367	92.99
11.690	626647	92.88
11.695	626024	92.79
11.700	624492	92.56
11.705	623798	92.46
11.710	622554	92.28
11.715	622276	92.24
11.720	620269	91.94
11.725	618595	91.69
11.730	617137	91.47
11.735	615603	91.25
11.740	614884	91.14
11.745	613474	90.93
11.750	611944	90.70
11.755	610358	90.47
11.760	609807	90.39
11.765	607903	90.10
11.770	607725	90.08
11.775	606684	89.92
11.780	605946	89.81
11.785	605674	89.77
11.790	604711	89.63
11.795	604184	89.55
11.800	602443	89.30
11.805	601744	89.19
11.810	600939	89.07
11.815	599699	88.89
11.820	597951	88.63
11.825	596670	88.44
11.830	595268	88.23
11.835	594295	88.09
11.840	593465	87.96
11.845	592085	87.76
11.850	591146	87.62
11.855	590033	87.46
11.860	588407	87.21
11.865	588093	87.17
11.870	586291	86.90
11.875	584562	86.65
11.880	583289	86.46
11.885	581507	86.19
11.890	581040	86.12
11.895	579852	85.95
11.900	577698	85.63
11.905	576259	85.41
11.910	575269	85.27
11.915	574556	85.16
11.920	573028	84.94
11.925	571751	84.75
11.930	570595	84.57
11.935	569103	84.35
11.940	566267	83.93
11.945	565604	83.84
11.950	564670	83.70
11.955	562599	83.39
11.960	561725	83.26
11.965	559716	82.96
11.970	558881	82.84
11.975	557558	82.64
11.980	555875	82.39
11.985	554283	82.16
11.990	552859	81.95
11.995	552626	81.91
12.000	551463	81.74
12.005	548638	81.32
12.010	546955	81.07
12.015	545734	80.89
12.020	544217	80.67
12.025	543064	80.49
12.030	541928	80.33
12.035	539589	79.98
12.040	537754	79.71
12.045	537096	79.61
12.050	536653	79.54
12.055	533842	79.13
12.060	533048	79.01
12.065	530969	78.70
12.070	529648	78.51
12.075	528466	78.33
12.080	527090	78.13
12.085	525829	77.94
12.090	523902	77.65
12.095	521610	77.31
12.100	520527	77.15
12.105	519566	77.01
12.110	517037	76.64
12.115	516601	76.57
12.120	514416	76.25
12.125	512049	75.90
12.130	509182	75.47
12.135	508668	75.40
12.140	506575	75.09
12.145	505419	74.91
12.150	503202	74.59
12.155	501538	74.34
12.160	499442	74.03
12.165	498630	73.91
12.170	496636	73.61
12.175	494698	73.33
12.180	493303	73.12
12.185	491349	72.83
12.190	489595	72.57
12.195	487993	72.33
12.200	487120	72.20
12.205	484355	71.79
12.210	482678	71.54
12.215	481677	71.40
12.220	479584	71.08
12.225	477565	70.79
12.230	475612	70.50
12.235	473887	70.24
12.240	471758	69.92
12.245	470514	69.74
12.250	468080	69.38
12.255	467216	69.25
12.260	464628	68.87
12.265	462817	68.60
12.270	460782	68.30
12.275	458441	67.95
12.280	457565	67.82
12.285	455468	67.51
12.290	452562	67.08
12.295	450355	66.75
12.300	449348	66.60
12.305	447534	66.33
12.310	445808	66.08
12.315	444398	65.87
12.320	442413	65.58
12.325	440760	65.33
12.330	438028	64.93
12.335	436188	64.65
12.340	434714	64.43
12.345	432591	64.12
12.350	430770	63.85
12.355	429798	63.71
12.360	427413	63.35
12.365	426000	63.14
12.370	424602	62.94
12.375	421953	62.54
12.380	420310	62.30
12.385	418360	62.01
12.390	416490	61.73
12.395	414477	61.43
12.400	412869	61.20
12.405	410806	60.89
12.410	408941	60.61
12.415	407550	60.41
12.420	405320	60.08
12.425	402725	59.69
12.430	400933	59.43
12.435	399304	59.19
12.440	398034	59.00
12.445	395478	58.62
12.450	392562	58.19
12.455	391499	58.03
12.460	389246	57.69
12.465	387194	57.39
12.470	385669	57.16
12.475	384154	56.94
12.480	382016	56.62
12.485	379787	56.29
12.490	378047	56.03
12.495	376922	55.87
12.500	375089	55.60
12.505	373383	55.34
12.510	370837	54.97
12.515	369462	54.76
12.520	367096	54.41
12.525	365226	54.13
12.530	363554	53.89
12.535	361519	53.59
12.540	359325	53.26
12.545	358145	53.09
12.550	356296	52.81
12.555	354474	52.54
12.560	352675	52.27
12.565	350410	51.94
12.570	348303	51.63
12.575	346445	51.35
12.580	344889	51.12
12.585	342995	50.84
12.590	340926	50.53
12.595	338439	50.16
12.600	336727	49.91
12.605	333636	49.45
12.610	332709	49.31
12.615	331165	49.09
12.620	329161	48.79
12.625	327489	48.54
12.630	325453	48.24
12.635	324553	48.11
12.640	321956	47.72
12.645	319953	47.42
12.650	318820	47.26
12.655	317289	47.03
12.660	315628	46.78
12.665	313289	46.44
12.670	312250	46.28
12.675	310931	46.09
12.680	308782	45.77
12.685	307399	45.56
12.690	305402	45.27
12.695	303092	44.92
12.700	301807	44.73
12.705	299865	44.45
12.710	297952	44.16
12.715	295874	43.86
12.720	294091	43.59
12.725	292701	43.38
12.730	290559	43.07
12.735	289064	42.85
12.740	287074	42.55
12.745	284825	42.22
12.750	283465	42.02
12.755	282008	41.80
12.760	280328	41.55
12.765	278062	41.21
12.770	275895	40.89
12.775	275236	40.80
12.780	273319	40.51
12.785	271713	40.27
12.790	269834	40.00
12.795	268237	39.76
12.800	267044	39.58
12.805	265120	39.30
12.810	263406	39.04
12.815	261692	38.79
12.820	259930	38.53
12.825	257897	38.23
12.830	256327	37.99
12.835	254804	37.77
12.840	253773	37.61
12.845	251862	37.33
12.850	250482	37.13
12.855	249189	36.94
12.860	247196	36.64
12.865	245756	36.43
12.870	244614	36.26
12.875	242678	35.97
12.880	241250	35.76
12.885	240162	35.60
12.890	238734	35.39
12.895	236980	35.13
12.900	235559	34.92
12.905	234228	34.72
12.910	232568	34.47
12.915	231151	34.26
12.920	230081	34.10
12.925	228726	33.90
12.930	227439	33.71
12.935	226052	33.51
12.940	224453	33.27
12.945	223300	33.10
12.950	221988	32.90
12.955	220511	32.68
12.960	219252	32.50
12.965	217570	32.25
12.970	216075	32.03
12.975	215063	31.88
12.980	213773	31.69
12.985	212525	31.50
12.990	211165	31.30
12.995	209908	31.11
13.000	208457	30.90
13.005	207543	30.76
13.010	206178	30.56
13.015	204798	30.36
13.020	203821	30.21
13.025	202498	30.01
13.030	201177	29.82
13.035	199811	29.62
13.040	198973	29.49
13.045	197494	29.27
13.050	196630	29.14
13.055	195451	28.97
13.060	194273	28.80
13.065	192704	28.56
13.070	191894	28.44
13.075	190923	28.30
13.080	189330	28.06
13.085	188350	27.92
13.090	187084	27.73
13.095	185624	27.51
13.100	184763	27.39
13.105	183749	27.24
13.110	182737	27.09
13.115	181466	26.90
13.120	180255	26.72
13.125	179475	26.60
13.130	178273	26.42
13.135	177140	26.26
13.140	176037	26.09
13.145	174893	25.92
13.150	173573	25.73
13.155	172650	25.59
13.160	171577	25.43
13.165	170679	25.30
13.170	170030	25.20
13.175	168587	24.99
13.180	167871	24.88
13.185	166515	24.68
13.190	165799	24.58
13.195	164803	24.43
13.200	164036	24.31
13.205	162952	24.15
13.210	161764	23.98
13.215	160852	23.84
13.220	159833	23.69
13.225	158985	23.57
13.230	157580	23.36
13.235	157187	23.30
13.240	156238	23.16
13.245	155218	23.01
13.250	154263	22.87
13.255	153167	22.70
13.260	152144	22.55
13.265	151392	22.44
13.270	150753	22.34
13.275	149640	22.18
13.280	148775	22.05
13.285	148018	21.94
13.290	147084	21.80
13.295	146246	21.68
13.300	145082	21.50
13.305	144566	21.43
13.310	143559	21.28
13.315	142650	21.14
13.320	142355	21.10
13.325	141346	20.95
13.330	140386	20.81
13.335	139640	20.70
13.340	139191	20.63
13.345	138349	20.51
13.350	137348	20.36
13.355	136540	20.24
13.360	135864	20.14
13.365	135152	20.03
13.370	134299	19.91
13.375	134029	19.87
13.380	132786	19.68
13.385	132405	19.63
13.390	131821	19.54
13.395	131010	19.42
13.400	130257	19.31
13.405	129467	19.19
13.410	128619	19.06
13.415	127897	18.96
13.420	127291	18.87
13.425	126497	18.75
13.430	125875	18.66
13.435	125095	18.54
13.440	124545	18.46
13.445	123958	18.37
13.450	123225	18.26
13.455	122271	18.12
13.460	121863	18.06
13.465	121200	17.96
13.470	120627	17.88
13.475	120134	17.81
13.480	119501	17.71
13.485	118588	17.58
13.490	117905	17.48
13.495	117696	17.45
13.500	116610	17.28
13.505	115853	17.17
13.510	115588	17.13
13.515	114922	17.03
13.520	114620	16.99
13.525	113731	16.86
13.530	112877	16.73
13.535	112740	16.71
13.540	112043	16.61
13.545	111362	16.51
13.550	110814	16.43
13.555	110245	16.34
13.560	109686	16.26
13.565	108879	16.14
13.570	108455	16.08
13.575	107521	15.94
13.580	107001	15.86
13.585	106552	15.79
13.590	106019	15.71
