[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_02_0.015_fid.gcd
10.16317	76091
10.16383	76151
10.16450	76211
10.16517	76272
10.16583	76333
10.16650	76394
10.16717	76452
10.16783	76508
10.16850	76564
10.16917	76621
10.16983	76676
10.17050	76732
10.17117	76787
10.17183	76843
10.17250	76899
10.17317	76954
10.17383	77011
10.17450	77069
10.17517	77127
10.17583	77184
10.17650	77239
10.17717	77293
10.17783	77348
10.17850	77401
10.17917	77455
10.17983	77511
10.18050	77564
10.18117	77616
10.18183	77669
10.18250	77721
10.18317	77774
10.18383	77825
10.18450	77874
10.18517	77921
10.18583	77968
10.18650	78014
10.18717	78059
10.18783	78104
10.18850	78149
10.18917	78194
10.18983	78238
10.19050	78279
10.19117	78319
10.19183	78359
10.19250	78397
10.19317	78435
10.19383	78472
10.19450	78507
10.19517	78541
10.19583	78576
10.19650	78610
10.19717	78643
10.19783	78675
10.19850	78706
10.19917	78734
10.19983	78762
10.20050	78788
10.20117	78815
10.20183	78842
10.20250	78870
10.20317	78900
10.20383	78932
10.20450	78964
10.20517	78995
10.20583	79027
10.20650	79059
10.20717	79089
10.20783	79121
10.20850	79153
10.20917	79188
10.20983	79225
10.21050	79264
10.21117	79306
10.21183	79348
10.21250	79391
10.21317	79436
10.21383	79481
10.21450	79526
10.21517	79570
10.21583	79613
10.21650	79655
10.21717	79697
10.21783	79738
10.21850	79777
10.21917	79816
10.21983	79856
10.22050	79897
10.22117	79937
10.22183	79975
10.22250	80012
10.22317	80047
10.22383	80080
10.22450	80112
10.22517	80142
10.22583	80173
10.22650	80204
10.22717	80237
10.22783	80271
10.22850	80306
10.22917	80343
10.22983	80378
10.23050	80413
10.23117	80446
10.23183	80481
10.23250	80517
10.23317	80556
10.23383	80597
10.23450	80639
10.23517	80684
10.23583	80730
10.23650	80777
10.23717	80825
10.23783	80874
10.23850	80924
10.23917	80974
10.23983	81026
10.24050	81080
10.24117	81134
10.24183	81188
10.24250	81241
10.24317	81293
10.24383	81347
10.24450	81399
10.24517	81447
10.24583	81492
10.24650	81533
10.24717	81572
10.24783	81609
10.24850	81642
10.24917	81674
10.24983	81703
10.25050	81731
10.25117	81757
10.25183	81783
10.25250	81808
10.25317	81830
10.25383	81851
10.25450	81870
10.25517	81887
10.25583	81904
10.25650	81919
10.25717	81934
10.25783	81949
10.25850	81964
10.25917	81979
10.25983	81993
10.26050	82007
10.26117	82021
10.26183	82035
10.26250	82050
10.26317	82066
10.26383	82083
10.26450	82099
10.26517	82116
10.26583	82135
10.26650	82154
10.26717	82174
10.26783	82194
10.26850	82216
10.26917	82240
10.26983	82264
10.27050	82291
10.27117	82320
10.27183	82352
10.27250	82385
10.27317	82419
10.27383	82456
10.27450	82493
10.27517	82530
10.27583	82567
10.27650	82604
10.27717	82642
10.27783	82682
10.27850	82722
10.27917	82764
10.27983	82808
10.28050	82852
10.28117	82895
10.28183	82939
10.28250	82982
10.28317	83023
10.28383	83060
10.28450	83097
10.28517	83130
10.28583	83162
10.28650	83192
10.28717	83222
10.28783	83251
10.28850	83280
10.28917	83310
10.28983	83340
10.29050	83372
10.29117	83403
10.29183	83434
10.29250	83465
10.29317	83496
10.29383	83529
10.29450	83563
10.29517	83600
10.29583	83639
10.29650	83679
10.29717	83720
10.29783	83762
10.29850	83806
10.29917	83849
10.29983	83892
10.30050	83936
10.30117	83982
10.30183	84028
10.30250	84074
10.30317	84122
10.30383	84171
10.30450	84222
10.30517	84272
10.30583	84322
10.30650	84369
10.30717	84416
10.30783	84464
10.30850	84512
10.30917	84559
10.30983	84606
10.31050	84654
10.31117	84702
10.31183	84749
10.31250	84795
10.31317	84839
10.31383	84881
10.31450	84921
10.31517	84963
10.31583	85007
10.31650	85049
10.31717	85091
10.31783	85134
10.31850	85178
10.31917	85224
10.31983	85269
10.32050	85315
10.32117	85360
10.32183	85404
10.32250	85448
10.32317	85492
10.32383	85537
10.32450	85584
10.32517	85633
10.32583	85684
10.32650	85736
10.32717	85788
10.32783	85839
10.32850	85890
10.32917	85939
10.32983	85989
10.33050	86038
10.33117	86086
10.33183	86133
10.33250	86181
10.33317	86228
10.33383	86275
10.33450	86321
10.33517	86364
10.33583	86406
10.33650	86447
10.33717	86488
10.33783	86531
10.33850	86575
10.33917	86619
10.33983	86663
10.34050	86708
10.34117	86754
10.34183	86799
10.34250	86846
10.34317	86893
10.34383	86943
10.34450	86992
10.34517	87042
10.34583	87092
10.34650	87141
10.34717	87192
10.34783	87242
10.34850	87294
10.34917	87347
10.34983	87400
10.35050	87453
10.35117	87506
10.35183	87560
10.35250	87613
10.35317	87666
10.35383	87722
10.35450	87780
10.35517	87841
10.35583	87904
10.35650	87970
10.35717	88035
10.35783	88101
10.35850	88167
10.35917	88232
10.35983	88298
10.36050	88364
10.36117	88431
10.36183	88498
10.36250	88566
10.36317	88634
10.36383	88704
10.36450	88774
10.36517	88845
10.36583	88914
10.36650	88983
10.36717	89051
10.36783	89117
10.36850	89181
10.36917	89245
10.36983	89310
10.37050	89376
10.37117	89444
10.37183	89513
10.37250	89584
10.37317	89657
10.37383	89728
10.37450	89799
10.37517	89869
10.37583	89938
10.37650	90007
10.37717	90075
10.37783	90144
10.37850	90211
10.37917	90278
10.37983	90343
10.38050	90407
10.38117	90469
10.38183	90529
10.38250	90587
10.38317	90640
10.38383	90691
10.38450	90740
10.38517	90789
10.38583	90836
10.38650	90881
10.38717	90925
10.38783	90967
10.38850	91008
10.38917	91047
10.38983	91081
10.39050	91111
10.39117	91138
10.39183	91165
10.39250	91191
10.39317	91216
10.39383	91238
10.39450	91259
10.39517	91280
10.39583	91300
10.39650	91320
10.39717	91337
10.39783	91354
10.39850	91371
10.39917	91388
10.39983	91406
10.40050	91425
10.40117	91444
10.40183	91465
10.40250	91486
10.40317	91507
10.40383	91528
10.40450	91548
10.40517	91567
10.40583	91585
10.40650	91603
10.40717	91621
10.40783	91638
10.40850	91654
10.40917	91670
10.40983	91684
10.41050	91697
10.41117	91710
10.41183	91723
10.41250	91734
10.41317	91745
10.41383	91755
10.41450	91765
10.41517	91773
10.41583	91781
10.41650	91789
10.41717	91797
10.41783	91806
10.41850	91816
10.41917	91826
10.41983	91836
10.42050	91847
10.42117	91857
10.42183	91868
10.42250	91880
10.42317	91892
10.42383	91905
10.42450	91921
10.42517	91936
10.42583	91951
10.42650	91967
10.42717	91982
10.42783	91998
10.42850	92013
10.42917	92028
10.42983	92046
10.43050	92064
10.43117	92084
10.43183	92107
10.43250	92130
10.43317	92156
10.43383	92184
10.43450	92215
10.43517	92247
10.43583	92278
10.43650	92310
10.43717	92344
10.43783	92381
10.43850	92421
10.43917	92463
10.43983	92507
10.44050	92554
10.44117	92602
10.44183	92654
10.44250	92708
10.44317	92763
10.44383	92819
10.44450	92875
10.44517	92929
10.44583	92981
10.44650	93034
10.44717	93088
10.44783	93142
10.44850	93196
10.44917	93251
10.44983	93307
10.45050	93363
10.45117	93420
10.45183	93477
10.45250	93534
10.45317	93592
10.45383	93650
10.45450	93710
10.45517	93771
10.45583	93834
10.45650	93896
10.45717	93959
10.45783	94023
10.45850	94085
10.45917	94147
10.45983	94208
10.46050	94270
10.46117	94331
10.46183	94392
10.46250	94454
10.46317	94518
10.46383	94586
10.46450	94654
10.46517	94723
10.46583	94793
10.46650	94863
10.46717	94931
10.46783	95000
10.46850	95068
10.46917	95134
10.46983	95199
10.47050	95262
10.47117	95324
10.47183	95383
10.47250	95439
10.47317	95493
10.47383	95543
10.47450	95589
10.47517	95632
10.47583	95672
10.47650	95708
10.47717	95742
10.47783	95775
10.47850	95806
10.47917	95836
10.47983	95863
10.48050	95890
10.48117	95916
10.48183	95940
10.48250	95964
10.48317	95987
10.48383	96010
10.48450	96033
10.48517	96056
10.48583	96078
10.48650	96100
10.48717	96120
10.48783	96139
10.48850	96157
10.48917	96175
10.48983	96192
10.49050	96211
10.49117	96231
10.49183	96253
10.49250	96275
10.49317	96298
10.49383	96323
10.49450	96350
10.49517	96380
10.49583	96413
10.49650	96447
10.49717	96483
10.49783	96520
10.49850	96557
10.49917	96595
10.49983	96633
10.50050	96671
10.50117	96709
10.50183	96747
10.50250	96785
10.50317	96825
10.50383	96866
10.50450	96905
10.50517	96943
10.50583	96980
10.50650	97018
10.50717	97056
10.50783	97096
10.50850	97138
10.50917	97180
10.50983	97222
10.51050	97263
10.51117	97300
10.51183	97335
10.51250	97368
10.51317	97400
10.51383	97432
10.51450	97464
10.51517	97495
10.51583	97527
10.51650	97558
10.51717	97589
10.51783	97618
10.51850	97646
10.51917	97675
10.51983	97699
10.52050	97722
10.52117	97744
10.52183	97766
10.52250	97787
10.52317	97809
10.52383	97833
10.52450	97857
10.52517	97882
10.52583	97911
10.52650	97945
10.52717	97981
10.52783	98017
10.52850	98053
10.52917	98089
10.52983	98128
10.53050	98166
10.53117	98206
10.53183	98247
10.53250	98289
10.53317	98332
10.53383	98377
10.53450	98422
10.53517	98467
10.53583	98513
10.53650	98558
10.53717	98605
10.53783	98654
10.53850	98707
10.53917	98763
10.53983	98821
10.54050	98883
10.54117	98943
10.54183	99003
10.54250	99063
10.54317	99124
10.54383	99185
10.54450	99247
10.54517	99308
10.54583	99370
10.54650	99433
10.54717	99496
10.54783	99559
10.54850	99622
10.54917	99684
10.54983	99744
10.55050	99801
10.55117	99859
10.55183	99913
10.55250	99969
10.55317	100024
10.55383	100079
10.55450	100135
10.55517	100191
10.55583	100248
10.55650	100304
10.55717	100359
10.55783	100413
10.55850	100466
10.55917	100517
10.55983	100565
10.56050	100611
10.56117	100656
10.56183	100700
10.56250	100745
10.56317	100791
10.56383	100836
10.56450	100880
10.56517	100924
10.56583	100966
10.56650	101006
10.56717	101047
10.56783	101088
10.56850	101129
10.56917	101172
10.56983	101215
10.57050	101259
10.57117	101304
10.57183	101351
10.57250	101398
10.57317	101443
10.57383	101487
10.57450	101530
10.57517	101575
10.57583	101619
10.57650	101664
10.57717	101712
10.57783	101762
10.57850	101813
10.57917	101865
10.57983	101920
10.58050	101978
10.58117	102038
10.58183	102100
10.58250	102163
10.58317	102229
10.58383	102296
10.58450	102364
10.58517	102434
10.58583	102505
10.58650	102575
10.58717	102645
10.58783	102712
10.58850	102778
10.58917	102843
10.58983	102906
10.59050	102968
10.59117	103031
10.59183	103095
10.59250	103159
10.59317	103221
10.59383	103284
10.59450	103345
10.59517	103405
10.59583	103466
10.59650	103526
10.59717	103586
10.59783	103646
10.59850	103705
10.59917	103764
10.59983	103824
10.60050	103885
10.60117	103947
10.60183	104011
10.60250	104072
10.60317	104134
10.60383	104194
10.60450	104253
10.60517	104310
10.60583	104366
10.60650	104425
10.60717	104486
10.60783	104550
10.60850	104614
10.60917	104678
10.60983	104744
10.61050	104810
10.61117	104875
10.61183	104940
10.61250	105006
10.61317	105071
10.61383	105137
10.61450	105205
10.61517	105274
10.61583	105344
10.61650	105415
10.61717	105488
10.61783	105561
10.61850	105634
10.61917	105707
10.61983	105779
10.62050	105851
10.62117	105920
10.62183	105988
10.62250	106054
10.62317	106118
10.62383	106182
10.62450	106246
10.62517	106307
10.62583	106365
10.62650	106422
10.62717	106476
10.62783	106529
10.62850	106583
10.62917	106636
10.62983	106689
10.63050	106740
10.63117	106788
10.63183	106836
10.63250	106882
10.63317	106927
10.63383	106971
10.63450	107016
10.63517	107061
10.63583	107107
10.63650	107151
10.63717	107195
10.63783	107238
10.63850	107282
10.63917	107325
10.63983	107367
10.64050	107410
10.64117	107450
10.64183	107490
10.64250	107529
10.64317	107567
10.64383	107604
10.64450	107638
10.64517	107669
10.64583	107698
10.64650	107726
10.64717	107753
10.64783	107779
10.64850	107803
10.64917	107826
10.64983	107848
10.65050	107869
10.65117	107889
10.65183	107908
10.65250	107928
10.65317	107945
10.65383	107962
10.65450	107977
10.65517	107991
10.65583	108001
10.65650	108009
10.65717	108015
10.65783	108020
10.65850	108027
10.65917	108035
10.65983	108042
10.66050	108045
10.66117	108047
10.66183	108049
10.66250	108049
10.66317	108047
10.66383	108045
10.66450	108043
10.66517	108039
10.66583	108033
10.66650	108028
10.66717	108023
10.66783	108017
10.66850	108013
10.66917	108009
10.66983	108005
10.67050	108001
10.67117	107998
10.67183	107996
10.67250	107996
10.67317	107996
10.67383	107994
10.67450	107993
10.67517	107994
10.67583	107995
10.67650	107996
10.67717	107997
10.67783	107996
10.67850	107997
10.67917	107998
10.67983	107997
10.68050	107995
10.68117	107991
10.68183	107990
10.68250	107989
10.68317	107987
10.68383	107984
10.68450	107984
10.68517	107985
10.68583	107984
10.68650	107982
10.68717	107979
10.68783	107977
10.68850	107974
10.68917	107973
10.68983	107971
10.69050	107970
10.69117	107968
10.69183	107964
10.69250	107960
10.69317	107956
10.69383	107952
10.69450	107947
10.69517	107941
10.69583	107937
10.69650	107934
10.69717	107932
10.69783	107932
10.69850	107933
10.69917	107937
10.69983	107940
10.70050	107944
10.70117	107948
10.70183	107953
10.70250	107959
10.70317	107969
10.70383	107981
10.70450	107998
10.70517	108018
10.70583	108042
10.70650	108068
10.70717	108096
10.70783	108123
10.70850	108149
10.70917	108176
10.70983	108205
10.71050	108235
10.71117	108266
10.71183	108297
10.71250	108326
10.71317	108356
10.71383	108386
10.71450	108417
10.71517	108451
10.71583	108486
10.71650	108520
10.71717	108556
10.71783	108590
10.71850	108623
10.71917	108658
10.71983	108692
10.72050	108728
10.72117	108765
10.72183	108804
10.72250	108844
10.72317	108884
10.72383	108925
10.72450	108967
10.72517	109010
10.72583	109055
10.72650	109102
10.72717	109151
10.72783	109204
10.72850	109259
10.72917	109319
10.72983	109380
10.73050	109445
10.73117	109510
10.73183	109576
10.73250	109641
10.73317	109708
10.73383	109775
10.73450	109845
10.73517	109917
10.73583	109990
10.73650	110066
10.73717	110146
10.73783	110226
10.73850	110307
10.73917	110388
10.73983	110466
10.74050	110545
10.74117	110622
10.74183	110698
10.74250	110774
10.74317	110849
10.74383	110922
10.74450	110994
10.74517	111065
10.74583	111136
10.74650	111202
10.74717	111266
10.74783	111328
10.74850	111389
10.74917	111449
10.74983	111509
10.75050	111569
10.75117	111628
10.75183	111685
10.75250	111740
10.75317	111793
10.75383	111847
10.75450	111900
10.75517	111951
10.75583	112002
10.75650	112050
10.75717	112100
10.75783	112151
10.75850	112202
10.75917	112254
10.75983	112304
10.76050	112353
10.76117	112400
10.76183	112448
10.76250	112494
10.76317	112540
10.76383	112583
10.76450	112627
10.76517	112671
10.76583	112714
10.76650	112760
10.76717	112807
10.76783	112855
10.76850	112904
10.76917	112951
10.76983	112998
10.77050	113044
10.77117	113089
10.77183	113134
10.77250	113178
10.77317	113221
10.77383	113265
10.77450	113309
10.77517	113353
10.77583	113398
10.77650	113441
10.77717	113481
10.77783	113520
10.77850	113557
10.77917	113594
10.77983	113626
10.78050	113655
10.78117	113682
10.78183	113709
10.78250	113734
10.78317	113759
10.78383	113786
10.78450	113812
10.78517	113835
10.78583	113858
10.78650	113881
10.78717	113903
10.78783	113925
10.78850	113947
10.78917	113969
10.78983	113990
10.79050	114010
10.79117	114031
10.79183	114051
10.79250	114069
10.79317	114082
10.79383	114096
10.79450	114109
10.79517	114122
10.79583	114138
10.79650	114156
10.79717	114176
10.79783	114196
10.79850	114214
10.79917	114233
10.79983	114252
10.80050	114270
10.80117	114288
10.80183	114305
10.80250	114324
10.80317	114345
10.80383	114368
10.80450	114392
10.80517	114415
10.80583	114438
10.80650	114463
10.80717	114488
10.80783	114515
10.80850	114540
10.80917	114567
10.80983	114591
10.81050	114617
10.81117	114644
10.81183	114673
10.81250	114704
10.81317	114736
10.81383	114768
10.81450	114802
10.81517	114836
10.81583	114870
10.81650	114904
10.81717	114938
10.81783	114971
10.81850	115007
10.81917	115046
10.81983	115086
10.82050	115128
10.82117	115171
10.82183	115215
10.82250	115259
10.82317	115306
10.82383	115355
10.82450	115406
10.82517	115459
10.82583	115514
10.82650	115573
10.82717	115634
10.82783	115696
10.82850	115757
10.82917	115819
10.82983	115882
10.83050	115944
10.83117	116007
10.83183	116071
10.83250	116137
10.83317	116205
10.83383	116274
10.83450	116344
10.83517	116417
10.83583	116489
10.83650	116561
10.83717	116633
10.83783	116706
10.83850	116778
10.83917	116850
10.83983	116922
10.84050	116993
10.84117	117064
10.84183	117135
10.84250	117205
10.84317	117277
10.84383	117346
10.84450	117414
10.84517	117478
10.84583	117540
10.84650	117601
10.84717	117660
10.84783	117719
10.84850	117774
10.84917	117829
10.84983	117880
10.85050	117929
10.85117	117977
10.85183	118021
10.85250	118064
10.85317	118105
10.85383	118144
10.85450	118181
10.85517	118217
10.85583	118250
10.85650	118280
10.85717	118307
10.85783	118329
10.85850	118345
10.85917	118355
10.85983	118361
10.86050	118364
10.86117	118363
10.86183	118357
10.86250	118347
10.86317	118334
10.86383	118320
10.86450	118304
10.86517	118288
10.86583	118274
10.86650	118262
10.86717	118252
10.86783	118244
10.86850	118236
10.86917	118229
10.86983	118224
10.87050	118220
10.87117	118218
10.87183	118219
10.87250	118221
10.87317	118226
10.87383	118234
10.87450	118243
10.87517	118252
10.87583	118261
10.87650	118269
10.87717	118277
10.87783	118285
10.87850	118293
10.87917	118300
10.87983	118306
10.88050	118310
10.88117	118310
10.88183	118305
10.88250	118298
10.88317	118287
10.88383	118273
10.88450	118255
10.88517	118235
10.88583	118215
10.88650	118196
10.88717	118175
10.88783	118154
10.88850	118131
10.88917	118106
10.88983	118080
10.89050	118055
10.89117	118028
10.89183	118002
10.89250	117976
10.89317	117949
10.89383	117926
10.89450	117904
10.89517	117883
10.89583	117862
10.89650	117842
10.89717	117821
10.89783	117799
10.89850	117775
10.89917	117750
10.89983	117728
10.90050	117708
10.90117	117690
10.90183	117675
10.90250	117663
10.90317	117655
10.90383	117651
10.90450	117650
10.90517	117649
10.90583	117651
10.90650	117654
10.90717	117661
10.90783	117668
10.90850	117676
10.90917	117685
10.90983	117692
10.91050	117702
10.91117	117714
10.91183	117729
10.91250	117745
10.91317	117762
10.91383	117781
10.91450	117798
10.91517	117816
10.91583	117834
10.91650	117854
10.91717	117876
10.91783	117896
10.91850	117916
10.91917	117937
10.91983	117959
10.92050	117980
10.92117	118003
10.92183	118027
10.92250	118052
10.92317	118076
10.92383	118100
10.92450	118128
10.92517	118160
10.92583	118196
10.92650	118235
10.92717	118273
10.92783	118310
10.92850	118346
10.92917	118383
10.92983	118420
10.93050	118457
10.93117	118493
10.93183	118529
10.93250	118567
10.93317	118605
10.93383	118643
10.93450	118679
10.93517	118718
10.93583	118759
10.93650	118799
10.93717	118842
10.93783	118886
10.93850	118933
10.93917	118982
10.93983	119034
10.94050	119088
10.94117	119140
10.94183	119191
10.94250	119241
10.94317	119288
10.94383	119334
10.94450	119380
10.94517	119426
10.94583	119474
10.94650	119521
10.94717	119569
10.94783	119618
10.94850	119668
10.94917	119719
10.94983	119772
10.95050	119825
10.95117	119876
10.95183	119927
10.95250	119979
10.95317	120029
10.95383	120081
10.95450	120132
10.95517	120183
10.95583	120234
10.95650	120282
10.95717	120328
10.95783	120373
10.95850	120415
10.95917	120453
10.95983	120487
10.96050	120519
10.96117	120547
10.96183	120574
10.96250	120599
10.96317	120621
10.96383	120641
10.96450	120658
10.96517	120672
10.96583	120683
10.96650	120692
10.96717	120696
10.96783	120697
10.96850	120696
10.96917	120696
10.96983	120697
10.97050	120698
10.97117	120698
10.97183	120697
10.97250	120693
10.97317	120689
10.97383	120684
10.97450	120678
10.97517	120672
10.97583	120666
10.97650	120662
10.97717	120658
10.97783	120657
10.97850	120657
10.97917	120656
10.97983	120658
10.98050	120664
10.98117	120670
10.98183	120677
10.98250	120684
10.98317	120693
10.98383	120705
10.98450	120720
10.98517	120739
10.98583	120758
10.98650	120777
10.98717	120794
10.98783	120811
10.98850	120827
10.98917	120843
10.98983	120858
10.99050	120869
10.99117	120880
10.99183	120892
10.99250	120903
10.99317	120914
10.99383	120926
10.99450	120938
10.99517	120950
10.99583	120962
10.99650	120974
10.99717	120983
10.99783	120990
10.99850	120995
10.99917	120998
10.99983	121002
11.00050	121003
11.00117	121003
11.00183	121001
11.00250	120998
11.00317	120998
11.00383	120999
11.00450	120998
11.00517	120996
11.00583	120994
11.00650	120992
11.00717	120990
11.00783	120990
11.00850	120990
11.00917	120990
11.00983	120987
11.01050	120983
11.01117	120977
11.01183	120970
11.01250	120963
11.01317	120959
11.01383	120956
11.01450	120953
11.01517	120952
11.01583	120954
11.01650	120957
11.01717	120961
11.01783	120965
11.01850	120968
11.01917	120970
11.01983	120975
11.02050	120981
11.02117	120987
11.02183	120994
11.02250	121004
11.02317	121015
11.02383	121029
11.02450	121043
11.02517	121057
11.02583	121070
11.02650	121083
11.02717	121097
11.02783	121112
11.02850	121125
11.02917	121141
11.02983	121156
11.03050	121174
11.03117	121195
11.03183	121218
11.03250	121241
11.03317	121263
11.03383	121283
11.03450	121302
11.03517	121318
11.03583	121330
11.03650	121340
