[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_02_0.01504_ms.qgd
Output Date	31.08.2021
Output Time	9:02:34

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
2.790	18834	1.10
2.795	18911	1.11
2.800	18746	1.10
2.805	18869	1.10
2.810	18767	1.10
2.815	18673	1.09
2.820	18667	1.09
2.825	18658	1.09
2.830	18591	1.09
2.835	18594	1.09
2.840	18664	1.09
2.845	18537	1.08
2.850	18503	1.08
2.855	18453	1.08
2.860	18441	1.08
2.865	18408	1.08
2.870	18413	1.08
2.875	18419	1.08
2.880	18441	1.08
2.885	18295	1.07
2.890	18267	1.07
2.895	18124	1.06
2.900	18279	1.07
2.905	18134	1.06
2.910	18104	1.06
2.915	18047	1.06
2.920	18055	1.06
2.925	17996	1.05
2.930	17982	1.05
2.935	17970	1.05
2.940	17911	1.05
2.945	17828	1.04
2.950	17798	1.04
2.955	17815	1.04
2.960	17700	1.04
2.965	17731	1.04
2.970	17703	1.04
2.975	17691	1.04
2.980	17688	1.03
2.985	17619	1.03
2.990	17476	1.02
2.995	17545	1.03
3.000	17495	1.02
3.005	17490	1.02
3.010	17389	1.02
3.015	17363	1.02
3.020	17297	1.01
3.025	17286	1.01
3.030	17352	1.02
3.035	17270	1.01
3.040	17265	1.01
3.045	17229	1.01
3.050	17165	1.00
3.055	17142	1.00
3.060	17114	1.00
3.065	17086	1.00
3.070	17053	1.00
3.075	17101	1.00
3.080	17053	1.00
3.085	17018	1.00
3.090	16989	0.99
3.095	16818	0.98
3.100	16960	0.99
3.105	16931	0.99
3.110	16922	0.99
3.115	16857	0.99
3.120	16887	0.99
3.125	16770	0.98
3.130	16799	0.98
3.135	16740	0.98
3.140	16802	0.98
3.145	16711	0.98
3.150	16691	0.98
3.155	16714	0.98
3.160	16624	0.97
3.165	16617	0.97
3.170	16566	0.97
3.175	16547	0.97
3.180	16476	0.96
3.185	16520	0.97
3.190	16495	0.97
3.195	16466	0.96
3.200	16312	0.95
3.205	16381	0.96
3.210	16341	0.96
3.215	16377	0.96
3.220	16336	0.96
3.225	16292	0.95
3.230	16258	0.95
3.235	16275	0.95
3.240	16217	0.95
3.245	16223	0.95
3.250	16120	0.94
3.255	16116	0.94
3.260	16140	0.94
3.265	16070	0.94
3.270	16053	0.94
3.275	16007	0.94
3.280	15984	0.94
3.285	15923	0.93
3.290	15989	0.94
3.295	15867	0.93
3.300	15852	0.93
3.305	15852	0.93
3.310	15814	0.93
3.315	15808	0.92
3.320	15722	0.92
3.325	15745	0.92
3.330	15811	0.93
3.335	15742	0.92
3.340	15686	0.92
3.345	15709	0.92
3.350	15671	0.92
3.355	15714	0.92
3.360	15667	0.92
3.365	15695	0.92
3.370	15647	0.92
3.375	15724	0.92
3.380	15646	0.92
3.385	15705	0.92
3.390	15655	0.92
3.395	15636	0.91
3.400	15680	0.92
3.405	15677	0.92
3.410	15659	0.92
3.415	15671	0.92
3.420	15721	0.92
3.425	15633	0.91
3.430	15681	0.92
3.435	15655	0.92
3.440	15662	0.92
3.445	15661	0.92
3.450	15666	0.92
3.455	15666	0.92
3.460	15580	0.91
3.465	15571	0.91
3.470	15570	0.91
3.475	15644	0.92
3.480	15664	0.92
3.485	15642	0.92
3.490	15580	0.91
3.495	15646	0.92
3.500	15617	0.91
3.505	15655	0.92
3.510	15641	0.92
3.515	15594	0.91
3.520	15648	0.92
3.525	15620	0.91
3.530	15669	0.92
3.535	15696	0.92
3.540	15701	0.92
3.545	15834	0.93
3.550	15690	0.92
3.555	15691	0.92
3.560	15802	0.92
3.565	15789	0.92
3.570	15787	0.92
3.575	15808	0.92
3.580	15868	0.93
3.585	15890	0.93
3.590	15836	0.93
3.595	15821	0.93
3.600	15843	0.93
3.605	15914	0.93
3.610	15922	0.93
3.615	15949	0.93
3.620	15923	0.93
3.625	15890	0.93
3.630	15911	0.93
3.635	15955	0.93
3.640	16134	0.94
3.645	16077	0.94
3.650	16095	0.94
3.655	16189	0.95
3.660	16179	0.95
3.665	16193	0.95
3.670	16192	0.95
3.675	16290	0.95
3.680	16229	0.95
3.685	16347	0.96
3.690	16355	0.96
3.695	16332	0.96
3.700	16430	0.96
3.705	16341	0.96
3.710	16447	0.96
3.715	16430	0.96
3.720	16424	0.96
3.725	16405	0.96
3.730	16495	0.97
3.735	16520	0.97
3.740	16577	0.97
3.745	16552	0.97
3.750	16649	0.97
3.755	16687	0.98
3.760	16679	0.98
3.765	16761	0.98
3.770	16711	0.98
3.775	16717	0.98
3.780	16825	0.98
3.785	16917	0.99
3.790	16913	0.99
3.795	16877	0.99
3.800	16875	0.99
3.805	16962	0.99
3.810	16965	0.99
3.815	17034	1.00
3.820	17047	1.00
3.825	17122	1.00
3.830	17109	1.00
3.835	17180	1.01
3.840	17188	1.01
3.845	17201	1.01
3.850	17291	1.01
3.855	17414	1.02
3.860	17363	1.02
3.865	17373	1.02
3.870	17402	1.02
3.875	17494	1.02
3.880	17517	1.02
3.885	17549	1.03
3.890	17584	1.03
3.895	17697	1.04
3.900	17681	1.03
3.905	17721	1.04
3.910	17749	1.04
3.915	17740	1.04
3.920	17785	1.04
3.925	17827	1.04
3.930	17877	1.05
3.935	17963	1.05
3.940	18003	1.05
3.945	18027	1.05
3.950	18022	1.05
3.955	18083	1.06
3.960	18115	1.06
3.965	18129	1.06
3.970	18143	1.06
3.975	18268	1.07
3.980	18347	1.07
3.985	18360	1.07
3.990	18305	1.07
3.995	18468	1.08
4.000	18463	1.08
4.005	18507	1.08
4.010	18607	1.09
4.015	18603	1.09
4.020	18657	1.09
4.025	18758	1.10
4.030	18731	1.10
4.035	18815	1.10
4.040	18914	1.11
4.045	18929	1.11
4.050	18972	1.11
4.055	18934	1.11
4.060	19103	1.12
4.065	18994	1.11
4.070	19128	1.12
4.075	19164	1.12
4.080	19231	1.13
4.085	19265	1.13
4.090	19314	1.13
4.095	19400	1.14
4.100	19272	1.13
4.105	19482	1.14
4.110	19524	1.14
4.115	19545	1.14
4.120	19613	1.15
4.125	19741	1.16
4.130	19683	1.15
4.135	19683	1.15
4.140	19727	1.15
4.145	19771	1.16
4.150	19889	1.16
4.155	19853	1.16
4.160	19926	1.17
4.165	20029	1.17
4.170	20065	1.17
4.175	20081	1.18
4.180	20052	1.17
4.185	20222	1.18
4.190	20274	1.19
4.195	20317	1.19
4.200	20398	1.19
4.205	20406	1.19
4.210	20428	1.20
4.215	20504	1.20
4.220	20583	1.20
4.225	20593	1.20
4.230	20815	1.22
4.235	20781	1.22
4.240	20919	1.22
4.245	20939	1.23
4.250	20997	1.23
4.255	21043	1.23
4.260	21071	1.23
4.265	21115	1.24
4.270	21110	1.24
4.275	21118	1.24
4.280	21249	1.24
4.285	21376	1.25
4.290	21287	1.25
4.295	21433	1.25
4.300	21475	1.26
4.305	21585	1.26
4.310	21610	1.26
4.315	21688	1.27
4.320	21704	1.27
4.325	21738	1.27
4.330	21854	1.28
4.335	21874	1.28
4.340	21905	1.28
4.345	22007	1.29
4.350	22076	1.29
4.355	22132	1.30
4.360	22140	1.30
4.365	22230	1.30
4.370	22278	1.30
4.375	22309	1.31
4.380	22390	1.31
4.385	22497	1.32
4.390	22568	1.32
4.395	22519	1.32
4.400	22634	1.32
4.405	22626	1.32
4.410	22699	1.33
4.415	22776	1.33
4.420	22762	1.33
4.425	22846	1.34
4.430	22868	1.34
4.435	22925	1.34
4.440	23011	1.35
4.445	23033	1.35
4.450	23128	1.35
4.455	23110	1.35
4.460	23249	1.36
4.465	23294	1.36
4.470	23271	1.36
4.475	23413	1.37
4.480	23410	1.37
4.485	23543	1.38
4.490	23587	1.38
4.495	23592	1.38
4.500	23635	1.38
4.505	23670	1.39
4.510	23676	1.39
4.515	23882	1.40
4.520	23832	1.39
4.525	23970	1.40
4.530	23939	1.40
4.535	24145	1.41
4.540	24187	1.42
4.545	24201	1.42
4.550	24170	1.41
4.555	24234	1.42
4.560	24330	1.42
4.565	24365	1.43
4.570	24427	1.43
4.575	24581	1.44
4.580	24513	1.43
4.585	24614	1.44
4.590	24552	1.44
4.595	24772	1.45
4.600	24712	1.45
4.605	24928	1.46
4.610	25001	1.46
4.615	24988	1.46
4.620	25057	1.47
4.625	24996	1.46
4.630	25183	1.47
4.635	25210	1.48
4.640	25207	1.47
4.645	25220	1.48
4.650	25312	1.48
4.655	25457	1.49
4.660	25393	1.49
4.665	25552	1.50
4.670	25624	1.50
4.675	25651	1.50
4.680	25687	1.50
4.685	25776	1.51
4.690	25844	1.51
4.695	25963	1.52
4.700	25882	1.51
4.705	26035	1.52
4.710	26001	1.52
4.715	26085	1.53
4.720	26257	1.54
4.725	26206	1.53
4.730	26259	1.54
4.735	26359	1.54
4.740	26431	1.55
4.745	26439	1.55
4.750	26518	1.55
4.755	26484	1.55
4.760	26505	1.55
4.765	26671	1.56
4.770	26786	1.57
4.775	26704	1.56
4.780	26802	1.57
4.785	26880	1.57
4.790	26871	1.57
4.795	26895	1.57
4.800	27062	1.58
4.805	27074	1.58
4.810	27082	1.58
4.815	27169	1.59
4.820	27217	1.59
4.825	27263	1.60
4.830	27325	1.60
4.835	27373	1.60
4.840	27337	1.60
4.845	27498	1.61
4.850	27618	1.62
4.855	27646	1.62
4.860	27618	1.62
4.865	27657	1.62
4.870	27762	1.62
4.875	27867	1.63
4.880	27966	1.64
4.885	27954	1.64
4.890	28097	1.64
4.895	28147	1.65
4.900	28247	1.65
4.905	28281	1.65
4.910	28313	1.66
4.915	28453	1.66
4.920	28383	1.66
4.925	28692	1.68
4.930	28568	1.67
4.935	28625	1.67
4.940	28652	1.68
4.945	28682	1.68
4.950	28784	1.68
4.955	28872	1.69
4.960	28856	1.69
4.965	28950	1.69
4.970	28933	1.69
4.975	28977	1.70
4.980	29026	1.70
4.985	29186	1.71
4.990	29186	1.71
4.995	29218	1.71
5.000	29305	1.71
5.005	29223	1.71
5.010	29384	1.72
5.015	29421	1.72
5.020	29617	1.73
5.025	29565	1.73
5.030	29681	1.74
5.035	29602	1.73
5.040	29741	1.74
5.045	29818	1.74
5.050	29909	1.75
5.055	29889	1.75
5.060	29931	1.75
5.065	30045	1.76
5.070	30032	1.76
5.075	30038	1.76
5.080	30241	1.77
5.085	30226	1.77
5.090	30403	1.78
5.095	30325	1.77
5.100	30381	1.78
5.105	30387	1.78
5.110	30468	1.78
5.115	30561	1.79
5.120	30700	1.80
5.125	30658	1.79
5.130	30730	1.80
5.135	30863	1.81
5.140	30813	1.80
5.145	30956	1.81
5.150	30999	1.81
5.155	31036	1.82
5.160	31084	1.82
5.165	31026	1.82
5.170	31089	1.82
5.175	31173	1.82
5.180	31230	1.83
5.185	31218	1.83
5.190	31232	1.83
5.195	31375	1.84
5.200	31357	1.83
5.205	31371	1.84
5.210	31464	1.84
5.215	31491	1.84
5.220	31683	1.85
5.225	31695	1.85
5.230	31755	1.86
5.235	31748	1.86
5.240	31913	1.87
5.245	31942	1.87
5.250	31929	1.87
5.255	32026	1.87
5.260	32044	1.87
5.265	32138	1.88
5.270	32200	1.88
5.275	32338	1.89
5.280	32291	1.89
5.285	32447	1.90
5.290	32418	1.90
5.295	32490	1.90
5.300	32600	1.91
5.305	32647	1.91
5.310	32695	1.91
5.315	32828	1.92
5.320	32895	1.92
5.325	32795	1.92
5.330	32887	1.92
5.335	32904	1.93
5.340	32920	1.93
5.345	33114	1.94
5.350	33067	1.93
5.355	33044	1.93
5.360	33264	1.95
5.365	33306	1.95
5.370	33243	1.95
5.375	33345	1.95
5.380	33521	1.96
5.385	33511	1.96
5.390	33668	1.97
5.395	33625	1.97
5.400	33711	1.97
5.405	33644	1.97
5.410	33861	1.98
5.415	33798	1.98
5.420	33852	1.98
5.425	33949	1.99
5.430	34065	1.99
5.435	34017	1.99
5.440	34157	2.00
5.445	34184	2.00
5.450	34219	2.00
5.455	34382	2.01
5.460	34319	2.01
5.465	34361	2.01
5.470	34505	2.02
5.475	34610	2.03
5.480	34496	2.02
5.485	34766	2.03
5.490	34659	2.03
5.495	34772	2.03
5.500	34857	2.04
5.505	34889	2.04
5.510	34955	2.05
5.515	35028	2.05
5.520	35012	2.05
5.525	35001	2.05
5.530	35147	2.06
5.535	35227	2.06
5.540	35246	2.06
5.545	35436	2.07
5.550	35444	2.07
5.555	35518	2.08
5.560	35573	2.08
5.565	35711	2.09
5.570	35664	2.09
5.575	35732	2.09
5.580	35806	2.10
5.585	35925	2.10
5.590	35985	2.11
5.595	36038	2.11
5.600	36036	2.11
5.605	36094	2.11
5.610	36232	2.12
5.615	36330	2.13
5.620	36326	2.13
5.625	36421	2.13
5.630	36535	2.14
5.635	36524	2.14
5.640	36721	2.15
5.645	36758	2.15
5.650	36697	2.15
5.655	36757	2.15
5.660	36829	2.15
5.665	36923	2.16
5.670	37003	2.17
5.675	37214	2.18
5.680	37155	2.17
5.685	37093	2.17
5.690	37241	2.18
5.695	37269	2.18
5.700	37541	2.20
5.705	37465	2.19
5.710	37546	2.20
5.715	37743	2.21
5.720	37797	2.21
5.725	37918	2.22
5.730	37858	2.22
5.735	38037	2.23
5.740	38150	2.23
5.745	38201	2.24
5.750	38274	2.24
5.755	38308	2.24
5.760	38388	2.25
5.765	38473	2.25
5.770	38623	2.26
5.775	38630	2.26
5.780	38700	2.26
5.785	38693	2.26
5.790	38854	2.27
5.795	38816	2.27
5.800	38957	2.28
5.805	38965	2.28
5.810	39165	2.29
5.815	39123	2.29
5.820	39301	2.30
5.825	39362	2.30
5.830	39474	2.31
5.835	39535	2.31
5.840	39592	2.32
5.845	39796	2.33
5.850	39733	2.32
5.855	39911	2.34
5.860	39991	2.34
5.865	40041	2.34
5.870	40165	2.35
5.875	40329	2.36
5.880	40257	2.36
5.885	40367	2.36
5.890	40509	2.37
5.895	40483	2.37
5.900	40525	2.37
5.905	40735	2.38
5.910	40724	2.38
5.915	40824	2.39
5.920	40761	2.39
5.925	40857	2.39
5.930	41095	2.40
5.935	41038	2.40
5.940	41214	2.41
5.945	41300	2.42
5.950	41360	2.42
5.955	41394	2.42
5.960	41259	2.41
5.965	41590	2.43
5.970	41609	2.43
5.975	41804	2.45
5.980	41855	2.45
5.985	41845	2.45
5.990	41938	2.45
5.995	42165	2.47
6.000	42150	2.47
6.005	42334	2.48
6.010	42420	2.48
6.015	42558	2.49
6.020	42692	2.50
6.025	42728	2.50
6.030	42800	2.50
6.035	42947	2.51
6.040	42976	2.51
6.045	43127	2.52
6.050	43250	2.53
6.055	43305	2.53
6.060	43435	2.54
6.065	43482	2.54
6.070	43772	2.56
6.075	43681	2.56
6.080	43749	2.56
6.085	43885	2.57
6.090	44070	2.58
6.095	43906	2.57
6.100	44175	2.58
6.105	44187	2.59
6.110	44302	2.59
6.115	44517	2.60
6.120	44568	2.61
6.125	44676	2.61
6.130	44811	2.62
6.135	44696	2.62
6.140	44953	2.63
6.145	45040	2.64
6.150	45097	2.64
6.155	45252	2.65
6.160	45397	2.66
6.165	45535	2.66
6.170	45675	2.67
6.175	45660	2.67
6.180	45900	2.69
6.185	45966	2.69
6.190	46098	2.70
6.195	46287	2.71
6.200	46342	2.71
6.205	46462	2.72
6.210	46601	2.73
6.215	46669	2.73
6.220	46763	2.74
6.225	46961	2.75
6.230	46962	2.75
6.235	47093	2.76
6.240	47300	2.77
6.245	47351	2.77
6.250	47491	2.78
6.255	47587	2.78
6.260	47683	2.79
6.265	47730	2.79
6.270	47840	2.80
6.275	47955	2.81
6.280	48088	2.81
6.285	48214	2.82
6.290	48219	2.82
6.295	48345	2.83
6.300	48737	2.85
6.305	48637	2.85
6.310	48710	2.85
6.315	48915	2.86
6.320	49145	2.88
6.325	49218	2.88
6.330	49492	2.90
6.335	49599	2.90
6.340	49864	2.92
6.345	49859	2.92
6.350	49927	2.92
6.355	50201	2.94
6.360	50282	2.94
6.365	50409	2.95
6.370	50628	2.96
6.375	50631	2.96
6.380	50807	2.97
6.385	51002	2.98
6.390	51290	3.00
6.395	51242	3.00
6.400	51525	3.01
6.405	51495	3.01
6.410	51567	3.02
6.415	51635	3.02
6.420	51911	3.04
6.425	52090	3.05
6.430	52236	3.06
6.435	52216	3.06
6.440	52534	3.07
6.445	52708	3.08
6.450	52781	3.09
6.455	52966	3.10
6.460	53193	3.11
6.465	53238	3.12
6.470	53395	3.12
6.475	53556	3.13
6.480	53785	3.15
6.485	54047	3.16
6.490	54068	3.16
6.495	54217	3.17
6.500	54462	3.19
6.505	54601	3.19
6.510	54559	3.19
6.515	55054	3.22
6.520	55334	3.24
6.525	55200	3.23
6.530	55625	3.25
6.535	55821	3.27
6.540	55771	3.26
6.545	56084	3.28
6.550	56283	3.29
6.555	56444	3.30
6.560	56515	3.31
6.565	56720	3.32
6.570	57058	3.34
6.575	57018	3.34
6.580	57269	3.35
6.585	57269	3.35
6.590	57490	3.36
6.595	57756	3.38
6.600	57964	3.39
6.605	58118	3.40
6.610	58248	3.41
6.615	58324	3.41
6.620	58641	3.43
6.625	59018	3.45
6.630	59167	3.46
6.635	59187	3.46
6.640	59535	3.48
6.645	59788	3.50
6.650	59928	3.51
6.655	60067	3.51
6.660	60172	3.52
6.665	60519	3.54
6.670	60635	3.55
6.675	60882	3.56
6.680	60872	3.56
6.685	61366	3.59
6.690	61514	3.60
6.695	61683	3.61
6.700	61851	3.62
6.705	62021	3.63
6.710	62307	3.65
6.715	62477	3.66
6.720	62568	3.66
6.725	62895	3.68
6.730	63061	3.69
6.735	63376	3.71
6.740	63650	3.72
6.745	63813	3.73
6.750	64186	3.76
6.755	64314	3.76
6.760	64577	3.78
6.765	64780	3.79
6.770	64893	3.80
6.775	65266	3.82
6.780	65583	3.84
6.785	65873	3.85
6.790	65902	3.86
6.795	66344	3.88
6.800	66535	3.89
6.805	66656	3.90
6.810	66881	3.91
6.815	67299	3.94
6.820	67401	3.94
6.825	67633	3.96
6.830	67835	3.97
6.835	68177	3.99
6.840	68393	4.00
6.845	68699	4.02
6.850	68682	4.02
6.855	69029	4.04
6.860	69200	4.05
6.865	69468	4.06
6.870	70088	4.10
6.875	70177	4.11
6.880	70284	4.11
6.885	70625	4.13
6.890	70932	4.15
6.895	71173	4.16
6.900	71102	4.16
6.905	71744	4.20
6.910	71954	4.21
6.915	72079	4.22
6.920	72424	4.24
6.925	72753	4.26
6.930	73087	4.28
6.935	73062	4.28
6.940	73471	4.30
6.945	73874	4.32
6.950	74245	4.34
6.955	74309	4.35
6.960	74745	4.37
6.965	75211	4.40
6.970	75481	4.42
6.975	75676	4.43
6.980	76040	4.45
6.985	76235	4.46
6.990	76843	4.50
6.995	76781	4.49
7.000	77230	4.52
7.005	77479	4.53
7.010	77940	4.56
7.015	77984	4.56
7.020	78452	4.59
7.025	78608	4.60
7.030	79406	4.65
7.035	79325	4.64
7.040	79963	4.68
7.045	80083	4.69
7.050	80491	4.71
7.055	80726	4.72
7.060	81082	4.74
7.065	81479	4.77
7.070	81720	4.78
7.075	82309	4.82
7.080	82500	4.83
7.085	82870	4.85
7.090	83090	4.86
7.095	83449	4.88
7.100	83762	4.90
7.105	84017	4.92
7.110	84403	4.94
7.115	84819	4.96
7.120	85183	4.98
7.125	85443	5.00
7.130	85749	5.02
7.135	86087	5.04
7.140	86617	5.07
7.145	87074	5.09
7.150	87517	5.12
7.155	87685	5.13
7.160	88045	5.15
7.165	88372	5.17
7.170	88714	5.19
7.175	89040	5.21
7.180	89352	5.23
7.185	89775	5.25
7.190	90150	5.27
7.195	90565	5.30
7.200	91085	5.33
7.205	91669	5.36
7.210	91845	5.37
7.215	92321	5.40
7.220	92779	5.43
7.225	93415	5.47
7.230	93480	5.47
7.235	93976	5.50
7.240	94283	5.52
7.245	94718	5.54
7.250	95107	5.57
7.255	95871	5.61
7.260	96134	5.63
7.265	96329	5.64
7.270	96976	5.67
7.275	97369	5.70
7.280	97714	5.72
7.285	98308	5.75
7.290	98686	5.77
7.295	99276	5.81
7.300	99864	5.84
7.305	99860	5.84
7.310	100517	5.88
7.315	100978	5.91
7.320	101344	5.93
7.325	101918	5.96
7.330	102353	5.99
7.335	102556	6.00
7.340	103025	6.03
7.345	103457	6.05
7.350	103941	6.08
7.355	104331	6.10
7.360	104727	6.13
7.365	105132	6.15
7.370	105938	6.20
7.375	106178	6.21
7.380	106584	6.24
7.385	106836	6.25
7.390	107352	6.28
7.395	107902	6.31
7.400	108557	6.35
7.405	108806	6.37
7.410	109377	6.40
7.415	109668	6.42
7.420	110275	6.45
7.425	110684	6.48
7.430	111294	6.51
7.435	111745	6.54
7.440	112684	6.59
7.445	113020	6.61
7.450	113745	6.66
7.455	114076	6.67
7.460	114355	6.69
7.465	114936	6.73
7.470	115374	6.75
7.475	115757	6.77
7.480	116212	6.80
7.485	117272	6.86
7.490	117514	6.88
7.495	118257	6.92
7.500	118584	6.94
7.505	119220	6.98
7.510	119669	7.00
7.515	120312	7.04
7.520	120774	7.07
7.525	121359	7.10
7.530	122086	7.14
7.535	122737	7.18
7.540	123305	7.21
7.545	123317	7.22
7.550	123897	7.25
7.555	124328	7.27
7.560	124852	7.31
7.565	125940	7.37
7.570	126125	7.38
7.575	126652	7.41
7.580	127330	7.45
7.585	128065	7.49
7.590	128479	7.52
7.595	129188	7.56
7.600	129748	7.59
7.605	130472	7.63
7.610	130837	7.66
7.615	131485	7.69
7.620	132110	7.73
7.625	132561	7.76
7.630	133341	7.80
7.635	133866	7.83
7.640	134465	7.87
7.645	134839	7.89
7.650	135476	7.93
7.655	136089	7.96
7.660	136679	8.00
7.665	137206	8.03
7.670	138200	8.09
7.675	138467	8.10
7.680	139389	8.16
7.685	140185	8.20
7.690	140780	8.24
7.695	141460	8.28
7.700	142066	8.31
7.705	142396	8.33
7.710	142993	8.37
7.715	143695	8.41
7.720	144307	8.44
7.725	144625	8.46
7.730	145242	8.50
7.735	146285	8.56
7.740	146926	8.60
7.745	147462	8.63
7.750	148565	8.69
7.755	149030	8.72
7.760	149373	8.74
7.765	149832	8.77
7.770	150746	8.82
7.775	151334	8.86
7.780	152442	8.92
7.785	152701	8.94
7.790	153340	8.97
7.795	154236	9.02
7.800	154829	9.06
7.805	155308	9.09
7.810	156133	9.14
7.815	156745	9.17
7.820	157722	9.23
7.825	158211	9.26
7.830	158951	9.30
7.835	159950	9.36
7.840	160333	9.38
7.845	161213	9.43
7.850	161501	9.45
7.855	162546	9.51
7.860	163296	9.55
7.865	163886	9.59
7.870	164645	9.63
7.875	165186	9.67
7.880	166162	9.72
7.885	166662	9.75
7.890	167777	9.82
7.895	168460	9.86
7.900	169024	9.89
7.905	170152	9.96
7.910	170480	9.98
7.915	171821	10.05
7.920	171866	10.06
7.925	172846	10.11
7.930	173292	10.14
7.935	174287	10.20
7.940	174854	10.23
7.945	175520	10.27
7.950	176188	10.31
7.955	177021	10.36
7.960	178172	10.43
7.965	179161	10.48
7.970	179666	10.51
7.975	180458	10.56
7.980	181312	10.61
7.985	182151	10.66
7.990	182976	10.71
7.995	184085	10.77
8.000	184566	10.80
8.005	185193	10.84
8.010	186280	10.90
8.015	186596	10.92
8.020	187844	10.99
8.025	188352	11.02
8.030	188837	11.05
8.035	189761	11.10
8.040	190312	11.14
8.045	190898	11.17
8.050	192342	11.25
8.055	192828	11.28
8.060	194021	11.35
8.065	194803	11.40
8.070	195632	11.45
8.075	196603	11.50
8.080	197315	11.55
8.085	198337	11.61
8.090	198838	11.63
8.095	200031	11.70
8.100	200719	11.74
8.105	201503	11.79
8.110	202453	11.85
8.115	202934	11.87
8.120	204124	11.94
8.125	204739	11.98
8.130	205668	12.03
8.135	206502	12.08
8.140	207184	12.12
8.145	208067	12.17
8.150	208544	12.20
8.155	209524	12.26
8.160	210221	12.30
8.165	210974	12.34
8.170	212230	12.42
8.175	213168	12.47
8.180	213306	12.48
8.185	214204	12.53
8.190	215230	12.59
8.195	215957	12.64
8.200	216544	12.67
8.205	217564	12.73
8.210	218846	12.81
8.215	219510	12.84
8.220	220111	12.88
8.225	220902	12.93
8.230	221954	12.99
8.235	222761	13.03
8.240	223293	13.07
8.245	224123	13.11
8.250	225503	13.19
8.255	225776	13.21
8.260	226790	13.27
8.265	227877	13.33
8.270	229226	13.41
8.275	229786	13.45
8.280	231064	13.52
8.285	231858	13.57
8.290	232692	13.62
8.295	234065	13.70
8.300	234642	13.73
8.305	235522	13.78
8.310	236271	13.82
8.315	237440	13.89
8.320	238354	13.95
8.325	238952	13.98
8.330	240076	14.05
8.335	240788	14.09
8.340	241976	14.16
8.345	242732	14.20
8.350	243514	14.25
8.355	244572	14.31
8.360	245220	14.35
8.365	246755	14.44
8.370	247825	14.50
8.375	248790	14.56
8.380	250085	14.63
8.385	250583	14.66
8.390	252179	14.76
8.395	252963	14.80
8.400	253725	14.85
8.405	254790	14.91
8.410	256160	14.99
8.415	256975	15.04
8.420	257880	15.09
8.425	258960	15.15
8.430	259558	15.19
8.435	260962	15.27
8.440	261135	15.28
8.445	262169	15.34
8.450	263201	15.40
8.455	264148	15.46
8.460	264714	15.49
8.465	265445	15.53
8.470	266265	15.58
8.475	267662	15.66
8.480	268488	15.71
8.485	269565	15.77
8.490	270289	15.82
8.495	271214	15.87
8.500	272329	15.93
8.505	272670	15.95
8.510	274190	16.04
8.515	274992	16.09
8.520	276333	16.17
8.525	277325	16.23
8.530	278821	16.31
8.535	279763	16.37
8.540	280590	16.42
8.545	281437	16.47
8.550	282579	16.53
8.555	283367	16.58
8.560	285255	16.69
8.565	286368	16.76
8.570	287737	16.84
8.575	289501	16.94
8.580	290233	16.98
8.585	291725	17.07
8.590	292899	17.14
8.595	293686	17.18
8.600	294603	17.24
8.605	295959	17.32
8.610	296517	17.35
8.615	297537	17.41
8.620	298707	17.48
8.625	299505	17.53
8.630	300496	17.58
8.635	301540	17.64
8.640	302250	17.69
8.645	303892	17.78
8.650	304817	17.84
8.655	305329	17.87
8.660	306985	17.96
8.665	308379	18.04
8.670	309006	18.08
8.675	310374	18.16
8.680	311250	18.21
8.685	312946	18.31
8.690	313766	18.36
8.695	314727	18.42
8.700	315688	18.47
8.705	317361	18.57
8.710	318066	18.61
8.715	319141	18.67
8.720	320218	18.74
8.725	321745	18.83
8.730	322668	18.88
8.735	324006	18.96
8.740	325438	19.04
8.745	325550	19.05
8.750	327300	19.15
8.755	328141	19.20
8.760	329253	19.27
8.765	330811	19.36
8.770	331504	19.40
8.775	332888	19.48
8.780	334282	19.56
8.785	335725	19.64
8.790	336526	19.69
8.795	337122	19.73
8.800	339196	19.85
8.805	340394	19.92
8.810	342082	20.02
8.815	342738	20.05
8.820	344695	20.17
8.825	345521	20.22
8.830	347062	20.31
8.835	347058	20.31
8.840	348924	20.42
8.845	350834	20.53
8.850	351490	20.57
8.855	354033	20.72
8.860	354672	20.75
8.865	356522	20.86
8.870	357583	20.92
8.875	358900	21.00
8.880	360106	21.07
8.885	361439	21.15
8.890	363226	21.25
8.895	364512	21.33
8.900	365411	21.38
8.905	367006	21.47
8.910	368220	21.55
8.915	368991	21.59
8.920	370696	21.69
8.925	371353	21.73
8.930	373048	21.83
8.935	374466	21.91
8.940	375538	21.97
8.945	377094	22.06
8.950	378646	22.16
8.955	380426	22.26
8.960	381307	22.31
8.965	382841	22.40
8.970	383677	22.45
8.975	385191	22.54
8.980	386341	22.61
8.985	387774	22.69
8.990	389601	22.80
8.995	389539	22.79
9.000	391718	22.92
9.005	393336	23.02
9.010	394472	23.08
9.015	395700	23.15
9.020	396953	23.23
9.025	398274	23.30
9.030	399986	23.40
9.035	401316	23.48
9.040	402451	23.55
9.045	404405	23.66
9.050	405440	23.72
9.055	407601	23.85
9.060	408517	23.90
9.065	410407	24.01
9.070	412464	24.13
9.075	413633	24.20
