[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_01_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:01:28

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
0.840	369	12.21
0.845	376	12.44
0.850	366	12.11
0.855	364	12.05
0.860	367	12.14
0.865	380	12.57
0.870	361	11.95
0.875	372	12.31
0.880	377	12.48
0.885	365	12.08
0.890	363	12.01
0.895	370	12.24
0.900	367	12.14
0.905	369	12.21
0.910	363	12.01
0.915	374	12.38
0.920	376	12.44
0.925	368	12.18
0.930	376	12.44
0.935	373	12.34
0.940	359	11.88
0.945	364	12.05
0.950	377	12.48
0.955	372	12.31
0.960	369	12.21
0.965	363	12.01
0.970	365	12.08
0.975	373	12.34
0.980	364	12.05
0.985	366	12.11
0.990	371	12.28
0.995	362	11.98
1.000	375	12.41
1.005	370	12.24
1.010	372	12.31
1.015	364	12.05
1.020	386	12.77
1.025	369	12.21
1.030	371	12.28
1.035	372	12.31
1.040	380	12.57
1.045	376	12.44
1.050	382	12.64
1.055	361	11.95
1.060	364	12.05
1.065	372	12.31
1.070	370	12.24
1.075	382	12.64
1.080	371	12.28
1.085	359	11.88
1.090	367	12.14
1.095	368	12.18
1.100	373	12.34
1.105	369	12.21
1.110	363	12.01
1.115	363	12.01
1.120	372	12.31
1.125	365	12.08
1.130	364	12.05
1.135	361	11.95
1.140	365	12.08
1.145	342	11.32
1.150	379	12.54
1.155	386	12.77
1.160	369	12.21
1.165	346	11.45
1.170	369	12.21
1.175	355	11.75
1.180	362	11.98
1.185	365	12.08
1.190	353	11.68
1.195	359	11.88
1.200	360	11.91
1.205	366	12.11
1.210	375	12.41
1.215	370	12.24
1.220	363	12.01
1.225	365	12.08
1.230	364	12.05
1.235	348	11.52
1.240	357	11.81
1.245	372	12.31
1.250	364	12.05
1.255	364	12.05
1.260	374	12.38
1.265	362	11.98
1.270	354	11.71
1.275	352	11.65
1.280	360	11.91
1.285	366	12.11
1.290	361	11.95
1.295	358	11.85
1.300	362	11.98
1.305	353	11.68
1.310	349	11.55
1.315	342	11.32
1.320	348	11.52
1.325	370	12.24
1.330	371	12.28
1.335	364	12.05
1.340	364	12.05
1.345	368	12.18
1.350	363	12.01
1.355	357	11.81
1.360	364	12.05
1.365	365	12.08
1.370	348	11.52
1.375	352	11.65
1.380	350	11.58
1.385	365	12.08
1.390	354	11.71
1.395	363	12.01
1.400	354	11.71
1.405	351	11.61
1.410	362	11.98
1.415	361	11.95
1.420	363	12.01
1.425	360	11.91
1.430	356	11.78
1.435	348	11.52
1.440	360	11.91
1.445	355	11.75
1.450	348	11.52
1.455	357	11.81
1.460	347	11.48
1.465	362	11.98
1.470	350	11.58
1.475	359	11.88
1.480	347	11.48
1.485	356	11.78
1.490	350	11.58
1.495	357	11.81
1.500	352	11.65
1.505	360	11.91
1.510	345	11.42
1.515	359	11.88
1.520	340	11.25
1.525	359	11.88
1.530	354	11.71
1.535	361	11.95
1.540	368	12.18
1.545	354	11.71
1.550	347	11.48
1.555	350	11.58
1.560	361	11.95
1.565	342	11.32
1.570	351	11.61
1.575	359	11.88
1.580	353	11.68
1.585	351	11.61
1.590	344	11.38
1.595	351	11.61
1.600	352	11.65
1.605	355	11.75
1.610	341	11.28
1.615	355	11.75
1.620	366	12.11
1.625	360	11.91
1.630	351	11.61
1.635	349	11.55
1.640	343	11.35
1.645	343	11.35
1.650	355	11.75
1.655	340	11.25
1.660	345	11.42
1.665	343	11.35
1.670	340	11.25
1.675	355	11.75
1.680	350	11.58
1.685	341	11.28
1.690	351	11.61
1.695	351	11.61
1.700	335	11.09
1.705	348	11.52
1.710	326	10.79
1.715	344	11.38
1.720	342	11.32
1.725	342	11.32
1.730	338	11.18
1.735	355	11.75
1.740	342	11.32
1.745	347	11.48
1.750	351	11.61
1.755	340	11.25
1.760	334	11.05
1.765	353	11.68
1.770	334	11.05
1.775	344	11.38
1.780	364	12.05
1.785	347	11.48
1.790	365	12.08
1.795	339	11.22
1.800	345	11.42
1.805	344	11.38
1.810	338	11.18
1.815	344	11.38
1.820	357	11.81
1.825	351	11.61
1.830	359	11.88
1.835	355	11.75
1.840	352	11.65
1.845	340	11.25
1.850	350	11.58
1.855	351	11.61
1.860	360	11.91
1.865	339	11.22
1.870	357	11.81
1.875	366	12.11
1.880	356	11.78
1.885	345	11.42
1.890	354	11.71
1.895	360	11.91
1.900	356	11.78
1.905	346	11.45
1.910	342	11.32
1.915	354	11.71
1.920	361	11.95
1.925	351	11.61
1.930	336	11.12
1.935	338	11.18
1.940	354	11.71
1.945	343	11.35
1.950	344	11.38
1.955	352	11.65
1.960	351	11.61
1.965	360	11.91
1.970	347	11.48
1.975	344	11.38
1.980	338	11.18
1.985	365	12.08
1.990	355	11.75
1.995	351	11.61
2.000	340	11.25
2.005	350	11.58
2.010	338	11.18
2.015	328	10.85
2.020	338	11.18
2.025	344	11.38
2.030	339	11.22
2.035	360	11.91
2.040	348	11.52
2.045	329	10.89
2.050	330	10.92
2.055	346	11.45
2.060	356	11.78
2.065	354	11.71
2.070	355	11.75
2.075	355	11.75
2.080	348	11.52
2.085	353	11.68
2.090	336	11.12
2.095	333	11.02
2.100	350	11.58
2.105	356	11.78
2.110	349	11.55
2.115	340	11.25
2.120	357	11.81
2.125	339	11.22
2.130	345	11.42
2.135	344	11.38
2.140	344	11.38
2.145	345	11.42
2.150	339	11.22
2.155	349	11.55
2.160	348	11.52
2.165	347	11.48
2.170	345	11.42
2.175	338	11.18
2.180	337	11.15
2.185	345	11.42
2.190	343	11.35
2.195	341	11.28
2.200	340	11.25
2.205	344	11.38
2.210	324	10.72
2.215	325	10.75
2.220	340	11.25
2.225	341	11.28
2.230	339	11.22
2.235	347	11.48
2.240	318	10.52
2.245	327	10.82
2.250	340	11.25
2.255	349	11.55
2.260	360	11.91
2.265	351	11.61
2.270	330	10.92
2.275	340	11.25
2.280	347	11.48
2.285	327	10.82
2.290	338	11.18
2.295	349	11.55
2.300	344	11.38
2.305	334	11.05
2.310	343	11.35
2.315	339	11.22
2.320	355	11.75
2.325	344	11.38
2.330	347	11.48
2.335	332	10.99
2.340	341	11.28
2.345	343	11.35
2.350	335	11.09
2.355	351	11.61
2.360	331	10.95
2.365	345	11.42
2.370	333	11.02
2.375	329	10.89
2.380	340	11.25
2.385	325	10.75
2.390	329	10.89
2.395	338	11.18
2.400	331	10.95
2.405	333	11.02
2.410	340	11.25
2.415	328	10.85
2.420	336	11.12
2.425	353	11.68
2.430	348	11.52
2.435	322	10.66
2.440	318	10.52
2.445	318	10.52
2.450	321	10.62
2.455	334	11.05
2.460	338	11.18
2.465	335	11.09
2.470	335	11.09
2.475	319	10.56
2.480	323	10.69
2.485	332	10.99
2.490	307	10.16
2.495	311	10.29
2.500	340	11.25
2.505	332	10.99
2.510	345	11.42
2.515	339	11.22
2.520	331	10.95
2.525	333	11.02
2.530	330	10.92
2.535	328	10.85
2.540	328	10.85
2.545	330	10.92
2.550	335	11.09
2.555	333	11.02
2.560	343	11.35
2.565	337	11.15
2.570	336	11.12
2.575	332	10.99
2.580	346	11.45
2.585	330	10.92
2.590	330	10.92
2.595	344	11.38
2.600	337	11.15
2.605	322	10.66
2.610	321	10.62
2.615	335	11.09
2.620	334	11.05
2.625	335	11.09
2.630	328	10.85
2.635	330	10.92
2.640	324	10.72
2.645	341	11.28
2.650	335	11.09
2.655	322	10.66
2.660	322	10.66
2.665	336	11.12
2.670	322	10.66
2.675	346	11.45
2.680	321	10.62
2.685	340	11.25
2.690	331	10.95
2.695	338	11.18
2.700	335	11.09
2.705	333	11.02
2.710	321	10.62
2.715	334	11.05
2.720	338	11.18
2.725	332	10.99
2.730	328	10.85
2.735	333	11.02
2.740	318	10.52
2.745	328	10.85
2.750	353	11.68
2.755	339	11.22
2.760	332	10.99
2.765	335	11.09
2.770	336	11.12
2.775	338	11.18
2.780	324	10.72
2.785	324	10.72
2.790	338	11.18
2.795	326	10.79
2.800	333	11.02
2.805	326	10.79
2.810	345	11.42
2.815	333	11.02
2.820	323	10.69
2.825	321	10.62
2.830	327	10.82
2.835	335	11.09
2.840	321	10.62
2.845	330	10.92
2.850	338	11.18
2.855	326	10.79
2.860	337	11.15
2.865	341	11.28
2.870	318	10.52
2.875	329	10.89
2.880	307	10.16
2.885	327	10.82
2.890	340	11.25
2.895	344	11.38
2.900	326	10.79
2.905	319	10.56
2.910	322	10.66
2.915	315	10.42
2.920	347	11.48
2.925	342	11.32
2.930	324	10.72
2.935	329	10.89
2.940	334	11.05
2.945	326	10.79
2.950	334	11.05
2.955	333	11.02
2.960	323	10.69
2.965	328	10.85
2.970	329	10.89
2.975	335	11.09
2.980	326	10.79
2.985	328	10.85
2.990	329	10.89
2.995	340	11.25
3.000	346	11.45
3.005	327	10.82
3.010	323	10.69
3.015	325	10.75
3.020	322	10.66
3.025	319	10.56
3.030	325	10.75
3.035	329	10.89
3.040	323	10.69
3.045	316	10.46
3.050	335	11.09
3.055	334	11.05
3.060	344	11.38
3.065	328	10.85
3.070	326	10.79
3.075	337	11.15
3.080	346	11.45
3.085	328	10.85
3.090	327	10.82
3.095	332	10.99
3.100	340	11.25
3.105	334	11.05
3.110	329	10.89
3.115	325	10.75
3.120	342	11.32
3.125	326	10.79
3.130	326	10.79
3.135	333	11.02
3.140	329	10.89
3.145	327	10.82
3.150	316	10.46
3.155	338	11.18
3.160	325	10.75
3.165	329	10.89
3.170	333	11.02
3.175	336	11.12
3.180	330	10.92
3.185	328	10.85
3.190	338	11.18
3.195	331	10.95
3.200	331	10.95
3.205	309	10.23
3.210	326	10.79
3.215	343	11.35
3.220	351	11.61
3.225	330	10.92
3.230	335	11.09
3.235	343	11.35
3.240	335	11.09
3.245	308	10.19
3.250	330	10.92
3.255	328	10.85
3.260	335	11.09
3.265	330	10.92
3.270	324	10.72
3.275	319	10.56
3.280	323	10.69
3.285	338	11.18
3.290	321	10.62
3.295	331	10.95
3.300	332	10.99
3.305	328	10.85
3.310	327	10.82
3.315	329	10.89
3.320	333	11.02
3.325	338	11.18
3.330	313	10.36
3.335	329	10.89
3.340	338	11.18
3.345	331	10.95
3.350	334	11.05
3.355	327	10.82
3.360	336	11.12
3.365	339	11.22
3.370	324	10.72
3.375	323	10.69
3.380	329	10.89
3.385	346	11.45
3.390	326	10.79
3.395	339	11.22
3.400	331	10.95
3.405	325	10.75
3.410	324	10.72
3.415	328	10.85
3.420	327	10.82
3.425	328	10.85
3.430	333	11.02
3.435	318	10.52
3.440	337	11.15
3.445	323	10.69
3.450	312	10.32
3.455	333	11.02
3.460	334	11.05
3.465	341	11.28
3.470	325	10.75
3.475	340	11.25
3.480	339	11.22
3.485	332	10.99
3.490	329	10.89
3.495	324	10.72
3.500	346	11.45
3.505	346	11.45
3.510	322	10.66
3.515	324	10.72
3.520	332	10.99
3.525	335	11.09
3.530	324	10.72
3.535	325	10.75
3.540	326	10.79
3.545	326	10.79
3.550	337	11.15
3.555	332	10.99
3.560	338	11.18
3.565	348	11.52
3.570	327	10.82
3.575	346	11.45
3.580	332	10.99
3.585	344	11.38
3.590	338	11.18
3.595	333	11.02
3.600	332	10.99
3.605	343	11.35
3.610	343	11.35
3.615	338	11.18
3.620	340	11.25
3.625	335	11.09
3.630	346	11.45
3.635	352	11.65
3.640	345	11.42
3.645	349	11.55
3.650	351	11.61
3.655	342	11.32
3.660	349	11.55
3.665	350	11.58
3.670	343	11.35
3.675	342	11.32
3.680	336	11.12
3.685	352	11.65
3.690	347	11.48
3.695	342	11.32
3.700	346	11.45
3.705	346	11.45
3.710	362	11.98
3.715	357	11.81
3.720	351	11.61
3.725	344	11.38
3.730	355	11.75
3.735	345	11.42
3.740	362	11.98
3.745	353	11.68
3.750	358	11.85
3.755	363	12.01
3.760	362	11.98
3.765	368	12.18
3.770	368	12.18
3.775	366	12.11
3.780	366	12.11
3.785	370	12.24
3.790	364	12.05
3.795	365	12.08
3.800	358	11.85
3.805	366	12.11
3.810	371	12.28
3.815	385	12.74
3.820	381	12.61
3.825	373	12.34
3.830	377	12.48
3.835	384	12.71
3.840	380	12.57
3.845	375	12.41
3.850	396	13.10
3.855	386	12.77
3.860	394	13.04
3.865	402	13.30
3.870	384	12.71
3.875	395	13.07
3.880	394	13.04
3.885	390	12.91
3.890	406	13.43
3.895	418	13.83
3.900	392	12.97
3.905	408	13.50
3.910	394	13.04
3.915	412	13.63
3.920	404	13.37
3.925	408	13.50
3.930	418	13.83
3.935	412	13.63
3.940	420	13.90
3.945	434	14.36
3.950	427	14.13
3.955	430	14.23
3.960	445	14.73
3.965	446	14.76
3.970	436	14.43
3.975	445	14.73
3.980	450	14.89
3.985	463	15.32
3.990	461	15.25
3.995	448	14.82
4.000	440	14.56
4.005	452	14.96
4.010	490	16.21
4.015	471	15.59
4.020	478	15.82
4.025	479	15.85
4.030	466	15.42
4.035	490	16.21
4.040	475	15.72
4.045	492	16.28
4.050	496	16.41
4.055	510	16.88
4.060	514	17.01
4.065	513	16.98
4.070	522	17.27
4.075	526	17.41
4.080	523	17.31
4.085	531	17.57
4.090	550	18.20
4.095	547	18.10
4.100	550	18.20
4.105	564	18.66
4.110	544	18.00
4.115	570	18.86
4.120	561	18.56
4.125	574	18.99
4.130	579	19.16
4.135	577	19.09
4.140	583	19.29
4.145	596	19.72
4.150	603	19.95
4.155	603	19.95
4.160	617	20.42
4.165	636	21.05
4.170	633	20.95
4.175	633	20.95
4.180	638	21.11
4.185	648	21.44
4.190	644	21.31
4.195	672	22.24
4.200	644	21.31
4.205	667	22.07
4.210	691	22.87
4.215	694	22.96
4.220	697	23.06
4.225	695	23.00
4.230	712	23.56
4.235	697	23.06
4.240	717	23.73
4.245	733	24.26
4.250	732	24.22
4.255	759	25.12
4.260	753	24.92
4.265	739	24.45
4.270	762	25.22
4.275	789	26.11
4.280	802	26.54
4.285	803	26.57
4.290	799	26.44
4.295	798	26.41
4.300	831	27.50
4.305	826	27.33
4.310	853	28.23
4.315	866	28.66
4.320	865	28.62
4.325	867	28.69
4.330	874	28.92
4.335	876	28.99
4.340	882	29.19
4.345	930	30.77
4.350	909	30.08
4.355	924	30.58
4.360	939	31.07
4.365	950	31.44
4.370	945	31.27
4.375	964	31.90
4.380	991	32.79
4.385	975	32.26
4.390	1007	33.32
4.395	1008	33.36
4.400	1039	34.38
4.405	1015	33.59
4.410	1054	34.88
4.415	1049	34.71
4.420	1085	35.90
4.425	1051	34.78
4.430	1088	36.00
4.435	1119	37.03
4.440	1105	36.57
4.445	1149	38.02
4.450	1151	38.09
4.455	1146	37.92
4.460	1174	38.85
4.465	1167	38.62
4.470	1157	38.29
4.475	1192	39.44
4.480	1189	39.34
4.485	1210	40.04
4.490	1223	40.47
4.495	1234	40.83
4.500	1246	41.23
4.505	1243	41.13
4.510	1235	40.87
4.515	1283	42.46
4.520	1294	42.82
4.525	1321	43.71
4.530	1319	43.65
4.535	1362	45.07
4.540	1344	44.47
4.545	1345	44.51
4.550	1347	44.57
4.555	1345	44.51
4.560	1358	44.94
4.565	1380	45.67
4.570	1426	47.19
4.575	1416	46.86
4.580	1437	47.55
4.585	1453	48.08
4.590	1446	47.85
4.595	1469	48.61
4.600	1488	49.24
4.605	1475	48.81
4.610	1519	50.26
4.615	1540	50.96
4.620	1552	51.36
4.625	1548	51.22
4.630	1567	51.85
4.635	1530	50.63
4.640	1556	51.49
4.645	1619	53.57
4.650	1590	52.61
4.655	1645	54.43
4.660	1599	52.91
4.665	1629	53.90
4.670	1637	54.17
4.675	1640	54.27
4.680	1649	54.57
4.685	1696	56.12
4.690	1697	56.15
4.695	1715	56.75
4.700	1689	55.89
4.705	1733	57.35
4.710	1782	58.97
4.715	1744	57.71
4.720	1764	58.37
4.725	1780	58.90
4.730	1828	60.49
4.735	1802	59.63
4.740	1819	60.19
4.745	1840	60.89
4.750	1871	61.91
4.755	1895	62.71
4.760	1883	62.31
4.765	1906	63.07
4.770	1859	61.52
4.775	1924	63.67
4.780	1935	64.03
4.785	1920	63.53
4.790	1911	63.24
4.795	1900	62.87
4.800	1959	64.82
4.805	1983	65.62
4.810	2005	66.35
4.815	2022	66.91
4.820	2036	67.37
4.825	2015	66.68
4.830	2055	68.00
4.835	2068	68.43
4.840	2058	68.10
4.845	2081	68.86
4.850	2094	69.29
4.855	2101	69.52
4.860	2142	70.88
4.865	2126	70.35
4.870	2116	70.02
4.875	2148	71.08
4.880	2179	72.10
4.885	2175	71.97
4.890	2166	71.67
4.895	2201	72.83
4.900	2143	70.91
4.905	2196	72.67
4.910	2228	73.73
4.915	2232	73.86
4.920	2196	72.67
4.925	2216	73.33
4.930	2235	73.96
4.935	2258	74.72
4.940	2237	74.02
4.945	2271	75.15
4.950	2315	76.60
4.955	2295	75.94
4.960	2349	77.73
4.965	2354	77.90
4.970	2335	77.27
4.975	2332	77.17
4.980	2349	77.73
4.985	2355	77.93
4.990	2347	77.66
4.995	2379	78.72
5.000	2377	78.66
5.005	2404	79.55
5.010	2400	79.42
5.015	2379	78.72
5.020	2431	80.44
5.025	2427	80.31
5.030	2458	81.34
5.035	2501	82.76
5.040	2496	82.59
5.045	2488	82.33
5.050	2456	81.27
5.055	2515	83.22
5.060	2504	82.86
5.065	2472	81.80
5.070	2498	82.66
5.075	2513	83.16
5.080	2527	83.62
5.085	2535	83.88
5.090	2587	85.61
5.095	2523	83.49
5.100	2566	84.91
5.105	2561	84.75
5.110	2606	86.23
5.115	2602	86.10
5.120	2607	86.27
5.125	2590	85.70
5.130	2583	85.47
5.135	2558	84.65
5.140	2598	85.97
5.145	2612	86.43
5.150	2622	86.76
5.155	2664	88.15
5.160	2658	87.95
5.165	2646	87.56
5.170	2652	87.76
5.175	2692	89.08
5.180	2671	88.39
5.185	2680	88.68
5.190	2690	89.01
5.195	2737	90.57
5.200	2677	88.58
5.205	2670	88.35
5.210	2676	88.55
5.215	2707	89.58
5.220	2693	89.11
5.225	2736	90.54
5.230	2727	90.24
5.235	2755	91.16
5.240	2714	89.81
5.245	2790	92.32
5.250	2761	91.36
5.255	2762	91.40
5.260	2816	93.18
5.265	2794	92.46
5.270	2816	93.18
5.275	2844	94.11
5.280	2794	92.46
5.285	2849	94.28
5.290	2802	92.72
5.295	2816	93.18
5.300	2791	92.36
5.305	2832	93.71
5.310	2811	93.02
5.315	2838	93.91
5.320	2886	95.50
5.325	2836	93.85
5.330	2861	94.67
5.335	2884	95.43
5.340	2878	95.23
5.345	2872	95.04
5.350	2833	93.75
5.355	2822	93.38
5.360	2867	94.87
5.365	2849	94.28
5.370	2817	93.22
5.375	2866	94.84
5.380	2834	93.78
5.385	2835	93.81
5.390	2886	95.50
5.395	2857	94.54
5.400	2888	95.57
5.405	2835	93.81
5.410	2840	93.98
5.415	2868	94.90
5.420	2873	95.07
5.425	2860	94.64
5.430	2829	93.61
5.435	2871	95.00
5.440	2855	94.47
5.445	2886	95.50
5.450	2870	94.97
5.455	2863	94.74
5.460	2865	94.80
5.465	2864	94.77
5.470	2875	95.14
5.475	2926	96.82
5.480	2887	95.53
5.485	2938	97.22
5.490	2951	97.65
5.495	2908	96.23
5.500	2980	98.61
5.505	2958	97.88
5.510	2934	97.09
5.515	2944	97.42
5.520	2940	97.29
5.525	2921	96.66
5.530	2974	98.41
5.535	2907	96.19
5.540	2930	96.96
5.545	2921	96.66
5.550	2938	97.22
5.555	2920	96.62
5.560	2981	98.64
5.565	2899	95.93
5.570	2952	97.68
5.575	2955	97.78
5.580	2962	98.01
5.585	2972	98.35
5.590	2910	96.29
5.595	2973	98.38
5.600	2964	98.08
5.605	2951	97.65
5.610	2952	97.68
5.615	3022	100.00
5.620	2948	97.55
5.625	2946	97.49
5.630	2933	97.05
5.635	2929	96.92
5.640	2916	96.49
5.645	2884	95.43
5.650	2932	97.02
5.655	2920	96.62
5.660	2946	97.49
5.665	2939	97.25
5.670	2984	98.74
5.675	2957	97.85
5.680	2966	98.15
5.685	2923	96.72
5.690	2959	97.92
5.695	2939	97.25
5.700	2949	97.58
5.705	2977	98.51
5.710	2954	97.75
5.715	2985	98.78
5.720	2940	97.29
5.725	2932	97.02
5.730	2954	97.75
5.735	2949	97.58
5.740	2939	97.25
5.745	2977	98.51
5.750	2979	98.58
5.755	2968	98.21
5.760	2974	98.41
5.765	2965	98.11
5.770	2926	96.82
5.775	2985	98.78
5.780	2918	96.56
5.785	2970	98.28
5.790	2952	97.68
5.795	2920	96.62
5.800	2959	97.92
5.805	2923	96.72
5.810	2950	97.62
5.815	2952	97.68
5.820	2992	99.01
5.825	2957	97.85
5.830	2960	97.95
5.835	2944	97.42
5.840	3008	99.54
5.845	2934	97.09
5.850	2968	98.21
5.855	2958	97.88
5.860	2895	95.80
5.865	2949	97.58
5.870	2970	98.28
5.875	2938	97.22
5.880	2949	97.58
5.885	2978	98.54
5.890	2948	97.55
5.895	2954	97.75
5.900	2978	98.54
5.905	2909	96.26
5.910	2915	96.46
5.915	2916	96.49
5.920	2910	96.29
5.925	2951	97.65
5.930	2974	98.41
5.935	2957	97.85
5.940	2952	97.68
5.945	2948	97.55
5.950	2972	98.35
5.955	2976	98.48
5.960	2964	98.08
5.965	2942	97.35
5.970	2949	97.58
5.975	2941	97.32
5.980	2904	96.10
5.985	2954	97.75
5.990	2920	96.62
5.995	2905	96.13
6.000	2966	98.15
6.005	2913	96.39
6.010	2930	96.96
6.015	2974	98.41
6.020	2978	98.54
6.025	2986	98.81
6.030	2989	98.91
6.035	2938	97.22
6.040	2962	98.01
6.045	2979	98.58
6.050	2956	97.82
6.055	2968	98.21
6.060	2914	96.43
6.065	2898	95.90
6.070	2925	96.79
6.075	2936	97.15
6.080	2909	96.26
6.085	2909	96.26
6.090	2953	97.72
6.095	2930	96.96
6.100	2952	97.68
6.105	2926	96.82
6.110	2912	96.36
6.115	2931	96.99
6.120	2904	96.10
6.125	2899	95.93
6.130	2946	97.49
6.135	2869	94.94
6.140	2954	97.75
6.145	2909	96.26
6.150	2884	95.43
6.155	2894	95.76
6.160	2894	95.76
6.165	2961	97.98
6.170	2971	98.31
6.175	2910	96.29
6.180	2902	96.03
6.185	2922	96.69
6.190	2917	96.53
6.195	2883	95.40
6.200	2914	96.43
6.205	2922	96.69
6.210	2861	94.67
6.215	2866	94.84
6.220	2929	96.92
6.225	2891	95.67
6.230	2885	95.47
6.235	2898	95.90
6.240	2870	94.97
6.245	2868	94.90
6.250	2858	94.57
6.255	2903	96.06
6.260	2896	95.83
6.265	2924	96.76
6.270	2915	96.46
6.275	2933	97.05
6.280	2896	95.83
6.285	2874	95.10
6.290	2889	95.60
6.295	2875	95.14
6.300	2909	96.26
6.305	2883	95.40
6.310	2875	95.14
6.315	2897	95.86
6.320	2901	96.00
6.325	2933	97.05
6.330	2894	95.76
6.335	2919	96.59
6.340	2870	94.97
6.345	2876	95.17
6.350	2880	95.30
6.355	2830	93.65
6.360	2880	95.30
6.365	2852	94.37
6.370	2892	95.70
6.375	2849	94.28
6.380	2871	95.00
6.385	2864	94.77
6.390	2850	94.31
6.395	2827	93.55
6.400	2850	94.31
6.405	2846	94.18
6.410	2842	94.04
6.415	2871	95.00
6.420	2862	94.71
6.425	2877	95.20
6.430	2834	93.78
6.435	2859	94.61
6.440	2830	93.65
6.445	2880	95.30
6.450	2843	94.08
6.455	2852	94.37
6.460	2824	93.45
6.465	2816	93.18
6.470	2843	94.08
6.475	2818	93.25
6.480	2841	94.01
6.485	2827	93.55
6.490	2801	92.69
6.495	2787	92.22
6.500	2833	93.75
6.505	2867	94.87
6.510	2790	92.32
6.515	2836	93.85
6.520	2834	93.78
6.525	2831	93.68
6.530	2830	93.65
6.535	2856	94.51
6.540	2873	95.07
6.545	2834	93.78
6.550	2806	92.85
6.555	2793	92.42
6.560	2856	94.51
6.565	2787	92.22
6.570	2783	92.09
6.575	2773	91.76
6.580	2773	91.76
6.585	2771	91.69
6.590	2817	93.22
6.595	2839	93.94
6.600	2770	91.66
6.605	2802	92.72
6.610	2853	94.41
6.615	2797	92.55
6.620	2765	91.50
6.625	2729	90.30
6.630	2797	92.55
6.635	2778	91.93
6.640	2771	91.69
6.645	2799	92.62
6.650	2779	91.96
6.655	2820	93.32
6.660	2807	92.89
6.665	2791	92.36
6.670	2784	92.12
6.675	2795	92.49
6.680	2771	91.69
6.685	2785	92.16
6.690	2775	91.83
6.695	2756	91.20
6.700	2788	92.26
6.705	2796	92.52
6.710	2759	91.30
6.715	2716	89.87
6.720	2807	92.89
6.725	2807	92.89
6.730	2733	90.44
6.735	2795	92.49
6.740	2746	90.87
6.745	2740	90.67
6.750	2751	91.03
6.755	2718	89.94
6.760	2759	91.30
6.765	2711	89.71
6.770	2709	89.64
6.775	2718	89.94
6.780	2710	89.68
6.785	2688	88.95
6.790	2753	91.10
6.795	2719	89.97
6.800	2766	91.53
6.805	2699	89.31
6.810	2761	91.36
6.815	2725	90.17
6.820	2796	92.52
6.825	2722	90.07
6.830	2675	88.52
6.835	2659	87.99
6.840	2672	88.42
6.845	2653	87.79
6.850	2650	87.69
6.855	2662	88.09
6.860	2701	89.38
6.865	2655	87.86
6.870	2702	89.41
6.875	2697	89.25
6.880	2686	88.88
6.885	2647	87.59
6.890	2660	88.02
6.895	2708	89.61
6.900	2657	87.92
6.905	2684	88.82
6.910	2643	87.46
6.915	2629	87.00
6.920	2629	87.00
6.925	2597	85.94
6.930	2620	86.70
6.935	2611	86.40
6.940	2568	84.98
6.945	2590	85.70
6.950	2629	87.00
6.955	2616	86.57
6.960	2590	85.70
6.965	2568	84.98
6.970	2614	86.50
6.975	2557	84.61
6.980	2580	85.37
6.985	2558	84.65
6.990	2538	83.98
6.995	2512	83.12
7.000	2568	84.98
7.005	2521	83.42
7.010	2503	82.83
7.015	2534	83.85
7.020	2573	85.14
7.025	2538	83.98
7.030	2513	83.16
7.035	2529	83.69
7.040	2518	83.32
7.045	2498	82.66
7.050	2496	82.59
7.055	2524	83.52
7.060	2560	84.71
7.065	2515	83.22
7.070	2540	84.05
7.075	2490	82.40
7.080	2476	81.93
7.085	2535	83.88
7.090	2483	82.16
7.095	2486	82.26
7.100	2551	84.41
7.105	2503	82.83
7.110	2476	81.93
7.115	2462	81.47
7.120	2462	81.47
7.125	2458	81.34
7.130	2440	80.74
7.135	2426	80.28
7.140	2428	80.34
7.145	2436	80.61
7.150	2423	80.18
7.155	2438	80.68
7.160	2430	80.41
7.165	2410	79.75
7.170	2383	78.86
7.175	2386	78.95
7.180	2352	77.83
7.185	2390	79.09
7.190	2391	79.12
7.195	2400	79.42
7.200	2364	78.23
7.205	2358	78.03
7.210	2368	78.36
7.215	2366	78.29
7.220	2352	77.83
7.225	2378	78.69
7.230	2360	78.09
7.235	2361	78.13
7.240	2397	79.32
7.245	2373	78.52
7.250	2288	75.71
7.255	2282	75.51
7.260	2293	75.88
7.265	2306	76.31
7.270	2326	76.97
7.275	2322	76.84
7.280	2310	76.44
7.285	2342	77.50
7.290	2296	75.98
7.295	2340	77.43
7.300	2365	78.26
7.305	2285	75.61
7.310	2294	75.91
7.315	2318	76.70
7.320	2286	75.65
7.325	2298	76.04
7.330	2287	75.68
7.335	2282	75.51
7.340	2290	75.78
7.345	2254	74.59
7.350	2246	74.32
7.355	2215	73.30
7.360	2260	74.78
7.365	2240	74.12
7.370	2254	74.59
7.375	2270	75.12
7.380	2238	74.06
7.385	2266	74.98
7.390	2249	74.42
7.395	2211	73.16
7.400	2226	73.66
7.405	2212	73.20
7.410	2263	74.88
7.415	2264	74.92
7.420	2198	72.73
7.425	2209	73.10
7.430	2174	71.94
7.435	2220	73.46
7.440	2182	72.20
7.445	2188	72.40
