[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_01_0.015_ms.qgd
Output Date	31.08.2021
Output Time	8:59:17

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
19.115	49939	0.60
19.120	49876	0.60
19.125	49721	0.59
19.130	49690	0.59
19.135	49520	0.59
19.140	49443	0.59
19.145	49440	0.59
19.150	49348	0.59
19.155	49259	0.59
19.160	49207	0.59
19.165	49018	0.58
19.170	48996	0.58
19.175	48915	0.58
19.180	48789	0.58
19.185	48742	0.58
19.190	48738	0.58
19.195	48661	0.58
19.200	48541	0.58
19.205	48502	0.58
19.210	48464	0.58
19.215	48265	0.58
19.220	48168	0.57
19.225	48105	0.57
19.230	48011	0.57
19.235	47787	0.57
19.240	47783	0.57
19.245	47754	0.57
19.250	47639	0.57
19.255	47645	0.57
19.260	47498	0.57
19.265	47551	0.57
19.270	47356	0.56
19.275	47217	0.56
19.280	47146	0.56
19.285	47111	0.56
19.290	47053	0.56
19.295	46887	0.56
19.300	46984	0.56
19.305	46906	0.56
19.310	46721	0.56
19.315	46669	0.56
19.320	46548	0.56
19.325	46443	0.55
19.330	46392	0.55
19.335	46360	0.55
19.340	46281	0.55
19.345	46298	0.55
19.350	46181	0.55
19.355	46071	0.55
19.360	46023	0.55
19.365	45996	0.55
19.370	45769	0.55
19.375	45707	0.55
19.380	45737	0.55
19.385	45760	0.55
19.390	45651	0.54
19.395	45552	0.54
19.400	45500	0.54
19.405	45350	0.54
19.410	45383	0.54
19.415	45131	0.54
19.420	45203	0.54
19.425	45194	0.54
19.430	45175	0.54
19.435	44930	0.54
19.440	44874	0.54
19.445	44848	0.54
19.450	44868	0.54
19.455	44851	0.54
19.460	44740	0.53
19.465	44515	0.53
19.470	44588	0.53
19.475	44565	0.53
19.480	44435	0.53
19.485	44363	0.53
19.490	44465	0.53
19.495	44355	0.53
19.500	44385	0.53
19.505	44113	0.53
19.510	44139	0.53
19.515	44088	0.53
19.520	44017	0.53
19.525	43862	0.52
19.530	43885	0.52
19.535	43852	0.52
19.540	43774	0.52
19.545	43724	0.52
19.550	43734	0.52
19.555	43612	0.52
19.560	43516	0.52
19.565	43449	0.52
19.570	43468	0.52
19.575	43472	0.52
19.580	43248	0.52
19.585	43246	0.52
19.590	43344	0.52
19.595	43138	0.51
19.600	43045	0.51
19.605	43062	0.51
19.610	42968	0.51
19.615	43018	0.51
19.620	42874	0.51
19.625	42862	0.51
19.630	42830	0.51
19.635	42678	0.51
19.640	42758	0.51
19.645	42603	0.51
19.650	42605	0.51
19.655	42517	0.51
19.660	42492	0.51
19.665	42381	0.51
19.670	42315	0.50
19.675	42243	0.50
19.680	42270	0.50
19.685	42191	0.50
19.690	42130	0.50
19.695	42131	0.50
19.700	41963	0.50
19.705	41994	0.50
19.710	42017	0.50
19.715	41829	0.50
19.720	41821	0.50
19.725	41900	0.50
19.730	41710	0.50
19.735	41899	0.50
19.740	41758	0.50
19.745	41659	0.50
19.750	41693	0.50
19.755	41727	0.50
19.760	41575	0.50
19.765	41529	0.50
19.770	41526	0.50
19.775	41488	0.49
19.780	41389	0.49
19.785	41441	0.49
19.790	41329	0.49
19.795	41236	0.49
19.800	41270	0.49
19.805	41239	0.49
19.810	41160	0.49
19.815	41038	0.49
19.820	41071	0.49
19.825	41054	0.49
19.830	41001	0.49
19.835	41031	0.49
19.840	40992	0.49
19.845	40934	0.49
19.850	40893	0.49
19.855	40847	0.49
19.860	40822	0.49
19.865	40749	0.49
19.870	40677	0.49
19.875	40612	0.48
19.880	40577	0.48
19.885	40556	0.48
19.890	40584	0.48
19.895	40545	0.48
19.900	40444	0.48
19.905	40337	0.48
19.910	40291	0.48
19.915	40352	0.48
19.920	40373	0.48
19.925	40241	0.48
19.930	40179	0.48
19.935	40217	0.48
19.940	40053	0.48
19.945	40035	0.48
19.950	40055	0.48
19.955	40047	0.48
19.960	40069	0.48
19.965	39964	0.48
19.970	39858	0.48
19.975	39947	0.48
19.980	39874	0.48
19.985	39852	0.48
19.990	39726	0.47
19.995	39651	0.47

[MS Chromatogram]
m/z	1-1 29.00
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	479414	66.02
0.025	412817	56.85
0.030	425643	58.62
0.035	434994	59.91
0.040	437447	60.24
0.045	437284	60.22
0.050	439876	60.58
0.055	450429	62.03
0.060	474326	65.32
0.065	506501	69.75
0.070	509729	70.20
0.075	485432	66.85
0.080	439072	60.47
0.085	398471	54.88
0.090	368241	50.71
0.095	350848	48.32
0.100	343722	47.34
0.105	343340	47.28
0.110	347258	47.82
0.115	353249	48.65
0.120	358926	49.43
0.125	364328	50.17
0.130	368773	50.79
0.135	372608	51.31
0.140	375144	51.66
0.145	375308	51.69
0.150	374435	51.57
0.155	373600	51.45
0.160	371643	51.18
0.165	369052	50.83
0.170	365653	50.36
0.175	360945	49.71
0.180	355299	48.93
0.185	350461	48.26
0.190	343842	47.35
0.195	338324	46.59
0.200	333005	45.86
0.205	326053	44.90
0.210	318977	43.93
0.215	312434	43.03
0.220	305869	42.12
0.225	298845	41.16
0.230	291993	40.21
0.235	285598	39.33
0.240	278916	38.41
0.245	272122	37.48
0.250	265819	36.61
0.255	259869	35.79
0.260	253496	34.91
0.265	247044	34.02
0.270	240998	33.19
0.275	234973	32.36
0.280	229212	31.57
0.285	223697	30.81
0.290	218125	30.04
0.295	212654	29.29
0.300	207928	28.64
0.305	202496	27.89
0.310	197750	27.23
0.315	192920	26.57
0.320	188014	25.89
0.325	183491	25.27
0.330	178858	24.63
0.335	174734	24.06
0.340	170541	23.49
0.345	166204	22.89
0.350	162321	22.35
0.355	158655	21.85
0.360	154889	21.33
0.365	150994	20.79
0.370	147652	20.33
0.375	143829	19.81
0.380	140566	19.36
0.385	137263	18.90
0.390	133623	18.40
0.395	130748	18.01
0.400	127535	17.56
0.405	124880	17.20
0.410	122008	16.80
0.415	118936	16.38
0.420	116341	16.02
0.425	113969	15.70
0.430	111230	15.32
0.435	108667	14.97
0.440	106348	14.65
0.445	104331	14.37
0.450	102085	14.06
0.455	99879	13.76
0.460	97751	13.46
0.465	95536	13.16
0.470	93603	12.89
0.475	91625	12.62
0.480	89708	12.35
0.485	88076	12.13
0.490	86289	11.88
0.495	84699	11.66
0.500	82807	11.40
0.505	81337	11.20
0.510	79618	10.96
0.515	78162	10.76
0.520	76763	10.57
0.525	75378	10.38
0.530	73977	10.19
0.535	72605	10.00
0.540	71309	9.82
0.545	69877	9.62
0.550	68688	9.46
0.555	67616	9.31
0.560	66346	9.14
0.565	65162	8.97
0.570	64276	8.85
0.575	63028	8.68
0.580	61943	8.53
0.585	60764	8.37
0.590	59919	8.25
0.595	58804	8.10
0.600	57949	7.98
0.605	57027	7.85
0.610	56149	7.73
0.615	55131	7.59
0.620	54197	7.46
0.625	53293	7.34
0.630	52597	7.24
0.635	51718	7.12
0.640	50876	7.01
0.645	50177	6.91
0.650	49378	6.80
0.655	48607	6.69
0.660	48084	6.62
0.665	47224	6.50
0.670	46604	6.42
0.675	45940	6.33
0.680	45338	6.24
0.685	44777	6.17
0.690	44171	6.08
0.695	43513	5.99
0.700	42999	5.92
0.705	42371	5.84
0.710	41794	5.76
0.715	41094	5.66
0.720	40700	5.61
0.725	40049	5.52
0.730	39697	5.47
0.735	39050	5.38
0.740	38529	5.31
0.745	37977	5.23
0.750	37642	5.18
0.755	37107	5.11
0.760	36738	5.06
0.765	36177	4.98
0.770	35770	4.93
0.775	35340	4.87
0.780	34850	4.80
0.785	34457	4.75
0.790	33981	4.68
0.795	33695	4.64
0.800	33328	4.59
0.805	32957	4.54
0.810	32631	4.49
0.815	32209	4.44
0.820	31828	4.38
0.825	31415	4.33
0.830	31086	4.28
0.835	30846	4.25
0.840	30449	4.19
0.845	30146	4.15
0.850	29760	4.10
0.855	29475	4.06
0.860	29139	4.01
0.865	28822	3.97
0.870	28576	3.94
0.875	28157	3.88
0.880	27918	3.84
0.885	27599	3.80
0.890	27353	3.77
0.895	27088	3.73
0.900	26708	3.68
0.905	26486	3.65
0.910	26356	3.63
0.915	25977	3.58
0.920	25750	3.55
0.925	25606	3.53
0.930	25307	3.49
0.935	25070	3.45
0.940	24831	3.42
0.945	24593	3.39
0.950	24402	3.36
0.955	24107	3.32
0.960	23895	3.29
0.965	23751	3.27
0.970	23517	3.24
0.975	23257	3.20
0.980	23052	3.17
0.985	22854	3.15
0.990	22709	3.13
0.995	22447	3.09
1.000	22213	3.06
1.005	22047	3.04
1.010	21804	3.00
1.015	21708	2.99
1.020	21436	2.95
1.025	21307	2.93
1.030	21118	2.91
1.035	20892	2.88
1.040	20729	2.85
1.045	20647	2.84
1.050	20395	2.81
1.055	20373	2.81
1.060	20126	2.77
1.065	19928	2.74
1.070	19810	2.73
1.075	19706	2.71
1.080	19533	2.69
1.085	19379	2.67
1.090	19194	2.64
1.095	19106	2.63
1.100	18931	2.61
1.105	18765	2.58
1.110	18565	2.56
1.115	18488	2.55
1.120	18327	2.52
1.125	18174	2.50
1.130	18066	2.49
1.135	17936	2.47
1.140	17749	2.44
1.145	17653	2.43
1.150	17484	2.41
1.155	17358	2.39
1.160	17287	2.38
1.165	17142	2.36
1.170	17023	2.34
1.175	16883	2.33
1.180	16824	2.32
1.185	16668	2.30
1.190	16658	2.29
1.195	16436	2.26
1.200	16333	2.25
1.205	16160	2.23
1.210	16028	2.21
1.215	16036	2.21
1.220	15911	2.19
1.225	15796	2.18
1.230	15679	2.16
1.235	15555	2.14
1.240	15485	2.13
1.245	15391	2.12
1.250	15375	2.12
1.255	15153	2.09
1.260	15124	2.08
1.265	14972	2.06
1.270	14899	2.05
1.275	14739	2.03
1.280	14679	2.02
1.285	14555	2.00
1.290	14461	1.99
1.295	14426	1.99
1.300	14355	1.98
1.305	14247	1.96
1.310	14103	1.94
1.315	14031	1.93
1.320	13939	1.92
1.325	13879	1.91
1.330	13822	1.90
1.335	13646	1.88
1.340	13632	1.88
1.345	13549	1.87
1.350	13428	1.85
1.355	13382	1.84
1.360	13300	1.83
1.365	13204	1.82
1.370	13159	1.81
1.375	13112	1.81
1.380	12990	1.79
1.385	12948	1.78
1.390	12835	1.77
1.395	12791	1.76
1.400	12719	1.75
1.405	12655	1.74
1.410	12571	1.73
1.415	12614	1.74
1.420	12433	1.71
1.425	12374	1.70
1.430	12322	1.70
1.435	12257	1.69
1.440	12175	1.68
1.445	12104	1.67
1.450	12109	1.67
1.455	11994	1.65
1.460	11850	1.63
1.465	11882	1.64
1.470	11738	1.62
1.475	11720	1.61
1.480	11710	1.61
1.485	11593	1.60
1.490	11537	1.59
1.495	11458	1.58
1.500	11392	1.57
1.505	11387	1.57
1.510	11373	1.57
1.515	11316	1.56
1.520	11187	1.54
1.525	11113	1.53
1.530	11105	1.53
1.535	11018	1.52
1.540	10987	1.51
1.545	10903	1.50
1.550	10854	1.49
1.555	10773	1.48
1.560	10757	1.48
1.565	10699	1.47
1.570	10635	1.46
1.575	10587	1.46
1.580	10555	1.45
1.585	10466	1.44
1.590	10399	1.43
1.595	10380	1.43
1.600	10373	1.43
1.605	10387	1.43
1.610	10288	1.42
1.615	10169	1.40
1.620	10186	1.40
1.625	10158	1.40
1.630	10129	1.39
1.635	10047	1.38
1.640	10032	1.38
1.645	9948	1.37
1.650	9909	1.36
1.655	9873	1.36
1.660	9776	1.35
1.665	9776	1.35
1.670	9685	1.33
1.675	9698	1.34
1.680	9693	1.33
1.685	9631	1.33
1.690	9548	1.31
1.695	9518	1.31
1.700	9446	1.30
1.705	9437	1.30
1.710	9414	1.30
1.715	9352	1.29
1.720	9340	1.29
1.725	9238	1.27
1.730	9217	1.27
1.735	9189	1.27
1.740	9155	1.26
1.745	9115	1.26
1.750	9050	1.25
1.755	9093	1.25
1.760	9012	1.24
1.765	8998	1.24
1.770	8938	1.23
1.775	8892	1.22
1.780	8883	1.22
1.785	8815	1.21
1.790	8788	1.21
1.795	8730	1.20
1.800	8695	1.20
1.805	8698	1.20
1.810	8650	1.19
1.815	8624	1.19
1.820	8623	1.19
1.825	8583	1.18
1.830	8553	1.18
1.835	8471	1.17
1.840	8438	1.16
1.845	8457	1.16
1.850	8374	1.15
1.855	8346	1.15
1.860	8377	1.15
1.865	8329	1.15
1.870	8301	1.14
1.875	8294	1.14
1.880	8251	1.14
1.885	8165	1.12
1.890	8190	1.13
1.895	8162	1.12
1.900	8120	1.12
1.905	8100	1.12
1.910	8061	1.11
1.915	8024	1.11
1.920	7985	1.10
1.925	7915	1.09
1.930	7920	1.09
1.935	7919	1.09
1.940	7836	1.08
1.945	7830	1.08
1.950	7783	1.07
1.955	7772	1.07
1.960	7724	1.06
1.965	7691	1.06
1.970	7679	1.06
1.975	7655	1.05
1.980	7669	1.06
1.985	7561	1.04
1.990	7623	1.05
1.995	7540	1.04
2.000	7522	1.04
2.005	7488	1.03
2.010	7470	1.03
2.015	7433	1.02
2.020	7494	1.03
2.025	7398	1.02
2.030	7400	1.02
2.035	7332	1.01
2.040	7332	1.01
2.045	7300	1.01
2.050	7235	1.00
2.055	7222	0.99
2.060	7177	0.99
2.065	7206	0.99
2.070	7155	0.99
2.075	7108	0.98
2.080	7139	0.98
2.085	7101	0.98
2.090	7078	0.97
2.095	7083	0.98
2.100	7026	0.97
2.105	6994	0.96
2.110	6959	0.96
2.115	6981	0.96
2.120	6920	0.95
2.125	6907	0.95
2.130	6925	0.95
2.135	6889	0.95
2.140	6808	0.94
2.145	6851	0.94
2.150	6888	0.95
2.155	6768	0.93
2.160	6758	0.93
2.165	6777	0.93
2.170	6690	0.92
2.175	6709	0.92
2.180	6713	0.92
2.185	6688	0.92
2.190	6634	0.91
2.195	6630	0.91
2.200	6632	0.91
2.205	6620	0.91
2.210	6590	0.91
2.215	6566	0.90
2.220	6513	0.90
2.225	6538	0.90
2.230	6498	0.89
2.235	6459	0.89
2.240	6485	0.89
2.245	6428	0.89
2.250	6454	0.89
2.255	6437	0.89
2.260	6418	0.88
2.265	6378	0.88
2.270	6351	0.87
2.275	6332	0.87
2.280	6276	0.86
2.285	6316	0.87
2.290	6291	0.87
2.295	6269	0.86
2.300	6264	0.86
2.305	6194	0.85
2.310	6194	0.85
2.315	6227	0.86
2.320	6148	0.85
2.325	6171	0.85
2.330	6193	0.85
2.335	6115	0.84
2.340	6140	0.85
2.345	6106	0.84
2.350	6093	0.84
2.355	6076	0.84
2.360	6032	0.83
2.365	5967	0.82
2.370	5994	0.83
2.375	5975	0.82
2.380	5969	0.82
2.385	5906	0.81
2.390	5951	0.82
2.395	5948	0.82
2.400	5934	0.82
2.405	5882	0.81
2.410	5888	0.81
2.415	5889	0.81
2.420	5856	0.81
2.425	5816	0.80
2.430	5830	0.80
2.435	5815	0.80
2.440	5840	0.80
2.445	5843	0.80
2.450	5773	0.80
2.455	5733	0.79
2.460	5758	0.79
2.465	5737	0.79
2.470	5680	0.78
2.475	5669	0.78
2.480	5685	0.78
2.485	5657	0.78
2.490	5639	0.78
2.495	5598	0.77
2.500	5630	0.78
2.505	5565	0.77
2.510	5553	0.76
2.515	5573	0.77
2.520	5568	0.77
2.525	5540	0.76
2.530	5534	0.76
2.535	5512	0.76
2.540	5483	0.76
2.545	5469	0.75
2.550	5442	0.75
2.555	5429	0.75
2.560	5454	0.75
2.565	5448	0.75
2.570	5402	0.74
2.575	5428	0.75
2.580	5398	0.74
2.585	5409	0.74
2.590	5366	0.74
2.595	5360	0.74
2.600	5358	0.74
2.605	5333	0.73
2.610	5328	0.73
2.615	5305	0.73
2.620	5284	0.73
2.625	5284	0.73
2.630	5273	0.73
2.635	5267	0.73
2.640	5256	0.72
2.645	5209	0.72
2.650	5263	0.72
2.655	5209	0.72
2.660	5206	0.72
2.665	5208	0.72
2.670	5136	0.71
2.675	5156	0.71
2.680	5181	0.71
2.685	5136	0.71
2.690	5109	0.70
2.695	5114	0.70
2.700	5089	0.70
2.705	5070	0.70
2.710	5103	0.70
2.715	5093	0.70
2.720	5027	0.69
2.725	5056	0.70
2.730	5077	0.70
2.735	5037	0.69
2.740	5030	0.69
2.745	5005	0.69
2.750	4996	0.69
2.755	4975	0.69
2.760	4974	0.69
2.765	4988	0.69
2.770	4936	0.68
2.775	4933	0.68
2.780	4954	0.68
2.785	4968	0.68
2.790	4893	0.67
2.795	4898	0.67
2.800	4923	0.68
2.805	4887	0.67
2.810	4886	0.67
2.815	4851	0.67
2.820	4846	0.67
2.825	4857	0.67
2.830	4859	0.67
2.835	4817	0.66
2.840	4807	0.66
2.845	4796	0.66
2.850	4763	0.66
2.855	4765	0.66
2.860	4780	0.66
2.865	4748	0.65
2.870	4756	0.65
2.875	4756	0.65
2.880	4730	0.65
2.885	4740	0.65
2.890	4736	0.65
2.895	4702	0.65
2.900	4695	0.65
2.905	4674	0.64
2.910	4634	0.64
2.915	4701	0.65
2.920	4689	0.65
2.925	4646	0.64
2.930	4660	0.64
2.935	4608	0.63
2.940	4617	0.64
2.945	4616	0.64
2.950	4580	0.63
2.955	4597	0.63
2.960	4578	0.63
2.965	4550	0.63
2.970	4605	0.63
2.975	4558	0.63
2.980	4558	0.63
2.985	4514	0.62
2.990	4546	0.63
2.995	4536	0.62
3.000	4507	0.62
3.005	4484	0.62
3.010	4497	0.62
3.015	4488	0.62
3.020	4444	0.61
3.025	4479	0.62
3.030	4426	0.61
3.035	4459	0.61
3.040	4450	0.61
3.045	4470	0.62
3.050	4428	0.61
3.055	4433	0.61
3.060	4414	0.61
3.065	4432	0.61
3.070	4381	0.60
3.075	4379	0.60
3.080	4385	0.60
3.085	4342	0.60
3.090	4331	0.60
3.095	4367	0.60
3.100	4339	0.60
3.105	4324	0.60
3.110	4381	0.60
3.115	4351	0.60
3.120	4309	0.59
3.125	4333	0.60
3.130	4299	0.59
3.135	4318	0.59
3.140	4253	0.59
3.145	4292	0.59
3.150	4268	0.59
3.155	4243	0.58
3.160	4241	0.58
3.165	4259	0.59
3.170	4229	0.58
3.175	4195	0.58
3.180	4252	0.59
3.185	4216	0.58
3.190	4230	0.58
3.195	4219	0.58
3.200	4214	0.58
3.205	4213	0.58
3.210	4189	0.58
3.215	4189	0.58
3.220	4164	0.57
3.225	4178	0.58
3.230	4181	0.58
3.235	4162	0.57
3.240	4141	0.57
3.245	4135	0.57
3.250	4136	0.57
3.255	4111	0.57
3.260	4099	0.56
3.265	4103	0.57
3.270	4059	0.56
3.275	4112	0.57
3.280	4099	0.56
3.285	4122	0.57
3.290	4066	0.56
3.295	4091	0.56
3.300	4068	0.56
3.305	4046	0.56
3.310	4074	0.56
3.315	4075	0.56
3.320	4063	0.56
3.325	4049	0.56
3.330	4070	0.56
3.335	4035	0.56
3.340	4080	0.56
3.345	4053	0.56
3.350	4030	0.56
3.355	4035	0.56
3.360	4039	0.56
3.365	4049	0.56
3.370	4035	0.56
3.375	4063	0.56
3.380	4041	0.56
3.385	4041	0.56
3.390	4052	0.56
3.395	4076	0.56
3.400	4017	0.55
3.405	4046	0.56
3.410	4040	0.56
3.415	4035	0.56
3.420	4043	0.56
3.425	4011	0.55
3.430	4018	0.55
3.435	4051	0.56
3.440	4000	0.55
3.445	4063	0.56
3.450	4035	0.56
3.455	4061	0.56
3.460	4097	0.56
3.465	4047	0.56
3.470	4093	0.56
3.475	4071	0.56
3.480	4064	0.56
3.485	4047	0.56
3.490	4059	0.56
3.495	4066	0.56
3.500	4125	0.57
3.505	4087	0.56
3.510	4099	0.56
3.515	4084	0.56
3.520	4078	0.56
3.525	4081	0.56
3.530	4105	0.57
3.535	4131	0.57
3.540	4111	0.57
3.545	4092	0.56
3.550	4109	0.57
3.555	4121	0.57
3.560	4161	0.57
3.565	4149	0.57
3.570	4124	0.57
3.575	4160	0.57
3.580	4150	0.57
3.585	4148	0.57
3.590	4205	0.58
3.595	4173	0.57
3.600	4152	0.57
3.605	4160	0.57
3.610	4233	0.58
3.615	4203	0.58
3.620	4170	0.57
3.625	4264	0.59
3.630	4230	0.58
3.635	4214	0.58
3.640	4281	0.59
3.645	4256	0.59
3.650	4271	0.59
3.655	4271	0.59
3.660	4259	0.59
3.665	4278	0.59
3.670	4303	0.59
3.675	4308	0.59
3.680	4306	0.59
3.685	4352	0.60
3.690	4353	0.60
3.695	4361	0.60
3.700	4361	0.60
3.705	4368	0.60
3.710	4412	0.61
3.715	4359	0.60
3.720	4400	0.61
3.725	4380	0.60
3.730	4421	0.61
3.735	4427	0.61
3.740	4434	0.61
3.745	4475	0.62
3.750	4455	0.61
3.755	4453	0.61
3.760	4456	0.61
3.765	4478	0.62
3.770	4523	0.62
3.775	4515	0.62
3.780	4517	0.62
3.785	4567	0.63
3.790	4552	0.63
3.795	4542	0.63
3.800	4560	0.63
3.805	4621	0.64
3.810	4559	0.63
3.815	4614	0.64
3.820	4627	0.64
3.825	4617	0.64
3.830	4663	0.64
3.835	4647	0.64
3.840	4665	0.64
3.845	4701	0.65
3.850	4682	0.64
3.855	4697	0.65
3.860	4730	0.65
3.865	4705	0.65
3.870	4731	0.65
3.875	4740	0.65
3.880	4732	0.65
3.885	4760	0.66
3.890	4802	0.66
3.895	4806	0.66
3.900	4849	0.67
3.905	4835	0.67
3.910	4859	0.67
3.915	4899	0.67
3.920	4890	0.67
3.925	4906	0.68
3.930	4920	0.68
3.935	4934	0.68
3.940	4926	0.68
3.945	4990	0.69
3.950	4994	0.69
3.955	4950	0.68
3.960	5010	0.69
3.965	5031	0.69
3.970	5043	0.69
3.975	5016	0.69
3.980	5039	0.69
3.985	5090	0.70
3.990	5118	0.70
3.995	5111	0.70
4.000	5140	0.71
4.005	5097	0.70
4.010	5166	0.71
4.015	5166	0.71
4.020	5162	0.71
4.025	5197	0.72
4.030	5206	0.72
4.035	5220	0.72
4.040	5249	0.72
4.045	5278	0.73
4.050	5280	0.73
4.055	5300	0.73
4.060	5339	0.74
4.065	5388	0.74
4.070	5378	0.74
4.075	5369	0.74
4.080	5393	0.74
4.085	5393	0.74
4.090	5479	0.75
4.095	5483	0.76
4.100	5421	0.75
4.105	5484	0.76
4.110	5485	0.76
4.115	5543	0.76
4.120	5484	0.76
4.125	5549	0.76
4.130	5536	0.76
4.135	5579	0.77
4.140	5574	0.77
4.145	5603	0.77
4.150	5643	0.78
4.155	5655	0.78
4.160	5663	0.78
4.165	5663	0.78
4.170	5653	0.78
4.175	5747	0.79
4.180	5755	0.79
4.185	5765	0.79
4.190	5741	0.79
4.195	5829	0.80
4.200	5768	0.79
4.205	5850	0.81
4.210	5866	0.81
4.215	5843	0.80
4.220	5860	0.81
4.225	5874	0.81
4.230	5894	0.81
4.235	5915	0.81
4.240	5974	0.82
4.245	5974	0.82
4.250	5984	0.82
4.255	6008	0.83
4.260	6054	0.83
4.265	6065	0.84
4.270	6052	0.83
4.275	6058	0.83
4.280	6132	0.84
4.285	6165	0.85
4.290	6123	0.84
4.295	6140	0.85
4.300	6155	0.85
4.305	6215	0.86
4.310	6254	0.86
4.315	6300	0.87
4.320	6354	0.88
4.325	6275	0.86
4.330	6328	0.87
4.335	6328	0.87
4.340	6368	0.88
4.345	6361	0.88
4.350	6431	0.89
4.355	6409	0.88
4.360	6455	0.89
4.365	6474	0.89
4.370	6432	0.89
4.375	6469	0.89
4.380	6530	0.90
4.385	6523	0.90
4.390	6543	0.90
4.395	6608	0.91
4.400	6584	0.91
4.405	6591	0.91
4.410	6627	0.91
4.415	6674	0.92
4.420	6706	0.92
4.425	6690	0.92
4.430	6773	0.93
4.435	6727	0.93
4.440	6751	0.93
4.445	6770	0.93
4.450	6810	0.94
4.455	6784	0.93
4.460	6897	0.95
4.465	6849	0.94
4.470	6897	0.95
4.475	6944	0.96
4.480	6901	0.95
4.485	6920	0.95
4.490	6972	0.96
4.495	7025	0.97
4.500	7025	0.97
4.505	6977	0.96
4.510	7109	0.98
4.515	7082	0.98
4.520	7087	0.98
4.525	7101	0.98
4.530	7134	0.98
4.535	7214	0.99
4.540	7178	0.99
4.545	7190	0.99
4.550	7225	1.00
4.555	7232	1.00
4.560	7234	1.00
4.565	7283	1.00
4.570	7281	1.00
4.575	7350	1.01
4.580	7343	1.01
4.585	7360	1.01
4.590	7363	1.01
4.595	7410	1.02
4.600	7389	1.02
4.605	7448	1.03
4.610	7449	1.03
4.615	7462	1.03
4.620	7476	1.03
4.625	7560	1.04
4.630	7570	1.04
4.635	7575	1.04
4.640	7597	1.05
4.645	7625	1.05
4.650	7663	1.06
4.655	7627	1.05
4.660	7741	1.07
4.665	7720	1.06
4.670	7769	1.07
4.675	7754	1.07
4.680	7805	1.07
4.685	7774	1.07
4.690	7836	1.08
4.695	7864	1.08
4.700	7855	1.08
4.705	7886	1.09
4.710	7901	1.09
4.715	7912	1.09
4.720	7971	1.10
4.725	7982	1.10
4.730	8017	1.10
4.735	8005	1.10
4.740	7992	1.10
4.745	8082	1.11
4.750	8091	1.11
4.755	8170	1.13
4.760	8148	1.12
4.765	8162	1.12
4.770	8188	1.13
4.775	8215	1.13
4.780	8241	1.13
4.785	8217	1.13
4.790	8291	1.14
4.795	8325	1.15
4.800	8331	1.15
4.805	8325	1.15
4.810	8385	1.15
4.815	8428	1.16
4.820	8404	1.16
4.825	8430	1.16
4.830	8434	1.16
4.835	8508	1.17
4.840	8469	1.17
4.845	8491	1.17
4.850	8494	1.17
4.855	8573	1.18
4.860	8562	1.18
4.865	8564	1.18
4.870	8594	1.18
4.875	8616	1.19
4.880	8646	1.19
4.885	8691	1.20
4.890	8740	1.20
4.895	8678	1.20
4.900	8722	1.20
4.905	8695	1.20
4.910	8758	1.21
4.915	8796	1.21
4.920	8772	1.21
4.925	8817	1.21
4.930	8839	1.22
4.935	8890	1.22
4.940	8853	1.22
4.945	8883	1.22
4.950	8923	1.23
4.955	8983	1.24
4.960	8994	1.24
4.965	9023	1.24
4.970	9053	1.25
4.975	9079	1.25
4.980	9085	1.25
4.985	9100	1.25
4.990	9114	1.26
4.995	9138	1.26
5.000	9184	1.26
5.005	9228	1.27
5.010	9219	1.27
5.015	9253	1.27
5.020	9290	1.28
5.025	9325	1.28
5.030	9354	1.29
5.035	9321	1.28
5.040	9370	1.29
5.045	9362	1.29
5.050	9369	1.29
5.055	9427	1.30
5.060	9434	1.30
5.065	9490	1.31
5.070	9481	1.31
5.075	9526	1.31
5.080	9545	1.31
5.085	9560	1.32
5.090	9571	1.32
5.095	9536	1.31
5.100	9636	1.33
5.105	9685	1.33
5.110	9640	1.33
5.115	9668	1.33
5.120	9674	1.33
5.125	9723	1.34
5.130	9723	1.34
5.135	9782	1.35
5.140	9777	1.35
5.145	9871	1.36
5.150	9840	1.36
5.155	9825	1.35
5.160	9884	1.36
5.165	9891	1.36
5.170	9912	1.37
5.175	9959	1.37
5.180	9983	1.37
5.185	9990	1.38
5.190	10046	1.38
5.195	10019	1.38
5.200	10055	1.38
5.205	10091	1.39
5.210	10123	1.39
5.215	10114	1.39
5.220	10158	1.40
5.225	10227	1.41
5.230	10165	1.40
5.235	10251	1.41
5.240	10267	1.41
5.245	10235	1.41
5.250	10331	1.42
5.255	10305	1.42
5.260	10349	1.43
5.265	10375	1.43
5.270	10430	1.44
5.275	10447	1.44
5.280	10428	1.44
5.285	10507	1.45
5.290	10457	1.44
5.295	10545	1.45
5.300	10496	1.45
5.305	10536	1.45
5.310	10547	1.45
5.315	10636	1.46
5.320	10621	1.46
5.325	10624	1.46
5.330	10594	1.46
5.335	10717	1.48
5.340	10691	1.47
5.345	10762	1.48
5.350	10767	1.48
5.355	10758	1.48
5.360	10818	1.49
5.365	10808	1.49
5.370	10869	1.50
5.375	10925	1.50
5.380	10886	1.50
