[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_01_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:01:21

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
2.100	9461	1.10
2.105	9412	1.09
2.110	9383	1.09
2.115	9375	1.09
2.120	9350	1.08
2.125	9377	1.09
2.130	9251	1.07
2.135	9226	1.07
2.140	9169	1.06
2.145	9203	1.07
2.150	9184	1.06
2.155	9122	1.06
2.160	9097	1.05
2.165	9080	1.05
2.170	9115	1.06
2.175	9017	1.04
2.180	9024	1.04
2.185	9003	1.04
2.190	8983	1.04
2.195	8990	1.04
2.200	8972	1.04
2.205	8917	1.03
2.210	8860	1.03
2.215	8912	1.03
2.220	8797	1.02
2.225	8862	1.03
2.230	8804	1.02
2.235	8767	1.01
2.240	8742	1.01
2.245	8707	1.01
2.250	8694	1.01
2.255	8726	1.01
2.260	8671	1.00
2.265	8675	1.00
2.270	8626	1.00
2.275	8594	0.99
2.280	8582	0.99
2.285	8496	0.98
2.290	8549	0.99
2.295	8504	0.98
2.300	8517	0.99
2.305	8509	0.99
2.310	8439	0.98
2.315	8417	0.97
2.320	8399	0.97
2.325	8408	0.97
2.330	8357	0.97
2.335	8374	0.97
2.340	8302	0.96
2.345	8300	0.96
2.350	8295	0.96
2.355	8282	0.96
2.360	8240	0.95
2.365	8235	0.95
2.370	8202	0.95
2.375	8189	0.95
2.380	8190	0.95
2.385	8118	0.94
2.390	8150	0.94
2.395	8131	0.94
2.400	8068	0.93
2.405	8060	0.93
2.410	8013	0.93
2.415	7993	0.93
2.420	7948	0.92
2.425	7935	0.92
2.430	7946	0.92
2.435	7910	0.92
2.440	7948	0.92
2.445	7923	0.92
2.450	7875	0.91
2.455	7848	0.91
2.460	7791	0.90
2.465	7837	0.91
2.470	7831	0.91
2.475	7780	0.90
2.480	7771	0.90
2.485	7730	0.89
2.490	7743	0.90
2.495	7754	0.90
2.500	7717	0.89
2.505	7695	0.89
2.510	7685	0.89
2.515	7645	0.88
2.520	7622	0.88
2.525	7609	0.88
2.530	7540	0.87
2.535	7569	0.88
2.540	7578	0.88
2.545	7530	0.87
2.550	7564	0.88
2.555	7519	0.87
2.560	7537	0.87
2.565	7503	0.87
2.570	7448	0.86
2.575	7416	0.86
2.580	7411	0.86
2.585	7407	0.86
2.590	7386	0.86
2.595	7421	0.86
2.600	7366	0.85
2.605	7385	0.85
2.610	7308	0.85
2.615	7370	0.85
2.620	7280	0.84
2.625	7277	0.84
2.630	7251	0.84
2.635	7268	0.84
2.640	7221	0.84
2.645	7212	0.83
2.650	7232	0.84
2.655	7168	0.83
2.660	7164	0.83
2.665	7170	0.83
2.670	7142	0.83
2.675	7180	0.83
2.680	7085	0.82
2.685	7127	0.83
2.690	7095	0.82
2.695	7040	0.81
2.700	7026	0.81
2.705	7049	0.82
2.710	7015	0.81
2.715	7020	0.81
2.720	6967	0.81
2.725	6994	0.81
2.730	6970	0.81
2.735	6953	0.80
2.740	6946	0.80
2.745	6966	0.81
2.750	6899	0.80
2.755	6855	0.79
2.760	6873	0.80
2.765	6918	0.80
2.770	6889	0.80
2.775	6802	0.79
2.780	6815	0.79
2.785	6755	0.78
2.790	6790	0.79
2.795	6798	0.79
2.800	6794	0.79
2.805	6788	0.79
2.810	6736	0.78
2.815	6773	0.78
2.820	6734	0.78
2.825	6749	0.78
2.830	6698	0.78
2.835	6723	0.78
2.840	6705	0.78
2.845	6708	0.78
2.850	6666	0.77
2.855	6631	0.77
2.860	6596	0.76
2.865	6630	0.77
2.870	6646	0.77
2.875	6580	0.76
2.880	6547	0.76
2.885	6556	0.76
2.890	6504	0.75
2.895	6532	0.76
2.900	6546	0.76
2.905	6529	0.76
2.910	6495	0.75
2.915	6479	0.75
2.920	6424	0.74
2.925	6440	0.75
2.930	6443	0.75
2.935	6448	0.75
2.940	6379	0.74
2.945	6399	0.74
2.950	6415	0.74
2.955	6366	0.74
2.960	6399	0.74
2.965	6410	0.74
2.970	6304	0.73
2.975	6359	0.74
2.980	6332	0.73
2.985	6323	0.73
2.990	6236	0.72
2.995	6250	0.72
3.000	6272	0.73
3.005	6224	0.72
3.010	6273	0.73
3.015	6245	0.72
3.020	6205	0.72
3.025	6203	0.72
3.030	6178	0.72
3.035	6200	0.72
3.040	6219	0.72
3.045	6175	0.71
3.050	6152	0.71
3.055	6110	0.71
3.060	6171	0.71
3.065	6113	0.71
3.070	6129	0.71
3.075	6118	0.71
3.080	6094	0.71
3.085	6100	0.71
3.090	6082	0.70
3.095	6067	0.70
3.100	5997	0.69
3.105	5982	0.69
3.110	6021	0.70
3.115	5979	0.69
3.120	5995	0.69
3.125	6011	0.70
3.130	5996	0.69
3.135	5943	0.69
3.140	5923	0.69
3.145	5937	0.69
3.150	5908	0.68
3.155	5919	0.69
3.160	5923	0.69
3.165	5892	0.68
3.170	5895	0.68
3.175	5875	0.68
3.180	5901	0.68
3.185	5896	0.68
3.190	5867	0.68
3.195	5900	0.68
3.200	5852	0.68
3.205	5829	0.67
3.210	5828	0.67
3.215	5802	0.67
3.220	5801	0.67
3.225	5800	0.67
3.230	5783	0.67
3.235	5783	0.67
3.240	5751	0.67
3.245	5766	0.67
3.250	5779	0.67
3.255	5725	0.66
3.260	5681	0.66
3.265	5734	0.66
3.270	5718	0.66
3.275	5683	0.66
3.280	5708	0.66
3.285	5695	0.66
3.290	5672	0.66
3.295	5671	0.66
3.300	5707	0.66
3.305	5671	0.66
3.310	5661	0.66
3.315	5648	0.65
3.320	5634	0.65
3.325	5622	0.65
3.330	5616	0.65
3.335	5623	0.65
3.340	5599	0.65
3.345	5618	0.65
3.350	5662	0.66
3.355	5639	0.65
3.360	5606	0.65
3.365	5602	0.65
3.370	5635	0.65
3.375	5613	0.65
3.380	5620	0.65
3.385	5597	0.65
3.390	5657	0.65
3.395	5619	0.65
3.400	5603	0.65
3.405	5593	0.65
3.410	5597	0.65
3.415	5593	0.65
3.420	5597	0.65
3.425	5609	0.65
3.430	5611	0.65
3.435	5624	0.65
3.440	5629	0.65
3.445	5600	0.65
3.450	5604	0.65
3.455	5614	0.65
3.460	5614	0.65
3.465	5676	0.66
3.470	5618	0.65
3.475	5630	0.65
3.480	5642	0.65
3.485	5582	0.65
3.490	5635	0.65
3.495	5632	0.65
3.500	5655	0.65
3.505	5685	0.66
3.510	5666	0.66
3.515	5672	0.66
3.520	5691	0.66
3.525	5695	0.66
3.530	5707	0.66
3.535	5731	0.66
3.540	5748	0.67
3.545	5777	0.67
3.550	5739	0.66
3.555	5771	0.67
3.560	5763	0.67
3.565	5785	0.67
3.570	5765	0.67
3.575	5776	0.67
3.580	5790	0.67
3.585	5787	0.67
3.590	5820	0.67
3.595	5771	0.67
3.600	5855	0.68
3.605	5781	0.67
3.610	5841	0.68
3.615	5864	0.68
3.620	5852	0.68
3.625	5853	0.68
3.630	5873	0.68
3.635	5960	0.69
3.640	5917	0.68
3.645	5936	0.69
3.650	5935	0.69
3.655	5958	0.69
3.660	6016	0.70
3.665	5994	0.69
3.670	6010	0.70
3.675	6025	0.70
3.680	6051	0.70
3.685	6067	0.70
3.690	6089	0.70
3.695	6097	0.71
3.700	6121	0.71
3.705	6081	0.70
3.710	6140	0.71
3.715	6125	0.71
3.720	6156	0.71
3.725	6174	0.71
3.730	6154	0.71
3.735	6200	0.72
3.740	6184	0.72
3.745	6287	0.73
3.750	6261	0.72
3.755	6291	0.73
3.760	6323	0.73
3.765	6317	0.73
3.770	6302	0.73
3.775	6355	0.74
3.780	6396	0.74
3.785	6354	0.74
3.790	6418	0.74
3.795	6384	0.74
3.800	6483	0.75
3.805	6512	0.75
3.810	6475	0.75
3.815	6491	0.75
3.820	6559	0.76
3.825	6519	0.75
3.830	6578	0.76
3.835	6524	0.76
3.840	6587	0.76
3.845	6578	0.76
3.850	6629	0.77
3.855	6692	0.77
3.860	6704	0.78
3.865	6693	0.77
3.870	6704	0.78
3.875	6732	0.78
3.880	6754	0.78
3.885	6784	0.79
3.890	6840	0.79
3.895	6854	0.79
3.900	6820	0.79
3.905	6868	0.80
3.910	6895	0.80
3.915	6920	0.80
3.920	6911	0.80
3.925	6969	0.81
3.930	7018	0.81
3.935	7017	0.81
3.940	7010	0.81
3.945	7047	0.82
3.950	7052	0.82
3.955	7128	0.83
3.960	7113	0.82
3.965	7209	0.83
3.970	7182	0.83
3.975	7179	0.83
3.980	7267	0.84
3.985	7284	0.84
3.990	7275	0.84
3.995	7303	0.85
4.000	7362	0.85
4.005	7383	0.85
4.010	7400	0.86
4.015	7407	0.86
4.020	7480	0.87
4.025	7454	0.86
4.030	7498	0.87
4.035	7548	0.87
4.040	7534	0.87
4.045	7588	0.88
4.050	7624	0.88
4.055	7670	0.89
4.060	7683	0.89
4.065	7681	0.89
4.070	7732	0.90
4.075	7767	0.90
4.080	7772	0.90
4.085	7785	0.90
4.090	7812	0.90
4.095	7867	0.91
4.100	7791	0.90
4.105	7854	0.91
4.110	7906	0.92
4.115	7925	0.92
4.120	8031	0.93
4.125	8001	0.93
4.130	8025	0.93
4.135	8071	0.93
4.140	8136	0.94
4.145	8092	0.94
4.150	8131	0.94
4.155	8186	0.95
4.160	8178	0.95
4.165	8175	0.95
4.170	8277	0.96
4.175	8287	0.96
4.180	8283	0.96
4.185	8349	0.97
4.190	8357	0.97
4.195	8404	0.97
4.200	8434	0.98
4.205	8508	0.98
4.210	8466	0.98
4.215	8545	0.99
4.220	8539	0.99
4.225	8558	0.99
4.230	8675	1.00
4.235	8602	1.00
4.240	8695	1.01
4.245	8703	1.01
4.250	8737	1.01
4.255	8745	1.01
4.260	8762	1.01
4.265	8820	1.02
4.270	8889	1.03
4.275	8930	1.03
4.280	8883	1.03
4.285	8952	1.04
4.290	8934	1.03
4.295	8989	1.04
4.300	9004	1.04
4.305	9033	1.05
4.310	9119	1.06
4.315	9085	1.05
4.320	9184	1.06
4.325	9203	1.07
4.330	9213	1.07
4.335	9274	1.07
4.340	9249	1.07
4.345	9291	1.08
4.350	9340	1.08
4.355	9372	1.08
4.360	9399	1.09
4.365	9476	1.10
4.370	9508	1.10
4.375	9485	1.10
4.380	9500	1.10
4.385	9499	1.10
4.390	9553	1.11
4.395	9618	1.11
4.400	9715	1.12
4.405	9669	1.12
4.410	9717	1.12
4.415	9684	1.12
4.420	9773	1.13
4.425	9823	1.14
4.430	9883	1.14
4.435	9826	1.14
4.440	9914	1.15
4.445	9895	1.15
4.450	9945	1.15
4.455	9991	1.16
4.460	10027	1.16
4.465	10025	1.16
4.470	10101	1.17
4.475	10165	1.18
4.480	10207	1.18
4.485	10269	1.19
4.490	10256	1.19
4.495	10259	1.19
4.500	10275	1.19
4.505	10303	1.19
4.510	10314	1.19
4.515	10349	1.20
4.520	10357	1.20
4.525	10463	1.21
4.530	10505	1.22
4.535	10518	1.22
4.540	10590	1.23
4.545	10637	1.23
4.550	10683	1.24
4.555	10609	1.23
4.560	10674	1.24
4.565	10709	1.24
4.570	10771	1.25
4.575	10807	1.25
4.580	10876	1.26
4.585	10846	1.26
4.590	10820	1.25
4.595	10973	1.27
4.600	10982	1.27
4.605	11010	1.27
4.610	11016	1.28
4.615	11022	1.28
4.620	11097	1.28
4.625	11140	1.29
4.630	11247	1.30
4.635	11256	1.30
4.640	11247	1.30
4.645	11244	1.30
4.650	11299	1.31
4.655	11380	1.32
4.660	11331	1.31
4.665	11412	1.32
4.670	11426	1.32
4.675	11482	1.33
4.680	11504	1.33
4.685	11545	1.34
4.690	11488	1.33
4.695	11644	1.35
4.700	11647	1.35
4.705	11677	1.35
4.710	11671	1.35
4.715	11666	1.35
4.720	11758	1.36
4.725	11756	1.36
4.730	11729	1.36
4.735	11778	1.36
4.740	11865	1.37
4.745	11836	1.37
4.750	11894	1.38
4.755	12009	1.39
4.760	11988	1.39
4.765	12129	1.40
4.770	12070	1.40
4.775	12096	1.40
4.780	12141	1.41
4.785	12127	1.40
4.790	12207	1.41
4.795	12204	1.41
4.800	12316	1.43
4.805	12322	1.43
4.810	12283	1.42
4.815	12329	1.43
4.820	12385	1.43
4.825	12325	1.43
4.830	12412	1.44
4.835	12481	1.44
4.840	12440	1.44
4.845	12528	1.45
4.850	12588	1.46
4.855	12530	1.45
4.860	12628	1.46
4.865	12685	1.47
4.870	12642	1.46
4.875	12751	1.48
4.880	12722	1.47
4.885	12787	1.48
4.890	12842	1.49
4.895	12857	1.49
4.900	12935	1.50
4.905	12956	1.50
4.910	12977	1.50
4.915	13025	1.51
4.920	13070	1.51
4.925	13084	1.51
4.930	13098	1.52
4.935	13134	1.52
4.940	13175	1.53
4.945	13256	1.53
4.950	13238	1.53
4.955	13298	1.54
4.960	13333	1.54
4.965	13310	1.54
4.970	13361	1.55
4.975	13396	1.55
4.980	13441	1.56
4.985	13469	1.56
4.990	13546	1.57
4.995	13577	1.57
5.000	13542	1.57
5.005	13558	1.57
5.010	13620	1.58
5.015	13692	1.59
5.020	13745	1.59
5.025	13766	1.59
5.030	13795	1.60
5.035	13783	1.60
5.040	13834	1.60
5.045	13814	1.60
5.050	13915	1.61
5.055	13929	1.61
5.060	13964	1.62
5.065	14012	1.62
5.070	14051	1.63
5.075	14105	1.63
5.080	14161	1.64
5.085	14087	1.63
5.090	14133	1.64
5.095	14204	1.64
5.100	14268	1.65
5.105	14273	1.65
5.110	14223	1.65
5.115	14362	1.66
5.120	14387	1.67
5.125	14372	1.66
5.130	14513	1.68
5.135	14485	1.68
5.140	14507	1.68
5.145	14529	1.68
5.150	14521	1.68
5.155	14567	1.69
5.160	14601	1.69
5.165	14650	1.70
5.170	14714	1.70
5.175	14708	1.70
5.180	14755	1.71
5.185	14838	1.72
5.190	14844	1.72
5.195	14880	1.72
5.200	14966	1.73
5.205	15044	1.74
5.210	15027	1.74
5.215	15066	1.74
5.220	15141	1.75
5.225	15175	1.76
5.230	15197	1.76
5.235	15231	1.76
5.240	15290	1.77
5.245	15297	1.77
5.250	15309	1.77
5.255	15310	1.77
5.260	15425	1.79
5.265	15451	1.79
5.270	15430	1.79
5.275	15440	1.79
5.280	15559	1.80
5.285	15546	1.80
5.290	15612	1.81
5.295	15701	1.82
5.300	15633	1.81
5.305	15740	1.82
5.310	15818	1.83
5.315	15735	1.82
5.320	15874	1.84
5.325	15806	1.83
5.330	15838	1.83
5.335	15938	1.85
5.340	15985	1.85
5.345	16121	1.87
5.350	16056	1.86
5.355	16094	1.86
5.360	16116	1.87
5.365	16215	1.88
5.370	16256	1.88
5.375	16289	1.89
5.380	16271	1.88
5.385	16335	1.89
5.390	16471	1.91
5.395	16437	1.90
5.400	16493	1.91
5.405	16526	1.91
5.410	16559	1.92
5.415	16602	1.92
5.420	16647	1.93
5.425	16715	1.93
5.430	16768	1.94
5.435	16735	1.94
5.440	16870	1.95
5.445	16852	1.95
5.450	16998	1.97
5.455	16863	1.95
5.460	17014	1.97
5.465	17046	1.97
5.470	17070	1.98
5.475	17156	1.99
5.480	17109	1.98
5.485	17147	1.98
5.490	17215	1.99
5.495	17253	2.00
5.500	17243	2.00
5.505	17354	2.01
5.510	17401	2.01
5.515	17491	2.02
5.520	17413	2.02
5.525	17564	2.03
5.530	17516	2.03
5.535	17626	2.04
5.540	17710	2.05
5.545	17741	2.05
5.550	17787	2.06
5.555	17829	2.06
5.560	17921	2.07
5.565	17924	2.07
5.570	17955	2.08
5.575	17949	2.08
5.580	18025	2.09
5.585	18024	2.09
5.590	18149	2.10
5.595	18108	2.10
5.600	18162	2.10
5.605	18222	2.11
5.610	18270	2.11
5.615	18422	2.13
5.620	18419	2.13
5.625	18393	2.13
5.630	18456	2.14
5.635	18483	2.14
5.640	18482	2.14
5.645	18653	2.16
5.650	18617	2.16
5.655	18732	2.17
5.660	18759	2.17
5.665	18759	2.17
5.670	18903	2.19
5.675	18951	2.19
5.680	19028	2.20
5.685	19049	2.21
5.690	19085	2.21
5.695	19098	2.21
5.700	19220	2.22
5.705	19224	2.23
5.710	19227	2.23
5.715	19333	2.24
5.720	19417	2.25
5.725	19434	2.25
5.730	19530	2.26
5.735	19557	2.26
5.740	19675	2.28
5.745	19663	2.28
5.750	19704	2.28
5.755	19802	2.29
5.760	19789	2.29
5.765	19885	2.30
5.770	19913	2.31
5.775	19996	2.31
5.780	19895	2.30
5.785	20060	2.32
5.790	20083	2.32
5.795	20121	2.33
5.800	20268	2.35
5.805	20313	2.35
5.810	20284	2.35
5.815	20436	2.37
5.820	20451	2.37
5.825	20507	2.37
5.830	20529	2.38
5.835	20671	2.39
5.840	20732	2.40
5.845	20776	2.41
5.850	20825	2.41
5.855	20841	2.41
5.860	20923	2.42
5.865	21075	2.44
5.870	20970	2.43
5.875	21025	2.43
5.880	21086	2.44
5.885	21203	2.45
5.890	21334	2.47
5.895	21300	2.47
5.900	21277	2.46
5.905	21422	2.48
5.910	21446	2.48
5.915	21548	2.49
5.920	21641	2.51
5.925	21777	2.52
5.930	21643	2.51
5.935	21866	2.53
5.940	21860	2.53
5.945	21958	2.54
5.950	21982	2.54
5.955	22044	2.55
5.960	22169	2.57
5.965	22277	2.58
5.970	22302	2.58
5.975	22373	2.59
5.980	22441	2.60
5.985	22438	2.60
5.990	22480	2.60
5.995	22540	2.61
6.000	22704	2.63
6.005	22691	2.63
6.010	22772	2.64
6.015	22917	2.65
6.020	22978	2.66
6.025	23022	2.67
6.030	23086	2.67
6.035	23114	2.68
6.040	23177	2.68
6.045	23308	2.70
6.050	23311	2.70
6.055	23463	2.72
6.060	23448	2.71
6.065	23542	2.73
6.070	23604	2.73
6.075	23704	2.74
6.080	23726	2.75
6.085	23780	2.75
6.090	23845	2.76
6.095	23997	2.78
6.100	23954	2.77
6.105	24098	2.79
6.110	24121	2.79
6.115	24252	2.81
6.120	24186	2.80
6.125	24357	2.82
6.130	24498	2.84
6.135	24581	2.85
6.140	24648	2.85
6.145	24698	2.86
6.150	24735	2.86
6.155	24858	2.88
6.160	24938	2.89
6.165	25067	2.90
6.170	25096	2.91
6.175	25157	2.91
6.180	25212	2.92
6.185	25387	2.94
6.190	25391	2.94
6.195	25604	2.96
6.200	25584	2.96
6.205	25710	2.98
6.210	25736	2.98
6.215	25781	2.98
6.220	25858	2.99
6.225	25969	3.01
6.230	26108	3.02
6.235	26111	3.02
6.240	26296	3.04
6.245	26259	3.04
6.250	26473	3.06
6.255	26514	3.07
6.260	26675	3.09
6.265	26706	3.09
6.270	26784	3.10
6.275	26840	3.11
6.280	26949	3.12
6.285	27128	3.14
6.290	27184	3.15
6.295	27203	3.15
6.300	27497	3.18
6.305	27394	3.17
6.310	27541	3.19
6.315	27592	3.19
6.320	27736	3.21
6.325	27863	3.23
6.330	27879	3.23
6.335	28045	3.25
6.340	28035	3.25
6.345	28194	3.26
6.350	28313	3.28
6.355	28511	3.30
6.360	28522	3.30
6.365	28710	3.32
6.370	28633	3.31
6.375	28763	3.33
6.380	28887	3.34
6.385	28992	3.36
6.390	29140	3.37
6.395	29135	3.37
6.400	29280	3.39
6.405	29539	3.42
6.410	29435	3.41
6.415	29707	3.44
6.420	29747	3.44
6.425	29778	3.45
6.430	29852	3.46
6.435	30027	3.48
6.440	30060	3.48
6.445	30246	3.50
6.450	30241	3.50
6.455	30343	3.51
6.460	30478	3.53
6.465	30553	3.54
6.470	30712	3.56
6.475	31018	3.59
6.480	30926	3.58
6.485	31090	3.60
6.490	31144	3.61
6.495	31208	3.61
6.500	31400	3.63
6.505	31520	3.65
6.510	31652	3.66
6.515	31818	3.68
6.520	31923	3.70
6.525	32095	3.72
6.530	32226	3.73
6.535	32382	3.75
6.540	32558	3.77
6.545	32529	3.77
6.550	32781	3.79
6.555	32846	3.80
6.560	32890	3.81
6.565	33035	3.82
6.570	33213	3.84
6.575	33296	3.85
6.580	33381	3.86
6.585	33652	3.90
6.590	33665	3.90
6.595	33906	3.93
6.600	33970	3.93
6.605	34072	3.94
6.610	34173	3.96
6.615	34313	3.97
6.620	34556	4.00
6.625	34632	4.01
6.630	34846	4.03
6.635	34947	4.05
6.640	35107	4.06
6.645	35191	4.07
6.650	35228	4.08
6.655	35459	4.10
6.660	35610	4.12
6.665	35780	4.14
6.670	35903	4.16
6.675	35997	4.17
6.680	36102	4.18
6.685	36398	4.21
6.690	36507	4.23
6.695	36739	4.25
6.700	36741	4.25
6.705	37057	4.29
6.710	37082	4.29
6.715	37389	4.33
6.720	37328	4.32
6.725	37532	4.34
6.730	37769	4.37
6.735	37816	4.38
6.740	37932	4.39
6.745	38123	4.41
6.750	38349	4.44
6.755	38444	4.45
6.760	38671	4.48
6.765	38776	4.49
6.770	39012	4.52
6.775	39154	4.53
6.780	39323	4.55
6.785	39670	4.59
6.790	39694	4.60
6.795	39866	4.61
6.800	40061	4.64
6.805	40275	4.66
6.810	40444	4.68
6.815	40563	4.70
6.820	40793	4.72
6.825	41035	4.75
6.830	41166	4.77
6.835	41275	4.78
6.840	41539	4.81
6.845	41661	4.82
6.850	41802	4.84
6.855	42008	4.86
6.860	42161	4.88
6.865	42265	4.89
6.870	42484	4.92
6.875	42613	4.93
6.880	42839	4.96
6.885	43062	4.98
6.890	43269	5.01
6.895	43355	5.02
6.900	43650	5.05
6.905	43692	5.06
6.910	44078	5.10
6.915	44193	5.12
6.920	44364	5.14
6.925	44677	5.17
6.930	44790	5.18
6.935	44879	5.20
6.940	45172	5.23
6.945	45430	5.26
6.950	45654	5.28
6.955	45800	5.30
6.960	45944	5.32
6.965	46135	5.34
6.970	46405	5.37
6.975	46622	5.40
6.980	46898	5.43
6.985	47185	5.46
6.990	47332	5.48
6.995	47545	5.50
7.000	47744	5.53
7.005	48071	5.56
7.010	48120	5.57
7.015	48428	5.61
7.020	48786	5.65
7.025	48951	5.67
7.030	49054	5.68
7.035	49393	5.72
7.040	49451	5.72
7.045	49969	5.78
7.050	50083	5.80
7.055	50302	5.82
7.060	50399	5.83
7.065	50635	5.86
7.070	51108	5.92
7.075	51095	5.91
7.080	51496	5.96
7.085	51582	5.97
7.090	51897	6.01
7.095	52207	6.04
7.100	52457	6.07
7.105	52613	6.09
7.110	52923	6.13
7.115	53134	6.15
7.120	53474	6.19
7.125	53676	6.21
7.130	53902	6.24
7.135	54338	6.29
7.140	54650	6.33
7.145	54689	6.33
7.150	55019	6.37
7.155	55256	6.40
7.160	55620	6.44
7.165	55677	6.45
7.170	56111	6.50
7.175	56237	6.51
7.180	56469	6.54
7.185	56702	6.56
7.190	57116	6.61
7.195	57269	6.63
7.200	57637	6.67
7.205	57855	6.70
7.210	58026	6.72
7.215	58411	6.76
7.220	58745	6.80
7.225	58986	6.83
7.230	59420	6.88
7.235	59711	6.91
7.240	60130	6.96
7.245	60272	6.98
7.250	60439	7.00
7.255	60998	7.06
7.260	61313	7.10
7.265	61486	7.12
7.270	61849	7.16
7.275	62115	7.19
7.280	62291	7.21
7.285	62693	7.26
7.290	63116	7.31
7.295	63398	7.34
7.300	63486	7.35
7.305	64031	7.41
7.310	64350	7.45
7.315	64527	7.47
7.320	64683	7.49
7.325	65175	7.54
7.330	65577	7.59
7.335	65846	7.62
7.340	66236	7.67
7.345	66550	7.70
7.350	67024	7.76
7.355	67217	7.78
7.360	67691	7.84
7.365	68122	7.89
7.370	68227	7.90
7.375	68479	7.93
7.380	68912	7.98
7.385	69088	8.00
7.390	69469	8.04
7.395	69819	8.08
7.400	70109	8.12
7.405	70504	8.16
7.410	70733	8.19
7.415	71184	8.24
7.420	71479	8.27
7.425	71967	8.33
7.430	72461	8.39
7.435	72636	8.41
7.440	73166	8.47
7.445	73293	8.48
7.450	73946	8.56
7.455	74077	8.58
7.460	74583	8.63
7.465	74901	8.67
7.470	75029	8.69
7.475	75713	8.76
7.480	76025	8.80
7.485	76497	8.86
7.490	76795	8.89
7.495	77271	8.95
7.500	77620	8.99
7.505	77892	9.02
7.510	78191	9.05
7.515	78847	9.13
7.520	79318	9.18
7.525	79487	9.20
7.530	79929	9.25
7.535	80367	9.30
7.540	80832	9.36
7.545	81246	9.41
7.550	81911	9.48
7.555	82040	9.50
7.560	82454	9.55
7.565	82834	9.59
7.570	83050	9.61
7.575	83597	9.68
7.580	84026	9.73
7.585	84210	9.75
7.590	84833	9.82
7.595	85310	9.88
7.600	85719	9.92
7.605	86195	9.98
7.610	86535	10.02
7.615	87143	10.09
7.620	87436	10.12
7.625	87887	10.17
7.630	88307	10.22
7.635	88731	10.27
7.640	89218	10.33
7.645	89602	10.37
7.650	89969	10.41
7.655	90545	10.48
7.660	91064	10.54
7.665	91375	10.58
7.670	91807	10.63
7.675	92412	10.70
7.680	92657	10.73
7.685	93076	10.77
7.690	93442	10.82
7.695	93933	10.87
7.700	94182	10.90
7.705	94743	10.97
7.710	95099	11.01
7.715	95712	11.08
7.720	95981	11.11
7.725	96740	11.20
7.730	96998	11.23
7.735	97537	11.29
7.740	98089	11.35
7.745	98574	11.41
7.750	98951	11.45
7.755	99420	11.51
7.760	99997	11.58
7.765	100521	11.64
7.770	101080	11.70
7.775	101317	11.73
7.780	102013	11.81
7.785	102282	11.84
7.790	102905	11.91
7.795	103560	11.99
7.800	104064	12.05
7.805	104400	12.09
7.810	104978	12.15
7.815	105506	12.21
7.820	105776	12.24
7.825	106485	12.33
7.830	107063	12.39
7.835	107644	12.46
7.840	108304	12.54
7.845	108948	12.61
7.850	109148	12.64
7.855	109664	12.69
7.860	110333	12.77
7.865	111054	12.86
7.870	111378	12.89
7.875	111760	12.94
7.880	112547	13.03
7.885	113001	13.08
7.890	113528	13.14
7.895	114059	13.20
7.900	114292	13.23
7.905	115022	13.32
7.910	115701	13.39
7.915	115937	13.42
7.920	116367	13.47
7.925	116951	13.54
7.930	117621	13.62
7.935	118033	13.66
7.940	118495	13.72
7.945	119483	13.83
7.950	119721	13.86
7.955	120290	13.93
7.960	120623	13.96
7.965	121450	14.06
7.970	121945	14.12
7.975	122342	14.16
7.980	123075	14.25
7.985	123518	14.30
7.990	124283	14.39
7.995	124836	14.45
8.000	125423	14.52
8.005	126316	14.62
8.010	126766	14.67
8.015	127081	14.71
8.020	127680	14.78
8.025	128617	14.89
8.030	129065	14.94
8.035	129665	15.01
8.040	130161	15.07
8.045	130487	15.11
8.050	131143	15.18
8.055	131908	15.27
8.060	132185	15.30
8.065	132723	15.36
8.070	133583	15.46
8.075	133906	15.50
8.080	134671	15.59
8.085	135050	15.63
8.090	135869	15.73
8.095	136332	15.78
8.100	137053	15.87
8.105	137591	15.93
8.110	138559	16.04
8.115	139393	16.14
8.120	139579	16.16
8.125	140224	16.23
8.130	140841	16.30
8.135	141175	16.34
8.140	142129	16.45
8.145	142534	16.50
8.150	143108	16.57
8.155	144137	16.69
8.160	144346	16.71
8.165	145140	16.80
8.170	145844	16.88
8.175	146297	16.94
8.180	147040	17.02
8.185	148061	17.14
8.190	148758	17.22
8.195	149305	17.28
8.200	150166	17.38
8.205	150923	17.47
8.210	151135	17.50
8.215	152160	17.61
8.220	153011	17.71
8.225	153421	17.76
8.230	154044	17.83
8.235	155028	17.95
8.240	155540	18.01
8.245	156165	18.08
8.250	156840	18.16
8.255	157063	18.18
8.260	157532	18.24
8.265	158416	18.34
8.270	159336	18.45
8.275	159535	18.47
8.280	160746	18.61
8.285	161564	18.70
8.290	162043	18.76
8.295	162802	18.85
8.300	163528	18.93
8.305	164351	19.03
8.310	164850	19.08
8.315	165301	19.14
8.320	165770	19.19
8.325	166865	19.32
8.330	167263	19.36
8.335	167926	19.44
8.340	168783	19.54
8.345	169049	19.57
8.350	170054	19.69
8.355	170533	19.74
8.360	171056	19.80
8.365	171849	19.89
8.370	172712	19.99
8.375	173423	20.08
8.380	174225	20.17
8.385	175241	20.29
