[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_02_0.015_fid.gcd
12.89767	86830
12.89833	86785
12.89900	86741
12.89967	86695
12.90033	86649
12.90100	86603
12.90167	86558
12.90233	86513
12.90300	86467
12.90367	86419
12.90433	86370
12.90500	86319
12.90567	86267
12.90633	86215
12.90700	86165
12.90767	86114
12.90833	86064
12.90900	86013
12.90967	85962
12.91033	85911
12.91100	85860
12.91167	85809
12.91233	85756
12.91300	85701
12.91367	85645
12.91433	85588
12.91500	85532
12.91567	85477
12.91633	85422
12.91700	85369
12.91767	85317
12.91833	85265
12.91900	85212
12.91967	85160
12.92033	85105
12.92100	85050
12.92167	84994
12.92233	84939
12.92300	84883
12.92367	84828
12.92433	84773
12.92500	84719
12.92567	84664
12.92633	84608
12.92700	84551
12.92767	84493
12.92833	84434
12.92900	84375
12.92967	84317
12.93033	84258
12.93100	84200
12.93167	84142
12.93233	84083
12.93300	84023
12.93367	83962
12.93433	83902
12.93500	83843
12.93567	83783
12.93633	83721
12.93700	83660
12.93767	83600
12.93833	83542
12.93900	83487
12.93967	83435
12.94033	83384
12.94100	83334
12.94167	83286
12.94233	83236
12.94300	83186
12.94367	83137
12.94433	83087
12.94500	83038
12.94567	82988
12.94633	82939
12.94700	82888
12.94767	82838
12.94833	82789
12.94900	82738
12.94967	82687
12.95033	82635
12.95100	82584
12.95167	82532
12.95233	82481
12.95300	82429
12.95367	82377
12.95433	82327
12.95500	82276
12.95567	82226
12.95633	82177
12.95700	82129
12.95767	82079
12.95833	82029
12.95900	81979
12.95967	81930
12.96033	81879
12.96100	81827
12.96167	81776
12.96233	81726
12.96300	81676
12.96367	81624
12.96433	81573
12.96500	81522
12.96567	81472
12.96633	81424
12.96700	81376
12.96767	81327
12.96833	81281
12.96900	81236
12.96967	81192
12.97033	81149
12.97100	81108
12.97167	81068
12.97233	81028
12.97300	80988
12.97367	80947
12.97433	80907
12.97500	80867
12.97567	80828
12.97633	80790
12.97700	80753
12.97767	80716
12.97833	80679
12.97900	80642
12.97967	80603
12.98033	80563
12.98100	80520
12.98167	80478
12.98233	80434
12.98300	80391
12.98367	80348
12.98433	80305
12.98500	80261
12.98567	80215
12.98633	80168
12.98700	80120
12.98767	80074
12.98833	80027
12.98900	79978
12.98967	79926
12.99033	79870
12.99100	79815
12.99167	79760
12.99233	79705
12.99300	79650
12.99367	79596
12.99433	79543
12.99500	79489
12.99567	79435
12.99633	79380
12.99700	79325
12.99767	79270
12.99833	79215
12.99900	79161
12.99967	79106
13.00033	79050
13.00100	78993
13.00167	78936
13.00233	78879
13.00300	78823
13.00367	78766
13.00433	78709
13.00500	78653
13.00567	78597
13.00633	78542
13.00700	78488
13.00767	78435
13.00833	78384
13.00900	78333
13.00967	78283
13.01033	78234
13.01100	78185
13.01167	78138
13.01233	78092
13.01300	78047
13.01367	78003
13.01433	77960
13.01500	77917
13.01567	77873
13.01633	77829
13.01700	77786
13.01767	77742
13.01833	77697
13.01900	77650
13.01967	77602
13.02033	77554
13.02100	77506
13.02167	77457
13.02233	77408
13.02300	77358
13.02367	77308
13.02433	77257
13.02500	77206
13.02567	77154
13.02633	77101
13.02700	77050
13.02767	76999
13.02833	76949
13.02900	76901
13.02967	76853
13.03033	76807
13.03100	76760
13.03167	76715
13.03233	76671
13.03300	76625
13.03367	76578
13.03433	76531
13.03500	76484
13.03567	76440
13.03633	76397
13.03700	76355
13.03767	76313
13.03833	76269
13.03900	76225
13.03967	76182
13.04033	76140
13.04100	76096
13.04167	76053
13.04233	76010
13.04300	75968
13.04367	75928
13.04433	75888
13.04500	75849
13.04567	75809
13.04633	75771
13.04700	75732
13.04767	75692
13.04833	75651
13.04900	75609
13.04967	75565
13.05033	75521
13.05100	75479
13.05167	75439
13.05233	75400
13.05300	75361
13.05367	75321
13.05433	75282
13.05500	75245
13.05567	75209
13.05633	75174
13.05700	75141
13.05767	75108
13.05833	75078
13.05900	75049
13.05967	75021
13.06033	74995
13.06100	74969
13.06167	74944
13.06233	74918
13.06300	74891
13.06367	74864
13.06433	74837
13.06500	74812
13.06567	74787
13.06633	74761
13.06700	74735
13.06767	74709
13.06833	74682
13.06900	74654
13.06967	74625
13.07033	74595
13.07100	74565
13.07167	74533
13.07233	74502
13.07300	74472
13.07367	74442
13.07433	74413
13.07500	74383
13.07567	74352
13.07633	74321
13.07700	74289
13.07767	74255
13.07833	74221
13.07900	74187
13.07967	74152
13.08033	74117
13.08100	74081
13.08167	74045
13.08233	74008
13.08300	73973
13.08367	73938
13.08433	73902
13.08500	73866
13.08567	73828
13.08633	73791
13.08700	73752
13.08767	73713
13.08833	73674
13.08900	73637
13.08967	73601
13.09033	73566
13.09100	73531
13.09167	73496
13.09233	73461
13.09300	73424
13.09367	73386
13.09433	73348
13.09500	73309
13.09567	73271
13.09633	73233
13.09700	73195
13.09767	73158
13.09833	73120
13.09900	73082
13.09967	73045
13.10033	73006
13.10100	72967
13.10167	72928
13.10233	72888
13.10300	72849
13.10367	72810
13.10433	72774
13.10500	72739
13.10567	72705
13.10633	72672
13.10700	72637
13.10767	72601
13.10833	72565
13.10900	72528
13.10967	72492
13.11033	72457
13.11100	72421
13.11167	72385
13.11233	72351
13.11300	72317
13.11367	72283
13.11433	72249
13.11500	72213
13.11567	72175
13.11633	72136
13.11700	72097
13.11767	72060
13.11833	72023
13.11900	71984
13.11967	71945
13.12033	71907
13.12100	71869
13.12167	71832
13.12233	71795
13.12300	71757
13.12367	71718
13.12433	71678
13.12500	71638
13.12567	71598
13.12633	71559
13.12700	71520
13.12767	71484
13.12833	71447
13.12900	71411
13.12967	71375
13.13033	71338
13.13100	71300
13.13167	71262
13.13233	71223
13.13300	71184
13.13367	71145
13.13433	71107
13.13500	71071
13.13567	71036
13.13633	71001
13.13700	70965
13.13767	70929
13.13833	70893
13.13900	70856
13.13967	70818
13.14033	70781
13.14100	70745
13.14167	70707
13.14233	70669
13.14300	70632
13.14367	70593
13.14433	70554
13.14500	70514
13.14567	70473
13.14633	70430
13.14700	70388
13.14767	70346
13.14833	70305
13.14900	70263
13.14967	70222
13.15033	70181
13.15100	70140
13.15167	70099
13.15233	70058
13.15300	70017
13.15367	69975
13.15433	69933
13.15500	69890
13.15567	69847
13.15633	69805
13.15700	69763
13.15767	69722
13.15833	69683
13.15900	69643
13.15967	69603
13.16033	69562
13.16100	69520
13.16167	69478
13.16233	69435
13.16300	69393
13.16367	69350
13.16433	69307
13.16500	69265
13.16567	69225
13.16633	69185
13.16700	69146
13.16767	69105
13.16833	69063
13.16900	69021
13.16967	68979
13.17033	68936
13.17100	68894
13.17167	68854
13.17233	68815
13.17300	68778
13.17367	68741
13.17433	68704
13.17500	68667
13.17567	68630
13.17633	68594
13.17700	68557
13.17767	68520
13.17833	68483
13.17900	68445
13.17967	68408
13.18033	68372
13.18100	68334
13.18167	68297
13.18233	68259
13.18300	68220
13.18367	68182
13.18433	68143
13.18500	68104
13.18567	68066
13.18633	68031
13.18700	67996
13.18767	67963
13.18833	67930
13.18900	67898
13.18967	67866
13.19033	67833
13.19100	67801
13.19167	67768
13.19233	67736
13.19300	67704
13.19367	67674
13.19433	67643
13.19500	67613
13.19567	67584
13.19633	67554
13.19700	67524
13.19767	67492
13.19833	67461
13.19900	67430
13.19967	67397
13.20033	67365
13.20100	67333
13.20167	67302
13.20233	67273
13.20300	67244
13.20367	67215
13.20433	67185
13.20500	67155
13.20567	67124
13.20633	67093
13.20700	67059
13.20767	67025
13.20833	66990
13.20900	66955
13.20967	66921
13.21033	66887
13.21100	66853
13.21167	66819
13.21233	66785
13.21300	66750
13.21367	66714
13.21433	66679
13.21500	66645
13.21567	66611
13.21633	66577
13.21700	66545
13.21767	66514
13.21833	66483
13.21900	66453
13.21967	66423
13.22033	66393
13.22100	66363
13.22167	66333
13.22233	66303
13.22300	66275
13.22367	66248
13.22433	66220
13.22500	66193
13.22567	66165
13.22633	66138
13.22700	66110
13.22767	66083
13.22833	66055
13.22900	66028
13.22967	66001
13.23033	65972
13.23100	65944
13.23167	65916
13.23233	65888
13.23300	65860
13.23367	65832
13.23433	65803
13.23500	65775
13.23567	65745
13.23633	65714
13.23700	65682
13.23767	65651
13.23833	65619
13.23900	65587
13.23967	65557
13.24033	65527
13.24100	65496
13.24167	65467
13.24233	65437
13.24300	65407
13.24367	65375
13.24433	65344
13.24500	65312
13.24567	65279
13.24633	65247
13.24700	65214
13.24767	65183
13.24833	65152
13.24900	65121
13.24967	65092
13.25033	65062
13.25100	65034
13.25167	65004
13.25233	64973
13.25300	64942
13.25367	64912
13.25433	64884
13.25500	64857
13.25567	64832
13.25633	64807
13.25700	64783
13.25767	64758
13.25833	64732
13.25900	64706
13.25967	64680
13.26033	64653
13.26100	64626
13.26167	64599
13.26233	64571
13.26300	64543
13.26367	64514
13.26433	64485
13.26500	64455
13.26567	64423
13.26633	64391
13.26700	64357
13.26767	64322
13.26833	64287
13.26900	64252
13.26967	64218
13.27033	64184
13.27100	64150
13.27167	64116
13.27233	64083
13.27300	64048
13.27367	64012
13.27433	63975
13.27500	63938
13.27567	63901
13.27633	63864
13.27700	63828
13.27767	63792
13.27833	63756
13.27900	63721
13.27967	63686
13.28033	63652
13.28100	63618
13.28167	63583
13.28233	63547
13.28300	63512
13.28367	63479
13.28433	63446
13.28500	63413
13.28567	63380
13.28633	63346
13.28700	63311
13.28767	63275
13.28833	63239
13.28900	63202
13.28967	63166
13.29033	63129
13.29100	63092
13.29167	63057
13.29233	63023
13.29300	62989
13.29367	62955
13.29433	62921
13.29500	62888
13.29567	62856
13.29633	62824
13.29700	62792
13.29767	62761
13.29833	62730
13.29900	62698
13.29967	62668
13.30033	62638
13.30100	62610
13.30167	62581
13.30233	62552
13.30300	62524
13.30367	62496
13.30433	62468
13.30500	62440
13.30567	62414
13.30633	62388
13.30700	62364
13.30767	62340
13.30833	62315
13.30900	62292
13.30967	62270
13.31033	62247
13.31100	62226
13.31167	62205
13.31233	62185
13.31300	62164
13.31367	62145
13.31433	62127
13.31500	62110
13.31567	62095
13.31633	62080
13.31700	62066
13.31767	62054
13.31833	62042
13.31900	62031
13.31967	62020
13.32033	62009
13.32100	61999
13.32167	61990
13.32233	61982
13.32300	61974
13.32367	61966
13.32433	61959
13.32500	61951
13.32567	61941
13.32633	61931
13.32700	61921
13.32767	61912
13.32833	61902
13.32900	61892
13.32967	61883
13.33033	61873
13.33100	61863
13.33167	61852
13.33233	61840
13.33300	61827
13.33367	61813
13.33433	61799
13.33500	61784
13.33567	61769
13.33633	61755
13.33700	61739
13.33767	61723
13.33833	61708
13.33900	61692
13.33967	61675
13.34033	61658
13.34100	61640
13.34167	61622
13.34233	61602
13.34300	61583
13.34367	61565
13.34433	61545
13.34500	61527
13.34567	61509
13.34633	61491
13.34700	61472
13.34767	61454
13.34833	61434
13.34900	61413
13.34967	61391
13.35033	61367
13.35100	61344
13.35167	61319
13.35233	61295
13.35300	61270
13.35367	61247
13.35433	61224
13.35500	61200
13.35567	61177
13.35633	61153
13.35700	61129
13.35767	61105
13.35833	61082
13.35900	61057
13.35967	61034
13.36033	61013
13.36100	60992
13.36167	60970
13.36233	60947
13.36300	60923
13.36367	60898
13.36433	60872
13.36500	60845
13.36567	60817
13.36633	60790
13.36700	60763
13.36767	60736
13.36833	60708
13.36900	60681
13.36967	60652
13.37033	60623
13.37100	60593
13.37167	60562
13.37233	60532
13.37300	60502
13.37367	60472
13.37433	60443
13.37500	60414
13.37567	60386
13.37633	60359
13.37700	60332
13.37767	60304
13.37833	60275
13.37900	60245
13.37967	60216
13.38033	60186
13.38100	60156
13.38167	60127
13.38233	60098
13.38300	60070
13.38367	60042
13.38433	60013
13.38500	59985
13.38567	59956
13.38633	59928
13.38700	59900
13.38767	59873
13.38833	59846
13.38900	59821
13.38967	59796
13.39033	59772
13.39100	59748
13.39167	59725
13.39233	59702
13.39300	59680
13.39367	59658
13.39433	59637
13.39500	59615
13.39567	59594
13.39633	59572
13.39700	59551
13.39767	59529
13.39833	59508
13.39900	59487
13.39967	59466
13.40033	59445
13.40100	59424
13.40167	59402
13.40233	59381
13.40300	59360
13.40367	59338
13.40433	59317
13.40500	59297
13.40567	59278
13.40633	59260
13.40700	59243
13.40767	59225
13.40833	59207
13.40900	59189
13.40967	59170
13.41033	59150
13.41100	59129
13.41167	59108
13.41233	59087
13.41300	59066
13.41367	59044
13.41433	59021
13.41500	58997
13.41567	58973
13.41633	58949
13.41700	58925
13.41767	58900
13.41833	58875
13.41900	58850
13.41967	58826
13.42033	58803
13.42100	58781
13.42167	58758
13.42233	58734
13.42300	58709
13.42367	58683
13.42433	58656
13.42500	58627
13.42567	58598
13.42633	58569
13.42700	58538
13.42767	58509
13.42833	58483
13.42900	58457
13.42967	58431
13.43033	58405
13.43100	58379
13.43167	58354
13.43233	58330
13.43300	58305
13.43367	58282
13.43433	58259
13.43500	58238
13.43567	58218
13.43633	58198
13.43700	58181
13.43767	58164
13.43833	58148
13.43900	58133
13.43967	58115
13.44033	58097
13.44100	58079
13.44167	58061
13.44233	58041
13.44300	58021
13.44367	58001
13.44433	57982
13.44500	57962
13.44567	57942
13.44633	57922
13.44700	57901
13.44767	57880
13.44833	57858
13.44900	57837
13.44967	57815
13.45033	57794
13.45100	57774
13.45167	57755
13.45233	57735
13.45300	57717
13.45367	57699
13.45433	57680
13.45500	57661
13.45567	57643
13.45633	57626
13.45700	57609
13.45767	57593
13.45833	57579
13.45900	57565
13.45967	57552
13.46033	57537
13.46100	57522
13.46167	57505
13.46233	57487
13.46300	57468
13.46367	57448
13.46433	57428
13.46500	57410
13.46567	57392
13.46633	57373
13.46700	57355
13.46767	57338
13.46833	57322
13.46900	57305
13.46967	57287
13.47033	57268
13.47100	57250
13.47167	57231
13.47233	57213
13.47300	57196
13.47367	57180
13.47433	57164
13.47500	57148
13.47567	57131
13.47633	57114
13.47700	57096
13.47767	57077
13.47833	57057
13.47900	57036
13.47967	57016
13.48033	56995
13.48100	56974
13.48167	56953
13.48233	56933
13.48300	56912
13.48367	56892
13.48433	56870
13.48500	56848
13.48567	56826
13.48633	56804
13.48700	56781
13.48767	56759
13.48833	56739
13.48900	56720
13.48967	56700
13.49033	56681
13.49100	56662
13.49167	56642
13.49233	56622
13.49300	56602
13.49367	56583
13.49433	56563
13.49500	56544
13.49567	56525
13.49633	56507
13.49700	56490
13.49767	56473
13.49833	56456
13.49900	56437
13.49967	56417
13.50033	56397
13.50100	56375
13.50167	56355
13.50233	56335
13.50300	56315
13.50367	56295
13.50433	56275
13.50500	56255
13.50567	56235
13.50633	56214
13.50700	56192
13.50767	56170
13.50833	56148
13.50900	56126
13.50967	56103
13.51033	56081
13.51100	56061
13.51167	56041
13.51233	56022
13.51300	56004
13.51367	55985
13.51433	55966
13.51500	55946
13.51567	55926
13.51633	55905
13.51700	55883
13.51767	55861
13.51833	55839
13.51900	55818
13.51967	55796
13.52033	55775
13.52100	55753
13.52167	55730
13.52233	55706
13.52300	55681
13.52367	55654
13.52433	55628
13.52500	55602
13.52567	55577
13.52633	55552
13.52700	55527
13.52767	55501
13.52833	55475
13.52900	55449
13.52967	55422
13.53033	55396
13.53100	55371
13.53167	55346
13.53233	55320
13.53300	55294
13.53367	55269
13.53433	55245
13.53500	55220
13.53567	55195
13.53633	55169
13.53700	55143
13.53767	55118
13.53833	55093
13.53900	55069
13.53967	55046
13.54033	55025
13.54100	55005
13.54167	54986
13.54233	54967
13.54300	54949
13.54367	54931
13.54433	54913
13.54500	54896
13.54567	54880
13.54633	54864
13.54700	54848
13.54767	54831
13.54833	54813
13.54900	54797
13.54967	54780
13.55033	54763
13.55100	54746
13.55167	54728
13.55233	54709
13.55300	54690
13.55367	54669
13.55433	54648
13.55500	54627
13.55567	54603
13.55633	54578
13.55700	54553
13.55767	54526
13.55833	54500
13.55900	54472
13.55967	54445
13.56033	54417
13.56100	54389
13.56167	54361
13.56233	54334
13.56300	54307
13.56367	54281
13.56433	54256
13.56500	54230
13.56567	54204
13.56633	54179
13.56700	54152
13.56767	54126
13.56833	54100
13.56900	54073
13.56967	54048
13.57033	54022
13.57100	53996
13.57167	53970
13.57233	53945
13.57300	53919
13.57367	53894
13.57433	53868
13.57500	53843
13.57567	53818
13.57633	53793
13.57700	53767
13.57767	53741
13.57833	53715
13.57900	53689
13.57967	53664
13.58033	53639
13.58100	53614
13.58167	53590
13.58233	53566
13.58300	53542
13.58367	53517
13.58433	53493
13.58500	53470
13.58567	53447
13.58633	53424
13.58700	53402
13.58767	53380
13.58833	53357
13.58900	53335
13.58967	53313
13.59033	53291
13.59100	53268
13.59167	53246
13.59233	53224
13.59300	53204
13.59367	53185
13.59433	53168
13.59500	53152
13.59567	53136
13.59633	53122
13.59700	53109
13.59767	53095
13.59833	53081
13.59900	53067
13.59967	53052
13.60033	53037
13.60100	53022
13.60167	53009
13.60233	52996
13.60300	52984
13.60367	52972
13.60433	52960
13.60500	52948
13.60567	52937
13.60633	52925
13.60700	52914
13.60767	52904
13.60833	52894
13.60900	52884
13.60967	52874
13.61033	52865
13.61100	52857
13.61167	52849
13.61233	52842
13.61300	52835
13.61367	52827
13.61433	52818
13.61500	52809
13.61567	52799
13.61633	52787
13.61700	52776
13.61767	52765
13.61833	52754
13.61900	52743
13.61967	52732
13.62033	52720
13.62100	52707
13.62167	52694
13.62233	52680
13.62300	52667
13.62367	52654
13.62433	52641
13.62500	52629
13.62567	52616
13.62633	52602
13.62700	52586
13.62767	52570
13.62833	52551
13.62900	52532
13.62967	52512
13.63033	52491
13.63100	52470
13.63167	52450
13.63233	52430
13.63300	52410
13.63367	52390
13.63433	52371
13.63500	52353
13.63567	52335
13.63633	52318
13.63700	52302
13.63767	52286
13.63833	52272
13.63900	52259
13.63967	52247
13.64033	52236
13.64100	52225
13.64167	52215
13.64233	52205
13.64300	52194
13.64367	52180
13.64433	52166
13.64500	52150
13.64567	52133
13.64633	52117
13.64700	52103
13.64767	52091
13.64833	52080
13.64900	52069
13.64967	52058
13.65033	52046
13.65100	52035
13.65167	52023
13.65233	52012
13.65300	52002
13.65367	51994
13.65433	51986
13.65500	51980
13.65567	51974
13.65633	51967
13.65700	51960
13.65767	51951
13.65833	51942
13.65900	51933
13.65967	51924
13.66033	51915
13.66100	51907
13.66167	51899
13.66233	51891
13.66300	51883
13.66367	51874
13.66433	51865
13.66500	51856
13.66567	51846
13.66633	51835
13.66700	51825
13.66767	51814
13.66833	51802
13.66900	51789
13.66967	51776
